Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-19,2022-06-04T18:00:00Z,14.466,None,28.7,,,,,,,,,,10.6,20.1,15.4,25.3,19.4,28.7,19.1,13.6,20,20.4,11,20.8,17.4,17.7,19.4,16.2,15.2,16.6,12.4,15.3,17.1,16.9,14.5,17.5,12.8,20.2,20.5,14.9,21.2,19.7,12.6,10.7,18,23.3,19.3,20.4,26.9,18.6,13.1,18.5,12
BroomsBarn,2022-05-19,2022-06-05T00:00:00Z,10.316,None,20.1,,,,,,,,,,6.4,12.1,10.7,20.1,15,19.4,14.4,9.9,15,14.4,8.3,15.7,11.5,10.8,15.8,12,7.8,11.8,7.8,10.6,12.7,11.1,10.1,14.6,8.8,15.7,15.2,11.4,12.3,14.3,9.7,8,15.4,15.1,15,13.2,19.6,12.3,9.9,10.6,11.3
BroomsBarn,2022-05-19,2022-06-05T06:00:00Z,8.87,None,17.9,,,,,,,,,,4,9.1,9.8,17.9,13.7,16.2,11.2,6.7,12.2,12.3,7.1,12.6,8.6,9.1,15.1,11.6,6.8,10.4,6.3,9.8,10.9,8.8,7.8,14,7.6,13.3,13.9,10.1,11.6,12.9,8.7,7,14,12.5,12.5,10.6,17.9,9.7,9.4,9.6,10.2
BroomsBarn,2022-05-19,2022-06-05T12:00:00Z,10.25,None,20.6,,,,,,,,,,6.1,12.5,11.5,20.5,14.2,17.9,14.1,8.6,13.8,12.4,8.6,15.9,11,11.7,15.9,11.9,10.1,12.5,7.6,11.2,12.4,10.3,9.1,13.9,9.6,16.2,14.1,10.7,14.4,15.3,10,8,14.6,15.9,14,10.3,20.6,11.9,10.7,11.9,10.6
BroomsBarn,2022-05-19,2022-06-05T18:00:00Z,14.388,None,27.9,,,,,,,,,,12.5,25.4,15.9,27.1,17.5,22.6,21.4,14.6,22,17.5,12.1,22.9,19,16.7,21.5,14.9,14.7,13.2,10.8,14.1,17.8,15.2,15,13.9,14.5,22.9,17.6,14.4,14,21.7,14.2,11.8,18.6,23.1,21.2,12.2,27.9,16,15.8,19.9,15.3
BroomsBarn,2022-05-19,2022-06-06T00:00:00Z,10.028,None,19.9,,,,,,,,,,7.9,17,10.4,19.6,11.8,16.2,15.3,7.8,13.9,11.7,6.4,16.2,12,11.3,17.5,10.3,9.6,8.2,8,12.4,11.2,12.3,9.6,10.6,9.9,16.5,12.5,11,11,14,11.5,9.4,13.2,15.5,14.9,10,19.9,11.9,10.6,12,10.4
BroomsBarn,2022-05-19,2022-06-06T06:00:00Z,8.604,None,16.1,,,,,,,,,,6.5,12.9,7.3,16.1,10.9,14,13.1,7.5,10.8,10.9,4.9,13.9,10,10.7,14.3,8.5,8.9,7.4,6.7,11.2,8,9.3,9.2,9.4,7.7,14.7,11.8,10.8,10.1,12.3,11.2,8.2,11.8,14.3,13.4,8.9,15.9,9.9,8.4,9.8,8.6
BroomsBarn,2022-05-19,2022-06-06T12:00:00Z,10.168,None,17.5,,,,,,,,,,9.1,16.8,8.2,17.5,13.5,16.7,16.2,10.5,13.2,13.4,7.3,16,13.6,11.3,15.8,10.7,10.8,8.6,8.8,11.7,11.1,9.9,11.8,11.1,10.5,17.5,13.2,12.1,10.7,15.2,12.7,8.8,13.7,16.4,13.9,9.6,16.1,11.4,10.8,12.1,10.1
BroomsBarn,2022-05-19,2022-06-06T18:00:00Z,14.428,None,26.6,,,,,,,,,,13.6,23.9,15.3,22.6,19.4,21.8,20.6,15.8,22.5,20.3,13.3,20.6,17.6,16.8,23.2,17.2,15.1,12.3,14,16,20.2,11.6,19.3,15.7,16.2,26.6,12.9,15,15,22.5,13.8,11.7,20.3,24.2,17.4,13.2,19.5,15.9,17.8,19.6,11.1
BroomsBarn,2022-05-19,2022-06-07T00:00:00Z,10.102,None,18.4,,,,,,,,,,10.3,17,11.1,15.4,14.5,14.1,15.6,11.3,14.7,14.8,10,14.8,12.1,10.5,16.4,11.4,11.3,7.3,7.4,15.3,12.3,8.3,14.1,8.6,10.8,18.4,12.4,11.4,9.1,13.6,13,9,15.4,17.2,11.1,8.2,12.8,10.3,11.6,13.3,8.9
BroomsBarn,2022-05-19,2022-06-07T06:00:00Z,8.97,None,16,,,,,,,,,,9.3,14.2,10.8,13.9,14.3,12.4,14.5,10.6,12.1,13.7,8.4,14.8,11.5,10.2,14.9,11.1,10.9,6.1,5.7,14.3,11.2,7.4,10.7,7.7,9.9,15.9,10.6,9.4,6,10.8,11.9,8.5,14.8,16,7.8,6.9,9.9,9,11,11.6,7.8
BroomsBarn,2022-05-19,2022-06-07T12:00:00Z,10.706,None,18.9,,,,,,,,,,10.4,18,12.2,16,17.2,15.7,16.8,11.9,15.6,15.1,9.6,17.6,13.3,12.7,16.6,14.3,12.9,8.6,7.8,15,15.1,9.1,12.4,9.8,11.9,17.6,12.1,11.2,9.9,14.6,11.9,10,15.3,18.9,11.1,9.5,12.2,10.6,13.5,11.8,9.5
BroomsBarn,2022-05-19,2022-06-07T18:00:00Z,15.36,None,27.7,,,,,,,,,,15.3,24.5,18.1,21.3,25.2,27.3,22.4,18.1,25.3,18,13.1,25.5,16.7,18.7,20.2,19.5,18.6,15.8,14.6,18.6,26.3,14.4,17.1,15.1,16.9,23.7,13.8,17.8,14.8,21.4,14.8,14.3,19.1,27.7,19,13.6,19.6,16.1,16.3,14.7,14.7
BroomsBarn,2022-05-19,2022-06-08T00:00:00Z,10.878,None,21.2,,,,,,,,,,10.6,13.3,15.4,15.5,17.2,18.1,18.5,11.6,17.5,12.4,9,21.2,11.4,14.5,15.6,13.4,16,11.9,9.7,12.6,17.9,9.5,10.6,10,11.2,16,12.4,10.1,9.5,13.7,16.4,9.9,13.8,20.1,13.4,9.2,14.6,8.3,11,11.1,9.8
BroomsBarn,2022-05-19,2022-06-08T06:00:00Z,9.372,None,17,,,,,,,,,,8.6,11.2,12.9,14.3,15.8,14.8,16.8,9.1,15.8,12.2,7.9,16,9.3,14.5,15.2,9.9,14.7,10.5,8.7,11,13.9,8.7,8.5,7.7,9.4,13.3,11.2,8.2,8.6,12,16.1,6.7,10.7,17,12.9,8.5,11.4,6.2,10.2,9.5,8.7
BroomsBarn,2022-05-19,2022-06-08T12:00:00Z,11.008,None,19.5,,,,,,,,,,10.9,12,15,16.1,17.3,16.4,18.4,13.3,18.5,13.9,10.3,16.8,12.3,15.9,16.5,11.5,15.8,11.5,11.4,12.1,15.7,11.2,11.8,10.3,11,14.8,12,11.2,12.1,14.9,17.3,8.8,11.9,19.5,15.3,9.3,13.8,9.9,12.8,10.7,10.2
BroomsBarn,2022-05-19,2022-06-08T18:00:00Z,15.21,None,29.6,,,,,,,,,,16.6,14.3,23.5,21,18.2,24.5,22.2,18.7,25.4,18.4,15.4,18.5,21.6,20.7,21,17,21.6,12.8,16.8,13.3,24.7,15.6,15.5,15.1,13.4,20.9,15,18.6,17.2,22.8,21.4,13.5,14,29.6,21.2,13.2,22.3,19,20.6,11.3,14.1
BroomsBarn,2022-05-19,2022-06-09T00:00:00Z,10.998,None,20,,,,,,,,,,12.3,9.3,18,15.2,12,16.6,17.2,13.3,19.7,11.9,9.3,12.8,14.5,17.2,16.6,11.1,16.1,11.6,12.8,11.7,16.3,11.9,14,9.4,12.7,14.1,10.3,12,13.1,15.9,15.5,10,11.4,20,15.9,8.6,15.2,11.2,12.7,8.8,11.7
BroomsBarn,2022-05-19,2022-06-09T06:00:00Z,9.73,None,17.5,,,,,,,,,,10.6,7.9,15.2,13.8,11.1,14.7,14.8,12,17.3,10.9,7.1,11.1,13.4,16.7,16,9.1,14.3,11.6,12.7,11.4,15.1,9.4,13.6,9.1,10.7,12.4,9.3,10.4,9.8,14.4,14.5,8.8,10.5,17.5,14.8,6.9,12.8,9.2,10.5,6.7,8.4
BroomsBarn,2022-05-19,2022-06-09T12:00:00Z,11.316,None,21,,,,,,,,,,12.8,10.1,16.7,15.5,12.7,17.3,17.1,13.7,17.2,13.3,10.2,13,14.3,17,18.1,10.8,16.7,13,13.7,12.6,15.2,12.2,14.8,11.8,12.5,13.9,10.4,13.6,13,17,16.5,10.4,11.3,21,15.4,10.4,15.6,12.5,13.5,8.7,10.3
BroomsBarn,2022-05-19,2022-06-09T18:00:00Z,15.556,None,28.5,,,,,,,,,,17.4,15.9,25.2,20.2,16.5,25.1,23.8,20.8,18.6,17.8,18.6,18.2,17.8,16.7,26.4,15.9,18.3,14.7,16.1,15.3,16.3,22.9,22.5,15.1,17.3,20.5,13.4,18,19.5,22.8,22.2,13.7,13.4,28.5,18.3,16.7,22,21.7,20,17,16.7
BroomsBarn,2022-05-19,2022-06-10T00:00:00Z,11.316,None,20.9,,,,,,,,,,10.8,9.9,18.3,12.9,12.8,17.5,14.7,13.9,13.6,11.9,11,13.2,15.1,13.3,18.7,13.1,15.3,12,11,12,13.8,18.9,15.5,10.2,12.4,14.4,9.3,12.5,15.7,18.3,17.7,10.4,11.8,20.9,14.7,10.3,15.4,14.4,14.5,14.3,9.4
BroomsBarn,2022-05-19,2022-06-10T06:00:00Z,10.032,None,18.1,,,,,,,,,,8.6,8,16.1,12.2,11.7,16,12.4,13,11.2,10.8,9.8,10.4,14.3,11.9,16.7,12,12,11.2,10.7,10.6,12.7,16.1,14.7,8,12.4,13.2,6.9,10.5,13.3,15.7,16.5,9.5,11.4,18.1,13,9.6,14.7,11.8,13,13,7.9
BroomsBarn,2022-05-19,2022-06-10T12:00:00Z,11.524,None,20.8,,,,,,,,,,11.5,11.3,15.5,14.7,12.2,18.6,16.2,14.5,12.2,14.1,11.6,12,14.4,13.6,20.3,12.9,13.3,11.4,13,12.2,13.5,17,17.8,9.4,12.4,15.4,9.2,12.5,14.8,16.8,17.5,10,12.5,20.8,15.1,13,17.6,14.7,15.5,13.6,11.6
BroomsBarn,2022-05-19,2022-06-10T18:00:00Z,15.884,None,29.5,,,,,,,,,,19.4,15.9,12.2,21.6,17,29.5,26.2,19,15.5,20.8,17.9,18.2,16.2,18.7,28.8,18,20.8,14.2,20.6,17.1,18.4,23.1,26.1,12.6,13.5,22.2,14.4,19.4,20,21.3,19,13.9,15.2,20.9,20.8,18.9,25.8,24.8,23,17.6,15.7
BroomsBarn,2022-05-19,2022-06-11T00:00:00Z,11.25,None,21.4,,,,,,,,,,14.1,10.3,10.3,15.1,11.4,16.9,16.1,15.3,11.2,14.4,12.9,13.6,12.8,13.2,21.4,12.7,12.8,12,14.1,10.9,11.9,15.8,16.6,7.3,11.4,16.7,8.3,14.5,15.2,16.8,14.8,8.9,10.5,14.7,15.4,14.1,21.2,15.5,16,14.3,11.1
BroomsBarn,2022-05-19,2022-06-11T06:00:00Z,9.66,None,19.6,,,,,,,,,,13.8,7.8,8.8,14.4,9.2,16,12.4,13.6,9,12.5,10.4,12.3,10.4,10.6,19.6,9.4,11.4,11.6,12.1,8.9,10,12.6,13.7,6.2,11.3,16.1,5.8,12.4,12.9,15.1,13.6,6.4,8.6,12.1,12.4,12.9,18.6,12.1,12.6,12.9,10.5
BroomsBarn,2022-05-19,2022-06-11T12:00:00Z,11.302,None,21.7,,,,,,,,,,14.9,10.3,9.9,17.1,11.7,17,15.9,15.2,11,15.7,12.3,12.3,10.6,12.6,21.7,11.2,13.8,12.8,14.1,10.5,12,15.4,15.4,9.1,13.1,19,7.8,12.4,14.3,16.2,15.2,9.6,12.2,14.3,15.1,15.1,20.1,15.8,16,13.5,12.9
BroomsBarn,2022-05-19,2022-06-11T18:00:00Z,15.692,None,30.8,,,,,,,,,,18.3,17.2,12.4,23.8,19.6,17.7,27.6,16.5,15.4,24.2,17.2,12.5,13.4,17.4,30.8,17.8,20,17.1,16.3,20,18,23.8,19.2,14.2,15.7,25,17.2,15.6,19.1,22.1,18.7,17.1,17.4,20.2,22.3,18.8,25.9,25.1,20.5,15.8,17.7
BroomsBarn,2022-05-19,2022-06-12T00:00:00Z,11.316,None,21.7,,,,,,,,,,15.6,10.6,8.6,16.1,13,13.1,17.3,10.9,12,15.2,12.2,10.8,9.7,15.4,21.7,13.6,12.8,13.8,13.6,16.5,11.5,14.9,14.8,9.7,11.2,18.3,8.9,10.7,12.9,18.6,12.7,14,13.3,15.6,17.9,12.4,19.4,15.9,15.8,12.6,12.2
BroomsBarn,2022-05-19,2022-06-12T06:00:00Z,9.87,None,19.6,,,,,,,,,,14.6,9.2,8.6,14.8,12.2,11.1,13.6,8.1,9.6,12.5,11.7,8.6,8,15.3,19.6,11.5,10.2,12.1,10.7,15.4,10.3,11.6,12.8,8.3,9.6,16.9,6.8,9.8,10.9,17.8,11.5,12.2,10.1,14.8,14.2,11.4,16.7,15,11.6,12,11.8
BroomsBarn,2022-05-19,2022-06-12T12:00:00Z,11.266,None,20.7,,,,,,,,,,15,11.4,10.8,16.1,13.6,12.6,17,9.3,11.4,15.9,13.3,10.5,9.4,16.3,20.7,13.4,13.4,13.6,11.9,15.5,12.3,13.4,15.2,10.8,9,19.7,9.5,11.6,12.1,19.1,12.3,13.3,10.6,16.1,17.1,13.1,19,18,11.6,14,14.4
BroomsBarn,2022-05-19,2022-06-12T18:00:00Z,14.968,None,28.1,,,,,,,,,,12.4,16.4,17,17.7,17.3,16.8,23,9.8,14.5,24.6,17.2,12.7,12,17.5,27.4,22.8,21.7,14.7,16.2,18.5,18.2,15.2,23.1,17.2,11.3,28.1,16.5,14.6,15.4,22.5,15.9,17.7,14.2,22.7,19.4,19.6,26.3,27.2,13.4,19.8,19.9
BroomsBarn,2022-05-19,2022-06-13T00:00:00Z,11.28,None,21.8,,,,,,,,,,10,10.9,12.8,12.6,12,13.1,15.8,8.6,12.7,16.2,13,11.4,9.4,13.1,18.8,15,14.5,14.8,14.8,16.1,12.1,11.4,15.8,11.3,10.9,21.8,9.8,10.5,11.6,16.8,10.1,13.1,11.1,18.1,15.7,15,20.6,19.3,10,17.1,16.3
BroomsBarn,2022-05-19,2022-06-13T06:00:00Z,9.854,None,19.9,,,,,,,,,,8.8,9.4,10.7,11.5,10.8,10.2,14.7,7.1,9.6,13.5,10.2,10.5,8.1,11.7,16.4,11.6,12.7,13.5,13.1,11.7,11.2,10.8,13.5,10.3,10.9,19.9,9.2,9.6,10.1,15.1,9.2,10.4,9.3,14.6,15.1,13.7,19,14.8,9.6,15.7,14.9
BroomsBarn,2022-05-19,2022-06-13T12:00:00Z,11.116,None,21.2,,,,,,,,,,9,12,13.2,12.5,13.6,12.9,16.3,9,12.7,17.2,10.2,11.3,9.4,13.1,16.6,13.3,15.4,13.6,14.3,12.7,13.7,11.3,15.5,12.3,11.6,19.9,12.6,11.2,11.9,17,11.9,12.4,10.5,16.1,15.2,13.5,21.2,15.9,10.3,16.6,16.9
BroomsBarn,2022-05-19,2022-06-13T18:00:00Z,15.24,None,25.9,,,,,,,,,,14,17.4,19,14.1,22.9,18,23.2,13.1,16.9,24.8,16,14.1,13.8,18.7,20.7,19.1,24,19.3,18.6,15.5,19.9,13.7,25.2,16,16.1,22.4,17.1,16.7,15.9,21.8,19,21,16.7,23.1,15.9,13.9,25.9,21.7,15.5,20.6,20.7
BroomsBarn,2022-05-19,2022-06-14T00:00:00Z,11.176,None,21,,,,,,,,,,8.4,11.6,13,11.1,17.9,14.6,17.4,9.8,12.7,18,10.4,12.1,7.7,13.7,13.2,15.1,17.2,14,14.5,11.2,13.1,11.1,17.8,10.5,12.7,17.7,13.5,11.3,12,15.6,12.4,13.3,11,19.2,11.1,11,21,17.9,11,16.7,15.3
BroomsBarn,2022-05-19,2022-06-14T06:00:00Z,9.614,None,18.8,,,,,,,,,,6.7,10.3,10,9.8,16.8,12.6,14.9,8.8,11.2,15.5,7.8,11.1,5,12.7,10.9,11.5,15.7,12.3,11.7,9.9,11,10,15.7,8.3,11.3,14.8,13.5,9.7,9.4,13.5,11.9,10.4,9.3,15.6,10.4,9.1,18.8,13.5,9.5,15.7,14.1
BroomsBarn,2022-05-19,2022-06-14T12:00:00Z,10.958,None,18.7,,,,,,,,,,8.5,13.2,11.8,10,18,14.6,17.4,10.8,12.6,17.3,10.3,11.5,9,12.8,13.6,13.3,17.9,13.6,11.6,10.4,13.6,11.5,17.9,10.6,12.7,16.7,15.2,11.9,11.1,16.6,13.2,13.2,12.2,16.4,10.5,10,18.7,15.1,9.6,16.6,16.4
BroomsBarn,2022-05-19,2022-06-14T18:00:00Z,15.148,None,29.5,,,,,,,,,,13.5,18.9,18.5,13.8,22.4,23.7,22.2,16.8,15.2,21.7,14.8,14.4,16.8,17.3,19.6,22.3,25.1,18.7,10.4,12.6,22.4,14.9,29.5,12.6,17.6,22.7,19,14.2,17.1,23.3,19.5,23.3,20.4,21.3,12.8,14.1,19.7,21.7,12.7,20.3,19.6
BroomsBarn,2022-05-19,2022-06-15T00:00:00Z,11.188,None,21.6,,,,,,,,,,9.1,12,11.9,9.1,15.7,18,14.6,13.6,12,17.1,11.7,14.3,13.7,13.6,15.6,17,17.9,12.4,8.5,7.5,15,10.9,21.6,7.9,12,16.6,13.8,10.8,12.8,14,16.6,17.4,14.8,15.5,10.3,10.9,16.8,16.4,10.3,14.9,14.8
BroomsBarn,2022-05-19,2022-06-15T06:00:00Z,9.658,None,19.2,,,,,,,,,,7.4,9.9,9.2,8.4,14.5,14.3,13.8,11.2,10.6,14.2,9.5,10.2,12.9,12.3,14.9,13.7,15.9,10.7,6.9,7.1,13.2,9,19.2,6.5,11.4,14.6,12.3,9.7,9.5,12.5,15.1,13.5,10.8,12.7,9.3,9.6,15.8,15.2,7.7,14.2,13.5
BroomsBarn,2022-05-19,2022-06-15T12:00:00Z,11.012,None,21.6,,,,,,,,,,9.1,12.5,12.1,11.6,16.3,16.9,14.5,13.5,10.6,15.3,10.6,10.8,13.2,13.5,16.9,15.4,16.9,12.4,8.6,9.4,15.5,11.6,21.6,8.9,13.1,16.7,13.9,11.2,11.4,15.4,16.1,13.5,11.8,16.3,10.7,10.7,16.3,15.7,9.4,16,14.7
BroomsBarn,2022-05-19,2022-06-15T18:00:00Z,15.19,None,27.8,,,,,,,,,,13,18.7,21.2,12.9,20.7,27.8,19.3,21.5,12.8,18.2,14.6,17.7,16.2,16.4,25.5,23.4,19.2,17.4,14,15.3,24.8,17.6,21.8,15.8,15.9,17.5,15.9,17.7,18,24.4,20.8,15.9,17.7,26.6,14.6,12.8,23.5,17.3,16.2,22.1,16.8
BroomsBarn,2022-05-19,2022-06-16T00:00:00Z,11.036,None,20.1,,,,,,,,,,9.5,11.7,15.9,10.7,14.2,20.1,13.8,15.4,8.3,13.9,8.5,11.6,12.1,12.1,15.4,15.8,15.6,12.5,9.9,10.7,15.9,11.8,19.7,12.1,12.3,16.2,12.8,13.5,14.4,15.5,14.3,10.2,12.7,18.3,11.6,10.2,18.7,13.6,11.7,17.1,11.5
