Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-27,2022-06-29T10:00:00Z,19.39,15.9,21.6,20.2,18.6,20.1,21.3,19.5,19.3,20.2,18.2,17.6,19.5,18.7,19.5,18.5,18.3,18.2,15.9,20.1,19.8,19.9,21.1,20.6,16.8,20.4,19.2,19.1,18,19.3,16,19.5,20.5,21.6,17.4,20,18.9,20,19.8,20.2,19.3,20.8,19.1,19.9,20.6,18.3,20.4,20.6,19.3,21.1,19.6,19.5,19.2
BroomsBarn,2022-06-27,2022-06-29T11:00:00Z,19.84,16.3,22.3,20.7,19.3,20.8,21.3,20.3,19.5,20.4,18.7,17.9,20.2,18.8,19.6,19.1,19.4,18,16.3,20.3,20.2,20.7,21.9,21.1,19.5,20.8,20.1,19.2,18.1,19.8,16.7,20.5,21,22.3,17.6,20.6,18.4,19.6,19.5,20.4,19.7,21.5,19.6,20.3,20.6,19.1,20.7,21.2,19.4,21.8,19.9,20,19.6
BroomsBarn,2022-06-27,2022-06-29T12:00:00Z,20.13,17.1,22.5,20.5,19.2,20.7,21.4,20.2,19.4,20.9,20.1,19.2,20.4,18.4,19.6,19.2,19.6,18.8,17.1,20,20.6,21.4,21.9,21.2,19.5,20.4,20.4,19.5,17.9,19.7,17.7,20.8,21.1,22.5,18.5,20.9,19.6,19.4,19.8,20.8,20.4,21.8,19.5,20.1,21.3,20.4,21.1,21.5,19.8,22.2,20,20.1,20
BroomsBarn,2022-06-27,2022-06-29T13:00:00Z,20.158,17.3,22.5,20.2,19,21,21.7,19.9,18.9,20.6,19.6,20,20.3,18.2,19.5,17.3,19.2,18.6,18.3,19.7,20.5,21.2,22.4,21.3,18.9,20.5,20.3,19.8,17.6,19.2,18.5,21,21.1,22.5,19.1,21.1,20.9,19.9,19.9,20.8,20.6,21.7,19.4,19.3,21.7,20.6,21.4,21.9,19.8,22.1,20.3,20.3,20.3
BroomsBarn,2022-06-27,2022-06-29T14:00:00Z,20.09,16.8,22.3,20.3,18.3,21,20.8,19.7,18.9,21.1,19,20.4,19.9,18.2,19.8,16.8,19.7,18.8,19.3,19.7,20.1,20.5,22.2,21.1,19.2,20.1,20.2,20.4,17.5,18.8,19,20.8,20.8,22.3,19.8,21.3,20.6,21,19.8,20.7,20.3,21.1,20,18.6,21.8,20.1,21.2,21.7,19.2,21.7,20.2,20.5,20.2
BroomsBarn,2022-06-27,2022-06-29T15:00:00Z,19.88,17.3,22.6,20.2,17.3,20.4,19.6,19.6,19.1,20.8,19.2,20.1,19.6,18.5,19.8,17.4,20,18.8,19.1,20.1,19.6,21,21.9,21.1,19.1,20.5,19.6,20,17.3,18.5,19.1,20.8,19.5,22.6,19.8,20.9,19.9,20.9,19.3,20.2,20.6,20.3,19,18.2,21.8,20.5,20.7,21.9,18.8,21.3,19.6,20.4,19.7
BroomsBarn,2022-06-27,2022-06-29T16:00:00Z,19.566,16.5,22.4,20.4,16.5,19.9,19.7,19.4,19.1,20.5,19,19.2,18.1,18.7,19.4,17.3,19.9,18.2,18.7,20,19.9,21,21.5,20.9,18.5,19.8,18.9,20.3,16.9,18.1,19,20.7,17.7,22.4,19.3,19.8,20.4,20.3,18.7,20.2,20.4,19.8,18.2,18.8,21.4,20.2,20.3,21.6,18.7,21.6,19.1,20.4,19.5
BroomsBarn,2022-06-27,2022-06-29T17:00:00Z,19.016,15.5,22,20.2,17,19.3,20,18.9,18.8,20.7,18.9,18.5,18.2,18.8,19.1,15.5,19.2,17.3,18.4,19.9,18.5,19.6,21,20.5,18.2,19,19.2,20,16.6,17.3,18.3,19.6,16.7,22,18.7,18.3,20.1,20.1,17.9,19.8,18.2,19.3,16.7,19.5,20.7,19.7,19,21.1,18.7,20.7,18.1,19.6,19.4
BroomsBarn,2022-06-27,2022-06-29T18:00:00Z,18.274,15.1,21.3,19.4,17,18.6,18.8,18,17.8,20.6,18.4,17.7,17.8,18.2,18.3,15.1,18,16.6,17.6,18.9,16.8,18.2,20.5,20.2,17.8,18.5,19.2,19.4,16.1,16.5,17.3,19.1,16.5,21.3,17.9,17.5,19.3,19.5,17.1,19.3,16.4,18.6,16.3,18.6,19.1,19.3,17.5,20.5,18,19.8,17.4,18.7,18.7
BroomsBarn,2022-06-27,2022-06-29T19:00:00Z,17.39,15.1,20.2,18.6,16.2,17.9,17.8,17.5,16.2,19.8,17.1,16.7,16.9,17.4,17.4,15.2,17,16.3,16.6,17.7,16.1,17,19.7,19.4,16.8,17.7,18.6,18.2,15.1,16,16.5,17.6,16.3,20.2,16.9,16.4,18.8,18.5,16.5,18.4,15.8,17.6,16,17.2,17.6,18.4,16.5,19.5,17,18.9,16.8,17.3,17.9
BroomsBarn,2022-06-27,2022-06-29T20:00:00Z,16.336,14.1,18.4,17.1,15.2,16.6,16.8,16.6,15.4,17.5,16,15.9,16,16.4,16.4,14.1,16.1,15.6,15.4,16.7,15.5,16.2,17.9,18.4,16,16.6,17.4,16.5,14.3,15.6,15.8,16,15.7,18.4,16,15.4,17.1,17.2,15.7,17.6,15.2,16.2,15.4,16.1,16.8,17.2,16.1,18.1,16.1,17.6,16.1,16.4,16.4
BroomsBarn,2022-06-27,2022-06-29T21:00:00Z,15.528,13,17.2,16.7,14.7,16,16,15.7,14.8,16.2,15.3,15,14.9,15.5,15.8,13,15.1,15.2,14.4,16.2,15.2,15.8,16.6,17.2,15,15.4,16.8,15.5,13.7,15,15.1,15.4,14.6,17.2,14.8,15.2,15.7,16.4,15.4,16.9,14.9,15.5,14,15.3,16,16.1,15.7,17.2,15,16.5,15.4,15.8,15.6
BroomsBarn,2022-06-27,2022-06-29T22:00:00Z,15.024,12.3,16.9,15.3,14.2,15.5,15.5,15.5,14.4,16.1,15,14.2,14.5,14.9,15.3,12.3,14.5,14.8,13.9,15.7,14.8,15.4,16.7,16.2,14.3,14.3,16.2,15.2,13.4,14.4,14.6,15.1,14.7,16.9,14.2,15,15,15.7,15.2,15.9,14.5,15.2,13.5,14.9,15.5,15.6,15.3,16.5,14.6,15.8,14.8,15.4,14.8
BroomsBarn,2022-06-27,2022-06-29T23:00:00Z,14.612,12.1,16.1,14,13.5,15.2,14.9,15.2,14.2,15.4,14.6,13.7,14,14.5,15.2,12.1,13.8,14.5,13.3,15.1,14.4,15.1,16,15.9,13.5,13.5,15.6,15.1,13.2,14.1,14.4,15,14.5,16.1,14,14.8,15,14.9,15,15.5,14,14.9,13.5,14.5,15.3,15.3,14.8,16.1,14.2,15.2,14.3,14.9,14.8
BroomsBarn,2022-06-27,2022-06-30T00:00:00Z,14.298,12.2,15.8,13.5,13,14.8,14.6,14.7,14.1,15.4,14.1,12.9,13.3,14.2,14.9,12.2,13.1,14.3,13.1,14.8,13.8,14.9,15.7,15.4,13.1,13.6,15.2,14.9,13,13.7,14.1,14.6,14.3,15.6,14,14.4,15,14.6,14.7,15.3,13.6,14.2,13.4,14.3,15.2,14.9,14.4,15.8,14,14.7,14,14.8,14.7
BroomsBarn,2022-06-27,2022-06-30T01:00:00Z,14.036,12.1,15.7,13.3,13,14.5,14.4,14.5,13.7,15.4,13.5,12.1,13.1,14,14.6,12.2,12.8,14.3,12.6,14.3,13.3,14.7,15.6,15,13,13.7,14.9,14.8,12.2,13.4,13.8,14.5,14.2,15.2,13.5,13.9,14.8,14.6,14.5,15.2,13.5,13.8,13.6,14.1,15.2,14.3,14.3,15.7,13.7,14.4,13.2,14.4,14.5
BroomsBarn,2022-06-27,2022-06-30T02:00:00Z,13.728,11.7,15.5,13.3,12.5,14.1,14.1,13.2,13.4,14.8,13,11.7,13.1,13.7,14.2,11.9,12.2,14,12.7,14,13,14.5,15.4,14.9,13,13.8,14.7,14.7,11.7,13.2,13.5,14.5,14,14.9,13.6,13.7,14.7,14.5,13.9,15,13.2,13,13.4,13.9,15,13.9,13.7,15.5,13.3,13.9,11.8,14.3,14.4
BroomsBarn,2022-06-27,2022-06-30T03:00:00Z,13.478,11.5,15.5,13.3,11.9,13.3,13.8,13.5,13.3,14.8,12.6,11.9,12.3,13.2,14,11.6,12.3,14,12.2,14,13,14.4,15.2,14.6,12.4,14.2,14.6,14.3,11.5,12.2,13.2,14.5,13.2,14,13.3,13.6,14.7,14.5,13.5,14.8,12.9,13,13.3,13.4,14.7,13.6,13.5,15.5,12.7,13.6,11.8,13.9,14.3
BroomsBarn,2022-06-27,2022-06-30T04:00:00Z,13.176,11.2,15.4,13.2,11.6,13.1,13.3,13.5,13,14.5,12.4,12.1,12,13.1,13.6,11.5,12.1,13.9,11.9,13.8,12.7,14.3,15,14.1,12.1,14,14.1,13.5,11.2,12.2,13,13.5,13.2,13.1,13,13.3,14.7,14.3,12.9,14.7,12.7,12.9,12.5,12.9,14.5,12.8,13.3,15.4,12.1,13.3,11.8,13.3,13.8
BroomsBarn,2022-06-27,2022-06-30T05:00:00Z,13.334,11.6,15.2,12.9,11.9,13.1,13.2,13.7,12.7,14.8,12.7,12.4,12.5,13.1,13.5,12,12.6,13.4,11.9,13.8,12.8,14.1,14.7,14.5,12.7,13.9,14.6,13.7,11.6,12.5,13.1,13.4,13.5,13.6,12.7,13,14.7,14.3,13,14.8,12.9,13.7,13.1,13,14.5,13.5,13.7,15.2,12.3,13.5,12.7,13.2,14
BroomsBarn,2022-06-27,2022-06-30T06:00:00Z,13.97,12.3,15.6,13.8,12.9,13.7,13.9,14.2,13.4,15.6,13.7,13.2,13.8,13.4,14,13.1,13.9,13.8,13.2,14.3,13.6,14.5,14.7,15.5,13.8,14.5,15,14.1,12.3,13.3,13.6,14,13.7,14.3,13.2,13.3,14.8,14.9,13.7,15.1,13.5,14.5,13.6,13.6,14.5,14,14.5,14.9,13,14.4,13.8,13.8,14.6
BroomsBarn,2022-06-27,2022-06-30T07:00:00Z,14.678,13,16.7,14.8,13.8,14,14.8,14.9,14.3,16.3,14.4,13.7,14.5,14.1,14.9,14.3,15.1,14.7,14.4,15.1,14.5,15.1,15.2,16.7,14.5,15.1,15.3,14.9,13,14.1,14.3,14.8,14.2,15,14,14.3,15.4,15.3,14.4,15.8,14.2,15.1,14,14.2,15,14.6,14.5,14.9,14,15.2,14.3,14.7,15.2
BroomsBarn,2022-06-27,2022-06-30T08:00:00Z,15.5,13.6,17.3,15.6,15,14.5,15.9,16.1,15.3,17,15.5,14.5,15.9,15.1,16,15.5,16.4,15.7,15.5,16.5,15.5,16,16,17.3,15.6,15.7,15.6,15.4,14,14.4,15.1,15.6,15.1,16.1,15.2,15,16.6,15.6,15.4,16.6,14.8,15.4,15.4,15.4,15.6,15.2,13.6,15.1,14.3,15.8,15.1,15.5,16
BroomsBarn,2022-06-27,2022-06-30T09:00:00Z,16.426,14.4,18,16,16.3,15.6,17.1,17,16.3,17.4,16.3,15.9,17.2,16.1,17.1,16.4,17.4,16.2,16.3,17.6,16.6,17.1,16.4,18,16.4,17,16.3,16.2,15,15.6,15.8,16.4,16.4,17.3,16.3,15.7,17,16,16.6,17.2,16.5,16.3,16.7,16.3,16.9,16.5,14.4,15.5,15.3,16.5,15.8,16.5,16.6
BroomsBarn,2022-06-27,2022-06-30T10:00:00Z,17.206,14.8,18.2,17.7,17.5,16.6,17.9,17.8,17.6,18.2,17.1,17.1,18.1,16.9,17.5,17.3,18.1,16.7,17,18,17.2,18.1,18.2,17.6,17.1,18.1,17.4,17,15.8,16.5,16.2,17,17.4,16.3,17.4,16.4,17.8,16.4,17.3,18,17.5,16.9,17.3,17.1,18,17.3,14.8,16.1,16.2,17,16.9,17.2,17.7
BroomsBarn,2022-06-27,2022-06-30T11:00:00Z,17.684,15.5,19,18.7,18.4,16.9,17.4,17.2,17.8,18.7,17.9,18,18.6,17.2,17.3,17.5,18.5,17,17.5,17.2,17.8,18.7,19,16.7,17.5,19,18.3,18,16.4,17.4,15.5,17.6,17.8,17.6,18,17.1,18.7,16.6,17.7,18.6,18.1,17.5,17.9,17.4,18.4,17.7,15.7,17.3,16.8,17.4,17.4,18.4,18.4
BroomsBarn,2022-06-27,2022-06-30T12:00:00Z,18.08,16.2,19.7,18.3,18.3,17.1,17.9,16.4,18.2,19.2,18.2,18.3,19,17.9,18.3,17.1,18.7,17.5,17.9,16.9,18.6,17.2,19.3,16.3,17.9,19.4,19.2,18.5,16.2,18.5,16.6,18.2,17.9,18.9,18.3,17.3,19.7,17.1,17.8,19.1,18.7,18.4,18.2,17.9,19.3,17.4,17.2,19,17.4,18.4,17.7,18.9,18.3
BroomsBarn,2022-06-27,2022-06-30T13:00:00Z,18.232,15.9,20.3,18.3,18.2,17.3,18.5,18.5,17.3,20,17.9,18.1,18.6,18.2,18.7,16.8,17.8,17.7,17.9,18.5,18.4,17.9,17.3,15.9,18.1,19.4,20.3,18.5,16,18,17.9,18.1,17.9,19,18.6,17.4,20.2,17.3,17.7,18.9,18.8,18.7,18.2,17.9,19.7,17.5,18.3,19.8,17.6,18.9,18.2,18.8,18.1
BroomsBarn,2022-06-27,2022-06-30T14:00:00Z,18.154,15.6,20.3,19,18.2,17.3,17.8,19,17.5,20.3,17.5,16.8,18.2,18.4,18.2,17.6,18,17.6,18,18.9,17.9,18.4,17.3,15.6,18.6,19.2,18.9,18.7,16.4,17.8,18.1,17.9,17.9,18.9,18.5,17.4,19.9,17.7,17.6,18.8,19.1,18.9,18,17.8,19.7,17.8,18.5,17.4,17.3,18.7,17.9,19,17.8
BroomsBarn,2022-06-27,2022-06-30T15:00:00Z,17.832,15.2,19.9,18.6,17.7,17.4,15.9,18.6,17.6,19.1,17.4,17.4,17.7,18,18,18.1,17,17.2,17.7,18.4,16.9,18.4,17.2,15.2,18.6,18.6,17.5,18.1,16.4,17.9,18,17.6,17.4,18.6,18.1,16.7,19.9,17.6,17.4,18.5,18.8,19.3,17.4,17.6,19.8,17.3,18.3,17.5,17.2,17.7,17.9,18.7,17.7
BroomsBarn,2022-06-27,2022-06-30T16:00:00Z,17.436,15,19.9,18.1,17.8,17,16.7,17.7,17.3,18.3,16.9,17.5,17.4,17,17.1,17.6,16.6,17,17.5,18.1,15.5,18,17.2,15,18.1,18.3,17.3,17.8,16,17.5,17.6,16.9,16.8,18.1,17.7,16.2,19.9,17.4,16.8,17.4,18.3,19,17,17,19.1,16.4,17.8,18.4,16.8,17.3,17.9,18.5,17.2
BroomsBarn,2022-06-27,2022-06-30T17:00:00Z,16.974,14.6,19,17.3,17.5,16.6,16.9,17.3,16.8,18,16.5,17,17.5,16.5,16.8,17.2,17.5,16.6,16.8,17.5,15.3,17.1,17.2,14.6,17.7,17.9,17.4,17.3,15.1,16.9,16.8,16.6,15.9,17.2,17.1,15.8,19,16.9,16.3,16.1,17.9,17.7,16.3,16.7,18.5,15.9,17.2,18.5,16.3,17.2,17.5,18.1,16.4
BroomsBarn,2022-06-27,2022-06-30T18:00:00Z,16.282,14.2,18.2,16.3,16.9,15.9,15.9,16.6,16,17.5,15.8,16.1,16.6,15.8,16.2,16.3,16.9,15.8,16.4,16.8,14.9,16.5,16.5,14.2,17.1,17.2,17,16.5,14.2,16.3,16.1,15.7,15,16.4,16.7,15,18.2,16.3,15.6,15.8,16.9,17.1,15.7,16.3,18,15.3,16.4,17.6,15.8,16.7,16.5,17.2,15.6
BroomsBarn,2022-06-27,2022-06-30T21:00:00Z,13.334,11.7,14.8,13.2,13.5,12.7,13.1,13.3,13.3,13.9,12.4,12.7,13.9,13.4,12.8,12.8,13.4,12.3,13.5,13.9,13.7,13.5,13.3,12.5,13.4,13.5,14.3,13.3,11.7,13.2,12.6,13.1,12.7,14.2,13.6,12.6,14.2,14.1,12.5,14,13.2,14.7,12.7,14,14.8,13.1,13,14.4,13.2,14.7,12.7,13,13.1
BroomsBarn,2022-06-27,2022-07-01T00:00:00Z,11.876,10,13.5,11.5,11.4,12.5,11.9,12.5,12.2,13,11.1,10.9,12.6,12.1,11.1,11.2,11.4,10.7,12.2,12.2,12.4,11.7,11.8,11.1,11.3,11.7,12.3,12.2,10.7,11.8,11,12.6,11.7,12.9,11.5,11.6,13.1,12.8,11.1,12.4,11.3,12,11.2,12.2,12.7,12,11.7,13.2,11.6,13.5,10,11.3,12.9
BroomsBarn,2022-06-27,2022-07-01T03:00:00Z,11.004,8.9,12.6,11.2,10.6,12.2,10.8,11.8,11.5,12.2,10.7,9.9,10.8,10.8,10.4,10.4,10.4,9.8,10.8,10.8,11.6,10.7,10.9,10.6,10,11.4,11.1,11.8,11.1,10.7,10.4,11.8,10.6,11.7,10.3,10.6,11.6,11.8,10.6,11,10.6,11.3,10.5,10.7,11.3,10.8,11.8,12.6,10.8,12.6,8.9,10.5,12.4
BroomsBarn,2022-06-27,2022-07-01T06:00:00Z,12.992,11.9,14.3,13.6,12.9,12.8,12.5,13.5,13.8,14.2,13.2,12.3,12.1,12.8,12.2,12.5,12,12.5,12.8,12.6,13.5,13.1,12.5,12.3,11.9,13.4,13.2,13.7,13.1,13.5,12.3,13.6,13.1,13.5,12.7,12.9,13.4,13.2,13.1,13.3,13.4,12.6,12.8,12.6,13,13,14,14.3,13.2,13.4,12.3,12.5,12.9
BroomsBarn,2022-06-27,2022-07-01T09:00:00Z,16.836,15.8,17.7,17.6,17.3,16.4,16.8,15.9,16.5,17.6,16.9,16,16.7,16.5,16.5,17.5,16.6,16.6,17.3,17.4,17,16.9,16.5,16,16.4,17.5,16,17.4,16.1,17.2,16.8,17,16.3,17.2,17,16.8,17.5,17.4,15.8,17.1,17.1,17.3,17.1,16.2,17.6,16.4,17.7,17.4,17.2,16.9,16.3,16.7,15.9
BroomsBarn,2022-06-27,2022-07-01T12:00:00Z,18.544,16,21.1,19.7,20.1,18.1,17.2,17.5,18.4,19.3,19,16.9,19.8,18.3,17.9,21.1,18.2,17.7,17.7,18.9,18.3,19.1,18.2,17.2,19.9,19.6,16.8,19.1,17.2,18.9,17.1,18.2,17.5,18.7,18.8,18.9,19.3,20,17.6,18.4,18.4,21,18.7,16.8,20.3,18.2,19.3,19.3,19.1,19.5,17,19,16
BroomsBarn,2022-06-27,2022-07-01T15:00:00Z,18.824,15.8,22,18.9,20.2,18.4,19,16.8,18.9,19.5,18.8,17.3,20.6,18.8,18.5,21.9,17.7,17.8,19.2,18.6,19,18.8,18.8,17.9,19.1,19.6,18.6,19.1,18.7,20.6,18.1,18.9,18,19,18.5,18.9,19.3,18.6,17.7,18.1,19.4,22,18.6,18.3,20.6,18.3,19.4,20.1,16.9,19,16.9,19.7,15.8
BroomsBarn,2022-06-27,2022-07-01T18:00:00Z,17.616,15.5,21,18.6,17.8,17.8,18.6,16.4,17.1,18.1,16.7,15.8,19.5,17.4,16.7,21,16.6,16.8,17.4,17.2,18.4,17.3,16.7,17.3,17.5,18.3,18.1,18.3,17.7,19.1,17.4,17,17,17.6,17,17.2,18.2,17.3,16.9,17.1,18.5,19.9,16.6,17.4,18.8,17.4,17.8,17.4,17.9,18.8,15.9,18,15.5
BroomsBarn,2022-06-27,2022-07-01T21:00:00Z,14.496,12.8,16.4,15.1,13.6,14,15,15.5,14,14.1,13.8,13.9,15.9,13.3,13.1,16.1,13.4,13.8,15.1,14.8,14.8,13.8,14,14.4,13.6,14.7,16.4,14.2,13.6,16.2,14.3,13.4,12.8,14.6,15.8,15.3,14.8,15.5,13.5,13.4,14.4,16.1,13.5,16.1,14.7,14.4,14,14.5,15.6,15.1,13.6,14.3,14.9
BroomsBarn,2022-06-27,2022-07-02T00:00:00Z,13.14,10.5,16.2,13.2,11.3,12.6,14.3,14.2,14.7,12.3,12.8,14.7,13.6,11,10.8,13.9,11,12.7,14.6,14.2,14.3,11.7,11.9,13.8,11.7,14.1,16.2,11.7,11.2,15.5,13.3,11.7,10.5,13.9,14.6,15.3,13.5,13.6,12,11.5,12,14,11.7,15.9,12.4,15.1,11.8,12.3,15.3,13.6,12.4,11.9,14.7
BroomsBarn,2022-06-27,2022-07-02T03:00:00Z,12.566,10.1,15.8,12.2,10.1,12.6,13.6,13.3,14.6,11.6,12.2,14.9,11.4,10.4,11,12.2,10.6,12.4,15.1,14.9,14.3,11.8,10.7,13.7,11.2,15.1,14.9,10.2,10.1,13.6,11.8,11.2,10.5,13.6,14.3,13.6,12.5,12.2,12.2,11.1,10.8,12.8,11.9,15.8,11.4,15.6,10.8,11.7,14.4,12.6,12.4,11.1,15.3
BroomsBarn,2022-06-27,2022-07-02T06:00:00Z,14.75,12.8,17,13.7,13.8,13.9,15.6,15.6,16.4,14.7,15.2,16,13.5,14.1,14.7,13.7,14.2,14,16,16.1,15.5,14.4,13.7,15.8,14.5,16.6,16.5,13.6,12.8,16,13.3,14.4,13.9,15.7,16.4,15.9,14.4,13.8,15.1,14.1,13.2,14,15.1,16.5,13.9,17,13.8,14.9,14.7,14.1,13.9,13.5,15.3
BroomsBarn,2022-06-27,2022-07-02T09:00:00Z,18.842,16.6,21.2,18,19.6,18.1,20.7,19.2,18.5,20.3,18,18.8,18.6,19.7,16.8,19,19.1,18.3,18.4,18.4,19.4,19.3,17.4,20.1,20.2,18.9,18.4,19.4,17.5,21.2,16.6,19.3,19.4,19.8,20.2,20.4,18,17.4,17.6,19.3,19.8,19,17.5,19.9,18.8,19.9,19.9,18.9,17.6,19,17.2,18.4,16.9
BroomsBarn,2022-06-27,2022-07-02T12:00:00Z,20.812,17.8,23.2,19.4,21.3,20.1,23.2,19.1,21.5,22.4,20.2,21.8,21,22,18.2,22,21.3,20.3,19.2,20.4,21.9,21.1,19.7,23.2,22.3,20.8,20.2,22.8,18.8,22.6,19.1,21.2,21.2,21.9,21.7,22.1,19.5,19.1,18.6,20.9,22.4,20.8,19.4,21.3,21.2,22.6,22.2,20.5,20.1,20.9,18.4,20.9,17.8
BroomsBarn,2022-06-27,2022-07-02T15:00:00Z,21.286,18.7,24,19.8,22.1,20.9,22.2,19.7,22,22.7,20.2,21.7,20.2,22.2,19.7,23.7,21,21.1,19.3,21.1,22.1,21,18.8,23.7,22.5,21.8,20.7,23.7,20.1,22.7,19.3,21.6,20.7,22,23,22.5,19.6,19.4,20.3,21.1,24,21.2,20.7,22.1,21.7,23.2,23.4,21.1,19.9,21.9,18.7,21.5,18.7
BroomsBarn,2022-06-27,2022-07-02T18:00:00Z,20.028,16.9,23.4,18.1,22.1,19.7,20.7,18.5,20.5,21.6,18.7,20.1,19.7,21,18.1,22.6,19.5,19.1,18.7,20.5,21.3,20,16.9,20.4,20.8,21.3,19.5,22.8,18.6,20.4,18.4,20.3,19.3,20.2,21.5,20.8,19.1,18.5,18.7,19.7,23.4,20.6,19.8,20.7,20.6,21.7,22.4,19.1,19.4,20.6,18.6,19.5,17.3
BroomsBarn,2022-06-27,2022-07-02T21:00:00Z,15.964,13.8,18,14.1,16.5,14.2,17.3,15.5,16.6,17.2,15.4,16.4,16,16.1,14.4,18,15.4,14.6,15.6,17.2,17,15.3,15,16.9,16.4,17.7,15.6,17.5,15,15.8,15.5,15.5,14.7,16,17,16.2,15.9,15.3,14.9,15.2,17.8,15.9,16,16.5,16.1,17.4,17.6,15.8,15.5,17.2,15,14.7,13.8
BroomsBarn,2022-06-27,2022-07-03T00:00:00Z,14.11,12.4,17.6,12.8,14.7,12.4,14.3,13.4,15.1,17.6,14.2,14.2,13.3,14.1,12.6,15.7,13.4,12.4,14.7,15.8,15,13.2,13.2,14.3,13.5,16.3,13.5,16,13.8,13.6,14.1,12.6,13.4,13.7,15.8,13.4,13.5,12.7,13.7,13.2,15.7,14.5,13.9,14.5,13.2,16,17.1,14.1,13.8,15.3,13.3,12.4,12.5
BroomsBarn,2022-06-27,2022-07-03T06:00:00Z,14.71,13.1,16.9,14.5,15.1,14.3,13.1,13.2,14.3,16.9,13.5,15.3,15.2,16.2,13.7,16,15,14.3,14.8,15.7,14.6,14.6,13.8,14.3,14.1,14.9,15.9,16.8,14.2,13.4,14,14.7,15.1,15,15.6,13.9,13.5,13.8,15,13.6,16.3,15,15.2,14.9,15.5,16.6,16.1,13.6,13.4,14.7,15.5,13.6,13.2
BroomsBarn,2022-06-27,2022-07-03T12:00:00Z,21.516,17.8,25.2,19.1,25.1,22.4,19.7,19.7,20.6,24.4,20.7,23.5,21.6,23,19.4,23.4,19.4,23.1,19.9,19.1,21.7,22.3,17.8,21.4,23.1,21.8,20.6,25.2,20.8,18.7,19.5,23.2,20.6,23.5,21.8,21,22.3,20.5,21.2,20.5,24.8,23,20.9,21.8,23,22.2,23.7,20.1,22.5,19.8,21.2,22.5,18.7
BroomsBarn,2022-06-27,2022-07-03T18:00:00Z,21.066,15.6,25.3,18.6,23.9,22.8,18.7,17.6,21,25.3,20.7,22.8,22.4,21.8,19.1,21.7,20.8,21.8,20.2,16.5,20.4,21.4,17.5,19.5,22.6,20.6,20.9,24.4,21.4,15.6,19.7,24.3,19.3,21.7,22.5,19.6,22.7,20.4,21.7,20,24.4,22.7,21.7,22.2,22.3,21.9,21.5,19.8,21.9,20,22,22.4,18.6
BroomsBarn,2022-06-27,2022-07-04T00:00:00Z,14.896,12.7,18.3,13.4,16.7,14.1,13,14.3,14.3,18.3,14.1,15.6,15.4,15.2,13.1,17.8,14.1,18,13,13.2,14.4,15.1,13.5,13.5,16.5,14,15.5,17,14,12.7,13.2,15.8,15.1,14.8,15.9,14.5,14.8,15.5,14.3,14.4,17.7,15.7,14.5,15.7,15.4,17.3,14.8,13.4,14.6,16.1,13.4,14.6,13.5
BroomsBarn,2022-06-27,2022-07-04T06:00:00Z,14.734,12.7,17.3,13.6,15.4,16.2,12.8,14.6,13.3,17.3,14.5,15.4,15.8,15.7,12.7,16.9,14.1,17.3,14.3,12.8,13.6,14.8,14.8,14.3,15.6,12.9,14.2,16.4,13.4,13.2,13.5,16.2,12.9,15.6,14.8,14.3,15.2,14.9,14.7,14.4,14.9,15.8,13.6,15.6,16.1,16,13.6,14.5,15,15.2,15.7,14.8,13.5
BroomsBarn,2022-06-27,2022-07-04T12:00:00Z,20.97,16.9,24.7,20.5,16.9,23.9,18.7,18.3,19.7,18.2,23.6,21.8,22.9,18.9,19.9,20.9,20,17.6,22,18.8,21.2,22.9,18.3,20.5,23.3,19.3,21.4,20.7,22.4,21.1,21.6,21.3,20.5,24.7,21.1,19.2,22,21.7,23.9,22.1,22.2,23.3,21.7,21.6,22,18.6,20.1,21.5,21.1,20.9,23.5,22.5,17.7
BroomsBarn,2022-06-27,2022-07-04T18:00:00Z,20.342,15.2,24.4,18,15.2,22.3,19.3,17.8,21.4,17.2,24.1,21.3,22.8,17,20,21.5,20.2,17.1,19.5,18.9,22,21.6,18,18.3,22.4,20,20,20.5,21.7,21.7,21,19.5,20,24.4,20,18,18.8,22,24.1,21.2,21.6,21.4,21,21.3,20.4,18.7,19.2,21.4,21.3,21,21.7,22.7,16.6
BroomsBarn,2022-06-27,2022-07-05T00:00:00Z,14.328,12,18.3,13.4,14,14.2,13,12.7,14.1,15,15.8,14.2,17,13.4,14.1,14.5,13.2,14.2,13.8,12.8,14.8,13.7,12,13,16.6,13.3,14,14.2,14.5,14.8,15.7,14.2,14.3,18.3,14.4,12.7,13.4,14.3,16.6,14.6,13.5,13.3,15.4,15.1,13.1,15.5,13.9,14.5,16.2,15.2,15.6,14.3,12
