Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-27,2022-07-13T18:00:00Z,17.204,None,27.7,,,,,,,,,,22,21.5,21.5,20.1,15.6,24.2,20.9,25.7,20.5,18.7,27,26.1,15.8,24.7,17.8,18.2,22,24.2,18.1,20.5,20.4,18.7,22.2,24.6,16.4,23.8,24.9,20,27.7,19,21.9,20.9,18,19.3,19.3,23.5,20,17.9,21.7,18,16.9
Cranwell,2022-06-27,2022-07-14T00:00:00Z,13.31,None,22.8,,,,,,,,,,18.9,15.7,17.2,16.1,12.3,18.6,18,21,17.6,14.3,19.5,22.8,11.8,17.9,13.3,12.4,17.9,17.4,12.6,18.2,17.6,13.9,17.1,19.3,12.5,20.1,18.2,14.8,20.2,13.5,16.9,17,15.1,14.1,16.5,17,15.1,12.3,14.8,13.3,12.7
Cranwell,2022-06-27,2022-07-14T06:00:00Z,11.658,None,19.5,,,,,,,,,,15.6,14.1,16.5,15,11.2,15.8,15.4,19.5,15.3,11,16.4,19.5,11.1,16.4,12.2,12.9,14.4,16.1,10,14.4,16.8,11.4,14.5,18,11.3,17.4,17.5,13.5,16.1,12.9,15.2,14,12.8,11.2,15.7,14.9,13.5,8.9,12.1,10.5,11.9
Cranwell,2022-06-27,2022-07-14T12:00:00Z,12.55,None,21.5,,,,,,,,,,16.6,15.2,16.8,14.9,11.9,16.5,16.3,19.6,16.1,13.5,18.1,21.5,12.3,17.4,12.9,15,16.3,18.6,11.4,14.4,17,12.9,15.9,18.3,11.6,17.4,18.7,14,17.6,14.7,16.5,14.1,12.9,13.3,15.9,15.7,15.3,10.8,13.8,12.2,13.6
Cranwell,2022-06-27,2022-07-14T18:00:00Z,16.544,None,30.7,,,,,,,,,,21.8,22,18.2,13.8,17.7,22.8,21.6,18.6,21.6,20.9,23.2,20.1,16.6,24.7,17.9,21.1,24.2,30.7,16.9,19.7,21.7,18.2,22.4,23.4,15.6,21.9,19.8,16.2,24.5,16.5,23,17.6,16,20.8,17.3,18.1,19.9,18.5,22.8,20.3,18.6
Cranwell,2022-06-27,2022-07-15T00:00:00Z,12.646,None,22.5,,,,,,,,,,17.4,17.3,16.4,12.4,13.2,16.5,16.5,15.6,16.6,17.2,17.8,18.2,11.9,17.8,13.1,13.4,17.2,22.5,12.6,15,13.5,15.9,16.9,16.1,14.2,17.1,17,12.1,17.3,12.4,16.3,15.2,12.5,15,13.3,14.1,15.1,12.2,15.8,14.7,17
Cranwell,2022-06-27,2022-07-15T06:00:00Z,11.092,None,17.6,,,,,,,,,,16.4,15.8,15.9,11.8,11.7,13.4,14.2,14.4,15.5,16.2,15.1,16.5,10.7,14.7,12,12.5,14.8,17.6,10.4,12.6,12.1,13.3,14.4,13.6,12.4,16.4,15,10,15.3,11.6,13.2,13.9,11.6,12.4,11.4,13,13.7,8.5,12.1,12.3,16.2
Cranwell,2022-06-27,2022-07-15T12:00:00Z,12.162,None,19.9,,,,,,,,,,16.9,16.5,16.5,12.8,14.3,15.1,15.5,14.6,16.3,16.6,15.8,17.2,12.4,16.8,12.6,14.6,16.3,19.9,12.1,13,14.4,14.5,15.7,15.2,12.8,18.5,16.5,11.7,17.2,12.7,15.4,14.5,12.7,13.9,12.5,13.4,15.6,10.8,13.6,14.1,16.6
Cranwell,2022-06-27,2022-07-15T18:00:00Z,16.718,None,28.9,,,,,,,,,,22,18.3,18.9,15.2,21.5,22.7,18.9,17.6,20.3,19.6,20.8,18.3,15.8,25.3,17,21.8,22.7,28.9,16.5,17.8,23.9,18.7,19.6,22.7,19,28,16.4,17.1,28.1,17.1,22.7,20.4,17.6,21.8,18.6,19,19.1,19.8,24.7,21.8,19.9
Cranwell,2022-06-27,2022-07-16T00:00:00Z,12.876,None,21.9,,,,,,,,,,15.8,16,15.5,10.8,14.4,17,15.2,14.7,16.4,16,16.3,16,13.1,19,12.8,14.1,18.6,20.3,14.9,13.4,15.3,15.2,15.9,14.7,17.1,21.9,14.2,12.6,20.1,12.5,20.3,16.7,13.7,16.9,13.8,13.1,15.9,13.4,17.7,16,16.5
Cranwell,2022-06-27,2022-07-16T06:00:00Z,11.1,None,18.7,,,,,,,,,,12.4,15.3,14.3,8.7,12.7,14,12.3,12.3,15.1,14.6,14.7,15.9,12.5,15.7,11.5,11.4,17,17.7,11.3,10.8,13.3,14.8,14.4,13.3,16.7,18.7,10.5,9,17.9,10.1,17.2,13.9,12.9,13.1,10.8,10.7,14.4,10.9,14.3,13.3,14.6
Cranwell,2022-06-27,2022-07-16T12:00:00Z,12.168,None,20.1,,,,,,,,,,15,15.5,14.6,11.1,14.3,15.7,14.2,14.4,15.1,15.6,15.9,16.9,12.9,16.2,12.4,13.8,16.8,18.8,12.3,12.3,15.1,15.4,15.2,15.1,17,19.8,12.3,10.6,20.1,12.1,17.2,15,14.1,14.3,12.7,12.2,15.7,12.7,16.3,15.8,15.9
Cranwell,2022-06-27,2022-07-16T18:00:00Z,16.73,None,29,,,,,,,,,,24.5,19.1,19,19.1,20.6,22.3,22.6,20.3,15,19.3,20.5,19.6,16.7,24.2,16.9,22,17.3,22.5,16.1,18.4,24.1,19.2,20.6,19.1,20.4,21.3,18.8,20.3,29,18.5,22.3,17.6,20.6,20.5,19.5,20,22.2,19,25.8,22.9,18.8
Cranwell,2022-06-27,2022-07-17T00:00:00Z,12.562,None,22.1,,,,,,,,,,20.9,15,14.1,13.4,13.9,16,16.2,17.3,12.3,15.8,16.3,14.5,10.7,17,12.5,14.9,16.2,17.4,10.9,13.4,18.3,14.7,14.3,13.2,16.8,15.8,14.7,15.2,22.1,13.7,15.5,13.8,15.5,18.2,15.5,14.4,14.7,15.1,19.4,15,13.5
Cranwell,2022-06-27,2022-07-17T06:00:00Z,11.07,None,18.9,,,,,,,,,,17,14.1,12.2,12.8,12.4,13.8,14.7,15.4,10.5,12.4,13.7,12.3,9,16.4,10.8,13.7,15,16.4,9.3,11.5,16.9,11.5,12.8,11.5,16.1,14.2,14,11.9,18.9,11.5,13.5,13,15,14.4,15,12.5,13.4,12.1,16.5,13.6,11.8
Cranwell,2022-06-27,2022-07-17T12:00:00Z,12.226,None,19.6,,,,,,,,,,17.9,15.5,13.8,14.5,14.3,15.3,16.3,16.1,12,13.7,15.8,13.7,11.7,17.9,12.8,14.9,15.3,17.7,11.1,13.1,18.4,13.3,14.7,13.5,16.7,15.6,14.7,13.7,19.6,13.2,14.8,15.1,15.2,15.4,15.3,13.4,15.3,12.9,17.7,16.3,13.1
Cranwell,2022-06-27,2022-07-17T18:00:00Z,16.656,None,27.1,,,,,,,,,,23.4,21.4,16.7,19.8,21.5,20.5,25.5,20.3,17.1,20.9,26.1,18,16,19.7,18.2,20.5,18.6,24.4,15.6,17.9,27.1,21.7,18.3,20.4,19.9,21.6,21.3,19,24.5,19.2,22.1,20.1,18.3,18,18.7,19.4,22.7,18.1,23.3,22.7,14.3
Cranwell,2022-06-27,2022-07-18T00:00:00Z,13.022,None,21.4,,,,,,,,,,18.8,17.5,14.6,17.5,15,16.1,21.4,17,14.3,16.2,21.3,14.7,13,15.8,12.9,16.3,12.9,17.2,13.7,15.7,19.9,16.6,12.9,14.2,13.1,14.8,17.7,17.2,18.1,13,18.1,15,14.7,14.6,16,16.4,15.4,12.6,17.9,19,12
Cranwell,2022-06-27,2022-07-18T06:00:00Z,11.472,None,19.5,,,,,,,,,,16.6,16.4,12.1,16.1,13.1,14.7,19.5,15.2,13.5,14,17.2,12.7,12.9,14.8,11.3,15.1,11.7,14.5,12.7,13.8,16.5,13.4,10.6,12.4,10.4,11.8,15.9,16.5,15.6,10.2,16.5,11.6,13.8,12.4,14.8,15.4,13.8,10,16.6,16.5,11
Cranwell,2022-06-27,2022-07-18T12:00:00Z,12.332,None,19.9,,,,,,,,,,17.5,16.6,11.9,16.6,15.1,15.4,19.9,16.4,14.1,15,17.5,14.3,13.3,14.9,13.8,15.7,13.5,15.9,13.6,14.3,18.7,15.4,12.7,14.2,12.5,13.3,16.5,16.7,16.4,11.6,17.7,14,13.8,13.1,15.1,16.3,15.8,11.5,16.7,17.6,11.7
Cranwell,2022-06-27,2022-07-18T18:00:00Z,16.876,None,25.7,,,,,,,,,,23.7,17.5,17.8,22.3,20,23.3,25.4,22,18.4,21.7,22.1,19,15.7,18.5,21,21.9,21.7,20.7,18.2,19.7,25.7,25,19.9,22,20.8,20.2,22.3,17.3,21.6,20.8,22.2,21.9,14.2,19.4,17,21.5,22.1,19.6,19.5,23.3,16.9
Cranwell,2022-06-27,2022-07-19T00:00:00Z,12.684,None,20,,,,,,,,,,16.5,13.8,11.6,16.4,15.2,17,20,15.7,13.1,15.3,15.6,13.7,12.4,17.9,17.5,17.4,13.9,15.1,14.1,13.3,19.6,18.9,16,15.4,18.3,13.9,16.6,14.7,16.1,18.1,17.9,17.3,12.1,12.7,13.7,15.2,16.9,12.7,13.2,18.3,11.1
Cranwell,2022-06-27,2022-07-19T06:00:00Z,11.042,None,17.3,,,,,,,,,,16.1,13.1,9.9,14,14.6,13.6,17.1,13.2,12,12.4,13.1,11.6,11.2,16.1,15.3,15.4,11.2,13,13.3,10.4,17.1,13.9,14.4,15.3,15,11.2,13.3,12.3,14.7,17.3,16.1,15.2,10.6,10.3,12.1,13.3,15.6,9.9,11.7,15.8,10.4
Cranwell,2022-06-27,2022-07-19T12:00:00Z,12.058,None,18.5,,,,,,,,,,17.7,14,12,15.2,15.1,15,18.5,15,13.2,13.7,14.2,13.9,12.3,16.2,17.2,16.6,13.3,13.7,13.6,12,18.4,16.4,14.4,15.9,15.3,13.2,14.6,13.6,15.8,17.9,16.3,16.2,11.9,12.5,13,15.2,16.4,11.3,13.2,16.8,12.2
Cranwell,2022-06-27,2022-07-19T18:00:00Z,16.812,None,28.3,,,,,,,,,,28.3,18.1,17,23.3,16,23.4,22.1,21.4,17.4,19.8,18.4,21.3,16.8,19.4,22,24.9,21.3,21.1,16.9,17.6,25.8,25.8,16,20.3,19,20.7,20.4,19.2,22.1,20.6,21.6,22.9,17.8,20,17.4,26.4,19.5,19.4,21.8,22.7,14.7
Cranwell,2022-06-27,2022-07-20T00:00:00Z,12.964,None,21,,,,,,,,,,21,13.5,14.6,16.2,10.3,17.6,18.1,18.8,14.9,13.3,14.3,17.8,13.4,14.6,17.6,20.1,14.1,15.9,12.2,12.7,19.4,19.3,14.4,14.7,13.3,17.7,15.6,14.4,18.6,16.1,17.8,17,12.3,15.5,13.8,19.1,16.2,13.3,17.2,16.4,15.1
Cranwell,2022-06-27,2022-07-20T06:00:00Z,11.376,None,18.1,,,,,,,,,,17.5,12.4,13,13.9,8.9,15,16.6,18.1,13.9,10.7,11.7,15.5,10.7,13.7,14.9,16.4,13.5,14.2,10.5,12.6,17.2,15.6,13.4,13.8,11.5,15.2,12.8,12.6,15.5,16,16.9,14.5,10.6,11.4,11.1,17.2,14.5,11,15.5,15.4,13.4
Cranwell,2022-06-27,2022-07-20T12:00:00Z,12.486,None,18.5,,,,,,,,,,18,13.6,13.8,16.2,11.3,16.9,17.1,18.1,14.5,12.8,13.4,16.6,12.5,14.6,16.8,18.3,15.6,15.9,12.2,13.7,18.5,17.2,14.2,14.6,12.7,16.3,14.5,13.8,17.3,16.9,17.1,16.6,12.2,13.3,13.2,18.2,15.9,13.4,16.6,15.6,14.3
Cranwell,2022-06-27,2022-07-20T18:00:00Z,17.564,None,26.5,,,,,,,,,,23.3,18.7,18.1,24.1,18.9,25.4,20.9,18.8,18.4,19.9,22.7,22.7,19.1,19.6,22.9,25.4,24.9,26.5,18.9,16.8,25,24.7,17.7,21,18.7,24.7,21.3,19.1,26.1,22.4,19.3,22.6,17.9,23.4,19.3,22.4,22.7,19.4,25,20.6,18.9
Cranwell,2022-06-27,2022-07-21T00:00:00Z,13.682,None,21.3,,,,,,,,,,18.1,16.1,14,19,14.5,19.9,18.8,15.4,17,14.1,16.4,18.8,14.1,14.1,18.5,20.4,20.6,21.3,15.4,14.1,19.2,18.9,13.1,15.5,13,20.8,15.5,13.5,20.2,15.5,15.7,18.5,11.9,16.4,15.2,19,16.9,14.4,18.7,16.4,15.2
Cranwell,2022-06-27,2022-07-21T06:00:00Z,12.21,None,19.6,,,,,,,,,,15.7,14.6,11.9,16.4,12.2,18.6,17.6,14.7,17,11.5,13.8,16.6,12.3,13.4,16.8,18.5,19.6,19.5,14.7,13.1,17.1,16.8,11.8,14.8,11.2,19,13.3,12,16.1,12.9,14.5,16.4,10.9,13.6,13.8,16.2,15,11.6,16.5,15,13.5
Cranwell,2022-06-27,2022-07-21T12:00:00Z,13.134,None,20.3,,,,,,,,,,16.8,15.2,13.9,17,13.8,19.7,17.8,15,18.1,13.4,14.9,17.2,13.6,15.4,17.2,19.1,20.3,18.5,14.8,16.1,19,19.2,13.6,16.1,12.7,19,14.2,12.8,17.8,14.6,15.6,18.1,12.8,14.9,14.9,16.4,16.1,13.3,17.2,15.6,15
Cranwell,2022-06-27,2022-07-21T18:00:00Z,17.436,None,27.7,,,,,,,,,,19,19.9,21.1,22.5,21.2,21.6,17.7,20.4,24.1,20.8,23,18.6,15.3,21.9,20.1,25.6,27.7,19.3,20.8,19.9,24.5,26.4,17.2,21.3,19.1,21.4,19.7,16.5,26.4,21.9,21.9,24.7,16.1,18.6,21.1,23.7,22.6,22.1,22.3,22.2,21.6
Cranwell,2022-06-27,2022-07-22T00:00:00Z,13.478,None,20.2,,,,,,,,,,17.3,14.4,16.4,15.3,16.8,17.8,16,16.1,18.8,17,16.3,13.9,12.6,18.3,13,19.7,19.7,17.5,17.5,15.5,18.4,20.1,12.7,15.2,18.5,14,14.2,14.1,20.2,16.2,18.7,18.5,10.9,16.5,15.5,16.8,16.5,16.1,15.8,16.3,18.8
Cranwell,2022-06-27,2022-07-22T06:00:00Z,12.03,None,19.7,,,,,,,,,,15.4,12.6,14.2,13.3,14.8,16.7,14.2,14.7,16.9,15.1,13.5,13.3,11.4,17,9.8,16.1,16.1,15.9,15.3,13.2,17.6,19.7,11.9,15,17.6,13.2,12.4,13,14.8,14.7,18.4,14.9,10.8,15.5,13.8,14.7,14.7,12.8,14.5,16,16
Cranwell,2022-06-27,2022-07-22T12:00:00Z,12.822,None,20.6,,,,,,,,,,15.6,14.3,15.6,14.5,15.3,17.4,15.4,15.3,17.5,15.6,15.9,14,12.6,17.5,11.9,17.2,17.1,16.8,15.7,13.3,18.2,20.6,13.4,16.2,17.7,13.7,13.7,13.1,16,15.8,19,16.2,12.4,15.6,15,15.4,15.4,15.1,16,17.6,16.5
Cranwell,2022-06-27,2022-07-22T18:00:00Z,16.908,None,26.9,,,,,,,,,,17.5,18.3,22.9,17.1,20.2,22.7,20.8,20.8,21.9,21.4,26.9,16.7,19.2,23.6,18.8,20,20.7,20.2,22.4,17.6,19.7,22.4,18.5,21.6,21,19.2,20,15.8,24.2,18.9,24.3,24.9,16.5,19.8,20,20,20.6,23.3,22.8,19.2,23
Cranwell,2022-06-27,2022-07-23T00:00:00Z,13.23,None,21.2,,,,,,,,,,15.5,13.9,17.3,17.2,16.7,17.1,17.5,16.9,18.7,17,21.2,14.3,15.4,17.6,13.3,18.1,13.3,16.1,16.2,12.6,16.8,14.5,13.6,16.7,18,13.1,14.7,13.6,17,17.2,20.3,19.5,11.8,15.5,14.1,15.9,17.1,16.4,16,16.6,17.2
Cranwell,2022-06-27,2022-07-23T06:00:00Z,11.71,None,18.2,,,,,,,,,,14,13.1,15,16.9,15,14.4,15.2,15.4,16.9,15,18.2,13.7,14.3,14,9.9,17.2,10.6,14.7,13,9.7,15.4,12.2,12.4,14.4,15.2,10.9,12.1,13,14.4,16.5,17,17.2,10.7,14.8,13,15.3,16,13,14.1,16.4,15.3
Cranwell,2022-06-27,2022-07-23T12:00:00Z,12.662,None,19.3,,,,,,,,,,14.4,14.4,17,17.3,15.3,15.5,16.9,16,17.1,15.9,19.3,14.4,15.3,16,11,17.9,12.4,15.5,15.2,11.3,16.7,13.5,13.2,16.4,17.1,12,13.8,14.2,16.3,16.1,18.7,17.7,12.7,15.3,14.6,16.2,16.9,15,15.5,16.9,16.2
Cranwell,2022-06-27,2022-07-23T18:00:00Z,17.228,None,30.1,,,,,,,,,,15.5,17.9,25.1,20.8,21.4,22.8,23.7,21.8,17.9,25.5,23.1,18.6,17.3,23.2,19,22.5,20.1,20.3,23,18.8,22.4,21.7,17,26.4,24.9,17.9,21,18.1,19.9,19.5,30.1,19.8,16.1,19.1,20.7,18.4,21.9,24.2,24.4,21.2,18.4
Cranwell,2022-06-27,2022-07-24T00:00:00Z,13.226,None,23.4,,,,,,,,,,11.9,13.1,18.1,16.6,15.6,17.5,18.3,17,15.2,19.1,15.7,16.7,16.2,19.1,14.7,15.6,14.3,14.9,16.9,13.8,17,14.9,14.6,19.1,19.3,12.6,16.2,14.4,16,13.1,23.4,16.9,14.6,15.8,14.5,16.1,17.9,18.5,16.1,15.7,14.3
Cranwell,2022-06-27,2022-07-24T06:00:00Z,11.492,None,19,,,,,,,,,,11.4,12.3,14.9,16.2,12.4,15,16.8,14.7,12.5,15.9,13.9,15.8,16.9,15.9,12.6,14.7,11,12.4,14.9,10.4,14.4,11.9,14.4,15.5,16.3,9.8,14.1,13.5,13.8,9.9,19,15.7,13.7,14.6,12.2,15.3,15.3,16.2,14.3,12.4,11.7
Cranwell,2022-06-27,2022-07-24T12:00:00Z,12.524,None,19.7,,,,,,,,,,12.5,14.2,16.6,17.2,13.8,16.9,17.5,16.1,12.5,17.3,15.2,16.4,17.9,17.5,13.7,15.5,13.6,13.5,16.8,12.2,15.3,14.1,15.2,16.9,17.7,11.7,15.6,13.5,15.5,11.8,19.7,15.8,14.3,15.3,13.8,15.8,16.7,17.5,16.6,13.5,13
Cranwell,2022-06-27,2022-07-24T18:00:00Z,17.48,None,27.5,,,,,,,,,,15.7,18.8,24.3,22.5,19.3,21.8,21.3,20.2,17.5,26.3,23,21.6,18.9,23.8,17.9,20,21.4,18.7,20.7,21.6,23.4,24.2,16.3,24.7,25.3,19.5,24,17.8,20.9,20.2,25.7,23,15.3,18.5,23.7,22.1,23.4,27.5,25.4,20.8,17
Cranwell,2022-06-27,2022-07-25T00:00:00Z,13.582,None,22.5,,,,,,,,,,12.3,14.8,18.8,17,18.7,17.7,15.4,19.8,14.1,20.1,18.1,17,13.8,16.9,14.4,15.3,15.9,15.3,16.4,17.1,19.3,16.8,13.7,18.4,16.9,15.9,17.1,13.6,16.5,13.6,18.8,18.6,11.1,15.2,19.7,16.4,18.1,22.5,18.7,16,13.3
