Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-04,2022-08-19,00:00:00,20.76,14.3,28.4,23.8,17.4,22.1,27.6,23,18.3,20,15.8,26.6,17.7,22.3,19.3,17.6,18.8,18.1,23.8,24.6,20.6,28.4,21,20.9,18.6,19.8,18.9,23.5,17.9,23.4,19.1,18.6,14.7,18.8,23.5,18.8,25.2,21.7,22.8,19.8,22.5,23.9,19.9,15,25.3,20.2,21.3,17.7,28.4,14.3,16.8,20.3,19.6,20.8
Cranwell,2022-08-04,2022-08-19,06:00:00,16.086,10.4,21.8,15.5,14.6,18.6,19.5,18.3,14.9,17.7,13.1,18.4,14.2,18.5,13.8,15.5,13.2,13.2,16.2,18.7,16.7,21.8,15.9,17,12.8,15.6,14.9,17.6,17.2,18.8,12.9,16.2,13.3,15.8,17.2,16,16.7,18.1,16.7,15,18.8,19.2,15.2,11.8,18.5,13.4,18.2,12.8,20.5,10.4,12.6,17.6,15.2,16.1
Cranwell,2022-08-04,2022-08-19,12:00:00,21.572,16,30.7,22.5,18.5,23.7,27.6,24.4,19.1,19.9,16,27.7,19.2,23.3,20,20.9,18.6,18.7,24.1,27.9,21.7,29.3,20.7,21.8,19.1,20.3,20.8,28.6,19.6,25.1,21.8,22.2,16.4,19.4,22.5,22.2,20.5,19,21.4,21.3,19.2,18.8,22.1,16.3,26.1,22.1,21.3,19.9,30.7,17.8,17.6,21.5,19.4,21.6
Cranwell,2022-08-04,2022-08-19,18:00:00,22.896,16.7,32.4,23.2,19.1,24.7,30.3,26.7,21.1,20.6,17.8,30.8,19.6,24.8,20.9,22.5,19.9,21.2,25.4,29.7,22.4,30.6,21.2,24.1,19.6,20.7,21.7,29.8,20.7,27.6,23.8,22.8,17.2,20.1,24.4,24.5,23.6,19.5,22.3,22.6,20.8,18.4,23.6,16.7,27.1,23.7,22.6,22.7,32.4,18.3,18.5,22.5,20,22.9
Cranwell,2022-08-04,2022-08-20,00:00:00,21.248,13.6,29.9,22.2,17.6,22.4,29,25.8,19.2,20,16.8,29,18.6,22.8,18.6,20.5,18.3,19.1,22.9,28,21.4,26.4,20.2,21.2,19.2,19.7,21,27.8,19.5,26.4,23,19.7,16.5,19.5,22.5,20.6,22.1,18.9,21.1,21.8,19.3,16.1,21.4,13.6,25.6,22.4,20.7,21.9,29.9,17,17.4,19.5,18.3,21.2
Cranwell,2022-08-04,2022-08-20,06:00:00,15.916,11,23.2,16.6,12,14.8,19.8,20,13.8,15.3,13.6,23.2,14.1,15.7,12.2,14.1,13.4,13.9,17.5,19.6,17,20.2,16.7,16.5,16.3,15.7,16.3,21.3,15.6,20.2,15.3,14.7,11.7,15.3,17.6,17.6,15.3,16.9,15,17.3,14,13.5,15,11,19.1,18.2,14.9,14.9,21.4,11.5,13.3,13.7,13.2,15.9
Cranwell,2022-08-04,2022-08-20,12:00:00,21.652,16.2,30.6,25.5,19.7,20.6,22.6,20.3,20.7,19,18.9,28.4,18.8,26.7,20.2,19.8,19.8,17.9,19.5,30.5,20.1,27.1,23.5,21.3,22.4,19,24.6,28,22.6,24.9,24.4,19.2,17.3,23.4,21.1,22.7,20.1,20.4,21.3,19.1,19.2,16.3,20.8,16.2,27.5,19.8,19.9,24.9,30.6,18.6,19.8,18.6,19,21.7
Cranwell,2022-08-04,2022-08-20,18:00:00,22.904,16,33.3,27.7,22,21.5,23.3,22.2,22.1,20.6,19.7,29.6,19.6,28.2,22,21.3,21.4,19.7,20.8,33.3,21.2,28.7,25.1,21.2,24.5,20.4,26.7,29.6,23.8,25.6,25.9,19.9,18.1,25,22,23.2,22.2,22,22.4,20.3,19.4,16,21.9,17.5,28.8,21.9,20.8,25.9,29.9,19.6,20.9,19.9,19.9,22.9
Cranwell,2022-08-04,2022-08-21,00:00:00,21.1,14.9,31.4,26.9,21.2,19.6,20.4,19.5,20.9,19.7,18.4,26.7,16.2,25.7,21.2,19.5,20,18.7,19.3,31.4,17.2,27.1,23.9,17.2,23.5,19.3,24.5,28.4,23.1,21.7,23.8,18.4,17.1,21.8,20.4,20.5,21.2,19,20.7,19.4,18.2,14.9,20.7,16.5,26.4,21.1,20.4,23.6,25,18.1,19.2,18,19.4,21.1
Cranwell,2022-08-04,2022-08-21,06:00:00,15.538,10.5,25.9,19.1,15.2,13.2,14.9,14.1,16.7,14.9,12.4,18.3,13,17.9,14.6,12.5,17.3,13.2,13.1,25.9,12.8,19.2,18.7,15.5,17.8,15.1,19,19.5,19.1,14.3,16.7,15.1,10.5,15.4,16.1,17.1,14.3,13.8,14.1,13.3,12.6,12.1,15.5,11.3,19.1,16,16.3,16.5,19.9,11.9,15.2,13.4,13.4,15.5
Cranwell,2022-08-04,2022-08-21,12:00:00,21.188,16.8,29.4,25,24.9,18.4,19.4,19.3,21.3,20.8,19.2,25.1,17.4,22.8,21.8,20.3,17.8,18.6,19.5,29.4,20,24,22.6,20.2,21.9,21.4,25.5,24.2,25,19.4,19.6,18.5,18,20.7,19.5,21.8,22.5,20.4,22,21.6,17.7,19.1,21.9,17.3,27.9,20.7,19.8,25.6,24.7,19.8,16.8,17.1,21.2,21.2
Cranwell,2022-08-04,2022-08-21,18:00:00,22.486,17.4,31.8,26.6,27.5,19,21.4,20.3,22.4,21.6,20.6,26.2,18.9,23.1,23.3,22,17.9,19.5,20.5,31.8,21.8,25.5,25.1,21.7,22.7,22.3,25.9,25.4,26.8,20,20.9,18.7,19.5,23.3,19.9,22.7,25.2,21.1,23.3,23.2,18.7,19.5,21.9,18.8,28.9,21.6,22.3,28.9,25.8,21.2,18.5,17.4,23.2,22.5
Cranwell,2022-08-04,2022-08-22,00:00:00,20.512,15.6,30,25.9,24.5,18.2,20.6,18.6,20.8,20.3,18,24,17.6,17.4,22.1,19.8,17.3,17.9,18.8,30,20.1,22.8,23,19.9,16.5,21.1,22,23.8,25.7,16.8,18.9,17.3,18.7,21.9,16.8,20.2,24,20.1,20.6,20.3,18.7,18.3,20.5,18,25.9,19.9,20.7,27.7,21.1,18.7,15.6,16,22.2,20.5
Cranwell,2022-08-04,2022-08-22,06:00:00,15.23,10.8,21.4,20.4,17.8,15,14,12.5,17.8,13.2,13,16.8,13,14.4,15.5,11.5,15.5,12.1,12.9,21.4,15.6,16.9,15.4,15.2,13.3,13.4,18.4,17.2,18.3,11.6,13.1,12.4,11.7,14.2,13.9,17.1,16.9,14.5,14.3,17.3,16.7,14,17.8,10.8,18.5,13.5,15.5,19.8,18.3,15.7,13.5,11.3,18.6,15.2
Cranwell,2022-08-04,2022-08-22,12:00:00,20.776,14.3,26.6,25.6,21,18.3,23.5,17.2,21.7,20.5,17.6,24.9,14.3,15.4,23.6,20.5,16.7,18.1,19,24.1,19.9,22.9,21.8,22.3,17.8,22.7,24.6,20.5,22.4,18.5,20.4,17.9,20.8,19.8,17.8,18.8,23.9,21.7,22.1,19.8,22,21.8,21.6,17.6,26.6,19.4,21.2,24.2,24.9,22.9,16,18.7,23.5,20.8
Cranwell,2022-08-04,2022-08-22,18:00:00,21.968,16.3,28.5,28.1,22.4,19.6,24.6,17.1,22.5,21,18.5,26.9,16.3,16.9,25.5,22.4,17.4,18.6,20.1,24.8,21.2,24.4,23.1,23.5,18.2,23.4,24.6,20.8,23.9,19.8,21.9,19,22.3,21,18.9,18.8,26.4,23.6,23.3,21.7,23.6,23.5,22.4,20.2,28.5,20.1,21.6,25.2,26.5,24.2,16.4,19.1,24.6,22.0
Cranwell,2022-08-04,2022-08-23,00:00:00,20.452,14.3,27,27,21.6,19.3,21.5,15.2,20.5,20,16.2,25,16.3,14.9,24.4,21.4,16.2,17.9,19.6,21.6,20.6,21.2,21.5,20.7,17.9,21.7,19.8,18.3,21.1,19,21.5,17.4,21.1,19.9,18.4,17.5,25.4,22.2,21,20.3,22.7,22.1,21.4,18.9,26.4,17.8,20.4,23.6,25.2,22.3,14.3,18.2,24.2,20.5
Cranwell,2022-08-04,2022-08-23,06:00:00,15.34,11.3,19.6,19.6,15.3,15,16.9,13.6,16.7,13.5,12.4,17.6,13,12.7,17.7,16.9,11.9,15.4,16.4,15.8,16.5,16,15.7,14.4,17.8,17.5,17.1,14.3,15.4,12.8,13.2,12.5,13.9,14.1,12.7,14.1,17.6,16.8,15.7,13.4,18.9,17.7,16.3,13.9,19.1,11.9,14,18,17.8,16.3,11.3,12.9,17,15.3
Cranwell,2022-08-04,2022-08-23,12:00:00,20.706,14.3,28.2,21.3,20.2,20,24.7,18.5,21,20,14.3,25.5,17.9,16.5,19.3,22.2,15.1,19.9,22,21,20.2,21.5,23.7,21,21,19.1,17.7,19.7,20.8,21.2,21.3,17.3,21.9,21,20.6,18.8,25.3,21,21.5,21.6,25.1,21.8,24,16.8,28.2,18.8,20.1,20.7,25.3,22.3,17.5,14.9,24.2,20.7
Cranwell,2022-08-04,2022-08-23,18:00:00,21.924,16.5,30,22.2,22,22.1,27.6,19.2,22,21.1,16.5,26.4,18.5,16.8,20.1,22.6,19.1,21.1,22,21.8,21.1,22.8,24.8,23.1,22.5,19.2,18.1,20.8,22.2,23.2,22,18.5,22.6,22.2,22.4,19.4,26.8,21.9,21.7,23,26.6,22.8,26.1,19.3,30,20.2,21.7,20.8,25.7,22.8,18.1,16.9,25.8,21.9
Cranwell,2022-08-04,2022-08-24,00:00:00,20.102,13.7,27.6,20.8,18.3,21.4,24.4,17.9,18.5,18.9,15,24.8,15.9,13.7,19.4,19.1,18.7,20.5,20.4,20.9,20.6,20,23.3,22.3,19.9,16.9,14.7,18.8,20.1,22,19.2,17.8,21.2,20.5,21.3,16.6,25.3,20.1,20.4,21.8,24.6,21.5,23.8,18.3,27.6,18.7,20.2,16.8,24.2,18.7,16.5,19.1,23.7,20.1
Cranwell,2022-08-04,2022-08-24,06:00:00,15.332,9.9,19.2,14.7,17.1,16.9,18.8,11.9,16.9,13.3,9.9,18.1,15.2,15.3,15.6,14.5,13.1,16.1,13.4,15.6,16,14.4,16.8,16.5,14.1,11.5,13.2,13.5,14.2,15.7,14.3,12.3,17.3,13.9,16.1,13.4,17.7,15.2,16.5,16.5,16.7,18.1,19.1,15.3,19.2,12.5,14,12.5,19.1,16.6,12.1,19.2,16.7,15.3
Cranwell,2022-08-04,2022-08-24,12:00:00,21.15,15.4,30.4,19.1,22.2,20,21.7,18.2,19.1,18.8,17.5,25.8,20.2,22.8,18.6,18.8,18.1,21.8,20.8,23.5,20.6,20.2,24.3,24.9,18.7,19.1,17.7,21.1,23.8,22.6,19.9,16.3,22.8,21.4,21.2,18.6,25.9,20.2,21.9,20.6,24.9,24,23.4,19.7,30.4,19.2,21.8,15.4,22.5,22.2,17.8,21.9,25.5,21.1
Cranwell,2022-08-04,2022-08-24,18:00:00,22.402,16.9,32.8,19.2,23.1,20,23.2,20,19.7,19,19.6,26.9,20.9,24,22.1,19.6,18.6,23,21.6,25.1,21.8,20.6,27,26.2,19.2,20,18.7,23.4,25,25.1,21.2,17.1,24,22.5,22.1,20.3,29.2,21.5,22.3,22.3,26.2,25.6,24.9,20.6,32.8,20.7,22.8,16.9,22.8,22.7,19.1,23.4,26.5,22.4
Cranwell,2022-08-04,2022-08-25,00:00:00,20.456,14.6,30.1,18.6,20.3,18.3,21.2,19.5,18.2,17.3,18.7,25.2,20.2,19.6,20.8,17.8,16.4,20.9,20.4,24.1,18.1,18.9,25.5,24.6,18.2,19.6,17.6,21.9,24.2,23.4,20.4,14.6,21.7,20.3,16.6,18.6,27.3,20.2,18.9,20.4,24.9,23.9,23,17.8,30.1,19.8,19.8,15.4,19.3,18.5,18.6,20.9,22.3,20.5
Cranwell,2022-08-04,2022-08-25,06:00:00,15.526,11.5,20.9,13.2,18.2,17.7,16,13.5,16.7,15.3,11.5,17.8,17.7,15.6,13.8,14.1,12.7,17.9,17.9,19,14.7,14,17.3,18.2,12.1,16.4,12.8,18.6,17.5,17.5,13,11.7,16.9,14,13.2,14.7,18.3,14.7,15.5,14.5,19.6,17.3,17.1,14.8,20.9,13.1,16.8,12.7,13.3,14.5,11.8,12.9,17.3,15.5
Cranwell,2022-08-04,2022-08-25,12:00:00,21.05,15.2,31.3,20.8,20.4,18.4,19.6,19.1,20.3,21.8,18.5,23.4,17.8,20.7,20.5,22.8,18.2,23.2,21,27.1,18.3,17.7,26.8,26.8,21.5,21.5,15.2,22.1,23.3,25.6,21.4,16.4,19.4,24.1,19.2,18.8,18.1,22.8,19.3,19.5,26.1,22.5,19.9,19.4,31.3,19.8,17.8,17.6,20.4,18.8,20.6,20.8,26.1,21.0
Cranwell,2022-08-04,2022-08-25,18:00:00,22.238,15.8,32.5,21,23.3,20.5,19.7,20,21.6,24.4,20.1,23.8,18.4,20.8,23,24.9,19.3,24.4,23,29.1,19.1,21.4,28.3,28,22.8,22.3,15.8,23.8,24.7,26.3,23.3,16.4,19.6,25.5,20.3,20,18.1,24.5,20.1,21.6,27.6,23.6,19.9,21.2,32.5,20.1,18.1,18.2,21,19.4,21.7,22.9,26.5,22.2
Cranwell,2022-08-04,2022-08-26,00:00:00,20.298,14.4,28.9,19.7,21.5,19.5,17.3,19.5,20.2,22.7,17.4,21,15.4,18.3,22,21.2,18,22.6,21.2,24.3,17.8,21.2,25.1,26.8,21.2,19.2,14.9,22.1,23.1,22.4,22,14.6,19.3,23.8,19.3,18,14.4,23.5,18.5,20.2,26.5,22.6,18.2,18.5,28.9,17.3,16,15.6,18.2,19,21.4,21.8,21.7,20.3
Cranwell,2022-08-04,2022-08-26,06:00:00,15.92,10.4,21.3,15,15.7,18.9,14.4,16.6,17.3,17.5,13.8,18.1,12.6,15.8,18.7,17.5,15.2,18.1,15.7,16.9,12.9,18.5,17,20.7,14.1,17.7,10.4,15.9,16.7,14.6,13.8,12.1,19.4,15.5,15.3,14,11.6,17.5,14.9,13.7,19.9,17.3,16.8,13.5,21.3,13.3,14.4,12,15,16,18.6,16.4,17.4,15.9
Cranwell,2022-08-04,2022-08-26,12:00:00,20.754,15.9,32,19.9,19.6,19.9,18.6,18.2,23.1,22.1,15.9,23.3,18.2,16.2,20.4,19.5,19.5,22.4,21.2,20.8,18.5,22.9,27.2,22.6,23.3,21.3,16.3,21.8,18.5,21,24.9,16.1,21.2,23.8,17,19.4,18.6,21.8,23.8,21,24,19.4,18.8,19,32,18.5,18.9,16.1,17.9,21.9,21.3,26.5,23.6,20.8
Cranwell,2022-08-04,2022-08-26,18:00:00,21.912,16.4,33.6,20.6,20.6,22.7,21.2,21.7,25.2,22.8,16.6,24.5,19.4,16.4,21.9,20.1,21,23.9,23.2,22.6,19,23.8,28.8,22.8,24.9,21.2,17.1,23,19.3,22.2,27.1,16.4,20.5,24.5,17.6,20.5,18.8,23.1,24.7,22.4,24.1,19.3,19.2,19.7,33.6,19.7,21.2,19.2,18.5,23.5,22.5,29.9,23.1,21.9
Cranwell,2022-08-04,2022-08-27,00:00:00,19.87,14.4,30,19,18.8,21.9,19.7,20.7,23.3,20.5,15.5,20.8,18.7,14.4,20.7,16.2,20.7,23,19.9,20.6,17.3,22.9,25.1,20.2,21,18.6,16.3,20.8,18,20.3,25.5,15.2,17.3,21.6,14.7,18.7,15.9,21.9,21.7,19.6,20.8,18.3,17.6,18.6,30,17.5,19.8,17.9,15.6,20.8,21.9,28.3,19.4,19.9
Cranwell,2022-08-04,2022-08-27,06:00:00,15.076,9.7,24.8,15.5,15.7,14.7,16.5,14.5,20,15.7,12.6,16.7,13,13.1,19.5,12.2,17.3,17.4,14.8,14.6,13.1,19.8,16.6,14.4,14.7,13.2,9.7,15.5,13.3,15.6,16.5,11.9,13.3,14.9,13.2,13.8,10.5,15.8,16.2,14.2,15.3,16.1,13.9,13.5,24.8,13.7,12.7,12.5,12,14,18.9,19.4,17,15.1
Cranwell,2022-08-04,2022-08-27,12:00:00,20.48,15,29.4,19.5,17.7,22.2,18.8,19.7,25.9,19.2,15,22.5,20.9,15.7,23.7,18.8,18.8,24.1,18.6,21.9,19.1,20.6,27.2,21.5,24.3,18.7,18.5,22.4,19.1,20.8,22.7,17.2,20.1,23.8,17.3,18.4,16.7,23.3,23.8,15.2,21.1,17.1,18.4,20.1,29.4,17.9,22.1,15.2,17.1,24.2,21.3,25.9,20.5,20.5
Cranwell,2022-08-04,2022-08-27,18:00:00,21.592,15.8,31,20.4,19.3,22.9,20,20.7,27.7,19.4,15.9,23.6,22.4,16.4,24.8,20.7,20.3,25.5,19.8,22.4,21,21.8,28.4,21.9,25.2,19.5,19.3,24,19.8,23,22.9,17.5,20.3,24.7,18.5,19.8,18.2,24.5,24.3,15.8,23.2,17.7,19.4,21.5,31,18.2,22.8,16,18.9,25.3,23.3,28.4,21.3,21.6
Cranwell,2022-08-04,2022-08-28,00:00:00,19.772,14.7,26.3,18.7,18.4,20.2,18.3,19,26.2,16.9,15.3,22.6,20.4,15.3,22,20.6,19.4,24.1,18.7,18.9,19,19.5,24.5,20.6,21.2,17.5,18,21.3,19,22.3,19.4,16.1,18.8,21.6,17.4,17.7,16.3,23.8,20.4,14.7,21.2,16.8,17.7,20,26.3,16.3,21.8,14.9,18.4,24.3,21.9,25.8,19.1,19.8
Cranwell,2022-08-04,2022-08-28,06:00:00,15.274,11,21.6,15,14.7,16.3,12.4,12.2,21.6,14.6,13.3,17.9,13.6,14.1,19.5,18.2,14.9,18.5,14.2,16.4,15.9,13.9,17.7,16,16.8,12.4,11.7,15.5,12.8,14.5,15,13.4,13.4,15.3,15.4,12.4,11,18.7,16.7,11.4,14.6,15.7,12.8,12.7,20.2,14.4,16.5,11.8,17.1,19.2,18.7,19.8,12.9,15.3
Cranwell,2022-08-04,2022-08-28,12:00:00,20.592,14.7,30.1,21.8,19,21.4,18.6,18.4,23.2,17.9,15.4,23.8,19.6,16.8,20.2,20,19.4,24.7,19,17.3,19.5,21.3,30.1,20.6,26.5,18.9,17.3,23.8,21.3,23.1,19.8,17.3,20.5,24.2,18.6,18.1,18.2,25.6,20.3,14.7,24,18.4,19.3,19,23.5,17.7,21.6,17.8,21.3,24.5,22.8,23.6,19.9,20.6
Cranwell,2022-08-04,2022-08-28,18:00:00,21.932,15.6,32.8,22.6,19.4,22.5,21.2,20.2,24.5,18,17.1,24.7,20.3,17.3,20.7,20.5,21.7,25.8,19.3,18.4,20.9,22.8,32.8,21.7,27.6,19.9,18.9,25.2,22.2,26.1,21.9,18.6,23.2,25.4,19.3,18.8,19.7,28.1,20.3,15.6,27.3,19.3,20.7,19.2,24.8,17.9,23.6,19.8,21.6,26.6,25.8,25.6,21.2,21.9
Cranwell,2022-08-04,2022-08-29,00:00:00,19.99,15,30.3,19.6,17.2,20.7,19.3,19.5,22.6,16.4,16.6,20.1,17.8,15.5,19,19.7,19.1,24.7,18.2,15.4,20,21.2,30.3,17.6,22.7,18.6,17.7,22,21.1,24.7,20.9,17.6,22.6,21.3,17.7,15.9,18.3,26.9,17.3,15,25.4,18,19.7,16.1,24,16.7,21.5,17.7,19,25.8,22.1,24,18.7,20.0
Cranwell,2022-08-04,2022-08-29,06:00:00,15.482,10.5,22.6,14.3,13.5,17,16.5,14,19.1,13.1,14.9,16.9,13.1,12.6,15.7,19.3,13.6,20,12.9,13.4,16.9,14.7,22.6,14.2,17.5,16.5,14.6,15.8,14.9,17,17.6,14.4,14.8,14.9,12.9,10.5,13,20.1,15.9,11.4,17.1,13.1,15.6,11.9,18.4,13.7,15.8,14.8,13.5,19.5,18.2,18.8,13.6,15.5
Cranwell,2022-08-04,2022-08-29,12:00:00,20.842,14.8,33.8,23.3,17.8,22.6,20.9,20.1,21.6,16.6,19.5,20.1,18.3,17.6,18.7,20.7,18.5,20.9,18.3,17.3,21.1,22,33.8,20.9,26.7,20.7,20.4,26.1,19.2,28.6,22,20.5,24.4,24.5,20.4,14.8,22.7,27.5,15.9,15.4,26,21,15.5,15.9,21.1,17.3,21.5,18.3,18.9,30.1,20.3,17.1,18.7,20.8
Cranwell,2022-08-04,2022-08-29,18:00:00,22.014,14.8,36.1,25,18,23.9,21.5,20.7,22,17,20.6,20.8,21.9,18.2,19.1,20.5,19.5,21.1,19.3,18.7,21.1,25,36.1,22,27.6,20.8,21.2,27.9,20.3,31,22.7,21.4,27.8,26,21.1,14.8,25.8,29.4,16.4,15.6,27.1,22.4,16.7,16.4,21.8,17.4,23,18.8,19.7,32.2,22.7,20.9,19.8,22.0
Cranwell,2022-08-04,2022-08-30,00:00:00,20.04,14,32.8,21.6,15.8,21.7,17.1,19.8,20.6,15.6,19.6,17.4,19,16,16.8,17.3,16.7,18,18.3,16.4,19.2,23.5,32.8,18.6,26.2,18.8,18.5,25.5,19.2,28.4,21.1,19,26.1,22.5,20.1,14.8,24.7,27.5,16.3,14,24.5,20.6,16.6,14.4,20.3,16.3,21.9,16.4,18.4,30.1,21.7,19.6,16.7,20.0
Cranwell,2022-08-04,2022-08-30,06:00:00,15.466,10.1,22.5,14.5,11.4,18.2,16,16.3,17,13,16.4,13.8,15.5,13.1,13.9,13.8,12.6,14.7,13.8,12.5,15.6,16.4,20.4,15.4,18.1,14.8,15.4,17.7,14.3,21.7,16.6,14.3,18.9,14.7,15.6,14.1,17.8,19.2,15.4,10.1,16.7,16.1,14.4,11.8,14.6,13.1,19.7,13.2,12.1,22.5,16.9,15,14.2,15.5
Cranwell,2022-08-04,2022-08-30,12:00:00,20.692,14.7,28,24.3,16.9,22,17.3,23.5,22.4,17.8,18.4,18.9,20.5,17.3,20.8,17.7,17.1,21,18.2,16.9,21,26.2,25.1,20.5,24.4,18.6,20.5,26.5,20.3,24.7,23.6,19.2,26.7,23.6,19.3,15.5,24.1,28,20.1,15.6,24.2,20.9,18.3,14.7,21.2,16.2,20.4,18.2,18.3,27,23.7,18.4,18.6,20.7
Cranwell,2022-08-04,2022-08-30,18:00:00,22.002,15,28.8,25,17.6,22.6,17.4,24.6,22.5,18.7,19.9,18.9,21.6,17.7,21.9,22.5,18.6,24.3,18.6,18.5,22,27.9,26.1,22.4,25.8,19,20.6,28.6,21.6,26,25.4,19.9,28.5,26.5,21.2,17.9,25.7,28.8,21,17.7,25.1,22.8,18.5,15,23.5,16.4,21.4,18.6,18.8,28.4,26.1,19.1,22.9,22.0
Cranwell,2022-08-04,2022-08-31,00:00:00,19.858,12.7,27.6,21,15.2,19.3,16,23.5,19,15.6,17.6,15.2,19.7,16.4,21,20.5,17,23.6,16.8,17.2,19.4,26.4,21.1,19,21.7,16.7,18,27.6,19.4,25.2,22.7,17.5,26.9,24.4,20.6,16,20.4,25.2,20.1,16.5,21.2,21.8,17,14.2,21.7,12.7,19.7,17.3,16.9,26.5,24.9,17.6,22,19.9
Cranwell,2022-08-04,2022-08-31,06:00:00,15.332,9.1,20.7,18.7,10.8,16.9,13.6,18.7,14.9,12.3,14.9,10.9,17.8,13.5,18.5,16.9,12.6,18.5,11.9,13.2,16,18.7,18,13.2,16.8,13.6,14.6,20.7,12.8,20.2,18.6,13.5,17.2,16.6,17.6,11.4,16.1,18.9,14.9,12.4,15.4,16.8,14.9,10.5,15.9,9.1,14.4,11.9,13,18.9,16.8,14,18.6,15.3
Cranwell,2022-08-04,2022-08-31,12:00:00,20.48,14.9,29.2,23.1,18,20.5,16.5,25.5,19.1,15.1,16.8,16.1,18.8,16.1,20.8,19.7,21.6,18.8,17.4,18.1,23.5,29.2,23.3,19.6,21.7,16.5,19,26.4,19.6,25.5,21.7,18.2,21.3,26.4,19.7,19,19,27.5,20.8,14.9,21.8,22,20.9,16.3,24.7,15.8,20,20,19.1,19.5,28.9,19.5,20.7,20.5
Cranwell,2022-08-04,2022-08-31,18:00:00,21.51,15.4,32.5,23.5,18.7,21.3,17.1,27.6,19.6,16.8,17.7,16.2,19.4,16.6,19.3,21.7,22,19.8,19.3,19.3,23.6,31.1,27.2,20.4,23.8,17,19.5,28.7,21.3,27,22.6,18.4,20.8,27.9,21.4,20.4,18.9,29.5,22.3,15.4,23,23,22.2,16.9,26.1,16,20.7,20.4,19.7,19.6,32.5,19.8,22.5,21.5
Cranwell,2022-08-04,2022-09-01,00:00:00,19.58,12.6,30.5,20.1,15.7,20.3,15.4,25.7,16.5,17,15.1,12.6,17.7,15,18.2,18.1,21.6,18,17.6,16.4,19.6,29.3,23.8,19.2,19.6,15.1,17.6,27,19.7,25.6,21.2,16.9,17,25.7,20.5,18.9,17.6,27.1,20.7,14.4,20.7,21.3,21.4,16,22.5,14,18.8,18.5,18.8,18.4,30.5,18.4,22.2,19.6
