Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-10,2022-07-12,10:00:00,25.022,21.6,27.5,25,25.8,26,25.2,22.7,25.8,25.7,26,26.1,26.5,21.6,26.2,24.6,25.7,23.8,24.7,25.4,23.4,25,24.7,25.7,25.1,22.6,23,26.4,23.2,25.4,27.5,25.5,23.2,23.8,24.4,26,23.4,24.2,27.1,22.8,25.2,26.7,24.4,25.2,24.4,26.2,25.5,25.8,25.9,26.2,24.7,26.7,25,25.0
Cranwell,2022-07-10,2022-07-12,11:00:00,25.856,22.2,28.6,25.8,26.2,26.2,27.3,23.8,25.6,25.9,26.4,27.4,27.6,22.2,27.3,25.6,26.7,23.5,25.4,26.3,24.1,25,26.3,26.5,26.3,24,24.4,27.8,23.8,25.5,28.6,26.1,25.3,24.4,25.5,26.4,23.6,24.9,28.5,24.7,27,26.1,26,26.1,24.6,27.6,26.5,26,27.1,27.1,25.2,26.9,25.7,25.9
Cranwell,2022-07-10,2022-07-12,12:00:00,26.492,21.8,29.7,26.7,25.6,26.4,28.8,25.2,26.2,25.4,26.5,28.3,28.5,21.8,27.2,26,27.4,23.2,25.8,26.8,24.5,25.7,26.6,27.8,27.4,25,26.9,29.1,24.3,24.7,29.3,26.5,25.7,24.5,26.1,26,25.5,25.8,29.7,26.6,28.1,26.7,27.2,27,25.6,28.1,27.2,25.6,27.9,27.7,26.1,27.3,26.6,26.5
Cranwell,2022-07-10,2022-07-12,13:00:00,26.904,20.1,30.4,28.3,26.4,27.3,29.9,26.5,25.8,25.6,27.5,28.1,28,20.1,27.3,26.1,26.3,23.2,26.5,27.4,25.6,26.1,26.5,27.8,27.5,26.1,27.8,30,24.8,25,30.1,26.2,26.5,24.8,26.2,26.2,26.5,25.6,30.4,27.8,28.6,27.7,27.7,27.2,26.3,29.2,27.9,25.4,28,28,26.6,27.6,27.2,26.9
Cranwell,2022-07-10,2022-07-12,14:00:00,27.364,19.3,30.6,29.1,26.3,28.6,30.6,26,26.6,26.6,28.6,28.5,28.6,19.3,28.4,27.1,27,22.9,26.1,28,26.1,26.6,27.3,28.5,27.6,26.4,27.7,30.5,25.9,25.6,30.3,26.5,27.3,25.5,26.2,27,27.5,26,30.5,27.5,28.3,27,28.1,27.8,27.9,29.8,28.3,27.1,28.3,27.9,27.5,27.7,27.7,27.4
Cranwell,2022-07-10,2022-07-12,15:00:00,27.25,18.9,30.8,28.8,26.1,29.4,30.8,25.7,24.5,26.7,28.5,28.6,28.6,18.9,28.9,26.9,27.3,23.4,26.5,28.1,26.9,26.7,27.3,27.7,27.3,26.2,28.4,30.8,25.5,26.5,29.7,26.7,26.3,25,25.4,27,27.2,26.6,30.1,27.8,27.8,23,28.1,28.3,28.4,29.2,28.7,27.8,28.7,27.6,27.8,26.4,27.9,27.2
Cranwell,2022-07-10,2022-07-12,16:00:00,26.862,18.7,30.5,28.8,26.7,29.3,30.4,25.6,23.6,26.4,27.2,28.2,27.4,18.7,27.4,26.4,27.5,23.3,25.9,27.9,27,26.6,25.8,26.9,27,26,28.4,30.5,25.1,26.6,29.6,26.4,25.2,24.9,23.6,27,26.5,26.9,29.6,27.7,27.8,22.1,27.5,28.4,28.5,29,28.7,27.5,28.5,26.6,27.2,25.7,27.6,26.9
Cranwell,2022-07-10,2022-07-12,17:00:00,26.334,18.5,29.6,28.4,26.2,29.2,29.6,25.7,23.9,25.9,26.6,26.9,26.5,18.5,26.9,26.4,26.8,22.4,25.6,27.7,26.6,26.2,23.5,25.3,26.8,26.3,27.6,29.5,25.1,26.3,29,25.4,24,25,21.5,26.7,26.1,26.4,28.9,27.5,28.2,23.6,26.2,27.9,28.9,28.8,27.9,26.6,28.1,25.3,25.3,26,27,26.3
Cranwell,2022-07-10,2022-07-12,18:00:00,25.49,18.4,29.3,26.1,25.6,29.3,29.1,25,24.1,25.2,25.1,24.9,25.6,18.4,26.4,26.7,25.4,21.1,25,26.7,26,25.8,21.8,23.7,26,26.3,26.6,27.4,25,25.9,27.7,24.5,23.5,24.7,20.5,25.3,26.1,25.6,27.7,26,28,23.4,25.1,27.1,27.6,28.4,26.8,25.3,28,24,23.1,25.7,26.2,25.5
Cranwell,2022-07-10,2022-07-12,19:00:00,24.388,18.5,28.2,23.8,24.7,28.2,28.2,24.5,23.8,24.4,23.5,23.5,24.4,18.5,25.1,25.6,24.4,20.4,24.1,24.8,25.1,25.3,21.1,21.8,25,25.4,25.6,24.9,24.5,25,26.1,24,22.9,24,20.3,23.9,24.9,24.8,26.5,23.7,27.1,23.2,24.4,25.8,25,26.9,24.4,24.3,26.8,22.7,22.4,24.9,24.8,24.4
Cranwell,2022-07-10,2022-07-12,20:00:00,22.998,18.5,26.5,22.4,23.4,25.7,26.5,23.3,23.3,23,22.3,22.8,23.1,18.5,23.6,23.4,23.8,19.9,23,22.7,23.4,24.1,20.5,20.4,23.2,23.5,24.5,23,23.2,23.5,24.2,23,22.1,23.1,20.1,22.7,23,23.9,24.6,21.6,25.3,22.3,23.8,23.5,21.9,23.9,22.7,23.2,25.4,20.9,21.6,23.9,23.2,23.0
Cranwell,2022-07-10,2022-07-12,21:00:00,21.682,18.3,25,21.1,22.2,23.3,25,22.5,22.7,21.3,21.7,22.3,22.1,18.3,21.6,21.4,23.1,19.3,21.7,20.9,21.6,22.6,19.8,19.2,21.7,21.8,22.9,21.2,22.1,22,22.4,21.5,21.4,21.8,19.5,21.9,21.5,22.8,22.7,19.9,23.5,21.3,22.6,22.1,20.6,21.4,21.5,22,24,18.9,20.3,23.1,22,21.7
Cranwell,2022-07-10,2022-07-12,22:00:00,20.572,17.4,23.8,19.9,21.2,21.5,23.8,21.3,21.5,20.4,20.9,21.5,21.3,18,20.7,19.9,22.3,18.8,21.1,19.3,20.2,20.8,19.5,17.8,20.4,20.6,22.1,20.4,21.3,21.1,21.2,19.9,20.1,20.7,18.8,20.6,20.5,21.1,21.4,18.5,21.6,20.5,20.9,21.6,19.3,19.8,20.5,21.2,22.6,17.4,19.8,22.3,20.7,20.6
Cranwell,2022-07-10,2022-07-12,23:00:00,19.624,16.2,23,18.9,20.5,20.6,23,20.2,20.6,19.4,20.3,20.8,20.7,17.6,20,18.9,21.4,18.2,20.7,17.9,19.3,19.1,19.4,16.5,19,19.7,20.6,20.2,20.6,19.9,19.9,19.1,19.5,20.1,18.4,19.2,19.9,19.8,20.7,17.3,20.2,19.3,19.2,21,18,18.1,19.7,19.8,21.2,16.2,19.6,21.2,19.8,19.6
Cranwell,2022-07-10,2022-07-13,00:00:00,18.742,15.4,22.2,17.6,19.1,19.3,22.2,18.7,19.4,18.2,19.8,20.4,20.3,17.8,18.8,18.2,20.1,17.4,20.2,16.6,18,18.8,19.4,15.5,18.5,18.8,19,19.8,20.1,18.6,18.8,18.6,19.2,19.5,17.2,18.1,18.9,18.7,20.2,16.4,19.2,18.2,18.2,20.3,16.9,16.8,18.3,19,20.8,15.4,19.1,20,18.7,18.7
Cranwell,2022-07-10,2022-07-13,01:00:00,17.89,14.7,21.4,16.4,18.2,18.5,21.4,17.5,18.7,16.9,19.2,19.7,19.7,17.8,17.6,17,18.7,16.3,19.4,15.5,16.8,18.1,18.9,14.7,18.2,17.8,18,19.1,19.8,17.5,18.2,18.2,18.7,18.7,15.9,17.1,17.9,17.9,19.8,15.4,18.2,17.3,17.5,19.9,15.8,15.8,17.5,17.7,20.5,14.8,18.1,18.9,17.3,17.9
Cranwell,2022-07-10,2022-07-13,02:00:00,17.148,14.2,20.8,15.4,17.9,17.7,20.8,17,17.7,15.7,18.9,19,19.3,17.2,16.9,15.7,17.5,15.2,18.9,14.7,15.7,17.1,17.8,14.3,17.8,16.6,17.4,18.1,19.5,16.7,18.4,17.5,17.9,17.6,14.4,16.1,17.6,17.5,19.4,14.6,17.2,16.6,17,19.5,14.9,14.8,16.8,17.1,20.5,14.2,17.1,18.2,16,17.1
Cranwell,2022-07-10,2022-07-13,03:00:00,16.436,13.3,20.4,14.6,17.3,16.9,20,16.4,16.6,14.7,18.5,18.3,18.8,17.1,16.4,14.5,16.9,14.5,18.4,14.1,14.7,16,16.3,13.8,17.8,15.6,17.1,17.1,18.6,16.3,18.4,16.6,16.6,16.7,13.3,15.2,17.6,17,18.7,14,16.3,16,16.1,18.4,14.2,14,15.9,16.6,20.4,13.7,16.4,17.7,14.7,16.4
Cranwell,2022-07-10,2022-07-13,04:00:00,15.812,12.6,20.2,14.1,16.3,16.5,19.2,15.6,15.7,13.8,17.8,17.8,18.2,16.8,15.7,13.4,16.5,13.8,17.9,13.6,13.9,15.4,14.9,13.5,18.1,14.6,17.1,16.7,17.4,16.7,18.2,15.6,15.5,15.7,12.6,14.5,17.4,16.9,18.2,13.5,15.4,15.6,14.7,17.4,13.5,13.4,15.3,16.1,20.2,13.4,16,16.8,13.7,15.8
Cranwell,2022-07-10,2022-07-13,05:00:00,15.808,12.9,19.8,14.5,15.8,17.1,18.7,15.1,15.9,13.8,17.6,17.2,18.1,16.4,15.6,13.6,16.9,14.5,17.5,13.8,14,15.4,14.7,14,18,14.5,16.6,17.4,17.3,17.4,17.9,14.8,15.4,15.7,12.9,14.5,17.1,16.8,18.3,13.8,15,16,14.3,17.1,13.9,13.8,15.7,16.4,19.8,13.7,16,16.1,14,15.8
Cranwell,2022-07-10,2022-07-13,06:00:00,16.49,14.2,19.9,16,15.9,18.4,18.6,15.5,16.9,14.9,18.2,17.2,18.7,16.1,16,14.8,17.6,16.1,17.6,14.9,15,15.5,15.8,15,18.1,15.5,16.4,18.3,17.9,17.9,18.2,15.3,16.1,16.6,14.2,15.3,17.2,17.1,18.2,14.9,15.5,17.3,14.9,17.7,15.1,15.2,16.9,17.4,19.9,14.8,16.8,15.8,15.3,16.5
Cranwell,2022-07-10,2022-07-13,07:00:00,17.45,15.5,20.2,17.6,16.7,19.9,19.2,16.5,18.2,16.2,19.2,17.6,19.3,16.7,16.9,16.2,18.6,17.3,18,16.1,15.8,16.6,16.8,15.5,18.6,16.9,16.8,19.1,18.3,18.1,19.4,16.6,17.6,17.6,15.6,16.4,18,17.5,18.3,16.1,16.3,18.2,15.9,18.4,16.2,17,18.2,18.8,20.2,16.4,17.8,16.4,16.9,17.4
Cranwell,2022-07-10,2022-07-13,08:00:00,18.476,16.3,21.2,19.2,17.8,20.5,20.5,17.4,19.7,17.5,20.4,18.6,20.1,17.3,18,17.7,19.6,17.9,18.9,17,17,18.2,17.8,16.3,19.1,18,17.5,20.1,19,18.4,20.4,17.8,19.3,18.2,16.8,17.4,18.9,18,18.9,17,17.4,18.7,16.9,19.8,17.4,18.5,18.8,20.2,21.2,17.8,18.9,17.4,18.6,18.5
Cranwell,2022-07-10,2022-07-13,09:00:00,19.41,17.1,22.1,20.3,18.9,21.1,21.2,18.1,21.3,18.8,20.7,19.9,20.9,17.4,19.3,19.1,20.7,18.8,19.8,17.8,18,19.2,18.6,17.1,20.1,19.2,18.4,20.7,20.2,18.3,20.9,18.8,20.7,18.8,18.1,18.3,20.3,18.2,20.2,18,18.4,19.1,18.2,20.8,18.4,19.8,19,21.4,22.1,18.8,19.9,18.4,20,19.4
Cranwell,2022-07-10,2022-07-13,10:00:00,20.298,18,22.6,21,20,21.6,20.8,18.9,22,19.9,21.6,20.9,21.3,18,20.6,20.3,21.5,19.7,20.9,18.8,19.2,19.9,19.5,18.2,20.9,20.1,19.3,21.2,21.3,18.3,22.1,20,22,19.9,19.7,19.3,21.6,19,21.1,18.4,19.4,19.5,19.5,21.5,19.8,20.7,19.1,22.6,22.4,19.9,20.8,19.7,21.2,20.3
Cranwell,2022-07-10,2022-07-13,11:00:00,21.216,18.6,23.7,21.4,21.1,22,20.7,20.1,23.2,20.7,22.7,21.8,22,19.5,21.8,21,22.4,20.4,21.9,19.7,20.6,20.4,20.7,19,21.2,21.1,20,22,21.7,18.6,23.1,21,23.2,21.1,21.3,20.7,21.9,20.7,22.3,19.6,20.3,19.9,20.6,22.3,20.9,21.3,20.1,23.6,23.7,21.1,21.9,20.5,22,21.2
Cranwell,2022-07-10,2022-07-13,12:00:00,21.87,18.9,24.6,21.7,22.1,21.8,20.1,20.8,23.9,21.4,23.7,23.1,21.9,20.8,22.9,21.8,23.1,21,22.3,20.6,21.6,20.7,20.6,19.7,20.7,22,20.1,22.4,21.9,18.9,23.9,22.3,24.3,21.9,22.7,22.1,22,21.6,23.5,20.9,21.2,20.1,21.4,22.8,21.8,21.6,20.8,24.1,24.6,22.3,22.9,20.7,22.4,21.9
Cranwell,2022-07-10,2022-07-13,13:00:00,22.322,19,25.3,22.1,22.5,21.5,19.7,21.5,24.5,22.1,24.1,23.6,22.1,21.4,23.8,22.5,23.3,21.7,22.3,21.6,22.4,20.6,20.6,20.2,20.1,22.7,20.1,23.2,22.5,19,24.3,22.6,25.3,22.6,23.7,23,21.3,21.7,24.4,21.6,22,21.1,21.6,23,22.6,21.7,21.3,24.7,24.8,23.4,23.8,21.1,22.8,22.3
Cranwell,2022-07-10,2022-07-13,14:00:00,22.592,19.1,26.1,22.2,22.6,22.3,19.4,21.6,25,22.7,24,24.7,22.4,21.9,24.4,23,23.4,22.3,22.3,22.2,23.1,20.5,20.9,20.6,20.1,23.1,20.1,23.8,23,19.1,24.7,22.9,26.1,22.9,24.4,23.8,19.6,21,24.9,21.8,22.4,21.9,21.2,22.9,23,21.7,21.7,25.2,24.4,24.1,24.4,21.3,22.6,22.6
Cranwell,2022-07-10,2022-07-13,15:00:00,22.668,18.2,26.7,22.3,22.6,22.4,19.3,21.9,24.5,23.1,23.7,25.5,22.6,21.8,24.6,22.8,23.5,22.1,22.3,22.6,23.5,20.3,21,20.7,20.5,23.5,20.4,24.1,22.9,18.9,24.6,23.3,26.7,22.9,24.8,24.2,18.2,21,24.9,21.7,22.6,22.5,20.6,22.4,23,21.9,22,25.6,23.7,24.7,24.7,21.7,22.3,22.7
Cranwell,2022-07-10,2022-07-13,16:00:00,22.458,17.6,26.9,22.1,22.2,21.1,20.1,21.7,23.7,23.2,23,25.5,22.2,21,24.5,22.3,23.2,20.9,22,22.9,23.6,19.8,21.2,20.5,21,23.6,20.6,24.2,22.4,18.9,24,23.1,26.9,22.5,24.4,24.3,17.6,21.4,24.3,21.7,22.7,22.9,20,21.8,22.6,21.7,22,25.6,23.3,24.9,24.3,21.7,21.8,22.5
Cranwell,2022-07-10,2022-07-13,17:00:00,21.888,17.6,26.3,21.5,21.2,20.8,19.9,20.8,22.8,22.9,22.5,24.9,22,19.8,23.8,21.5,22.6,19.4,21.7,22.6,23.4,19.1,21.2,20.2,21.2,23.3,20.4,23.8,21.7,19,22.4,22.6,26.3,21.9,23.8,23.6,17.6,20.6,23,21.3,22.6,22.9,19.5,20.8,21.9,21.2,21.7,24.6,22.7,24.2,23.6,20.7,20.9,21.9
Cranwell,2022-07-10,2022-07-13,18:00:00,20.91,17.3,25,20.6,20,19.9,19.3,19.5,21,22.2,21.7,23.3,21,18.7,22.3,20.5,21.7,18.5,21.3,21.9,22.5,18.2,20.7,19.4,20.2,22.8,20.1,22.4,20.6,18.8,20.7,21.5,25,21,22.4,22.6,17.3,19.8,21.3,20.3,22.2,22.4,19.2,19.6,20.5,20.4,21.1,23,21.6,23,22,19.7,19.8,20.9
Cranwell,2022-07-10,2022-07-13,21:00:00,16.718,15.4,18.3,16.7,16.4,16,16.3,16,17,16.9,17.2,17.5,16.9,16.1,17,16.4,17.5,15.4,16.2,17.2,17,15.6,17.2,16.3,15.9,17.8,16.2,17.5,16.8,15.8,16.7,16.9,18.3,16.5,17.1,17.9,15.4,16.7,16.6,16.3,17.8,18.2,15.4,16.5,15.9,16.6,17,17.5,17,17.8,17.1,16,15.9,16.7
Cranwell,2022-07-10,2022-07-14,00:00:00,14.206,12.1,16.6,14.3,13.7,13.1,14.7,13.8,14.1,14.6,15.1,14.6,14.4,14,14.1,14.3,14.5,13,14.4,14.1,14.2,13.5,13.8,13.9,13.3,14.1,13.7,14.6,13.7,12.1,15.4,13.7,15.2,14.6,13.7,15,13.3,15.7,14.8,13.8,14.9,14.3,13.7,14.6,13.4,14,13.9,16.6,14.3,16.1,14.2,13.6,13.8,14.2
Cranwell,2022-07-10,2022-07-14,03:00:00,12.51,10.4,16.5,12.3,12,11.1,14.8,12.2,12.3,12.1,13.3,12.4,12.1,13.5,12.3,13.7,12.3,11.7,12.3,12.6,12.8,12.6,11.7,12.2,12.3,12.4,11.6,12.6,11.5,10.4,12.6,11.5,13.4,12.7,11.9,12.8,12,13.5,13.3,13.1,12.2,12.4,13,12.8,12,12.5,12,16.5,12.6,13.3,12,11.8,12.5,12.5
Cranwell,2022-07-10,2022-07-14,06:00:00,14.016,12.7,15.9,13.9,13.9,12.7,15.7,13.6,13.5,13.9,14.4,13.7,13.7,14.4,13.6,15.1,14.1,13.5,14,14.1,14.1,13.8,13.5,13.6,13.3,13.8,13.3,14,13.4,13.1,14.4,14,14.5,13.8,14.2,14.6,14.2,13.2,15.2,14.6,14.5,13.5,14.5,14.1,14.2,14.6,13.3,15.9,13.6,14.6,13.9,14.3,13.4,14.0
Cranwell,2022-07-10,2022-07-14,09:00:00,18.516,16.9,20.5,17.9,17.6,17.3,20,18.1,18.4,18.8,18.7,18.1,18.5,17.5,17.8,19.3,19.2,17.2,18.5,18.3,18.9,16.9,17.6,18.4,17.2,18.8,18.2,19.5,18,18.3,19.3,18.3,18.8,18.6,19.1,19.2,18.3,17.6,20.2,18.2,20.5,18.4,19.1,19.2,18.3,17.8,18.2,18.2,18.5,19.3,19.2,19.6,18.9,18.5
Cranwell,2022-07-10,2022-07-14,12:00:00,21.198,18.5,24.1,20.1,19.7,19.1,22.4,21.5,21.9,22,21.6,21,21.4,19.5,21.5,21.4,22.7,21,22.5,20.1,21.6,20.3,19.4,20.7,20.3,21.9,21.5,23,21.4,20.8,22.2,20.9,22.7,21.4,21.2,20.2,21.3,18.5,23.8,19.4,24.1,22.3,21.6,20.9,21,19.9,21.2,21.1,21.7,20.8,20.7,22.3,20.4,21.2
Cranwell,2022-07-10,2022-07-14,15:00:00,22.566,19.5,26.3,21.8,20.7,20.2,23.8,22.6,23.2,24.2,22.6,23.2,21.8,20.5,23.4,22.1,23.9,22.3,24.2,21.2,24,22.5,20.6,22.3,20.6,24.2,22.9,24.1,22.5,22.4,23.4,23,26.3,23,23.7,20.2,23,19.5,25.1,20.2,25,24.6,23.4,22.8,20.9,20.6,21.4,21.8,23.3,22.5,21.2,23.8,21.8,22.6
Cranwell,2022-07-10,2022-07-14,18:00:00,21.566,18.2,24.9,21.7,19.4,20,23.5,21.4,21.5,24.4,21.4,21.4,20.3,19.6,23.2,21.2,23.8,22.1,22.7,19.1,23.1,23.3,20.7,21.2,20,23.7,22.2,23.5,21.6,19.5,21.6,22.4,22.9,22.7,22.6,18.2,21.8,18.2,24.9,18.2,24.3,23,23.2,20.4,20.7,20.5,20.2,19.7,22.5,23,20.2,23.2,18.4,21.6
Cranwell,2022-07-10,2022-07-14,21:00:00,17.392,14.8,20.7,17.7,16.5,16.9,18.8,16.7,16.2,20.7,17.1,15.9,16.4,15.4,18.2,17.1,18.7,17.8,18,16.9,19.9,19.2,17.1,16.5,15.7,18.1,17.9,18.1,18.2,15.8,16.6,17.7,17.1,17.9,16.8,15.9,17.7,15.8,20.5,14.8,20.1,17.8,18.1,16.2,16.7,16.8,18.1,15.7,18.3,17.9,16.6,19.1,15.9,17.4
Cranwell,2022-07-10,2022-07-15,00:00:00,14.886,12.4,18.3,15.3,14.5,13,15.8,13.9,14.4,18.3,15.5,13.9,13.8,12.4,16.2,14,16.4,14.1,14.4,13.8,16.3,16.6,13.5,14.7,12.5,16.1,15.4,16.7,15.8,13.7,15.6,15.4,17.1,14,14.3,14.1,14.6,13.2,16.8,13.3,16.8,14.6,15,14.9,14.3,14.7,17,14,14.9,15.1,14.1,15.4,14.1,14.9
Cranwell,2022-07-10,2022-07-15,03:00:00,13.294,10.5,16.4,14.6,14.4,11.3,13.8,11.8,11.9,16.4,15,13.1,11.8,11.5,15.4,12,14.8,12.2,12.7,11.8,15.2,15.1,12.4,12.1,10.5,13.8,13.7,14.2,13.1,12.5,14.9,14.9,15.3,11.8,13.2,12.8,12.9,11.2,14.6,11.2,14.2,12.3,12.8,13.1,12.8,14.5,16.2,11.9,14.1,13.6,11.7,14.5,13.1,13.3
Cranwell,2022-07-10,2022-07-15,06:00:00,14.76,12.2,17.7,16.4,14.7,12.7,14.5,13.7,13.5,17.3,15.8,15.5,13.7,13.2,17.7,13.6,16.4,14.6,14.3,13.6,16.2,16.2,14.2,14.3,12.2,14.7,14.9,15.9,14.9,13.5,16.5,16.9,16.4,13.5,15,14.1,14.8,12.7,16.6,12.9,15.6,13.6,14.5,14.6,14.4,14.5,16.2,13.5,15.5,14.3,13.7,15.9,14.1,14.8
Cranwell,2022-07-10,2022-07-15,09:00:00,19.738,17.1,23.7,22.3,18.1,18.9,19.6,19.1,20.5,23.3,20.6,21.5,18.7,18.6,23.7,18.6,21.8,21,19.5,18.7,20.7,21,19.6,18.1,17.8,20,21.4,21.2,20.2,17.7,21.5,19.6,21.3,18.5,19.8,17.5,20,17.1,21.4,17.2,20.9,18.4,19,18.8,20.1,18.8,20.5,18.3,20.4,19,19.6,19.3,17.7,19.7
Cranwell,2022-07-10,2022-07-15,12:00:00,23.256,19.5,26.4,26.4,20.3,23.1,22.4,23.6,24.7,25.6,24.2,24.9,23.3,20.1,26.2,22.2,25.9,24.5,22.4,20.7,24.1,24.5,23.5,20.6,22.6,24.2,24,26.2,23.9,19.9,24.2,25.1,25.5,22,24.1,20.7,22.2,19.5,25.3,21.1,24.9,22.3,22.7,20.5,25.3,21.9,23.3,22.3,24.8,24.1,22.6,24.6,19.8,23.3
Cranwell,2022-07-10,2022-07-15,15:00:00,24.796,20.6,28.6,28.6,21.6,25.5,23.5,25.6,26.9,25.7,26,26.7,24.3,21.3,26.8,23.4,27.5,25.6,24.1,22,25.8,26.1,25.1,24.5,25.1,26.5,25.2,27.7,24.5,21.6,24.8,26.4,26,23.4,25.8,22,23.8,20.6,27.9,24.5,26.4,24.7,24.6,22.8,26.3,22.7,24.7,22.6,25.6,26.9,24.3,25.1,20.7,24.8
Cranwell,2022-07-10,2022-07-15,18:00:00,23.998,19.6,27.3,26.8,21.1,24.7,22.7,25.6,26.4,24.7,25.5,26.4,24.3,20.8,20.8,23.4,26.5,24.1,24.2,20.8,25.5,24.8,23.9,24.4,24.3,26.2,23.3,27.1,22.9,21.2,24.6,26.4,24.5,22.3,26.1,22.7,24.2,20.4,26.9,24.3,25.8,24.8,24.5,19.7,26,21.1,24.4,21,23.7,27.3,23.6,23.6,19.6,24.0
Cranwell,2022-07-10,2022-07-15,21:00:00,19.628,16.3,23.2,21.9,18.1,19,18.1,19.8,21.9,21.1,21.3,21.7,19.2,16.9,18.1,20.5,21.6,19.6,20,16.7,20.1,19.7,19.4,19.6,19.4,22.7,19.3,22.4,18.2,18,19.8,19.6,19.4,18,20.9,20.2,19.3,16.3,21.9,19.1,20.9,20,20.2,17.3,20,19,20.2,16.8,19.4,23.2,18.9,20.4,16.3,19.6
Cranwell,2022-07-10,2022-07-16,00:00:00,16.814,13.7,20.5,18.9,16.2,16.9,15.2,17.2,18.5,18,19.3,18.3,16.5,13.7,15.6,16.1,18.2,15.8,17.5,14.3,16.8,15.9,15.7,15.6,15.5,18.1,16,19.5,15.3,14,16.9,17,16.1,16.6,17.3,18.6,18.3,13.7,18.6,16.3,19.1,16.9,18.9,15.7,16.8,18,18.5,14.1,16.5,20.5,16,17.6,14.1,16.8
Cranwell,2022-07-10,2022-07-16,06:00:00,16.498,14,19.8,16.6,17.2,15.7,15,17.7,16.2,17.7,17.9,17.7,16.1,14.4,15.4,16.7,17.7,15.5,17.4,14.2,16.1,15.8,16.6,16.5,15.6,16.8,16.1,18.1,16.2,14.6,16.3,16,15.7,17.1,16.6,16.1,17.1,14,16.8,16.8,16.6,17.1,18.2,15.1,17.8,16.9,17.4,16.1,17.7,19.8,16.9,16.8,14.5,16.5
Cranwell,2022-07-10,2022-07-16,12:00:00,25.742,21.1,29.2,22.7,22.9,27.8,24.2,27.8,26.2,26.7,25.8,28,26.7,24.7,21.2,28.7,28.7,25.9,25.8,24.1,24.7,25.9,27.6,24.6,24,28.1,26.2,27,24.7,25.8,26.6,25.4,25.4,25.5,28.4,25,24.1,23.7,25.5,29.2,29,26.8,21.7,21.1,27.9,24.8,26.8,26.3,26.4,28,27.5,23,22.5,25.7
Cranwell,2022-07-10,2022-07-16,18:00:00,26.846,18.7,31.6,22.8,23.5,27.4,26.7,29,28.1,28.5,26.5,28.3,27.9,25.8,22.3,31.6,30.7,28.2,27.6,26.3,26.2,27,28.9,24.8,24.8,27.6,23.7,22.5,29,26.1,26.3,27.3,27.2,26.3,29.9,27.7,29.5,25.2,26.9,29.9,29.5,25.8,18.7,23.3,30.3,24.1,28.6,26.5,28.5,29,30,24.2,25.8,26.8
Cranwell,2022-07-10,2022-07-17,00:00:00,19.826,14,23.9,16.9,19,23,18.5,20.5,18.3,19.3,18.6,20.5,20.4,18.7,16.9,22.6,23.9,21.5,21.4,19.6,22.4,21,21.7,18.3,17.3,18.8,17.8,23,21.2,19.2,18.2,18.7,21.5,18.8,21.7,18.9,21.2,17.4,18.7,22.8,21.8,19.4,14,16.8,21.7,18.9,20.4,19,21.7,22.2,21.2,18.5,17.5,19.8
Cranwell,2022-07-10,2022-07-17,06:00:00,19.286,15.7,23.4,18.2,18.7,21.2,18.1,18,18.7,18.3,17.7,19.6,18.7,17,16.4,21.5,22.9,20.6,19.7,19,22,20.9,23.1,18.1,17.7,18.5,18.7,20.2,20.6,17.2,17.6,18.3,20.2,17,21.1,22.6,21.1,16.8,18.2,23.1,21,18.4,15.7,16.2,23.4,18.1,20,17.7,18.8,19.8,20.8,19.5,17.6,19.3
Cranwell,2022-07-10,2022-07-17,12:00:00,28.604,20.4,35.7,23.3,24.4,26.6,29.3,23.3,31.2,29.8,28.9,32.4,27.2,26.6,31,27.4,35.7,33,32.2,30.8,30.6,33.2,34.8,28,30.6,24.1,31.1,24,32.2,26.3,21.7,25.6,31.1,27.6,33.8,34,21.6,26.1,24.6,35.2,27.6,32.3,23.3,28.2,32.5,20.4,31.3,29.1,27.9,28.3,29.7,24.7,25.6,28.6
Cranwell,2022-07-10,2022-07-17,18:00:00,28.736,19.1,35.2,24.1,24.1,19.1,31.2,24.6,34,32.6,31.5,34.4,24.2,28,33.9,21.7,35.1,33.5,33.1,31.6,28.9,35.2,34,29.5,33.4,26.5,31.2,24.5,33.5,29.7,22.6,27.2,31.3,29,34,31,21.1,24.2,23.6,33.8,28.4,33.3,27,31,28,19.5,32.7,28.8,29.5,23.8,21.7,25,27.2,28.7
Cranwell,2022-07-10,2022-07-18,00:00:00,19.872,12.2,25.7,19.6,16.9,12.2,21.7,16.4,24.9,21.1,20.9,25.7,14.9,22.2,24.7,14.7,22.4,22.9,25.2,21.2,19.4,22.2,23.2,20.5,24.3,19.8,19.1,17.3,22.4,19.3,15.1,18.1,20,20.9,22.5,21.9,16.3,18.4,16.8,21.8,19.6,20.2,21,22.2,19.7,13.6,23.1,21.3,18,16.3,16.1,18.1,17.5,19.9
