Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-28,2022-06-30T11:00:00Z,18.646,16.3,20.3,18.9,18,18.2,18.9,19.5,20.3,19.1,18.9,19.3,18.5,18.3,19.5,18.8,18.7,18.3,17.7,18.8,19.2,17.4,19.5,18.4,18.4,18.3,18.9,18,18.6,18.5,16.7,16.3,18.8,19.4,19.2,18.3,18.4,17.2,18.9,18.8,19.7,19.1,17.8,18.5,18.4,19,18.7,18.8,19.9,18.8,19,19.2,18.5
Cranwell,2022-06-28,2022-06-30T12:00:00Z,19.048,16.4,21,19.3,18.6,18.8,19.2,18.9,21,19.6,19.2,19.8,18.6,18.8,20.6,18.1,19.4,18.9,18.6,20,19.5,17.9,19.9,18.9,19.3,17.7,16.4,18.6,19.4,19,16.9,17.3,19.2,20.1,20.2,19,18.5,17.7,19.7,19.4,19.4,19.4,18.3,19.1,19.2,19.4,19.6,18.8,19.6,19.4,19.4,19.9,18.9
Cranwell,2022-06-28,2022-06-30T13:00:00Z,18.896,16.2,20.9,19.4,19.1,19.1,19.6,18.3,20.9,19.7,18.1,19.8,17.3,19.3,20.3,16.2,19.1,18.8,18.5,18.9,17.1,18.5,20.1,19.9,19.8,17.4,18.2,17.7,19.4,19.2,17.4,17.9,19.2,20.4,20.5,19.6,18.8,18.5,20.1,19.6,19.8,19.3,18.6,16.7,19.2,17.6,19.7,18.2,19.2,18.8,19.6,17.8,18.6
Cranwell,2022-06-28,2022-06-30T14:00:00Z,18.698,15.4,20.8,19.6,19.3,19.6,20,19.3,20.6,20.2,17.9,19.7,17.7,19.5,20.8,15.4,17.9,16.7,17.5,17,16.7,18.5,20,20.1,18.6,17.9,19.3,16.6,18.7,19.6,17.5,18.3,18.4,20,18.3,18.8,18.9,18.7,20.5,19.3,19.9,18.3,18.4,17.8,18.1,17.6,19.2,18.7,20.1,16.3,20,17.9,19.2
Cranwell,2022-06-28,2022-06-30T15:00:00Z,18.616,15.5,21,20.1,18.9,19.1,19.7,18.1,20.7,20.3,17,18.9,18.1,18.9,21,17.8,17.5,15.6,17.7,17.7,18,17.8,20.5,20.2,18.7,15.5,18.5,17.6,18.9,19.8,17.3,18.6,17.1,18.9,19,16.6,19.4,19,19.7,19,19.3,19.1,17.9,19.4,18.8,18.6,18.3,19.5,19.1,15.7,19.9,18.9,19.1
Cranwell,2022-06-28,2022-06-30T16:00:00Z,18.108,15.1,20.6,18.6,16.8,18.4,19.2,15.1,19.2,18.7,17.5,17.2,18,18.8,20.6,18.5,17.8,16,18.2,17.8,18.8,16.2,19.1,19.9,18.6,16.1,17.7,18.2,18.1,19.2,17,16.8,15.7,19.2,19.3,16.7,19.5,18.8,19.3,17.9,19.1,18.6,17.6,19.4,19.3,19,17,19.8,18.2,16.1,19.7,16.8,16.3
Cranwell,2022-06-28,2022-06-30T17:00:00Z,17.47,14.6,19.8,15.2,14.6,17.2,17.4,15,18.1,17.8,17.7,17.3,17.9,17.8,19.8,16.1,18.5,15.7,17.9,17.4,18.2,15.7,18.4,19.5,18.6,16.3,18.5,16.2,17.3,18.5,15.8,16.1,15.3,19,17.3,17.5,18.2,18.8,18.7,17.3,19.4,16.4,17.5,17.7,18,17,17.2,19,18.8,16.5,19.6,17.7,16.1
Cranwell,2022-06-28,2022-06-30T18:00:00Z,16.722,14,19.6,14.9,14,15.8,16.4,15.6,18.1,17.1,15,17.1,17.6,16.9,19.6,15.2,17.2,15.6,16.1,17.4,15.3,15.7,18.5,17.5,18.2,15.9,17.5,15,17,17.9,14.4,16.2,14.9,18.2,16.7,16.2,18,16.8,17.8,16.9,18.9,15.4,16,17.4,17.5,15.4,17.9,16.9,18.2,16.5,19,16.4,16.4
Cranwell,2022-06-28,2022-06-30T19:00:00Z,15.882,13.4,19.3,15.2,13.4,15.7,15.8,14.4,17.8,16.7,14.3,15,16.4,16.9,19.3,15.3,15.2,15,14.6,17,14.2,14.3,17.2,16.3,16.4,14.8,16.2,14.9,15.7,17.1,14.2,15.3,14.7,17.6,16.7,14.9,17.5,14.9,17.4,15.9,17.8,15,13.4,16.3,16.7,15.3,15.9,16.6,17.5,15.9,18.4,15.3,15.8
Cranwell,2022-06-28,2022-06-30T20:00:00Z,14.926,13.1,17.8,15,13.1,14.8,14.4,13.9,16.3,15.9,13.9,14,15.1,15.9,17.8,14.5,14.3,13.6,14.6,14.1,13.9,13.8,15.8,15.4,15.3,13.7,15.2,14.1,14.8,16,13.5,14.6,14.4,16.5,15.3,14.2,16.2,14.3,16.4,14.9,16.7,14.3,13.2,14.9,15.4,14.6,14.3,15.6,16.3,14.8,17.4,14.3,15
Cranwell,2022-06-28,2022-06-30T21:00:00Z,13.906,12.3,16.8,14.3,12.9,13.8,13.8,12.9,15,14.4,12.7,13.5,13.8,15.1,16.8,13.6,13.3,13.3,13.7,13.4,13.4,12.9,14.4,13.8,13.9,12.7,13.7,13.3,13.4,15,12.3,13.8,13.7,14.6,13.8,13,14.5,13.5,15.5,13.9,15.3,13.9,12.7,13.9,13.8,13.3,13.8,14.4,15.2,13.8,16.4,13.4,14
Cranwell,2022-06-28,2022-06-30T22:00:00Z,13.226,11.6,16.5,14,12.8,13,13,12.4,14,13.4,12.6,12.8,12.7,14.5,16.5,12.8,12.8,13.1,13,12.3,13,12.7,13.5,13,12.6,12.2,12.6,12.7,12.9,14.5,11.6,13.1,13,13.6,13.3,12.4,14.2,13.2,14.9,13.2,14.5,13.4,12.2,13,12.9,12.7,12.7,13.4,14,13,15.3,13,13.3
Cranwell,2022-06-28,2022-06-30T23:00:00Z,12.736,11,15.9,13.3,12.2,12.3,12.7,12.4,13.1,12.9,12.3,12.3,12,13.3,15.9,12.7,12.6,12.8,12.2,12,12.8,12.4,12.6,12.5,11.8,12,12.1,12.3,12.5,14.4,11,12.7,13.1,13,13,12,13.7,12.8,14.6,12.6,13.7,13,12.2,12.5,12.5,12.3,12.3,12.8,13.1,12.1,14.6,12.4,12.4
Cranwell,2022-06-28,2022-07-01T00:00:00Z,12.308,10.6,15,12.8,11.6,11.7,12.2,12.6,12.2,12.4,12.2,12.1,11.5,12.3,15,12.6,12.6,12.5,11.5,12.1,12.6,12.5,12.1,12.1,11.4,11.7,11.6,11.7,12.1,14.3,10.6,12.3,13.2,12.3,12.3,11.9,13.4,12.3,14.3,11.8,12.8,12.4,12.1,12,11.9,12.2,12,12.2,12.8,11.4,13.7,11.7,11.8
Cranwell,2022-06-28,2022-07-01T01:00:00Z,11.936,10.3,14.1,12.2,11.1,11.4,11.7,12.6,11.7,12,12,11.8,11.1,11.8,13.9,12.5,12.2,12.2,11.2,11.7,12.3,12.2,11.7,11.7,11.3,11.1,11.1,11.5,12.1,13.6,10.3,11.9,12.8,11.9,12.1,11.5,13,11.8,14.1,11.3,12.3,12,12,11.7,11.6,11.9,11.8,11.9,12.4,11,13.1,11.3,11.4
Cranwell,2022-06-28,2022-07-01T02:00:00Z,11.594,10,13.3,12,10.6,11.4,11.3,12.4,11.4,11.3,11.7,11.5,10.9,11.3,13.3,12.8,12.2,11.8,10.9,11.6,12,11.5,11.5,11.3,11.5,10.4,10.6,11.1,12.3,12.5,10,11.3,12.3,11.6,12,11,12.4,11.6,13.3,11.3,12,11.5,11.6,11.5,11.6,11.6,11.5,11.6,12,10.6,12.4,10.9,11
Cranwell,2022-06-28,2022-07-01T03:00:00Z,11.246,9.7,12.8,11.8,10.2,11.5,10.7,12.1,11.3,10.9,11.3,11.1,10.8,10.9,12.6,12.8,12,11.3,10.9,11.4,11.5,10.7,11.2,10.8,11.3,10,10.2,10.7,12,11.6,9.7,10.9,11.6,11.3,11.9,10.5,11.8,11.7,12.5,11.4,11.6,11.1,10.9,11.4,11.6,11.3,11.5,11.1,11.7,10.2,11.9,10.6,10.5
Cranwell,2022-06-28,2022-07-01T04:00:00Z,10.926,9.4,12.4,11.7,9.9,11.6,10.2,11.3,11.1,10.6,10.8,10.9,10.6,10.6,12,12.4,12.1,10.8,10.9,11.2,11,10,10.9,10.4,11.1,9.8,9.8,10.2,11.4,11,9.4,10.4,11.2,11,12.1,10,11.4,11.6,11.9,11.5,11.4,10.9,10.4,11.5,11.7,11,11.4,10.7,11.4,9.8,11.4,10,9.9
Cranwell,2022-06-28,2022-07-01T05:00:00Z,11.336,10,12.5,12.2,10.4,11.9,10.6,11.2,11.9,11.2,11.1,11.4,11.1,11.2,12.1,12.1,12.1,11.1,11.5,11.8,11.2,10.3,11.4,10.9,11.5,10.3,10.5,10.7,11.5,11.3,10,10.9,11.5,11.4,12.2,10.5,11.7,11.7,12.5,11.9,11.9,11.4,10.6,12.2,12.2,11.6,12,11.2,12,10.4,11.8,10.3,10.4
Cranwell,2022-06-28,2022-07-01T06:00:00Z,12.462,11.3,13.6,13.2,11.9,12.9,12,11.8,13.5,12.7,12.1,12.6,12.6,12.6,13.2,12.6,12.5,12.4,12.8,13,12.2,11.4,12.7,12.3,12.4,11.6,12.1,11.9,12.5,12.3,11.4,12.3,12.5,12.7,12.5,11.8,12.8,12.5,13.6,12.7,13.2,12.6,11.6,12.7,12.7,13,12.8,12.5,13.2,12,13.2,11.3,11.7
Cranwell,2022-06-28,2022-07-01T07:00:00Z,13.864,12.6,15.4,14.5,13.8,14.3,13.6,12.9,15.4,14.5,13.4,14.2,14.1,14.3,14.8,13.8,13.5,13.7,13.9,14.1,13.6,12.9,14.4,14,13.8,13.2,13.9,13.5,13.6,13.2,13.1,14,13.8,14.4,13.6,13.4,14.3,13.5,14.8,14,14.8,13.9,13,13,13.7,14.3,13.8,14,14.7,13.7,14.6,12.6,13.3
Cranwell,2022-06-28,2022-07-01T08:00:00Z,15.386,14.1,17.2,15.6,15.2,15.6,15.6,14.5,17.2,15.9,15.1,15.4,15.8,15.7,16.5,15,15,15.1,15,15.1,15.2,14.8,16.2,15.8,15.7,15,15.6,15.2,14.9,14.1,15,15.6,15.2,16,15.1,15,15.9,14.6,16,15.6,16.4,15.4,14.9,14.3,15,15.8,15.1,15.8,16.5,15.6,15.8,14.1,14.8
Cranwell,2022-06-28,2022-07-01T09:00:00Z,16.686,15.2,18.8,16.8,16.4,16.7,16.9,16.2,18.8,16.8,16.9,16,16.8,17,18,15.9,16.5,16.6,16.1,16.2,16.6,15.9,17.6,17.5,16.6,16.2,17.1,16.8,15.7,15.2,16.2,16.8,16.8,17.5,16.7,16.1,17.4,16,17.2,17.1,18,16.7,16.2,15.8,16.4,17.2,16.4,16.8,18,16.5,17.1,15.4,16.2
Cranwell,2022-06-28,2022-07-01T10:00:00Z,17.654,16.3,19.4,18,17.5,17.5,17.7,17.2,19.4,17.6,18.1,17.3,17.3,17.9,19.2,16.7,17.6,18,16.7,17.4,17.2,16.5,18.4,18.7,17.4,16.9,17.8,17.9,17.1,16.4,16.4,17.7,18.1,18.5,17.6,16.6,18.4,17.3,18.3,18.1,19.2,17.8,17.5,17.2,17.7,18.2,17.5,17.5,19,17.2,18,16.3,17.2
Cranwell,2022-06-28,2022-07-01T11:00:00Z,18.442,16.7,20.4,19,18.9,18.5,18.1,18.1,19.7,17.9,18.7,18.5,18,18.5,20.2,18.1,18.4,18.9,16.8,18.2,17.7,17,19.1,19.4,18.4,17.7,18.5,18.9,18.5,17.3,17.3,18.6,18.8,19.2,18.2,17.2,19.3,18.2,19,18.7,20.4,18.7,18.5,18,18.7,19,18.5,18.5,19.8,17.9,18.1,16.7,17.8
Cranwell,2022-06-28,2022-07-01T12:00:00Z,18.954,16.8,21.1,18.2,19.3,19.3,19.7,18.3,20.5,18.6,19.6,19.4,18.5,18.9,21,19,19,19.7,17,18.3,18.1,18.3,19.1,20.4,19.1,18.1,19.2,19.4,17.8,17.9,17.4,19.6,19.7,19.3,19,17.5,20.2,18.7,19.3,18.9,21.1,19.4,19.2,18.6,19.1,19.7,18.5,18.9,20.8,18.9,16.8,17.4,18
Cranwell,2022-06-28,2022-07-01T13:00:00Z,19.218,16.6,21.8,17.7,19.4,19.8,20.4,18.7,21.1,19.4,19.8,20.4,18.8,19.2,21.3,19.3,18.6,20,17.8,16.6,18.3,19,19.2,20.3,18.7,18.4,19.5,19.9,17.9,18.5,17.7,19.9,20,19.3,19.6,18,20.7,17.5,19.5,19.3,21.8,19.8,19.7,18.9,19.3,19.6,17.6,19.5,21.4,19.7,17.1,18.6,18.4
Cranwell,2022-06-28,2022-07-01T14:00:00Z,19.32,16.9,21.8,18.8,20.1,19.6,21,19,21,19.5,19.1,19.5,18.8,19.6,20.8,19.9,18,20,18,18.1,18.2,18.9,19.4,19.8,18.3,19,19.6,20,19.2,19.1,18.5,20,19.8,19.6,20.2,18.4,20.7,16.9,19.8,19.2,21.8,19.5,17.8,19.1,19.5,19.5,18.4,19.7,20.6,20,17.7,18.3,18.7
Cranwell,2022-06-28,2022-07-01T15:00:00Z,19.188,16.6,21.7,20.3,20.1,18.9,21.1,18.9,20.8,19.5,17,17.3,19.2,19.5,21,18.9,18.5,20.2,18.3,17.1,18.1,18,19.5,19.9,18.5,19.1,20.4,20,17.7,19.3,19,19.4,19.5,20,18.6,19,20.6,16.6,20.1,18.3,21.7,19.4,18.7,18,19.1,19.2,19.2,19.7,20.4,19.8,19,18.2,18.8
Cranwell,2022-06-28,2022-07-01T16:00:00Z,18.808,16,21.8,20.6,19.8,19.1,20.6,19.1,20.5,19.4,17.1,18.2,19.2,19.2,17.3,18.4,18.8,20.4,18.1,17.1,18,17.6,19.7,20.9,19.3,18.7,20.3,19.4,17,19.2,18.9,18.7,19.4,18,16,18.8,20.7,16.7,18.4,17.2,21.8,19,17.1,16.7,19.3,19.1,17.4,20,18.7,19.2,18.4,19,18.9
Cranwell,2022-06-28,2022-07-01T17:00:00Z,18.456,16.6,20.9,19.4,19.4,17.2,20.3,18.4,20.5,19.4,17.5,19.3,19.1,18.9,17.4,18.5,18.5,19.8,17.1,17.6,17.7,17.8,19.7,20.9,17.1,18.3,18.1,19.6,17.7,18.5,18.8,17.6,18.8,17.2,16.7,18.5,20.6,17,16.6,17.3,20.7,17.6,16.6,17.2,19.2,19,17.7,19.6,18.1,18.9,17.9,18.7,18.8
Cranwell,2022-06-28,2022-07-01T18:00:00Z,18.076,15.6,20.3,18.8,18.8,16.9,19.8,17.9,20.1,18.9,17.6,18.7,18.8,18.6,18.4,18.6,17.9,19.4,15.6,17.5,17.5,17.8,19.1,20.3,16.1,17.9,18.2,18.6,17.5,16.3,18.2,17.3,18.1,17.5,17,18,19.5,16.7,17.1,17.4,19.7,18,16.2,17.4,18.8,18.6,17.7,19.1,17.6,18.6,17.9,17.7,18.1
Cranwell,2022-06-28,2022-07-01T21:00:00Z,15.204,13.5,16.8,15.5,16.1,14.7,16,14.8,16.4,15.6,14.2,15.4,14.5,15.5,15.1,15.2,15.3,15.6,13.5,14.7,14.8,15.5,16.5,16.8,15.2,14.3,14.9,15.9,15.4,14.2,14.9,14.8,15.4,15.2,15.1,15.7,16.1,14.5,15.2,14.7,16.6,15.5,13.9,14.8,14.3,14.8,14.2,16.8,15.5,16,15,14.4,15.2
Cranwell,2022-06-28,2022-07-02T00:00:00Z,13.27,11.9,15.8,12.9,13.5,13.1,13.6,13,14.1,13,12.4,13.7,13.2,13.2,13.2,14,13.7,14.1,11.9,11.9,12.6,13.2,14.4,14.1,13.5,12.4,13,14,13.4,12.4,12.5,12.6,14.9,13.9,13.7,12.8,13.7,12.5,13.1,13.1,13.9,13.7,12.3,12.8,11.9,12.9,12.6,15.8,13.5,13.9,12.8,12.5,14.6
Cranwell,2022-06-28,2022-07-02T03:00:00Z,11.756,10.4,14.5,11,11.9,11.3,11.5,11.6,13.7,11.5,11.8,12.9,11.9,11.5,11.3,11.4,12,13.1,11.2,10.7,11.2,11.8,11.9,13,11.7,11.1,11.5,11.7,11.6,10.8,10.8,11.5,13.1,12.9,12.6,11.6,11.6,10.4,11.7,11.9,11.8,12.2,11.7,11.1,11,10.8,10.9,14.5,11.2,11.8,11.3,10.9,13.9
Cranwell,2022-06-28,2022-07-02T06:00:00Z,13.346,12.3,15.8,12.8,13.3,13,13.3,13,14.9,14.2,13.1,13.5,13.3,13.2,13.5,12.9,13.5,13.9,13.1,13.2,13.2,13.2,13.8,13.7,13.7,13.9,13.1,13.2,13.1,12.9,12.7,13.1,13.4,13.7,13.4,13.5,12.9,12.3,14,13.9,13.5,13.2,12.7,12.9,12.9,12.6,12.7,15.8,13.2,13.3,12.8,12.7,14.6
Cranwell,2022-06-28,2022-07-02T09:00:00Z,17.306,15.1,18.7,16.9,15.1,18,18.4,18,17.8,18.4,15.3,17,16.9,17.1,16.7,17.1,17.1,16.9,18.1,17,16.7,17.6,17.7,18.1,17.4,18.2,17.4,17,17,17.8,17.5,17.2,17.4,16.5,16.7,17.8,17.9,16.7,17.9,18,18.4,17.6,16.3,17.2,17.8,16.9,15.2,16.6,18.7,18.1,17.4,17.1,17.7
Cranwell,2022-06-28,2022-07-02T12:00:00Z,18.878,15.9,20.7,17,16,19.7,20.2,19.4,19.8,20,18.1,19.3,18.3,18.6,16.5,19,18.4,18.2,18.9,16.3,20.7,19.2,18.9,19.3,19.7,20.3,19.3,18.7,18.4,19.8,19.7,19.1,19.8,15.9,19.7,19.9,20.1,18.1,17.3,20,19.9,19.7,16.5,17.9,19.2,18.1,18.7,19.3,19.8,20.1,18.8,17.7,20.6
Cranwell,2022-06-28,2022-07-02T15:00:00Z,19.382,16.7,21.6,19.4,18.8,21.5,20.4,20.5,20.1,19.8,19.2,18.2,20,19.8,16.7,19.3,17.6,19.1,20.1,17.7,21,19.2,17.8,20,20.3,21,21.6,17.2,17.8,20.6,21,20.1,18.1,17,19.7,19.1,18.2,19.6,18.5,21.1,20,20.3,16.9,19.3,19,19,20.2,20.6,20.4,21.3,19.9,17.2,17.9
Cranwell,2022-06-28,2022-07-02T18:00:00Z,18.452,14.8,20.6,17.6,19,20.6,20.5,19.2,19.6,20,17,17.7,17.6,19.3,17.6,17.8,16.6,17.6,19.1,14.8,20.1,18.9,17.5,18,18.4,20.3,19.4,18.1,17.5,20,20.6,17.7,17.1,17.2,19.2,18.2,17.1,18.3,16.8,19.9,19.5,18.8,16.9,16.8,18.8,18.6,19.1,19.3,19.2,19.6,19,17.6,17.5
Cranwell,2022-06-28,2022-07-02T21:00:00Z,15.638,13.2,17.2,14.6,14.8,17.2,16.6,16.8,16.8,16.2,13.6,15.4,15.5,17.2,15.1,15.6,13.8,14.4,16.2,13.2,17.2,16.7,14.9,15.9,17.2,16.9,16,15.2,14.8,16.8,16.4,15,14.9,14.1,15.6,17,15.1,15,14.9,15.6,16.4,14.9,14,14.9,16.2,15.8,16.4,15.4,16.3,16.6,17,14.6,15.2
Cranwell,2022-06-28,2022-07-03T00:00:00Z,13.67,11.4,16.1,12.2,12.7,14.8,13.4,15.8,15.3,13.6,12.9,13.3,12.6,15.6,12.9,13.6,12.4,11.6,13.4,11.4,14.7,14.1,11.9,13.7,14.6,16.1,14.3,12.8,12.7,15.3,14.7,13.2,13.7,12.6,13.5,15,12.7,14,13.4,14.9,14.6,12.7,12.4,12.4,14.9,13.5,14.7,13,14.5,14.1,15.2,12.8,13.3
Cranwell,2022-06-28,2022-07-03T03:00:00Z,12.048,10.4,14.2,10.7,11.4,12.9,12.7,14.1,12.8,11.9,11.1,11.7,10.5,13.6,12,11.5,12.1,10.4,11.1,11,13.7,12.5,10.8,11.8,11.3,12.5,11.6,11.3,11.1,13.1,14,11.4,11.9,12.6,12.1,13.6,11.2,12,11.9,13.2,14.2,11.4,11.8,10.9,11.7,11.2,12.1,11.4,12.5,11.9,14.1,11.8,12.3
Cranwell,2022-06-28,2022-07-03T06:00:00Z,13.324,12.1,14.9,12.1,13,14,14.4,14.3,13.2,13.6,12.5,13.5,12.4,13.7,13.3,13.1,12.8,12.4,12.6,12.8,14.2,13.5,12.9,13,13.3,14.8,13.2,13.2,13.2,13.9,14.6,13.2,13.1,14.3,13.2,13.7,12.5,13,13.3,13.9,14.9,13.1,12.6,12.9,13.1,13,12.8,13,13.2,13.4,13.9,13,13.6
Cranwell,2022-06-28,2022-07-03T09:00:00Z,17.256,15.7,20.8,16.2,16.3,18.3,19.4,17.8,15.7,17,16.5,16.8,16.6,17.8,16.8,16.9,16.3,16.8,17.4,16.4,18.2,18,17.4,17.1,17.9,20.8,18.2,17.3,16.7,17.9,18.6,16.2,17.1,17.4,17.2,17.1,15.7,16.6,17,17.6,18.4,16.5,16.3,16.7,17.5,17,17.2,17.6,17.6,18.3,16.7,16.6,17.4
Cranwell,2022-06-28,2022-07-03T12:00:00Z,19.276,15.6,22.1,18.1,17.2,20.5,21.5,20,19.1,18.5,18.1,15.6,18.2,19.6,18.4,19.6,18.6,18.1,19.5,18.8,20.5,19.9,19,19.3,20.1,22.1,20.6,19.6,18.7,20,21.5,18.3,19.4,18.8,19.1,17.9,19.5,19.3,19.2,19.5,19.7,18.7,17.6,18.5,19.8,19.5,19.5,20.7,19.9,20.9,19.2,18.1,20
Cranwell,2022-06-28,2022-07-03T15:00:00Z,19.738,15.9,23.6,15.9,17.2,20.4,21.3,21.3,19.7,19.5,19.9,18.2,19,20.3,20.3,17.6,18.5,18.1,20.5,18.7,19.9,20.9,21.1,20,21.3,23.6,20.9,21.1,19.1,21.7,22.2,18.2,20.1,17.1,20.1,18.2,17.5,19,19.4,20.9,20.1,18.3,17.8,19,20.3,20,19.9,21.1,21.2,21.7,20,18.2,20.6
Cranwell,2022-06-28,2022-07-03T18:00:00Z,18.638,16,22.9,16,16.7,19.6,20.4,20.4,17.9,18.4,19,17.1,18.6,18,18.4,18,16.8,16.5,19.5,17.2,20,19.9,20.7,18.6,20.4,22.9,20.3,20.3,17.4,21.1,18.5,16.7,19.5,16.3,19.7,17.7,17.4,17.5,17.6,21,17.6,17.6,16.5,18,18.9,19.7,19.2,19.4,18.1,19.7,18.8,17.2,19.2
Cranwell,2022-06-28,2022-07-03T21:00:00Z,15.096,13.3,18,13.7,13.5,15.4,16,15.9,14.9,16,13.6,14.4,14.9,15.3,14.6,14.3,13.3,13.3,15.1,13.4,15.8,16.8,16.8,14.8,16,18,16.5,15.6,14,16.9,16.2,13.7,15.9,13.9,15.8,14.8,14.5,14.3,14.7,17.7,14.5,14.5,14.4,14.9,15.5,16,15.5,14.4,15.6,15.4,14.9,14,14.9
Cranwell,2022-06-28,2022-07-04T00:00:00Z,12.472,10.9,15.3,11.9,12,12.3,12.9,12.7,13.2,12.3,10.9,11.4,11.9,12.6,12.1,11.7,11,11.1,11.5,10.9,12.6,15.3,13.7,11.9,12.7,14.4,13.9,12.1,12.2,14,14.8,11.6,12.5,11.9,12.6,12.1,13,12,12.1,14.1,12.6,11.8,12.4,12.1,12.5,13.6,12.6,11.6,13,12.3,12.7,11.6,12.9
Cranwell,2022-06-28,2022-07-04T06:00:00Z,12.952,11.8,15.6,12.6,13.6,12.5,14.2,12.5,12.9,12.6,13.1,12.4,12.2,12.9,12.3,12.3,11.8,11.8,12.5,12.4,13.4,13.7,13.6,12.5,13.6,15.6,13.5,12.9,12.8,13.6,15,12.2,12.9,12.6,12.2,12.3,13.3,12.1,12.2,13.3,12.8,13.4,12.2,12.4,13.1,13.7,13,13.1,13.5,13.4,13.8,12,13.3
Cranwell,2022-06-28,2022-07-04T12:00:00Z,19.316,17.3,22.7,18.9,18.9,20.7,21.9,20.1,17.8,19.3,18.3,17.5,19.2,18.6,18,18.1,17.3,18.2,19.2,18.9,21.8,20.2,19.3,19.2,21.2,22.7,19.8,20,17.8,21.8,17.9,17.9,19.5,20.9,18.7,19.1,18,17.8,18.3,21.9,20.8,18.1,18.6,19.5,19.6,19.3,18.3,20.2,19.5,22.5,17.4,17.4,19.9
Cranwell,2022-06-28,2022-07-04T18:00:00Z,18.982,15.8,22.7,18,18.8,21.3,21.6,19.6,17.6,17.7,16.8,17,18.7,17.5,17.9,19,17.8,18.5,17.7,15.8,21.8,18,19,18.6,20.8,21.1,20.3,19.3,18.2,19.4,20.1,16.8,21.2,19.6,19,21,17,18.9,17.6,22.7,22.1,18.4,18.2,16.9,19.3,18.4,18.3,19.9,18.9,21.9,17.3,18.2,19.6
Cranwell,2022-06-28,2022-07-05T00:00:00Z,13.41,11,15.3,12.2,13.1,14.3,15.1,13.4,12.7,13.1,14.8,14,12,11.8,12.6,12,15.3,14,13,11,15.1,13.9,12.9,12.6,13.5,14.7,12.9,14,13.6,14.3,13.8,13.3,14.4,14.6,14.2,13.2,12.2,11.8,12.1,14.7,15.3,14.9,12.2,13.3,12.4,12.8,12.6,14.1,11.8,14.2,12,13.8,14.9
Cranwell,2022-06-28,2022-07-05T06:00:00Z,13.708,11.9,16,12.4,13.9,15,15.1,12.6,13,13.6,15,13.3,12.2,12,14.1,12.1,15,14.2,12.9,12.3,16,13.1,13.8,13.5,14,13.8,12.9,12.9,15.6,13.6,15,11.9,14.7,15.9,14.5,14.2,12.5,13.6,13.3,14.5,15,13.7,13.5,13.1,13.8,13.7,12.6,13.9,12.3,14.7,13.2,12.9,15
Cranwell,2022-06-28,2022-07-05T12:00:00Z,19.768,14.9,23.3,18.8,20,22.6,23.3,20.6,20.8,20.1,19.5,19.2,19.6,17.8,17.5,20.4,20.9,18.2,16.9,19.7,21.3,19.1,21.3,22.1,21.1,20.4,18.7,17.9,21,20.4,19.1,17.8,22.2,19.7,19.6,21.4,17.9,21.5,18,19,20.8,17.1,21.3,18.9,20,21.3,21,18,18.7,21.7,19.7,14.9,19.6
Cranwell,2022-06-28,2022-07-05T18:00:00Z,19.724,16,23.6,19.5,19.4,23.6,21.3,19.5,19.8,18.6,20.3,18.2,20.7,19.8,18.3,20.8,20.3,20.7,17.6,18,21.8,16.7,19.7,20.4,20.9,21,21.1,18.4,20.6,19.7,19,17.2,21.9,20,20.8,21.4,19,21.3,18.7,19.9,19.9,17,21.8,17.8,20.8,21.9,21.1,19.6,18.5,20.5,16.7,16,18.7
Cranwell,2022-06-28,2022-07-06T00:00:00Z,14.19,9.7,17.1,15.2,14.2,14.7,14.7,13,15.7,13.2,15.2,14.9,14.8,12.4,15.1,14.1,15,12.9,12.5,13.2,14.8,11.8,16.3,13.4,15.1,14.7,15.2,13.3,14.8,15.2,14.8,14.3,15,13.9,14.9,16.4,12,17.1,15.6,13.4,14.8,12.4,16,11.9,16.6,14.5,14.6,13.2,13.3,13.7,13.2,9.7,12.8
Cranwell,2022-06-28,2022-07-06T06:00:00Z,14.738,11.9,16.9,16,14.3,14.8,15.1,13.8,12.4,14.2,15,15.9,15.1,13.2,16.2,15.2,15.9,14.7,14,12.9,14.8,12.4,16.1,13.3,16.9,16.4,15.2,12.5,14.9,16.4,16,13.8,15.7,15.5,15.2,15.3,11.9,16.6,15.3,14.7,14.7,12.7,15.2,13.6,16.3,14.9,15.2,15.7,14.8,14.9,13.4,12.6,15.3
Cranwell,2022-06-28,2022-07-06T12:00:00Z,20.528,15.2,24.7,20.3,19.4,22.9,22.3,20.4,17.9,21.9,17.2,21.8,20.8,20.3,19.6,22.9,19.7,20.7,19.4,17.1,21.9,18.9,21.6,19.3,23.9,21.6,24.2,20.9,21.9,20.2,20.9,17.7,20.8,20.8,21.2,20.6,20.2,22.4,19.8,21.1,22.6,15.9,22.2,17.9,21.3,20,22.2,20.8,19.1,24.7,15.2,18.8,21.2
