Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-20,2022-03-22T11:00:00Z,13.708,12.8,14.8,13.9,13.5,14,13.6,14.6,13.3,14.7,14.2,13.9,14.2,13.4,13.7,13.5,13.6,13,13.3,14.4,12.9,13.7,13.6,13.4,14.7,13.3,14.8,13.1,13.3,14.4,13.6,14.6,13.6,13.3,13.9,12.8,13,13.5,14.2,13.6,13.3,13.4,14.1,13.7,14.1,12.8,13.1,13.9,13.9,14,13.1,13.8,14.1
BroomsBarn,2022-03-20,2022-03-22T12:00:00Z,14.47,13.4,15.6,14.8,14.3,14.8,14.5,15.3,14.1,15.3,14.9,14.6,14.9,14.3,14.4,14,14.3,13.7,14,15.2,13.4,14.5,14.4,14,15.5,14.1,15.4,13.9,14.2,15,14.5,15.6,14,13.9,14.6,13.6,13.8,14.4,15.2,14.5,14,14.1,14.8,14.5,15,13.6,13.8,14.6,14.8,15,13.9,14.5,15
BroomsBarn,2022-03-20,2022-03-22T13:00:00Z,14.986,13.8,16.1,15.6,14.6,15.4,15.1,15.7,14.7,15.6,15.2,15,15.2,15,14.7,14.3,14.9,14,14.5,15.8,13.8,14.9,15,14.3,16.1,14.7,15.9,14.5,14.7,15.3,15.2,16.1,14.3,14.5,15.1,14.1,14.5,15,16,15.2,14.5,14.7,15.3,15,15.7,14.4,14.2,15.1,15.3,15.5,14.6,14.9,15.6
BroomsBarn,2022-03-20,2022-03-22T14:00:00Z,15.202,14.1,16.4,15.9,14.7,15.8,15.4,15.8,15.1,15.7,15.2,15.1,15.3,15.3,14.9,14.5,15.1,14.1,14.8,15.8,14.1,15.1,15.2,14.7,16.2,15,16.1,14.9,14.9,15.5,15.5,16.4,14.4,14.8,15.1,14.3,14.7,15.1,16.3,15.4,14.7,15.1,15.5,15.2,16.1,14.9,14.4,15.3,15.4,15.7,14.7,15.1,15.8
BroomsBarn,2022-03-20,2022-03-22T15:00:00Z,15.142,14,16.3,16,14.8,15.7,15.3,15.5,15.1,15.6,15.1,15.1,15.1,15.4,14.9,14.4,14.9,14.1,14.9,15.4,14.1,15,15.1,14.7,16.1,14.9,15.9,15,15,15.2,15.5,16.3,14.3,14.8,15,14,14.5,15.2,16.1,15.6,14.7,15.3,15.5,15,16.1,15.1,14.5,15.2,15.1,15.7,14.5,15.1,15.7
BroomsBarn,2022-03-20,2022-03-22T16:00:00Z,14.8,13.5,16,15.6,14.5,15.4,15,15,14.8,15.3,14.7,14.9,14.8,15.1,14.6,13.9,14.4,13.9,14.7,14.7,13.5,14.7,14.8,14.4,15.6,14.6,15.4,14.9,14.8,14.6,15.2,16,13.8,14.5,14.9,13.5,14.1,15.1,15.7,15.5,14.3,15.2,15.3,14.5,15.7,14.9,14.2,14.7,14.7,15.4,14,14.7,15.5
BroomsBarn,2022-03-20,2022-03-22T17:00:00Z,13.896,12.5,15.1,14.4,13.6,14.3,13.9,14.1,13.8,14.3,13.7,14.2,14,14.3,13.7,12.7,13.5,13.1,13.8,13.7,12.5,13.8,14,13.6,14.7,13.5,14.4,14.1,14.1,13.6,14.4,15.1,12.9,13.7,14.2,12.5,13.4,14.4,14.7,14.6,13.3,14.3,14.5,13.6,14.9,13.7,13.4,13.7,13.9,14.4,13.1,13.9,14.8
BroomsBarn,2022-03-20,2022-03-22T18:00:00Z,11.47,9.2,12.7,11.9,11,11.8,11.8,11.5,11.2,11.9,11.2,11.8,12,12,11.6,9.2,10.8,11.2,11.4,11.4,9.5,11.8,11.6,11.2,12.4,10.9,12.2,11.8,11.8,11.6,12.2,12.7,10.6,10.6,11.8,9.9,11.4,12,12.4,12.1,9.9,12.1,11.7,11.4,12.5,11.2,10.7,10.8,11.7,12.2,10.6,12,12.5
BroomsBarn,2022-03-20,2022-03-22T19:00:00Z,10.028,8.1,11.1,10.2,9.6,10.2,10.2,10.3,9.9,10.6,9.7,10.4,10.4,10.6,10.1,9,9.6,9.5,10,9.9,8.1,10.6,10.2,9.8,10.8,9.8,10.9,10.4,10.4,10.2,10.6,11.1,9,9.5,10.3,8.7,10,10.5,10.9,10.6,8.3,10.5,10.3,9.9,10.7,9.4,9.6,9,10.1,10.7,9,10.3,11
BroomsBarn,2022-03-20,2022-03-22T20:00:00Z,9.368,6.6,10.3,9.3,9,9.4,9.3,9.8,9.2,9.9,9,9.7,9.6,9.8,9.5,9.2,9,9,9.4,9.4,6.6,10.1,9.6,9.2,9.9,9.3,10.3,9.9,9.7,9.4,9.8,10.3,8.1,8.9,9.6,8.2,9.4,9.7,10.3,10,8,9.8,9.6,9.3,9.8,8.5,9.3,8.5,9.6,9.9,8.5,9.7,10.1
BroomsBarn,2022-03-20,2022-03-22T21:00:00Z,8.792,5.7,9.8,8.7,8.3,8.8,8.6,9.5,8.7,9.3,8.7,9.2,9,9.2,9.3,5.8,8.4,8.9,8.9,9,5.7,9.6,9.1,8.7,9.2,8.8,9.7,9.4,9.1,8.7,9.1,9.7,7.4,8.5,9.2,7.8,8.8,8.8,9.8,9.5,7.7,9.2,9.1,8.9,9.1,7.7,8.9,8.2,9.4,9.3,8.3,9.4,9.5
BroomsBarn,2022-03-20,2022-03-22T22:00:00Z,8.296,5.4,9.3,8.1,7.7,8.8,7.8,9.3,8.2,8.8,8.5,8.5,8.3,8.8,9,5.9,7.9,8.8,8.4,8.5,5.4,9.1,8.4,8.2,8.6,8.2,9.3,9.1,8.4,8.1,8.3,9.1,6.6,8.1,8.7,7.5,8.4,8.1,9.1,8.9,7.3,8.5,8.6,8.6,8.6,6.8,8.3,7.9,8.8,8.7,8,9,8.8
BroomsBarn,2022-03-20,2022-03-22T23:00:00Z,7.774,4.7,9.3,7.3,7,9.3,7.1,8.9,7.8,8.4,8.2,7.6,7.6,8.4,8.4,5.9,7.4,8.4,7.7,8.2,4.7,8.5,7.7,7.7,8.1,7.6,8.9,8.8,7.8,7.4,7.7,8.5,6.1,7.7,8,6.9,7.8,7.6,8.4,8.3,6.9,8,8.2,8.2,8,6.2,7.5,7.4,8.1,8.1,7.5,8.6,8.2
BroomsBarn,2022-03-20,2022-03-23T00:00:00Z,7.22,3.9,9.4,6.1,6.3,9.4,6.4,8.4,7.4,8.1,7.8,6.6,7,8.2,7.7,5.7,6.8,7.7,7,7.7,3.9,7.7,7,7.1,7.6,6.9,8.4,8.6,7.3,6.6,7.2,8,5.6,7.2,7.4,6.2,7.1,7.3,7.8,7.9,6.4,7.7,7.9,7.6,7.4,5.8,6.7,6.7,7.3,7.6,6.9,8.1,7.8
BroomsBarn,2022-03-20,2022-03-23T01:00:00Z,6.63,3.2,8.9,4.8,5.6,8.9,5.7,7.7,6.9,7.8,7.3,5.5,6.2,7.9,6.9,5.5,6,7.1,6.1,7,3.2,7.1,6.3,6.6,7,6.3,8,8.2,6.7,6,6.6,7.5,5.1,6.6,7,5.5,6.4,6.8,7.3,7.7,6,7.4,7.6,6.8,6.8,5.4,6,5.8,6.6,7,6.3,7.5,7.5
BroomsBarn,2022-03-20,2022-03-23T02:00:00Z,6.044,2.6,7.8,4.1,5,7.8,5.2,6.8,6.3,7.2,6.7,4.4,5.4,7.4,6.3,5.5,5.5,6.5,5.2,6.3,2.6,6.5,5.9,6.1,6.3,5.9,7.4,7.6,6.3,5.3,5.9,7,4.8,5.7,6.6,5,5.6,6.3,6.6,7.7,5.6,6.9,7.1,6.2,6.1,5,5.5,5.1,6,6.3,5.7,7,7
BroomsBarn,2022-03-20,2022-03-23T03:00:00Z,5.484,2,7.7,3.6,4.5,6.7,4.9,6,5.5,6.3,6,4.2,4.9,6.6,5.8,5.4,5.1,6,4.5,5.7,2,6.1,5.2,5.8,5.4,5.8,6.7,6.5,5.8,4.7,5.2,6.5,4.5,4.6,6.2,4.5,5,5.6,6,7.7,5,6.2,6.5,5.8,5.7,4.5,4.9,4.8,5.4,5.6,5.4,6.4,6.5
BroomsBarn,2022-03-20,2022-03-23T04:00:00Z,5.088,1.9,7.6,3.2,4,6,4.4,5.7,4.7,5.8,5.6,5.3,4.5,5.7,5.4,5.3,4.8,5.5,3.9,6.3,1.9,6.3,4.6,5.4,4.5,5.3,6,5.6,5.5,4.3,4.5,5.8,4.2,4.1,5.8,4,4.7,4.8,5.6,7.6,4.4,5.4,5.8,5.5,5.4,4.2,4.5,5.7,4.9,5,5.2,5.9,5.9
BroomsBarn,2022-03-20,2022-03-23T05:00:00Z,4.83,2.6,7.6,3,3.7,5.8,3.9,5.7,4.4,5.6,5.3,5.3,4.5,5.1,5,5.2,4.9,5.1,3.3,7,2.6,6.3,4.2,5,4.1,5,5.6,4.9,5.2,4.1,4,5.4,3.9,3.9,5.5,3.6,4.4,4.3,5.4,7.6,3.9,4.9,5.1,5.2,5.1,3.9,4.3,6.2,4.8,4.6,4.9,5.3,5.5
BroomsBarn,2022-03-20,2022-03-23T06:00:00Z,4.562,2.9,7.3,2.9,3.4,5.9,3.6,5.6,4.2,5.6,4.8,4,4.6,4.7,4.6,5.3,5.1,4.7,3,5.4,2.9,6.4,3.8,4.7,3.8,5.5,5.5,4.5,5,3.8,3.8,5.1,3.8,3.7,5.3,3.3,4,4.2,5.2,7.3,3.6,4.6,4.7,5,4.5,3.6,4,5.9,4.6,4.1,4.5,4.9,5.1
BroomsBarn,2022-03-20,2022-03-23T07:00:00Z,6.088,3.6,8,4.8,5.5,7.1,5.3,6.9,6.1,6.8,6.5,4.9,6.5,6.3,5.9,6.8,6.6,6,5.1,6.6,3.6,7.6,5.8,6.3,5.5,6.3,6.9,5.8,6.4,5.9,6.1,7,5.9,5.2,6.9,5.4,5.7,6,6.9,8,5,5.9,6.7,6.6,6.4,5.2,5.7,5.7,6,5.8,5.8,6,6.7
BroomsBarn,2022-03-20,2022-03-23T08:00:00Z,8.866,7.1,10.1,7.5,8.7,9.3,8,9.7,9,9.3,9.3,8.7,9.2,9,8.4,9.1,9.3,8.6,8,9.6,7.1,10.1,9,9.1,8.3,9.5,9.5,8.3,9,9,9.1,10.1,9,7.8,9.8,8.4,8.6,9,9.7,9.7,7.6,8.7,9.6,9.4,9.2,8,8.7,8.3,8.5,8.3,8.3,8.5,9.4
BroomsBarn,2022-03-20,2022-03-23T09:00:00Z,11.434,9.8,12.9,9.8,11.6,11.4,10.3,12.2,11.7,11.6,11.8,12.3,11.9,11.6,10.4,10.9,11.8,10.7,10.8,12.5,10.4,12.7,12,11.8,10.8,12.5,11.8,10.8,11.1,11.8,12,12.9,11.6,10.3,12.4,11.2,11.1,11.8,12.3,11.7,10.2,11.4,12.3,11.8,11.8,10.4,11.5,11.6,10.7,10.6,10.4,10.5,12.2
BroomsBarn,2022-03-20,2022-03-23T10:00:00Z,13.246,11.8,14.6,11.8,13.3,13.2,12.2,14.1,13.4,13.2,13.7,14.1,13.5,13.8,11.9,12.3,13.6,12.5,13,14.6,12.2,14.6,13.9,13.6,12.7,14.3,13.5,12.8,12.9,13.5,13.8,14.6,13.2,12.4,13.8,13,13,13.8,14.2,13.3,12.3,13.5,14.1,13.4,13.6,12.3,13.1,13.7,12.2,12.4,12.1,12.1,14.2
BroomsBarn,2022-03-20,2022-03-23T11:00:00Z,14.342,13,15.7,13.3,14.3,14.4,13.5,15.3,14.4,14.3,15,15.1,14.3,15.1,13,13.7,14.5,13.6,14.4,15.7,13.2,15.5,14.8,14.7,14,15.1,14.4,14.1,14.3,14.5,15.1,15.1,14.1,13.7,14.3,13.9,14.3,15,14.9,14.5,13.5,14.9,14.7,14.4,14.9,13.8,14,15.1,13.3,13.8,13.2,13,15.1
BroomsBarn,2022-03-20,2022-03-23T12:00:00Z,14.934,13.5,16.3,14.3,14.8,15,14.4,15.9,15,15.1,15.5,15.6,14.8,15.6,13.7,14.3,15.1,14.2,15,16.3,13.8,15.9,15.3,15.2,14.4,15.4,14.9,14.6,15.2,14.9,15.9,15.3,14.6,14.4,14.7,14.3,15,15.7,15.3,15.3,14.1,15.6,15,14.9,15.7,14.8,14.5,15.8,13.9,14.6,14,13.5,15.6
BroomsBarn,2022-03-20,2022-03-23T13:00:00Z,15.194,13.8,16.5,14.8,14.9,15.1,14.9,16.1,15.1,15.5,15.8,15.7,15,15.9,14.2,14.3,15.3,14.3,15.2,16.5,14,16.1,15.5,15.4,14.7,15.5,15.1,14.9,15.6,14.9,16.3,15.4,14.9,14.7,14.9,14.5,15.3,16.1,15.5,15.8,14.4,15.8,15.1,15.2,16,15.4,14.6,16.1,14.3,15.1,14.3,13.8,15.9
BroomsBarn,2022-03-20,2022-03-23T14:00:00Z,15.174,13.9,16.2,15.1,14.7,14.9,14.9,16.2,15.1,15.5,15.9,15.7,14.9,15.9,14.3,14.1,15.2,14.3,15.1,16.2,13.9,16.1,15.5,15.5,14.7,15.4,15.1,14.8,15.6,14.9,16.2,15.3,14.9,14.8,15,14.4,15.3,16.1,15.4,15.8,14.5,15.7,15,15.1,15.9,15.6,14.5,15.9,14.2,15.3,14.3,14,16
BroomsBarn,2022-03-20,2022-03-23T15:00:00Z,14.866,13.4,15.9,15.2,14.2,14.3,14.6,15.9,14.7,15.4,15.7,15.4,14.5,15.6,13.9,13.4,15,14,14.7,15.5,13.6,15.8,15.3,15.3,14.5,15.1,14.6,14.5,15.4,14.7,15.9,15,14.6,14.7,14.8,14,14.9,15.8,15,15.6,14.2,15.3,14.8,14.7,15.6,15.4,14.1,15.5,13.9,15.1,14.1,13.8,15.7
BroomsBarn,2022-03-20,2022-03-23T16:00:00Z,14.278,12.3,15.4,14.7,13.4,13.3,14,15.2,14.1,14.9,15.1,14.8,13.8,14.9,13.4,12.3,14.4,13.4,14.1,15.4,13,15.3,14.9,15,14,14.6,13.8,13.8,14.7,14.2,15.4,14.3,14,14.3,14.2,13.6,14.3,15.3,14.2,14.8,13.7,14.7,14.3,14.2,15,15,13.5,14.7,13.3,14.6,13.5,13.3,15.2
BroomsBarn,2022-03-20,2022-03-23T17:00:00Z,13.064,10.6,14.6,13.3,12.1,11.7,12.8,13.8,12.9,13.6,13.9,13.5,12.5,13.6,12.4,10.6,13.3,12.3,12.8,14.6,11.9,14,13.8,13.8,12.9,13.5,12.4,12.4,13.3,13.1,14.1,13.2,12.7,13.2,12.7,12.6,13.2,14.2,13,13.2,12.6,13.5,13.4,13.1,13.7,14,12.2,13.4,12.3,13.6,12.5,12.1,13.9
BroomsBarn,2022-03-20,2022-03-23T18:00:00Z,10.216,8.4,11.7,10.8,9.5,9.4,9.6,11,10,11.1,11,10.1,10,11.1,10.3,8.4,11.7,9.4,9.8,11.6,8.8,11.6,10.7,11.1,10.4,10,10,9.8,10.8,10.7,10.6,10.2,10.3,9.8,10.1,9.3,10.6,10.7,10.4,10.8,9.2,10.1,10.1,10,10.2,11.4,9.2,10.3,8.9,10.7,9.5,8.9,10.8
BroomsBarn,2022-03-20,2022-03-23T21:00:00Z,5.908,4.5,7.6,5.9,5,5.6,4.9,6.1,4.8,6.3,6.3,4.9,5.2,6.8,7.4,5.5,6.3,5,4.5,7.2,5.2,6.4,6.1,6.2,5.5,6.1,5.4,5.1,7.6,5.9,5.2,5.5,4.9,5.8,5.9,6.8,6.6,7.5,5.9,6.4,5,5.9,5.7,5.6,6.5,7.4,5.9,4.9,6.4,6.1,6.4,6.1,5.8
BroomsBarn,2022-03-20,2022-03-24T00:00:00Z,4.63,2.5,7.3,3.8,4.3,5,4.1,4.4,3.7,4.9,4.8,4.7,4.9,4.9,7.3,5.1,5.4,3.5,3.6,5,3.3,3.9,6.1,4.6,3.6,4.5,4.3,3.1,7,4.1,3.8,3.8,4.1,3.6,5.2,5.5,4,5.8,4.1,4.8,2.5,4.7,6.5,7.3,4.1,5.1,5.4,3.6,5.4,3.8,4.2,5.7,4.6
BroomsBarn,2022-03-20,2022-03-24T03:00:00Z,4.302,1.9,8.3,3.7,4.3,4.8,5.1,4.3,3.2,4,4.2,3,3.5,3.9,8.3,4.9,5.4,2.6,4.9,5.3,1.9,3.6,5.2,5.1,2.1,5.1,4.1,3,6.1,4.4,5.7,2.1,3.6,5.5,4.8,4.5,2.9,4.5,3.7,4.4,2.5,5.5,3.3,4.9,6.4,3.7,4.3,4,3.9,2.9,6.4,5.1,4.5
BroomsBarn,2022-03-20,2022-03-24T06:00:00Z,3.722,1.4,9,3.6,3.8,4.7,1.4,5.2,3.2,4.2,6.2,2.9,2.4,3.2,9,4.5,3.6,3.2,4.7,3.3,2.3,3,1.8,2.4,2.7,4,4.4,3,5.1,2.5,5.2,2.8,4.2,3.3,4.8,4.4,3.7,3.4,3.5,4.3,2.4,4.2,2.6,4.4,3.4,3.4,3.6,3.6,3.9,3.1,3.7,4.6,3.3
BroomsBarn,2022-03-20,2022-03-24T09:00:00Z,10.396,6.4,13,9.9,11.2,9.7,10.8,12.1,11.4,10.3,11.3,12.2,11.5,9.2,11.2,9.7,11.7,11,11,10.8,10,7.1,8.7,9.9,8.1,12.1,9.7,9.6,11.6,9.5,12.3,7.1,10.9,11.1,10.3,11.9,8.3,11.6,9.9,10,6.4,12.4,7.6,10.3,11.4,13,11.8,12.1,11.8,8.3,10.4,11.6,8
BroomsBarn,2022-03-20,2022-03-24T12:00:00Z,14.634,12.2,16.1,13.8,14.8,13.1,15,15.8,15.7,13.5,15.8,15.7,15,12.7,14.4,13.6,15.5,15,15.1,15.9,13.4,12.8,14.2,14.6,14.3,15.7,13.2,13.9,15.2,14.4,16,13.7,15.4,15.5,14.3,14.9,14,15.2,15.2,13.7,12.2,16.1,13,15.2,15.2,15.8,15.3,15.5,15.6,13.5,15.4,14.9,14
BroomsBarn,2022-03-20,2022-03-24T15:00:00Z,14.674,12.2,16.3,13.3,14.8,12.8,14.7,16,15.9,12.9,15.9,15.6,14.7,12.5,14.9,13.4,15.9,15,15.2,15.9,12.9,13.6,14.2,15.3,15.3,15.6,12.2,13.6,14.9,14.5,15.6,15.1,15.2,15.7,14.4,14.5,15.2,14.8,15.2,13.2,12.2,16.3,12.8,15.6,15.2,15.6,15.1,15.4,15.8,14.1,15.7,14.9,14.6
BroomsBarn,2022-03-20,2022-03-24T18:00:00Z,10.428,8.2,12.2,8.8,11.9,8.7,10,11.8,11.9,8.9,11.1,11.5,10.6,8.7,11.6,8.9,11.2,11,10.7,11.5,8.3,9.6,9.2,11.6,11.2,10.6,8.3,9.4,11.1,9.8,11.7,10.7,10.9,11.4,10,9.5,11.4,10.7,10.6,9.3,8.3,11.6,8.2,11,10.9,12.2,10.5,11.1,11.3,9.7,11.1,11.2,10.2
BroomsBarn,2022-03-20,2022-03-24T21:00:00Z,6.596,4.3,9.2,5.3,9.2,6.1,4.7,7.7,7.2,6.1,7.2,8,6.8,4.6,8.3,6.1,8.6,7.8,6,6.9,4.3,5.9,4.6,7,7.3,5.9,6.2,5.4,9,5.2,8.1,6.1,6.1,6.4,6.1,5.7,6.9,6.5,7.2,7.2,4.9,6.9,5,7.7,6.4,8.6,6.6,8.6,6.4,5.5,7,7.5,5
BroomsBarn,2022-03-20,2022-03-25T00:00:00Z,5.466,2.9,8.2,4.1,7.6,5.3,3.5,7.4,5.9,5.9,5.8,6.5,5.6,3.6,6.8,5.8,6.7,6.8,5.1,6.1,3.1,5.2,2.9,5.2,6.5,4.5,5.8,4,7.9,3.8,6.4,4.4,4.1,4.6,5.4,3.8,4.7,4.6,6.2,7.4,4.1,7.3,4.3,5.5,7,7.9,5.2,8.2,5.4,4.3,5,6.9,3.2
BroomsBarn,2022-03-20,2022-03-25T03:00:00Z,4.89,1.5,7.9,3.9,7.7,5,3,7.1,5.8,5.5,4.8,5.6,4.5,3.4,6.5,5.2,5.7,6,2.6,3.1,2.8,4.7,2.8,4.4,6,3.6,5.5,4,7.4,3.7,6.5,3.8,2.9,4,5,2.8,3.7,4,6.1,7,4.3,7.6,4.2,6.1,5.1,7.9,4.1,6.7,7.2,3.8,3.6,6.3,1.5
BroomsBarn,2022-03-20,2022-03-25T06:00:00Z,4.298,1,8.2,3.8,5.7,4.9,2.6,2.5,4.8,5.2,4.2,4.8,4,3.3,6.3,4.5,5,4.7,2,2.9,2.9,5,2.6,3.1,5.7,3.5,5.7,4.2,7.2,3.5,6.5,3.8,2.6,2.8,5.1,2.5,3.4,3.9,6,6.5,5.3,4,4.2,3.5,2.7,8.2,2.8,7.2,4.1,4.2,4.6,5.4,1
BroomsBarn,2022-03-20,2022-03-25T09:00:00Z,9.91,5.8,12.4,9.2,12.3,8.2,7.7,10.3,12.4,9.9,11.7,11.2,9.8,9.9,8.7,8.9,10.6,11.9,8.9,7.5,9.5,9.9,5.8,11.4,10.9,11.1,9.2,10.9,10.1,7.2,11.2,7.3,6.9,9.1,10.3,11.1,8.2,7.5,11.2,10.7,8.7,12.2,10.2,10.2,10,10,10.6,10.6,12.1,10.2,11.6,11.3,9.2
BroomsBarn,2022-03-20,2022-03-25T12:00:00Z,13.81,10.2,16.7,14,16.3,10.2,12.8,15.6,16.7,12.3,15.8,15.5,12.6,13.3,14.8,12.4,15.2,15.6,12.2,13,12.8,13.3,10.6,15,14.2,15.2,10.8,14.9,12.2,13.1,14.3,13,13,14.3,13.4,14.5,13.3,12.5,14.6,14.1,11.8,16.5,13.5,14.8,14.7,14.7,13.9,12.8,14.7,13.6,14.9,15.1,12.1
BroomsBarn,2022-03-20,2022-03-25T15:00:00Z,13.61,9.7,17.6,13.2,17.6,9.7,12.6,15.6,16.9,11.6,15.3,15.6,10.9,13,16.3,12.6,15.8,15.8,11.6,12.5,12.2,12,10.9,14.4,14.2,15.2,10.5,14.4,12.9,13,13.9,12.6,13.2,14.4,12.9,14.2,13.9,13.2,13.9,13.1,11,15.9,13,14.9,14.3,14.4,13.5,12.6,14.5,13.8,14.9,14,12.1
BroomsBarn,2022-03-20,2022-03-25T18:00:00Z,9.784,6.4,14.1,9,13.5,7.2,8.7,10.8,12.8,8.2,10.2,12.3,6.9,8.9,12.4,9.4,11.7,14.1,6.4,8,7.4,8.2,7.4,10.4,9.6,11.2,7.5,9.4,10.5,8.9,10,8.8,8.9,10.6,8.6,10.2,9.7,10.2,9.8,8.9,7.4,11.9,8.8,12.4,10.3,12.9,9.5,10.2,10.3,9.8,10.7,9.7,8.6
BroomsBarn,2022-03-20,2022-03-25T21:00:00Z,6.784,4.1,11.3,7,8.5,6.9,5.5,6.5,8.8,5,6.2,9.1,6.1,5.7,7.8,4.7,8.2,9.8,4.1,5.8,5.1,5.8,5.4,7.1,7.7,7.9,6.4,6.4,8.3,6.3,7,6.6,5.2,7.7,5.9,6,4.9,8.9,7.9,6.7,5.8,7.6,6.2,6.5,6.4,11.3,6.3,7.8,6.1,8.4,6,6.3,5.6
BroomsBarn,2022-03-20,2022-03-26T00:00:00Z,6.186,3,9.3,7.5,7.5,7.1,4.5,7,9.3,3.6,5.1,9.1,6.4,5.5,5.9,3,7.8,6.5,5,5.9,5.3,5.8,6.2,6.5,8,5.6,6.7,6.1,8.4,6.6,6.1,6.6,5,4.6,5.9,6.2,3.7,8,7.5,7.2,5.6,6.3,5.8,5,5.2,8.8,5.4,6.2,5.3,8.1,4.1,5.5,5.3
BroomsBarn,2022-03-20,2022-03-26T06:00:00Z,5.562,2.7,8.2,7.1,7.3,6.6,5,3.4,7.5,4.8,4.2,7.8,5.5,4.6,5.1,3.3,5.8,4.6,5.7,5.8,5.1,5.3,5.9,5.6,6.6,3.6,6,7.3,8.2,5.8,6.1,5.7,5.1,3.2,5.9,5.9,2.7,6,6.4,6.1,5.8,5.2,6.1,5.4,5.8,7.2,4.3,6.5,5.5,6,4.2,4.9,4.6
BroomsBarn,2022-03-20,2022-03-26T12:00:00Z,12.68,7.3,17.2,14.6,17.2,9,14.5,12.8,16.6,10.7,12,11.4,13.1,11.6,17,7.3,14,15.5,8.5,10.6,9.8,12.6,14.3,14,15.9,14,8.6,15,10.5,14,12.5,14,14.6,13.1,10.5,12.6,14.5,14.4,13.1,12.5,11.3,10.9,10.6,8.8,11.7,10,12.5,14.8,11,14.6,12.3,14.8,13.8
BroomsBarn,2022-03-20,2022-03-26T18:00:00Z,9.202,5.2,15.5,9.1,12,7,10.8,8.7,15.5,8.3,7.6,8.4,8.6,8.5,13.8,5.2,11.2,12.5,7,8.4,7.2,8.7,10.9,7.3,11.3,11.6,7.4,12.7,7.5,10.6,8.7,9.1,9.9,9.4,7.3,7.8,10.4,11.1,8,8.9,7.1,7.5,7.2,6.2,7.6,8,10.1,11.1,8.1,9.5,9,10.1,10.2
BroomsBarn,2022-03-20,2022-03-27T00:00:00Z,6.632,1.1,10.3,8.3,8.8,4.9,9.7,5.8,8.5,6.8,5.6,8.1,6,7.5,7.9,1.1,5.7,7,5.6,8,5.4,8.2,7,7.4,8.2,10.3,1.8,9.5,6.2,7.1,7.6,6.2,5.3,3,6.3,6.8,5.2,8.6,6.7,6.3,5.9,6.7,6.9,4,6.9,3.9,6.9,8.6,6.1,6.3,6,6.3,8.7
BroomsBarn,2022-03-20,2022-03-27T06:00:00Z,5.068,-1.6,9.6,6.9,7.9,2.8,6.7,4.7,6.8,3.4,2.9,6.8,6.3,7.3,6,-1.6,4.9,5.4,6.1,5.4,5,4.5,3.1,5.3,5.4,9.6,-0.4,8.3,4.6,6.1,5.6,4.7,4.3,3.2,5.8,5.1,3.7,4.9,5,4.5,6,6.1,5.9,2.8,6.2,2.6,5.3,4.7,5,5,4.7,5.2,6.9
BroomsBarn,2022-03-20,2022-03-27T12:00:00Z,12.932,6.7,17.5,14.9,16,9.6,17.5,9.6,13.2,7.9,14.7,14.9,9.1,12.2,16.5,6.7,11.5,13.8,12.9,11.7,8.1,9.6,15.6,12.1,15.7,13.2,8.9,16.3,12.9,14,13.5,11.9,13.7,12.9,8.2,13.7,14.7,14.9,15.5,14,8.8,14.3,14.8,10.7,12.1,13.1,13.9,17.3,8.2,15.6,14.8,15.6,15.3
BroomsBarn,2022-03-20,2022-03-27T18:00:00Z,9.97,5.6,13.7,11,11.5,8.8,13.6,6.1,12.8,7.2,12.7,10.3,8.5,9.4,11.3,5.6,7.6,13.3,9.9,8.1,6.3,8.9,11.5,8.5,9.7,8.4,7,13.6,9.8,9.7,9.4,9.7,10.5,10,7.1,9.2,11.9,11.7,10.5,11.8,6.6,11.5,13.7,7,7.8,12.8,8.6,13.4,8.4,11.9,10.9,10.5,12.5
BroomsBarn,2022-03-20,2022-03-28T00:00:00Z,6.522,2.2,12.4,7.1,7.4,3.2,7.6,4.4,7,5.1,7,7.6,6.1,5.9,6.9,2.5,6,11.1,6.4,7.4,5.5,7.3,5.1,7.6,6.1,6.1,4.7,11.9,5.7,7,6.5,4.7,4.9,6.6,3.7,4.3,9.7,6.6,6.5,8.4,4.6,10.6,12.4,2.2,4,8.5,5.9,7.1,7.1,5.9,6.8,5.7,7.7
BroomsBarn,2022-03-20,2022-03-28T06:00:00Z,5.454,-0.9,11.2,7.3,8,3.8,4.5,2.1,5,-0.9,4.8,4.7,5.7,5.2,7.3,3.1,3.2,7.2,4.4,6.6,2.6,7.6,4.2,6.2,6.1,2.6,1.6,11.2,4.9,5.8,5.7,4.8,5.7,3.2,6.5,2.6,9.1,8.1,5.1,9.1,6.2,8.4,10.5,1.3,4.5,5.9,5.6,6.6,6.9,6,5.7,3.7,6.7
