Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-11,2022-04-27T18:00:00Z,10.384,None,20.3,,,,,,,,,,15.1,20.3,11.3,16.8,11.6,15.4,13.4,8,13.2,12,10.5,13.7,17.7,12.2,7.8,18.5,9.8,10.8,13.9,16,17.3,13.2,12.7,12.8,8,6.9,10.1,14.4,9.6,14.9,17,10.1,9,16.9,12,9.4,11.3,4.9,11.7,14.5,14.5
BroomsBarn,2022-04-11,2022-04-28T00:00:00Z,6.69,None,14.1,,,,,,,,,,12.2,13,6.6,13.1,5.3,10.9,8.5,5.6,10.1,7.3,3.5,9.8,14.1,5.1,3.4,12.1,6.4,9.2,7,11.1,10.8,7.8,7.8,10.6,1.1,5.1,5.5,10.8,9,8.3,10,4.2,2.3,9.6,9.9,6.8,7.1,3.8,7.4,10.2,12.1
BroomsBarn,2022-04-11,2022-04-28T06:00:00Z,5.616,None,12.2,,,,,,,,,,9.9,9.3,5.3,12.2,4.2,10.5,7.1,5.3,10.1,5.9,1.2,7.7,10.7,3.3,2.5,10.4,5,8.6,5.6,9.9,8.9,5.1,6.5,10.2,-0.2,5.4,3.8,10.2,7.4,5.8,9.5,1.9,1.8,9,8.3,6.1,5.4,3.5,7.2,9.5,10.8
BroomsBarn,2022-04-11,2022-04-28T12:00:00Z,6.38,None,12.5,,,,,,,,,,9,9.6,6.3,12.5,5.7,11.5,8.3,5.5,10.7,6.6,2.7,7.9,12.1,5.1,3.9,10.8,6.5,9.5,7.5,10.6,10,6,7.4,10.5,1.7,5.8,4.9,11,7.3,7.6,10.4,3.1,4.4,10.9,8.4,7.1,7.2,3.9,8.2,9.7,11.2
BroomsBarn,2022-04-11,2022-04-28T18:00:00Z,10.502,None,20.4,,,,,,,,,,10.7,11.8,11.6,15.5,14.9,17.1,14.8,7.7,16.4,13.1,9.6,11.7,20.4,13.1,7,17.6,12,15.4,12.9,15.6,16.8,13.5,11.9,11.9,9.2,9.7,9.2,16.9,9.5,13.2,19.2,11.1,9.1,17.4,13.1,10.3,11.3,7.9,11.7,13.7,9.6
BroomsBarn,2022-04-11,2022-04-29T00:00:00Z,7.188,None,14.5,,,,,,,,,,11,9,8.1,12.4,11.8,12.2,7.8,4.1,9.9,9.5,8.7,9.1,13.4,9.7,3.8,12.5,9.3,11.2,10.1,14.5,10.6,7.2,7.3,8.2,3.2,5.5,6.2,11.4,6.1,6.8,11.8,6.7,5,11.7,11.2,6.7,8.6,3.4,6.7,10.2,6.8
BroomsBarn,2022-04-11,2022-04-29T06:00:00Z,6.084,None,13.2,,,,,,,,,,9.3,7.5,7.3,10.7,11.5,11.1,7.2,2.5,7.5,9.3,10.1,8.2,11.7,7.4,2.6,10.6,9.5,8.8,9.8,13.2,8.6,5.1,6.8,4.6,2.4,5.4,5.3,9.8,5,4.2,10.7,5.1,2.4,7.8,10.7,4.1,8.3,1,4.2,11,5.9
BroomsBarn,2022-04-11,2022-04-29T12:00:00Z,6.788,None,13.5,,,,,,,,,,9.5,8.1,7.8,11.5,12.2,12,9.1,3,8.6,10.8,11.1,8.8,12.3,8,4.4,11.5,10.2,9,10.3,13.5,9.6,6.2,7.5,5,4.3,6.7,5.8,10.2,5.7,6.1,11.6,6,3.5,8.6,11,4.1,9.2,2.7,6.2,11.8,5.9
BroomsBarn,2022-04-11,2022-04-29T18:00:00Z,10.47,None,19.8,,,,,,,,,,10.1,13.1,11.2,16.5,17.2,12,18.6,7.9,16.3,11.1,11.8,10.9,17,15.9,8.7,19.8,9.6,14.4,12.9,17.2,16.8,12.3,13.5,10.6,8.9,9.3,8.6,10.3,4.7,12.6,18.1,15.4,8,16.4,14.4,9.5,15.9,10.4,11.2,16.6,7.8
BroomsBarn,2022-04-11,2022-04-30T00:00:00Z,6.714,None,16.3,,,,,,,,,,10,8.4,8.2,13.6,11.8,9.4,16.3,5.8,10,7,9.7,6.9,10.6,9.8,4.1,13.4,6.1,8,9,10,9.8,6.7,8,6.9,5.6,3.8,5.9,4.7,3.6,6.6,10.5,7.8,2.8,8.4,8.5,5.2,9.5,4,8.8,14.3,6.2
BroomsBarn,2022-04-11,2022-04-30T06:00:00Z,5.778,None,14.1,,,,,,,,,,9.1,5.3,8.1,12.6,11.6,8.2,14.1,4.7,9.2,5.8,9.2,4.9,9.8,8.6,3.6,10.1,4.3,6.7,8.2,7.8,7.5,4.4,7.2,6,7,2.6,5.4,2.6,3.6,5.7,9.5,7,1.9,5.9,8.4,4.4,7.8,3.4,8.2,12.5,6
BroomsBarn,2022-04-11,2022-04-30T12:00:00Z,6.708,None,14.5,,,,,,,,,,9.8,6.1,10.4,12.9,12.4,9.1,14.5,5.6,10.6,6.5,9.5,5.5,10.8,9.4,5.1,11,5.4,7.7,8.8,8.6,8.7,5.6,8.4,8.2,8.4,4.4,5.9,3.5,4.1,6.8,12,8.8,3.8,8,11,5.7,8.6,5.4,8.7,13.1,6.6
BroomsBarn,2022-04-11,2022-04-30T18:00:00Z,10.516,None,19.6,,,,,,,,,,12.8,12.1,15,13.6,17.1,10.3,19.6,9.6,13.5,10.4,11.5,9.8,16.8,15.6,8.8,18.8,12.2,15.8,10.8,19.5,17.6,11.6,12.6,10,13.5,10.3,8.3,11.7,10,9.9,18.2,14,8.6,16.2,13.8,6.2,14.9,12,11.4,11.6,9.8
BroomsBarn,2022-04-11,2022-05-01T00:00:00Z,6.684,None,13.2,,,,,,,,,,7,4.9,11.2,9.7,12.5,7.6,12.6,5,11.9,7.5,7.6,5.4,11,11,2.7,13.2,7.6,12.8,5.8,12.7,9.5,5.2,8,9.7,7.7,3.9,5.6,5.6,6.6,6.2,13.1,7.9,5.9,9.5,9.7,1.9,7.1,6.9,5.5,9.9,9.1
BroomsBarn,2022-04-11,2022-05-01T06:00:00Z,5.556,None,12.7,,,,,,,,,,5.2,2.4,7.9,10.4,11.3,4.5,10.5,4.6,12.5,4.4,6.9,5.2,9.4,6.5,1.6,10.5,6.2,12.1,4.5,12.4,8.1,3.6,7,10.2,7,2.1,4.7,5.1,5.5,4.9,12.7,6.6,4.8,8.3,6.7,0.3,5.4,6.1,3.5,7.8,8.4
BroomsBarn,2022-04-11,2022-05-01T12:00:00Z,6.362,None,13.5,,,,,,,,,,6.8,3.9,7.9,10.9,12.5,6,10.6,6.6,12.9,5,6.8,6.9,10.1,6.7,3.9,10.6,7.2,12.5,5.5,13.5,9.2,4.7,7.9,11.3,8.3,4.8,5.5,6.2,5.1,5.8,13,6.9,5.4,9.9,8.1,2.4,7.3,7.6,4.4,8.7,8.8
BroomsBarn,2022-04-11,2022-05-01T18:00:00Z,9.86,None,18.5,,,,,,,,,,13.5,12.6,10.1,11.2,17.1,10.7,13,9.4,14.9,8.9,10.3,6.2,16.2,12.5,9.9,11.6,13.3,16.1,11.7,18.5,13.6,10.2,13.2,14.6,15.7,11.5,8,13.4,6.3,10,17.7,9.1,7.4,14.7,15.4,8,10.5,11.7,11.1,11.3,11.9
BroomsBarn,2022-04-11,2022-05-02T00:00:00Z,6.702,None,14,,,,,,,,,,8.9,6.4,5.4,6.5,10.3,5.6,9.9,10.1,11,4.3,7.5,3.8,10.9,5.3,6.6,7.6,7.9,11.7,5.9,10.2,11.5,5,6.8,14,12.4,8.8,5.4,7.5,6.4,5.8,12.6,7.3,4.9,9.5,9.9,3.9,8.5,9.2,7.3,10.7,11.9
BroomsBarn,2022-04-11,2022-05-02T06:00:00Z,5.816,None,13.1,,,,,,,,,,7.2,6,3.6,5,9.5,4.9,9.3,8.1,9.8,3,7.5,1.9,10.3,4.1,5.8,6.9,5.6,10.9,3,7.7,11.6,3.5,5.5,13.1,11.3,7.1,5,7.6,6.7,4.7,12.5,5.8,3.8,7,10,1.7,7.8,9.1,5.4,10,11.5
BroomsBarn,2022-04-11,2022-05-02T12:00:00Z,6.358,None,13.5,,,,,,,,,,8.6,7.8,4.7,5.8,10,6,9.7,8.6,10.2,5.7,8,2.6,11.5,4.9,5.7,7.1,6.9,11.1,5.4,8.3,12.8,4.9,6.6,13.5,11.6,7.3,6.2,8,2.6,5.7,13,2.5,4.4,8.8,12,3.1,8,10.1,5.4,10.6,12.2
BroomsBarn,2022-04-11,2022-05-02T18:00:00Z,9.938,None,20.7,,,,,,,,,,14.7,12.4,9.5,11.1,15.4,7.9,11.4,14.8,14.7,11.5,9,5.8,15.1,12.7,6.3,9.5,18.3,14.6,14.5,11.6,15.7,9.1,11.3,20.7,17.5,10.6,9.1,14.1,1.9,10.4,18.6,5.7,9.1,12.6,16.6,10.1,10.8,13.5,8.9,14.9,14.9
BroomsBarn,2022-04-11,2022-05-03T00:00:00Z,6.864,None,14.2,,,,,,,,,,9.2,11.8,7.3,7.2,9.2,4.7,8.1,12.6,11,8.7,7.7,2,9.6,8.8,1.6,7.5,12.6,9.1,11.4,7.3,12.3,5.1,6.4,12.9,11.1,7.6,5.6,9.9,3.5,6,14.2,4.4,6.4,10.8,10.8,4.8,7.6,12,5.2,10.3,8.9
BroomsBarn,2022-04-11,2022-05-03T06:00:00Z,5.736,None,12.5,,,,,,,,,,6.9,10.8,5.8,6.3,8.2,4.3,7.7,12.1,10.4,5.7,7.3,0.2,8,7.1,0,6.6,9.9,6.8,10,5.1,10.6,5,5.9,10.6,10.4,6.5,4.6,8,1.5,4.5,12.5,1.7,6.2,9.4,7.2,4.7,6.4,10,2.9,10.7,8.3
BroomsBarn,2022-04-11,2022-05-03T12:00:00Z,6.494,None,12.8,,,,,,,,,,8.1,11.5,6,7.2,9,5.9,9.2,12.7,10.9,7.5,8.1,1.5,9.4,7.9,1.4,7.3,10.6,8,10.3,5.6,11.3,7,7.3,11.3,12,6.8,5.8,8,2.7,5.8,12.8,2.6,6.8,9.3,8.2,5.7,6.7,10.3,3.9,12,10.3
BroomsBarn,2022-04-11,2022-05-03T18:00:00Z,10.088,None,17,,,,,,,,,,15.6,16.2,10.8,10.2,10.5,9.2,15.5,15.3,11.1,11.1,11.4,6,17,14,6.7,10.5,16.7,15,16.2,11.4,15.6,11.6,9.5,15.8,16.2,10.5,9.4,11.8,10.6,13.5,14.5,7.6,10.2,12.2,14.4,11,7.5,14.4,8.4,16,13.3
BroomsBarn,2022-04-11,2022-05-04T00:00:00Z,6.578,None,12.8,,,,,,,,,,9,11.2,7.7,5.7,7.6,6,12.8,10.6,6.9,6.5,7.7,1.8,8.6,8.9,4.1,7.4,10.3,8.6,12.6,10.4,10.5,8.4,7.3,12,9.2,7.6,5.1,7.1,7.2,6,12,2.8,4.8,7.1,8.2,5.7,5.4,11.5,4.6,12.6,9.4
BroomsBarn,2022-04-11,2022-05-04T06:00:00Z,5.624,None,13.2,,,,,,,,,,8.5,10,6.8,3.4,7,5.5,13.2,9,5.7,5.2,7.3,1.3,6.3,9,3.3,5.5,6.3,6.5,11.6,9.8,9.9,7,6.8,11,8.4,7.7,3.6,6.6,7,5.3,10.3,0.2,2.6,6.6,5.8,3.4,4.5,9.3,2.7,12.3,9
BroomsBarn,2022-04-11,2022-05-04T12:00:00Z,6.55,None,14.3,,,,,,,,,,10.8,11.3,6.8,4.8,7.8,6.9,14.3,10.2,6,8.1,8.2,3,8.4,11.9,3.9,5.4,6.5,7.4,12.4,10.5,11.4,8.4,7.9,11.4,10.2,9.1,4.9,7.4,7.9,7.1,10.7,1.6,3.8,8.2,7.6,4.8,5.2,9.9,3.7,12.5,9.2
BroomsBarn,2022-04-11,2022-05-04T18:00:00Z,10.214,None,17.9,,,,,,,,,,16.3,17.9,7.8,10.3,9.9,12.6,16.1,16.2,7,12.5,9.8,8.8,17.3,13.4,6.7,7.3,11.8,13.7,17.7,15.9,9.1,15.9,9.9,16.6,15.5,12.2,11.4,11.5,11.9,14.6,12.6,8.8,12.8,12.8,16.2,12,7.4,14.4,10.4,14,11.7
BroomsBarn,2022-04-11,2022-05-05T00:00:00Z,6.954,None,13,,,,,,,,,,12.4,12.4,2.2,9.7,7.6,6.3,10.6,11.4,3.9,12.8,6.7,3.3,11.2,9,4.3,5.4,8.8,7.4,13,12,6.4,10.9,8.6,11,10.4,11.5,6.5,6.8,5.8,9.9,10.1,2,10.4,11.3,9.5,6.8,3.7,8.1,8.7,12.6,6.3
BroomsBarn,2022-04-11,2022-05-05T06:00:00Z,5.846,None,11.4,,,,,,,,,,11.4,10.7,0.5,10.8,7.3,5.5,8.9,9.5,1.9,6.8,6,1.4,10.1,7.7,4,4.5,7.7,5.7,10.6,10.5,4.2,9.7,7.4,8.4,8.8,10.7,4.1,5.8,3.9,9.3,9,0,10,11.2,8.9,6.5,1.7,6.9,8.1,11,5.2
BroomsBarn,2022-04-11,2022-05-05T12:00:00Z,6.744,None,12.4,,,,,,,,,,12.4,11.5,2.5,11.5,8.1,6.9,9.3,10.7,3.4,7.1,6.2,3,11.9,8.7,4.6,5.3,7.8,7,11.4,11.1,5.5,10.9,8.4,10.1,10.1,11.2,5.5,7.6,5.5,10,9.6,1.7,10.2,11.6,10.4,9.8,3,8.6,8.9,11.9,6.3
BroomsBarn,2022-04-11,2022-05-05T18:00:00Z,10.746,None,18.8,,,,,,,,,,17.1,16.9,7.9,15.6,13.1,13.3,14.1,17.2,9.2,10.6,8.5,11.3,14.9,13.4,8.6,6.4,8.7,12.3,17.6,13.9,10.2,16.2,10.8,18.8,17.3,16.5,13.5,14.8,13,16.9,12.8,8.3,12.8,15.2,15.1,12.9,7.3,14.5,14,14.8,11
BroomsBarn,2022-04-11,2022-05-06T00:00:00Z,7.068,None,13.9,,,,,,,,,,11.8,11.2,3.9,10,7.4,6.5,7.7,10.5,4.7,6.5,6.9,4.9,12.1,8.5,3.5,4.3,4.9,8.4,9.9,9.2,6.1,13.9,7.4,10.1,12,13.2,7.3,10.3,10.9,13.1,9.9,4.8,9.2,9.1,12.2,12,2.5,9.5,9.9,11.2,6
BroomsBarn,2022-04-11,2022-05-06T06:00:00Z,6.022,None,12.9,,,,,,,,,,10.2,11.2,2.2,8.6,4.3,5.5,5.8,7.4,2,5.5,7.7,4.2,11.1,8.2,1.6,4.2,3.3,8.1,9.7,8.4,4.5,12.9,5.4,8.5,12.4,11.6,5.5,7.2,9.3,11.2,9.1,1.1,9.1,6.8,11.3,12,0.7,9.2,8.7,10.9,4.5
BroomsBarn,2022-04-11,2022-05-06T12:00:00Z,6.962,None,14.3,,,,,,,,,,11.6,12.7,3.6,10.3,5.8,7.3,7.3,9,4.2,6.5,9,5.6,11.6,10,3.2,4.9,4.7,9.3,10.1,10.7,6.7,13.1,7,11.3,14.3,12.1,7.3,8.4,9.3,7.5,10.2,1.6,9.4,8.2,12.1,12.4,2,10.5,9.6,11.6,6.1
BroomsBarn,2022-04-11,2022-05-06T18:00:00Z,10.224,None,18.9,,,,,,,,,,16.8,17.8,7.2,12.1,15.2,13.6,11.8,15.8,10.6,11.8,11.5,10.1,12.6,15.6,7.1,7.4,8.5,13.6,10.4,11.7,12.9,13.3,10,14.8,14.3,13.1,18.9,17.2,12.4,6.4,12.6,7.5,12.4,11.3,15.1,13.1,8.3,15.7,13.9,13.7,13.1
BroomsBarn,2022-04-11,2022-05-07T00:00:00Z,6.56,None,13.3,,,,,,,,,,9.3,11.2,2.8,7.9,10.4,8.6,6.7,9.6,4.6,6.3,10,7.4,8.6,10.8,4.2,4.5,4.2,10.4,6,7.1,6.2,13.3,6.9,7.7,9.1,11.2,9.6,9.1,5,2.6,9.1,4,7.5,8.1,12.4,12.3,3.8,11.2,10.3,10.2,7.8
BroomsBarn,2022-04-11,2022-05-07T06:00:00Z,5.382,None,11.2,,,,,,,,,,7.2,8.7,1.9,7.5,10.3,7.8,4.5,6.9,1.6,4.6,9.3,6.6,6.7,10.2,2.9,2.6,2.3,9.6,5.2,4.2,4.7,11.2,6.6,7.1,7.3,10.1,6.1,6.9,4.4,0.4,8.5,3,5.4,5.5,10.8,10.6,1.5,10.9,9.4,10.6,7.5
BroomsBarn,2022-04-11,2022-05-07T12:00:00Z,6.454,None,11.9,,,,,,,,,,8.4,9.8,2.9,8.5,11.4,8.3,6.1,8.6,3.7,6.2,9.9,7.6,7.7,11.7,3.3,3.9,4,10.6,6.8,5.8,8.1,11.2,7.1,9.8,8.5,10.8,8.7,9.3,6.8,3.1,10,3.5,6.6,6.6,11.5,10.7,3.2,11.9,9.8,10.9,9.4
BroomsBarn,2022-04-11,2022-05-07T18:00:00Z,10.432,None,20.3,,,,,,,,,,15.2,13.6,7.7,13,13.8,11.9,13.2,15.8,11.9,13.8,12.4,12.6,10.5,20.3,8.3,9.7,10.5,11.5,8.6,12.6,15.4,12.5,9.3,12.8,16.2,11.7,18.9,19,12.4,8.3,13.2,5,11.6,13.4,16.9,13.5,10.7,14.7,12.9,13.3,13
BroomsBarn,2022-04-11,2022-05-08T00:00:00Z,6.86,None,14.8,,,,,,,,,,8.9,9.1,3,6.7,11.5,7.1,7.7,9.6,5.2,8.4,7.9,7.6,6.9,14.8,5.5,3.7,7.2,9.6,5.6,9,10.8,9.7,5.6,7.5,10.8,10.1,10.7,10.5,12.8,4.1,9.5,5.1,7.4,10.3,11.1,7.6,8.2,10.5,7.4,9.6,8.7
BroomsBarn,2022-04-11,2022-05-08T06:00:00Z,5.992,None,13.2,,,,,,,,,,7.8,7.8,1.6,5.4,11.4,5.8,7.5,8.6,2.9,8.6,5.9,6.8,6.1,13.2,4.8,3.6,7,8.7,5.6,7.7,10.7,8.5,3.1,6.1,9.4,10.1,9.5,9.3,12.2,3.6,8.8,4.4,5.6,5.9,8.2,5.2,8.3,10,6.4,8.9,8.6
BroomsBarn,2022-04-11,2022-05-08T12:00:00Z,7.134,None,14.8,,,,,,,,,,9,9.8,3,7.8,12.5,6.7,10.5,10.4,4.7,10.6,7.7,8.8,7.3,14.8,6.1,5.8,8,10,6.1,8.2,12.2,9.4,5.5,7.5,10.8,10.3,9.8,11.4,12.5,4.7,10.5,5,6.8,6.2,9.6,6.7,9.4,11,9.1,9.9,10.6
BroomsBarn,2022-04-11,2022-05-08T18:00:00Z,10.644,None,23.8,,,,,,,,,,12.3,11,11,12.9,16.3,12.6,10.4,13.3,12.7,14.8,13.7,13.1,10.5,23.8,10.8,11.6,13,13.1,10.1,13.4,15.4,9,13.5,11.5,13.5,14.2,15.8,16.1,13.3,8.9,14.6,8.3,12.9,7.8,17.4,13.3,12.6,14.4,12.6,11.3,15.4
BroomsBarn,2022-04-11,2022-05-09T00:00:00Z,7.192,None,15,,,,,,,,,,7.1,7.7,6.2,8.2,12.4,7,8.4,9.2,7.5,11.1,11,9.9,4.9,15,10.3,8.2,8.7,9,8.4,10.2,14,4.2,7.2,7.3,9.8,8.1,9.4,10.3,10.2,4.3,9.4,4.3,6,5.4,10.4,7.6,9.2,9.1,11.4,9.4,12.2
