Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-31,2022-04-16T12:00:00Z,4.956,None,13,,,,,,,,,,1.1,3.6,5.8,5.4,9,1.5,10.5,8.9,5.2,6.1,10.9,11.3,4.4,6.4,13,0.9,2.1,5.4,11.7,0.6,1.2,8.1,3.3,4.1,5.5,1.4,3.7,4.9,7,6.1,5.7,3.7,4.1,4,9.6,11.2,4.9,12,6.2,9.7,7.6
Cranwell,2022-03-31,2022-04-16T18:00:00Z,8.616,None,16.8,,,,,,,,,,8.4,6,11.9,10.7,12.4,11.6,14.8,12.9,10.2,5.8,11.2,13.3,8.2,10.6,14.7,6.2,4.4,10.6,16.3,11.8,7.3,8.6,10.4,9.8,8.6,7.9,10.6,10.2,11.3,8.4,8.3,8.7,8.5,13.4,14.5,14,8,16.8,9.6,14.8,9.1
Cranwell,2022-03-31,2022-04-17T00:00:00Z,5.744,None,13.1,,,,,,,,,,3.8,2.5,6.8,5.4,8.2,4.6,11.4,7.3,4.1,4.4,7.4,9.3,5.6,6.2,7.8,1.8,2.9,7.3,11.8,5.4,3.4,6.3,12.2,9.1,5.7,9.8,7.2,6,7.4,4.1,6.2,6.7,5.8,11.2,10.6,8.3,6,13.1,5.4,11.5,7.2
Cranwell,2022-03-31,2022-04-17T06:00:00Z,4.55,None,12.6,,,,,,,,,,2.9,1.9,5.4,4,8,2.7,11.2,5.4,1.8,3.6,6.7,7.6,4.5,4.1,5.4,0,2.8,5.6,10,3.8,2.2,4.9,12.4,4.7,5.7,10.1,6.6,3.9,7.1,3.6,5.2,6.5,2.9,8.9,5.3,6.2,5.2,12.6,5.1,6,5
Cranwell,2022-03-31,2022-04-17T12:00:00Z,4.894,None,13.1,,,,,,,,,,4,2.3,5.9,4.5,8.2,3.6,11.8,5.8,3,3.7,7.4,7.9,4.6,4.4,6,0.3,3.6,5.8,10.1,4.7,3.2,4.8,13.1,4.7,6.5,10.1,6.6,4.4,7.2,4.7,5.7,6.9,3.3,9.1,5.4,6.4,5.4,12.7,5.6,6.2,5.1
Cranwell,2022-03-31,2022-04-17T18:00:00Z,8.784,None,16.9,,,,,,,,,,8.1,6,10.3,10.1,12.6,13.4,16.9,11.3,14.1,8,11.2,13.6,10.3,9.9,10.5,6.3,6.5,8.9,12.9,15.5,10.8,7.1,14.4,8.6,9,8.8,10.4,11.2,15.3,8.9,7.3,11.9,8.7,14.8,9.7,10.3,9,15.5,9.1,13.3,8.7
Cranwell,2022-03-31,2022-04-18T00:00:00Z,5.68,None,13.6,,,,,,,,,,7.7,4,6.1,5.3,10.1,5.8,12.1,8.8,9.7,2.7,8.4,10.2,6.6,5.8,5.2,1.4,2.7,2.2,8.1,8,7.1,5.6,10.3,3.8,4.6,5,7.4,11.3,13.6,5.4,5.1,5.9,7,10.1,3.3,8,5.5,12.3,10.2,7.1,4.5
Cranwell,2022-03-31,2022-04-18T06:00:00Z,4.53,None,12.4,,,,,,,,,,7.8,4,5.4,3.5,7.1,3.3,10.9,7.2,9.4,-0.5,6.7,8.8,6.7,4,3.8,-1.2,1.4,0.3,5.3,6.3,6.1,4,9.9,2.6,3.3,4.8,7.3,10.3,12.4,4.7,4.7,6,6.6,5.4,3.1,6.9,4.1,6.6,9.1,4.6,3.8
Cranwell,2022-03-31,2022-04-18T12:00:00Z,5.002,None,11.7,,,,,,,,,,8,4.6,5.7,3.8,7.1,4.8,11.2,7.5,10.4,0.8,7.4,9.1,7.9,4.3,4.7,-0.7,2.2,1.2,5.7,7,6.4,4.1,9.9,2.9,4.4,5.6,8.3,9.3,11.7,5.2,5,9.1,7.5,6,4.5,7.1,4.4,6.7,9.5,5.1,4.7
Cranwell,2022-03-31,2022-04-18T18:00:00Z,8.5,None,18.9,,,,,,,,,,8.4,7.6,10.7,9.4,10.3,8.3,18.9,11.2,12.5,8.5,11.2,14.4,15.2,8.8,11.5,6.8,6,8.4,9.9,15.9,12.2,5.4,13.4,8.6,7.5,8.3,13.1,12,13.9,10,8.2,14.7,6.4,12.1,7,7.7,6.9,10.5,14.8,12,6.4
Cranwell,2022-03-31,2022-04-19T00:00:00Z,5.522,None,15.4,,,,,,,,,,7.1,5.5,6.1,5.4,3.7,6,15.4,8.1,5.9,5.4,9.1,11.4,10,4,7.3,0.3,4.3,4.8,5.9,10,8.8,4.7,10.8,2.8,4.2,6,9.9,4.4,11.2,5.6,4.9,12.9,4.9,7,3.9,1.1,3.7,7.1,8.7,7.3,10.5
Cranwell,2022-03-31,2022-04-19T06:00:00Z,4.304,None,12.2,,,,,,,,,,7,4.8,2.7,1.6,1.9,4.9,11.9,8,3.9,4.1,8.1,10.8,9.2,2.8,5.4,-1.9,3.9,2.6,4.3,7.8,7.4,3.2,10.5,1.9,2.9,4.9,8.2,2.2,8.7,4.5,2.3,12.2,4.3,5.9,3.8,1.1,2.8,5.1,6.7,7.4,5.4
Cranwell,2022-03-31,2022-04-19T12:00:00Z,4.776,None,12.4,,,,,,,,,,7.1,5,3.3,2.1,2.7,5.3,11.8,11.2,4.4,4.7,8.3,10.8,10.5,4.2,5.8,-0.9,4.1,3,4.6,7.8,7.6,3.5,11.6,2.8,2.2,5.4,8.7,3.1,9.4,5.2,2.8,12.4,4.5,6.4,4.2,3,4,5.6,7.2,7.9,5.5
Cranwell,2022-03-31,2022-04-19T18:00:00Z,8.248,None,17.7,,,,,,,,,,9.6,8,13.9,7.7,11,6.7,14.6,15.6,9,7.2,12.8,15,15.2,9.1,10.2,8.1,5.4,5.3,11.6,8.6,10.8,5.7,15.6,8,4.6,7.1,17.7,13.3,13.6,14,6.5,16.7,6.4,9.2,6.5,5.2,7.3,5.5,15.6,7.6,10.9
Cranwell,2022-03-31,2022-04-20T00:00:00Z,5.076,None,12.4,,,,,,,,,,7.5,4.9,12.1,3.1,8.6,4.5,10.6,11.5,3.9,4.5,6.2,8.2,10.7,5,6.4,3.2,3.7,2.6,8,5.4,4.9,2.2,9.1,2.4,2.7,3.7,12,5.6,12.4,4.7,6.1,10.6,4.7,6.5,4.4,1.5,4.5,0.9,11.7,5,7.6
Cranwell,2022-03-31,2022-04-20T06:00:00Z,3.85,None,11.3,,,,,,,,,,7.2,4,11.2,2.3,7.9,4.1,7.7,8.3,3.1,1.5,3.4,6,8.5,5.3,2.5,1.8,3.2,0.8,7.1,3,3.6,1.3,7.2,1.7,1.3,2.5,7.7,2.9,11.3,1.5,6.1,8.7,3.4,6.8,4.4,0.7,4.4,-0.4,9.6,3.3,5.6
Cranwell,2022-03-31,2022-04-20T12:00:00Z,4.496,None,11.6,,,,,,,,,,7.3,5.1,11.2,3,8.2,4.4,8.6,8.3,5.1,2.4,5,6.5,9.4,6.7,3.8,2.7,3.5,1.3,7.6,4.2,4.4,1.8,8,3.2,1.7,2.9,9.3,4.5,11.6,2.9,6.9,9.2,5,7.8,4.9,1.1,5.3,0.5,10.2,3.4,5.9
Cranwell,2022-03-31,2022-04-20T18:00:00Z,8.564,None,19.4,,,,,,,,,,8.7,9.2,13,7.2,14.5,4.8,10.8,10,11.9,7,9.2,15.3,17.1,9.2,13,7.6,4.7,4.3,13.5,11.8,9.2,6.4,13.5,10.3,6.7,8.2,15.9,15.5,19.4,9.7,11.9,16.5,12.8,10,7.4,6.1,7.6,6.2,17.4,7.5,7.2
Cranwell,2022-03-31,2022-04-21T00:00:00Z,5.316,None,14.8,,,,,,,,,,6.7,6.4,7,4.6,8,4.2,6.7,6.7,8.4,6.3,5.3,8.8,12.8,6.4,6.3,2.4,1.3,1.2,9.3,6.9,3.6,3.1,9.7,5,1.8,7,10.1,6.7,14.8,6.4,7.9,9.8,9,9.3,4.3,2,5.6,4.4,9.6,5.2,4.8
Cranwell,2022-03-31,2022-04-21T06:00:00Z,4.136,None,11.2,,,,,,,,,,6.3,5.9,6.7,4.1,6.2,3.9,5.3,5.4,7.4,6.3,5.2,5.6,10.1,4.1,3.1,1.6,-0.1,0.2,5.5,5.6,3.4,1.6,9.3,3.3,0.7,5.5,9.6,4,11.2,4,6.7,6.6,7.4,10,4.2,-0.5,5.4,1.8,7.7,3,3.5
Cranwell,2022-03-31,2022-04-21T12:00:00Z,4.614,None,11.6,,,,,,,,,,6.8,6.1,7.4,5.4,6.8,4.1,5.6,5.6,7.8,6.6,6.5,6.9,10.6,4.3,4.1,2.4,0.5,1.4,5.9,5.6,4.3,1.9,9.1,3.9,1.4,6.2,9.2,5.3,11.6,4.6,7.2,7.9,7.8,11,5.3,-0.2,5.6,2.3,8.6,3.4,3.9
Cranwell,2022-03-31,2022-04-21T18:00:00Z,8.35,None,19.5,,,,,,,,,,10.9,9,16.4,7.5,14,5.8,9.9,8.5,6.3,7.6,9.9,18.3,19.5,6.1,16,9,5.5,2.3,13.1,7,8.8,5.2,10.1,10.2,6.5,9.8,9.4,13.5,11.3,12.5,15.9,18.9,8.4,17.9,7.6,6.2,5.9,6.3,15.7,6.5,8.3
Cranwell,2022-03-31,2022-04-22T00:00:00Z,4.976,None,12.5,,,,,,,,,,6.7,7,11.5,6.3,7.7,1.4,7.7,5,5.1,6.3,5.9,12.2,12.5,2.9,8.3,2,1.1,1.3,8,8.4,4.2,5,5.5,4.5,1.1,6.4,7.1,6.8,7.1,9.1,10.7,9.9,3.7,12.1,5.6,2.2,5.1,0,8.7,3.8,2.9
Cranwell,2022-03-31,2022-04-22T06:00:00Z,3.822,None,11.8,,,,,,,,,,6.7,6.9,10.3,5.5,6.3,0.9,7.2,3.3,4.6,5.3,3.7,8.5,9.6,2,5.9,-1.1,-0.5,1.7,4.4,6.6,3.7,2.2,4.4,2.9,-0.2,5,7.3,4.1,4.6,7,9.7,7.7,2,11.8,5.8,0.7,3.8,-2.3,7.9,2.9,2.3
Cranwell,2022-03-31,2022-04-22T12:00:00Z,4.406,None,12.3,,,,,,,,,,6.8,7,10.6,5.6,7.7,1.5,7.9,4.1,5.7,5.4,4.2,9.5,10.8,2.4,6.6,-0.6,0.5,1.7,5.3,5.6,4.9,2.6,4.6,4.8,0.9,5.6,8.9,5.1,5.2,7.9,10.4,9.5,2.3,12.3,7.2,1.5,3.8,-0.8,8.3,3.4,3.6
Cranwell,2022-03-31,2022-04-22T18:00:00Z,8.612,None,21.5,,,,,,,,,,8.8,8.8,15.6,8.2,14.5,5.5,7.6,9.5,9.2,8.2,11,21.5,18.9,7.7,16.6,9.8,6.9,6.2,10.1,4.2,9,5.8,10.1,9.3,7.3,11.9,13.2,15.9,12.1,14.2,18.8,10.6,6.1,18.3,8.4,6.2,5.3,8.7,14.3,9.1,7.2
Cranwell,2022-03-31,2022-04-23T00:00:00Z,5.258,None,14.6,,,,,,,,,,7.5,7.5,12.1,5.4,9.5,1.4,5.1,7.3,7.9,3,5.8,14.6,10.7,5.2,8.4,4.4,1.8,0.5,4.3,1.5,3.4,1.2,6.7,4.7,4.9,9.3,10.4,8.3,12.1,9.7,13.9,6.2,2.7,10.2,5.5,2.7,2.7,5.9,8.1,5.4,5
Cranwell,2022-03-31,2022-04-23T06:00:00Z,4.07,None,12.7,,,,,,,,,,7.8,6.5,8.5,3.1,6.7,-0.8,5.1,6.8,7.1,1.6,4.2,12.2,9.8,3.8,5.8,2.2,1.3,-2.4,4.3,0.1,1.5,0.2,3.8,4.2,4.2,8.7,9.4,5.1,11.8,7.1,12.7,4.2,1.7,8.3,3.6,1.2,1.3,4.7,7,4.1,5
Cranwell,2022-03-31,2022-04-23T12:00:00Z,4.67,None,13.4,,,,,,,,,,9.6,6.4,8.4,4.8,7.5,0.6,5,7.1,5.6,3.8,5,12.9,10.1,4.5,7.6,2.6,2.8,-1.4,5.1,0.5,2.8,1.2,4.4,4.7,4.6,9.1,9.7,6.3,12,7.9,13.4,4.9,2.7,8.7,4,2,1.8,4.2,9.6,5,6
Cranwell,2022-03-31,2022-04-23T18:00:00Z,8.446,None,24.2,,,,,,,,,,15.7,8.2,10.5,7.5,11.3,5.8,7.6,11,4.1,9.4,10.6,24.2,11.4,6,18.9,10.4,5.4,7.1,10.6,5.1,11.5,7.7,10.6,8,7.5,14.6,14.4,16.2,15.2,16.9,15,7.2,5.2,14.9,9.2,7.7,6.6,4.2,11,10.6,7.3
Cranwell,2022-03-31,2022-04-24T00:00:00Z,5.304,None,15.2,,,,,,,,,,10.8,5.2,5.3,6.5,8.5,2,2.6,6.1,1.5,5.4,7.5,15.2,9.9,2.9,11.3,4.9,5.2,5.1,6.3,0.1,6.3,2.9,6.2,4.9,7.5,9.7,11.5,8.3,11.8,9.4,9.9,4,3.6,7.7,7.2,5.1,2.5,4.2,7.2,7.3,5.7
Cranwell,2022-03-31,2022-04-24T06:00:00Z,4.158,None,12.1,,,,,,,,,,8.1,4.8,4.1,5.5,8.8,-0.3,0.6,4.3,-0.1,4.7,6.4,12.1,9.4,1.8,7.4,3.6,4,4.9,6,-2.3,4.7,3,3.6,3.3,7,6.3,9.2,7.6,10.8,7.2,7.5,1.4,3,6.1,6.4,4.1,0.5,4,6.7,6.2,5.5
Cranwell,2022-03-31,2022-04-24T12:00:00Z,4.818,None,13.7,,,,,,,,,,9.1,5.6,5.1,5.5,10.3,0.7,2,4.8,0.2,5.4,7.2,13.7,9.8,2.8,8.9,4.5,4.5,4.9,7,-0.7,5.9,4.1,4.1,3.9,7.1,6.9,9.9,8.8,11.3,8.9,7.7,2.3,3.3,6.9,6.8,5.1,1.5,5.3,6.8,7,6
Cranwell,2022-03-31,2022-04-24T18:00:00Z,8.666,None,24.8,,,,,,,,,,13,8.2,12.5,9.5,9.3,6.7,9.4,11.4,7.3,10,10.9,24.8,13.7,6.4,18,10.5,8.7,7.7,7.8,4.1,12.2,5.6,8.6,7.2,9.1,12.6,10.6,19,16.1,19,12,7.2,5.3,12.1,9.2,9.1,8.6,11,10,11.5,7.4
Cranwell,2022-03-31,2022-04-25T00:00:00Z,5.418,None,18.5,,,,,,,,,,8.6,5.7,8.4,5.3,6,3.1,6.4,8,4.5,4.1,7.8,18.5,9.3,4.6,9.5,4.8,5.5,4.9,7.2,0.2,7.3,2.1,4.8,2.9,5,9.3,5.8,12.4,10.4,13.4,8.6,4.6,2.6,7.3,6,3.3,6.1,9.2,6.5,6.3,4.6
Cranwell,2022-03-31,2022-04-25T06:00:00Z,4.378,None,13.3,,,,,,,,,,8.7,4.8,8,1.3,5.3,2.7,5.9,6.8,4.1,3.6,6.2,13.3,8.5,4.5,7.4,4.2,4.7,4.6,7.2,-0.4,3.3,0.3,3.6,1.4,3.4,7.6,3.8,10.7,8.5,12.5,8.3,2.5,1.9,7.2,5.3,3.6,1.5,8.2,5.1,4.5,4.3
Cranwell,2022-03-31,2022-04-25T12:00:00Z,5.046,None,14,,,,,,,,,,9,5.4,8.5,1.9,6.7,3.7,7.1,7.4,5.6,5.6,7.3,14,9.3,4.8,7.5,4.9,5.7,4.8,7.5,1.6,4.4,1,4.6,2.3,4,8,4.4,11.7,9.5,12.9,10.4,3,2.5,8,6.1,6,2.4,8.4,5,4.9,4.5
Cranwell,2022-03-31,2022-04-25T18:00:00Z,8.61,None,19.5,,,,,,,,,,12.4,8.3,12.3,12.3,7.1,7.9,15,10.6,4.8,7.1,9.9,19.5,12.9,6.4,15.6,9.4,8.2,10,8.4,3.1,11.6,7.5,10,7.6,9.8,13,11.2,18.1,19,17.8,14.7,7.5,7.5,10.2,11.4,11.3,10.1,10.6,5.8,8.8,5.8
Cranwell,2022-03-31,2022-04-26T00:00:00Z,5.81,None,13.7,,,,,,,,,,10.3,3.2,6,6,5.8,6.5,10.8,8.5,1.8,7.2,5.2,13.1,13,5.5,9.8,9.7,6.1,4.2,7.1,2.8,8.4,1.6,10.2,2.6,7.5,9.7,5.7,11.6,12.8,13.7,12,5.5,1.5,8.1,7.8,8.1,4.1,7,3.4,3.7,2.9
Cranwell,2022-03-31,2022-04-26T06:00:00Z,4.86,None,13,,,,,,,,,,8,3.2,4.6,5.6,5.1,6.3,7.4,8.4,1.2,7.9,3.3,13,12.3,3.4,8.6,8.6,5.2,2.5,6.7,3.3,7.6,0.5,9.6,1.9,6.5,7.5,4.2,10.2,9.5,13,8.4,5.1,-0.1,7.4,7.5,6.1,2.9,4.9,1.4,2.3,2
Cranwell,2022-03-31,2022-04-26T12:00:00Z,5.458,None,14.5,,,,,,,,,,8.5,5.5,6.4,7.1,5.6,6.7,9,8.6,1.6,8.2,4.1,14.5,12.4,6.2,8.6,9.4,5.6,3.4,6.9,3.3,7.7,1.6,9.6,2.8,6.9,7.8,4.6,10.9,11.4,13.1,8.5,5.6,1.4,7.5,8.1,6.4,3.9,5.5,1.7,3.3,3
Cranwell,2022-03-31,2022-04-26T18:00:00Z,8.974,None,23.1,,,,,,,,,,15.8,8.9,12.2,12.4,7.9,9.8,16.3,10.1,4.7,7.2,9.5,23.1,13.2,8.2,9.6,13.8,8.7,11.9,9.3,5.2,9.2,7.9,13.6,8.8,11.5,10.8,13.3,20.2,20.6,16.3,11.2,9.5,10.2,10.6,12.1,7.9,8,9.8,4.6,8.3,6.5
Cranwell,2022-03-31,2022-04-27T00:00:00Z,6.094,None,16.5,,,,,,,,,,11.6,5.3,9.4,6.8,5.1,5.8,8.8,6.6,0,5.6,4.2,16.5,10,7.4,8.1,11.7,10.9,6.2,7.7,3.2,7,4.1,12.6,3.6,8,7.5,7,13.4,13.2,12.2,8.1,7.1,6.6,7.8,8.7,3.9,5.2,9,0.8,4.5,3.5
Cranwell,2022-03-31,2022-04-27T06:00:00Z,5.196,None,13,,,,,,,,,,10.9,4.9,7.6,6.6,5,5.1,7.8,6.7,-2.3,5.7,1.3,13,9.8,6.7,7.4,11.1,8.1,4.2,7,1.7,6.4,2.2,12.7,3.2,6.5,7.6,5.5,11.5,11.3,10.6,5.1,6.7,4.9,7.5,8.3,1.8,5.6,8.9,-1.3,3.7,2.8
Cranwell,2022-03-31,2022-04-27T12:00:00Z,5.774,None,13.4,,,,,,,,,,11.8,5.1,8.5,7.8,5.8,5.9,8.6,7.5,-1.2,6,2.6,13.4,10.4,6.7,7.5,10.9,8.2,5.8,7.1,2,6.4,2.7,13,4.9,7.2,9.6,6.4,12.6,11.5,10.8,6.3,7.4,5.4,8.2,8.7,2.6,6.5,10.1,0,4.6,3.4
Cranwell,2022-03-31,2022-04-27T18:00:00Z,8.77,None,20.7,,,,,,,,,,15.4,7.8,18,13.7,7.8,10.8,16.7,10.6,5.8,7.7,7.8,16.3,12.9,6.7,9,11.1,10.7,12.3,8,7,9.6,5.8,14.7,10.3,10.6,12,12.6,20.7,10.5,9.9,11.5,11.5,9.4,15,11.4,6,6.7,13.8,5.6,7.6,7.2
Cranwell,2022-03-31,2022-04-28T00:00:00Z,5.932,None,13.8,,,,,,,,,,13.8,5.9,12.7,7,5.5,9.2,10.4,9.1,1,5.6,4.3,10.8,9,4.7,6.4,6.4,6.9,9.2,5,2.4,6,5.3,12,8,6,8.9,9.9,11.9,9.5,7.6,6.1,9.9,7.5,10.3,9.9,3.8,5.6,8.4,-0.5,4.1,1.1
