Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-18,2022-08-01,18:00:00,25.23,20.3,33.3,23.9,31.1,24.1,26.7,28.4,22.9,27.9,24.9,23.7,29.1,22.4,24.4,29.3,24,24.2,22.8,21.3,26,23.1,26.8,24.8,33.3,29.1,21.3,26.6,20.3,22.5,28.2,29.8,24.8,27,22.7,23.3,24.8,24.9,22.3,23.8,26.3,22.9,23.3,27.3,25.7,23.2,26.4,26.6,20.5,28.2,23.5,29,22.1,25.2
BroomsBarn,2022-07-18,2022-08-02,00:00:00,23.16,19.1,30.9,22.8,26.6,19.3,24.9,27.1,22.3,24.2,23.1,23.3,26.7,21.1,22.4,22.5,23,22.1,20.1,20.4,21.9,20,24.7,23.5,30.9,27,21,24.8,19.9,21.7,27.2,27,21.2,22.1,21.4,21.3,22.5,23.3,20.5,22.4,25,22.3,22.6,26.1,25.1,20.4,24.9,19.1,19.2,26.9,21.9,28,20.3,23.2
BroomsBarn,2022-07-18,2022-08-02,06:00:00,17.506,13.5,22,15.7,19.7,16.4,17.4,18.7,15.7,17.7,18.9,15.5,19.9,17.1,16.8,15.9,18.5,18,15.9,18,17.8,16.5,20.7,17.9,22,18.9,15.1,17.8,13.5,17,19,18.7,19.1,18.1,17.5,15.5,18.2,19.4,14.2,14.5,18.8,17.2,19.1,18.7,19.3,15.3,17.6,16.5,13.7,21.2,15.9,19.3,15.5,17.5
BroomsBarn,2022-07-18,2022-08-02,12:00:00,23.044,18.9,28.8,23.3,28.8,20.7,25.1,23.5,24.7,20.9,25.1,21.3,25.4,22,26,21.8,23.1,24.3,23.4,25.2,22.8,20.7,25.4,21.8,27,20.9,19.8,24.6,21.5,21.3,28.6,25.9,21.8,20.5,22,21.7,18.9,22.7,19.8,20.6,22.1,21.8,22.6,24.3,20.8,23.2,25.2,24.6,19.4,26.7,23.2,23.9,21.5,23.0
BroomsBarn,2022-07-18,2022-08-02,18:00:00,24.26,19.4,30.2,24.3,29.3,23.4,25.6,24.5,25.9,23.8,25.7,23.2,27.2,22.3,27.9,23.5,25.3,24.9,22.8,25.9,25.4,21.7,25.8,22.7,28.1,21.3,20.8,27.3,23.2,23.1,30.2,28.3,22.4,22,23,23.2,19.4,23.2,22.1,21.7,22.5,22.5,23.3,25.4,21.2,24.9,27,25.9,20,28.3,23.5,24.4,23.7,24.3
BroomsBarn,2022-07-18,2022-08-03,00:00:00,22.328,15.5,27.5,22.9,24.4,23,22,23.3,24.8,21.2,24.2,22.4,25.4,19.5,27,20.4,24.4,21.9,19.2,21.4,24.7,20.5,21.4,21.7,26.5,18,19.3,26,22.6,22.1,27.5,26.2,21.8,20.3,22.5,21.8,15.5,22.2,17.5,19.5,19.5,21.2,22,24.1,19.5,24.5,26.2,24.4,18.7,26.7,20.9,22.8,20.9,22.3
BroomsBarn,2022-07-18,2022-08-03,06:00:00,17.02,13,23.1,18,18.1,19.7,16.3,17.2,18.5,17.1,18.2,16.6,19.3,14.9,23.1,15.1,18.7,18.1,14.1,15.8,17,17.2,15.8,15.9,20,15.5,13.7,19.2,17,15.5,19.6,18.8,17,17.4,17.8,15.5,13,18.6,15.5,14,15.1,16.8,16.8,19.5,14.9,16.9,18.7,17.5,14.4,18.5,17.8,17.8,13.5,17.0
BroomsBarn,2022-07-18,2022-08-03,12:00:00,22.794,18.1,28.9,19.2,22.4,25.3,21.2,24.1,26.9,21.8,24.9,21.8,23.9,21.4,28.9,20.1,27.3,23.6,18.3,19.9,23.7,21.7,21.1,22.1,24.6,18.1,21.6,26.8,23.7,20.4,25,26.4,25.4,22.2,19.7,23.1,18.1,20.1,20.8,21,18.4,20.9,24.8,28.6,21.5,25.7,25.7,23.9,20.2,25.7,22.7,23.5,21.5,22.8
BroomsBarn,2022-07-18,2022-08-03,18:00:00,24.13,18.4,30.5,21.2,22.6,26.5,22.1,25.1,27.8,24.3,26.8,24.1,25.7,21.8,29,20.4,29.1,24.8,20.3,20.5,26,22.4,22.9,22.7,25.4,18.4,23.5,28.1,24.9,22.8,26.3,29.3,26.2,25.5,21.2,23.6,19.5,23.1,21.2,21.3,18.8,20.8,25.2,30.5,24.1,27.3,27.7,25.6,21.3,28.2,24,24.1,22.5,24.1
BroomsBarn,2022-07-18,2022-08-04,00:00:00,22.496,16.9,28.7,20.5,19.4,25.3,20.6,22.7,26.3,19.2,23,23.1,23.4,17.5,24.6,18.1,27.2,23.2,19.7,18.6,24.7,20.6,22.2,19.9,23.1,18.2,22.6,27.4,22.8,20.6,25.2,28.5,24.2,24.7,20.3,22.1,18.2,22.7,19.9,19.9,16.9,19.2,23.5,28.7,23.2,26.2,26.8,24.5,20.1,27,23,23.8,21.7,22.5
BroomsBarn,2022-07-18,2022-08-04,06:00:00,17.272,13,23.6,15.9,15.9,17.8,15.2,17.4,19,16.3,18.1,15.7,18.2,13,16.7,13.9,19.5,17.6,16,13.9,17.5,17.3,15.3,16.3,18.3,17.8,16,20.4,19.5,18.2,19.3,20.7,19.3,17.8,14.9,17.1,13.9,20.5,15.3,15.8,15.6,16,17.3,23.6,16.1,17.6,18,19.5,15,20.1,19.4,18.4,15.7,17.3
BroomsBarn,2022-07-18,2022-08-04,12:00:00,22.916,17.1,31.1,21.1,21.4,24.1,21,22.8,24.3,19,18.2,24,23.1,20.7,22.6,17.1,25,21.8,21.2,17.9,26.1,22.5,23,20.7,22.3,22.2,21.5,31.1,20.9,21.6,23.6,29.3,27.8,27.3,21.8,21.7,20.5,26.2,18.3,22.9,19.3,21.2,26.6,29.1,23.1,26.5,26.6,24.4,20.4,23.7,22.6,20.5,25.2,22.9
BroomsBarn,2022-07-18,2022-08-04,18:00:00,24.278,18.4,33,21.8,22.6,26.6,22.5,24,24.8,20.2,21.5,25.3,23.9,21.3,23.9,18.4,25.3,23.1,22.8,20,28.1,23.9,23.6,22.3,23.4,24,23.7,33,23.2,22.8,23.3,31.3,29,28.3,22.7,21.9,21.9,28.7,19.4,23.8,20.8,23.4,27.5,30.2,25.5,28.6,27.8,23.8,21,24.8,24.4,23.2,26.6,24.3
BroomsBarn,2022-07-18,2022-08-05,00:00:00,22.588,17.8,31.1,19.3,20.3,25.4,21.8,22.5,21.4,19.4,21.3,22,22,20,22.3,17.8,22.1,22.2,20.8,17.8,26.4,23.2,20.9,20.8,22.2,22.8,22.5,31.1,20.7,21.9,19.5,29.2,26.3,27.2,21.2,20.8,21,27,18.4,23.1,20.2,20.8,26.3,28.8,24.7,26.3,24.2,21.3,19.5,23.3,23.3,21.3,24.8,22.6
BroomsBarn,2022-07-18,2022-08-05,06:00:00,16.85,13.8,22.9,14.7,14.9,18.5,14,16,17.6,15.7,16,17.1,15.9,14.5,16.9,15,17.6,16.4,15.4,15,18.4,15.9,15.2,16.4,18,16.6,16.1,22.9,16.9,16.4,15.7,20.8,20.3,19.8,16.7,15,16.3,19,13.8,17.6,14.5,15.5,18.6,22.1,17.9,19,18.3,15.8,14.3,18.1,16.5,15.7,17.2,16.8
BroomsBarn,2022-07-18,2022-08-05,12:00:00,22.654,17.5,28.9,20.1,22.8,24.5,22.6,21.6,19.6,20,20.5,21.1,22.8,19.7,21.2,17.5,20.9,21.6,20.8,18.5,26.8,26.6,24.6,20.1,22.9,20.7,23,27.6,23.1,19.1,21.8,28.9,26.7,25.5,20.5,23.7,19.8,25.3,18.7,20.9,18.8,22.9,27.5,28.1,24.9,25.9,27.1,19.9,20.6,22.3,25.1,21.2,26.3,22.7
BroomsBarn,2022-07-18,2022-08-05,18:00:00,23.994,17.9,30.2,21.7,24.4,24.8,24.1,22.2,22,20.5,22.2,22.1,23.1,21.5,21.7,17.9,23.3,24.3,21.2,19.5,29,30,25.3,23.8,23.4,21,23.3,29.3,24,20.3,22.4,30.2,27.3,27.3,21.2,25.1,20.5,25.8,19,22.6,20.1,24.2,28.2,29.6,27.7,28,27.6,22.6,21.7,24.8,26.9,22.4,28.6,24.0
BroomsBarn,2022-07-18,2022-08-06,00:00:00,21.984,15.7,28.4,20.8,22.3,22.3,22,21.3,19.4,18.7,21.3,19.2,22.3,20.3,18.4,17.6,22.6,23.4,18.7,17.3,27.7,28.4,22.9,19.5,21.9,19.5,19.7,27.8,22,15.7,20.5,26.7,26,23.4,18.6,23.7,17.7,24.2,17.2,21.3,19.1,22,26.6,26,26.7,26.3,24.7,21.3,20.2,20.6,25.5,20.7,27.2,22.0
BroomsBarn,2022-07-18,2022-08-06,06:00:00,16.896,13.3,22.4,15.1,15.4,18.2,17.7,16.1,16.6,13.7,14.4,15.5,16.2,16.6,14.9,13.9,17.7,18.7,14.6,14.4,19.9,19.6,17.9,15.9,16.9,13.7,16.3,20.3,15.7,13.3,14.2,20.6,19.2,18.9,14.5,17.5,18.3,19.8,13.3,15.7,15.1,17.3,19.2,19.3,18.8,18.6,22.4,16.5,16.2,16.5,19.8,14.4,19.5,16.9
BroomsBarn,2022-07-18,2022-08-06,12:00:00,22.53,16.1,30.8,23,23.8,25.9,21.4,23.3,16.1,20.8,21.8,19.5,22.2,21.5,20.9,20.2,22,22.9,20.3,19.4,27.2,27.3,27.8,19.7,23,19,18.8,22.5,22.2,18.6,21.6,25.3,26.1,22.1,19.8,24.2,21.8,21.7,18.9,19.5,20.4,20.4,25.6,26.8,26.2,22.6,30.8,21.3,24.8,21.8,24.6,20.4,28.7,22.5
BroomsBarn,2022-07-18,2022-08-06,18:00:00,23.634,17.9,32.4,23.5,23.7,27,21.5,24.7,17.9,20.9,22,21.1,23.1,22.3,22.7,21.7,23.2,23.4,21.4,20.6,28,28.9,28.5,20.1,24.4,18.8,20.3,24.3,23.8,18.9,22.9,27.5,27.5,23.5,20.8,26.3,22.8,24.3,19.6,21.5,21.6,22,26.4,28.3,27,22.1,32.4,21.6,25.8,22.5,25.9,21.2,31.5,23.6
BroomsBarn,2022-07-18,2022-08-07,00:00:00,21.728,16.2,30.3,21.8,20.2,25.6,17.7,22.9,17.8,19.7,20.5,20.1,21.6,20.2,20.9,20.4,22.3,21,19.5,19.1,26,25,25.4,16.8,21.8,17.4,18.7,22.9,22.8,17.7,21.9,25.4,26.4,22.7,16.2,25.2,21,22.9,17.6,20.7,18.9,20.9,23.5,24.9,25.2,18.8,30.3,19.8,23.4,20.3,24.6,20.5,29.5,21.7
BroomsBarn,2022-07-18,2022-08-07,06:00:00,16.634,12.2,22.4,16,16.5,19,15.3,18.1,13.7,16.6,18,15.2,16.8,15.7,16.1,16.9,17.3,16.9,13.7,13.9,19.8,18.4,19.4,13.5,16.5,13.3,14.4,18.1,15.9,13.8,16.4,17.8,19.2,16.4,14.6,18,16.2,18.6,12.2,14.2,14,15.1,18,21.3,18.1,14.1,22.4,15.8,19.6,15,19.2,15.6,21.1,16.6
BroomsBarn,2022-07-18,2022-08-07,12:00:00,22.29,17.8,28.8,23,20,27,21.9,19.8,19.9,21.4,21.2,19.7,24.9,20.7,23,20.9,21,21.2,21,21.3,24.3,27.5,28.8,18.9,23,20.6,17.8,27.2,21.4,18.9,22.2,21.9,25.5,22.3,19.7,26.8,21.3,22.3,21.9,23,20.6,18.8,23.2,24.3,25.6,18.3,25.5,22.8,18.9,19.6,23.6,21.3,28.8,22.3
BroomsBarn,2022-07-18,2022-08-07,18:00:00,23.344,18.8,31.3,24.9,20.3,28.6,23.2,21.5,20.9,22.2,22.2,22.8,25.8,22.2,24.5,23.7,20.6,21.8,22.3,23.2,24.4,28,29.5,20.5,24.3,22.5,18.9,27.7,22.3,19.1,23.6,23.4,26.5,23.1,21,27.1,22.4,23.4,22.6,25.1,21.5,19.8,23.3,22.9,25.8,18.8,25.7,24.1,19.3,21.3,24.3,23,31.3,23.3
BroomsBarn,2022-07-18,2022-08-08,00:00:00,21.35,15.8,29,22.5,18.5,26.7,21.8,19.4,20.1,20.8,20.7,20.8,23.1,20.3,22.8,23.2,18.6,20.8,21.4,22,19.6,25.1,25.6,19,22.8,19.3,18.1,24.2,21.1,15.8,22.7,22.7,24.8,21.6,19.8,25,20.2,22.3,21,23.9,19.1,19.5,19.2,21.5,21.5,16.8,21.5,22.2,15.9,20.5,22,20.7,29,21.4
BroomsBarn,2022-07-18,2022-08-08,06:00:00,16.226,11.7,21.1,17.1,14,19.2,15,15.8,12.9,15.7,15.1,14.8,18.4,14.6,15.9,16,15.7,14.7,16.6,16.9,15.9,19.4,18.4,15.2,17.2,14.5,13.1,20.5,15.7,12.3,16.8,16.5,17.3,18,13.2,21,18.2,15.3,15.1,16.2,13.7,14.9,14.9,16.1,17.1,11.7,18,19.9,15.7,15.9,18.9,15.2,21.1,16.2
BroomsBarn,2022-07-18,2022-08-08,12:00:00,21.992,17.9,28.1,18.7,20.4,22.3,21.8,19.5,19.3,21.1,19.9,19,21.8,20.2,22.8,25.4,19.5,22.4,21.4,23,18.9,28.1,25.9,20.2,24.4,21,19.4,24.1,20.5,19.2,23.1,20.5,25.5,22.8,22.5,27.1,24.7,21.6,22.4,26.1,25.2,20,21.7,22.5,22.7,18.2,23.1,21.2,18.8,17.9,21.8,22.6,27.4,22.0
BroomsBarn,2022-07-18,2022-08-08,18:00:00,23.3,18.9,29,18.9,22.5,23.3,24,20.3,20.5,22.4,21.1,19.4,23.3,21.8,26.3,27.5,19.8,24,22.1,23.5,19.4,28.5,26.3,21,25,22.1,22.6,27.2,21.6,20.4,24.1,20.5,28,26.1,23.5,28.9,25.6,21.8,23.4,28,26.7,20.5,24.3,22.4,23.6,19.3,26.6,23,19.2,18.9,23.1,23.7,29,23.3
BroomsBarn,2022-07-18,2022-08-09,00:00:00,21.4,15.7,27.2,18.9,21.2,22.4,22.4,15.7,18.9,21.9,19.6,18.4,22.3,21,25.4,24.9,18.2,23,18.1,20.2,17.8,25.5,21.2,18.5,23.1,21.3,22.5,26.1,19.4,18.9,23.1,18.7,26.2,26,21.2,24.7,22.9,19.2,22.1,26,24.8,19.6,22.7,17.8,20.8,17.5,24.9,20.1,17.4,17.9,21.9,20.5,27.2,21.4
BroomsBarn,2022-07-18,2022-08-09,06:00:00,16.208,13.1,21.2,16.2,15.3,17.8,15.2,13.1,13.5,17.4,14.5,13.6,15.5,14.3,18.3,18.4,14.3,15.6,14.3,16.5,14.3,17.7,17.5,14.3,15.4,17.1,17.5,18.1,15.9,13.4,15.5,15.6,18.2,19.3,14.9,17.5,19.3,15.1,16.1,19.2,16.8,18.3,16.2,15.1,18.4,13.7,17.4,15.5,15,15.7,15,16.4,21.2,16.2
BroomsBarn,2022-07-18,2022-08-09,12:00:00,22.464,17.5,29.9,19.6,24.7,22.3,27,19.2,18.7,21.6,18.8,18.7,21.7,19.4,27.1,27,20.7,24.9,18.2,19.4,18.5,29.9,23.4,21.4,26.1,22.1,19.3,21.5,21.4,20.4,24.4,21.4,25,28.5,24,24.4,22.8,21.8,21.3,21.7,29.1,24.6,21.5,20.1,24.8,17.5,24.4,22.2,20.5,20.8,21.2,24,24.2,22.5
BroomsBarn,2022-07-18,2022-08-09,18:00:00,23.622,18.6,31.1,20.6,25.5,22.9,28,21,18.9,22.4,20.2,20,23,20.6,28.4,28.7,21.4,26.6,19,20.8,18.6,31.1,24.6,22.5,28.2,23.3,24.3,22.2,21.7,21.1,25.2,21.7,26.2,30,24.4,24.7,23.6,23.4,22.1,23.8,29.9,26.2,21.9,21.1,27.1,19.3,25.5,23.2,22,22.2,22.6,24.5,24.9,23.6
BroomsBarn,2022-07-18,2022-08-10,00:00:00,21.642,16.7,28.5,17.1,23.5,21.8,26.2,19.9,17.3,21.9,18.2,17.9,19.6,19.6,26.5,26.3,20.3,25.6,17.8,19.3,16.7,28.5,22.4,20.6,26.9,21.6,22.7,19.1,20,19.3,22.5,19,25.2,26.5,22.5,21.6,21,20.5,21.2,23.1,26.8,25,19.6,19.9,26.5,18,23.2,18.7,18.9,20.7,19.9,21.5,23.7,21.6
BroomsBarn,2022-07-18,2022-08-10,06:00:00,16.178,12,20.4,14.4,17.3,15.3,17.2,15.5,13.5,17.3,14.2,12,16.2,14.3,18.1,18.3,14.7,17.8,14.9,14,14.7,19,18.4,15.8,17.2,15.9,16.3,15.7,15,14.6,16,15.2,18.9,19.2,18.1,16.8,14.9,14.9,13.6,18.9,17.6,17.9,13.9,14.6,20.4,13.4,18.6,17.2,15.1,16.2,13.9,16.4,19.6,16.2
BroomsBarn,2022-07-18,2022-08-10,12:00:00,22.628,17.1,30.7,18.2,25.4,24.4,29.1,20.6,20.6,22.8,17.8,19.9,24.9,17.1,26.3,27.6,22.5,24.9,20.1,21.3,20.2,28.1,22.6,20.4,30.7,21.4,20.7,24.3,23.3,18.2,24.6,19.7,19.2,30.4,22.8,20.5,22.9,21.9,22.7,22.3,28.4,22.1,24.3,21.2,23.9,19.4,24,21.6,19.5,20.7,20.5,22.1,23.3,22.6
BroomsBarn,2022-07-18,2022-08-10,18:00:00,24.028,18.6,32.7,19.3,26.1,25.9,30.8,21.1,21.9,24.3,18.6,20.4,26,20.2,28.1,28.5,24.9,25,22.7,23.9,21.5,29.4,24.7,21.6,32.7,21.7,21.4,26.3,23.7,19.9,25.7,21.1,23,32.6,24.1,20.9,24.2,25.9,23.9,24.7,29.3,23.5,25.3,22.4,25.7,19.7,26.1,22.3,20.2,21.6,21.2,22.3,25.1,24.0
BroomsBarn,2022-07-18,2022-08-11,00:00:00,22.226,16.7,31.2,18.5,24.3,24.1,28.8,17.7,20.5,23.6,16.7,17.8,24,20,26.5,26.9,24.7,22.9,21.9,22.1,19,26,22.9,20.4,30.6,19.7,20.2,23.1,21.6,18.2,23.2,20.2,21.2,31.2,22.4,17.5,22.9,25.5,22.1,23.4,26.9,22.3,22.9,21.6,24.6,17.5,21.8,21.4,18.5,21,17.1,20.5,22.9,22.2
BroomsBarn,2022-07-18,2022-08-11,06:00:00,16.422,12,20.1,13.5,18.1,17.5,19.1,13.5,14,16.5,12.1,12,17.2,17,17.8,18.5,19.6,17,17.2,15.7,14.6,19.3,18.1,13.5,20.1,16.9,14.3,17.2,15.3,14.4,16.3,15.6,15.3,19.6,16.9,13.8,16.5,19.1,17.9,19.8,18.5,17.6,15.9,15.1,17.7,13.2,17.8,15.5,15.6,16.6,14.4,15.5,16.9,16.4
BroomsBarn,2022-07-18,2022-08-11,12:00:00,23.084,18.2,29.3,19.3,28.6,25.1,24.7,19.8,21.8,24.6,19.7,18.8,25.1,19.9,26.7,28.2,27,23.2,20.2,24.2,21.3,27.8,24.4,22.3,26.7,18.9,18.2,29.3,22.9,19.2,21.9,25.4,21.7,25.5,21.2,19.4,18.9,26.4,21,22.9,27.6,23.2,26.6,21.3,23.9,22.2,22.9,23.4,20,22.8,19.6,23.1,25.4,23.1
BroomsBarn,2022-07-18,2022-08-11,18:00:00,24.154,18.4,31.6,19.8,30,26.5,25.6,21.6,23.1,25.6,21.2,19.2,25.9,21.6,27.9,29.4,29,23.7,21.4,24.8,22,28.8,25.1,23.6,27.5,19.5,18.4,31.6,24.4,20.5,23.5,26.3,23.4,27.6,21.4,19.6,19.2,28.1,22,24,28.5,23.7,27.8,22.5,24.7,23.5,23.9,24.7,21,23,20.7,24.9,26,24.2
BroomsBarn,2022-07-18,2022-08-12,00:00:00,22.18,16.3,29.7,18.7,26.7,25.2,22.7,20.6,22,24.1,20.2,17.8,24.2,20.1,26.5,28.1,26.9,21.8,21.4,21.9,20.1,25,23.6,22.3,24.9,18.9,16.3,29.7,21.8,18.8,22.7,24.3,22.5,26.4,18.6,17.1,17.9,27.2,20.9,20.3,23.8,21.8,24.4,19.8,22.1,22.7,21.9,23.3,19.1,17.3,18.5,21.4,24.7,22.2
BroomsBarn,2022-07-18,2022-08-12,06:00:00,16.818,12.7,22.3,13,19.8,17.4,17.2,14.3,14.6,16.8,15.2,13.8,20.8,13.5,18.6,20.6,19.2,17.5,18.5,16.8,15.3,19.3,18.9,15.1,19.4,13.6,12.7,22.3,19.3,16.1,18.1,18.2,17.1,20.3,15.2,14.1,14.7,19.3,15.6,16.3,17.5,17.5,18.4,15.1,15.8,15,17.4,16,15.6,16.7,13.3,16.1,18,16.8
BroomsBarn,2022-07-18,2022-08-12,12:00:00,22.78,16.2,30.6,19.3,24.9,28,21.7,21,24.2,24.1,17.1,20.2,23.7,16.2,20.3,25.5,20.9,22.8,22.6,24,18.6,26.8,24.5,23.9,29.2,19.3,17.9,25.5,24.2,20.4,22,25.2,25.3,27.2,24.9,18.9,17.4,28,21.8,20.2,26.5,21.5,30.6,20.7,22.1,24,22.5,25.2,17.2,22.3,19.8,23,25.9,22.8
BroomsBarn,2022-07-18,2022-08-12,18:00:00,24,17.7,32,19.9,26.5,29.2,24.1,21.8,25.4,24.9,19.9,21.7,25.3,18.7,22.6,26.9,21.4,24.2,24.5,24.9,19.4,27.2,26,24.3,31.8,18.9,19.1,27.4,24.5,21.6,23.3,25.6,27.8,28.8,26.6,20.6,18.2,28.8,22.5,23.2,27,22.2,32,21.9,23.2,25,23.6,25.5,17.7,22.9,20.2,23.4,27.9,24.0
BroomsBarn,2022-07-18,2022-08-13,00:00:00,21.836,16.2,29,18.6,25.3,25.7,23.1,19.5,23.7,22.7,19.5,20.6,24.6,18.2,21.6,23.8,19.7,22.5,23.5,21.6,17.7,23,23.7,20.8,27.6,16.7,18.5,25.8,21.2,19,21.2,23.2,26.1,26.3,24.9,19.5,16.2,26.7,19.8,20.5,23.7,20.4,29,19.2,20.1,23,22.5,23.5,16.3,20.9,16.7,17.8,26.1,21.8
BroomsBarn,2022-07-18,2022-08-13,06:00:00,16.806,12.8,22.6,16.7,17.8,18,17.1,13.9,16.4,16.9,14.6,15.9,18.7,13.5,14.9,17.2,14.2,16,16.3,17.8,14.8,18.3,17.3,18.2,20.1,14.4,12.8,18.2,18.6,15.1,17.1,17.6,20.9,18.1,18.5,17.9,13.9,20.5,15.4,18.6,22.6,15.1,21.5,14.7,15.6,17.9,15.6,15.2,15,16.2,14.1,13.2,21.4,16.8
BroomsBarn,2022-07-18,2022-08-13,12:00:00,22.496,16.6,31.1,21,25.2,30,20.7,22.2,23.2,23.6,21.6,21.1,20.5,16.6,21.7,22.8,18.7,19.9,23.1,26.3,18,27.5,22.9,22.5,27.3,19.6,18.3,22.1,23.9,22.5,23.6,22.1,26.4,28.5,25.3,22.3,19,31.1,20.4,22.6,30,22.1,22,22,20.6,20.4,22.2,23.1,17.4,20.2,19.7,18,23,22.5
BroomsBarn,2022-07-18,2022-08-13,18:00:00,23.562,17.4,34.9,21.7,27.2,30.8,22.3,23.1,23.6,24.9,23.1,22.4,20.6,17.4,24.8,23.3,19.2,21.3,24.8,26.6,19.1,28.8,25.5,23.5,25.4,20.5,19.5,23.4,23.7,23.5,24.2,22.7,26.2,29.2,26.6,23.8,19.5,34.9,20.6,23.3,31.6,23.2,21.9,22.5,21.4,21.7,23.8,25.4,17.8,21.4,21.2,18.8,26.4,23.6
BroomsBarn,2022-07-18,2022-08-14,00:00:00,21.61,14.1,34.2,19.3,26,28.6,21,19.1,21.5,23.6,22.1,21.3,18.5,14.1,23.5,20.7,18.5,20,22.7,22.9,18.2,25.2,24,21.9,23.8,18.4,18.6,21.7,21.7,22.3,22.5,21.1,25,25.8,25.2,21.9,18,34.2,18.4,20.9,22.7,21.8,18.3,20.5,20.3,20.3,22.4,24.2,16.1,20.8,19.2,16.1,25.6,21.6
BroomsBarn,2022-07-18,2022-08-14,06:00:00,16.168,11.1,27.5,15.9,17.6,19.8,16.7,15.5,15.6,17.1,16.1,16.8,16.7,11.1,15.3,14.7,13.5,14.3,15.2,17.6,13.7,18,16.6,15.2,18.4,12.2,14.1,16.2,18,16.6,15.9,16.2,19.9,18.5,16.9,18.3,15,27.5,14.3,15.5,19.8,14.6,13.5,16.3,15.2,14.5,15.7,18.4,13.8,13.9,12.4,13.3,20.5,16.2
BroomsBarn,2022-07-18,2022-08-14,12:00:00,22.606,17.8,31.4,22.3,23.9,26.1,22.4,20.3,21.2,18.9,25.5,22.9,21.9,17.8,26.2,21.4,20,19.2,22.5,26.3,19.6,29.6,22.1,20.8,24.2,19.8,17.9,21.6,23.1,24.8,24.7,21.2,23,23.2,25.4,24.5,20.1,31.4,25.2,21.5,22.1,25.8,19.2,26.6,20.4,23.4,22,21.2,18.3,23.4,19.8,18.7,26.9,22.6
BroomsBarn,2022-07-18,2022-08-14,18:00:00,23.794,18.2,31.4,23.1,24,26.2,24.8,21.3,21.5,21.6,26.8,24.3,22.2,19.4,27.6,21.8,21.3,20,23.4,26.5,21.1,31.4,23.8,21.6,27.6,20.9,18.2,24.8,23.2,25.3,26.1,21.7,24.3,24.3,27.4,27.1,20.7,31.3,26.3,22.3,24.7,26.7,20.6,28.1,21.1,24.5,22.9,21.8,18.8,25.1,21.7,20.6,27.9,23.8
BroomsBarn,2022-07-18,2022-08-15,00:00:00,21.912,15.7,28.1,20.7,21.5,21.3,23.5,19.4,21.1,20.4,24.4,22.4,19.6,18.8,25.6,19,20.2,19.2,22,22.7,20.2,28.1,22.2,20,26.8,19.8,16.7,23.1,20.8,22.9,24.6,20,22.1,23.2,26.2,26.7,20,27.9,23.8,21.3,20.1,24.9,19.5,26.1,20,22.1,22.3,19.5,15.7,23.7,19.3,19.5,24.7,21.9
