Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-25,2022-08-08,18:00:00,22.69,18.2,30.7,18.4,24.6,26.3,19.9,21.9,27.7,21.5,27.1,18.3,22.3,24.2,25.3,20.8,20.8,18.4,20.2,29,22.9,27.2,20.3,21.1,20.4,20.2,25.8,24.9,30.7,18.2,20.4,25,28.9,22.8,22.5,24.8,20.9,20.5,18.8,21.7,18.5,18.9,22.1,22.7,21.9,21.3,24.3,27.9,19.5,23.7,25.8,19.3,23.9,22.7
Cranwell,2022-07-25,2022-08-09,00:00:00,20.93,15.7,29.3,16.8,23.5,25.9,19,20,26.1,18.4,25.7,16.8,20.8,21.7,22.2,20,18.1,15.7,17.7,26.2,22.5,26.2,19.8,19.5,17.1,16.6,23.8,22.9,29.3,16.3,18.5,21.3,27.9,21.7,19.2,23.6,20.3,17.8,17.8,21.3,17.6,16.5,20.1,19.4,20.5,19.9,23.7,27.1,18.2,22.5,22.7,16.9,23.4,20.9
Cranwell,2022-07-25,2022-08-09,06:00:00,16.076,11.1,22.4,16.4,19.5,18.1,14.2,13.9,19.4,14.3,18.1,11.1,14.2,15.4,15.7,13.9,11.9,12.2,15.1,17.1,19,19.1,16.9,14.8,12.2,11.8,17.6,20.1,21.6,13.6,15.9,15.7,22.4,16.2,16.4,18.8,16.5,12.3,16.7,16.3,15.4,15.1,15.8,16.5,13.8,13.8,16.8,20.5,14.6,16.8,17,13,20.3,16.1
Cranwell,2022-07-25,2022-08-09,12:00:00,20.694,15.7,27.5,20.2,17.5,23.6,22.5,19.7,26.3,19.9,15.7,16.2,22.4,24.6,23.6,19.6,18.5,16.9,18.9,21.5,20.4,26.2,17.5,19.1,16.8,17.9,18.1,21.2,24.8,17.6,20.1,19.9,20.8,22.8,22.3,27.5,21.6,17.7,17.5,17.3,20,19.1,20.7,22.6,19.1,21.5,25.3,24.9,18.6,24.7,26.5,16.1,20.9,20.7
Cranwell,2022-07-25,2022-08-09,18:00:00,21.84,15.6,30.2,20.6,15.6,24.2,23.8,20.4,28.3,21.1,16.1,18.2,23.9,27.3,25.2,19.9,19.6,18.2,20.4,22.8,20.9,27.9,18.1,21.5,17,18.6,18.4,23.6,26,17.8,20.8,20.8,21.4,23.4,23.5,30.2,22.3,19.2,17.9,17.1,21.9,20.8,20.6,23.6,21.1,23.7,26.7,25.9,20.5,25.3,29.2,19.6,21.1,21.8
Cranwell,2022-07-25,2022-08-10,00:00:00,20.308,14.5,28.2,19,15.4,22.8,23.4,18.5,27.5,20.5,14.5,16.8,22.4,26.6,23.3,18.9,18.1,15.3,19.6,20.7,19.8,26.5,17.6,21.2,15.3,16.8,18.1,23.1,22.7,15.6,18.8,20.7,18.8,22.3,19.9,25.1,21.1,18.5,16.3,17,20.1,19.6,17.9,20.2,18.2,22.2,24.3,23.4,20.2,24.6,28.2,17.8,20.2,20.3
Cranwell,2022-07-25,2022-08-10,06:00:00,15.714,10.8,21.8,16.4,11.7,17,19.6,15.5,21.8,15.2,11.8,11.5,15.5,19.8,16.4,16.8,10.8,12.6,16.9,15.3,15.7,19.7,14.2,18,11.2,12.7,14.3,19.8,16.8,13.3,15.5,15.7,14.4,16.2,15.2,18,16.4,12.5,15.5,12.5,14,17.5,13.3,17.5,15.8,13.5,17,18.1,14.2,18.7,20.1,14.4,19.4,15.7
Cranwell,2022-07-25,2022-08-10,12:00:00,20.828,16.2,29.8,17.9,18.9,21.8,22.9,19.5,29.8,20.8,16.4,16.2,24.6,26.2,22.3,20.3,18.7,18.9,20,21.1,21.6,19.9,18,24.3,17.1,19.4,19.9,26.2,20.3,16.3,19.4,19.8,20.6,22.4,16.9,20.6,20.6,20.6,20,20,23.9,21.9,19.4,21.5,17.5,21.3,25,19.6,22,23.5,21.9,18.8,24.9,20.8
Cranwell,2022-07-25,2022-08-10,18:00:00,21.904,16.8,32.2,17.8,19.8,22.6,23.6,20.9,32.2,21.7,16.8,17.4,25.8,26.7,23,22.8,19.3,20.1,21.1,21.6,22.6,23.4,18.2,25.2,18.7,21.2,20.5,27.3,20.8,17.3,19.9,19.7,21.6,23.6,17.6,22,21.2,21.4,21,22.5,24.4,22.5,21.1,22.1,20.9,22.7,25.4,19.7,23.8,23.7,22.9,21.3,25.8,21.9
Cranwell,2022-07-25,2022-08-11,00:00:00,20.218,15.1,30.2,16.6,19.2,21,21.6,18.4,30.2,17.1,15.1,16.5,22.4,24.6,19.5,20.7,18,17.1,19.6,21,21.8,23.5,17,24.3,18.1,21.2,19.3,26.9,19.6,16.3,18.6,18.7,20.9,22,16.7,20,20,20.5,18.3,22.5,20,19.3,15.7,20.6,19.4,20.9,22.8,18,22.9,22,21.9,20.4,22.2,20.2
Cranwell,2022-07-25,2022-08-11,06:00:00,15.684,11.3,25.7,16.3,12.8,18.5,16.6,15.7,25.7,12.7,12.9,13,15.4,18,15.6,13.9,15,14.2,16.1,14.7,18,20.1,13,20.8,11.3,15.2,14.5,20.1,14.6,14.7,14.4,12.7,16.2,16.8,14.4,15.2,14.8,17.6,14.1,17.6,18.7,14.3,12.4,15,15.6,14.5,17.2,16,16.5,14.8,17.5,14.1,14.4,15.7
Cranwell,2022-07-25,2022-08-11,12:00:00,21.112,16.5,34.3,18.8,20.1,22.6,19.7,20.5,34.3,18.4,16.7,19.4,21.7,25.9,24.9,20.9,21.7,17.9,21.3,21,19,26.6,18.4,24.2,19.7,23.9,22.9,26.7,21.1,18.4,20.6,21.4,22,17.2,17.3,18.8,19.8,23.2,20.9,23.1,21.5,21,18.1,20.8,19.4,23.3,23,17.4,20.1,21.8,16.5,21.7,20,21.1
Cranwell,2022-07-25,2022-08-11,18:00:00,22.588,16.4,36.4,19.3,22.1,24.9,21.1,22.3,36.4,19.7,16.4,19.3,22.9,29.3,25.5,22.8,21.6,18.1,22.8,23.7,20.2,27.9,19.5,26.5,22.2,25.7,25.8,29.1,23.9,19.3,20.6,22.4,23.8,19.5,18,20.5,20.3,23.8,22.3,26.6,23.3,21.5,18.8,23.1,20.4,26.2,24.5,18.4,19.5,22.8,19.4,23.1,22.3,22.6
Cranwell,2022-07-25,2022-08-12,00:00:00,21.062,15,33.1,17.9,21.3,24.4,19.5,20.1,33.1,19.3,15.2,16.9,21.3,28.9,21.5,19.2,20,16.9,21.3,23.3,16.5,26.8,18.9,24.9,21.7,24.9,25,27.5,23.3,18.1,19.3,21.5,23.4,19,16.8,17.8,19.1,22,19.5,25.3,22.5,19.5,16.1,21.5,19.3,25.7,23.7,17.9,17,20.1,15,22.7,20.7,21.1
Cranwell,2022-07-25,2022-08-12,06:00:00,16.136,11.8,24.1,16.7,14.7,20.6,15,15.7,24.1,14.3,13.7,13.7,14.6,20.5,16.3,14.4,14.2,13.3,14.6,19.1,13.8,21.7,15.9,20.6,13.1,16.2,19,21.4,19.2,15.7,16.9,16.4,18.2,12.5,13.9,14.4,13.3,17.1,15.9,18.9,17.6,14.1,12,18.7,14.9,17.9,16.6,15.1,11.8,13.7,12.7,18.4,13.7,16.1
Cranwell,2022-07-25,2022-08-12,12:00:00,20.96,17.3,26,20.8,22,24.8,21.5,20.2,25.3,20.1,17.6,18.7,20.7,24.8,25.4,18.2,21.8,17.5,20.6,20.9,19.6,25.3,19.3,25.3,22.1,23.8,24.7,22.8,19.6,19.3,20.5,18.2,26,19.4,18.1,18.4,20,20.4,21.7,20.5,18.2,20.7,17.3,18.2,19.5,22.5,25.7,20.8,17.3,20.3,18.9,22.8,19.9,21.0
Cranwell,2022-07-25,2022-08-12,18:00:00,22.18,17.4,28,21.7,24.1,25.6,23.5,21.3,26.4,21.6,18.1,18.9,21.7,26.5,26.3,21.9,22.6,18.3,21.4,20,20.7,27.5,19.8,26.8,24.2,25.6,27.2,23.9,21.2,19.9,20.1,20.6,27.3,20.6,19,18.6,21.4,24,22.5,20.5,20.4,21.7,18,22.1,19.7,22.4,28,22.8,17.4,21.9,20,22,21.3,22.2
Cranwell,2022-07-25,2022-08-13,00:00:00,20.76,14,27.2,19.2,23.2,24.1,23.3,19.6,25.5,20.6,17.9,17.5,20,24.4,23.4,20.2,18.7,17.1,20.3,18.9,18.9,26.4,18.2,25.9,22.1,23.4,26.9,22.4,19.7,18.5,19.8,20.2,26.6,19.4,17.1,17.5,20.8,22.9,19.7,19.4,19.9,20.9,17.5,21.7,17.7,18.7,27.2,22,14,20.2,18.9,19.4,20.2,20.8
Cranwell,2022-07-25,2022-08-13,06:00:00,15.888,11,21.3,15.8,19.2,18.3,17.5,17.4,17.8,14.1,13.8,13.8,16,17.4,17,15.6,15.8,12.7,16.1,18,15.9,18.3,14.8,21.3,16.1,16,19.8,16.9,13,14.2,15.2,16.5,19.1,14.9,14.1,13.8,13.7,17.4,15.7,14.3,15.3,16.4,12.3,18.3,16.1,14.9,19.1,19.9,11,12.9,13.9,13.7,13.3,15.9
Cranwell,2022-07-25,2022-08-13,12:00:00,21.414,15.9,27.1,22.1,20.7,24.3,25.2,21.7,23,20.5,20.5,18.1,24.4,25.9,25.7,17.8,20.7,17.1,22,21.3,19.6,25.3,21.1,27.1,22.1,20.7,26.6,22.3,19.9,16.5,19.3,20.9,24.2,18.1,17.6,20.1,24.1,23.6,23,17.7,19.9,21.8,21.2,21.5,18.8,20.8,26,23.7,15.9,20.4,17.5,18.3,24.1,21.4
Cranwell,2022-07-25,2022-08-13,18:00:00,22.55,16.5,28.5,23.9,22.2,25.6,27.2,22.6,23.7,20.8,23.5,19.2,24.8,28.1,27.9,17.8,21.4,18.2,21.9,22,19.8,27.1,21.6,28.5,22.3,21,26.9,23.5,21.1,17.1,20.2,21.3,25.2,21.2,18,20.6,25.9,25.1,23.5,18.5,20.6,22.8,22.6,25.2,20.2,21.7,27.6,24.8,16.5,22.2,18.8,18.7,26.6,22.6
Cranwell,2022-07-25,2022-08-14,00:00:00,20.632,14.4,27.6,21.3,20.7,24.1,25.5,20.7,23.2,17.7,22,17,21.3,25.3,26.5,16.7,19.4,16.4,21.3,19.8,16.4,26.3,18.8,27.6,19.6,19.6,22.5,20.4,19.9,15.4,17.5,20.2,23.6,18.7,14.6,18.2,24.7,24,19.9,16.3,20,21.2,22.2,24.5,17.9,19,25,23.7,14.4,20.5,18,17.4,24.7,20.6
Cranwell,2022-07-25,2022-08-14,06:00:00,15.856,10,22.4,17.2,15.6,19,16.7,16.4,18.4,14.2,17.6,12.6,16.7,18.2,17.2,15.4,14.7,13.3,16.5,15.2,12.9,21.3,16.3,22.4,15.4,14.4,16.3,16.5,13.4,13.3,12.7,16.9,16.7,13,13.4,14.9,18.2,19.5,16.7,11.1,15.8,16,14.9,18.3,15.7,16.2,19,17.1,10,13.9,17.4,11.7,16.6,15.9
Cranwell,2022-07-25,2022-08-14,12:00:00,21.238,15.2,31.4,22.4,19.7,21.5,26.6,22.2,22.8,18.2,19.8,18.6,24,28.2,21.5,17.5,18.5,18.3,22.4,18.9,16.3,30.8,19.2,31.4,18.6,24,22.1,20.2,19.7,15.6,18.5,22.1,25.2,17.3,17.3,18.5,21.5,23,22.7,18.1,18.3,22.1,23.2,28.4,20.2,21,21.2,26.5,15.2,21.2,20.4,17,24,21.2
Cranwell,2022-07-25,2022-08-14,18:00:00,22.402,15.3,32.2,24.6,21.6,23.8,28.5,22.4,24,19.5,19.9,18.7,24.9,31.2,23.1,18.7,20.6,19,22.8,19.8,18,32.2,18.6,31.6,18.7,25.6,23,20.4,21.7,17,19.2,23.5,26.6,18.4,19.8,19.6,23.2,24.8,22.6,19.2,21.3,22.4,24.9,30,21.5,21.8,21.7,27.7,15.3,24.1,20.6,17.2,24.8,22.4
Cranwell,2022-07-25,2022-08-15,00:00:00,20.474,14.1,30.2,22.8,19.8,22,27.4,21.2,23,18.1,17.7,17,22.1,30.2,22,17.9,18.5,16.3,20.1,19.1,17.8,25.5,17.4,22.4,16.9,24,20.9,17.2,20,16.4,17,22.4,24.9,17.6,18.5,17.6,22.1,23.1,19.7,16.2,20.5,20.6,22.7,27.8,20.3,19.3,20.4,26,14.1,23,18.1,14.7,23.4,20.5
Cranwell,2022-07-25,2022-08-15,06:00:00,15.76,9.2,23.3,16.6,13.4,16.1,18.8,18.6,17.1,13.5,14.4,12.6,15.5,23.3,16,16.3,14.5,14.1,17.8,16.9,13.1,20,15.9,18.6,15.3,16.2,14,14.5,14.3,12.2,11.8,18.5,18.3,13.3,17.3,13.6,15.3,16.1,16.7,11.4,18.1,15.3,17,22.2,13.8,14.8,17.5,20.2,10.2,16.5,12,9.2,19.3,15.8
Cranwell,2022-07-25,2022-08-15,12:00:00,21.134,14.4,32.7,24,19.6,25.3,26,21.8,22.8,19.9,19.2,17.5,24.8,24.2,22.7,22.2,19.5,16.5,21.1,22.6,19.7,32.7,19.7,19.3,19.8,21.9,21.7,20,22,15.4,19,23.7,21.4,17.7,20.9,17.1,20.9,20.5,18.9,18.1,22.4,22.6,20.3,28.7,20.8,18.9,21.9,27.7,15.5,24.3,19.5,14.4,19.6,21.1
Cranwell,2022-07-25,2022-08-15,18:00:00,22.35,14.5,34.1,24.7,20.1,27.8,28.7,22.4,23.9,22,21.4,19.3,26.5,23.3,24.5,24.7,19.6,17.1,22.7,22.8,21.8,34.1,21,20.1,20.1,22,22.7,21.1,23,16.7,21,24.8,21.9,18.9,19.9,18.5,22.4,21.1,20.3,21.1,22.8,23.5,22.3,29.9,21.7,20.7,24,30.2,16.1,26.3,20.2,14.5,21.3,22.4
Cranwell,2022-07-25,2022-08-16,00:00:00,20.174,12.4,31.3,22.2,19,25.6,23.1,20.3,21,21.7,20.5,18.3,24.1,20.3,21.6,22.5,16.8,16.1,20.6,18.8,21.3,31.3,19,17.1,18.8,17.4,21.1,17.6,16.6,16.2,20.1,23.9,18.3,17.9,17.5,16.1,21.4,20.1,19,20.1,18.9,20.9,20,27.3,21.2,18.5,23.3,27.3,15.3,22.3,18.5,12.4,19.5,20.2
Cranwell,2022-07-25,2022-08-16,06:00:00,15.232,8.5,22.5,14.6,13.6,18.1,18,16.1,17.6,15.7,15.5,13.8,15.1,14.4,19.6,19.4,14.6,11.4,15.6,13.9,16.3,22.5,16.3,13,13.1,13.9,14.4,13.2,15.4,13.3,14.7,17.3,14.1,13.3,16.4,16.8,15.8,14.1,14.8,14.8,14.3,15.7,14.3,20.8,15,13.3,17.3,19,8.5,15.3,14.2,10,13.4,15.2
Cranwell,2022-07-25,2022-08-16,12:00:00,21.162,13.3,32.2,23.4,21.4,32.2,22.3,19.8,19.9,23.2,22.1,22.1,28.4,19.8,25.7,23,20.3,18.9,21.8,17.8,21.6,29.6,22.3,18.8,20.9,20,22.1,19.2,19.6,19,19.3,18.5,20.4,18.6,21.8,15.8,21.9,20,18.7,18.5,18.3,22.5,20.4,24.3,24.2,19.6,25.7,23.6,15.7,21.7,20.3,13.3,19.8,21.2
Cranwell,2022-07-25,2022-08-16,18:00:00,22.302,14.1,35.5,24.4,22.9,35.5,22.5,20.6,20.9,23.6,22.4,23.8,29.8,21.5,27.2,25.6,19.9,19.3,22.3,18.9,22.2,32.4,22.7,19.7,22.8,23.2,23.8,19.7,21.6,20,20.8,16.8,20.5,19.9,22.5,19.5,23.1,20.7,19.7,19.7,19.5,22.5,22.1,24.5,24.6,20.5,26.5,24.9,16.3,24.9,20.8,14.1,21.5,22.3
Cranwell,2022-07-25,2022-08-17,00:00:00,20.426,13.9,33.7,23.7,22.1,33.7,18.5,18.3,17.8,22.3,21.1,22.6,25.9,19,25.4,24.3,18.2,16.3,19.4,16.8,20.8,30,20.3,18.4,21.3,21.3,21.5,19.1,19.4,19.3,18.2,16.2,18.4,19.2,21.6,15.9,20.6,19,18.7,18.4,15.7,19.7,21.9,21.1,23.6,18.1,24.7,22.2,15.3,23.8,17.7,13.9,20.6,20.4
Cranwell,2022-07-25,2022-08-17,06:00:00,15.736,8.8,22.5,17.5,15.7,21.2,14.6,15.9,16.3,18.6,17,17.5,19.4,13.5,19.8,19.8,14.2,12.1,14,13.3,16,22.5,14.4,13.9,15.8,17.8,14.2,17.3,15.4,13.7,12.8,12.7,14.7,15.7,16.6,15.3,15.7,13.9,13.4,15.5,14,15.6,16.2,17.2,18.4,15.5,17.9,18.3,11.1,16.1,15.8,8.8,14.2,15.7
Cranwell,2022-07-25,2022-08-17,12:00:00,20.918,15.9,32.9,23.6,24.5,29,17.2,19.3,21.8,22.5,15.9,21.4,22.4,20.4,22.9,20.2,21.6,18.1,17.8,16.8,20.4,32.9,20.3,18.2,25.5,21.5,23.3,17.6,20.3,20.1,20.6,19.5,18.9,19.9,22.9,17.5,20,19.4,19.2,19.8,19.3,23,21.9,22.9,23.2,18.5,21.1,24.1,17.2,24.9,19.6,15.9,21.1,20.9
Cranwell,2022-07-25,2022-08-17,18:00:00,22.128,16.1,36.8,25.4,26.3,30.6,18.6,19.8,23.6,23.9,16.1,22.8,23.8,21.2,25.2,21.7,22.5,18.9,19.6,17.2,21.8,36.8,22.3,18.5,28.8,22.1,24.6,17.9,21,20.9,23.3,21.3,19.8,21.7,23.1,18.8,22.5,19.5,20.1,19.8,19.5,23.6,23,23.8,24.1,19.3,21.1,25.9,18.9,26.7,20.5,16.7,21.5,22.1
Cranwell,2022-07-25,2022-08-18,00:00:00,20.494,14.4,34.5,24.2,24.6,26.5,16.9,17.5,22.9,23.6,16,19.5,22.9,20.9,24.1,18.6,21.8,17.3,17.3,14.9,20,34.5,18.2,19,27.9,20.8,22.1,17.2,19.4,19.8,22.9,20,18.5,20.8,20.9,17.2,21.8,17.7,18.6,18.9,16.5,20.9,20.4,22.7,21.1,17.7,18.9,25.2,17.6,25.6,19.5,14.4,18.5,20.5
Cranwell,2022-07-25,2022-08-18,06:00:00,16.01,8.3,27.5,17.6,17.2,19.4,12.6,15.2,18,19.9,15.5,13.5,17.9,16.5,18.8,13,18.3,14.2,14.6,12.5,17,27.5,16.1,17.5,19.8,18.2,14,13.6,14.8,16.3,18.8,13.5,15.6,18.1,16.8,12.7,13.7,12.8,16.8,15,14.1,15.8,15.7,16.5,15.7,15.5,14.7,18.9,11.2,17.3,18.1,8.3,15.4,16.0
Cranwell,2022-07-25,2022-08-18,12:00:00,20.814,15.4,28,23,22.9,28,21.2,18.2,22.8,22.8,18.5,18.6,21.9,25.5,21,19.9,24.5,17.2,19.6,16.7,20.6,25.9,18.5,16.6,22.4,22.7,23,19.9,18,20.1,22.6,15.9,19.8,23.4,21.6,17.4,22.2,19.5,19.1,21.3,18.4,22.9,18.8,21.5,21.1,21,18.9,24,18.7,25.6,21.5,15.4,20.1,20.8
Cranwell,2022-07-25,2022-08-18,18:00:00,21.862,15.9,28.2,24.4,24.3,28.2,23.7,18.1,24.5,24,19.3,19.4,22.8,27.6,21.8,20.1,25.1,16.9,20.4,17.7,21.8,24,19.6,20.7,23.4,23.9,23.8,20.5,18.5,21.1,24.7,16.2,20.5,24.9,22.7,18.5,24.5,21.9,20,23.7,18.9,23.1,19.7,22.3,23.2,21.5,19.2,24.3,20.1,27.6,22.7,15.9,21.4,21.9
Cranwell,2022-07-25,2022-08-19,00:00:00,20.178,15.4,27.2,23.2,22.7,24.7,23.6,15.4,23.1,23.4,18.6,17.8,20.4,27.2,18.8,17.5,22.9,15.7,18.4,17.3,18.6,23.6,17.1,20.4,19.4,22.6,21.1,18.4,16.1,19.3,24.1,15.8,19,23.7,19.5,17.1,23.5,20.1,19.2,22.3,16.8,19.9,18.7,20.1,21,17.9,18.7,22,18.3,26.5,21.9,15.6,19.9,20.2
Cranwell,2022-07-25,2022-08-19,06:00:00,16.082,10.8,20.3,18.8,15.3,17.3,19.5,13.5,19.5,17,16.7,14.1,15.3,19,17.6,17.4,18.8,15.2,14,13.6,13.4,18.9,16.4,14.6,15.3,19.4,15.5,13.4,11.8,14.3,17.5,15.5,13.7,18,16.1,10.8,17.3,15.2,16.1,17.6,12.7,15.4,16.1,16.6,16.3,13.2,16,20.2,14.4,20.3,18.5,14.8,16.2,16.1
Cranwell,2022-07-25,2022-08-19,12:00:00,20.308,15.8,27.3,22,22.4,21,24.3,17,20.2,21.4,15.8,18.8,22.3,24.6,19,19.8,20.8,18.5,17.3,19.5,20.3,22.7,18.8,18.9,18.1,19.4,20.2,16.9,17.3,20.1,25.1,18.5,20.1,21.8,20.3,17.9,21.4,19.2,21.5,24.9,17.1,20.6,20.1,21.2,17.5,20.4,19.6,22.8,17.2,27.3,20.7,19.2,23.6,20.3
Cranwell,2022-07-25,2022-08-19,18:00:00,21.376,16.5,28.3,23.7,24.8,22.2,25.4,17.7,21,22.4,16.5,19.5,23.3,26.7,19,22.4,21.4,19,16.6,20.4,21.4,24,20.5,19.6,19.2,19.6,22,18.2,18.7,21.2,26.6,19.4,21.9,23.3,20.4,19.1,22.5,20.1,21.7,25.8,18.2,20.9,23.7,21.6,19.7,21.2,20,23.8,18.2,28.3,21.2,20.8,24,21.4
Cranwell,2022-07-25,2022-08-20,00:00:00,19.72,14.9,27,19.3,24,20,25,17.2,19.6,20.4,15,17.5,22.3,25.5,18.3,19.9,19.9,18.1,16.5,19.8,18.9,22.5,19.7,17.7,18.7,17.4,21.4,14.9,16.8,19.7,25.3,16.7,19.8,22.1,17.2,17.1,18.4,19.4,19.4,24.2,17.6,18.9,20.7,19.7,19,18.8,18.2,22,17.3,27,18.3,19.7,23.2,19.7
Cranwell,2022-07-25,2022-08-20,06:00:00,15.29,10.9,20.2,16.5,18.5,15.8,20.2,14.3,15.5,15,10.9,15.2,15.3,17.4,12.1,18.8,13.7,16,13.2,18.2,14.1,17.8,17.2,12.4,14.2,12.4,15,12.3,12.7,13,18.8,12.9,14.2,17.5,15,10.9,16.8,13.8,16.5,17.7,14.1,15.9,18,16.5,14.8,13.3,15.3,17.6,12.2,19.4,15.2,11.1,19.3,15.3
Cranwell,2022-07-25,2022-08-20,12:00:00,20.83,16.3,28.1,20.6,22.3,20.9,25.2,19.9,20.4,19.7,16.3,18.4,22.6,26.6,21.9,21.4,18.7,20.4,20.7,22.6,20.5,21.5,21.1,17.8,19.4,16.4,22.2,17.4,18.5,20.8,26.9,18.7,21.7,22.4,18.7,19,22.4,21.8,20,26.1,16.3,18.7,19.1,20.4,20.6,21.3,19.8,23.7,16.9,28.1,18.4,21.1,25.2,20.8
Cranwell,2022-07-25,2022-08-20,18:00:00,22.142,16.6,29.7,21,23.1,21.5,26.5,21,22.6,21.4,16.6,20.4,23.2,29.7,22.7,23.5,20.2,22.6,22.2,24.6,22.2,23.1,21.8,18.5,20.7,16.9,23.6,18.2,19.9,23.3,27.7,19.6,23.7,23.9,19.6,20.8,24.7,23.1,20.4,28.6,17.4,20.5,20.7,21.1,20.9,22.1,22.1,24.9,17.8,29.4,19.6,22.2,25.3,22.1
Cranwell,2022-07-25,2022-08-21,00:00:00,20.256,12.9,28,19,19.4,21,25,20.1,21.8,21,12.9,16.9,19.9,28,20.3,21.6,18.5,21,18.7,22.7,20.6,22.1,20,16.7,17.4,15.5,22.4,15.1,19.2,22.2,24.9,17.8,21.9,23,18.1,19,23.9,22.4,18.5,27.3,16.7,19.9,20.3,19.5,18.3,19.8,18.2,21.9,16.8,24.3,17.3,20.9,23.1,20.3
Cranwell,2022-07-25,2022-08-21,06:00:00,15.186,10,20.4,14.6,13.7,15.6,19.3,14.7,17.2,18,10,12.6,13.5,19.3,16,18.3,12.7,17.1,13.8,17.3,13.8,16.9,13.6,10.4,13.3,12.4,17,12.2,13,14.6,20.4,13.2,14.4,18,15.8,15.2,18,16.8,13.9,18.9,14.7,14.6,14.3,14.8,14.5,14.4,14.1,18.4,11.5,17.6,11.3,15.7,17.9,15.2
Cranwell,2022-07-25,2022-08-21,12:00:00,20.416,13.4,26.3,17,19,19.3,22.9,21,21.3,23.8,15.9,17.2,21.7,23.7,22.3,21.2,18.7,18.4,18.9,19.2,22.9,21.1,20.6,19,19,18.7,24.3,18.2,23.6,22.7,20.1,18,24.3,24.1,19.9,16.4,25.5,26.3,19.2,26.3,16.8,23.7,19.5,18.5,19.5,20.3,18.6,21.3,13.4,17.5,18.5,19,22.5,20.4
Cranwell,2022-07-25,2022-08-21,18:00:00,21.748,14.2,29,17.6,20.9,21.1,23.4,21.4,23,27.9,16,18,23,24.1,23.4,23.8,19,19.3,20.8,19.8,25.3,21.8,22.6,19.7,20,20.1,26.7,19.9,25.2,24,21.8,17.8,26.7,25.2,20.5,18.5,26.8,29,19.8,26.5,17.5,24,21,21.1,20.9,21.1,20.4,22.4,14.2,20,20.9,20,23.5,21.7
Cranwell,2022-07-25,2022-08-22,00:00:00,20.036,13.4,26.9,15.5,20.1,19,21.6,20.9,22.7,21.7,14.1,17.1,20.8,21.8,22.3,22.5,16.2,15.9,19.3,16.4,24.1,21,21.8,18.7,18.7,19.1,26.2,19.2,22.1,21.7,20.2,16.4,26,23.9,19.1,16.4,26,26.9,17.2,24.7,15.3,21,20,16.8,19.2,18.9,19.8,20.3,13.4,18.8,20.1,19.2,21.7,20.0
