Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-15,2022-04-17,11:00:00,15.434,13.9,16.5,15.3,14.3,15.9,15.7,14.3,16,15.3,16.1,15.7,15.2,14.8,15,15,15.8,14.9,14.7,15.5,13.9,15.9,15.7,14.7,16.5,16,15.9,14.9,16,15.8,15.7,15.2,15.6,15.4,15.2,15.2,16,16.3,15.4,15.1,16.4,14.1,15.8,15.3,16.3,16,15.3,14.8,15.7,14.7,15.8,15.7,15.9,15.4
Cranwell,2022-04-15,2022-04-17,12:00:00,16.186,14.2,17.5,16.5,15.3,17,16.5,15,16.8,15.6,16.7,16.3,16,15.6,16,15.4,17.2,15.9,15.5,16.4,14.6,16.8,16.2,15.4,17.5,16.8,16.5,15.9,16.6,16.7,16.8,16.2,16.6,16.1,15.9,16,16.6,17,15.9,15.7,17.3,14.2,16.2,15.8,17,16.4,16,15.7,16.2,15.6,16.5,16.2,16.7,16.2
Cranwell,2022-04-15,2022-04-17,13:00:00,16.624,14.2,18,16.8,15.6,17.2,17.2,15.5,17.4,15.5,17,16.6,16.6,16.2,16.7,16,17.7,16.5,16.1,16.9,15.2,17.2,16.8,16,18,17.1,16.8,16.6,16.9,17.4,17.3,16.9,17.1,16.3,16.2,16.5,17,17.4,16.2,16.1,18,14.2,16.6,15.8,17.5,16.7,16.5,15.6,16.6,16.3,17,16.6,17.3,16.6
Cranwell,2022-04-15,2022-04-17,14:00:00,16.856,14.3,18.7,17.1,15.4,17.4,17.5,15.7,17.9,15.2,17.4,16.6,16.9,16.5,17.1,16.3,18.1,16.9,16.4,17,15.6,17.6,17.3,16.3,18.2,17.3,17,17.2,16.8,17.9,17.3,17.3,17.3,16.3,16.3,16.6,17.1,17.5,16.3,16.2,18.7,14.3,16.4,15.6,17.7,17,16.7,15.8,16.8,16.8,17.4,16.8,18,16.9
Cranwell,2022-04-15,2022-04-17,15:00:00,16.8,14.1,18.4,17.1,14.9,17.3,17.7,15.7,18,15,17.4,16.5,16.9,16.6,17.2,16.5,18.4,16.7,16.2,16.6,15.8,17.5,17.4,16.2,18.2,17.3,17.1,17.3,16.8,18,17.3,17.1,17.1,15.9,16.2,16.6,17,17.3,16.2,16.2,18.4,14.1,16.1,15.4,17.8,16.7,16.6,16,16.8,16.9,17.3,16.7,18,16.8
Cranwell,2022-04-15,2022-04-17,16:00:00,16.514,13.5,18.4,16.6,14.2,17.1,17.6,15.5,17.6,14.7,17.1,16.3,16.7,16.4,17,16.1,18.4,16.3,15.9,16.2,15.6,17.4,17.5,16,17.8,17.1,16.8,17.3,17.1,17.7,17.2,16.5,16.5,14.8,15.8,16.3,16.8,16.9,15.8,15.9,18.4,13.5,15.6,15.1,17.7,16.3,16.4,15.6,16.6,16.8,17,16.3,17.9,16.5
Cranwell,2022-04-15,2022-04-17,17:00:00,15.856,12.7,17.9,16.2,13.4,16.5,17,15,17,13.9,16.5,15.7,16.1,15.8,16.5,15.2,17.6,15.3,15.1,15.5,15,16.7,17.1,15.4,17.3,16.4,16.2,16.8,16.7,17,16.3,15.5,15.5,13.9,15.1,15.8,16.3,16.2,15,15.3,17.9,12.7,14.8,14.5,17.2,15.5,15.9,14.9,16.2,16.2,16.3,15.5,17.4,15.9
Cranwell,2022-04-15,2022-04-17,18:00:00,14.616,11.5,16.9,15.1,12.1,15.2,15.7,13.8,16,13,15.2,14.4,15.1,14.5,15.4,14.4,16.7,13.6,13.8,14.2,13.6,15.4,15.9,14.2,16.1,15.1,15,15.6,15.1,15.5,15,13.7,14.1,12.8,14,14.6,15,14.8,13.7,14.3,16.9,11.5,13.7,13.3,16.1,14.3,14.6,13.8,15.1,14.8,14.9,13.9,16.2,14.6
Cranwell,2022-04-15,2022-04-17,19:00:00,12.978,10,15.5,13.7,10.6,13.5,13.7,12.3,14.7,11.8,13.9,12.5,13.8,12.7,13.7,13.5,15.5,11.5,12.2,12.7,11.6,13.9,13.9,12.8,14.1,13.2,13.5,14.1,13.1,13.5,13.1,11.6,12.4,11.8,12.9,13.1,12.7,12.9,11.9,13,14.5,10,12.4,11.7,14.5,12.7,12.5,12.5,13.8,12.9,13.3,11.8,14.9,13.0
Cranwell,2022-04-15,2022-04-17,20:00:00,11.78,8.8,15.1,13.1,9.5,12.2,12.3,11.2,13.8,11.1,12.8,11.1,12.2,11.1,12.5,12.5,15.1,9.8,10.9,11.5,9.9,12.3,12.8,11.9,12.5,11.7,12.7,13,11.6,11.9,11.6,10.4,11.1,11.1,12,12.1,11.1,11.5,10.6,12.1,13.7,8.8,11.6,10.8,13.3,11.4,10.9,11.5,13,11.4,12.2,10.2,13.6,11.8
Cranwell,2022-04-15,2022-04-17,21:00:00,10.884,8.1,14.7,12.7,8.9,11.2,11.4,10.4,13.1,10.3,11.7,10.1,11.3,10,11.9,12,14.7,8.4,10,10.7,8.4,11.2,11.7,11.3,11.4,10.6,12.2,12.3,10.4,10.7,10.3,9.6,10.1,10.3,11.6,11.2,10,10.5,9.5,11.1,13.4,8.1,10.9,10.1,12.4,10.4,9.8,10.9,12.4,10.1,11.4,8.8,12.3,10.9
Cranwell,2022-04-15,2022-04-17,22:00:00,10.224,7.3,14.1,12.6,8.5,10.6,10.4,9.6,12.8,9.9,10.8,9.2,10.7,9.2,11.2,12,14.1,7.5,9.3,10.1,7.3,10.4,11.2,11,10.4,9.7,12,11.9,9.4,9.7,9.5,9.1,9.3,10.1,11.3,10.8,9.1,9.8,8.7,10.4,12.8,7.6,10.5,9.3,11.6,9.7,8.9,10.5,12.1,9.5,10.3,7.6,11.2,10.2
Cranwell,2022-04-15,2022-04-17,23:00:00,9.716,6.5,12.9,12.3,8.5,10.1,9.5,9.5,12.4,10.6,10.1,8.4,10.2,8.4,10.4,11.6,12.9,6.8,8.7,9.4,6.5,9.7,11,10.8,9.5,8.9,12,11.6,8.5,8.7,8.9,8.7,8.3,10.4,11,10.2,8.5,9.1,7.9,10.4,12.5,7.2,10.6,8.5,10.9,8.9,8.3,10.3,12.1,8.9,10.2,6.8,10.2,9.7
Cranwell,2022-04-15,2022-04-18,00:00:00,9.29,5.7,12.3,11.1,8.3,9.5,8.8,9.4,11.7,10.9,10.4,7.8,9.6,7.9,9.7,10.2,11.7,6.3,8.3,9.1,5.7,9.3,10.9,10.2,9.3,8.4,11.2,11.3,7.8,7.9,8.8,8.4,7.4,10.5,10.9,9.7,7.8,8.4,7.2,10.6,12.3,7,11,7.9,10.7,8.4,7.7,10.6,11.7,8.5,10.3,6.3,9.7,9.3
Cranwell,2022-04-15,2022-04-18,01:00:00,8.822,5.2,12.2,9.4,8.2,8.9,8.3,9.1,10.9,10,10.6,7.1,9.2,7.2,9.1,8.7,10.3,6,7.7,8.8,5.2,8.9,10.6,9.2,9.6,8.6,10.6,11,7.3,7.3,8.9,7.9,6.9,10.8,10.2,9.4,7,7.8,7,10.1,12.2,6.9,10.8,7.2,10.5,7.8,7.2,10.2,10.4,7.7,10.5,6,9.9,8.8
Cranwell,2022-04-15,2022-04-18,02:00:00,8.406,5,11.8,8.4,8.1,8.5,8.1,8.9,9.9,8.8,10.5,6.6,9.5,6.4,9.1,7.3,8.9,5.5,7.8,8.7,5,9.3,10.4,8.3,9.8,9,9.9,10.8,6.9,6.9,9.3,7.5,6.6,11,8.4,9.3,6.2,7.3,6.5,9.5,11.8,6.6,9.7,6.5,10.3,7.1,6.7,10.3,9.5,6.8,10.4,5.9,9.8,8.4
Cranwell,2022-04-15,2022-04-18,03:00:00,8.012,5,11.2,7.1,8,7.9,7.7,8.4,8.9,7.9,10,6.2,9.4,5.5,9.2,6.5,7.9,5,7.8,9,5,9.1,10.2,7.5,9.4,9.5,9.1,10.2,6.6,7.1,9.4,7.2,6.3,10.8,7,9.2,5.6,6.8,6.3,9.6,11.2,6.1,8.4,5.9,10.4,7.5,7.4,10.1,8.6,5.9,9.6,5.8,9.4,8.0
Cranwell,2022-04-15,2022-04-18,04:00:00,7.748,4.8,11.2,6.2,8.4,6.8,7.3,8.3,8,7.6,8.9,5.5,9.9,4.8,9.6,6.1,7.1,4.8,7.8,9.5,5,9.1,10,6.8,9.2,9.9,8.2,9.4,6.8,7.5,9.4,7,6,10.2,6.1,9,6,6.3,7,9.6,11.2,5.7,7.7,6.3,10.3,7.6,7.4,9.6,7.7,5.8,7.8,5.7,9.5,7.7
Cranwell,2022-04-15,2022-04-18,05:00:00,7.42,4.2,11.2,5.5,8.5,6,7.2,8.6,7.3,6.9,7.7,5,10.2,4.2,9.9,5.1,6.4,4.6,8,9.6,5,9.1,9.8,6.4,8.6,10,7.3,8.3,7,6.9,9.2,6.8,5.8,9.1,5.5,8.8,6.4,5.9,7.5,9.5,11.2,5,7,6.8,9.6,7.4,7.3,8.8,7,5.7,6.6,5.4,9.6,7.4
Cranwell,2022-04-15,2022-04-18,06:00:00,7.796,4.6,11.2,5.8,8.9,6.7,7.8,9.2,7.5,6.8,7.3,6.1,10.2,5.1,10.5,4.6,6.8,5.4,8.8,10.1,6,9.5,10.2,6.7,8.7,10.2,6.9,8.5,7.8,7.3,9.6,7.3,6.6,8.6,5.8,9.5,7.3,6.9,8.3,9.3,11.2,5.3,7.2,7.6,9.2,7.6,7.9,8.4,7.2,6.5,6.9,6.1,10.1,7.8
Cranwell,2022-04-15,2022-04-18,07:00:00,8.898,5.8,11.8,7.1,9.6,8.7,9.5,10.2,8.8,8,7.9,8,9.5,7.4,10.7,5.8,8.4,7.4,9.8,10.9,8.1,10.3,11,7.9,10,10.7,7.7,8.7,8.8,9,11,9,8.6,9.1,7,9.9,8.7,8.8,9.3,9.8,11.8,6.6,7.6,8.7,9.5,8.5,9,8.8,8.5,8.3,7.6,8.1,10.8,8.9
Cranwell,2022-04-15,2022-04-18,08:00:00,10.042,7.3,12.6,8.8,10.4,10.6,11.3,10.9,10,9.2,8.9,9.9,8.9,9.7,11,7.3,9.5,9.8,10.6,11.7,10.1,11.3,11.2,9,10.9,10.7,8.4,9.4,9.5,10.7,12.6,10.6,10.6,10,8.2,10.5,9.9,10.8,10.8,10.5,12.4,7.8,8.3,9.9,10.6,9.7,10.1,9.3,9.9,10,8.4,10.2,11.3,10.0
Cranwell,2022-04-15,2022-04-18,09:00:00,11.136,8.6,13.5,10.2,10.4,12.6,12.6,11.3,11.2,10.8,10.1,11.9,9,11.8,11.1,8.6,10.5,12.1,11.3,12.3,12,12.6,11.4,10.1,11.9,10.8,9.2,10,10.1,12.1,13.5,12.2,12.5,10.6,9.5,11,11.2,12.2,12.4,11.3,13.3,9.3,9.3,11,11.7,10.5,10.9,10.1,10.9,11.6,9.6,12.3,11.9,11.1
Cranwell,2022-04-15,2022-04-18,10:00:00,12.048,9.5,14.2,11.1,10.2,14.2,13,11.8,12.3,12.3,11.4,13.4,9.5,13.3,11.5,10,11.6,14.2,11.8,13,13.7,13.4,11.4,11,12.7,10.9,10.2,10.9,10.4,12.6,14,13.7,14.2,11.1,10.8,11.8,11.8,12.8,13.4,11.7,13.8,10.6,10.3,12.4,12.6,10.6,11.6,11,11.8,12.7,11,14.2,12.7,12.0
Cranwell,2022-04-15,2022-04-18,11:00:00,12.806,10.2,15.8,11.7,10.7,15.5,13.2,12,12.9,13.5,12.6,14.5,10.2,14.5,12,10.7,12.6,15.7,12.1,13.6,15.1,13.9,12.1,11.6,13.3,11.2,10.9,11.5,10.7,13.1,13.9,15,15.8,11.6,11.4,12.7,11.9,13.7,14.2,12.4,14.6,11.7,11.1,13.1,13.6,10.9,11.9,12,12.5,13.5,12.2,15.7,13.5,12.8
Cranwell,2022-04-15,2022-04-18,12:00:00,13.276,10.4,16.8,11.6,11.3,16.5,13.2,12,13.1,13.3,13.3,14.8,11.4,15.3,12.1,10.4,13.3,16.8,12.8,14.3,15.9,14.1,12.8,12.4,13.8,11.9,11.8,11.5,11.8,12.9,13.7,16.2,16.6,12.1,11.1,13.6,12,13.9,14.4,13,15.1,12.3,11.8,13,14.4,11.2,12,12.7,13,14.1,12.1,16.8,14.3,13.3
Cranwell,2022-04-15,2022-04-18,13:00:00,13.598,11.2,17.5,12.1,12,17.4,13.4,12,13.6,13.4,13.2,14.8,12.3,15.9,12.4,11.2,13.8,17.5,13,14.7,16.2,14.4,13,12.9,14,12.5,12.4,11.3,13.1,12.6,12.7,16.7,17.3,12.9,11.5,13.8,12.2,14.4,14,13.7,15.8,12.7,12.3,12.9,13.8,11.6,12,12.5,13.3,14.3,12.1,17.5,14.8,13.6
Cranwell,2022-04-15,2022-04-18,14:00:00,13.73,11.1,17.7,12.5,12.4,17.7,13.8,12.1,13.9,13.3,13,15.3,12.5,16,12.6,11.6,14,17.7,13.1,15,16.1,14.4,13.4,13,14.2,13.1,12.6,11.6,13.5,12.5,12.7,16.9,17.6,13.1,11.6,13.9,12.1,14.4,13.3,14,16.3,12.7,12.7,13.1,14.1,11.1,11.4,12.6,13.4,14.3,11.8,17.5,15,13.7
Cranwell,2022-04-15,2022-04-18,15:00:00,13.64,10.5,17.7,12.8,12.5,17.3,14.1,12.2,14,13.4,12.8,15.5,12.5,15.9,12.8,11.6,13.8,17.7,13.1,15.2,15.8,14,13.6,12.9,14.3,13.2,12.2,11.5,13.4,11.9,12.4,16.7,17.5,12.9,11.8,13.7,11.5,14.5,12.8,14.2,16.5,12.6,12.5,12.6,13.8,11,10.5,13.1,13,13.8,12.1,17.6,14.9,13.6
Cranwell,2022-04-15,2022-04-18,16:00:00,13.394,9.9,17.6,12.8,12.4,17.3,14.7,12.3,14.1,13.2,12.6,15.5,12.3,15.6,12.8,11.6,13.1,17.6,13,14.9,15.3,13.5,13.6,12.7,14.1,13.2,11.7,10.8,12.1,11.7,12.6,16.4,16.8,12.5,11.7,13.4,11.1,14.4,12.4,14.1,16.4,12.1,12,12.2,13.5,11,9.9,12.9,12.4,13.4,12.2,17.2,14.6,13.4
Cranwell,2022-04-15,2022-04-18,17:00:00,12.956,9.5,17.4,12.4,12,16.8,14.6,12.3,13.8,13,12.4,15,11.6,15.2,12.8,11.3,12,17.4,12.7,14.6,14.6,12.8,13,12,13.4,12.8,11.1,10.6,10.5,11.4,12.6,15.6,15.7,12.3,11.7,13.3,10.7,14.1,12.3,13.5,15.3,11.6,11.6,12,13.3,10.9,9.5,12.1,11.9,13,12.1,16.5,14.1,13.0
Cranwell,2022-04-15,2022-04-18,18:00:00,12.152,9,16.3,11.5,11.2,15.3,13.8,11.9,12.8,12.3,11.8,14,11.1,14,12.6,10.7,10.7,16.3,12,13.5,13.4,12.3,12.3,11.2,12.5,12.3,10.6,10,9.9,10.9,12,14.3,14.2,11.6,10.7,12.5,10.4,13.4,11.6,12.8,13.5,10.5,10.8,11.6,12.6,10.4,9,11.5,11.3,12.6,11.3,15,13.1,12.2
Cranwell,2022-04-15,2022-04-18,21:00:00,8.852,5.6,11.6,9.8,6.3,10.9,10.4,10.8,7.8,7.3,8.4,11.6,9.3,9.7,10.6,6.6,7.1,10.9,8.3,7.9,9.1,9.4,10.5,7.7,10.4,9,8.6,6.5,8.4,7.3,7.4,11.5,9.9,9.3,8.6,8,9.2,9.8,7.3,10.2,10,7.9,7.7,10.5,7.7,5.6,7.2,10.1,7,10.1,7.2,10.6,9.2,8.9
Cranwell,2022-04-15,2022-04-19,00:00:00,7.13,3.6,10.6,7,5.9,7.6,8.4,9.5,6.3,5.4,6.3,9.4,8.3,6.3,9.7,4.5,5,8.8,8.1,7.3,6.9,7.5,9.7,7,8,6.8,6,5.4,6.7,4.8,6.4,10.6,7,9.3,7.6,5.2,7.9,8.8,5.9,7.3,8.7,6.3,6.6,9.1,5.2,3.6,5.7,9.5,4.4,9.2,5.4,8.1,6.1,7.1
Cranwell,2022-04-15,2022-04-19,03:00:00,6.06,2.5,9.2,5.9,6.5,6,7.7,7,7,3.4,6.7,7.9,7.3,4.3,9.2,3.4,3.7,7.7,6.5,6.7,6.4,6.6,9,5.8,6,4.7,3.3,5.2,6.4,3.3,4.3,9.2,6.9,6.8,6.1,3.3,7.2,7.6,7.5,7.5,7.8,5.2,5.8,8.3,5,2.5,3.7,8.7,3.7,8.1,3.4,6.7,4.1,6.1
Cranwell,2022-04-15,2022-04-19,06:00:00,6.216,2.8,8.8,7.4,7.2,7.4,6,5.6,7.7,3.8,6.8,7.5,6.9,5.5,8.6,3.9,4.2,7.6,6.8,7,7,7.7,8.8,5.7,6.8,4.9,3.4,6.2,6.1,3.3,4.2,8.4,7,7.4,7.1,3.9,6.8,6.4,7.9,7.4,7.7,5.1,5.8,8.5,5.1,3,2.8,8.2,4.3,7.8,4.2,7,5,6.2
Cranwell,2022-04-15,2022-04-19,09:00:00,9.828,7.1,11.8,9.9,8.8,11.8,10.6,11,8.7,10.5,9.6,9.1,8.3,11.1,9.3,10.2,9.3,11.6,7.7,11.8,9.7,10.2,9.8,9.5,10.2,9.4,8.4,7.1,8.3,9.2,9.5,11.4,10.8,10.3,9.1,10.2,7.6,11.8,10.4,10.6,10.4,10.6,10.3,10.2,9.6,9.8,8.1,9.3,10.6,10.4,10.5,9.2,9.6,9.8
Cranwell,2022-04-15,2022-04-19,12:00:00,11.964,8.1,15.3,12.7,11.2,13.9,12.7,13.9,9.6,13.6,11,12.2,10.2,14,11,12.7,11.8,15.3,10.3,15.1,13.5,11.9,12.7,10.7,11.3,11.8,11.2,9.3,10.6,11.1,11.4,14.3,14,11.5,10.1,12.5,8.1,14.5,11.9,10.9,12.3,11.9,11.8,11.6,11,12.3,9.3,10.4,12.6,14.2,13,11.6,11.7,12.0
Cranwell,2022-04-15,2022-04-19,15:00:00,12.228,7.5,16.2,12.9,11.4,13,13.7,13.2,9.8,12.5,11.3,14,11.5,14.4,10.9,11.7,12,15.3,12.1,14.6,14.3,12.4,14.4,10.3,11.3,11.8,11.8,10.9,11.1,11.7,12.3,16.2,13.8,12.2,9.4,12.8,7.5,14.3,13,10.8,13,11.8,11.8,12.7,10.5,11.2,9.2,11.3,12.6,14.5,11.9,11.7,12.6,12.2
Cranwell,2022-04-15,2022-04-19,18:00:00,10.662,7.4,13.4,10.3,10.1,9.9,12.5,10.3,9.2,10.8,10.6,12.9,11.3,12.6,9.7,10,10.1,13.1,10.2,12.2,11.8,11.4,12.8,9.7,9.9,9.9,10,9.7,10.3,11.1,11.6,13.4,10.3,11.5,8.9,10.6,7.4,11.2,11.9,9.6,10.9,9.2,10.6,10.3,9.5,10.3,8.1,10.2,12.2,12,8.9,10.8,11.3,10.7
Cranwell,2022-04-15,2022-04-19,21:00:00,7.618,4.3,10.9,7.6,6.8,7.1,9.6,6.4,7.5,7.7,8.8,8.8,6.2,8.6,7.9,6,7.1,10.9,8.2,8.7,7.6,7.4,8.9,7.9,8,7.4,7.3,7.1,6.6,6.7,8.5,8.7,9.6,8.3,7.1,6.4,7.7,7,8,8.3,9,5.8,7.7,6.3,5.2,6.1,4.3,5.4,8.8,10.2,6.4,8.4,8.9,7.6
Cranwell,2022-04-15,2022-04-20,00:00:00,6.102,3.3,8.6,5.1,6,5.4,8.6,4.8,6.6,5.4,7.5,5.4,5,5.9,7.3,4.1,6.4,8.6,7,6.8,6.8,6.7,7.5,7.1,7.4,6,4.3,4.2,4.4,5.2,7.7,6.6,7.7,6.8,4.4,5.2,7.4,5.8,5.7,7.5,8.6,4.3,7.8,4.7,3.3,4.7,4.1,3.6,4.8,8.2,6.7,6.3,7.7,6.1
Cranwell,2022-04-15,2022-04-20,03:00:00,5.296,2.2,8.1,3.6,3.2,4.9,8.1,4.2,6.7,5.2,7.1,5.8,6.4,4.9,7.3,4.6,6,6.6,8.1,5.4,6,6.8,7.6,6.1,5.5,5.3,3.2,2.6,4.8,2.8,6.5,4.9,6.2,6.1,2.8,5,6.8,4.8,5.4,7.6,8.1,2.9,6.9,2.8,2.2,3.2,2.8,2.8,2.9,6.9,6.7,4.9,6.8,5.3
Cranwell,2022-04-15,2022-04-20,06:00:00,5.892,2.8,9,3.5,3.9,5.8,7.9,5,7.5,7.2,6.7,7.2,7.1,6.2,7.2,6.4,5.7,6.7,9,5.7,6.7,7.2,7.8,6.2,5.8,5.7,3.4,3.1,6.1,3.1,5.7,5.7,6.9,6.8,4.5,5.3,7,5.2,7.3,8,8.3,3.4,7.4,3.7,3.3,3.9,4,4.1,2.8,6.9,6.9,6.3,7.4,5.9
Cranwell,2022-04-15,2022-04-20,09:00:00,10.268,7.1,12.7,9.9,10.7,10.3,9.7,9.5,10.6,9.9,7.8,11.2,9.6,11.7,9,10.5,8.3,12.4,10.5,12.7,12.3,9.3,12.5,11.1,8.9,11.4,9.9,9,10.1,9.9,11.2,10.6,11.8,11.4,10,10.9,9.1,11.2,9.1,9.3,12.2,10.1,9.4,10.1,9.8,9.8,9.1,10.6,10.6,10.3,7.1,9.5,11.5,10.3
Cranwell,2022-04-15,2022-04-20,12:00:00,12.746,6.7,16.2,13.9,14,12.2,10.6,13.1,13.6,11.9,10.2,14.2,11.4,13,11.3,14.3,10,14,12.5,16.2,14.5,14,15.1,14.3,11.9,13.3,13.3,11.6,12.4,12.4,13.7,13.2,14.5,12.7,12.5,14.4,9.6,14.4,11.9,12.4,14.9,9.8,10.7,13.8,12.2,12.2,10.6,12.4,14.4,13.7,6.7,13.5,13.9,12.7
Cranwell,2022-04-15,2022-04-20,15:00:00,12.996,8.9,15.8,14.8,13.8,11.4,11.7,13.3,14.2,11.8,11.2,13,12.1,11.9,12.2,14.6,11.1,14.3,13.1,15.8,13.6,13.9,15.4,14.7,12.8,12.5,14.5,12.5,11.8,13,14.2,12.8,14.2,13.3,12.6,14.5,8.9,13.9,12.1,12.6,14.1,9.8,11.5,14.2,12.7,13.4,10.4,12.5,15.1,15.3,9.5,14.3,12.9,13.0
Cranwell,2022-04-15,2022-04-20,18:00:00,11.06,8.1,14.4,12.9,12,9.3,10.7,10.8,11.6,9.7,9.7,13.2,11,11,10.8,12.1,10.4,12.4,11.3,13,11.1,11.2,13.3,12.6,11.3,9.5,13.3,9.8,9.4,11.1,11.8,9.8,11.4,11.6,9.3,11.3,8.6,11.3,11.3,10.3,10.4,8.7,9.8,11.4,11,12.4,9.1,10.8,13.3,14.4,8.1,12.2,10.2,11.1
Cranwell,2022-04-15,2022-04-20,21:00:00,7.658,5.7,10.6,10.6,8.5,7.5,8.6,6,7.7,6.1,6.6,10.5,6.4,9.2,7.9,6.8,6.3,7.4,8.4,8.4,8.1,7.9,10.1,7.7,6.5,7.2,9.9,6.3,6.1,5.7,8.3,7.2,9.1,6.3,6,7.8,7.9,6.7,9.3,7.8,7.4,7.3,6.7,7.1,7.1,7.4,6.5,7,7.8,9.8,7,9.7,7.3,7.7
Cranwell,2022-04-15,2022-04-21,00:00:00,6.264,4,9.4,8.7,5.8,7.5,6.3,4,5.4,6.5,6.7,9.4,4.8,8.6,6,5.3,5.2,4.7,8,6.6,7.3,7.1,7.9,4.8,4.1,7,9.3,4.7,5,5.3,7.2,7.4,7.2,5.3,4,5.2,7.9,5,8.7,7.2,5.9,5.2,5.6,5.6,4.7,5.1,4.5,4.9,5.8,7.8,7.1,8.2,5.7,6.3
Cranwell,2022-04-15,2022-04-21,06:00:00,6.138,2.8,9.4,7.7,4.2,7.2,7.5,3.1,5.9,6.9,5.7,6.7,5,8.4,5.8,4.3,4.5,3.9,8.5,6.5,7.1,6.9,7,5.3,5,5.4,9.4,5.5,6.2,2.8,8.4,7.1,6.5,3.9,4.4,6.6,8.4,4.9,9.1,7.9,7.1,5.2,5.7,4.4,5.1,5.1,4.1,6.4,5.1,6.5,7.6,7,8,6.1
Cranwell,2022-04-15,2022-04-21,12:00:00,12.91,9.8,16.4,11.7,12.7,14.7,14,13.2,12.9,11.1,12.2,10.1,10.4,11.8,11.9,13.5,12.9,13.8,14,15.5,14.2,10.4,14.6,13.9,11.5,10.3,13.3,12.1,9.8,12.8,12.5,13.1,14.2,14.3,11.3,14.1,11.8,15.8,12,14.4,11.6,11.2,11.9,13.5,13.8,11.4,12.1,14.1,16.3,14.9,11.6,16.4,13.9,12.9
Cranwell,2022-04-15,2022-04-21,18:00:00,10.714,8.1,14.2,11.8,10,10.9,10.9,10.3,10.7,9.2,9.4,8.5,8.6,10.3,12,12.4,10.9,13.2,11.5,12.4,10.7,8.7,10.9,12,10.8,9.4,10.4,10.2,9.3,12.1,9.6,9.2,10.8,13.3,8.9,10.9,9.9,12.4,11.7,11.2,8.9,8.1,9.7,9.2,11.8,8.4,11,12.9,14.2,12.2,9.2,13.5,11.2,10.7
Cranwell,2022-04-15,2022-04-22,00:00:00,6.86,3.1,10.4,6.9,4.1,7.8,6.4,5.1,6.9,7.2,3.7,5.6,7.1,8,7.9,7.6,8.4,8.8,8.2,7.1,6.6,5.4,5.2,8.4,4.6,6.8,7.6,6.9,5.4,7.1,6.1,7.3,9,9.4,5.9,6.1,7.1,6,9.6,5.6,7.2,3.1,6,8.1,6.2,6.1,5.8,7,10.4,6.6,7.1,7.6,8.9,6.9
Cranwell,2022-04-15,2022-04-22,06:00:00,6.894,3,11.9,5.7,3,8.6,6.4,5,7.5,6.4,3.1,4.9,7.5,8,7.7,6.3,7.3,7.8,9.1,7.6,6.1,5.9,5.1,8.4,4.6,7.5,8.5,6.5,5.1,6.1,7.2,7.6,9.4,7.6,6.5,6.3,7,5.4,8.2,5.6,6.6,3.6,7,8,6.9,7.4,7,7.9,11.9,7.3,8.8,6.7,9.1,6.9
Cranwell,2022-04-15,2022-04-22,12:00:00,12.436,7.7,17.8,13.5,13.1,13,13.4,12.2,10.5,10.6,11.6,7.7,11.8,12.8,15.7,12.7,8.2,12.2,15.1,15.8,14.9,8.2,11.8,13.4,12.9,11.9,14.1,10.5,12.2,13.8,9.4,13.6,14.8,9.3,10.7,14.2,12.9,12.7,15.2,14.7,9.5,9.3,8.9,11.8,12.8,10.3,11.8,15.8,17.8,13.3,11.9,13.7,13.8,12.4
Cranwell,2022-04-15,2022-04-22,18:00:00,10.13,6.6,15.7,11.7,10,10.4,11.6,10.8,9.8,9.2,10,8,8.6,10.5,11.8,9.7,8.7,9.6,11.4,12.2,9.7,9.1,9.9,10,10,10.1,11.4,9.1,10.2,10.5,6.6,9.4,11.2,7.7,9.1,10.1,10.5,11,10.5,12.7,8.8,9,8.1,9.4,10.5,9,11.5,11.8,15.7,10.4,9.4,9.6,10.5,10.1
Cranwell,2022-04-15,2022-04-23,00:00:00,7.158,4.4,11.5,7.1,7.1,8.1,6.6,7.4,8.2,4.4,6.4,6,8.2,7.7,9.5,6,8.5,7.8,7.1,7.9,6.3,4.9,6.9,7.7,8,7.6,8.4,7.5,7.1,5.5,5.9,6.6,10.2,5.3,7.1,8.3,7.2,6.9,6.7,8.6,6.1,4.5,5.5,5.4,8.4,6.8,8,7,11.5,6.6,7,5.7,8.7,7.2
Cranwell,2022-04-15,2022-04-23,06:00:00,7.106,1.1,10.4,7.8,6.4,8.9,7.1,6.9,8.5,5.2,6.2,5.9,5.7,7.5,10.4,6.6,8,7.8,6.3,8,4.8,1.1,7,7.8,7.3,6.5,8.3,8,6.8,6.9,6.7,6.5,10.2,4.6,6.8,9.9,7.2,6,7.3,7.8,6.1,6.1,6.6,4.1,7.4,7.2,8.6,8.2,10.4,7.8,7.4,6.4,8.3,7.1
