Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-26,2022-06-11T18:00:00Z,16.252,None,28.6,,,,,,,,,,17.1,17.3,19.1,19.7,17.9,21.5,16.9,25.4,21.5,16.8,20.8,17.4,19,19.9,28.6,20,24.1,17.4,17.8,14.6,21.8,20.6,22.1,14.7,20.7,14.3,14.7,25.8,18.3,19.5,18.8,20.6,26.2,21.6,21,19,19.8,16.3,21.6,19,23.4
BroomsBarn,2022-05-26,2022-06-12T00:00:00Z,14.706,None,26.2,,,,,,,,,,13.4,16.2,15.1,17.9,14.8,20.6,14.9,22.1,19.2,15.8,19,15,17.9,17.8,26.2,19.3,22,17,14.4,13.4,19.8,17.5,20.7,14.4,18.4,13.6,13.8,23.2,17.7,18.2,17.7,17.3,23.8,19.6,18.8,17.4,18.4,14.8,19.8,16.6,21.8
BroomsBarn,2022-05-26,2022-06-12T06:00:00Z,11.024,None,22,,,,,,,,,,10.5,12.5,12.7,13,11.3,12.9,12.9,22,16,11.9,13.8,11.1,12.1,16,19.6,14.2,14.7,11.5,12.9,10.6,13.4,14.3,14.6,9.3,12.5,9.1,12.5,17.2,10.3,12.3,13.1,14,16.4,15.4,15.7,11.6,12.2,11.6,13.8,13.5,16.2
BroomsBarn,2022-05-26,2022-06-12T12:00:00Z,16.134,None,31.7,,,,,,,,,,16.1,17.9,19.5,17.4,16.1,22.9,18.2,31.7,17.5,15.7,22.4,15.5,19.5,20.5,16.4,20.7,22.4,20.6,16.9,15,20.5,19.3,22.8,14.4,23.4,17.4,17.9,23.4,20.5,20,18.1,19.7,27.5,22.7,19,16.3,21.5,15.3,24.7,18.8,20.6
BroomsBarn,2022-05-26,2022-06-12T18:00:00Z,16.874,None,32.6,,,,,,,,,,16.5,20.7,20.3,17.5,16.8,23.2,18.9,32.6,19.2,17.3,23.9,16.3,20.5,21.3,15.9,21.9,22.8,22.1,17.3,15.5,21.8,20,23,15.1,24.6,19.7,18.8,22.3,21.2,20.7,19.7,20.6,28.7,23.1,20.6,16.9,22.8,17.3,25.8,18.6,21.9
BroomsBarn,2022-05-26,2022-06-13T00:00:00Z,15.332,None,29,,,,,,,,,,13.9,20.2,18.9,16,16,21.7,16,29,17,16.8,20.9,15.8,18.8,18.5,13.5,20.7,21.5,20.6,16.8,13.4,20.7,17.5,21,14.1,22.5,19.6,16.7,18.9,19.2,18.5,18.2,17.4,25.8,18.6,20.1,16.9,20.3,15.9,23.6,14.7,20.4
BroomsBarn,2022-05-26,2022-06-13T06:00:00Z,11.536,None,20.9,,,,,,,,,,9.8,15.4,13.5,10.1,14.1,14.8,10.4,20.9,14,13.5,15.8,11.9,14.4,14.6,10.1,15.7,17.4,15.3,11.2,11.6,15.2,14.1,16.2,9.8,14.2,15.8,12,13.3,12.2,16.5,15,13,20.1,14.2,14,13.1,13.1,11.2,19.9,13.4,16
BroomsBarn,2022-05-26,2022-06-13T12:00:00Z,15.638,None,28.3,,,,,,,,,,18.1,18.5,19.3,13,16.5,20.6,15.3,25.5,16.5,17.5,19.3,18.1,24,21.3,15.6,23,22.8,21.5,16,15.1,23.8,18.7,22.1,15,21.9,21.5,17.1,17.3,20.4,15.5,17.3,18,28.3,16.1,21,17.2,18.7,14.8,19.9,17.2,22.6
BroomsBarn,2022-05-26,2022-06-13T18:00:00Z,16.332,None,28.6,,,,,,,,,,19.2,18.5,20.4,14.5,18.5,20.6,16.9,25.7,17.8,19,20.4,18.9,25.4,22.2,16.1,23.7,23.2,22.2,16.2,15.7,24.7,20.3,22.9,15.9,22.7,23,18.5,17.8,21.4,16.1,17.5,18.6,28.6,17.4,21,17.5,19.6,15.2,21.1,18.5,23.2
BroomsBarn,2022-05-26,2022-06-14T00:00:00Z,14.91,None,23.7,,,,,,,,,,16.9,17.8,19.1,14.3,16.8,16.9,16.6,22.3,16.7,18.9,19.1,18.2,23.7,19.8,15.2,21.7,20.8,21,13.7,14.2,23.7,18.5,21.3,15,18.8,22.1,17.8,15.8,19.1,14.3,15.5,17.7,23.2,16.6,19.1,14.5,17.5,13.8,20.5,15.7,21.3
BroomsBarn,2022-05-26,2022-06-14T06:00:00Z,11.086,None,20.3,,,,,,,,,,11.6,14.1,13.8,9.7,11.3,10.9,13.1,20.3,13.3,15,13.3,12.5,16.3,13.8,11.5,16.8,15.1,14.5,9.3,11.1,16.7,14.1,16.5,9.6,13.5,16.8,11.6,11.7,13,12.4,11,13.8,18.9,12.3,15.2,9.6,13.7,12.6,13.4,12.3,18.3
BroomsBarn,2022-05-26,2022-06-14T12:00:00Z,16.158,None,29.5,,,,,,,,,,18.9,18.5,18.6,18.3,17.7,16.8,19.6,29.5,18.6,17.3,20.5,21.2,22.3,23.6,16,22.9,21.2,20.2,16.6,16.4,20.8,18.5,23.5,17.4,17.6,21.7,16.7,16,20,16.3,15,19.8,23.2,17.6,21.7,19.5,22.9,19.7,22.2,17.8,25.3
BroomsBarn,2022-05-26,2022-06-14T18:00:00Z,16.78,None,29.5,,,,,,,,,,20.5,19.6,19.3,19.7,17.9,17.4,19.9,29.5,19.6,17.9,21,22,22.9,24.3,16.2,23.2,22.2,20.5,19,17.6,20.4,18.6,24.4,18.6,18.2,21.6,17.4,16.7,20.7,17.2,15.2,20.8,24,18.1,23,20.2,24.1,20.4,23.4,18.5,27.3
BroomsBarn,2022-05-26,2022-06-15T00:00:00Z,15.19,None,26.6,,,,,,,,,,19.7,18.4,14.8,18.7,14.8,14.5,19.3,22.7,18.6,16.8,19.4,20.8,21.3,20.8,15.6,20.3,20.7,19.3,18,15.2,16.8,17,23.1,17.6,16.5,16.8,15.3,15.4,17.2,15,14.1,20.1,21.7,15.7,21.4,19.2,22.9,18.2,21.8,17.4,26.6
BroomsBarn,2022-05-26,2022-06-15T06:00:00Z,11.434,None,20.3,,,,,,,,,,13.7,13.9,13.1,14.7,12.7,11.7,15.5,15.5,13.1,12.1,13.7,13.4,17.5,13.6,12.5,16.7,14.7,12.8,12.7,11.5,13.9,12.9,17.8,12.6,11.9,14.4,11.8,13.1,12.4,13.3,10.9,13.7,15.3,12.1,15.6,13.3,15.2,16.3,18.4,11.4,20.3
BroomsBarn,2022-05-26,2022-06-15T12:00:00Z,16.012,None,28.1,,,,,,,,,,21.9,19.5,15.8,19,15.8,16.9,20.1,18.9,17.6,16.2,20.5,20,21.3,20.1,18.2,22.8,18.5,21.4,17.7,18.2,20.4,19.6,25.2,19.8,17.1,16.9,14.9,16.2,20.4,16.6,14.1,20.5,18.3,17,26.6,21.7,20.5,20.1,28.1,18.4,27.8
BroomsBarn,2022-05-26,2022-06-15T18:00:00Z,16.756,None,29,,,,,,,,,,22.9,20.4,16.9,20.3,16.5,17.3,20.5,20.1,19.4,17.9,21.3,21.8,21.2,20.9,18.3,23.4,19.9,23,18.6,18.5,21.5,20,25.9,20.8,17.9,17.6,15.6,16.5,21.8,18.2,14.6,20.9,20.6,17.6,27.6,22.6,21.4,21.8,29,19,27.8
BroomsBarn,2022-05-26,2022-06-16T00:00:00Z,15.156,None,25.7,,,,,,,,,,21.3,19.2,14.5,17.2,14.7,14.9,19.1,18,19,16.9,18.6,20.2,17.2,17.7,17,21.3,19,21.3,17.5,15.5,20.8,18,21,18.8,16.6,16.5,13.2,15.6,19,17.7,14,18.6,20.2,16.1,25.7,20.7,19.5,21.4,24,17,23.3
BroomsBarn,2022-05-26,2022-06-16T06:00:00Z,11.352,None,19.5,,,,,,,,,,14.3,13.3,10.4,12.4,11.2,13.1,12.4,13.3,14.4,13,14.6,13.4,14.4,12.5,13.4,19.5,15.8,15.4,13.8,13.3,14.2,12.6,15.4,13.5,11.2,13.4,10.5,12.6,12.3,11.8,10.6,13.7,15.1,12.6,18.2,16.1,14.5,17.1,15.5,16.4,16.4
BroomsBarn,2022-05-26,2022-06-16T12:00:00Z,15.822,None,27.4,,,,,,,,,,21.6,20.1,16.1,16.2,13.5,21.5,20.8,18.7,19.3,19.4,19.5,21,19.1,15.4,17.6,24.4,17.5,19.8,19.7,20.8,18.1,19.2,21.9,17.4,17.7,19.4,13.6,18.6,22.4,19.3,15.5,21.9,17.5,17.3,19.9,22.3,19.3,27.4,19.8,20.3,20.3
BroomsBarn,2022-05-26,2022-06-16T18:00:00Z,16.576,None,27.8,,,,,,,,,,22,21.4,16.7,16.8,14.2,22,22.4,19.8,21.9,20,20.1,22.5,21,16,18.5,25,19.3,20,20.6,21.8,18.3,19.9,22.5,18.5,19,21.1,14,20.5,23.2,19.8,16.7,22.6,17.8,17.8,21,24.7,19.7,27.8,20.1,21,20.8
BroomsBarn,2022-05-26,2022-06-17T00:00:00Z,15.054,None,24.1,,,,,,,,,,19.3,19.3,15,15.4,13.3,19.6,21.6,18.9,17.5,17.3,17.6,22,19.1,14.8,17.9,23.2,18.8,17.8,18.7,20.3,16.3,17.9,21.6,17,15.9,19.6,12.9,17.6,17,17.3,16.3,20,16.7,16.6,19.3,24.1,18.8,22.9,17.9,19.8,19.8
BroomsBarn,2022-05-26,2022-06-17T06:00:00Z,11.532,None,19.9,,,,,,,,,,13.5,12.8,10,12.2,10,16.2,19,14.6,12.2,15,14.1,17.2,15.4,12.6,12.9,19.9,13.8,12.6,13.6,17.7,10.2,14.6,15.3,13,13.1,17,10.3,12.6,14.4,13.4,13.6,13.2,12.3,12.7,12.4,17,13.1,18.1,14.5,15.2,15.3
BroomsBarn,2022-05-26,2022-06-17T12:00:00Z,16.282,None,26.3,,,,,,,,,,21.7,21.4,16.3,15.7,14.6,24.2,24.9,19.7,17.4,23.5,19.1,19.5,18.9,17.7,19,25.3,20.5,19.5,23.5,22.8,15.8,19.2,20.6,17.4,20.5,20.8,13.9,15.4,17.8,20.4,16.6,22.7,18.3,14.8,19.3,25.7,21,26.3,19.1,21,22.3
BroomsBarn,2022-05-26,2022-06-17T18:00:00Z,17.174,None,27.7,,,,,,,,,,22.6,25.2,15.8,16.9,16.6,24.9,25.4,21.4,18.4,25,20,19.7,21.6,19.3,19.9,25.7,22,20.2,24.5,22.8,17,21,21.7,19.7,20.6,22.1,14.5,17.3,18.6,20.5,17.9,23.8,19.3,15.9,20.4,26.8,21.9,27.7,19.2,21.8,23.1
BroomsBarn,2022-05-26,2022-06-18T00:00:00Z,15.86,None,26,,,,,,,,,,20.2,24.2,13,16.7,15.8,22.1,21.6,20.7,17.3,23.4,16.8,19,21,18.8,18.9,24.2,21,17.8,22.3,20,16.4,19.7,19.6,18.8,18.9,20.9,13.8,17,16.2,17.7,15.4,21.5,17.9,15.2,19.2,25.2,19.8,26,17.1,20.6,21.3
BroomsBarn,2022-05-26,2022-06-18T06:00:00Z,12,None,20.6,,,,,,,,,,14.8,17.7,13.1,14.3,10.3,16.4,15.8,16.1,12,17.5,15.1,14.6,20.6,13.9,12.6,19.3,15.3,14.9,15.4,14.7,12.8,14.5,13.7,14,14.7,14.8,10.2,12.6,13.4,13.5,14.1,13.8,13.7,12.1,12.8,19.1,14,17.9,13.1,14,16.8
BroomsBarn,2022-05-26,2022-06-18T12:00:00Z,16.696,None,27.8,,,,,,,,,,17.9,22.5,14.5,17.8,20.2,25.4,18.2,22,17.8,27.8,18.3,22.2,23.9,21.6,19.3,25.2,23.3,23.2,20.7,18.7,19.9,19.3,20.2,19.7,21.2,19.7,14.7,16.3,15.8,22,16.5,21,13.6,17,18.2,25.9,20.1,26.8,17.1,22.9,26.4
BroomsBarn,2022-05-26,2022-06-18T18:00:00Z,17.68,None,28.8,,,,,,,,,,19.3,23.8,15.5,19.2,21.8,26.2,18.6,24.5,21.2,28.8,20,23.9,24.2,23.5,19.6,25.3,24.2,24.3,21.8,19.3,21.2,23.1,22.7,20.5,21.3,21.9,15.2,19,17.6,22.7,17.9,21.1,14.3,19,18.8,25.9,20.1,27.4,18.5,24.2,26.6
BroomsBarn,2022-05-26,2022-06-19T00:00:00Z,16.17,None,25.6,,,,,,,,,,18.3,20.8,13.3,16.3,19.8,23.4,17.3,24.2,19.8,25.6,19.2,22.5,20.9,22.6,17.8,21.1,21.4,22.4,18.6,16.6,19.7,22.5,21.6,20,19.4,21.5,14.1,17.5,14.9,20.2,16.1,18.9,14.4,18.2,16.8,23.5,18.5,24.6,17.1,22.1,25
BroomsBarn,2022-05-26,2022-06-19T06:00:00Z,12.116,None,18.8,,,,,,,,,,13.1,13.7,11.2,10.8,11.9,17.6,13.5,17.8,15.7,18.5,15.3,16,17.2,15.9,13.5,16.4,18.8,16.9,15.7,14.2,12.6,15.1,16.5,15.7,15.2,17.8,10.4,13.2,11.4,15.9,13.9,13.2,12.3,13,12.9,17.3,13.7,16.5,11.2,16.3,18
BroomsBarn,2022-05-26,2022-06-19T12:00:00Z,16.896,None,28.9,,,,,,,,,,19,22.6,16,14.6,23.8,26,17.6,24.7,17.4,22.7,21.1,22.6,19.8,24.1,19.8,21.1,24.3,28.9,19.6,17.8,22.2,20.7,15.8,16.5,21.1,23.6,16.1,19.1,13.3,26.5,17.1,19.5,16.4,19.7,16.8,27.5,22.3,23.7,18.1,19.9,25.4
BroomsBarn,2022-05-26,2022-06-19T18:00:00Z,17.64,None,29.8,,,,,,,,,,19.9,26,16.2,15.7,25.2,26.7,18,25.1,18.3,23.1,21.9,23.8,20.6,24.9,19.8,21.1,23.6,29.8,21.7,19.1,22.6,21.7,16.5,17.6,23,25.1,16.4,20.2,14.9,27.1,19.1,19.5,17.7,20.2,17.4,29.3,23.8,24.2,19.5,19.9,25.8
BroomsBarn,2022-05-26,2022-06-20T00:00:00Z,15.982,None,28.3,,,,,,,,,,17.2,24.3,14.8,14.3,21.3,25.1,16.1,22.6,16.8,21.1,17,22,18.9,23.5,17.9,19.7,19.9,25.2,21.4,18,20.5,20.7,14.7,16.5,20.9,24.3,15.9,19,13.9,24.2,16.1,17.4,16.9,16.8,15.6,28.3,22.7,20.2,18.7,16.5,22.2
BroomsBarn,2022-05-26,2022-06-20T06:00:00Z,12.008,None,20.1,,,,,,,,,,12.6,15.4,10.3,9.4,13.8,19,13.9,18.8,11.8,16.4,11.8,14.7,12.7,17.2,13.1,15.9,17.3,18.6,18.5,14.4,15.5,16.5,11.3,13.2,13.5,17.1,12.8,14.6,11.8,16.3,12.8,12.9,12.9,12.4,12.1,20.1,18.6,16.7,13.4,13.7,16.6
BroomsBarn,2022-05-26,2022-06-20T12:00:00Z,16.22,None,29.2,,,,,,,,,,13,21.5,17.4,14.1,22.1,29.2,18.9,28,14.2,21.6,17.2,23.8,16.2,24.9,19.4,18.3,19.2,21.9,25.4,18.7,28,21.4,14.6,12.7,20.2,25,18.8,19.5,15.3,20.5,16.8,18.1,17.4,15,19.8,20.5,17.8,21.5,21.1,19,23
BroomsBarn,2022-05-26,2022-06-20T18:00:00Z,17.048,None,29.7,,,,,,,,,,17.6,22.2,17.9,14.1,22.5,29.7,19.5,28.7,16.1,22.3,18.8,25,16.5,25.2,20.4,18.6,17.5,23.4,27,19.7,28.8,22.9,15.4,14.4,22,26.7,19.9,21.8,16.2,21.6,17.6,19.3,18.2,15.7,20.5,21.2,19.2,21.7,22.3,19.6,24.7
BroomsBarn,2022-05-26,2022-06-21T00:00:00Z,15.602,None,26.7,,,,,,,,,,17.6,21.4,16.6,11.6,19.6,26,17.6,25.6,15.7,21,15.8,23.5,15.6,19.4,18.3,18,14,20.9,25.4,19.4,26.7,21.1,14.9,13.5,19.5,25.6,19,21.6,15.2,19.5,17.1,18.2,16.7,14.6,17.5,19.6,18.3,17.1,20.7,17.3,23.4
BroomsBarn,2022-05-26,2022-06-21T06:00:00Z,11.944,None,21.2,,,,,,,,,,14.2,18,12.6,10.3,14.9,20.1,13.2,21.2,12.3,16.7,10.6,18.2,11.5,16.9,14,13.3,12.6,16.2,19,13.6,20.5,16.3,10.2,10.8,14.8,18.8,16.1,15.7,12.3,14.3,13.4,14.1,12.7,10.2,12.5,13.1,13.6,13.2,15.7,12.4,17.1
BroomsBarn,2022-05-26,2022-06-21T12:00:00Z,16.562,None,30.6,,,,,,,,,,20.5,22,18.8,16,25.1,24.1,19.1,30.6,15.8,21.9,17.3,26.1,18.3,21.2,24.7,16.9,16.6,21.5,19.9,19.7,25.9,21.4,17.1,13.5,19.7,27.2,18,20.7,14.9,17.7,17,17.5,19.3,15.6,18.9,19.3,20.2,16.8,23.2,20.4,27.7
BroomsBarn,2022-05-26,2022-06-21T18:00:00Z,17.35,None,32.3,,,,,,,,,,21.2,23.6,20.4,16,25.8,24.4,19.8,32.3,17,22.4,17.3,26.5,18.5,22.4,25.8,18.5,18.6,23.4,19,19.9,26.6,23,18.5,14.9,20.2,27.9,19.7,21,16.3,18.7,19.7,19.3,20,16.1,19.7,19.5,21.8,17.8,23.7,21.3,29
BroomsBarn,2022-05-26,2022-06-22T00:00:00Z,15.702,None,29.5,,,,,,,,,,19.1,22.6,19.4,14,24.3,19.8,18.9,29.5,16.9,20.6,14.8,23.1,17,19.1,24.3,15.7,17.2,21.5,16.3,17.2,23.4,22.7,16.9,13.8,16.8,24.9,18.9,17.8,15.4,17.9,18.5,17.4,19.4,14.7,18.2,17.3,19.6,15.8,20.8,19.5,24.1
BroomsBarn,2022-05-26,2022-06-22T06:00:00Z,12.168,None,24,,,,,,,,,,14.4,15.3,15.6,12.3,16.1,14.8,13.6,24,13,14.3,13.2,16.7,13.2,16.1,18.6,12.4,13.2,16.5,14.1,14.7,17.8,16.2,12.6,11.2,15.1,21.5,14.4,12.6,12.9,13.6,14.7,12.4,13.9,10.6,14.1,13.1,17.3,12.7,16.6,13.5,19.5
BroomsBarn,2022-05-26,2022-06-22T12:00:00Z,16.212,None,31.8,,,,,,,,,,19.2,20.3,20.8,17.6,26.7,19.2,20.2,22.7,18.5,18.5,17.4,26.1,13.6,18.3,19.5,17.1,19.3,21.7,17.4,20.7,24.4,23,17.9,14.5,18.7,31.8,17.4,20,15.5,18.6,18.9,17.3,21,17.8,22.8,20.1,17.4,16.7,18.9,20,23.1
BroomsBarn,2022-05-26,2022-06-22T18:00:00Z,16.996,None,32.6,,,,,,,,,,19.2,21.1,21.7,17.2,27.9,19.5,21.3,24.1,20.2,19.2,18.4,26.4,16.1,18.6,20.3,18.4,20.3,22.3,19.7,22.5,25.3,23.6,19.1,14.9,18.4,32.6,18.3,21.6,16.4,19.9,19.8,17.6,22,18.1,23.8,21.2,19.2,17.7,20.6,21.1,24.2
BroomsBarn,2022-05-26,2022-06-23T00:00:00Z,15.632,None,30.1,,,,,,,,,,18,19.8,19.5,15.4,25.9,17.7,19.9,22.2,18.9,18.1,17.5,23.8,14.4,17.9,17.9,15.3,19.5,19.7,18.4,21.3,23.6,22.1,18.3,13.4,16.9,30.1,18.2,19.8,15.1,17.3,18,13.3,20.9,16.7,21.2,20.7,18.7,16.4,18.8,19.4,21.6
