Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-19,2022-04-21T11:00:00Z,13.876,12.4,14.8,14.2,13.3,14.3,14.5,13.8,14.8,13.6,13.7,14.3,13.3,13.3,13.7,14.1,14.3,13.8,12.4,13.4,14.3,13.2,13.9,14.3,14.4,13.6,13.3,14.7,13.2,12.8,14.2,14.2,13.6,14.1,14.8,13.9,13.8,13.7,14.5,13.2,14.2,13.7,13.8,14.4,14.2,13.6,14.5,14.7,13.4,14.3,12.8,14.2,13.5
Cranwell,2022-04-19,2022-04-21T12:00:00Z,14.074,12.8,15.3,14.7,13.6,14.8,14.8,13.7,14.2,14.1,14,14.7,13.6,14.2,14.2,14.6,14.7,14.1,12.8,13.8,14.3,13.4,13.9,14.7,13.7,13.3,13.7,14.9,13.5,12.8,14.5,14,13.4,14.1,15.3,14.1,14.2,14.1,14.4,13.3,14.3,13.7,14,14.7,14.2,13.9,14.3,14.5,14.2,14.2,13,14.7,13.8
Cranwell,2022-04-19,2022-04-21T13:00:00Z,13.994,12.8,15.4,14.4,13.3,14.6,14.8,13.6,14.3,14.3,14,14.6,13.6,13.8,14.2,14.8,14.4,14.3,12.9,13.5,14.4,13.7,13.6,14.4,13.6,13.2,13.6,14.3,13.4,12.8,14.5,14.3,13.1,14.2,15.4,14,14.1,13.9,14.2,13,14.2,13.8,13.9,14.8,14,14,14.2,14,14.1,14.1,13,14.7,13.8
Cranwell,2022-04-19,2022-04-21T14:00:00Z,13.782,12.8,15,14,13.2,14.2,14.4,13.9,14.2,13.9,13.9,14.2,13.1,13.6,13.7,14.7,13.8,13.7,12.8,13.3,13.8,13.8,13.5,14.2,13.5,13.3,13.4,13.9,13.3,12.9,14.2,14.1,13.2,13.8,15,13.6,14.1,13.6,14.2,13,14,13.4,13.5,14.8,14.1,13.7,13.9,14,13.8,13.9,12.8,14.4,13.8
Cranwell,2022-04-19,2022-04-21T15:00:00Z,13.412,12.4,14.4,13.5,13,13.7,14,13.8,13.7,13.4,13.3,13.6,12.8,13.4,13.4,14.3,13.8,13.1,12.6,13,13.4,13.6,13,13.7,13,13.2,13.1,13.5,13,12.5,14.2,13.3,13.1,13.5,14.4,13.4,13.7,13.3,13.8,12.8,13.6,12.9,13.1,14.1,13.8,13.1,13.7,13.2,13.6,13.6,12.4,14,13.6
Cranwell,2022-04-19,2022-04-21T16:00:00Z,12.83,11.7,13.8,12.9,12.8,12.9,13.7,13.3,13.1,12.7,12.8,12.7,12.2,12.7,12.7,13.7,13.5,12.2,12,12.2,12.9,13.5,12.7,13,12.7,12.7,12.4,12.9,12.3,11.8,13.6,12.7,12.5,12.9,13.8,12.9,13.2,12.7,13.4,12.5,12.6,12.1,12.8,13.1,13.3,12.4,13.1,12.5,13.1,13.1,11.7,13.4,13.1
Cranwell,2022-04-19,2022-04-21T17:00:00Z,11.946,10.9,12.9,11.8,12,11.8,12.9,12.6,12.1,11.8,12,11.8,11.3,11.8,11.7,12.9,12.7,11.4,11.2,11.1,11.9,12.6,11.9,12.1,11.9,11.9,11.3,11.7,11.5,11,12.7,11.9,11.8,12.1,12.6,12.1,12.4,11.8,12.6,11.9,11.6,11.1,11.9,12.1,12.5,11.5,12.3,11.8,12,12.4,10.9,12.4,12.2
Cranwell,2022-04-19,2022-04-21T18:00:00Z,10.78,9.9,11.5,10.6,10.8,10.5,11.5,11.5,10.9,10.7,10.9,10.5,10.2,10.9,10.6,11.5,11.4,10.3,10.1,10.1,10.6,11.2,10.8,11,10.7,10.8,10.4,10.4,10.3,9.9,11.4,10.9,10.7,10.9,11.2,11,11,10.7,11.3,11,10.6,10,10.7,10.9,11.4,10.4,11.1,10.9,10.6,11.2,9.9,11.1,11
Cranwell,2022-04-19,2022-04-21T19:00:00Z,9.344,8.6,9.9,9.3,9.1,9.2,9.8,9.9,9.6,9.2,9.5,9.1,9,9.4,9.3,9.7,9.8,9,8.6,8.7,9.3,9.4,9.3,9.5,9.4,9.7,9.2,9.2,9,8.7,9.7,9.4,9.2,9.5,9.6,9.7,9.3,9.2,9.7,9.8,9.3,8.8,9.3,9.4,9.6,9.2,9.6,9.4,9.4,9.5,8.6,9.7,9.4
Cranwell,2022-04-19,2022-04-21T20:00:00Z,8.18,7.3,8.8,8.2,7.5,8.2,8.6,8.4,8.6,7.8,8.2,8.2,7.8,7.9,8.1,8.2,8.6,8,7.4,7.8,8.4,8.3,8.2,8.2,8.4,8.4,8.1,8.3,7.8,7.6,8.8,8.1,8.1,8.4,8.5,8.8,8.1,7.9,8.4,8.7,8.2,7.7,8.1,8.2,8.2,8.2,8.4,8.4,8.5,8.4,7.3,8.5,7.9
Cranwell,2022-04-19,2022-04-21T21:00:00Z,7.512,6.6,8.4,7.4,6.8,7.4,8.2,7.5,7.9,7,7.3,7.9,7.1,7,7.8,7.3,8.1,7.3,6.7,7.3,7.8,7.6,7.8,7.3,7.7,7.7,7.3,7.8,7.1,6.9,8.2,7.3,7.7,8.1,7.7,8.4,7.3,7.7,7.9,7.9,7.4,7,7.3,7.3,7.3,7.5,7.7,7.8,7.9,7.7,6.6,7.9,7
Cranwell,2022-04-19,2022-04-21T22:00:00Z,7.126,6.4,8.4,7,6.7,6.9,8.1,7,7.3,6.7,6.7,7.5,6.6,6.9,8.1,6.9,7.7,6.8,6.4,7.1,7.3,7.1,7.5,6.9,7.1,7.1,6.6,7.2,6.7,6.6,7.7,6.8,7.4,8.4,7.2,7.9,6.8,8.2,7.5,6.9,6.8,6.4,6.7,6.8,7,7.1,7.2,7.5,7.5,7.1,6.5,7.8,6.6
Cranwell,2022-04-19,2022-04-21T23:00:00Z,6.922,6.2,8.7,6.8,6.6,6.6,8.2,6.7,6.9,6.5,6.4,7.1,6.2,7.4,8.5,6.4,7.4,6.5,6.5,6.9,6.8,6.7,7,7,6.5,6.6,6.4,6.7,6.6,7.3,7.4,6.5,7,8.7,6.8,7.4,6.8,8.5,7,6.3,6.6,6.2,6.5,6.4,7.6,6.7,6.6,7.4,7,6.6,6.8,7.7,6.4
Cranwell,2022-04-19,2022-04-22T00:00:00Z,6.908,5.9,8.8,6.8,6.6,6.5,8.7,6.6,6.7,6.6,6.5,6.6,6,8,8.5,5.9,6.9,6.4,6.4,6.8,6.5,6.6,6.4,7.6,6.1,6.3,6.5,6.4,6.9,8.2,7.4,7,6.6,8.6,6.5,6.9,7.4,8.8,6.5,6.1,7.1,6.2,6.4,6,8.4,6.4,6.2,8,6.5,6.4,7.4,8.3,6.3
Cranwell,2022-04-19,2022-04-22T01:00:00Z,6.918,5.7,9,6.9,6.6,6.6,8.5,6.3,7.3,6.2,6.9,6.2,5.8,8.2,8.6,5.7,6.4,6.5,6.6,7.2,6.5,6.6,6.3,8,5.9,6.2,6.8,6.4,7.2,8.4,7.3,7,6.1,8.5,6.3,6.5,7.3,9,6.1,6,8,6.2,6.5,5.7,8.5,6.5,6.1,8.4,6,6.4,7.6,8.6,6.5
Cranwell,2022-04-19,2022-04-22T02:00:00Z,7.074,5.7,9.1,7.6,7.1,6.8,8.2,5.9,8.1,5.7,7.3,5.9,5.8,8.5,8.8,5.8,6.1,7,7.1,7.6,6.6,7,6.3,8.5,6,6.5,7.6,6.7,7.5,8.5,7.6,6.8,5.7,8.5,6.3,6.2,7.2,9.1,6,6.7,8.4,6.1,6.8,6,8.8,6.9,6.3,8.4,5.8,6.5,7.6,8.7,6.8
Cranwell,2022-04-19,2022-04-22T03:00:00Z,7.35,5.5,9.1,8.3,7.7,6.9,8,5.6,8.4,5.7,7.2,5.6,5.8,8.7,8.9,5.9,6,8,8,8.1,6.9,7.9,6.8,8.9,6.5,7.3,8.3,7.1,7.8,8.7,7.8,7.1,5.5,8.6,6.7,6.1,7.9,9.1,6.2,7.9,8.6,6.2,6.8,6.6,8.9,7.2,6.7,8.5,5.7,6.6,7.7,8.9,7.2
Cranwell,2022-04-19,2022-04-22T04:00:00Z,7.564,5.4,9.2,8.8,8.3,6.8,7.5,5.4,8.7,5.9,6.6,5.6,6,8.6,8.9,6.2,6,8.4,8.3,8.3,7.7,8.3,6.7,9.2,7,7.8,8.4,8.4,8.2,8.9,8.1,7.5,5.4,8.7,7.5,6.1,8.3,9.1,6.9,8.3,8.7,6.3,6.9,6.8,9.1,7.5,6.4,8.7,5.9,6.8,7.7,9,7.6
Cranwell,2022-04-19,2022-04-22T05:00:00Z,7.826,5.3,9.4,8.9,8.7,7.3,8.2,5.3,8.8,6.1,6.9,5.8,6.4,8.5,8.9,6.4,6.3,8.7,8.5,8.5,8.5,8.6,6.8,9.4,7.8,8.1,8.4,8.7,8.8,9,8.4,8,5.6,8.9,8.1,6.3,8.5,9.1,7.4,8.6,8.8,6.5,7.3,7.2,9.3,7.8,6.3,8.9,6,7,7.8,9.1,8.1
Cranwell,2022-04-19,2022-04-22T06:00:00Z,8.418,6.3,9.5,8.9,8.9,8.6,8.8,6.3,9.1,7.2,8,6.8,7.8,9,9.1,7.3,7.4,9,9,8.9,9.3,8.9,7.8,9.5,8.6,8.6,8.6,8.6,9.1,9.3,8.7,8.7,6.7,9.1,9,7.3,8.7,9.2,8.2,8.8,8.9,7.6,8.3,8,9.3,8.7,7.3,9.1,7.3,8,7.9,9.1,8.6
Cranwell,2022-04-19,2022-04-22T07:00:00Z,9.262,8.2,10.3,9.1,9.2,9.4,9.3,8.6,9.6,9,9.4,9,9.6,9,9.5,9.3,9.1,9.2,9.5,9.5,10.3,9.2,9.5,9.8,9.3,9,9.1,8.4,9.5,9.7,9.1,9.2,8.9,9.5,9.7,9.1,8.9,9.1,9.6,9.3,9.2,9.6,9.2,9,9.5,9.3,9.4,9.2,9,9.1,8.2,9.3,9.6
Cranwell,2022-04-19,2022-04-22T08:00:00Z,9.94,8.5,11.2,9.4,9.9,10,9.9,10.4,10,10.7,10.7,10.4,10.5,8.9,10.2,10.7,10.5,9.5,9.8,9.7,11.2,9.5,10.5,10.3,9.6,9.3,9.6,8.5,10.2,10.2,9.9,9.4,10.2,9.9,10.4,10.5,9.2,9.1,10.4,9.7,9.6,11,9.6,9.6,9.5,9.7,11,9.3,10.2,9.9,8.5,9.6,10.7
Cranwell,2022-04-19,2022-04-22T09:00:00Z,10.514,8.7,12,9.6,10.2,10.9,10.5,11.4,10.6,12,11.6,11.3,11.5,8.9,10.5,11.9,11.8,9.7,10.9,10.2,11.8,9.8,11.3,11.2,9.7,9.8,9.7,8.7,10.6,11.1,11.1,9.3,11.1,10.2,10.8,11.5,9.9,9.1,11,10,9.8,11.7,10.1,9.9,9.5,10.3,12,9.4,11.1,10.5,8.9,9.5,11.8
Cranwell,2022-04-19,2022-04-22T10:00:00Z,11.012,8.9,12.8,10.3,10.2,12.1,10.4,12.1,10.9,12.5,11.1,12.3,12.4,9.2,11.2,12.7,12.6,9.9,12.1,10.5,12.5,9.8,12,11.6,9.8,10.7,9.6,9.4,10.8,11.4,11.9,9.6,11.7,10.6,12.1,12,11.2,9.2,11.6,10.1,10.1,12.4,10.5,11.2,9.4,11.2,12.7,9.8,12.3,10.2,8.9,9,12.8
Cranwell,2022-04-19,2022-04-22T11:00:00Z,11.408,8.8,13.6,10.8,10.7,12.8,11.1,12.9,11.7,12.4,10.6,12.9,12.8,10.1,12,12.5,13.3,10.5,12.8,10.1,12.9,9.7,12.5,12,9.8,11.1,9.5,9.6,11.1,11.7,12.7,9.8,11.9,11.3,12.6,12.4,12.2,9.5,12.4,10.1,10.7,12.9,11.2,12.8,9.7,12,12.9,9.8,12.6,9.7,8.9,8.8,13.6
Cranwell,2022-04-19,2022-04-22T12:00:00Z,11.788,9.1,14.1,11.7,11.7,13.2,11.7,13.1,12.8,12.5,11.5,13.1,13,11.2,12.3,12.7,13.5,11.2,13.2,10.8,13.5,10,12.8,11.8,9.9,11.4,9.5,9.7,11.3,11.3,12.8,9.3,11.9,12.2,13,12.5,13.1,9.9,12.6,10.1,11.7,13.4,12.2,13.5,10,12.9,13.2,9.7,13,9.6,9.2,9.1,14.1
Cranwell,2022-04-19,2022-04-22T13:00:00Z,11.862,9,14,12.1,11.2,13.4,11.5,12.4,12.6,12.4,11.9,13.2,13.2,11.8,12.7,12.2,13.5,11.6,13.1,11.1,13.6,10.4,12.8,12.1,10.6,11.4,9.7,10,11.2,11.7,12.8,9.2,11.8,12.5,13.4,12.4,13,9.9,12.7,10,12,13.6,12.6,13.1,10,12.8,13.3,9.6,12.7,10,9.3,9,14
Cranwell,2022-04-19,2022-04-22T14:00:00Z,11.83,9,13.6,12.1,10.1,13.4,11.1,12.6,13,12.2,11.7,13,13.1,11.9,12.3,12.3,13.3,11.1,12.7,11.5,13.2,10.3,13,12.3,11.4,11.6,10,9.7,10.9,12.2,12.6,9.8,12,12.2,13.3,12.1,12.5,9.7,12.6,10.2,12,13.4,12.3,13.5,10.4,12.4,12.9,9.7,12.9,10.9,9.5,9,13.6
Cranwell,2022-04-19,2022-04-22T15:00:00Z,11.594,9,13.2,12.1,10.6,12.9,10.5,12.6,12.9,12.1,10.9,12.3,12.7,11.4,11.5,12.5,12.9,10.5,11.9,12,12.7,9.6,12.9,12,11.7,11.8,9.9,9.4,10.7,12.4,11.9,10.6,12,11.7,12.7,11.6,12.3,9.8,12.1,10.8,11.7,12.8,11.9,13.2,10.3,11.6,12,9.6,12.8,11.4,9.6,9,12.9
Cranwell,2022-04-19,2022-04-22T16:00:00Z,11.086,9,12.3,11.4,10.2,12.1,9.9,12.2,12.3,11.7,10.6,11.8,11.7,10.6,10.5,12.1,12.2,9.8,11.3,11.7,12.1,9.5,12.2,11,11.1,11.7,9.6,9.2,10,11.7,11.2,10.6,11.8,11.3,11.8,10.9,11.7,10.1,11.2,10.9,11.4,12,11.1,12.3,10.1,11.1,11.2,9.7,12.2,11.1,9.4,9,12
Cranwell,2022-04-19,2022-04-22T17:00:00Z,10.32,8.7,11.4,10.5,9.6,10.9,9.4,11.3,11.4,10.7,10,10.8,10.4,9.7,9.5,11.1,11.1,9.1,10.4,10.7,11.1,9.4,10.8,10.1,10.1,10.8,9.6,9.1,9.7,11.1,10.1,10,11,10.5,10.8,10.2,10.7,9.8,10.4,10.4,11.1,10.9,10.3,11.1,9.6,10.5,10.3,9.7,10.8,10.6,9.2,8.7,10.9
Cranwell,2022-04-19,2022-04-22T18:00:00Z,9.502,8.5,10.4,9.6,9.2,9.5,9.1,10,10.2,9.6,9.3,9.5,9.4,9.2,9,10.1,9.5,8.6,9.7,9.5,9.8,9.2,9.8,9.4,9.1,9.9,9.5,9,9.3,10.1,9.1,9.4,10.1,9.6,9.8,9.6,9.7,9.5,9.7,9.5,10.4,9.5,9.6,9.7,9.2,9.4,9.4,9.3,9.6,9.9,8.9,8.5,9.6
Cranwell,2022-04-19,2022-04-22T21:00:00Z,8.46,6.9,9.2,8.7,8.2,7.6,8.7,8.6,8.1,8.4,8.5,7.6,8.8,8.5,9,8.9,8.8,8.5,8.9,8.4,8.9,8.3,8.5,9.2,7.4,8.4,8.8,8.7,8.5,8.5,7.9,8.2,7.7,8.5,8.8,8.6,8.3,8.7,9,8.6,9.2,7.6,8.8,6.9,8.6,8.9,8.4,8.4,8.8,9.1,8.3,8.5,7.8
Cranwell,2022-04-19,2022-04-23T00:00:00Z,8.65,6.8,9.7,7.5,8.4,7.1,9.2,8.9,8.8,8.4,8.4,8.8,8.4,9.7,9.3,9,8.2,9.2,9.3,8.1,9.5,8.2,8.9,9.4,6.8,9,9.6,9.1,8.8,9,7.8,8.1,7.7,8.5,8.7,9.6,8.4,8.9,8.8,8.7,9.5,7.1,9.2,8.6,8.6,8.8,7.5,9,9.1,9.7,8.1,8.4,8.7
Cranwell,2022-04-19,2022-04-23T03:00:00Z,8.804,6.7,10.6,7,8.7,6.7,9.2,9,9.3,8.1,8.7,8.8,8.4,9.3,9.1,8.9,8.5,9.6,9.2,8.9,9.5,8.9,9.4,9.2,8,9.4,8.9,9.5,9.2,9.2,8.7,8.3,8.3,7.5,9,8.1,8.5,8.3,8.4,9.3,10.6,7.9,9.2,8.8,8.9,9.3,9,9.6,9,10.1,8,8.1,8.7
Cranwell,2022-04-19,2022-04-23T06:00:00Z,9.238,8.2,11.1,8.7,8.3,8.9,9.5,9.5,9.9,8.2,9.4,8.7,9,8.2,9.3,9.7,8.5,10.2,8.8,9.3,9.5,9.2,9.2,9.9,9.6,10,8.9,9.4,9.5,9.7,8.9,8.8,9.3,9.1,9,9.2,9,8.8,8.8,9.9,11.1,8.9,9.3,8.8,9.3,9.4,9.5,10.4,9.4,10.3,8.4,8.5,8.8
Cranwell,2022-04-19,2022-04-23T09:00:00Z,11.37,9,13.8,10.9,11.2,11.3,11.2,12.5,13,9,11,10.7,11.4,10.7,10,11,11,13.3,10.6,12.4,11,12.4,10.9,12.2,11.8,11.8,10.4,11.2,10.7,12.2,10,12.3,12.2,13,10.6,10.5,9.7,11.6,10.5,11.5,13.8,9.7,10.7,10.7,11.1,11.7,11.9,13,10.9,12.7,11.7,12.1,10.8
Cranwell,2022-04-19,2022-04-23T12:00:00Z,12.736,9.8,15.3,11.3,12.1,13.7,12.7,14.2,14.7,9.8,12.1,13.1,12.4,13.2,11.2,11.9,13.7,14.1,13.2,13.5,12,13.7,12.9,13.8,13.6,13.5,12.5,12.3,10.9,12.6,11.1,13.5,13.4,13.6,13.7,11.7,10.2,11.4,11.6,12.1,15.2,10.8,11.2,12.4,13.9,12.9,13.6,13.7,13,15.3,13.2,13.5,11.1
Cranwell,2022-04-19,2022-04-23T15:00:00Z,12.492,9.8,15.7,11,11.8,13.5,13.1,12.8,14.5,10,12.7,13.7,11.3,12.5,12.6,11.9,12.8,13.5,12.9,12.4,12.1,11.6,13.2,12.7,13.3,13.4,12.6,12,10.8,12.5,12.5,12.2,13.1,13.4,13.2,13.1,11.2,9.8,11.2,11.3,15.7,11.6,10.7,12.6,12.9,13.3,12.2,12.7,12.5,14.3,12.6,13.2,12.1
Cranwell,2022-04-19,2022-04-23T18:00:00Z,10.61,9.2,13.4,9.4,10.7,10.7,10.8,10.2,12,9.2,11.1,10.4,11.3,10.6,10.3,9.9,9.9,10.8,11,10,9.8,10.8,10.4,11,10.4,10.7,10.9,9.9,9.9,11.9,10.8,10.2,12.3,11.2,10.2,9.7,10.5,9.5,10.8,10.9,13.4,10.7,10,10.1,11.4,10.6,10.2,12.2,9.9,10.9,9.9,10.9,10.2
Cranwell,2022-04-19,2022-04-23T21:00:00Z,8.942,7,12.8,8.2,7.5,7.7,8,7.8,10.5,7,9.8,7.3,10.2,8.4,8.7,7.6,8.6,8.6,10.7,7.4,8.2,8.1,9.7,9.5,8.1,8.1,8.3,7.2,9.9,11.5,8.9,10.5,12.8,9.9,7.6,8,10.2,9.5,9.6,10.3,12.3,9.5,9.2,7.9,9.4,8.9,8.6,12.2,7.6,7.7,8.3,8.5,7.1
Cranwell,2022-04-19,2022-04-24T00:00:00Z,8.694,6.1,12.4,8.3,6.8,7.6,7.4,6.7,10,6.1,9.3,7.5,9.3,7.8,8,6.7,8,8.3,11,7.2,7.5,7.7,9.6,10.2,8.7,8.1,8.3,6.9,9.9,11.2,9.5,10.4,12.4,9.2,7.1,9.2,9.4,9.8,10.5,10.2,11.7,10.2,9.4,6.8,9.2,8.6,8,12.3,7,6.5,7.3,8.7,7.2
Cranwell,2022-04-19,2022-04-24T03:00:00Z,8.352,5.8,12.1,7.8,7.1,7.6,7.6,7,9,5.8,8.4,7.5,9.6,7.6,7.6,7.4,8,7.8,10.5,6.8,6.4,7.3,9.7,10.8,9.4,7.7,7.9,6.3,9.5,10.5,9.2,9.8,12.1,9.1,6.1,7.7,9.1,9.6,9.4,9.9,11.1,10,9.2,6.8,8.6,7,7.7,11.2,7.4,6.3,6.9,8.3,6.5
Cranwell,2022-04-19,2022-04-24T06:00:00Z,8.668,6.2,11.5,8.2,8.2,7.9,9.8,7.5,8.9,6.2,8.8,8.2,10,8.6,8.3,8.1,8.1,7.4,9.8,7.8,7.2,7.7,9.6,11.1,8.7,8.1,8.6,7.5,8.6,10,9.5,10.4,11.5,9.6,7.1,7.9,9.2,9.3,9.5,8.8,10.3,9.3,9.3,7.8,9.5,7.1,8,10.5,8.4,7.2,7.8,8.9,7.6
Cranwell,2022-04-19,2022-04-24T09:00:00Z,11.496,9.1,14.1,9.1,12.5,10.8,12.1,11.3,11.9,10.7,11.4,11.6,12.4,12.5,11.5,10.3,10.8,10.6,11.8,11.4,10.4,11.4,10.1,11.9,11.8,12.6,12.2,11.5,11.4,12,12,14.1,12,12.4,9.8,11.3,10.9,11.3,13.8,11.4,12.4,11.5,11.7,11,11.9,11.8,11.4,11.6,11.8,10.4,11.6,10.6,10.1
Cranwell,2022-04-19,2022-04-24T12:00:00Z,12.608,10.1,15.7,10.8,13.8,12.3,14,11.5,13.7,11.9,12.9,13.5,15,14.1,12.6,11.2,11.6,11.4,10.7,12.5,11.1,12.7,12.9,13.4,12.9,14.1,13.7,11.6,13.1,11.4,13.2,13,15.7,12.9,10.1,12.3,10.8,12,15.6,13.4,12.7,12.6,13,11.4,13.7,13,12.9,12.2,12.3,11.2,12.6,12.3,11.1
Cranwell,2022-04-19,2022-04-24T15:00:00Z,12.046,9.5,16.6,10.6,13,11.1,12.9,11.5,13.1,11.9,12.1,12.9,14,13,10.8,11.5,10.7,10.3,10.5,12.3,10.3,12.8,11.7,10.7,11.5,13.5,13.4,9.7,12.2,11.9,13,12.9,16.6,11.4,10.3,12.5,9.5,12.9,14.5,12.7,11.6,11.7,12.7,11,12.6,12.8,12.2,11.2,12.2,11.7,12.7,12,11.7
Cranwell,2022-04-19,2022-04-24T18:00:00Z,9.792,7.6,15.2,9.3,11,9.5,9.8,8.6,10.2,10.3,9.4,9.5,10.6,9.8,8.5,10.4,8.5,8.5,8.8,9.5,8.5,10.1,10.2,8.8,9,9.1,11.1,7.6,10.1,10.8,10.8,13.1,15.2,8.8,8.6,10,8.2,9.8,11.3,9.8,8.9,9.9,10,9.7,10.5,10.2,10.2,9.3,10.1,9.2,10.7,9.2,8.6
Cranwell,2022-04-19,2022-04-24T21:00:00Z,7.77,5.8,11.5,8.2,7.8,7.9,7.2,6.7,7.8,8.1,7.1,6.5,7.7,8,6.9,8.6,6.7,7.4,7.7,7.9,5.8,8,8.6,8.4,7.7,6.2,7.4,6.5,8.1,9.9,8,10.4,11.5,9,6.5,8.3,7.9,7.6,8.6,8.1,6.9,8.2,7,6.5,9.6,6.1,7,8.6,8.7,7.3,6.8,7.6,7.5
Cranwell,2022-04-19,2022-04-25T00:00:00Z,7.234,4.6,9.5,7.7,7.9,6.5,7.4,6.1,7.8,6.8,7.3,6.9,6.7,7.1,6.7,7.2,5.7,6.2,7.1,7.6,6,7.6,8.2,8.7,6.8,4.6,6.9,6.6,7,9.5,9.1,8.9,8.6,9,6.8,7.7,7.5,6.9,8.1,6.1,7.8,8.1,6.5,5,8.6,6.8,5.8,8.5,8,6.9,5.5,7.7,7.2
Cranwell,2022-04-19,2022-04-25T06:00:00Z,7.046,4.4,9.4,7.6,8.1,5.7,7.3,5.3,6.3,6.3,7.5,6.4,7.3,6.9,7.3,8.9,7.2,6.4,6.3,7.5,5.6,6.3,6.8,8.8,6.2,4.4,6.6,6.7,6.2,9.4,8.5,8.4,9,8,7.2,7.7,6.8,7.1,7.3,6.9,8.2,8.2,6.2,5.3,9.2,6.9,5.6,8.2,7.4,4.6,5.2,7.9,7.2
Cranwell,2022-04-19,2022-04-25T12:00:00Z,11.086,8.2,17.1,12.3,13.2,9.4,12.2,8.9,10.5,9.2,11.3,9.6,11.1,11,10.3,14,11.1,11.1,9,9.6,8.8,10.7,10.4,13,10.1,10.5,10.4,11.3,12.8,15.1,13.2,14.1,17.1,9.3,10.5,11,11.5,11.1,12.2,9,11.9,11.7,8.2,11.8,12.1,10.8,10.5,9.5,9.4,8.8,11.2,12,10.5
Cranwell,2022-04-19,2022-04-25T18:00:00Z,9.66,7.3,15.8,11.2,10.5,8,9.6,7.7,10.6,9,9.9,7.7,8.3,9.7,9.5,12.4,8.6,9.1,7.3,9.6,9,10.5,8.6,10.5,8.9,9.3,8.1,11.4,12.9,12.5,9.8,11.8,15.8,8.2,8.5,10.5,11.8,8.7,8.2,7.5,10.2,8.9,8.8,10,10.4,10.2,8.8,8.8,8.8,8.9,9.9,9,9.1
Cranwell,2022-04-19,2022-04-26T00:00:00Z,6.244,3.3,10.7,8.5,8,3.5,6.4,6.2,7.5,3.3,6.5,6.8,7.1,7.2,5.7,10.4,3.9,5.6,5.3,6.9,4.6,5.7,4.3,9.3,3.7,5.5,7.2,4.9,6.6,9.6,5.5,8.8,10.7,4.9,4.8,7.4,5.5,4.9,7.4,6.5,7.9,4.3,6.6,4.5,7.4,5.9,4.8,5.8,7.3,6.6,3.5,6.5,4.5
Cranwell,2022-04-19,2022-04-26T06:00:00Z,6.188,2.5,9.8,9,8,3.6,4.3,3,5.7,2.5,6.7,6.5,6.7,8,5.8,9.4,4.2,4.2,5.8,7.4,5.1,6,4,9.8,3.5,5.9,7.3,5.4,8,8.9,6.2,9.3,9.6,4.9,4.8,7.4,6.3,4.9,7.2,6.8,8.4,4.7,6.8,4.8,7.8,6.7,4.9,7,7.1,4.5,3.2,6.5,4.9
Cranwell,2022-04-19,2022-04-26T12:00:00Z,11.396,9.1,17.7,13.3,11.9,9.5,11.6,10.2,9.7,10.9,12,10.8,9.7,11.5,9.1,16.9,10.6,9.5,9.6,10.1,10.6,12.1,9.5,13.9,10.1,9.6,9.8,12.3,16.1,15.7,10.1,14.3,17.7,10.7,9.4,12.7,12.5,11.6,11.7,9.6,10.1,10.5,9.8,12.1,12.1,10.4,10.5,11.1,13.3,10.2,11.4,10.9,10.5
Cranwell,2022-04-19,2022-04-26T18:00:00Z,10.154,8,14.6,10.4,11.6,8.5,9.5,9.1,8.2,10.7,10.7,9.4,8.6,9.2,8.3,12.4,10,8.6,11,11.2,10.3,10.6,9.3,14.6,9.6,9.9,8.2,10.4,12.9,13.2,9.1,11.5,13.2,8.5,8,10.9,11.8,10,10.2,8.5,10.1,9.3,8.7,10.5,9.2,9.2,9.1,10.2,12.5,9.7,10.6,9.4,11.1
Cranwell,2022-04-19,2022-04-27T00:00:00Z,6.132,2.7,10.2,8.6,5,4.3,4.7,4,6.6,4,6.3,3.3,7.3,4.9,4.2,8,2.7,6.6,5.2,5.4,7.8,7.9,3,10.2,4,7.2,5.9,9.1,8.5,8.9,6.2,9.5,6.9,3.1,4.9,7.5,9.7,7.4,5.2,7.2,5.6,6.3,6.9,3.8,8.7,4.9,5.8,7.3,4.8,6.6,4.3,5.6,4.8
Cranwell,2022-04-19,2022-04-27T06:00:00Z,6.122,3.1,9.3,9.3,4.6,5,3.4,4.4,5.2,3.9,6.3,3.5,6.8,6.3,4.1,8.8,3.4,6.1,5.3,5.6,7.2,7.5,3.1,8.4,3.9,5.9,5.5,8.7,9.1,8.8,7.6,9.3,7.9,4.2,5.8,9.1,9,7.5,5.6,7.3,6.4,6.1,7.6,4.8,8.4,6.7,4.6,7.4,3.7,3.6,4.5,4.2,4.7
