Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-17,2022-02-21T21:00:00Z,1928437.0909091,1240954.5454545,2350600,1518000,1667709.0909091,2182700,1869481.8181818,1702000,2011245.4545455,2078990.9090909,2021490.9090909,2090281.8181818,2127081.8181818,1979672.7272727,2142763.6363636,2003090.9090909,2132518.1818182,1781663.6363636,1797345.4545455,1982809.0909091,1465727.2727273,1884536.3636364,1808009.0909091,1883072.7272727,1681509.0909091,1492490.9090909,1978209.0909091,1240954.5454545,2327809.0909091,1547063.6363636,2064772.7272727,1714963.6363636,1994518.1818182,2319863.6363636,2137745.4545455,2154263.6363636,1892900,2203400,2203609.0909091,2087145.4545455,2056200,2165554.5454545,1597663.6363636,1793163.6363636,2350600,1869272.7272727,2035081.8181818,1926981.8181818,1783963.6363636,1792118.1818182,1860700,1983018.1818182,2036127.2727273
Cranwell,2022-02-17,2022-02-22T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-17,2022-02-22T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-17,2022-02-22T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-17,2022-02-22T09:00:00Z,647475.09090909,181072.72727272,1296572.7272727,582527.27272728,730563.63636364,1288000,731190.90909091,750636.36363636,802490.90909091,975200,1190354.5454545,417972.72727273,677663.63636364,883827.27272727,553881.81818182,787227.27272727,681845.45454545,251118.18181819,241918.18181818,1008236.3636364,380963.63636364,479654.54545454,1005309.0909091,410027.27272727,363400.00000001,541545.45454545,528163.63636363,565381.81818181,181072.72727272,403545.45454545,1139754.5454545,397063.63636363,889472.72727272,415254.54545454,470663.63636363,477981.81818182,798936.36363637,752936.36363636,586081.81818182,396018.18181818,206790.9090909,521054.54545455,999036.36363636,1025590.9090909,200727.27272727,353154.54545454,376781.81818182,1296154.5454545,608663.63636363,1296572.7272727,925436.36363636,381590.90909091,444318.18181818
Cranwell,2022-02-17,2022-02-22T12:00:00Z,5340687.8181818,1733572.7272727,9072454.5454545,6293427.2727273,4046536.3636364,7693500,6060709.0909091,6645327.2727273,6144345.4545455,5625590.9090909,8639218.1818182,2978500,6726036.3636364,3484709.0909091,4439000,6600581.8181818,5599872.7272727,5887790.9090909,4424781.8181818,6670000,7374009.0909091,2741600,8143254.5454545,3020527.2727273,4597072.7272727,3733945.4545455,5363600,3629400,7159900,3731854.5454545,4407009.0909091,5895109.0909091,7241027.2727273,1733572.7272727,5612627.2727273,2619281.8181818,4859900,5792445.4545454,4160909.0909091,2424827.2727273,1913809.0909091,5945081.8181818,9072454.5454545,8672672.7272727,4683636.3636364,3631281.8181818,5175418.1818182,7931027.2727273,3618736.3636364,8864409.0909091,4437118.1818182,3907909.0909091,6979036.3636364
Cranwell,2022-02-17,2022-02-22T15:00:00Z,9971528.7272727,4278000,16763236.363636,14182218.181818,5922709.0909091,9013700,9652472.7272727,12777963.636364,10511418.181818,8702572.7272727,13092227.272727,11168590.909091,12723181.818182,10170809.090909,7638090.9090909,11606009.090909,7771072.7272727,10048281.818182,9341136.3636364,8243409.0909091,15834663.636364,7123309.0909091,15331381.818182,6497500,7634745.4545454,6726663.6363636,12622818.181818,7651890.9090909,15542772.727273,6808627.2727273,5643990.9090909,13353381.818182,11097500,4278000,11543909.090909,8601372.7272727,7900918.1818182,6813645.4545454,12029000,7640809.0909091,5378236.3636364,8277281.8181818,16763236.363636,14790254.545455,8023027.2727273,10583763.636364,8965190.9090909,9602500,6001536.3636364,15667809.090909,7286400,8269336.3636364,15725100
Cranwell,2022-02-17,2022-02-22T18:00:00Z,6845598.7272727,2346418.1818182,11595972.727273,10781354.545455,2919954.5454545,3014463.6363636,6559390.9090909,7563863.6363636,6530536.3636364,6223172.7272727,6937009.0909091,10914336.363636,8479890.9090909,9905890.9090909,5770909.0909091,6693627.2727273,3148490.9090909,4736118.1818182,6367654.5454545,2880227.2727273,11191381.818182,6550818.1818182,10509954.545455,5711527.2727273,5551781.8181818,4698690.9090909,9986181.8181818,6181981.8181818,10853700,4273400,4648300,9857381.8181818,5430927.2727273,4555463.6363636,8304045.4545455,8424900,5990036.3636364,2346418.1818182,10489254.545455,6740045.4545454,5909327.2727273,3728718.1818182,11005081.818182,9294090.9090909,5251945.4545455,9214427.2727273,5192145.4545454,3943872.7272727,5091154.5454545,10192554.545455,4171990.9090909,5965572.7272727,11595972.727273
Cranwell,2022-02-17,2022-02-22T21:00:00Z,1567282.7272727,295445.45454546,2405590.9090909,2310036.3636364,313218.18181818,406263.63636363,2236436.3636364,680590.90909091,1360972.7272727,2170990.9090909,1293645.4545454,2306272.7272727,1805081.8181818,2335963.6363636,2017936.3636364,900972.72727273,295445.45454546,324509.09090909,1209381.8181818,298581.81818182,2349763.6363636,1689454.5454545,2316518.1818182,1824527.2727273,2150709.0909091,1164427.2727273,2198800,1594109.0909091,2289754.5454545,793081.81818182,2271563.6363636,2002045.4545455,684981.81818182,1595781.8181818,1902100,1964827.2727273,2150081.8181818,572281.81818183,2035081.8181818,1128045.4545454,2238109.0909091,875463.63636363,2315263.6363636,2150918.1818182,1711827.2727273,1908790.9090909,1025590.9090909,976245.45454546,2099690.9090909,2092581.8181818,397272.72727273,1222554.5454545,2405590.9090909
Cranwell,2022-02-17,2022-02-23T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-17,2022-02-23T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-17,2022-02-23T12:00:00Z,8461591.2727273,2773800,9822045.4545455,8167718.1818182,9235963.6363636,9728372.7272727,6768272.7272727,2773800,9822045.4545455,8992163.6363636,9232827.2727273,7169727.2727273,5164963.6363636,9675472.7272727,9491263.6363636,9064718.1818182,9224045.4545455,9080818.1818182,9581800,9375845.4545455,8350881.8181818,7249809.0909091,8748781.8181818,8657200,9146472.7272727,7994800,7247509.0909091,7920154.5454545,9691572.7272727,7748909.0909091,8750872.7272727,9247881.8181818,5603636.3636364,9525554.5454545,9155672.7272727,9447563.6363636,7712736.3636364,9366227.2727273,9607936.3636364,9436690.9090909,7132509.0909091,9769563.6363636,7813936.3636364,5291672.7272727,8187372.7272727,8270590.9090909,8978572.7272727,9769981.8181818,8426781.8181818,8838900,8790600,9175954.5454545,9472445.4545455
Cranwell,2022-02-17,2022-02-23T18:00:00Z,16150972.181818,9791727.2727273,21372018.181818,13831572.727273,17287218.181818,20477109.090909,12330509.090909,9791727.2727273,20887554.545455,15416900,17481881.818182,15396827.272727,10441163.636364,18213490.909091,16684618.181818,19319372.727273,16678972.727273,19627363.636364,18603027.272727,17559245.454545,15666763.636364,14820781.818182,14076209.090909,17791545.454545,15236036.363636,13497236.363636,13784109.090909,18191745.454545,18086572.727273,14453200,18015690.909091,16314527.272727,9989527.2727273,19516754.545455,16760936.363636,15581454.545455,13315954.545455,14824545.454545,16459636.363636,18419236.363636,12948581.818182,21372018.181818,13867745.454545,10974136.363636,13888863.636364,15547790.909091,17268400,19693854.545455,15183972.727273,15905336.363636,17553181.818182,18483009.090909,20030700
Cranwell,2022-02-17,2022-02-24T00:00:00Z,7689380.9090909,4385890.9090909,11602454.545455,5663854.5454546,8051254.5454545,10748736.363636,5562236.3636364,7017927.2727273,11065509.090909,6424736.3636364,8249054.5454546,8227100,5276200,8538018.1818182,7193354.5454545,10254654.545455,7454927.2727273,10546545.454545,9021227.2727273,8183400,7315881.8181818,7570972.7272727,5327427.2727273,9134345.4545455,6089563.6363636,5502436.3636364,6536600,10271590.909091,8395000,6704290.9090909,9264818.1818182,7066645.4545454,4385890.9090909,9991200,7605263.6363636,6133890.9090909,5603218.1818182,5458318.1818182,6851700,8982545.4545455,5816072.7272727,11602454.545455,6053809.0909091,5682463.6363636,5701490.9090909,7277200,8289827.2727273,9923872.7272727,6757190.9090909,7066436.3636364,8762581.8181818,9307054.5454545,10558254.545455
Cranwell,2022-02-17,2022-02-24T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-17,2022-02-24T12:00:00Z,8305705.6363636,2869145.4545454,10206981.818182,3135318.1818182,7944200,10206981.818182,2869145.4545454,10056854.545455,9286981.8181818,9074127.2727273,8996763.6363636,8693790.9090909,10206145.454545,9718754.5454545,9074754.5454545,9730881.8181818,9624454.5454545,10133172.727273,8559972.7272727,8787881.8181818,6314545.4545455,10146972.727273,7870600,9924290.9090909,9915509.0909091,9818281.8181818,8429918.1818182,3826990.9090909,9689690.9090909,9756390.9090909,6484327.2727273,8806490.9090909,10086754.545455,8918772.7272727,6778727.2727273,10197781.818182,6697390.9090909,4978454.5454545,9619645.4545454,2869145.4545454,9839818.1818182,9650381.8181818,9784200,6341936.3636364,8834090.9090909,7778390.9090909,9896481.8181818,6128663.6363636,5308190.9090909,7742218.1818182,7031936.3636364,9569045.4545455,10149063.636364
Cranwell,2022-02-17,2022-02-24T18:00:00Z,17691298.909091,7383209.0909091,21680427.272727,7777136.3636364,15083190.909091,20475018.181818,12720463.636364,19918418.181818,16775781.818182,19622972.727273,19395063.636364,17553809.090909,20949027.272727,19794427.272727,19911309.090909,18151390.909091,18953045.454545,21450636.363636,18069218.181818,19700127.272727,15454954.545455,20774645.454545,19136836.363636,21601181.818182,21577763.636364,21056290.909091,19376663.636364,7383209.0909091,18185472.727273,19125127.272727,11864027.272727,17100709.090909,20109318.181818,20264672.727273,15232900,21680427.272727,17264218.181818,14178454.545455,20720490.909091,9975727.2727273,20766700,19541845.454545,20181454.545455,9767472.7272727,17847790.909091,17195009.090909,20336181.818182,13423218.181818,12684081.818182,18100163.636364,15222027.272727,19471590.909091,21663281.818182
Cranwell,2022-02-17,2022-02-25T00:00:00Z,9385183.4545455,3425536.3636364,11676890.909091,4650390.9090909,7134809.0909091,10264481.818182,9846927.2727273,9852990.9090909,7485036.3636364,10548845.454545,10398300,8864409.0909091,10738490.909091,10075672.727273,10840736.363636,8424900,9320018.1818182,11321436.363636,9509245.4545455,10912245.454545,9131836.3636364,10633945.454545,11266236.363636,11676890.909091,11657863.636364,11241981.818182,10946745.454545,3556218.1818182,8498081.8181818,9364345.4545455,5379700,8285645.4545454,10018172.727273,11350081.818182,8449990.9090909,11478254.545455,10566827.272727,9204181.8181818,11096663.636364,7106581.8181818,10926881.818182,9891463.6363636,10397254.545455,3425536.3636364,9017881.8181818,9420800,10444090.909091,7294554.5454545,7380281.8181818,10357945.454545,8195109.0909091,9898154.5454545,11510036.363636
Cranwell,2022-02-17,2022-02-25T06:00:00Z,-409.81818181861,-8572.7272727394,8572.7272727242,8572.7272727242,-4181.8181818182,-3554.5454545546,-4390.909090906,-8572.7272727242,-3763.6363636424,0,0,4390.909090906,-4390.909090906,0,4181.8181818182,4390.9090909213,-8572.7272727394,3972.7272727151,0,0,-8572.7272727242,6272.7272727273,0,0,-4390.909090906,3972.7272727303,0,0,2299.999999997,-4390.909090906,0,-8572.7272727242,-4390.9090909213,4181.8181818182,-4181.8181818182,-4390.909090906,0,4181.8181818182,-4181.8181818182,0,0,0,0,0,4181.8181818182,4181.8181818182,4390.909090906,0,4390.909090906,0,5018.1818181849,-4390.909090906,-4181.8181818182
Cranwell,2022-02-17,2022-02-25T12:00:00Z,8559123.8181818,2918072.7272727,10548636.363636,8454381.8181818,9644318.1818182,4585572.7272727,3696518.1818182,10379690.909091,9202718.1818182,10253609.090909,10078809.090909,10347490.909091,10339127.272727,7633490.9090909,9240145.4545454,9588490.9090909,9465545.4545455,7103654.5454545,10378436.363636,8058990.9090909,2918072.7272727,9836890.9090909,9588281.8181818,9977400,7069154.5454545,7954027.2727273,7707927.2727273,10548636.363636,9277781.8181818,8216018.1818182,3920663.6363636,9965063.6363636,9933490.9090909,8872563.6363636,7862654.5454545,10513509.090909,9655400,9253109.0909091,5149072.7272727,8455009.0909091,9605845.4545454,9851318.1818182,7196909.0909091,9965900,9875781.8181818,9790472.7272727,4795918.1818182,8961845.4545455,8191763.6363636,9612536.3636364,8718045.4545455,6239272.7272727,10024863.636364
Cranwell,2022-02-17,2022-02-25T18:00:00Z,17349594.181818,6811554.5454545,22742818.181818,19375618.181818,15808318.181818,11361372.727273,10825890.909091,21798981.818182,15400590.909091,22307700,18763400,18874845.454545,22489609.090909,14296172.727273,19383981.818182,19534945.454545,14891245.454545,12608600,20287463.636364,13383490.909091,9152327.2727273,21285454.545455,20245854.545455,20665500,13499118.181818,16729572.727273,18929209.090909,22732990.909091,15901154.545455,17629500,6811554.5454545,21059218.181818,20328236.363636,18461472.727273,19692181.818182,22742818.181818,21036009.090909,20076072.727273,13911863.636364,14496481.818182,16572754.545455,19777700,16182172.727273,17625945.454545,20708990.909091,18798109.090909,8788718.1818182,16036645.454545,17947318.181818,15457672.727273,19142690.909091,11717872.727273,21944300
Cranwell,2022-02-17,2022-02-26T00:00:00Z,8790470.3636364,2890890.9090909,12229309.090909,10921236.363636,6164000,6775800,7129372.7272727,11419290.909091,6197872.7272727,12054090.909091,8684590.9090909,8527354.5454545,12150481.818182,6662681.8181818,10143836.363636,9946454.5454545,5425700,5504945.4545455,9909027.2727273,5324500,6234254.5454545,11448563.636364,10657572.727273,10688100,6429963.6363636,8775545.4545455,11221281.818182,12184354.545455,6623372.7272727,9413481.8181818,2890890.9090909,11094154.545455,10394745.454545,9588909.0909091,11829527.272727,12229309.090909,11380609.090909,10822963.636364,8762790.9090909,6041472.7272727,6966909.0909091,9926381.8181818,8985263.6363636,7660045.4545455,10833209.090909,9007636.3636364,3992800,7074800,9755554.5454546,5845136.3636364,10424645.454545,5478600,11919436.363636
Cranwell,2022-02-17,2022-02-26T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-17,2022-02-26T12:00:00Z,8640481.0909091,4633663.6363636,10953018.181818,10299818.181818,6359081.8181818,5463127.2727273,10186700,10114354.545455,7610700,10351254.545455,6277118.1818182,6478263.6363636,10463536.363636,10439281.818182,7857427.2727273,10343100,6569218.1818182,9860518.1818182,10315290.909091,7378609.0909091,8710518.1818182,10369445.454545,9300572.7272727,10072954.545455,9727118.1818182,6608736.3636364,6196409.0909091,10231863.636364,8176500,8337709.0909091,10131709.090909,10386172.727273,7595018.1818182,10463745.454545,6710145.4545455,6680036.3636364,4663354.5454545,10145718.181818,8412563.6363636,7502600,9770190.9090909,10292081.818182,4633663.6363636,7277618.1818182,5079863.6363636,9363090.9090909,9265027.2727273,9274227.2727273,10953018.181818,8810463.6363636,10582300,9177627.2727273,10754590.909091
Cranwell,2022-02-17,2022-02-26T18:00:00Z,17907917.090909,11068018.181818,23129009.090909,22385690.909091,12403481.818182,11899781.818182,20366918.181818,18325145.454545,17318581.818182,21955590.909091,14062200,13249881.818182,22858027.272727,20882745.454545,16894754.545455,20641454.545455,14659990.909091,18011927.272727,22416427.272727,16623981.818182,19858200,22556518.181818,17657100,19787527.272727,19162763.636364,15129400,13033263.636364,22224272.727273,15055172.727273,16399000,21693809.090909,22464100,12136890.909091,22875590.909091,18254263.636364,13071736.363636,15574136.363636,21838290.909091,12195018.181818,12574518.181818,21666836.363636,22412245.454545,11068018.181818,14073490.909091,11866118.181818,18787654.545455,17658145.454545,17267563.636364,23129009.090909,15920809.090909,22827081.818182,17557154.545455,22663572.727273
Cranwell,2022-02-17,2022-02-27T00:00:00Z,9267436,3782454.5454545,12411845.454545,12085872.727273,6044400,6436654.5454546,10180218.181818,8210790.9090909,9707881.8181818,11604336.363636,7785081.8181818,6771618.1818182,12394490.909091,10443463.636364,9037327.2727273,10298354.545455,8090772.7272727,8151409.0909091,12101136.363636,9245372.7272727,11147681.818182,12187072.727273,8356527.2727273,9714572.7272727,9435645.4545455,8520663.6363636,6836854.5454546,11992409.090909,6878672.7272727,8061290.9090909,11562100,12077927.272727,4541872.7272727,12411845.454545,11544118.181818,6391700,10910781.818182,11692572.727273,3782454.5454545,5071918.1818182,11896645.454545,12120163.636364,6434354.5454546,6795872.7272727,6786254.5454546,9424563.6363636,8393118.1818182,7993336.3636364,12175990.909091,7110345.4545455,12244781.818182,8379527.2727273,11908981.818182
