Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-12,2022-05-29T00:00:00Z,12.552,None,27.1,,,,,,,,,,19.6,16,15,17.3,27.1,18,20.9,12.6,12.2,16.6,10.2,13.6,20.9,13.6,12.7,12.2,13.8,13.7,11.8,12.8,12.2,17.2,13.4,19.3,14.8,12.3,20.1,13.8,8.9,12.1,10.3,12.7,16.1,19.7,10.2,10.1,21.5,15,14.6,20.6,22.1
Cranwell,2022-05-12,2022-05-29T06:00:00Z,9.484,None,19.7,,,,,,,,,,13.2,12.9,14.8,14,19.7,12.3,15.4,9.7,8.6,14.2,7.3,10.1,14.8,8.5,9.8,10.2,9.7,13.2,9.7,12.2,8.2,13.3,9.8,15.9,8.5,9.3,14,10.6,5,8.4,8.3,9.3,11.9,18.7,8.2,7.8,15.7,10,11.1,15.2,14.7
Cranwell,2022-05-12,2022-05-29T12:00:00Z,13.948,None,28.7,,,,,,,,,,19.4,19.7,17.9,13.4,28.7,19.3,24.1,11.3,13.6,15.5,12.5,16.3,22.2,16,13.7,10.7,14.1,17.3,13.6,16,15.1,22.8,16,20.3,16.8,13.5,16.7,15.3,11.4,13.7,14.4,15.3,20.7,22.5,12.7,12.2,21.5,16.4,18.2,22.7,23.9
Cranwell,2022-05-12,2022-05-29T18:00:00Z,14.702,None,29.6,,,,,,,,,,19.5,20.4,19.2,13.7,29.6,21,26.1,12.6,14.1,16.5,12.8,17.3,22.9,17.3,14.6,10,14.8,18.1,14.5,17,16,23.5,18,22.2,18.7,14.2,17.9,16.8,12.3,13.7,14.8,16.3,21.2,24.6,13.2,14.1,21.8,16.7,19,23.6,24.5
Cranwell,2022-05-12,2022-05-30T00:00:00Z,13.322,None,28.5,,,,,,,,,,16.1,16.9,18.1,11.8,28.5,20.6,22.9,11.8,12.9,15.5,11.4,14.4,19.3,16.3,13.9,9.6,11.7,16.9,12.9,15.6,13.5,20.4,17.8,21.1,18.2,12.8,15.8,14.3,10.4,11.1,13,14.9,18.4,23.9,11.7,13.5,19.4,15.9,18.3,22.1,22.5
Cranwell,2022-05-12,2022-05-30T06:00:00Z,9.63,None,21,,,,,,,,,,11.5,14.2,12.8,8.6,21,15,15.9,8.4,9,11.1,8.9,10.3,13.5,10.2,9.5,10.3,7.6,13,9,11.4,8,13.3,14.8,13.8,11.9,14,10,10,6.3,10.7,8.9,9,12.2,18.1,9.9,10.8,15.7,10.1,14.2,13.7,14.9
Cranwell,2022-05-12,2022-05-30T12:00:00Z,14.022,None,29.8,,,,,,,,,,19.4,20,16.4,10,29.8,19.2,24.6,13.3,13.6,12.7,12.2,16,22.7,19,12.2,14,11.8,14.8,16.6,14.5,18.2,22.8,22.1,21.1,21.2,16.5,15.4,14,11.1,14.8,11.6,17.7,21.6,28.5,13.9,14.8,16.5,15.5,16.4,18.5,16.1
Cranwell,2022-05-12,2022-05-30T18:00:00Z,14.85,None,31,,,,,,,,,,19.7,20.6,16.9,10.9,30.9,20.9,25.4,13.3,14.5,14.5,14,17.1,23.7,20.3,13,15,12.2,15.6,17.3,15.1,21.5,23.6,23.1,21.4,22.3,16.4,15.7,15.2,12,16.1,13.3,19.8,22,31,15.2,15.6,18,16.1,17.2,19.4,16.7
Cranwell,2022-05-12,2022-05-31T00:00:00Z,13.22,None,28.3,,,,,,,,,,16.9,18.5,15.5,9.7,28.3,19.5,20.6,11.8,12.9,8.6,14,16,20.1,19.5,11.6,14.6,10,14.1,15.2,14.3,21.4,19.7,22.1,17.8,20.9,16.1,13.8,13.9,10.7,13.7,13.2,19.7,18.3,23.1,14.3,12.9,16.6,15.5,16.8,14.6,14.2
Cranwell,2022-05-12,2022-05-31T06:00:00Z,10.028,None,22.1,,,,,,,,,,12.9,16.1,13,6.6,22.1,13.8,17.6,9.6,11.9,7.4,9.4,11.3,13.7,14.8,5.8,14.5,6.5,11.4,11.6,12,13.5,12.1,14.6,15,16.4,15,10.5,8.8,6.6,10.5,10.3,12,12.3,19.5,10.9,10.2,11.3,10.7,14.4,12.5,12.3
Cranwell,2022-05-12,2022-05-31T12:00:00Z,14.336,None,30,,,,,,,,,,22.3,25.3,17.2,12.2,30,16.5,20,13.1,13.3,10.9,15.1,16.5,25.4,19.9,14.2,20.1,12.4,14.8,18.7,17,16.3,19.6,21.7,22.1,20.1,18.3,12.5,15.6,14,13.2,12.5,20.8,20.8,22.8,13.9,12.2,17.8,17.2,19.1,15.8,15.6
Cranwell,2022-05-12,2022-05-31T18:00:00Z,15.102,None,30.3,,,,,,,,,,22.8,27.4,17.5,12.3,30.3,17.8,18.8,13.2,17.1,11.4,16.9,17.8,26.4,20.7,16.1,20.2,13.9,15.3,19,17.9,17.8,20.3,21.7,23.8,20,18.5,12.8,16.6,15.2,13.6,13.9,22.2,22.5,24.1,15.3,14.2,18.2,18.3,20.8,16.2,16.3
Cranwell,2022-05-12,2022-06-01T00:00:00Z,13.572,None,26.1,,,,,,,,,,19.5,25.3,15.5,11.7,26.1,17.5,14.2,10.8,15.9,10.2,16.6,16.7,22.1,19.9,15.2,16.8,12.7,13.6,15.3,17.6,16.4,16.4,18.2,23.1,18.5,16.6,11.1,15.3,15.1,12.2,13.6,20.7,17.9,23.6,13.3,13.8,17.1,17.5,16.4,15,13.6
Cranwell,2022-05-12,2022-06-01T06:00:00Z,10.186,None,20.1,,,,,,,,,,14.2,19.9,13,11.4,20.1,12.9,10.5,9.1,10.5,7.2,13.7,11.4,14.3,15.8,11,12.9,7.5,8.8,14.1,14.7,11.8,12.9,12.4,17.1,14.9,12.8,9.3,10.8,11.6,10.5,9.6,13,14.3,16.6,10,10,11.1,11.2,14,11.2,11.2
Cranwell,2022-05-12,2022-06-01T12:00:00Z,14.502,None,29.8,,,,,,,,,,22.9,20.2,17,15,29.8,17.6,13.8,14.7,17.5,11.2,16.4,19.5,22.9,22.6,16.5,17.6,14.7,16.2,17,16.2,11.9,21.6,18.1,24.7,18.8,16.4,10.4,14.1,15.7,16.4,15.4,16.6,17.9,21.7,15,18,20.7,20.5,16.9,20.2,14.8
Cranwell,2022-05-12,2022-06-01T18:00:00Z,15.268,None,31.6,,,,,,,,,,23.7,21.5,18,17.3,31.6,18,15.2,15.4,18.4,12.6,17.1,20.6,23.4,23.4,17.1,17.9,15.1,16.8,16.7,17.4,12.3,22.7,18.9,25,20.2,17.2,11.1,14.8,16.2,17.7,16.4,18,18.5,25,15.9,18.1,21.7,21.8,18,21.4,15.3
Cranwell,2022-05-12,2022-06-02T00:00:00Z,13.582,None,28.7,,,,,,,,,,20.7,18.9,17.5,16.8,28.7,14.3,13.9,13.4,15.7,10.5,15.6,18.6,19.3,20.7,15.2,14.6,13.4,15.7,15.4,16.6,9.5,20.1,15.6,21.1,19.1,16.5,10.4,12,15.1,16.2,15.8,15.8,17,23.9,14.7,11.8,20.8,20.3,16.5,18,13.4
Cranwell,2022-05-12,2022-06-02T06:00:00Z,9.754,None,22.3,,,,,,,,,,13.8,14.9,14.2,9.6,22.3,11.1,9,7.8,12.6,5.5,8.7,11.7,15.9,15.6,10.8,11.4,11.6,11.2,11.6,11.8,7.6,12.4,11.6,16.6,12.8,9.5,8.2,9.3,10.8,10.4,11.3,10.8,13.6,15.5,11.5,10.9,16.1,12.7,12.6,11.7,10.7
Cranwell,2022-05-12,2022-06-02T12:00:00Z,14.278,None,26.6,,,,,,,,,,23.7,18.4,17.9,16.6,26.6,15.5,14.6,15.6,14.7,12.5,17.4,23.5,23.1,19.5,11.7,13.4,17.4,19.7,22.2,17.3,11.4,24.6,20.3,24.9,16.5,17.2,14,9,14.1,20,15.7,14,17.8,17.6,13.9,11.7,21.4,22.6,16.7,12.2,17
Cranwell,2022-05-12,2022-06-02T18:00:00Z,15.018,None,29,,,,,,,,,,24.4,18.5,18.6,18.2,29,16.5,15.1,16,17.4,12.1,18.5,25.8,23.6,21.4,12.2,14,17.8,21.3,24.2,19.1,11.1,25.5,21.6,25.9,17.9,17.7,16,9.7,14.9,20.8,15.2,15.5,18.4,18.2,15,10.8,22.1,23.1,17.3,12.3,18.2
Cranwell,2022-05-12,2022-06-03T00:00:00Z,13.576,None,25.2,,,,,,,,,,22.1,17.3,17.7,17.8,25.2,14.6,14.7,15.5,16.6,12.4,17.8,24.4,19.8,20.6,10.3,12.2,13.7,18.4,21.7,18.2,10.1,22.4,18.7,23.3,16.7,15.2,15.5,9.3,13.5,15.9,13.9,12.8,16.1,17.6,14.4,10.3,18.7,20.5,15.4,11.5,16
Cranwell,2022-05-12,2022-06-03T06:00:00Z,9.92,None,18.5,,,,,,,,,,13.7,12.9,14.3,14.5,18.5,8.8,10.6,10.2,10.5,11.8,12.9,17.9,15,14.8,7.6,11.4,11.8,14.8,14.3,14.2,7.6,14.3,12.6,17.6,10.4,11.3,11.5,6.6,8.6,11.9,10.2,10.2,11.8,12.3,9.4,10.2,12.8,13,11.3,10.9,11
Cranwell,2022-05-12,2022-06-03T12:00:00Z,14.622,None,28.2,,,,,,,,,,21.8,18.1,18.4,15.2,21.9,16.7,15.2,12.9,18.9,13.6,18,27.5,25.4,24.3,14.2,17.9,17.6,19.7,20.5,18.3,11,19.7,22.4,28.2,17.3,15.7,15.5,15.2,12.3,13,14.9,15.4,18,17.3,17.5,14.2,19.6,21.4,16.1,10.3,20
Cranwell,2022-05-12,2022-06-03T18:00:00Z,15.402,None,29.7,,,,,,,,,,21.9,18.5,19.5,15.7,22.1,18.6,15.8,13.7,20.2,14.9,18.2,29.7,26.3,25.2,15.6,18.3,17.8,22.1,21.9,18.7,12.8,19.8,23.6,29.3,18.7,15.8,16.4,15.8,14.5,14.5,15.3,16.8,19.5,17.9,18.6,14.4,20.5,21.8,16.6,11.6,21.2
Cranwell,2022-05-12,2022-06-04T00:00:00Z,13.988,None,28.4,,,,,,,,,,16.2,17.2,19.2,14.5,19.5,17.5,15,12.5,19.6,12.9,16.6,28.4,24.2,24.5,13.6,15.2,17.2,20.9,18.3,15,12.4,17.2,20.8,26.8,18.2,12.9,16,14.1,11.7,14.3,13.9,14.4,18.8,16.2,18,12.5,19.2,19.4,14.1,11.3,19.2
Cranwell,2022-05-12,2022-06-04T06:00:00Z,10.08,None,20.2,,,,,,,,,,12.3,15.5,15.8,11.1,16.1,11,12.7,9.1,13.4,11.1,11.4,20.2,14.6,17.9,8.8,11.2,11.5,15.2,12.6,10,6.7,15.2,12.4,17,11.5,8.1,13.8,9.7,8.4,10.4,10.9,11.7,14.3,11.3,11.9,10.4,14.1,12.6,11.1,9.4,11.6
Cranwell,2022-05-12,2022-06-04T12:00:00Z,14.642,None,25.9,,,,,,,,,,11.4,17.6,21.1,14.2,17.7,20.1,13.1,13.6,21.5,14.1,15.1,24.8,25.9,24.9,15.2,16.8,19.9,24.2,20,15.1,13.1,19.1,24.3,22.3,17.6,13,19.4,15.5,14.4,18.4,14.2,17.9,16.2,21.2,18.1,16.4,17.7,16.9,16.6,13.9,19.6
Cranwell,2022-05-12,2022-06-04T18:00:00Z,15.696,None,27.6,,,,,,,,,,11.3,18.7,23.1,14.9,19.5,22.2,13.1,13.9,22,14.6,16.9,26.3,26.8,26.2,15.8,16.9,20,27.6,22.5,16,13.6,21.2,27,22.3,17.7,15.7,20.4,17.4,15.3,20.3,15.3,19.6,18.3,24.1,19.2,17.5,19.4,17.7,18.4,16.2,19.9
Cranwell,2022-05-12,2022-06-05T00:00:00Z,14.506,None,26.7,,,,,,,,,,9.8,17.9,22.2,14,18,20.6,11.2,12,21.2,12,16.8,24.1,24.2,25.6,14.9,13.8,15.5,26.7,21.5,15.6,13.1,19.8,26,18.1,16.6,15.6,19.6,16.7,11.6,17.7,13.9,18.8,18,23,18.2,16.8,18.2,16.3,18,16,15.7
Cranwell,2022-05-12,2022-06-05T06:00:00Z,10.566,None,18.8,,,,,,,,,,9.4,13.3,17.9,11.4,12.6,11.6,9.8,10,15.6,8.7,14.2,18.8,16.1,17.7,11.6,12.9,11.8,16.2,14.9,10.7,9.4,15.4,17.6,12.5,12.1,12.4,14.1,12.6,8.7,12.8,11.2,11.1,11.6,16.2,13.7,11.8,13.3,12.1,12.1,12.4,10
Cranwell,2022-05-12,2022-06-05T12:00:00Z,15.33,None,27.6,,,,,,,,,,11.8,18.1,19,14.3,21.4,19.2,14.9,15.1,21.4,13.3,15,26.8,27.6,22.1,17.5,24.1,17.4,20.2,24.9,15.3,14.7,20.6,25.2,20,16.6,15.1,22,18.2,13.1,13.6,16.9,21.9,17.9,24.8,17.2,18.6,25.1,14.1,19.1,14.6,17.8
Cranwell,2022-05-12,2022-06-05T18:00:00Z,15.99,None,27.8,,,,,,,,,,12.5,19.2,16.9,14.7,23.1,19.4,15.6,15.9,22,13.5,15.3,27.8,27.5,22.4,18,26,17.5,21.6,26,15.6,16.3,23.2,26.9,21.7,17.2,15.8,20.7,19.4,13.6,13.9,17.4,23.6,19.2,26.9,17.8,20,25.6,14.5,20,14.8,20.5
Cranwell,2022-05-12,2022-06-06T00:00:00Z,14.384,None,25.3,,,,,,,,,,12.1,17.1,14.2,13.6,22.3,15.8,13.4,15.2,19.7,13,14.4,24.5,16.6,19.5,16.6,23.6,15,20.9,25.1,15.4,15.1,18.6,25.2,18.2,15.4,14.8,20.2,18.4,13,12.7,15.8,22.2,18.7,25.3,16.5,16.7,21.7,12.4,18.8,12.2,19.3
Cranwell,2022-05-12,2022-06-06T06:00:00Z,10.282,None,18.7,,,,,,,,,,10.5,13,10.2,11,15.6,12.3,8.9,12.9,15.3,7.7,9.6,17.6,12.3,12.8,9.9,17,10.5,14.8,18.7,12.8,10,14.8,14,12.3,10.5,10.4,15.7,12.3,7,9.6,14,14.8,12.3,18.2,10.1,14.4,15.8,8.7,12.9,8.4,14.5
Cranwell,2022-05-12,2022-06-06T12:00:00Z,14.426,None,24.8,,,,,,,,,,14.3,18.8,15.7,14.4,24.8,13.2,17.8,15.7,20.4,14.6,16.9,19.9,16.3,19,17.8,23.2,17.8,23.7,18.8,17.6,14.5,17.9,18.2,18.5,16.7,14.7,19.8,18.9,14,12.4,20.3,18.7,18.3,21.7,17,20.1,16.5,14.2,16.2,13.7,18.3
Cranwell,2022-05-12,2022-06-06T18:00:00Z,15.286,None,27.1,,,,,,,,,,14.3,19.4,16.8,14.8,27.1,14.3,20.6,16.4,20.8,15.3,18.1,20.8,17.6,19.7,18.4,23.1,19.4,24.5,18.8,18.9,14.7,18.9,19,21.1,18.4,15.4,20.8,20.1,14.6,14.1,22,20,20,22.4,18.9,21.7,16.6,14.5,16.9,14.8,20.3
Cranwell,2022-05-12,2022-06-07T00:00:00Z,13.836,None,26.4,,,,,,,,,,11.6,18.1,14.1,14.3,26.4,13.9,20,16.2,16,14.4,18,14.4,16.9,15.8,17.5,20.1,18.9,21.6,17.4,16.5,13.6,16.9,16.8,20,16,14.5,19.5,18.6,12.4,11.7,20.9,18.5,19.3,21.7,18.5,18.1,15.1,10.7,15.7,11.8,19.4
Cranwell,2022-05-12,2022-06-07T06:00:00Z,10.286,None,20.5,,,,,,,,,,6.8,13.3,11.2,10.8,20.5,10.7,15.2,14,15.7,9.8,12.6,10.4,12,12.3,12.8,16.8,14.4,15.5,15.3,10.4,9,11.8,12.8,13.9,12.9,11.2,15.6,12.9,9,8.3,16.7,13.4,13.3,15.8,12,13.6,9.8,7.9,11.2,9.3,13.4
Cranwell,2022-05-12,2022-06-07T12:00:00Z,14.094,None,28.1,,,,,,,,,,12.8,18.6,15.1,19.9,28.1,13.9,18.3,19,16.5,16.8,19.9,15,19.7,15.6,18.5,17.3,17.9,25.1,16.9,16.2,12.9,18.7,16.4,16.9,19.2,13,19.1,16,13.3,9.9,19.4,12.8,21.8,19.5,19.8,19.6,16.4,11,16.2,8.6,23.1
Cranwell,2022-05-12,2022-06-07T18:00:00Z,14.888,None,29.7,,,,,,,,,,13.7,20.1,15.7,20.5,29.7,14.6,18.2,19.9,16.5,18,23.2,15.7,19.7,16.7,19.4,18.1,21.6,27.4,16.2,16.7,13.1,19.2,17.1,18.1,20.3,13.7,19.5,16.4,13.6,12.2,19.6,13.9,23.9,21.2,21,20.6,17.2,11.6,16.4,8.9,25.3
Cranwell,2022-05-12,2022-06-08T00:00:00Z,13.514,None,27,,,,,,,,,,13.1,16.6,15.4,17.6,27,14.2,16.2,19,14.7,16.7,22.8,13.5,15.8,15.9,18,17.4,21.4,25.5,13.5,15.8,11.4,18.5,16,17,17.3,13.5,16,14.1,12.3,11,16.6,10.6,23.2,19.2,20.4,18.8,12.6,11.6,12.8,8.6,24.1
Cranwell,2022-05-12,2022-06-08T06:00:00Z,9.962,None,20.7,,,,,,,,,,9.4,12.8,10.4,12.8,19.8,10.6,14,13.9,12.3,12.1,16.6,8.3,12.5,11.1,13.7,12.4,18.3,20.7,10.4,9,9.1,14.9,11.7,11.9,13.5,9,11.3,10.3,8.4,8.2,13.9,7.2,16.3,14.8,13,12.9,11.2,7.8,9.5,7.5,14.6
Cranwell,2022-05-12,2022-06-08T12:00:00Z,13.554,None,24.4,,,,,,,,,,12.8,17.6,17.1,19.1,24.4,13.8,14.7,17.7,16.3,16.6,18.3,14.6,14.1,13.3,14.9,19.4,19.6,22.9,15.3,15,11.1,15,15.6,18.9,21.2,12.8,15.6,13.9,14.6,13.2,18.6,13.7,23.6,17.2,21.2,18.1,13.1,16.9,12.5,11.9,21.5
Cranwell,2022-05-12,2022-06-08T18:00:00Z,14.404,None,25,,,,,,,,,,13.8,19,18.1,19.6,24.9,13.8,17.7,17.3,16.9,19,18.8,17.1,14.8,13.9,14.6,20.5,22,24.3,15.7,16,11.8,18.4,16.9,21.3,22.1,14.3,16.4,14.2,16.3,13.4,18.9,14.7,25,17,22.6,19.5,14,18.1,13.2,11.9,22.4
Cranwell,2022-05-12,2022-06-09T00:00:00Z,13.32,None,24.1,,,,,,,,,,13.3,16.5,17.1,16.6,23.5,11.5,16.8,16.4,15.6,18.9,16.9,16.9,13.4,13.1,13,19.7,21.6,23.6,14.7,14.7,10,17.5,15.6,20,20.5,12,14.7,12.5,15.8,11.4,17.5,14,24.1,14.8,21.3,18.1,13.7,16.7,12.5,10.9,18.6
