Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-29,2022-07-01T11:00:00Z,18.33,14.8,19.7,19.7,18.8,18.5,16,14.8,18.3,19.3,19.1,18.9,19.2,17.7,16.6,18.9,18.2,18,19.1,19.3,17.3,19.2,17.3,17.7,18.8,18.3,19.2,16.8,17.3,18.9,16.1,18.6,17.7,18.1,18.9,18.3,18.7,19.1,19.6,19.1,17.3,19.1,19.1,19.2,19.1,18.6,19.4,17.8,18.8,19.3,17.3,17.8,18.3
Cranwell,2022-06-29,2022-07-01T12:00:00Z,18.786,15.1,20.7,20.2,18.7,19.3,17.8,15.1,18.3,19.3,19.8,19.8,20,18.1,18,19.6,18.8,18.2,19.6,17.9,17.7,19.4,18.3,18.4,18.9,19.2,20,17.8,18.1,19.7,17.6,18.9,17.6,18.6,19.2,18.8,18.1,19.3,20.7,20,17.7,19.8,19.6,19.9,20,18.1,19.7,18.1,19.2,18.2,17.5,18.5,18.2
Cranwell,2022-06-29,2022-07-01T13:00:00Z,18.856,15,20.6,19.6,17.3,19.4,17.3,15,18.9,18.8,20.6,19.8,19.5,18.5,18.1,19.2,18.9,18.5,19.3,18.8,17.6,19,18.4,18.4,19.1,20.5,20.6,17.9,18.5,19.8,17.5,18.7,18.4,18.5,19,18.8,18.7,20,20.3,20.5,17.7,20.2,19.5,19.7,20.6,18.1,19.2,18.3,19.6,18.4,16.5,18.7,18.6
Cranwell,2022-06-29,2022-07-01T14:00:00Z,18.696,15.1,20.9,20.7,17.4,19.5,15.7,15.1,18.6,19.6,20.9,18.5,18.1,16.6,16.3,18.8,19.2,18.6,17.7,19.5,18.2,17.1,18.7,18.1,20.1,19.2,19.6,18,18.9,18.6,16.5,17.5,19.2,18.5,19.1,18.9,19.2,20.6,17.6,20.7,17.5,20.2,19.5,20.8,20.3,19,19.9,17.1,19.5,20,16.9,19.2,19.8
Cranwell,2022-06-29,2022-07-01T15:00:00Z,18.554,16,21.3,21,18.9,18.9,17.4,16,18.3,20.1,18.7,17,18.8,17.9,16.3,19.3,18.8,18.5,16.6,19.1,17.9,16.7,19,18,18.9,16.4,17,18.1,18.7,17.5,18.2,17.6,19.5,18.6,18.4,18.6,17.4,20.4,18.8,20.7,18,19.4,18.6,21.3,19.3,18.7,20.5,17.5,18.8,20.8,17.4,18.6,20.8
Cranwell,2022-06-29,2022-07-01T16:00:00Z,18.582,15.7,20.7,20.6,17.6,19,18.7,15.7,18.5,19.7,18.8,17.6,19.9,18.5,17.6,19.5,18.5,18.5,17.6,19.2,16.9,18.1,19.1,17.7,17.1,18.4,18,16.9,18.3,18.1,17.7,17.4,19.3,18.6,18,18.6,17.6,19.4,20.2,20.4,18.3,19.1,19.3,20,18.9,19.1,20.4,18.1,18.1,19.6,17.4,18.8,20.7
Cranwell,2022-06-29,2022-07-01T17:00:00Z,18.212,14.5,19.9,19.7,14.9,17.7,17.5,14.5,16.4,19.4,19.6,16.2,19.7,18.5,16.8,19.5,17.9,18.3,18.4,19.3,17.2,18.7,18.9,17.3,18.1,19.1,19.1,16.1,17.5,18.9,16.4,16.1,19.3,18,18.3,18.7,18,17.7,19.4,19.9,18.1,19.1,19.6,18.3,19.6,19.4,19.9,17.3,18.2,18.4,17.2,19.1,19.4
Cranwell,2022-06-29,2022-07-01T18:00:00Z,17.832,15.2,19.7,19.5,15.4,17,16.8,15.4,16.3,19.5,18.4,16.8,18.2,17.8,15.2,19,17.6,17.9,18.5,18.4,16.2,18.6,18.4,16.6,18.3,18.7,18.6,16.2,17.1,18.8,16.6,16.3,18.8,17.8,18,18.5,17.1,18.1,18.9,18.7,17.7,18.3,17.4,18.3,19.5,19.3,19.5,15.8,17.9,18.1,17.3,18.8,19.7
Cranwell,2022-06-29,2022-07-01T19:00:00Z,17.354,15.5,19.4,18.9,15.5,17.3,17,15.5,16,18.5,17.4,16.8,17.7,17.1,15.6,18.1,17,17.4,17.3,18.2,15.7,17.9,17.6,16,18,17.7,17.8,16,16.5,17.7,16.4,16.4,18.2,17.4,17.4,18.1,16.5,17.9,18.8,17.6,17.4,17.7,16.7,17.3,18.8,18.6,18.9,16.1,17.1,17.9,16.9,18,19.4
Cranwell,2022-06-29,2022-07-01T20:00:00Z,16.432,14.8,18.3,17.9,14.9,16.5,16.1,14.8,15.5,17.5,16.4,15.8,16.4,16.1,15,17.1,16,16.2,16.1,17.2,15,16.7,16.8,15.3,16.8,16.6,17.2,15.2,15.7,16.2,15.6,15.6,17.1,16.7,16.4,17.7,15.9,16.9,17.6,16.6,16.6,16.7,16,16.3,18,17,17.9,15.4,16,17.2,16.2,16.9,18.3
Cranwell,2022-06-29,2022-07-01T21:00:00Z,15.214,13.8,17,16.7,13.9,15.2,14.8,14.1,14.4,16.1,15.3,14.3,15.1,15.2,13.8,15.9,15,15,14.9,15.7,14.1,15,15.6,14.4,15.5,15.1,15.9,14.2,14.9,14.8,14.1,14.6,15.8,15.7,14.8,16.5,14.9,15.7,16.2,15.6,15.4,15.6,14.8,15.1,16.3,15.5,16.3,14.5,14.8,15.9,15.1,15.6,17
Cranwell,2022-06-29,2022-07-01T22:00:00Z,14.456,13.2,16.2,15.5,13.7,14.6,14.3,13.2,13.8,15.3,14.4,13.3,14.6,14.3,13.5,15,14.2,14.1,14.1,15,13.5,14.2,14.8,13.6,14.9,13.9,15,13.4,14.2,13.8,13.5,14,15,15.1,13.6,15.2,14.3,15.2,15.9,14.8,14.6,15,14.1,14.4,15.5,14.5,15.6,14.2,13.9,15.2,14.1,14.7,16.2
Cranwell,2022-06-29,2022-07-01T23:00:00Z,13.924,12.3,15.6,14.6,13.3,14.5,13.9,12.3,13.7,14.8,13.6,13.2,14,13.6,13.2,14.1,13.7,13.3,13.4,14.6,12.8,13.9,14.4,12.8,14.4,13.7,14.5,13.6,13.5,13.3,13.7,13.5,14.1,14.1,12.9,14.4,14.2,14.6,15.3,14.4,14.1,14.4,13.9,14,15.1,14,14.3,13.9,13.6,14.5,12.9,14,15.6
Cranwell,2022-06-29,2022-07-02T00:00:00Z,13.342,12.2,14.7,14.1,12.9,13.9,13.4,12.2,13.2,14.3,12.7,13.1,13.1,12.9,12.7,13.5,13.2,12.9,12.6,14,12.3,13.6,13.6,12.3,13.3,13.3,14,14,12.8,13,14.1,12.7,13.4,13.3,12.7,13.6,13.7,13.6,14.2,14,13.4,13.7,13.5,13.4,14.3,12.9,13.2,13.1,13.2,13.7,12.3,13.5,14.7
Cranwell,2022-06-29,2022-07-02T01:00:00Z,12.804,11.9,14.1,13.3,13,13.1,12.7,12.1,12.7,13.5,12.2,12.8,13,12.2,12.1,13.1,12.8,12.6,11.9,13,12.1,13,12.7,12.3,12.5,12.4,13.6,14.1,12.4,12.5,13.6,12,12.8,12.7,12.5,13,13.1,12.9,13.5,13.5,13,13.1,13.1,12.8,13.5,12.2,12.4,12.5,12.4,12.9,12.1,13,13.9
Cranwell,2022-06-29,2022-07-02T02:00:00Z,12.454,11.5,14.2,12.7,13,12.6,12.1,12.7,12.4,12.8,12.1,12.2,13.6,11.8,11.5,12.8,12.5,12.4,12.1,12.1,11.7,12.5,12.2,12.9,11.8,11.7,13.1,14.2,12.6,11.9,13.3,11.6,12.8,12.1,12,13.1,12.6,12.1,13.1,13.6,12.7,12.5,12.6,12.3,13,11.9,11.9,11.9,11.9,12.2,11.8,12.7,13
Cranwell,2022-06-29,2022-07-02T03:00:00Z,12.184,11,14,12.3,12.6,12.3,11.7,13.1,12.1,12.5,12.2,11.7,13.8,11.4,11,12.7,12.2,12.2,12.6,11.5,11.5,12.2,11.8,13.3,11.5,11.3,12.7,14,13,11.4,12.9,11.5,12.8,11.5,11.8,13,11.7,11.5,13,14,12.5,11.9,12.1,11.8,12.7,11.4,11.4,11.5,11.7,11.5,11.6,12.3,12.5
Cranwell,2022-06-29,2022-07-02T04:00:00Z,11.956,10.8,13.8,11.8,12.3,12.5,11.9,12.5,11.8,12.2,11.6,11.5,13.8,11.2,10.8,12.4,11.8,12.2,12.8,11.3,11.6,12.1,11.5,13.3,11.3,11,12.4,13,13.5,10.9,12.8,11.5,12.6,11.2,11.7,13.2,11,11.2,12.7,13.5,12.5,11.7,11.9,11.4,12.6,11,10.9,11.4,11.5,11.1,11.3,11.9,12.2
Cranwell,2022-06-29,2022-07-02T05:00:00Z,12.516,11.4,13.9,12.5,12.7,13.4,12.7,12.6,12.5,12.9,11.8,12.1,13.8,11.9,11.4,12.6,12.2,13.2,13.2,12,12.8,12.7,12,13.4,12.1,11.6,12.8,13.3,13.9,11.4,13.2,12.1,12.9,11.9,12.3,13.9,11.7,11.9,13.2,13.6,13.3,12.9,12.6,11.9,12.9,11.6,11.6,12.1,12,11.8,12,12.3,12.6
Cranwell,2022-06-29,2022-07-02T06:00:00Z,13.756,12.9,14.6,13.9,14,14.5,13.8,13.4,14.1,14.3,13.1,13.5,14.5,13.2,12.9,13.5,13.5,14.5,14.4,13.3,13.9,13.9,13.1,13.8,13.7,13.2,14,13.9,14.5,13.1,14.4,13.7,14.2,13.3,14.1,13.9,13.3,13.4,14.2,14.5,14.6,14.2,14.1,13.4,14,13,13.1,13.6,13.3,13.3,13.2,13.7,13.8
Cranwell,2022-06-29,2022-07-02T07:00:00Z,15,14,15.8,15.2,14.7,15.4,15.1,14.8,14.9,15.8,14.7,15,15.7,14,14.2,14.4,15,15.6,15.6,14.9,14.6,15.2,14.7,14.6,15.2,14.8,15,14.2,15.5,14.6,15.5,15,15.3,14.9,15.4,14.2,15.1,15.1,15.3,15.5,15.3,14.7,15.6,15.2,15.4,14.6,14.9,14.8,14.8,15,14.9,14.8,15.3
Cranwell,2022-06-29,2022-07-02T08:00:00Z,16.334,14.5,17.5,16.5,15,16.5,16.4,15.2,16.2,17.4,16.4,16.6,17.4,14.5,15.7,15.9,16.8,17.3,17.1,16.4,15.4,16.4,16.1,15.5,16.6,16.3,16,15.7,16.8,15.6,17.2,16.3,15.9,16.2,16.6,15.3,16.5,16.6,16.9,17.2,15.6,15.6,17.5,17,16.2,16.1,16.4,16.5,16.4,17.2,16.2,16.5,17.1
Cranwell,2022-06-29,2022-07-02T09:00:00Z,17.392,14.8,18.7,18.6,15.4,17.1,18.4,15,15.9,18.7,17.8,17.9,18.7,16.9,16.9,16.2,17.9,18.1,18.4,17.3,17.6,17.1,16.6,14.8,18.2,17.3,17.2,17,17.7,16.4,18.1,17.4,16.1,16.8,17.1,17.8,17.4,17.7,18,18.1,16.2,17.1,18.5,18.7,17.3,16.9,17.7,17.7,18,18.4,16.9,17.9,18.7
Cranwell,2022-06-29,2022-07-02T10:00:00Z,17.978,15.3,19.8,19.8,16,18,19,15.6,15.6,18.4,18.3,18.5,19.1,15.9,17.7,16.1,17.2,18.5,18.8,17.3,18.7,17.9,16.6,15.3,19.3,18.2,17.9,18.2,17.4,17.1,18.9,18.3,17.5,17.1,17.8,19.5,17.8,18.6,18.5,18.1,17.4,18.4,19.6,18,18.5,17.8,18.8,17.8,19.6,18.4,17.6,18.7,19.8
Cranwell,2022-06-29,2022-07-02T11:00:00Z,18.512,15.9,20.6,20.4,17,18.4,19.5,16.4,16.1,17.8,18.8,18.6,19.3,16.8,19.1,19,17,18.2,19.6,17.6,18.3,18.6,16.2,15.9,20,19.2,19,19.2,16.1,18.1,19.6,18.5,19.3,17.9,18.1,20.6,18.6,18.9,18.5,19,18.5,19.4,20.5,17.5,19.4,18.8,18.8,18,18.9,18.6,18.3,19.2,20.5
Cranwell,2022-06-29,2022-07-02T12:00:00Z,18.848,15.8,20.9,20.7,18,19.8,20.2,17.9,17.3,17,19.9,18.9,19.8,18.7,20.1,18.9,18.4,17.6,20.1,18.1,18.2,18.8,15.8,15.9,19.6,19.6,19.7,17.9,16.6,17.2,20.5,17.7,19.7,19.1,18.1,19.8,19.3,19.8,19,17.9,20,20.1,20.9,17.8,19.3,19.1,19.2,18.4,17.8,19.4,18.7,19.3,20.8
Cranwell,2022-06-29,2022-07-02T13:00:00Z,19.084,15.8,21.4,21,17.9,19.1,20.9,19.1,19.1,18.7,20.2,19.8,20.1,19.6,20.2,19.4,19.5,17.1,19.4,18.7,17,19.1,16.3,16.7,20,19.6,20,18.6,15.8,16.6,20.4,17.5,20.2,19.7,18.1,18.6,19.5,20,18,17.6,19.7,20,21.4,19.5,20.2,19.8,19.9,17.7,17.4,19.8,18.9,19.6,21.2
Cranwell,2022-06-29,2022-07-02T14:00:00Z,19.274,15.5,21.7,21,17.6,18,20.7,17.7,19.8,20.1,19.5,20,20.5,18.3,17.9,19.3,20.3,17.4,19.6,19.9,18.6,19.7,18.2,17.8,20.1,19.7,20.1,17,15.5,18.1,18.8,17.9,20.9,20.4,18.2,19.7,20.1,20.9,18.2,18.5,19.5,19.5,21.7,20.8,20.7,18.7,19.9,17.9,18.5,19.3,19.1,20.5,21.6
Cranwell,2022-06-29,2022-07-02T15:00:00Z,19.14,15.9,21.6,20,16.9,17.3,19.9,18.2,19.9,21.1,19.2,19.9,21.1,19.5,17.1,19.1,19,18.4,20.2,18.9,19.3,17.3,19.3,18.7,19.6,20.3,19.5,17.9,15.9,18,17.7,17.7,21.1,20.1,19.2,18.7,19.9,20.8,18.7,17.8,19.8,18.3,21.4,19.3,20.4,17.6,19.9,17.5,19.7,18.9,18.8,20.6,21.6
Cranwell,2022-06-29,2022-07-02T16:00:00Z,18.832,15.8,21.7,19.4,16.5,18.3,18.9,19.3,20.2,21.7,17.8,19.5,20.4,18.3,16.4,18.7,19.3,19,19.6,18.6,16.9,16.9,18.1,19.7,19.6,19.8,18.6,18,15.8,17,18,18.5,19,19.6,20,19.4,19.9,20.9,19.3,17.6,19.7,17.1,20.9,16.7,20,18.2,20.2,16.6,19.4,18.6,19.6,18.6,21.5
Cranwell,2022-06-29,2022-07-02T17:00:00Z,18.378,15.9,21.5,18.5,16.9,18.2,18.2,18.9,18.9,20.7,18.1,18.3,18.2,17.9,16.6,18.7,19.5,19.1,19.5,19.1,17.6,16.7,18.1,19.9,19.9,18.8,17.5,17,15.9,16.5,17.8,18.3,17.5,18.4,18.5,19,19.7,19.6,19.1,18.6,19.2,17.3,19,17.6,19.6,16.9,19.9,16.9,19,17.3,17.9,17.1,21.5
Cranwell,2022-06-29,2022-07-02T18:00:00Z,17.896,15.7,20.5,17.7,17,16.7,17.5,18.7,18.5,19.4,18.2,16.8,16.6,18.2,16.2,18.2,18.7,18.7,19.4,18.6,16.7,15.7,16.8,18.9,19.6,17.6,16.8,17.6,16.2,16.5,17.2,17.3,18.4,17.1,18.6,19,18.8,17.6,18.6,18.6,18.7,17.6,18.8,17.6,19.1,17.4,19.5,17.3,18.5,16,17.2,17.9,20.5
Cranwell,2022-06-29,2022-07-02T21:00:00Z,15.304,13.7,17.3,16.2,14.9,14.5,15.5,15.5,14.9,16.8,16.3,14.6,14.7,15.4,14.7,15.4,15.2,15.4,16.4,15.6,14.7,14.5,14.4,14.8,17.1,15.4,15.3,14.6,13.7,13.8,15.2,14.8,15.3,15.3,15.6,16.1,14.9,15.5,15,15.5,15.4,15.5,15.7,15,15.6,14.9,17.3,14.6,15.1,14.5,16,15.3,16.8
Cranwell,2022-06-29,2022-07-03T00:00:00Z,13.314,11.9,16.1,13.8,12.8,12.7,13.2,13.9,12.4,14.9,13.8,12.7,12.4,13.3,12,13,13.2,13,14.5,13.1,12.7,12.7,12.1,12.6,14.3,12.9,13.5,12.9,12.1,11.9,13.1,13.6,14.3,13.4,13.6,12.8,14.3,14.5,13.5,13.1,12.3,13.2,14.1,13.5,13,13.2,16.1,12.2,12.9,12.9,14.5,13.7,15.5
Cranwell,2022-06-29,2022-07-03T03:00:00Z,11.682,10.5,15.1,11.7,11.5,11.5,11.4,12.6,10.8,12.7,12.4,11,10.9,11.3,10.5,10.9,11.3,11.5,12.4,11.6,11.3,11.3,10.6,10.9,11.6,11.3,11.3,11.4,10.8,10.8,11.5,11.6,11.8,11.6,12.1,10.8,12.7,12.2,11.7,11.5,11.7,11.6,12.3,11.8,11.4,12.2,15.1,10.9,11.6,11.2,13.1,11.3,15.1
Cranwell,2022-06-29,2022-07-03T06:00:00Z,13.086,11.8,15.2,13.4,13.2,13.5,12.8,14.2,12.5,13.4,13.6,12.7,13,13.2,11.8,12.3,13.2,13.2,12.8,13.3,12.7,12.8,12.1,12.9,13.6,13,12.8,13.2,12.1,12.4,12.9,12.5,12.6,12.6,13.9,12.7,13.2,12.6,13.6,13.6,13.8,13.2,12.8,13.8,13.7,13.7,15.2,12.6,13.2,12.4,13.1,12.6,14.3
Cranwell,2022-06-29,2022-07-03T09:00:00Z,17.032,15.2,18.8,17.4,16.7,16.6,17.5,17.4,16.9,17.5,16.5,16.9,16.3,16.2,15.8,17.7,17.7,17.3,16.1,17.1,16.6,16.3,17.1,17.2,18.7,17.5,16.7,16.5,15.2,16.4,16.8,15.6,17.4,17.6,17.2,17.4,16.9,17.4,17.6,16.8,18.1,17.1,17.3,17.1,18.5,17,18.8,17.1,17.1,16.8,17,17.2,16
Cranwell,2022-06-29,2022-07-03T12:00:00Z,19.01,17,21.4,19.1,19.1,19.6,19.8,18.7,18.8,19.9,18.1,18,18.9,19.4,17.6,19,18.5,19.5,18.9,17,19.1,18.8,18.9,19.4,21,19.9,18.8,18.7,17.8,18.8,18.7,17.9,19.3,19.6,19.1,19.3,19.1,19.6,19.3,17.8,19.3,19.2,19.3,19.5,20,18.6,21.4,18,19.7,17.8,19.7,18.6,18.6
Cranwell,2022-06-29,2022-07-03T15:00:00Z,19.442,15.9,21.7,19.3,20.1,16.9,20.3,19.7,17.7,20.7,18.8,18.5,19,19,15.9,20.5,19.6,19.1,19.4,19.9,19.9,18.3,19.7,19.9,21.6,20.6,20.1,18,18.4,19.6,19.8,17.9,20.2,20.9,19.4,20,19.3,18.4,20.1,17.9,20.9,19.8,18.5,18.1,20.7,18.3,21.7,18.6,21.1,19,20.8,20.5,19.7
Cranwell,2022-06-29,2022-07-03T18:00:00Z,18.56,14.5,21.8,19,19.3,14.5,19,18.9,17.2,17.5,17.7,17.3,17.9,18.6,16.6,20.4,17,16.9,19.2,18.9,18.7,16.8,19.2,18.8,21.5,20,18.9,16.9,17,18.1,19.2,18.1,19.4,20.7,19.1,18.9,18,19.1,18.2,17.2,20.6,18.7,17.9,18.4,20.7,17.1,21.8,18,18.6,17.3,19.8,19.7,19.7
Cranwell,2022-06-29,2022-07-03T21:00:00Z,15.236,12.7,18.3,14.4,16.7,14,15.6,14.9,14.9,15.4,15.1,14.2,14.6,15.3,14.1,16.2,14.8,14.9,15.6,14.3,14.5,13.6,15.5,15.5,18.2,16.1,15.5,12.7,14.2,15.6,14.3,14.4,14.9,17.4,14.2,15.8,14.8,15.7,13.7,15,16.9,14.9,14.6,14.7,17.3,15.4,18.3,14.9,15.2,14.7,16.1,15.9,16.3
Cranwell,2022-06-29,2022-07-04T00:00:00Z,12.684,10.6,15.5,12.9,13.8,11.8,13.9,12.4,11.4,12.4,13.8,11.7,11.7,12.4,11.7,13.5,12.7,13.3,12.5,12.1,13,11,12.2,11.5,15.3,12.7,12.6,10.6,11.9,13.3,11.6,13.5,11.7,13.6,12.1,12.6,12.1,12.8,11.6,14.2,13.1,12,12.3,11.5,15.5,13.6,14.6,12.1,13.3,12.5,13.3,13.7,12.8
Cranwell,2022-06-29,2022-07-04T03:00:00Z,11.186,8.5,13.5,12.1,13.3,10.6,12.3,11.5,10.6,10.6,12.2,10.1,9.3,10.4,10.1,11.3,10.3,11.6,9.8,11.5,13.2,11,10.2,10.3,12.7,10.4,10.9,8.5,10.9,12.2,10.5,12.4,10.8,13.1,11.3,10.5,10.4,10.7,10.7,12.2,10.8,12.3,11.5,10,12.6,11.7,13.5,10.1,11.3,11.2,11.4,11.6,10.8
Cranwell,2022-06-29,2022-07-04T06:00:00Z,12.754,11.2,14.2,13.5,13.5,12.2,13.2,12.2,13.2,12.5,12.2,12.2,11.8,12.4,11.9,12.4,12.2,12.5,12.7,12.3,13.2,12.5,12,12.6,13.7,12.5,12.6,11.2,12.7,13.7,12.6,13,12.6,14.1,13.3,13.6,12.6,12.7,12.8,13.1,12.6,13.5,12.9,12.5,13.3,12.6,14.2,12,12.7,12.8,13,12.8,12.8
Cranwell,2022-06-29,2022-07-04T09:00:00Z,16.914,14.3,19.1,17.5,16.4,15.7,17.7,14.3,15.8,17.1,16.4,17.3,16.7,17.2,16.2,17.5,17.3,16.5,18.3,16.9,16.5,16.1,17,16.2,17.1,18,16.6,16.5,16.1,16.7,17.1,16.3,17.5,17.6,17,19.1,17.8,17.2,17.3,15.8,15.8,15.7,17.1,16.6,18.2,16.6,18.5,16.9,16.5,16.7,17.8,16.9,18.1
Cranwell,2022-06-29,2022-07-04T12:00:00Z,18.794,15.4,21.2,20.2,18.1,17.3,20.3,15.5,18,19.1,18.5,17.8,19.7,19.6,17.9,20.6,20.4,17.7,20.7,17.1,18.1,17.3,18.4,17.9,19.1,21.2,18.4,17.1,16.7,18.2,19.2,17.9,19.5,19.7,19.2,20.3,21,19.4,20.3,18.6,15.4,17.4,18.9,18.8,19.5,18.6,20.2,18.8,18.6,18.1,20.3,19.1,20
Cranwell,2022-06-29,2022-07-04T15:00:00Z,19.408,16.5,22.1,20.5,18.9,16.5,20.4,16.8,19.1,19.6,19.2,18.5,20.5,19.9,18.8,20.5,21.1,18.5,21.4,19.6,18.5,17.8,18.7,18.1,21.2,22.1,17,18.1,17.3,18.8,19.7,17.7,21.3,19.7,20.3,19,20.9,19.6,20,18.6,18.4,18.8,18.4,19.1,20.3,19.9,20.1,19.1,19.8,19.9,20.3,21.1,21
Cranwell,2022-06-29,2022-07-04T18:00:00Z,18.382,15.5,21.4,18.2,18.2,16.6,18.4,15.5,16.5,17.3,19,17.8,20.1,19.8,17.7,19.1,19.6,17.9,19.6,18.4,17.4,17,18.3,17.6,19.7,21.4,17.8,16.2,16.6,17.6,19,17,19.4,18.5,19.5,19.2,20.5,19,19.6,17,17.6,18.4,18.3,18.3,18.4,18.5,17.8,18.3,18.4,19.1,19.4,18.1,20.5
Cranwell,2022-06-29,2022-07-04T21:00:00Z,14.948,12.8,17.9,14.6,14.5,13.2,15.1,12.8,14.5,14.5,14.7,14.9,16.2,16,15.3,15.4,15.2,15.3,14.6,14.7,14.2,13.8,15.2,13.8,15.2,16.6,14.1,13.4,13.4,14.4,15.9,15,16.5,14.4,15.5,16.2,17.5,14.9,15.2,14.3,13.7,14.2,15.4,14.3,14.4,14.4,14.8,14.4,14.7,16.9,15.8,15.5,17.9
Cranwell,2022-06-29,2022-07-05T00:00:00Z,12.804,11.2,16.9,12.3,11.5,11.2,12.8,12.1,11.6,12.4,12.6,13.2,14.9,14.6,12,12.8,13.4,12.9,12.1,11.9,12.2,11.4,13.3,11.8,12,14,11.9,11.6,11.6,11.6,13.4,13.1,13.5,12.5,14.2,14.4,15.9,12.1,12.2,11.9,11.6,11.6,13.1,12.4,11.6,12.7,14.2,12.3,12.5,16.9,12.5,13.4,16.5
Cranwell,2022-06-29,2022-07-05T06:00:00Z,12.974,11.8,16.6,12.8,12.6,12.1,12.5,13,11.9,12.4,12.5,11.9,15.5,13.2,11.9,12.4,12.4,12.5,14.1,12.6,12,12.4,13.1,12.5,12.5,15.1,12.7,12.1,12.2,12.6,12.6,12.4,13.5,13.2,14.3,14.3,16.6,11.8,12.9,12,11.8,12.6,12.5,11.9,12.2,12.8,13.5,12.4,13.3,16.6,13.4,13.4,15.2
Cranwell,2022-06-29,2022-07-05T12:00:00Z,18.322,15.9,21.8,18.4,18.3,18.2,18.4,16.4,16.4,20.3,19.9,18.2,21.8,18.2,18.7,19.5,17.5,16.8,21.3,17.1,19,17.5,18.2,17.9,17.8,19.7,17.9,16.6,18.1,15.9,17.3,19.1,18.4,17.1,18.4,19.1,19.7,16.5,19.4,17.9,18.3,17.2,17.8,18.2,18.8,17.6,19.4,18.4,19,20.8,16.6,17.1,20
Cranwell,2022-06-29,2022-07-05T18:00:00Z,17.864,15.2,22.2,17.2,17.4,16.8,15.8,16.5,15.8,19.2,18.7,18.2,22.2,17.2,18,19,15.3,18.9,20.4,17,18.7,17.6,17.6,17.1,17.1,19,16.2,16,17.7,17.6,16.8,19.1,19.8,15.9,17.9,18.3,19.4,18.5,18.6,17.9,16.6,16.6,17.8,17.1,19.3,17.9,17.9,20,19.4,18.1,15.2,17.3,19.6
Cranwell,2022-06-29,2022-07-06T00:00:00Z,12.808,10.9,16.1,11.6,11.9,12.4,12.1,11,13,14.2,14.1,12,15.8,11.5,12.1,12.3,10.9,15.2,15.3,11.6,12.8,12.1,12,12.4,11.7,16.1,11.5,11.9,11.6,14.9,11.7,13.1,12,11.5,12.5,12.4,14.1,11.5,13.7,13.8,11.6,11.9,12.6,11.7,15.9,14.4,14.3,12.4,14.1,14.2,12.5,11.9,12.6
Cranwell,2022-06-29,2022-07-06T06:00:00Z,13.288,11.3,16.3,11.8,12.3,12.1,13.7,11.6,12.8,13.9,15.1,14.5,15.6,12.1,14.2,13,11.3,14.9,14.9,11.8,12.8,14.2,14.6,11.9,13.2,14.9,12,11.6,11.9,14.9,13.3,13.9,13.1,12,13.8,12.4,14.4,12.9,14.2,14.3,12,12.3,13.2,11.6,15.4,13,13.2,13.6,16.3,14.4,12.5,11.9,13.1
Cranwell,2022-06-29,2022-07-06T12:00:00Z,19.096,13.5,24,19.1,17,18.6,19.4,17,16.5,19.9,19.9,21.1,24,19.1,16.5,18.8,13.5,21.9,19.9,17.8,19,19.3,20.8,17.6,19.7,19.6,17.7,16.4,17.7,20.2,18.7,19.5,19.5,16.8,20,21.3,16.8,19.9,22.1,18.7,18.5,18.2,19.6,18.1,18.4,20.7,20.6,22.2,20.1,20.7,18.3,16.8,21.3
Cranwell,2022-06-29,2022-07-06T18:00:00Z,18.636,13.2,23.8,19.3,17.1,19.6,18.6,17.9,15.1,21.4,16.4,19.4,23.8,19,14.9,18.9,13.2,19.7,17.7,18.7,18.7,20,20.4,17,17.9,17.1,16.7,16.9,17.2,17.6,18.7,22.3,22,15.7,20.5,19.3,16.7,20.4,23,17.6,16.4,17.1,20.6,14.8,17.7,20.6,19.1,20.5,19.9,20,18.6,18.1,22
Cranwell,2022-06-29,2022-07-07T00:00:00Z,13.788,9.3,17.4,11.5,13.7,15.2,14.1,12,11.3,15.1,14,15.3,16.3,14,9.3,13.5,11.3,14.6,12.6,13.2,15.8,16.3,17.4,12.4,11.8,11.9,11.6,13.6,13.7,12.2,13.7,15.4,13.8,11.3,16.3,16.7,12.5,14,16,14.9,13,13.3,12.9,12.2,13.4,13.4,15.1,16.5,14.7,16.8,11.8,11.6,16.4
Cranwell,2022-06-29,2022-07-07T06:00:00Z,14.208,10.3,17.5,13.4,12.4,15.4,15.9,13.6,11.4,14.7,13.7,16.6,17.2,14.1,10.3,14,10.7,15.2,14.3,15.5,14.8,17.5,17.5,12.4,13,13.8,13.1,13.2,13.1,12.8,14.7,15.6,16.1,11.8,16.3,16.2,13.8,14.5,15.4,15.1,12.4,12.2,12.7,12.9,13.7,15.1,15.8,15.2,14.5,16.2,13.5,11.4,15.7
