Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-30,2022-06-15T18:00:00Z,16.658,None,28,,,,,,,,,,18.5,24.6,19.9,23.8,21.9,20.2,21.8,23.1,17.6,26.4,17.8,20.9,19.8,21.5,19.3,22.7,18.5,16.3,21.1,16.7,21.5,18,19.2,21.3,24.6,17.8,20.3,18.2,14,20.9,24.2,21,18.7,18.1,20.2,22.8,20,16.7,14.5,28,20.5
BroomsBarn,2022-05-30,2022-06-16T00:00:00Z,15.2,None,26.1,,,,,,,,,,18.5,23.3,19.2,21.4,20.7,18.2,20.7,21.9,16.9,25.5,14.4,19.6,19,17.5,17.2,20.9,15.7,14.7,18.7,13.6,19.6,17,17.5,20.6,21.1,14.7,19.1,17.6,11,19.3,23.1,20.6,16.9,17.7,19.6,19.2,14.5,15.8,13.8,26.1,17.6
BroomsBarn,2022-05-30,2022-06-16T06:00:00Z,11.66,None,22,,,,,,,,,,15,17.8,14.7,16.3,15.4,13.7,14,16.7,13.2,18.8,12.7,16.5,14.6,15.7,13.6,15.7,12.9,10.5,12.2,13.3,14,10.4,12.7,13,15.6,11,11.5,14.6,10.5,13.7,16.3,16.1,13.6,12,16.3,14.2,12.9,13.5,10.7,22,15.1
BroomsBarn,2022-05-30,2022-06-16T12:00:00Z,16,None,27.9,,,,,,,,,,19.7,27.9,21,19.4,19.3,18.8,25.6,18.9,17,23.3,13.4,17.9,21,19.9,19,21.2,16.5,14.3,20.2,18.4,21.9,18.4,19.9,21.4,19.1,16.1,21.3,20.8,13.1,19.6,23.6,20.4,20.1,16.9,20.2,19.9,18.5,17.4,14,22.8,21.9
BroomsBarn,2022-05-30,2022-06-16T18:00:00Z,16.718,None,29.8,,,,,,,,,,21.3,29.8,22.8,19.7,20.1,18.7,27.3,20.3,18.1,24,13.2,19.5,21.9,19.3,20.5,21.6,17.3,14.8,20.9,18.7,22.5,19.1,20.5,22,20.1,18.3,23.1,22.2,14.7,20,25.1,20.6,20.7,17.2,21.1,21,19.6,17.9,14.5,23.6,22.3
BroomsBarn,2022-05-30,2022-06-17T00:00:00Z,15.188,None,28,,,,,,,,,,20.5,28,22.2,19.1,18.9,15.9,25.4,15.3,17.6,23.1,11.4,18.4,20.1,18.6,19.2,18.6,15.5,13.8,18.2,16.4,19.7,17.1,18.2,19.6,16.2,17.3,22,21.2,13.2,19.1,23.6,18.5,20,14,19.6,18,17.6,15.2,12.7,20.7,19.7
BroomsBarn,2022-05-30,2022-06-17T06:00:00Z,11.37,None,22.1,,,,,,,,,,15.9,22.1,15,14.9,14.6,12.8,17.3,12.8,12,16.5,10.3,13.3,15.8,14.3,13.1,16.5,10.2,10.9,12.5,12.5,15.3,12.6,13.8,15.1,13,12.7,13.6,15.6,9.6,13.7,15.4,14.2,13.8,11.6,14.5,13.9,12.3,12.1,11.4,14.6,16.4
BroomsBarn,2022-05-30,2022-06-17T12:00:00Z,15.8,None,27.1,,,,,,,,,,19.1,27.1,19.2,15.5,20.7,16.9,17.9,18.8,19.9,21.1,14.6,19.3,19.9,19.5,19.6,22,15.6,18.1,19.1,18.2,21.7,18.5,20,24.7,16.4,19.7,20.6,22.4,16.6,20,22.8,19,18.9,16.2,19.5,18.9,17.2,15.4,15.6,19.7,24.1
BroomsBarn,2022-05-30,2022-06-17T18:00:00Z,16.6,None,27.8,,,,,,,,,,19.5,27.8,21.2,16.9,21.7,18.7,20.1,19.4,20.4,21.7,15.1,20.9,22.2,19.7,21.4,20.7,16,20.2,19.3,18.9,22.2,19.2,21.8,26.4,16.8,20.8,20.9,23.6,17,20.8,24,19.7,20,17,20.2,20,18.3,17.1,15.9,20,26.5
BroomsBarn,2022-05-30,2022-06-18T00:00:00Z,15.188,None,23.7,,,,,,,,,,17.3,21.7,20,15.8,20.3,17.4,19,17.8,19,20.1,14.9,19.9,20.6,18.2,18.8,17.7,15.3,19,17.5,16.4,19.5,17.4,19.9,23.7,16.2,20.1,17.3,22,14.7,19.4,22.9,17.9,19.2,14.9,19.1,18.9,17.1,16,14.7,18.4,23.4
BroomsBarn,2022-05-30,2022-06-18T06:00:00Z,11.35,None,17.4,,,,,,,,,,12.6,15.6,15.5,14.1,15,13.7,13.1,13.8,13,13.3,10.6,15.4,14.4,13.8,13.7,14.5,9.9,15,13,11.9,17.4,16.3,13.7,15.8,12.4,13.4,12.5,16.6,11.4,14.1,17,14.2,13.4,11.5,14.2,14.2,12.9,12.6,10.4,14.5,17.1
BroomsBarn,2022-05-30,2022-06-18T12:00:00Z,15.92,None,26.1,,,,,,,,,,15.2,19.2,17.8,19.3,22.4,19.1,19.8,19,19.8,19.8,17.7,20.5,20.1,18.8,19.2,17.6,17,21.8,16,15.4,21.5,21.8,18.7,25,19.6,19.8,19.6,26.1,17.2,21.6,21.8,19.8,18.4,15.9,19.1,19.4,18.9,16.7,15.9,20.6,23.1
BroomsBarn,2022-05-30,2022-06-18T18:00:00Z,16.734,None,27.4,,,,,,,,,,16.4,19.9,18.8,19.7,23.4,20.1,20.6,19.8,20.2,22.4,18.3,22.3,21.1,19.3,21.2,18.5,17.5,22.8,16.5,17.3,22.1,22.3,19.9,25.9,20.4,20.9,20.6,27.4,17.5,22.4,23.9,19.9,19.2,16.6,19.7,19.9,19.8,17.9,18.4,22.3,23.6
BroomsBarn,2022-05-30,2022-06-19T00:00:00Z,15.39,None,25.5,,,,,,,,,,15.9,18.8,17.3,17.9,21.5,18.3,18.1,18.7,19.1,21.2,16.1,21.8,18.5,16.3,19.4,17.4,15.4,19.6,15.3,16.6,20.2,19.8,19,23.4,19.6,19.9,19.1,25.5,15,19.3,22.4,18.1,18.7,14.8,19,17.7,18.3,16.3,18.1,19.5,22.6
BroomsBarn,2022-05-30,2022-06-19T06:00:00Z,11.376,None,17.3,,,,,,,,,,11.3,14.3,11.9,12.9,16.1,14.6,13,14.2,14.2,17.2,10.6,15.9,12.5,11.4,13.2,14.4,11.7,15.9,12.7,11.7,15.6,14.9,13.8,17.2,16.5,14.5,12.7,17.3,11.3,15.3,13.5,13.2,13.8,12,12.5,13.6,12.4,11.8,14.7,16.8,15.7
BroomsBarn,2022-05-30,2022-06-19T12:00:00Z,16.018,None,26.3,,,,,,,,,,16.3,16.7,16.4,19.6,19.9,18.1,21.4,20.5,19.2,19.3,17,24.7,19.8,19.6,18.3,20,16.3,17.1,16.5,16.7,20.7,21.9,17.3,20,20.6,21.8,24.3,26.3,18.3,22.4,21.4,18.1,20.7,17.5,20.1,19.2,19.3,17.2,19.4,19.9,21.1
BroomsBarn,2022-05-30,2022-06-19T18:00:00Z,16.844,None,26.4,,,,,,,,,,17.3,19,17.2,21,20.8,19.8,22.5,21.2,20.4,20.8,18.1,25,20.6,20.4,21.1,21.1,16.1,17.8,17.6,17.3,20.5,22,17.7,22.5,20.7,22.4,26.1,26.4,19.1,23.2,22,18.7,22.6,18.4,21,19.8,21.1,18,20.5,22.3,22.1
BroomsBarn,2022-05-30,2022-06-20T00:00:00Z,15.248,None,25.4,,,,,,,,,,16.7,18.9,16,19,17.8,16.4,21.4,17,19.6,20.2,16.4,23.3,19.7,18,19.3,19.7,13.6,16.1,16.9,14.2,18.6,17.9,16.6,20,17.3,20.5,25.4,23,15.8,21.1,20.1,16.3,21,16.3,19.8,16,20.3,16,18.9,21.8,19.5
BroomsBarn,2022-05-30,2022-06-20T06:00:00Z,11.822,None,18.2,,,,,,,,,,11.8,18.2,11.3,15.1,15.2,14,14.8,16.4,15.1,17.1,11.3,17.7,15,13.9,13.7,14.2,10.3,10.5,12.6,12.4,16.8,14,14.7,14.4,14.4,15.6,17.9,15.4,11.9,17.6,14,14.9,15.9,15.2,14.8,12.9,14,10.2,14.2,15.5,16.2
BroomsBarn,2022-05-30,2022-06-20T12:00:00Z,16.346,None,26.1,,,,,,,,,,14.3,23.3,17.4,23.7,19.2,15.5,26.1,19.2,18.1,22.1,16.3,25.4,21.2,19.9,23.1,22.2,14.4,13,17.4,16.6,21.2,19.1,19.5,17.9,19.1,21.5,24.6,20.8,16.3,25.9,24.6,18.1,24,20.2,17.9,19.5,24.2,17.5,19.1,20.5,17.4
BroomsBarn,2022-05-30,2022-06-20T18:00:00Z,17.226,None,27.7,,,,,,,,,,14.9,23.4,19.1,24.6,19.5,15.8,27.7,22.3,19.2,22.2,17.2,26.7,22.1,20.9,25.7,23.6,15.8,14.2,18.1,17.8,21.7,20.5,20,19.7,19.3,23.2,25.3,22.1,17.1,26.6,26.3,18.2,25.9,20.1,20.9,20.2,25.8,18.5,19.4,21.9,17.8
BroomsBarn,2022-05-30,2022-06-21T00:00:00Z,15.85,None,25.5,,,,,,,,,,13.3,19.1,18.5,23.1,19,14.4,25.5,21.1,18.6,19.7,15.8,25.5,20.7,20,25,22.8,13.4,13.5,16.9,15.3,17.8,19.7,18.1,18.9,17.2,21.3,24.2,20.9,15,23.4,23.9,16,24.8,17,20.8,16,24,17.5,18.7,20.7,15.4
BroomsBarn,2022-05-30,2022-06-21T06:00:00Z,11.826,None,20.8,,,,,,,,,,8.3,14.2,13.8,19,13.9,11.3,18,15,14,15.3,12.7,17.3,15.2,13.8,17.2,15.6,11.1,7.5,12.5,12.2,15.2,13,12.6,15.1,15.6,16.2,17.9,13.9,10.7,18.3,16.4,13.8,20.8,12.9,15.8,12.2,18.2,11.5,13.1,15.7,14.5
BroomsBarn,2022-05-30,2022-06-21T12:00:00Z,16.322,None,26.6,,,,,,,,,,13.2,19.1,22.1,26.6,21.7,14.3,20.5,22.6,20.4,25.2,16.8,26.6,17.9,19,24.5,23,14,13.1,20.7,15.9,18.2,17.5,18.6,18.6,23,19.8,24.5,19.7,15.3,25.3,23.8,16.2,25.3,17.6,21.9,19.4,16.8,18.4,19.3,20.3,19.4
BroomsBarn,2022-05-30,2022-06-21T18:00:00Z,16.954,None,28.4,,,,,,,,,,12.8,20,22.9,26.8,23.1,15.7,21.5,22.2,21.1,26.9,17.9,28.4,17.9,19.6,25.5,23.3,14.5,14.4,21.2,16.9,19.3,17.7,19.2,19.8,24.6,21.2,25,20.3,15.7,26.5,24.2,16.8,24.6,18.2,23.7,20.2,17.1,18.5,20.3,21.1,21.1
BroomsBarn,2022-05-30,2022-06-22T00:00:00Z,15.236,None,26,,,,,,,,,,11.4,17.4,22.2,20.2,20.6,15,20.6,20.4,19.7,25.9,16.4,26,17,18,23.4,20.5,14.2,14,18.4,15.7,17.1,16.7,14.7,18.7,22.2,18.7,22.9,18.1,14.7,24,19.5,14.9,20.4,16.3,21.9,19.1,15.4,15.6,18.9,15.9,19.1
BroomsBarn,2022-05-30,2022-06-22T06:00:00Z,11.64,None,18.4,,,,,,,,,,7.4,13.7,15.5,16.8,15.2,12.5,16.7,17.5,13.3,18.1,13.1,18.4,15.1,12.6,15.7,16.9,10.7,9.6,14.8,10.7,14.1,16.3,10.8,11.7,16.1,13.8,17.6,15.2,10.8,17.9,15.3,10.3,15.6,11.9,14.7,14.2,12.9,16.2,13.7,13,15.6
BroomsBarn,2022-05-30,2022-06-22T12:00:00Z,15.874,None,24.8,,,,,,,,,,11.7,16.5,24.3,19.9,19.3,16.8,17.4,20.8,20.1,18.7,21.6,23.4,16.6,20.2,18.7,23.2,17.9,15.8,24.2,17.4,18.6,19.5,17.1,18.1,24.4,19.1,21.4,22.7,16,24.8,21,16,18.1,18.8,22.9,21.3,14.7,18,17.4,19.1,20.2
BroomsBarn,2022-05-30,2022-06-22T18:00:00Z,16.53,None,26.7,,,,,,,,,,12,18.2,25.2,20.1,19.7,17.6,15.9,20.3,20.3,19.1,22.3,26.7,16.7,21.4,21.4,24.2,19.9,17.7,25.2,17.8,18.3,20.2,18.6,19.3,25.5,20.6,22,23.7,16.5,25.5,22.2,16.3,19.2,19.5,24.3,21.7,14.7,18.4,18.1,19.9,20.3
BroomsBarn,2022-05-30,2022-06-23T00:00:00Z,15.218,None,26,,,,,,,,,,11.2,17.7,22.9,17,16.6,15.9,16.7,19.3,17.9,17.4,20.3,26,15.7,20.4,20.5,22.7,18.9,16.1,23.1,17.3,18.4,18.8,17.9,18.1,24.1,18.4,21.2,20.8,13.7,23,19.5,15.1,17.8,16.9,23.3,20.3,13.5,16.4,16.7,15.7,17.7
BroomsBarn,2022-05-30,2022-06-23T06:00:00Z,11.816,None,19.6,,,,,,,,,,7.7,14.6,17.4,14.3,14.4,13.1,15.6,14.9,14.1,14.4,14.7,19.6,12.7,14.4,15.3,17.9,12.5,13.4,15.7,12.1,16.7,16.9,13.9,11.9,19.1,13.2,17.8,17.6,10.3,15.8,17.2,10.1,11.7,13.6,17.7,15.6,10.5,15.7,11,13,12.7
BroomsBarn,2022-05-30,2022-06-23T12:00:00Z,16.34,None,28,,,,,,,,,,16.9,18.5,26.8,17.3,17.1,17.8,19,18.7,16.8,17.6,22.8,22.1,17.2,17.8,22.3,26.8,21.8,19,25.1,16.6,20.5,19.9,16.7,19.6,25,18.4,22.5,28,15,25.3,22.8,16.2,16.9,21.6,21,24.1,14.7,18.2,17.9,17.5,17.2
BroomsBarn,2022-05-30,2022-06-23T18:00:00Z,17.13,None,29.3,,,,,,,,,,16.9,19.4,28.4,20.4,17.1,19.2,20.2,19.7,18.6,18.1,23,22.3,18.8,19.3,22.7,28.7,23.5,21.1,25.9,16.9,20.9,21.5,17.3,20.6,25.7,19.3,23.4,29.3,15.3,26.3,23.3,18.6,17.9,22.4,21.1,25,15.3,18.6,18.1,18.1,18.3
BroomsBarn,2022-05-30,2022-06-24T00:00:00Z,15.674,None,27.1,,,,,,,,,,14.8,16.8,27.1,20.7,15.7,18.2,15.9,18.3,16.9,15.3,21.1,18,17.7,18.3,19.2,26.9,22.7,19.6,24,15.9,19.1,20.2,16.5,20.1,23.5,18.3,22.1,26.7,13.3,22.1,21,18.2,16.5,19.1,19.4,23.9,14.2,16,16.6,16.5,17.3
BroomsBarn,2022-05-30,2022-06-24T06:00:00Z,11.782,None,20.4,,,,,,,,,,13,13.5,16,15.9,13.3,13.9,12.5,14.1,13.9,11.9,16.8,15.2,11.5,12.8,14.4,19.6,17.6,14.8,16.3,12.8,14.3,13.8,13.1,13.4,16.2,13.4,16.9,20.4,8,15.3,17.6,13.2,11.7,17.5,17.3,17.5,10,12.9,11.5,13.5,11.8
BroomsBarn,2022-05-30,2022-06-24T12:00:00Z,16.358,None,31.8,,,,,,,,,,17.3,17.6,14.5,24.2,15.6,20.3,17.5,17.2,19.4,15.1,23.9,16.3,19.6,19.1,18.4,31.8,24.2,19.5,25.3,17.6,19.4,19.4,22.7,24.4,23.5,19.5,19,31.1,13.5,20.9,24.3,15.2,17.9,24,20.1,21.3,14.1,16.3,20.5,18.9,17.5
BroomsBarn,2022-05-30,2022-06-24T18:00:00Z,17.304,None,32.9,,,,,,,,,,18.6,17.8,15.1,24,17.2,22.6,18.4,18.7,20.2,15.2,24.1,17.4,21.2,20.8,19,32.6,24.7,21.2,26.4,17.8,19.6,19.7,26,25.9,24.3,20.8,22.1,32.9,14.8,23.7,25.3,16.7,18.1,25.4,21.5,24,15,17.2,21.3,20,17.9
BroomsBarn,2022-05-30,2022-06-25T00:00:00Z,15.946,None,30,,,,,,,,,,17.9,16,14.5,21,17.2,22.2,16.5,18.4,18.6,14.4,21.7,13.6,19.4,19.3,16.3,30,23.3,20.6,24.6,16.3,16.9,18.6,25.2,23.8,21.7,18.5,19.8,29.8,13,23,22.6,16.7,17.5,21.5,19.3,21.8,14.6,16.8,20.3,17.5,16.6
BroomsBarn,2022-05-30,2022-06-25T06:00:00Z,11.904,None,26.8,,,,,,,,,,11.5,13.5,11,14.8,13.7,16.6,11.8,13.2,15.8,10.1,17.5,10.9,12.9,12.8,13.2,26.8,16.9,16.8,16.3,12.7,12.9,12.5,18.7,15.9,15.2,14,16.2,24.2,9.2,15.6,16.1,15,11.9,16.3,14.8,15.4,10.6,12.7,14.1,13.3,11.8
BroomsBarn,2022-05-30,2022-06-25T12:00:00Z,16.318,None,30.5,,,,,,,,,,17.2,17.6,14.2,17.3,18.3,21.4,18,18.8,19.2,15,24.5,17.4,22.6,21,17.1,21.7,24.5,20.9,23,17.5,18.7,17.5,24.7,26.6,22.2,19.6,17.5,30.5,14.4,20.1,27.4,20.1,17.1,19.4,19.3,19.9,18.1,17.5,23.3,18.6,16.2
BroomsBarn,2022-05-30,2022-06-25T18:00:00Z,17.256,None,30.4,,,,,,,,,,17.5,19.6,15.3,18.1,19.3,21.3,19.6,20.3,20.4,15.8,24.9,19,24,22.5,17.5,24.9,26,21.6,23.6,18,19.9,18.8,27.3,28.5,22.3,20.9,19.2,30.4,15.3,20.5,28.3,22,17.8,21.3,20.4,21.6,19.5,17.7,24,20.4,17.5
BroomsBarn,2022-05-30,2022-06-26T00:00:00Z,15.732,None,25.6,,,,,,,,,,14.6,16.2,13.6,17.3,18.6,20.8,18.7,18.5,18.5,15.4,22.6,18.6,22.6,20.2,16.3,22.4,25.3,21.1,20.8,17.4,16.9,17.5,25.6,25.4,20.3,19.3,17.9,21.4,13.5,19.5,25.4,21.4,14,19.7,18.5,19.4,17.8,15.8,22.4,19.2,16.2
BroomsBarn,2022-05-30,2022-06-26T06:00:00Z,11.882,None,18.5,,,,,,,,,,8.8,13.5,10.4,14,13.4,15.8,15,12.4,15,12.1,17.8,14.3,16.6,16.6,10.6,16.4,18.1,14.8,18.5,12.2,13.1,12.1,17.5,17.8,16,14.3,12.8,15.5,11.5,15.4,17.8,17.1,10.8,16.3,15,14.4,14.6,11.2,17.1,14.4,13.1
BroomsBarn,2022-05-30,2022-06-26T12:00:00Z,16.226,None,26.2,,,,,,,,,,15.7,19.1,15.6,21.4,22.5,22,19.1,14.2,20.6,14.4,24.4,17.6,20.9,24.6,17.4,22,21.5,23.8,21.7,20.3,16.5,18.6,26.2,23.8,19.7,18.1,16.9,15.9,16.1,18.8,25.7,17.8,17.4,22.9,23.8,18.6,18.4,15.1,25.3,16.8,20.1
BroomsBarn,2022-05-30,2022-06-26T18:00:00Z,17.082,None,27.1,,,,,,,,,,15.8,20.4,16.4,21.5,24.2,24.3,21,15.8,21.9,14.7,24.5,19.7,21.7,25,18.1,22.7,20.9,24.8,21.4,21.3,20.1,19.3,27.1,24.7,21.5,19.7,16.9,17.1,18.5,19.9,26.2,20.3,18.9,24,24.4,19.3,19.2,16.3,26.1,17.2,21.3
BroomsBarn,2022-05-30,2022-06-27T00:00:00Z,15.63,None,25.7,,,,,,,,,,13.8,17.7,15.7,19.8,22.4,22.7,19.1,15.5,20.4,13.4,20.8,16.9,21.2,22.8,17,21.3,18.4,22.6,18.9,20.4,18.7,18.7,25.7,23.8,20.7,18.3,13.6,15.2,17.3,18.4,22.4,19,15.3,20.5,22.3,16.9,17.7,15.9,24.2,16.4,19.7
