Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-27,2022-07-13T18:00:00Z,20.098,None,34.2,,,,,,,,,,25.5,24.6,25.3,25.9,18.4,24.9,24.8,29,24.5,19.7,30,34.2,19.7,28.1,20.5,19.3,26.9,27.2,20.8,24,24.9,20.7,25.7,31.2,17.6,30,26.4,27.4,27.3,22,24,23,19,22.7,25.3,25.9,26.3,22,28.3,19.6,22.3
BroomsBarn,2022-06-27,2022-07-14T00:00:00Z,18.5,None,31.8,,,,,,,,,,24.5,22.3,23.3,22.4,17,23.3,19.7,27.8,22.5,18.1,28.1,31.8,18,24.5,18.6,18.5,25.5,25,20,23.1,23.8,20.3,23.9,29.3,16.6,28.1,23.7,22.5,24.5,18,23.6,21.6,18.8,19.9,22.9,24.3,21.8,20.5,26,18.9,22
BroomsBarn,2022-06-27,2022-07-14T06:00:00Z,13.786,None,22.9,,,,,,,,,,19.1,17.5,16.7,17.2,14,16.2,15.5,22.9,16.5,13.5,19.2,22.1,14,17.7,14.1,13.4,18.9,16.3,14.6,17.9,18.1,15.6,17.2,20.7,14.1,20.7,20.2,16.7,17.7,14.4,16.7,16.7,15.6,15.1,17.4,16.5,17.4,14.8,18.3,12.9,15.2
BroomsBarn,2022-06-27,2022-07-14T12:00:00Z,18.464,None,30.9,,,,,,,,,,23.7,25.2,21.5,22,19.5,21.8,21.3,27.6,22.3,19.9,26.4,25.8,16.8,26.4,18.2,20.9,25.9,30.9,18,23.6,23.7,20.5,23.5,26.3,18.8,29.7,23.3,19.7,26.3,16,24.9,20.1,18,21.2,19.9,23.8,22.9,20.2,23.8,22.9,20
BroomsBarn,2022-06-27,2022-07-14T18:00:00Z,19.352,None,32.8,,,,,,,,,,24.9,25.7,23.2,23.1,20.6,22.3,22.8,27.9,23.9,21.8,26.9,25.1,17.8,26.9,20.8,21.6,27.2,32.8,18.9,26.3,24.5,21.8,24.6,28,20.1,30.5,23.5,19.9,26.8,17.3,26.7,21.5,18.3,22.2,19.9,24.3,23,21.5,25.9,24.7,22.1
BroomsBarn,2022-06-27,2022-07-15T00:00:00Z,17.822,None,30.7,,,,,,,,,,23.3,22.9,21.1,18.3,19.8,20.7,21.5,24.3,22.4,21.1,24.1,22,16.8,25.5,19,20.6,26,30.7,17.8,23.8,22.5,21.5,23,26.2,17.9,26.6,22,18.8,22.9,16.2,25.2,20,17.3,20.3,19.3,21.5,19.4,19.6,24.6,23.2,21.4
BroomsBarn,2022-06-27,2022-07-15T06:00:00Z,13.29,None,22.9,,,,,,,,,,15.7,18.6,17.7,15.7,12.6,14.5,15.6,19.5,16,15.5,18.6,18.3,13.4,20.3,13,14.4,19.2,20.9,14.7,14.9,16.3,17,16.1,17.5,14,22.9,17.4,13.9,18.8,12.4,18.3,15.3,14,14.1,14,16.5,17,12.7,16.1,14.1,17
BroomsBarn,2022-06-27,2022-07-15T12:00:00Z,18.188,None,31.6,,,,,,,,,,24.1,22.4,21.4,17.5,21.9,21.6,21.1,21.7,22.7,20.8,20.8,23.6,17,27.9,17.4,22.7,25.7,31.6,18.7,21.2,24.3,20.7,23.8,24.8,20.3,26,19.9,20.1,28.9,16.8,22.4,23.2,18.7,22.1,20.1,20.8,23.6,21.4,25.6,23.4,20.7
BroomsBarn,2022-06-27,2022-07-15T18:00:00Z,19.234,None,33.3,,,,,,,,,,25.5,23.5,21.4,17.7,24,22.2,21.7,22.9,23.4,22.7,23.7,23.8,18,30.1,19.3,24.4,26.5,33.3,19.4,22.7,25.2,22.3,25.2,25.6,23.6,27.2,20.9,20.3,29.9,17.7,24.3,23.9,20.2,24,21.9,21.6,24.6,22.7,27.2,24.7,22.5
BroomsBarn,2022-06-27,2022-07-16T00:00:00Z,17.874,None,31.4,,,,,,,,,,24,22.7,20.3,16.8,23.6,21.2,19.9,20,20,21.8,22.7,16.8,16.3,28.5,18.6,21.5,23.7,31.4,19.1,21.8,23.9,20.9,22.9,22.1,23.1,25.8,19,17.3,27.9,16.6,23.4,21.8,19.3,22,21,20,23.6,21.2,25.6,23.6,22
BroomsBarn,2022-06-27,2022-07-16T06:00:00Z,13.308,None,22.6,,,,,,,,,,17.6,17.7,16.6,13.7,16.9,14.5,15.4,17,16,16,16.2,17.4,13.7,20,13,14.6,19.2,22.6,16.2,13.7,16.1,16.4,16.5,15.4,19.7,20.3,15.6,12.5,20.4,12,17.3,14.9,13.7,17.5,13.6,13.6,18.2,12.8,17.8,16.2,16.9
BroomsBarn,2022-06-27,2022-07-16T12:00:00Z,18.252,None,30.6,,,,,,,,,,26.1,20.3,19.7,17.9,21.8,22.4,22.3,23.6,20.8,20.2,23.3,21.4,17,28.9,17.2,21.3,22.7,29.9,18.5,19.7,25.6,21.3,22.8,22.1,22.9,22.8,18.9,21.5,30.6,18.5,25,18.6,22.1,22.8,21.1,21.5,26.1,23,26.5,24,19.9
BroomsBarn,2022-06-27,2022-07-16T18:00:00Z,19.3,None,31.7,,,,,,,,,,28.8,20.4,20.9,19.6,24.7,23.7,24.1,25.2,22.9,22.1,24,22.3,18.8,30.1,18.8,22.1,22.5,31.2,19.2,19.9,26.5,23.5,24.3,22.9,23.8,23.7,20,22.5,31.7,19.4,28.6,18.5,23.2,24,21.8,23.4,27.2,25.1,27.6,24.4,21.6
BroomsBarn,2022-06-27,2022-07-17T00:00:00Z,17.816,None,28.9,,,,,,,,,,27.8,18.5,20.3,19.4,23.6,20.8,23,21.7,16.9,21.6,22.8,20.5,16.6,27,18.3,19.6,21.8,28.9,17.4,18.8,24.7,22,23.5,19.5,23.4,21.5,19.4,20.1,28.5,17.8,27,16.6,21.8,22,20.9,22.7,24.4,23.5,26,21.1,19.1
BroomsBarn,2022-06-27,2022-07-17T06:00:00Z,13.106,None,21,,,,,,,,,,20.6,16.4,16.1,13.8,15.5,14.9,15.4,16.7,13.7,16.1,16.5,13.6,12.1,20.3,13.9,16.6,17,18.9,12.9,14,16.5,17,17.4,14.4,17.6,16.3,13.5,13.8,21,13.4,19.3,14.5,15.4,17.5,14.4,14.7,16.9,17.3,18.1,18.1,13.2
BroomsBarn,2022-06-27,2022-07-17T12:00:00Z,18.3,None,27.6,,,,,,,,,,27.6,21.9,19.4,20.2,24.3,22.7,26.9,27.4,19,22.1,25.2,20.7,18.4,24.2,19.5,22.9,22.3,26.8,15.7,21.6,26.7,22.9,22,20.5,22.4,23.1,20.5,19.5,24.7,19.2,24.9,18.7,19.7,22.2,19.9,23.3,26.4,20.8,24.5,25.5,18.8
BroomsBarn,2022-06-27,2022-07-17T18:00:00Z,19.39,None,30.2,,,,,,,,,,30.2,23.5,18.3,20.7,27.3,23.9,28.3,28.7,19.7,24.1,27.3,20.9,19.2,24.2,20.9,23.6,22.4,27.7,18.5,24.6,28.1,25.2,22.2,22.4,24,24.6,23.3,22,25.9,19.5,26.8,19.9,19.7,22.4,20.4,26.3,27.1,22.3,26.7,26.4,20.3
BroomsBarn,2022-06-27,2022-07-18T00:00:00Z,17.96,None,28.9,,,,,,,,,,28.9,22.3,15.5,20.4,25.6,20.9,26.4,26.2,18.6,23.5,26.7,18.9,16.6,21.1,20.1,21.2,19.9,25.3,18.3,23.8,25.9,24.1,19.6,21.1,23.1,23.5,21.8,20.8,25,18,25.8,18,18.1,17.6,20.2,24.3,24.1,20.2,23.5,23.5,19.6
BroomsBarn,2022-06-27,2022-07-18T06:00:00Z,13.6,None,22.1,,,,,,,,,,21.3,17,15,17.7,16.4,14.5,21.8,19,14.7,16.4,22.1,14.3,17.4,17.9,14,17.5,13.6,18.2,14.9,15.3,19,16.7,14.5,14.1,15,17.8,16.7,17.5,17.7,12.8,19.3,14.6,16,15,14.9,16.8,18.9,14.7,18,17.7,13.3
BroomsBarn,2022-06-27,2022-07-18T12:00:00Z,18.236,None,29.5,,,,,,,,,,28.1,19.8,17.7,22.2,25.5,21,29.5,23.8,20.6,23.4,23.5,20,20.3,17.3,21.2,24.5,23.9,25.7,18.2,22.6,27.9,26,21.5,22.6,21.7,21.1,22.6,18.6,23.8,20.3,24.1,21.5,18.5,20.1,19.4,22.9,25.6,20.7,23.6,22.4,18.1
BroomsBarn,2022-06-27,2022-07-18T18:00:00Z,19.214,None,30,,,,,,,,,,29.9,20.2,19.8,23.4,26.7,22.8,30,24.4,20.8,24.4,24.4,21.2,20,18.6,22.8,24.9,27,26.5,20.4,24.8,29.3,26.9,23.3,25,24.4,22.2,23.9,19.6,24.8,22.1,24.4,21.9,19.9,22.3,20.2,23,24.9,22.3,25.2,22.8,19.3
BroomsBarn,2022-06-27,2022-07-19T00:00:00Z,17.948,None,29.1,,,,,,,,,,29.1,18.6,18.9,21.4,24.2,21.7,27.1,22.6,19.8,23.2,22.3,20.6,19,17.6,22.4,24,26.1,21.7,19.9,24.2,27.1,25.4,22.1,23.3,23.6,20.9,23.1,17.3,23.7,20.4,22.2,19.8,18,21,18.9,20,24.5,21.7,23.7,18.9,17.4
BroomsBarn,2022-06-27,2022-07-19T06:00:00Z,13.41,None,20.2,,,,,,,,,,20.2,14.3,12.9,16.5,17.5,15.9,20,16.7,16,18,15.9,15,16,15.5,17.2,16.7,19.1,16.7,15.9,16.4,18.5,16.8,16.4,16.2,16.3,14.4,15.9,16.3,17.2,15.5,19.5,14.2,13.8,14.6,14.5,17.2,18.9,14.5,17.2,16.9,13.3
BroomsBarn,2022-06-27,2022-07-19T12:00:00Z,18.376,None,32.6,,,,,,,,,,32.6,18.4,20.6,22,19,23.1,23.9,23.8,21.1,22.7,21.6,20.7,17.4,18.8,24.5,24.5,24,21,18.7,20.7,28.4,27.8,21.4,22.8,22.6,20.7,22.1,20.1,24.2,23.5,24.6,22.9,19.9,21,18.4,28.7,22.7,22.4,22.8,23.3,19.4
BroomsBarn,2022-06-27,2022-07-19T18:00:00Z,19.28,None,34.9,,,,,,,,,,34.9,19.5,21.6,23,17.7,23.8,24.1,25.5,21.9,23.8,22.4,21.5,19.9,20.8,24.8,26.1,26.5,22.3,18.8,21.9,29.7,29.9,20.9,24.5,23,21.4,23.2,21,26.2,24.5,26.1,23.5,20.8,22.3,19.4,30,24.9,22.9,25.3,24.5,19.2
BroomsBarn,2022-06-27,2022-07-20T00:00:00Z,17.784,None,31.9,,,,,,,,,,31.9,18.9,20.8,22.6,15.7,22,20.9,23.5,20.3,22.8,20.9,20.9,19.7,19.2,23.8,22.7,25.9,21.3,15.7,19.3,27.8,28.1,17,23.4,21.9,19.6,21.9,20,25.5,21.3,23.9,22.6,20.3,22,18.8,21.2,20.4,21.4,23.9,21.6,17.8
BroomsBarn,2022-06-27,2022-07-20T06:00:00Z,13.194,None,22.8,,,,,,,,,,22.8,14.3,15,16.8,11.8,16.7,16.8,19.1,15.2,15.4,15.2,14.2,13,13.5,18.1,16.9,19.2,15.7,14.3,15.3,20.3,19.1,14.4,15.8,15,14.4,16.6,14.5,18.2,17,16.8,16.6,14,14.2,14.8,18.1,16.9,15.5,16.3,16.8,15.1
BroomsBarn,2022-06-27,2022-07-20T12:00:00Z,18.64,None,28.2,,,,,,,,,,24.7,18.3,19.3,24.9,17.3,25,24,23.4,19.4,20.4,23,24.9,21.2,18.3,25.7,24.6,26.6,25.7,20.5,22.4,28.2,27.9,19.9,22,19.6,25.8,23.1,20.6,26.8,22.3,21.9,23.7,20.9,23.7,19.4,23.3,22.9,21.8,25.5,22.5,20.6
BroomsBarn,2022-06-27,2022-07-20T18:00:00Z,19.728,None,29.9,,,,,,,,,,25.4,19.6,19.8,25.4,19.5,26.1,24.4,23.4,22.7,21.1,24.3,27.5,22.1,19.6,27.3,25.5,28.7,26.8,21.2,24.5,29.7,29.9,20.9,24,21.8,28.1,24,21.8,28.5,25,23.3,23.7,21.5,24.1,20.6,24.2,24.5,21.8,28.2,24,21.9
BroomsBarn,2022-06-27,2022-07-21T00:00:00Z,18.582,None,28.5,,,,,,,,,,23.8,19.1,18.8,24.2,18.9,24,23.7,19.9,22.7,20.5,21.3,25.8,20.8,18.3,25.1,24.7,27.9,24.9,18.7,23.8,28.3,28.5,18.3,22.8,21,26.9,23.2,20,26.7,24.4,22.2,22.5,19.4,22.4,19.3,22.9,24.1,19.1,26.4,22.6,21.2
BroomsBarn,2022-06-27,2022-07-21T06:00:00Z,13.846,None,21,,,,,,,,,,17.3,16.5,14.5,17.7,14.6,20.5,18.3,15.5,18.2,14,13.9,18.5,14.7,14.1,18.3,19.3,20.5,21,14.2,18.3,20.5,20.5,14,15.6,13.1,18.6,16.2,14.1,17.6,19.4,17.5,16.5,14.3,15,15.3,18.9,17.3,14.7,18.5,16.8,18
BroomsBarn,2022-06-27,2022-07-21T12:00:00Z,19.088,None,31.7,,,,,,,,,,22.1,22.3,21,24.8,21.7,28.2,21.4,21.4,24.8,21.8,24.4,22.4,17.2,20.4,23.2,25.8,29.3,20.6,20.6,24.2,28.4,31.7,21.1,22.6,22.7,25.4,22.5,17.8,30.3,22.3,23.5,23.6,18.9,23.3,20.5,23.8,24.6,21.8,26.6,22.6,22.8
BroomsBarn,2022-06-27,2022-07-21T18:00:00Z,20.046,None,33.5,,,,,,,,,,22.9,23.2,22.3,25.6,23,28.7,23.2,21.5,27.3,23.3,26.6,24.2,17.6,21.4,24.7,26.9,30.7,25.1,20.8,24.7,29.6,33.5,22.6,23.5,23.7,27.1,22.5,18.5,30.8,24.1,24.8,24.2,19.4,23.6,21,25,25.5,22.2,28,24.9,24.1
BroomsBarn,2022-06-27,2022-07-22T00:00:00Z,18.46,None,30.9,,,,,,,,,,21.1,22.3,20.8,24.5,20.5,26.6,19.2,20.5,25.2,23.1,25.4,21,16.9,19.9,23.3,24.7,29.1,24.5,19,21.8,27.9,30.9,19,22,22.7,25.4,19.5,17.6,25.5,23.7,22.9,22.1,17.5,21.8,19.1,22.1,22.1,21,24.7,23.2,22.9
BroomsBarn,2022-06-27,2022-07-22T06:00:00Z,13.812,None,23.4,,,,,,,,,,15.9,17.2,15.3,16.1,15.9,19.4,16.6,14.5,18.2,19.5,18.1,15.4,14.7,16.5,17.3,17.9,20.9,17.9,14,16,21.5,23.4,13.5,15.9,17.8,18.3,15.4,13.9,19.9,17.4,17.9,14.8,12.7,16.3,14.5,18,17.3,14.6,18.3,16.7,15.2
BroomsBarn,2022-06-27,2022-07-22T12:00:00Z,18.408,None,28,,,,,,,,,,21.3,22.3,24,22.7,20.6,23.9,21.8,22.3,24.9,22,28,17.9,20.1,21.2,18.3,24.8,25.3,22.5,21.8,19,25.4,28,20.7,22.8,21.6,21.4,20.3,17.6,24.9,23.6,24.8,26.1,17.5,16.8,20.7,22,21.9,23.7,23.4,25,27.5
BroomsBarn,2022-06-27,2022-07-22T18:00:00Z,19.252,None,29.4,,,,,,,,,,20.2,22.5,25.1,24.7,20.9,25.9,24,22.9,26,23.2,29.4,18.7,20.5,22.2,19.2,25,27.4,22.7,21.9,20.4,26.9,27.5,21.7,24.7,23.7,22.6,21.4,17.7,27.8,25.3,27.6,26.9,18.3,18.8,21.3,23,22.6,24.4,24.1,24.4,29.1
BroomsBarn,2022-06-27,2022-07-23T00:00:00Z,17.826,None,27.3,,,,,,,,,,17,19.8,23.9,22.4,20.3,24.9,23.2,21.2,25.2,21.6,27.3,17.7,18.5,21.7,18.5,22.9,25.7,20.7,19.9,19.9,23.5,25.3,20.4,24,23.1,19.6,20.4,16.7,26.1,23.3,26.5,24.6,17.1,18.5,19.7,20.6,21,23.1,21.8,17.7,26
BroomsBarn,2022-06-27,2022-07-23T06:00:00Z,13.322,None,21.1,,,,,,,,,,15,15.3,16.1,17.1,16.2,18.7,16.2,16,21.1,14.7,19.3,14.3,14.2,15.9,14.4,17.6,18.3,16.1,13.9,14.4,17.2,16.9,14,16.9,18.1,15.1,15.3,13.6,17.7,18.7,18.7,17.1,12.1,16.2,14.8,16.5,16.6,15.3,15.9,17,17.6
BroomsBarn,2022-06-27,2022-07-23T12:00:00Z,18.658,None,31,,,,,,,,,,20.4,19.5,25.3,23.1,20.1,23.7,24.1,22.8,23.6,23.5,28.2,17.1,21.9,23.7,19.7,24.7,22,22.1,23.1,20.6,23,22,19.9,24.9,26.3,21,22,19.7,24.9,23.2,31,25.5,22.5,20.2,22.3,18.7,22.9,25.5,24.3,21.9,22
BroomsBarn,2022-06-27,2022-07-23T18:00:00Z,19.432,None,32.9,,,,,,,,,,20.8,19.7,25.9,24.5,21.9,25.3,24.9,23.7,23.1,24.1,29.2,17.9,21.8,24.8,20,25,23.6,22.4,23.1,21,24.5,24.3,21.5,27.2,27.6,22.1,22.9,20.6,25.6,24.7,32.9,26.3,22.7,20.6,23.6,19.9,23.4,27.1,25.4,22.9,23.1
BroomsBarn,2022-06-27,2022-07-24T00:00:00Z,17.754,None,31.6,,,,,,,,,,18.3,16.8,24.2,23.7,21.3,24.3,22.8,23,19.7,20.8,26.9,17.3,17.7,23.4,18.4,22.7,21.3,20.1,21,20.2,23.9,23.6,18.9,26.5,25.4,20.6,21.8,19.5,21.9,24,31.6,23.2,17.2,17.9,21.7,18.8,21.5,25.4,22.2,19.3,18.9
BroomsBarn,2022-06-27,2022-07-24T06:00:00Z,13.434,None,26.8,,,,,,,,,,11.4,15,16.9,18.6,16.9,18.3,15.7,16.4,17,15.1,20.2,16.1,17.5,17.3,14.1,16.3,15.6,14.5,14.3,13.5,17.3,16.4,14.7,19.4,19.5,14.7,15.2,14.6,17.6,16.6,26.8,17.9,14.4,14.6,15.4,17.6,15.4,16.7,17.4,14.6,14.2
BroomsBarn,2022-06-27,2022-07-24T12:00:00Z,18.968,None,32.2,,,,,,,,,,19,19.7,25.8,22.3,22.4,25.2,24.5,24.6,19.3,24,22.9,21.3,19.7,24.1,19.6,22.3,23.6,21,23.3,22,24.6,25.2,20.6,26.9,29.6,22.5,22.8,20.1,23.8,21.9,32.2,22.4,19.7,19.3,24.7,22.9,23.8,28.6,29.3,21.1,19.8
BroomsBarn,2022-06-27,2022-07-24T18:00:00Z,19.838,None,33.6,,,,,,,,,,19.6,20.1,26.4,22.9,22.9,26.4,24.8,26.5,20.6,24.8,26.1,21.5,20.2,25.1,20.6,22.4,24.2,21.5,23.7,23.1,26.7,25.9,21.2,28.4,32.1,23.4,23.6,22.2,26.1,23.8,33.6,26.1,19.9,19.9,25.9,23.4,25.1,29.6,30.2,21.3,20.1
BroomsBarn,2022-06-27,2022-07-25T00:00:00Z,18.41,None,30.5,,,,,,,,,,18.8,18.1,25,21.5,22,24.9,23.3,24.7,19.8,22.3,25.5,19.9,20.1,23.9,17.8,21.9,22.2,21,23,21.3,24.3,23.4,18.5,27.6,28.8,20.7,21.4,20.8,25.1,21.7,30.5,25.3,16.4,18.4,24.1,21.5,23.3,27.7,27.1,18.9,18
