Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-09,2022-05-11T11:00:00Z,15.152,12.6,17.2,14.8,15.6,14.7,16.2,14,15.7,14.4,16.3,17.2,15.2,12.8,14.7,15.1,16.6,14.5,13.2,15.7,13.8,13.9,14.4,15.9,15.9,16.4,15.4,13.1,15.8,13.6,16.7,14.7,12.6,14.6,17,15.3,15.6,16.8,15,16.5,15.4,13.8,15.6,15.1,16.8,14.5,15.6,14.3,15.1,15.9,16,12.7,17.1
Cranwell,2022-05-09,2022-05-11T12:00:00Z,15.638,13,18.1,15.6,15.9,16.5,16.7,15.6,16.3,14.4,15.1,17.6,14.7,13.5,15.1,16.2,17,14.8,14.2,16.7,14.1,14.8,14.5,16,16.4,16.8,16.3,13.2,16.1,13.9,17.2,15.7,13.5,14.8,17.7,15.4,16,17.6,15.6,17,16,14.8,15.9,15.2,17.2,14.2,16.1,14.3,15.5,16.7,16.4,13,18.1
Cranwell,2022-05-09,2022-05-11T13:00:00Z,15.864,13,18.4,15.8,15.9,17.2,16.9,16.6,16.8,13.7,14.4,18.1,14.9,15.2,15.2,17,17.6,14.9,15.7,17.1,16.1,15.3,15,16,16.1,17.1,16.8,13,16.3,14.5,17.7,16.4,13.5,13.4,17.8,15.4,15.2,18,15.5,17.5,16.2,15.3,16.3,15.4,17.4,13.6,16.1,13.8,15.5,15.7,16.3,13.6,18.4
Cranwell,2022-05-09,2022-05-11T14:00:00Z,16.042,12.5,18.6,15.8,16,17.8,16.7,17.1,17,13.4,14.1,18.6,14.3,16.6,15.6,17.7,17.9,14.8,16.2,17.2,16.5,15.5,15.4,16.4,16.2,17.2,17.2,14,16.4,15.7,18.1,16.4,13,12.5,17.9,15.5,14.6,17.9,15.9,18,16.4,15.3,16.3,15.9,17.4,13.2,16.1,13.7,15.7,15.3,16.6,14.6,18.5
Cranwell,2022-05-09,2022-05-11T15:00:00Z,15.91,12.5,18.7,15.6,15.9,16,16.9,17,17,13.3,13.3,18.7,13.7,16.6,14.7,18.2,17.9,14.6,16,17.4,14.9,15.3,14.8,16.9,16.1,17.1,17.1,14.2,16.3,15.7,18.1,16,13.1,12.5,17.8,15.4,13.9,17.6,16.2,17.9,16,15.1,16.2,16.3,17.2,13,16.4,13.9,15.6,15.2,16.9,15.4,18.6
Cranwell,2022-05-09,2022-05-11T16:00:00Z,15.626,12.7,18.4,15.1,15.7,16,16.4,16.5,16.8,13.7,13.2,18.4,13.5,16,13.7,17.6,17.6,14.4,15.5,16.6,14.9,15.1,13.8,17.6,15.5,16.7,16.5,14.2,16,15.9,17.5,15.4,13.1,12.7,17.5,15.1,12.9,17.1,16,17.6,15.8,15.3,16,16.1,16.6,12.9,16.3,14.2,15.4,14.9,16.7,15.3,18
Cranwell,2022-05-09,2022-05-11T17:00:00Z,15.144,12.3,17.8,14.7,15.3,15.7,15.9,15.3,16.1,13.6,13.4,17.8,13.3,15.3,13,17.3,17.1,13.7,14.7,15.7,15.3,14.4,13.5,17.5,15,16,15.8,14.3,15.3,15.4,16.9,14.9,13.1,13.3,17,14.8,12.3,16.2,15.3,17.4,15.4,14.7,15.4,15.1,15.6,12.5,15.9,13.9,15.2,14.1,16.3,14.2,17.3
Cranwell,2022-05-09,2022-05-11T18:00:00Z,14.506,11.8,16.9,14,14.5,15.1,15.4,14.9,15,13.4,13.6,16.6,13.1,14.8,12.4,15.2,16.2,13,14.1,15.1,14.7,13.6,13.8,16.9,14.3,15.4,15.2,14.1,14.8,14.8,16.3,14.3,12.6,13.6,15.6,13.7,11.8,15.3,14.1,16.7,14.4,14,14.9,14.5,14.7,12.5,15.4,13.4,14.8,13.3,15.5,13.3,16.6
Cranwell,2022-05-09,2022-05-11T19:00:00Z,13.516,11.5,15.5,13.1,13.5,13.9,14.3,14,13.8,12.8,12.9,15.1,13,13.6,11.6,13.9,14.5,12.2,13.3,14,13.6,12.7,13.8,15.4,13.3,14.2,14.2,12.8,13.9,13.8,15,13.2,12.3,12.8,14.2,12.8,11.5,14.2,12.9,15.3,13.3,13.1,13.8,13.1,13.3,12.4,14.2,12.9,13.6,12.8,14,12.4,15.5
Cranwell,2022-05-09,2022-05-11T20:00:00Z,12.274,10.6,13.7,12.3,12.7,12.7,12.6,12.7,12.6,12.6,11.3,13,12.7,12.3,10.6,12.8,12.8,11.1,12.5,12.8,12.2,11.4,13.6,13.3,11.9,12.8,12.7,11.8,12.4,12.9,13.2,11.7,12,11.7,12.4,11.3,11.1,12.7,11.7,13.1,12.1,11.9,12.6,11.6,12,11,12.2,11.8,12.1,12.5,12.8,11.4,13.7
Cranwell,2022-05-09,2022-05-11T21:00:00Z,11.326,9.7,13.2,11.7,12.1,11.9,11.9,11.6,11.4,11.9,10.2,11.4,12.5,11.5,9.9,11.9,11.6,10.6,11.8,11.7,11.2,10.5,13.2,12,11,11.9,11.4,11.2,11.2,11.9,11.9,10.5,11.2,10.8,11.4,10.1,10.9,11.6,10.6,11.8,11.1,10.6,11.6,10.7,11.2,9.7,10.6,11.1,10.9,12.3,11.4,10.6,12.6
Cranwell,2022-05-09,2022-05-11T22:00:00Z,10.578,9,12.4,11.2,11.8,11.1,11.1,10.6,10.2,11.3,9.4,10.3,12.1,10.8,9.4,11,10.8,10.3,11.3,10.9,10.5,9.9,12.4,10.7,10.3,11.2,10.8,10.6,9.9,10.7,10.9,9.7,10.4,10.2,9.9,9.5,10.6,11,9.9,11.2,10.2,9.8,10.9,10.2,10.3,9,9.7,10.2,10.2,12.2,10.7,10,11.6
Cranwell,2022-05-09,2022-05-11T23:00:00Z,9.946,8.6,12.2,10.4,11.2,10.6,10.6,9.8,9.5,10.2,8.9,9.7,10.9,10.2,8.8,10.4,9.8,9.9,11,10.2,9.9,9.5,12.2,9.7,9.9,10.6,10.3,9.7,8.9,10.1,10.2,9.2,9.5,9.6,8.6,9,9.7,10.5,9.3,10.3,9.9,9.1,10.4,9.3,9.7,8.7,9.5,9.3,9.8,12.1,10.3,9.4,11
Cranwell,2022-05-09,2022-05-12T00:00:00Z,9.436,7.7,11.8,9.8,10.3,10,10,9.2,9.1,8.7,8.4,9.3,9.9,9.5,8.6,9.9,9.3,9.6,10.3,9.8,9.4,9.1,11.4,9.3,9.8,10.3,9.5,8.8,8.6,9.6,9.8,9.1,9,9.1,7.7,8.7,8.9,10,8.9,9.9,9.8,8.6,10,8.7,9.1,8.5,9,8.6,9.5,11.8,9.8,8.7,11.1
Cranwell,2022-05-09,2022-05-12T01:00:00Z,8.996,7.3,11.6,9.4,9.5,9.5,9.2,8.7,8.8,8,7.9,9.4,9.7,8.8,8.7,9.4,9.1,9.7,9.6,9.3,9,8.7,10.6,9.4,9.5,9.8,8.7,8.2,8.4,9.2,9.2,9,8.5,8.8,7.3,8.2,8.3,9.5,8.4,9.4,9.5,8.1,9.5,8.2,8.6,8,8.4,8.3,9.1,11.6,9.3,8,10.4
Cranwell,2022-05-09,2022-05-12T02:00:00Z,8.57,7.1,11.4,9.1,9.1,9.2,8.5,8.2,8.3,7.6,7.3,9.3,9,8.1,8.6,8.9,8.9,9.3,8.9,8.8,8.6,8.3,10.4,9.5,9.1,9.2,8,7.7,8,8.7,8.7,8.7,8.2,8.5,7.1,7.7,8,9,7.9,8.9,9.1,7.7,9.1,7.9,8.2,7.5,8,8.1,8.7,11.4,8.7,7.5,9.3
Cranwell,2022-05-09,2022-05-12T03:00:00Z,8.142,6.7,11,8.6,8.8,8.7,7.8,7.8,7.9,7.4,6.7,8.9,8.4,7.5,8.4,8.5,8.7,8,8.4,8.4,8.2,7.9,9.5,9.5,8.5,8.7,7.6,7.5,7.5,8.4,8.1,8.3,8.2,8.1,6.7,7.3,7.7,8.4,7.5,8.4,8.7,7.3,8.6,7.7,7.7,7,7.6,7.9,8.5,11,8.2,7.4,8.6
Cranwell,2022-05-09,2022-05-12T04:00:00Z,7.764,6.1,10.4,8.1,8.5,8.1,7.3,7.4,7.4,7.3,6.1,8.2,8.1,6.8,8.1,8.2,8.1,6.8,7.9,8.1,8,7.7,8.5,9.6,8,8.3,7.3,7.3,7.2,8.2,7.7,7.9,8,7.9,6.7,6.9,7.4,7.9,7,7.9,8.2,7.1,8.2,7.6,7.3,6.9,7.4,7.8,8.2,10.4,7.7,7.4,8.1
Cranwell,2022-05-09,2022-05-12T05:00:00Z,7.844,6,10.4,7.9,8.4,8.1,7.3,7.5,7.6,7.5,6,8.2,8.3,6.8,8.2,8.2,8.7,6.3,7.8,8.2,8.2,7.9,8.4,10.4,8.1,8.5,7.6,7.4,7.4,8.4,7.8,8,8,7.9,7.1,7,7.5,7.9,7.1,8.2,8.1,7.4,8.2,7.6,7.4,7,7.5,7.9,8.1,9.8,7.8,7.5,8.1
Cranwell,2022-05-09,2022-05-12T06:00:00Z,9.02,7.1,10.7,9.1,9.5,9.5,8.7,9.2,8.8,8.8,7.1,9.6,9.3,8,9.1,9.3,9.5,7.1,9.3,9.3,9.2,9.3,9.2,10.7,9.6,9.7,8.9,8.8,8.7,9.5,9.3,9.2,8.8,9.1,8.7,8.2,8.5,9.1,8.4,9.4,9.5,8.7,9.4,8.8,8.6,8.3,8.9,9.1,9.4,9.2,9.2,8.8,9.6
Cranwell,2022-05-09,2022-05-12T07:00:00Z,10.372,8.3,11.3,10.2,10.9,10.7,10.6,10.6,10.4,10.2,8.3,11.2,10.4,9.3,9.9,10.6,10.3,8.4,10.7,10.7,10.3,10.8,10,11.1,10.9,11,10.2,10.4,10.2,10.6,10.8,10.8,9.9,10.5,10.5,9.9,9.9,10.3,10.1,10.9,11.2,10.1,10.9,10.2,9.9,9.7,10.7,10.6,10.9,9.4,10.8,10.4,11.3
Cranwell,2022-05-09,2022-05-12T08:00:00Z,11.61,9.5,12.8,11.4,12.1,11.8,12.3,11.9,12,11.7,9.5,12.8,11.3,10.3,10.6,11.7,11.2,9.9,12,11.8,11.2,12,10.9,11.2,11.8,12,11.5,11.6,12.2,11.5,12.2,12.4,10.6,11.5,12.5,11.5,11.1,11.5,11.5,12.5,12.7,11.3,12,11.6,10.9,10.8,12.7,11.7,11.8,10.7,12.2,12,12.6
Cranwell,2022-05-09,2022-05-12T09:00:00Z,12.582,10.6,14.3,11.9,12.9,12.6,13.7,13.2,13.2,12.9,10.6,14.2,12.1,11,10.7,12.6,12.1,10.9,13,12.8,12.1,12.8,11.7,11.8,12.7,12.8,12.3,12.5,13.8,12.2,13.6,13.7,11.5,12.3,13.9,12.9,12,12.4,12.6,13.4,13.9,11.9,12.7,12.4,11.5,11.7,14.3,12.5,12.5,12,13.2,13.4,13.7
Cranwell,2022-05-09,2022-05-12T10:00:00Z,13.18,10.9,15.5,12.5,13,12.9,14.1,14.1,14.1,13.4,10.9,15.5,12.9,12.3,11.2,13,12.6,11.1,13.3,13.1,12.8,13.1,11.7,12.8,12.9,13.6,13.3,13.2,14.4,12.6,14.7,14.3,12.5,12.4,14.9,13.6,12.6,12.8,13.5,13.9,14.5,12.3,13.1,12.9,12,12.6,15.2,13.1,13,13.3,13.7,13.6,14.1
Cranwell,2022-05-09,2022-05-12T11:00:00Z,13.762,11.6,16.7,13,14.3,13.4,14.7,14.6,14.6,13.8,11.6,16.7,13.6,13.6,12,13.4,13.2,12.4,14,13.1,13.1,13.3,12.2,13.3,13.3,13.6,14.2,13.7,15.1,13,15.2,14.1,13.1,12.8,15.4,14.3,13.2,13.3,14.3,14.7,15.1,12.2,13.4,13.5,12.6,13.6,15.8,14,13.9,14.2,13.8,14,14.8
Cranwell,2022-05-09,2022-05-12T12:00:00Z,14.194,12.1,17.6,14,14.6,14,15.3,14.5,15.3,14.2,12.1,17.6,13.6,14.2,12.6,13.9,14.4,13.6,14.4,13.2,13.6,13.7,12.6,14.1,13.8,13.9,14.6,13.9,15.7,13.5,15.5,14.5,13,13.6,15.3,14.8,13.4,14,14.7,15.1,15.2,12.5,13.9,13.7,13,14.4,15.7,13.9,14.1,14.6,14.3,14.5,15.1
Cranwell,2022-05-09,2022-05-12T13:00:00Z,14.552,12.7,18,14.3,15.3,14.1,16,14.5,15.8,14.8,12.9,18,13.8,14.8,13.7,14.3,14.8,14.3,14.8,13.7,13.8,14.2,12.9,14.6,14.4,14.5,14.8,14.3,15.7,13.2,15.5,15,13.2,14.2,15.5,15,13.2,14.1,14.9,15.2,15.2,12.7,14.7,14.3,13.5,15,15.8,14.2,14.9,14.9,14.5,14.9,14.9
Cranwell,2022-05-09,2022-05-12T14:00:00Z,14.768,13,17.8,14.7,15.4,14.3,16.4,14.6,16.1,15.2,13.4,17.8,13.7,15.7,14.3,14.4,14.9,14.9,15.1,13.8,14.2,14.3,13.2,14.7,14.8,14.5,15,14.5,16.1,14.3,15.7,15.5,13.3,14.6,15.3,15.2,13.2,14.4,15.5,15.3,14.9,13,14.2,14.6,13.9,15.2,15.8,14.4,15,13.9,14.7,15.1,15.4
Cranwell,2022-05-09,2022-05-12T15:00:00Z,14.86,12.9,17.7,15.4,15.9,14.3,16.6,14.3,15.9,15,13.6,17.7,14.2,16,14.4,15.1,14.1,14.6,15.4,13.8,14,14.7,13.4,16.3,14.6,14.8,15.1,14.4,16.6,13.9,15.3,15.2,13.7,14.9,15.1,15.2,13.2,14.4,16.1,15.5,14.6,12.9,14.2,14.5,14.2,15,15.9,14.5,15.4,13.7,14.8,15.2,15.4
Cranwell,2022-05-09,2022-05-12T16:00:00Z,14.832,12.8,17.4,15.8,16.1,14.1,16.7,14.4,15.1,15.3,13.7,17.4,14,16,14.1,15,12.9,14.5,15.5,14,13.9,14.7,13.5,16.5,14.5,14.8,15,14.2,16.6,13.9,15.3,14.9,14,15.3,14.9,15.6,13.5,14.3,16.1,15.8,14,12.8,14.1,14.5,14.2,14.9,16.1,14.7,15.5,13.4,15,15.3,15.2
Cranwell,2022-05-09,2022-05-12T17:00:00Z,14.618,12.4,17,15.6,15.9,14.2,16.6,14.1,15.2,14.5,13.5,17,13.8,15.9,13.8,15.3,12.4,14,15.4,14.1,13.6,14.6,13.9,15.9,14.5,14.5,14.6,13.8,16.1,14,15.2,14.4,14,15.5,14.4,15.5,13.5,14.2,16,15.8,13.1,12.5,14,14.1,14,14.5,15.7,14.5,15.5,12.6,15.2,14.8,15.1
Cranwell,2022-05-09,2022-05-12T18:00:00Z,14.088,11.4,16.1,14.9,15.2,13.8,16.1,13.9,14.5,13.7,12.7,15.6,13.3,15.2,13.4,14.7,11.8,13.5,14.9,14.2,13.3,14.2,13.6,15.1,14.2,13.8,14.2,13.3,15,13.7,14.9,14.1,13.7,15.2,13.6,14.9,13,13.8,15.7,15.2,12.8,12.1,13.5,13.4,13.6,13.7,15.2,14.1,15.1,11.4,14.9,14,14.7
Cranwell,2022-05-09,2022-05-12T21:00:00Z,11.078,8.1,13.2,11.4,11.3,11.4,12.5,11.9,12.1,11.9,8.7,13,9.9,12.6,11.2,11.9,8.1,10.2,13.2,11.3,10.8,10.4,11.7,11,12.4,11.3,12.1,9.6,11.4,11.2,10.9,12.4,11.7,11,10.2,12.3,9.6,10.7,10.2,11.9,11.6,9.4,10.7,9,8.7,11.2,12,12.2,11.8,8.8,11,12.1,10
Cranwell,2022-05-09,2022-05-13T00:00:00Z,9.668,6.8,11.7,9.6,10.1,9.9,11.4,9.3,11.3,10.2,7.8,11.4,8.1,10.7,9.6,11.5,7.2,8.4,10.8,10.6,9.4,9.2,10.5,10.6,10,9,10.5,8.5,9.7,10.2,8.6,10.7,10.6,10.2,9.4,11.3,9,9.1,7.4,11.7,11,7.3,9.2,6.8,7,10.1,10.6,10.2,10.4,7.2,10.9,10.5,8.7
Cranwell,2022-05-09,2022-05-13T03:00:00Z,8.92,5.4,11.3,8.8,9.3,8.5,10.2,9.2,10.9,8.6,8.9,9.4,7.4,10.4,8.5,10.6,7.5,7.4,9.9,9.9,6.5,8.6,9.9,10.6,9,9.4,9.7,7.8,9.9,8.8,7.8,9.4,10.1,9.1,9.4,9.2,8.9,8.6,5.9,11.3,10.8,7.3,8.3,5.9,5.4,10.6,9.6,9.4,9,6.2,10,9.6,8.6
Cranwell,2022-05-09,2022-05-13T06:00:00Z,9.948,7.2,11.7,9.8,10,9.8,10.9,9.5,10.3,9.8,10.2,9.9,8.9,10.9,9.9,11.6,9.3,8.4,10.7,11.2,8.3,9.7,10.8,11,10.4,10.2,11,9,10.4,10.3,9.5,10.1,11,10.6,10.2,9.8,10.7,9.5,7.9,11.7,11.7,9.5,9.7,7.5,7.2,10.5,10.2,10.1,9.8,8,10.4,9.5,10.1
Cranwell,2022-05-09,2022-05-13T09:00:00Z,13.608,11.6,14.6,13.9,14,14.2,14.1,13,12.2,13.7,13.8,13.7,13.7,14,12.9,14.3,13.6,13.5,14.4,13.6,13.9,14.2,13.5,14.1,13.7,14.2,13.8,12.5,14,13.4,14,12.5,14.1,14,13.6,13.6,13.7,13.5,13,14.2,14.1,14.6,13.7,12.8,12.9,12.3,14.1,13.6,14.2,12.8,13.3,11.6,14.3
Cranwell,2022-05-09,2022-05-13T12:00:00Z,15.73,12.1,17.5,17.1,15.3,16,16.5,15.8,12.1,16.8,15.3,16.8,14.8,15.5,16.1,15.6,16.5,15.4,17.1,17.1,15.4,16.2,15.4,15.3,15.9,16.7,14.2,15.3,16.9,16.3,16.5,14.7,15.5,16.5,14.9,15.7,16.2,17,15.6,15.4,16.1,16.3,17,14.4,14.9,12.4,17,15.9,17.5,14.9,14.6,13.5,16.6
Cranwell,2022-05-09,2022-05-13T15:00:00Z,16.858,12.8,19.1,18.6,16.1,17.3,16.6,17.3,13.1,18.5,17.3,18.1,15.4,17,17.4,16.4,17.9,17.1,18.1,18.1,16.1,17.2,16.7,16.1,18.2,19.1,14.5,15.7,18.4,18.6,18.2,14.8,16.1,17.8,15.3,16.3,16.9,18.9,17.7,16.6,15.7,17.7,19.1,15.6,16.2,13.7,18,17.4,18.8,16.9,14.1,12.8,17.4
Cranwell,2022-05-09,2022-05-13T18:00:00Z,15.756,12.4,18.4,17.4,14.9,16.5,16,16.5,12.6,17.2,15.9,16,14.9,16.3,16.1,14.8,16,16.6,16.7,16.2,15.4,15.8,15,14.3,16.8,16.5,12.8,13.9,16.3,17.8,17.5,13.7,14.9,16.9,14.5,15.7,16,18.4,16.5,16.1,15.1,17.1,17.9,15.1,15.1,13.8,16.8,16.6,17.9,15.2,13,12.4,16.4
Cranwell,2022-05-09,2022-05-13T21:00:00Z,11.976,9.7,13.7,12.9,12.4,11.7,12.5,10.7,10.4,12.6,12.8,12.4,11,11.8,12,11.1,12.7,11.7,13.4,12.9,13.3,10.9,10.8,11.4,12.7,13.2,10.8,10.8,12.5,11.4,12.4,10.1,12.9,12.8,11.2,12.8,12.9,13.1,12.8,12.5,13.7,11.4,13,11,10.5,10.4,11.7,12.2,13.5,12.3,11,9.7,12.1
Cranwell,2022-05-09,2022-05-14T00:00:00Z,9.85,6.8,12.4,9.1,9.1,8.7,11.2,8.7,8.5,10.3,11,11,9.3,10.6,9.6,9,10.5,9.5,11.4,11.6,10.8,8.9,8.6,9.8,10.1,12.4,8.1,9.2,10.3,8.8,10.2,6.8,11.9,10.5,9,11.3,10.8,9.4,10.8,11.4,10.7,8.7,9.2,9.1,8.3,7.3,10.2,10.6,11.1,10.1,11.2,7.2,10.6
Cranwell,2022-05-09,2022-05-14T03:00:00Z,8.414,5.4,10.4,7.2,8.6,7.9,10.4,7.5,7.2,8.5,9.2,9.9,7.5,9.1,8,8.9,9,7.7,10.2,9.3,8.8,8.8,7.1,7.5,8.7,9.9,6.5,7.9,10,7.6,8.3,6.2,9.8,8.8,8.4,9.9,9.2,7.1,9.7,9.4,8.7,7.3,7.9,7.9,8.3,5.7,8.8,8.6,8.7,8.4,10.4,5.4,8.9
Cranwell,2022-05-09,2022-05-14T06:00:00Z,9.826,7.7,12,8.8,11,9.4,12,9,8.7,10.1,10.3,11,8.6,10.1,9.1,11,9.9,9,10.8,10,9.8,10.5,8.7,8.7,9.9,10.9,7.8,9.1,10.6,9.6,9.5,9,10.5,10.2,10.6,10.8,10.2,9.4,11.1,10.7,9.8,9.2,9.2,9.4,9.3,8.5,10.1,9.8,10.1,9.7,11.9,7.7,10.2
Cranwell,2022-05-09,2022-05-14T09:00:00Z,14.566,9.1,15.9,14.9,15.4,15.4,15.4,14.9,14.1,14,14.6,15.3,13.9,15.5,13.6,15,13.4,14.3,15.5,14.8,15.7,14.9,14.8,13.7,15,15.2,12.5,14,14.6,13.8,14.9,15.1,14.8,13.2,15.6,15,15.4,15.7,15.1,15.4,13.6,14.7,14.7,14.3,14.1,12.7,15.9,14.1,15.5,14.7,14.7,9.1,15.8
Cranwell,2022-05-09,2022-05-14T12:00:00Z,16.872,10.4,19.4,18.3,16.9,17.9,16.8,17.1,15.8,17.1,17.6,16.4,16.1,17,17,17.1,15.5,16.7,17.4,16.2,18.8,15.6,16.2,15.1,18.9,16.7,16,15.9,16.3,16.3,17.8,16.7,17.2,16.7,17.9,18.7,17.1,19.4,17.9,17,16.4,17.5,17.8,17.2,16,13.4,18.5,17,17.8,16.6,17.2,10.4,18.7
Cranwell,2022-05-09,2022-05-14T15:00:00Z,17.892,11.3,20.2,19.8,18.2,18.3,17.5,17.8,17,18.9,19.6,17.5,17,17.2,17.9,18.4,17.4,18,18.6,17.6,20,15.9,16.7,16.3,20.1,17.8,16.7,16.8,16.4,15.5,19.5,18.1,18.5,18.1,19.1,20.2,18.6,19.7,20.1,18.8,17,17.7,18.7,18.4,16.4,13.7,19.5,18.1,18.6,17.5,17.9,11.3,20.2
Cranwell,2022-05-09,2022-05-14T18:00:00Z,16.966,9.9,19.8,17.8,16.8,17.7,17.1,17.3,16.5,18.5,18.7,17.8,16.4,16.6,17.1,18,16.2,17.1,18,17.3,15.5,15.5,16.5,16.1,19.4,17,16.4,16,13.7,14.4,18.2,17.2,18.3,16.5,18.7,19.3,18.2,16.6,18.9,18.2,16.7,16.6,16.2,18,15.9,11.9,18.7,17.4,18.3,15.7,17.7,9.9,19.8
Cranwell,2022-05-09,2022-05-14T21:00:00Z,12.84,7.2,15.4,13.4,11.6,14.6,13.8,14.4,13.7,14.2,12.5,14,11.8,11.8,12.1,14.2,13.7,11.7,14.6,12.6,12,13.6,12.7,11.9,14.4,12.4,14.3,10.8,11.7,11.7,14.4,13.8,12.8,12.2,13.1,14,15.4,12.1,13.5,14,11.7,12.9,11.4,13.2,12.1,8.1,14.1,13.3,13.1,10.2,15.1,7.2,14.1
Cranwell,2022-05-09,2022-05-15T00:00:00Z,10.844,6.3,13.6,11.5,8.9,13.6,12.6,11.1,13.1,10.8,9.3,11.8,10.4,8.8,10.1,10.6,12.2,10.2,12.8,12.5,11.7,11.3,10.4,11.1,12.6,9.4,11.6,8.6,10.9,11.1,12.4,11.8,10.2,9.5,10.1,11.7,12.2,11,9.8,12.6,9.9,10.5,9.9,10.2,10,6.8,12.5,10.7,12.1,8.9,11.7,6.3,12.4
Cranwell,2022-05-09,2022-05-15T06:00:00Z,10.922,6.5,13,12.1,10.7,12.5,12.2,11.1,11.8,11,11.4,12.3,10.9,9.3,12.8,11.2,12.1,9.9,12.8,10.9,13,9.7,10.6,11.5,10.7,10.1,11.4,9.6,10.3,10.8,12,10,10,10.3,9.9,11.3,12.2,11.4,11.6,12.3,10,10.4,10.6,10.3,10.4,7.3,11.7,10.3,11.7,9.9,11.6,6.5,11.7
Cranwell,2022-05-09,2022-05-15T12:00:00Z,18.162,11.1,24.2,24.2,16.1,19,18.2,19.6,17.4,19.6,20.6,18.5,17,18.9,18.3,19.4,15.5,19.5,19,16.2,19.5,17.2,18.7,17.6,20.4,18,18.1,17,13.9,14,15.6,13.9,19.2,20.5,19,20.8,18.8,19.5,20.2,19.5,18.1,20.1,16.5,19.3,18,12.7,18.1,18.9,20,17.5,19.9,11.1,19.5
Cranwell,2022-05-09,2022-05-15T18:00:00Z,16.398,9.9,23,23,14.7,15.5,18.6,16.2,17.7,18.7,16.8,15.7,19,17.5,18,17.8,15.1,19.5,16.7,17.4,16.9,14,17.3,17.5,16.8,16.9,16.2,15.3,11.3,12.6,15.1,13.5,18.3,17.6,16.4,18,16.9,16.7,17.8,17.1,15.5,17.5,13.3,17,15.5,10.9,15.8,16,18.3,14.9,19.1,9.9,16.1
Cranwell,2022-05-09,2022-05-16T00:00:00Z,10.898,5.7,18.1,18.1,10.1,10,9.6,11.1,11.7,10.8,10,10.3,13.2,10.2,14.6,11.1,9.7,14.3,10,9.4,11.6,9,12,10,11.1,10.2,10.2,9.4,9.3,8.8,9.8,10.7,10.4,12.4,9.8,11.3,10.6,12.9,11.7,10,10.9,13.3,11.9,10.6,9.5,7.6,10.4,11.4,13.3,10.5,13.8,5.7,10.6
Cranwell,2022-05-09,2022-05-16T06:00:00Z,11.604,8.2,17.2,17.2,9.6,11.1,10.9,11.3,10.7,11,11.7,11.3,14.7,10.2,13.6,11.4,9.7,16.2,12.1,11.3,11.6,9.2,11.2,11.3,12.9,10.5,10.2,9.6,9.3,9,11.3,11.4,10.9,12.8,11.5,12.9,11.2,14.1,11.8,11.7,12.9,14.3,12.8,13.4,11.3,9.7,12,11.6,12.8,9.5,12.4,8.2,10.9
Cranwell,2022-05-09,2022-05-16T12:00:00Z,18.874,11.7,25.1,20.5,11.7,16.4,18.1,19.1,20.8,17.8,23.2,15.8,24,15.6,19.2,22.1,15.9,25.1,19.3,17.5,21.9,14.2,20.1,19.9,22.9,17.8,15.9,18.7,13.9,16.3,16.5,21.1,17,22,18.4,22.1,19,23.8,18.8,20.6,16.8,19.8,20.2,23.9,19.6,17,18.8,20.3,16,11.8,22.5,11.7,22.3
Cranwell,2022-05-09,2022-05-16T18:00:00Z,17.158,10.2,24.1,20.3,10.3,14.2,15.4,16.1,21.4,14.8,21.6,13.1,20,10.4,17.8,23.1,13.1,24.1,16.4,19.5,22.4,12,17.2,17.5,17.6,14.5,13.1,17,12.2,17.6,18.5,23,13.3,22.4,14,20.9,15.2,22,14.6,16.9,16.7,19.2,21.2,19.9,16.7,15.1,15.8,22.6,13.9,10.8,18.2,10.2,24.1
Cranwell,2022-05-09,2022-05-17T00:00:00Z,12.538,6.1,18.8,14.3,7.3,10.9,10.2,10.1,15.1,12,16.5,9.4,17.8,7.8,12.5,17.2,7.6,18.8,16.2,15.5,16.6,8.4,12,10.3,13.9,10.9,9.4,9.7,8.8,13.1,14.6,17.6,8.8,14.8,9.6,16.2,11.6,16.2,10.4,10.9,11.4,13.2,15,16.1,13.5,11.7,10.6,16.1,9.8,11.4,12.3,6.1,16.7
Cranwell,2022-05-09,2022-05-17T06:00:00Z,13.016,7.8,18.4,15.4,7.8,13.2,11,11.7,15,12,16.3,11,15.2,9.4,13.6,14.7,8.7,18.4,15.5,14.3,17.3,10.8,13.5,11.3,11.9,12.6,10.1,10,10.1,14.5,13.1,14.4,9.8,16.2,11.6,15.8,12.5,15.6,11.8,13,10.5,12.8,14.7,16.1,15.5,11.5,14,16.2,10.7,12.6,13.7,7.9,15.5
Cranwell,2022-05-09,2022-05-17T12:00:00Z,20.906,14.5,28.9,20.1,15.2,20.8,15.3,22.8,24.6,18.9,26.2,19.6,19.6,16.1,20.3,23.9,18.3,28.9,17.4,20.7,20.5,20.1,25.1,18.6,20.1,21.4,15.9,19.4,14.5,25.6,19.9,23.3,16.4,24.3,20.4,21.9,16.5,24.5,22.8,23.4,19.2,21.7,23.1,24.9,26.5,19.9,20.6,26.6,18.1,16.5,23,17.5,24.4
