Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-30,2022-07-16,12:00:00,19.276,None,32.4,,,,,,,,,,28.8,25.3,20.7,18.7,32.4,21.9,26.4,22.4,18.6,25.3,23.2,24.8,27.7,27.2,20.2,27.7,27.6,26.1,21.2,27.7,19.8,19.8,18.1,24.6,18.8,17.8,30,21.8,18.3,24.7,22.3,22.7,24.2,17.8,20.9,19.2,26.7,25.3,22.3,29.5,25.3,23.5
BroomsBarn,2022-06-30,2022-07-16,18:00:00,20.146,None,33.4,,,,,,,,,,30.1,26.1,22.5,19.4,33.4,22.4,26.9,23.5,20.6,27.3,25.4,27.7,28.7,28.1,21.1,29.5,29.4,27.4,21.2,29,19.2,20.7,19.6,25.4,16.6,18.5,31.1,21.9,19.5,25.2,23.7,23.7,27.6,19.5,22.3,20.2,27.7,26.7,21.3,30.5,26.7,24.6
BroomsBarn,2022-06-30,2022-07-17,00:00:00,18.476,None,29.6,,,,,,,,,,27.8,24.2,21.6,16.9,29.6,18.4,24.1,20.7,20.5,25.8,23.8,27,26.1,26,20.2,26.1,27.3,24.6,18.8,26.4,15.5,19.1,18.5,22.5,15.4,17.3,28.5,18.3,19.2,23.7,21.6,21.7,26.6,18.9,20.6,20.1,26.2,24.4,17.8,27.1,24.9,22.5
BroomsBarn,2022-06-30,2022-07-17,06:00:00,13.95,None,23.5,,,,,,,,,,20.5,17.3,15.3,13.9,22.8,17.5,18.7,18.2,16.3,17.5,15.5,19.9,19.6,18.7,16.4,18.1,22,19.3,14.1,20.4,12.1,14.5,13.3,16.6,14.4,13.6,23.5,15.4,15.8,16.8,14.7,15.3,19.1,13.6,13.7,14.2,18.4,19,15.7,19.3,16.5,17.0
BroomsBarn,2022-06-30,2022-07-17,12:00:00,19.486,None,32.1,,,,,,,,,,32.1,29.6,21.4,17.8,31.4,22.3,23.6,24.6,19.2,29.4,26.5,25.6,29.2,21.4,21.7,24.4,26.6,22.6,22.2,31.8,18.6,19.7,20.3,23.1,21.2,18.2,32,18.6,20.7,25.9,20.3,26.4,25.6,21.7,22.9,21.4,20.6,21,19.9,31.2,21.6,23.8
BroomsBarn,2022-06-30,2022-07-17,18:00:00,20.492,None,33.1,,,,,,,,,,33.1,31.3,24.3,18.1,32.6,23.7,24.7,26.8,20.4,30.7,28.8,28.9,30.6,21.2,25.3,24.9,28.2,23.5,23.2,32.4,18.8,20.2,21.1,23.3,21.4,18.7,32.5,20.5,22.9,26.5,21.9,27.1,27.1,23.6,25.1,22.6,20.5,22.4,20.3,31.9,23.5,25.0
BroomsBarn,2022-06-30,2022-07-18,00:00:00,18.848,None,30.6,,,,,,,,,,30.2,29.3,23.1,17.6,30.6,21.3,23.9,25.8,19.2,29.2,26.9,28.4,28.1,19.5,25,21.2,26.3,20.4,20.8,27.2,16.8,18,19.5,21.6,17.5,16.8,29.5,20.4,22.4,24.4,19.7,25.8,26,22.2,23.1,19.3,18.6,19.9,17,28.3,21.6,23.0
BroomsBarn,2022-06-30,2022-07-18,06:00:00,14.048,None,24,,,,,,,,,,23.7,19.5,17.2,12.2,22.4,16.9,18,24,14.1,22.8,20.4,19.6,18.9,14.3,17.4,16.6,21.7,15.9,14,20.5,12.6,13,13.2,16.8,13,12.5,23.5,14.6,16.7,16.8,16.4,17.7,18.4,14.4,14.8,14.1,15.7,16.3,13.8,22.3,15.7,17.1
BroomsBarn,2022-06-30,2022-07-18,12:00:00,19.722,None,35.4,,,,,,,,,,33.3,30.7,23.3,18.9,27,23.2,24.3,35.4,18.7,29.1,27.2,27.4,25.8,18.1,26.6,25.7,25.3,22,24.9,25.6,14.9,19.8,22.2,19,18.9,18.4,26.1,21.4,22.3,26.4,20.3,27.8,22.8,24.5,26.2,22.4,21.1,23.1,20.3,32.9,22.8,24.1
BroomsBarn,2022-06-30,2022-07-18,18:00:00,20.718,None,36.9,,,,,,,,,,33.6,32.8,24.8,20.4,26.5,24,25.7,36.9,20.2,29.6,27.6,29.9,27.4,18.3,27.7,26.8,27.5,23.3,26.7,27.8,14.9,20.9,23.6,20.2,20,19.1,26.4,22.7,24.9,27.5,22.1,29,24,25.1,28.7,23,22.1,23.9,21.3,34,25,25.3
BroomsBarn,2022-06-30,2022-07-19,00:00:00,19.098,None,34.1,,,,,,,,,,27.9,31.5,23.4,20.1,23.4,22.4,24.1,34.1,19.5,26.3,25.9,27,26.3,15.5,25.8,24.5,24.8,21.2,24.8,26.8,13.9,19.4,23,17.9,19.8,17.7,22.2,22,24,24.6,20.8,26.6,22.3,23.7,27.5,21.6,20.2,22.1,20.3,30.2,19.8,23.3
BroomsBarn,2022-06-30,2022-07-19,06:00:00,14.294,None,27.6,,,,,,,,,,20.3,19.7,16.3,15.3,18.2,16.1,18.6,27.6,14,19.2,20.8,18.3,20.6,11.5,20.7,22.5,18.6,15.7,17,18.9,9.9,14.1,17.6,16.5,14.3,13.3,17.5,15.8,17.6,17,16.9,19.3,16.8,16.3,18.8,14.9,14.6,18.6,14,24.4,16.6,17.4
BroomsBarn,2022-06-30,2022-07-19,12:00:00,19.664,None,34.7,,,,,,,,,,24.4,27.2,23.9,27.7,23.2,23.7,22.5,30.8,19.9,23.6,23.1,25,25.9,17.1,30.5,32.4,25.4,21.3,23.3,26.9,17.9,22.1,23.4,23.8,18.7,20.5,21.1,22,22.6,28,21.8,24.6,23.4,26.3,21.6,22.7,22.4,27.2,19.9,34.7,20.7,24.0
BroomsBarn,2022-06-30,2022-07-19,18:00:00,20.52,None,35.2,,,,,,,,,,25.1,27.8,26,30.4,23.4,24,23.4,31.3,20.8,25,24.6,25.4,27.1,17.9,32.5,32.5,26.1,23.7,24.8,27.6,19.3,22.6,24.6,25.2,19.3,20.7,23.3,23.1,24,28.6,22.1,24.8,24.1,27.2,22,24.7,23,28.1,22.3,35.2,22.4,25.0
BroomsBarn,2022-06-30,2022-07-20,00:00:00,18.712,None,31.7,,,,,,,,,,22.8,25.3,25.4,29.3,20.3,22.5,22.9,25.7,20.2,24.3,24.1,21.5,23.1,17.3,30.2,27,22.5,22.5,22.7,24.8,17.9,20.1,23,22.3,19.1,17.1,22.2,21.3,22.9,26.1,19.2,19.3,21.3,26.1,18.5,24.5,20.2,25.6,21.3,31.7,21.5,22.8
BroomsBarn,2022-06-30,2022-07-20,06:00:00,14.334,None,26.8,,,,,,,,,,18.8,19.1,18.3,26.8,15.6,16.9,19.2,20.9,12.7,19.4,18.2,18,18,13.1,23.4,19.6,18.2,16,17.3,18.7,14.6,15.8,17.2,17.8,13.8,14,17.1,15.9,17.3,19.4,14.3,15.9,17.3,18.3,13.5,17.1,16.6,19.8,15.1,21.9,15.8,17.5
BroomsBarn,2022-06-30,2022-07-20,12:00:00,18.98,None,33.4,,,,,,,,,,24,25.8,23.2,23.5,20.9,23.3,19.6,25.5,17.7,22.4,22.9,27.2,23.1,18.2,31.4,26.1,23.7,21.8,20.4,24,18.9,24,21.9,19.9,20.7,16.4,25.3,21.8,25.4,28.2,21.3,19.5,22,27.5,16.6,24.8,27.2,29.8,20.2,33.4,19.5,23.1
BroomsBarn,2022-06-30,2022-07-20,18:00:00,19.866,None,34.5,,,,,,,,,,24.5,26.7,25.1,24.2,21.1,25.2,23.8,26,18.8,23.4,25.4,28.9,24.9,18.4,32,27.5,23.9,22.5,20.1,25.5,20.2,24.5,22.4,20.4,21.9,19.1,26.8,21.8,27.9,28.5,21.6,20.9,22.2,28.6,17.7,25.9,28.5,30.7,20.8,34.5,20.5,24.2
BroomsBarn,2022-06-30,2022-07-21,00:00:00,18.226,None,32.8,,,,,,,,,,21.6,25,24.1,20.9,16.6,23.4,22.6,23.8,17.5,21.2,24.2,27.5,24.3,17.4,26.9,26.2,22.2,19.3,17.8,24.3,19.3,21.5,20.5,19.9,19,17.5,26,18.1,25.6,26.2,19,19.9,20.8,26.2,16.4,22.7,25.7,29,18.3,32.8,20.1,22.2
BroomsBarn,2022-06-30,2022-07-21,06:00:00,14.172,None,24.5,,,,,,,,,,18.3,17.8,17.6,15.7,13.5,15.8,17.3,18.2,14.6,17.7,16.4,24.5,18.8,15.4,21.1,20.3,17.9,15.8,16.1,18.9,14.3,17.4,15.5,14.6,14.9,12.9,20,15.9,20,18.4,14.3,16.5,14.2,18.8,13.2,17.6,20.1,21.9,14.9,24,17.5,17.3
BroomsBarn,2022-06-30,2022-07-21,12:00:00,19.068,None,33.2,,,,,,,,,,21.5,27.9,23.5,21.2,19.6,22.2,21.3,24.1,21,21,22.9,27.8,27.5,18.3,24.6,27.4,23.1,22.1,21,22.5,20,26.2,23.9,19.7,18,17.8,24.2,20.7,27.6,25.8,21.2,20.2,24.9,26.1,19.6,24.1,23.6,30.6,21.1,33.2,24.4,23.3
BroomsBarn,2022-06-30,2022-07-21,18:00:00,19.92,None,33.6,,,,,,,,,,22.5,29.8,24.6,21.6,20.2,23.2,22.9,25.1,21.8,22.2,23.3,28.5,29.4,19.2,25.9,29.3,24.9,22.8,20.9,23.7,21.3,26.6,24.4,20.4,20,18.1,25.8,21.3,27.5,26.2,22.1,20.2,26.6,27,21.4,25.3,25.1,30.8,22.4,33.6,28.1,24.3
BroomsBarn,2022-06-30,2022-07-22,00:00:00,18.286,None,28.6,,,,,,,,,,22.3,27.4,23.8,20.1,19.2,21.8,21.7,22.6,18.5,21.2,20,25.1,28.6,18,25.1,27.9,23.1,20.8,17.8,23,20.8,24.4,20.8,19.3,19.8,13.1,24.7,19.8,23.4,22.7,20.4,19.7,23.8,23.9,20.2,23.8,24.5,27.7,18.4,28.3,26.8,22.3
BroomsBarn,2022-06-30,2022-07-22,06:00:00,13.902,None,23.5,,,,,,,,,,19.6,19.9,16,14.8,13,15.6,15.1,17.9,15.4,15,15.5,18.7,21.6,14.4,19.9,20.1,16.9,16,14,17,15.7,20.4,16.4,14.5,15.2,10.1,18.8,16.3,18,18,14,17.1,16.3,16.6,15.4,16.6,18.9,23.5,14.6,23.1,19.2,17.0
BroomsBarn,2022-06-30,2022-07-22,12:00:00,18.82,None,31.9,,,,,,,,,,24.3,31.1,21.5,18.9,19.1,23.5,20.6,25.3,20.2,22.7,23.1,21.8,29.3,19.4,21.3,29.7,25.8,19.9,19,25.2,22.4,28.3,24.5,19.5,17.3,17.6,22.3,21,21.8,22.4,21,19.6,20.3,24.8,19.8,26.1,22.9,29.2,20.2,31.9,26.4,23.0
BroomsBarn,2022-06-30,2022-07-22,18:00:00,19.73,None,33,,,,,,,,,,24.7,32.3,21.4,20.2,19.5,25.3,22.2,26.2,21.1,23.7,24.1,21.8,31.4,20.4,21.8,31.3,27.3,20.7,19.6,27.7,24.4,28.7,26.3,20.8,18.5,18.8,23.1,22.1,22.3,22.8,22.3,21.6,21.1,26.1,20.6,26.5,24.7,30.1,21.1,33,28.9,24.1
BroomsBarn,2022-06-30,2022-07-23,00:00:00,18.244,None,30.3,,,,,,,,,,23.4,30.3,20.6,18.2,18,24.2,21.5,24,19.6,21.2,22,18.8,29.2,19.4,20.9,28.1,25.9,19.8,18.4,27.1,21.9,26,23,19.4,17.9,17.2,21.2,19.8,18.8,21,20.4,20,19.5,24.8,19.9,24,23.5,26.1,20.4,30,26.8,22.2
BroomsBarn,2022-06-30,2022-07-23,06:00:00,13.558,None,24.3,,,,,,,,,,19.9,24.3,15.7,11.4,14.8,18.2,14.5,17.8,14.9,14.6,16.2,15.8,20.2,12.7,16.9,20.5,18.1,13.8,13.2,20.8,17.7,20.4,16.7,15.7,14.1,10.5,15.9,16.2,14.5,15.4,14.8,14.9,13.9,18.2,14.9,17,17.1,20.2,14.9,22,18.6,16.5
BroomsBarn,2022-06-30,2022-07-23,12:00:00,18.302,None,32.5,,,,,,,,,,22.5,30.5,19,19.5,19.2,25.6,20.9,22.1,21.2,25.4,20.1,21.6,28.6,19.3,22.7,28.1,23.2,21.7,16.1,23.3,20.2,25,23.9,18.5,18.3,17.2,21.6,19.5,20.1,21.8,22.3,20.3,21.3,22.3,21.6,26.8,22.3,23.4,22.4,32.5,23.2,22.3
BroomsBarn,2022-06-30,2022-07-23,18:00:00,19.172,None,33.3,,,,,,,,,,22.9,31,19,21,20.5,26.5,21.9,23.8,22,26,22.2,22.6,30.7,20.3,22.8,29.3,23.5,22.7,16,25.2,21.5,27.1,25.6,19.5,18.8,18.4,22.1,19.9,20.9,22.8,23.5,20.8,22.9,25.6,22.5,27.6,23.4,25,23.2,33.3,24.3,23.4
BroomsBarn,2022-06-30,2022-07-24,00:00:00,17.862,None,29.9,,,,,,,,,,21.6,26.4,20,19.2,19.8,24.5,21.1,22,20.3,24.4,20,17.7,27.5,18.8,21.3,27,21.3,21.7,16.1,24,20.7,26.1,23.4,19.3,18.6,17.9,20.7,18.6,17,21.9,22.3,19.7,21.6,25,19.9,24.8,22.1,23.6,21.7,29.9,23.6,21.8
BroomsBarn,2022-06-30,2022-07-24,06:00:00,13.528,None,23.6,,,,,,,,,,18.6,19.7,19.4,14.7,14.4,17.1,16.2,18,14.2,17,15.1,15.1,19.4,13.9,17.5,19.7,15.7,16.3,13.6,16,16.1,18.8,16.7,17.7,15,13.1,15.7,15.9,14.3,14.8,15.3,14,15.6,16.5,15.2,18.6,16.7,16.3,16.2,23.6,18.7,16.5
BroomsBarn,2022-06-30,2022-07-24,12:00:00,18.478,None,32.4,,,,,,,,,,21.6,23.8,25.5,22.6,16.4,22.1,19.4,23.8,21.2,26.6,21.8,17.5,29.4,19.7,20.8,25.2,21.6,21.8,15.6,22.6,17.4,26.3,26.2,22.2,19.5,19.9,21.4,18.7,22.2,27.8,24.5,23.4,20.2,24.1,22.7,22,20,22.8,25.9,32.4,25.3,22.5
BroomsBarn,2022-06-30,2022-07-24,18:00:00,19.694,None,33.1,,,,,,,,,,23,24.7,27.6,23.2,19,23.6,22.5,26.1,21.6,27.5,22.2,19.5,30.2,20.9,22.3,26.4,22.5,23,16.8,24.5,20.2,27.9,28.1,25.4,21.2,20.2,22.7,19.6,23.3,29,25.5,25.8,20.9,26.5,23.9,22.8,21.6,24.7,27.1,33.1,28.1,24.0
BroomsBarn,2022-06-30,2022-07-25,00:00:00,18.124,None,30.7,,,,,,,,,,21.5,22.7,25.8,18.2,18.8,21.2,19.9,24.3,19.2,23.6,19.4,19.5,28.1,19.1,21.8,24.3,20,20,16.1,23.7,19.8,25.9,26.4,23.8,17.7,17.5,21.5,18.8,17.3,27.8,24.4,23.9,20.2,22.7,22.2,22.8,19.4,24.4,24.6,30.7,27.2,22.1
BroomsBarn,2022-06-30,2022-07-25,06:00:00,13.772,None,21.8,,,,,,,,,,17,17.4,17,15.2,17.1,17.6,15.3,18.4,15.2,16.5,15.6,14.5,18.7,14.7,17.7,19,13.9,15,13.3,18.5,16.5,19.4,19,15.3,14.3,15.4,15.6,15.9,14.5,19.8,16,19.4,15.5,15.3,15,18,15.6,21.4,18.4,21.8,18.9,16.8
BroomsBarn,2022-06-30,2022-07-25,12:00:00,18.428,None,32,,,,,,,,,,21,20.5,31.3,20.5,20,22,21.1,23.3,20.7,23.9,21,22,31.6,19.6,21.9,25.2,22,20.3,14.5,25.8,21.8,26.9,22.9,24.3,14.7,21.2,20.3,18.4,20.7,26.9,18.8,20.5,18,21.7,25.3,21.3,20.7,24.6,22.8,32,29.4,22.5
BroomsBarn,2022-06-30,2022-07-25,18:00:00,19.568,None,33.7,,,,,,,,,,21.3,20.5,32.7,22.1,21.3,22.9,22.1,24.7,21.6,27.6,21.2,23.5,33.7,20.5,22.9,26.9,23,20.5,14.8,27.5,23.1,28.9,23.7,25.3,18.4,22.6,20,20.9,22.5,28.9,19.1,23.1,19.6,23.7,27.3,22.3,22.5,26,25.4,32.4,31.4,23.9
BroomsBarn,2022-06-30,2022-07-26,00:00:00,18.322,None,32.4,,,,,,,,,,18.8,18.7,30.2,20.9,19,21.8,19.6,22.4,20.2,26.6,18.4,22.8,32.4,19.1,21.2,25.6,21.5,19,13.9,26.4,22.2,27.4,22.7,24.8,17.7,21.2,17.4,20.1,21.8,27.3,16.9,22.9,19.1,21.4,25,20.6,20.9,24.6,24,30.1,29.5,22.3
BroomsBarn,2022-06-30,2022-07-26,06:00:00,13.82,None,23.4,,,,,,,,,,14.4,14.7,21.7,15,14.5,16.1,15.2,16.4,14.9,18.7,15,15.5,20.3,16.8,15.9,18.9,16,15.2,10.3,19.6,17.7,19.2,17.7,17.6,13.5,15.8,14.8,16.5,15.2,19,15.4,20.3,14,16,18.6,17,17.2,19.5,16.2,23.4,21.3,16.9
BroomsBarn,2022-06-30,2022-07-26,12:00:00,18.646,None,32.7,,,,,,,,,,21.1,19.3,32.7,22.8,20.7,22.7,18.8,21.7,23.8,22.3,21.4,23.8,24.7,19.6,21.9,27.2,19.3,22.1,15.4,27.8,23,23.2,23.1,21.7,17.4,19.3,20.7,23.3,23.9,26.4,18.4,25.9,19.8,20.9,21.9,21,23.2,24.1,24.4,30.2,31.4,22.7
BroomsBarn,2022-06-30,2022-07-26,18:00:00,19.674,None,33.8,,,,,,,,,,21.4,21,33.8,23.9,22.4,24,21.4,22.8,24.6,24.4,22.3,24.1,25.8,20.4,22.4,28.7,21.1,22.4,15.6,28.8,23,25.7,24.7,22,18.4,20.4,22.4,24.2,25.2,28.3,20.5,27.8,20.9,22.4,24.2,22.8,24.5,25.1,25.9,31.9,32.1,24.0
BroomsBarn,2022-06-30,2022-07-27,00:00:00,18.062,None,31.6,,,,,,,,,,18.8,19.8,31.6,21.8,21.8,22.6,17,21.4,23.4,21,19.3,22,22.5,19.4,20.3,25.7,19.5,20.2,14.8,26.9,20.9,24.4,23.4,19.2,16.3,19.4,21.3,22.2,24.2,25.9,19.5,27.1,19.8,19.6,20.4,19.9,22.5,23.9,24.6,29.3,29.5,22.0
BroomsBarn,2022-06-30,2022-07-27,06:00:00,13.978,None,27.2,,,,,,,,,,17.1,16,20.5,16,17.7,17.8,15.1,16.9,16.5,16.5,15.5,18,17.6,13.9,14.9,18.9,15.5,15.4,14.5,19.4,15.8,17.4,17.3,14.4,12.7,13.8,16.5,16.4,19.4,20,12.7,19.1,14.7,17.3,16.5,16.3,17.2,20,17.6,22.9,27.2,17.0
BroomsBarn,2022-06-30,2022-07-27,12:00:00,18.66,None,29.9,,,,,,,,,,19.7,21.7,26.7,24.6,21.6,24.7,21.5,21.9,26.9,19.8,25.4,23.1,26.7,22.7,20.5,24.3,20,20.9,18.2,29.9,21.8,25.2,22.9,19,18.2,19,16.6,22.4,24.1,26.3,20.5,28.4,21.3,18.6,21.2,19.6,20.4,26.6,25.1,29.5,25.5,22.8
BroomsBarn,2022-06-30,2022-07-27,18:00:00,19.59,None,31.9,,,,,,,,,,19.9,23.3,27.9,26.5,24.3,26.2,22.4,22.2,28.2,20,27.5,22.3,26.9,24.4,21.2,25.6,19.8,21.5,20.4,31.9,22.2,26.9,23.7,21.1,19.3,19.9,17.7,22.5,25.3,27.3,22.2,29.5,22.7,21.7,21.9,20.6,20.8,28.3,27.2,30.8,25.5,23.9
BroomsBarn,2022-06-30,2022-07-28,00:00:00,18.16,None,30.6,,,,,,,,,,17.6,20.4,25.9,24.5,23.1,24.2,20,21.2,25.1,18.1,25.2,22.1,25.3,23.5,20.2,23,18,18.2,19.9,30.6,19.8,25.2,20,20.2,18.2,18.9,17.4,21.1,23.4,24.4,20.8,26.5,21.3,21.3,20.5,19.3,18.4,27.6,25.5,28.6,23.5,22.1
