Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-23,2022-06-08,18:00:00,14.818,None,27.6,,,,,,,,,,18.3,17.4,18.7,17.3,17.5,13.6,13.3,20.8,17.1,17.8,17.8,15.2,26.1,16.3,13.2,15.5,17.7,17.1,23.7,19,18.6,16.9,22.6,23.1,17,17.3,23.6,15.7,15.3,20.8,15.2,18.7,16.3,15.6,14.9,16.2,18.4,23.5,15.5,27.6,14.7,18.1
BroomsBarn,2022-05-23,2022-06-09,00:00:00,13.41,None,24.9,,,,,,,,,,14.9,14.8,18,15.9,13.8,12.9,12.7,17.3,16.5,14.8,15.9,14.4,23.2,13.8,12.4,14.2,15.7,15.4,23.4,18.2,18.2,14.8,20.3,20.6,15.7,16.9,18.4,14.5,14,18.6,13,16.6,14.2,15.5,14.2,15.6,18,20.8,12.8,24.9,14.7,16.4
BroomsBarn,2022-05-23,2022-06-09,06:00:00,10.364,None,17.8,,,,,,,,,,11.1,10.6,13.7,12.6,9.8,8.7,10,13.8,13.2,10.1,12.7,10.1,17.8,12.3,9.9,10,11.4,12.2,16.7,11.5,14.5,12.5,15.3,15.5,12,13.6,14.7,11.3,11.7,13.6,11.4,12.2,12,13.4,12.9,11.7,13.2,15.2,11.1,17.8,14.4,12.6
BroomsBarn,2022-05-23,2022-06-09,12:00:00,14.748,None,25,,,,,,,,,,16.6,16.4,20.3,14.7,16.5,16.4,15.8,20.3,17.7,16.2,15,15,25,16.6,13.5,13.9,16.4,19.5,21.2,18.9,20.5,16.5,22,21.4,17.8,19,20.2,17.4,16.1,21.1,15.7,17.7,15.8,20.6,17.1,12.8,21.3,21.4,17.2,20.5,19.4,18.0
BroomsBarn,2022-05-23,2022-06-09,18:00:00,15.53,None,27.2,,,,,,,,,,16.4,16.7,20.6,16.6,16.6,19.1,17,21.8,18.6,17.7,15.8,15.7,27.2,17,13.8,14,17.1,20.5,21.5,19.4,21.5,17.8,23.9,22.3,18.2,20,21.1,17.9,17.6,21.5,15.6,17.8,16.6,22.7,17.8,13.6,23.3,23.9,18.2,22,20.1,18.9
BroomsBarn,2022-05-23,2022-06-10,00:00:00,14.152,None,25.9,,,,,,,,,,16.1,14.6,18.5,16.5,13.6,18.7,16.2,20.3,17,16.5,15.2,12.7,25.9,14.1,12.1,13.5,16.2,18.2,18.5,17,20,16.9,22.8,20.8,16.6,18.6,20.3,16.4,17.3,19.6,13.5,15.7,15.3,18.2,15.6,12.8,21.9,21.3,16.3,21.4,14.9,17.3
BroomsBarn,2022-05-23,2022-06-10,06:00:00,10.544,None,18.6,,,,,,,,,,13.3,11.8,13.6,10.8,9.1,11.4,12.3,16.9,9.6,10,10.3,10.7,18.6,11.8,8,10.1,13,13.4,11.2,13.3,16.7,13.8,15.9,18,13.6,13.4,15.5,11.4,12.4,14.1,11.6,11.2,11.6,14.3,12.2,11.6,14,16.3,12.1,15.9,12.4,12.9
BroomsBarn,2022-05-23,2022-06-10,12:00:00,14.954,None,26.6,,,,,,,,,,18.5,16.7,20,13.9,14.4,19.6,15.5,26.6,17.7,14.6,19,16,22.3,16.3,14.5,14.4,17.4,21.1,14.5,14.3,21.2,20.4,21.4,20.2,19.5,23.8,21.2,19.7,18.6,19.7,17.3,17.8,14.4,17.2,19.1,15.2,22.4,18.6,21.7,16.5,14.5,18.2
BroomsBarn,2022-05-23,2022-06-10,18:00:00,15.632,None,27.1,,,,,,,,,,19.3,16.9,20.6,15.1,14.8,21.6,15.6,27.1,18.8,15.2,20.1,15.2,23.2,16.9,15.9,15.9,18.2,21.6,15,13.8,22.1,21.1,23.2,21.1,20,25.3,22,21,21.6,19.9,17.4,18.7,14.5,19.3,19.5,15.9,23.2,18.7,23.5,17,15.8,19.1
BroomsBarn,2022-05-23,2022-06-11,00:00:00,14.328,None,24.9,,,,,,,,,,16.6,15,17,13.8,13.4,21.1,14.4,24.9,17.7,12.8,19.6,12.7,21.8,15.3,15.7,15.6,17.4,20,12.7,11.6,21,19.8,22.2,19.4,19,23.3,19.8,18.9,19.9,16,14.7,17.5,13.2,17.7,17.8,15.1,21.4,18.4,21.7,15.3,15.2,17.5
BroomsBarn,2022-05-23,2022-06-11,06:00:00,10.64,None,18,,,,,,,,,,13.4,10.6,13.7,9.7,10,14.3,12,18,10.6,8.7,12.7,11.5,15.1,11.7,11.6,11.7,12.7,15.5,10.6,8.7,17,14.3,14.7,14.6,16.5,16,15.5,13,16.5,11.3,13.6,10.7,10.3,13.5,11.6,11.6,15.9,15.4,16.5,10.4,10.3,13.0
BroomsBarn,2022-05-23,2022-06-11,12:00:00,15.058,None,26.6,,,,,,,,,,15.7,15.1,22.1,17.2,14.6,14.5,14.4,25.1,20.5,14.3,23.3,14.8,21.7,17.3,17.2,18.8,21.4,21.4,11.3,13.1,17.8,21.7,19.7,16.2,22.1,21.7,19.4,19.4,25.8,15.1,19.9,20,14.2,15.1,18.7,17.2,17.4,17,26.6,17.1,17,18.4
BroomsBarn,2022-05-23,2022-06-11,18:00:00,15.804,None,28.2,,,,,,,,,,16.4,16.1,22.7,17.5,14.9,15.5,15,25.3,21.4,14.4,24.8,15.3,22.3,17.8,17.6,19.6,22.7,21.8,13.6,14.6,17.9,22.7,21.1,16.5,24.7,22.6,20.3,19.8,27.2,16.2,22.8,20.8,16.1,15.5,18.8,18.2,18,17,28.2,19,17.5,19.3
BroomsBarn,2022-05-23,2022-06-12,00:00:00,14.362,None,24.4,,,,,,,,,,14.6,15.1,20.7,15.8,14.2,14.2,13.4,21.7,18.7,13.3,23.3,14.7,20,15.7,17,15.8,21.9,19.9,13,13.7,15.5,22,19.2,14.4,24.2,20.6,18.8,17.8,24.4,14.4,21.3,19.2,15.8,14.8,16.2,14.7,16.5,14.8,23.2,18.7,14.9,17.5
BroomsBarn,2022-05-23,2022-06-12,06:00:00,10.448,None,18.6,,,,,,,,,,11.6,12.2,14.2,11.1,12.4,11.2,10.5,17.5,12.3,8.9,14.7,9,14,12.6,11.9,13.8,17,16.8,8.5,9.8,12.1,15.1,12.6,11.3,18.6,14.9,14.1,11.1,16,10,16,12.5,11,11.1,11.8,10.4,11.9,12.1,18.5,11.2,10.1,12.7
BroomsBarn,2022-05-23,2022-06-12,12:00:00,14.67,None,25.2,,,,,,,,,,17.2,16.2,22.5,17.2,16.7,20,14.3,23.1,22.6,14.6,15.6,18.3,18.3,15.2,17.7,18.8,24.2,22.7,13.4,11.4,13.6,22.7,21.2,15,24.4,16.2,17.8,18.4,18.4,15.3,25.2,17.6,12.7,14.7,17,16.2,15.2,17.3,21.5,17.6,15.5,17.9
BroomsBarn,2022-05-23,2022-06-12,18:00:00,15.406,None,25.5,,,,,,,,,,18.8,17.5,22.7,18.4,19.1,22.3,15.3,23.9,23.6,16.1,15.7,19.5,18.3,14.8,17.4,19.7,25.5,24,15.4,15,13.8,23.1,21.9,15.8,25,16.4,18.5,18.8,18.6,17.3,25.3,18.1,13.3,14,17.5,16.7,16.7,18,23.1,18.5,16.9,18.8
BroomsBarn,2022-05-23,2022-06-13,00:00:00,13.926,None,22.6,,,,,,,,,,16.8,16.2,18.7,17.7,17.9,19.7,14.4,19.9,21.9,15.8,13.4,18.4,16.6,12.1,15.1,18.2,22.6,21.8,14.7,15.1,12.6,21.2,19.3,13.8,22.2,15.7,17.1,17.7,16.9,16.2,20.6,15.2,11.5,11.8,15.4,15.6,16.4,17,20.7,17.2,15.2,17.0
BroomsBarn,2022-05-23,2022-06-13,06:00:00,10.438,None,16.7,,,,,,,,,,13.3,14.9,13.7,12.6,12.6,15.7,11.4,16.7,13.7,12,10,13.2,11.2,14,12.5,14.5,14.5,16,10.9,11.4,10.4,16.3,14.2,12.7,16.4,11.1,11.6,12.1,12.6,9.8,15.7,10.6,8.6,9.4,12.4,10.8,13.9,11.9,14.2,10.9,11.5,12.7
BroomsBarn,2022-05-23,2022-06-13,12:00:00,14.892,None,25.8,,,,,,,,,,13.4,24.6,18.8,18.1,20.2,18.9,16.1,22.2,19.2,16.6,13,19.7,16.4,20.6,19,17.9,22.5,25.8,15.7,15.2,14.7,20.9,22.6,16.3,25.2,10.6,18.4,18.4,16.8,17.4,20.4,17.2,11.6,15.6,19.4,17,16.7,16,18.2,19.5,17.8,18.2
BroomsBarn,2022-05-23,2022-06-13,18:00:00,15.574,None,26.9,,,,,,,,,,14.3,25,20.2,18.3,20.6,18.9,18.2,23.2,19.5,19.1,13.9,19.8,16.9,21.4,19.3,18.8,23.7,26.9,15.9,16.7,15.6,22.3,23.9,17.5,25.6,11.4,19.3,18.8,17,18.9,21.3,18.1,12.6,16.4,20.1,17.5,16.9,16.9,18.9,20.5,18.6,19.0
BroomsBarn,2022-05-23,2022-06-14,00:00:00,14.246,None,25.5,,,,,,,,,,13,22.6,18.9,16.7,19,17.1,16.8,21.1,17.6,18.1,13,17.1,15.6,18.2,16.8,17.9,21.8,25.5,13.7,16.3,15.1,21.7,22.7,15.3,22.6,11.1,18.2,17.8,15.1,18.2,18.9,16.2,12,15.4,17.6,15.9,15.2,14.7,17.9,16.8,17.1,17.4
BroomsBarn,2022-05-23,2022-06-14,06:00:00,10.576,None,19.4,,,,,,,,,,10.4,17,12.3,11.5,15.5,13.5,11.8,14.6,12,14.2,8.3,13.8,12.1,13.4,14.7,13.4,16.5,19.4,10.6,13,11.7,15.4,15.4,13.9,15.9,8,11.7,11.8,11.4,11.6,15.2,13,9.5,10.5,12.2,12.8,11,10.1,13.1,13,13.6,12.9
BroomsBarn,2022-05-23,2022-06-14,12:00:00,15.676,None,27.1,,,,,,,,,,15.5,26.1,18.5,18.8,22.9,19.8,14.7,22,18.7,22.3,14.4,19.3,19.5,18.1,23.1,14.6,24.2,24.4,17.1,20.2,12.9,18.8,27.1,18.1,24,11.9,21.1,19.3,16.3,21.6,19.9,22.1,15.8,16.5,20.5,13.5,17.8,14.5,18.4,18.7,20.8,19.1
BroomsBarn,2022-05-23,2022-06-14,18:00:00,16.406,None,28.9,,,,,,,,,,18.5,26.8,19,19.5,23.6,20.4,16.3,23,19.4,22.3,14.4,19.8,20.6,18.4,23.9,16.5,25.8,23.7,17.7,21,13.2,20.3,28.9,20.5,24.2,12.4,22.9,19.4,17.7,22.9,20.8,24.8,16.7,17.3,21.3,14.7,18,14.5,19,19.1,21.1,20.0
BroomsBarn,2022-05-23,2022-06-15,00:00:00,14.852,None,26.9,,,,,,,,,,18.4,24.2,16.4,18,21.4,17.1,15.2,20.3,17.2,20.4,12.5,16.7,19.7,14,21.1,14.3,23.3,20.4,15.8,19.3,12.8,20.1,26.9,19.4,19.5,11.8,21.6,18.3,17,21.7,19.2,23.7,15.8,15.8,18.6,14.8,15.4,12.6,16.8,17.1,18,18.1
BroomsBarn,2022-05-23,2022-06-15,06:00:00,11.058,None,20.1,,,,,,,,,,13.1,16.1,13,13,15.1,13.1,10.1,12.6,14.8,14.5,10.1,16.6,14.4,9,17.6,10,20.1,13.9,12.1,15.3,9.6,15,19.2,15.9,13.8,8.9,13.5,16.1,13.5,13.8,13.6,15.9,11.3,10.5,12.9,12.4,11,11.7,12.3,13.9,13.6,13.5
BroomsBarn,2022-05-23,2022-06-15,12:00:00,15.882,None,28.2,,,,,,,,,,16.4,18.5,17.9,21.5,23.9,19.1,16.4,22.5,21.9,17.9,15.1,22,15.6,18.1,24.5,15.2,25.7,20.1,16.6,19.2,17,16.1,28.2,23.5,16.4,13.6,25.3,19.9,17.9,22.6,20.3,22,18.6,17.3,17.2,18.4,17.6,12.9,18.6,21.1,21.5,19.4
BroomsBarn,2022-05-23,2022-06-15,18:00:00,16.694,None,30.3,,,,,,,,,,18.1,19.3,19.6,22.3,25.2,20.2,18,24.5,22.5,19.2,15.3,22.4,16.2,18.7,24.9,16.3,26,23.4,17.5,20.5,18.1,16.5,30.3,24.9,16.7,13.7,26.6,21.5,19.9,23,21.2,23.1,19.6,17.7,17.9,20,18.5,12.3,19.3,21.9,21.9,20.4
BroomsBarn,2022-05-23,2022-06-16,00:00:00,15.358,None,28.5,,,,,,,,,,15.3,18.6,17.9,18.8,24.1,19.5,16.5,24,20.5,16.7,15.6,20.2,16.3,15.9,21.6,14.4,23.3,22.5,16.3,19.3,17.3,14.9,28.5,24,14.5,13.2,23.6,19.6,19.3,20.8,20.5,21.3,18.8,16.4,14.9,19.4,16.9,11.4,17,19.1,19.2,18.7
BroomsBarn,2022-05-23,2022-06-16,06:00:00,11.342,None,25.3,,,,,,,,,,11.1,12.2,11.8,15.9,16.6,12.7,10.9,13.6,18.6,12,14.6,17,13.3,10.5,15.1,8.9,19.6,15.5,11.5,14.4,12.4,10.8,25.3,16.8,12.3,11.2,14.8,18.1,17,15.7,14.3,13.9,14.7,11.9,11.6,12.7,10.4,9,11.6,13,13.8,13.8
BroomsBarn,2022-05-23,2022-06-16,12:00:00,16.2,None,27.3,,,,,,,,,,15.6,16.5,20.6,21.3,25.3,19.9,19.3,17.7,23.4,17.4,17.6,20.1,19.8,18.6,23.1,15.4,27.3,22.2,19.4,16.9,19.8,15.3,24.4,24.9,15.8,17.1,15,21.6,21.2,25.5,20.2,21.5,20.2,17.8,16.6,19.7,19,16,18.2,21.3,21.5,19.8
BroomsBarn,2022-05-23,2022-06-16,18:00:00,16.816,None,27.7,,,,,,,,,,16.4,17.1,22.2,22.9,26.2,20.1,19.6,18.3,23.5,18.3,17.6,20.4,21.3,19.1,23.9,16.7,27.7,24.1,19.6,17.3,20.6,15.6,24.8,25.5,16.5,17.5,15.8,23.1,22.5,26.1,21.9,22.6,20.8,18.4,17.5,20.5,19.5,16.2,19.6,21.8,21.7,20.5
BroomsBarn,2022-05-23,2022-06-17,00:00:00,15.234,None,24.9,,,,,,,,,,15.2,15.9,20.7,20.8,23.2,17.7,18.2,15.2,20.3,16.2,17.1,18.6,20.4,16.7,20.5,16.6,24.9,23,17.6,15.6,19.7,14.9,22.3,23.6,15.5,15.2,14.7,21.4,21,23.1,19.3,20.7,18.8,16.9,15.7,19,17.2,13,17.8,18.2,19.3,18.6
BroomsBarn,2022-05-23,2022-06-17,06:00:00,11.544,None,19.4,,,,,,,,,,12.8,10.4,16.1,16.4,15.8,16.1,14.1,12.8,17.4,12.7,13.5,16.8,15.3,11.5,14.3,14.2,19.3,17,11.2,10.1,15.7,12.9,16.7,16.6,12.6,12.2,10.6,14.8,13.1,19.4,13.8,15.7,12.6,12.3,12.3,13.7,12.3,12.5,11.5,13.8,14.3,14.1
BroomsBarn,2022-05-23,2022-06-17,12:00:00,16.098,None,28.9,,,,,,,,,,19.8,15.7,24.1,19.3,24,18.4,21.5,15.5,21.7,17.8,18.6,21.9,22.3,20.4,24,20,28.9,19.1,18.7,14.5,23,14.8,21,16.2,18,18.3,14.4,19.4,19.4,27.3,15.9,17.3,22.5,19.4,18.1,17.5,20.2,16.2,14.9,22.3,22.6,19.6
BroomsBarn,2022-05-23,2022-06-17,18:00:00,16.776,None,29.6,,,,,,,,,,21.1,15.7,24.7,19.5,25,18.5,22.1,17.1,23.3,18.5,19.6,22.3,23.1,20.9,24.6,21.1,29.6,18.7,18.8,14.8,24.4,15.1,21.6,16.1,20,18.4,15.1,20.9,21,27.1,17.6,19.3,22.9,20.1,19.8,19.4,20.6,16.9,16.8,23.2,23.5,20.5
BroomsBarn,2022-05-23,2022-06-18,00:00:00,15.46,None,27.1,,,,,,,,,,20.2,14.2,23.3,15.9,23.9,16.7,19.8,17,22.4,16.6,18.4,20.1,22.4,18.5,21.1,19.6,27.1,17.7,15.8,14.2,22.7,14.2,19.7,14.3,17.3,17,13.8,20,20.3,24.3,17.1,18.3,19.9,18.7,19,19.1,18.6,14.7,17.5,20.2,21.4,18.9
BroomsBarn,2022-05-23,2022-06-18,06:00:00,11.348,None,21.7,,,,,,,,,,12.5,12.3,18.1,14,17.6,11.7,13.4,11.9,15.8,13.5,14.5,15,17.5,11,15.3,14.2,21.7,14.3,12,10.2,15.3,10.9,13.2,11.1,12.5,11.5,10.3,13.8,13.2,17.4,12.4,13.4,15.3,12.2,14,14,12.6,13.2,15.5,13.8,15.3,13.8
BroomsBarn,2022-05-23,2022-06-18,12:00:00,16.278,None,30.9,,,,,,,,,,20.2,16.7,17.5,19.9,24.3,16,21,22.3,21.1,18.9,18.8,23.7,24.8,20.4,24.5,22.5,30.9,17.4,16.8,14,25.1,17.4,17.7,15,22.1,15.7,17.8,19.5,21,19,16.9,15.5,20.2,22,21.5,17.5,20.3,14.6,18.9,22.1,22.4,19.9
BroomsBarn,2022-05-23,2022-06-18,18:00:00,17.044,None,31.4,,,,,,,,,,20.9,18.8,17.6,20,25.7,16.4,21.9,24.1,22.7,20.1,19,24.2,26.3,21.1,24.9,22.9,31.4,17.5,17,14.8,27.3,18.6,18.1,15.7,23.2,16.4,18.6,21,22.4,21.8,17.1,17.1,20.8,23,21.8,18.5,21.9,14.9,19.8,23.9,23,20.8
BroomsBarn,2022-05-23,2022-06-19,00:00:00,15.836,None,28.6,,,,,,,,,,20.1,17.3,16,17.1,24.2,15.6,19.9,22.6,21.7,19,16.4,21.5,25.5,17.9,21.6,20.6,28.6,15.8,16.7,13.6,26,17.5,17.6,13.8,20.7,15.1,18,20.5,19.5,21.3,16.5,16.4,20,21.9,19.4,17.4,20.6,14.8,18.4,23.2,21.5,19.3
BroomsBarn,2022-05-23,2022-06-19,06:00:00,11.76,None,20,,,,,,,,,,13.4,13,12.5,14.4,18.2,14.4,14.2,15.7,16.5,14.1,14.1,16.7,17,13.3,15.4,14.6,20,12.2,14.6,9.4,18,13.4,14.1,9.8,14.8,12.3,14.2,14.4,14,13.2,14.1,14.4,17.3,15.5,13.2,12.2,14.3,10.8,13.8,14.9,15.6,14.3
BroomsBarn,2022-05-23,2022-06-19,12:00:00,15.966,None,29.4,,,,,,,,,,18.9,19.9,16.1,20,23.5,19.5,20.1,20.9,17.1,19.3,17.5,21.3,21.3,15,23.9,21.5,29.4,19.4,20.1,11.9,22.5,17.4,17.6,14.9,25.5,15.8,16.6,20.4,18.9,19.9,17.2,17.1,21,25.3,15.7,16.1,22.4,15.3,18.5,23.9,19.7,19.5
BroomsBarn,2022-05-23,2022-06-19,18:00:00,16.532,None,30.1,,,,,,,,,,18.4,20.5,17,20.4,23.6,22.7,20.5,21.1,20.2,20.3,18.1,21.7,21.2,15,24.5,22.1,30.1,21.1,20.1,12.8,23,18.2,17.8,15.7,26.7,15.9,17,20.9,20,20.1,17.6,18,21.6,25.7,16.9,16.4,22.8,14.6,19.2,25.5,21.6,20.2
BroomsBarn,2022-05-23,2022-06-20,00:00:00,14.918,None,26.1,,,,,,,,,,15.8,18.3,14.9,17.3,22.9,22.4,18.5,19.4,19.2,18.2,15.8,19.7,19.9,14.4,21.2,19.4,26.1,19.8,17,12.5,19.7,17.2,13.9,15.3,25.5,14.3,14.3,20.8,17.6,18.4,13.9,16.7,18.5,20.4,15.4,14.6,20.2,13.4,18.9,24.2,20,18.2
