Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-02,2022-06-18T12:00:00Z,16.676,None,28.8,,,,,,,,,,18.5,21,18.8,19.4,17.3,19,23.5,23.3,25.8,21.7,15.7,21.6,23.1,19.3,18.1,28.8,19.4,19.1,27.6,20.8,18.2,22,17.5,21,18.5,17.7,15.6,19,23.5,19,21.9,19.1,11.9,21.6,25.6,16.4,15.8,22.1,20.3,21,24.3
BroomsBarn,2022-06-02,2022-06-18T18:00:00Z,15.958,None,28.4,,,,,,,,,,17.7,20,19.5,16.7,16.6,16.1,20.9,22.8,25.7,21.3,16.8,20.9,21.9,18.2,18.8,28.4,16.7,17.6,22.6,20,19.8,21.8,17.3,20.4,18,15,14.8,18.6,19.7,20.3,20.3,18.9,11,18.3,24.6,17.1,17.8,20.6,20.7,19.7,24
BroomsBarn,2022-06-02,2022-06-19T00:00:00Z,11.766,None,20.5,,,,,,,,,,11.9,14.9,12.4,14.2,11.7,14.5,15.1,16.8,17.5,15.5,11.6,15.1,17.3,14.5,13.2,20.5,12.3,12.3,17.8,13.1,11,17.7,12.7,12.8,13.3,13.2,13.8,15.3,13.7,14.5,13.3,15.1,10.8,12.9,17,15.5,12.7,13.8,15.6,15,16.4
BroomsBarn,2022-06-02,2022-06-19T06:00:00Z,11.768,None,20.7,,,,,,,,,,11.7,14.8,13.4,13.9,12,15,17.2,16.4,17.7,15.1,12.3,16.8,16.6,12.9,13,20.7,13.4,13.3,16.2,15,10.7,15.2,12.4,12.3,13,12.2,13.4,15.5,14.7,14,14.9,15.3,10.4,12.9,13.5,13.8,13.4,16.4,15.7,14.1,17.2
BroomsBarn,2022-06-02,2022-06-19T12:00:00Z,16.122,None,27.9,,,,,,,,,,18,19.5,19.8,15.6,15.7,18.4,26.2,24.1,27.9,20.8,18.5,20.8,20.4,18.6,14.9,27,17.5,19.3,20,24,17.1,20,18.8,21.2,19.5,14,14.4,20.3,19,20,23.4,19.2,14.5,18.2,18.6,17.1,19.7,23.7,17.9,19,23.5
BroomsBarn,2022-06-02,2022-06-19T18:00:00Z,15.134,None,27.1,,,,,,,,,,16.8,17,16.6,15.4,15,18.5,23.8,21.3,27.1,19.8,18.2,20.9,19.8,14.7,14.4,23.2,15.6,17.5,20.5,23.5,13,18.6,18.4,21.7,19.4,12.3,13.7,18.7,18.5,18.3,22.6,18.2,15.5,18,18.5,16.8,18.1,20.9,17,16.8,22.1
BroomsBarn,2022-06-02,2022-06-20T00:00:00Z,11.304,None,19.9,,,,,,,,,,10.9,12.1,13.2,10.3,11,14.1,19.9,16.7,18.3,15.1,13.2,18.3,15,12.7,12.7,18,13.6,12.6,16.5,15.7,10.1,14.8,11.6,15.2,13.5,10.4,12.5,12.7,14.3,14.6,18.3,12.1,8.9,12.4,12.7,13.6,11.2,15.6,12.3,12.2,16.3
BroomsBarn,2022-06-02,2022-06-20T06:00:00Z,11.612,None,19.6,,,,,,,,,,11.7,10.9,13.2,9.7,10.9,14.2,19.6,19.2,18.5,14.9,12.3,15.5,15.7,14.1,12.8,18,14.5,13.4,17.4,15.3,10,13.6,15.1,15,14.5,10.1,13.8,12.8,15.2,15.9,16.7,12.3,10.5,14.8,12.6,12.7,12.6,18.3,12.1,12.7,17.5
BroomsBarn,2022-06-02,2022-06-20T12:00:00Z,16.204,None,28.8,,,,,,,,,,17.4,17.3,15.8,15.5,16.4,19.7,26,27.7,28.8,21.6,17.8,19.9,20.4,16.8,19,22.7,16.7,19.3,22.8,23.3,18.4,18.3,23.3,20.6,18.4,13.6,17.9,19.1,21.4,21.8,18.3,17.9,15.7,19,19.3,16.1,18.6,27.1,16.9,19.2,24.4
BroomsBarn,2022-06-02,2022-06-20T18:00:00Z,15.638,None,29.2,,,,,,,,,,16.2,18.5,16.1,17.3,14.8,17.7,24.3,27.5,29.2,21.6,17.6,18.1,16.8,13,16.3,22.3,21.5,16.1,22.1,21.5,19.6,18,22.5,21.6,19.6,13.8,17.6,17.6,19,21.5,15.4,17.2,16.2,18.4,18.7,17.3,17.3,27.2,15.8,18.2,20.9
BroomsBarn,2022-06-02,2022-06-21T00:00:00Z,11.622,None,21.7,,,,,,,,,,12.6,11.6,12.7,10.9,11,13.7,18.2,21.6,21.7,16.8,11.5,15.1,14.5,10.9,12.4,18,15.6,11.7,17.5,15.9,13.1,12.3,16.3,16.3,14.8,8.8,14.8,12.1,13.5,15.2,13.7,11,13.5,12.9,13.7,13.5,11.9,19,11.9,13.5,15.4
BroomsBarn,2022-06-02,2022-06-21T06:00:00Z,11.742,None,23.9,,,,,,,,,,12.2,13.1,11.6,12.3,11.6,14.1,17.4,23.9,21.5,16.5,12.5,11.5,14,12,12.3,18.3,15.8,12.3,19.8,14.4,12.5,12,14.5,15.2,16,10.9,14.2,11.8,14.8,15.5,12.5,12.3,13.9,13.4,12.4,12.9,13.9,17.1,11.8,15.3,17.1
BroomsBarn,2022-06-02,2022-06-21T12:00:00Z,15.694,None,30,,,,,,,,,,12.6,20.2,14.7,18.7,15.6,20,17.8,30,27.8,24.1,19.4,10.9,14,15.3,16.7,22.9,22.7,17.3,26.2,19,15.5,17.3,19,23.5,21.7,16.2,17.7,17.3,21.6,20.8,16.5,18.2,16.9,16,16.4,14.9,21.9,25.3,17.4,22.5,22.2
BroomsBarn,2022-06-02,2022-06-21T18:00:00Z,14.684,None,25.4,,,,,,,,,,14,22.1,14,16.9,14.8,17.3,16.4,22.9,23.8,20,17.8,12.3,13.3,15.7,16.4,22.6,23,15.6,23.2,16,16.5,17.2,18.1,22.6,21.9,14.9,16.7,15.5,18.1,17.9,13.3,16.1,14.5,16.5,15.8,14.5,22.1,25.4,18,20.7,19.8
BroomsBarn,2022-06-02,2022-06-22T00:00:00Z,11.192,None,19.9,,,,,,,,,,9.8,16.8,11,13.5,11,13.1,13.3,16.3,18.8,15.7,12.3,7,11.4,12.4,10.4,17.1,19,11.6,19.9,13,13.2,11.7,13,15.4,16,14.1,13.2,12,13.4,16.6,9.7,11.2,12.9,12.9,10.9,12.4,16.4,18.1,12.9,15.1,15.1
BroomsBarn,2022-06-02,2022-06-22T06:00:00Z,11.32,None,22,,,,,,,,,,10.3,17.2,11.9,12.6,10.7,13.4,12.5,14.5,16.8,17.2,13.1,8.8,10.3,12.3,12,17.7,18.5,11.7,22,13.3,13,11.3,14.1,16.1,16.5,12.5,13.2,10.5,14.5,15.5,9,13.8,12.4,14.5,10.7,13.4,14.4,18.7,12.3,14.9,17.9
BroomsBarn,2022-06-02,2022-06-22T12:00:00Z,15.862,None,28.9,,,,,,,,,,16.1,20.1,16.5,17.2,15.3,19.4,17.1,21.7,21.4,22.9,21.3,15.8,17.2,19.1,17,22,21.8,18.7,28.9,17.8,17.4,17.1,21.2,27,24,16.1,15.9,17.3,20.7,19.7,14,16.3,17,19.9,18.1,17.4,18.9,23.9,18.4,19,26.5
BroomsBarn,2022-06-02,2022-06-22T18:00:00Z,14.94,None,27.3,,,,,,,,,,15,20,16.8,16.7,12.5,17.7,14.9,21.1,21.2,20.5,19.4,14.9,14.7,16.7,16.7,21.3,19.1,16.8,26.4,17.4,17.2,15.4,20.6,25.9,24,16.2,15.5,17.8,19.2,17.8,13,13.7,15.3,19.3,15.7,16.2,18.4,22.4,18.5,17.8,27.3
BroomsBarn,2022-06-02,2022-06-23T00:00:00Z,11.292,None,24.3,,,,,,,,,,13.1,12.4,10.4,12.2,9.3,13.1,15,16.2,15,15,14.3,9.4,11.7,13.2,12.8,17.8,14,13.6,21.2,11.6,13.2,12.1,12.7,17.1,18.1,11.7,12.2,13,13.2,14.7,9.2,12.4,12,13.9,11.3,10.5,14.2,19.5,14.6,13.4,24.3
BroomsBarn,2022-06-02,2022-06-23T06:00:00Z,11.406,None,22,,,,,,,,,,11.9,11.6,12.2,13.9,9.6,13.3,13.5,18.6,15.5,16.5,15.5,10.2,13.5,12.1,11.2,17.4,15.6,12.8,22,11.9,13.2,12.5,16.1,16.9,17,11.7,11.7,12.8,13.6,15,9.2,11.2,11.9,13.2,11.5,11,13.1,20.6,15,13.9,20.4
BroomsBarn,2022-06-02,2022-06-23T12:00:00Z,15.654,None,28.4,,,,,,,,,,18,19.5,20.1,20.9,14.8,19,17.6,24.6,20.9,21.6,18,16.4,17.9,16.6,16.3,19.8,19.9,16.6,28.4,15,19.4,18.1,24.8,24.2,24.2,16.1,16.2,16.6,23.2,20.6,15.7,17.9,15.8,19.3,17.8,16.6,14.6,19.3,18.8,18.7,22.9
BroomsBarn,2022-06-02,2022-06-23T18:00:00Z,14.876,None,26.7,,,,,,,,,,18.6,19.2,20.3,19.5,12.1,17.3,16.7,22.7,20.4,19,17.9,16.1,16.1,14.5,19,17.7,17.8,16.7,26.7,13.3,16.8,16.9,24.2,21.4,22.4,15.3,15.7,15.6,24.6,19.9,14.3,17.7,15,18.3,17.4,13.8,14.8,21.5,18.2,17.3,21.1
BroomsBarn,2022-06-02,2022-06-24T00:00:00Z,11.174,None,22,,,,,,,,,,12,13.3,16.3,16.4,9.3,12.5,12.5,16.2,16,14.2,17,12.5,12.3,10.6,15.2,13.3,14.7,12.2,22,11.2,13.1,11.3,18.2,15.3,17.1,11.9,10.9,13.5,15.1,14.2,10.6,13.9,11.3,11.5,12.5,10.2,9.3,16.5,11.8,14.6,16.2
BroomsBarn,2022-06-02,2022-06-24T06:00:00Z,11.442,None,20.4,,,,,,,,,,14.6,13.8,16.2,13.5,9.6,13.6,12.6,16.8,15.5,16.5,17.4,12.4,12.5,10.8,15.8,14.3,15.2,13.2,20.4,11,12.5,12.4,14.3,15.4,15.9,12.3,10.3,12,16.3,14.3,12.1,14.5,12,13.3,14.7,11.5,10.6,16.7,13,15.4,16.9
BroomsBarn,2022-06-02,2022-06-24T12:00:00Z,15.834,None,28.7,,,,,,,,,,18.4,18.5,17.9,19.3,15.3,19.2,18.3,25.3,19.3,23.5,20.6,16.9,17.4,16.8,20.8,18.7,20.6,17.8,27.4,18,15.4,18.2,21.9,20.6,20.2,14.9,15.6,15.7,28.7,20.7,18,18.3,17.3,20.5,23,15.7,16.7,21.8,17.5,18.8,22.2
BroomsBarn,2022-06-02,2022-06-24T18:00:00Z,15.098,None,27.7,,,,,,,,,,20.8,14.6,16.4,19.1,14.2,18.4,16.5,25.4,19,21.2,19.8,17,17,14.7,20,17,17.9,16.8,26.6,15.3,16.7,16.9,21.8,20.5,20.5,12.9,14.1,14.3,27.7,20,16.9,18.9,15.8,17.2,25.5,13.7,17.7,19.3,17.3,18.6,20.9
BroomsBarn,2022-06-02,2022-06-25T00:00:00Z,11.29,None,19.9,,,,,,,,,,15.2,13.2,11.4,14.8,8.3,13.9,12.9,19.2,15.1,18.2,16.9,10.8,12.6,10.7,16.9,12.6,13.7,10,19.9,15,11.6,13.3,15.6,15,14.3,9.6,13.9,9.8,16.5,16,12.2,11.9,12.2,12.7,16.9,10.5,15.3,14.9,12.3,13.6,15.1
BroomsBarn,2022-06-02,2022-06-25T06:00:00Z,11.276,None,19.5,,,,,,,,,,13.1,12.8,10.9,13.9,8.3,13.5,13.1,19.2,14.5,18.7,16.7,12.3,12.7,11,16.6,13.6,13.1,11.7,19.5,15.5,11.8,13,14.6,14.6,14.1,9.6,13.4,10.6,16.7,16.3,12.4,12,11.5,14.1,16.7,11.1,14.9,12.3,12.7,15.2,15.5
BroomsBarn,2022-06-02,2022-06-25T12:00:00Z,15.256,None,26.4,,,,,,,,,,18.6,12.9,14.5,18.9,13,19.4,18.7,26.2,17.6,23.9,20.8,17.4,17.3,15.6,22.4,17.1,16.9,19,26.4,19.2,16.6,17.9,20.1,19.9,19.7,13.8,17.6,14.7,23.7,22.4,15.1,18.7,16.4,20.5,21.8,16.9,19.2,14,16.7,20.6,20.7
BroomsBarn,2022-06-02,2022-06-25T18:00:00Z,14.312,None,27.7,,,,,,,,,,17.8,11.8,12.3,18.1,12.5,16.8,17.4,27.7,14.9,22.2,19.7,15.7,17.6,14.4,22,18.1,17.4,18.1,23.6,17.7,15.6,15.4,18.6,20.2,19.4,12.7,16.2,14.5,19.5,21.1,16.3,18.4,15.1,16.9,16.9,15.5,17.6,12.6,17.4,19.4,20.5
BroomsBarn,2022-06-02,2022-06-26T00:00:00Z,10.812,None,20.4,,,,,,,,,,15,10.1,9.6,13.4,8.4,13.9,13.3,20.4,12.5,17.5,15.4,12,13.8,11.1,16.6,12.5,13.1,12.1,18.4,13.7,12.3,12.2,13.3,14.5,14.6,8.3,12.1,9.8,14.4,15.9,13.3,12.3,12,12.7,13.5,11.1,14.3,10,13.9,13.2,14.1
BroomsBarn,2022-06-02,2022-06-26T06:00:00Z,11.13,None,20.3,,,,,,,,,,14.1,9.9,9.7,13.8,9.7,13.2,14.2,20.3,11.4,16.8,16.1,12.3,15.3,10.9,17.4,14.6,14.5,13.5,17.8,13.1,13.3,12.9,13.3,15.5,14,9.7,12.1,11.5,15,15.8,12.9,13,11.6,13.9,13.6,11.2,14.1,11.4,15.8,14.1,13.2
BroomsBarn,2022-06-02,2022-06-26T12:00:00Z,15.44,None,26.5,,,,,,,,,,17,13.7,14.3,19,13.9,18.4,20.6,26.5,15.6,21.7,23.1,15.4,19.8,15.2,18.6,20.1,19.5,22.6,20.1,19.9,14.2,18.2,20,18.8,22.2,14.6,17.5,19.1,21.2,20.2,16.9,20.1,15,20.8,17.9,19.3,19.4,18.9,22.9,19.7,20.1
BroomsBarn,2022-06-02,2022-06-26T18:00:00Z,14.9,None,26.1,,,,,,,,,,15.5,15.3,14.6,18.2,15.1,17.7,18.2,26.1,14.8,20.2,19.6,14.1,18.4,16.1,18.6,19.4,19.5,23.5,18.7,19.4,17.8,16.9,17.9,18.6,24.1,14.6,16.4,19.6,18.4,16.8,15.8,19.7,14.6,18.1,16.8,18,16.7,19.2,21.9,20.5,19.6
BroomsBarn,2022-06-02,2022-06-27T00:00:00Z,11.252,None,21.6,,,,,,,,,,12.1,10.5,12.2,13.8,13.3,14.1,15,21.6,11.7,15.3,16.4,11,13.6,10.6,12.9,15,16.3,16.3,16.5,13.3,13.1,12.8,12.7,15.2,17.6,9.8,11.2,11.6,13.6,13.1,12.3,15,10.3,13.3,16.6,12.2,12.8,13.7,14.8,14.5,14.9
BroomsBarn,2022-06-02,2022-06-27T06:00:00Z,11.46,None,23.7,,,,,,,,,,12,10.8,12.8,13.6,14.3,14.2,14.4,23.7,11.3,16.4,16.4,11.7,14.4,11.6,12.7,14.6,15.1,17.8,16.1,13.1,12.7,14.1,12.3,14.8,16.6,11.2,12.7,11.7,14.9,12.7,11,15,10.5,16.5,16.8,12.5,12.6,12.2,15,15.6,14.6
BroomsBarn,2022-06-02,2022-06-27T12:00:00Z,15.836,None,30.1,,,,,,,,,,15.5,17.7,16.5,19.9,18.6,19.3,18.7,30.1,14.3,23.2,19.7,18.1,20.5,18.6,18.5,19.8,19.1,23.4,18.8,20.4,17.4,20.1,15.5,19.3,19,17.6,18,20.1,20.6,17.8,16.2,19.4,17.1,26.7,21.8,19.1,16.3,16,21.9,22.4,18.8
BroomsBarn,2022-06-02,2022-06-27T18:00:00Z,14.842,None,25,,,,,,,,,,14.2,17.2,14.8,18.4,19.7,18.9,17.4,25,12.9,23.1,18.3,16.7,17.3,15,17.9,18.8,17.1,22.5,18.5,19.5,14.5,18.9,13.6,19.7,18.5,18.4,16.7,18.6,17.6,16.2,15.4,18,16.3,23.5,22.2,18.5,15.1,15.6,21.4,20.6,19.6
BroomsBarn,2022-06-02,2022-06-28T00:00:00Z,11.226,None,18.6,,,,,,,,,,12.5,12.9,10.4,14.3,14.7,16.4,11.6,18.6,10.6,16,14.7,10.8,13.2,10.5,11.7,14.7,12.5,17.1,14.6,13.2,15,13.3,12,16,14.2,13,11.6,16.1,13.1,13.8,13.5,11.3,11.2,17.3,16.6,13.7,13.5,11.4,14.9,14.2,14.6
BroomsBarn,2022-06-02,2022-06-28T06:00:00Z,11.22,None,18,,,,,,,,,,11.5,13.2,10.6,12.9,13.9,16.2,13.3,18,9.4,15.8,14.9,12.8,11,10.5,11.9,15.1,12.6,17.7,13.8,13.4,11.9,14.2,11.6,16,12.9,13.3,12,14.1,14.9,13.9,13.5,10.9,11.9,18,17.1,16.1,14.2,13.2,13.4,14.5,14.9
BroomsBarn,2022-06-02,2022-06-28T12:00:00Z,15.598,None,25,,,,,,,,,,16,18.9,14.2,18.3,19.8,20.3,18.6,24.5,14.8,25,21.5,19.8,16.9,16.9,19.7,18.8,18.4,24,17,20,17.8,19.8,16.7,18.8,17.9,19.2,17.3,18.3,20.1,17.1,15.4,16.1,20,22.1,21.9,19.7,19.2,18.9,16.5,21.8,21.9
BroomsBarn,2022-06-02,2022-06-28T18:00:00Z,14.742,None,24.6,,,,,,,,,,16.3,18.2,14.5,17,19.6,19.7,16.7,23.2,13.4,24.6,19.4,17.3,13.3,16,20.2,18.6,18,22.2,17.8,19.2,15.4,18.3,14.6,18.1,16.7,18.4,14.4,18.4,17.3,15.7,15,15.7,18.7,21.6,22.2,17.2,17,16.3,15.7,21.9,23.3
BroomsBarn,2022-06-02,2022-06-29T00:00:00Z,10.992,None,19.3,,,,,,,,,,12.5,11.9,8.2,12.3,14.3,13.9,12.7,18.2,9.7,19.3,15.6,12.7,10.6,10.8,15.1,15.1,13,16.3,13.5,14.9,10.9,13.9,11.5,13.1,12.7,13.3,11.9,12.5,12.3,13.3,11.6,11.7,11.9,16,17.2,13.3,13.9,14.4,11.5,15.7,16.4
BroomsBarn,2022-06-02,2022-06-29T06:00:00Z,11.16,None,19.8,,,,,,,,,,12.4,13.6,10.4,11.1,14.7,12.5,14.4,18.4,9.9,19.8,14.4,12.3,11,10.1,15.5,16.1,12.7,18.6,12.9,14.7,10.6,14.1,12.3,14.4,11.2,13.4,12,12.9,14.1,13,11.4,11.8,11.8,15.1,17.5,14,13.9,14.4,11.9,16,16.7
BroomsBarn,2022-06-02,2022-06-29T12:00:00Z,15.614,None,26.8,,,,,,,,,,15,15.2,15.2,17,18.8,18.5,16.8,23.9,16.7,24.6,19.5,16,17.7,15.1,21.5,20.5,15.6,26.8,19.9,22,16.4,20.1,17.7,18.2,17.1,19.8,17,19.7,22.4,15,17.7,16.9,19.5,20.8,24.8,17.8,16.8,20.3,18.1,24,24.3
BroomsBarn,2022-06-02,2022-06-29T18:00:00Z,14.932,None,25.3,,,,,,,,,,15.9,16.3,13.9,13.6,18.3,17.6,15.5,21.2,16.2,22.1,19.4,16.4,17.3,13.9,22.8,19.3,15.6,25.3,18.9,21.8,15.1,15.8,16.4,17.6,16.1,20.5,15.9,19.8,22.3,15,15.3,17,19.8,19.9,25.2,16.1,14.2,16.9,17.8,24.1,24.5
BroomsBarn,2022-06-02,2022-06-30T00:00:00Z,11.096,None,19.2,,,,,,,,,,11.1,13.4,8.2,10.5,13.7,12.7,13.5,17.1,10.4,16.6,14.8,12.5,13.7,10.2,18.3,13.1,14.9,16.9,13.8,17.1,11.4,12.6,11.1,13.1,12,13.4,11,13.7,15,12.6,10.9,12.6,12.5,14.9,19.2,12.8,11.9,15.1,12.5,16.9,17.1
