Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-17,2022-05-19T10:00:00Z,18.164,15,20.6,19.2,17.6,17.2,15,18.1,18.4,16.4,18.2,19.2,18.4,17.3,17.8,18.5,18.5,19.7,19.9,20.1,18.6,18,17,20.5,17.2,18.4,17.9,17.8,18.5,19.9,18.4,16.7,16,18.3,18.4,18.2,18.3,16.9,18.4,18.6,17.5,20.6,17.2,17.4,16.8,18.3,19.7,17.5,18.7,18.7,17.7,19.4,17.2
BroomsBarn,2022-05-17,2022-05-19T11:00:00Z,19.042,16.1,21.2,20.1,18.7,18.3,16.1,19.5,19.3,17.8,18.8,19.7,19.4,18.6,19,19.7,19.2,20.5,20.3,20.8,19.6,18.3,17,21.1,18.1,19.5,17.6,18.3,19.3,20.9,19.5,17.7,17.1,19,19.1,18.9,18.8,18.3,19.5,19.8,18.2,21.2,17.9,18.3,16.6,19.4,20.8,19,19.5,20.3,18.4,20.9,18.4
BroomsBarn,2022-05-17,2022-05-19T12:00:00Z,19.814,16.5,22,20.4,19.5,19.2,16.5,20.4,20,18.9,19.2,19.7,20.3,19.4,20,20.6,19.6,21.5,20.4,21.1,20.4,19,18.1,21.5,19.7,20.4,18.6,19.2,19.6,22,20.2,18.9,17.5,19.7,20.7,19.3,19.3,19.1,20.9,20.7,19,21.8,18.7,18.8,16.9,20.4,21.7,20,20.3,21.5,18.8,22,19.3
BroomsBarn,2022-05-17,2022-05-19T13:00:00Z,20.372,17.3,23,19.7,20,19.8,17.9,20.7,20.3,19.7,19.3,20.2,20.8,19.9,20.8,21.1,20.1,22.6,21.3,21,20.9,20.1,19,21.5,20.6,21.2,19.8,19.8,19.7,23,20.5,19.5,17.3,20.3,21.7,19.7,19.5,19.5,21.4,21,19.6,22.2,19.4,19.3,17.7,21.7,22.3,20.6,21,22.4,18.8,22.5,19.9
BroomsBarn,2022-05-17,2022-05-19T14:00:00Z,20.626,17.8,23.3,19.8,20.3,20.2,18.5,20.6,20.4,20.3,19.9,21.2,21.1,20,21.5,20.6,20.4,23.3,21.4,20.8,20.9,20.4,19.3,21.3,21.3,22,20.4,19.9,19.6,23.2,20.7,19.8,17.8,20.3,22.5,19.8,19.7,19.7,21.7,21.3,19.7,22.5,19.6,19.2,19,22,22.3,20.9,21.2,22.4,18.1,22.5,20
BroomsBarn,2022-05-17,2022-05-19T15:00:00Z,20.532,17.8,23.4,19.7,20.3,19.7,18.8,20.4,20.1,20.9,20,21.3,20.9,20,21.4,19.5,20.4,23.4,21.4,20,20.6,20.2,18.9,20.9,21.3,21.9,20.7,20.3,19.3,22.8,20.6,19.8,18.5,20.1,22.9,19.8,19.8,20.3,21.6,21.1,19.6,22,19.9,19.3,19.5,21.7,22.2,20.3,20.9,22,17.8,22.2,19.6
BroomsBarn,2022-05-17,2022-05-19T16:00:00Z,20.126,17.8,22.6,20.1,20,18.7,18.5,19.9,19.3,20.5,19.6,21.1,20,19.7,21,18.7,20,22.6,21,19.1,19.9,19.6,18.8,20.3,20.9,21.7,20.7,20.2,19.5,21.8,19.8,19.5,18.4,19.7,22.5,20.3,19.5,20.3,21.3,20.4,19.1,21.5,20,19.1,19.9,20.6,21.9,19.9,20.1,21.2,17.8,21.7,18.6
BroomsBarn,2022-05-17,2022-05-19T17:00:00Z,19.378,17.1,21.6,19.6,19.1,17.7,18,19,18.4,19.5,19,20.1,18.7,19.2,20.4,18.5,19.4,21.6,20.4,18.1,18.8,18.9,18.7,19.3,19.5,21,20.1,19.5,19.2,20.7,18.6,18.7,17.9,19.3,21.5,20.1,18.9,19.9,19.9,19.7,18.3,20.9,19.5,18.7,20.2,20,21.2,19,18.7,19.7,17.1,20.9,17.8
BroomsBarn,2022-05-17,2022-05-19T18:00:00Z,18.31,16.2,20.6,18.6,18,16.7,17.2,18.2,17.3,18,18.3,19,16.9,18.9,19.4,17.9,18.8,20.6,19.6,17.1,17.3,18.1,18.2,18,17.9,19.7,18.3,18.6,18.5,19.3,17,17.5,17.1,18.7,19.9,19.1,18.1,19.1,18.3,18.4,17.3,19.9,18.8,18,19.2,19,19.7,18.1,17.1,18.4,16.2,19.5,16.7
BroomsBarn,2022-05-17,2022-05-19T19:00:00Z,16.758,15,19.2,17.1,16.5,15.4,15.8,16.6,15.7,15.8,16.6,17.5,15.2,17.6,17.6,16.8,17.6,19.2,17.9,15.9,15.6,16.8,16.5,16.5,16.3,18,16,17.2,17,18,15.2,15.9,15.6,17.1,18,17.7,16.5,17.3,16.6,16.9,15.9,18.3,17,16.5,17.7,17.7,18,16.7,15.8,16.8,15,17.7,15.3
BroomsBarn,2022-05-17,2022-05-19T20:00:00Z,15.014,13.3,17.4,15.5,14.6,13.7,14.4,14.8,13.6,14,14.6,16.1,13.3,15.2,15.4,15.1,16.1,17.4,16.1,14.2,13.8,15.1,14.3,14.8,15.1,15.9,14.3,15.4,15.1,16.6,13.4,14,13.5,15.2,16,16.1,14.5,15.5,15.3,15.2,14.6,16.6,15,15.1,16,15.7,16.1,15.1,14.5,15.1,13.7,15.8,14.2
BroomsBarn,2022-05-17,2022-05-19T21:00:00Z,13.87,12.1,16.2,14.5,13,12.7,13,14,12.4,13.1,13.3,15.2,12.1,14.2,14.6,13.4,15.5,16.2,14.9,12.6,12.6,14.2,13.5,13.9,14.3,14.6,13.5,13.7,13.9,15.2,12.6,12.4,12.2,13.8,14.9,14.5,13.5,14.5,13.9,14.2,12.8,15.7,13.7,14.1,14.8,14.5,15,14,13.6,13.9,12.8,14.8,13.2
BroomsBarn,2022-05-17,2022-05-19T22:00:00Z,13.068,11.3,15.2,14.1,11.9,11.4,12.6,13.8,11.8,12.3,12.2,14.7,11.4,13.3,14.8,12.2,13.9,15.2,14,11.6,11.8,14.2,12.7,13.3,13.9,13.7,13.4,12.5,13,14.1,11.7,11.3,11.3,12.8,14.2,13.6,12.7,13.4,12.8,13.1,11.5,15.1,12.5,13.3,14,13.7,14.6,13.4,12.8,13.3,11.6,14.2,12.7
BroomsBarn,2022-05-17,2022-05-19T23:00:00Z,12.428,10.4,14.8,13.6,11.5,11.4,12.3,12.1,11.4,11.7,11.3,14.3,10.5,13.1,14.8,12,12.4,14.4,13.2,11.7,11.1,14.3,12,11.9,13,13.4,13.5,11.7,12,13.1,10.6,10.6,10.8,12,13.3,13.2,11.7,11.9,12,12.4,10.4,14.2,11.7,13.7,13.1,13.6,13.5,13,11.7,12.8,10.9,13.9,12.7
BroomsBarn,2022-05-17,2022-05-20T00:00:00Z,11.89,9.7,14.6,12.6,12,12.6,11.7,10.8,11,10.1,10.4,13.8,9.8,12.9,14.6,11.8,12,13.6,12.6,11.2,10.4,13.8,10.6,11.3,12.5,12.1,12.9,12.1,11.3,12.5,9.7,10.1,10.3,11.6,12.6,12.7,10.8,10.7,12,11.9,10.7,13.5,10.7,13.3,12.1,13.7,12.5,12.4,10.6,12.3,10.8,13.8,12.7
BroomsBarn,2022-05-17,2022-05-20T01:00:00Z,11.52,9,14.1,11.6,11.7,12.7,11,10,10.3,10.9,9.6,12.9,9.2,12.5,14,11.6,11.7,12.8,12.4,11.1,9.8,14.1,10.3,11.1,13.2,11.2,12.5,12.1,10.7,12,9,9.9,10.5,11.7,12,11.9,10.7,10.1,12.4,11.9,10.4,12.9,9.7,12.9,11.3,13.5,11.6,12.3,10,11.8,10.6,12.8,13.1
BroomsBarn,2022-05-17,2022-05-20T02:00:00Z,11.25,8.7,13.5,10.8,11.9,12.9,10.6,9.6,10.3,11,9.3,11.5,8.8,12.2,13.5,11,11.3,12,12.5,10.3,9.5,12.1,9.8,10.6,12.9,12.2,12.4,11.7,9.9,12.5,8.7,9.8,10.9,12,11.3,11.9,11.7,9.4,12.5,12,10.8,12.9,9.1,12.7,10.5,13.2,12.1,12.3,9.5,10.7,10.5,12.8,12.1
BroomsBarn,2022-05-17,2022-05-20T03:00:00Z,10.906,8.5,13.2,9.9,11.2,12.9,10.3,10,9.8,10.5,8.6,11.6,9.7,12.5,12.2,10.1,10.4,11,11.5,9.7,9.1,11.6,9.8,10.2,13,11.1,12.1,10.4,9.7,12.3,8.5,8.8,10.5,11.7,10.7,11.3,11.8,9.2,12.9,10.9,12.3,12.2,9,12.8,10.3,11.9,13.2,11.6,9.6,9.9,9.6,12.5,12.9
BroomsBarn,2022-05-17,2022-05-20T04:00:00Z,11.024,7.9,13.2,11.1,11.2,13,10.4,11.2,10.6,10.1,9.7,12,10.3,12.6,12.1,10.1,9.9,10.8,10.9,9.3,9.1,12.1,9.4,9.8,12.5,11.9,11.6,9.9,9.6,11.9,7.9,9.3,10,12.5,10.3,11.4,12,9.8,12.7,10.9,12.2,13,8.4,13,10.3,12.5,13.2,11.5,10.5,10.9,10,13,12.8
BroomsBarn,2022-05-17,2022-05-20T05:00:00Z,11.586,8.8,13.4,11.9,12.3,13.1,10.6,12,11.1,10.4,10.7,12.6,10.8,13.2,13.1,10.7,11.3,11.7,11.9,9.9,9.8,12.2,10.3,10.1,12.9,13.3,12,11.4,10.1,12.2,8.8,10.2,10.2,12.6,10.9,11.4,12.1,10.9,12.7,11.1,13.2,13.4,8.9,13,11.3,12.6,12.7,11.7,11.7,12.1,10.2,13.3,12.7
BroomsBarn,2022-05-17,2022-05-20T06:00:00Z,12.828,10.9,14.6,12.8,14.3,13.9,11.7,12,11.5,11.8,12,13.8,11.7,14.6,13.8,12.7,13.2,13.4,13.3,12.1,11.5,13.6,12,11.9,13.3,14.5,12.3,12.4,12.1,13.2,11.2,11.8,11.5,13.8,12.7,13,11.9,13.2,13.1,13,14.5,14.1,10.9,13.5,12.9,13.8,13.8,12.3,12.6,13.2,11.8,13.9,13.5
BroomsBarn,2022-05-17,2022-05-20T07:00:00Z,14.212,11.6,16.4,14.1,15.8,14.5,12.8,12.1,11.6,13.8,13.2,14.8,12.5,16.4,15.4,14.8,15.3,16.4,14.4,13.9,13.2,15.4,14.7,14.2,13.9,15.7,13.1,13.5,14.8,14.3,13.5,12.7,12.5,15.2,14.3,13.9,11.7,15.7,13.8,14.8,16.1,15.3,13.1,14.8,14.5,15.6,15.3,12.6,13.2,14.5,13.8,14.5,14.6
BroomsBarn,2022-05-17,2022-05-20T08:00:00Z,15.456,11.7,18.6,14.5,18.1,15.3,13.7,12.9,11.7,16.2,15.1,15.9,12.1,18,16.7,16.4,17.3,18.6,15.5,16.5,14.6,17,16.5,16.1,14.8,17,14.2,14.5,16.8,15.8,15.2,13.2,13.7,16.1,15.7,14.4,12.2,17.6,13.9,15.1,17.9,15.8,14.3,15.4,16,16.7,16.8,14.4,13.7,15.6,15.4,15.4,16.5
BroomsBarn,2022-05-17,2022-05-20T09:00:00Z,16.27,11,20.1,15.4,20.1,16.5,13.6,14,11.6,17.8,16.1,16.8,11,19.5,17.8,17.7,18.5,20.1,15.4,18.8,15.7,17.8,17.5,17.1,15.2,18,14.4,14.1,18.5,16.8,16,13.1,14.3,17,17,15,12.2,19.3,13.4,15.6,19.1,15.8,14.6,15.9,17.3,18.4,17.3,15.8,14,16.1,16.9,15.4,18.2
BroomsBarn,2022-05-17,2022-05-20T10:00:00Z,16.94,11,21.6,16.1,21.6,18.1,12.7,15,11.6,18.3,16.1,17.9,11,20.9,18.2,19.4,19.6,21.2,15.8,20.1,15.9,18.5,18,18.1,15.9,20.1,13.4,13.9,19.8,17,17.2,12.7,14.9,17.3,18.2,16.2,13,20.7,13.5,16.9,19.3,16,14.8,16.8,18.1,19.7,17.9,17,13.8,16.2,17.9,15.4,19.3
BroomsBarn,2022-05-17,2022-05-20T11:00:00Z,17.38,11.2,22.9,17.5,22.9,18.4,13.7,15.4,11.8,18.6,17.1,18.4,11.2,20.2,18.1,19.7,20.6,22.6,16.3,21,15.8,18.6,17.9,17.6,16.8,22.6,13.7,14.6,20.9,17.5,17.2,13,15.9,16.9,18.2,16.1,15.2,22,13.6,18.3,19.3,16.1,13.3,17,18.8,19.6,17.9,17.3,14.7,16.6,17.6,15,19.9
BroomsBarn,2022-05-17,2022-05-20T12:00:00Z,17.628,11.6,23.8,18.6,22.7,18.2,15.3,15.3,14.1,18.3,17.5,19,11.6,20.3,18.1,18,20.6,23.8,16.7,21.3,15.8,19.1,17.5,17.4,16.5,22.6,15.4,17.2,20.6,16.8,15.8,13.1,17.3,17.1,16.5,16.8,17.8,22.7,13.3,18.5,18.5,17,12.2,16.5,19.2,18.3,18.4,16.9,16.1,17.3,17.7,15.5,20.6
BroomsBarn,2022-05-17,2022-05-20T13:00:00Z,17.798,12.2,24.2,18.5,21.3,17.2,18.1,15.1,17.1,17.3,16.5,19.7,13.1,21,17.2,16.9,20.7,24.2,16.9,20.2,15.6,19.6,17.8,17.7,16.1,22.9,17.3,18.4,19.9,15.8,15.2,14.4,17.6,17.4,16,17.5,17.8,22.8,14.2,18.2,19,18.2,12.2,15.7,19.2,16.7,17.8,17.3,17.2,18.7,17,16.6,21.1
BroomsBarn,2022-05-17,2022-05-20T14:00:00Z,17.796,14.5,24.1,17.4,21.3,16.3,18.9,14.7,18.5,17.3,15.3,19.1,14.5,19.8,16.7,16.1,19.8,24.1,16.9,18.6,14.7,18.3,17.3,17.4,15.7,23.4,17.9,18.3,18.9,15.3,15.5,15.5,18.3,17.8,15.5,18.2,17.5,22.9,17.3,18.9,18.5,18.7,14.5,15.7,18.9,15.9,17.3,17.7,19.1,19.7,15.7,17.7,20.5
BroomsBarn,2022-05-17,2022-05-20T15:00:00Z,17.938,14.5,23.9,16.8,22.3,16.7,18.5,14.6,18.3,18.7,15.8,18,16.6,20.1,17,16.2,20.5,23.9,16.6,17.9,14.5,17.5,15.7,18.9,14.9,23.9,17.9,17.2,19.8,15.1,15.9,16.9,18.7,18.2,16.8,19.1,17.7,21.7,17.8,18.8,18.4,19.2,16.6,16,18.7,15.2,17.6,17.7,19.6,19,14.5,18.4,20.5
BroomsBarn,2022-05-17,2022-05-20T16:00:00Z,17.858,14,23.5,17,23.5,16.9,17.7,14.9,17.4,19.3,15,16.8,17.7,19.4,17.6,15.5,20.5,23.3,16,18.4,15.3,17.8,14.2,18.6,15.7,23.2,17.7,17,20.5,16.3,15.1,17,18.8,18.1,18.1,19,17.2,21.6,18,19,19,19.1,17,16.6,17.5,15.3,17.4,16.9,19.5,16.8,14,18.4,20.3
BroomsBarn,2022-05-17,2022-05-20T17:00:00Z,17.48,13.2,23.3,17.2,23.2,17.2,16.7,15.3,16.4,19.4,14.3,16.7,17.5,18.5,17.5,15.4,19.3,23.3,16.7,18.2,16.1,18,13.2,18.4,15.2,20.7,16.8,16.5,19,16.9,14.8,16.5,18.3,18,18.3,18.3,16.7,22.2,18.2,18,17.9,18.5,16.5,16.1,16.6,15.6,17,16.3,19.1,16.1,14,17.9,19.5
BroomsBarn,2022-05-17,2022-05-20T18:00:00Z,16.886,12.9,23.2,16.8,22.5,16.6,15.5,15.1,15.7,18.8,13.9,16.5,17.2,16.9,16.6,15.2,19.6,23.2,16.5,17.3,16,17.4,12.9,17.7,14.9,19.3,16,15.9,18.8,16.6,15.1,15.1,17.6,17.2,17.7,17.6,16.2,22,17.2,16.8,16,18.2,15.5,16.1,16.2,15.1,16.1,15.7,18.2,16.3,14.1,16.4,18.5
BroomsBarn,2022-05-17,2022-05-20T21:00:00Z,13.854,10.9,20.1,14,18.8,13.6,13.5,12,13.4,15.2,12.8,13.4,13.1,12.9,12.5,13,17.9,20.1,13.8,15.6,12.3,13.5,10.9,13.4,13.6,16.1,13.6,13.5,16.9,13.7,12.2,13.3,12.4,13,13,13.7,13.7,17.6,13.6,13.5,13.1,14.3,12.4,12.6,14,13.3,13.1,13.4,13.8,13.9,12.4,13.6,13.7
BroomsBarn,2022-05-17,2022-05-21T00:00:00Z,12.364,10,18.6,12.7,15.3,11.5,12.6,11,13.1,12.5,11.9,11.8,11.3,13.4,10.8,11.3,16.6,18.6,12.6,13,10.8,11.7,10,11.9,11.7,13.2,11.8,12,13.3,12.4,11.1,11.9,11.8,12.8,13.5,11.8,11.4,16.7,11.6,12.3,12.3,12.3,11.8,11.9,11.3,11.4,12,10.7,12.1,11.5,11.5,11.9,13.8
BroomsBarn,2022-05-17,2022-05-21T03:00:00Z,11.57,9.7,16.3,10.7,13.4,10.4,11.4,10.3,12.2,12.6,11,11.7,10.6,11.7,11.8,10.4,14.8,15.2,12.7,10.4,12.1,11.2,10.3,11.3,11,13.8,11.8,10.5,13,10.5,11.2,10,11,13.3,13.9,11.1,9.7,16.3,10.5,12.5,12.5,11.5,10.4,11.2,9.7,10.8,11.5,10.4,11.2,10.7,11.3,10,11
BroomsBarn,2022-05-17,2022-05-21T06:00:00Z,12.328,11,16.7,11.8,12.9,12.7,12.1,11.9,12.9,13.5,12.3,12.1,11.5,12.1,13.2,12.2,13.2,14.4,12.1,11.6,13.6,12.5,11.4,12.2,12.2,14,12,11.6,12.9,11,13.5,11.4,11.7,12.2,14.3,12.1,11.3,16.7,11.7,13.3,12.6,12.4,11.1,12,11.1,12,11.7,11,11.6,11.5,12.4,11.2,11.7
BroomsBarn,2022-05-17,2022-05-21T09:00:00Z,15.454,13.9,17.6,15,14.9,15.5,15.1,15.6,15.1,16,15.6,15.6,15.4,15.2,15.8,15.9,15.2,17.6,15.6,16.5,16.9,15.1,14.9,15.9,15.7,16.6,16.3,15.3,14.8,15.3,16.1,15.4,15.3,15.8,16,15.5,14.8,13.9,14.3,15.6,15.3,15.5,15.1,15.4,15.7,14.6,14.6,15,15.5,14.6,15.6,14.8,15.9
BroomsBarn,2022-05-17,2022-05-21T12:00:00Z,17.716,15.3,20,18.8,17.9,18.5,17.7,17.4,17.4,17.7,17.5,17.8,18.9,16.6,18,18.9,17.1,20,17.5,18.1,18.8,17,17.4,17.2,17.4,19.2,17.6,17.6,18.6,18,19,17.3,17.9,16.9,18.5,17.6,18.2,16.2,15.8,18.8,17.5,17.7,17,17.6,17.4,16.8,15.3,17.1,17.3,17.4,18.3,17.7,17.9
BroomsBarn,2022-05-17,2022-05-21T15:00:00Z,18.238,15.9,20.6,18.5,18.9,18.1,18.4,16.5,18.5,17.8,16.3,17.7,20.1,17.9,19.9,19.6,17.2,20.6,17.6,18.8,18.6,17.6,19,17.2,17.7,19.3,18.2,17.3,19.7,17.8,19.2,17.3,18.9,18.7,19,17.8,19.4,19.1,16.2,19.3,17,18.7,17.9,18.3,16.4,18,15.9,18,18.2,19,18.7,18.4,17.7
BroomsBarn,2022-05-17,2022-05-21T18:00:00Z,16.91,14.7,19,16.8,18.2,16.4,16.7,16.2,17.2,17,14.7,16.2,17.5,15.5,19,17.3,16.1,18.9,16.1,17.5,16.8,16.4,17.8,15.8,15.6,17,16.2,17.7,18.1,16.3,17.1,16,17.6,17.2,17.6,17.4,17.7,18.5,15.8,18.6,15.7,17.5,16.2,16,15.7,16.2,15.6,17.3,17.5,16.8,17.6,17.8,17.1
BroomsBarn,2022-05-17,2022-05-21T21:00:00Z,13.056,11.8,14.5,14.1,13.8,13.3,12.2,13.4,13.2,13.2,12.4,12.2,13.2,13.5,13.2,13.9,12.7,14.5,12,13,13.5,13.3,12.2,13.6,12.4,13.3,13.8,12.8,13.6,13.4,12.8,12,12.9,13.5,14.2,12.9,13.4,14.3,12.3,13.9,12.2,12.1,13.9,11.9,13.1,11.9,12.8,13.7,12,11.8,13.3,13,13.2
BroomsBarn,2022-05-17,2022-05-22T00:00:00Z,11.304,9.2,13.5,12.6,10.9,12,11,12.6,11.3,10.5,11.6,10.3,12,12.7,10.2,13.5,10.6,12,10.4,11.2,11.4,11.6,10.1,12.5,10.2,10.8,13.1,10.9,11.2,11.3,10.5,12,10.6,11.3,13.2,11.5,11.3,12.3,10.5,12.2,10.6,10,13.2,10,11.1,9.4,12.2,11.9,9.8,9.2,10.9,11.7,11.3
BroomsBarn,2022-05-17,2022-05-22T03:00:00Z,10.262,8.2,13.3,11.2,9,13.1,10,12.9,10,10.2,12.5,8.8,10.9,12,10.2,13.2,8.8,11.8,9.4,9.7,10.6,10.3,8.7,13.3,8.9,9.3,10.9,9.3,9.8,10.5,10.6,9.7,9.2,9.4,10.2,10.4,10.1,11.7,9.2,11,8.9,8.6,11.2,9.6,10.2,8.2,10.2,11.9,8.6,9.7,9,11,9.2
BroomsBarn,2022-05-17,2022-05-22T06:00:00Z,11.738,10.3,14.1,12.8,10.4,13.4,11.7,13.6,11.3,11,14,10.5,12.3,12.4,11.4,14.1,10.3,12.8,11.8,10.8,11.5,11.9,10.8,13.8,10.5,11.6,12.5,11.8,10.9,12.1,11.3,11.4,10.8,10.6,11.9,11.7,12.3,12.6,10.9,13.2,10.4,12.1,11.2,10.4,11.2,10.8,11.1,13.5,11.3,11.3,10.4,13,11.5
BroomsBarn,2022-05-17,2022-05-22T09:00:00Z,15.688,11.9,18.1,16.6,16,15.7,16.1,15.3,16.4,15,15.8,15.1,17.9,14.3,12.6,15.9,15.2,15.2,16.8,14.8,16,16,13.7,16.4,14.6,15.4,18.1,16.9,15,16.1,15.8,15.1,15.7,15.3,16.6,16.1,17.5,15.2,16.1,16.2,15.8,17.5,15.7,14.7,15,15.1,15.7,15.5,17,11.9,15.4,16.1,16.5
BroomsBarn,2022-05-17,2022-05-22T12:00:00Z,17.588,13,21.1,19.9,18.5,15.6,16,16.6,19.9,16.5,16.7,18.6,21.1,15.4,16.8,17.4,17.2,17.8,18.7,16.1,18.3,16.2,17.1,16.7,16.3,16.1,20.4,17.9,16.6,17.7,17.3,17.4,19.4,18.8,19.6,17.5,18.2,16.9,17.6,17.8,17.2,19.6,18,16.4,16.6,16.9,17,19.8,18.8,13,17.3,17.4,18.8
BroomsBarn,2022-05-17,2022-05-22T15:00:00Z,18.114,13.7,20.7,19.3,19,17.1,18.2,16.2,19.1,17.6,16.4,19.7,20.5,16.9,18.2,17.4,18.3,18,19,16.3,18.3,16.4,18.3,19.1,16.8,16.8,20.2,18.7,16.5,17.4,19.1,18.3,20.3,19,19.9,18.4,18.6,16.2,17.3,19.9,18.6,20,16.9,15.8,17.2,16.9,17.6,19.8,18.6,13.7,18.5,18.7,20.7
BroomsBarn,2022-05-17,2022-05-22T18:00:00Z,16.662,14,18.6,17.7,18.2,15.1,17.6,14.5,17.5,17.4,15.8,16.9,18.1,16,17.1,15.7,16.5,16.9,16.6,15.5,16,16.2,16.4,18.3,16.5,15.6,17.6,18.2,15.7,16.1,16.8,17,17,17.1,17.9,15.9,17.1,15.9,16.2,18.1,17,18.3,16.7,14.6,16,14.4,16.1,18.6,17.1,14,16,17.3,18.3
BroomsBarn,2022-05-17,2022-05-22T21:00:00Z,13.452,11.8,15.8,14.5,12.4,12.7,13.7,13.6,12.4,13,13.3,12.3,14.5,13.3,12.8,13.2,12.2,13.6,12.9,13.6,13.2,13.2,13.4,15.1,11.8,13.1,15.8,15.5,13,13.4,13.4,12.6,12.9,13.5,14.2,13.4,13.6,12.4,12.6,14.6,15.1,14.5,14.1,13,13.6,12.5,13.8,15.1,13.4,12.7,13.8,13.3,13
BroomsBarn,2022-05-17,2022-05-23T00:00:00Z,11.972,10.2,13.8,11.8,10.7,12.7,12.8,12.6,11.6,11,12.4,12.4,12.1,12,12.3,12.3,10.4,12.2,11.6,11.2,12.8,12.3,12.1,13.1,10.4,12.5,11.9,12.6,12.1,12.2,11.9,10.2,10.2,11.9,12.5,10.8,12.5,10.5,11.4,12.9,13.5,12.5,13.8,11.1,11.8,11.3,12.7,12.6,12.7,12,12.2,12.8,10.7
BroomsBarn,2022-05-17,2022-05-23T06:00:00Z,12.114,10.4,13.6,11,11.8,10.5,13.1,10.7,12.9,12.8,11.2,13.6,13.5,12.7,11.2,10.4,11.8,12.6,12.6,13.1,12.5,12.8,11.8,12.2,11.4,12.3,11.6,10.9,13.1,10.5,12.9,11.8,11.5,11.2,13.1,11.5,12.7,11.1,13.1,12.4,13.2,12.4,11,12.6,11.9,11.8,13.3,12.6,12.3,12.7,10.7,13.5,11.8
BroomsBarn,2022-05-17,2022-05-23T12:00:00Z,16.84,13,20.7,19.2,20.6,15.6,15.8,13,15.6,15.1,16.6,19.7,16.2,15.8,14.8,14.3,19.2,16.6,18.1,14.8,16.5,14.2,19.7,18.3,17.2,16.2,16.2,17.8,16.6,14.7,16.7,18.8,18.4,17.1,16.8,18.7,17.2,16.2,16.4,18.7,16.1,20.7,17.1,15.3,17.1,15.4,17.2,15.6,17.9,16,15.8,18.8,15.6
BroomsBarn,2022-05-17,2022-05-23T18:00:00Z,15.626,11.1,20.4,16.6,20,13.7,15.3,12.8,12.2,14,14.5,15.8,14.3,15.4,11.1,14.1,18.1,16.4,17.2,14.9,14.7,14.2,18.7,18.9,14.4,14.9,13.3,16.9,15.6,15,16.5,18,16,17.7,15.4,17.1,14.4,13.5,15.4,18.3,13.9,20.4,16.7,14.4,17.1,13.6,17.4,14,16,12.8,14.5,18.7,16.5
BroomsBarn,2022-05-17,2022-05-24T00:00:00Z,11.048,7.4,14,12.7,14,10.5,9.7,9.2,8.9,13.2,10,12.8,10.6,10.1,9.8,10.9,12.2,10.6,12.2,11.7,9.3,9.6,12.3,13.2,11.4,10.7,10.2,13.3,11.7,10.2,10.9,12.6,13.9,12.7,11,12.2,11.7,10.7,10.6,9.8,9.8,13,10.5,10.2,10.7,10.2,10.9,9.2,10.7,7.4,10.1,12.6,10
BroomsBarn,2022-05-17,2022-05-24T06:00:00Z,11.26,8.8,16.5,13.3,15.3,10.3,9.8,8.8,10.8,12.7,9.3,11.5,10.3,10.4,10.4,10.1,14,11.1,10.9,11.6,9.6,9.8,16.5,13.3,12.9,10,10.1,11.4,9.9,9.1,12.4,13.2,11.7,12.7,11,13.5,11.6,10,10.8,12.4,10.4,13.5,12.3,10.4,11.4,11.1,10.1,8.8,11.9,8.8,9.5,11.7,10.6
BroomsBarn,2022-05-17,2022-05-24T12:00:00Z,16.04,10.7,25.1,19.9,25.1,13,15,15.5,13.9,14.2,14.2,15.7,15.1,15.1,12.7,13.6,21.5,14.8,17.5,11.8,10.7,11.5,24.4,20.1,16.4,15.2,15.3,18.2,15.2,11.3,18.2,18.4,14,19.3,14.5,18.4,17.9,14.9,12.7,19.7,15,19.1,17,15.8,20.1,16.7,17.2,12.9,16.2,15,12.4,16.1,13.6
BroomsBarn,2022-05-17,2022-05-24T18:00:00Z,15.23,10.6,24.3,18.3,24.3,11.2,15.4,12,12.2,13.9,14.1,14.8,13.9,12.9,11.1,12,19.3,12.3,17.4,14,12,13.1,24,18.6,16.3,14.6,15.6,18.8,15.4,10.6,18,17.3,14.4,19.1,15.1,16,16.4,16.7,12.4,21.1,15,17.4,14.1,14.4,19.4,15.9,16,11.8,13.7,11.9,12.3,13.1,11.9
BroomsBarn,2022-05-17,2022-05-25T00:00:00Z,10.936,7.8,16.5,13.2,16.5,10,11,8.3,10,9.9,9.1,10.5,9.9,9.3,7.8,8.6,13,10.5,11.7,11.4,9.9,10.4,15.5,12,11.5,10.6,11,10.5,9.5,9.5,11.3,13.1,8.7,13.4,10.1,12.4,10.2,11.9,8.2,15.5,9.8,13.5,12.2,13.1,14.8,10.3,9.9,9.3,11.2,10.1,8.1,10.2,8.4
