Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-27,2022-07-13,18:00:00,18.91,None,34,,,,,,,,,,22.8,23.1,22.4,21.3,16.5,25.8,24.2,27,24,20.1,28.9,34,16.6,25.7,19.3,19,23.3,27.3,19.2,22.9,21.3,20.4,26.3,28.7,16.9,28.6,27.3,23.3,29.8,21.9,24.2,22.9,18.9,20.4,23,25.1,22,20,23.7,19.5,17.9,23.1
Cranwell,2022-06-27,2022-07-14,00:00:00,17.378,None,28.5,,,,,,,,,,22,21.1,21.5,19.9,15.3,24.1,20.6,25.4,20.2,19.6,27.1,26.1,15.7,24.8,17.6,18.5,22.8,26.6,17.9,22.7,21.1,19,22.1,23.9,16.3,23.5,25.4,19.9,28.5,18.5,23.7,20.6,18,19.1,19,23.6,21.2,17.7,21.3,19.4,17.6,21.2
Cranwell,2022-06-27,2022-07-14,06:00:00,13.28,None,22.5,,,,,,,,,,18.8,15.4,17.1,16,12.2,18.4,17.9,20.9,17.5,14.1,19.1,22.5,11.9,17.9,13.3,14.8,17.6,17.9,12.4,17.9,17.6,13.7,16.9,19,12.4,19.8,18.4,14.6,19.9,14.5,16.7,16.8,15,13.8,16.4,16.7,15,12.1,14.5,13.1,13.5,16.2
Cranwell,2022-06-27,2022-07-14,12:00:00,17.24,None,30.2,,,,,,,,,,21.8,22.5,20.8,15.4,17.4,22.7,21.5,24.2,21.6,20.6,24.6,26.6,16.5,24.6,17.7,22.7,23.9,30.2,17.3,20.3,22.5,19.5,23.4,23.6,16.6,22.2,22.1,17.8,26.6,16.7,22.7,18.2,15.8,20.8,17.9,21.2,21.9,18.5,22.5,20,18.6,21.0
Cranwell,2022-06-27,2022-07-14,18:00:00,18.16,None,32.7,,,,,,,,,,22.8,24,21.1,15.1,20.8,24.1,23.1,24.4,22.3,21.9,25.3,25.7,17.4,26.2,19.1,24.2,27.1,32.7,18.1,21.5,23.4,20.1,25,25.1,16.7,23.7,23.3,17.9,27.4,18.5,23.5,18.2,17.4,21.8,18.4,21.7,22.5,20.1,24.6,22.2,19.6,22.1
Cranwell,2022-06-27,2022-07-15,00:00:00,16.668,None,31.4,,,,,,,,,,22.2,21.6,17.8,13.7,20.1,22.6,22,18.5,21.8,21.7,22.9,20.4,16.7,24.6,17.7,20.6,26.5,31.4,16.7,19.4,21.3,18.1,22.1,23.1,16.2,21.4,20.8,16.1,24,16.2,23.5,17.5,16.8,20.9,17.1,17.9,19.5,19.4,23.2,20.7,18.7,20.3
Cranwell,2022-06-27,2022-07-15,06:00:00,12.616,None,22.1,,,,,,,,,,17.2,17.2,16.6,12.4,14.1,16.3,16.1,15.5,16.5,17.2,17.5,18.1,11.9,17.6,13,14.2,16.9,22.1,12.4,14.8,13.7,15.8,16.7,16.1,14.1,17.9,16.8,11.9,17.2,12.5,15.9,15.6,12.4,14.7,13.2,14,15.2,12.4,15.6,14.5,17,15.4
Cranwell,2022-06-27,2022-07-15,12:00:00,17.178,None,28.7,,,,,,,,,,21.7,19.5,19,16.6,22.4,22.4,19.6,17.6,20.5,19.5,21.9,22.5,16.9,25,16.9,21.7,24.9,28.7,17.7,18.5,24,19.3,21.1,23,18.8,27.8,20.4,18.6,27.8,16.7,22.4,20.1,17.8,21.5,18.4,19,22.9,19.4,24.3,21.7,20.4,20.9
Cranwell,2022-06-27,2022-07-15,18:00:00,18.318,None,30.6,,,,,,,,,,23.8,20.6,20.6,16.8,22.6,24.2,20.2,18.1,22,21.7,23,22.9,17.1,26.8,18.7,24.5,26.1,30.6,17.9,18.5,25.7,19.8,22.5,24.5,20.4,30.6,20.8,19.6,30.6,18,24.4,22.1,18.5,24.2,20.6,19.9,23.4,21.7,26.6,23.3,22,22.3
Cranwell,2022-06-27,2022-07-16,00:00:00,16.968,None,29.8,,,,,,,,,,23.1,18.1,18.8,15,21.2,23.3,20,17.4,20.2,20.8,20.9,18.2,15.6,25.3,17.1,22.3,22.1,29.3,16.7,17.8,24,18.6,19.5,22,19.1,29.8,16.2,17.3,28.7,17,24.1,21.7,17.4,21.7,19.7,19.6,18.7,20.3,25.6,22.8,21.4,20.7
Cranwell,2022-06-27,2022-07-16,06:00:00,12.74,None,21.5,,,,,,,,,,15.7,16,15.4,10.5,14.1,16.9,15,14.5,16.4,15.8,16.1,16.9,13.1,18.8,12.6,14,18.5,20,14.7,13.2,15,15.3,15.7,14.6,17,21.5,14,12,19.9,12.3,20,16.5,13.7,16.6,13.6,12.7,15.8,13.2,17.4,15.8,16.2,15.5
Cranwell,2022-06-27,2022-07-16,12:00:00,17.124,None,29,,,,,,,,,,24,19.8,19.2,19,20.5,23.4,22.3,20.1,15.9,19.1,20.4,20,16.6,24.5,16.7,22,17.5,24.5,16.2,19.2,23.8,20.3,22,22.3,20.5,24.5,18.6,20.3,29,18.5,22,19.8,20.4,20.6,19.4,19.8,23.3,20.1,25.6,24.4,20.1,20.9
Cranwell,2022-06-27,2022-07-16,18:00:00,18.204,None,30.7,,,,,,,,,,27.7,20.5,19.8,20.2,22.2,23.9,24.1,22.6,17.7,20.8,22.8,20.9,18,27,17.7,23.8,18.9,24.9,17.7,20.2,25.4,21.8,22.8,22.9,21.3,25,19,21,30.7,19.7,24.2,20,22.3,21.8,20.8,22.2,24.3,21,27.1,25.3,20.2,22.2
Cranwell,2022-06-27,2022-07-17,00:00:00,16.968,None,28.7,,,,,,,,,,27.6,19,18.9,19.8,21.5,21.8,23.1,22.1,16.3,20.1,21.8,19.4,16.7,24.1,17.1,21.5,18.6,22.1,15.7,18.1,24.6,19,20.7,18.6,20.3,20.9,18.9,20.2,28.7,18.8,22.8,17.5,21.7,21.7,20.3,21,21.8,18.7,26,22.4,18.5,20.7
Cranwell,2022-06-27,2022-07-17,06:00:00,12.562,None,21.8,,,,,,,,,,20.6,15.1,13.9,14.2,13.8,16.3,16,17.1,12.2,15.5,16.1,14.3,11,17.5,13.1,14.9,16.2,17.4,10.8,13.2,18.2,14.5,14.1,13.1,16.7,15.7,14.7,15,21.8,13.6,15.3,15,15.4,18.1,15.5,14.2,14.8,14.9,19.3,15.6,13.4,15.3
Cranwell,2022-06-27,2022-07-17,12:00:00,17.196,None,26.9,,,,,,,,,,23.1,21.4,16.6,19.5,21.3,22.6,25.4,23.8,17,20.8,25.6,20.4,18.4,23.3,18.1,21.3,19.6,24.5,15.5,17.7,26.9,21.5,19.9,20.1,20.5,21.3,20.9,19.1,25.4,19,21.8,19.9,18,21.1,18.5,19.3,24.9,18.4,24.1,25.2,18.1,21.0
Cranwell,2022-06-27,2022-07-17,18:00:00,18.228,None,28.3,,,,,,,,,,25.1,22.6,18,21.8,22.8,24.2,27.5,24.4,17.7,21.4,27.6,21,18.4,23.5,19.2,22.5,19.7,25.3,17.2,19.4,28.3,23.7,20.2,22.4,21.7,23.5,22.8,20.9,26.3,20.4,23.7,21.5,19.4,21.5,20.2,20.9,25.5,19.5,25.4,25.6,18.7,22.2
Cranwell,2022-06-27,2022-07-18,00:00:00,16.92,None,27.7,,,,,,,,,,24.4,21.8,16.7,21.2,22.1,20.2,25.6,20.2,17.2,21.1,26.3,18.9,15.7,19.2,18.7,20.2,18.3,24.4,16.7,18.9,27.7,23.4,18.2,21.2,19.6,21.8,21.5,19.3,24.1,19.4,22.6,20.9,18.8,17.6,19.9,20.3,22.2,18.5,24.6,22.5,14.1,20.6
Cranwell,2022-06-27,2022-07-18,06:00:00,12.93,None,21.3,,,,,,,,,,18.6,17.4,14.5,17.3,14.9,16,21.3,16.9,14.3,16.1,20.8,14.6,13.4,15.7,13.2,16.3,13,16.9,13.5,15.6,19.6,16.4,12.6,14.1,12.9,14.6,17.6,17.1,17.9,12.8,17.9,14.8,14.6,14.5,16,16.3,15.4,12.5,17.8,18.9,11.9,15.8
Cranwell,2022-06-27,2022-07-18,12:00:00,17.152,None,26.5,,,,,,,,,,23.6,19.1,17.7,22.1,22,23.2,24.8,21.8,18.9,22.2,22,18.8,15.4,18.5,20.9,21.6,23,22.5,18.1,19.5,26.5,24.7,20,22.7,20.5,20,22,17.2,22.3,20.6,23.8,21.9,14.6,19.1,18.1,22.1,24.8,20.1,20.6,23.6,16.7,20.9
Cranwell,2022-06-27,2022-07-18,18:00:00,18.354,None,27.5,,,,,,,,,,25.4,19.2,18.6,23.2,22.3,24.4,27.3,23.3,19.1,23.3,23.3,20.9,19.4,21.6,23,24.5,24.7,23.2,19.4,21.1,27.5,26.7,21.1,23.9,23.4,21.3,24.3,18.8,23.4,22.9,24.3,22.3,15.6,20.9,18.4,22.9,26,21.3,21.9,25.4,18.2,22.4
Cranwell,2022-06-27,2022-07-19,00:00:00,17.136,None,26.2,,,,,,,,,,24.2,17.3,17.9,22.3,19.6,23.6,26.2,22.1,18.7,21.5,21.8,20.6,15.8,21.5,22.7,21.5,21.3,20.5,18,19.8,25.2,25,21,21.6,23.1,20.6,23.4,18.6,21.3,22.6,22,21.9,15.2,20.1,16.8,21,21.6,19.3,19.1,22.9,17.6,20.9
Cranwell,2022-06-27,2022-07-19,06:00:00,12.656,None,19.9,,,,,,,,,,17.4,13.8,11.4,16.2,15.1,17.6,19.9,15.6,13.4,15,15.4,13.6,12.4,17.9,17.8,17.3,13.6,15,14,13,19.5,18.5,15.8,15.8,18.1,14.3,16.3,14.4,15.9,18.1,17.8,17.2,12,12.5,13.7,15.1,16.8,12.5,13,18.1,12,15.4
Cranwell,2022-06-27,2022-07-19,12:00:00,17.12,None,27.6,,,,,,,,,,27.6,19.7,19.8,23.1,16.6,23.2,23.3,21.2,18,20.1,20.5,21.8,16.7,19.2,22.6,24.6,21,20.8,16.9,17.9,26.1,25.6,16.9,20.2,20.6,20.5,20.5,19,21.9,24.9,21.3,23.3,17.8,19.9,17.3,26,19.4,19.6,21.5,24.3,14.8,20.9
Cranwell,2022-06-27,2022-07-19,18:00:00,18.322,None,31.7,,,,,,,,,,31.7,19.7,20.3,24.7,17.4,24.8,24.9,23.5,18.4,20.8,21.7,22.1,18.2,21.3,23.8,26.6,23.6,23.6,18,18.8,27.1,27.1,17.1,22.3,21.1,21.9,21.5,20.3,23.2,25,24.7,24.3,18.4,21.5,18.5,29.3,21.8,20.6,23.6,25.6,17.3,22.3
Cranwell,2022-06-27,2022-07-20,00:00:00,17.124,None,30.3,,,,,,,,,,30.3,17.9,16.8,24,15.7,23.9,21.8,22.5,17.3,19.6,18.7,21.2,17.8,20.6,23.4,25.9,22,23.1,17.4,17.3,25.1,26,15.9,20.9,18.8,20.7,20.3,19.8,22.6,20.1,21.7,22.7,17.6,20.5,17.4,27.2,20.6,19.1,22.4,22.3,17.3,20.9
Cranwell,2022-06-27,2022-07-20,06:00:00,12.908,None,20.5,,,,,,,,,,20.5,13.4,14.5,16,10.9,17.4,18.1,18.8,14.9,13.7,14.1,17.7,13.4,14.7,17.4,19.4,15.2,15.8,12.4,13.4,19.2,19,14.3,14.6,13,16.8,15.4,14.2,18.4,16.7,17.7,16.8,12.3,15.4,13.6,18.8,16,13.2,17,16.3,15,15.7
Cranwell,2022-06-27,2022-07-20,12:00:00,17.76,None,26.1,,,,,,,,,,22.9,18.5,19.2,24.7,18.7,25.3,22.8,22,18,20.5,22.3,22.5,19,19.4,23.1,25.6,24.5,26.1,19.5,18.2,25.1,24.4,19,20.8,18.6,24.2,21.6,19.7,25.8,22.3,20.1,23.7,18.3,23,19.3,22.2,22.6,20.1,24.5,21.1,18.8,21.7
Cranwell,2022-06-27,2022-07-20,18:00:00,18.982,None,29.6,,,,,,,,,,26.1,20.2,19.8,25.2,19.8,27.4,24.8,22.3,21.7,20.9,23.6,24.6,20,21.1,24.6,26.5,26.9,29.6,20.3,18.6,25.7,26.9,19.3,23,19.4,27.5,22.3,20.7,28.1,25,21.3,23.7,18.9,24.6,20.5,24.1,24.5,20.6,26.6,22.1,20.3,23.1
Cranwell,2022-06-27,2022-07-21,00:00:00,17.808,None,28.1,,,,,,,,,,24,19.8,17.8,24,18.8,25.1,20.8,18.6,21.5,19.7,22.9,24.4,19.1,19.7,22.6,25.2,26,28.1,18.6,16.5,24.8,26.2,17.3,21.7,18.6,24.6,21.1,18.8,26.5,22.8,18.9,22.5,17.6,23.6,19.8,23.9,23.4,19.2,25.5,20.2,20.2,21.7
Cranwell,2022-06-27,2022-07-21,06:00:00,13.672,None,21.1,,,,,,,,,,18,16,14.1,18.8,14.2,19.9,18.9,15.3,17.8,13.9,16.1,18.8,14,15,18.3,20.1,20.8,21.1,15.4,15.6,19,18.7,13.1,15.9,12.7,20.6,15.2,13.3,20,15.2,15.9,18.4,12.4,16.1,15.1,18.8,17,14.3,18.5,16.3,15,16.7
Cranwell,2022-06-27,2022-07-21,12:00:00,18.124,None,29.9,,,,,,,,,,20.1,20.1,20.9,22.3,21.7,27.2,19.9,20.3,23.9,21.9,22.6,22.4,18.4,22.5,21.8,26.2,27.5,20.8,20.5,21.8,25.6,29.9,18.4,21.3,19.1,23.4,19.9,16.4,26,21.8,21.5,24.7,17.5,21.1,21.1,23.3,23.4,21.8,23.4,22.3,21.5,22.1
Cranwell,2022-06-27,2022-07-21,18:00:00,19.17,None,31,,,,,,,,,,21.9,20.7,23,23.4,22.9,27.2,19.2,21.2,26,22.2,24.8,23,18.5,22.7,22.4,27.9,29.3,23.2,22.7,22.7,26.7,31,19.3,22.3,22.4,24.8,21.1,17,28.4,22.8,23.8,25.3,18.3,21.1,22.8,26.2,24.9,23.8,24.4,23.7,23.5,23.4
Cranwell,2022-06-27,2022-07-22,00:00:00,17.708,None,28.6,,,,,,,,,,19.6,19.8,22.4,22.5,22.7,21.5,18.6,20.3,24.9,20.9,24.4,18.2,15.2,21.8,19.8,25.5,28.6,20.7,21.7,19.7,23.9,26,17.3,21.2,21.4,20.6,19.5,16.8,26.9,21.6,23.3,24.5,15.9,18.5,21.3,24.6,22.4,23.4,21.8,22.6,23.1,21.6
Cranwell,2022-06-27,2022-07-22,06:00:00,13.458,None,20.3,,,,,,,,,,17.1,14.2,16.2,15,16.5,17.8,15.9,15.9,18.5,16.8,15.9,13.9,12.5,18.2,12.7,19.5,19.3,17.4,17.4,15.2,18.3,20.3,13,15.9,18.4,13.8,14.4,14.1,19.7,16.1,18.9,18.3,12.2,16.4,15.4,16.5,16.6,16.6,16.1,17.1,18.9,16.4
Cranwell,2022-06-27,2022-07-22,12:00:00,17.352,None,26.5,,,,,,,,,,21.7,19.1,22.8,17.5,20.3,22.6,20.5,20.9,21.6,21.2,26.5,17.3,18.8,23.4,19,22,21.7,20.9,23.2,17.9,22.3,25.8,18.4,21.3,20.8,19.3,20,17.1,24,19.4,24.3,24.8,16.4,20.9,20.6,20.9,20.5,23.1,22.6,23.4,22.8,21.2
Cranwell,2022-06-27,2022-07-22,18:00:00,18.53,None,30.1,,,,,,,,,,23.5,19.5,24,18.6,22.9,23.6,23.9,22.7,23.4,23.1,30.1,17.4,20.9,24.3,20,22.2,22.1,22,23.5,18.9,24.5,25.4,19.9,23.9,23.9,20.1,20.5,18.6,25.8,22.9,26.7,25.8,18.1,21.9,21.2,22,22.5,24.7,23.7,21.9,25.9,22.6
Cranwell,2022-06-27,2022-07-23,00:00:00,17.35,None,29.4,,,,,,,,,,17.4,18,23.3,18.5,20.1,22.5,23.4,20.7,22.5,22.7,29.4,16.6,20.4,23.7,18.7,20,20.1,20,22.3,17.6,19.5,21.9,18.4,23.6,23.4,18.9,20.2,16.4,25.2,22,26.5,24.8,17.8,19.4,19.8,19.8,22.2,23.9,23.2,18.9,23.8,21.2
Cranwell,2022-06-27,2022-07-23,06:00:00,13.132,None,20.9,,,,,,,,,,15.3,14,17.2,17.4,16.6,16.8,16.6,16.8,18.5,17,20.9,14.3,15.3,17.4,13.2,18,13.2,16.1,16,12.3,16.7,14.3,13.5,16.5,17.8,12.9,14.4,14,16.6,17.1,20,19.6,12.1,15.5,14.1,16.1,17,16.1,15.6,16.9,16.9,16.0
Cranwell,2022-06-27,2022-07-23,12:00:00,17.912,None,29.6,,,,,,,,,,19.5,19,25.5,21,21.3,22.5,23.5,21.6,20.2,25.3,24.3,18.4,21.2,23.3,18.9,23.6,19.9,20.9,24,20,22.2,21.4,17.7,26.1,24.7,19.6,21.9,19,22.4,20.3,29.6,23.8,20.3,20,20.6,19.3,21.6,23.8,24.6,22.2,20.6,21.8
Cranwell,2022-06-27,2022-07-23,18:00:00,18.872,None,33,,,,,,,,,,19.8,19.4,26.2,21.5,22.4,24.1,24.8,23.4,21.2,26.1,24.8,20.3,20.7,24.1,20.2,24.5,21.3,21.3,24.7,20.7,23,22.7,19.5,27.9,26.9,20,23,19.5,23,20.9,33,24.6,20.3,22.2,21.7,21.2,23.2,26.5,26.7,23.2,23.1,23.0
Cranwell,2022-06-27,2022-07-24,00:00:00,17.426,None,31.9,,,,,,,,,,15.2,17.6,24.9,20.8,21.7,23.2,23.9,22.7,17.9,25.6,22.7,20,17.1,23.6,19.6,22.4,20.6,20.2,22.7,18.6,22.5,22.1,16.9,27.1,26.6,18.8,20.9,17.9,19.7,19.3,31.9,19.5,17.1,18.3,20.5,18.3,23.1,26,24.3,20.7,18.8,21.3
Cranwell,2022-06-27,2022-07-24,06:00:00,13.176,None,23,,,,,,,,,,12.2,13.8,17.8,17,15.3,18,18.1,16.9,15,18.9,15.5,16.6,17.8,19,14.6,15.4,14,14.6,16.5,13.7,16.8,14.7,15,18.7,19.1,12.4,16.1,14.3,15.9,12.9,23,16.8,14.5,16,14.2,16,17.7,18.3,16.2,15.5,14,16.1
Cranwell,2022-06-27,2022-07-24,12:00:00,17.876,None,27.8,,,,,,,,,,17.5,18.8,24.3,22.2,19.1,23.3,21.9,19.9,17.1,26,22.6,21.4,20.7,24.1,18.6,20.9,21.5,19.5,22,21.4,24,24,17.6,24.9,24.8,20.3,23.7,17.5,23.1,20.1,27.8,22.7,18.4,20.9,23.3,22.2,23.4,27.2,26.3,20.9,17.9,21.8
Cranwell,2022-06-27,2022-07-24,18:00:00,18.964,None,29.9,,,,,,,,,,18.6,20,25.2,24.3,20.8,24,22.4,24.3,18.8,27.6,25.8,22.3,21.3,24.7,19,21.3,22.7,21,21.9,22.6,25.6,25.6,17.7,26.4,27.2,21.7,24.5,19.3,24.2,21.8,29.1,24.3,17.7,21.3,26,23.7,24.5,29.9,28.1,22.1,18.9,23.1
Cranwell,2022-06-27,2022-07-25,00:00:00,17.69,None,29.2,,,,,,,,,,16.4,18.5,24,23,20.7,21.5,21,23.5,17.8,26.6,25.4,21.5,18.6,23.6,17.7,19.7,21.2,18.8,20.5,22.6,23.4,24.8,16.2,24.9,25.6,19.3,24,18.4,20.6,21.1,25,22.8,15.1,18.3,25.2,21.8,24,29.2,24.9,20.5,16.8,21.6
