Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-19,2022-06-05T00:00:00Z,13.488,None,25.2,,,,,,,,,,11.2,18.9,14.9,24.6,17.2,23.8,17.6,11.8,18.8,15.1,10.5,21.6,16.3,15.9,16.9,16.9,15.6,15.9,11.1,13.7,17.8,15,13.3,14.9,11.9,18.6,19,13.1,23.2,19.7,11.6,10.6,20.1,23.8,16.7,12.5,25.2,15.4,12.9,18.4,12.4
Cranwell,2022-05-19,2022-06-05T06:00:00Z,9.754,None,20.1,,,,,,,,,,8,11,11.7,17.7,13.1,16.3,12,7.5,12,12.4,8.2,14.9,10.5,11.2,13.9,11.6,8.7,13.2,7.9,9.9,12.4,10.1,8.8,10.9,9.3,14.2,13.7,10.9,16.3,12.8,9,8.8,15.9,15.3,14.5,10,20.1,11.6,10,11,10.4
Cranwell,2022-05-19,2022-06-05T12:00:00Z,14.144,None,27.6,,,,,,,,,,13.6,21.4,11.6,25.8,20.9,23.5,20.9,14.9,20.4,16.2,12.3,23,17.5,17.7,19.7,16.4,15.8,14.3,10.7,13.8,17.2,16.6,15.4,14.4,14.1,21.8,15.4,13.6,14.9,22.6,12.9,11.2,17.9,25.9,19.8,11.7,27.6,16.7,12.7,20.4,14
Cranwell,2022-05-19,2022-06-05T18:00:00Z,14.87,None,27.9,,,,,,,,,,14.2,24.4,12.6,27,22,24.7,22.1,15.2,21.3,17.4,13.1,24,18.4,17.8,22.3,17.3,16.7,14.3,11.8,15.2,17.7,18.5,16.3,14.5,14.1,22.4,18.9,14.8,12.9,24.2,13,12,18.8,27,20.1,11.9,27.9,16.5,13.9,21.2,15.1
Cranwell,2022-05-19,2022-06-06T00:00:00Z,13.56,None,23.9,,,,,,,,,,13.8,23.7,11.8,23.2,20.9,22.7,21.5,14.7,19.7,15.3,10.9,23.2,16.6,13.8,22.1,15.5,15.2,11.2,11.7,13.5,16.2,16,15.5,12.6,13,20.1,17.6,12.9,11.5,22.1,12.8,11.2,17.7,23.9,18.4,10.7,23.6,15.4,13.8,18.3,13.7
Cranwell,2022-05-19,2022-06-06T06:00:00Z,9.642,None,17,,,,,,,,,,7.5,15.6,6.7,15.8,13.5,16.2,16.1,10.8,12.2,11.2,7.6,17,12.3,10.8,17,11.4,10.5,8.5,9.6,9.5,10.8,10.2,11.4,10.7,9.8,14.4,12.7,10.9,10.1,13.5,10.5,8.4,13.2,15.7,12.3,8.8,16.2,10.6,10.2,12.6,9.3
Cranwell,2022-05-19,2022-06-06T12:00:00Z,14.148,None,25.6,,,,,,,,,,16,19.1,12.5,22.6,21.6,24,22.6,14.3,21.2,18.8,11.9,23.4,17.7,14.7,21.3,17.9,15.5,11.2,15.1,15.9,18,10.9,18.5,15.2,14.4,24,16.6,13.1,14.1,23.4,14.1,11.6,21.3,25.6,14.4,12.2,17.1,14.9,17.7,21.5,11.5
Cranwell,2022-05-19,2022-06-06T18:00:00Z,15.026,None,28.5,,,,,,,,,,16.9,19.4,13.8,23.4,23,25.9,23.5,15.5,22.7,20.3,12.6,23.6,18.3,16,23.3,18.8,15.6,13.5,15.4,16.4,20.5,12.3,20.2,16.2,14.9,24.8,18,14.9,15,24.4,14.4,12.4,21.9,28.5,16.1,14.6,17.2,15.8,18,21.5,11.8
Cranwell,2022-05-19,2022-06-07T00:00:00Z,13.694,None,28.1,,,,,,,,,,14.9,16.2,13.6,20,21,24.9,20.8,15.5,21.1,18.9,11,20.7,16.2,14.4,22.4,18.1,14.7,13.1,13.8,14.8,20,11.2,18.8,13.4,14,21.5,15.7,14.3,14.5,23.4,12.9,10.7,17.4,28.1,15.7,14.4,15.9,14.2,17.7,14.5,10.3
Cranwell,2022-05-19,2022-06-07T06:00:00Z,10.092,None,19.5,,,,,,,,,,10.3,13.1,10.8,14.3,13.6,18.2,13.4,13,14.6,11.8,8.3,15.5,11.5,12.3,18.3,13.8,12.4,9.8,7.7,14.5,13.5,8.4,13.6,8.2,10,14.7,11.9,11.3,10,14.2,12.7,8,14.5,19.5,9,10.9,11.6,10.2,14.7,12,8.5
Cranwell,2022-05-19,2022-06-07T12:00:00Z,14.912,None,27.7,,,,,,,,,,14.3,17.7,15.1,21.2,24.1,27.7,23.3,18.8,24.4,19.2,13.2,25.9,17.9,18.2,21.5,20.1,17.2,14.5,12.8,16.7,23.6,13.1,17,15.8,15.8,21.2,16.9,16.9,17.3,21.6,15.6,12.6,17.1,25.7,19.5,13.3,16.9,14.8,18.4,14.4,14.3
Cranwell,2022-05-19,2022-06-07T18:00:00Z,15.896,None,28.4,,,,,,,,,,15.2,17.7,18,22.3,26.3,28.4,24.4,22.7,25.5,19.2,14,26.8,19,19,22.2,21.2,19.1,14.6,15.6,17.1,26.5,16,17.8,16.8,15.8,22.1,17.1,17.4,18.3,22.5,15.8,13.7,18.6,26.8,22.3,13,19.4,17.4,19.3,15.1,14.8
Cranwell,2022-05-19,2022-06-08T00:00:00Z,14.472,None,25.8,,,,,,,,,,14.6,13.5,17.4,19,25.2,23,21.2,21.8,24.1,16,11.7,25.3,18.1,16,18.8,19.4,18.7,12.1,15.4,15.1,24.3,15.6,16.6,14.9,14.3,19,15.9,16.2,17.7,20.7,14.7,13,16.6,25.8,21.9,10.7,17.3,15.8,18.1,14.3,13.8
Cranwell,2022-05-19,2022-06-08T06:00:00Z,10.43,None,18.7,,,,,,,,,,11.3,11.3,14.9,14.2,15.4,15.9,16,14.6,18.7,11.6,7.6,17.8,11.5,13.3,13.5,13.5,15.4,10.7,13.6,12.7,16.3,12.9,11.6,8.7,10.1,13,12,9.2,14.4,13,14.1,8.3,11.6,17.4,13.1,8.3,13.8,7.9,12.6,11,8.7
Cranwell,2022-05-19,2022-06-08T12:00:00Z,14.944,None,28.4,,,,,,,,,,16.1,15.2,20.4,21.2,18.9,23.7,23.8,20.5,23.3,19.4,14.7,17.8,19.7,17.6,22,16.2,20.6,10.2,15.3,15.1,22,15.2,18.3,17.2,15.7,20.4,15.3,19.3,16.5,22.2,20.5,13,14.4,28.4,18.7,13.4,19.2,18.3,20.6,11.3,15.6
Cranwell,2022-05-19,2022-06-08T18:00:00Z,15.692,None,30.6,,,,,,,,,,17.4,15.5,23,22,19.3,25.8,24.3,20.8,23.7,19.8,15.7,18.7,19.4,19.7,22.9,17,21.5,10,17,15.7,22.9,15.4,19,17.6,16.2,21.7,15.8,20.3,17.1,24,21,14.3,14.3,30.6,18.8,14.9,20.9,20.9,22.1,11.8,15.8
Cranwell,2022-05-19,2022-06-09T00:00:00Z,14.38,None,29.7,,,,,,,,,,15.8,13.5,21.9,19.2,15.5,24.8,21.1,17.5,22.3,17.1,15.3,17.4,16.5,15.1,20.2,16.4,20.4,9.8,16.5,14.9,20.7,15.3,16.8,17.4,14.8,20.4,14.1,19.3,16.1,23.2,17.7,12.7,12.2,29.7,16.3,14.8,20.5,20.6,21.2,11.3,12.7
Cranwell,2022-05-19,2022-06-09T06:00:00Z,10.644,None,21,,,,,,,,,,11.5,8.4,17.1,14,11.8,16.8,14.4,13.6,17.4,11.2,10,12.9,13.3,13.1,14.1,11.8,16.2,11,13.5,11.3,15.7,11.9,12.1,14,12.1,13.5,10.6,13.5,13.1,16.2,14,9.7,11.1,21,12.5,10.1,14.2,12.4,14.4,8.5,8.2
Cranwell,2022-05-19,2022-06-09T12:00:00Z,15.286,None,29.9,,,,,,,,,,16.7,15.3,22.3,22,15.8,26.7,24.7,21.6,17.5,18.4,16.2,18,16.5,14.5,26.4,16.5,20.5,14.7,15.4,12.9,16.3,22.5,15.2,17.6,12.6,19.8,12.5,18.2,18.3,24.6,21.4,11.7,15.4,29.9,15.2,19.2,24.9,21.8,22.6,16.3,15.7
Cranwell,2022-05-19,2022-06-09T18:00:00Z,16.162,None,30.7,,,,,,,,,,18.1,16.6,24.2,22.8,16.6,28.9,25.6,23.2,18,18.8,17.8,18.9,16.9,14.4,28.6,17.1,21.9,15.3,17.1,14.3,16.5,24.1,16.6,17.6,13.8,21.2,14.3,18.6,19,25.6,21.7,12.5,15.9,30.7,17.7,20.8,26.2,22.7,23,17.2,17.3
Cranwell,2022-05-19,2022-06-10T00:00:00Z,14.934,None,28.3,,,,,,,,,,16.8,16.6,23.1,19.4,14.9,28.1,24,21.3,15.1,16,16.8,17.7,16.5,14,27,15.2,20.7,13,16.5,13.9,15.5,22.4,14.8,11.5,12.5,19.6,14.3,16.4,17.6,21.8,18.1,11.7,15.4,28.3,16.9,19.6,25.6,22.2,22.5,16.9,16.5
Cranwell,2022-05-19,2022-06-10T06:00:00Z,10.936,None,22.3,,,,,,,,,,10.2,10.9,16.6,13.2,12.1,19.9,14.2,14,11.9,11.6,11.4,11.8,15,11.8,18.2,13.2,13.7,10.7,12.6,10.3,13.5,17.8,14,9.6,10.5,14,7.7,13.2,12.5,16.4,14.7,9.8,11.2,22.3,13.8,12.4,17,15.1,14.8,13.2,10
Cranwell,2022-05-19,2022-06-10T12:00:00Z,15.63,None,30,,,,,,,,,,18.5,15.8,16.5,21.9,17.6,28.1,25.2,18,15.7,21.8,17.2,17.4,15.7,16.7,30,16.8,20.7,16.3,18.6,14.7,18,21.5,22.8,12,12.5,21.9,13.5,19.3,19.2,22.8,23.3,13.3,13.5,18.9,19.3,20.4,26.2,22.7,22.4,17.5,17.3
Cranwell,2022-05-19,2022-06-10T18:00:00Z,16.522,None,32,,,,,,,,,,19.9,16.5,12.7,22.6,19.4,28.9,26.3,20.3,15.6,23.2,17.5,18,16.8,18.2,32,18,21.6,17.4,20.4,15.7,18.7,21.7,27.9,14,12.8,22.8,14.8,20.1,21.5,23,23.6,14.2,16.1,19.5,20.2,22.1,27.9,25.1,23.1,17.5,18.5
Cranwell,2022-05-19,2022-06-11T00:00:00Z,15.148,None,29.6,,,,,,,,,,17.8,14.5,11.9,19.8,17.9,22.9,25.5,17.9,13.8,20.9,16.8,16.4,14.4,17.2,29.6,16.4,20.7,16.7,18.8,15.6,15.4,20.1,26.5,13.7,12,20.1,13.5,19.2,20.8,20.1,19.9,14,16,18.4,17.6,20.2,26.1,24.3,21.7,16.7,15.6
Cranwell,2022-05-19,2022-06-11T06:00:00Z,10.808,None,22.4,,,,,,,,,,14.7,7.5,9.8,13.7,11.9,17.4,16.5,15.2,11.1,13.2,10.6,12.6,10.3,11.6,22.4,11.1,15.5,12.8,14.4,10.5,10.9,14.5,16.4,8.3,11,14.7,7.6,14.5,14.2,14.8,13.9,11.3,10.5,12.8,13.6,14.1,19.1,16.9,14.6,13.6,10.3
Cranwell,2022-05-19,2022-06-11T12:00:00Z,15.51,None,32.6,,,,,,,,,,16.3,17.9,12.2,23.4,21.9,18.3,27.7,14.9,14.8,23.4,17.4,13.5,12.9,17,32.6,17.2,20.9,16.4,15.7,17,18,18.7,18.5,15.1,15.7,26,17.5,16.6,18.1,22.9,22.1,16.4,17.6,18.2,19.5,19.2,26,23.7,21.1,15.9,17.3
Cranwell,2022-05-19,2022-06-11T18:00:00Z,16.45,None,34.7,,,,,,,,,,17.1,19.8,13.2,24,23.3,19.4,28.7,16.4,14.3,25.8,18.6,14.2,14.2,21.5,34.7,19.7,21.4,17.7,15.9,18.3,18.8,19.6,18.9,15.1,16,27.3,18.4,17.9,19,23.8,22.7,16.9,18.1,21.1,19.5,19.8,27.8,26.1,22,17.8,17.7
Cranwell,2022-05-19,2022-06-12T00:00:00Z,14.92,None,32.8,,,,,,,,,,16.5,18.4,13.2,21,21.2,16.6,26.2,14.1,12.8,25.1,16.3,12.7,12.3,20.6,32.8,19.7,19.1,17,15.3,17.5,16.4,17,17.6,13,13.6,23.9,16,16.6,17.8,20.6,18.9,15.7,14.2,18.8,17.3,17.2,27.1,25.4,17.1,17.7,15.7
Cranwell,2022-05-19,2022-06-12T06:00:00Z,10.836,None,23.8,,,,,,,,,,14.9,10.1,11.2,14.7,13.4,12.6,16,8.5,10,16.8,11.3,10.7,9,16.8,23.8,14.9,12.8,13.1,11.6,14.1,11.3,13.2,12.6,10.3,9.1,16.6,8.3,10.4,11.9,17.3,12,12.9,11.1,15.4,14.2,12.8,20,17.8,12.3,14.8,11.2
Cranwell,2022-05-19,2022-06-12T12:00:00Z,14.81,None,26.8,,,,,,,,,,13.4,17.8,16.2,18.2,17.7,16.4,23.6,12.9,13.6,26,13.5,13.8,12.5,19,23.3,19.7,22.5,16.2,15.8,16.1,19.5,13.6,21.2,14.7,10.3,26.5,17.7,16.4,15.3,25.6,13.5,15.3,15.9,20.9,19.2,18.7,26.1,26.8,14.6,19.3,21.2
Cranwell,2022-05-19,2022-06-12T18:00:00Z,15.56,None,28.5,,,,,,,,,,11.5,19.4,17.6,18.1,18.5,17.3,25.5,13,14.4,27.4,13.6,13.8,12.9,19.2,23.6,18.9,23.3,16.6,18.4,18,19.9,14.7,22,15.4,13.9,28.5,18.7,17.5,16,25.8,16.2,18.6,16,21.4,19.3,19.7,28,28.3,15.2,20,21.9
Cranwell,2022-05-19,2022-06-13T00:00:00Z,14.098,None,26.6,,,,,,,,,,9.9,17.5,17.2,14,16.6,15.9,23.8,10.3,14.1,26.3,11.5,12.6,11.8,17.5,20.4,16.9,23,15.7,16.2,17.7,18,13.6,18.9,13.8,13.6,26.4,16.8,16.9,14.4,21.8,15.2,18,13.5,20.1,15.5,15.7,26,26.6,13.1,19.2,18.9
Cranwell,2022-05-19,2022-06-13T06:00:00Z,10.608,None,19.9,,,,,,,,,,8.3,11.3,13.4,11.1,13.5,13.4,15.6,8.4,10.7,19.1,9.9,11.2,8.9,13.2,14.6,13.2,16.7,14.2,14,12.2,12,10.5,13.4,10.3,10.6,19.9,10.5,12,11.5,16.9,12.4,12.8,10.1,17.5,11.7,11.8,15.9,19,9.2,16,13.5
Cranwell,2022-05-19,2022-06-13T12:00:00Z,14.648,None,24.9,,,,,,,,,,14,17.1,18.2,12.5,21.4,16.7,22,13.4,16.1,24.7,13.8,14.4,12.5,17.7,19.3,18.1,24.4,18.4,17.5,16.8,20.7,13.5,21.8,12.8,13.9,24.9,20.2,14.1,15.1,24.8,19.7,18,16.4,20.2,11.2,11.8,24.6,22.2,13.7,20.5,23.3
Cranwell,2022-05-19,2022-06-13T18:00:00Z,15.626,None,27.3,,,,,,,,,,14.1,17.8,17.9,12.8,22.7,18.1,26.2,13.7,17,26.9,16.2,15.9,14.3,18.4,21.5,19.8,26.3,19.8,18.2,17,22.2,14,23.2,15.1,15.8,26.6,20.4,15.7,15.8,25.1,21.2,20.1,17.8,20.8,10.5,12.3,27.3,23.5,14.5,21.1,23.7
Cranwell,2022-05-19,2022-06-14T00:00:00Z,14.432,None,25.7,,,,,,,,,,12.1,15,15.4,12.2,19.9,18.4,25.2,13.5,16.7,25.7,15.2,15.3,14.1,17.6,20.7,17.7,24.8,18.7,16.3,11.3,20.6,13.1,20,14.3,15.7,24,18.2,15.5,15,22.4,17.4,19.4,16.8,18.9,9.7,12.1,25.2,22.7,13.9,20.4,20.5
Cranwell,2022-05-19,2022-06-14T06:00:00Z,10.578,None,18.2,,,,,,,,,,7.5,11,11.4,10.2,14.7,15,17.8,11.9,12.8,18.2,9.6,11.5,8.3,14.4,13,12.7,16.8,14.3,11.8,8.8,14.1,10.8,14.6,11,13,17.3,13.4,11.6,10.4,15.7,14.2,11.7,11.8,14.8,9.6,9.2,17.6,16.9,10.1,16.4,13
Cranwell,2022-05-19,2022-06-14T12:00:00Z,14.542,None,24.3,,,,,,,,,,13.2,18.8,15.7,13.5,22.9,20.7,19.4,17.2,14.8,20.4,13.8,14.3,13.7,17.3,20.5,21.4,23.6,17.6,10.1,12.8,23.3,14,24.3,11.1,16.5,22.5,20.1,15.4,15.8,24.1,20.6,19.7,17.8,17.4,12.5,12.8,19,21.3,14.1,21.7,21.4
Cranwell,2022-05-19,2022-06-14T18:00:00Z,15.626,None,27.2,,,,,,,,,,14,20.1,17.2,16.4,23.1,22.8,20.1,18,16.5,23.3,13.9,17,15.2,18.3,21.8,22.2,24.7,20.4,11,13,25.7,15.3,27.2,13,17.9,24.3,21.2,16.7,16.2,24.8,21.5,21.5,19.5,20.1,13.4,13.3,21.1,21.3,14.1,22.5,21.7
Cranwell,2022-05-19,2022-06-15T00:00:00Z,14.184,None,26.5,,,,,,,,,,12,18.6,16.7,16.1,19.1,22.3,15.4,16.8,12.4,19.9,13.5,16.9,15,15.2,21.4,20.1,23.8,18.4,10.1,11.7,24.2,14.4,26.5,12.2,17.7,20.4,18.9,15,15,23.6,18.5,17.7,16.2,19.5,12.4,12.1,19.8,17,13.4,21.6,17.7
Cranwell,2022-05-19,2022-06-15T06:00:00Z,10.582,None,19.8,,,,,,,,,,7.5,11.7,10.4,11.6,14.4,17.3,13,13.7,10.2,17.3,10.4,10.7,13.7,12.5,18.1,14.6,14.4,13.1,8.1,8.2,15.4,10.1,19.8,8.3,14,15.7,14.6,12.2,11.5,16.1,13.6,13.6,11.2,15,9.8,9.6,13.8,14,10.2,17.1,12.6
Cranwell,2022-05-19,2022-06-15T12:00:00Z,14.62,None,26,,,,,,,,,,13.3,19.1,20.4,11,21.8,25.1,16.9,17.5,11.5,22.4,13.7,16.4,15.3,15.6,21.8,20.7,19.9,16.6,13.4,14.1,23.5,15.3,20.4,15,16.8,21.8,16.9,17.2,16,26,19.9,14.4,17.5,25.1,13.7,11.1,23.3,16.8,14.3,22.6,16.9
Cranwell,2022-05-19,2022-06-15T18:00:00Z,15.654,None,28.9,,,,,,,,,,13.4,20.2,21.3,10.9,22.1,28.9,18.6,19.3,13.9,23.4,15.1,17.7,15.3,15.8,24.7,23.5,21,17.4,14.7,14.8,24.4,16.9,22.5,16.2,18.4,22,18.4,18.3,17.6,27.8,20.7,13.9,18.5,28.2,14.9,11.8,25.9,16.9,15.8,24.1,17.5
Cranwell,2022-05-19,2022-06-16T00:00:00Z,14.468,None,28.4,,,,,,,,,,11.4,18.5,18.4,10.3,19,28.4,17.6,18.3,13.7,20.2,15,16.8,14.6,14,23.3,22.8,20.1,16.3,14.5,14.6,21.9,16.2,21.5,15,16.8,18.2,16.9,16.8,17.4,26.7,18.1,12.4,16.4,27.8,14.4,10.9,25.2,14.2,15.7,18.9,14.2
