Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-27,2022-07-13T18:00:00Z,17.374,None,28.5,,,,,,,,,,22,21.1,21.4,19.9,15.3,24.1,20.6,25.4,20.2,19.6,27.1,26,15.7,24.8,17.6,18.5,22.8,26.6,17.9,22.7,21.1,19,22.1,23.9,16.3,23.5,25.4,19.9,28.5,18.5,23.7,20.6,18,19.1,19,23.7,21.2,17.7,21.3,19.3,17.6
Cranwell,2022-06-27,2022-07-14T00:00:00Z,13.168,None,22.5,,,,,,,,,,18.8,15.3,17.1,16,12.2,18.4,17.9,20.9,17.5,14.1,19.1,22.5,11.6,17.7,13.2,13.2,17.6,17.3,12.4,18,17.6,13.7,16.9,19,12.4,19.8,18,14.6,19.9,13.4,16.6,16.8,15,13.8,16.4,16.7,14.9,12.1,14.5,13.1,12.4
Cranwell,2022-06-27,2022-07-14T06:00:00Z,12.552,None,21.5,,,,,,,,,,16.6,15.2,16.8,15,11.9,16.5,16.3,19.6,16.1,13.5,18.1,21.5,12.3,17.4,12.9,15,16.3,18.6,11.4,14.4,17,12.9,15.9,18.3,11.6,17.4,18.7,14,17.6,14.7,16.5,14.1,12.9,13.3,15.9,15.7,15.3,10.8,13.8,12.2,13.6
Cranwell,2022-06-27,2022-07-14T12:00:00Z,17.31,None,30.7,,,,,,,,,,22,22.7,20.8,15.2,17.7,22.9,21.6,24.3,21.8,20.9,24.8,23.7,16.7,24.9,18,22.9,24.2,30.7,17.4,20.6,22.7,19,23.7,23.9,16.5,22.3,22.1,17.8,26.8,17,23.1,17.9,16,21,17.9,21.4,22.1,18.7,22.8,20.3,18.7
Cranwell,2022-06-27,2022-07-14T18:00:00Z,16.66,None,31.4,,,,,,,,,,22.2,21.6,17.8,13.7,20.2,22.6,22,18.5,21.8,21.7,22.9,20.3,16.7,24.6,17.7,20.6,26.5,31.4,16.7,19.4,21.3,18.1,22.1,23.1,16.2,21.4,20.4,16.1,24,16.2,23.5,17.5,16.8,20.9,17.1,17.9,19.5,19.4,23.2,20.7,18.7
Cranwell,2022-06-27,2022-07-15T00:00:00Z,12.54,None,22.1,,,,,,,,,,17.2,17.1,16.5,12.4,14,16.2,16.1,15.5,16.5,17.1,17.5,18.1,11.8,17.6,13,13.3,16.9,22.1,12.4,14.8,13.2,15.8,16.7,16,14.1,16.9,16.7,11.9,17,12.3,15.9,15.6,12.4,14.7,13.2,14,15.1,12.4,15.6,14.5,16.9
Cranwell,2022-06-27,2022-07-15T06:00:00Z,12.16,None,19.9,,,,,,,,,,16.9,16.5,16.5,12.8,14.3,15.1,15.5,14.5,16.3,16.6,15.8,17.2,12.4,16.8,12.6,14.6,16.3,19.9,12.1,13,14.4,14.5,15.7,15.2,12.8,18.5,16.5,11.7,17.2,12.7,15.4,14.5,12.7,13.9,12.5,13.4,15.6,10.8,13.6,14.1,16.6
Cranwell,2022-06-27,2022-07-15T12:00:00Z,17.358,None,29,,,,,,,,,,22,19.8,19.2,16.7,22.6,22.7,19.7,17.6,20.8,19.6,22.2,22.7,17,25.3,17.1,22,25.3,29,17.8,18.4,24.3,19.4,21.5,23.3,19.3,28,20.5,18.8,28.1,17.2,22.7,20.4,17.9,21.9,18.6,19,23.1,19.8,24.7,21.8,20.1
Cranwell,2022-06-27,2022-07-15T18:00:00Z,16.97,None,29.7,,,,,,,,,,23.1,18.1,18.8,15,21.2,23.3,20,17.4,20.2,20.8,20.9,18.2,15.6,25.3,17.2,22.3,22.2,29.3,16.7,17.8,24,18.6,19.5,22,19.1,29.7,16.2,17.3,28.7,17,24.1,21.7,17.4,21.7,19.7,19.6,18.7,20.3,25.6,22.8,21.4
Cranwell,2022-06-27,2022-07-16T00:00:00Z,12.708,None,21.5,,,,,,,,,,15.6,16,15.4,10.5,14.1,16.9,15,14.5,16.4,15.8,16.1,15.9,13,18.8,12.6,13.9,18.5,20,14.7,13.2,15,15.1,15.7,14.6,17,21.5,14,12,19.9,12.3,20,16.5,13.6,16.6,13.6,12.7,15.8,13.2,17.4,15.8,16.2
Cranwell,2022-06-27,2022-07-16T06:00:00Z,12.172,None,20.1,,,,,,,,,,15,15.4,14.6,11.1,14.3,15.7,14.2,14.4,15.3,15.5,15.9,16.9,12.9,16.2,12.4,13.8,17,18.8,12.3,12.3,15.1,15.4,15.2,15.1,17,19.8,12.3,10.6,20.1,12.1,17.2,15,14.1,14.3,12.7,12.2,15.7,12.7,16.3,15.8,15.9
Cranwell,2022-06-27,2022-07-16T12:00:00Z,17.26,None,29.2,,,,,,,,,,24.5,20,19.5,19.1,20.6,23.6,22.6,20.3,15.2,19.3,20.5,20.2,16.7,24.9,16.9,22.3,17.3,24.5,16.4,19.4,24.2,20.6,22.3,22.5,20.7,24.7,18.8,20.6,29.2,18.7,22.3,19.8,20.6,20.5,19.5,20,23.5,20.2,25.8,24.5,20.2
Cranwell,2022-06-27,2022-07-16T18:00:00Z,16.968,None,28.7,,,,,,,,,,27.6,19,18.9,19.8,21.5,21.8,23.1,22.1,16.3,20.1,21.8,19.4,16.7,24.1,17.1,21.5,18.6,22.1,15.7,18.1,24.6,19,20.7,18.6,20.3,20.9,18.9,20.2,28.7,18.8,22.8,17.5,21.7,21.7,20.3,21,21.8,18.7,26,22.4,18.5
Cranwell,2022-06-27,2022-07-17T00:00:00Z,12.426,None,21.8,,,,,,,,,,20.6,14.9,13.9,13.3,13.7,16.2,15.9,17.1,12.2,15.5,16.1,14.3,10.4,16.8,12.6,14.8,16.2,17.3,10.7,13.2,18.2,14.5,14.1,13,16.7,15.7,14.6,15,21.8,13.5,15.3,13.5,15.3,18.1,15.4,14.1,14.5,14.9,19.3,14.7,13.4
Cranwell,2022-06-27,2022-07-17T06:00:00Z,12.226,None,19.6,,,,,,,,,,17.9,15.5,13.8,14.5,14.3,15.3,16.3,16.1,12,13.7,15.8,13.7,11.7,17.9,12.8,14.9,15.3,17.7,11.1,13.1,18.4,13.3,14.7,13.5,16.7,15.6,14.7,13.7,19.6,13.2,14.8,15.1,15.2,15.4,15.3,13.4,15.3,12.9,17.7,16.3,13.1
Cranwell,2022-06-27,2022-07-17T12:00:00Z,17.354,None,27.1,,,,,,,,,,23.3,21.4,16.9,19.8,21.5,22.9,25.7,24,17.2,21,26.1,20.7,18.4,23.4,18.3,21.6,19.7,24.6,15.6,17.9,27.1,21.7,20,20.4,20.6,21.6,21.3,19,25.6,19.2,22.1,20.1,18.2,21.4,18.7,19.5,25.1,18.2,24.2,25.4,18.3
Cranwell,2022-06-27,2022-07-17T18:00:00Z,16.92,None,27.7,,,,,,,,,,24.4,21.8,16.7,21.2,22.1,20.2,25.6,20.2,17.2,21.1,26.3,18.9,15.7,19.2,18.7,20.2,18.3,24.4,16.7,18.9,27.7,23.4,18.2,21.2,19.6,21.8,21.5,19.3,24.1,19.4,22.6,20.9,18.8,17.6,19.9,20.3,22.2,18.5,24.6,22.5,14.1
Cranwell,2022-06-27,2022-07-18T00:00:00Z,12.892,None,21.3,,,,,,,,,,18.6,17.4,14.5,17.3,14.8,15.9,21.3,16.9,14.2,16.1,20.8,14.6,12.9,15.7,12.9,16.2,12.8,16.9,13.5,15.6,19.6,16.4,12.6,14,12.9,14.6,17.6,17.1,17.9,12.7,17.9,14.8,14.5,14.5,16,16.3,15.2,12.5,17.8,18.9,11.9
Cranwell,2022-06-27,2022-07-18T06:00:00Z,12.336,None,20,,,,,,,,,,17.5,16.6,11.9,16.6,15.1,15.4,20,16.4,14.1,15,17.5,14.3,13.3,14.9,13.8,15.7,13.5,15.9,13.6,14.3,18.7,15.4,12.7,14.2,12.5,13.3,16.5,16.7,16.4,11.6,17.7,14,13.8,13.1,15.1,16.3,15.8,11.6,16.7,17.6,11.7
Cranwell,2022-06-27,2022-07-18T12:00:00Z,17.318,None,26.7,,,,,,,,,,23.9,19.2,17.9,22.3,22.1,23.4,25.4,22,19.1,22.4,22.2,19,15.7,18.5,21,21.9,23.2,22.7,18.3,19.7,26.7,25,20.1,23,20.8,20.3,22.3,17.3,22.5,20.9,24,22.1,14.2,19.4,18.3,22.3,25,20.3,20.7,23.9,16.9
Cranwell,2022-06-27,2022-07-18T18:00:00Z,17.138,None,26.2,,,,,,,,,,24.2,17.3,17.9,22.3,19.6,23.6,26.2,22.1,18.7,21.5,21.8,20.6,15.8,21.5,22.7,21.5,21.3,20.5,18,19.8,25.2,25.1,21,21.6,23.1,20.6,23.4,18.6,21.3,22.6,22,21.9,15.2,20.1,16.8,21,21.6,19.3,19.1,22.9,17.6
Cranwell,2022-06-27,2022-07-19T00:00:00Z,12.576,None,19.9,,,,,,,,,,16.3,13.8,11.4,16.2,15,17.6,19.9,15.6,13,15,15.4,13.4,12.4,17.9,17.6,17.3,13.6,15,14,13,19.5,18.5,15.8,15.4,18.1,14.1,16.3,14.4,15.9,18,17.8,17.2,12,12.4,13.7,15,16.8,12.5,13,18.1,10.9
Cranwell,2022-06-27,2022-07-19T06:00:00Z,12.056,None,18.5,,,,,,,,,,17.7,13.9,12,15.2,15.1,15,18.5,15,13.2,13.7,14.2,13.9,12.3,16.2,17.2,16.6,13.3,13.7,13.6,12,18.4,16.4,14.5,15.9,15.2,13.2,14.6,13.6,15.8,17.9,16.3,16.2,11.9,12.5,13,15.2,16.4,11.3,13.2,16.8,12.2
Cranwell,2022-06-27,2022-07-19T12:00:00Z,17.272,None,28.3,,,,,,,,,,28.3,19.7,20,23.3,16.3,23.5,23.5,21.4,18.1,20.2,20.8,21.7,16.8,19.6,22.4,24.9,21.3,21.1,17.1,18,26.3,25.8,17,20.4,20.7,20.7,20.8,19.2,22.2,24.8,21.6,23.5,18.1,20.1,17.4,26.4,19.5,20,21.8,24.6,14.7
Cranwell,2022-06-27,2022-07-19T18:00:00Z,17.12,None,30.3,,,,,,,,,,30.3,17.9,16.8,24,15.7,23.9,21.8,22.5,17.3,19.6,18.5,21.2,17.8,20.6,23.4,25.9,22,23.1,17.4,17.3,25.1,26,15.9,20.9,18.8,20.7,20.3,19.8,22.6,20.1,21.7,22.7,17.6,20.5,17.4,27.2,20.6,19.1,22.4,22.3,17.3
Cranwell,2022-06-27,2022-07-20T00:00:00Z,12.818,None,20.5,,,,,,,,,,20.5,13.4,14.5,16,10.7,17.4,18.1,18.8,14.9,13.1,14.1,17.7,13.4,14.6,17.4,19.4,13.9,15.8,12,12.6,19.2,19,14.3,14.5,13,16.8,15.4,14.2,18.4,16.1,17.7,16.8,12.1,15.4,13.5,18.8,16,13.1,17,16.3,15
Cranwell,2022-06-27,2022-07-20T06:00:00Z,12.488,None,18.5,,,,,,,,,,18,13.6,13.8,16.2,11.3,16.9,17.1,18.2,14.5,12.8,13.4,16.6,12.5,14.6,16.8,18.3,15.6,15.9,12.2,13.7,18.5,17.2,14.2,14.6,12.7,16.3,14.5,13.8,17.3,16.9,17.1,16.6,12.2,13.3,13.2,18.2,15.9,13.4,16.6,15.6,14.3
Cranwell,2022-06-27,2022-07-20T12:00:00Z,17.95,None,26.5,,,,,,,,,,23.3,18.7,19.3,24.8,19,25.7,23.1,22.1,18.4,20.5,22.8,22.7,19.2,19.6,23.3,25.8,24.9,26.5,19.8,18.4,25.3,24.7,19.1,21.1,18.7,24.7,21.8,19.9,26.1,22.4,20.4,23.7,18.4,23.4,19.5,22.4,22.7,20.1,25,21.3,18.9
Cranwell,2022-06-27,2022-07-20T18:00:00Z,17.808,None,28.1,,,,,,,,,,24,19.8,17.8,24,18.8,25.1,20.8,18.6,21.5,19.7,22.9,24.4,19.1,19.7,22.6,25.3,26,28.1,18.6,16.5,24.8,26.2,17.3,21.7,18.6,24.6,21.1,18.8,26.5,22.8,18.9,22.5,17.5,23.6,19.8,23.9,23.4,19.2,25.5,20.2,20.2
Cranwell,2022-06-27,2022-07-21T00:00:00Z,13.546,None,21,,,,,,,,,,18,16,13.9,18.8,14.2,19.7,18.9,15.3,17,13.9,16.1,18.6,14,13.9,18.3,20.2,20.5,21,15.4,14,19,18.7,13,15.3,12.7,20.6,15.2,13.3,20,15.2,15.7,18.4,11.8,16.1,15,18.8,16.8,14.2,18.5,16.3,15
Cranwell,2022-06-27,2022-07-21T06:00:00Z,13.174,None,20.4,,,,,,,,,,16.8,15.2,13.9,17,13.8,19.7,17.9,15,18.1,13.4,14.9,17.2,13.6,15.4,17.2,19.1,20.3,20.4,14.8,16.1,19,19.2,13.6,16.1,12.7,19,14.2,12.8,17.8,14.6,15.6,18.1,12.8,14.9,14.9,16.4,16.1,13.3,17.2,15.6,15
Cranwell,2022-06-27,2022-07-21T12:00:00Z,18.22,None,30.3,,,,,,,,,,19,20.1,21.1,22.5,21.9,27.3,19.3,20.6,24.1,21.9,23,22.6,18.5,22.7,22.1,26.4,27.7,19.3,20.8,22.2,25.8,30.3,18.7,21.4,19.1,23.7,20.1,16.6,26.4,22,21.9,24.7,17.7,21.1,21.2,23.7,23.7,22.1,23.6,22.5,21.6
Cranwell,2022-06-27,2022-07-21T18:00:00Z,17.708,None,28.6,,,,,,,,,,19.6,19.8,22.4,22.5,22.7,21.5,18.6,20.3,24.9,20.9,24.4,18.2,15.2,21.8,19.8,25.5,28.6,20.7,21.7,19.7,23.9,26,17.3,21.2,21.4,20.6,19.5,16.8,26.9,21.6,23.3,24.5,15.9,18.5,21.3,24.6,22.4,23.4,21.8,22.6,23.1
Cranwell,2022-06-27,2022-07-22T00:00:00Z,13.364,None,20.1,,,,,,,,,,17.1,14.1,16.2,15,16.5,17.8,15.9,15.9,18.5,16.8,15.9,13.8,12.5,18.2,12.7,19.5,19.3,17.4,17.4,15.2,18.3,20.1,12.5,15.1,18.4,13.8,14.4,14.1,19.7,16.1,18.7,18.3,10.8,16.4,15.4,16.5,16.5,16.6,15.7,16.2,18.9
Cranwell,2022-06-27,2022-07-22T06:00:00Z,12.82,None,20.6,,,,,,,,,,15.6,14.3,15.6,14.5,15.3,17.4,15.4,15.3,17.5,15.6,15.9,14,12.6,17.5,11.9,17.2,17.1,16.8,15.7,13.3,18.2,20.6,13.4,16.2,17.7,13.7,13.7,13.1,16,15.8,19,16.2,12.3,15.6,15,15.4,15.4,15.1,16,17.6,16.5
Cranwell,2022-06-27,2022-07-22T12:00:00Z,17.43,None,26.9,,,,,,,,,,22.1,19.1,23.1,17.2,20.6,22.7,20.8,21.1,21.9,21.4,26.9,17.4,19.2,23.6,19.2,22.1,21.3,21.2,23.5,18.1,22.6,25.4,18.5,21.6,21,19.5,20.1,17.4,24.2,18.9,24.4,25.1,16.5,21.1,20,21.1,20.6,23.3,22.8,21.9,23
Cranwell,2022-06-27,2022-07-22T18:00:00Z,17.346,None,29.4,,,,,,,,,,17.4,18,23.3,18.5,20.1,22.5,23.4,20.7,22.5,22.7,29.4,16.6,20.4,23.7,18.7,19.9,20.1,20,22.3,17.6,19.5,21.9,18.4,23.6,23.4,18.9,20.2,16.4,25.2,22,26.5,24.8,17.7,19.4,19.8,19.8,22.2,23.9,23.2,18.9,23.8
Cranwell,2022-06-27,2022-07-23T00:00:00Z,13.072,None,20.9,,,,,,,,,,15.3,13.8,17.2,17.3,16.6,16.8,16.6,16.7,18.5,16.9,20.9,14.2,15.3,17.4,13.1,18,13.2,16.1,15.9,12.3,16.7,14.3,13.4,16.4,17.8,12.9,14.4,13.5,16.6,17.1,20,19.6,11.6,15.4,13.9,15.8,16.9,16.1,15.6,16.6,16.9
Cranwell,2022-06-27,2022-07-23T06:00:00Z,12.666,None,19.3,,,,,,,,,,14.4,14.4,16.9,17.3,15.3,15.5,16.9,16,17.1,15.9,19.3,14.4,15.3,16,11,17.9,12.4,15.5,15.2,11.3,16.7,13.5,13.2,16.4,17.1,12,13.8,14.2,16.3,16.4,18.7,17.7,12.7,15.3,14.6,16.2,16.9,15,15.5,16.9,16.2
Cranwell,2022-06-27,2022-07-23T12:00:00Z,18.038,None,30.1,,,,,,,,,,19.6,19.1,25.6,20.9,21.5,22.8,23.7,21.8,20.3,25.6,24.5,18.6,20.7,23.2,19,23.7,20.1,21.1,24.3,20.2,22.4,21.7,17.8,26.4,24.9,19.8,22.2,19,22.6,20.2,30.1,24,20.3,19.6,20.8,19.6,21.9,24.2,24.9,22.4,20.8
Cranwell,2022-06-27,2022-07-23T18:00:00Z,17.424,None,31.9,,,,,,,,,,15.2,17.6,24.9,20.8,21.7,23.2,23.9,22.7,17.9,25.6,22.7,20,17.1,23.6,19.6,22.4,20.6,20.2,22.7,18.6,22.5,22.1,16.9,27.1,26.6,18.8,20.9,17.9,19.7,19.3,31.9,19.5,17.1,18.3,20.5,18.3,23.1,26,24.3,20.7,18.7
Cranwell,2022-06-27,2022-07-24T00:00:00Z,13.11,None,23,,,,,,,,,,11.8,12.9,17.8,16.9,15.3,18,18.1,16.9,15,18.9,15.5,16.6,16.9,19,14.6,15.2,14,14.6,16.5,13.6,16.8,14.7,14.6,18.7,19.1,12.4,16.1,14.3,15.9,12.9,23,16.8,14.5,16,14.2,16,17.7,18.3,15.9,15.5,14
Cranwell,2022-06-27,2022-07-24T06:00:00Z,12.524,None,19.7,,,,,,,,,,12.5,14.2,16.6,17.2,13.8,16.9,17.5,16.1,12.5,17.3,15.2,16.4,17.9,17.5,13.7,15.5,13.6,13.5,16.8,12.2,15.3,14.1,15.2,16.9,17.7,11.7,15.6,13.5,15.5,11.8,19.7,15.8,14.3,15.3,13.8,15.8,16.7,17.5,16.6,13.5,13
Cranwell,2022-06-27,2022-07-24T12:00:00Z,18.024,None,28,,,,,,,,,,17.7,19,24.5,22.5,19.3,23.5,22,20.2,17.5,26.3,23,21.6,20.7,24.3,18.8,21,21.6,19.8,21.9,21.6,24.3,24.2,17.6,25.1,25.3,20.7,24,17.8,23.1,20.4,28,23,16.8,21,23.7,22.5,23.4,27.5,26.7,21.2,18.1
Cranwell,2022-06-27,2022-07-24T18:00:00Z,17.688,None,29.2,,,,,,,,,,16.4,18.5,24,23,20.7,21.5,21,23.5,17.8,26.6,25.4,21.5,18.6,23.6,17.7,19.7,21.2,18.7,20.5,22.6,23.4,24.8,16.2,24.9,25.6,19.3,24,18.4,20.6,21.1,25,22.8,15.1,18.3,25.2,21.8,24,29.2,24.9,20.5,16.8
Cranwell,2022-06-27,2022-07-25T00:00:00Z,13.46,None,22.2,,,,,,,,,,12.1,14.6,18.7,16.8,18.6,17.6,15.2,19.6,14,19.9,17.7,16.7,13.7,16.7,14.6,15.1,15.8,15.2,16.2,17,19.1,17.3,13.7,18.2,16.5,15.8,16.8,13.5,16.4,13.4,18.7,18.3,10.9,15.1,19.6,16.3,17.9,22.2,18.5,15.8,13.2
