Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-13,2022-06-29T18:00:00Z,17.444,None,30.8,,,,,,,,,,16,17.9,18.3,27.1,24.2,21.4,20.2,24.3,20.5,25.4,25,18.1,23.7,17.7,19.9,21.4,20.4,21.6,19.3,20.4,19.9,16.2,20.3,18.8,18,23.9,20.5,25.2,19.5,23.8,19.3,23.6,16.7,28.6,18.6,21.2,30.8,20.9,20.5,21,22.1
BroomsBarn,2022-06-13,2022-06-30T00:00:00Z,16.132,None,27,,,,,,,,,,14.9,14.6,17,25.4,21.5,19,19.1,23.6,19.5,23.5,23.8,17.4,22.3,17.5,17.8,18.9,19.2,19,18.8,18.9,15.9,16.1,19.9,17.6,16.3,21.1,17.8,24,18.4,22.7,18.6,22.6,14.5,26.4,17.2,18.5,27,20.2,19.3,20.2,20.6
BroomsBarn,2022-06-13,2022-06-30T06:00:00Z,12.18,None,21.2,,,,,,,,,,10.3,12.5,15.3,17.6,16.2,14.3,13.8,16.3,13.9,17.3,21.2,12.8,16.3,12.3,14,16.4,14.2,12.7,15.5,13.1,12.5,11.9,14.2,11.9,13.6,18.2,15.5,16.6,12.7,15.6,14.6,16.5,12.6,18.7,13.5,12.8,20.9,13.8,13.9,15.1,17.9
BroomsBarn,2022-06-13,2022-06-30T12:00:00Z,17.354,None,31,,,,,,,,,,17.8,16.6,18.1,25.8,23,17.5,20.9,23.7,21.5,23,31,21.3,23.1,17.4,20,24.9,16.2,18,18.8,18.8,15.7,18.2,22.3,18.7,19.6,24.1,20.1,27.8,19.4,21,20.4,24.1,17,30.2,19.4,21.6,26.4,19.8,20.4,20.8,23.3
BroomsBarn,2022-06-13,2022-06-30T18:00:00Z,18.058,None,32.3,,,,,,,,,,18,18.1,18.4,26.8,25.4,17.7,22.1,24.8,21.7,23.5,32.3,22.5,22.1,18.9,20.4,25.2,16.8,18.7,20,19.3,16.5,19.4,24.2,19.9,20.3,24.3,20.3,30.4,19.7,22.5,20.8,25.4,17.5,31.7,20,22.1,27.7,21.2,20.9,21.5,23.9
BroomsBarn,2022-06-13,2022-07-01T00:00:00Z,16.446,None,30.5,,,,,,,,,,15.1,17.5,16.9,23.6,22.4,16.5,20.5,23.6,18.5,20,30.5,20,20.3,18.7,18.2,24.3,15.7,16.6,17.8,18.3,15.8,18.4,22.8,15.9,19.2,22.9,18.7,29.7,16.5,21.6,18,23.1,14.6,28.7,18.1,19.9,23.9,17.9,18.6,20.3,22.7
BroomsBarn,2022-06-13,2022-07-01T06:00:00Z,12.424,None,22.5,,,,,,,,,,11.6,12.6,14.5,18.6,16,13.5,13.6,17.6,13.3,16.1,22.5,15,15,12.2,13.9,17.6,13.5,12,13.8,14.7,11.2,13.1,16.1,14.8,15.3,17.3,14.4,20.4,14.8,14.7,12.9,16.5,13,19.3,13.5,15.1,19,14.1,15.8,14.9,17.4
BroomsBarn,2022-06-13,2022-07-01T12:00:00Z,16.696,None,25.9,,,,,,,,,,18.8,17.9,17.5,20.2,19.7,13.7,19.3,23.8,19.4,21.9,25.7,17.7,21.1,20.8,22.5,20.4,20.5,18.6,16.7,23.2,17.9,16.9,20.5,18.5,25.5,19.9,19.1,22.6,19.8,21.3,22,18.4,18.7,25.9,18.6,21.2,22.3,20.2,23.9,21.1,21.1
BroomsBarn,2022-06-13,2022-07-01T18:00:00Z,17.806,None,28,,,,,,,,,,19.9,18.9,17.7,20.4,20.4,16.4,20,25.3,21.3,22.7,28,20.3,21.2,24.1,23.5,21.1,22,18.8,17.8,24.5,18.2,19.2,21.9,19.7,26.7,22,20.4,24.7,20.4,21.5,22.9,19.6,22.1,26.4,19.7,22.9,22.3,22.7,26.9,23.1,22.7
BroomsBarn,2022-06-13,2022-07-02T00:00:00Z,16.342,None,27.3,,,,,,,,,,18.4,18.3,14.4,19,17.3,15.5,15.8,24.4,20.9,21,27.3,19.9,18.5,23,22.3,18.8,20.1,16.3,15.7,19,16.8,19,20.7,18.2,24.7,20.3,19.1,23.7,15.8,19,21.6,19.3,19.2,23,19.4,22.6,19.1,21.3,23.7,22.3,22.4
BroomsBarn,2022-06-13,2022-07-02T06:00:00Z,12.236,None,19.5,,,,,,,,,,14.8,13.8,10.9,14.5,14,10.4,12.6,17.6,14.8,17.8,19.5,14.1,13.7,15.5,16.6,15.3,14.1,11.8,12.9,16.7,13.8,15.5,15.8,14.2,17.9,15.7,13.7,17.7,11.8,15.9,13.9,13.8,14.8,15.7,14.9,16.2,16.7,14.1,16.4,15.3,16.6
BroomsBarn,2022-06-13,2022-07-02T12:00:00Z,16.744,None,26.1,,,,,,,,,,17.9,18.6,17.4,18.8,17.4,17.8,16.3,26.1,25.9,26,24,19.9,18.2,23.3,23.2,21.1,23.7,17.5,19,20.7,17.7,18,21.2,18.7,22.5,19.3,20.4,20,18.9,21.7,19.2,17.6,15.9,23.9,18.9,23.1,18.8,20.7,21.7,23.4,22.8
BroomsBarn,2022-06-13,2022-07-02T18:00:00Z,17.48,None,27.1,,,,,,,,,,18.9,19.5,18.1,19.1,17.9,19,17.2,27.1,27,26.2,25,21,18.9,24.3,24.9,22.6,24.2,18.3,20.1,20.9,18.7,19.7,22.2,19.7,22.7,20.1,20.9,20.4,19.8,23,20.7,18.6,16.7,24.3,19.8,24.5,20,20.9,22.3,24.1,24.7
BroomsBarn,2022-06-13,2022-07-03T00:00:00Z,15.912,None,24.4,,,,,,,,,,17.4,18.5,17.5,17.3,15.4,16.6,15.4,24.4,23.1,21.9,23.3,20.1,17.8,22.7,23.5,20.1,19.9,16.2,18.2,19.5,18.3,17.1,19.6,18.8,19.3,19.6,18.4,18.8,17.1,21.8,17.4,17.8,15.9,21.2,18.9,23.4,18.9,18.1,20.3,22.8,23.3
BroomsBarn,2022-06-13,2022-07-03T06:00:00Z,11.942,None,17.5,,,,,,,,,,13.9,13.6,13.2,12.7,13,11.5,13,17.4,17.5,14.8,17,16.3,15,17.3,17.3,15.6,16.8,12.6,11.4,13.6,13.2,12.3,12.5,14.3,15,15.2,13,12.7,15.6,15.8,13.9,12.4,11.9,16,14.8,16.7,16,14.4,14.7,17.1,16.1
BroomsBarn,2022-06-13,2022-07-03T12:00:00Z,16.43,None,25.6,,,,,,,,,,18.7,18.7,17.5,18.7,18.3,19.5,17.1,25.6,19.1,23,23,18.9,19.3,23.2,23.1,19.6,17.8,18.9,18,17.9,21.9,15.2,18.8,21.6,19.7,17.9,20.3,19.4,20.7,21.2,18.8,16.8,19,24.9,19.2,21.4,16.9,20.4,21.4,24.9,25.2
BroomsBarn,2022-06-13,2022-07-03T18:00:00Z,17.26,None,27.4,,,,,,,,,,20.1,21.2,18.3,19.7,19.2,20.1,18.3,26.3,21.1,24.1,23.1,17.9,21.6,24.4,24.3,21.8,19.1,19.8,20.1,18.4,23.1,16,19.2,24.1,19.9,17.2,20.7,20,22.6,22,20.2,17.8,19.7,26.1,20,22.3,17,21.4,21.8,25.6,27.4
BroomsBarn,2022-06-13,2022-07-04T00:00:00Z,15.988,None,25.6,,,,,,,,,,19.1,19.9,16.7,17.7,17.4,18.4,16.3,23.6,20.2,21.1,20.5,15.9,21.2,20.4,22.8,20.9,18.4,19.3,20,16.8,21.5,15.2,17.8,21.9,16.8,17.3,19.7,18.9,21.3,20.2,18.9,17.5,18.6,23.5,18.4,20.3,15.7,20.3,20.2,23.2,25.6
BroomsBarn,2022-06-13,2022-07-04T06:00:00Z,12.4,None,18.4,,,,,,,,,,15.4,14.8,13.9,14.5,13.6,16.6,13.2,18.4,14.6,15.4,15.7,14.3,17,14,16.3,15.1,14.2,15,15.7,13.8,16.6,11.5,13.9,18.4,14.3,16.4,13.3,13.8,15.2,15.3,14.4,13.8,13.3,17.2,15.5,16.9,14.7,15,15.1,16.2,17.7
BroomsBarn,2022-06-13,2022-07-04T12:00:00Z,16.622,None,28.4,,,,,,,,,,21,16.6,18.7,23.2,18,21.4,17.3,19.1,18.4,21.4,23.2,19.3,21.8,19.9,23.6,18.3,17.7,20.9,21.2,18.5,20.8,16.4,18.6,22.5,17.6,23.3,19.5,20.3,20.8,21.5,16.9,17.3,21.2,28.4,21.5,19.5,17.9,17.6,21.3,24.8,23.9
BroomsBarn,2022-06-13,2022-07-04T18:00:00Z,17.442,None,29.7,,,,,,,,,,21.4,15.9,19.2,23.4,19.4,23.1,17.9,21,20.5,21.8,24.3,19.9,23.4,21.3,24.7,20.5,18.2,21.3,21.7,19.8,21.3,17.3,19.9,25.3,18.6,24,19.9,20.8,21.7,23.1,17.1,18,22,29.7,22.2,20.7,18.5,18.9,23.6,25.7,25.1
BroomsBarn,2022-06-13,2022-07-05T00:00:00Z,16.098,None,25.4,,,,,,,,,,17.8,15.2,18.1,21.6,17.8,20.4,16.6,19.3,19.2,19.5,21.8,19.8,22.1,19.4,23.7,19.4,16.4,20.7,18.7,18.4,20.9,17,19.2,24.1,16.6,22.1,17.5,19.2,20.1,19.3,15.5,16.7,19.9,25.4,20.3,19.5,17.9,18.7,22.1,23.8,23.2
BroomsBarn,2022-06-13,2022-07-05T06:00:00Z,12.216,None,18.3,,,,,,,,,,13.6,12.2,13.9,17.4,14.9,15.6,13.6,14.2,13,15.8,15.5,14,17,14.8,17.9,14.8,13.7,15.7,13.4,14.8,15.8,11.4,16.9,17.9,12.6,15.3,11.4,14.4,14.8,15,12.2,12.4,16.1,16.8,15.9,14.7,16.5,13.5,16.3,16.8,18.3
BroomsBarn,2022-06-13,2022-07-05T12:00:00Z,16.826,None,26.7,,,,,,,,,,17.4,17.2,19,25.2,19.1,19.1,18,21.8,20,24.4,21.2,19.1,22.6,19.9,26.5,21.3,16.8,19.4,22.1,19.7,21.3,18.8,20.5,24.1,17.8,20.2,19.6,20.1,21.2,18.7,17.9,18.3,17.2,24.1,21.9,16.1,21.5,21.5,23.6,26.7,20.4
BroomsBarn,2022-06-13,2022-07-05T18:00:00Z,17.686,None,27.8,,,,,,,,,,19.4,17.8,19.5,25.8,20.1,19.7,19,23,22.3,25.9,21.9,20.1,23.6,21.2,27.5,21.5,17.4,20.1,24,21.8,22.4,20.7,21.1,24.9,18.5,22,21,20.7,22.9,19.2,18.9,19.7,17.9,24.6,23,16.3,22,22.2,25.3,27.8,21.6
BroomsBarn,2022-06-13,2022-07-06T00:00:00Z,16.56,None,25.7,,,,,,,,,,18.8,16.4,18.1,25.2,19.1,17.9,16.8,20.7,21.2,24.2,20.1,19.1,22.1,19.9,25.3,19,15.1,18.7,23.6,21.6,19.9,20.5,19.4,23.1,17.8,20.2,20.5,17.2,22.3,18.5,17.7,19.3,17.4,21,22.2,16,19.9,20.8,24.8,25.7,20.9
BroomsBarn,2022-06-13,2022-07-06T06:00:00Z,12.438,None,20.4,,,,,,,,,,14,13,13.3,17.3,15.3,15,13.9,15.2,14.1,20.4,15.9,14.1,16.1,14.5,17.4,14.2,12,14.5,15.8,13.7,15.7,17.2,13.3,19.8,12.5,15.3,17.1,15.8,15.6,14,13.1,14.4,12.5,14.4,16.7,13.1,15.2,16,16.3,18.5,15.7
BroomsBarn,2022-06-13,2022-07-06T12:00:00Z,17.354,None,29.3,,,,,,,,,,21.1,17,19.2,26.3,23.9,18.2,18.9,23.1,21.4,29.3,20.5,22.2,21.7,19.9,27.2,20.3,18.4,18.4,24,22.8,19.3,20.3,19,23.5,18.7,22.8,22.5,20.8,17.9,17,17.6,18.9,16.1,23.2,23.2,16.7,21.5,21.2,25.6,26.1,22
BroomsBarn,2022-06-13,2022-07-06T18:00:00Z,18.238,None,30.2,,,,,,,,,,21.1,18.4,20.5,26.6,24.3,18.6,19.6,24.1,22.9,30.2,22.4,23.2,22,21.2,28.5,20.8,19.6,19.7,25.3,23.9,21.9,22,21.1,24.5,20.6,22.8,23.2,21.2,18.9,18.4,19.7,18.8,20.7,24.8,23.7,17.7,22.2,22.1,25.9,26.6,22.2
BroomsBarn,2022-06-13,2022-07-07T00:00:00Z,16.708,None,27.1,,,,,,,,,,18.7,17.8,19,23,22.2,16.9,16.8,22.9,22,27.1,20.4,22.7,20.1,19.4,26,17.1,16.7,18,23.3,21.8,20.5,21.1,20.3,22.9,19.4,19.6,21.1,18.5,18.2,17.9,18.3,18.1,19.4,22.7,21.5,16.8,18.8,21,24.2,23.7,19.5
BroomsBarn,2022-06-13,2022-07-07T06:00:00Z,12.63,None,20.9,,,,,,,,,,15.6,13.5,14.5,17.9,17.3,12.8,15.4,16.9,16.5,20.9,16.3,19.1,16.1,14.4,19.6,13.3,12.5,13.6,17.3,14.7,16,13.7,13.8,16.8,14.2,16.4,16.1,13.3,12.2,12,13.9,14.6,15.4,15.5,16.6,12.9,14.6,15.8,16.8,17.2,15.5
BroomsBarn,2022-06-13,2022-07-07T12:00:00Z,17.12,None,26.1,,,,,,,,,,19.1,20.4,19.6,22.3,26.1,17.8,21.4,24.8,21.2,24.6,19.6,25,19.8,20.3,22.9,17.6,18.6,20.5,17.5,21.7,19.3,19,21.4,23.5,24.4,19.1,18.4,20.4,21.4,17.2,20.4,17.6,18.9,24.7,24.6,18.7,21.9,20.4,25.6,22.2,16.1
BroomsBarn,2022-06-13,2022-07-07T18:00:00Z,18,None,28.1,,,,,,,,,,19.2,22.3,20.7,23.2,26.3,18.5,21.9,25.7,21.3,28.1,20.3,26,21.9,20.7,22.3,18.4,19.1,22.7,20.2,21.9,19.7,20.1,22.7,23.8,26,19.1,19.7,21.1,24.3,18,20.9,18.7,19.4,26.3,24.9,19.5,22.8,22.5,26.4,23.5,19.9
BroomsBarn,2022-06-13,2022-07-08T00:00:00Z,16.654,None,26.1,,,,,,,,,,17.2,20.4,18.7,20.7,22.2,17.7,18.7,24.3,20.2,26.1,19.6,24.2,19.8,20.4,18.8,17.7,17.7,21,17.1,19.3,18.5,18.6,21.9,21,25.2,17.2,19.5,19.7,23.5,17.5,18.8,18.4,18.1,23.2,22.4,18.7,20.7,21.6,25,21.6,19.8
BroomsBarn,2022-06-13,2022-07-08T06:00:00Z,12.798,None,20.6,,,,,,,,,,14.4,16,16.4,17.7,17.4,12.9,15.5,16.8,15.9,20.6,16,18.3,14,14.2,15.8,14.5,14.2,13.4,13.8,16.6,12.3,14.9,14.4,16.5,17.8,15.2,16.9,15.4,15.6,13,13.4,14.2,15.2,16.3,18.7,14.3,18.5,15.7,17.4,15.4,14.4
BroomsBarn,2022-06-13,2022-07-08T12:00:00Z,17.594,None,27.6,,,,,,,,,,18.2,21.8,20.5,21.7,23.5,17,18.4,23.8,22.9,25.9,17.2,19.5,22.3,21.6,22,18.1,19.8,21.5,17.5,25.2,19.2,18.9,23.2,22.4,22.7,19.9,21.5,20.8,24.1,19.6,17.4,22,19.3,24.8,27.6,19.2,25.4,21,26.6,24,21.7
BroomsBarn,2022-06-13,2022-07-08T18:00:00Z,18.68,None,31,,,,,,,,,,18.4,22.7,21.5,23.3,24.4,18.6,20.2,26.6,24.4,27.4,19,20.6,24.1,23,22.8,19.6,21.1,24.2,18.4,26.5,19.5,19.8,25.2,23.4,24.9,20.1,23.1,21.6,25.5,20.7,17.1,23.8,20,25.8,31,18.1,26,23,27.8,26.8,24
BroomsBarn,2022-06-13,2022-07-09T00:00:00Z,17.496,None,29.7,,,,,,,,,,16.1,21.4,19.7,22.3,22.1,17.9,18.2,25.8,22,24.8,18.9,18.9,23.1,22.2,21.4,19.1,20.4,23.1,16.4,24.6,18.4,17.6,24.6,22.2,23,18,22.4,20.3,22.6,20,16,22.8,17.7,22.2,29.7,17.3,23.1,21.9,26.8,26.7,23.1
BroomsBarn,2022-06-13,2022-07-09T06:00:00Z,13.018,None,20.6,,,,,,,,,,14.2,15.8,14,17.1,16.5,13.5,14.4,18.1,17.6,20.3,15.9,13.2,16,15.5,15.6,14.4,16.7,14.8,12.3,19.2,13.8,12.1,18.1,18.4,15,14.9,18.2,13.7,15.3,16.8,13.4,14.1,14.1,15.6,19.7,13.5,18.8,14.4,19.1,20.6,16.2
BroomsBarn,2022-06-13,2022-07-09T12:00:00Z,17.956,None,30.6,,,,,,,,,,18.5,22.8,17.2,21,24.2,18,22.2,26,25,24.8,20.9,19,24,23.8,23.2,20.6,21.6,22.1,17.8,30.6,17.8,17.7,21.7,23.8,24.8,19,24.4,22,27.1,19.5,18.6,21.7,18.8,18.4,20.8,19.1,21.6,22,28.3,24.4,23
BroomsBarn,2022-06-13,2022-07-09T18:00:00Z,18.936,None,32.4,,,,,,,,,,19.1,24.3,17.6,22.9,24.9,18.4,24.2,26.7,26.5,25.9,22,20.2,25.4,24.5,24,21.5,22.7,24,18.8,32.4,21.4,18.8,22.3,25.7,25.7,19.3,25.2,23.2,28.6,20.9,19,22.7,19.5,20.7,21.4,20.6,21.8,23.8,29.3,26.6,24.3
BroomsBarn,2022-06-13,2022-07-10T00:00:00Z,17.666,None,30.3,,,,,,,,,,18,22.4,17.1,22,21.3,16.2,22.6,25,24.7,23.5,21.6,19.2,24.1,19.1,22.3,20.6,21.9,23.2,17.7,30.3,21.4,17,21.3,24.3,24.7,16.3,22.4,21.7,27,19.9,17.6,21.5,17.9,19.1,19.1,19.4,20.3,22.7,27.8,25.4,23.7
BroomsBarn,2022-06-13,2022-07-10T06:00:00Z,13.132,None,22,,,,,,,,,,13.6,17.2,14.7,15.9,16.1,11.3,15.5,18.4,18.1,19.4,17.9,12.9,16.8,16,17.3,16.9,15.6,15.5,12.5,22,18.3,11.8,15.3,17.8,16.8,16,13.8,16.8,19.1,14.6,12.5,13.8,13.8,13.9,15.7,16.7,17.3,15.6,19.3,16.6,17.5
BroomsBarn,2022-06-13,2022-07-10T12:00:00Z,17.404,None,30.6,,,,,,,,,,18.6,20.3,18.5,20.9,23.4,14.9,20.4,23.2,16.9,26.9,23.3,18.2,23.2,22.6,25,22.1,24,19.5,18.6,21.9,25,18.7,20.1,18.7,25.7,19.2,20.1,19.9,28.2,19.1,18.7,20.3,17.5,20,20.1,21.1,19.9,20.4,30.6,20.3,24.2
BroomsBarn,2022-06-13,2022-07-10T18:00:00Z,18.398,None,31.5,,,,,,,,,,19.5,20.7,19.8,23.4,24.5,15.3,22.2,23.6,16.8,28.5,23.7,19,25.1,24.6,26.2,22.9,25.1,21.1,19.4,22.6,26.5,19.8,21.7,20,26.9,19.5,20.5,22.5,29.1,20.8,19,22.9,19.1,20.3,21.2,21.9,20.6,22.4,31.5,23.7,26
BroomsBarn,2022-06-13,2022-07-11T00:00:00Z,17.096,None,29.1,,,,,,,,,,17.1,19.1,16.2,22,23.3,12.7,22.1,22.8,16.2,26.9,22.2,17.5,23.5,22.7,24.8,19.7,23.4,20.4,19.1,22.3,25.6,17.5,20.4,18.3,23.9,14,19.8,22.4,26.8,19.9,18,21.3,18.5,16.6,19.6,20.2,19.1,21.8,29.1,23.2,24.8
