Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-09,2022-08-11,10:00:00,25.234,23.6,26.3,25.6,25.2,25.7,24.2,25,25.3,24.4,25.5,25.6,25.5,25.5,25.4,25.1,25.3,25.6,25.8,25.5,26.1,24.9,25.6,24.7,24.7,25.5,24.3,24.8,25.8,25.2,24.7,25.5,25.5,24.5,26.2,25.6,25.2,23.9,25.6,25.5,26.2,24.5,23.6,25.7,25,26.2,25.4,25.4,24.3,25.1,26.3,24.7,25.3,25.2
Cranwell,2022-08-09,2022-08-11,11:00:00,26.478,24.9,27.5,27,26.8,26.9,25.6,26.4,26.6,25.6,26.9,26.6,26.6,26.8,26.6,26.5,26.6,26.9,27.1,27.1,27.4,26.3,26.8,26,25.9,26.6,25.4,26.1,26.9,26.5,25.9,26.5,26.6,25.9,27.1,26.8,26.3,25.2,27.1,26.9,27.5,25.8,24.9,26.9,26,27.5,26.8,26.5,25.5,26.1,27.5,25.7,26.4,26.5
Cranwell,2022-08-09,2022-08-11,12:00:00,27.402,26,28.5,28,28,27.9,26.7,27.5,27.7,26.7,28,27.4,27.4,27.7,27.6,27.5,27.7,27.9,28.1,28.2,28.4,27.4,27.7,26.9,26.8,27.3,26.1,27.2,27.6,27.4,27,27.1,27.3,26.8,27.6,27.5,27.1,26.2,28.3,27.9,28.4,26.8,26,27.7,26.8,28.5,27.8,27.1,26.4,26.9,28.3,26.7,27.1,27.4
Cranwell,2022-08-09,2022-08-11,13:00:00,28.06,26.7,29.3,28.4,28.8,28.6,27.5,28.3,28.4,27.4,28.8,27.9,28.2,28.4,28.4,28.4,28.6,28.7,28.6,29.1,29.3,28.4,28.4,27.5,27.5,27.7,26.7,27.9,28.1,28,27.8,27.5,27.6,27.5,27.9,27.9,27.6,27.1,29,28.7,29,27.4,26.8,28.2,27.4,29.3,28.5,27.4,27.1,27.5,28.9,27.5,27.4,28.1
Cranwell,2022-08-09,2022-08-11,14:00:00,28.408,27.1,29.7,28.8,29.1,28.8,27.9,28.7,28.7,27.5,29.2,28,28.8,28.7,29,28.9,29,29,28.7,29.7,29.7,28.9,28.7,28.1,27.9,27.9,27.3,28.3,28.4,28.4,28.3,27.6,27.4,27.8,28,28.4,27.9,27.6,29.4,29.1,29.3,27.7,27.1,28.4,28,29.7,28.8,27.5,27.5,27.9,29.1,28.2,27.6,28.4
Cranwell,2022-08-09,2022-08-11,15:00:00,28.432,27.1,29.9,28.9,29.1,28.7,28.1,28.6,28.6,27.2,29.2,28,29.1,28.6,29.2,28.7,29.2,29.1,28.6,29.9,29.8,28.9,28.7,28.4,28.1,27.9,27.6,28.4,28.2,28.5,28.3,27.5,27.1,27.6,27.7,28.6,27.8,27.7,29.4,29.1,29.1,27.6,27.1,28.4,28.2,29.9,28.8,27.4,27.7,28.1,29.2,28.4,27.6,28.4
Cranwell,2022-08-09,2022-08-11,16:00:00,28.092,26.5,29.8,28.3,28.7,28.4,27.8,28,28.3,26.5,28.9,27.8,28.8,28.1,28.9,28.3,28.9,28.7,28.1,29.4,29.5,28.5,28.3,28.3,27.8,27.6,27.6,28,28,28.1,27.9,27.1,26.7,27.1,27.2,28.6,27.4,27.4,28.8,28.5,28.7,27.2,26.6,28.2,28.2,29.8,28.4,27,27.5,28.2,29,28.1,27.4,28.1
Cranwell,2022-08-09,2022-08-11,17:00:00,27.308,25.6,29.1,27,27.7,27.8,27,26.8,27.5,25.6,28,27.4,27.6,27.2,28,27.5,28,27.5,27.2,28,28.5,27.6,27.4,27.6,26.9,27,27,27.3,27.5,27.2,27.3,26.6,26.1,26,26.7,28.1,26.8,26.6,27.8,27.5,28,26.5,25.6,27.7,27.8,29.1,27.7,26.5,26.8,27.9,28.3,27.3,26.9,27.3
Cranwell,2022-08-09,2022-08-11,18:00:00,25.874,24,27.2,25.4,25.9,26.4,25.6,25,25.9,24.3,26.3,26.5,25.9,25.6,26.2,26,26.3,25.4,25.7,25.7,26.7,25.8,26,26.1,25.4,25.9,25.6,25.8,26.6,25.5,26,25.8,25.2,24.6,26.1,26.9,25.7,24.9,26.1,25.9,26.8,25.2,24,26.7,26.4,27.1,26.2,25.6,25.1,27.2,27,25.7,26,25.9
Cranwell,2022-08-09,2022-08-11,19:00:00,23.708,21.9,25,23.5,23.8,24.1,23.3,23,23.6,22.5,24,24.6,23.5,23.3,23.7,23.7,23.9,23.1,23.7,23.2,24.2,23.4,24.1,23.8,23.4,24,23.3,23.6,24.8,23.3,24.1,24,23.5,22.4,24.2,24.6,23.5,22.5,24.1,23.9,24.7,23.1,21.9,24.6,23.9,24.3,24.1,23.5,22.6,25,24.8,23.6,24.1,23.7
Cranwell,2022-08-09,2022-08-11,20:00:00,21.372,19.7,22.5,21.5,22.1,21.8,20.6,21.1,21.1,20.6,21.4,22.2,21,20.8,21.1,21.3,21.5,20.8,21.7,20.8,21.7,21.1,21.9,21.4,21.2,21.5,20.7,21.1,22.5,21.1,21.9,21.6,21.1,19.9,21.8,22.1,20.9,20,22.3,21.9,22.5,20.9,19.7,22,21.5,22,21.8,21,20.2,22.5,22.2,21.5,21.7,21.4
Cranwell,2022-08-09,2022-08-11,21:00:00,19.892,18.3,21.3,20.3,21.3,20.4,18.8,19.8,19.5,19.6,19.7,20.5,19.5,19.3,19.5,19.7,20,19.2,20.6,19.4,20.3,19.7,20.4,19.8,19.8,19.9,19,19.5,21,19.7,20.4,20.1,19.5,18.3,20.3,20.6,19.1,18.3,21.2,20.7,21,19.5,18.4,20.3,20,20.9,20.3,19.3,18.7,20.8,20.5,20.1,20.1,19.9
Cranwell,2022-08-09,2022-08-11,22:00:00,18.888,17.1,20.6,19.5,20.6,19.6,17.7,19,18.5,18.9,18.6,19.3,18.4,18.2,18.5,18.6,19.1,18.1,19.9,18.4,19.4,18.8,19.2,18.8,18.8,18.7,17.9,18.3,20,18.9,19.4,18.9,18.3,17.1,19.1,19.6,17.9,17.3,20.6,19.9,20,18.5,17.5,19.1,19.2,20.4,19.1,18,17.9,19.6,19.4,19.1,18.8,18.9
Cranwell,2022-08-09,2022-08-11,23:00:00,18.108,16.3,19.9,18.7,19.7,18.9,17.1,18.4,17.8,18.1,17.8,18.4,17.6,17.5,17.9,17.8,18.4,17.3,19.2,17.6,18.7,18,18.2,18.1,17.9,17.8,17,17.3,19.4,18.3,18.5,17.9,17.3,16.3,18.1,18.8,17.2,16.6,19.9,19.2,19.2,17.8,16.8,18.2,18.8,19.9,18.3,17.1,17.2,18.8,18.5,18.2,17.9,18.1
Cranwell,2022-08-09,2022-08-12,00:00:00,17.438,15.9,19.3,17.9,18.7,18.2,16.5,17.7,17.2,17.3,17.1,17.6,17,16.9,17.4,17.2,17.9,16.7,18.4,16.9,18.2,17.4,17.3,17.5,17.2,17.1,16.5,16.6,18.7,17.8,17.7,17.1,16.5,15.9,17.3,18.2,16.6,16.2,19.1,18.4,18.5,17.1,16.4,17.4,18.2,19.3,17.6,16.4,16.7,17.8,17.9,17.5,17.2,17.4
Cranwell,2022-08-09,2022-08-12,01:00:00,16.798,15.5,18.2,17.3,17.7,17.4,16,17,16.6,16.5,16.6,16.7,16.5,16.4,16.8,16.6,17.3,16.3,17.4,16.1,17.5,16.9,16.7,16.9,16.5,16.5,16.2,16,17.7,17.1,17,16.4,16,15.5,16.5,17.6,16.2,15.9,18,17.5,17.6,16.5,15.9,16.6,17.5,18.2,17,15.9,16,18.1,17.3,16.8,16.7,16.8
Cranwell,2022-08-09,2022-08-12,02:00:00,16.09,15,17.3,16.7,16.5,16.6,15,16.3,15.9,15.5,16.1,15.8,16,16,16,16.1,16.6,15.7,16.3,15.5,16.8,16.4,16,16.2,15.6,15.8,15.7,15.4,16.6,16.4,16.3,15.6,15.6,15,15.6,17.1,15.7,15.3,17.1,16.5,17,16.1,15.4,16,16.6,17.3,16.5,15.4,15.2,16.5,16.8,16.1,16.3,16.1
Cranwell,2022-08-09,2022-08-12,03:00:00,15.56,14.5,17.1,16.3,15.5,15.6,14.6,15.9,15.3,14.9,15.3,15.3,15.5,15.5,15.5,15.5,15.8,15,15.6,15.2,17,15.7,15.2,15.8,15,15.2,15.6,14.8,15.9,15.9,15.9,14.9,15.4,14.5,15.1,17.1,15.1,14.9,16.5,15.6,16.4,15.8,14.9,15.6,16,16.9,15.9,14.7,14.7,16,16.4,15.5,15.8,15.6
Cranwell,2022-08-09,2022-08-12,04:00:00,15.178,14.3,16.4,16,15,15.5,14.3,15.5,15,14.4,15,15,15.3,15.2,15.5,14.9,15.3,14.7,15.2,14.9,15.9,15.4,14.6,15.5,14.5,14.9,15.5,14.6,15.4,15.5,15.4,14.7,15.2,14.9,14.7,15.6,14.9,14.8,16,14.9,16.4,15.6,14.3,15,15.6,16.3,15.4,14.3,14.5,15.4,16,15.1,15.4,15.2
Cranwell,2022-08-09,2022-08-12,05:00:00,15.06,14.2,15.9,15.8,14.9,15.4,14.6,15.4,15,14.2,15,14.7,15.3,15,15.5,14.9,15.2,14.6,15.2,14.9,15.7,15.3,14.4,15.2,14.4,14.5,15.4,14.7,14.9,15.3,15.1,14.3,15.2,15.4,14.5,15.2,15.2,14.8,15.7,14.7,15.7,15.6,14.4,14.7,15.6,15.9,15.2,14.2,14.7,15.3,15.9,15,15.3,15.1
Cranwell,2022-08-09,2022-08-12,06:00:00,16.492,15.5,17.5,17.3,16.6,16.7,15.7,16.6,16.6,16.1,16,16.7,16.5,16.2,16.8,16.4,17,15.9,17,15.8,17.4,16.6,16.2,16.4,16.2,16.5,15.8,15.9,16.9,16.9,16.4,16.2,16.5,15.8,16.7,17,16.1,15.6,17.2,16.5,17.5,17,15.5,16.7,17,17.5,16.2,16.2,15.6,17,17.2,16.3,16.2,16.5
Cranwell,2022-08-09,2022-08-12,07:00:00,18.674,16.4,20.2,19.6,19.1,19.5,17.3,18.8,18.8,18.8,17.9,19.2,18.8,18.2,18.9,18.2,19.3,18.1,19.7,17.1,20.1,19,18.7,18.5,18.7,19,16.4,17.6,19.6,19.1,18.5,18.5,18.5,16.7,19.3,19.6,17.4,17.4,19.7,19.3,20.2,19.2,17.2,19.3,19.4,19.9,18.4,19,17.2,19.4,19.3,18.3,18,18.7
Cranwell,2022-08-09,2022-08-12,08:00:00,21.182,18.7,22.9,22.1,21.6,22.2,19.8,21.3,21.2,21.2,20.3,21.9,21.3,20.1,21.3,20.4,21.8,20.8,22.2,19.5,22.8,21.6,21.4,21.1,21.2,21.6,18.7,20.1,22.4,21.6,20.9,21,20.8,18.8,22,22.1,19.9,20,22.4,22,22.9,21.6,19.9,22,21.9,22.4,21,21.6,19.7,21.8,21.8,20.7,20.4,21.2
Cranwell,2022-08-09,2022-08-12,09:00:00,23.606,21.5,25.5,24.7,23.9,24.4,22.9,23.7,23.4,23.6,23,24.3,23.6,21.9,23.2,23,24.2,23.6,24.8,21.9,25.3,24,23.7,23.5,23.4,23.9,21.5,22.4,24.7,24.2,23.3,23.3,23.1,21.6,24.5,24.4,22.5,22.3,25,24.7,25.5,23.8,22.4,24.4,24.3,24.5,23.6,23.8,22.4,23.9,24.2,23.2,22.9,23.6
Cranwell,2022-08-09,2022-08-12,10:00:00,25.486,23.6,27.4,26.9,25.7,25.9,25,25.5,25.1,25.4,25.3,25.9,25.3,23.6,24.3,25.1,25.9,25.7,26.9,24.4,27.4,25.9,25.4,25.5,24.9,25.3,23.8,24.1,26.4,26.3,25,25,24.7,24.3,26.3,26.1,24.1,24.1,27,26.7,27.3,25.6,24.5,26,26.4,26.2,25.6,25.4,24.5,25.6,26.5,25.4,25.1,25.5
Cranwell,2022-08-09,2022-08-12,11:00:00,26.796,25,29,28.4,26.9,27,26.4,26.8,26.5,26.6,27.1,26.8,26.5,25.2,25,26.3,27.1,27.1,28.2,26.3,29,27.3,26.7,26.7,25.7,26.3,25.5,25.2,27.7,27.6,26.2,26.2,25.6,26.3,27.5,27.5,25,25.6,28.5,27.9,28.5,26.9,26.1,27,28,27.4,26.9,26.3,26.1,26.7,28,27,26.7,26.8
Cranwell,2022-08-09,2022-08-12,12:00:00,27.666,25.3,29.9,29.4,27.6,27.7,27.2,27.8,27.4,27.3,28.3,27.4,27.2,26.3,25.3,27.1,27.8,28.1,29.1,27.5,29.9,28.3,27.6,27.5,26.5,27.1,26.6,25.7,28.9,28.3,27.1,26.9,26.2,27.4,28.6,28.3,25.3,26.8,29.6,28.7,29.3,28,27.1,27.4,29.2,28.3,27.9,26.9,27.3,27.5,28.7,28.1,27.8,27.7
Cranwell,2022-08-09,2022-08-12,13:00:00,28.188,25.4,30.4,29.9,28,28.2,27.5,28.4,28,27.7,29,27.7,27.5,26.7,25.4,27.4,28.3,28.8,29.6,28.4,30.4,28.8,28.1,28,27.3,27.5,27.2,26.4,29.7,28.7,27.6,27.3,26.5,28.1,29.3,28.9,25.5,27.6,30.2,29.2,30,28.6,27.6,27.6,29.9,28.8,28.6,27.1,28.1,28,29.1,28.6,28.6,28.2
Cranwell,2022-08-09,2022-08-12,14:00:00,28.364,25.2,30.5,30,28.1,28.3,27.6,28.6,28.2,27.7,29.3,27.8,27.6,26.7,25.2,27.6,28.6,29.1,29.8,28.7,30.5,29,28.2,28.1,27.8,27.5,27.3,26.6,30,28.6,27.9,27.5,26.9,28.4,29.7,29,25.6,27.9,30.3,29.5,30.5,28.8,27.8,27.6,30.2,28.9,28.7,27.3,28.5,28,29.2,28.8,28.7,28.4
Cranwell,2022-08-09,2022-08-12,15:00:00,28.18,24.8,30.4,29.6,28,28.3,27.6,28.6,28,27.4,29.2,27.7,27.3,26.5,24.8,27.3,28.6,28.9,29.7,28.5,30.3,28.6,27.9,27.6,27.9,27.2,27.1,26.3,29.8,28.4,27.6,27.5,26.8,28.2,29.6,28.7,25.4,27.8,29.9,29.5,30.4,28.7,27.7,27.5,30.2,28.7,28.4,27.4,28.4,27.7,28.6,28.6,28.6,28.2
Cranwell,2022-08-09,2022-08-12,16:00:00,27.574,24.2,30.2,28.8,27.5,27.8,27.1,28.1,27.4,26.8,28.6,27.2,26.7,25.7,24.2,26.6,28.2,28.4,29.2,27.7,29.6,27.6,27.1,26.7,27.3,26.7,26.7,25.5,29.2,27.9,26.9,27.1,26.3,27.8,29,28.1,24.9,27.2,28.9,29.1,30.2,28,27.1,27.1,29.5,28.1,27.9,27,27.6,26.8,27.9,27.9,28,27.6
Cranwell,2022-08-09,2022-08-12,17:00:00,26.5,23.4,28.9,27.5,26.6,26.9,26.1,27.3,26.4,25.9,27.5,26.4,25.7,24.7,23.4,25.4,27.1,27.3,28,26.3,28.5,26.3,26,25.5,26,25.8,25.7,24.6,28.1,27,25.7,26.3,25.2,26.8,28,27.3,24.2,26,27.7,28.2,28.9,26.8,26,26.3,28.3,27,26.6,26.1,26.2,25.4,26.6,26.8,26.6,26.5
Cranwell,2022-08-09,2022-08-12,18:00:00,24.906,22.3,27,26,25.1,25.4,24.5,25.6,24.6,24.7,25.8,25.3,24,23.3,22.3,23.7,25.3,25.7,26,24.4,26.8,24.7,24.6,24,24.2,24.5,24,23.2,26.2,25.5,24.3,24.8,23.7,25.4,26.6,25.9,23.1,24.2,26.1,26.6,27,25.1,24.4,24.8,26.6,25.2,24.6,24.6,24.4,23.7,25,25.1,24.7,24.9
Cranwell,2022-08-09,2022-08-12,21:00:00,19.576,17.7,22,20.7,19.3,20.4,18.4,19.8,19,19.7,20.3,19.9,18.6,19.1,17.7,18.9,19,20.1,21.8,19,20.2,19.3,19.4,18.8,18.9,19.3,18.4,18,20.8,20,19.2,19.7,18.9,19.7,22,20.1,18.8,18.8,20.5,20.5,21.8,20.2,19,19.7,20.8,18.9,19.3,19.1,18.6,18.2,20,19.8,20.4,19.6
Cranwell,2022-08-09,2022-08-13,00:00:00,17.274,15.7,19.2,18.5,16.5,18.2,16,17.8,17.1,17,18.1,17.3,16.1,17.1,15.7,16.4,16.9,17.9,19.1,16.9,17.9,16.7,16.9,16.6,17,17.4,16.5,16,18.8,18.1,16.8,17.7,17,17.7,19.2,17.7,16.9,16.5,17.8,17.3,18.7,18,16.8,17.4,17.9,16.5,16.7,16.8,15.7,16.4,17.9,17.4,18.4,17.3
Cranwell,2022-08-09,2022-08-13,03:00:00,15.822,14.7,16.8,16.7,14.9,16.4,14.7,16.7,16.2,14.8,16.5,15.4,14.8,16.5,14.7,15.2,16.1,16.4,16.3,15.9,16.6,15.6,15.3,15.1,15.1,16.4,14.8,15.4,16.6,16.7,15.5,16.2,15.8,16,16.2,16.4,16,15.2,16,15.4,16.1,16.4,15.4,16.3,16,15.1,16,15.5,14.9,15.5,16.6,16,16.8,15.8
Cranwell,2022-08-09,2022-08-13,06:00:00,16.61,15.3,18.1,17.3,15.8,17.3,15.3,18,16.6,15.8,17.4,16.7,15.5,17.5,15.7,15.8,16.4,17.1,17.4,16.7,18.1,16.2,16.2,15.8,16,17.4,15.8,15.9,17.2,17.6,15.8,17.1,16.5,16.8,16.9,17.2,16.8,15.7,16.9,15.4,17.1,17.2,16.3,17.1,16.6,16,16.7,16.1,15.7,16.2,17.4,16.6,17.9,16.6
Cranwell,2022-08-09,2022-08-13,09:00:00,23.588,21.3,25.8,24.8,22.4,24.4,21.5,25.1,23.9,23.3,24.6,23.7,21.9,24.3,21.3,22.2,22.8,25.1,24.5,23.4,25.8,22.2,23.5,22.4,23.3,24.3,22.8,22.4,24.9,25.5,22.1,24.6,22.6,24.3,25.6,24,23.6,22.7,24.3,23.2,24.7,24.4,23.2,23.5,24.2,22.8,23.3,22.3,21.6,22.4,24.8,23.7,25.2,23.6
Cranwell,2022-08-09,2022-08-13,12:00:00,28.506,26.5,31,30.3,27.3,29.3,27.3,30.2,28.7,27.5,29.8,28.4,27,29.4,26.9,27.4,29.5,31,29.7,28,30.3,26.5,28.3,27.2,27.7,29.6,27.5,27.6,29.7,31,27.2,29.8,27.1,28.7,30,28.7,27.5,28.1,29.2,27.6,28.7,29,27.9,28.3,29.4,27.9,27.2,26.8,27.3,27.6,29.2,28.5,30.5,28.5
Cranwell,2022-08-09,2022-08-13,15:00:00,29.246,27.1,32,31.3,27.9,29.3,28.7,30.7,29.2,28.8,31.4,28.9,27.5,30.2,28.4,27.9,30.9,32,31.5,28.5,30.7,27.1,29,27.7,28.4,31,28.6,28.1,30.2,31.3,28,31,27.3,28.7,30.2,29.9,29,29.2,29.8,27.7,29.1,30,28.6,29.1,30.3,28.4,27.9,27.1,27.6,28.5,28.6,29.7,31.4,29.2
Cranwell,2022-08-09,2022-08-13,18:00:00,26.12,23.6,29.5,27.7,24.9,26.1,24.7,26.9,26.2,26.4,28.5,25.5,24.8,27.4,26.1,24.3,27.5,28.2,28,24.4,27.6,24.6,25.4,23.6,26.2,28.9,26,24.8,27.5,29.5,25.4,27,24.2,26,25.9,26.2,27.2,26.1,27.8,25.6,25.6,27.1,25.6,26,26.6,25.7,24.2,24,24.3,24.9,24.8,26.6,27.5,26.1
Cranwell,2022-08-09,2022-08-13,21:00:00,20.982,18.8,25.3,23.1,18.8,21.2,19.7,23.1,20.7,19.8,23.7,21.8,19.3,23.1,19.9,19.5,23.1,25.3,21.9,19.7,22,19.3,20,19.3,20.5,23.8,20.3,20.1,21.5,24.1,20.6,22.4,19.7,20.5,20.3,20.5,21.7,20.3,21.3,20,21,21.7,20.1,20.5,20.9,19.7,19,19.1,19.5,20.3,21,20.4,24,21.0
Cranwell,2022-08-09,2022-08-14,00:00:00,18.614,15.8,22.1,21.1,15.8,18.1,18,20,18.4,17.3,20.7,19.3,16.9,20.3,16.9,17.6,20.8,22.1,20.2,17.6,19.4,17.1,17.8,17.7,17.3,21.2,18,17.4,19.2,20.8,18.2,20.9,18.2,18.1,18.5,19.2,18.7,18,19.2,17.4,18.2,20.1,17.8,17.8,17.9,17.6,17.2,17.1,17.3,18.8,19,18,20.5,18.6
Cranwell,2022-08-09,2022-08-14,03:00:00,17.042,14.9,19.1,19,14.9,16.5,16.8,17.8,17.2,15.6,18.2,16.7,15.8,18.1,16.5,16.4,18.7,19.1,18.7,16.6,17.5,16.2,16.6,17.3,15.8,18.5,17.1,15.9,17.6,18,16.6,18.1,17,16.5,16.7,17.8,17.4,16.3,17.4,15.9,16.3,17.7,16.7,16.7,16.1,17.1,16.5,16,16.5,17,18,16.3,18.4,17.0
Cranwell,2022-08-09,2022-08-14,06:00:00,17.542,15.6,19.3,19.3,15.6,17.6,17.1,18.2,17.6,16.3,18.9,17.4,16.4,18.8,16,16.9,18.8,19.2,19,17.8,17,16.8,17.5,17.9,16.3,18.6,17.6,16.6,17.8,18.7,17.6,18.5,17.6,16.8,17.1,18.4,18.2,16.9,17.5,16.3,16.9,18,17,17.4,16.2,17.7,17.2,16.7,17.1,18,18.6,16.8,18.9,17.5
Cranwell,2022-08-09,2022-08-14,09:00:00,24.374,21,26.7,25.7,21,23.7,24.5,25.3,24.6,24,26.2,25,22.9,25.8,24.9,24.3,25.9,26.7,26.1,25.6,22.3,24.6,24.3,23.8,23.7,26.4,24.3,23.1,25.1,24.6,24.2,26.2,24.5,24.2,22.7,25.7,24.7,24.9,21,21.7,24.2,25.5,23.2,22.3,23.4,24.8,23.7,23.7,23.2,24.9,25,24.5,26.1,24.4
Cranwell,2022-08-09,2022-08-14,12:00:00,29.058,20.8,31.6,30.1,26.8,28,30.3,29.5,29.5,29.7,29.9,30.7,29.3,31.2,28.9,28.9,30.6,31,30.1,31.5,26.9,29.7,29.2,29.3,29.2,31.6,29,28.4,28.7,30.3,27.9,30.7,27.5,29.1,27.4,30.5,29.9,30,20.8,25,29.5,30.4,28,26.3,28.6,29.8,27.7,28,27.3,31.1,28.4,29.4,31.3,29.1
Cranwell,2022-08-09,2022-08-14,15:00:00,29.61,21.1,33.3,31.3,28.1,27.8,31.2,30,28.7,30.3,30.3,31.7,30.6,32.2,29.4,29.8,30.9,30.4,31.4,31.1,26.3,31.2,29.9,31.3,30.7,32.8,28.9,29.5,28.8,31,28.4,30.6,28.6,28.9,27.4,30.9,30.4,30.7,21.1,25.6,30.3,31.7,26.8,25,29.4,31,27.1,28.5,27.1,33.3,30.4,30,31.7,29.6
Cranwell,2022-08-09,2022-08-14,18:00:00,26.218,20.2,31.4,28.1,26.1,23.2,27.5,26.5,23,26.5,26.9,28.7,27.6,29.7,27.6,26.2,25.9,23,28.3,28.4,23,29.4,26.5,28.2,28.5,31.4,25.2,26.5,21.2,25.7,25.7,27.2,25,25.7,23.7,27.9,28.9,27.6,20.2,21.1,28.8,29.3,22.3,21.8,23.2,27.8,23.4,27.2,22.9,29.8,28.9,25.5,28.2,26.2
Cranwell,2022-08-09,2022-08-14,21:00:00,21.854,17.4,27.3,24.3,20,18.8,21.7,20.8,19.8,21.3,22.7,25.3,22.4,26.1,22.7,21.8,25.1,19.2,21.9,24,18.9,24.3,20.8,22.4,22.2,26.2,20.3,21.3,19,22.6,20.8,24.1,22.9,20.6,18.7,24.3,23.1,21.1,18.7,17.4,24,25,18.1,18.7,19.6,22.4,18.9,22.2,18.4,27.3,24.6,21.9,24,21.9
Cranwell,2022-08-09,2022-08-15,00:00:00,19.892,16.2,24.3,22.4,18.7,17.2,18.7,19,18.5,18.8,21.4,23,20.7,24.3,20.6,20.3,23.1,19.2,19.5,20.9,17.3,21.7,18.8,19.7,21.3,21.5,18.6,18.7,18.7,19.5,20.3,21.9,20.6,18.7,17.2,22.1,21.9,19,17.6,16.2,20.7,21.5,17.4,17.3,18.3,20.3,17.6,20.1,17.2,22.1,21.9,20.1,22.5,19.9
Cranwell,2022-08-09,2022-08-15,06:00:00,18.588,16.4,21.1,19.8,18.1,16.5,17.6,17.7,18.2,16.8,20.7,20.1,20.1,21.1,20.7,19.1,19.3,18.3,18,19.4,16.6,20.3,19.2,18.1,19.7,20.2,17.6,18.2,18.5,18.5,20.1,19.4,19.1,17.4,17.1,20.7,18.3,18.5,16.9,16.9,18.2,18.7,17.4,16.4,16.4,18.6,18.5,17.9,17.4,19.7,18.9,18.3,20.2,18.6
Cranwell,2022-08-09,2022-08-15,12:00:00,24.442,18,31,20.1,23.6,28,28.6,25.6,20,22.7,22,27.1,29.5,27.1,25.6,28.9,22.4,24.2,19.7,29.6,18,29,26.2,25,20.5,24.1,21.3,26.1,23.7,23.9,21.7,26.6,24.4,23,22.5,28,26.5,26.9,21,20.6,24.9,22.9,24.2,20.7,21.9,31,25.4,21.9,24.4,28.7,26.1,26.1,20.2,24.4
Cranwell,2022-08-09,2022-08-15,18:00:00,21.856,14.4,30.1,19,24.2,21.6,20.6,19.3,21.3,16.9,21.9,25,23.9,26.6,27.9,22.6,22.6,20.1,19.5,30.1,14.4,23.9,22.1,18.2,19.8,17.7,22.2,20,22.1,22.3,22.3,25.3,22.1,20.1,21.3,27.5,23.9,21.5,20.2,17.1,20.3,19.5,20.2,17.7,15.7,28.7,22.3,20,22.6,28.2,25.7,18.5,26.3,21.9
Cranwell,2022-08-09,2022-08-16,00:00:00,17.394,11.3,22.1,17.3,17.6,18,18,16.8,16.8,14.2,17.9,19.5,19.7,18.7,18.4,18.6,18,16.2,17.1,21.3,11.3,20.2,18.1,13.7,17.6,14.1,15.6,17.8,17.4,18.2,17.3,20.8,18.5,17.1,17.9,19.5,15.8,18.6,13.8,14,16.1,15.2,18.3,13.8,13,22.1,18.5,15.1,19.6,20.4,20.1,16,20.1,17.4
Cranwell,2022-08-09,2022-08-16,06:00:00,16.154,10.3,20.1,17.2,16.9,16.7,16.3,15.1,16.6,14.5,17.3,18.3,18.4,14.5,18.1,15.7,17.4,14.5,15.9,20.1,10.3,18.6,16.9,12.8,16.6,14.3,15,16.7,16.8,16.5,15.1,17.8,17.7,15.7,14.7,18,15.1,18.2,12.5,14.2,15.3,14.5,17.7,12.6,13.6,19.7,18.1,13.8,16.9,17.5,17.5,15.2,18.3,16.2
Cranwell,2022-08-09,2022-08-16,12:00:00,21.542,15.3,27,23,21.1,16.1,22,20.1,24,20.3,23.6,25.5,25.7,19.9,22.2,23.9,23.8,21.2,23.3,27,17.7,25.6,18.2,18.9,19.7,21,17.8,18.5,23,24.7,19.5,24.6,24.4,19.4,22.1,26.2,21.9,19.9,21.8,17.7,19.7,21.1,18.5,19.1,18.1,26,20,15.3,22.5,26.3,24,15.9,25.3,21.5
Cranwell,2022-08-09,2022-08-16,18:00:00,19.928,14.4,27.9,23.2,18.6,17.5,18.7,17.5,23.1,17.1,19.8,22.6,22.9,20.4,19.2,19.7,22.8,21.4,22.4,24.8,17,27.9,16.9,19.3,15.3,19.5,17.3,17.3,20.2,21.2,15.7,24.6,24.4,16.4,19.8,26.8,21.2,18.8,21.5,16.1,17.9,20.3,18.5,15.9,17.4,20.4,18.4,16,18.9,25.3,19.6,14.4,24.5,19.9
Cranwell,2022-08-09,2022-08-17,00:00:00,15.378,11.1,20.4,15.9,14.1,12.1,16,14.2,17.6,12.8,15.9,17.5,18.6,14.7,13.5,14.2,19.4,14.5,16.1,19.6,12.1,19.8,11.7,14.4,12.3,15.2,12.8,14.4,15.4,17.5,11.7,20.1,18.8,13.4,14,20.4,17,16.6,14.8,13.1,13.3,14.9,13.8,11.1,12.5,18.3,17.8,12.8,16.3,19.3,15.4,12.3,18.9,15.4
