Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-06,2022-06-22T18:00:00Z,14.93,None,26,,,,,,,,,,18.3,16,15.6,13.5,18.3,24.3,18,17.4,15.9,14.5,17.2,15.3,15.2,18.4,14.1,15.5,22.3,15.5,17.5,16.1,26,20.8,16.4,17.2,20.2,17.3,17.8,25.5,17.8,20.8,16.8,21.8,21.3,20,19,13.4,19.3,19.7,15.8,20.3,20.4
BroomsBarn,2022-06-06,2022-06-23T00:00:00Z,11.52,None,18,,,,,,,,,,13.3,13.4,12.2,10.4,13.4,16.2,13.8,15.9,13.6,9.6,13.8,12.6,13.3,14.4,12.4,15.8,17,10,13.4,13.2,17.1,14.4,12.4,14.4,16.2,14.6,13.2,18,12.5,17,11.2,16.7,15.7,15.7,14.4,10.4,14.2,16.5,12,16.4,15.3
BroomsBarn,2022-06-06,2022-06-23T06:00:00Z,10.336,None,17.3,,,,,,,,,,10.5,10.4,10.8,9,13.3,11.8,13.7,15.6,13.3,8.3,12.7,10.3,11.7,14.6,11.9,15.3,16.5,7.7,11.4,10.1,14.7,12.4,11.3,13,14,13.3,10.5,15.3,9.6,17.3,9,14.9,15.6,15.3,13,9.7,13.4,16.1,10.5,15.3,13.7
BroomsBarn,2022-06-06,2022-06-23T12:00:00Z,11.64,None,19.1,,,,,,,,,,12.2,12,12.3,10.9,14.8,12.6,16,16.1,14.3,10,13.3,11.8,12.7,15.6,12.2,15.4,17.6,11,13.1,12.5,18,15,12.5,13.4,15.9,13.4,12.2,16.7,13.5,18.9,12.6,16.2,19.1,15.1,14.2,11.6,15.7,17.1,12.2,16.8,15.5
BroomsBarn,2022-06-06,2022-06-23T18:00:00Z,15.344,None,25.1,,,,,,,,,,17.4,18.8,16.6,14.1,16.2,16.4,19.9,19.9,16.9,15.4,17.1,14.3,16.7,18.6,14.5,16.7,22.1,16.8,18.7,16.7,23.2,24.2,17.2,17,22.9,16.5,18.6,25.1,17.9,24.7,19.3,21.4,24.1,17.4,14.4,15.2,23.8,21,18.4,21.6,19.5
BroomsBarn,2022-06-06,2022-06-24T00:00:00Z,11.782,None,19,,,,,,,,,,14.9,16.5,12.5,10.8,12.4,11.5,15.9,15.8,12.9,13.6,11.9,12.2,12.7,15.7,12,14.6,17.8,13.8,12.5,10.1,17.4,17.6,12.5,12.8,19,12.7,12.5,18.1,13.2,18.1,14.7,18.7,18.1,13.8,11.5,13,15.9,14.3,13.6,15.7,15.8
BroomsBarn,2022-06-06,2022-06-24T06:00:00Z,10.7,None,17.5,,,,,,,,,,12.6,14.9,11.6,9.8,11.4,9.2,14.9,15.2,12.4,13.4,10.6,10.8,11.6,14.8,11,14.1,15.7,13.6,12.2,8.4,16.3,14.2,11.3,11.7,16.9,11.3,9.7,16.8,13.1,16,14.5,17.5,16.4,13.5,9.4,11.6,13.4,11.9,13.6,12.7,15
BroomsBarn,2022-06-06,2022-06-24T12:00:00Z,11.85,None,19.8,,,,,,,,,,14.4,15.2,13.1,10.9,13.5,10.3,16.8,15.8,13.5,14,12.6,11.7,12.4,15.6,11.8,14.6,18,14.2,13.6,10.4,18.3,16.2,13,12.9,17.5,12.5,12.4,18.4,15.5,17.7,15.5,18.2,19.8,14.8,9.6,12.9,17,13.8,14.7,14.6,14.8
BroomsBarn,2022-06-06,2022-06-24T18:00:00Z,15.66,None,29.7,,,,,,,,,,23.1,17.9,16.6,16.6,16.7,14.8,17.7,19.6,15.5,18.1,17.5,17.5,13.2,21.1,14.8,16.1,21.9,18.1,16.2,15.6,25.3,23.1,18.8,17.1,21.4,16.6,19.5,20.8,21,26.2,21.1,22.5,27.4,18.5,14.1,15.8,29.7,19,16.6,21.3,18.6
BroomsBarn,2022-06-06,2022-06-25T00:00:00Z,11.78,None,19.5,,,,,,,,,,17.4,11.9,13.9,10.6,13.1,11.4,13.5,12.8,11.6,16.9,12.5,12.8,11.4,17,10.8,13.4,16.7,14,13.8,12.4,17.6,16.9,14.8,12.3,16,11.8,13.3,15.5,14.8,19.5,17.7,16.2,19.2,13.4,10.6,12.8,18.5,14.1,14.5,15.7,15.9
BroomsBarn,2022-06-06,2022-06-25T06:00:00Z,10.472,None,17.3,,,,,,,,,,14,9.5,11.7,9.4,12.4,11.3,12.2,10.1,10.1,16.2,10.9,12.4,11.1,14.3,9.9,12.4,15.9,12.7,13.3,10.2,15.5,13.1,13.3,10.9,13.5,9.6,11.1,14.8,14.3,17.2,16.8,14.7,17.3,10.3,10.3,11.1,16.1,12.7,13.6,13.1,14.3
BroomsBarn,2022-06-06,2022-06-25T12:00:00Z,11.698,None,20.4,,,,,,,,,,15.6,11,13.6,11.3,13.6,13.3,12.5,13,12.1,17.6,11.9,13.5,12,14.3,12,14.1,18,13.8,13.5,12.1,16.5,15.2,15.7,12.4,15.8,11.6,14,16,15.1,17.8,17.1,16.8,20.4,12.7,11.4,12.6,16.3,14.4,13.8,15.6,14.9
BroomsBarn,2022-06-06,2022-06-25T18:00:00Z,15.244,None,26.5,,,,,,,,,,25.6,15.8,18.8,15.8,15.8,12.6,14.3,21,17.4,23.7,16.5,19.7,14.5,16.1,17.9,16.7,19.5,18.9,15.3,15.7,21.3,22.9,23,15.5,14.2,18.1,20.1,19.1,17.1,25.1,16.6,20.7,26.5,19.4,15.7,18.8,21.4,21,14.2,23.6,16.3
BroomsBarn,2022-06-06,2022-06-26T00:00:00Z,11.51,None,19.8,,,,,,,,,,16.6,11.3,14.2,11.6,12.8,9,10,14.3,14.1,17.7,12.2,13.4,12.4,15,14.1,14.2,15,16.1,13.3,12.3,16.5,15.6,16.1,12.8,9.8,14.8,16.3,15.3,11.8,16.9,16.2,14.6,19.8,13.2,10.8,14.3,14.4,15.2,11,17.7,12.8
BroomsBarn,2022-06-06,2022-06-26T06:00:00Z,10.36,None,18.6,,,,,,,,,,13.6,9.1,14.2,10.8,11.5,7.5,10.2,13.7,10.8,14.1,10.1,11.4,11.2,14.9,13.6,13.7,14,15.6,12.1,11.4,13.4,12.7,13.2,12.4,7.7,13.4,14.7,15,10.6,14.6,15.6,14,18.6,10.9,9.3,13,13.8,14.4,9.8,15.9,11.5
BroomsBarn,2022-06-06,2022-06-26T12:00:00Z,11.52,None,20.9,,,,,,,,,,16.2,11.1,15.8,11.7,13.1,9.2,10.6,14.7,12,14.5,11.6,14.2,12.2,15.5,15,14,15.1,15.9,12.7,11.9,15.1,14.5,14.3,13.1,9.1,14.7,14.8,16.1,12.4,17.4,16.1,16.6,20.9,13.2,10.9,13.5,16.9,16.9,12.3,18.4,11.8
BroomsBarn,2022-06-06,2022-06-26T18:00:00Z,15.366,None,30.4,,,,,,,,,,24.8,15.6,17.3,17,17,14.9,13.9,20.7,15.7,18.3,16.9,20.8,13.1,18.7,16,16.8,18.2,19.7,18,17.8,21.3,21,21.3,17.7,13.8,21.4,17.1,20.6,17.5,21.2,20.7,21.3,30.4,18.4,13.5,14.3,23.5,22.5,18.2,25.4,16
BroomsBarn,2022-06-06,2022-06-27T00:00:00Z,11.804,None,22.9,,,,,,,,,,17.1,10.8,14.1,13.5,12.6,10.9,10.2,14.1,15.6,13.1,12.4,15.4,10.2,15.8,15.4,12.1,13.1,16.4,13.1,11.6,17.1,17.4,14.3,12.8,11.5,15.5,13.6,16.2,14.2,19.4,17.3,16.4,22.9,13.7,12.1,11.1,16.8,17.8,14,18.7,9.9
BroomsBarn,2022-06-06,2022-06-27T06:00:00Z,10.43,None,20.6,,,,,,,,,,14,9.3,13.4,12.2,12.1,8.3,8.8,10.8,15.6,10.3,9.3,13,9,14.9,12.9,9.3,12.5,15.4,12.5,11.1,13.9,14.4,11.9,11.3,9.9,14.6,13.1,13.3,13.6,20.6,17.3,15.1,20.4,10.7,9.4,11,13.4,16.6,11.9,16.7,7.7
BroomsBarn,2022-06-06,2022-06-27T12:00:00Z,11.672,None,22.3,,,,,,,,,,17.6,10.6,14.3,13.4,13,10.1,10.5,12.5,15.9,11.6,11.9,15.2,11.3,15.9,13.7,11.9,15,15.6,13,13.2,16.2,15.6,14.4,13.2,11.1,17.2,14.1,15,14.9,22.3,17.6,16.9,20.4,12,9.9,11.6,15.7,18,12.5,18.9,9.9
BroomsBarn,2022-06-06,2022-06-27T18:00:00Z,15.592,None,26.4,,,,,,,,,,26.4,16.2,16.9,19.2,18.6,17.6,14.9,19.3,20.7,15.3,18,23.4,16.3,18.6,19.3,14.4,20.4,19,17.7,19.8,23.5,20.2,22.6,19.2,13,23.2,17.1,23.9,18.3,21.7,20.8,21,20.1,17.1,12,12.7,23.3,20.7,16.8,23.9,16.5
BroomsBarn,2022-06-06,2022-06-28T00:00:00Z,11.72,None,19.5,,,,,,,,,,18.2,12,14.5,14.2,15,14.2,9.8,13.2,15.9,10.4,14.8,17.4,11.9,14.3,11.9,12.5,14.6,13.8,13.4,15.9,15.4,14.7,18.2,13.6,9.3,17.4,13.3,19.5,13,17.2,16.2,14.9,16,12.4,10.3,10.3,16.5,15.2,14.4,18.2,12.1
BroomsBarn,2022-06-06,2022-06-28T06:00:00Z,10.168,None,17,,,,,,,,,,15,10,14,13.7,14.9,10.7,8,11,13.5,9.3,13.8,14.2,10.3,14,9.9,12.4,11.1,12.4,11.1,13.2,13.7,11.5,15.8,11.8,7.8,15.4,11.6,16.5,11.5,17,14.4,13.6,14.6,9.7,8,7.1,13.4,13.9,12.1,16.3,10.2
BroomsBarn,2022-06-06,2022-06-28T12:00:00Z,11.566,None,18.5,,,,,,,,,,18.4,12,14.8,15.8,15.6,11.8,10.7,13.3,15.6,11.4,14.7,16.4,11.6,15.7,11.8,13.6,12.8,15,12.2,14.9,16.4,13.5,16.9,13.8,10.1,17.9,13.7,18.1,13.4,17.4,15.2,15.9,14.6,11.7,9.5,8.4,14.8,17,11.7,18.5,11.7
BroomsBarn,2022-06-06,2022-06-28T18:00:00Z,15.892,None,29.2,,,,,,,,,,29.2,17.7,17.6,19.4,18.4,17.1,17.6,17.5,24,17.2,19.2,21.6,16.9,19.5,19.3,15.6,19,17.7,15.9,20.6,22.1,21.6,22.7,22.8,12.5,27.3,17,22.7,20.2,19.4,19.5,21.2,17.4,16.7,15.3,13.3,23.2,24.3,12.8,24.1,17.5
BroomsBarn,2022-06-06,2022-06-29T00:00:00Z,11.924,None,20.8,,,,,,,,,,18.2,13.8,13.7,17.2,13.4,15.7,12.4,13.7,16.9,14.2,15.5,17.4,11.7,14.5,12.5,13.3,13.8,14.6,12.2,15.8,15.6,14.9,17.2,16.7,8.5,20.8,13.3,16,14.8,16.2,14.1,16.5,12.8,13.6,11.6,8.6,15.5,17.3,10.8,18,12.9
BroomsBarn,2022-06-06,2022-06-29T06:00:00Z,10.524,None,16.8,,,,,,,,,,14.9,12.3,11.4,16.8,11.2,15.6,9.7,13,14.4,12.7,14.4,14.7,9.3,12.6,10.8,12.1,13.4,14.8,10.4,15,15.5,12.3,15.3,14.1,6.4,16.4,10.7,13.2,12.9,15.4,12.1,16,11.3,12.2,10.8,6.9,13.3,14.3,10.9,16.7,10
BroomsBarn,2022-06-06,2022-06-29T12:00:00Z,11.898,None,18.2,,,,,,,,,,16.1,13.8,12.6,17.2,13.1,16.7,12.2,14.4,17.5,14.6,15.2,15.8,10.8,13.9,14,12.9,15.2,16.3,11.8,16.4,18.2,13.8,16.1,16.3,8.4,17.6,12.5,16,15.6,15.8,14,17.8,14.5,14.2,12,8.9,16.1,15.7,12.3,17.1,11.5
BroomsBarn,2022-06-06,2022-06-29T18:00:00Z,15.992,None,25.1,,,,,,,,,,19.3,19.5,15.3,20.3,19.9,21.5,19.7,17,25.1,20.8,20.9,21.3,14.6,17.8,24.7,15.6,20.3,23.5,14.6,22.2,23.5,19.4,21.7,20.1,14.1,23.2,16.6,23.5,19.2,18.8,19.2,22,19.6,15.2,16.7,15,22.7,22.6,16.1,20.1,16.4
BroomsBarn,2022-06-06,2022-06-30T00:00:00Z,11.994,None,19.7,,,,,,,,,,13.1,14.2,12.6,14.1,12.9,17.2,14.8,12.5,17.8,16.9,15.7,16.3,10.4,13.6,16.5,13.5,19.3,17.3,10.7,17.2,19.7,12.9,17.7,14.2,11.2,17.1,12.6,16,14.2,13.9,14.4,17.7,13.3,12.3,12.7,10.6,16.4,15.7,12.6,16.3,11.6
BroomsBarn,2022-06-06,2022-06-30T06:00:00Z,10.678,None,20,,,,,,,,,,11,13.3,12.7,12.2,12.2,15.3,11.9,11.5,17,15.5,13.1,15.9,9.5,11.4,16,11.5,14.3,15.4,9.5,14.8,20,10.4,14.5,12.6,9.3,15,10.4,13.5,12,13.2,11.4,17.4,12.4,11.3,10.8,8.9,14.6,14.7,12.1,16,9.4
BroomsBarn,2022-06-06,2022-06-30T12:00:00Z,12.092,None,21.7,,,,,,,,,,13,14.8,13.7,13.7,15.9,16.5,13.3,12.9,19.2,16.5,15.4,17.3,10.5,13.1,16.6,13,15.6,16.6,10.6,16.2,21.7,12.6,17,15,10.7,17,12.2,16.2,13.3,15.5,12.9,17.7,17.1,12.2,12.5,10.8,17.6,16.1,13.8,17.1,11.2
BroomsBarn,2022-06-06,2022-06-30T18:00:00Z,15.956,None,28.1,,,,,,,,,,20.1,20.2,17.4,18.9,20.7,20.9,17.6,17.1,20.9,20.5,24,19.2,16,17.5,21,17.8,19.5,19.7,14.2,19.7,28.1,20.9,24.9,21.9,14.4,26.3,13.9,24.4,18.7,17.2,18.7,18.8,22.7,12.4,17.8,14.9,22.8,19.2,19.8,19.4,17.7
BroomsBarn,2022-06-06,2022-07-01T00:00:00Z,11.952,None,22.2,,,,,,,,,,14.7,14.7,11.9,13.9,14.7,15.4,12.6,12.4,14.3,14.3,17,15.4,13.1,13.9,15.2,14.1,14.5,15.8,9,14.8,22.2,15.8,17.2,15.7,11.6,18.5,10.8,17.6,15.4,14.5,11.9,16.6,17.8,10.6,15.9,10,18.4,13.5,14.2,14.6,13.1
BroomsBarn,2022-06-06,2022-07-01T06:00:00Z,10.644,None,19.4,,,,,,,,,,11.4,11.7,8.8,11.1,13.2,13.3,11.4,9.1,11.9,13.6,15.6,14.3,13.2,12.8,13.3,12.6,13.8,15.1,8.4,14,19.4,12.9,13.2,13.6,10.2,15.9,9.2,15.5,15.6,13.3,9.5,16.2,17.3,9.5,14.7,8.1,17.7,10.8,13.4,14.6,13
BroomsBarn,2022-06-06,2022-07-01T12:00:00Z,12.056,None,21.7,,,,,,,,,,13.6,13.3,11.1,13.1,14.1,14.8,13.8,12.4,14.8,16.4,18.1,15.8,14.8,14.7,14.9,12.6,15.3,16,10.7,15.1,21.7,15.4,15,15.3,10.3,18.1,10.7,18.8,16.7,13.5,12.6,16.4,19.5,10.1,15.1,10,20.1,12.4,14.3,16.8,14.6
BroomsBarn,2022-06-06,2022-07-01T18:00:00Z,16.528,None,31.6,,,,,,,,,,20.6,16.7,15.6,20.7,17.8,15.8,21.9,19.1,20.9,23.6,22.7,20.8,18.1,17.6,21.7,16.2,20.3,19,16.2,21.6,31.6,25.3,23.5,23.7,12.5,26.7,16.6,25.5,19.4,14.9,18.6,18.4,24.5,16.7,19.1,17.3,29.9,17.1,17.3,20.5,20.4
BroomsBarn,2022-06-06,2022-07-02T00:00:00Z,12.486,None,22.6,,,,,,,,,,15.6,12.6,13.3,14.3,13.5,14.6,15.2,12.2,15.7,18.6,17.5,17.6,14.8,15.1,14.4,12.2,15.9,15.6,15.3,14.5,22.6,17.4,16.6,15.9,10.4,17.6,13.1,18.8,14.6,12.7,13.5,17.1,19.2,13.9,13.1,11.6,21.1,11.8,13,16.4,15.4
BroomsBarn,2022-06-06,2022-07-02T06:00:00Z,11.162,None,20.1,,,,,,,,,,15.1,11.1,13.4,11.8,13.1,14.2,12.5,10.2,13,15.1,15.4,17.7,14.7,13.3,11.5,10,13.9,14.9,14.1,12.8,20.1,14.7,14.1,13.4,9.2,14.3,11.9,16.5,13.8,11.7,11.8,16.7,16.8,13.9,11.5,10.5,18.3,9.3,11.7,16.2,13.9
BroomsBarn,2022-06-06,2022-07-02T12:00:00Z,12.444,None,23.1,,,,,,,,,,16,12.4,15,14.7,13.9,15.6,14.7,12.9,14.3,16.3,16.9,18.3,15,15.2,13.8,11.8,15,15.4,14.5,15.1,23.1,17.5,15.9,16.2,10.6,15.9,12.6,19.5,15.3,12.5,13.3,17,18.1,14.4,13.8,12.6,19.7,11.4,13.1,18,14.9
BroomsBarn,2022-06-06,2022-07-02T18:00:00Z,16.57,None,32.9,,,,,,,,,,18.1,15.7,18,22.3,17.1,17.9,22.1,20.2,21,18.9,20.7,21.7,16.1,22,23.3,15.8,19.8,20.6,17.7,22.1,32.9,25.1,19.7,24.9,15.1,24,15.1,29,16.9,16.5,16.8,20.5,24.2,17.1,16.2,17.1,27.8,18.1,17.7,23.4,19.3
BroomsBarn,2022-06-06,2022-07-03T00:00:00Z,12.68,None,25,,,,,,,,,,12.4,12.5,12.5,17.3,12.8,15.6,17.2,14,17.4,15.8,17.1,16.6,13.4,15.7,16.8,13.6,16.1,14.8,13.2,17,25,20.9,12.8,16.8,12,17,10.8,20.5,13.5,12.6,15.5,16.4,18.4,12.1,14.1,12.7,19.3,14.2,12.9,19.1,15.6
BroomsBarn,2022-06-06,2022-07-03T06:00:00Z,11.37,None,22.6,,,,,,,,,,9.5,10,9.8,16.3,11.5,14.4,14.4,12.4,14.3,15.9,16.9,16.1,12,14.8,16.3,11.7,15.3,12.9,12.2,15.4,22.6,19.4,10.4,14.8,10.7,13.8,8.4,17.7,11.5,11.8,15.3,16.1,15.6,10.4,14.2,11.5,17.1,12.2,11.4,18.2,13.3
BroomsBarn,2022-06-06,2022-07-03T12:00:00Z,12.472,None,22.3,,,,,,,,,,11.4,11.9,11.7,18.2,12.4,15.2,16,14.9,16.8,16.5,16.8,17.2,13.2,16.6,18.7,12.3,17,14.5,12.6,16.7,22.3,21.5,12.3,17.2,11.8,14.6,10.6,19,13.1,12.6,15.9,16.2,17,11.9,14.9,13.4,18,14,12.8,19.5,14.4
BroomsBarn,2022-06-06,2022-07-03T18:00:00Z,16.336,None,28.1,,,,,,,,,,17.4,18.1,18.8,27.1,13.7,18.2,20.2,22.3,23.5,19.1,18.7,20.6,17,18.8,28.1,17.8,18.3,21.7,16.5,23.9,22,27.1,18.5,25.3,16.4,22.3,18.4,20.7,15.8,17.1,19.5,19.1,22.7,15.2,17.7,17.2,21.8,20.8,17.4,23.5,18.5
BroomsBarn,2022-06-06,2022-07-04T00:00:00Z,12.64,None,22.7,,,,,,,,,,13.9,15.1,10.2,22.7,11.8,15.6,14.9,17.7,15.9,15.4,15.7,17.4,14,14.2,21.8,11.8,13.8,14.9,13.4,17.4,16.9,18.3,13.4,17,12.3,18.6,11.7,16.7,15.5,13.8,18,16.7,17.3,12.7,13.9,12.6,16.7,15.9,14.1,17.9,14.4
