Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-22,2022-06-24,10:00:00,20.228,18.4,22.4,19.5,21.5,20.5,20.1,19.2,21.2,20.2,18.4,20.3,20.1,20,20.2,20.4,20.4,21.2,19.1,21.9,21.4,20.3,20.5,20,21.4,20.7,20.4,21,19.8,20.1,19.4,20.3,20,18.9,18.8,19.9,19.9,19.8,19.4,20.4,20.3,20.5,21.6,19.3,21.5,22.4,18.4,21,21,19.4,21,19.5,18.9,20.2
BroomsBarn,2022-06-22,2022-06-24,11:00:00,20.672,18.7,22.7,20.2,22,19.9,20.7,19.4,22.3,20.6,18.9,21.1,20.1,20.7,20.3,21.2,20.6,21.5,19.2,22.4,21.9,20.6,20.8,21.2,21.9,21.5,21.4,21.2,20.4,20.3,20,20.7,20.7,18.8,19.6,21.3,20.2,20.2,20.1,21,20.9,20.5,22.1,19.3,20.7,22.7,18.7,21.8,21.3,19.7,21.5,19.9,19.6,20.7
BroomsBarn,2022-06-22,2022-06-24,12:00:00,20.998,18.6,23,21,22.4,19.8,20.5,19.9,22.8,21.3,18.6,22.1,20.5,20.6,20.4,21.6,20.9,21.8,19.2,22.5,22.2,20.7,20.9,21.9,22,22.3,22.2,21.8,20.7,21.1,20.6,20.6,20.8,20,20.5,21.7,20.4,19.6,20.8,20.9,21.4,20.9,22,19.6,21.8,23,18.9,22.2,21.5,20.2,21.1,20.5,19.2,21.0
BroomsBarn,2022-06-22,2022-06-24,13:00:00,21.272,18.7,23.3,21.9,23,19.3,20.6,20.3,22.6,21.8,19.2,22.7,20.7,21.1,21.1,21.3,20.1,21.9,20.6,22.7,22.4,21.4,21.2,22.5,22.1,22.2,22.8,22,20.2,21.8,19.8,20.6,21.9,20,21,22.4,20.5,18.9,21.6,21.1,21.7,21.4,21.9,20.3,21.6,23.3,19.9,22.4,21.7,21,21.4,21,18.7,21.3
BroomsBarn,2022-06-22,2022-06-24,14:00:00,21.392,18.2,23.4,22.1,23.2,19.7,20.8,20.6,22.7,21.4,19.5,23.4,20.3,21.6,21.7,21.4,19.3,21.9,20.8,22.6,22.2,22,21.4,22.6,21.8,22.2,22.8,22.5,21.1,22.2,19.6,20.8,22.2,19.9,21.3,22.2,20.3,19.7,21.8,21.5,21.5,22,21.9,21.1,22,23.1,18.2,22.3,21.8,21.1,21.6,21,18.9,21.4
BroomsBarn,2022-06-22,2022-06-24,15:00:00,21.324,18.4,23.3,22,23,20.1,20.8,20.4,22.6,21.4,18.8,23.3,20.3,21.7,21.9,21.1,19,21.2,20.2,21.8,21.9,21.8,20.9,22.9,21.5,21.7,22.5,22.7,21.7,22.6,20.2,20.7,22.2,19.9,21,22.4,21.2,19.6,21.7,22.4,21,21.5,22.4,20.8,21.6,22.7,18.4,21.6,21.6,20.7,22,20.9,19.9,21.3
BroomsBarn,2022-06-22,2022-06-24,16:00:00,21.002,18.3,22.7,21.6,22.5,19.8,20.5,20,21.8,20.9,18.3,22.7,20.1,21.7,21.3,20.9,19,20.5,19.9,21.4,21.1,21.2,20.7,22.5,21.4,21.3,22,22.4,21.7,22.7,19.7,20.2,22.3,19.6,20.2,22.1,20.9,19.2,21.1,22.4,20.7,20.5,22.7,20.7,21.2,22.2,19.2,21.3,20.8,20.4,21.9,20.5,20.4,21.0
BroomsBarn,2022-06-22,2022-06-24,17:00:00,20.33,18,22.5,20.9,21.6,19.2,19.8,18.7,21.1,20.3,18,22.2,19.5,20.9,20,20,18.9,19.9,19.2,20.7,20.6,20.3,20.2,21.4,21.1,20.5,21.3,21.1,21.5,22.2,18.9,19.6,21.9,19.5,19.9,21.4,20.1,19.2,20.3,21.6,20,19.5,22.5,19.8,20.6,21.6,19.1,20.4,19.8,19.9,21,19.8,19,20.3
BroomsBarn,2022-06-22,2022-06-24,18:00:00,19.364,17.7,21.7,19.7,20.4,18.9,18.7,17.8,20.6,19.4,17.7,21.1,18.9,19.8,19,19,18.1,19.1,18.1,19.5,19.5,19.4,19.5,20.3,19.9,19.6,20,19.8,20.3,20.6,18,18.7,20.8,18.6,18.9,20,19.2,18.2,19.3,21,19.1,18.8,21.7,18.7,19.5,20.1,18.5,19.6,18.3,19.1,19.9,19.2,18.3,19.4
BroomsBarn,2022-06-22,2022-06-24,19:00:00,18.24,16.9,20.6,18.6,18.9,17.9,17.5,17.3,19.7,18.2,17.3,19.5,18.1,18.7,17.9,18,17,17.9,17.2,18.1,18.3,18.1,18.7,19,18.7,18.4,18.9,18.6,19,18.9,16.9,17.6,19.3,17.6,17.5,18.5,18.3,17.3,18.1,19.9,18,18.1,20.6,17.6,18.2,18.9,17.5,18.6,17,18,18.4,18.3,17.4,18.2
BroomsBarn,2022-06-22,2022-06-24,20:00:00,17.054,15.8,19,17.3,17.6,16.5,16.5,16.2,18.5,17.1,16.8,18.1,17,17.2,16.8,16.8,16.1,16.4,16.3,16.8,17.4,17,17.4,17.8,17.4,17.1,17.6,17.2,17.6,17.3,16.2,16.6,17.6,16.6,16.6,17.1,17,16.4,17,18.6,16.7,17,19,16.5,17,17.8,16.6,17.4,15.8,17.1,16.7,17.2,16.4,17.1
BroomsBarn,2022-06-22,2022-06-24,21:00:00,16.042,15,17.3,16,16.5,15.7,15.8,15.7,17.2,15.9,16.4,16.8,15.9,15.9,15.8,15.6,15.2,15.5,15.6,15.9,16.4,16.2,16.3,16.5,16.6,16.2,16.2,15.9,16.3,15.9,15.6,15.7,16.3,15.9,15.4,16,15.9,15.7,15.9,17.3,15.6,16.1,17.3,15.6,16.1,16.6,16.2,16.4,15,16.5,15.3,16.2,15.6,16.0
BroomsBarn,2022-06-22,2022-06-24,22:00:00,15.48,14.6,16.4,15.3,15.7,15.3,15.3,15.6,16.3,15.3,15.8,16.1,15.2,15.2,15.2,14.9,14.6,15.4,15.1,15.4,15.9,15.5,15.8,15.7,16,15.6,15.3,15.1,15.4,15,15.4,15.4,15.6,15.8,14.9,15.4,15.3,15.8,15,16.4,15.1,15.8,16,15.2,15.6,15.8,16.1,15.9,15,16.2,14.8,15.6,14.9,15.5
BroomsBarn,2022-06-22,2022-06-24,23:00:00,15.278,14.4,16.1,14.9,15.6,15.3,15.4,15.8,15.7,15,16,15.5,14.8,15.2,14.8,14.8,14.6,15.6,14.6,15.5,15.7,15.5,15.5,15.3,15.2,15.3,15,14.9,14.9,14.5,15.4,15.7,15.5,15.7,15,14.9,14.8,15.9,14.4,15.6,15,15.9,15,15.4,16,15.2,15.9,16.1,15.2,15.9,14.8,15.1,14.6,15.3
BroomsBarn,2022-06-22,2022-06-25,00:00:00,15.27,13.9,16.4,15.4,15.3,15.6,15.8,16.1,15.3,14.8,16.3,15.2,14.6,15.3,14.9,15.1,15,15.8,14.7,15.8,15.8,15.7,14.8,15,14.6,14.9,14.8,15.3,14.4,14.1,15.4,15.8,15.5,15.5,15.4,15,14.5,16,13.9,14.7,15,15.8,14.4,15.8,16.2,15,16,16.4,15.8,16.2,15,15,14.8,15.3
BroomsBarn,2022-06-22,2022-06-25,01:00:00,15.226,13.6,16.5,15.8,14.9,15.5,15.2,15.7,15,14.6,16.2,14.9,14.4,15.5,15.5,15.6,15.2,15.7,15.3,16.2,15.7,16,14.4,14.7,14.5,14.8,14.4,15.8,14.2,14,15,15.2,15.4,15.5,15.5,15.4,15.5,15.7,13.6,13.9,15.1,14.9,13.9,15.7,15.7,15.4,15.4,16.2,16,16.5,15.2,15.6,15.3,15.2
BroomsBarn,2022-06-22,2022-06-25,02:00:00,15.098,13.3,16.4,15.9,15.1,15.5,14.6,15.4,15,14.6,15.8,15,14.4,15.9,15.4,15.5,15.3,15.5,15.2,16.4,15.8,15.5,13.9,15.1,14.3,14.7,14.1,15.8,14.1,14.1,14.4,14.9,15.1,15.2,15.9,15.4,15.8,15,13.8,13.3,15.2,14.5,13.6,15.3,15.4,15.8,15,15.5,15.9,15.7,15,15.9,15.4,15.1
BroomsBarn,2022-06-22,2022-06-25,03:00:00,14.894,12.8,16,15.7,15.1,15.1,13.9,14.4,14.9,15.2,15.1,15.4,14.5,15.6,15.2,15.3,15.4,15,15,16,15.2,15.1,13.8,15.3,14.7,15,14.4,15.4,14.2,14.2,13.6,14.3,15.3,14.5,15.8,15.5,15.4,14.4,14.9,12.8,15,14.2,13.5,14.8,15.4,15.9,14.2,15,15.3,14.9,14.7,15.9,15.3,14.9
BroomsBarn,2022-06-22,2022-06-25,04:00:00,14.654,12.8,15.9,15.2,15,15.1,13.1,13.3,14.8,15.6,14.9,15.4,14.7,15.3,15.1,15,15,14.5,14.2,15.5,14.7,14.4,14,15.2,15.2,15.3,14.9,15,14.3,14.3,13,13.7,15.5,13.9,15.5,15.5,14.7,13.9,15.2,12.8,14.7,13.6,13.6,14.5,14.6,15.3,14,14.6,15.1,14.3,14.7,15.9,15.1,14.7
BroomsBarn,2022-06-22,2022-06-25,05:00:00,14.86,13.3,16,15,15.2,15.3,13.4,13.4,15.5,15.8,15.3,15.6,15,15.3,15.5,14.7,15.1,14.3,14,15.2,14.4,14.6,14.9,15.7,15.7,15.6,15.8,14.9,15.2,15.3,13.3,13.3,15.5,14.3,15.5,15.6,14.7,14,15.3,14.1,15,14.1,14.4,14.4,14.7,15.2,14.4,14.1,15.2,14.4,14.9,16,14.9,14.9
BroomsBarn,2022-06-22,2022-06-25,06:00:00,15.528,13.8,17.1,15,15.8,15.7,14.6,14.5,16.9,15.9,15.7,16.6,15.7,15.5,15.9,14.9,16,14.6,14.7,15.6,15,15.1,16.1,16.5,16.8,16.1,17.1,15.5,16.8,16.4,14.3,13.8,15.7,14.8,15.8,16.2,14.7,15,15.9,16.2,16.2,15.1,16.6,14.5,15.2,15.4,15,14.2,15.6,14.9,15,16.3,15,15.5
BroomsBarn,2022-06-22,2022-06-25,07:00:00,16.362,15,18.4,15.6,16.4,16.5,15.9,15.6,17.2,16.6,16.4,17.4,17,16,16.5,15.7,16.8,15.2,15.5,16.4,15.9,16,16.8,17.1,17.7,16.5,18.2,16.4,17.6,17,15.5,15,16.5,15.6,16.6,16.8,15.5,16.1,17,17.6,17.4,16.4,18.4,15.2,16.3,16.2,16.2,15.1,15.9,15.7,15,16.7,15.5,16.4
BroomsBarn,2022-06-22,2022-06-25,08:00:00,17.192,15.1,19.3,17,17.2,17.1,17,16.7,17.3,17.1,17.7,18.1,17.9,17.1,17.1,16.8,18,16.3,16.5,17.1,17.1,17.2,17.4,17.7,17.9,17.4,18.7,17.5,18.6,17.5,16.7,16.3,17.1,16.1,17.5,17.5,16.6,17.5,18.1,18,17.4,17.5,19.3,15.4,17.4,17.4,17.3,16.1,16,16.7,15.1,17.4,16.2,17.2
BroomsBarn,2022-06-22,2022-06-25,09:00:00,18.058,15.4,20.3,18.6,18.6,17.5,17.9,17.6,18.1,17.8,18,19.6,18.3,17.9,17.8,17.9,18,17.3,17.4,17.5,18.1,18.2,18.3,18.9,18.6,18.8,19.5,18.6,18.5,18.7,18,17.2,18.1,16.8,18.8,18.5,17.5,18.4,19.2,18.8,17.6,19,20.3,15.4,18.7,18.4,18.3,16.7,17.2,16.8,15.6,18.3,17.3,18.1
BroomsBarn,2022-06-22,2022-06-25,10:00:00,18.708,15.9,21,19.1,19.3,17.4,18.5,18.6,19,18.7,17.4,20.3,18.7,18.9,17.6,19,18.2,18.7,18.4,18.5,19.3,19.2,19.2,19.5,19.1,19.3,20.3,19.4,19.2,19.5,19.1,17.9,19.1,15.9,19.5,19.3,18,19.1,19,19.1,17.8,19.5,21,16.2,18.6,19.4,19.1,17.3,18.9,17.4,16.8,19.3,17.8,18.7
BroomsBarn,2022-06-22,2022-06-25,11:00:00,19.08,15.8,21.5,20,20.3,17.2,19.3,19.1,19.6,19.5,16.9,21.5,19.2,19,18.2,18.8,18.9,18.8,18.9,19.3,19.9,19.5,19.1,20.1,18.3,19.9,20,19.9,19.8,20.2,18.8,18.3,20,15.8,19.8,20.7,18.3,18.4,19.2,18.9,18.2,18.1,20.9,17,18,20.4,19.6,17.6,19.5,18.6,18.4,20.3,18,19.1
BroomsBarn,2022-06-22,2022-06-25,12:00:00,19.31,15.7,22.3,20.4,20.2,17.1,20.1,19.5,19.9,19.9,17.8,22.3,20.1,19.2,19.7,17.3,18.7,18.9,19,19.4,20.6,20.1,19.7,20.1,17.8,20.7,19.6,20.2,20.2,20.3,18.8,18.6,20.5,16.5,20.8,21.3,18.5,17.4,18.5,20.6,19.4,16.9,20.5,15.7,18.8,21.1,19.6,17.4,19.4,18.7,18.7,21,18,19.3
BroomsBarn,2022-06-22,2022-06-25,13:00:00,19.254,15.9,22.5,20.2,19.3,18,20.8,19.9,19.9,20.1,18.1,21.1,20.3,19.5,20.6,17.3,18.7,19.5,18.9,19.5,20.2,18.5,20.2,19.6,19,20.4,18.9,19.9,20.6,20.1,17.6,18.8,20.3,16,20.9,21.4,18.7,16.2,17.4,21.8,19.2,16.3,22.5,15.9,20.2,20.9,18.7,16.3,19.1,18.7,18,21,17.7,19.3
BroomsBarn,2022-06-22,2022-06-25,14:00:00,18.938,16,22,19.3,18.7,17.3,21,18.1,19.1,20,18.8,19.1,20.4,19.6,21.1,17.4,18,19.6,18.7,19.5,20.1,17.9,18.6,19.7,19.1,19.8,17.3,19.4,19,19.2,17.2,19.2,19.9,16.5,19.4,21.6,18.9,16.2,16,22,18.8,16.2,20.3,17.5,20.6,20.5,18.4,17.5,18.8,19,17.3,21.5,17.8,18.9
BroomsBarn,2022-06-22,2022-06-25,15:00:00,18.424,15.7,21.6,18,18.4,17.2,20.9,17.1,18.9,19.9,17.4,18.7,20.5,19.1,17.8,17.6,18.6,19.4,17.4,19.7,20.1,17.9,17.3,18.9,18.2,17.8,17.2,18.8,17,19.1,16.4,19.3,18.4,16.3,19.5,21.6,18.8,16.1,15.7,20.7,18.6,16.2,18.5,18.2,18.9,20.9,18.2,17.8,18.1,18.3,17.8,20.7,17.3,18.4
BroomsBarn,2022-06-22,2022-06-25,16:00:00,17.828,15.5,20.8,17.1,18,16.9,20.8,16.6,17.7,19.1,16.3,19,20.6,17.3,16.3,17.6,17.3,18.8,16.5,18.7,20.3,17.3,16.5,17.1,18.7,16.7,17.1,18,16.9,18.7,16,18.6,17.6,16.7,19.9,20.2,18.6,15.5,15.6,18.9,18.8,16.2,18.1,17.5,17.7,20.5,18,17.5,16.9,17.4,17.8,19.4,16.1,17.8
BroomsBarn,2022-06-22,2022-06-25,17:00:00,17.266,15.3,20.8,16.8,17.3,16.7,20.1,16.7,15.9,16.6,15.9,19,20.8,16.1,16.1,16.3,17.6,17.6,16.1,18,19.6,16.7,17.2,16.1,18.6,16.1,17.1,17.8,17.4,18.2,15.4,17.9,17.5,16.9,18.6,18.7,17.8,15.6,15.3,17.9,18.3,16.7,17.6,16.7,17.4,19.8,17.5,16.7,16.2,16.6,16.7,17.5,15.6,17.3
BroomsBarn,2022-06-22,2022-06-25,18:00:00,16.738,15,20.8,16.3,16.7,16.5,19.1,15.7,15.9,16.5,15.2,18.4,20.8,16.3,15.8,15.3,17.9,16.9,15.8,17.1,18,16.2,17.1,15.8,17.7,15.5,17,17.4,17.1,17.2,15.3,17,17.3,15.8,17.4,18,17,15.3,15,18,18.3,16.2,17.6,15.5,16.9,19,17,15.5,15.5,16.1,16.1,16.6,15.3,16.7
BroomsBarn,2022-06-22,2022-06-25,21:00:00,14.512,12.5,17.6,14.3,14.5,14.6,16,13.8,14.4,14.7,13.5,15.5,17.6,13.6,14.7,14.3,15.6,13.8,14.4,14.8,15.7,14.5,15.2,13.7,15.9,13,15.4,14.6,15.8,14.1,14.1,13.7,14.4,12.8,14.8,15.8,14.5,13.9,13.4,15.1,16.9,14.2,16,12.7,14.4,16,13.5,13,13.3,13.5,13.3,15.8,12.5,14.5
BroomsBarn,2022-06-22,2022-06-26,00:00:00,13.146,11.2,16.8,12.9,12.9,12.3,14.1,13.5,13,13.2,12.3,13.4,16.8,11.9,13.5,13.7,11.7,12.6,13.6,13.9,14.4,13,12.2,13.2,14.2,12.2,14.1,12.6,15.8,12.8,11.9,12.4,13.1,12.1,13.7,14.2,13.9,12.5,12.4,13.7,15.1,13.4,15,11.6,12.3,13.5,12.7,12.5,12.1,12.7,11.4,14.1,11.2,13.1
BroomsBarn,2022-06-22,2022-06-26,03:00:00,12.328,9.8,16.9,11.9,12.5,11.5,13,11.7,12.8,11.6,11.7,13.7,16.9,11.2,12.1,12.5,13,10.8,11.9,11.9,12.8,11.5,12.2,12.4,13.5,11.8,13.3,11.4,15.2,11.8,10.9,11.8,11.7,12.9,11.6,13,13.8,11,12.2,13,12.9,12.5,14.7,11.5,11.4,12.8,13.2,11.4,10.5,12.1,9.8,13.4,11.7,12.3
BroomsBarn,2022-06-22,2022-06-26,06:00:00,13.81,12.3,16.7,13.9,12.5,13,13.9,13.2,14.7,13.6,12.3,15.5,16.7,13.8,13.4,13.1,13.7,12.8,13.3,14,13.2,14.1,14,14.3,13.9,13.9,14.8,14.2,14.8,14.7,13.6,13.6,12.9,13.6,13.5,14.5,15.1,12.9,13,15.4,14,12.5,15.3,13.3,13,14.9,14.1,13.5,12.6,13.3,12.7,14.4,13.5,13.8
BroomsBarn,2022-06-22,2022-06-26,09:00:00,16.552,14.6,19.3,16.4,15.6,16.8,17.9,16.1,17.3,16.1,15.3,19.3,18.5,16.9,16.6,16.1,14.6,15.3,16.1,16.9,16.5,17.1,17.3,17.2,16.7,16.8,17.2,17.1,18.1,16.3,16.3,16.2,16.2,14.8,16.7,17.1,17,15.4,15.6,17.8,16.9,15,18.3,15.6,17.1,17.7,16.2,15.5,16.1,15.7,15.8,17.1,15.4,16.6
BroomsBarn,2022-06-22,2022-06-26,12:00:00,18.278,16.6,21.2,18.4,17,18,19.4,17.6,20.1,17.8,16.9,21.2,20.4,19.1,17.7,17.9,18.7,17.6,17.6,18.9,18.8,18.8,19.3,19.5,18.8,17.8,18.6,18.7,20,18.2,17.6,17.1,17.7,16.6,18.1,19,18.6,16.8,16.6,18.7,18.6,17,20.9,17.6,18.9,19.4,17.3,17.5,17.6,16.9,17.2,17.7,17.7,18.3
BroomsBarn,2022-06-22,2022-06-26,15:00:00,18.656,15.7,21.3,18.8,17.9,17.9,19.1,17.8,19.9,18.3,17,21.3,20.5,19.3,18.1,18.4,18.6,18.4,16.9,19.3,19.4,18.6,20.2,21,18.8,18.5,19.9,19,20.1,18.5,18.1,17.4,18.6,17.8,18.8,20.2,19.5,16.8,16.2,20.4,19.3,16.4,20.3,17.5,19.3,20.1,18.3,18.3,18,15.7,17.5,18.2,18.6,18.7
BroomsBarn,2022-06-22,2022-06-26,18:00:00,17.358,14.4,19.7,17.4,17,16.5,17,16.2,18.7,17.3,15.6,19.7,18.4,17.7,16.1,17.8,18.1,16.6,16.7,17.6,18.4,16.9,19,19,18.2,17.3,17.9,18,18.5,17.3,16.8,15.8,17.6,17,17.9,18.1,18.6,15.8,14.4,19.7,18.7,14.8,18.9,15.9,16.8,18.7,17.1,17.1,17.1,15.6,16.2,17.6,16.8,17.4
BroomsBarn,2022-06-22,2022-06-26,21:00:00,14.202,11.5,16.3,15.1,14.8,12.8,13.9,13.1,15.2,13.9,12.9,15.4,15.7,14.6,13,15.2,14.6,13.1,13.7,14.2,16.3,13.8,15.6,15.9,14.6,15,14.7,14.2,14.3,14.3,13.4,12.8,14.6,14.6,14.4,15.4,14.8,12.5,11.5,15.7,14.1,12.2,15.2,12.5,13.4,15.9,14.5,13.6,12.8,14.4,12.7,15.6,13.6,14.2
BroomsBarn,2022-06-22,2022-06-27,00:00:00,12.582,10.3,15.4,13.7,13.3,11.1,12.6,11.1,12.3,12.7,11,13.3,13.1,12.5,10.9,12.2,13.8,11.5,12.2,12.3,13.9,12.1,15.4,14.5,13.5,13.8,13.8,12,12.8,12.7,11.7,11.5,12.5,13.4,12.8,14.5,11.9,10.5,10.3,13.4,12.9,11.6,13.3,10.3,11.4,14.2,12.7,11.9,11.1,13.7,11.7,15.4,12.3,12.6
BroomsBarn,2022-06-22,2022-06-27,03:00:00,11.788,8.9,13.9,13.1,12,10.2,11.8,10.2,11.1,12,9.2,12.8,13.6,11.2,9.1,12.3,13.5,11.1,12,11.5,13,10.7,13.6,13.1,12,12.8,12.6,11.8,12.3,12,11.2,10.2,11.3,13,11.2,13.9,13,8.9,9.3,12.6,13.6,11.4,13,9.3,10.2,12.9,11.6,10.9,11,13.4,11.8,13,12.1,11.8
BroomsBarn,2022-06-22,2022-06-27,06:00:00,13.86,11.6,16,14,14,12.6,13.2,12.4,14.5,14.3,12.1,15.2,14.9,14.4,12.5,13.9,15.7,13.3,14,13.3,14,13.2,16,15.2,13.9,14.4,14.8,13.5,15.3,13.5,13.4,11.7,14,14.4,14.6,15.1,15,11.7,11.6,15.1,14.7,13.2,15,12.8,12.5,15.5,13.4,13.3,12.7,14.7,12,14.8,13.7,13.9
BroomsBarn,2022-06-22,2022-06-27,09:00:00,17.31,14.7,20.2,15.1,16,16.5,16.6,16.4,19.1,17.3,16.2,18.9,19.3,18.2,16.1,15.8,18.1,16.9,17.6,16.9,16.4,17.1,20.2,18.1,17.8,17.6,17.6,17.8,20,15.9,16.7,15.6,16.7,17.4,18.9,18.1,19.1,16.4,14.7,18.7,18.6,15.5,18.3,17.5,16.5,18,17.2,17.7,17.3,17.6,15.5,18.2,15.8,17.3
BroomsBarn,2022-06-22,2022-06-27,12:00:00,18.796,15.8,22.4,17,17.5,17.8,18.9,18.5,19.6,18.4,17.5,21.6,20.4,19.7,17.6,16.6,18.5,18.4,18.5,18.9,17.8,18.6,22.4,19.3,19.4,18.7,18.5,19.7,21.2,15.8,17.5,16.2,19.1,19,20.4,19.6,21.6,18.8,16,20.3,21.1,17.1,18.9,18,18.1,18.8,19,20.2,20,19.1,18.2,19.2,16.8,18.8
BroomsBarn,2022-06-22,2022-06-27,15:00:00,18.932,16.5,22.7,16.9,18.2,17.9,17.5,18.2,19.6,18.1,16.9,21,20.3,18.7,16.6,17.4,18.7,19,18.9,18.2,18,18.5,22.7,19.7,19.7,18.8,18.3,20,22.3,16.7,17.3,16.5,19,19.8,20,20.5,20.6,17.8,17.1,20.5,20.5,17.1,20.5,19.7,18.6,19.9,19.2,21.4,18.3,19.3,19.2,19.2,17.8,18.9
BroomsBarn,2022-06-22,2022-06-27,18:00:00,17.4,15.1,20.5,15.7,15.6,16.1,16.9,16.4,17.6,17.2,15.7,19.9,19,17.2,15.1,15.7,16.8,17.4,17,16.9,16.3,17.2,20.5,18,17.5,16.7,17.5,18.5,19.7,16.1,16.3,16.3,17.8,17.5,17.9,18.5,19,16.8,15.7,19.1,18.3,16.7,18.3,17.5,17.4,17.7,17.4,19.3,17.9,18.9,17.6,17.2,16.7,17.4
BroomsBarn,2022-06-22,2022-06-27,21:00:00,14.08,12.2,16.7,13,13.8,13.4,13.9,12.7,14.3,13.8,12.5,15.8,15.6,13.9,12.3,13.3,14.4,14.1,13.9,13.5,13.3,13.8,16.7,14.7,14,13.6,14.5,14,16.6,12.9,13.8,12.2,14.8,13.5,14.4,15.1,15.9,13.4,12.2,15.1,15.8,15.2,14.3,12.9,14.4,14.4,14.1,14.7,13.9,14.9,13.2,14.3,13.2,14.1
BroomsBarn,2022-06-22,2022-06-28,00:00:00,12.51,9.9,15.8,11.4,14,12.7,12.1,11,13.5,11.5,10.4,14,14.7,12.9,10.6,13.1,13.4,12.6,12,12,12.3,12,15.8,13.1,12.4,11.8,12.8,11.8,14.9,11.1,13.4,9.9,12.4,12,12.1,13.5,13.1,11.5,10.7,13.1,13.2,15.2,12.8,11.6,14.7,12.2,12,12.3,11.6,12.9,10.8,13.3,11.3,12.5
BroomsBarn,2022-06-22,2022-06-28,06:00:00,13.944,12.1,15.6,13.7,12.9,15.3,15.1,14.5,14.2,13.6,13.9,14.9,14.1,13.6,13.3,14.9,14.3,14.3,13.7,15.1,15.4,14.6,15.3,13,13,12.9,14.1,13.3,14.3,14,15.3,13.5,13.6,13.7,14,13.2,12.1,14,12.4,13.7,14.5,15.4,15.6,15.6,15.6,12.2,12.5,12.5,13.3,12.6,13.7,13.8,13.1,13.9
BroomsBarn,2022-06-22,2022-06-28,12:00:00,19.392,17,21.8,17.3,17,19.9,20.3,18.9,20.1,19.2,18.8,20,17.6,18.2,18.7,18,20.4,18.6,18.1,19.6,19.9,18.8,21.3,20.9,17.4,21.4,18.4,19.4,19.9,19,17.8,21.8,18.3,20.7,19.2,19.1,19,17.1,17.3,21.4,21,19.8,20.6,19.9,19.9,20.8,19.7,20.4,19.8,19.4,21.2,19.2,19.1,19.4
BroomsBarn,2022-06-22,2022-06-28,18:00:00,18.5,14.6,21.8,18.2,14.6,19.4,18.6,18.1,18.6,18.1,17.9,18.5,18,17.7,18.2,18.2,18.4,17.5,17.1,19.8,19.6,18.8,18.3,19.3,17,21.8,17.5,18.9,18,19.2,17.8,20.8,17.2,18.8,18.1,16.7,17.5,18.3,16,21.2,19.2,18.5,21.2,17.2,19.5,19.8,20.6,18,18.6,17.9,20.1,17.7,19,18.5
BroomsBarn,2022-06-22,2022-06-29,00:00:00,13.618,10.3,16.7,16.3,13.2,14.3,12.4,13.2,13.6,11.4,16.7,12.8,14.3,13.7,12.4,16.4,13.4,14.8,13.3,14.8,14.9,13.9,13.5,14.4,15,14.3,14.2,13.2,13.3,14.5,16.5,15.3,12.6,13.4,12.6,11.7,11,13.7,12.1,12,14.5,13.5,15,14.5,16.2,10.9,12.5,12.4,13.9,10.3,13.7,11.3,13.1,13.6
BroomsBarn,2022-06-22,2022-06-29,06:00:00,15.4,12.8,18,15,14,16.6,16,15.4,14.9,13.2,16.3,13.6,14.6,15.6,15.5,16.4,14.2,15.4,14.4,16.9,16.1,16,16,15.4,16.1,15.7,15.4,16.1,14.5,17.7,16.4,16.5,15.4,15.6,14.1,14.1,14.2,14.7,15.5,13.3,15.8,16.5,18,16.8,16.8,13.8,14.2,16,15.4,12.8,16.6,14.1,16.4,15.4
BroomsBarn,2022-06-22,2022-06-29,12:00:00,21.704,14.9,26.2,16.1,19.6,21.1,25.4,22.6,21.4,21,20.5,22.5,18.8,21.4,24.1,19.6,20.9,19.2,14.9,23.1,23.9,23.7,18.6,21.8,20.4,22.3,20.4,23.9,21.9,24.5,17.9,26.2,22.1,21.6,21.1,20.7,22.6,21.3,19.1,22.7,21.9,24,25.5,20.8,25.1,23.9,22.2,17.1,22.7,23.1,21.7,22.2,26.1,21.7
BroomsBarn,2022-06-22,2022-06-29,18:00:00,20.722,16.7,26,16.9,16.7,18.4,25.2,23.1,20.7,21.1,22.1,21.5,18.4,20.4,22.9,17.7,20,17.9,17.4,20.2,23.3,23.8,17.9,21.3,20.7,20.4,20.7,23.7,19.7,20,18.3,24.1,21.6,20,21.5,18,22.4,20.1,17.6,21.5,20.8,23,24.3,19.3,26,20.3,20.4,17.1,19.7,21.8,19.8,20.4,26,20.7
BroomsBarn,2022-06-22,2022-06-30,00:00:00,15.118,11.7,22,11.7,14,12.9,17.3,17.1,14.2,14.5,16.2,15.7,12.9,13,18.6,13.7,13.6,12.4,14.4,15.7,17,17.8,13.7,15,14.8,13.8,16.7,18.4,13.4,14.8,13.1,16.7,16.4,13.6,15.5,13.2,14.2,15,14.3,13.5,13.7,14.4,17.4,13.8,22,14.2,15,12.7,14.1,17.1,15.9,16,20.8,15.1
