Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-18,2022-08-01,12:00:00,24.14,17.2,32.1,22.6,30.6,20.1,25.8,26.6,22.6,27.8,23.9,20.9,28.2,22.3,23.3,29.2,23.2,24.2,22.6,20.5,25.7,21.3,25.4,23,32.1,27.4,19.1,25.5,19.7,17.2,28.2,27.7,24.5,26.3,22.1,23.2,23.9,24.2,20.7,22.5,25.2,22.5,22.2,26.3,24.7,22.9,25.4,25.8,19.3,27.4,22.2,27.5,21.5,24.1
BroomsBarn,2022-07-18,2022-08-01,18:00:00,23.154,18.9,30.9,22.8,26.6,19.3,24.9,27.1,22.3,24.2,23.1,23.3,26.7,21.1,22.4,22.5,23,22.1,20.1,20.4,21.9,20,24.7,23.5,30.9,27,21,24.8,19.9,21.7,27.2,27,21.3,21.9,21.4,21.3,22.5,23.3,20.5,22.4,25,22.3,22.6,26.1,25.1,20.4,24.9,18.9,19.2,26.9,21.9,28,20.3,23.2
BroomsBarn,2022-07-18,2022-08-02,00:00:00,17.624,13.9,21.2,16.9,20,16.6,18.3,19.6,16.7,17.7,17.5,16.3,19.9,17,16.9,16.1,18.6,17.3,16.5,17.9,17.6,14,20.8,17.4,21.2,19.3,15.9,18.4,13.9,17.4,19.5,19.8,17.6,18.3,17.9,15.7,18.1,18.6,15.3,15.5,19.4,16.8,18.1,19,18.9,16.1,18.2,16.3,14.4,20.4,16.4,20.1,15.1,17.6
BroomsBarn,2022-07-18,2022-08-02,06:00:00,16.376,12.4,20,14.5,19.1,16.3,16.1,16,16,17.8,18.6,13.6,19.2,14.9,17.3,14.7,17.7,18.1,16.5,17.5,16.7,14.9,17.6,15.7,20,17,12.8,17.5,13.8,15.8,18.6,18.2,17.8,17.1,16.3,13.8,15.4,16.1,13.9,12.8,15.6,17.4,18.6,18.1,16.2,15.1,16.3,15.9,12.4,19.4,16.2,18.5,13.4,16.4
BroomsBarn,2022-07-18,2022-08-02,12:00:00,23.248,19,28.9,23.5,28.9,21.1,25.3,23.8,24.9,21.5,25.1,21.5,25.7,22.2,26.3,22,23.4,24.5,22.8,25.5,23.2,20.8,25.6,22.1,27.2,21.1,19.9,24.9,21.8,21.4,28.8,26.2,21.7,20.7,22.3,22.1,19,22.9,19.8,20.9,22.3,22,22.7,24.6,21,23.5,25.3,24.9,19.6,27,23.4,23.9,21.8,23.2
BroomsBarn,2022-07-18,2022-08-02,18:00:00,22.326,15.4,27.5,22.9,24.4,23,22,23.3,24.8,21.2,24.2,22.4,25.4,19.5,27,20.4,24.4,21.9,19.2,21.4,24.7,20.5,21.4,21.7,26.5,18,19.3,26,22.6,22.1,27.5,26.2,21.8,20.3,22.5,21.8,15.4,22.2,17.5,19.5,19.5,21.2,22,24.1,19.5,24.5,26.2,24.4,18.7,26.7,20.9,22.8,20.9,22.3
BroomsBarn,2022-07-18,2022-08-03,00:00:00,16.952,12.9,23.1,17.2,18.1,19.7,16.3,17.2,18.5,17.1,18.2,16.6,19.3,14.8,23.1,15.1,18.7,16.8,14.1,15.8,17,17.2,15.8,15.9,20,14.8,13.7,19.1,17,15.5,19.6,18.8,17,17.4,17.8,15.5,12.9,18.6,15.5,14,15.1,16.8,16.5,19.5,14.9,16.9,18.7,17.5,14.4,18.5,17.8,17.8,13.5,17.0
BroomsBarn,2022-07-18,2022-08-03,06:00:00,15.976,12,22.3,18.2,16.6,19.6,14.2,16.5,17,16.1,16.3,13.9,17,14.6,22.3,14.9,18.3,18.3,12.8,14.9,16.6,16,14.3,14.3,18.2,15.5,12.7,19.4,15.9,13.9,17.7,16.8,16.6,16.5,15.6,14,12,17.3,15.6,13.1,15.2,16.3,17,19.1,12.8,15.9,15.9,16.5,13.7,17.6,17,14.8,13.5,16.0
BroomsBarn,2022-07-18,2022-08-03,12:00:00,22.946,17.8,28.9,18.7,22.5,25.4,21.3,24.3,27,22.3,25.3,22.1,24.1,21.6,28.9,20.3,27.7,23.9,18.5,20.1,24,21.9,21.3,22.3,24.8,17.9,21.9,27.1,23.9,20.6,25.3,26.8,25.6,22.5,17.8,23.3,18.3,20.6,20.9,21.2,18.5,20.6,24.8,28.8,21.9,26,25.9,24,20.4,25.9,22.8,23.9,21.8,22.9
BroomsBarn,2022-07-18,2022-08-03,18:00:00,22.498,16.9,28.7,20.5,19.4,25.3,20.6,22.7,26.3,19.3,23,23.1,23.4,17.5,24.6,18.1,27.2,23.2,19.7,18.6,24.7,20.6,22.2,19.9,23.1,18.2,22.6,27.4,22.8,20.6,25.2,28.5,24.2,24.7,20.3,22.1,18.2,22.7,19.9,19.9,16.9,19.2,23.5,28.7,23.2,26.2,26.8,24.5,20.1,27,23,23.8,21.7,22.5
BroomsBarn,2022-07-18,2022-08-04,00:00:00,17.198,13,23.6,15.9,15.8,17.8,15.2,17.4,19,16.2,18.1,15.7,18.2,13,16.7,13.9,19.5,17.6,14.3,13.9,17.5,17.3,14.9,16.3,18.3,17.8,16,20.4,18.8,18.2,19.3,20.7,19.3,17.5,14.9,17.1,13.4,20.5,15.4,15.8,15.6,16,17.3,23.6,16.1,17.6,18,19.5,15,20.1,19.4,18.4,15.7,17.2
BroomsBarn,2022-07-18,2022-08-04,06:00:00,16.186,12.2,20.4,13.4,16.2,17.1,13.6,16,18.1,16.3,17.1,15.5,16.3,12.7,14.8,12.2,18.4,15.4,15.9,13.9,16.7,16.9,14.6,15.8,17.5,16.4,13.4,20.1,17.6,17,18.2,18.6,18.9,17,12.8,17.1,13.5,19.6,15,15.7,15.6,15.8,15.8,20.4,13.6,15.9,16.9,19.4,14.4,18.9,15.7,16.9,14.7,16.2
BroomsBarn,2022-07-18,2022-08-04,12:00:00,23.12,17.2,31.5,21.3,21.6,24.4,21.2,22.8,24.5,19,18.3,24.2,23.3,20.8,22.9,17.2,25,22.1,21.4,18.1,26.5,22.6,23.2,21,22.8,22.5,21.9,31.5,21.3,21.8,23.3,29.6,28.1,27.7,22.2,21.8,20.6,26.7,18.4,23,19.6,21.4,26.9,29.3,23.5,26.8,26.9,23.4,20.6,23.9,22.9,20.8,25.4,23.1
BroomsBarn,2022-07-18,2022-08-04,18:00:00,22.586,17.8,31.1,19.3,20.3,25.4,21.8,22.5,21.4,19.4,21.3,22,22,20,22.3,17.8,22.1,22.2,20.8,17.8,26.4,23.2,20.9,20.8,22.2,22.8,22.5,31.1,20.7,21.9,19.4,29.2,26.3,27.2,21.2,20.8,21,27,18.4,23.1,20.2,20.8,26.3,28.8,24.7,26.3,24.2,21.3,19.5,23.3,23.3,21.3,24.8,22.6
BroomsBarn,2022-07-18,2022-08-05,00:00:00,16.744,13.2,22.9,14.6,14.9,18.5,14,16,17.5,15.6,16,17.1,15.9,14.5,16.9,13.2,17.6,15.4,15.4,15,18.4,15.9,15.1,16.4,18,16.5,16.1,22.9,15.9,16.4,15.7,20.8,20.3,19.8,16.7,14.7,16,19,13.9,17.6,14.5,15.5,18.6,22.1,17.8,19,18,15.8,14.3,18,16.5,15.7,17.2,16.7
BroomsBarn,2022-07-18,2022-08-05,06:00:00,15.786,12.4,20.3,14.1,14.1,17.3,12.5,13.6,17.6,15.8,13.5,15,15.4,13.5,15,15.2,14.6,16.6,13.2,14.4,17.3,14.8,15.8,16.3,17.8,16,16.4,19.3,17.2,14.6,13.9,19.1,17.9,19.4,15.8,14.2,16.6,17.8,13.1,15.8,14.2,15,16.8,20.3,16.9,16.1,18.9,15.5,12.4,16.5,16.2,14.9,15.1,15.8
BroomsBarn,2022-07-18,2022-08-05,12:00:00,22.876,17.6,29.2,20.5,23.2,24.5,23,21.8,19.6,20.1,20.7,21.3,22.9,19.9,21.4,17.6,21.2,21.9,20.9,18.7,27.1,27.2,24.8,20.4,23.1,20.7,23.2,27.9,23.2,19.3,22,29.2,26.8,25.7,20.9,23.9,19.9,25.3,18.8,21.1,19.2,23.2,27.6,28.4,25.1,26.3,27.3,20.2,20.8,22.5,25.4,21.4,26.7,22.9
BroomsBarn,2022-07-18,2022-08-05,18:00:00,21.982,15.6,28.4,20.8,22.3,22.3,22,21.3,19.4,18.7,21.3,19.2,22.3,20.3,18.4,17.6,22.6,23.3,18.7,17.3,27.7,28.4,22.9,19.5,21.9,19.5,19.7,27.8,22,15.6,20.6,26.7,26,23.4,18.6,23.7,17.7,24.2,17.2,21.3,19.1,22,26.6,26,26.7,26.3,24.7,21.3,20.2,20.6,25.5,20.7,27.2,22.0
BroomsBarn,2022-07-18,2022-08-06,00:00:00,16.78,13.3,21.6,15.1,15.4,18.2,17.6,16.1,16.6,13.4,14.4,15.5,16.2,16.1,14.9,13.9,17.7,18.7,14.6,14.4,19.9,19.6,17.4,15.9,16.8,13.7,16.3,20.3,15.7,13.3,14.2,20.6,19.2,18.9,14.3,17.5,17.1,19.8,13.3,15.7,15.1,17.2,19.2,18.4,18.8,18.6,21.6,16.5,15.1,16.5,19.8,14.4,19.5,16.8
BroomsBarn,2022-07-18,2022-08-06,06:00:00,16.012,12.4,22.7,14.1,15.6,18.1,17.7,15.5,15,14.4,14.5,15.2,13.9,16.6,14,13.3,16.6,17.1,12.7,14,19.5,16.9,18.5,14,15.8,14,15.4,19.4,15,12.9,12.4,18.6,17.8,16.1,14.7,15.6,18.4,17.9,13.2,13.3,13.9,16.8,17.3,19.5,18.1,16.7,22.7,15.3,16.7,14.9,18.8,13.7,18.5,16.0
BroomsBarn,2022-07-18,2022-08-06,12:00:00,22.712,16.2,31,23.1,23.7,26.1,21.5,23.7,16.2,20.7,22,19.7,22.4,21.7,21.1,20.5,22.2,23.1,20.6,19.5,27.4,27.6,28,19.9,23.3,18.8,18.9,22.7,22.4,18.7,21.8,25.7,26.3,22.3,20,24.5,21.8,22.2,18.9,19.8,20.6,20.6,25.9,27.3,26.4,22,31,21.5,25,22,24.8,20.6,29.1,22.7
BroomsBarn,2022-07-18,2022-08-06,18:00:00,21.726,16.2,30.3,21.8,20.2,25.6,17.6,22.9,17.8,19.7,20.5,20.1,21.6,20.2,20.9,20.4,22.3,21,19.5,19.1,26,25,25.4,16.8,21.8,17.4,18.7,22.9,22.8,17.7,21.9,25.4,26.4,22.7,16.2,25.2,21,22.9,17.6,20.7,18.9,20.9,23.5,24.9,25.2,18.8,30.3,19.8,23.4,20.3,24.6,20.5,29.5,21.7
BroomsBarn,2022-07-18,2022-08-07,00:00:00,16.596,12.2,22.4,16,16.5,19,15.3,18.1,13.7,16.6,17.9,15,16.8,15.7,16.1,16.9,17.3,16.9,13.7,13.9,19.8,18,19.4,13.5,16.5,12.8,14.4,18,15.9,13.8,16.4,17.8,19.2,16.4,14.6,17.8,16.2,18.6,12.2,14.2,13.9,15,18,21.3,18.1,14.1,22.4,15.7,19.6,15.1,19,15.6,21.1,16.6
BroomsBarn,2022-07-18,2022-08-07,06:00:00,15.45,11.7,19.9,14.5,15.2,18,13.8,17.5,13.2,15.6,16.2,15.3,16.1,13.8,14,16.8,16.8,14.2,12.2,13.4,19,18.9,18.8,13.4,14.9,13.6,13.6,17.8,14.3,13,14.5,15,18.2,14.7,13.1,18.6,13.3,15.2,12.1,11.7,14.4,14.1,17.3,19.9,18,12.4,19.2,14.9,16.3,13.5,19.3,15,17.9,15.4
BroomsBarn,2022-07-18,2022-08-07,12:00:00,22.416,17.9,29.2,23.3,20.1,27.2,22.3,20,20.1,21.4,21.1,20.2,25.1,20.9,23.4,21.3,20.6,21.3,21.2,21.5,24.4,27.7,29,19.2,23.3,20.9,17.9,27.3,21.5,19.1,22.4,22,25.6,22.6,20,26.9,21.6,22.4,22.1,23.4,20.8,18.9,23.2,22,25.7,18.4,25.6,23,18.6,19.9,23.7,21.5,29.2,22.4
BroomsBarn,2022-07-18,2022-08-07,18:00:00,21.346,15.7,29,22.5,18.5,26.7,21.8,19.4,20.1,20.8,20.7,20.8,23.1,20.3,22.8,23.2,18.5,20.8,21.4,22,19.6,25.1,25.6,19,22.8,19.4,18.1,24.2,21.1,15.8,22.7,22.7,24.8,21.6,19.8,25,20.2,22.3,21,23.9,19.1,19.5,19.2,21.5,21.5,16.8,21.5,22.2,15.7,20.5,22,20.7,29,21.3
BroomsBarn,2022-07-18,2022-08-08,00:00:00,16.16,11.3,21.1,17,14,19.2,15,15.8,12.9,15.7,15.1,14.9,18.4,14.6,15.9,16,15.7,14.7,16.6,16.9,15.9,19.4,18.4,15.2,17.1,14.5,13.1,20.5,15.7,12.3,16.8,16.4,17.3,18,12.3,20.7,18.1,15.3,14.9,16.2,13,14.9,14.9,16.1,16.9,11.3,18,19.8,15.6,15.9,18.9,15.1,21.1,16.2
BroomsBarn,2022-07-18,2022-08-08,06:00:00,15.038,10.7,19.5,16,12.6,15.4,12.8,13.4,12,15.1,12.6,14,15.9,12.9,14,15.6,15.1,12.5,15.1,14.1,15.9,19.1,18.6,14.7,15,13.2,12.3,17,14.4,10.7,15.2,16.3,17,16.8,12.2,18.8,18.3,14.4,14.4,15.1,14.2,13.2,12.9,15.3,17.3,11.1,18,19.2,15.8,14,17.4,15.5,19.5,15.0
BroomsBarn,2022-07-18,2022-08-08,12:00:00,22.12,16.9,28.2,16.9,20.7,22.5,22.1,19.6,19.5,21.1,20.1,19.1,22.1,20.4,23.2,25.8,19.6,22.5,21.5,23.1,19,28.2,26.1,20.4,24.5,21.3,19.7,24.5,20.6,19.4,23.4,20.5,25.9,23,22.7,27.4,24.9,21.7,22.7,26.4,25.5,20.3,22.1,22.4,22.8,18.3,23.4,19.8,18.7,18.1,22,22.8,27.7,22.1
BroomsBarn,2022-07-18,2022-08-08,18:00:00,21.4,15.7,27.2,18.9,21.2,22.4,22.4,15.7,18.9,21.9,19.6,18.4,22.3,21,25.4,24.9,18.2,23,18.1,20.2,17.8,25.5,21.2,18.5,23.1,21.3,22.5,26.1,19.4,18.9,23.1,18.7,26.2,26,21.2,24.7,22.9,19.2,22.1,26,24.7,19.6,22.7,17.8,20.8,17.5,24.9,20.2,17.4,17.9,21.9,20.5,27.2,21.4
BroomsBarn,2022-07-18,2022-08-09,00:00:00,16.106,13.1,21.2,16.2,15.1,17.8,15.2,13.1,13.5,17.4,14.5,13.6,15.5,14.3,18.3,18.4,14.3,15.1,14.3,16.5,14.3,17,17.5,14.3,15.4,17.1,17.2,18.1,15.9,13.4,15.5,14.9,18.2,19.3,14.9,17.5,19.3,15.1,16.1,19.2,16.8,18.1,16.1,15.1,16.8,13.4,17.4,15.5,14.5,15.7,15,16.4,21.2,16.1
BroomsBarn,2022-07-18,2022-08-09,06:00:00,15.224,11.8,18.9,13.6,15.5,14.4,14.1,12.1,13.3,16.7,11.8,12.8,13.8,12.8,16.7,16.3,14.3,16.1,14.1,14.1,14.4,16.6,16.9,13.5,14.1,15.1,16.8,17.3,15.2,12.1,15.2,15.9,17,18.2,14.4,15.8,16.7,15.1,14.2,18,16.8,18.6,15,14,18.9,13.7,15.8,14.7,14.4,15.2,13.6,16.6,18.9,15.2
BroomsBarn,2022-07-18,2022-08-09,12:00:00,22.656,17.7,30.1,19.8,25.1,22.5,27.2,19.5,18.7,21.7,18.9,19,21.9,19.7,27.5,27.3,20.9,25.2,18.3,19.6,18.6,30.1,23.7,21.7,26.5,22.3,19.5,21.7,21.6,20.7,24.6,21.6,25.2,28.9,24.2,24.7,22.9,22.1,21.4,21.7,29.3,24.8,21.6,20.3,23.6,17.7,24.7,22.5,20.8,21.1,21.4,24.2,24.3,22.7
BroomsBarn,2022-07-18,2022-08-09,18:00:00,21.64,16.7,28.5,17.1,23.5,21.8,26.2,19.9,17.3,21.9,18.2,17.9,19.6,19.6,26.5,26.3,20.3,25.6,17.8,19.3,16.7,28.5,22.3,20.6,26.9,21.6,22.7,19.1,20,19.3,22.5,19,25.2,26.5,22.5,21.6,21,20.5,21.2,23.1,26.8,25,19.6,19.9,26.5,18,23.2,18.7,18.9,20.7,19.9,21.5,23.7,21.6
BroomsBarn,2022-07-18,2022-08-10,00:00:00,16.11,12,20.4,14.3,17.3,15.3,17.2,15.5,13.5,17.3,14.2,12,15.6,13.8,18.1,18.3,14.5,17.8,14.9,14,14.4,19.1,18.4,15.8,16.6,15.9,16.3,15.7,15,14.6,16,15.1,18.9,19.2,17.7,16.8,14.9,14.9,13.6,18.9,17.6,17.9,13.5,14.6,20.4,13.1,18.6,17.2,15.1,16.2,13.9,16.4,19.6,16.1
BroomsBarn,2022-07-18,2022-08-10,06:00:00,15.3,11.8,18.5,12.3,16.2,15.1,14.9,12.8,13.4,16.9,12.2,11.8,16.8,14.6,15.2,16.1,14.7,17.2,14,13.5,14.9,18.3,16.4,14.3,17.7,15.6,15.5,15.3,14.9,14,14.5,14.4,15.9,18.2,18.1,16,13.9,15.2,13.2,18.5,16.7,16.8,14.8,13.8,17.1,13,16.6,17.3,15.1,15.2,12.3,16.2,17.6,15.3
BroomsBarn,2022-07-18,2022-08-10,12:00:00,22.846,16.8,31,18.4,25.5,24.7,29.4,20.8,20.9,23,17.9,20.2,25.2,16.8,26.6,27.8,22.8,25,20.4,21.7,20.4,28.3,22.8,20.6,31,21.5,20.8,24.7,23.5,18.5,24.7,20.1,19.7,30.7,23.1,20.7,23.1,22.2,22.9,22.5,28.6,22.3,24.5,21.4,24.1,19.6,24.5,21.5,19.7,20.9,20.7,22.1,23.5,22.8
BroomsBarn,2022-07-18,2022-08-10,18:00:00,22.226,16.7,31.2,18.5,24.3,24.1,28.8,17.7,20.5,23.6,16.7,17.8,24,20,26.5,26.9,24.7,22.9,21.9,22.1,19,26,22.9,20.4,30.6,19.7,20.2,23.1,21.6,18.2,23.2,20.2,21.2,31.2,22.4,17.5,22.9,25.5,22.1,23.4,26.9,22.3,22.9,21.6,24.6,17.5,21.8,21.4,18.5,21,17.1,20.5,22.9,22.2
BroomsBarn,2022-07-18,2022-08-11,00:00:00,16.35,12,20,13.5,18,17.5,19.2,13.5,14,16.5,12.1,12,17.2,17,17.8,18.5,19.6,17,17.2,15.7,14.3,19.3,18,13.2,20,16.9,14.3,15.6,15.3,14.3,16.3,15.6,15.3,19.5,16.9,13.5,16.3,19,17.9,19.8,18.5,17.6,15.7,15.1,17.7,13.2,17.8,15.5,15.4,16.6,14.4,15.5,16.9,16.4
BroomsBarn,2022-07-18,2022-08-11,06:00:00,15.212,10.4,19.1,11.3,17.9,15.2,16.3,12.5,12.5,14.8,10.4,11.1,16.7,15.5,16.7,15.7,16.7,15.6,17,15.1,15,18.7,17,12.5,18,12.8,14,15.1,14.8,14.5,14.2,15.3,14.7,17.9,13.6,13.5,16.7,19.1,15,17.9,17.1,17.2,15.4,14.1,16.1,13.2,15.6,14.8,15.7,14.8,13.5,14.8,17,15.2
BroomsBarn,2022-07-18,2022-08-11,12:00:00,23.316,18.3,29.7,19.6,28.9,25.3,25,20,22,24.9,20.1,19.1,25.4,20.1,27,28.7,27.3,23.1,20.4,24.4,21.5,28,24.6,22.6,26.9,19,18.3,29.7,23.2,19.3,22.1,25.7,22,25.8,21.4,19.6,18.9,26.6,21.2,23.4,27.8,23.2,26.9,21.5,24,22.5,23.3,23.7,20.2,22.8,19.9,23.4,25.5,23.3
BroomsBarn,2022-07-18,2022-08-11,18:00:00,22.178,16.3,29.7,18.7,26.7,25.2,22.7,20.6,22,24.1,20.2,17.8,24.2,20.1,26.5,28.1,26.9,21.8,21.4,21.9,20.1,25,23.6,22.3,24.8,18.9,16.3,29.7,21.8,18.8,22.7,24.3,22.5,26.4,18.6,17.1,17.9,27.2,20.9,20.3,23.8,21.8,24.4,19.8,22.1,22.7,21.9,23.3,19.1,17.3,18.5,21.4,24.7,22.2
BroomsBarn,2022-07-18,2022-08-12,00:00:00,16.72,12.6,22.3,12.6,19.8,17.4,17.2,14.2,14.6,16.8,15.1,13.8,20.8,13.5,18.6,20.6,19.2,16.4,18.5,16.3,15.3,19.3,18.9,15.1,18.5,13.6,12.7,22.3,19.3,15.4,18.1,18.2,17.1,20.3,15.1,14.1,14.7,19.3,15.6,16.1,17.5,17.5,18.2,15.1,15.8,14.7,17.4,16,15.6,16.4,13.3,16.1,18,16.7
BroomsBarn,2022-07-18,2022-08-12,06:00:00,15.71,11.8,19.9,13.4,18.2,17.1,15.5,12.2,12.9,16.7,14.3,11.9,17.9,13.2,14.4,18.2,14.1,17.8,17.7,17.2,15.2,18.9,18,14,19.9,12.8,11.8,17.5,19.2,16.3,16.6,16.6,15.9,18.6,15.7,12.1,13.6,17.1,14,15.5,17.2,16.8,19.1,14.9,16.1,13.3,15.1,15.1,14.2,16,12,15.9,17.8,15.7
BroomsBarn,2022-07-18,2022-08-12,12:00:00,22.924,15.1,30.7,19.4,25.1,28.3,22.1,21.1,24.3,24.3,17.3,20.5,24.1,15.1,20.3,25.8,21.1,23,23,24.2,18.9,26.9,24.7,24,29.6,18.8,18.2,25.8,24.3,20.5,22.3,25.3,25.6,27.5,25.1,19.3,17.6,28.3,22,20.7,26.8,21.6,30.7,20.8,22.2,24.5,22.9,25.3,15.4,22.3,20,23.2,26.1,22.9
BroomsBarn,2022-07-18,2022-08-12,18:00:00,21.84,16.2,29,18.6,25.3,25.7,23.1,19.5,23.7,22.7,19.5,20.6,24.6,18.2,21.6,23.8,19.7,22.5,23.5,21.6,17.7,23,23.7,20.8,27.6,16.7,18.5,25.8,21.2,19,21.2,23.2,26.1,26.3,24.9,19.6,16.2,26.7,19.8,20.5,23.7,20.4,29,19.2,20.2,23,22.5,23.5,16.3,20.9,16.7,17.8,26.1,21.8
BroomsBarn,2022-07-18,2022-08-13,00:00:00,16.692,12.8,21.5,16.7,17.8,18,17.1,13.3,16.4,16.9,14.6,15.9,18.7,13.5,14.9,17.2,14.2,16,16.3,17.2,14.7,18.3,17.3,16.6,20.1,14.4,12.8,18.2,18.6,15.1,17,17.6,20.8,18.1,18.5,17.4,13.7,20.5,15.4,18.5,21,15.1,21.5,14.5,15.6,17.9,15.6,15.2,14.9,16.2,14.1,13.3,21.4,16.7
BroomsBarn,2022-07-18,2022-08-13,06:00:00,15.682,11.9,22.9,16.2,15,17.8,12.9,14,15.3,16.5,14.3,13.6,17.5,11.9,12.2,16.5,12.7,13,14.6,18.3,13.7,18.2,16.8,18.3,18.7,12.7,12.2,14.2,18.3,15.2,16.3,17.4,20.5,16.1,16.6,17.9,14.2,19.7,14.8,17.7,22.9,14.1,18.3,15.2,14.3,15,14.1,14.5,14.9,14.5,13.4,12.6,18.5,15.7
BroomsBarn,2022-07-18,2022-08-13,12:00:00,22.604,16.7,31.5,21.2,25.5,30.3,20.8,22.4,23.4,23.9,21.9,21.3,20.6,16.7,22.1,22.9,18.6,20.2,23.4,26.4,18.1,27.7,23,22.6,23.8,19.8,18.5,22.4,23,22.8,23.8,22.2,26,28.7,25.5,22.5,19.1,31.5,20.5,22.7,30.7,22.5,21.9,22.2,20.8,20.7,22.6,23.3,17.5,20.4,20,18.3,23.5,22.6
BroomsBarn,2022-07-18,2022-08-13,18:00:00,21.612,14.1,34.2,19.3,26,28.6,21,19.1,21.5,23.6,22.1,21.3,18.5,14.1,23.5,20.7,18.5,20,22.7,22.9,18.2,25.2,24,21.9,23.8,18.4,18.6,21.7,21.7,22.3,22.5,21.1,25,25.8,25.2,22,18,34.2,18.4,20.9,22.7,21.8,18.3,20.5,20.3,20.3,22.4,24.2,16.1,20.8,19.2,16.1,25.6,21.6
BroomsBarn,2022-07-18,2022-08-14,00:00:00,16.13,11.1,27.5,15.9,17.6,19.8,16.7,15.5,15.6,17,16.1,16.8,16.6,11.1,15.2,14.7,13.5,14.3,15.2,17.6,13.7,18,16.6,15.2,18.4,12.2,14.1,16.2,18,16.6,15.7,16.2,19.9,18.5,16.9,18.3,15,27.5,13.8,15.5,19.7,14.6,13.5,16.2,15,14.5,15.7,18.4,13.8,13.5,12.4,13.3,20.4,16.1
BroomsBarn,2022-07-18,2022-08-14,06:00:00,14.968,9.4,25.8,15.4,16.5,18,14.9,14.4,14.5,16.7,15.4,15.7,16.7,9.4,14.6,14.4,11.7,12.5,13.8,17.1,12.2,17.5,14.6,12.9,17.4,10.7,12.7,13.8,17,15.2,14.8,15,18,15.8,15,18,14,25.8,14.9,13.7,19.7,13.5,12,16.9,15.2,13.2,14.2,16.8,12.3,12.5,10.3,12.7,18.4,15.0
BroomsBarn,2022-07-18,2022-08-14,12:00:00,22.796,17.9,31.2,22.4,24,26.2,22.6,20.5,21,19.2,25.8,23,22,18,26.4,21.5,20.2,19.3,22.7,26.4,20.1,30,22.2,20.9,24.4,20,17.9,22,23.2,25.1,25.2,21.4,23.1,23.2,25.7,24.8,20.2,31.2,25.4,21.7,22.4,26,19.4,27,20.5,23.9,22.1,21.2,18.5,23.7,20.1,19,27.1,22.8
BroomsBarn,2022-07-18,2022-08-14,18:00:00,21.912,15.7,28.1,20.8,21.5,21.3,23.5,19.4,21.1,20.4,24.4,22.4,19.6,18.8,25.6,19,20.2,19.2,22,22.7,20.2,28.1,22.2,20,26.8,19.8,16.7,23.1,20.8,22.9,24.6,20,22.1,23.2,26.2,26.7,20,27.9,23.8,21.3,20,24.9,19.5,26.1,20,22.1,22.3,19.5,15.7,23.7,19.3,19.5,24.7,21.9
BroomsBarn,2022-07-18,2022-08-15,00:00:00,16.15,11.2,21.8,16.4,16.3,16.2,15.9,14.3,14.8,15.3,16.1,15.4,15.8,14.2,19.2,13.7,15.5,13.9,16,16.1,13.9,18.8,16.7,14.4,19.7,14.1,11.2,15.2,17.2,18.4,17.6,15.8,15.9,17.1,18.1,18.5,14,20.6,17,15.1,17.1,21.8,13.5,21.7,14.4,16.5,16.4,14.5,12.8,17.8,13.7,13.8,19.1,16.1
