Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-26,2022-06-11,06:00:00,10.914,None,18.4,,,,,,,,,,10.5,11.4,14.7,10.2,12.4,11.9,11.4,16.5,14.1,11.4,14.3,11.8,12,14.7,17.9,12.5,16,11,12.2,10.9,16.5,13.9,15.5,10.2,14.7,9.8,14.1,18.4,9.9,12.1,13.3,16.5,14.9,14.4,14.1,12.8,14.6,13.3,13,9.7,16.2,13.3
BroomsBarn,2022-05-26,2022-06-11,12:00:00,15.598,None,28.2,,,,,,,,,,16.8,17.3,18.7,18.3,17.9,20.4,16.8,23.8,21.1,16.3,19.4,17,17.6,19.9,28.2,19.1,23.3,16.5,17.8,13.9,21.4,18.7,21,13.7,20,13.5,14.5,25.3,17.3,18.5,18.3,19.6,25.2,21.2,18.6,17.7,19.3,15.1,20.3,17.6,23,19.0
BroomsBarn,2022-05-26,2022-06-11,18:00:00,14.71,None,26.2,,,,,,,,,,13.4,16.2,15.1,17.9,14.8,20.6,14.9,22.1,19.2,15.9,19,15,17.9,17.8,26.2,19.3,22,17,14.4,13.4,19.8,17.5,20.7,14.4,18.4,13.6,13.8,23.2,17.7,18.2,17.7,17.3,23.8,19.6,18.8,17.4,18.4,14.8,19.8,16.6,21.9,17.9
BroomsBarn,2022-05-26,2022-06-12,00:00:00,10.752,None,20.2,,,,,,,,,,10.5,12.5,12.7,13,10.4,12.9,12.2,20.2,15.8,11.5,13.5,11,11.3,15.3,19.6,14.2,14.7,10.2,12.4,10.5,13.4,14.2,13.9,9.3,11,9.1,12.4,17.1,10.1,12.3,13,14,15.5,15,15.6,11.6,11,11.6,13.7,13.5,15.9,13.1
BroomsBarn,2022-05-26,2022-06-12,06:00:00,11.032,None,22.6,,,,,,,,,,10.4,11.4,12.8,12.4,11.7,13.4,13.3,22.6,14.7,12.2,14.3,10.4,12.6,16.1,16.2,13.7,14.6,12.3,13.2,10.9,13.6,14.5,15.3,9.2,13.3,9.5,12.6,16.8,10.9,11.4,13.2,14.2,17.2,15.6,15.8,12,13,11.3,13.9,12.9,16.2,13.5
BroomsBarn,2022-05-26,2022-06-12,12:00:00,16.214,None,31.9,,,,,,,,,,16.3,18,19.8,17.5,16.2,23.1,18.4,31.9,17.6,15.9,22.8,15.6,19.6,20.7,14.6,20.9,22.5,20.9,17,15.2,20.8,19.5,22.9,14.6,23.6,17.8,18.2,22.3,20.8,20.3,18.4,19.8,27.8,22.8,19.2,15.5,21.8,15.6,25,18.6,20.9,19.8
BroomsBarn,2022-05-26,2022-06-12,18:00:00,15.336,None,29,,,,,,,,,,13.9,20.2,18.9,16,16,21.7,16,29,17,16.8,21,15.8,18.8,18.5,13.5,20.7,21.5,20.6,16.8,13.4,20.7,17.5,21,14.1,22.5,19.6,16.7,18.9,19.2,18.5,18.2,17.4,25.8,18.6,20.1,16.9,20.3,15.9,23.6,14.8,20.4,18.7
BroomsBarn,2022-05-26,2022-06-13,00:00:00,11.234,None,20.9,,,,,,,,,,8.8,15.4,13.4,10.1,14.1,14.7,10.3,20.9,14,13.5,15.8,10.7,12.7,14.3,10.1,13.8,17.2,14.6,11,11.2,13.8,13.6,16.2,8.4,14.2,15.7,11.3,13.3,12.2,16.3,15,13,20.1,14.2,12.4,13.1,13,10.6,19.7,13.4,15.6,13.7
BroomsBarn,2022-05-26,2022-06-13,06:00:00,11.324,None,19.5,,,,,,,,,,10.5,14,12.5,8.7,13.8,15.3,10.6,19.5,13.3,13.5,15.9,12.1,15.1,15,10.1,16.3,17.5,15.7,11.6,11.8,15.7,14.2,15.8,10.2,14.5,16.1,12.4,12.6,12,12.9,14.6,11.6,19.1,13.7,14.8,11.8,13.3,11.4,17.3,13.1,16.3,13.8
BroomsBarn,2022-05-26,2022-06-13,12:00:00,15.736,None,28.3,,,,,,,,,,18.3,18.3,19.5,13,16.7,20.5,15.5,25.5,16.5,17.5,19.3,18.3,24.1,21.5,15.8,23.2,22.9,21.8,16,15.2,23.9,18.7,22.3,15.1,22.2,21.8,17.3,17.4,20.6,15.6,17.5,18.2,28.3,16.3,21,17.4,18.9,14.8,20,17.3,22.8,19.2
BroomsBarn,2022-05-26,2022-06-13,18:00:00,14.906,None,23.7,,,,,,,,,,16.9,17.8,19.1,14.3,16.8,16.9,16.6,22.3,16.7,18.9,19.1,18.2,23.7,19.8,15.2,21.7,20.8,21,13.7,14.2,23.7,18.5,21.3,15,18.8,22.1,17.8,15.8,19.1,14.3,15.5,17.7,23.1,16.6,19.1,14.4,17.5,13.8,20.5,15.7,21.3,18.2
BroomsBarn,2022-05-26,2022-06-14,00:00:00,10.774,None,18.9,,,,,,,,,,11.4,13.9,13.8,9.7,10.4,10.5,13,18.4,13.3,13.9,13.3,12.3,16.2,13.8,10.9,16.1,15,14.5,9,11,16.7,14.1,15.4,8.2,13.5,15.9,11.6,11.1,13,12.4,11,13.8,18.9,12.3,14.4,9.6,11.6,11.9,13.4,12.3,17.2,13.1
BroomsBarn,2022-05-26,2022-06-14,06:00:00,11.04,None,21.1,,,,,,,,,,11.9,13.9,13.3,9.9,11.8,11.4,13.4,21.1,12.7,15.2,13.3,12.9,16.5,14.2,11.6,17.4,15.2,12.6,9.8,11.5,16.7,13.5,17,10.4,11.4,17.3,11.8,12.1,13,12.1,11.2,12.2,15.4,12.1,15.7,9.6,14.3,13.2,13.1,11.5,18.8,13.5
BroomsBarn,2022-05-26,2022-06-14,12:00:00,16.264,None,29.5,,,,,,,,,,19.2,18.7,18.8,18.5,17.8,17,19.7,29.5,18.7,17.4,20.5,21.3,22.4,23.8,16.1,23.1,21.3,20.4,16.9,16.6,20.2,18.6,23.7,17.6,17.8,21.6,16.7,16,20.1,16.5,15,20,23.5,17.7,21.8,19.7,23.1,19.9,22.5,17.9,25.6,19.8
BroomsBarn,2022-05-26,2022-06-14,18:00:00,15.19,None,26.6,,,,,,,,,,19.7,18.4,14.8,18.7,14.8,14.5,19.3,22.7,18.6,16.8,19.4,20.8,21.3,20.8,15.6,20.3,20.7,19.3,18,15.2,16.8,17,23.1,17.6,16.5,16.8,15.3,15.4,17.2,15,14.1,20.1,21.7,15.7,21.4,19.2,22.9,18.2,21.8,17.4,26.6,18.5
BroomsBarn,2022-05-26,2022-06-15,00:00:00,11.068,None,20.3,,,,,,,,,,12.5,13.9,12.7,14.7,12.6,10.4,14.9,15.5,13.1,12.1,13.7,13.4,17.5,13.6,12.3,16.1,13.8,12.8,12.2,9.9,13.5,12.9,17.3,12.6,11.9,14.4,11.7,11.3,11.9,12.8,10.7,12.7,14.5,12.1,15.1,13.3,15.2,14.5,17,10,20.3,13.5
BroomsBarn,2022-05-26,2022-06-15,06:00:00,11.356,None,20.3,,,,,,,,,,14.3,12.7,12.9,14.5,12.9,12.1,15.8,13.1,12.6,11.9,12.3,13.4,17.2,13.6,12.8,17.1,15.1,12.8,12.9,12,14.3,13,17.7,12.1,11.4,11.3,11.1,13.4,12.4,13.4,11.1,14.4,15.4,11.7,16.6,13.4,15,16.7,19.1,12,20.3,13.8
BroomsBarn,2022-05-26,2022-06-15,12:00:00,16.138,None,28.5,,,,,,,,,,22,19.7,16,19.1,15.8,17,20.2,19,17.7,16.4,20.8,20.2,21.2,20.3,18.2,23,18.8,21.7,17.9,18.3,20.7,19.8,25.5,20,17.2,17,15.1,16.2,20.7,16.8,13.9,20.6,18.4,17.1,26.6,22.1,20.6,20.4,28.5,18.6,27.8,19.7
BroomsBarn,2022-05-26,2022-06-15,18:00:00,15.156,None,25.7,,,,,,,,,,21.3,19.2,14.5,17.2,14.7,14.9,19.1,18,19,16.9,18.6,20.2,17.2,17.7,17,21.3,19,21.3,17.5,15.5,20.8,18,21,18.8,16.6,16.5,13.2,15.6,19,17.7,14,18.6,20.2,16.1,25.7,20.7,19.5,21.4,24,17,23.3,18.5
BroomsBarn,2022-05-26,2022-06-16,00:00:00,11.004,None,19.4,,,,,,,,,,14.2,13.3,10,12.4,11.2,10.8,12.3,13.3,14.2,12.9,14.2,12.6,14.2,12.5,13.2,19.4,15.8,15.4,12.5,11.6,14.1,12.4,13.2,12.5,11.2,13.4,9.5,12.6,11.4,11.4,10.3,12.7,15.1,11.6,18.2,16.1,14.5,16.1,15.5,16,16.4,13.4
BroomsBarn,2022-05-26,2022-06-16,06:00:00,11.128,None,19.3,,,,,,,,,,14.6,11.8,10.6,11.2,10.8,13.8,12.8,13.5,14.8,13,14.8,13.8,14.5,12.3,13.6,19.3,12.8,14.7,14.1,13.7,12.7,13.1,16.1,13.8,9.6,13.1,10.4,12.5,13.1,12.8,10.8,14.4,14.2,12.9,14.7,14.9,13.6,17.9,13.8,15.9,15.6,13.6
BroomsBarn,2022-05-26,2022-06-16,12:00:00,15.966,None,27.8,,,,,,,,,,21.7,20.2,16.3,16.5,13.5,21.7,20.9,18.8,19.3,19.6,19.8,21.2,19.4,15.6,17.9,24.7,17.8,19.9,19.9,21,18.2,19.4,22,17.5,18,19.6,13.7,18.9,22.7,19.5,15.6,22,17.4,17.4,20.2,22.7,19.5,27.8,19.9,20.3,20.3,19.5
BroomsBarn,2022-05-26,2022-06-16,18:00:00,15.054,None,24.1,,,,,,,,,,19.3,19.3,15,15.4,13.3,19.6,21.6,18.9,17.5,17.3,17.6,22,19.1,14.8,17.9,23.2,18.8,17.8,18.7,20.3,16.3,17.9,21.6,17,15.9,19.6,12.9,17.6,17,17.3,16.3,20,16.7,16.6,19.3,24.1,18.8,22.9,17.9,19.8,19.8,18.4
BroomsBarn,2022-05-26,2022-06-17,00:00:00,11.152,None,19.9,,,,,,,,,,12.9,12.7,9.8,11.7,10,14.8,16.7,14.2,11.8,13.1,14.1,17.2,15,12.6,12.9,19.9,13.8,11.6,12.7,17.1,9.8,14.1,14.8,13,11.3,17,9.8,12.6,14.4,12.1,13.6,12.7,12.3,12.6,12.3,16.1,13.1,17.9,14.1,15.2,14.2,13.6
BroomsBarn,2022-05-26,2022-06-17,06:00:00,11.696,None,19.6,,,,,,,,,,14,13.3,10.3,12.1,9.8,16.9,19.6,15.1,12.3,15.5,13.6,15.9,15.6,12.5,12.3,19.6,14.3,13.2,14.4,18,10.8,14.7,15.7,13,13.8,16.2,10.6,12.3,14.2,13.9,13.3,13.9,12.6,12.8,12.7,17.3,13.8,18.7,14.5,15.6,16.1,14.3
BroomsBarn,2022-05-26,2022-06-17,12:00:00,16.422,None,26.5,,,,,,,,,,21.9,21.8,15.8,15.8,14.9,24.4,25,19.9,17.6,23.7,19.3,19.6,19.1,18,19.2,25.4,20.7,19.7,23.7,22.8,16,19.5,20.9,17.8,20.6,21.1,14.2,15.5,17.5,20.5,16.8,22.9,18.6,14.9,19.6,26,21.2,26.5,19.1,21.2,22.4,20.0
BroomsBarn,2022-05-26,2022-06-17,18:00:00,15.824,None,26,,,,,,,,,,20.2,24.2,12.5,16.7,15.8,22.1,21.6,20.7,17.3,23.4,16.8,19,19.7,18.8,18.9,24.2,21,17.8,22.3,20,16.4,19.7,19.6,18.8,18.9,20.9,13.8,17,16.2,17.7,15.4,21.5,17.9,15.2,19.2,25.2,19.8,26,17.1,20.6,21.3,19.3
BroomsBarn,2022-05-26,2022-06-18,00:00:00,11.696,None,20.6,,,,,,,,,,14,17.7,13,14.3,8.7,16.3,15.4,16,12,17.3,15.1,14.3,20.6,13.8,12.6,18.6,14.3,12.6,15.4,13.9,10.8,14.5,13.7,14,14.7,14.8,9.7,12.6,12.9,12.2,14.1,13.5,13.7,12.1,12.5,19.1,13.7,17.9,13,14,15.4,14.3
BroomsBarn,2022-05-26,2022-06-18,06:00:00,11.904,None,19.7,,,,,,,,,,15.1,16.6,10.8,13.9,11.1,16.9,15.7,16.3,11,18.2,13.9,14.9,19.5,14.1,12.7,19.7,15.8,15.5,14.6,14.9,13.2,14.5,13.6,13.4,13.9,14,10.5,11.6,13.2,14.1,14.2,14.2,13.3,12,13.1,18.6,14.2,18,12.9,14.1,17.4,14.5
BroomsBarn,2022-05-26,2022-06-18,12:00:00,16.822,None,28,,,,,,,,,,17.9,22.8,14.6,18.1,20.3,25.7,17.8,22.2,18.2,28,18.5,22.5,24.1,21.9,19.4,25.3,23.5,23.4,21,18.8,20.1,19.6,20.4,19.8,21.3,20,14.8,16.7,15.9,22.2,16.6,21.1,13.6,17.3,18.3,25.9,20.1,26.9,16.9,23.1,26.5,20.5
BroomsBarn,2022-05-26,2022-06-18,18:00:00,16.166,None,25.6,,,,,,,,,,18.3,20.8,13.3,16.3,19.8,23.4,17.3,24.2,19.8,25.6,19.2,22.5,20.9,22.6,17.8,21.1,21.4,22.4,18.6,16.6,19.7,22.5,21.6,20,19.4,21.5,14.1,17.5,14.9,20.2,16.1,18.9,14.2,18.2,16.8,23.5,18.5,24.6,17.1,22.1,25,19.7
BroomsBarn,2022-05-26,2022-06-19,00:00:00,11.794,None,18.6,,,,,,,,,,13.1,13.7,10.3,10.8,11.8,17.6,13.2,17.8,15.6,18.5,13.6,16,17.2,15.9,12,16,18.6,15.6,15,13.8,12.1,15.1,16.5,15.7,15,17.8,9.1,13.2,11.4,13.8,13.8,12.7,12.3,12.3,12.6,15.4,13.5,16.2,11.2,16.3,17.6,14.4
BroomsBarn,2022-05-26,2022-06-19,06:00:00,11.974,None,18.7,,,,,,,,,,13.1,13.3,11.3,8.9,12.5,17.8,13.7,17.7,14.3,17.8,15.6,15.5,14.7,16.4,13.9,17.1,18.7,17.9,15.9,14.3,13,14.8,15,14.1,15.4,15.8,10.9,13,10.6,16.6,13.9,13.5,11.8,13.7,13.2,18,14.2,15.1,11.4,15.7,18.6,14.6
BroomsBarn,2022-05-26,2022-06-19,12:00:00,16.96,None,29.2,,,,,,,,,,19.2,23,16.2,14.7,23.9,26.1,17.8,24.7,17.6,22.8,21.3,22.8,20,24.3,19.8,21.1,22.9,29.2,19.8,17.8,22.3,21,15.5,16.6,21.4,24,16.1,19,13.4,26.7,17.5,19.5,16.2,19.8,16.9,27.7,22.5,23.3,18.3,19.8,25.5,20.7
BroomsBarn,2022-05-26,2022-06-19,18:00:00,15.98,None,28.3,,,,,,,,,,17.2,24.3,14.8,14.3,21.3,25.1,16.1,22.6,16.8,21.1,17,22,18.9,23.5,17.9,19.7,19.9,25.2,21.4,18,20.5,20.7,14.7,16.5,20.9,24.3,15.9,19,13.9,24.2,16.1,17.4,16.9,16.8,15.5,28.3,22.7,20.2,18.7,16.5,22.2,19.5
BroomsBarn,2022-05-26,2022-06-20,00:00:00,11.758,None,20.1,,,,,,,,,,12.6,15.4,10.3,9.4,13.1,18.4,13.3,17.4,11.7,16.4,11.8,14.5,12.6,17.2,12.4,15.9,17,18.6,17.9,14.4,13.8,15.4,11.3,13.2,13.4,17.1,11.5,13.9,11.5,16.3,12.8,12.3,12.8,12.4,11.6,20.1,18.6,16,13.4,13.7,16.5,14.3
BroomsBarn,2022-05-26,2022-06-20,06:00:00,11.794,None,19.7,,,,,,,,,,12.5,15.5,10.5,9.4,14.4,19.7,14.2,19.4,10.7,16.2,10.7,14.7,13,17.6,13.5,15.9,17.5,17.3,18.8,13.4,16.4,16.7,11.2,12.6,13.5,15.9,13.2,14.8,11.9,14.8,11.7,13.4,12.6,11.4,12.6,15.9,16.3,17.1,12.5,13.6,16.7,14.4
BroomsBarn,2022-05-26,2022-06-20,12:00:00,16.308,None,29.3,,,,,,,,,,13,21.7,17.7,14.1,22.3,29.3,19,28.2,14.1,21.7,17.5,24.1,16,25,19.6,17.6,17.5,22,25.4,18.9,28.3,21.6,14.8,12.8,20.7,25.3,19,19.7,15.5,20.8,17.1,18.2,17.7,15.2,20,20.6,18,21.6,21.3,19.2,23.3,19.9
BroomsBarn,2022-05-26,2022-06-20,18:00:00,15.602,None,26.7,,,,,,,,,,17.6,21.4,16.6,11.6,19.6,26,17.6,25.6,15.7,21,15.8,23.5,15.6,19.4,18.3,18,14,20.9,25.4,19.4,26.7,21.1,14.9,13.5,19.5,25.6,19,21.6,15.2,19.5,17.1,18.2,16.7,14.6,17.5,19.6,18.3,17.1,20.7,17.3,23.4,19.0
BroomsBarn,2022-05-26,2022-06-21,00:00:00,11.66,None,20.5,,,,,,,,,,13.7,18,12.6,10.1,13.1,20.1,13.1,20.1,12.3,16.7,10.6,16.8,11.4,16.9,12.5,11.8,12.5,16.1,19,12,20.5,16.3,10.2,10.8,14.8,18.8,16.1,15.7,12.3,13.8,13.3,14.1,12.2,9.9,11.7,12.7,13.5,13.2,15.2,12.1,16.4,14.2
BroomsBarn,2022-05-26,2022-06-21,06:00:00,11.776,None,21.8,,,,,,,,,,14.6,17.4,11.6,10.6,15.6,18.5,13.6,21.8,11.6,15,10.6,18.6,12.1,16.6,14.7,13.8,12.7,15.9,18.1,14.3,19.1,14.2,9.9,10,13,18.2,14.2,14.9,11.8,14.6,13.4,13.8,13.1,10.7,13.1,13.5,14,12.8,15.9,13,17.9,14.4
BroomsBarn,2022-05-26,2022-06-21,12:00:00,16.668,None,30.9,,,,,,,,,,20.6,22.2,19.2,16,25.3,24,19.3,30.9,16,22,17.3,26.2,18.5,21.4,25,16.3,16.8,21.7,19,19.7,26.1,21.6,17.3,13.6,19.9,27.3,18,20.8,15.2,17.9,17.3,17.8,19.5,15.7,19.1,19.4,20.6,17,23.4,20.6,27.9,20.3
BroomsBarn,2022-05-26,2022-06-21,18:00:00,15.698,None,29.5,,,,,,,,,,19.1,22.6,19.4,14,24.3,19.8,18.9,29.5,16.8,20.6,14.8,23.1,17,19.1,24.3,15.7,17.2,21.5,16.3,17.2,23.4,22.6,16.9,13.8,16.8,24.9,18.9,17.8,15.4,17.9,18.5,17.4,19.4,14.7,18.2,17.3,19.6,15.8,20.8,19.5,24.1,19.1
BroomsBarn,2022-05-26,2022-06-22,00:00:00,11.84,None,24,,,,,,,,,,14.4,15.3,15.1,11.7,16.1,14.8,13.6,24,13,14,12.3,16.4,13.2,15.1,18.6,12.1,12.8,16.5,13.7,14.6,17.7,16.2,11.7,11.2,14.1,20,14.3,11.6,11.4,12.7,13.8,12.4,13.7,10.6,12.3,12.3,17.3,12.7,16.6,12.6,19.5,14.4
BroomsBarn,2022-05-26,2022-06-22,06:00:00,11.972,None,21.8,,,,,,,,,,14.4,14.5,15.8,12.7,16.3,14,13.4,21.4,12.5,14.4,12.5,17.2,12.8,16.3,15.6,12.8,13.5,15.4,14.1,14.9,17.6,15.5,12.6,10.7,15.2,21.8,14.5,13.2,13,14,14.9,12.7,14.5,11,14.8,13.8,15.3,12.6,13.8,14,18.6,14.6
BroomsBarn,2022-05-26,2022-06-22,12:00:00,16.306,None,32.2,,,,,,,,,,19.2,20.4,21.2,16.8,26.9,19.2,20.4,22.8,18.8,18.7,17.7,26.3,13.7,18.4,19.7,16,19.4,21.9,17.6,21,24.5,23.2,18,14.7,18.3,32.2,17.6,20.3,15.6,18.8,19.1,17.4,21.3,17.9,23.1,20.3,17.5,16.8,19.2,20.1,23.3,19.9
BroomsBarn,2022-05-26,2022-06-22,18:00:00,15.632,None,30.1,,,,,,,,,,18,19.8,19.5,15.4,25.9,17.7,19.9,22.2,18.9,18.1,17.5,23.8,14.4,17.9,17.9,15.3,19.5,19.7,18.4,21.3,23.6,22.1,18.3,13.4,16.9,30.1,18.2,19.8,15.1,17.3,18,13.3,20.9,16.7,21.2,20.7,18.7,16.4,18.8,19.4,21.6,19.1
BroomsBarn,2022-05-26,2022-06-23,00:00:00,11.69,None,21.9,,,,,,,,,,15,13.7,12.8,12.3,17,10.9,14.3,16.3,15,12.9,12.5,20.4,11.5,14.4,13.2,11.8,13.7,14.8,15.2,14.7,18.8,16,13.8,11,14.4,21.9,15.1,11.9,12.6,13.7,15.1,12.2,17.5,11,13.9,14.1,14.9,11,13.1,15,15.1,14.3
