Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-18,2022-05-20T11:00:00Z,15.666,12.7,17.6,16,16.7,15.5,13.7,14,15.9,14.4,17.3,16.2,16.1,16.3,14.4,14.8,13.5,16.2,16.4,16.1,16.8,17,16.2,13.4,17.3,15.7,16.2,16.3,14.4,16.9,17.4,16,15.2,17.6,17.2,16.6,17,13.6,15.3,15.2,15.8,15.9,14.9,15.7,13.6,16.1,15.6,13.8,16,16.4,15.9,16.1,12.7
Cranwell,2022-05-18,2022-05-20T12:00:00Z,16.12,13.2,18.5,16.8,16.9,15.5,15.7,14.2,17.1,14.9,17.1,16,16.2,16.7,13.9,15.4,15.1,16.6,16.7,16.2,16.9,17.6,16.1,13.6,18.2,16.5,16.6,16.5,13.7,17.8,17,15.6,16.3,17.7,18.5,16.2,16.8,14.2,16.8,15.3,14.9,17.2,15.5,15.9,14.3,15.5,16.6,15.3,17.4,17.2,16.9,17.2,13.2
Cranwell,2022-05-18,2022-05-20T13:00:00Z,16.486,13.5,19.1,16.1,17.5,14.7,16.5,14.2,17.8,16.2,17.1,15.7,15.5,16.8,13.7,15.7,16.5,17.4,16.8,16.3,17.2,17.7,16.3,15,18.8,16.9,16.6,16.9,13.5,17.5,17.8,16.5,17,17.7,19.1,16.2,17.2,15.9,18.3,14.9,14.2,18.1,15.6,15.9,15.7,14.9,17.4,16,18.4,18,17.6,16.6,14.4
Cranwell,2022-05-18,2022-05-20T14:00:00Z,16.57,13.5,19.7,16.4,17.8,13.6,16.6,15.5,17.7,16.8,16.1,15,15.4,16.7,14.8,16.7,17.4,17.7,17,16.6,18,16.6,16.3,16.4,18,17.4,17.1,16.6,14.1,17.1,18.5,16.5,16.6,18.1,19.7,15.3,17.4,17.2,18.4,14.4,13.5,17.8,15.6,14.9,16.2,14.7,17.5,15.7,18.6,18,17.5,15.4,15.6
Cranwell,2022-05-18,2022-05-20T15:00:00Z,16.416,13.2,18.5,16.4,17.4,13.8,16.8,16.7,16.7,16.5,15.5,14.9,14.9,17.4,15.7,16.6,17.7,17.7,16.7,16.9,17.3,16.5,16.9,17.1,16,17.5,17.3,16,16.2,17.8,17.2,15.5,16.5,18.3,15.5,15.2,15.1,17.9,17.7,14.6,13.2,18.2,16,15,15.6,15.1,17.6,15.8,18.5,17.7,16.8,14.8,16.1
Cranwell,2022-05-18,2022-05-20T16:00:00Z,16.016,13.8,17.8,15.7,17.2,14.8,17.1,16.5,15.5,16.3,15.5,15.1,15.4,16,15.9,17,17.4,15.9,16.8,16.3,17.6,17.1,16.6,16.7,17.3,16.2,17.4,16.3,16.8,15,16.1,14.8,15.8,16.8,15.7,14.3,14.3,16.6,16.9,14.8,13.8,15.5,16.3,15.2,14.7,15.3,16.6,16,16.4,17.8,15.1,14,16.6
Cranwell,2022-05-18,2022-05-20T17:00:00Z,15.74,13.8,17.4,15.6,16.6,15.3,16.1,14.1,14.9,14.4,15.6,15.5,15.9,16.1,15.9,15.1,17.2,14.7,16.4,16.2,17.1,16.7,16.6,16.5,16.8,14.8,17,16.1,16.9,15.6,17.2,14.2,15,16.9,16.3,13.8,15.1,15.1,17.4,14.8,14.4,16.4,15.4,15.2,14.8,15.5,15,15.4,16.9,16.3,14.6,14.7,16.9
Cranwell,2022-05-18,2022-05-20T18:00:00Z,15.212,13.5,17,15.6,16,15.3,14,13.6,15.1,13.7,15.9,15.5,14.7,15.1,15.8,15,16,13.9,16.2,15.7,16.7,16.1,16.2,15.7,15.7,14.1,15.5,15,16.3,15.1,16.4,14,13.5,16.4,15,13.5,15.1,15.2,17,14.2,14.3,15.1,14.9,15.2,14,15,15,15.3,16,16.4,14.7,14.9,16
Cranwell,2022-05-18,2022-05-20T19:00:00Z,14.564,13,16.1,15.1,15.3,14.9,13.8,13.7,14.9,13.7,15.2,15,13.8,13.9,15.3,14.6,15,13.6,15.6,14.8,15.6,15,14.4,15,15.7,13.8,15,14.4,15.6,13,15.3,13.7,13.1,15.5,14.5,13.1,14.2,14.9,16.1,13.9,13.6,14.7,14.6,14.7,13.4,14.2,14.4,14.5,15.1,15.7,14.1,14.3,14.9
Cranwell,2022-05-18,2022-05-20T20:00:00Z,13.726,12.3,15.1,13.8,14.4,14.2,13.1,13.3,14.1,13,14.1,13.7,12.9,12.9,14.7,14,14.2,12.6,14.6,13.9,14.4,14.1,13.4,13.9,14.6,12.6,14.2,12.3,14.6,12.6,14.6,13.3,13,14.5,13.6,12.5,13.4,14.1,15.1,13.3,13.1,14.1,13.7,14.3,13.3,13.5,13.6,13.5,14.3,14.7,13.3,13.5,13.8
Cranwell,2022-05-18,2022-05-20T21:00:00Z,13.12,12,14.1,13.1,13.6,13.3,12.6,12.9,13.4,12.3,14.1,12.8,12,12,13.5,13.4,13.7,12,14,13.2,13.7,13.3,13,13.2,13.7,12.3,13.6,12.4,13.9,12.2,13.8,12.7,12.7,13.7,13.1,12.1,12.8,13.4,14.1,13.1,12.5,13.6,13,13.9,12.7,13.3,13.1,12.7,13.1,13.9,12.7,13.3,13.5
Cranwell,2022-05-18,2022-05-20T22:00:00Z,12.52,11.4,13.6,13,12.8,12.6,12.2,12.4,12.7,11.6,13.6,12.6,11.4,11.6,12.9,12.6,13,11.6,13.4,12.4,12.9,12.6,12.9,12.6,12.7,11.5,12.8,12,13.1,11.8,13,12.2,12.1,12.9,12.5,12.4,12.1,12.6,13.2,12.8,12.1,12.9,12.4,12.7,12.1,13,12.5,12.1,12.4,13.2,12.1,12.7,12.7
Cranwell,2022-05-18,2022-05-20T23:00:00Z,11.952,10.8,13,13,12.1,12.1,11.6,11.9,12.1,11,13,12.5,10.8,11,12.2,11.7,12.2,11.3,12.7,11.9,12,12,12.4,11.9,12.1,10.9,12.2,11.3,12.2,11.4,12.2,12.1,11.7,12,11.9,12.6,11.3,11.7,12.5,12.2,11.6,12.1,11.8,12.5,11.8,12.6,11.8,11.5,11.9,12.7,11.5,12.2,11.9
Cranwell,2022-05-18,2022-05-21T00:00:00Z,11.432,10.3,12.6,12.6,11.5,11.5,11.3,11.6,11.6,10.5,12.6,12.1,10.3,10.5,11.7,11,11.5,10.8,12.1,11.5,11.3,11.3,11.7,11.3,11.6,10.6,11.5,10.5,11.5,11,11.6,11.9,11.3,11.4,11.3,12.4,10.8,11.1,12,11.8,11.1,11.6,11.1,12.1,11.4,12,11.3,11,11.3,12.1,10.9,11.8,11.3
Cranwell,2022-05-18,2022-05-21T01:00:00Z,10.956,9.8,12.1,12.1,10.9,11,11,11.3,11.2,10.2,11.9,11.5,9.8,10.1,11.2,10.6,11,10.3,11.4,10.9,10.7,10.7,11.2,10.7,11.1,10.3,11.2,9.9,11,10.4,11.2,11.8,10.9,10.9,10.5,11.9,10.4,10.7,11.6,11.5,10.7,11.3,10.7,11.7,10.9,11.4,10.8,10.5,10.9,11.4,10.6,11.2,10.7
Cranwell,2022-05-18,2022-05-21T02:00:00Z,10.552,9.4,11.9,11.4,10.4,10.7,10.5,11,10.8,9.9,11.3,11.5,9.7,9.7,10.7,10.2,10.7,10,10.8,10.3,10.2,10.1,10.8,10.2,10.7,10.1,10.8,9.4,10.5,9.7,10.8,11.7,10.3,11,9.8,11.9,10.2,10.5,11.2,10.7,10.4,10.9,10.4,11.5,10.6,10.8,10.4,10.1,10.5,10.7,10.1,10.8,10.2
Cranwell,2022-05-18,2022-05-21T03:00:00Z,10.16,9.1,12.1,11,9.9,10.2,10.1,10.6,10.4,9.6,11.1,11.3,9.1,9.2,10.1,10,10.4,9.6,10.2,9.8,9.6,9.6,10.6,9.9,10.4,9.8,10.3,9.1,10.1,9.1,10.4,11.5,9.9,10.9,9.4,12.1,9.9,10.2,10.8,10.1,10,10.4,10,10.9,10.4,10.3,10,9.7,10,10.1,9.7,10.4,9.8
Cranwell,2022-05-18,2022-05-21T04:00:00Z,9.822,8.6,12.1,10.4,9.5,9.7,9.8,10.3,9.8,9.2,11.2,10.8,8.6,8.8,9.7,9.7,10.2,9.2,9.8,9.6,9.2,9.1,10.3,9.7,10.3,9.5,9.8,8.8,9.7,8.6,10,11,9.6,10.7,9.2,12.1,9.8,9.8,10.6,9.8,9.7,9.8,9.8,10.5,10.1,9.8,9.7,9.4,9.7,9.7,9.5,10.1,9.4
Cranwell,2022-05-18,2022-05-21T05:00:00Z,10.068,8.9,11.9,10.8,9.7,9.9,10,10.6,10.1,9.4,11.7,11,8.9,9.1,10,9.9,10.3,9.5,10.1,10.1,9.5,9.2,10.4,10,10.6,9.6,9.8,9.3,9.9,8.9,10.2,11.1,10,10.5,9.5,11.9,10,10,10.9,10.4,10,10,10.3,10.7,10.2,10,10,9.7,9.8,9.9,10,10.3,9.7
Cranwell,2022-05-18,2022-05-21T06:00:00Z,11.304,10.2,12.7,12,11,11.2,11.1,11.6,11.5,10.6,12.7,12.2,10.2,10.4,11.4,11.2,11.3,10.6,11.2,11.3,10.8,10.6,11.5,11,11.9,10.6,11,10.8,11.3,10.3,11.7,12.2,11.4,11.8,10.9,12.4,11.3,11.6,12.2,11.5,11.4,11.6,11.1,11.7,11.1,11.4,11.3,10.9,11.3,11.2,11.3,11.6,11
Cranwell,2022-05-18,2022-05-21T07:00:00Z,12.588,11.5,13.5,12.8,12.6,12.8,12.2,12.9,12.7,12,13.5,13.3,11.6,12,12.7,12.4,12.3,12.2,12.5,12.3,12.4,12.2,12.6,12.3,13.2,11.5,12.1,12.5,12.5,12,13,13.3,12.8,13.3,12.5,13.1,12.6,12.9,13.5,12.5,12.4,13,12.5,12.8,12.3,12.7,12.9,12.3,12.2,12.7,12.7,12.9,12.4
Cranwell,2022-05-18,2022-05-21T08:00:00Z,13.808,12.6,14.8,13.8,14,14.3,13.3,14,13.9,13.2,14.4,14.3,13.2,13.5,14,13.6,13.2,13.7,13.8,13.3,14.1,13.8,13.6,13.8,14.4,12.6,13.2,13.8,13.3,13.7,14.2,14.4,13.7,14.8,13.9,14.1,13.6,14.1,14.5,13.8,13.7,14.2,14,13.5,13.4,14,14,13.6,13.2,14.2,13.8,14,13.9
Cranwell,2022-05-18,2022-05-21T09:00:00Z,14.91,13.6,16.2,14.9,15,15.3,14.4,15.1,14.9,14.5,15.3,15.5,14.7,14.7,14.9,15,14.3,14.8,14.3,14.2,15.5,15.4,14.7,14.7,15.5,13.6,14.5,15,14.3,15.3,15.2,15.3,14.3,16.2,15.1,15,15,15.2,15.6,14.8,14.6,15.2,14.8,14.5,14.6,14.9,15.1,14.5,14.4,15.6,14.7,15.5,15.1
Cranwell,2022-05-18,2022-05-21T10:00:00Z,15.84,14.5,17.1,15.9,15.9,15.8,15.3,15.9,15.9,15.2,16.6,16.5,15.6,15.8,15.6,16.2,15.2,15.4,16.2,14.6,16.5,16.6,16,15.2,16,14.5,15.8,15.7,15.2,16.4,16.1,16.2,14.8,17.1,15.9,15.8,15.8,16.1,16.6,15.6,15.7,16,15.5,15.4,15.5,15.9,15.9,15.7,16.2,16.4,15.2,16.8,16.3
Cranwell,2022-05-18,2022-05-21T11:00:00Z,16.45,14.7,17.9,16.6,16.6,16.4,15.7,16.2,16.8,15.8,17.3,17,16,16.8,16.2,17.2,16.1,16.3,16.8,15.5,16.9,17.2,15.9,15.9,16.3,14.9,17,16,16.1,16.6,16.7,17,14.7,17.7,15.6,16.7,16,16.6,17.1,16.4,16.7,16.7,16.4,16,16,16.3,16.7,16.6,17.1,16.5,15.8,17.9,17.2
Cranwell,2022-05-18,2022-05-21T12:00:00Z,16.852,14.6,18.9,17.2,17,16.9,16.3,16.6,17.4,16.2,17.4,17.4,16.3,17.1,16.3,18,16.7,16.3,17.5,16.3,17.5,16.8,16.4,16.5,17,15.5,17.4,16.2,16.8,16.4,17.2,17.5,14.6,17.6,16.2,16.6,16,16.6,17.5,17.1,17,17.5,17.2,16.3,16.4,16.6,17,16.6,17.5,17.4,16.4,18.9,17.5
Cranwell,2022-05-18,2022-05-21T13:00:00Z,17.126,14.7,18.9,17.5,16.8,17,16.7,17.1,17.7,16.7,17.8,17.9,16.3,17.3,16.7,17.6,17.2,15.8,17.6,16.9,18,17.7,17.3,17,17.5,15.4,18.3,15.7,17.6,16.5,17.2,17.3,14.7,18.1,16.4,17.4,16.6,17.2,17.4,17.5,18,17.5,17.7,16.6,16.5,16.4,17.2,17,17.3,17.9,16.4,18.9,17.5
Cranwell,2022-05-18,2022-05-21T14:00:00Z,17.296,14.9,18.7,17.7,17.6,17.5,16.4,17.2,17.4,16.9,18.1,18.5,16.2,17.3,17,17.1,17.6,16.7,17.9,17.5,18.4,18.2,17.1,17.1,17.4,15.6,18.3,16,17.1,17.1,17.3,17.7,14.9,18,16.3,17.3,16.5,17.4,17.5,17.5,18.3,17.5,17.5,16.9,16.2,17.1,17.6,18.1,17.3,18.7,16.6,18.1,17.6
Cranwell,2022-05-18,2022-05-21T15:00:00Z,17.402,15.1,18.6,17.8,17.5,17.6,16.5,17.5,16.9,17.5,18.1,18,15.8,17.6,17.3,17.2,17.8,17,18.1,17.4,18.4,18.5,17.4,17.2,17.7,16.1,18.1,16.2,17.1,17.4,17.1,17.8,15.1,18,16.1,18,16.6,17.3,17.5,17.9,18.6,17.3,17.7,17.2,16,17.1,17.8,18.3,17.7,18.6,16.7,18.3,17.7
Cranwell,2022-05-18,2022-05-21T16:00:00Z,17.372,15,18.7,18,17.2,17.8,16.4,17.3,17.1,17.7,18.7,18.1,15.5,17.4,17.3,17.1,17.7,17.2,17.8,17.4,18.4,18.6,17.4,17.3,17.8,15.8,17.8,16.2,17.1,17.3,17.4,17.9,15,18,15.6,17.5,16.5,16.9,17.2,18,18.7,17.4,17.5,17.2,16.1,17.2,17.3,18.4,17.6,18.7,16.7,18,18.4
Cranwell,2022-05-18,2022-05-21T17:00:00Z,17.138,14.7,18.8,17.9,17.2,17.6,16.2,16.9,17,17.5,18.3,17.8,15.2,17.2,17.2,16.8,16.9,16.9,17.7,17.2,18.4,18.3,17.3,16.4,17.6,15.5,17.2,15.5,17.1,17.1,17.3,17.4,14.7,17.9,15.4,17.3,16.1,16.8,17.1,17.6,18.5,17.4,17.5,17.2,15.9,17,17.4,17.4,17.5,18.8,16.5,18,18.3
Cranwell,2022-05-18,2022-05-21T18:00:00Z,16.67,14.2,18.3,17.4,16.5,17.2,15.6,16.3,16.7,17.2,17.7,17.6,15,16.7,16.8,16.1,15.8,16.6,17.6,16.9,17.9,17.5,16.9,15.9,16.9,15.1,16.1,15.2,16.7,16.6,16.8,16.8,14.2,17.4,14.9,17,15.8,16.3,16.7,17.4,18,17,17.2,16.8,15.4,16.7,16.9,16.9,17.1,18.3,16,17.6,17.8
Cranwell,2022-05-18,2022-05-21T21:00:00Z,13.4,10.3,15.8,14.5,13.6,13,11.3,13.9,14.7,13.6,14.7,13.7,10.3,14.5,12.6,13.8,13.6,13.5,12.8,11.8,14.1,12.3,14.1,14.2,14.7,12.5,14.3,12.9,13.9,11.7,14,12.5,11.6,12.5,12.4,13.3,11.7,12.9,14.4,14.8,15.4,15,13,14.6,12.5,13.2,13.4,13,12.6,15.8,13.4,13.3,14.1
Cranwell,2022-05-18,2022-05-22T00:00:00Z,11.414,9.1,13.8,11.8,12,11.1,9.1,11.9,12.6,10.7,13.8,10.9,9.2,11.6,9.8,12.5,12.4,11,13,9.7,12,10.3,10.9,12.9,12.3,9.6,11.4,10.7,10.9,10.8,12.4,10.6,11,11.6,10,11,9.2,10.7,13,11,13.6,12.4,11.1,13.4,10.6,10.8,12,12.9,10.5,13,11.9,13.2,9.9
Cranwell,2022-05-18,2022-05-22T03:00:00Z,10.078,7.8,12.9,8.6,10.5,11.5,7.8,11.3,9.8,9.6,12.7,8.5,10.9,9.2,10.1,9.3,10.5,8.3,11.7,9,9.8,11.3,11.9,12.9,9.3,8.9,11.4,9.2,8.5,11.7,10.7,9.7,10.4,8.5,8.2,9.7,8.1,8.2,11.4,9.9,12.7,9.4,10,10,8.8,10.1,10.5,12.8,8.8,11.6,10,11.7,8.5
Cranwell,2022-05-18,2022-05-22T06:00:00Z,11.55,9.7,13.8,10.5,11.5,13.2,9.7,12.1,11.2,11.2,13,10.5,13.1,11.7,11.1,10.2,11.2,11.1,12.7,10.4,10.5,13.8,13.8,13.4,10.9,12.3,13.4,12,10.6,13.7,11.7,11.1,11.7,10.2,9.9,12.1,10.6,10.3,12,11.4,11.6,10.8,11.2,11.2,10.2,11.6,11.7,12.3,10.4,12.9,10.9,12.1,10.8
Cranwell,2022-05-18,2022-05-22T09:00:00Z,15.728,13.2,17.9,15.7,15.7,16.6,15.1,15.7,16,16.8,15.7,15.7,15.6,17.8,15.9,15,14.9,14.9,17.2,16.1,15.2,16.6,16.6,16.1,15.5,16.4,15.7,16.1,15.9,15.8,15.7,15.9,13.2,15.3,15,17,15.5,15.2,15.8,15.9,15.2,15.7,13.8,15,14.5,16,15.4,15.3,15.6,17.9,15.3,15.6,16.3
Cranwell,2022-05-18,2022-05-22T12:00:00Z,18.166,15.9,21.9,17.6,18.1,18.9,17.3,17.3,18,19.2,17,17.6,17.9,20.2,19.2,18.7,18.3,19.2,19.5,18.3,18.5,19.1,19.3,18.4,17.7,17.1,17.8,18.2,18.4,17.1,17.6,18.6,15.9,18.9,18.5,18.7,17.5,18.1,18.3,17.8,17.2,18.7,16.7,17.7,17.4,17.4,17.1,17.5,18.9,21.9,18.3,17,18.7
Cranwell,2022-05-18,2022-05-22T15:00:00Z,19.038,17.2,22.1,18.3,19.7,19.8,18.1,18,18.7,20.1,17.5,18.9,19.5,21.7,19.8,19.4,17.7,19.6,19.6,18.4,19.1,19.7,19.4,19.5,18.8,17.2,19.7,19.5,19.3,19.2,17.3,19.5,17.9,20.3,19.6,19.7,18.5,20.2,19.1,18.6,17.9,19.3,18.6,17.9,18.3,18.6,17.9,17.7,19.7,22.1,18.8,18.2,20
Cranwell,2022-05-18,2022-05-22T18:00:00Z,18.348,14.4,21.1,17.9,18.7,18.7,17.6,18,18.6,18.8,14.6,18.7,18.9,20.4,19,18.5,18,17.6,18.9,17.9,18.5,19.2,19.1,18.6,18.7,17,18.7,18.9,18.2,17.7,16.8,18.8,18.4,19.4,18.9,18.2,14.4,19,18.8,18.1,18.2,19.2,18.9,17.7,18.2,18.1,17.5,17.4,19.4,21.1,18.4,17.7,19.4
Cranwell,2022-05-18,2022-05-22T21:00:00Z,14.75,12.5,17.1,14.7,16,15.2,12.7,14,15.9,15.1,12.5,15.6,15.1,15.8,14.5,15.3,15.2,14.3,14.3,13.9,13.9,15.7,14.5,15,15.6,15.5,14.6,15.5,12.8,15,12.8,15.8,13.8,15.7,15.5,14.5,14.1,13.6,15.4,14.1,14.9,15.6,13.1,14.3,14.8,15.7,14,15.2,14.2,17.1,15,15.2,14.9
Cranwell,2022-05-18,2022-05-23T00:00:00Z,13.042,9.9,15.6,12.7,13.5,13.7,10.9,13.1,13.6,13.5,10.3,12.9,13.2,13.4,13.1,13.5,15,13,12.9,13.5,12.6,14.2,12.4,13.4,13.4,14.2,12.2,13.4,10.8,12.4,9.9,11.8,12.6,15.1,14.2,13.4,12.5,11.8,14.1,13.3,12.8,13.6,11.1,12.5,13.2,13.2,13.4,13.7,12.3,15.6,13.9,13.5,13.8
Cranwell,2022-05-18,2022-05-23T03:00:00Z,11.824,8.4,14.1,12.2,11.9,12.2,11.6,11.6,12.3,11.5,9.6,11.1,11.3,12.2,13.1,11.5,13.5,12.6,11.8,13.1,11.3,12.2,10.7,11.1,11.4,13.4,11.2,12.4,11.4,11.3,8.4,11.7,10.9,14.1,11.4,11.8,11.2,10.6,13.7,10.7,13.2,12.8,11.3,11.5,10.6,11.2,12.6,12.7,11.6,12.9,12.6,11.4,12.8
Cranwell,2022-05-18,2022-05-23T06:00:00Z,12.666,10,14.6,12.4,12.8,12.1,12.6,13.6,14,12.6,10.6,11.8,13.1,13.1,13.3,12.3,13.4,12.6,12.9,12.6,12.7,14.1,12.2,11.9,12.3,11.7,12.5,13.3,12.2,10.9,10,13.1,12.2,14.6,13.2,11.1,11.8,12.9,13.6,11.8,13.4,13.8,12.4,12.8,11.2,12.4,13,13.4,13.2,13.8,13.2,12.4,14.4
Cranwell,2022-05-18,2022-05-23T09:00:00Z,15.534,12.7,18.6,14.7,15.8,15.9,15.2,18,16.2,15.6,13.2,12.7,15.3,14.8,15.3,15.5,15.6,14.1,15.8,14.1,16.2,18.5,16.8,13.6,16,12.9,15.2,16,15.1,12.8,14,15.3,15.4,17.6,18.6,15.5,13.3,18.5,15.3,14.7,16.2,17.4,15.9,16.3,15.3,15.9,17.1,15.3,16.9,14.9,14.9,13.9,17.6
Cranwell,2022-05-18,2022-05-23T12:00:00Z,17.072,13.6,21,14.1,17.3,16,17.5,20,17.4,18.9,15.5,15.5,16.4,15.5,15.1,18.9,17.1,15.3,17,15.3,18.4,20.5,20,13.9,17.6,14,15.5,17.2,17.8,14.6,15.9,17,17.3,19.8,21,18.2,16.6,18.5,17,17.5,17.5,18,18,16.2,16.4,17.1,18.5,17.6,19.5,14.5,17.3,13.6,18.3
Cranwell,2022-05-18,2022-05-23T15:00:00Z,17.394,12.2,21,15.3,18.2,15.4,18,20.7,17.6,19.8,16.2,15,17.3,16.3,16.2,20.4,17.6,12.2,17.3,15.3,21,16.9,20.6,14.6,18.3,14.4,15.2,17.2,16.8,16.2,16.9,15.4,17.8,20.7,19.6,19.3,18.6,19.8,17.3,17.8,17.6,19.3,18.4,17.6,16.6,16.1,19.1,17.2,20.4,14,17.9,13,19.3
Cranwell,2022-05-18,2022-05-23T18:00:00Z,16.036,12.2,20.3,14.2,16.9,12.6,16.1,19.2,15.7,17.9,15.1,14,15.7,15.8,15,19.7,15.5,12.5,14.8,13.5,19.6,15.5,20,14.1,17.6,12.2,13.6,15.2,13.8,14.7,15.7,16.1,17.2,20.3,16.1,18.9,18.7,18.3,15.5,16.5,15.3,16.6,18.2,14.7,15.3,16.7,18,16.6,17.1,12.4,16.2,14,16.9
Cranwell,2022-05-18,2022-05-23T21:00:00Z,13.424,9.7,16.8,11.9,13.1,10.7,12.2,15.7,14.3,15.6,12.2,11.5,12.7,14.9,10.6,16.3,13.1,9.7,12.5,12.6,15.6,14.3,16.8,10.7,14.4,10.6,11.3,13.3,12.8,11.8,10.6,13.9,14.8,16.2,14.5,15,15.2,15,12.8,13,13.5,15,14.4,13.2,13.3,14.4,14.6,13.9,13.6,11.8,13.3,12.1,15.9
Cranwell,2022-05-18,2022-05-24T00:00:00Z,11.786,8.2,15.9,10.2,10.6,9.2,10.1,14,13.2,13.7,10.1,10,11.5,13.1,8.9,13.7,11.4,8.2,10.3,12.4,13.8,12.8,15.6,9.1,13.5,8.9,10.2,12.3,12.4,10,8.5,11.3,13,15.9,12.6,11,13.9,13.5,11,10.9,11.9,13.2,12.1,10.8,12.5,13.9,13.4,13.5,11.5,9.8,10.8,10.6,14.5
Cranwell,2022-05-18,2022-05-24T06:00:00Z,11.5,9,14.7,10.5,11,9.8,10.5,12.6,10.6,11.6,10.1,10.4,11.2,11,9.8,13.4,10.4,9,10.5,10.9,13.5,14.7,13.4,10.3,12.3,9.5,9.8,10.9,13.4,9.9,10.7,11.3,13.9,14.3,11.2,13.1,14,12.7,10.6,11.8,10.6,13.4,11.2,11.1,11.4,12.6,10.9,13.3,12.7,9.2,10.3,10.3,13.4
Cranwell,2022-05-18,2022-05-24T12:00:00Z,15.572,11.1,20.5,13.8,14.4,15,15.6,16.7,15.1,17.6,12.5,13.3,16.3,17.3,11.1,15.9,13.9,13.2,15,14.4,18.2,14,18.6,14.9,16.2,12,13.2,12.5,18.5,13.7,15.9,15.3,15.9,19.3,15,20.5,17.1,13.4,15,15,15.2,18.5,17.1,14.6,15.7,15.9,14.7,17.6,19.8,14.6,16.6,16.3,16.7
Cranwell,2022-05-18,2022-05-24T18:00:00Z,14.598,9.5,21.7,12.8,14.1,14.6,12.8,14.8,13.5,15,13.1,12.8,15.3,16.2,9.5,14.1,12.8,14.2,13.5,13.6,17.5,14.4,16.8,12.5,13.9,11.7,12.5,12.7,18.9,13.3,14.9,14.9,15.9,17.5,15.8,21,15.2,12.4,14.1,17.3,12.9,15,14.8,11.6,14.4,15.7,12.4,15.7,21.7,14,16.4,14.4,15
Cranwell,2022-05-18,2022-05-25T00:00:00Z,10.714,7.6,15.8,10,9.4,10.4,8.5,9.8,8.4,12.4,10,10.8,11.2,12.5,9.6,10.2,11.3,8.7,9.9,10.5,14,10.4,12.8,9.8,9.9,8.4,7.6,11.1,12.3,10.7,11.5,9.8,11.4,13,10.2,15.2,13.6,10.9,8.9,11.5,10.2,11,10.3,8.9,11.1,9.8,10.2,10.7,15.8,10.1,11.5,9.6,9.9
Cranwell,2022-05-18,2022-05-25T06:00:00Z,11.082,7.9,15.4,11.1,9.7,11.6,9,10.2,9.7,12.3,10,11.8,11.4,11.3,10.6,11,12.9,9.9,9.7,11.4,12,10.6,10.8,9.3,10.1,7.9,9.2,9.9,11.7,11.5,10.6,10.5,11,11.9,11.5,15.4,13.6,10.9,10.6,12.7,10.7,11.1,12,9.7,13.3,9.9,10.7,11.5,14.4,11.4,12.5,11.1,10.5
Cranwell,2022-05-18,2022-05-25T12:00:00Z,16.004,12.3,24.2,14.1,16.6,15.5,14.1,15.4,15.2,16.2,15.6,14.8,15.3,14.8,15.7,15.6,17,14.1,15.1,15,17.3,15.8,17.5,12.9,16.1,12.3,13.4,14.5,18.7,14.7,12.3,16.8,15.7,16.5,20.1,24.2,15.8,16.5,16.8,17.5,16.2,16.6,18.2,13.8,17.3,17.1,15.1,17.2,19.7,14.9,15.8,15.7,17.1
Cranwell,2022-05-18,2022-05-25T18:00:00Z,15.866,11.6,23.9,15,18,15.2,16.2,15.1,15.5,16.1,15.9,16,14.3,15.4,17.1,15.3,15.8,14.8,14.1,14.4,18.1,14.5,16.9,13.4,15.2,11.6,15.8,13.5,18.1,13.4,13.9,15.5,14.3,16.3,20.2,23.9,17.5,18.2,16.5,17,14.7,15.4,14.1,13.5,17.5,15.6,15.8,17.4,18.8,14.1,16.4,15.4,16.6
Cranwell,2022-05-18,2022-05-26T00:00:00Z,11.348,6.7,18.1,8.7,12.7,11.3,12.1,10,11.3,10.4,11.9,13.8,8.7,13.9,11.9,10.5,10.3,11.4,10.5,9.5,12.1,10.6,13.7,6.7,10.9,8.9,10.8,8.9,11.1,9.9,11.2,9.4,9.2,13.3,15.4,18.1,11,14.1,10.7,12.2,10.4,10.7,9,9.7,14.1,12.5,10.5,11.9,13.5,10.6,13.5,11.1,12.8
Cranwell,2022-05-18,2022-05-26T06:00:00Z,11.568,8.5,18,10.6,10.9,11.1,11,10.7,12.9,10.5,11.5,13.5,9.5,12.2,11.1,10.5,10.2,10.9,12.2,9.7,12.1,10.3,15,9.9,10.9,8.5,10.5,9.8,12.1,10.3,11.4,10.8,10.3,13.5,14.3,18,11.5,13.5,12.6,12.6,10.3,11.4,10,10,15.2,10.8,10.8,13.6,14.3,10.5,12.4,9.9,12.3
Cranwell,2022-05-18,2022-05-26T12:00:00Z,17.21,12,27.3,16.1,19.6,18.2,16.4,17.1,19.2,17.7,15,12,16.1,16.6,16.7,14.1,17.4,16.7,16.7,16.9,19.4,14.9,18.6,16.8,17.6,12.9,15.1,14,19.8,14.9,18.2,20.7,15.1,19.5,22,27.3,18.1,17.4,19.5,18.7,17.2,16.5,15,14.1,19.4,15.7,16.6,18.2,17.3,16.4,19.4,16,15.7
