Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-24,2022-06-26T11:00:00Z,18.43,15.6,20.3,18.8,19,18.2,17.9,18.1,19.4,17.8,18.8,17.5,15.6,20.3,19.1,19.9,18.5,16,19.4,18.2,18.5,19.8,18.3,19.9,18.1,19.8,18.1,18.6,19.3,17.7,19.8,17.2,19.8,19.1,18,19.7,16.7,18,18.1,17,17.1,19.4,18.3,17,17.1,18.8,17.9,19.5,19.2,18.6,19.3,17.5,17.8
Cranwell,2022-06-24,2022-06-26T12:00:00Z,18.814,15.9,21,19.3,19.8,18.3,18.3,18.5,20.1,18.1,18.8,16.7,15.9,21,19.6,20.1,18.4,16.9,20,19.3,18,20.8,19.2,20.9,18.2,20.8,18.2,18.4,19.7,18.3,20.3,17.6,20.3,20.1,18.6,20.1,16.8,18.7,18.7,17.4,18.2,19,18.3,16.7,17.3,19.7,17.6,19.9,19.7,18.8,19.2,18.4,17.7
Cranwell,2022-06-24,2022-06-26T13:00:00Z,19.06,15.9,21.6,19.7,19.7,18.5,19,18.8,20.8,17.6,18.9,16.4,15.9,21.5,20.5,20.4,18.4,17.8,20.1,19.7,18.5,20.8,19.9,21.2,18.8,21.6,18.9,18.9,19.5,18.8,20.4,17.8,20.4,20.5,18.2,20.2,16.6,18.3,18.9,17.9,17.8,19.5,18.8,16.9,17.4,20.3,16.9,20.5,20.4,18.4,19.5,18.9,17.9
Cranwell,2022-06-24,2022-06-26T14:00:00Z,19.134,16.5,22.1,19.8,17.4,18.5,19.5,18.3,21.1,16.6,18.5,18.6,16.5,21.6,20.6,19.6,18.3,18.3,20.2,20.2,17.9,21,20.3,21.6,19.4,22.1,18.8,19.3,19.6,19.1,20.3,18,20.8,19.7,18.9,20.1,17,18.4,18.8,18.8,18.9,18.7,18.7,16.8,16.8,20,18,20.7,20.4,18.2,19.1,19,17.9
Cranwell,2022-06-24,2022-06-26T15:00:00Z,19.06,16.4,22,19.8,19.2,18.7,19.8,19,20.5,17.5,18.4,19.7,16.5,20.9,20.5,19.9,17.6,18.2,19.1,20,17.4,19.1,19.7,21.6,18.7,22,18.8,19.4,19.4,18.8,20.8,17.4,20.4,20.5,18.9,20.7,17.5,18.7,19.1,19,18.8,18.4,19,16.4,17.1,19.9,18,20.3,20,17.5,18.7,18,17.7
Cranwell,2022-06-24,2022-06-26T16:00:00Z,18.832,15.7,21.5,20,18.9,18.1,19.6,18.4,20.9,17.4,18.2,18.8,16.2,20.7,20.8,20.2,17.2,17.6,19.5,20.3,17.2,18.9,19.8,21.3,18.9,21.4,18.8,18.6,19.5,18.8,20.5,17.1,21.5,20.2,18.4,20.5,18.1,18,19.2,18.8,18.7,17.8,19.1,15.7,17,19.2,18.2,18.9,20,17,17.6,17,17.1
Cranwell,2022-06-24,2022-06-26T17:00:00Z,18.406,15.2,21,19.9,18,18.2,18.8,18.1,20.4,16.6,18.3,18.5,15.2,20.1,20.2,20.1,17.3,17.6,18.8,19.3,17.7,17.6,19.1,20.6,18.6,21,18.8,17.8,18.8,18.7,20.2,16.5,20.6,19.8,17.7,19.9,17.4,18.2,18.4,18,18.7,17.6,18.7,15.4,16.8,18.6,18.3,17.9,19.7,16.7,18.1,16.4,16.6
Cranwell,2022-06-24,2022-06-26T18:00:00Z,17.83,14.7,20.1,19.1,17.5,17.8,18.4,17.7,19.7,15.8,17.7,18.1,14.8,18.9,19.3,20,16.4,17.7,18.4,18.7,17.2,17.2,18.4,20.1,18.3,20,18.3,16.4,18,18.5,19.8,16,19.8,19.1,16.4,19.2,16.8,17.6,18,17.3,18,17.4,18.4,14.7,16.5,18.1,18,17.6,19.1,16,17.5,16.2,15.6
Cranwell,2022-06-24,2022-06-26T19:00:00Z,17.12,13.8,19.2,18.1,16.9,17.3,17.7,17.2,18.7,15.3,17.3,17.2,14.2,18.4,18.4,19.2,16.2,16.9,17.5,17.9,16.6,17,17.7,19.2,17.6,18.7,17.7,15,17.2,17.9,18.8,15.2,19.1,18.4,15.7,18.2,16,17,17.1,16.4,17.2,16.7,17.3,13.8,15.7,17.3,17.5,17.4,18.5,15.2,16.7,16.5,15.3
Cranwell,2022-06-24,2022-06-26T20:00:00Z,16.222,13,18.1,16.9,16.2,16.6,16.8,16.3,17.5,14.4,16.6,16.3,13.4,17.4,17.1,17.9,15.5,16.1,16.4,16.6,15.9,16.3,16.9,18.1,16.6,17.6,16.8,14,16.2,17.1,17.6,14.7,17.9,17.2,14.9,17.2,15.2,16,16.1,15.6,16.5,16.2,15.9,13,15.1,16.4,16.9,16.7,17.4,14.6,15.7,15.9,14.9
Cranwell,2022-06-24,2022-06-26T21:00:00Z,15.264,12.2,16.8,15.7,15.5,15.7,15.8,15.2,16.3,13.5,16.1,15.7,12.7,16.3,15.7,16.6,14.6,15.2,15.5,15.4,15.1,15.7,16,16.8,15.7,16.4,16.1,13,15.2,15.7,16.3,14.1,16.6,15.8,14.1,16.1,14.4,15,15,15.1,15.7,15.5,14.7,12.2,14.1,15.4,15.9,15.9,16.4,13.6,14.6,15.2,14.3
Cranwell,2022-06-24,2022-06-26T22:00:00Z,14.53,11.4,15.7,14.9,14.8,14.9,15.1,14.4,15.4,13,15.7,15,12.1,15.4,14.8,15.5,14,14.2,14.7,14.4,14.8,15,15.3,15.7,15,15.5,15.6,12.5,14.4,15,15.2,13.7,15.6,14.8,13.6,15.3,13.9,14.2,14.3,14.6,15.1,14.5,13.8,11.4,13.5,14.6,15.1,15.2,15.6,13,13.9,14.7,13.8
Cranwell,2022-06-24,2022-06-26T23:00:00Z,13.832,10.8,15.4,14.1,14,14.1,14.4,13.7,14.7,12.7,15.4,14.6,11.3,14.8,13.9,14.6,13.5,13.6,13.9,13.5,13.9,14.1,14.6,14.8,14.1,14.6,14.9,11.9,13.7,14.4,14.3,13.2,14.8,13.8,13,14.5,13.3,13.4,13.6,14.2,14.1,13.7,13.2,10.8,13.1,13.8,14.4,14.5,14.9,12.4,13.2,14.2,13.4
Cranwell,2022-06-24,2022-06-27T00:00:00Z,13.17,10.1,14.8,13.5,13.3,13.3,13.4,13.1,14,12.4,14.8,13.9,10.8,14,12.9,13.8,12.8,13.4,13,12.9,12.9,13.8,13.9,13.9,13.5,13.8,14.6,11.5,12.9,13.6,13.5,12.8,14,12.9,12.5,13.9,12.5,12.8,13.1,13.7,13.4,12.9,12.6,10.1,12.8,12.9,13.8,13.9,14.1,11.7,12.3,13.7,12.9
Cranwell,2022-06-24,2022-06-27T01:00:00Z,12.612,9.7,14.7,13,12.6,12.6,12.8,12.5,13.4,11.7,14,13.4,10.4,13.3,12,13.3,12.2,13.1,12.3,12.3,12.3,13.4,13.3,13,12.9,13.1,14.7,11.1,12.2,13.1,12.8,12.3,13.4,12.1,12.2,13.3,11.8,12.4,12.7,13.3,12.9,12.1,12.3,9.7,12.5,12.1,13.2,13.3,13.4,11.3,11.7,13.4,12.4
Cranwell,2022-06-24,2022-06-27T02:00:00Z,12.148,9.3,14.2,12.6,12,12,12.2,12,13,11,13.1,13,10,12.9,11.3,12.8,11.9,12.8,11.6,11.9,11.7,13.4,12.8,12.2,12.5,12.5,14.2,10.8,11.6,12.6,12.4,12.1,13,11.4,12,12.9,11.4,12.1,12.3,12.9,12.4,11.6,11.6,9.3,12.4,11.4,12.7,12.9,12.9,10.8,11.5,13,12
Cranwell,2022-06-24,2022-06-27T03:00:00Z,11.796,9,13.6,12.3,12.1,11.6,12,11.5,12.7,10.3,12.4,12.6,9.7,12.4,10.8,12.2,11.7,12.7,11,11.5,11,13.4,12.4,12.4,12.5,12.1,13.6,11.1,11.2,12.2,12.2,11.8,12.6,10.7,11.9,12.6,11,11.9,12,12.4,12,11.1,10.8,9,12.3,10.9,12.2,12.7,12.6,10.3,11.1,12.7,11.6
Cranwell,2022-06-24,2022-06-27T04:00:00Z,11.54,8.6,13.5,12.4,12.1,11.3,12.1,11.1,12.5,9.9,11.8,12.8,9.5,12,10.4,11.7,11.4,12,10.7,11.1,10.4,13.5,12.1,12.4,12.9,11.8,12.8,11,10.8,12,12.2,11.9,12.2,10.3,11.9,12.3,10.6,11.8,11.9,11.8,11.7,10.8,10.2,8.6,12.5,10.5,11.9,12.4,12.2,10,10.9,12.5,11.4
Cranwell,2022-06-24,2022-06-27T05:00:00Z,12.016,9.1,13.8,13.1,12.7,11.7,12.6,11.5,12.9,10.4,12.3,13.3,10,12.6,11,12.2,11.7,12.3,11.3,11.5,10.9,13.8,12.6,12.9,13.5,12.4,12.9,11,11.3,12.3,12.5,12.7,13,10.8,12.2,12.8,11.1,12.2,12.4,12.1,12.4,11.4,10.7,9.1,12.9,11.1,12.6,12.7,12.6,10.6,11.3,12.8,12.1
Cranwell,2022-06-24,2022-06-27T06:00:00Z,13.164,10.4,14.5,14,13.5,13.1,13.8,12.9,14.1,11.5,13.6,13.8,11.4,13.8,12.3,13.5,13.1,13.3,12.6,12.9,12.2,14.5,13.9,14,14,14,14,11.4,12.6,13.1,13.7,13.6,14.3,12.2,13.4,13.9,12.5,13.2,13.6,13.2,13.4,13,11.9,10.4,13.5,12.3,13.7,13.9,14.1,11.9,12.5,13.7,13.4
Cranwell,2022-06-24,2022-06-27T07:00:00Z,14.43,12,15.7,15.3,14.6,14.4,15.1,14.5,15.1,13,15,14.3,12.8,15.5,13.8,15.1,14.6,14.4,14,14.2,13.7,15.7,15.3,15.7,14.8,15.3,15.4,12.2,13.8,14.5,14.8,14.3,15.2,13.7,14.4,14.9,13.9,14.5,14.9,14.3,14.6,14.4,13.4,12,14.5,13.7,15,15,15.4,13.4,13.8,14.8,14.5
Cranwell,2022-06-24,2022-06-27T08:00:00Z,15.674,13.2,17.3,16.4,15.6,15.6,16.1,15.8,16.1,14.7,16.4,14.6,14.3,17.2,15.2,16.5,15.9,15.3,15.6,15.7,15,16.8,16.4,17.3,15.6,16.6,16.9,13.2,15.5,16.2,15.8,15.2,16.5,15.5,15.7,16,15.2,15.7,16,15.4,15.7,15.7,15,13.5,14.8,15.4,16.1,16.1,16.6,15,15.2,15.9,15.2
Cranwell,2022-06-24,2022-06-27T09:00:00Z,16.688,13.8,18.8,17.4,16.6,16.6,17.2,16.8,17.2,16.1,17.5,15,15.7,18.7,16,17.1,17,16.2,16.8,16.4,16.2,17.4,17.4,18.8,16.9,17.5,17.7,13.8,16.6,17.3,15.7,16,17.7,16.9,16.4,17,16.4,16.6,16.7,16.2,17,17,16.1,14.6,15.4,17,17.3,17.2,17.8,16.4,16.2,17,15.9
Cranwell,2022-06-24,2022-06-27T10:00:00Z,17.662,14.4,19.9,18.7,17.4,17.9,18.1,17.7,18.7,16.2,17.9,16.7,16.6,19.9,16.6,17.7,18.3,17.6,17.6,17.3,17.2,18.7,18.5,19.6,18.4,18.4,18.4,14.4,17.4,18.6,16.2,17.2,19.3,18.1,16.9,18.5,17.4,17.5,17.5,17.1,18,17.8,17,15.3,16.3,18.1,18.1,18.8,18.5,17.5,16.9,17.9,16.7
Cranwell,2022-06-24,2022-06-27T11:00:00Z,18.444,15,20.8,19.3,18.2,19,18.8,18.7,19.1,16.7,19.1,18.4,17.5,20.8,17,18.3,19.1,18.3,18.1,18.2,18,19.7,19.4,20.1,19.5,19,19.1,15,18.1,19.8,18.3,18.1,20.2,19.1,17.9,19.3,18.1,18.4,18.2,17.5,18.8,18.6,17.9,15.7,16.7,18.8,18.4,19.6,19.4,18.3,17.5,17.6,17.5
Cranwell,2022-06-24,2022-06-27T12:00:00Z,18.828,15.4,21.4,19.4,18.6,19.5,19.5,19.4,19.6,17.2,19.9,19.1,18.2,21.4,17.3,18.5,19.8,19.1,18.5,18.3,18.8,20.5,20.2,21.2,19.6,19.4,19.7,15.4,18.9,20.7,18.6,18.1,20.9,19.8,18.7,19.5,18.6,19.3,18.7,18.1,19.6,19.1,18.7,16.4,15.7,19.3,18.9,18.5,18.4,18.9,17.9,16.2,15.8
Cranwell,2022-06-24,2022-06-27T13:00:00Z,18.982,15.1,21.9,19.1,18.9,19.8,17.6,19.8,19.7,18.8,20.1,19.3,18.8,21.6,17.9,18.8,20.1,19.5,19,16.3,18.8,21.1,20.8,21.9,19.4,19.7,19.9,15.1,18.9,19.1,18.1,18.1,21.5,20,16.3,16.9,19.2,19.6,19.4,19.3,19.7,19.4,19.3,16.5,16.3,19.5,19.5,20,18.3,18.7,18.7,18.5,16.5
Cranwell,2022-06-24,2022-06-27T14:00:00Z,18.948,15.6,22.3,19.1,19,19.5,16.6,20.1,19.7,19.1,20.2,20.1,19.3,21.7,18.2,18.8,19.8,18,18.9,16.9,19,21.7,19.3,22.3,19.8,17.7,20,15.6,18.2,17.2,19.6,18.2,17.9,20.2,16.2,18.2,19.5,19.9,19,19.6,19.6,19.9,19.7,16.7,16.3,19.9,19.9,20.5,16.1,19,18.8,18.9,18
Cranwell,2022-06-24,2022-06-27T15:00:00Z,18.866,14.7,21.7,17.8,19,20,16.7,19.3,19.5,18.8,20.3,20.2,19.6,21.6,18.4,18.7,19.6,19.2,18.9,18.2,18.4,21.7,18.7,20.5,18.8,14.7,19.8,15.9,17.4,18.9,19,17,19.1,20.3,16.3,19.4,19.7,19.5,17.4,20,19.5,20.2,20.1,16.8,17.1,19.8,20.2,20.2,16.4,19.1,18.2,19,18.4
Cranwell,2022-06-24,2022-06-27T16:00:00Z,18.854,15.6,21.1,18.8,19.1,20,17.6,16.8,19.5,18.5,20.2,19.9,18.8,21.1,18.4,18.3,19.8,18.6,18.9,18.9,18.1,21,19.7,19.9,19.1,15.8,20,15.6,18.3,19.7,18.9,17.1,18.6,20.2,16.3,17.4,19.7,18.3,17.7,20,19.3,20.1,20,16.7,17.5,19.7,20.2,21.1,18.9,19,18.2,19,18.4
Cranwell,2022-06-24,2022-06-27T17:00:00Z,18.588,15.7,21,18.7,19,20,18.4,17.9,19.4,17.6,19.5,19.4,18.8,20.6,18.3,17.2,19.3,17.2,18.9,18.7,17.8,18.7,20.1,18.5,18,17.2,20,15.7,18.3,20.1,19.3,17.2,16.9,19,16.6,17.9,19.7,16.7,17.8,19.9,19.5,19.7,19.6,16.7,17.3,19.5,19.9,21,17.7,19,18.2,18.7,18.3
Cranwell,2022-06-24,2022-06-27T18:00:00Z,18.026,14.7,20.6,17.2,18.7,19.2,18.3,17.8,19,17.9,19.1,18.9,18.2,19.4,18.1,16.6,18.3,17.3,18.9,18.4,17,17.7,19.7,17.5,16.9,17.1,19.9,15.4,17.5,17.2,18.8,17.2,18.1,18.8,14.7,17.3,19.4,16.4,15.5,19.2,19.1,19.2,18.9,16.6,16.4,19.2,19.1,20.6,17.1,18.6,17.9,18.1,17.9
Cranwell,2022-06-24,2022-06-27T21:00:00Z,15.006,13.2,16.6,14.9,15.9,14.8,14.8,14.2,16.1,15.3,16,15.5,15,16,15.3,14.4,14.9,15.1,15.8,14.5,13.6,14.6,16.5,14.8,14.2,14.1,16.4,13.2,14.9,14.9,15.9,14.7,15.9,15,13.2,14.2,16.2,14.5,13.8,15.2,14.8,15.3,15.6,13.5,13.8,16.3,15.6,16.6,14.6,15.4,15.2,15,14.3
Cranwell,2022-06-24,2022-06-28T00:00:00Z,12.698,10.7,14.4,12.5,12.9,12.3,12.4,11.7,13.4,13.2,12.6,12.6,12.1,13.4,12.7,12.5,12.8,12.9,13.5,12.5,10.7,13.5,14.4,13,12.6,11.9,13.8,12.9,12.8,13,13.4,12.1,13.4,13,11.7,12.2,13.2,12.3,12.2,12.1,12.6,12.8,12.6,11.8,12,13.1,13.2,13.8,12.8,12.6,12.2,13.2,12
Cranwell,2022-06-24,2022-06-28T03:00:00Z,11.182,9.4,12.2,11.7,10.8,11.4,10.5,10,11.5,11.8,11.1,10.8,10.8,11.8,10.7,11.4,11.1,11.2,11.4,10.5,9.4,11.3,12.2,11.2,10.7,10.4,11.7,11.8,12,11.3,11.8,11.6,11.3,11,11.2,11.2,11.4,11.1,10.8,10.6,10.7,11,12.1,11.4,11.8,10.9,11.2,12,11.1,10.5,12.2,11.8,9.9
Cranwell,2022-06-24,2022-06-28T06:00:00Z,12.9,11.3,14.7,13.7,12.4,12.8,11.7,12.1,13,14.2,13.4,12.8,12.5,13.9,12.3,13.2,12.7,12.9,12.9,12.2,11.3,12.4,13,12.6,11.8,12.6,13,14.7,13.9,12.7,13.9,13,12.4,12.7,12.7,13.1,12.8,13.9,12.5,12.5,12.3,12.8,12.5,14.1,13.9,12.9,12.5,13.8,12.3,12.3,13.9,13.3,12.2
Cranwell,2022-06-24,2022-06-28T09:00:00Z,17.202,14.6,19.1,17.2,17.4,18.1,16.3,17.2,17.1,19,19.1,14.6,17.4,17.9,17.3,16.8,17.2,17.6,18,17.3,16.1,17.1,17.7,18,15.2,17.6,17.8,15.5,17.3,17.3,17,15.8,16.9,18,15.9,17.2,17,17.8,17.2,17,17.7,16.9,15.5,17,17.4,18.1,17.7,18.1,17.4,17.3,17.3,17.2,17.6
Cranwell,2022-06-24,2022-06-28T12:00:00Z,19.266,16,22.4,19.7,18.3,20.2,19.5,17.2,19.7,18.1,22,19.4,20.6,20,20,16,19.7,20.9,20.3,19.6,16.9,18.5,19.5,20.2,17.1,18.4,19.9,19.2,17.6,19.5,19.2,16.9,18,20.8,18.5,18.9,18.9,18.9,20.2,18.1,20.3,19.7,18.8,16.5,18.6,22.4,21.8,20.1,19.9,20.5,18.6,20.3,19.4
Cranwell,2022-06-24,2022-06-28T15:00:00Z,19.898,16.1,22.7,19.4,19.5,21.1,18.6,18.9,20.6,19.9,22.7,21.1,20.1,20.6,20.4,18.4,21.3,20.5,21.3,21.4,16.1,19.4,21,20.6,18.6,19.3,20.6,20.6,17.2,20.5,20,17,16.2,20.5,18.1,20.9,19.3,20.9,20,20,20.4,19.8,19,17.9,18.4,22.5,20.8,21.2,20.9,21.2,18.8,21.7,19.7
Cranwell,2022-06-24,2022-06-28T18:00:00Z,18.838,16,21.8,17.2,18.1,20,17.5,17.5,19.2,19.1,21.5,19.2,18.4,18.5,19.3,18.6,19.3,19.3,20.3,21.8,16.7,19.1,20.1,19.6,17.6,18.6,20,19.3,16.5,20.1,18.3,16,16.9,19.6,17.4,19.5,18,18.7,18.5,19.1,19.9,17.8,18,17.8,16.6,20.7,19.5,21.4,19.7,19.7,17,20.5,18.9
Cranwell,2022-06-24,2022-06-28T21:00:00Z,16.668,14.7,17.9,16.1,16.2,17.1,16.6,17.1,16.6,16.5,17.7,16.3,17.1,17,17.2,16.7,17.3,16.8,17.9,17.6,16.6,16.2,16.6,16.4,16,16.2,16.9,17.1,16,17.4,16,14.7,16.1,16.2,16.7,15.4,15.1,17.8,17.7,16.5,17.5,16.1,16.8,16,14.9,17.8,17.8,16.3,17.2,17.3,16.6,16.7,17
Cranwell,2022-06-24,2022-06-29T00:00:00Z,15.25,13.2,16.6,15.7,15.4,15.1,16.1,15.9,14.9,15.5,14.9,15.5,16.6,16.5,15,14.7,16.3,15.7,15,15.2,15.5,13.2,14.5,15.6,14.2,13.9,14.8,16.3,15.1,16.2,15.3,14.6,15.7,15.4,16.4,14.3,13.6,16.4,15.3,15,14.9,14.5,16.4,15.3,14.9,14.9,15.8,14.2,15.6,14.5,16.1,13.9,16.2
Cranwell,2022-06-24,2022-06-29T03:00:00Z,14.196,11.7,16.2,13.4,15.1,14.6,15.2,14.6,13.5,14.9,12.3,15.6,16.2,15.9,13.2,14,15.1,15.1,12.5,13.6,13,12,13,15,13.6,13.9,13.9,15.8,14.7,14.4,13.7,14.4,15.1,14.4,15.3,14.1,12.5,16.1,14.4,14.4,12.2,13.7,15.1,14.1,14.5,12.9,15.6,11.7,15.3,13.9,14.6,12.8,14.9
Cranwell,2022-06-24,2022-06-29T06:00:00Z,14.91,13.5,17.1,14.1,14.5,15.7,15.6,16.4,14.9,15.2,13.5,15.9,16.1,16.2,14,15.2,14.9,14.9,14.4,15.6,13.9,13.6,14.7,15.9,15.1,15.1,15.5,17.1,14.9,14.4,13.8,15,14.9,15.8,14.7,13.9,13.9,16.6,14.6,14.4,13.5,14.7,14.6,14.4,15.3,14,16.3,14,15,14.5,15.3,14.6,14.4
Cranwell,2022-06-24,2022-06-29T09:00:00Z,18.084,14.4,22.2,16.9,17.1,18.9,17.4,19.4,19.3,15.9,19,16.7,18,20.9,16.7,19,15.8,16.9,18.7,22.2,16.9,18.8,20.1,17.4,18.7,20.5,20,18.5,15.7,17.8,17.7,17.4,17.8,16.4,15.7,14.4,16.9,19.7,14.6,18,19.8,16.6,15.8,18.8,19.2,19.2,20.3,18.1,18.7,19,19.1,18.1,19.7
Cranwell,2022-06-24,2022-06-29T12:00:00Z,20.47,15.2,26,18.7,21.1,21.3,17.8,21.1,20.6,21.3,22.4,21.1,21.9,22.2,19.2,20.6,21.1,17.8,20.6,26,19,22.1,23.6,20.5,20.3,22.8,21.6,20.4,17.6,18.1,19.4,20.9,20.2,16.8,20.6,15.2,17.9,21,17.4,22,22,17.1,17.2,22.4,21.1,23,23.8,21,20.3,20.3,20.8,20.9,21.4
Cranwell,2022-06-24,2022-06-29T15:00:00Z,21.526,16,25.9,20,21.2,22.6,16,21.9,21.9,23.7,23.8,22,19.3,23.3,21.8,21.6,21.9,18.8,21.2,25.9,18.1,23.7,25.3,20.5,22.1,23.8,21.6,22,18.4,18.8,21.5,23.4,21.9,18.4,20.4,18.7,18.3,22.3,18.4,24.5,24,17.6,17.3,23.5,23,25,24.9,21.9,21.9,21.4,22.5,22.4,21.9
Cranwell,2022-06-24,2022-06-29T18:00:00Z,20.724,15.4,24.7,18.2,19.6,22.8,15.4,20.5,21.2,23.2,23.5,19.8,19.8,22.3,22.5,17.5,21.8,18.7,21,24.7,16,22.4,23.1,19.5,21.6,23.1,20.9,21.6,18.9,19,19.8,22.9,22.7,17.1,18.1,19.1,17.5,22.1,15.8,22.3,23.6,18.6,17.3,22.4,20.9,24.2,23.6,20.5,22.3,21.6,21.9,22.6,20.7
Cranwell,2022-06-24,2022-06-29T21:00:00Z,17.44,13.8,20.6,16.7,17.1,18.1,14.4,17.7,17.6,19.9,20.6,16.5,15.6,17.7,17.9,16.3,18,15.3,18,19.5,13.8,19.6,19.6,17,17.6,18.4,18.4,18.3,17.3,16.5,16,19.4,18.2,14.7,16.3,15.7,15.2,18.6,14.8,18.5,18.9,14.9,15.5,17.4,17.7,19.8,20,17.5,18.8,17.7,17.6,18.4,17
Cranwell,2022-06-24,2022-06-30T00:00:00Z,15.164,11.7,18.9,15,15.3,15.4,12.9,14.7,14.9,17.8,17.1,13.8,13.4,15.2,16.1,15.7,15.1,13,17.6,18.9,11.7,16.2,16.3,14,14.2,15.8,15.8,15.6,14.7,14.3,13.7,16.2,17.1,13,13.9,13.3,14.6,16.5,14,15.6,16.4,13,14.2,15.1,15.1,16.4,17.1,15.8,15.7,14,15.7,15.9,15.4
Cranwell,2022-06-24,2022-06-30T06:00:00Z,15.262,12.3,20.4,14.2,14.4,15.9,12.3,15.4,14.9,16.1,19.4,14.1,15.8,15.8,17.9,14.7,16.5,13.1,16.4,20.4,12.6,16,16,13.8,14.4,15.8,16,15.2,15.3,16.2,12.3,18.2,17,12.4,13.5,12.4,14.4,18.1,14.4,15.3,16.4,12.7,12.3,14.9,16,16.3,16.6,15.4,14.9,14.5,15.1,15.6,15.8
Cranwell,2022-06-24,2022-06-30T12:00:00Z,20.518,13.7,26,20.1,16.7,19.5,17.9,20.6,22.8,20.2,20.7,21.8,24.4,21.8,23.4,15.3,17.6,20.6,22.3,25.4,19.4,18.5,24.5,15.8,24.4,20.2,18.9,22.4,22.3,18.3,17.9,22.3,21.1,19.5,20.3,18.3,19.2,19.7,18.5,19.4,21.7,19,13.7,19.3,21.3,25.9,26,19.6,25.3,23,20.1,22.7,16.3
Cranwell,2022-06-24,2022-06-30T18:00:00Z,19.648,14,25.6,19.2,19.1,21.1,18.5,21.7,23.5,17,16.5,21.2,22.4,22.6,20.6,15.5,16.5,20.7,19.1,22.5,14,19.7,24.9,19.1,20.8,17.9,16,23.3,18.1,19.7,17.7,23.3,17.6,18.8,17.1,16.2,18.2,21.3,17.6,18.2,17.8,20.1,18,16.8,19.5,22,25.6,20.2,23.8,22.9,17.8,23.2,17.5
Cranwell,2022-06-24,2022-07-01T00:00:00Z,14.424,10.5,18.9,13.3,14.3,14.9,13.7,13.6,17.3,13.9,13.2,14.6,17.2,15.9,15.6,12.6,14.5,15.9,15.1,15.5,11.3,13.3,18,15.6,16.2,12.9,13.7,15.1,14,16.2,11.4,14.7,13,12.5,14.8,10.5,12.6,15.9,11.5,12.6,14.4,11.9,11.6,13.6,14.7,17.3,17.6,13.5,18.9,16.7,12.8,18.7,12.6
Cranwell,2022-06-24,2022-07-01T06:00:00Z,14.124,11.3,19.1,14.3,13.8,14.5,13,12.7,14.2,13.7,13.9,15.8,17.4,15.5,14.7,11.4,13.8,16.2,14.2,14.7,11.3,12.5,15.1,15.2,15.4,13.2,13.4,15.4,13.4,14,13.1,14.6,13,13,13.7,11.7,12.9,13.7,12.6,12.4,13.3,12.9,12.3,13.6,13,18.4,19.1,12.8,16.6,15.9,13.2,17.8,13.9
Cranwell,2022-06-24,2022-07-01T12:00:00Z,19.604,12.6,29.1,18.9,22.2,22.4,20,20.9,19,20.7,18.1,24.2,19.6,22.2,20.7,12.6,19.6,21.5,19.6,20.1,14.8,17.5,15.1,17,19.1,18.3,19.6,24.3,18.2,20.8,16.6,18.5,19.3,17.6,20.3,20.2,21,20,18.4,18.7,18.6,19.8,18,18.1,19.2,29.1,20.5,19,21.4,17.7,19.5,23.6,18.1
Cranwell,2022-06-24,2022-07-01T18:00:00Z,18.902,12.4,28,17.5,22,23.4,19.3,22.9,18.5,21.1,15.9,20.7,21.9,21.7,19.5,12.4,18,19.2,20.1,19.8,14.9,16.7,19.9,15.7,19.3,17.8,19.3,22.8,18.2,17.9,15,18.5,16.2,17.5,17.7,18.2,18.4,18.2,17.1,18.5,18,20.1,18.2,17.6,18.3,28,22.9,15.6,21.8,18.8,19.3,19,15.8
Cranwell,2022-06-24,2022-07-02T00:00:00Z,14.338,11.8,19.8,12.4,15.9,17.7,14.3,15.1,13.7,15.6,14.5,15.2,16.2,15.7,14.6,11.9,12.7,16.3,16.2,14.4,13,13.9,13.9,12.8,13.7,12.7,14.3,17,14.5,13.9,13.6,15.9,12.2,13.5,12.4,14.5,14.7,13.9,11.8,13.2,13.8,14.9,13.7,14.7,12.7,19.8,14.3,14.1,16.5,14.8,14.1,13.2,12.5
Cranwell,2022-06-24,2022-07-02T06:00:00Z,14.22,12,17.7,12,15.6,17.7,13.1,14.8,15.2,14.6,15.2,14.2,15.7,16,14,14.1,12.6,16.2,15.3,14.5,12.2,15.1,13.1,13.4,13.2,14,14.2,17.5,14.4,13.7,13.5,15.7,12.6,12.7,12.5,14.9,14.6,14.2,13,13.3,14,13.5,13.8,13.5,12.8,16.2,15.4,16.1,14,14.2,13.1,13.1,12.7
Cranwell,2022-06-24,2022-07-02T12:00:00Z,19.478,16.8,24.7,17.5,21.1,24.7,19.8,20.3,19.3,19.5,18.5,20.5,21.5,20,19.2,19.5,18.4,18.3,21.4,21.3,18,17.7,21,19.3,20.2,18.6,17.9,21.9,18,19,19.5,20.5,19.2,19.4,19.5,18,20.3,19.2,18.4,20,18.7,17.9,19.1,17.6,20.2,22,16.8,21.1,21,17.7,18.3,18.9,18.2
