Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-16,2022-06-02T00:00:00Z,9.458,None,18.4,,,,,,,,,,10.8,10.6,9.6,16,16.6,13.8,10.7,8.2,14.1,11.4,9.3,18.4,12.2,16.1,13.3,10.3,11.9,8.3,9.9,12.8,9.8,8.6,11.8,9.3,8.8,14.3,8.7,11.1,10.9,11.7,13.5,9,15.7,16,5.9,9.9,14.1,7.7,11,10,10.8
Cranwell,2022-05-16,2022-06-02T06:00:00Z,8.3,None,15.6,,,,,,,,,,8.9,10.2,8.8,13.6,13.7,11.3,10.6,6.9,13.3,11.2,7.1,15.5,11.3,15.6,13.1,8.9,11.7,6.7,9.2,11.6,9.4,6.4,10.5,8.5,6.8,11.7,6.2,10,8.5,11,10,7.9,12.4,13.8,4.6,9.4,11.8,6.7,11,9.8,9.4
Cranwell,2022-05-16,2022-06-02T12:00:00Z,9.302,None,17.4,,,,,,,,,,11.2,10.6,9.8,14.3,15.8,12.3,11.5,8.8,14.2,11.6,8.5,14.8,11.9,17.4,13.6,11.1,12.2,8.5,9.7,12.1,10.2,8.5,10.5,10.6,8.9,13.2,8.8,10.9,11.2,11.8,12,8.7,14.4,15.2,6.1,9.9,12.9,8.5,11.2,10.8,10.9
Cranwell,2022-05-16,2022-06-02T18:00:00Z,12.966,None,26.4,,,,,,,,,,20.2,13.7,11.7,16.6,24.1,15.4,17,14.6,18.6,16.6,10,19.1,15.6,26.4,13.6,14.7,14.7,11.5,11.3,15.6,15.8,13.9,13,14.6,14.6,18.3,14.4,16.6,14.2,16.4,14,13.5,22.7,21.8,9.9,12.5,18,12.7,15.8,15.6,19
Cranwell,2022-05-16,2022-06-03T00:00:00Z,9.634,None,20.9,,,,,,,,,,15.4,9.2,9.2,12,16.3,12.4,10.5,10.1,14.9,12.3,8.7,14.2,11.6,20.9,12.7,10.2,11.8,7.5,9.6,14.6,10.4,9.7,9.4,10.4,11.3,13,9.2,10.1,11.5,12.3,11.8,10.3,17.7,16.1,6.4,10.2,14.1,9.3,11.8,9.3,13.3
Cranwell,2022-05-16,2022-06-03T06:00:00Z,8.552,None,17,,,,,,,,,,9.9,7.8,8.9,11.3,12.3,11.1,8.6,8.9,13.4,11.4,8.6,11.3,10.6,17,12.6,8.8,11.3,6.6,9.4,14.3,9.4,8.2,8.1,10.2,10.8,12.4,7.9,8.9,10.6,11.9,10.3,8.7,16.5,13.2,4.8,9.6,12.1,9.3,10.1,7.6,12.9
Cranwell,2022-05-16,2022-06-03T12:00:00Z,9.694,None,19.2,,,,,,,,,,13.9,9.2,9.7,12.3,14.4,12.4,9.5,9.7,13.9,12.2,9.9,12,11.8,19.2,13.9,10.6,12.8,7.9,9.7,15.5,11.5,9.2,9.3,12.9,10.9,13,9.6,10.9,11.5,13.4,12.1,8.8,17.6,15.7,6.1,11.3,14.1,10.5,11.6,10,14.2
Cranwell,2022-05-16,2022-06-03T18:00:00Z,12.696,None,24.1,,,,,,,,,,23.1,11.4,12.7,13.5,23.1,15.5,12.9,14.5,15.5,13.9,10.9,12.4,13.9,24.1,16.6,17.6,15.4,9.7,12.8,18.2,20.3,13.4,10.9,19.2,13.3,17,9.3,14.8,12.5,15.3,14.1,12.9,20.6,19.3,9.2,15.2,20.9,14.4,17,19.3,18.2
Cranwell,2022-05-16,2022-06-04T00:00:00Z,9.386,None,18.1,,,,,,,,,,15.4,9.5,10.7,12.1,15.7,13.3,8.1,8.5,10.3,8.8,9.9,10.4,8.5,18.1,14,10.4,9.9,7.9,10.3,14.5,17.6,8,8.4,13.4,10.4,11.2,8.8,9,11.7,10.6,10.3,12,15.7,15.1,5.7,11.5,15,9.4,12.7,13.1,13.4
Cranwell,2022-05-16,2022-06-04T06:00:00Z,8.424,None,16.7,,,,,,,,,,13.2,8.9,10.4,10.3,13.1,12.6,7.4,7.4,9.6,6.5,9.8,8.6,6.2,16.7,12.1,9.3,9.4,7.2,8.7,14.3,15.2,6.3,7.6,13.3,9.2,10.8,9.4,8.1,11.5,8.6,9.4,11.1,13.6,14.8,4,11.1,13.5,8.2,10.6,10.3,12.9
Cranwell,2022-05-16,2022-06-04T12:00:00Z,9.622,None,19.6,,,,,,,,,,15.3,10,11,10.1,15,12.9,8.9,10.2,11.1,6.7,10,8.8,7.8,19.6,13.4,11.7,10.9,8.2,10.5,16.6,15.6,8.9,8.3,15.7,10.5,12.4,11,10.4,12.5,10.5,10.5,12.1,15.3,16.3,6,11.2,15.3,9.8,12.4,13.6,14.1
Cranwell,2022-05-16,2022-06-04T18:00:00Z,13.094,None,28.6,,,,,,,,,,15.2,13.7,12.7,13.3,22.3,15.4,11.5,17.2,14.3,8.9,13.5,12.8,14.5,28.6,21.1,17.2,13.3,11.7,14.5,18.5,18.6,15.6,11.2,21.2,12.4,15.2,16.4,13.4,16.5,14.5,13.9,14.1,17.8,22.9,12.1,12.4,18.6,16.1,17.8,24.1,19.7
Cranwell,2022-05-16,2022-06-05T00:00:00Z,9.344,None,19,,,,,,,,,,12.9,11,10.3,9.6,16.1,11.6,7.8,13.4,9.1,4.7,8.9,10,8.1,19,16.2,10.6,13,6,10,13.8,12.8,13.1,8.6,16.2,9.8,11.7,12.5,10,13.5,10.6,8,10.5,9.9,18,6.6,8.1,12.2,11.4,12.5,15.6,13.5
Cranwell,2022-05-16,2022-06-05T06:00:00Z,8.226,None,17,,,,,,,,,,11.5,10.9,10,8.5,14.4,10,7.3,11,7.4,3.9,8.6,8.7,6.4,17,13.5,10.3,14.2,3.4,7.3,11.5,11.8,12.2,8.3,14.6,8.4,11.7,10.4,7.3,11.9,8.3,6.5,10.3,8.3,16.2,6.2,7.9,9,10,10,13.2,13
Cranwell,2022-05-16,2022-06-05T12:00:00Z,9.426,None,19.3,,,,,,,,,,10.9,11.4,10.7,9.9,17,11,8.5,11.9,9.4,6.1,9.5,9.8,8.8,19.3,14.9,12.6,14.3,7,9.9,12.7,12.5,12.3,9,15.8,9.9,13.1,12,9.4,13.4,9.9,9.2,11.1,9.9,16.8,8.6,9,10.3,11.6,11.4,14.9,15.6
Cranwell,2022-05-16,2022-06-05T18:00:00Z,12.976,None,25.6,,,,,,,,,,8.4,16.5,15.2,14.4,25,10.5,12.9,15.7,18.1,12.2,13.5,13.2,15.6,23.1,22.6,20.9,13.2,14.5,18.3,15.8,15,11.3,11.3,21.4,13.7,14,17.9,14.1,17.5,15.4,14.9,14.5,14.9,18.4,13.6,9.7,14.5,14.4,17,20.1,25.6
Cranwell,2022-05-16,2022-06-06T00:00:00Z,9.456,None,18,,,,,,,,,,7.5,14.8,10.9,10,17.7,6.8,10.4,13.6,14.4,10.3,9.1,10.5,13,16.4,18,14.3,8.7,7.9,10.6,11,10,9.4,8.1,15.4,9.6,9.9,12.4,11.7,12.8,10.7,12.6,8.5,10.5,15.9,9,6.8,8.8,12.2,11.5,14.9,16.2
Cranwell,2022-05-16,2022-06-06T06:00:00Z,8.406,None,15.9,,,,,,,,,,7.8,13.5,11,8.9,14.8,5.4,10.4,12,14.2,10,8.1,10.2,11.2,15.4,15.9,13.3,7.3,5.5,8.3,9,9.3,8.4,7.9,14.8,9.1,9.2,12,10.4,11.9,9.4,10.9,6.8,9.5,14.3,6.8,4.7,5.7,10.2,10.7,11.8,14.3
Cranwell,2022-05-16,2022-06-06T12:00:00Z,9.526,None,17.6,,,,,,,,,,7.9,14.6,13.4,9.3,16.9,8.4,11.4,12.5,14.7,10.2,9.4,10.5,12.3,17.6,16.9,14.6,8,8.5,11,10.6,12,9.2,9.2,15.5,10.3,9.5,14.1,11.4,13.3,11.3,11.6,8.4,11.7,15.1,9.2,6,7.5,10.3,11.4,13.7,16.9
Cranwell,2022-05-16,2022-06-06T18:00:00Z,13.208,None,27.4,,,,,,,,,,10.5,18.5,16.8,12.8,25.7,13.4,13.9,13.1,18.1,9.2,10.6,12.6,15.1,27.3,23.3,19,10.9,16.1,20,13.1,23,11.5,13.5,18.4,10.8,13.4,19.8,12.3,18.2,18.3,14.8,15.5,13,20.5,16.4,7.8,16.5,14.2,15.6,19.5,27.4
Cranwell,2022-05-16,2022-06-07T00:00:00Z,9.79,None,19.4,,,,,,,,,,5.7,15.2,11.9,8.9,19.4,10.8,10.7,9.1,14.1,7.4,8.6,8.4,11.9,19.2,18,14.8,8.5,9.6,13.5,11.9,18,8,10,13.8,9.5,9,15.2,10.2,13.2,13.5,11.2,10.3,11.7,17.9,10.9,5.2,11.3,7.7,13.6,12.9,18.8
Cranwell,2022-05-16,2022-06-07T06:00:00Z,8.56,None,16.4,,,,,,,,,,4.4,14.7,11.9,7.4,14.7,9.4,10,8.3,12.4,6.8,7.2,7.3,9.5,16,15.7,11.8,7.4,8.3,10.6,11.5,15.1,6.1,8.4,12.5,9.2,9.4,14.5,9.2,11.6,11.5,9,9.1,11.8,16.4,8.9,4.4,10.5,5.7,13.1,10.5,15.8
Cranwell,2022-05-16,2022-06-07T12:00:00Z,9.966,None,19.3,,,,,,,,,,7.5,15.9,14.9,9.1,17.6,10.9,10.9,8.8,13.6,7.2,9.1,9.3,11.1,19.3,17.1,12.6,8.9,11,12.4,12.2,17.4,8.5,10.1,14.2,10.6,10.5,16.7,9.3,13.5,12.8,10.7,11.1,12.9,16.5,11.5,6.2,12.1,8.3,14.7,12.5,18.8
Cranwell,2022-05-16,2022-06-07T18:00:00Z,13.838,None,28.6,,,,,,,,,,11.4,20,18.5,13.3,27.9,15.6,16.4,12,17.8,9.8,14,15.1,13.8,27.4,26.4,17.9,12.5,16.4,15.9,13,21.3,11.5,15.7,20.2,14.6,10.2,26.4,13.4,17.5,16.9,15.4,17.3,13.3,22.3,16.2,9.3,19.7,12.4,16.7,17.9,28.6
Cranwell,2022-05-16,2022-06-08T00:00:00Z,9.904,None,20.9,,,,,,,,,,4.6,16,12.6,8.4,18.4,10.8,11.6,10.2,14.1,5.9,11.2,12.4,8.7,18.5,19.3,11.3,7.6,10.3,13.4,11.7,15,7.8,11,13.3,9.9,6.5,20.9,9.4,11.7,14.4,12,12.3,11.4,17.1,9.9,6,14.7,7.4,14.2,12.9,20.4
Cranwell,2022-05-16,2022-06-08T06:00:00Z,8.568,None,18.7,,,,,,,,,,3.8,13.7,11.8,6.7,15.8,10.1,10.7,9.4,10.6,4.8,10.2,12.2,7,15.3,17.1,9.9,5.3,9.2,12.8,10.5,13.2,7.2,7.6,11,8.7,5,18.7,9.2,10.6,13.1,11.5,10.2,11,15.2,7.8,3,12.3,5.6,13.1,10.2,17.3
Cranwell,2022-05-16,2022-06-08T12:00:00Z,9.968,None,20.4,,,,,,,,,,6.9,14.6,13.4,8.8,18.2,12.3,11.5,9.6,10.9,6.5,10.7,13.7,8.6,18.1,17.6,11.3,8.7,11.4,13.3,10.9,13.8,9.5,10.9,14.5,11.1,6.6,19.5,10,12.9,14.2,11.7,11,13,16.5,11.2,5.8,13.7,8.9,13.8,12.4,20.4
Cranwell,2022-05-16,2022-06-08T18:00:00Z,13.662,None,30.7,,,,,,,,,,13.4,14.9,16.8,12.7,28.1,15.6,17.6,12.5,11.9,11.3,14.2,15.5,12,22,14.3,18,12.1,16.7,17.7,14.2,20.3,12.6,19.1,22.8,14.8,11.2,24.3,16.7,14.7,20.4,14.1,11.6,14.3,22.6,14.2,11.8,23.2,13.8,18,20.4,30.7
Cranwell,2022-05-16,2022-06-09T00:00:00Z,9.756,None,22.6,,,,,,,,,,8.8,10.2,11.1,9.4,19.6,14.9,10.6,7.1,8.7,8.4,9.4,9.7,7.3,18.5,12.1,10.4,6.8,10.2,14.2,10.6,15.4,10.4,11.1,14.3,9.7,5.7,17,12.8,11,13.6,13,6.3,10.1,17.4,11.3,7.7,18.5,12.4,15.9,13.6,22.6
Cranwell,2022-05-16,2022-06-09T06:00:00Z,8.456,None,18.5,,,,,,,,,,6.3,7.6,9.8,8.8,15.1,13.3,9.8,6.8,7.6,8.1,9.2,7.1,5.3,17,11.2,8,5.6,8.8,12.6,9.7,12,8.9,9.3,12.8,8,3.9,15.5,12.6,11.1,10.8,12.6,5.8,9,15.3,10.2,5.2,15.5,12.9,13,12.2,18.5
Cranwell,2022-05-16,2022-06-09T12:00:00Z,9.792,None,20.9,,,,,,,,,,9.2,9.6,10.7,10.3,16.9,13.8,11.6,9.4,9.2,9,9.2,8.8,8.3,16.9,12.2,11.5,8.2,11.2,13.2,10.8,13.4,10.5,10.7,15.3,10.1,6.1,16.1,14.6,12.1,12.7,13,8.2,10.1,16.3,11.7,7.9,16.7,14.2,15,14,20.9
Cranwell,2022-05-16,2022-06-09T18:00:00Z,13.908,None,30.4,,,,,,,,,,15.8,14.5,14.3,12.2,26.6,15.6,20.3,17.6,13.2,11.3,10.3,14.4,13.9,18.9,14.9,18.2,12.1,20.6,14.7,12.9,21.1,12.7,19.7,22.8,16.5,10.4,22.1,16.8,15.3,21.5,14.5,14.2,13.4,23,17.9,13.7,18.6,16.6,22.2,19.7,30.4
Cranwell,2022-05-16,2022-06-10T00:00:00Z,10.07,None,22.3,,,,,,,,,,11,8.7,10.5,9.5,19.5,11.6,12,13.2,9.1,10.3,6.5,9.9,9.8,15.7,9.5,10.4,10.1,13.4,12.8,9.6,15.7,10,11.8,16.3,9.5,6.9,17.2,13,12.8,12.7,11.2,8.5,10.5,17,14.8,9.7,16.3,12.4,17.9,13.9,22.3
Cranwell,2022-05-16,2022-06-10T06:00:00Z,8.646,None,19.2,,,,,,,,,,9.6,6.8,10.1,8.1,16.6,10,10,9.6,8.1,9.2,5.5,8.5,9.2,15.3,8,8,9,10.2,12.3,8.9,13.9,9.4,8.6,13,7.5,5.1,13.6,12.1,12.6,10.3,11,6.9,9,14.8,11.7,8.2,14.6,10.3,15.2,12.3,19.2
Cranwell,2022-05-16,2022-06-10T12:00:00Z,9.944,None,21.4,,,,,,,,,,12.1,9.1,10,9.3,18.3,11.7,11.8,12.7,9.7,10.1,7.3,9.9,10.3,15.6,10.5,10.9,9.8,12.5,13.6,10.5,14.5,9.8,11.7,15.5,10.9,6.8,14.7,13.1,15.1,11.4,11.9,8.7,10.9,15.2,11.9,9.8,15.7,11.7,16.6,14.2,21.4
Cranwell,2022-05-16,2022-06-10T18:00:00Z,13.828,None,29.1,,,,,,,,,,21.1,14.1,9.7,10.9,22.4,14.7,22.2,20.7,15.3,12.7,12.9,11.8,15.4,18.1,18.4,20,14.7,22.7,19.6,13.8,17.3,11.8,18.1,21.8,19.2,11.9,19.3,17.1,18.9,14.4,15.8,15.5,14.9,16.3,17,14,15.9,15.4,22.2,14.3,29.1
Cranwell,2022-05-16,2022-06-11T00:00:00Z,9.954,None,22.2,,,,,,,,,,15,9.2,8.1,8.7,14.1,11.8,15.7,12.8,10.9,8.3,10.6,9.7,9.9,13.6,12.3,12.8,10.2,15.5,12.8,9.6,13.1,9.2,12.4,14.4,13.9,7.6,13.9,12.6,15.6,10.6,10.5,12,11.6,12.5,13.9,10.7,11.6,12.4,14.6,10.8,22.2
Cranwell,2022-05-16,2022-06-11T06:00:00Z,8.854,None,20.6,,,,,,,,,,11.6,7.4,7.6,6.6,11.7,11,13,12.4,9.3,6.9,10.7,7.4,8.1,12.8,10,12.4,10,14.1,11.2,8.4,11.3,8.9,12.2,13.2,12.3,5.3,11.2,9.7,14.8,9.6,9.5,10.3,10.3,10.9,13.8,10.5,10.4,12,12.8,10.5,20.6
Cranwell,2022-05-16,2022-06-11T12:00:00Z,10.032,None,20.8,,,,,,,,,,14.4,9.6,8.2,8.6,11.4,11.4,15.6,14.2,10.8,8.4,13.4,8.4,10.5,14.6,12.9,12.8,12.6,14.2,13.8,10.4,12.8,10,13.8,15.7,13.2,7.1,12.9,12.3,15.5,9.9,11.2,10.8,11.5,11.8,15.4,11.4,10.6,12.8,14.6,11.3,20.8
Cranwell,2022-05-16,2022-06-11T18:00:00Z,13.256,None,24.2,,,,,,,,,,22.4,12.5,11.4,10.8,16.3,14.8,24,17.6,15.1,14.2,15.2,11.6,16.6,17.8,23.2,17.4,14.9,15.1,14.6,15.9,14.7,13.1,17.4,24.2,19.7,14.2,19.7,18.8,18.5,12.5,15.9,14.7,12.5,14.7,17.4,14.2,11,15.4,19.5,13.7,19.6
Cranwell,2022-05-16,2022-06-12T00:00:00Z,9.996,None,18.8,,,,,,,,,,17.2,7.7,7.1,7.1,12.1,9.7,17.8,13.5,13.1,8.5,8.7,7.7,11.8,12.3,16.8,11.3,13.4,12.3,10.4,11.5,12.7,10.4,11.5,18.8,15.3,9.3,16.7,16.7,15.8,9.1,11.6,11.9,10.2,13.7,13.5,11.1,10,12.3,13,9.5,16.7
Cranwell,2022-05-16,2022-06-12T06:00:00Z,8.87,None,17.5,,,,,,,,,,16,7.3,6.9,5.9,9.5,9.4,15.2,10.6,12.3,7.1,6.3,7.7,11.1,11.7,16.2,10,11.3,11,8.5,9.6,10.6,10.2,9.6,17.5,14.7,7,15.6,12.9,15,7.2,10.8,10.8,8.4,14.1,10.3,10.7,8.4,11.2,12.3,7,15.6
Cranwell,2022-05-16,2022-06-12T12:00:00Z,10.068,None,18.3,,,,,,,,,,15.8,9.6,8.6,8,11.3,10.7,17.3,11.5,13.4,8.4,9.5,9.2,12.9,13.6,17.2,12.6,12.1,11.9,10.4,11.2,12.3,10.8,12.3,18.3,14.9,9.5,16.2,14.7,16.4,8.6,11,12.7,10,16.5,11.4,11.3,9.3,12.2,13.1,9.8,16.9
Cranwell,2022-05-16,2022-06-12T18:00:00Z,13.282,None,22.2,,,,,,,,,,18.5,13.8,11.2,10.7,14.4,12.9,17.5,14.6,18,14.2,17.3,14.3,15.2,16.6,19.9,18.7,15.8,16.4,15.2,16.3,19,14.8,18,22.2,16.8,16.8,21.2,21.8,19.5,13.1,11.9,16.1,15.6,17.6,14.4,14.7,12.8,15.7,15.7,16.3,18.6
Cranwell,2022-05-16,2022-06-13T00:00:00Z,9.958,None,18.3,,,,,,,,,,14.8,8.1,8.7,9.2,8.6,10.4,14,12.1,12.9,10.2,12.8,10.7,11.6,11.5,14.9,12.1,12,10.7,12.3,13.3,14.3,11.4,10.7,18.3,12.3,12.4,17.2,16.9,13.7,8.7,10.9,9.6,12,14.3,13.7,11.2,10.9,11.7,11.3,10.4,15.1
