Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-04,2022-04-20T18:00:00Z,9.836,None,19.9,,,,,,,,,,10.9,13.1,11.7,13.2,6.1,10.1,7.6,6.4,13.5,12,14.2,13.2,16.5,6.9,10.9,17.7,8.8,11.8,11.6,19.3,6.4,14.4,12.9,8.6,6.6,17.5,10.6,9.1,14.9,10.7,11.4,15.1,19.9,12.2,7.2,14.1,11.3,13.3,15.2,14.8,10.1
BroomsBarn,2022-04-04,2022-04-21T00:00:00Z,6.714,None,14.1,,,,,,,,,,7.5,10.2,6.5,7.1,5.7,6.2,3.9,2.3,10.7,9.9,9.2,8.6,8.8,5.1,7.8,11.9,7.1,9.8,8.8,14.1,2.4,10.1,11.1,5.1,3.1,10,7.7,6.9,10.3,8.8,8.3,11.9,12.1,4.9,5.6,9.9,7.9,10.8,10.7,9.5,7.4
BroomsBarn,2022-04-04,2022-04-21T06:00:00Z,5.78,None,11.5,,,,,,,,,,5.2,10.6,3.7,4.8,6.1,5,3.2,2,9.3,9,9.3,7.3,6,4.7,7.5,9.8,6.4,8.7,8.3,11,1.3,9.6,10.8,4,1.7,6.9,6.6,5.5,11,8.6,6.3,10.4,10.2,1.7,4.7,7.9,7.8,11.5,10.1,7.4,7.1
BroomsBarn,2022-04-04,2022-04-21T12:00:00Z,6.232,None,12,,,,,,,,,,5.1,11,5.2,5.4,6.2,6.5,3.5,2.9,8.8,9.4,10,7.7,7.1,5,7.9,10.2,6.6,8.8,8.7,11.1,1.8,9.7,11.2,5,2.5,8.7,6.7,6.5,12,9.2,7.1,10.7,11.2,2.4,5.3,8.9,8.4,11.8,10.2,8,7.2
BroomsBarn,2022-04-04,2022-04-21T18:00:00Z,9.762,None,18.2,,,,,,,,,,5.9,14.6,14.9,12.6,5.9,10.8,8,7.4,11.2,12.3,18.2,11.9,17.8,6.6,12.1,9.5,10.5,12.2,11.6,14.1,7,12.9,17.8,10.4,6.4,15.8,10.1,8.9,12.7,11.4,14.9,13.4,15,11.9,10.2,17.5,8.8,16.6,14.1,14.6,9.6
BroomsBarn,2022-04-04,2022-04-22T00:00:00Z,6.802,None,15.9,,,,,,,,,,4.9,10.4,6.4,7.8,4.8,9.9,4,3.7,6.2,8.8,11,10.1,10.7,4.4,7.5,6.6,6.4,8.9,11.5,8.7,2.5,10.5,13.3,7.1,2.8,14.8,6.5,4.2,9.4,8.8,13.3,11.9,11.5,4.8,6.9,15.9,5.6,10.8,7.9,12,6.9
BroomsBarn,2022-04-04,2022-04-22T06:00:00Z,5.896,None,16.3,,,,,,,,,,2.4,10.1,5.9,7.8,4.2,8.7,2.6,3.3,3.3,8.7,10.1,9.6,10.4,3,6.7,5.6,5.2,7.4,11.1,9.8,2.9,9.1,10.6,6.5,1.7,16.3,5.6,2.7,6.6,8.4,8.4,10.9,8.1,4.2,7,9.1,5.8,9.9,7.8,12.2,5.1
BroomsBarn,2022-04-04,2022-04-22T12:00:00Z,6.474,None,16.7,,,,,,,,,,2.4,10.9,6.2,10.2,4.6,9,3.1,4.1,4.1,9.5,10.7,10.3,9.8,3.2,7.5,5.4,6.3,7.7,11.5,13,3.7,9.3,11.7,7.3,2.5,16.7,6.1,3.9,7.1,8.4,8.7,11.5,8.6,5.5,7.7,9.7,6.2,10.6,10.4,12.7,5.9
BroomsBarn,2022-04-04,2022-04-22T18:00:00Z,9.478,None,20.6,,,,,,,,,,6.7,16,8.1,13.6,8.7,12.8,9.7,9.4,10.8,10.9,15.4,13.6,7.6,6.9,12.9,4.9,13,11.5,14.1,11,7.6,12.2,13.9,12.1,7.7,20.4,7.6,9.5,12.2,11.4,11.7,14.4,12.6,12.2,10.6,13,8.8,20.6,13,14,10.8
BroomsBarn,2022-04-04,2022-04-23T00:00:00Z,6.514,None,13.6,,,,,,,,,,5.2,9.6,6.3,11.7,4.4,7.8,4.3,5.7,5.9,7,10.6,11.1,4.9,4.6,7.1,4.7,7.9,8,9.8,8.7,5.3,9.7,9.8,5.7,6.3,13.6,4.4,6.4,8.8,6.9,8.4,11.6,11.9,7.3,6.1,10.3,9.4,12.4,10.5,8.4,7.2
BroomsBarn,2022-04-04,2022-04-23T06:00:00Z,5.57,None,12.7,,,,,,,,,,3.9,8.7,3.2,11.3,3.4,5.5,1.5,5.5,2.7,6.2,9.8,10.5,3.5,2.9,4.7,4,7.2,5.2,9.2,8,5.6,9.4,9,3.1,6.3,12.7,4.1,6.2,8.1,5.7,7.3,11.5,11.6,7,6,7.7,7.5,10.5,10.4,6.2,5.7
BroomsBarn,2022-04-04,2022-04-23T12:00:00Z,6.16,None,13.9,,,,,,,,,,6.1,11,4.1,11.4,4.3,5.9,3.1,6.3,3.4,6.3,9.9,10.6,4.8,4,6.1,4,8,5.9,9.6,8.5,6.4,9.6,9.3,5.8,6.8,13.9,4.5,6.6,8.4,5.7,7.6,11.5,13.2,7.8,6.9,8.1,7.6,11,11.5,6,6.5
BroomsBarn,2022-04-04,2022-04-23T18:00:00Z,9.528,None,22.1,,,,,,,,,,9.5,18.3,10.8,14,9.1,13.7,11.8,10.6,10.5,8.9,10.7,13,11.7,8.6,14.5,6.3,13.6,12.7,13.8,11.3,9.2,12,13.8,13.3,9.9,19.4,6.5,8.9,10.7,5.6,10.4,15.2,11.8,9.7,9.2,14.6,9.4,22.1,11.4,7.4,12.5
BroomsBarn,2022-04-04,2022-04-24T00:00:00Z,6.62,None,14.7,,,,,,,,,,9.7,13.9,6.7,11.1,7.3,10.5,6.8,4.5,6.6,6.3,8.5,8.6,7.9,4.6,11.3,1.5,8.4,5.5,9.8,7.7,6.4,10.2,9.4,10,7.9,14.7,4.5,6.8,6.3,3.9,9.5,11.9,9.3,8,5.5,9.7,6.9,13.2,7.9,6.3,5.5
BroomsBarn,2022-04-04,2022-04-24T06:00:00Z,5.562,None,12.6,,,,,,,,,,7.8,11.5,5,11,6.2,9.9,5.3,3,4.9,4.2,7.6,6.4,7.5,4.3,10.1,1.2,7.9,3.7,8.5,7.2,5.4,10.1,8.3,9.9,6.8,12.6,4.6,4.6,1.8,2.5,9.6,10.4,7.6,8.2,1.5,7.8,5.1,10.9,6.8,5.9,4.5
BroomsBarn,2022-04-04,2022-04-24T12:00:00Z,6.194,None,13.2,,,,,,,,,,8.5,11.7,5.5,11.3,7,10.2,6.6,6.3,6.5,4.8,7.7,6.3,7.7,5.6,11.1,2.9,9.4,5.5,8.7,8.2,5.5,10.6,9.6,9.8,6.9,13.2,4.7,5.2,4.1,2.7,10.4,10.5,8.2,8.7,1.6,9.2,5.8,11.5,7.2,6.1,6.7
BroomsBarn,2022-04-04,2022-04-24T18:00:00Z,9.062,None,18.5,,,,,,,,,,13.9,9.9,9.1,15.1,10.4,14.1,11.1,9.1,8.2,10.3,9.7,9.9,10.5,5.6,18.5,7.6,15.1,8.8,12.4,11.2,9.5,13.5,15.7,13.2,9.7,17,6.2,9.2,11.7,7.4,11.2,11.5,13.5,9.8,6.1,13.1,11.7,14.4,10.2,7.5,10.5
BroomsBarn,2022-04-04,2022-04-25T00:00:00Z,6.19,None,13.6,,,,,,,,,,7.7,6.8,6.1,10.4,7.5,11.9,7.4,9.2,7.4,5.2,5.6,4,4.9,5,13.6,6.6,9.2,7,8.8,8,8.9,8.1,10.7,7.1,8,13.4,3.1,8.1,4.4,3.9,8.5,8.1,9.6,7.6,4.1,9.2,9.1,7.8,7.6,4,5.9
BroomsBarn,2022-04-04,2022-04-25T06:00:00Z,5.436,None,12.9,,,,,,,,,,6.3,6.8,3.4,9.6,5.9,10.6,6.9,9.1,7.3,2.8,5.2,3.6,1.4,5.1,12.9,7.2,8.1,6.5,8.5,8.1,8.6,5.9,9.6,6.7,7.7,9.3,1.8,7.5,2.3,0.7,7.8,8.7,9.6,8.4,4.2,7.2,8.4,6.4,6.4,3.8,5.5
BroomsBarn,2022-04-04,2022-04-25T12:00:00Z,6.092,None,13.6,,,,,,,,,,7,7.4,4.9,9.8,6.9,10.8,7.1,10.3,7.9,4.5,6.6,5.5,3.2,5.4,13.6,7.6,8.4,6.8,8.7,8.6,9.3,6.7,10.2,7.6,7.8,9.6,2.6,8.4,3.9,0.7,8.4,9.9,10.9,8.7,5.1,9.1,8.8,7.2,6.9,4.9,6.9
BroomsBarn,2022-04-04,2022-04-25T18:00:00Z,9.464,None,21.1,,,,,,,,,,12.7,8.5,10.9,14.3,9.4,13.5,7.8,13.7,10.3,11.1,9.5,12.7,10.9,8.1,21.1,14.4,16.1,8.3,10.5,12.2,12.3,10,14.3,13.1,9,16.2,7.3,14,11.3,3.6,11.2,11.3,12.3,10.5,7,20,11.6,11.7,10.7,7.9,11.9
BroomsBarn,2022-04-04,2022-04-26T00:00:00Z,6.324,None,14.2,,,,,,,,,,9.8,7.2,8.1,11.4,9.2,12.1,5.5,7.6,7.4,7.4,7.4,7.7,7.8,6.6,14.2,13.3,10.5,6.6,8.3,4.7,7.6,6.6,9.1,5.9,6.4,7.9,2.9,10,7.1,0.5,8,8.4,9.4,6.8,2.5,13.1,9.6,6.7,5.4,2.8,6.7
BroomsBarn,2022-04-04,2022-04-26T06:00:00Z,5.274,None,12.6,,,,,,,,,,9.9,8,7.4,11.7,8.6,10.5,5.2,6.2,6.7,5.1,7.8,5.4,7.7,5.7,10.6,12.6,8,5.4,7.9,2.6,5.6,3.8,9.3,3.6,4.8,5.7,-1.2,9.8,7.3,-0.3,5.5,7.6,8.8,6.8,1.1,9.4,9.2,3.9,3.3,0.7,6
BroomsBarn,2022-04-04,2022-04-26T12:00:00Z,6.008,None,12.9,,,,,,,,,,11.2,8.5,7.7,12.5,8.7,10.7,5.5,6.9,7,5.3,8.4,5.6,8.5,5.7,12.4,12.9,8.5,6.6,8.3,4.6,6.2,4.6,10.8,5.1,5.6,8.5,0.6,10.2,8.6,-0.1,6,7.6,9.4,9.1,2,11,9.5,5.1,4.7,2.6,7.8
BroomsBarn,2022-04-04,2022-04-26T18:00:00Z,9.944,None,22.1,,,,,,,,,,16.8,7.7,11.5,16.4,9.8,10.4,7.9,13.2,10.3,8.2,13.7,9.3,10.2,7,19.7,14.1,13.2,9.8,12.6,13.5,11.9,10,18.5,13.4,10.7,17.1,8.8,13.7,13.9,5.7,10.3,10.7,14.7,10.6,7.2,22.1,12.9,14.8,12.6,10.6,11.7
BroomsBarn,2022-04-04,2022-04-27T00:00:00Z,7.034,None,13.8,,,,,,,,,,11,6.1,9.1,12.2,7.1,9.7,5.7,7.5,7,5.9,8.9,5,11,6.5,13.8,11.8,11,7.3,6.9,11.7,11.6,5.9,13.8,7.3,6.7,13.6,3,9.9,11.1,3.6,6.9,8.7,10.1,7.9,3.9,11.5,10.1,7,7.9,8.6,7.4
BroomsBarn,2022-04-04,2022-04-27T06:00:00Z,6.058,None,13.3,,,,,,,,,,9.8,5.5,6.8,8.5,6.2,7.8,5.6,7.6,4.8,4.7,7.5,1.9,10.7,6.6,13.3,10.7,8.6,7.8,6.2,11.1,10.7,4.3,10,7,4.6,12.2,1.8,8.9,10.2,3.1,6.7,7.7,8.8,7.6,3.4,9.1,10,5.4,6.6,7.4,5.7
BroomsBarn,2022-04-04,2022-04-27T12:00:00Z,6.838,None,14,,,,,,,,,,10.7,6,7.5,8.8,7.2,8.1,6.1,10.2,6.2,5.7,9.1,3.2,10.5,7.2,14,10.9,8.9,8.7,10.1,12.6,11,5.6,10.2,8.4,5.5,12.7,2.6,10.6,11.3,3.6,7,8.3,10.6,8.1,4.4,10.5,11,6.5,7.3,7.9,7.1
BroomsBarn,2022-04-04,2022-04-27T18:00:00Z,10.244,None,22.1,,,,,,,,,,15.2,9.4,11.5,11.8,10.9,9.2,8.4,13.9,11.7,9.5,14.6,12.1,10.1,6.9,19.4,13.6,11.7,10.6,15.5,22.1,14.3,9.5,10.8,15,11.3,15.6,8.3,18.4,21.2,8,9.7,11.1,12.4,11.2,9.7,18.8,11.4,12.4,11.2,11.9,11.9
BroomsBarn,2022-04-04,2022-04-28T00:00:00Z,7.23,None,15.2,,,,,,,,,,12.3,6.8,7.2,8,7.2,7.1,5.7,7.6,9.6,5,10.1,7.8,6.3,5.8,13.3,9.4,11.7,9.9,14.5,15.2,9.9,5.8,6,12.9,8.7,12.4,4.5,14.1,12.9,3.6,6.7,6.3,9,8.7,5.6,13.4,8.6,6.3,8.9,9.1,7.6
BroomsBarn,2022-04-04,2022-04-28T06:00:00Z,6.292,None,15.8,,,,,,,,,,10.6,5.2,6.7,7.7,6,6.9,4.6,6.4,9.7,3,6.8,8.2,4.5,5.1,12.6,7.5,11.2,9.1,12,15.8,8,5.2,3.3,12.1,8.7,10,2.2,11.4,12,3.6,5.1,4.8,6.9,8.1,6.2,11.8,9.2,5.5,8,8,4.9
BroomsBarn,2022-04-04,2022-04-28T12:00:00Z,6.946,None,16.7,,,,,,,,,,11.6,6.2,8.6,8.9,7.3,7.2,5.7,7.5,9.8,4.9,7.4,9.2,4.8,5.2,13.3,7.6,10.6,8.6,11.1,16.7,9,5.4,4.3,12.5,10.1,10.6,2.6,11.6,12.9,5.8,5.6,6.6,7.7,8.5,7.8,12.6,9.8,6.8,8.6,8.9,7.4
BroomsBarn,2022-04-04,2022-04-28T18:00:00Z,9.92,None,19.7,,,,,,,,,,14.4,9.2,10.7,10.6,11.4,7.5,8.6,14.1,10.7,9.7,12.8,12.7,10.5,7.5,19.7,10.9,13.7,8.9,11.6,17,12.5,7.8,9.8,17.2,10.8,13.5,6.3,14.7,19.7,11.3,10,9.1,14.6,10.7,12.5,18.6,12.6,14,12.6,12.4,13.1
BroomsBarn,2022-04-04,2022-04-29T00:00:00Z,6.888,None,15.4,,,,,,,,,,9.2,4.5,6.7,7.4,8.9,6.9,5.6,8.1,6.6,6.1,10.6,11.3,6.9,5.7,15.4,7.2,8.1,6.9,9.1,10.1,9.4,5.1,6.1,9.5,11,10.6,2.8,11.1,14.7,9.9,6,5.5,8.6,7.3,8.5,11.7,9.3,7.6,8.2,10.1,10.1
BroomsBarn,2022-04-04,2022-04-29T06:00:00Z,5.836,None,14.3,,,,,,,,,,7.5,4.4,3.1,6.2,8.4,6.9,4.4,6.2,5.2,3.6,9.3,9.4,4.9,4,14.3,6.6,6.2,5.6,8.1,7.3,7.9,3,5,8,11.6,9.9,0.9,9.6,11.6,10,6,2,7.7,6.8,7,11.6,8.5,6,6.6,10.4,10.1
BroomsBarn,2022-04-04,2022-04-29T12:00:00Z,6.384,None,14.7,,,,,,,,,,9.1,5.3,4.7,7.7,7.8,7.1,5.4,7.5,5.4,4.6,9.4,9.4,5.2,4.2,14.7,6.7,8.1,6.2,8.6,8.2,8.3,3.3,5.9,9.9,12.3,10.5,1.8,9.7,11.7,9.9,6.3,3.5,8.8,7.4,7.5,11.8,8.9,7.3,7.7,10.5,10.9
BroomsBarn,2022-04-04,2022-04-29T18:00:00Z,9.252,None,16.6,,,,,,,,,,14.9,11.5,12.5,14.6,7.2,8.2,8.1,12.6,6.9,10,11.7,13.6,9.3,5.6,16.6,9.7,13,7,12.1,14.2,10.1,7.4,8.9,15.6,11.7,14.9,8.5,8.9,16.5,10.6,8.1,10,14.5,11.2,10.4,13.3,11.3,15.3,12.3,10.8,13
BroomsBarn,2022-04-04,2022-04-30T00:00:00Z,6.49,None,13.2,,,,,,,,,,12.7,9.5,9.4,10.6,4.6,7.4,4.3,7.3,2.2,7.1,9.1,8.6,3.3,3.3,12.3,8.2,9.4,7.3,8.9,9.6,6.4,4.5,6.2,12.2,8.4,13.2,5.2,8.5,9.9,7.4,5.8,8.3,9.1,8.7,4.4,10.4,6.6,8.1,8.2,8.2,9.7
BroomsBarn,2022-04-04,2022-04-30T06:00:00Z,5.57,None,13,,,,,,,,,,10.2,10.8,7.9,8.6,2.9,7.3,3.3,4.2,0.2,6.4,9.5,5.6,1.9,1.8,10.7,8.4,7.2,6.1,9.2,7.2,5.9,4.6,4.5,12.5,7.5,13,2.7,8.7,9.5,6.6,5.7,7.2,7.7,8.3,1.8,9.7,5.2,7.6,6.3,4.9,9.2
BroomsBarn,2022-04-04,2022-04-30T12:00:00Z,6.35,None,14.2,,,,,,,,,,11.3,11.5,8.1,10.1,4.1,7.3,5.5,5.4,1.4,7.2,10.1,6.6,3.9,2.5,12,9.5,7.8,6.9,9.5,7.9,6.5,6,5.1,14.2,8.5,13.4,3.4,9.7,11,6.9,6.8,7.5,8.7,8.6,3.7,9.7,6.1,9.4,7.9,5.6,10.2
BroomsBarn,2022-04-04,2022-04-30T18:00:00Z,10.124,None,19.3,,,,,,,,,,17.8,13.6,11.5,13.1,7.7,10,11,15,7.9,10.5,15,14.8,13.5,6.8,17.7,13,11.8,11,11.7,13.1,9.5,9.6,9.2,19.3,12.5,15.9,9.9,13.4,18.8,11.2,8.5,11.3,14.7,13.3,14.8,10.8,9.2,12.8,12.5,11,11.5
BroomsBarn,2022-04-04,2022-05-01T00:00:00Z,6.826,None,13.1,,,,,,,,,,13.1,8.1,6.3,10.7,3.2,5.9,4.3,9.9,3,4.9,12.7,7.7,5.3,4.1,12.3,12.1,9.6,10.3,4.9,7.8,7.5,7.9,5.2,12,8.2,11.4,7.1,9.5,12.7,7.4,7.5,10.2,8.4,11.4,12.7,6.4,6.8,7.6,9,7.6,8.6
BroomsBarn,2022-04-04,2022-05-01T06:00:00Z,5.978,None,13,,,,,,,,,,11.1,6.7,4.7,10.1,2.8,6.2,2.4,9.3,2.3,1.5,12.7,5.9,3.4,2.6,11.1,13,9.4,9.7,3.7,7.6,5.7,6.5,2.9,11.6,7.7,9.4,7.1,7.7,10.5,5.7,7.4,10.1,8.3,10.1,11.4,6.2,6.6,5.3,7.7,6.2,8.6
BroomsBarn,2022-04-04,2022-05-01T12:00:00Z,6.906,None,13.5,,,,,,,,,,12.2,7.9,6,10.5,4.6,8,5.1,10.5,4.9,3.5,13.1,7.6,5.9,3.6,12.2,13.5,9.9,10.7,4.9,9,6.4,7.4,5.5,11.9,8.7,10.4,8.7,8.1,12,6.5,7.5,10.4,9.2,11.1,11.5,7.4,7,7.2,8.1,6.8,9.9
BroomsBarn,2022-04-04,2022-05-01T18:00:00Z,10.548,None,20.1,,,,,,,,,,18.2,11.6,11,11.8,7.4,10.5,10.9,15.8,8.9,13.2,15,13.7,13.5,7.8,17.5,16.3,11.8,16.2,11.1,15.8,10.4,11.1,10.3,13.9,14,14.3,13.3,14.7,20.1,12.8,9.6,12.9,11.6,13.9,15.8,12.9,7.6,15.5,11.7,9.4,13.6
BroomsBarn,2022-04-04,2022-05-02T00:00:00Z,7.238,None,14.5,,,,,,,,,,14.3,8.1,7,9.2,5.9,7.9,4.1,12.9,7.3,8,13.3,11.6,9.7,2.6,12.1,10.6,8.2,9.9,7.6,14.5,6.6,10.3,7.1,8.7,9.2,7.9,10.2,5.4,14.1,9.6,6,10.2,5.6,9.1,10.5,9.8,4.2,8.1,8.3,5.5,10.7
