Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-19,2022-04-21T10:00:00Z,13.654,12.3,15.2,13.5,13.4,13.6,14.3,13.9,14,13.5,13.5,14.5,12.8,13.2,13.8,13.6,14.4,13.4,12.9,13.4,13.8,13.6,13.4,13.7,13.7,13,13.4,14.3,13.2,12.8,14.1,13.7,13.5,13.8,15.2,13.9,13.9,13.4,14.1,13.3,13.4,12.3,13.3,14.5,14,13.7,14,14.3,13.6,13.5,13.2,14.3,13.1
BroomsBarn,2022-04-19,2022-04-21T11:00:00Z,14.264,12.6,15.7,14.1,13.7,14.1,14.9,14.5,14.8,14.3,14.2,15.2,13.3,14,14,14.3,15.2,14.2,13.5,13.9,14.4,14.2,14.1,14.3,14.3,14,14,15.2,14,13.3,14.6,14.3,14,14.1,15.7,14.4,14.2,13.9,15,14.2,14,12.6,14.1,15,14.5,14.1,14.9,15,14.3,14.3,13.6,14.8,13.6
BroomsBarn,2022-04-19,2022-04-21T12:00:00Z,14.552,12.7,15.7,14.3,13.7,14.3,15,14.8,15,14.9,14.7,15.6,13.6,14.4,14.2,14.5,15.4,14.7,13.7,14.1,14.9,14.4,14.6,14.5,14.5,14.9,14.5,15.7,14.5,13.2,14.8,14.4,14.5,14.3,15.3,14.6,14.3,14.3,15.4,14.7,14.4,12.7,14.5,15.3,14.4,14.5,15.2,15.4,14.9,14.7,13.5,15.2,13.7
BroomsBarn,2022-04-19,2022-04-21T13:00:00Z,14.536,12.6,15.7,14.4,13.4,14,14.9,14.8,15,14.9,14.7,15.7,13.6,13.8,14.2,14.6,15.2,14.4,13.5,14,15,14.4,14.6,14.2,14.4,15.3,14.5,15.7,14.4,13.5,14.9,14.4,14.8,14.4,15.4,14.7,14.5,14.3,15.4,14.9,14.3,12.6,14.2,15.1,14.5,14.6,15.1,15.4,15,14.9,13.2,15.4,13.7
BroomsBarn,2022-04-19,2022-04-21T14:00:00Z,14.244,12.7,15.4,13.9,13.2,13.7,15,14.6,14.6,14.4,14.1,15.3,13.4,13.6,13.8,14.6,14.5,14.1,13.1,13.8,14.9,13.9,14.4,13.5,14,15,14.1,15.4,13.9,13.3,14.8,13.8,14.7,14.2,15,14.6,14.4,14,15,14.6,14,12.7,14,14.9,14,14.4,15,15,14.6,14.8,12.9,15.1,13.6
BroomsBarn,2022-04-19,2022-04-21T15:00:00Z,13.716,12.4,15.1,13.4,12.5,13.2,15.1,14.2,14.3,13.6,13.3,14.7,12.7,12.9,13.1,14.3,13.8,13.2,12.6,13.4,13.9,13.5,13.9,12.8,13.5,14.1,13.4,14.7,13.3,12.6,14.5,13.2,14.2,14,14.5,14.1,13.9,13.5,14.2,14,13.9,12.6,13.8,14.3,13.8,13.8,14.6,14.1,14.1,14.5,12.4,14.7,13.1
BroomsBarn,2022-04-19,2022-04-21T16:00:00Z,12.922,11.7,14.4,12.6,11.8,12.2,14.4,13.6,13.9,12.7,12.4,13.8,12,11.9,12.3,13.5,13,12.2,11.8,12.5,13.5,13.1,13.2,12.1,13.1,13.2,12.4,13.5,12.4,11.7,14,12.4,13.4,13.1,13.7,13.4,13.2,12.6,13.5,13.3,12.9,12.1,12.6,13.4,13,13.1,13.6,13.3,13.3,13.5,11.7,13.8,12.4
BroomsBarn,2022-04-19,2022-04-21T17:00:00Z,12,10.7,13.3,11.7,10.9,11.5,13.3,12.5,12.6,11.7,11.4,12.8,11.1,10.7,11.2,12.3,12.5,11.6,10.9,11.4,12.8,12.3,12.2,11.4,12.4,12.4,11.5,12.7,11.7,11,12.9,11.6,12.4,12.1,12.5,12.7,12.4,11.4,12.8,12.4,11.9,11.5,11.8,12.5,11.8,12,12.5,12.5,12.5,12.4,10.7,12.7,11.5
BroomsBarn,2022-04-19,2022-04-21T18:00:00Z,10.918,9.7,12.1,10.4,9.8,10.6,12.1,11.4,11.4,10.5,10.5,11.6,10.1,9.7,10.3,11.1,11.7,10.6,10,10.3,11.4,11.1,11.2,10.3,11.3,11.3,10.5,11.8,10.8,10.2,11.4,10.5,11.2,11.1,11.2,11.5,11.3,10.2,11.7,11.4,10.9,10.5,10.8,11.3,10.7,10.8,11.3,11.5,11.4,11.5,9.7,11.6,10.4
BroomsBarn,2022-04-19,2022-04-21T19:00:00Z,9.792,8.6,11.1,9.2,8.7,9.7,10.9,10.3,10.3,9.2,9.4,10.6,9.1,8.8,9.2,9.8,11,9.4,8.9,9.2,10.2,9.9,10.1,9.3,10.5,10.3,9.4,11.1,9.5,9.3,10,9.3,10,10,9.8,10.1,10.3,9,10.6,10.3,9.7,9.2,9.7,9.8,9.5,9.8,10.3,10.3,10.4,10.3,8.6,10.1,9.2
BroomsBarn,2022-04-19,2022-04-21T20:00:00Z,9.138,7.9,10.9,8.6,8.2,9.1,10.1,10,9.6,8.5,8.7,10,8.6,8.4,8.4,9,10.4,8.6,8.4,8.6,9.7,9,9.3,8.6,10.3,9.7,8.8,10.9,8.7,8.7,9.2,8.5,9.4,9.4,9.2,9.6,9.8,8.3,9.9,9.8,8.7,8.5,9.2,8.8,8.7,9.1,9.5,9.5,9.9,9.4,7.9,9.1,8.6
BroomsBarn,2022-04-19,2022-04-21T21:00:00Z,8.772,7.5,10.7,8.3,7.8,8.8,9.4,9.9,9.2,8.2,8.3,9.6,8.2,8.2,8,8.6,9.6,8.2,8.2,8.2,9.7,8.5,8.9,8.2,10.5,9.4,8.5,10.7,8.3,8.4,8.7,8,9.3,8.9,8.8,9.5,9.3,7.8,9.6,9.7,8.2,8.1,8.7,8.1,8.3,8.6,9.1,9.2,9.9,8.9,7.5,8.4,8.2
BroomsBarn,2022-04-19,2022-04-21T22:00:00Z,8.568,7.1,10.5,8.1,7.2,8.5,9.2,9.8,9,7.9,7.9,9.3,8,8.5,7.7,8.2,9.3,8.3,7.9,8,9.9,8.4,9,7.7,10.5,9.3,8.1,10,8.2,8,8.3,7.6,9.4,8.7,8.8,9.5,8.9,8,9.8,9.7,7.7,7.9,8.3,7.8,8.2,8.4,9,9.3,9.7,8.5,7.1,7.9,8
BroomsBarn,2022-04-19,2022-04-21T23:00:00Z,8.394,6.8,10.1,7.9,6.8,8.1,9,10.1,8.7,7.5,7.6,8.9,7.8,9,7.6,7.9,9.1,8.5,7.7,8,9.8,8.3,9.1,7.4,10.1,9.2,7.8,9.3,8.4,7.9,7.9,7.2,9.2,8.7,8.7,9.3,8.7,8.6,9.5,9.4,7.3,8,8.2,7.5,7.9,8.1,9.4,9.1,9.3,8.1,6.8,7.6,7.7
BroomsBarn,2022-04-19,2022-04-22T00:00:00Z,8.234,6.4,10.5,7.7,6.8,7.8,8.5,10.5,8.3,7.4,7.6,8.4,7.8,9.1,7.8,7.6,8.7,8.8,7.4,8.1,9.4,8.1,9.3,7.4,9.8,9.1,7.5,8.5,8.7,8,7.5,6.9,8.9,8.9,8.4,9,8.5,8.8,9.2,9.3,7,8.2,7.8,7.2,8,7.8,9.2,8.8,9,7.7,6.4,7.8,7.3
BroomsBarn,2022-04-19,2022-04-22T01:00:00Z,8.136,6.2,10.8,7.7,7.1,7.5,8.2,10.8,8.2,7.3,7.6,8,7.7,9,8.1,7.3,8.1,9,7.3,8.3,8.8,7.8,9.1,7.7,9.2,9,7.4,8.1,9.3,8.1,7.4,6.6,8.5,8.9,8.3,8.5,7.9,8.8,8.8,9.2,6.8,8.4,7.4,7.1,8.2,7.9,9,8.6,9.6,7.4,6.2,8.4,7.2
BroomsBarn,2022-04-19,2022-04-22T02:00:00Z,8.126,6.4,10.6,8.1,7.8,7.3,8.5,10.6,8.1,7.2,7.7,7.7,7.6,9,8.4,7,7.6,9.3,7.3,8.5,8.2,7.6,9.1,8,8.6,9,7.6,8.2,9.5,8.2,7.7,6.4,8.1,8.6,8.6,8.1,7.4,8.9,8.4,9,6.7,8.6,7.3,7.2,8.6,8.4,8.5,8.5,9.6,7.3,6.5,8.9,7.3
BroomsBarn,2022-04-19,2022-04-22T03:00:00Z,8.144,6.4,10.2,8.3,7.8,7.2,9.1,10.2,8.1,7.2,7.8,7.5,7.6,8.9,8.4,6.9,7,9.5,7.2,8.7,7.9,7.8,9.1,8.3,8.1,8.8,7.8,8.2,9.9,8.2,7.9,6.4,7.7,8.5,8.9,7.9,7.3,8.8,8.2,9,6.8,8.7,7.5,7.5,8.8,8.9,8.1,8.3,9.3,7.3,7.3,9,7.6
BroomsBarn,2022-04-19,2022-04-22T04:00:00Z,8.156,6.6,9.9,8.5,7.7,7.1,9.3,9.8,7.9,8,8.3,7.4,7.5,8.8,8.4,6.9,6.7,9.6,7.1,8.9,8,8,9.2,8.4,7.6,8.4,8.3,8.2,9.9,8.1,7.9,6.6,7.5,8.2,9.5,7.7,7.3,8.8,7.9,9.2,6.8,8.3,8,7.8,8.9,8.8,8.1,8.1,8.7,7.4,7.7,8.8,7.8
BroomsBarn,2022-04-19,2022-04-22T05:00:00Z,8.218,6.6,9.8,8.9,7.8,7.2,9.4,9.4,7.9,8.6,8.6,7.3,7.5,8.8,8.4,7,6.6,9.6,7,8.8,8.2,8.5,9.3,8.5,7.4,8.1,8.7,8.4,9.8,8,7.9,6.8,7.5,8.8,9.7,7.6,7.5,8.7,7.8,9.3,7.1,7.8,8.5,8,9.1,8.5,8.1,8.4,8,7.8,7.7,8.7,7.9
BroomsBarn,2022-04-19,2022-04-22T06:00:00Z,8.904,7.5,10,9.2,8.8,8.2,9.6,9.1,8.9,9.2,9.1,8.1,8.5,9.1,9.3,7.9,7.5,10,7.8,9.4,9,9.3,9.8,9.3,8.3,8.7,9.1,9,9.8,8.7,8.9,7.9,8.6,9.6,10,8.5,8.6,9.2,8.7,9.8,8.1,8.5,9.1,8.8,9.5,9.3,9.2,9.1,8.5,8.9,7.8,9.2,8.7
BroomsBarn,2022-04-19,2022-04-22T07:00:00Z,10.11,8.2,10.9,10,10,10.1,10.1,9.9,10.5,9.4,10.4,9.9,10.4,10.3,9.8,10,9.5,10.9,9.6,10,10.6,10.3,10.6,10.7,9.9,10,10,10,10.3,9.9,9.8,10.1,10.3,10,10.7,10.4,10,10.3,10.3,10.6,9.6,10.1,10.4,9.9,9.9,10.4,10.5,10.3,10.1,10.6,8.2,10,9.9
BroomsBarn,2022-04-19,2022-04-22T08:00:00Z,11.066,8.2,12,10.7,10.6,11.3,11,11.2,11.7,10.1,11.6,11.5,11.9,11.2,10.3,11.6,11.2,11.2,11,10.4,11.9,11.1,11.4,11.6,11,11.2,10.5,10.5,11.1,11,10.1,11.3,11.6,10.8,10.8,12,10.2,11.8,11.6,11.2,11.1,11.4,11.3,10.7,10.7,10.8,11.7,11.3,11.5,11.8,8.2,10.9,10.7
BroomsBarn,2022-04-19,2022-04-22T09:00:00Z,11.874,8.7,13.1,11.4,11.2,12.2,11.9,12.4,12.5,11,12.2,12.7,12.8,12.2,11.3,12.9,12.5,11.5,12,10.8,12.4,11.4,12.8,12.1,12.3,12.2,10.5,10.9,12,11.9,10.2,12.2,12.7,11.8,11.2,12.8,10.9,12.3,12.7,12.2,12.2,12.5,12,11,11.7,10.9,13.1,12.1,12.6,12.6,8.7,11.9,11.4
BroomsBarn,2022-04-19,2022-04-22T10:00:00Z,12.506,9.5,14.1,12.5,12,12.5,12.5,13.1,12.9,11.6,12.8,13.4,13.4,12.6,11.8,13.8,13.2,12.1,12.6,11.3,13.1,11.5,14.1,12.9,13.5,13,10.9,11.8,12.6,12.7,10.2,13.1,13.3,12.5,12,13.4,11.5,12.5,13.2,12.7,12.7,13.4,12.4,11.4,12.5,11.2,14,12.3,13.5,13.4,9.5,12.6,11.8
BroomsBarn,2022-04-19,2022-04-22T11:00:00Z,12.908,10.4,15,13.3,11.5,12.9,13.1,13.7,13.5,12,13.1,13.7,13.8,13,12.2,14.4,14,12.7,12.9,11.7,13.5,11.6,15,12.1,14,13.8,11.4,12.3,13.3,13.4,10.7,13.7,13.4,12.2,13.1,13.9,11.7,13.3,13.3,12.9,13.1,14.1,12.5,11.4,13.1,11.3,14.4,12.7,14.1,13.6,10.4,12.7,11.9
BroomsBarn,2022-04-19,2022-04-22T12:00:00Z,13.202,10.2,15.4,13.6,11.4,13.3,13,13.8,13.9,12.3,13.3,13.9,14,13.7,12.3,14.7,14.3,13.4,13.6,12.3,14,12.7,15.4,11.9,13.9,14.2,11.5,12.8,13.6,13.8,10.2,14,13.8,13,13.2,14.1,11.5,14,13.3,13.8,14,14.3,12.4,11.5,13.7,10.9,14.9,13.5,14.1,13.4,10.6,12.7,12.6
BroomsBarn,2022-04-19,2022-04-22T13:00:00Z,13.182,9.5,15.5,13.1,11.1,13.4,13.1,13.7,14.1,12.1,12.8,13.7,13.6,13.6,12.1,14.6,14.3,13.6,14,11.9,13.7,13.4,15.5,12.4,13.8,14,11.6,13,13.6,13.8,9.5,13.9,14.1,13,12.6,13.8,11.4,14.6,12.8,14.2,14.1,14.3,12.4,11.6,14.1,10.6,15,13.6,13.5,13.3,11.3,13,12.8
BroomsBarn,2022-04-19,2022-04-22T14:00:00Z,13,9.2,15.4,12.9,10.5,13,12.9,13.6,14.2,11.4,12.4,13.5,13.4,13.6,11.9,14.5,13.9,13.1,14.1,11.8,13.4,13.2,15.4,12.5,13.4,13.3,12,12.7,13.4,13.7,9.2,14,14,13.1,12.7,13.5,11.4,14.5,12.3,14.1,14.3,13.9,12.2,11.8,13.8,10.1,14.2,13.4,13,13.4,11.8,13,12.6
BroomsBarn,2022-04-19,2022-04-22T15:00:00Z,12.656,9.4,14.9,12.5,10.1,12.5,12.9,12.8,14.1,10.8,12.1,12.8,13.3,13.2,12.3,13.6,12.7,12.8,13.3,11.5,12.8,13.1,14.9,12.5,13.3,13,12.3,13,13.1,13.6,9.4,13.4,14.1,12.7,12.2,12.7,11.4,13.5,12.5,13.8,13.7,13.3,11.3,11.4,13,9.8,13.9,13.2,12.4,13.5,11.9,12.5,12.3
BroomsBarn,2022-04-19,2022-04-22T16:00:00Z,12.232,9.6,14,12.1,9.8,11.9,12.7,11.9,14,10.3,12.2,12.1,12.7,12.6,11.8,12.9,11.7,12.4,12.6,11.8,12.3,12.7,13.8,12.5,12.6,12.6,12.3,12.3,12.7,13.4,9.6,12.9,13.9,12.6,11.7,12.1,11.4,12.8,12.1,13.3,13.3,12.8,11,11,12.6,9.7,12.9,13,11.8,12.8,11.8,12.1,11.7
BroomsBarn,2022-04-19,2022-04-22T17:00:00Z,11.582,9.4,13.5,11.4,9.6,11.3,11.8,11,13.4,10,11.4,11,11.8,12,11.1,12.1,10.8,11.9,11.9,11.5,11.6,11.9,12.8,11.9,11.8,12,11.7,11.4,12,12.8,9.4,12.3,13.5,11.9,11.3,11.2,10.8,11.9,11.9,12.4,12.8,11.9,10.6,10.6,11.9,9.9,11.9,12.3,10.9,12.1,11,11.7,11
BroomsBarn,2022-04-19,2022-04-22T18:00:00Z,10.768,9.2,12.7,10.7,9.4,10.5,11,10,12.4,9.2,10.8,10,10.8,11.4,10.2,11.3,10.2,11.1,11.1,10.7,10.7,10.9,11.6,11.1,11,11,10.8,10.4,11.2,12.1,9.2,11.5,12.7,10.9,10.5,10.5,10,11,11.1,11.2,12,10.7,10.3,9.9,10.9,9.8,10.9,11.3,10.2,11.1,10.3,10.7,10.1
BroomsBarn,2022-04-19,2022-04-22T21:00:00Z,9.676,8.1,11.6,10,9.1,10,10.7,8.8,11.6,8.9,10.3,8.6,9.1,10.3,9,9.5,10,11.3,9.6,9.9,9.1,9.3,10.6,8.9,9.8,10.2,9.6,9.2,9.6,11.2,9.5,9.5,11,9.3,9.6,9.5,9.2,9.8,10.2,10.8,9.9,8.4,10.3,8.1,9.6,9.7,10.1,10.2,9.4,9.3,8.4,8.8,9
BroomsBarn,2022-04-19,2022-04-23T00:00:00Z,10.116,8.4,12.6,9.5,9.3,11.1,9.7,10.1,12.6,9.3,10.3,8.8,9.9,10.4,9,10.1,9.7,11,9.9,11.2,9.1,10.8,11.4,9.9,9.9,10.6,9.2,10,9.7,11.2,9.8,11.1,11.1,10.3,9.6,10.1,9.5,11.4,10.5,11.9,12.2,8.4,10.2,9.4,9.4,10.1,10,11.4,8.7,10.2,8.5,9,9.3
BroomsBarn,2022-04-19,2022-04-23T03:00:00Z,10.042,7.6,12,9.3,9.5,10.7,9.5,11.3,11.5,9.1,9.9,9.8,9.2,9.9,9.6,10.3,9.6,11.5,9.7,10.5,9.7,11,10.2,10.5,10.7,10.1,8.9,10.3,10.5,10.5,9.6,10.8,10.9,10.7,9.3,9.8,9,10.4,9.6,11.3,12,9.8,9.9,9.4,8.7,9.8,10.5,10.8,9.3,11.6,8.6,7.6,9.4
BroomsBarn,2022-04-19,2022-04-23T06:00:00Z,10.144,8.8,11.7,9.8,10.1,10.5,10.4,11.2,11.1,9.1,10.3,10.2,9.7,9.8,10,10.1,9.9,11,9.6,10.2,10.2,10.8,10.2,10.4,10.9,10.5,9.4,10.6,10.2,10.4,9.6,10.3,10.9,10.8,9.3,10.1,9.1,10.3,9.7,10.9,11.5,10.7,10.2,9,9.5,9.4,10.6,10.9,8.8,11.7,9,8.8,9.5
BroomsBarn,2022-04-19,2022-04-23T09:00:00Z,12.676,10,14.3,12.8,12.8,13.1,13.2,13.2,13.8,11.3,13.1,11.7,13.4,12.4,12.5,12.4,11.7,14.3,12.7,13,12.9,13.5,11.7,13.6,14.1,13.6,12.8,12.1,11.6,13.5,12.2,11,13.6,12.9,11.8,12.5,11.8,12.4,13.2,12.6,13.6,13.2,12.2,12.4,13.8,12.7,12.9,11,11.8,14,12.1,13.3,10
BroomsBarn,2022-04-19,2022-04-23T12:00:00Z,14.2,11.3,16.6,14.1,14.5,14.8,14.7,14.5,14.8,12.4,14.4,12.8,14.9,14.1,13,14.2,11.8,15.9,14.2,15.6,14.3,14.8,14.4,15.3,15,14.8,14.5,13.6,11.3,14.7,14.3,12.1,16.3,13,13.9,14.2,14.1,12.7,14.6,13.8,16.4,14.6,13.1,13.4,16,13.9,14.7,15,13.3,16.6,14,14.5,12.1
BroomsBarn,2022-04-19,2022-04-23T15:00:00Z,14.51,10.7,18.9,13.2,14,13.9,14.8,13.9,17,12.1,15.5,12.9,14.2,14.9,13,12.8,11.2,16.6,14.7,14.9,14.1,15.5,13.5,16.6,14.5,15,14.5,13.2,13,17.4,13.9,16.6,17.8,16.5,13.3,13.7,15.1,10.7,14.3,15.2,18.9,14.8,13.5,13.1,18.1,14.8,14.3,14,13.7,16.2,13.6,14.5,12
BroomsBarn,2022-04-19,2022-04-23T18:00:00Z,12.714,10.6,16.3,11.9,11.9,12.2,12.7,11,14.8,10.7,12.9,10.8,13.3,13.6,10.8,10.6,10.8,13.8,14.1,12.2,11.8,14,10.9,14.3,12.9,13.2,12.9,10.8,12.1,15.3,11.8,14.6,15.6,15.1,11.2,10.9,12.8,11.4,12.9,13.9,16.3,12.6,13.3,11.9,14.8,13.1,13.8,12.6,11.7,13.1,11.8,12.8,11.4
BroomsBarn,2022-04-19,2022-04-23T21:00:00Z,11.188,8.8,14.4,11.6,10.4,10.8,10.6,9.4,12.2,9.3,11.9,8.9,12.2,11,9.8,9.3,9.9,12.2,13.5,10.2,9.9,12.1,9.7,12.8,11.4,11.4,12.4,8.8,11.2,14.4,10.3,11.8,12.6,11.3,9.1,9.4,11,11.5,12.5,12.3,13.5,11.7,12.4,11.8,12.6,11.2,12,12.1,12.3,10.3,9.8,10.3,10.3
BroomsBarn,2022-04-19,2022-04-24T00:00:00Z,10.652,8.5,14.3,10.5,10.4,11.6,9.7,8.7,11.4,9.1,11.5,8.6,12.2,10.4,9.2,8.9,10.3,11,12.4,9.3,9.4,10.6,9.3,11.9,11,10.9,10.5,8.8,11.5,14.3,10.2,13,11.4,10.9,8.5,9.8,10.6,11.4,12.7,12.1,12.2,11.7,12,10.3,11.5,10,11.1,11,11.7,8.8,9.5,9.8,9
BroomsBarn,2022-04-19,2022-04-24T03:00:00Z,9.972,7.8,13,9.9,10.1,10.3,10.3,8.1,10.8,9.1,10.3,9,12.3,8.7,9.5,8.5,9.4,10.5,11.7,8.7,8.6,10.5,9.1,11.4,10.4,9.7,9.2,9.4,10.7,12.5,8.8,13,10.2,10.7,7.8,9.1,10.2,11,11.4,10.8,11.2,10.7,10.5,9,10.6,8.7,10,10.1,10.5,8.1,8.8,10.2,8.5
BroomsBarn,2022-04-19,2022-04-24T06:00:00Z,9.854,8,12.7,9.1,10.2,10.5,11.7,9,10.5,9.3,10.1,8.7,12.3,9.2,9,8.3,8.7,9.4,11,8.8,9.3,9.8,8.7,11,10.5,9.6,10.1,8.3,10.1,11.6,9.4,12.7,9.1,11.1,8,9.2,9.7,10.9,11.1,10.4,10.8,10,10,9.1,10.8,8.8,10,9.9,10.2,8.8,9.1,10.1,8.7
BroomsBarn,2022-04-19,2022-04-24T09:00:00Z,12.112,9.8,15.2,10,14,11.6,13,11.7,12.9,10,11.4,9.8,13.9,12.8,10.1,12.1,11.1,11.3,11.7,11.4,10.6,12.4,12.6,11.6,13.2,13.5,13.7,11.7,12.8,14.1,13.9,12.2,12.7,14.7,10.5,10.3,11.8,12.2,15.2,13,10.7,9.9,12,11.6,14.5,12.4,12.9,11.4,11.3,11.2,13.1,13.1,10
BroomsBarn,2022-04-19,2022-04-24T12:00:00Z,13.39,9.6,17.6,12.4,15.8,11.2,14,12.9,14,10.6,12.6,11.2,15.3,14.3,12.1,13.9,12.9,12.5,10.3,13.1,11.1,13.6,15.2,14,15.1,15,15.3,12.5,14.8,15.7,14.6,14.4,15.1,17.6,10.9,11.4,13,14.5,17.3,13.7,11.2,10.1,13.2,13.2,17.2,13.8,14.3,13.3,9.6,10.6,13.9,13.6,11.6
BroomsBarn,2022-04-19,2022-04-24T15:00:00Z,13.088,9.8,16.2,12.2,15.9,10.6,13.9,12,13.2,11,12.4,12,15,13.8,12.5,14.1,11.4,11,12.7,13.3,11.7,12.6,14.6,15.2,14.8,14.1,14.7,12,14,14.4,13.9,14.1,15.1,14.9,10.2,11.5,13.4,13.8,16.2,12.8,12.5,9.8,12.4,13.1,16.2,12.7,13.8,12.5,11.5,10.2,13.5,13.5,11.7
BroomsBarn,2022-04-19,2022-04-24T18:00:00Z,10.956,8.7,13.6,10.4,13,9.7,10.8,9.6,10.2,10.1,10.6,10.1,12.8,11.7,9.1,12.7,9.6,9,12.1,11.2,9.9,10.3,12.2,13.6,11.8,9.5,11.9,9.6,11.6,12.7,12,10.9,13.1,13,8.7,10.1,11.9,11.8,13.5,10.6,11.2,10,10,10.3,13.5,10,10.2,10.6,10.9,9.2,10.9,10.4,9.2
BroomsBarn,2022-04-19,2022-04-24T21:00:00Z,8.83,6.7,11.1,8.6,9.9,8.9,7.6,7.4,8.1,9.4,8.8,8.2,10,11.1,7.8,8.9,7.3,7.3,8.7,7.6,7.5,8.4,10,11.1,9.8,6.7,8.8,7.6,9.6,10.1,9.9,9.2,10.9,10,6.8,8.6,9.5,9.4,11,8.2,10,10.1,8.2,7.8,11.1,7.8,7.6,9.5,9.8,7.4,8.1,8,7.4
BroomsBarn,2022-04-19,2022-04-25T00:00:00Z,8.072,5.6,11.7,7.6,7.8,8.4,6.5,6.1,6.8,8.4,8.2,7.6,9.8,10.1,6.3,7.3,5.9,6.9,8.2,7.6,6.8,8.2,9.6,10.1,9.4,7.2,7.6,6,9.2,9.3,9.4,9.1,10.1,6.9,5.6,7.3,8.6,10.1,11.7,7.6,9.9,10,7.4,6.9,10.4,6,6.8,8.7,9.3,7,6.8,7.8,7.3
BroomsBarn,2022-04-19,2022-04-25T06:00:00Z,7.888,5,10.7,7.9,7.7,6.7,7.5,6.3,7.3,8.3,8.7,7.6,9.8,8.4,6.4,6.4,6.3,6.9,9.1,7,5.2,7.7,8.9,9.8,8.5,5.9,7.8,5,7.6,9.5,10,8.6,9.5,6.9,7.1,7.7,8.9,9.5,10.4,7,10.4,9.5,7,8.4,10.7,5.6,7.3,8,8.9,6.9,6.8,8.3,6.8
BroomsBarn,2022-04-19,2022-04-25T12:00:00Z,11.98,8.4,18,14,13.8,11,11.4,10.4,11.1,10.3,12.6,10.7,13.7,12.2,10,15.8,9.8,8.8,8.9,11.7,10.2,11.8,8.4,12.8,12.4,11.3,11.2,12.5,13.5,13.4,13.8,12.5,18,14.7,10.7,11,13.9,12.2,12.9,11.5,10.5,12.5,12.5,13.8,15.4,10.7,11.7,12.6,11.8,9.5,12.2,11.1,9.8
BroomsBarn,2022-04-19,2022-04-25T18:00:00Z,10.33,6.9,16.1,11.1,11.6,9.2,11.6,8.9,10.1,9.6,10.7,9.9,9.4,9.9,6.9,13.6,9.7,8.9,7.9,10.7,8.6,12.1,7.9,12.7,9.6,9,8.9,11.2,12.5,13,10.8,11.1,16.1,10.4,8.4,8.9,13.6,9.8,8.3,9.6,9,10.1,11,10.9,12.4,10.9,9.6,11,11.2,8.9,9.9,9.1,10.3
BroomsBarn,2022-04-19,2022-04-26T00:00:00Z,7.08,2.9,11.8,8.9,7.6,2.9,6.5,6,4.6,7.7,7.5,4.6,7.2,8.3,7.1,8.9,5.9,5.7,6.6,5,3.6,5.9,5.3,9.1,6.4,5.7,7.1,9.1,7.7,10,7.8,10,11.8,8.8,5.6,7.8,7.4,7.9,7.2,5.8,6.6,7.7,8.1,7.1,11.4,4.3,7.9,6.8,8,7.3,6.3,6.5,5
BroomsBarn,2022-04-19,2022-04-26T06:00:00Z,7.334,3.3,11.7,9.3,8.2,3.3,7.2,6,5.3,7,7.5,5.3,7.8,9.3,6.9,9.4,4.6,5.2,6.4,5.3,5.8,8.5,4.1,10.8,4.9,5.7,7.8,9.3,8.1,9.9,8.7,9.7,11.3,9.1,4.2,8.7,9.7,8.5,8.2,5.9,7.5,7.2,8.2,7.4,11.7,3.5,7.3,7.5,7.7,7.2,6.6,7.3,4.7
BroomsBarn,2022-04-19,2022-04-26T12:00:00Z,12.136,8.9,17.4,13,13.2,12.4,11.3,10.8,10.7,10.3,12.4,11.6,12.6,9.6,8.9,16.3,9.8,10.6,12.1,13.8,10.1,13.5,10.8,14.8,9.6,11.7,9.7,14.1,16.6,14.6,11.1,11,17,11.4,10.4,17.4,12.3,14.1,11.7,11.7,11.8,13.2,10.8,13.6,12.8,12.8,9.1,12,12.4,9.1,12.4,11.8,12
BroomsBarn,2022-04-19,2022-04-26T18:00:00Z,10.83,8,14.8,11.7,13.2,11.2,10,9.5,9.9,8.4,10.3,9.9,9.1,8.9,9.7,14.7,9.4,9.1,11.7,12.8,9.8,10.1,10.3,13.7,10.5,9.6,8.9,12.1,14.8,13.3,9.4,12.5,13.7,9.5,8.4,12.6,13.2,12.7,10.1,11.8,11.6,10.3,9.4,10.9,12.6,11.3,8,10.7,11.3,8.6,9.7,9.4,11.2
BroomsBarn,2022-04-19,2022-04-27T00:00:00Z,7.358,4.1,11,9.4,8.1,5.3,6,5.2,4.1,7.4,5.8,5.5,7.5,7.8,4.2,9.6,5.9,4.5,9,6.8,7.8,8.9,5.6,9.2,4.2,6.5,5.9,10.5,11,8.2,7.9,9.2,9.1,7.4,5.5,10.9,10.2,9.1,7.2,5.4,6.9,7.9,8.1,7.9,10.3,6.1,6.1,8.7,5.4,7.5,7.1,5.3,8.8
