Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-18,2022-05-20T11:00:00Z,15.236,11.9,18.9,17.8,15.4,13.8,12.5,14.6,14,12.2,18,16.7,11.9,17.9,16.7,15.7,12.2,16.1,15.1,15,15.2,17.3,15.4,13.2,14.9,13.1,13.6,15.5,17.1,18.1,16.6,18.9,16.9,18.2,17.1,17,15.7,14,15.7,13.7,15.2,13.8,14.1,14.4,13.7,15.2,14.9,12.8,15.2,14.3,14.1,15.2,16.1
BroomsBarn,2022-05-18,2022-05-20T12:00:00Z,15.75,12.5,18.8,17.8,16.7,12.5,13.9,14.6,15.9,13.7,18.3,17,13.6,18.6,16.8,15.6,12.9,16.3,16.3,15.8,16.8,17.7,14.9,14,16.7,12.9,14.8,17.7,16.8,18.6,17.7,17.3,16.6,18.8,17.9,16.1,16.9,14.7,16.2,13.3,15.2,14.6,14.2,14.2,14.7,15,15.1,13.7,16.4,16.2,16.2,13.8,15.5
BroomsBarn,2022-05-18,2022-05-20T13:00:00Z,16.406,12.6,19.5,17.4,17.9,12.6,15.8,14.7,17.1,14.8,17.7,16,16.1,19.3,16.8,15.9,14.5,17.2,17.4,17.8,18,17.8,14.4,14.6,19,14.9,17.1,17.9,14.4,18.9,18,16.3,16.2,19.5,18.4,14.9,18.5,17.4,17.5,13.2,15.7,16.8,14.2,13.7,15.2,16.2,15.8,14.5,17.8,17.4,17.3,13.5,16.3
BroomsBarn,2022-05-18,2022-05-20T14:00:00Z,16.612,13,19.5,16.4,17.7,13.1,17.6,15,17.1,15.6,17.8,14.5,16.8,19.4,17.9,15,15.5,16.9,17.6,19,18.1,18.2,14.8,15.2,18.6,16.8,17.7,17.9,15.3,19,18.1,15.8,15.9,19.5,18.5,14,18.6,18,18.2,13,16.3,17.4,14.4,13.3,14.5,18.1,16.1,15,18.1,17.4,17.6,13,15.3
BroomsBarn,2022-05-18,2022-05-20T15:00:00Z,16.718,12.9,19.3,16.5,17.3,13.4,17.2,15.7,16.9,16.3,16.1,15.3,16.3,18.4,18.3,16.2,16.6,16.9,17.5,18.9,18.5,17.7,15.1,15.7,19,17,17.6,17.8,17.8,19,18.3,15.7,15.2,19.3,18,13.3,18.3,17.8,18,14.3,15.4,17.6,14.6,12.9,15.5,17.4,17,16,18.1,18,17.3,13.3,15.6
BroomsBarn,2022-05-18,2022-05-20T16:00:00Z,16.618,12.9,19.1,16.5,16.9,12.9,16.9,16.4,16.3,16.8,14.8,14.8,16.9,17.8,18.5,16.9,17.1,16.9,17.4,18.8,18.1,17.2,15.6,16.4,18.9,16.9,17.2,17.4,17.9,18.1,18.2,16.2,14.8,19.1,16.9,13.1,17.8,18.4,17.7,15.4,14.4,17.4,14.6,13.5,15.8,15.7,17.2,16.2,17.8,17.8,16.7,14.1,15.8
BroomsBarn,2022-05-18,2022-05-20T17:00:00Z,16.354,13.1,18.5,16.4,16.7,13.1,16.8,16.1,15.4,17,14.5,15.1,16.6,17.5,17.6,15.7,17.1,16.3,17,18.3,17.5,16.7,15.1,16.5,18.5,16.8,16.9,16.9,17.9,17.3,17.4,16.3,15.1,17.6,16.9,13.4,16.5,18.2,17.3,15.4,14.5,17.3,14.9,15,15.5,15.1,17,16,16.9,17.7,15.8,14.5,16.1
BroomsBarn,2022-05-18,2022-05-20T18:00:00Z,15.92,13.5,17.7,16.2,16.4,13.5,15.6,15.5,14.7,16.4,14.3,15.4,16,16.4,17.1,15.4,16.5,15.5,16.5,17.6,16.5,16.4,14.9,16.3,17.7,16.4,16.4,16.1,17.6,16.5,16.4,16.3,15.2,17.2,16.1,13.5,15.8,16.8,16.5,15.3,14.6,16.2,15.2,15.1,15.2,15.4,16.5,15.5,16,17.2,15.4,14.6,16.2
BroomsBarn,2022-05-18,2022-05-20T19:00:00Z,15.11,13,16.8,15.4,15.4,13.2,14.5,14.6,14.1,15.2,14,14.7,14.8,15.6,16.2,14.6,15.3,14.7,15.7,16.6,15.5,15.8,14.4,15,16.8,15.6,15.2,15.3,16.5,15.7,15.6,15.5,14.8,16.5,15.4,13,14.9,15.7,15.4,14.4,14,15.2,14.8,14.8,14.3,14.8,15.4,14.7,15.3,16,14.9,14.4,15.3
BroomsBarn,2022-05-18,2022-05-20T20:00:00Z,14.01,12.1,15.6,14.5,14.1,12.1,13.7,13.5,13.4,13.6,13,13.5,13.9,14.6,14.6,13.6,13.8,14.2,14.3,15.2,14.3,14.7,13.1,13.4,15.6,14.6,13.8,14.2,14.8,14.9,14.6,14.2,13.7,15.4,14.7,12.1,14,14.8,14.3,13.3,13.5,14.3,13.6,13.5,13.1,13.8,14.2,13.6,14.8,14.5,14.1,13.5,13.9
BroomsBarn,2022-05-18,2022-05-20T21:00:00Z,13.224,11.4,14.7,13.5,13.2,11.8,13.1,13.1,13.2,12.6,12.5,12.7,13.1,13.9,14.3,13.2,13,13.8,13.3,14.1,13.5,13.6,12,12.4,14.7,13.6,13.3,13.5,14.1,14.2,14,12.9,12.6,14.5,13.9,11.4,13.5,14.2,13.4,12.3,12.7,13.4,12.5,12.3,12.9,12.8,13.2,12.8,14.2,13.4,13.5,12.4,13.1
BroomsBarn,2022-05-18,2022-05-20T22:00:00Z,12.634,10.8,14,12.7,12.5,11.3,12.7,12.8,12.9,12,12.1,12.1,12.6,13,13.4,12.8,12.4,13.1,12.5,13.2,13.1,12.6,12.2,12,14,12.7,12.8,12.9,13.3,13.3,13.4,12,12.2,13.6,13,10.8,13.1,13.6,12.8,11.9,12.1,13,11.9,11.8,13,12.3,12.7,12.1,13.6,12.7,12.9,11.7,12.5
BroomsBarn,2022-05-18,2022-05-20T23:00:00Z,12.078,10.3,13.2,12.1,12,10.8,12.4,12.6,12.6,11.6,11.7,11.5,12.1,12.2,12.6,12.3,12.2,12.4,11.9,12.2,12.6,11.6,11.9,11.6,13.2,12,12.4,12.5,12.7,12.4,12.8,11.2,12,12.6,12,10.3,12.5,12.9,12.2,11.5,11.7,12.6,11.4,11.3,12.7,11.9,12.1,11.7,12.7,12,12.4,11.2,12.1
BroomsBarn,2022-05-18,2022-05-21T00:00:00Z,11.558,10.1,12.3,11.5,11.6,10.8,12,12.3,12.2,11.2,11.3,10.9,11.5,11.4,11.9,11.7,12.1,11.6,11.6,11.4,11.9,10.9,11.8,11,12.3,11.4,11.9,12,12.1,11.4,12.2,10.6,11.7,11.6,11.3,10.1,11.8,12.1,11.8,10.9,11.4,12.1,11.1,10.9,12.3,11.5,11.8,11.2,11.9,11.6,11.9,10.8,11.6
BroomsBarn,2022-05-18,2022-05-21T01:00:00Z,11.132,10.2,12,11,11.2,10.7,11.5,11.9,11.6,10.9,11,10.4,11.1,10.6,11.4,11.1,11.9,10.8,11.3,10.8,11.3,10.4,11.7,10.7,11.5,10.9,11.5,11.2,11.4,10.6,11.6,10.6,11.9,10.9,10.8,10.2,11.1,11.3,11.5,10.7,11.2,11.6,10.9,10.9,12,11.3,11.3,11,11.2,11.2,11.2,10.6,11.2
BroomsBarn,2022-05-18,2022-05-21T02:00:00Z,10.734,9.8,11.7,10.7,10.8,10.6,11,11.4,11,10.5,10.8,10.2,10.8,10,11.1,10.6,11.5,10.2,10.8,10.4,10.7,9.9,11.4,10.4,10.9,10.5,11,10.4,10.7,9.8,11,10.7,11.7,10.5,10.1,10.4,10.5,10.7,11,10.5,11.1,11,10.7,11.1,11.5,11.2,10.8,10.7,10.5,10.7,10.6,10.7,10.9
BroomsBarn,2022-05-18,2022-05-21T03:00:00Z,10.34,9.2,11.5,10.4,10.2,10.3,10.5,10.9,10.5,10.1,10.7,10.1,10.2,9.4,11.2,10.1,11,9.6,10.2,10.1,10.1,9.4,11,9.9,10.5,10.2,10.4,9.6,10,9.2,10.6,10.6,11.2,9.9,9.6,10.6,10,10.3,10.6,10.1,10.9,10.6,10.8,11.5,10.9,11,10.2,10.4,9.9,10.3,10.1,10.6,10.5
BroomsBarn,2022-05-18,2022-05-21T04:00:00Z,9.966,8.7,11.3,10.2,9.7,10,9.9,10.4,9.9,9.9,10.6,9.9,9.2,9,11.3,9.6,10.5,9.3,9.8,9.9,9.5,8.9,10.5,9.6,10,10,9.8,9.1,9.7,8.7,10.1,10.6,10.7,9.4,9.2,10.9,9.6,9.9,10.2,10,10.7,10.1,10.5,11.3,10.5,10.5,9.7,10,9.4,10,9.6,10.6,9.9
BroomsBarn,2022-05-18,2022-05-21T05:00:00Z,10.188,8.9,11.7,10.5,10,10.1,10,10.6,10.1,10.2,10.9,10.2,9.3,9.3,11.4,9.7,10.6,9.8,10.1,10.4,9.6,9.3,10.5,9.5,10.3,10.2,9.9,9.3,10,8.9,10.3,11.2,10.7,9.7,9.4,11.7,9.8,10,10.3,10.6,10.7,10.1,11,11.4,10.5,10.5,9.8,10,9.8,10.4,9.8,11,10
BroomsBarn,2022-05-18,2022-05-21T06:00:00Z,11.474,10.5,12.6,12,11.1,11.2,11.4,11.9,11.4,11.4,12,11.5,10.6,10.8,11.8,11,11.8,10.9,11.9,11.8,11,10.7,11.7,10.9,11.9,11.2,11.1,11,11.3,10.5,11.7,12.4,11.9,11.2,10.9,12.3,11.2,11.3,11.8,12,11.8,11.5,12.1,12.6,11.7,11.8,11.3,11.2,11,11.8,11.3,12,11.1
BroomsBarn,2022-05-18,2022-05-21T07:00:00Z,12.874,12.2,13.8,13.3,12.5,12.6,12.9,13.1,12.9,12.8,13.1,13,12.2,12.5,12.8,12.6,12.8,12.3,13.2,13.7,12.5,12.5,13,12.4,13.4,12.5,12.6,12.4,13,12.5,13.3,13.2,13,12.9,12.6,13,12.7,12.6,13.2,12.9,13.1,13.1,13.8,13.8,12.9,12.9,12.9,12.7,12.7,13.3,12.7,12.7,12.6
BroomsBarn,2022-05-18,2022-05-21T08:00:00Z,14.23,13.5,15.5,14.3,13.6,13.9,14.6,14,14.2,13.9,14.5,14.4,13.5,14.1,13.9,14.2,13.7,13.6,14.6,15.5,14,14.2,14.3,13.9,15,14,13.8,14,14.3,14.2,14.9,14.3,14.3,14.9,14.3,13.9,14.1,14.4,14.6,13.9,14.1,14.8,14.8,14.9,14.3,14.3,14.1,14,14.3,14.6,14.1,13.5,13.9
BroomsBarn,2022-05-18,2022-05-21T09:00:00Z,15.508,14.3,17.1,15.4,14.6,15.3,15.8,15.3,15.6,15.1,15.9,15.9,14.9,15.5,15.1,15.6,15,14.3,16.2,17.1,15.4,15.9,15.6,15,15.8,15.5,15.1,15.3,15.4,15.9,16,15.6,15.3,16.1,15.9,14.9,15.6,15.9,16.1,15.1,15.1,16.3,16,15.8,15.3,15.7,14.9,15.3,16,16.1,15.2,14.7,15
BroomsBarn,2022-05-18,2022-05-21T10:00:00Z,16.514,15.5,18.1,16,15.5,16.4,16.9,16.1,16.8,16.3,17,17,15.7,16.7,16.1,16.9,16.3,15.6,17.4,18.1,16.5,17.7,16.5,15.7,16.2,16.7,16.4,15.7,16.3,17.1,16.8,16.6,15.9,16.9,17.1,16.1,16.8,17.4,16.9,16.5,16.2,17.1,16,16.6,15.8,16.4,16,16.3,17.2,17.6,16.2,15.7,16
BroomsBarn,2022-05-18,2022-05-21T11:00:00Z,17.176,15.9,18.7,16.8,16.4,17.3,16.9,16.4,17.4,17.3,17.8,17.9,16.5,17.4,16.8,18,17.3,16.8,18.7,18.5,16.8,18.2,17.1,15.9,17.4,17,17.6,16.1,17.1,17.8,17.1,17.3,16.4,17.2,17.2,16.9,17.3,17.8,16.9,17.8,16.6,17.3,17.1,17.2,16.4,17.3,16.6,17.6,17.6,17.9,16.7,16.4,17
BroomsBarn,2022-05-18,2022-05-21T12:00:00Z,17.714,16.2,19.1,17.8,17.4,17.8,17.1,17.2,17.3,18,18,18.4,17.1,17.7,18,18.9,17.8,17.8,18.6,18.7,17.4,18.4,17.8,16.5,18.2,16.8,18.5,16.2,17.7,18.5,17.8,17.5,16.3,17.9,17.6,17.4,17.6,17.9,17.3,19.1,17.3,17.9,17.7,17.4,17,17.7,17.5,18.6,18.3,18.3,17.3,17,17.7
BroomsBarn,2022-05-18,2022-05-21T13:00:00Z,18.13,16.6,19.9,17.6,18.4,18.4,16.9,17.9,17.4,18.8,17.6,19.3,17.4,18.5,18.5,19.3,18.2,18.4,18.8,18.2,17.7,18.8,18,17.3,18.7,17.5,19.2,16.6,18.3,19.4,17.9,17.6,16.7,18.7,18.3,17.7,18.1,18.2,17.3,19.9,17.8,18.1,18.3,17.6,17.2,18,18.4,18.6,18.5,18.5,18.1,17.6,18.3
BroomsBarn,2022-05-18,2022-05-21T14:00:00Z,18.428,16.8,20.1,18.1,18.6,18.1,17.4,18.4,17.8,19.1,18.6,19.9,17.8,19.3,19.4,19.4,18.5,18.5,19.3,18.4,18.2,18.8,18.3,17.6,18.7,17.8,19.2,17.1,18.6,19.4,18,18.1,16.8,19.1,18.5,17.3,18.5,18,17.2,20.1,18,18.5,18,17.8,18.1,18.4,18.8,19.1,18.7,19,18.3,18.3,18.5
BroomsBarn,2022-05-18,2022-05-21T15:00:00Z,18.524,16.9,19.9,18,19.1,18.3,17.5,19.1,18,19.4,18.5,19.9,18.3,19.6,19.2,18.2,18.5,18.7,19.8,18.4,18,19,18.2,17.5,19.1,17.7,19.1,17.1,18.9,19.8,18.1,17.7,16.9,19.5,18.5,17.5,18.9,18.1,17.1,19.9,17.9,18.7,18,18.1,18,19,18.7,19.1,18.9,19.4,18.4,18.3,18.6
BroomsBarn,2022-05-18,2022-05-21T16:00:00Z,18.388,16.9,19.8,17.7,19.2,17.8,17.4,18.4,18,19.2,18.2,19.3,18.1,19.5,19,17.8,17.9,18.4,19.7,18.6,18.1,18.7,18.2,17.3,19,17.6,18.4,16.9,19.1,19.5,18,17.6,17,19.5,18.7,17.4,18.9,18,17.4,19.8,17.8,18.3,17.9,18.3,18.2,19.2,18.5,19,18.7,19.5,18.2,18,18.5
BroomsBarn,2022-05-18,2022-05-21T17:00:00Z,17.87,16.5,19.4,17.1,18.5,17,17.6,17.4,16.9,18.4,17.9,18.1,17.6,19.1,18.3,17.1,17.1,18.1,19.4,18.8,18,17.9,17.6,17.1,18.5,17.3,17.3,16.5,18.7,18.1,17.8,17.7,16.8,19.2,18.7,17.1,18.4,17.3,17.3,19.2,17.1,17.3,17.4,17.9,17.1,18.7,18.1,18.6,17.9,19.1,17.6,17.4,18.4
BroomsBarn,2022-05-18,2022-05-21T18:00:00Z,16.98,15.7,18.7,15.9,17.7,15.7,17.2,16.1,16.1,17.3,16.9,17.1,16.6,18.2,16.9,16.3,16.2,17.1,18.6,18.7,17.3,17.2,16.7,16.7,17.3,16.7,15.8,15.7,18,16.8,17,17.1,16.4,18.6,18.2,16.3,17.5,17,16.5,18.2,15.7,16.6,16.6,16.8,15.7,17.8,17.1,17.3,16.5,18.5,16.6,16.4,17.8
BroomsBarn,2022-05-18,2022-05-21T21:00:00Z,12.716,11.3,14.4,12.1,12.7,12.1,13,12.2,12.6,12.4,12,12.8,12.2,12.6,12.3,13.8,11.7,11.3,13.3,14.1,13,12.7,12.5,12.7,12.7,12.4,13,12.1,12.8,13.6,12.6,12.7,12,13.3,13.4,11.8,11.9,14.4,13,13,12.6,12.9,12.9,13.1,13.1,12.9,12.5,12.8,12.1,14,13.5,11.9,12.7
BroomsBarn,2022-05-18,2022-05-22T00:00:00Z,11.062,9.2,13,10.2,10.8,10.7,11.7,10.4,12.3,10.1,9.2,10.8,10.4,10.1,10.8,13,9.8,10.6,11.6,11.6,11.1,10.8,10.7,11.4,11.3,10.4,11.7,10,11.8,11.3,12.4,10.7,9.4,11.1,11.8,9.8,10.7,11,11.2,11.8,11.8,11.3,11.4,12.4,11.6,10.6,11,11,10.7,12.8,13,10.6,10.4
BroomsBarn,2022-05-18,2022-05-22T03:00:00Z,9.736,7.9,12,8.3,10,9.6,10.9,9.4,10.9,8.9,8.3,9.8,9.2,8.8,9,11,8.4,10.4,10.6,9.7,9.9,9.6,9.3,10.4,9.7,8.9,10.9,8.7,9.3,10.5,10.6,9.9,7.9,9.5,9.5,8.6,8.7,9.5,9.9,10.8,10.3,10,10.2,11,9.9,9,10.1,10.1,9.7,12,10.7,9.4,9.1
BroomsBarn,2022-05-18,2022-05-22T06:00:00Z,11.572,9.9,13.3,10,12.4,11.9,11.2,11,11.7,11.8,9.9,11,11.7,12,10.5,11,10.7,13.1,13,12,11.2,11.6,12,12,11.2,11.7,12.4,11.5,12,13.1,11.6,12,10.7,11.4,11.2,10.6,11.3,11.3,11.4,12.4,11.5,11.4,11.9,11.4,11,11.8,11.7,11.4,11.4,13.3,11.2,11.6,11.5
BroomsBarn,2022-05-18,2022-05-22T09:00:00Z,16.742,13,19.9,14,17.1,17.4,16.8,16.9,15.7,16.3,13,16.8,17,17.8,16.3,15.6,15.9,17.5,18.8,18.5,16.2,17.3,17.7,17.1,15.9,17.4,17,16.3,18.1,18.1,16,17,16.6,17.5,15.8,16.3,17.3,16.8,16.5,17.4,15.9,16.2,17,15.8,15.3,17.8,17.4,16.9,17.3,19.9,15.5,15.4,17
BroomsBarn,2022-05-18,2022-05-22T12:00:00Z,19.126,14.9,21.5,14.9,18.1,19.7,18.9,19.5,20.3,15.9,18,18.7,20,19.9,19.1,18.1,17.4,18.9,21.4,21,18.9,20.6,19.2,18.8,19.4,19.6,19.6,18.6,19,21.5,17.4,19.3,19,20.2,18.7,19.5,19,19.8,18.5,19.5,18.4,20.2,19.5,18.5,18.2,19.9,19.6,19.8,19.6,20.9,18.6,18.3,18.9
BroomsBarn,2022-05-18,2022-05-22T15:00:00Z,19.774,14.2,22.1,14.2,19.1,20.4,20,21.2,19.1,16.5,17,19.2,20.8,20.8,21.1,19.4,17.1,19.8,21.8,22.1,20.3,21.6,19.9,19.7,19.7,19.3,20.8,18.3,19.2,19.8,18.2,19.7,20.7,21.4,20.4,19,19.6,22.1,19.9,20.2,18.4,21.3,20.7,19.6,19.4,20.3,20.2,20.4,20.5,20.5,18.9,18.8,20.3
BroomsBarn,2022-05-18,2022-05-22T18:00:00Z,18.496,13.4,21,13.4,18.7,19,18.3,19.2,17.9,16.4,15.8,18.3,19.3,18.8,19.3,18.2,16.3,18.9,19.4,21,19.4,20.1,18.1,18.3,18.8,18.1,19.2,18.7,17.4,17.7,16.6,17.8,18.3,20.9,18.8,17.8,15.6,20.3,19.2,19.2,17.1,20.2,20.1,18.8,17.6,19.4,19.5,19.1,19.7,19.9,18,17.1,19.8
BroomsBarn,2022-05-18,2022-05-22T21:00:00Z,14.086,11.6,16.7,11.6,13.6,14.9,13.1,14.6,13.4,13.1,13.3,13.6,14.3,15.3,14,13.2,12.8,14.4,15.2,15.1,14,15.2,12.6,13.5,14.4,15.3,14,14.3,13.6,14.7,14.6,12.9,14.4,15,13.7,13.7,12.9,14.5,14,15.2,12.6,14.8,14.8,14.3,12.8,14.7,14.4,15.5,15.3,16.7,12.9,13.3,14.2
BroomsBarn,2022-05-18,2022-05-23T00:00:00Z,12.286,10.5,15.4,10.5,12.2,12.6,11,11.8,10.9,12.4,11.4,12.2,13.2,14.9,10.8,11.4,11.8,12.4,13.8,13.5,11.7,13.1,12.1,11.4,12.7,13.9,13.3,13.5,12,13.4,13.1,11.4,12.2,12,10.9,11.7,13.1,11.2,12.1,12.6,10.6,12.4,12.5,11.8,10.8,12.5,11.9,12.4,13.5,15.4,10.8,12.7,12.8
BroomsBarn,2022-05-18,2022-05-23T03:00:00Z,11.408,9.1,14.4,11.1,12.2,12.1,11.3,9.8,9.5,12,9.5,10.8,11.6,13.5,10.2,9.4,12.1,10.7,11.9,11.9,10.3,12.5,12,10.9,11.5,13,12.8,11.8,11.9,13.1,10.8,11.1,10.8,11.8,9.7,11.3,13.1,10.5,11.8,11,10.9,12,12.5,10.2,10.6,9.8,10.5,11.9,13.2,14.4,9.1,12.8,11.2
BroomsBarn,2022-05-18,2022-05-23T06:00:00Z,12.894,10.5,15.1,12.1,12.7,12.8,12.4,13.3,11.8,13.1,10.8,12.5,13.3,14.5,12.6,12.1,13.4,11.9,14.7,13.3,12.6,14.7,12.9,12.9,13.3,12.7,13,12.9,13.5,11.8,10.5,13.2,12.5,13,13,13.2,13.8,13.7,12.8,11.9,11.5,13.5,14.4,11.6,12.7,12.1,13,13.6,14.6,15.1,12.3,12.1,13
BroomsBarn,2022-05-18,2022-05-23T09:00:00Z,16.574,13.3,20,13.3,14.5,15.3,13.9,19.4,17.4,16.6,14.6,16,16.3,14.6,16.5,18.1,15.6,16.6,18.6,15.4,17.8,19,16.1,16.4,18.3,14.5,16.8,13.9,17.4,15.1,14.7,15.9,16.7,19.3,19.3,16.7,15.5,20,16.1,16.4,16.7,17.7,18.6,16.9,14.4,17.1,18.4,18.5,18.2,16.7,14.3,14.6,18
BroomsBarn,2022-05-18,2022-05-23T12:00:00Z,18.238,14.3,22.5,14.5,16.8,16.6,18,20.8,19.7,18.8,16.5,14.3,16.9,17.7,16,20.4,16.5,16.8,21.2,15.9,20.8,19.1,17.4,16.3,19.6,16.4,16.4,15.7,20.5,16.8,18.1,20.2,18.8,20.2,22.5,19.2,18.5,21.1,17.3,19.2,17.7,20.4,18.2,18.5,15.6,17.9,20.2,19.8,21.3,19.6,14.7,16,20.5
BroomsBarn,2022-05-18,2022-05-23T15:00:00Z,18.67,14.2,24,14.8,15.6,17.3,19.8,21.1,18.3,18.8,16.1,17.1,19.1,17.2,19.1,21.6,16.9,14.2,21.4,15.5,23.3,23,18.4,15.5,19,16,15.9,16.1,19.3,17.3,18.2,20.2,19.8,21.9,24,20.5,20.5,18.5,16.5,18.9,19.2,21.2,20.4,17.5,15.5,18,20.6,18.9,22.4,19,18.1,16.1,19.9
BroomsBarn,2022-05-18,2022-05-23T18:00:00Z,17.01,12.4,22.2,13.8,15,14.4,18.8,19.4,17.8,18.5,15,14.1,17.7,17.4,17.4,18.5,14.9,12.4,18.2,14.2,19.5,21.2,18.9,14.7,17.4,13.8,15.7,15,16.7,15,17.5,18.1,16.9,20.3,22.2,19.9,19.5,16.9,15.8,17.5,15.7,18.9,19.3,15.1,13.6,16.2,19.7,16.4,20.1,16.7,17.1,14,17.7
BroomsBarn,2022-05-18,2022-05-23T21:00:00Z,13.978,10.8,16.7,11.9,14.2,12,15.6,15.5,15.2,15.1,11.6,12,14.6,15.1,13.2,14.9,13.1,10.8,14.9,13.4,14.9,15.5,13.6,11.6,15.7,11.4,12.9,13.4,15.5,13.2,12.5,14.9,13.3,14.1,16.7,14,15.5,15.5,14.2,14.3,13.2,15.7,15.9,13.1,12.4,13.2,16.2,13.8,15.8,14,13.8,12.4,13.6
BroomsBarn,2022-05-18,2022-05-24T00:00:00Z,12.554,9.2,15.5,10.4,13.7,9.6,12.8,13.2,14.2,13.7,9.3,10.3,12.7,15.3,11.7,14,11.1,9.2,14.6,13,12.2,13.9,12.4,9.7,14.4,9.8,10.6,12.5,15.1,11.4,9.3,12.3,11.7,14,15.5,12.6,13.3,15.5,12.8,12.3,12.8,14.8,14.7,12.2,12,12.3,12.6,13.8,14.4,11.6,11.9,11.5,13
BroomsBarn,2022-05-18,2022-05-24T06:00:00Z,12.418,9.7,15.5,10.5,13.1,9.7,11.4,13.4,10.6,13.8,11.3,10.6,12,13.8,10.5,13.2,10.6,10.1,12.7,12.2,12.5,14.2,13.1,10.4,13.9,9.7,9.8,12.6,15.5,10.7,11.2,11.6,12.9,14,14.3,15.1,13.3,14.5,11,12.3,11.3,14.7,14.6,11.6,11.8,13.9,12.4,14.2,14.9,9.9,13.5,11.9,14.1
BroomsBarn,2022-05-18,2022-05-24T12:00:00Z,16.574,11.8,20.8,15.7,17.7,13.8,15.9,17.2,16.2,18.5,12,14.7,17,17.9,13.7,17.5,14.4,15.5,16.7,14.6,20.8,17.8,17.7,14.4,17.8,12.4,15.4,15,19.8,16.2,16.3,11.8,18.5,19.1,17.7,20.8,18.8,16.3,15.1,18,15.8,17,20,13.4,15.6,17.7,15.1,17.8,20.6,15.5,18.6,17.2,15.7
BroomsBarn,2022-05-18,2022-05-24T18:00:00Z,14.994,11.3,21.6,12.7,15.5,14.8,13.7,13.8,13.2,17,12.1,13.3,16.9,16.2,11.3,13.9,14.5,14.5,12.2,13.7,18.6,15.2,15.6,12.6,15.6,11.3,14.3,14.1,16.5,15.5,14.8,13.1,18.1,17.4,15.1,21.6,17,13.9,12.7,17.5,13.8,14.7,19.3,11.8,14.4,16,13.7,14.7,17.4,14.5,19.1,15,15.5
BroomsBarn,2022-05-18,2022-05-25T00:00:00Z,11.156,9.1,15.1,9.2,11.3,9.9,9.3,10,9.9,13,9.2,11.7,12.5,11.6,11.6,10.5,10.5,9.6,10.6,11.1,15.1,10.4,12.4,10.6,11.4,9.9,9.1,11.8,10.9,11.9,10.9,10,13.7,13.2,10.5,13.4,13.4,11.7,9.1,11.4,10.7,12.4,13.2,9.1,12.1,11.2,10.7,11.5,12.6,9.5,11.9,11,9.6
BroomsBarn,2022-05-18,2022-05-25T06:00:00Z,11.292,8.8,15.3,9.5,9.6,10.8,9.2,10.6,9.8,12.6,9.8,12.4,11.6,12.1,10.9,10.4,12.2,9.8,9.6,12.1,12.4,11.7,10.9,10.8,10.7,8.8,9.5,10.4,13.1,11.6,11,11.4,11.4,11.9,11.9,14.4,14.8,11.9,9.8,12.1,11.3,10.3,13.4,9.4,14,10.9,10.9,11.3,15.3,10.9,11.8,11.4,10.2
BroomsBarn,2022-05-18,2022-05-25T12:00:00Z,16.626,13.6,25.3,15.9,17.7,17.6,13.6,15.6,16.3,18.5,15.3,15.8,16.7,17.2,16,15.5,18.2,14.7,14.6,15.8,17.5,13.9,15.6,14.5,15.1,13.9,13.7,15.1,18.1,15.1,15,16.6,16.6,17.6,18.1,25.3,16.8,15.9,17.3,19.4,16.1,16.8,20.8,14.6,17.6,18.1,16.8,18.1,20.3,15.1,18,14.7,18.2
BroomsBarn,2022-05-18,2022-05-25T18:00:00Z,16.222,12.7,23.4,14.6,17.2,18.3,14.1,15.8,16,19.4,14.6,15.1,17,15.2,15.3,14.7,18.6,15.2,14.4,15.9,18.8,15.4,15.6,15.5,15.8,12.7,15.5,14.5,17.2,15.4,16.5,16.1,13.7,16.1,17.7,23.4,18.6,16.9,15.4,18.6,15.4,14.3,18.1,14.6,16.4,15,16.6,18.3,18.4,15.2,16.9,15,16.1
BroomsBarn,2022-05-18,2022-05-26T00:00:00Z,11.612,8.1,17.7,9.5,9.7,11.8,13.5,10,9.5,12,14,13.5,9.7,13.4,13.2,13.7,12.2,13.1,10.6,9.7,11.4,11.5,13.8,11.9,9.7,8.1,11.9,9.7,10.1,11.5,11.8,11.2,10.2,11.4,11.4,17.7,12,13,11.6,12.8,10.2,11.3,11,10.2,14.3,13.6,10.5,10.6,11.4,12.7,12.7,11.5,8.8
BroomsBarn,2022-05-18,2022-05-26T06:00:00Z,12.094,8.4,20.2,10.3,11.7,12.1,12.6,10.3,12.7,11.2,13.6,13.6,11.6,14.5,13.4,11.9,11.1,12.3,13.9,10.3,12.1,11.3,14.4,12,10.7,8.4,11,9.9,12.9,10.8,11.8,11.6,11.5,13.2,13.5,20.2,11.5,13.4,12,13,9.9,11.9,11,11.5,14.8,11.4,11,11.4,14.7,11.4,12.5,10.5,10.4
