Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-09,2022-04-11T10:00:00Z,10.474,9,11.4,10.3,9.2,11.3,11.1,9.5,11,9.6,11.2,10,11.4,11.1,10.4,10.7,10.2,10.2,10.9,10.6,9.5,10.6,11.1,10.2,9.9,10.7,11.3,10.7,10.5,10.8,10.5,9.7,10.2,10.5,11.4,10.3,10.2,10.9,11.2,11,9.4,10.1,10.8,10.3,10.2,10.7,10.1,10.7,9,11.2,10.3,10.2,10.8
BroomsBarn,2022-04-09,2022-04-11T11:00:00Z,11.758,10.5,12.8,10.9,11,12.5,12.5,11,12.2,11.3,12.8,11.3,12.8,12.6,10.9,11.7,11.6,11.8,12.4,12.2,10.7,11.9,12.5,11.4,11.2,11.7,12.6,11.9,11.4,12.2,11.7,11.2,11.5,11.6,12.7,11.6,11.6,12.2,12.6,12.1,10.5,11.1,11.9,11.7,11.3,12,11.3,12,10.5,12.3,11.9,11.6,12
BroomsBarn,2022-04-09,2022-04-11T12:00:00Z,12.732,11.5,14,11.8,12.4,13.7,13.4,12.1,13.2,12.4,13.8,12.5,14,13.6,12,12.3,12.6,13,13.5,13.2,11.9,12.9,13.5,12.8,12.2,12.6,13.4,12.6,12.1,12.9,12.9,12.5,12.5,12,13.3,12.2,12.2,13.4,13.5,12.5,11.6,11.8,12.7,12.8,13.1,13,11.9,12.7,11.5,13.3,13.1,12.8,12.9
BroomsBarn,2022-04-09,2022-04-11T13:00:00Z,13.558,12.5,15,12.5,13.4,14.6,14.3,12.8,14.3,13.3,14.9,13.4,15,14.6,12.9,12.8,13.5,13.7,14.4,14,13.2,13.6,14.1,13.8,13.1,13,14.1,13.2,12.5,13.6,13.9,13.4,13.3,12.5,13.5,12.7,13.2,14.2,14.4,13.2,12.5,12.5,13.5,13.7,14.3,14.1,13,13.4,12.7,14,13.9,13.8,13.6
BroomsBarn,2022-04-09,2022-04-11T14:00:00Z,14.206,12.9,15.8,13,13.9,15.4,15,13.4,14.8,14,15.5,13.9,15.8,15.1,13.9,13.3,14.2,14.2,15.3,14.5,13.8,14,14.5,14.6,13.8,13,14.9,14.3,12.9,14.2,14.3,13.9,13.8,13,14.2,13.7,13.5,15.2,15,14.2,13.4,13.2,14.2,14.2,15.1,14.9,13.8,14.3,13.7,14.5,14.5,14.2,14.3
BroomsBarn,2022-04-09,2022-04-11T15:00:00Z,14.54,12.9,16.1,13.3,14.5,15.7,15.3,13.6,15.3,14.3,16,14.3,16.1,15.6,14.2,13.6,14.7,14.4,15.8,14.7,14.2,14.2,14.6,14.8,14.2,13,15.2,14.8,13.1,14.5,14.8,14.4,14,12.9,14.3,14.2,13.5,15.5,15.4,14.8,13.8,13.5,14.6,14.5,15.5,15.3,14.2,14.7,14.4,14.9,14.4,14.7,14.7
BroomsBarn,2022-04-09,2022-04-11T16:00:00Z,14.46,12.5,15.9,12.9,14.7,15.9,15,13.6,15.4,13.9,15.6,14.3,15.8,15.7,14,13.6,14.6,14.5,15.9,14.7,14.1,14.3,14.5,14.9,14,12.5,15.2,14.8,12.8,14.2,14.8,14,13.8,12.6,14.1,14.4,13.3,15.2,15.3,14.7,13.8,13.3,14.6,14.4,15.5,15.2,14.2,14.6,14.4,15,14.6,15.3,14.5
BroomsBarn,2022-04-09,2022-04-11T17:00:00Z,13.964,11.8,15.4,12.1,14.3,15.4,14.7,13.5,14.9,13.4,15.3,14,15,15.2,13.5,13.2,14,14,15.4,14.2,13.5,13.9,13.8,14.4,13.7,11.8,14.8,14.2,12,13.6,14.5,12.7,13.3,12.3,13.7,13.9,13.4,14.9,14.7,14.2,13.4,12.6,14.3,13.9,15,14.8,14,13.9,13.9,14.1,14.2,14.7,14
BroomsBarn,2022-04-09,2022-04-11T18:00:00Z,13.1,10.9,14.6,11.2,13.7,14.4,13.9,13,13.8,12.6,14.6,13.2,14.3,14.2,12.9,12.3,13.1,13.2,14.5,13.8,12.7,13,12.9,13.4,13.1,10.9,13.8,13.3,11.2,12.7,13.8,12.1,12.3,12,12.6,13,12.8,13.8,13.6,12.9,12.5,11.4,13.3,12.8,14,13.6,13.5,13,12.9,13,13,13.9,13.5
BroomsBarn,2022-04-09,2022-04-11T19:00:00Z,12.178,10.1,14,10.4,13.1,13.5,12.9,12.2,12.4,11.8,14,12.2,13.2,13.2,12.2,11.6,12,12.5,12.9,12.8,12,11.6,12,12.5,12.4,10.3,12.5,12.3,10.1,12.1,13,11,11.4,11.8,11.9,12.4,11.9,12.2,12.6,11.9,12,10.7,12.1,11.7,13.2,12.5,12.9,12.1,11.6,11.8,11.9,12.9,12.7
BroomsBarn,2022-04-09,2022-04-11T20:00:00Z,11.776,9.9,13.8,10.6,12.8,13.2,12.2,11.9,11.7,11.1,13.8,12,12.8,12.7,11.8,11.2,11.1,11.7,12.4,11.8,11.8,10.9,11.5,11.9,11.8,10.4,11.9,11.5,9.9,11.9,12.8,10.5,10.8,11.2,11.5,11.8,11.4,12.3,12,11.8,11.6,10.9,11.9,11.3,12.8,12.1,12.4,11.8,11.3,11.6,12.2,12.2,12.3
BroomsBarn,2022-04-09,2022-04-11T21:00:00Z,11.554,9.9,13.4,10.5,12.5,13,11.8,11.6,11.7,10.8,13.4,11.9,12.5,12.3,11.7,10.5,10.7,11.1,12.3,11.6,11.5,10.9,11.4,11.7,11.5,10.6,11.6,11.1,9.9,11.8,12.2,10.6,10.4,10.7,11.2,11.4,11.1,12.4,11.7,11.3,11.2,11,11.9,10.8,12.3,11.9,12.8,11.2,11.4,11.6,12,12.3,12.4
BroomsBarn,2022-04-09,2022-04-11T22:00:00Z,11.32,9.6,13.4,9.9,12.3,12.5,11.4,11.2,11.5,10.8,12.3,11.7,12.6,11.9,11.6,9.9,10.5,10.7,12.3,11.8,11.4,10.9,11,11.4,11.3,10.2,11.3,10.6,9.6,11.6,11.6,10.6,10,10.4,11.1,10.9,10.9,12.6,11.6,10.9,10.9,10.6,11.8,10.5,12,11.6,13.4,10.9,11.4,11.7,12.1,12.1,12.2
BroomsBarn,2022-04-09,2022-04-11T23:00:00Z,11.034,9,13,9.4,12.1,12.3,11.1,11,11.1,10.6,11.6,11.3,12.2,11.3,11.2,9.1,10.4,10.5,11.7,11.9,11.1,11.1,10.6,11.3,11,10,11.1,10.4,9,11.1,11.2,11,9.4,9.8,11.1,10.8,10.7,12.2,11.3,10.8,10.7,10.2,11.5,10.2,11.9,11.2,13,10.6,11.1,11.6,12.1,12.1,11.7
BroomsBarn,2022-04-09,2022-04-12T00:00:00Z,10.716,8.6,12.3,9,11.8,12.3,10.8,10.8,11,10.5,11.2,10.8,11.5,10.9,10.9,8.6,10,9.9,11.3,11.4,10.8,11,10,11.2,10.9,9.6,11.1,10.1,8.6,10.2,10.7,11.2,8.9,9,11.1,10.8,10.6,11.7,11.1,10.5,11.2,9.6,11.3,9.8,11.8,11.1,11.9,10.2,10.9,11.5,11.2,12.1,11.4
BroomsBarn,2022-04-09,2022-04-12T01:00:00Z,10.464,8.3,12.3,8.6,11.8,12.3,10.9,10.8,10.9,10.1,11,10.4,10.9,10.9,10.4,8.3,10,9.9,11.3,10.9,10.8,10.7,9.9,11.1,10.8,9.2,11.1,9.7,8.4,9.3,10,10.6,8.5,8.8,10.7,10.5,10.2,11.4,10.8,10.1,11,9.3,11.4,9.5,11.5,11.3,11.5,9.7,11,11.7,10.5,11.6,11.2
BroomsBarn,2022-04-09,2022-04-12T02:00:00Z,10.298,8.1,12.2,8.2,11.7,12.2,11.3,10.2,11,9.8,10.8,10.9,11,10.9,10,8.1,10.1,9.9,11,10.3,10.5,10.5,10,11,10.5,8.7,10.9,9.7,8.4,9.1,9,10.6,8.4,8.6,10.1,10.5,10.1,11.6,10.9,9.8,10.6,9.3,11.3,9.3,11,11.3,11,9.5,11.2,11.9,9.8,11,11.4
BroomsBarn,2022-04-09,2022-04-12T03:00:00Z,10.138,8,11.7,8,11.3,11.3,11,10.1,10.7,9.1,9.8,11.1,10.8,10.9,10,8.1,10,9.8,10.7,10.4,10.7,10.4,10.2,10.9,10.3,8.7,11.3,9.8,8.2,8.9,8.8,10.3,8.2,8.7,9.9,10.3,9.5,11.7,11,10,10.5,9.3,11.3,9.3,10.5,11.4,10.6,9.6,11.1,11.2,9.7,10.4,11.1
BroomsBarn,2022-04-09,2022-04-12T04:00:00Z,10.056,7.8,11.9,8,10.7,10.6,11.1,10.2,10.3,9,9.5,11,10.6,11.1,10.1,8.2,10.2,9.7,10.2,10.5,10.8,10.3,10.1,10.7,10.7,8.7,11.3,10.1,7.8,8.9,9.1,9.9,8.2,9,9.6,10.2,9.7,11.9,10.9,10,10.5,9.3,11.3,9.4,10.1,11.5,9.6,9.6,11.2,10.7,9.8,10.2,10.7
BroomsBarn,2022-04-09,2022-04-12T05:00:00Z,10.002,7.3,11.7,7.8,10.2,10.6,10.8,10.3,10,9,10.1,10.9,10.2,10.6,10.3,8.5,10,10.2,9.8,10.3,10.9,10.3,10,10.9,10,8.3,11,10.5,7.3,9,8.9,10.2,8.3,9.4,9.6,10,9.9,11.7,10.7,10,10.6,9.2,11.4,9.3,9.8,11.5,9.6,9.2,11.1,10.5,10.2,10.5,10.7
BroomsBarn,2022-04-09,2022-04-12T06:00:00Z,10.258,7.4,11.8,8.3,10.5,10.8,11.1,10.5,10.4,9.5,10.3,10.8,10.5,10.9,10.7,9.1,10.3,10.5,10.1,10.3,10.8,10.6,10.4,11,10.1,8.6,10.9,10.7,7.4,8.9,9.9,10.5,8.6,9.8,10.1,10.3,10.3,11.8,10.9,10.4,10.6,9.4,11.5,9.8,10.3,11.2,10,9.9,11.1,10.7,10.2,10.5,11.1
BroomsBarn,2022-04-09,2022-04-12T07:00:00Z,11.154,9,12.5,9.7,12,11.6,12.1,11.1,11.4,10.1,11.3,11.6,10.9,12,11.3,10,11.4,11.8,10.3,10.8,11.5,11.1,11.3,11.9,11.5,9.5,12.1,11.5,9,9.7,10.7,11.5,9.9,10.7,11.4,11.8,11.4,12.5,11.5,11.3,10.6,10.6,11.7,11.1,10.6,11.9,10.4,10.9,12.3,11.8,11.3,11.3,12
BroomsBarn,2022-04-09,2022-04-12T08:00:00Z,12.306,10.7,13.7,10.9,13.2,13,13.3,12.1,13,10.8,12.4,12.5,11.3,13.6,11.6,11.4,12.6,13.2,10.9,12.4,13,12,12.6,13.4,12.4,11.1,13.7,13.1,10.7,11.2,11.3,11.8,11.2,11.4,13,13.5,12.5,13.2,12.6,12.6,11.1,12.2,12.7,12.7,11.6,12.8,10.8,12.7,13.2,12.4,12.4,12.8,13.4
BroomsBarn,2022-04-09,2022-04-12T09:00:00Z,13.568,11.3,15,12.1,14.5,14.1,14.8,13.2,13.7,11.3,14.1,13.1,11.7,14.9,13.7,13.3,14.1,14.5,12.8,13.5,14.5,14.1,14.2,14.9,13.5,12.9,14.4,14.4,12.3,12.6,12.4,14.2,12.1,12.7,13.6,15,13.2,13.7,13.9,13.9,11.9,13.3,14.2,14.1,13.2,14.8,11.3,13.9,14.7,12.5,13.6,14.6,14.4
BroomsBarn,2022-04-09,2022-04-12T10:00:00Z,14.714,12.2,16.3,14.2,15.8,15.2,16.3,14,13.7,13.5,15.1,14.5,12.2,16.2,15.3,14.2,14.6,15.9,14.2,13.8,15.6,15.2,15.4,15.7,14.5,14.6,14.8,15.4,13.6,14.1,13.8,14.8,13.5,14.1,15.3,15.7,13.9,14.1,15.3,15.2,12.9,14.4,15,15.4,14.9,15.8,12.7,14.9,16,14.1,14.8,16.1,15.4
BroomsBarn,2022-04-09,2022-04-12T11:00:00Z,15.566,12.5,17.2,16,17.1,15.6,17,14.7,14.5,15.1,16.4,15.9,12.5,17.2,16.1,15.1,14.8,16.8,14.2,14.6,16,15.7,16.3,15.9,15.3,16,15.4,16.3,14.8,15.3,14.5,15.3,14.6,14.2,16,16.5,15.5,15.6,16.3,16.3,13.2,15.8,16.2,16.2,15,16.5,13.5,16,16.6,15.8,15.3,16.7,16.1
BroomsBarn,2022-04-09,2022-04-12T12:00:00Z,16.138,13.4,17.9,16.7,17.7,15.7,17.9,15,15,15.6,16.8,16.8,13.4,17.5,16.8,15.8,15.1,16.9,14.9,15.9,15.8,15.9,16.9,15.6,15.9,17.1,15.4,16.9,15.9,16.4,16,15.8,15.5,14.6,16.1,17.3,16.2,16.2,16.9,17.1,14.7,16.4,16.8,16.8,15.1,16.8,13.6,17,17.4,16.5,16.2,16.6,16
BroomsBarn,2022-04-09,2022-04-12T13:00:00Z,16.464,13.8,18.3,17.1,18,16.1,18.3,15.3,15.6,16.6,16.7,17.1,13.9,17.6,17.2,16.6,15.3,17.2,15.3,15.3,15.2,16.1,17.3,15.3,16.7,18.1,16.3,17.3,16.7,16.9,16.1,15.5,16,15.4,15.8,17.5,16.3,16.4,17.6,17,15.7,16.8,17.1,17,15.9,17.1,13.8,17.6,17.8,16.9,16.8,16.6,15.4
BroomsBarn,2022-04-09,2022-04-12T14:00:00Z,16.546,14.5,18.6,16.9,18.3,16.3,18.6,15.4,16.1,17.1,16.7,16.5,14.5,17.3,17.5,16.2,14.7,17.2,15.2,15,15.4,16.8,17.7,14.9,16.7,18.4,16.5,17.6,17.3,17.2,15.5,15.3,16.3,16.6,16,17.6,15.6,15.9,17.8,16.5,15.3,16.9,17.5,17,16.6,17.4,14.5,17.8,17.5,16.8,16.9,16.1,15.9
BroomsBarn,2022-04-09,2022-04-12T15:00:00Z,16.278,14.2,18.4,16.8,18.3,16.2,18.1,15.7,15.9,17.5,16.5,16,15.3,16.3,17.1,15.4,14.6,16.6,14.4,15.4,15.2,16.8,17.3,14.7,15.5,18.4,16.8,17.2,17.6,17.2,14.5,15.5,16.2,16.8,15.9,17.4,14.9,15.4,17.1,16.1,14.2,17,17.3,16.9,16.3,16.9,14.5,17.1,16.8,16.7,16.3,15.6,15.7
BroomsBarn,2022-04-09,2022-04-12T16:00:00Z,15.772,13.1,18.4,16.5,17.9,16.2,17.4,15.4,15.4,17.1,15.9,15.3,14.9,15.8,16,14.7,14.1,15.7,13.1,14.9,15,16,16.9,14.7,14.5,18.4,16.1,16.8,17.4,16.9,13.8,15.9,16.1,16.4,15.6,16.9,13.7,15.1,15.7,15.6,14.1,16.9,16.5,16.4,16.4,16.4,14.7,16,15.7,15.9,15.6,14.8,15.4
BroomsBarn,2022-04-09,2022-04-12T17:00:00Z,15.078,12.6,17.7,15.9,17.2,15.2,16.4,14.9,14.6,16.6,15,14.3,14.2,15.9,15.4,14.3,13,15,12.6,14.4,14.9,14.9,16.2,13.8,13.3,17.7,15,15.9,16.9,16.2,13.5,15.2,15.7,15.2,15.2,16.2,13.3,14.3,14.8,14.8,13.6,16.5,15.4,15.7,16,15.5,14.5,15.1,14.8,14.7,14.8,13.8,15.6
BroomsBarn,2022-04-09,2022-04-12T18:00:00Z,14.042,11.8,16.1,14.6,15.8,13.7,14.9,13.7,13.6,15.5,13.9,13.4,13.2,15.2,14.2,13.8,11.8,14.2,12,13.4,14,13.8,14.6,12.9,12.5,16.1,14.1,14.7,15.6,14.8,12.9,14,14.3,14,14.2,15,12.5,13.4,13.9,14.1,13.1,15.3,14.3,14.8,14.9,14.2,13.4,14.4,14,13.6,13.7,13.2,14.9
BroomsBarn,2022-04-09,2022-04-12T21:00:00Z,11.09,8,12.6,11.9,12.4,10,10.9,10.7,10.6,12.6,10.8,11.8,10.1,12.2,12.1,11,8,12.5,8,10.3,10.1,10.7,11.3,9.7,9.9,11.6,12.2,12.1,12.5,12,11.5,10.8,10.5,11.2,11.8,12,10.5,11.2,10.4,12.4,10,11,10.6,11.4,12,11.1,9.6,11.8,11.6,11.6,11.2,10.9,11.4
BroomsBarn,2022-04-09,2022-04-13T00:00:00Z,10.11,7.2,12.1,11.1,10.8,9,10.9,9.1,9.3,10.4,9.6,10.6,9.3,10.4,11.3,10.2,7.2,11.4,7.8,9.2,8.5,9.7,9.9,8.7,9,11.1,11.3,12.1,10.6,12.1,10.3,9.4,10,11.1,9.9,11.6,9.4,10.3,9.1,10.7,10.1,10.7,8.4,10.6,11.7,10.7,8.5,10.1,11.5,11.8,9.8,9.1,10.1
BroomsBarn,2022-04-09,2022-04-13T03:00:00Z,9.16,6,11.5,9.8,9.8,8.5,9.2,9.1,8.4,8.6,9.9,8,9.5,9.1,10.6,8.3,6,9.8,6.6,8.4,7.4,8.7,9.8,8.4,9.3,9.6,11.3,11,9.3,10,10.2,8.7,7.6,11.1,8.7,9.5,10,9.6,9.4,9.7,8.9,8.8,7.8,8.3,10.6,10.2,7,8.9,11.5,9.9,8.7,8.1,10.4
BroomsBarn,2022-04-09,2022-04-13T06:00:00Z,9.154,6,11.3,9.2,9.4,8.3,10.2,9.7,8.3,8,10.2,9.4,9,8.6,10.4,7.4,6,10.2,6.6,8.9,7.6,8.2,10,8,8.1,9.5,10.9,10.6,9.9,10.4,10.2,8.5,8.2,10.8,10.1,9.5,9.3,9.7,10.1,9.8,9,8.9,8.4,8,10.3,10.7,7.8,10.4,11.3,8.6,8.4,8.2,8.5
BroomsBarn,2022-04-09,2022-04-13T09:00:00Z,12.986,9.1,16.2,11.5,14,11.3,13.7,10.7,14.5,13,12.1,11.3,12.2,13,12.5,12.9,13.1,13.7,14,10,14.2,13.4,15.6,14.5,12.6,12.8,13.6,13.6,16.1,14.3,13.1,12.8,16.2,11.7,13.8,11.4,9.1,11.4,15,12.8,14.3,13.7,12.1,13.5,12.6,13.4,12.6,15.3,13.4,11.6,12.2,12.1,11
BroomsBarn,2022-04-09,2022-04-13T12:00:00Z,15.666,10.3,19.7,14.6,15.8,15,16.6,12.1,16.8,15.8,14.4,12.5,11.5,17.2,15,17.4,15.9,16.4,18.2,12,17,16.9,19.6,16.4,15.3,15.5,15.9,17.2,19.1,17.9,15.8,17.1,19.7,11.9,16,14.3,10.3,12.8,16.9,16.3,16.3,17.1,14.9,14.2,15.8,15.9,15.9,17.8,14.7,15.4,16.4,15,14.8
BroomsBarn,2022-04-09,2022-04-13T15:00:00Z,16.208,9.7,20.5,16.3,16.9,16.8,16.7,11.3,17.5,15.9,14.9,12.9,12.6,18.2,16,17.2,16.4,16.9,18.5,13.1,16.8,18,18.8,16.9,15.9,17.4,16.6,17.7,17.4,17.7,15.2,17.1,20.5,11.3,16.6,15.8,9.7,14.3,17.2,17.4,16.6,18.3,14.9,16.1,15.4,18.3,17.2,19.7,13.7,15.9,16.1,15.8,16
BroomsBarn,2022-04-09,2022-04-13T18:00:00Z,14.318,7.9,18.1,14.4,15.4,15,14.2,10.9,15.7,13.9,13.6,12.3,12.9,15.6,13.4,15.4,14.1,14.9,15.9,12.2,14.9,15.7,15.7,14.3,13.7,15.1,14.3,15.5,14.9,16.2,14.5,15,18.1,10.4,14,14.3,7.9,12.9,14.8,14.9,14.5,16.1,13.4,14.7,13.3,16.1,15.2,16.1,12.4,14.4,14.4,13.7,14.7
BroomsBarn,2022-04-09,2022-04-13T21:00:00Z,10.732,6.8,14.2,9.2,12.6,10.9,12.1,9.2,11.2,10,9.7,11.1,11.3,10.8,10.5,12.9,9.5,12.6,11.1,9.7,10.4,10.6,11,10.4,10,11.6,12.2,11.6,11.3,14.2,10,10.4,12.9,9.1,11.1,10.4,6.8,10.3,11,10,10,11.5,9.9,10,10.8,11.1,10.5,12.5,10.4,11.3,10,9.9,9
BroomsBarn,2022-04-09,2022-04-14T00:00:00Z,9.39,6.6,12.7,7.8,11.7,10,11.8,8.1,9.2,9.3,8.5,10.8,10.1,10.4,10,11.6,6.8,9,9.8,8.1,9,8.9,9.9,9,8.9,9.7,11.4,9.2,9.6,12.7,9.3,8.6,11.2,7.6,9.3,7.6,6.6,9.6,9.3,8.4,8.3,10.2,9.3,10,9.8,8.9,9.7,9.3,10.5,9.4,8.7,8.4,8.2
BroomsBarn,2022-04-09,2022-04-14T03:00:00Z,8.438,6,10.8,6.1,10.5,9.7,10.8,7.2,8.2,7.3,8.4,10.2,8.8,9.6,8.7,8.6,6.2,6.7,8.3,7,8,7.6,9.2,8.4,9.6,7.8,10.7,9.1,8.3,10.8,8.4,6.8,9.6,7.1,7.8,7,6,9.3,9.6,7.9,7,10,8.9,9,8.8,8.1,7.1,8.8,10.7,8.8,7.6,8,7.8
BroomsBarn,2022-04-09,2022-04-14T06:00:00Z,8.226,5.7,10.8,5.7,10.2,9.6,10.2,6.8,8.1,5.9,9.5,9.8,7.9,9.1,8.5,7.7,6.2,7,8.4,6.8,7.9,7.6,10,8.6,9.9,8.2,10.5,8.7,7.1,8.4,8.9,6.5,9.2,6.8,7.4,7.2,5.7,9.1,9.9,7.5,7.2,9.7,8.9,8.3,7.8,8.1,7.8,8.9,10.8,8.2,6.9,8.2,8
BroomsBarn,2022-04-09,2022-04-14T09:00:00Z,11.73,6.4,17.2,9,10.1,14.2,12,7.3,12.4,10.4,11.2,10.7,12.9,13.1,10,7.6,11.9,11.9,12.7,9.8,12.8,13,11.6,14.7,11.9,11.6,12.8,13.2,12.9,11.8,11.7,14.5,17.2,7.9,11.3,14.4,6.4,9.1,11.5,10.4,14,11.9,11.1,12.4,13.3,13.7,15.6,12.4,12.4,8.6,11.5,11.2,10.5
BroomsBarn,2022-04-09,2022-04-14T12:00:00Z,14.218,8.1,20.4,10.9,9.6,15.3,13.2,9.4,16.6,13.5,14.6,11.5,16,15.6,11.4,8.8,17.2,13.8,17.8,11,15.8,17.5,15,17.2,14.1,14.2,15.7,15.7,16,15.3,12.2,17.2,20.4,8.6,13,17.7,8.1,9.2,13,16.2,17.1,14.2,13.2,17.2,17,17.4,17.5,15.8,14.7,8.7,15.1,14.7,10
BroomsBarn,2022-04-09,2022-04-14T15:00:00Z,14.358,7.9,20.4,11.8,8.3,15.3,13.5,9.7,17.4,13.1,16.3,12.7,16.3,14.9,11.8,8.3,17.4,13.2,20.1,12.3,16.5,17.6,15.3,17,14,14,15.9,13.5,15.9,15.6,12.2,16.7,20.4,8.8,13.7,18.6,7.9,9.6,13.4,16.8,17.2,12.8,11.5,18.8,14.9,18.8,17.7,16.7,14.8,8.6,14,16.1,10.2
BroomsBarn,2022-04-09,2022-04-14T18:00:00Z,12.242,6.6,17.9,10.3,7.2,13.7,10.7,8.2,14.3,11.1,14.3,11.2,13.6,11.5,9.8,7.2,15.1,10.2,17.3,11,12.3,15.1,14,14,12.4,11.9,13.4,11.8,13.9,12.6,10.4,14.3,17.9,7.5,13,15.7,6.6,9.1,11.9,13.8,15,10.6,9.2,15.6,12.9,15.3,15.9,16.1,12.5,7.4,9.3,14.9,9.1
BroomsBarn,2022-04-09,2022-04-14T21:00:00Z,9.308,5.1,13.2,7.1,6.5,9.6,8.4,7,10.3,8,10,9.5,10.7,8.3,6.5,5.9,10.6,6.2,12.4,9.4,9.9,12,10.1,10.9,10.6,9.5,10.3,8.6,10.4,9.1,7.4,10,13.2,6.3,11.6,10,5.8,7.8,10.2,9.7,10.2,8.4,8.1,12.9,11,10.9,12.2,12.3,10.2,5.1,7.3,9.8,7.2
BroomsBarn,2022-04-09,2022-04-15T00:00:00Z,7.966,4.4,11,4.5,5.6,8.7,7.6,6.2,10.2,7,7.1,8.5,10.7,7.5,5,5.1,9.2,5.2,10.2,8.4,6.6,11,8.1,9.9,10.1,8.6,8.2,7.4,8.9,8.2,6.6,8.9,10.9,6.2,9,7.9,6.3,7.1,8.8,8.1,9.1,5.9,7.2,10.5,8.1,9.4,10,9.7,10.2,4.4,6.7,8.1,5.5
BroomsBarn,2022-04-09,2022-04-15T06:00:00Z,7.364,3.8,11.3,5.6,5.4,7.5,6.3,4.6,11.3,6.2,6.4,7.8,10.7,6.5,3.9,5.9,7.5,5.3,9.2,8.2,5.1,9,6.8,10.9,10.6,8.5,7.5,5.6,8.9,8.1,4,8.5,9.9,6,9.8,7.3,6.7,6.4,6.6,7.5,9.1,6.1,6.7,9.1,7.2,8,8.3,8.7,10.6,3.8,7.7,7.1,3.8
BroomsBarn,2022-04-09,2022-04-15T12:00:00Z,12.448,7.8,19.9,8.4,8.7,12.3,9.4,10.4,15.1,9.9,17.4,11.1,14.6,10.4,11.5,9.5,16.7,11.4,19.9,15.2,8.3,16.4,14.3,16.9,15.2,9.3,10.4,8.6,14,10.5,9.6,14.9,14.4,7.8,11.6,12.4,9.4,10.6,11.1,13.8,15.3,12,9,16.3,9.9,15,17.6,13.4,14.2,9.5,12.5,16.7,9.6
BroomsBarn,2022-04-09,2022-04-15T18:00:00Z,11.158,6.6,18.1,7.4,7.6,10.2,7.5,8.2,14.9,9.1,16,11.7,15,8.2,10.1,7.1,16.4,7,18.1,13.7,8.7,14.2,10.7,15.3,14.5,10,10.6,7.8,12.4,8.8,9.2,13.5,10.8,6.6,12.6,8.8,7,9.9,12.5,14.1,16,12.4,8,13.3,9.1,11.8,16.5,9.5,14.4,7.6,10.1,15.6,7.4
BroomsBarn,2022-04-09,2022-04-16T00:00:00Z,7.326,3.7,13,5.1,4,3.7,5.4,6.3,7.7,7.5,9.4,9.2,11.4,6.8,4.3,5.1,10.6,5.5,10.4,9.2,5.5,7.9,5.7,8.9,9.2,5,7.9,4.4,10.5,8.3,4.9,8.2,8.1,4.3,8.3,5.9,4.7,7.8,5.8,11.1,13,8.9,5.7,9.6,5.6,5.5,10.6,8.1,10.3,5.3,6.9,7.9,4.9
BroomsBarn,2022-04-09,2022-04-16T06:00:00Z,6.494,1.8,11.1,4.8,4.4,3.3,5.1,5.7,7.6,6.4,7.2,8.5,11.1,7,3.2,4.6,9.5,5.2,8.6,6.9,4.3,7.2,6.1,7.7,8,4.4,8.4,4.3,8.9,7.1,1.8,8,6.9,3.6,7.3,5.7,5.7,7.4,4.3,9.5,9.9,6.9,4.1,9.6,4.6,5.5,8.5,5.8,9,5,6.8,6.8,6.5
BroomsBarn,2022-04-09,2022-04-16T12:00:00Z,12.34,6.6,19.6,11.1,7.5,13.1,6.6,10.1,17.4,11.2,16.8,11.3,15.7,9.6,14,7.3,16,12.8,19.6,17.6,10.4,13.7,10.7,13.7,17.3,8.5,10.6,9.1,13.7,12.2,9.8,13.3,9.6,9.9,11.2,12.1,9.5,11,15.7,14.5,14.4,12.8,8.7,14.3,9.8,16.4,13.8,9.9,14.8,7.7,13.5,16.1,10.6
BroomsBarn,2022-04-09,2022-04-16T18:00:00Z,10.498,6.1,16.2,7.6,6.9,10.2,6.1,9.2,13.9,8.7,13.2,8.1,14.8,8.1,13.4,7.1,12.8,9.6,16.2,14.7,8.7,12.3,9.1,12.7,15.7,7.7,10.7,7.7,12.9,9.3,9.2,9.5,8.2,7.4,9.6,7.9,7.3,9.6,14.9,12.9,10,12,8.4,13.6,6.8,15.7,12.9,7.4,14.5,6.7,10.6,13.9,8.5
BroomsBarn,2022-04-09,2022-04-17T00:00:00Z,6.62,2.8,10.6,3.3,5,7.2,5.2,7,7.3,5.4,7.5,5.2,10.1,5.7,10.2,4.6,7.1,5,8.8,7.1,5.3,9.2,2.8,10,9.3,3.3,7,5.9,9.3,7.3,6.2,5.2,5.9,3.3,5.3,4.7,6,5.1,9.7,8.2,7.9,6.3,5.7,8.6,4.9,10.1,7.5,5.6,10.6,5.4,7,7.3,3.4
