Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-05,2022-06-07T11:00:00Z,16.426,14,18.4,18.2,15.3,15.2,18,17.8,15.8,17.6,17.6,16,17.5,16.3,17.9,16.6,16.1,16,14.7,17.1,16.8,14.7,16.4,15.5,16.5,16.9,17.4,16,16.2,16,15.7,16.5,16.6,16.8,16.5,17.1,14,18.1,17,14.8,18.4,16.5,17.4,16,17.1,15.2,15.7,16.9,15.1,15.3,15.8,16.9,15.8
Cranwell,2022-06-05,2022-06-07T12:00:00Z,17.048,14.9,18.9,18.9,15.8,15.7,18.1,18.6,16.4,18.2,17.7,16.9,18.3,17.3,18.3,17.1,16.5,16.7,15.5,17.4,17.7,14.9,16.5,15.9,17.2,17.8,18.1,16.9,16.6,16.6,16.2,16.4,17.4,17.7,16.8,17.9,14.9,18.5,17.6,15.8,18.8,17.2,18,16.4,17.6,15.8,16.6,17.9,16.1,15.9,16.6,17.9,16.8
Cranwell,2022-06-05,2022-06-07T13:00:00Z,17.596,15.8,19.5,19.5,16.3,16.3,17.7,19.3,16.7,18.3,18,17.4,18.6,18.5,18.2,17.7,16.7,17,15.8,18.1,18.8,15.8,17,16.5,18.2,18.7,18.7,17.5,17.3,17.3,16.9,16.8,18.1,18.5,17.1,18.4,15.9,19.1,18.4,16.8,19.2,17.7,18.3,16.7,18.1,15.9,17.1,18.7,16.7,16.7,16.8,18.9,17.1
Cranwell,2022-06-05,2022-06-07T14:00:00Z,17.946,15.8,20,19.6,16.4,17,18,20,16.9,18.7,18.2,17.4,18.9,19,17.8,17.9,17,17.3,15.8,18.4,19.1,16.5,17.2,16.8,18.6,19,19.4,17.7,17.6,17.8,17.4,17.2,18.6,18.9,17.4,18.2,16.6,19.3,19.1,17.5,19.7,18.6,18.5,17.5,18.6,16,17.3,19.4,17.1,17.1,17.1,19.4,16.8
Cranwell,2022-06-05,2022-06-07T15:00:00Z,18.222,15.8,20.3,19.8,16.5,17.8,18.3,20.3,17.3,18.9,18.4,17.5,18.8,19.3,18.3,18.6,16.9,18,15.8,18.1,19.2,17.1,17.3,17,19,19.3,19.4,17.8,17.9,18,17.9,17.9,19,19.4,17.5,18.6,17,19.6,19.4,18.1,20.1,19,18.7,17.7,18.9,16.2,17.4,19.6,17.7,17.4,17.3,19.8,16.3
Cranwell,2022-06-05,2022-06-07T16:00:00Z,18.34,15.5,20.3,19.7,16.6,18.2,18.7,20.3,17.5,18.9,17.9,17.6,18.7,19.2,18.8,18.9,17.2,18.1,15.5,18.2,19.2,17.3,17.2,16.9,18.8,19.4,19.3,17.9,18.2,18.1,18.3,18.4,19.2,19.4,17.7,18.7,17.7,19.7,19.4,18.1,19.8,19.8,18.8,17.9,18.9,16.2,17.4,19.5,17.8,17.6,17.4,20,17
Cranwell,2022-06-05,2022-06-07T17:00:00Z,18.048,15,19.9,19.2,16.4,18.3,18.5,19.1,17.3,18.4,17.1,17.7,18.3,18.1,18.7,18.3,17.3,18,15,17.9,19.3,17,17,15.5,18,19.2,18.9,17.8,18,17.9,18.5,17.8,19.2,19.7,17.4,18.1,17.8,19.5,19.7,17.9,19.4,19.6,18.3,17.8,18.6,16,17.3,18.6,17.6,17.7,17.1,19.9,16.7
Cranwell,2022-06-05,2022-06-07T18:00:00Z,17.462,13.8,19.3,18.8,16,18.2,18.4,17.2,16.5,17.4,16.5,17.5,17.3,17.1,18.5,17.1,17.1,17.8,15,17.6,18.8,16.6,16.8,13.8,17.4,18.6,18.3,17.4,17.6,17.5,18.1,16,18.7,19.1,16.4,17.2,17.4,19.2,19.3,17.7,18.5,18.4,18,17.6,18.1,15.7,17.2,17.6,17.3,17.1,16.8,19.2,15.7
Cranwell,2022-06-05,2022-06-07T19:00:00Z,16.458,13.3,18.4,18,15.6,17.6,17.5,15.2,15.2,15.8,15.5,16.6,16,16.1,17.6,15.5,16,16.8,14.5,16.9,17.8,15.7,16.2,13.3,16.7,17.3,17.4,16.7,16.4,16.5,17.1,15.1,17.2,17.5,15,16.6,16.6,18.2,18.4,16.9,17.7,16.5,17,16.8,16.8,15.1,16.3,16.1,16.4,16.3,15.5,18,15.4
Cranwell,2022-06-05,2022-06-07T20:00:00Z,14.882,12.9,17,16,14.4,14.9,16.2,13.6,13.4,14.4,14.3,14,14.5,14.6,15.8,13.7,14.3,15.4,13.5,14.9,15.6,14.5,14.8,12.9,15.2,16,16.1,14.8,14.3,14.8,15.4,14.3,15,16.1,13.6,14.7,15,17,16.8,14.8,15.8,15.5,15.1,14.9,15.2,13.3,14.9,14.3,15.3,15.8,13.2,16.5,14.7
Cranwell,2022-06-05,2022-06-07T21:00:00Z,13.476,11.7,15.6,14.5,12.9,13.5,13.3,12.6,11.9,13.1,13.4,12.1,13.3,13.4,14.7,12.5,13.6,12.6,13,13.3,14.3,13.6,12.6,12.4,14,14.3,15.2,13.2,12.7,13.4,14.4,13.6,13.3,15.2,12.9,13.4,13.3,14.2,15.6,13.3,14.7,14.4,14.3,13.7,13.3,12,13.8,13,14,12.8,11.7,15.1,12.4
Cranwell,2022-06-05,2022-06-07T22:00:00Z,12.85,10.5,14.8,14.2,12.3,12.5,12.4,12.6,11.1,12.3,12.8,10.9,12.8,13.1,14.2,11.4,12.9,11.6,13,12.5,13.8,12.9,11.3,12.1,13.3,13.3,14.5,12.1,12.1,12.7,14.3,13.5,12.6,14.3,12.3,13.4,13.2,13.8,14.8,12.1,14.3,12.9,14.2,13,12.4,11.9,13.2,12.1,13.4,12.4,10.5,14.5,12.7
Cranwell,2022-06-05,2022-06-07T23:00:00Z,12.442,9.7,14.4,13.8,10.8,12.2,11.7,12.8,10.8,11.5,12.6,10.2,12.8,13.2,13.6,10.6,12.4,11.1,12.7,12.3,13.7,12.7,11,11.9,12.4,13.1,14.2,11.7,11.6,12.1,13.8,13.4,12.4,14,11.7,13.4,13.6,14,14.4,11.5,14.3,12.1,12.6,12.9,11.8,9.7,13,12,13.1,12.4,9.7,14.2,12.6
Cranwell,2022-06-05,2022-06-08T00:00:00Z,12.136,9.5,14.2,13.6,9.8,11.9,11,13.4,10.8,11.2,12.5,9.7,12.6,13.4,13.3,10.3,11.5,11,12,12.4,13.7,12.3,10.7,11.8,11.8,13.5,13.8,10.5,11.1,12,13,13.3,12.5,13.8,11.6,13.7,13.5,13.8,13.8,10.7,14.2,12,10.8,12.3,11.3,9.7,12.9,12,12.8,12.2,9.5,13.6,12.2
Cranwell,2022-06-05,2022-06-08T01:00:00Z,11.88,9.1,14,13.6,9.8,11.6,10.7,13.3,10.4,11.1,12.3,9.3,12.4,13.7,13,10.4,10.8,10.9,11,12.4,13.2,12.1,10.2,11.8,11.5,13.6,13.6,9.9,10.6,12.2,12.3,13.3,12.5,13.7,11.1,13.5,13.5,13.9,13.4,10.3,14,11.3,10.2,12.1,10.8,9.6,13,11.9,12.4,11.6,9.1,12.9,12.2
Cranwell,2022-06-05,2022-06-08T02:00:00Z,11.674,8.7,13.8,13.7,10.3,11.7,10.6,12.9,10.2,10.7,12.6,9,12,13.4,12.6,9.8,10.3,11.1,9.5,12.4,13,11.8,9.7,11.5,11.3,13.6,13.7,9.7,10.5,12.2,12,13,12.8,13.4,11.2,13.1,12.8,13.8,13.2,9.9,13.8,10.7,10.7,11.9,10.4,9.6,12.8,11.4,12.2,11.9,8.7,12.5,12.1
Cranwell,2022-06-05,2022-06-08T03:00:00Z,11.502,8.5,14.2,13.4,10.3,11.7,10.7,12.3,10.5,10.1,12.9,8.8,11.9,13.1,12,8.9,10.1,10.8,8.9,12.3,12.7,11.5,9.4,10.7,10.8,13.4,14.2,9.6,10.4,12,11.8,13,13,13.4,11.1,13.1,12.2,13.6,12.9,9.6,13.6,10.3,11.2,11.9,10.1,9.5,12.5,11.8,12.3,12.1,8.5,12.4,11.8
Cranwell,2022-06-05,2022-06-08T04:00:00Z,11.4,8.3,14.6,13.2,10.4,11.8,10.8,12.3,10.8,9.5,13.1,8.8,12,13,11.4,9.2,10.3,10.3,8.7,11.9,12.1,11.3,9.5,10.6,10.2,13.1,14.6,9.5,10.2,12,11.3,12.7,13.1,13.4,11.2,13.2,11.8,13.5,12.8,9.5,13.4,10.4,11.1,11.9,10.2,9.3,12.6,11.2,12.6,12,8.3,12.3,11.6
Cranwell,2022-06-05,2022-06-08T05:00:00Z,11.924,9.5,15.1,13.2,11,12.1,11.4,13,11.2,10,13.1,9.9,12.5,13,12.2,10.5,11.3,10.9,9.5,12.4,12.5,12,10.5,11.6,11.1,13.2,15.1,10.5,10.9,12.3,11.8,12.4,13.3,12.8,11.9,13.2,12.2,13.6,13.1,10.5,13.8,11.5,11.8,12.4,11.2,10.3,13,11.6,12.9,12.1,9.7,12.3,11.9
Cranwell,2022-06-05,2022-06-08T06:00:00Z,12.776,11.3,15.1,13.4,12.4,12.9,12.8,13.9,11.9,11.3,13.1,11.5,13,13.1,13.2,11.9,12.2,12.6,11.4,13.8,13.4,13,12.4,12.3,12.6,13.3,15.1,12,12.4,12.8,13.1,12,13.6,12.6,12.9,13.4,12.7,13.9,13.4,12.4,14.6,12.5,12.6,12.9,12.6,11.9,13.5,12.8,12.7,12.4,11.3,12.6,12.7
Cranwell,2022-06-05,2022-06-08T07:00:00Z,13.758,11.8,15.3,14.3,13.6,13.7,14.6,14.7,12.5,12.6,13.4,13.5,13,13.8,14.1,13.3,13,14.2,13.7,15.2,14.1,14.4,14.7,13.3,14.7,14.1,15.3,13.6,13.6,14,14.7,11.8,13.2,12.7,14.4,14.4,13.6,14.7,13.7,14.3,15.3,13.8,13,12.8,13.9,13.3,13.4,14.2,12.3,13,13.4,13.2,13.8
Cranwell,2022-06-05,2022-06-08T08:00:00Z,14.684,12.2,16.6,15.6,14.7,14.6,15,16,12.6,14.7,13.9,15.5,13.1,14.8,14.3,14.5,13.2,15.5,15.3,16.4,14.6,16.3,16.6,14.5,16.3,15.1,15.7,14.9,14.2,14.2,16.2,12.3,13,13.6,15.6,16,14.3,15.6,14.1,15.5,16,14.6,13.8,12.7,15.2,14.5,13.6,15.6,12.2,13.5,15.2,13.7,15.3
Cranwell,2022-06-05,2022-06-08T09:00:00Z,15.504,12.3,18,17,15.3,15.3,15.4,16.8,13.2,16.8,14,16.9,13.6,15.7,14.1,15.9,13.2,16.7,15.5,17,14.9,17,18,15.3,17.6,15.6,16.6,15.2,14.5,14.7,17.1,13,13.5,15.4,17,17.4,15.3,16.9,14.7,16.2,16.8,15.4,15.2,13,16.1,14.7,14.1,16.6,12.3,14.6,16.7,14.5,16.9
Cranwell,2022-06-05,2022-06-08T10:00:00Z,16.278,12.7,18.8,18,15.9,16.3,16.4,17.7,14.5,17.4,14.8,17.6,14.3,17.6,14.3,16.7,13.5,17.4,15.6,17.6,16.3,17,18.8,16.4,18.6,15.7,17.8,14.8,14.3,15.6,17.2,13.4,13.5,18,18.3,18.5,16.5,17.9,16.2,16.6,17.7,16,16.4,13.2,16,14,15.1,17.8,12.7,17,17.4,15.6,18
Cranwell,2022-06-05,2022-06-08T11:00:00Z,16.912,13.5,19.4,18.8,17,17.4,17.6,18.6,15.2,17.8,17.2,17.6,15.4,17.9,14.5,17.4,13.7,17.5,15.6,18.1,16.7,16.6,19.2,17.2,18.8,16.4,18.6,15.2,14.8,17.1,16.8,13.5,14.1,19.3,19.4,19.1,17,18.9,16.4,15.9,17.7,16.2,17.9,14.1,16.1,14.1,16.1,18.6,13.5,18.8,18.1,17.6,18.5
Cranwell,2022-06-05,2022-06-08T12:00:00Z,17.36,14.2,20.2,19.5,17.9,18,18.2,18.9,16.1,17.8,18.9,17.6,17.1,16.3,14.7,18.2,14.2,17,15.4,17.5,16.3,17,19.9,17.2,19.7,18.4,19.1,15.5,14.9,18.8,17.5,14.4,15.6,20.2,20.1,18.1,17.4,19.9,17.1,15.4,16.7,16,19.1,15.1,15.4,14.8,16.7,18.7,14.5,19.8,18.4,18.4,18.6
Cranwell,2022-06-05,2022-06-08T13:00:00Z,17.772,14.9,20.8,19.5,18.3,19,16.6,18.5,16.5,17.1,20.2,17.5,18.8,16.3,14.9,19,15.2,16.7,15.3,16.2,17.3,17,20.5,17.4,19.6,19.9,19.4,15,15.1,19.8,17.1,15.2,17.6,20.6,20.8,18.1,17.8,19.2,18.4,15.1,18.3,15.7,19.9,17.1,15.7,15.9,18,18.1,16.8,19.6,18.1,19.3,19.6
Cranwell,2022-06-05,2022-06-08T14:00:00Z,17.81,14.8,21.1,18.7,18.2,19.5,15.2,19.3,15.9,16.6,20.6,16.9,20.2,18.6,14.9,18.9,16.2,16,15,15.6,18.1,16.7,20.9,17.4,19.4,20,19.7,15.3,15.5,18.9,16.9,15.8,18.5,20.7,21.1,18.3,18,18.6,16.8,14.8,18.9,16,17.6,18.1,16.2,17.7,19.4,17.4,18.1,17.3,17.3,19.2,19.6
Cranwell,2022-06-05,2022-06-08T15:00:00Z,17.73,14.9,20.8,17.7,18.2,17.8,15.1,17.3,15.6,15.8,19.2,16.7,19.5,19.4,15.2,18.5,16.8,16.7,15.2,15.2,19.3,16.6,20.6,17.3,18.6,17.9,19.7,15.6,16.9,17.9,16.9,16.3,19.2,19.9,20.8,18.5,17.7,18.4,18.1,14.9,18.3,16.4,18.5,17.6,16.9,19.4,19.1,17.8,18.6,18.2,16.8,18.2,19.7
Cranwell,2022-06-05,2022-06-08T16:00:00Z,17.574,14.8,20.5,16.6,18.4,17.7,15.1,17,15.7,15.3,18.8,16.6,18.5,16.9,15.5,18,17.5,16.8,15.4,15,19.3,17.4,20.5,17.1,17.6,18.5,19.6,15.7,18.4,18.7,17.2,16.6,18.3,19.4,19.2,18.4,17.4,18.7,18.8,14.8,17.9,16.5,19.1,17.2,17.1,19.8,17.3,18,18,17.7,16.1,18.9,18.7
Cranwell,2022-06-05,2022-06-08T17:00:00Z,17.28,14.6,20.1,17.2,17.6,18.2,15.3,17.8,15,15,18.3,16.2,19,15.6,15.8,17.7,17.7,16.6,15.5,15,17.3,18.6,20.1,17,16.2,18.6,19.2,15.8,18.5,18.1,17.5,17,17.2,18.4,18.1,17.9,17.3,18.2,18.5,14.6,17.5,16.4,19,17.2,17.7,19,17,18.1,17.1,16.1,16.1,17.9,17.3
Cranwell,2022-06-05,2022-06-08T18:00:00Z,16.82,14.1,18.6,16.5,16.3,17.5,15.5,16.8,14.1,14.8,17.9,16.1,17.6,15.7,15.9,17.8,17.3,16.3,15.4,15.9,17.4,17.8,18.1,16.9,15.1,18.1,18.3,15.8,16.6,16.6,17.3,16.2,16.8,17.8,17.8,17.3,17.2,17.6,17.7,14.8,17,16.2,18.4,17.2,16.6,18.6,17.2,18,16.6,15.8,15.9,17.5,17.4
Cranwell,2022-06-05,2022-06-08T21:00:00Z,14.308,11.2,15.7,13.7,13.6,14.2,14.1,13.7,11.2,13.8,14.6,15.7,14.5,13.8,14,13.9,13.9,14.1,12.4,15.3,15.3,15.6,15.3,14.8,15.5,15.2,15,13.6,14,14.8,14.4,13.3,14.5,14.5,14.6,14.7,13.9,15,14.2,14.5,14.5,14.5,14.1,14.6,13.7,15.4,14.3,14.4,13.9,13.7,14.3,14.2,14.6
Cranwell,2022-06-05,2022-06-09T00:00:00Z,12.882,11,14.5,12.1,11.6,13.1,12.3,12.4,11.2,12.9,12.6,13.9,12.4,12.3,13.1,12.4,12.5,13.6,11,13.4,13.9,13.3,13.7,14.5,14.3,14,13.4,12.8,12.6,13.4,13.4,12.6,13.3,11.8,13.7,13,12.6,13.1,12.5,13.9,12.5,12.2,14.1,12.8,12.6,13.4,12.4,12.5,12.5,12,13.1,12.1,13.3
Cranwell,2022-06-05,2022-06-09T03:00:00Z,11.886,9.8,14.7,10.7,10.2,12.6,11.5,10.9,9.8,12.5,11.2,13,11.4,11,13,12.5,12.4,12,10.1,11.8,12.8,11.8,13.5,14,12,12.6,12.1,12,11.5,12.6,12.4,12.1,12.1,9.8,12.9,11.4,11.5,11.9,11.1,12.9,11.6,12.2,13.2,11,11.2,11.4,11.9,12.2,11.2,11.4,12.1,10.6,14.7
Cranwell,2022-06-05,2022-06-09T06:00:00Z,13.174,11.6,14.9,12.3,11.8,14.1,13.2,12.1,11.6,13.2,12.6,13.5,12.5,12.3,13.4,13.5,13.1,12.8,11.7,13.7,13.7,13.2,14.5,14.9,13.4,13.9,13.5,13.3,12.7,13,13.6,13.2,13.2,12.3,14.3,12.7,13.3,13,12.7,13.5,13.4,14.3,13.4,12.5,12.7,12.7,13.3,14.1,13.1,13.3,13.5,12.2,14.9
Cranwell,2022-06-05,2022-06-09T09:00:00Z,16.012,13.9,17.9,15.7,17.7,15.5,14.7,15.4,16.6,16.7,15.2,16.1,14.4,15.5,17.1,15,15,17.2,15.5,16,16.8,17.1,16.8,17.6,16.6,15.6,15.5,15.7,15.4,15.6,16.8,13.9,15.5,15.8,17.9,16.6,16.6,15.8,15.8,15.4,16.3,16.5,14.9,16.8,15.5,14.3,16,16.1,16.3,16.5,16.7,15.2,17.4
Cranwell,2022-06-05,2022-06-09T12:00:00Z,17.812,13.6,20.9,17.2,16.7,18.2,18.4,17.8,15.4,18.5,15.6,16,13.6,17.7,18.9,18.1,17.1,19.7,17.1,18.4,19.3,19.5,18.4,17.6,19.4,16.8,16.8,17.4,17.7,17.8,18.8,15.6,18.7,19,18,18.6,18.9,17.9,18.4,17.5,18.8,18.7,16.4,16.6,17.5,16.6,16.1,20.9,18.2,17.2,20,16.8,20.3
Cranwell,2022-06-05,2022-06-09T15:00:00Z,18.33,15.5,20.8,16.2,17,18.3,20.8,16.9,15.5,19.9,17.2,15.6,15.6,17.6,19.5,20.5,18.5,19.8,17.4,17.2,18.3,19.8,20.5,19.2,20.4,15.6,19,18.3,18.1,18.3,16.3,18.2,17.9,19.4,20.6,19,19.5,18.3,19.7,19.8,18.6,19.8,19.4,15.9,19,19.4,15.6,20.5,18.1,16.2,18.6,15.5,20.2
Cranwell,2022-06-05,2022-06-09T18:00:00Z,17.794,15.2,20.8,16.5,18.1,19.2,18.8,16,16.8,17.8,17.7,16.8,17.7,17.2,19,19.1,19.1,17.9,19.2,15.2,16.4,17.6,20.2,18.8,19.2,17.4,18.9,15.3,16.1,16.3,15.6,18.7,17.1,18.2,20.8,18.1,17.4,16.3,18.6,18.1,17.8,20,19.3,15.2,17.3,18.5,16.2,20.7,17.1,17.5,16.5,18.2,18.2
Cranwell,2022-06-05,2022-06-09T21:00:00Z,15.732,12.8,18.1,12.8,17,16.4,15.9,15.7,17,15.4,16.3,16.6,17,15.3,15.8,15.6,15,17,15.5,16.7,14.6,15.7,18.1,16.7,15.8,17.3,17.1,13.7,14.2,15.1,15,15,13.9,14,16.9,15.8,15.9,14.5,14.2,15,16.6,17.3,16.2,15.9,15,16.8,14.1,16.4,13.8,17,16.5,16.4,15.1
Cranwell,2022-06-05,2022-06-10T00:00:00Z,14.276,9.9,17,9.9,15.4,13.7,13.8,13.9,14.7,15.1,14.4,13.1,15.7,15,14.3,13.3,13,14.5,13.3,14.2,15,16.4,15.9,13.9,14.1,17,14.3,14.6,15.3,16,13.4,12.8,12.3,11.4,13.7,16,15.6,13.8,14.9,12.9,15.2,14.1,14.2,16.9,13.3,14.2,12.2,13.7,13.7,16.5,14.1,15.4,13.7
Cranwell,2022-06-05,2022-06-10T03:00:00Z,13.346,8.6,16.8,8.6,16.5,11.8,12.6,12.9,12.8,13.1,13.4,12.3,14.8,16.1,15.4,11.7,11.5,12.8,11.6,12.7,15.5,16.4,15.5,12.5,12.7,14.3,12.7,15.1,14.9,15.2,12.4,12.1,11.7,10.4,12.3,16.5,15.7,15.3,14.7,11.8,13.1,12.1,12.1,16.8,13.4,12.5,10.1,12.5,13.5,14.1,12.1,14,12.7
Cranwell,2022-06-05,2022-06-10T06:00:00Z,14.084,11.4,17,11.4,14.8,13.6,13.6,13.4,13.9,14,13.7,13.3,14,16,15.7,13.5,12.7,13.7,12.9,13.8,16.1,15.8,14.2,13.6,13.6,14.4,13.5,14.8,14.4,14.5,13.2,12.9,12.6,12.7,13.9,16.6,16.9,16.5,15.6,13,13.6,13.7,13.6,17,15.5,13.4,11.6,14,14.2,13.7,13.2,14.4,13.5
Cranwell,2022-06-05,2022-06-10T09:00:00Z,16.99,15,19.1,17.1,17.6,16.5,16.5,17.2,17,17.6,16.2,16.5,15,16.4,17.9,16.5,17,16.8,15.9,17.3,17.6,17.8,18,17,16.4,17.1,16.4,17.3,16.9,17.4,15.7,15.7,15,17.5,17.3,18,17.5,17.8,18.1,15.2,16.9,17.6,16.9,19.1,18.7,16.9,16.9,17.2,18.1,16.4,16.4,17.2,16.5
Cranwell,2022-06-05,2022-06-10T12:00:00Z,18.872,16.4,20.9,18.4,19.4,18.7,18.3,18.6,19.3,19.1,18.4,18.7,16.4,17.2,19.7,18,19.3,18.3,18,18.4,20.2,20,20.3,19.1,18.1,19,18.4,19.5,18.7,19.7,17.3,18.5,16.4,20.9,19.8,19.8,19.4,19,20.1,17,18.6,19.6,19.1,20.9,20.6,18,18.6,19.6,19.7,17.9,18.3,19,18.3
Cranwell,2022-06-05,2022-06-10T15:00:00Z,19.332,16.7,21.8,20,19.6,19.3,18.7,18.9,19.3,20.5,18.9,18.4,18,17.7,20,18.8,19.9,18.5,18.4,19.9,21.6,19.8,21.8,19.7,19.2,19.4,18.4,20,18.9,19.8,17.1,18.1,16.7,20.7,20.3,19.6,20.2,18.9,20.7,17,19.2,21.1,19.6,20.4,19.9,18.1,19.1,20.4,20.8,18.2,19.4,19.5,18.2
Cranwell,2022-06-05,2022-06-10T18:00:00Z,17.678,15.4,20.3,18.7,18.8,18.3,16.3,18,18.2,19.3,17.3,16.3,16.6,16.1,19.1,15.4,19.1,16.7,17.1,18.5,19.2,19.1,20.3,18.1,16.2,17.6,16.8,18,17.2,17.2,15.5,16.3,15.6,19.1,18.9,17.8,17.2,17.7,19.6,15.9,16.9,19.6,18.7,18.9,18.1,16.2,18.4,19.1,16.5,17,16.7,17.6,17.1
Cranwell,2022-06-05,2022-06-10T21:00:00Z,14.704,13,16.9,15.6,15.6,14.9,13.9,14.9,15.2,15.3,14.6,14.4,14,13.8,15.7,13,15.1,14,13.8,13.9,16.6,15.8,15.7,15,13.6,14.3,14.3,14.5,14.8,14.7,13.9,13.9,13.6,16.9,15.3,14.6,13.3,14.3,16.3,14.1,14.3,15.8,15,15.7,14.9,13.2,16,15.6,13.4,14.9,14.4,14.7,14.1
Cranwell,2022-06-05,2022-06-11T00:00:00Z,12.846,11.2,14.4,14,13.7,13.1,13,12.8,13.1,13.2,12.7,12.5,12.5,12.2,13.4,11.2,13.5,12.5,12,11.8,14,14.1,13.6,13.1,11.8,12.7,12.7,12.6,13.3,12.7,12.3,12,12.7,14.4,12.9,13.2,11.7,12.1,14.4,12.6,12.6,13.4,12.7,13.2,13.4,11.5,13.5,13.4,11.9,13.2,12.3,12.7,12.4
Cranwell,2022-06-05,2022-06-11T06:00:00Z,13.14,12,14.7,14.7,13.3,13.3,12.7,13.4,13.1,13.3,13,12.6,12.6,12.9,13.7,12.4,13.2,12.8,12.8,12.6,13.3,13.8,13.4,13.2,12.7,13.4,13.6,13.7,13.4,13.2,12.5,12.4,12.7,14.1,13.1,14,12.3,12.9,14.2,13,13.2,13.3,12.9,12.9,13.8,12,13.1,12.9,13.4,13.2,12.9,13.4,12.7
Cranwell,2022-06-05,2022-06-11T12:00:00Z,18.178,14.4,19.9,18.2,18.1,18.6,17.1,19.3,18.5,19.9,17.1,18.4,17,15.7,18.1,17.9,18.1,17.7,18.5,19.8,18.5,18.5,19.5,18,17.3,17.1,18.1,18.4,17.7,18.7,17.7,18.1,17.3,19,18.8,19.2,18.1,18.2,19.2,16.4,17.9,19,19.1,18.4,17.9,14.4,18.9,18.5,17.3,18,19.5,19,19.2
Cranwell,2022-06-05,2022-06-11T18:00:00Z,17.512,15.2,19.7,18.2,18.3,18.3,16.7,18.1,17,17.3,16.9,16.6,15.2,15.4,18.3,16.4,18.3,17.2,17.1,18.2,18,18.6,19.7,17.2,16.3,17.1,17.8,18.5,16.3,18.8,17.6,18.2,17.5,19.1,17.6,17.3,17.6,17.2,19.7,15.9,18.1,18.9,18.3,17.2,15.8,16.6,18,16.3,17.3,15.9,18,18.2,17.5
Cranwell,2022-06-05,2022-06-12T00:00:00Z,12.41,10.2,14.1,13.7,13.3,11.9,11.5,12.5,12,12.6,12,12.9,10.2,11.1,12.1,12.6,12.2,12.5,11.6,12.8,12.3,13.6,12.6,12.3,12.3,11.3,12.6,12.5,12.5,13.6,12.3,13.8,12.4,12.9,11.8,12.9,12.2,11.4,13.1,11.5,13.7,14.1,12.6,12.9,11.6,11.3,13.4,12.2,12.3,11.8,12.8,12.1,12.3
Cranwell,2022-06-05,2022-06-12T06:00:00Z,12.308,10.5,13.6,13.6,12.6,11.8,11.6,12.6,11.9,12.3,11.8,12.7,10.5,11,12.3,12.4,12.9,12.1,12.1,12.8,12.3,13.1,12.4,12.7,12.8,11.6,12.3,12,12.3,12.7,11.5,13.6,11.7,13,11.9,13,12.3,11.7,12.9,11.7,12.9,12.3,13.2,11.8,12.4,11.7,13.4,11.9,12.5,12.3,12.5,12.1,11.9
Cranwell,2022-06-05,2022-06-12T12:00:00Z,17.726,12.7,20.6,19.2,18.5,15.3,18.3,19.2,17.9,18.9,17.8,17.4,16.5,12.7,18.1,15.9,15.5,19.1,18.2,18.5,17.1,19.1,20.5,17.2,15.7,17.9,17.1,18.5,17.4,13.9,17.7,17.2,17.5,19.1,19.4,17.1,19.2,17.1,20.6,16.2,17.3,19.6,19,17.1,17.7,18.7,18.6,18.3,17.4,17.4,17.6,17.5,17.6
Cranwell,2022-06-05,2022-06-12T18:00:00Z,16.666,13.5,20.4,17.8,15.1,15.7,17.3,19.1,16.8,16,13.8,14.6,16.5,13.5,18.1,13.9,15.9,18.6,15.3,19.2,16.6,19.2,18.5,16.9,15.1,17.5,16.5,18.2,16.6,14.4,16,13.9,14.9,16.2,18.9,16.3,19,16.6,20.4,14.6,16.5,18.7,17.6,16.6,15.8,18.8,18.3,17.8,15.4,15.5,16.4,15.6,16.8
Cranwell,2022-06-05,2022-06-13T00:00:00Z,11.058,8.7,13,12.6,11.2,9.8,12.5,11.8,9.9,11.2,9,9.9,10,8.7,11.7,9.1,13,11.7,11.7,12.2,10.4,11.9,12.5,10.9,10.8,9.9,10,12.2,10.9,10.2,10.3,11.7,10.8,12.8,10.6,12.5,11.1,10.3,12.9,9.7,10,11.3,10.3,10.7,11.4,12.4,12.6,13,11.1,9.9,10.9,10.7,10.2
Cranwell,2022-06-05,2022-06-13T06:00:00Z,11.504,9.3,13.2,12.5,11.4,10.5,12.6,11.7,11.2,11.7,10.8,10.8,11,9.3,11.2,10.7,11.7,11.7,11.8,12.6,10.8,11.7,13.2,11.4,11.3,10.7,10.5,12.1,11.5,10.8,11,12,10.7,12.2,11.7,12.6,11.7,11.1,13,11,10.9,12,11.6,10.9,11.8,13.2,12.9,11.3,11.6,10.8,11.5,11.6,10.9
Cranwell,2022-06-05,2022-06-13T12:00:00Z,17.076,13.1,21.1,17.2,15.8,17.2,16,18.2,16.5,18.9,13.8,15.6,16,14.8,18,15,16.2,19.6,13.1,17.4,16.5,20.4,13.2,18.2,14.9,17.6,17.7,18,15.9,16.9,17.3,14.6,16.4,18.7,19.1,17.4,18.3,17.2,21.1,16.1,15.8,19.6,18.6,15.8,17.3,19.2,16.5,18.7,17.9,17,18.5,17.2,16.9
