Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-09,2022-06-11T11:00:00Z,19.068,17.7,20.3,19.1,18.3,19.5,19.3,19,18.8,19.2,19,19.3,19,18.8,18.2,19.7,18.4,19.5,18.7,18.8,19.3,19,18.7,19.1,18.6,18.8,17.7,18.2,19.8,19.1,18.6,19.9,19,18.6,19,18.8,19.1,19.6,19.2,19.2,19.6,18.9,19.5,19.2,18.7,19.6,20.3,19,19.6,18.8,19.8,19.2,19.3
BroomsBarn,2022-06-09,2022-06-11T12:00:00Z,19.532,18.1,20.9,19.2,18.8,19.9,19.8,19.7,19.4,19.3,19.6,20,19.8,19.2,18.6,20,18.6,20.1,19.4,19.1,19.8,19.8,18.8,19.5,19.2,19,18.1,19,20.3,19.5,19.2,20.4,19.6,19.4,19.2,19.1,19.2,20.3,19.5,19.6,20.3,19.5,19.7,19.3,19,20.2,20.9,19.4,19.9,19.2,20.5,19.6,20.1
BroomsBarn,2022-06-09,2022-06-11T13:00:00Z,19.742,18.6,21.3,19.4,19.2,19.7,20,20.1,19.6,19.6,19.5,20.3,19.4,19.4,18.8,20,19,20.4,20.1,19.7,19.9,20.1,19.2,19.9,19.1,19.1,18.6,18.9,20.2,19.4,19.6,20.6,19.7,19.9,19.5,19.6,19,19.9,19.7,19.8,20.1,19.5,19.7,19.8,19.6,20.7,21.3,19.6,20,19.6,21.2,19.5,20.6
BroomsBarn,2022-06-09,2022-06-11T14:00:00Z,19.848,18.8,21.7,19.7,19.1,20.1,19.9,20,19.4,19.8,19.5,20,19.6,19.5,19.3,20.2,19.1,20.4,20.3,19.9,19.9,20.2,19.5,20,19.3,19.4,18.8,19.7,20.6,19.9,19.6,20.5,19.8,19.9,19.5,19.5,19.3,19.5,19.6,19.9,19.8,19.6,19.8,19.4,19.6,21.1,21.3,19.8,19.8,20,21.7,19.9,20.4
BroomsBarn,2022-06-09,2022-06-11T15:00:00Z,19.788,18.7,21.8,19.6,19.2,19.8,20.3,19.6,19.3,19.5,19,20.4,19.8,19.5,19.4,19.8,18.8,20.3,20.4,20,19.8,20.2,19.1,19.8,19.6,19.3,18.7,19.6,20.5,19.8,19.6,20.4,19.8,20,19.6,20,18.9,19.8,19.2,19.9,19.4,19.4,19.4,19.7,19.6,21,21.3,19.7,20.1,19.9,21.8,19.5,20.3
BroomsBarn,2022-06-09,2022-06-11T16:00:00Z,19.538,18.6,21.2,19.2,19,19.7,20.3,19.4,19.2,19.4,19,19.9,19,19,19.4,19.4,18.9,19.5,20.4,19.6,19.6,20,19,19.4,19.1,19.3,18.6,19.5,19.9,19.6,19.2,20.1,19.6,20,19.2,19.6,18.9,19.3,18.8,19.9,19.6,19,19.2,19.8,19.4,20.7,20.8,19.4,19.9,19.4,21.2,19.6,20
BroomsBarn,2022-06-09,2022-06-11T17:00:00Z,18.968,18,20.1,18.4,18.4,18.7,19.5,19,18.8,18.9,18.3,19.3,18.4,18,18.7,19.1,18.3,19,19.7,18.9,19.4,19.7,18.7,18.8,18.6,18.9,18,18.7,19.3,19.1,18.7,19.6,19.4,19.7,18.9,19,18.2,18.9,18.4,19.5,19,19,18.9,18.9,18.8,19.9,20.1,19,19.2,18.8,19.7,19.2,19
BroomsBarn,2022-06-09,2022-06-11T18:00:00Z,18.188,17,19.1,17.6,17.6,17.9,18.7,18.5,18.1,18.1,17.7,18.6,17.7,17.3,17.7,18.6,17.4,18,18.3,18,19,18.9,18.2,18.3,17.8,18.3,17,18,18.5,18.5,17.9,18.9,18.5,18.6,18.3,18.4,17.6,18.6,17.8,18.5,18.4,18.1,18.2,18,18.1,18.6,19.1,18.4,18.2,18.1,18.5,18.6,17.7
BroomsBarn,2022-06-09,2022-06-11T19:00:00Z,17.146,16.1,17.9,16.6,16.7,17.2,17.7,17.3,17.1,17,16.7,17.2,16.8,16.5,16.7,17.7,16.5,17,16.9,17,17.9,17.2,17.6,17.2,16.7,17.4,16.1,17.1,17.4,17.6,16.9,17.6,17.1,16.6,17.4,17.5,16.7,17.9,16.9,17.3,17.5,17.1,17.4,17.1,17.1,17.4,17.8,17.5,17.1,17.1,17.4,17.5,16.6
BroomsBarn,2022-06-09,2022-06-11T20:00:00Z,15.706,14.6,16.3,15.5,15.5,16.2,16.1,15.6,15.4,15.6,15.2,15.5,15.5,15.3,15.3,16.2,15.2,15.6,15.4,15.7,16.2,15.5,16.1,15.8,15.5,16.1,14.6,15.7,15.9,16.1,15.3,15.8,15.6,15,15.7,16,15.4,16.3,15.6,15.6,16,15.7,15.8,15.8,15.7,16.2,16.2,16.3,15.6,16,16.1,15.8,15.5
BroomsBarn,2022-06-09,2022-06-11T21:00:00Z,14.386,13.4,15.1,14.3,14.3,15,14.8,14,13.9,14.3,13.9,14.1,14.3,14.1,13.8,14.8,14,14.4,14.2,14.5,14.7,14.2,14.5,14.5,14.4,14.9,13.4,14.3,14.5,14.6,14.1,14.6,14.3,14.1,14.2,14.5,14.2,14.6,14.5,14.2,14.5,14.2,14.3,14.4,14.1,15,15,14.7,14.3,15.1,14.9,14.3,14.5
BroomsBarn,2022-06-09,2022-06-11T22:00:00Z,13.534,12.5,14.4,13.5,13.6,14.1,13.8,13.1,13.1,13.5,13.3,13.4,13.5,13.1,13,14,13.2,13.7,13.5,13.5,13.7,13.5,13.6,13.5,13.5,13.9,12.5,13.5,13.6,13.6,13.3,13.7,13.5,13.6,13.3,13.7,13.5,13.6,13.6,13.3,13.7,13.4,13.1,13.6,13.2,14,14.1,13.7,13.6,14.4,14,13.3,13.7
BroomsBarn,2022-06-09,2022-06-11T23:00:00Z,12.936,11.8,13.8,13.1,13,13.5,13.1,12.6,12.6,13.1,12.9,12.8,13,12.5,12.3,13.4,12.8,13.2,12.9,12.7,13,13,13,12.9,12.9,13.1,11.8,13,13.1,12.8,12.8,13.1,12.9,13,12.7,13,13,12.9,12.9,12.8,13.1,12.8,12.2,13,12.7,13.3,13.4,12.9,13.1,13.8,13.3,12.8,13.2
BroomsBarn,2022-06-09,2022-06-12T00:00:00Z,12.476,11.4,13.4,12.7,12.6,13,12.5,12.3,12.2,12.7,12.6,12.5,12.6,12,11.9,12.8,12.5,12.9,12.5,12.1,12.6,12.5,12.6,12.4,12.3,12.7,11.4,12.6,12.6,12.2,12.4,12.6,12.4,12.5,12.2,12.5,12.6,12.5,12.4,12.3,12.6,12.3,11.6,12.5,12.2,12.8,12.7,12.3,12.9,13.4,12.7,12.2,12.9
BroomsBarn,2022-06-09,2022-06-12T01:00:00Z,12.068,11.1,12.9,12.3,12.2,12.6,12.1,11.9,12,12.2,12.2,12.2,12.2,11.7,11.4,12,12.1,12.5,12.2,11.6,12.2,12.2,12.3,12,11.8,12.3,11.1,12.4,12.1,11.8,12,12.3,11.9,12.2,11.8,12.1,12.2,12,12,11.9,12.3,11.9,11.2,12.1,11.7,12.3,12.2,11.9,12.6,12.9,12,11.8,12.5
BroomsBarn,2022-06-09,2022-06-12T02:00:00Z,11.636,10.8,12.3,11.8,11.7,12.1,11.6,11.5,11.7,11.5,11.9,12,11.9,11.3,11,11.3,11.6,11.8,11.8,11.1,11.9,12,12,11.5,11.4,11.9,10.8,12.1,11.6,11.5,11.5,12,11.4,11.8,11.4,11.6,12,11.4,11.7,11.4,11.9,11.5,10.8,11.6,11.3,11.8,11.7,11.5,12.2,12.3,11.3,11.4,12
BroomsBarn,2022-06-09,2022-06-12T03:00:00Z,11.228,10.4,11.9,11.5,11.2,11.4,11.2,11.1,11.3,10.9,11.7,11.7,11.5,11.1,10.6,10.8,11.2,11.1,11.3,10.8,11.5,11.9,11.8,11.1,11.1,11.5,10.5,11.9,11.3,11.2,11.2,11.6,11.1,11.4,11,11.2,11.7,11,11.3,11.1,11.5,11.1,10.4,11,10.8,11.3,11.2,11.2,11.5,11.6,10.8,10.9,11.3
BroomsBarn,2022-06-09,2022-06-12T04:00:00Z,10.864,10,11.8,11.1,10.8,11,10.9,10.8,10.9,10.5,11.4,11.5,11.2,10.9,10.2,10.5,10.9,10.5,10.8,10.4,11.2,11.7,11.4,10.7,10.8,11.1,10.2,11.8,11,10.6,10.9,11.1,10.9,11.1,10.8,10.8,11.3,10.6,10.9,10.8,11.1,10.8,10,10.5,10.5,10.9,10.7,10.9,11,11.1,10.4,10.5,10.8
BroomsBarn,2022-06-09,2022-06-12T05:00:00Z,11.444,10.6,12.2,11.5,11.3,11.5,11.6,11.5,11.6,11.1,11.8,12,11.7,11.6,10.8,11.2,11.5,11.2,11.3,11.2,11.7,12.1,11.9,11.1,11.4,11.6,10.8,12.2,11.7,11.2,11.5,11.5,11.6,11.7,11.4,11.4,11.9,11.4,11.4,11.5,11.6,11.4,10.6,11.2,11,11.5,11.5,11.5,11.5,11.5,11,11.1,11.4
BroomsBarn,2022-06-09,2022-06-12T06:00:00Z,12.888,12,13.6,12.8,12.7,12.9,13.1,13.2,13.1,12.7,13.1,13.4,13,12.9,12.1,12.7,12.9,12.7,12.7,13,13.2,13.6,13.2,12.5,12.9,12.9,12.3,13.3,13.1,12.7,13.1,12.8,13,13.3,12.5,12.9,13.2,13.1,12.8,13.1,12.8,12.8,12,12.8,12.6,12.9,13.1,13.1,13,13,12.5,12.5,12.8
BroomsBarn,2022-06-09,2022-06-12T07:00:00Z,14.33,13.6,14.9,13.9,14.3,14.4,14.7,14.7,14.7,14.3,14.5,14.8,14.3,14.4,13.6,14.3,14.4,14.1,14.2,14.6,14.6,14.9,14.3,14,14.3,14.1,13.8,14.5,14.4,14,14.7,14.3,14.2,14.8,13.8,14.3,14.4,14.7,14.2,14.6,14.2,14.3,13.6,14.3,14,14.4,14.6,14.6,14.5,14.4,14.1,14.1,14.3
BroomsBarn,2022-06-09,2022-06-12T08:00:00Z,15.71,15,16.3,15.1,15.8,15.9,16.1,16.1,16.2,15.7,15.6,16.2,15.8,15.6,15,15.6,15.8,15.4,15.6,16.1,16.1,16.1,15.5,15.4,15.7,15.4,15.3,15.7,15.7,15.6,16.1,15.6,15.6,16.1,15.2,15.8,15.5,16.3,15.7,16,15.4,15.8,15,15.7,15.5,15.7,16,15.9,15.9,15.8,15.6,15.6,15.6
BroomsBarn,2022-06-09,2022-06-12T09:00:00Z,16.954,15.9,17.7,16.4,17,17.4,17.1,17.4,17.5,17.1,16.7,17.6,17.1,16.5,16.2,16.7,17,16.8,16.9,17.4,17.4,17.2,16.3,16.7,17,16.7,16.5,16.7,16.9,17.1,17.4,16.8,16.9,17.3,16.7,17,16.8,17.7,17.1,17,16.6,17.1,15.9,17,16.9,16.7,17.1,17.1,17.4,17.1,17.1,16.9,16.8
BroomsBarn,2022-06-09,2022-06-12T10:00:00Z,17.858,16.4,18.9,17.4,17.6,18.1,17.9,18.5,18.6,18,17.5,18.9,17.7,17.6,16.4,17.4,18,18.1,17.7,18.4,18.6,18.4,17.1,17.4,18,17.5,17.2,17.6,18.2,18.3,18.6,17.7,18,18.1,17.6,18,17.3,18.9,17.8,18,17.2,17.8,16.4,18.2,17.9,17.7,18,18.2,18.4,17.6,18.2,17.4,17.8
BroomsBarn,2022-06-09,2022-06-12T11:00:00Z,18.432,16.6,19.6,18,17.8,18.3,18.7,19.6,19.2,18.6,17.9,19.5,18.2,18.5,16.6,17.8,18.8,19,18.3,18.9,19,18.7,17.7,18,18.3,18,17.2,18.2,18.8,19.3,19.2,18.8,19.1,18.8,18.1,18.5,17.8,19.5,18,18.6,17.4,18.4,17.4,19.3,18.1,18.7,18.4,18.7,18.8,18.3,18.4,17.8,18.6
BroomsBarn,2022-06-09,2022-06-12T12:00:00Z,18.812,17.4,19.7,18.9,18.6,18.9,19.1,19.7,19.6,19,18.3,19.3,19.2,18.8,17.4,18.6,19.3,19,18.5,19.2,18.9,18.8,18.3,18.7,18.7,18.6,17.7,18.4,18.8,19.2,19,19.4,19.5,19,18.2,18.8,18.4,19.3,19,18.9,18.4,19.1,17.9,19.1,18.4,19.1,18.8,19,19.1,18.8,18.7,18.3,18.9
BroomsBarn,2022-06-09,2022-06-12T13:00:00Z,19.152,17.7,20.1,19.4,19.8,18.9,19.2,20.1,19.8,19.2,18.6,20.1,19.4,18.5,17.8,18.8,19.4,19.3,18.9,19.1,19.8,19,18.6,19.4,19.3,19,17.7,18.6,19.5,19.5,19.3,19.7,19.9,19.5,18.3,18.7,18.6,19.3,19.4,19.1,18.8,19.6,18.4,19.3,19,19.4,19,19.4,19.8,19.2,19.5,18.7,19
BroomsBarn,2022-06-09,2022-06-12T14:00:00Z,19.334,17.8,20.3,19.7,19.8,19.3,18.9,20.3,20,19.8,18.7,20.1,19.6,19.3,18.1,18.8,20,19.4,18.7,19.5,20.2,19.2,18.6,19.6,19.6,19.4,17.8,18.3,19.7,19.5,19.4,19.8,20,19.6,18.4,18.7,19.1,19.8,19.2,19.2,18.8,20.1,18.8,19.8,19.3,19.5,18.8,19.4,19.9,19.7,19.7,18.7,19.1
BroomsBarn,2022-06-09,2022-06-12T15:00:00Z,19.394,18.2,20.5,20.1,19.6,19.6,18.8,20.4,19.8,19.9,19,20,20,19.4,18.8,19.3,20.5,19.3,18.6,19.4,20.5,19.5,18.7,19.6,20,19.3,18.3,18.2,19.4,19.6,19.2,19.5,19.4,19.6,18.6,18.8,19.2,20,19.1,19.3,19.3,19.8,18.8,19.9,19.2,19.5,18.5,19.5,20.1,19.7,20.2,18.4,18.5
BroomsBarn,2022-06-09,2022-06-12T16:00:00Z,19.264,18.2,20.3,19.8,19.6,19.5,18.4,20.3,19.8,19.9,19,19.8,20.1,18.8,18.7,19,20.3,19.2,18.5,19.5,20.1,19.2,18.9,19.3,19.9,18.8,18.2,18.4,19.2,19.7,19,19.2,18.5,19.5,18.4,18.8,19.3,20.1,18.9,19,19.4,19.2,18.8,20.2,19.2,19.3,18.4,19.5,20,20,19.6,18.4,18.6
BroomsBarn,2022-06-09,2022-06-12T17:00:00Z,18.986,17.7,20.3,19.3,19.4,19.4,18.4,19.6,19.6,19.7,18.5,19.4,19.5,18.6,18.6,18.8,19.9,18.9,18,19.2,19.6,18.9,18.5,19,19.1,18.4,17.9,18.3,18.9,19.3,18.9,19,17.7,19.3,17.9,18.6,19.4,20.3,18.7,19,19.1,18.9,18.8,20.1,19.1,18.8,18.4,19,19.9,19.9,19.1,18.2,18.5
BroomsBarn,2022-06-09,2022-06-12T18:00:00Z,18.396,17.1,19.9,18.9,18.9,18.9,18,18.7,18.9,19.1,17.7,18.8,18.5,18,18.3,17.9,19.1,18.5,17.5,18.4,19,18.1,18.2,18.4,18.2,17.8,17.2,17.8,18.4,18.7,18,18.3,17.1,18.9,17.3,18.1,18.7,19.9,18.1,18.7,18.6,18.2,18.2,19.6,18.7,18.1,18,18.5,19.2,19.3,18.6,17.5,18.3
BroomsBarn,2022-06-09,2022-06-12T21:00:00Z,14.486,13.3,15.7,15.1,15,14.9,14.4,15.4,14.9,14.8,13.7,14.7,15,14.4,14.4,13.5,14.5,14.1,14.1,14.9,15.1,14.4,13.9,15.2,14.8,14.5,13.7,14,14,14.6,14.9,14.3,14.5,14.6,13.3,14.6,14.2,15.7,15,14.5,14.4,14.8,14.1,14.5,14.1,14.4,14.1,14.4,14,14.8,14.8,13.7,14.6
BroomsBarn,2022-06-09,2022-06-13T00:00:00Z,12.144,10.8,13.1,12.1,13.1,12.1,11.9,12.5,12.4,12.3,11.3,12.6,12.3,12.1,12.8,11.2,12.4,12.3,11.8,12.1,12.4,11.9,11.7,12.7,12.9,12,11,11.8,12.1,12,12.9,11.8,12.2,12.5,10.8,12,11.9,12.6,12.1,11.8,12.2,11.9,12,12.4,12.3,11.9,12.2,12.3,12.6,12.6,12.6,11.8,12
BroomsBarn,2022-06-09,2022-06-13T03:00:00Z,10.48,9.3,11.6,10.5,11.6,10.7,10.3,11.1,10.7,10.9,9.9,10.8,10.4,10.1,10.2,10,11.2,11.4,10,10.4,10.6,10.2,10,10.5,11.2,10.3,9.3,10,10.2,10.2,10.8,9.9,10.4,11,9.3,10.4,10.8,10.5,10.7,10.1,10.4,10.5,10.1,10.2,10.4,10,10,10.7,11.3,11.1,11.3,10.7,10.7
BroomsBarn,2022-06-09,2022-06-13T06:00:00Z,12.21,11,13.3,12.3,13.3,12.3,12.3,12.6,12.5,12.5,11.9,12.4,12.3,11.8,11.7,11.9,12.8,12.8,12,12,12.2,12,11.9,12.2,12.9,12,11,11.8,12.2,11.9,12.4,11.8,12.1,12.1,11.4,11.9,12.3,12.3,12.3,12.1,12.2,12.5,11.9,12.9,11.9,11.7,12.1,12.5,12.7,12.5,12.6,12.2,12.6
BroomsBarn,2022-06-09,2022-06-13T09:00:00Z,16.43,14.9,17.5,17,17.4,16.9,17.1,16.3,16.5,16.8,16.2,16.1,16.9,15.2,16.2,16.3,16.8,16.8,16,15.2,16.8,16.9,16.6,16.4,16.2,16,14.9,16.6,17.1,15.8,16.3,16.5,15.9,15.3,16.1,15.4,16.3,17.5,16.2,16.8,16.4,16.2,16.3,17.4,16.6,16.1,16.7,16.9,17.2,16.7,16.7,16.1,16.9
BroomsBarn,2022-06-09,2022-06-13T12:00:00Z,18.234,16.2,19.8,19.1,19.2,18.6,18.6,17.8,18.2,17.5,18.3,17.4,18.4,18.1,18.5,19.2,18.7,19.1,16.7,16.2,18.1,18.4,19,17.1,17.3,17.5,16.5,18.5,19.1,17.4,17.9,18.2,16.5,17.2,18.7,18.1,18.5,19.8,17.9,19.3,18.4,18.5,17.9,19.2,18.8,18.9,18.3,18.2,18.9,18.8,18.8,17.6,18.8
BroomsBarn,2022-06-09,2022-06-13T15:00:00Z,19.158,16.9,21.6,20.2,20.2,19.1,19,17.9,18.9,17.3,19.6,17.6,19.4,18.6,19.5,20.6,19.6,19.9,17.8,19.2,18.8,19.7,20.3,17.6,18,18.2,17.6,18.8,21,18.3,18.1,19,16.9,18.2,19.3,19.3,19.4,21.6,18.6,21.1,20.1,19.6,17.7,20.4,19.8,19.7,19.3,19.6,19.6,19.7,19.8,18.4,20
BroomsBarn,2022-06-09,2022-06-13T18:00:00Z,18.272,15.4,21,19.2,18.7,18.4,18.2,17.1,18.1,16.8,19.1,17.9,18.8,17.5,18.3,19.9,18.8,19.2,17.4,17.8,18.5,18.8,19.6,15.4,17.9,17.6,16.5,18.2,19.6,17.7,17.3,17.3,15.9,17.4,18.6,18.1,17.3,21,17.8,19.6,19.2,18.4,17.1,20.1,19.2,18.6,17.9,18.7,18.5,18.4,18.9,18.1,19.2
BroomsBarn,2022-06-09,2022-06-13T21:00:00Z,13.982,11.9,16.5,15.7,14.5,14.7,14.4,13.4,13.9,12.7,13.4,15.8,14.7,12.2,13.8,16.5,14.3,15.1,12.5,13.1,14.1,13.1,13.7,12.7,14.5,12.8,11.9,13.5,14.7,14.1,12.7,14.4,13.7,13.9,14,13.4,13.1,14.2,15.6,16,15.3,14.6,12.4,15.2,14.4,13.3,13.2,13.4,14.1,13.5,14.5,13.7,14.7
BroomsBarn,2022-06-09,2022-06-14T00:00:00Z,11.73,9.9,13.9,12.5,12.2,12.3,12,11.8,11,10.2,10.8,13,13.9,9.9,11.6,12.5,11.7,11.9,10.9,10.6,12.5,12.4,12.4,10.5,12.5,11.9,10.9,11.3,11.9,11.9,10.1,11.5,11.8,10.4,11.6,11.2,10.7,12.3,13.1,13.5,11.2,12.1,10.8,12.7,11.7,11.7,10.6,10.6,12.4,13.1,10.9,12.4,13.1
BroomsBarn,2022-06-09,2022-06-14T03:00:00Z,10.076,8.2,13.2,10.7,11.5,10.2,10.3,9,8.9,9,10,11.8,11.4,9.5,9.8,11,10.3,12.2,8.2,9.3,10.3,10.7,9.9,10.2,13.2,9.7,10.4,9.9,8.9,9.7,8.2,9.4,10.4,9,9.7,9.3,9.5,10.6,11.1,9.8,9.5,9.2,9.2,11.3,9.6,10.2,10.5,9.2,10.2,10.8,10.2,10.7,10.2
BroomsBarn,2022-06-09,2022-06-14T06:00:00Z,12.496,11.4,14.2,12.4,13.8,12.3,12.9,11.5,12,11.9,12.8,14,12.4,12.2,12.3,13.8,13.3,13.7,11.9,11.5,12.7,13.2,12.4,11.5,14.2,11.8,12.4,11.8,13,11.4,11.4,11.9,11.7,11.5,11.9,12.7,12.8,13,12.1,12.9,12.6,12.7,11.5,13.1,11.4,12.2,12.9,12.4,11.9,13.8,12.7,12.7,13.9
BroomsBarn,2022-06-09,2022-06-14T09:00:00Z,17.376,15.2,18.9,17.3,17.9,16.1,17.8,16,18,17.2,17.3,18.3,16.7,17.2,17.9,17.9,18.5,18.9,17.1,15.8,18.5,18.3,18.3,15.2,16.9,16.4,17.7,17.3,18.8,16.3,16.5,16.4,15.3,16.9,17.5,17.7,18.7,18.4,15.5,18.7,17.9,17.6,15.7,18.4,16.8,17.1,18.1,18.3,16.5,17.6,18.5,16.4,18.7
BroomsBarn,2022-06-09,2022-06-14T12:00:00Z,19.288,15.8,21.6,19.5,20.3,18.1,19.3,19.5,19.8,20.1,19.2,19.8,19.2,19.1,19.6,20.2,20.6,20.1,18.1,18.7,20.6,20.5,21.3,15.8,17.9,18.7,19.7,19.2,20.6,17.2,18.4,16.8,16.3,18.8,19.7,20.8,20.9,20.7,17.3,19.9,19.7,20,17.9,21.6,17.9,19.3,20.9,19.9,18,19.5,19.9,17.3,20.2
BroomsBarn,2022-06-09,2022-06-14T15:00:00Z,19.676,15.9,22,20.1,19.6,18.3,19.9,19.2,19.8,20.5,19.1,20.3,20.3,19.4,19.7,20.8,20.6,20.1,18.7,19.6,20.6,21,21.4,15.9,18.9,19.8,19.4,20,21.6,17.2,19.4,17.5,17.2,19.1,20.6,20.6,21.9,20.7,18.1,20.3,19.9,20.2,18.5,22,18.2,20.4,20.9,20.7,18,20,20.1,17.3,20.4
BroomsBarn,2022-06-09,2022-06-14T18:00:00Z,18.176,14.7,20.5,16.7,16.5,18,18.7,16.5,18,17.9,17.2,18.3,18.4,17.4,18.4,19.3,19.2,18.7,17.6,16.9,19.2,19.4,19.3,14.7,17.9,18.6,17.5,19,20.1,16.1,18.1,16.9,15.8,17.2,18.3,19.7,20.5,19.3,18.1,18.5,18.3,19.3,17,20,16.9,19.7,19.4,18.9,17.8,19,19.2,16.2,19.2
BroomsBarn,2022-06-09,2022-06-14T21:00:00Z,14.036,12.2,17,14.6,13.8,14.8,13.9,12.4,12.2,13.1,15.1,14,13.8,13.8,13.2,13.1,17,13.3,13.3,12.8,14,14.7,14.4,13.4,13.4,13.1,12.7,15.3,15.9,14.6,15.1,14.5,13.7,12.4,14,14.4,15.1,16.3,14.3,14.6,13.8,13.9,12.4,15,13.5,14.3,14.1,13.9,13.6,14.6,14.3,13.7,14.6
BroomsBarn,2022-06-09,2022-06-15T00:00:00Z,12.084,9.3,15.9,12.3,13.3,13.4,12.2,10.6,9.3,10.6,15.9,11.2,12.2,12.5,11.4,10.4,15.6,11.1,11.1,11,11.3,12.5,12,12.3,12.3,10.9,10.1,14,14.9,13.5,14.3,11.3,13,10.3,11.9,11.9,14.5,12.7,12.3,12.9,12.9,12,9.6,11.7,11.5,10.5,11.5,11.4,12,11.2,11.7,12,13.2
BroomsBarn,2022-06-09,2022-06-15T06:00:00Z,13.286,11.6,17,12.8,14.4,13.4,13.4,13,12,12,17,11.6,12.7,12.2,14.5,13.8,14.1,11.9,13.7,12.4,12.7,13.2,14.9,14,14,12.1,12.5,13,15.7,12.5,14.9,12.5,12.9,13.3,12.7,15,15.4,12.9,12.5,15.5,12.5,13.8,12.1,12.6,12.2,11.7,14.9,11.9,13.2,13,12.3,12.3,14.7
BroomsBarn,2022-06-09,2022-06-15T12:00:00Z,19.714,13.7,24.9,18.2,18.2,19.7,21.8,19.3,19.8,19.6,21.9,18.2,18.3,18.6,22.2,19.9,18.8,19.6,20.4,18.9,23.3,20.3,21,18.2,21.2,18.2,21.3,18.9,20.8,15.9,13.7,20.8,17.9,17.3,18,23.1,23,19.3,16,24.9,19.5,20.9,20.8,20.2,18.4,17.2,23.5,19.8,14.7,21.9,20.7,17.8,23.8
BroomsBarn,2022-06-09,2022-06-15T18:00:00Z,18.722,13.8,24.1,17.1,18.9,17.1,19.9,18,18.5,19.1,19.2,19.2,17.7,17.8,19.9,19.5,18,19.1,17.5,19.2,22.6,19.4,15.9,16.4,18,17.1,19.5,18,23.5,16.5,13.8,18.9,16.3,16.3,15.9,21.7,21.8,18,16.7,24.1,20.5,18.5,22,20.8,17.2,17.5,17.7,18.3,16.8,22,20.6,15.2,22.9
BroomsBarn,2022-06-09,2022-06-16T00:00:00Z,14.018,11.6,19.3,15.2,14.2,15.8,13.8,14.2,12.7,13.1,15.2,12.6,14.3,14.9,14.8,14,14.3,13.7,12.9,13.8,15,13.2,12.3,15.1,12.8,12.3,14.3,13.9,16.9,14.3,12.1,12.5,13.7,14.9,15.3,14,14,14.7,13.2,19.3,13,12,14.6,14,14.3,13.5,14.9,13.1,11.6,12.5,12.1,13.7,18.3
BroomsBarn,2022-06-09,2022-06-16T06:00:00Z,14.466,12.1,19.7,13.5,12.9,16.1,15,13.8,13.9,14.1,14.1,13.9,15,14,14,14.7,14.8,13.6,15.2,15,17.2,14.4,12.9,15.1,13.7,14,13.2,16,13.7,12.7,12.1,13.9,12.6,12.5,14,15.1,16.2,15.2,13.6,19.7,14.6,13.9,13.3,14.6,15.1,14.3,13.9,13.9,13.6,16,15.4,14.7,18.6
BroomsBarn,2022-06-09,2022-06-16T12:00:00Z,19.524,15.1,26.1,15.1,17.7,18.1,15.8,17.7,19.8,19.6,19.2,19.5,16.1,18.9,19.6,19.7,19.2,19.8,24.1,19.1,22.9,21.9,18.6,17.5,21.4,18,20.5,19.4,17.8,18,16.1,19.5,16.8,16.4,19.9,22.1,26.1,18.8,17.9,23.6,23.1,19.4,19.1,20.7,18.5,17.8,20.6,19.7,21.3,25,22,17.3,19.5
BroomsBarn,2022-06-09,2022-06-16T18:00:00Z,19.394,14.4,25.6,19.2,16.4,18.4,19.6,18.7,20.9,19.1,19.2,19.6,17,20.4,19,18.6,19.4,19.8,23.7,18.5,24.5,20.2,18.2,17.2,18.8,17.4,20,19,20.6,17.7,14.4,19.8,15.3,15.8,20.3,20.3,25.6,20.5,17.9,19.8,20.9,19.1,18.9,21.8,17.7,16.6,21.4,20,20.3,24.4,19.5,18.6,19.7
BroomsBarn,2022-06-09,2022-06-17T00:00:00Z,14.268,11.2,18.3,12.5,15.9,14.4,13.1,14.6,14.6,12.3,12.2,13.5,15.3,13.3,13.6,14.9,14.2,16,16.2,16.2,18.3,14,13.3,14.1,12.2,12.1,14.6,15.3,15.6,13.6,12.2,15.3,11.4,11.2,12.9,13,18,13.8,13.8,15.1,14.9,14.7,11.7,14.4,15.8,14.1,14.4,14.9,14,18.1,15.8,13.8,14.2
BroomsBarn,2022-06-09,2022-06-17T06:00:00Z,14.33,11.1,18,13,14.1,15.1,13.5,15,15.3,12.3,12.8,14.3,15.5,13.9,13.8,14.2,13.2,15.3,18,17,16.6,15,11.1,12.3,13.8,12.9,14.2,16.2,14.5,12.2,12.5,17,12.7,11.5,12.2,15.1,15.7,14.2,15,13.6,16.1,15.8,12.2,15.7,11.7,14.7,15.8,15.6,15.5,17.4,15.3,12.9,13.2
