Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-16,2022-06-02T00:00:00Z,12.608,None,26,,,,,,,,,,16.1,12,11,17.1,21.9,19.7,13.2,12.2,16.8,12.5,12.2,26,14.7,22.2,15.8,18.6,12.4,14.7,12.1,14.3,13.9,12.3,17,12.9,12.9,20.2,14.7,12.7,16,13.3,17,12.6,21.7,21,9.9,11.5,18.4,11,13,14.2,18.7
Cranwell,2022-05-16,2022-06-02T06:00:00Z,9.5,None,18.3,,,,,,,,,,10.7,10.6,9.6,16,16.5,13.6,11.2,8.2,14.6,11.5,9.2,18.3,12.2,16.9,13.5,10.8,12.3,8.2,10,12.7,10,8.4,11.8,10.1,8.5,14,8.5,11,10.8,11.7,13.2,8.8,15.4,15.9,5.8,9.8,13.9,8.2,11.2,10.6,10.8
Cranwell,2022-05-16,2022-06-02T12:00:00Z,13.5,None,26.1,,,,,,,,,,19.9,14.4,13.2,17.7,23.8,18.2,17.9,14.4,19.1,16.5,10.5,18.9,16,26.1,16.1,14.7,15.8,13.4,11.9,15.9,15.6,14.1,14,17.4,14.5,19.2,15.6,16.5,15.5,16.5,17.2,13.4,22.7,22.2,12.3,12.3,17.7,13.4,15.6,15.6,19.3
Cranwell,2022-05-16,2022-06-02T18:00:00Z,14.332,None,28,,,,,,,,,,21.4,16.6,13.8,17.7,25.8,19.3,18.9,15.6,19.4,18,10.7,20.5,16.5,28,15.3,15.9,16.4,13.8,12.2,16.9,18.1,14.8,14.5,17.9,16.2,20.8,16.2,17.4,16.2,17.3,16.1,14.3,24.5,23,13.5,13.6,19.4,14.3,18.1,17,20.7
Cranwell,2022-05-16,2022-06-03T00:00:00Z,13.146,None,26.9,,,,,,,,,,20.8,13.5,11.6,16.6,25,16.3,16.5,14.7,18.5,16.9,10.5,19.6,15.5,26.9,14.3,15.1,14.7,11.2,11.1,15.7,17.2,13.7,12.8,14.2,16,18,14.1,16.5,13.9,16.9,15.3,13.9,22.7,21.7,9.3,13.4,18.9,12.7,16.9,15.5,18.7
Cranwell,2022-05-16,2022-06-03T06:00:00Z,9.796,None,20.6,,,,,,,,,,15.1,9.1,9.5,12.1,16,12.3,10.4,10,14.8,12.3,9.7,14,11.7,20.6,13.8,10.2,12.6,7.6,9.7,15.4,11.1,9.5,9.3,12.2,11.3,13,9.2,10.8,11.5,13.3,11.7,10.1,17.7,15.8,6.3,11.1,13.8,10.2,11.6,9.4,14
Cranwell,2022-05-16,2022-06-03T12:00:00Z,13.472,None,25.6,,,,,,,,,,23,12.9,12.7,15.7,23,17.7,14.2,14.5,15.5,15.7,11.2,14.7,14.7,25.6,16.4,19.6,16.7,10.6,13.2,19.2,20,13.3,11.5,21.5,13.3,17.1,12.1,17.1,15.6,16.7,16.2,12.4,20.7,20.7,10.6,15.5,21.1,14.8,17.3,18.9,20.4
Cranwell,2022-05-16,2022-06-03T18:00:00Z,14.118,None,26.9,,,,,,,,,,23.9,12.9,13.9,15.8,24.4,18,14.6,15.3,17.1,16,11.4,14.5,15.2,26.9,19,20.6,17.6,10.8,14.2,19.5,22,14.3,11.9,22,14,17.8,11.9,17.5,15.6,17.2,16.4,14.1,21.6,21.6,11.1,16.6,21.9,15.2,19,21.6,21
Cranwell,2022-05-16,2022-06-04T00:00:00Z,12.724,None,23.7,,,,,,,,,,22.9,11.3,12.7,13.5,23.7,15.3,12.7,14.7,15.7,13.4,10.8,12.3,14.6,23.6,18.3,17.2,15,9.6,12.5,17.9,21.6,13.4,10.7,18.6,13.5,16.8,9.4,14.7,12.5,15.1,14,13.8,20.5,19,9.6,14.9,20.8,14.1,16.6,21.1,17.8
Cranwell,2022-05-16,2022-06-04T06:00:00Z,9.652,None,19,,,,,,,,,,15.3,9.9,10.9,12.1,15.5,13.2,8.6,9.6,10.9,8.6,10,10.4,8.3,19,13.8,11.1,10.6,8,10.3,16.4,17.4,8.2,8.3,15.2,10.4,12.1,10.8,10.1,12.3,10.5,10.2,12,15.6,16,5.6,11.4,15,9.4,12.8,13,13.8
Cranwell,2022-05-16,2022-06-04T12:00:00Z,13.654,None,29.9,,,,,,,,,,20.8,13.6,13.4,13,22.1,16.8,11.2,17.8,14.3,8.9,13.4,13.4,14.4,29.9,20.6,19.1,15.3,12.7,14.5,19.4,21.1,16.5,11.1,21.7,12.6,16.9,16.3,13.9,16.2,15.8,15,14.1,20.4,25.5,11.9,12.4,18.7,15.7,17.6,23.9,20.8
Cranwell,2022-05-16,2022-06-04T18:00:00Z,14.48,None,31.3,,,,,,,,,,21.2,15.2,14.3,14.7,23.6,17.2,12.9,18,15.3,9.5,14.3,13.5,15,31.3,24.6,19.7,15.4,14.1,16.8,19.3,21.2,17.1,12.4,23.5,13.4,16.8,17.2,14.4,18.4,16.3,15.6,14.8,20.7,26.3,13.2,14,20.1,16.9,18.9,25.1,21.8
Cranwell,2022-05-16,2022-06-05T00:00:00Z,13.194,None,28,,,,,,,,,,15,14.7,12.5,13.7,23.5,15.3,11.4,17.1,14.1,9.1,13.5,12.7,14.6,28,23.9,16.7,14.4,11.4,14.8,19,18.1,15.5,11.1,20.9,12.3,15,16.3,13.1,17.7,14.2,13.7,14.4,16.8,23.3,12.8,12.7,18.4,16.3,18.2,24.2,19.3
Cranwell,2022-05-16,2022-06-05T06:00:00Z,9.576,None,18.7,,,,,,,,,,12.8,11.8,10.6,9.5,16.4,11.5,8.2,13.2,9,5.6,9.3,10.1,8.2,18.7,15.9,12,14.6,7.3,9.8,13.6,12.7,13.1,8.8,16.1,9.8,12.8,12.3,9.9,13.4,10.4,8.5,11,9.9,17.9,8.2,10.1,11.8,11.4,12.3,15.4,14.9
Cranwell,2022-05-16,2022-06-05T12:00:00Z,13.872,None,27.8,,,,,,,,,,11.5,16.4,15.1,14.5,25.1,14.3,14,15.5,17.8,12,14.3,13.1,15.6,27.8,22.3,22,17.2,15.9,18.2,17.8,17.7,14.4,11.7,22.9,13.9,17.4,20.8,13.9,17.5,16.3,15.4,14.5,15.7,20.7,13.6,11.7,15.2,15.4,16.8,21.6,26.1
Cranwell,2022-05-16,2022-06-05T18:00:00Z,14.528,None,28.2,,,,,,,,,,11.2,17.5,17.4,15.5,26.2,11.6,14.1,17.4,19.7,13.3,14.3,15.8,16.6,28.2,24,23.3,17.5,17.1,18.9,18.1,17.9,14.3,12.7,24.4,14.6,17.5,21.7,15.9,19.7,17,15.6,15.3,16.5,21,14.5,11.8,15.3,15.7,17.9,22,27.4
Cranwell,2022-05-16,2022-06-06T00:00:00Z,12.98,None,25.2,,,,,,,,,,8.3,17.4,15.1,14.2,24.8,11.2,12.8,17,18.2,12.7,13.3,13.8,16.3,22.6,23.1,20.4,12.7,14.2,18.2,15.6,14.6,11.2,11.1,20.8,13.6,13.7,17.4,15.7,17.8,15.1,14.7,14.6,14.7,18.2,13.5,10,14.3,14.3,16.6,20,25.2
Cranwell,2022-05-16,2022-06-06T06:00:00Z,9.64,None,17.8,,,,,,,,,,8,14.7,12.9,9.9,17.6,7.7,11.3,13.6,14.7,10.3,9.2,10.8,12.8,17,17.8,14.4,8.6,8,10.5,10.7,11.3,9.3,9,15.4,9.9,9.9,13.6,12.1,13.2,11,12.5,8.6,11.3,16,8.9,6.6,8.6,12.1,11.5,14.5,16.2
Cranwell,2022-05-16,2022-06-06T12:00:00Z,13.85,None,27.6,,,,,,,,,,10.4,18.2,18.7,13.3,25.5,13.3,17,15.5,19.1,11.8,12.1,12.7,15.1,27.6,23.2,22.1,10.8,16.8,19.7,14.4,22.8,13.8,13.4,19.9,13.1,13.3,21.3,13.4,18.5,18.3,15.6,15.6,16.3,22.1,16.1,8.1,16.3,15.1,15.6,19.3,27.3
Cranwell,2022-05-16,2022-06-06T18:00:00Z,14.62,None,28.9,,,,,,,,,,11.9,20.5,19,14.4,27,14.8,17.2,14.9,19.9,11.9,12.1,13.5,15.7,28.9,24.3,23.7,11.9,17.8,21.7,14.7,25,13.8,14.9,20.1,13.2,14.2,22.2,13.6,20.4,19.4,16,16.6,16,23.5,17.4,8.5,18.6,15.3,16.3,21.5,28.7
Cranwell,2022-05-16,2022-06-07T00:00:00Z,13.34,None,27.4,,,,,,,,,,11.5,20.3,16.5,13.3,25.8,14.6,13.7,12.8,17.8,9,10.4,12.4,15.2,27,23.8,18.6,11.6,15.7,21.1,13,23.5,11.4,13.6,18.1,10.7,13.5,19.4,12.1,17.9,18.2,14.7,15.3,12.9,20.3,17,8.1,18,13.9,16,20.9,27.4
Cranwell,2022-05-16,2022-06-07T06:00:00Z,9.968,None,19.1,,,,,,,,,,6.8,15.6,14.5,8.7,19.1,10.7,10.7,9.1,13.9,7.3,8.8,8.8,11.8,18.9,17.9,13.9,8.7,10.3,13.2,12,17.9,8.3,9.8,13.8,10.2,10.5,16.1,10.1,13.3,13.3,11,10.8,12.8,17.8,10.8,5.8,11.7,7.9,14.4,12.7,18.7
Cranwell,2022-05-16,2022-06-07T12:00:00Z,14.396,None,28.8,,,,,,,,,,12.8,20,21.1,14.9,27.7,15.6,16.6,11.7,17.5,10,13.9,14.9,15,28.8,25.9,18.4,13.3,18.6,19.2,13.9,21.9,12,15.4,20.2,16.5,12.3,26,13.6,19.9,18.1,15.3,17.1,15.9,22.1,17.3,9.2,19.5,13,18.4,17.8,28.5
Cranwell,2022-05-16,2022-06-07T18:00:00Z,15.202,None,30.1,,,,,,,,,,13,20.8,21.9,15.1,28.9,16.5,18.6,13.5,18.7,10.9,14.7,16.3,15.8,29.4,28.3,19.4,13.5,19.3,19.4,14.9,22.5,12,17.6,21.5,16.9,11.2,29.3,13.8,20.4,18.7,15.9,18.7,16.5,24.8,17.8,10.1,21.9,13.3,18.2,20,30.1
Cranwell,2022-05-16,2022-06-08T00:00:00Z,14.022,None,29.1,,,,,,,,,,11.1,19.9,18,13.9,27.9,16.2,16.1,12.3,17.9,10,14,15.7,13.6,27,27.4,17.5,12.4,15.9,15.8,13.1,21.1,11.5,17.4,20.1,14.4,11,28.1,13.3,17.1,16.8,15.5,18.1,13,23,15.9,9.5,21.3,13.1,16.6,19.5,29.1
Cranwell,2022-05-16,2022-06-08T06:00:00Z,10.062,None,20.7,,,,,,,,,,6.1,15.8,13,8.4,18.3,12,11.6,10.2,14,6,11.2,13.5,8.5,18.3,19,11.1,8.1,10.8,13.4,11.6,14.8,9.3,10.9,13.7,10.4,6.3,20.7,9.8,12.4,14.3,11.8,11.9,12.9,17.1,10.5,5.7,14.5,8.3,14.1,12.7,20.1
Cranwell,2022-05-16,2022-06-08T12:00:00Z,14.372,None,30.7,,,,,,,,,,13.3,15.6,19.9,14.2,27.9,16.9,18.1,12.3,11.9,11.1,14.4,16.7,14.1,27.3,19.4,18,12,18,17.4,15.3,21,12.4,19.6,24.8,16.4,11.1,25.8,16.8,16.5,20,14.3,12.6,17.5,23.4,14.6,11.6,22.8,14.5,18,20.4,30.7
Cranwell,2022-05-16,2022-06-08T18:00:00Z,15.162,None,32.1,,,,,,,,,,14.8,16,20.4,13.8,29.3,17.1,19.4,13.8,13.3,13.1,15.3,17,14.2,28.7,19.1,20.1,13.1,18.6,20.1,15.1,21.4,13.6,20.5,26.5,16.8,12,26.6,17.7,16.7,21.8,15.5,12.3,17.1,24.2,16.1,12.9,25.8,15,19.5,21.7,32.1
Cranwell,2022-05-16,2022-06-09T00:00:00Z,13.754,None,30.4,,,,,,,,,,13.6,14.7,16.4,13.1,28,16.2,17.2,13.4,12.4,12.6,14.1,15.1,11.7,21.8,14.1,17.7,12.5,16.3,19.5,14,20.1,13.6,18.8,22.2,14.5,11.2,24,16.5,14.4,21.3,14.1,11.4,14.1,22.3,13.9,12.6,24.5,13.6,19.4,20.4,30.4
Cranwell,2022-05-16,2022-06-09T06:00:00Z,9.928,None,22.4,,,,,,,,,,8.7,9.9,11,10,19.2,15,11.2,8.7,8.8,8.9,9.7,9.4,7.6,18.7,12.2,10.8,7.6,10.5,14,10.6,15.2,10.3,11.4,14.8,9.6,5.6,16.8,14.3,11.9,13.3,12.9,7.6,10,17.3,11.4,7.5,18.3,14.1,15.6,13.6,22.4
Cranwell,2022-05-16,2022-06-09T12:00:00Z,14.392,None,31.1,,,,,,,,,,15.5,14.7,15.2,14.1,26.5,17.2,21.1,17.5,13.1,11.1,11,14.6,14.6,18.7,15.8,18.5,12,21.6,16.8,14.7,21.2,13.5,19.6,22.6,16.9,10.8,23,17.9,15.2,21.2,15.4,14,14,23.1,17.7,14.7,22.8,18,22,20.6,31.1
Cranwell,2022-05-16,2022-06-09T18:00:00Z,15.2,None,31.9,,,,,,,,,,18,15.2,15.7,14,28.2,18.3,22.4,18.1,13.5,12.9,11.3,15.1,15.1,19.8,16,19.5,12.9,22.5,16.9,14.8,21.9,14.3,21.5,24.2,17.9,11.3,24.8,18.7,17.6,23.4,15.8,16,14.4,23.9,19.8,15.6,23.3,18.1,24.1,21.3,31.9
Cranwell,2022-05-16,2022-06-10T00:00:00Z,13.948,None,30,,,,,,,,,,17.8,14.5,14,11.9,26.7,15.3,19.8,17.7,13.3,12.5,10.3,14.2,13.7,19.4,14.7,17.9,12.5,20.4,14.7,12.6,20.9,12.4,19.9,23.3,16.3,10.8,21.9,16.5,15.7,21.2,14.3,14.4,13.2,22.8,18,13.4,18.5,17.5,23.1,19.4,30
Cranwell,2022-05-16,2022-06-10T06:00:00Z,10.11,None,22,,,,,,,,,,11.5,8.6,10.4,9.4,19.1,11.5,12.1,13,9.3,10.2,6.8,9.9,10,15.6,9.9,10.3,10,13.8,13.3,10,15.2,10,11.7,16.1,10.2,6.7,16.9,13,14.8,12.5,11.7,8.4,10.4,16.8,14.7,9.7,16.2,12.2,17.7,13.9,22
Cranwell,2022-05-16,2022-06-10T12:00:00Z,14.588,None,31.6,,,,,,,,,,20.9,15.6,10.3,11.1,26.9,16.1,22.2,21.3,15.1,13.5,12.7,11.8,15.6,18.2,18.1,20.3,14.6,23.4,21,15.9,18.9,12.1,19.3,23.4,19.2,12.9,20,19.2,18.6,15.7,17.2,15.4,14.6,19,16.6,16.4,17.3,16.9,24.2,16.3,31.6
Cranwell,2022-05-16,2022-06-10T18:00:00Z,15.356,None,32.7,,,,,,,,,,22.3,15.9,10,12.7,27.9,16.7,23.2,22.1,16.2,14.2,14,12.9,16,18.8,20.5,22.1,15.6,24.6,21.5,16.2,19.4,12.6,20.1,24.2,19.8,13.7,20.6,20,22.2,16.2,18.1,16.2,17.5,18.8,19.2,16.9,17.7,16.9,25,16.6,32.7
Cranwell,2022-05-16,2022-06-11T00:00:00Z,13.808,None,28.9,,,,,,,,,,21.7,13.8,9.7,12.5,21.2,14.4,22.1,20.3,15.7,12.5,13.5,12.2,15.3,17.9,19.6,19.7,14.4,22.1,19.3,13.9,17.1,11.8,17.6,21.4,19.4,11.3,19.2,16.8,19.7,14.2,15.5,15.8,14.8,16.1,18.7,13.7,15.7,15.2,21.8,13.9,28.9
Cranwell,2022-05-16,2022-06-11T06:00:00Z,10.174,None,22.7,,,,,,,,,,14.8,9.3,8.2,8.6,13.9,11.7,15.5,13.9,10.8,8.2,13.3,9.6,10,14.3,12.2,12.7,12.3,15.3,13.1,9.9,12.9,9.8,13.7,15,13.9,7.6,13.7,12.3,16.1,10.4,10.8,12,11.7,12.3,15.2,11.3,11.5,12.6,14.4,11.2,22.7
Cranwell,2022-05-16,2022-06-11T12:00:00Z,14.128,None,25.4,,,,,,,,,,22.3,13.9,12.4,13.4,16.1,15.2,23.8,18.2,15.1,14,16.1,13,16.3,18.2,23,17.6,18.6,16.3,20.6,17,18.6,13.4,19.3,25.4,19.6,14.1,19.9,18.6,20.2,12.3,15.8,14.4,15,15.5,17.8,15.5,13.6,16.8,21.8,14.5,23.2
Cranwell,2022-05-16,2022-06-11T18:00:00Z,14.892,None,27.5,,,,,,,,,,23.8,14,13.5,14,17.9,16.8,25.2,20.5,16.5,14.9,16.3,13.4,17.6,18.6,24.8,19.7,18.7,16.8,20.3,18.2,18.6,13.9,19.5,27.5,20.9,14.7,20.8,20.5,20.7,14.3,17.5,17.1,15.2,15.3,18.1,15.1,14.6,16.8,22.8,15.5,23.7
Cranwell,2022-05-16,2022-06-12T00:00:00Z,13.45,None,24.5,,,,,,,,,,23.2,12.2,11.5,11.1,17.2,14.7,24.5,20.3,15.9,14.2,15.1,11.4,16.6,17.5,23.2,17,14.8,15.1,14.3,16.1,16.7,13,17,24,20.1,14.3,19.6,20.2,19.1,13,16,15,13.4,14.7,17.6,13.9,11.7,15.5,18.9,13.5,19.4
Cranwell,2022-05-16,2022-06-12T06:00:00Z,10.172,None,18.5,,,,,,,,,,17.1,9.1,8.3,7.5,11.9,10.5,17.7,13.2,13.1,8.3,8.7,9,12.7,13.5,17.1,12,13.3,12.2,10.3,11.4,12.5,10.6,11.7,18.5,15.3,9,16.6,16.5,16.3,8.9,11.5,12.3,10,16.3,13.2,11.2,9.9,12.2,13.1,9.4,16.7
Cranwell,2022-05-16,2022-06-12T12:00:00Z,14.016,None,23.6,,,,,,,,,,19.5,13.9,12.4,14,15.2,13.2,23.5,16.7,17.8,14.5,17.4,14,16.6,17.4,22.6,20,17.4,16.4,15.1,16.3,18.6,14.6,19.7,22.1,18.4,16.8,21,23.6,20.7,13.1,12.2,16.8,15.8,18.6,15.7,14.6,12.6,15.7,18,16,22.3
Cranwell,2022-05-16,2022-06-12T18:00:00Z,14.716,None,25,,,,,,,,,,20,14.9,12.8,14.2,16.1,14.5,23.5,17.2,19.1,15,18,16.7,17.2,17.7,23.2,21.2,18.5,17.5,16.9,17.4,20.5,15.5,20,23.1,18.5,18,23.2,25,20.9,14.4,12.7,16.8,16.7,18.7,15.5,15.8,14.1,16.3,18,18.1,22.4
Cranwell,2022-05-16,2022-06-13T00:00:00Z,13.486,None,22.6,,,,,,,,,,18.4,13.4,10.9,11,14.1,13.5,17.2,14.7,18.7,14,17.4,16.4,15.1,16.3,19.8,18.4,15.8,16.5,16.7,17,19.2,15.1,17.7,22.4,16.4,17.4,22.6,21.1,19.2,14,11.9,16,15.3,17.5,15.6,15.7,13.4,15.9,15.3,17.5,19.8
