Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-07,2022-03-23T18:00:00Z,7.254,None,14.7,,,,,,,,,,6.4,6.3,9.3,9.5,7.1,9.8,8.9,10.5,10,11.8,12.8,10.2,10.1,7.3,5.5,7.8,7.9,6.4,5.7,14.7,7.2,6.8,10.6,10.9,11.8,8.9,6.8,3.5,5.3,13.1,10.6,9.2,8.2,11.8,6.3,5.7,7.3,8,13,11.8,7.9
Cranwell,2022-03-07,2022-03-24T00:00:00Z,4.27,None,10.7,,,,,,,,,,4.4,1.1,4,7.7,2.4,2.8,6.1,9.7,4.6,6,10,8.1,5.2,3.8,1.8,5.9,4.3,3.8,1,9.5,2.1,2.7,9.1,6.2,4.5,7.6,1,-0.3,0.8,6.2,10.7,6.9,6.7,10.3,3.4,2.6,7.7,5.2,6.3,7.2,4.4
Cranwell,2022-03-07,2022-03-24T06:00:00Z,3.002,None,8.3,,,,,,,,,,3.3,0.9,0.2,6.6,0.9,2.3,5.2,4,2.2,3.9,8.3,7.5,3.2,4.5,1.8,4.9,2.9,4.2,-1.7,6.5,1.1,2.4,6.3,6.6,3,7.7,1.3,-0.3,0.2,5.2,5.1,2.5,7.2,7.7,3.1,0.9,4.9,4.5,5.4,2.7,1
Cranwell,2022-03-07,2022-03-24T12:00:00Z,3.288,None,10,,,,,,,,,,3.5,4.6,-0.1,6.3,0.9,2.4,5.2,3.3,2.1,4.4,8.3,7.9,3,5.3,2.3,4.9,3,8,-1.8,6.4,1.2,3.2,6,6.6,3,10,1.8,2.3,0.8,5.1,4.8,2.6,8.2,6.7,3.5,0.7,5,4.2,5.4,2.7,0.7
Cranwell,2022-03-07,2022-03-24T18:00:00Z,7.462,None,15.9,,,,,,,,,,5.9,12.2,9.9,6.9,3.8,10.3,6.3,8.3,10.2,12.8,13.1,11.7,9.8,9.2,6,8.2,6.3,7.3,5.7,15.9,9.5,5.9,9.3,12.3,14.1,10,9.3,4.3,6.3,8.5,11.4,10.9,10.6,7.6,6.8,6,8.7,7.3,14.4,12.2,7.9
Cranwell,2022-03-07,2022-03-25T00:00:00Z,4.538,None,10.1,,,,,,,,,,1.2,10.1,2.4,2.5,1.9,7.3,4.9,4.6,6.8,7.7,8.4,9.5,7.2,4.9,3.7,5.6,3.7,4.1,4,9.6,5.3,2.6,6.8,8.1,8.6,6.3,6.5,4.9,2.9,3,7.1,5.6,6.4,4.4,3.5,1.7,5.4,4.2,8.8,7.6,7.1
Cranwell,2022-03-07,2022-03-25T06:00:00Z,3.512,None,9.9,,,,,,,,,,-0.5,9.9,0.8,0.1,2.2,5.5,4.5,4.6,6.8,7.3,6,9.1,6.8,1.5,2.3,4.1,3,2.6,3.8,8.8,3.1,0.7,6.2,6.8,5.7,4.7,2.4,4.1,2.6,2.2,5.2,4.3,5.6,3.9,3.3,1.4,4.7,2.8,4.4,5.8,6.5
Cranwell,2022-03-07,2022-03-25T12:00:00Z,3.692,None,10.2,,,,,,,,,,-0.5,10.2,1.2,0,2.5,5.6,4.6,5.7,3.6,7.8,5.9,9.7,6.9,1.6,2.3,4,4.4,2.5,5.4,8.9,3,0.6,7.3,7,5.7,4.7,2.3,4.1,2.6,2.3,5.3,5.7,6.2,6.1,3.5,3.3,3.9,2.7,3.9,5.7,6.4
Cranwell,2022-03-07,2022-03-25T18:00:00Z,7.422,None,16.2,,,,,,,,,,5.1,10.9,8.7,6.3,6.4,7.1,7.1,11.9,3.8,15.4,13.4,12.6,10,11.1,4.9,7.8,10.9,5.3,7.8,16.2,12.2,7.7,12.7,11.6,15.2,9.9,7.7,5.1,6.9,8.1,11.3,10.4,6.9,8.4,7,6.5,2,8.6,10.7,11.7,7.8
Cranwell,2022-03-07,2022-03-26T00:00:00Z,4.724,None,11.1,,,,,,,,,,1.9,9.2,1,3.7,2.3,5.3,4.3,9.8,1.2,9.9,6.8,10,7.1,5.2,3.8,4.3,9.7,4.2,2.6,10.6,6.2,7.8,10.2,7.4,11.1,8.3,4.4,5.1,4,3,8,6,5.8,5.5,4.3,3.8,-1,5,6.7,6.5,5.2
Cranwell,2022-03-07,2022-03-26T06:00:00Z,3.738,None,10.1,,,,,,,,,,2.8,7.3,-0.3,2.2,1.5,5.6,2.8,8.6,0.9,8.7,6.1,9.6,5.7,2.1,3,4.2,10.1,1.7,0.2,8.3,2.2,9.6,7.9,6.7,6,9.2,4.2,3,1.9,1.9,5.4,5.9,5,4.4,1.8,3.5,-2.9,4.3,6.4,4.7,4.7
Cranwell,2022-03-07,2022-03-26T12:00:00Z,3.738,None,9.5,,,,,,,,,,2.6,5.5,0.2,2.1,2,5.7,2.7,8.5,2.1,9.1,6.5,9.5,5.4,2,2.9,4,7.9,1.4,0.1,8.2,2,9.3,7.8,6.8,5.7,9.4,7.2,3,1.8,1.9,5.3,6.1,5.2,4.4,1.8,3.3,-3,4.4,6.4,4.6,5.1
Cranwell,2022-03-07,2022-03-26T18:00:00Z,7.054,None,14.1,,,,,,,,,,2,3.7,7.3,8.2,8.9,7.1,8.1,12.5,4.9,7.7,13.1,12.8,6.2,10.8,7.1,8.4,9.7,4.7,4.9,14.1,13,8.3,11.8,10.8,7.6,10.8,12.8,8.3,6.7,10.7,6.1,11.2,7.4,7.6,6.6,6.6,2.1,10.4,13.8,9.3,8.6
Cranwell,2022-03-07,2022-03-27T00:00:00Z,4.58,None,11,,,,,,,,,,2.3,3,3.1,1.8,4.2,2.7,3.5,11,0.3,5.6,8.9,10.2,2.4,6.3,3.2,2.7,7.3,6.1,1.7,10.7,6.3,5.1,9.8,7.9,5.6,8.1,10.8,2.9,2.2,3.1,5.6,7.7,8.9,6.7,3.3,4.6,2.7,8.2,10.4,7.1,5
Cranwell,2022-03-07,2022-03-27T06:00:00Z,3.734,None,10.4,,,,,,,,,,4.2,3.4,2.2,0.5,4.3,2,0.7,10.4,-0.5,5.6,6.9,7.9,2.3,4.7,3.2,1.7,8.8,6.2,0.9,8.2,5.2,2.3,9,5.7,5,8.7,9.7,3.9,1.2,0.9,4.1,5.2,2.9,6.8,3.2,2.3,1.2,7.5,9.1,5.3,3.9
Cranwell,2022-03-07,2022-03-27T12:00:00Z,3.876,None,12.2,,,,,,,,,,4.2,3.8,2.2,0.6,4.5,2.4,0.6,10.7,0.2,5.9,7.4,7.8,3.9,4.7,3.4,2,12.2,5.9,0.6,8.2,5.4,2.2,8.9,5.4,4.9,9.6,8.4,6.2,1.5,1,3.8,5.1,2.7,5.9,3.5,2.1,1,6.5,9.1,5.3,4.1
Cranwell,2022-03-07,2022-03-27T18:00:00Z,7.29,None,17.8,,,,,,,,,,6.3,5.6,7.4,7.7,13.6,8.5,4.1,12.4,7.1,5.7,14.2,11.4,6.6,9.5,7.2,11.2,12.3,8.6,3.4,16,12.3,6.1,11,6.1,7.2,12.2,8.3,8.2,6.9,11.7,9.2,5.8,7.9,8.8,5.8,7.1,6,7.6,13.6,17.8,6.1
Cranwell,2022-03-07,2022-03-28T00:00:00Z,4.27,None,11.8,,,,,,,,,,1.7,5.1,3.9,3.5,7.2,1.8,-0.4,10.6,3.1,3.9,10.4,5.9,2.3,8.7,5.9,5.2,6.6,5.7,0.5,9.9,7.1,2.6,7.5,3.4,3.8,7.5,4.6,6.3,0.3,4.3,8.8,3.5,4.5,4.2,3.9,8.6,1,2.3,11.8,11.6,4.4
Cranwell,2022-03-07,2022-03-28T06:00:00Z,2.994,None,9.5,,,,,,,,,,-0.9,5.1,3,-0.9,5,1.8,-1.6,6,1.5,3.2,9.1,2.5,1.8,8.4,5.3,4.3,4.2,3.8,0.1,6,5.8,1.8,4.7,1.8,3.9,6.5,3.6,5.6,-2.8,1.6,8.4,3,3.9,1.9,2.8,7.8,-0.6,0.4,9.1,9.5,3.3
Cranwell,2022-03-07,2022-03-28T12:00:00Z,3.064,None,9.4,,,,,,,,,,-0.9,5.2,3.1,-1,5.8,1.9,-1,6,1.9,3.2,9.2,2.2,3,8.4,5.3,4.4,4.2,3.6,-0.2,6,5.6,2.1,4.4,1.7,4.2,7,3.6,5.4,-2.8,1.6,8.4,3.3,4.3,2.4,2.8,7.1,0,0.3,9,9.4,3.1
Cranwell,2022-03-07,2022-03-28T18:00:00Z,6.706,None,16.2,,,,,,,,,,5.7,8.3,6.6,4.3,10.4,8.4,7.6,10,10,2.6,13.9,6.5,4.1,10.7,7.7,12.5,7.9,6,4.3,16.2,8.2,5,4.8,7.6,7.6,9,8.7,6.7,6.3,14.1,10.7,6.2,5.7,9.9,7,9.6,5.2,8.7,10.7,13.5,6.4
Cranwell,2022-03-07,2022-03-29T00:00:00Z,4.276,None,11.5,,,,,,,,,,7.4,7.8,3.8,2.2,7.7,5.3,5.4,4.7,8.9,-2.6,11.5,3.1,3,6.8,5.9,9.4,4.8,4.4,-0.1,10.8,5.9,1.6,3,4.2,4.4,6,7.6,2.5,1.6,6.9,9.6,4.7,1.9,8.7,3.2,7.7,5.3,2.5,6.1,6,4.2
Cranwell,2022-03-07,2022-03-29T06:00:00Z,3.376,None,10.5,,,,,,,,,,7.4,6.8,3.9,2.7,7.6,4.3,4.7,3.3,8.5,-6,10.5,2.5,2.6,4.5,4.7,9,2.8,1.8,-0.3,7.9,4.9,0.1,2,2.3,2.7,4.7,8,2.3,1.7,3.9,8.3,3.7,0.2,8.7,1,6.8,4.5,1.8,3.4,4.5,4.1
Cranwell,2022-03-07,2022-03-29T12:00:00Z,3.524,None,10.5,,,,,,,,,,7.3,6.8,4.5,3.4,8.5,4.4,4.7,3.4,8.8,-5.8,10.5,3.5,2.7,4.4,4.7,9.5,2.8,1.6,-0.3,7.8,4.7,0.2,1.9,2.2,2.7,4.6,8.2,3.2,2.4,3.9,8.3,3.7,0.1,8.7,1.4,6.7,4.3,2.7,3.4,5.2,4.5
Cranwell,2022-03-07,2022-03-29T18:00:00Z,6.936,None,16.3,,,,,,,,,,9.4,9,5.7,7.3,12.1,7.7,9,13.1,13.4,0.6,13.2,5.8,7.1,9.1,8.7,10.5,5.4,3.2,1.7,15.4,8.4,6.1,5.8,9.6,5.8,5.5,9.5,6.6,7.1,16.3,10.4,8.8,6.1,13.2,8.5,8.7,5.8,8.6,12.5,9.1,7
Cranwell,2022-03-07,2022-03-30T00:00:00Z,4.49,None,11,,,,,,,,,,6.6,6.6,5,5,7.7,5.5,6.6,10.3,10.8,-3.2,9.8,11,1.8,5.2,3.2,7.3,0.9,1.6,0.7,10.4,3.3,3.8,2.4,5.2,10.7,4,6.8,3,4.3,8.8,6,2.2,0.3,9.8,6.5,8,1,10.4,7.9,3.3,4
Cranwell,2022-03-07,2022-03-30T06:00:00Z,3.426,None,10.7,,,,,,,,,,5.6,4.2,3.9,2,6.5,4.5,5.6,8.2,10,-4.7,9.8,10.7,0.2,4.1,0.9,7.2,0.1,0.7,2.2,9.5,3.1,3.2,0.5,3.9,6.6,3.2,6.8,0.8,4.6,6,5.6,2.3,-2,7.2,5.9,8.1,-1.7,9.3,4.4,0.9,1.4
Cranwell,2022-03-07,2022-03-30T12:00:00Z,3.566,None,11.7,,,,,,,,,,4.9,3.9,3.8,2.1,6.5,4.4,5.8,8.1,9.9,-4.7,11.7,10.9,0.2,4.1,1.3,9.2,0.5,0.9,1.9,9.4,4.6,4.3,1,3.9,5,3.2,7.7,0.8,5.3,5.9,5.8,3.2,-2,7.2,5.9,9.2,-1.8,7.6,4.4,0.9,1.4
Cranwell,2022-03-07,2022-03-30T18:00:00Z,7.082,None,16,,,,,,,,,,5.5,6.8,8.3,8,12.4,8,9.9,13.1,6.7,2.1,12.3,8.1,9,11.6,11.6,10.1,6,3.3,4,11.3,9,6.3,2.6,11.5,7.7,4.6,9.5,6.2,8.1,16,12.4,9.4,5.8,10.9,8.2,11.6,4.7,9.7,13.9,10.9,7
Cranwell,2022-03-07,2022-03-31T00:00:00Z,4.29,None,11.6,,,,,,,,,,1.5,4.2,6.7,6.6,7.7,4.7,4.3,10.3,2.8,-1.2,9.8,4.6,9,8.5,7.5,7.5,3.4,2.3,2.1,6.4,1.9,3.1,-1.9,7.4,4.8,3.3,6.6,1.3,2.6,9.6,10,8.8,-0.8,4.4,6.3,8,0.9,6.5,11.6,7,4.4
Cranwell,2022-03-07,2022-03-31T06:00:00Z,3.082,None,11.5,,,,,,,,,,-1.5,4.4,6.4,6,6.6,4.1,3.2,6.7,1.2,-2.1,7.6,1.6,4.8,7.8,6.7,8.1,2.8,1.2,0.8,2.9,1.3,0.8,-3.2,5.7,3.1,3,6.3,0.6,-0.3,6.1,9.2,8.3,-2.3,2.4,6.2,6.9,-0.9,4.5,11.5,4,1.6
Cranwell,2022-03-07,2022-03-31T12:00:00Z,3.3,None,13,,,,,,,,,,-1.9,6.1,6.4,5.9,6.9,4.2,3.3,6.5,1.1,-1.9,8,1.6,4.7,8.9,7.5,9.1,2.8,1.1,0.7,2.9,1.4,0.7,-3.2,5.9,3.1,2.9,7.1,0.7,-0.3,6,9.1,8.8,-2.8,5.2,7.1,6.9,-0.6,4.5,13,4,1.6
Cranwell,2022-03-07,2022-03-31T18:00:00Z,7.49,None,17.7,,,,,,,,,,7.2,7.4,10.2,7.9,8.3,9.8,13.8,12.1,5.3,6.6,9.3,6.8,9.2,12.5,11.9,7.2,6.3,5.8,4.2,9.6,9.3,6.1,4.2,13,6.2,6.1,10.1,6.8,10.2,15.9,10.7,10.1,7,9.4,14.8,11.8,4,9.5,17.7,13.5,6.7
Cranwell,2022-03-07,2022-04-01T00:00:00Z,4.874,None,13.6,,,,,,,,,,2.4,4.5,7.9,4,5.8,5.9,8,9.1,4.3,7.5,6.6,4.8,5.4,11.3,6.1,4.7,4.2,0.4,-0.3,7.7,6.8,1.2,0.2,7.9,2.5,2.9,8.4,2.8,6,9.1,8.6,8.7,1.4,12.5,13.6,7.1,0.7,5.6,13,11.9,2.5
Cranwell,2022-03-07,2022-04-01T06:00:00Z,3.948,None,12.2,,,,,,,,,,2.3,1.2,5.3,4.1,5.1,3.3,7.7,7.6,1.1,6.3,6.5,5,5.3,9.5,4.8,3.6,3.6,-1.3,-2.6,8.2,4.4,0.4,-0.1,7.5,2.4,1.8,8.8,2.1,5.3,5.9,7.5,8.6,0.6,12.2,10.8,6.2,-0.7,4.8,12.2,9.3,0.8
Cranwell,2022-03-07,2022-04-01T12:00:00Z,4.188,None,12.3,,,,,,,,,,3,1.8,5.1,6.8,5.7,3.3,8,7.5,1.4,6.2,6.5,7,5.5,7.1,6.1,3.6,3.7,-1.1,-2.6,8.5,4.5,0.8,0.4,8.1,2.1,2.1,10.5,2.2,5.8,7.4,7.4,8.5,1,12.3,10.5,6.6,-0.7,4.8,12.3,8.7,1
Cranwell,2022-03-07,2022-04-01T18:00:00Z,7.388,None,16.2,,,,,,,,,,9.3,8.5,10.7,8.1,11.5,8.5,8.6,7.9,5.9,8,8.9,11.2,9,6.8,12.9,7.9,5.8,6.2,4.4,13.7,7.7,5.4,1.2,12,4.2,6.3,12.2,9,11.2,15.6,10.1,5.3,8.4,16.2,11.3,11.1,5,11.8,15,10.1,6.5
Cranwell,2022-03-07,2022-04-02T00:00:00Z,4.656,None,12.4,,,,,,,,,,3.7,4.3,4.6,4.1,6.7,4.6,4.8,7.3,3.5,7.8,3.6,10.2,5.2,6.8,7.6,3.6,2.4,-0.4,-0.2,11,5.2,1.5,2.4,5.9,-0.5,4.2,10.7,7.6,8.5,8.2,8,3.7,8.3,12.4,8.5,6,0,8.7,9.3,8,5
Cranwell,2022-03-07,2022-04-02T06:00:00Z,3.718,None,10.5,,,,,,,,,,2.7,4.2,3,3.3,6.3,4.3,4.7,7.2,3.5,7.7,2.5,10.2,3.2,5.5,4.9,1.4,0.7,-1.4,-0.9,10.5,4.6,0.2,1.4,5.2,-3.4,4,10.5,7.6,8.4,4.5,7.1,3.7,4.9,9.4,6.9,3.6,-2.8,7.8,7.2,7.2,4.4
Cranwell,2022-03-07,2022-04-02T12:00:00Z,3.864,None,10.8,,,,,,,,,,3.5,5,3,3.3,6.5,4.4,6.1,7.2,3.6,7.6,2.7,10.2,3.2,5.6,5,1.7,0.7,-1.2,-0.9,10.8,4.5,0.3,1.4,5.6,-3.4,4.5,10.7,7.7,9,4.7,7,3.6,4.8,9.2,7,3.6,-2.1,7.9,7.6,7.2,4.4
Cranwell,2022-03-07,2022-04-02T18:00:00Z,7.908,None,18,,,,,,,,,,6.9,8.4,9.8,10.4,11.8,10.1,10.5,10,8.6,7.4,4.4,11.8,8.3,11.6,9,8.8,8,6.8,5.4,10.2,8.1,8.5,6.5,10.1,5,6,11.7,12.9,11,15,9,6.8,9.2,18,12.4,13.6,7.5,9.4,15.5,13.9,7.1
Cranwell,2022-03-07,2022-04-03T00:00:00Z,4.976,None,12.2,,,,,,,,,,3.4,6,5,3,8.4,6,9.3,5.5,6,0.8,4,9.9,5.3,7.4,5.1,8,5.7,1.7,1.1,5.1,6.7,2.2,8.9,8.6,0.1,3.6,8.1,9.9,5.6,9,8.3,4.1,7.5,11.5,6.4,8.2,4.9,5.9,12.2,7.5,2.9
Cranwell,2022-03-07,2022-04-03T06:00:00Z,3.912,None,10.2,,,,,,,,,,1.7,5.6,5.3,1.9,7.2,4.9,6.9,4.3,6,-0.5,3.5,9.2,4,6.3,2.5,7,6.3,-0.2,0.3,4,6,0.5,8.7,9,-0.9,3.1,7.9,7.7,3.6,7.8,7.6,2.6,3.5,7,5.4,5,0.8,5.4,10.2,5.6,2.9
Cranwell,2022-03-07,2022-04-03T12:00:00Z,4.16,None,10.3,,,,,,,,,,1.8,5.7,5.4,2.1,7.2,5.2,6.8,4.4,6.2,-0.4,4.7,9.2,4.1,6.3,2.5,7,6.7,-0.2,0.4,4.1,7.7,0.9,8.7,9.9,-0.1,3.4,9.4,7.6,3.6,7.9,7.6,2.9,3.4,7.4,5.8,5,0.7,5.8,10.3,5.6,5.3
Cranwell,2022-03-07,2022-04-03T18:00:00Z,8.116,None,16.2,,,,,,,,,,5.9,8.1,7.7,9.4,11.7,11.7,12.1,14.8,11.9,8.4,9.4,8.5,8,8.4,11.3,10.9,8.2,7.7,5.8,11.6,10.5,5.7,12.7,11.7,4.3,7.1,8.3,12.9,9.8,15.4,8.3,4.4,7.9,16.2,12,14.6,6.1,10.1,14.9,14.6,6.8
Cranwell,2022-03-07,2022-04-04T00:00:00Z,5.35,None,12.5,,,,,,,,,,2.3,5,6,6.3,8.6,6.8,9.8,10.1,10.9,6,7.1,4.3,4.7,3.6,5.3,7,6.2,3.1,-0.1,12,4.1,5.4,10.6,10.5,0.2,3.1,5.6,8.9,8,8.9,6.3,3.5,2.8,10,7.8,8.7,3,7.9,12.5,11,3.7
