Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-16,2022-07-03T00:00:00Z,11.674,None,18.6,,,,,,,,,,14.6,11.7,13.9,15,14.8,11,17.3,13.2,12.4,16.5,18.4,15.5,12,12.4,18.6,15.3,17,11.3,16.6,13.4,12.4,15.6,12.7,12.2,15.7,18.2,13.7,14.7,15.3,9.7,13.9,11.2,13.3,17.8,17.4,12.2,14.9,15.2,13.6,10.7,12.4
Cranwell,2022-06-16,2022-07-03T06:00:00Z,10.354,None,16.6,,,,,,,,,,11.1,11.1,11.7,14.3,14.2,10.8,16,10.5,10.1,15.5,15.5,13.8,11.3,10.1,16.2,14.3,15.1,10.2,15.2,12.8,10.7,13.9,11.2,10.1,13.8,16.6,13,13.8,11.7,8.3,12.1,10.2,10.9,15.2,15.2,10.7,13.9,14.6,12.5,9.3,10.2
Cranwell,2022-06-16,2022-07-03T12:00:00Z,11.386,None,18.1,,,,,,,,,,12.7,13.2,13.2,14.5,15.1,12,17,12.6,11.9,16.5,17.3,14.7,12.5,11.9,18.1,14.8,15.5,11.9,16.1,13.1,12.1,15.5,12.2,11.8,15.8,16.9,14.5,14.3,12.1,9.7,12.5,11.5,12.8,17.4,16.4,13.1,13.9,15,14.7,10.6,11.9
Cranwell,2022-06-16,2022-07-03T18:00:00Z,14.872,None,24.4,,,,,,,,,,18.8,17.7,19.4,17.9,16.8,16.3,20.2,19.4,18.2,19.8,20.9,17.4,17.3,17.4,24.4,17.9,18.2,16.6,18.8,18.8,17.5,20.3,16.7,17.5,23.2,20.6,18.7,16.3,14.7,14.1,18.3,15.8,14.8,21.8,19.1,19.1,15.7,18.4,17.3,16.6,14.9
Cranwell,2022-06-16,2022-07-04T00:00:00Z,11.408,None,17,,,,,,,,,,13.3,16.1,13.9,13.5,13.4,13.4,15.2,14.4,12.2,14.9,15.2,12.3,11.7,13.3,14.7,14.2,16,13.9,15.3,15.1,12.8,14.4,13.4,13.3,17,16.3,12.9,12.2,11.5,10.4,16.3,12,12,14.9,16.1,13.5,14.8,13.5,16.4,13.2,11.5
Cranwell,2022-06-16,2022-07-04T06:00:00Z,10.108,None,15.8,,,,,,,,,,10.5,13.5,11.4,12.6,12.5,11.5,13.9,11,10.2,13.9,14.3,10.1,10.1,11.8,14.5,13.5,15.6,11.5,12.8,13.3,8.8,12.4,12.3,12.5,14.4,15.5,10.5,11.4,8.8,10.6,15.8,11.3,10.8,13.6,15.2,11.2,13.6,11.4,15.1,11.2,10.5
Cranwell,2022-06-16,2022-07-04T12:00:00Z,11.176,None,16.2,,,,,,,,,,12.7,13.3,13.1,14.8,13.7,14,15.1,13.5,13.3,15.2,15.2,11.9,11.8,12.9,15.8,13.9,15.9,13.1,13.8,14.8,11.8,13.9,13.7,13.1,16.2,15.9,11.7,12.2,10.4,11.5,16.2,12.8,10.9,14.3,15.4,13.8,14.1,13.3,15.1,12.6,12.1
Cranwell,2022-06-16,2022-07-04T18:00:00Z,14.5,None,22.4,,,,,,,,,,19.6,15.4,19,16.2,19.4,19,21.3,17.5,22.4,16.7,16.9,18.5,14.2,15.1,17.3,18.1,18.2,17.7,17.3,20.5,20.1,19.6,17.2,17.1,22.3,18.3,18.4,16.8,15.3,14.2,18.7,16,14.3,15.2,13.5,20.7,17.1,19.2,18.6,14.9,17.2
Cranwell,2022-06-16,2022-07-05T00:00:00Z,10.83,None,16.8,,,,,,,,,,12.1,11.9,14.6,13.7,14,15.7,15.2,12.5,16.4,10.4,12.8,12.4,12.3,11,13.9,12.3,15.1,14.5,14.4,13.7,16.5,12.8,13.6,12,16.8,13.4,11.6,12.1,10.2,10.8,14.1,12.2,10.4,13.2,12.6,14,13.6,14.3,12.6,12.5,13.3
Cranwell,2022-06-16,2022-07-05T06:00:00Z,9.536,None,15,,,,,,,,,,10.3,10.4,14.6,13,10.7,13,12.6,10.6,13.7,9,12.1,11.3,12.1,9.1,13.4,11.4,14.1,14,12.2,11.4,15,11,12.1,9.1,15,11,10.5,10.6,8.7,9.1,12.1,11.8,8.5,10.9,12.4,12.1,12.4,12,10.4,11.6,11.5
Cranwell,2022-06-16,2022-07-05T12:00:00Z,10.668,None,16.7,,,,,,,,,,13.2,11.6,16.1,13.8,12.6,14.5,13.9,12.1,14.8,11.4,13,12.8,12.6,10.8,14.2,12.9,14.4,14.7,12.5,13.4,16.2,12.8,13.1,11,16.7,11.9,12.7,12.7,10.6,11.8,13.5,12.5,9.9,11.9,13,14.2,13.4,13.3,12.1,11.9,12.9
Cranwell,2022-06-16,2022-07-05T18:00:00Z,14.486,None,26.2,,,,,,,,,,21.7,14.6,21,15.6,22.2,19.8,20.6,15.9,17.7,17.3,15.9,19.2,13.7,17.4,17.1,17.5,15.1,17.2,14.9,20.4,20.4,16.5,18.1,18.1,26.2,16.3,21.2,20.5,13,17.8,16.4,16.3,13.8,16.4,14.3,19,18.1,18.4,18.3,13.8,16.6
Cranwell,2022-06-16,2022-07-06T00:00:00Z,10.998,None,19.8,,,,,,,,,,15,14.7,13.5,13.1,15.2,18.1,15.4,13.5,11.9,12.5,12,12.8,11.5,12.8,12.8,12.1,13.2,12.8,12.6,15.1,14.5,13.6,11.7,13.6,19.8,11.8,16.4,14.4,14.3,12.7,13.4,13.3,9.3,13.1,9.6,13.6,13.3,13.1,13.3,8.6,15.9
Cranwell,2022-06-16,2022-07-06T06:00:00Z,9.756,None,16.5,,,,,,,,,,13.4,15.3,10.6,10.7,13.2,16.5,14.3,11.4,10.1,9.1,11.8,11.1,10,12.1,12.3,10,12.2,11.3,10.4,13.5,11.5,12.7,10.7,12.7,16,10,15.2,13.6,13.6,12.4,11.8,10,7.3,12.7,8.6,13.2,11.4,10.9,12.2,6.7,15.3
Cranwell,2022-06-16,2022-07-06T12:00:00Z,11.012,None,17.1,,,,,,,,,,14.2,15.4,12.4,13.1,15.1,17.1,14.9,12.3,12.8,10.2,13.9,12.7,11.7,13,13.2,13,13.1,12.7,11.7,15.1,13.6,13.6,12.6,14.6,16.9,11.1,16.2,15.1,14.4,14.2,12.4,12.3,9.8,13.6,11.8,15.4,12.5,13.1,13.7,9.4,16.7
Cranwell,2022-06-16,2022-07-06T18:00:00Z,15.586,None,23.3,,,,,,,,,,19.7,20,21.4,18.4,21.4,21.3,21,17.5,21.6,19.4,17.3,20.5,16.9,18.5,16.8,19.7,19.2,17.1,17.5,17.5,17.5,15.9,20.4,20,23.3,14.6,21.3,18.9,19.2,18.9,16.2,19.2,16.8,18.2,17.3,23.2,16.9,22.7,17.3,16.8,22
Cranwell,2022-06-16,2022-07-07T00:00:00Z,11.982,None,19.1,,,,,,,,,,14.7,16.8,16.5,13.1,14.1,18.4,15.8,14.1,16.1,13.3,14.1,14.3,16,15.6,13.8,15,13.8,13.2,15.4,13.4,13.3,14.5,14.8,15.4,18.1,10.2,14.5,11.3,15.2,14.2,11.9,15.3,11.9,13.2,15.2,19.1,11.4,18.4,13.6,11.4,18.7
Cranwell,2022-06-16,2022-07-07T06:00:00Z,10.62,None,16.8,,,,,,,,,,11.3,15.4,15,12.1,11.5,16.3,14,13.6,12.8,10.2,12.5,13.9,15.7,14.8,13.1,14.1,11.3,11.9,14.3,11.9,11.7,13.9,12.5,14,16.3,9.3,13.2,9.1,14,11.5,10.2,14.6,10.7,9.8,14.3,16.1,9.8,16.8,12.4,8.7,16.4
Cranwell,2022-06-16,2022-07-07T12:00:00Z,11.668,None,17.2,,,,,,,,,,12.6,16.5,16.4,13.4,13,16.3,14.6,15.1,15.5,13.3,14,15.6,15.9,15,14.7,14.6,13.3,12.8,15.7,12.6,12.5,14,14.1,14.5,17.2,11.3,15.4,11.2,15.8,13.1,11.8,15.5,11.8,12.3,14.7,16.4,11.8,17,14.3,10.9,16.9
Cranwell,2022-06-16,2022-07-07T18:00:00Z,15.794,None,23.5,,,,,,,,,,20.5,19.4,21.5,17.2,22.2,21.6,18.8,16.2,20.8,22.9,20,17.7,20.5,17.8,21.1,18.9,20.4,15.7,17.9,15.1,17.6,14.3,21.4,20.1,23.5,15.5,18.2,21.1,22.5,18.7,17.5,18.9,17.6,20.7,17.7,17.5,18,19.8,22.2,20,20.7
Cranwell,2022-06-16,2022-07-08T00:00:00Z,12.08,None,19.8,,,,,,,,,,13.8,15.7,17.6,12.9,16,16.1,15.9,11.5,15,16.9,14.3,14.5,16.8,12.9,15.3,13.6,15.5,11.5,15.7,12.1,15,15.7,14.5,15.7,19.8,8.3,13.8,16.5,16.6,12.5,12.5,13.7,14,16.7,13.1,15,10.9,17.2,17.9,14.8,16.2
Cranwell,2022-06-16,2022-07-08T06:00:00Z,10.742,None,18.3,,,,,,,,,,11,14.3,14.3,10.7,12.2,14,14.9,11.2,13.6,13.4,13.7,12.7,16.4,12.5,14.7,12,13.1,10.2,12.8,11.8,14.8,15.3,12.7,13.5,18.3,7.3,12.8,16.2,14.4,10.7,11.2,12.6,12.1,14.6,10.3,13,9.3,16.2,14.3,12.3,15.7
Cranwell,2022-06-16,2022-07-08T12:00:00Z,11.78,None,19.2,,,,,,,,,,12.6,15.8,14.8,11.6,15,16.5,15.1,12.5,14.8,15.2,14.1,14.3,17.2,12.7,16.9,13.5,14.8,11.9,13.8,12.2,15.8,15.7,14.5,13.6,19.2,10,13.8,16.6,16.4,12.2,12.9,13.8,14,14.5,12.3,14.6,11.8,17,15.4,13.4,16.2
Cranwell,2022-06-16,2022-07-08T18:00:00Z,15.874,None,27.2,,,,,,,,,,20.7,19.9,18.4,15.4,25.8,19.4,17.9,17.5,21.3,20.8,19.8,18.6,20.8,16.9,22.3,19.3,19.6,19.2,18.2,16.1,21.7,21.3,23.8,14,27.2,16.7,17.7,17.9,20.9,17.8,15.2,21.5,16.7,17.1,20.8,19.1,19.5,18.9,20.6,18.2,19.2
Cranwell,2022-06-16,2022-07-09T00:00:00Z,12.144,None,22.4,,,,,,,,,,15.4,15.8,12.8,11.1,18,14.1,14.5,12.3,18.7,16.4,15.1,14.2,14.7,13.9,17.4,15,13.3,16.1,11.5,12.1,19.6,16.7,17.4,11.6,22.4,12.9,12.8,15.6,16,11.2,12.8,17.7,11.9,11.7,15.4,15.6,13.5,14.1,15.2,17.3,13.4
Cranwell,2022-06-16,2022-07-09T06:00:00Z,10.59,None,18.6,,,,,,,,,,13,14.9,10.5,10,14.3,13.4,12.5,11.7,16.4,14.1,12.7,11.3,12.3,11.8,16,13.4,11.3,12.5,11,11.5,17.6,15.1,14.1,9.2,18.6,12.1,11.9,12.9,13.1,9.8,12,16.5,10,9.6,12.8,12.6,12.3,13,12.9,16.3,12.5
Cranwell,2022-06-16,2022-07-09T12:00:00Z,11.744,None,20,,,,,,,,,,14.5,16,12.3,11.3,17.1,13.8,14.7,13.5,16.9,14.3,14.8,13.3,14.2,12.4,17.9,14.5,14.8,14.9,13,12.2,17.9,16.5,15.6,11.4,20,12.1,13.5,13,14.8,11.5,12.5,17,12.5,11.2,14.5,14.3,13,13.6,15.3,17.1,13.5
Cranwell,2022-06-16,2022-07-09T18:00:00Z,15.85,None,28.3,,,,,,,,,,18.9,18.3,18.5,16,24.7,16.4,20.2,17.1,21.7,17.4,22.7,18.9,20.4,17.6,21.9,19.5,23.6,21.5,15.4,14.5,20.3,20.9,25.6,16.7,28.3,15.8,18.4,18.1,20.1,18.7,15.3,21.2,17.3,16.1,22.6,18.1,16.6,16.3,25.7,17.8,17.4
Cranwell,2022-06-16,2022-07-10T00:00:00Z,12.134,None,20.6,,,,,,,,,,12.9,12.9,13,13.2,15.4,14,15,15.4,17.4,11.8,16.2,16.1,14.8,13.3,16.2,15.1,18.4,17.4,14.9,12.1,14.2,17.2,18.4,12.2,20.6,13.1,13.8,15.6,14.5,14,11.4,17.4,13.5,11.8,15.9,15.1,12.9,12.2,20.6,13.4,13.4
Cranwell,2022-06-16,2022-07-10T06:00:00Z,10.766,None,19.4,,,,,,,,,,11.1,11,11.3,12.4,14.1,13.3,13.1,14.1,14.7,9.5,13.2,13.6,14.2,10.7,15.9,14.3,16.9,15.5,14.3,11.9,11.5,16,15.8,10.8,15.9,12.4,13.5,14.4,11.8,13.8,11.2,15.5,10.8,9,13.6,11.7,10.7,12.2,19.4,11.8,11.4
Cranwell,2022-06-16,2022-07-10T12:00:00Z,11.702,None,20.8,,,,,,,,,,13,12.7,12.8,13.6,15.6,13.4,15.1,14.1,15.9,11.6,16.2,13.8,14.9,12.3,17.1,16.1,16.9,17,16.5,12.8,13.3,16.8,16,12.2,17,12.7,14.2,14.4,13.2,13.3,12.1,16.2,12.6,10,14.8,13.3,12.3,13.2,20.8,13,12.3
Cranwell,2022-06-16,2022-07-10T18:00:00Z,15.578,None,28.2,,,,,,,,,,15.1,18.3,18.6,18.8,19.9,18.3,23.7,15.6,18.9,17.7,26.3,18.7,18.6,18.2,23.1,20.8,19.2,22.9,19.3,16,20.3,20.5,21.1,16.1,24.9,15,16.5,19.2,18.7,17.7,16.5,20.5,15.5,15.2,22.5,17,16.5,17.6,28.2,16.4,15
Cranwell,2022-06-16,2022-07-11T00:00:00Z,11.962,None,19.1,,,,,,,,,,11.6,13.8,13.8,15.9,13.8,15.4,14.9,12.5,18.2,12.3,16.3,13.5,14.1,13.7,16.1,16.1,13.5,16.2,16,12.7,15.9,17.4,14,12.9,19.1,12.6,13.7,15.5,16.5,15.5,12.2,15.7,11.4,13.1,16.1,13.2,13,16.1,17.8,13.2,12.8
Cranwell,2022-06-16,2022-07-11T06:00:00Z,10.674,None,17.1,,,,,,,,,,9.2,13,13.5,15.3,12.7,14.8,12.1,12.2,16.5,10.3,14.5,12,11.9,12.1,13.7,14.9,11.1,14.1,11.5,12,15.8,17.1,12.4,12.4,16.9,12.2,13.2,13.2,14.2,14,11.3,13.7,10.7,11.6,13,11.3,11.7,14.9,15,11.2,10.5
Cranwell,2022-06-16,2022-07-11T12:00:00Z,11.566,None,19.1,,,,,,,,,,10.9,14.2,14.8,16.1,14.3,15.2,14.7,12.3,16.9,11.6,15.9,12.7,13.1,14,16.1,15.1,12.4,15.5,12.3,13.4,16.2,17.1,14.1,13.3,19.1,13.1,13.5,13.3,15.6,15.3,12.4,15.7,12.9,12.1,14.5,11.6,12.6,15.3,15.5,11.7,11.9
Cranwell,2022-06-16,2022-07-11T18:00:00Z,15.536,None,26.8,,,,,,,,,,17.6,20,18.4,21.9,20.9,16.8,25.4,14.1,19.1,14.9,19.9,17.8,16.2,18.8,22.4,16.8,15.8,22.9,17.9,18.2,23.6,18.6,21,16.6,26.8,18.2,18.8,16.2,21.1,20.6,17.1,20.6,17.4,17.4,21.1,17.3,15.4,18.9,21.5,14.8,18
Cranwell,2022-06-16,2022-07-12T00:00:00Z,12.02,None,20,,,,,,,,,,12,14,15.6,16.6,17.2,13.9,18.7,11.3,14.3,11.5,15.2,13.6,13.8,12.7,16.3,13.7,12,17.9,12.9,13.1,19.3,15.1,18.7,13.5,20,13.5,12.5,11.9,16.9,16.9,13.4,15.9,13.9,16.3,15.9,11.7,11.1,16.3,16.3,11.9,13.7
Cranwell,2022-06-16,2022-07-12T06:00:00Z,10.776,None,17.9,,,,,,,,,,9.3,13.5,14.9,14.9,16,12.5,16.3,11.6,12.4,9.8,12.2,11.3,12.3,12,14,11.8,10.9,16.8,11,11.3,15.7,13.4,16.8,12.5,17.9,13.2,10.4,11,15,13.8,12,14.8,12.2,15.4,14.3,11.6,10,16.1,15,10.6,12.3
Cranwell,2022-06-16,2022-07-12T12:00:00Z,11.81,None,19.5,,,,,,,,,,12.3,14.7,15.8,15,17.9,13.7,18.6,12.5,14.1,11.4,13.4,12.9,13.2,13.1,15.2,12.2,12.7,17.5,12.9,13,16.9,14.7,17.4,13.2,19.5,13.9,12.3,12.1,16,15.4,12.7,16.8,13.7,15.5,16,13.3,11.4,16.5,15.5,11.7,13.9
Cranwell,2022-06-16,2022-07-12T18:00:00Z,15.516,None,24.6,,,,,,,,,,18.6,20.3,19.7,17.1,23.9,16.7,24.1,14.9,20.9,17.6,16.2,17.1,16.3,18.1,22.7,16.9,14,23.1,19.1,19.3,21.3,20.9,20.7,16,24.6,16.7,21.7,18.8,16.8,20.3,15.1,22.2,17.3,19.3,19.7,18.4,17.4,19.6,18.4,17.1,16.9
Cranwell,2022-06-16,2022-07-13T00:00:00Z,12.03,None,20.1,,,,,,,,,,12.8,15.1,15.2,13.6,20.1,13,19.8,14,16.6,13.2,13.3,13.3,12.7,12.8,18.1,11.2,13.6,17.6,14.7,13.3,13.8,17.4,15.8,10.6,18.4,15.2,16.9,16.2,13,15.8,11,17.5,14,14.8,16,13.2,12.7,16.1,14.3,12.9,11.9
Cranwell,2022-06-16,2022-07-13T06:00:00Z,10.738,None,17.9,,,,,,,,,,11.2,14.8,13.2,11.8,17.9,12.8,17.7,13,13.7,12.3,12.5,11.4,12.2,11.4,16.6,8.9,14.4,15.1,12.5,12.6,11.4,14.4,12.8,9.1,17.4,14.6,15.3,14.4,10.9,13.7,10.4,15.2,13,13.1,14.6,10.9,11.3,14.3,11.5,12,10.6
Cranwell,2022-06-16,2022-07-13T12:00:00Z,11.824,None,19.1,,,,,,,,,,13.7,15.4,14.6,12.6,18.4,13.4,18.6,14.6,15.1,12.9,13.3,12.6,13.5,13.2,18.3,10.6,15.5,16,13.9,14.3,12.9,15.5,14.4,11.6,19.1,14.9,17.2,15.5,12.6,15.7,10.6,15.9,13.9,14.3,16.2,12.7,13.2,15.7,12.6,13.7,12.5
Cranwell,2022-06-16,2022-07-13T18:00:00Z,15.798,None,28.9,,,,,,,,,,23.3,15.9,20.7,15.8,23.2,18.2,22.7,17.4,20.1,15.7,15.5,18.7,14.1,19.2,19.9,17.2,20.5,18.1,19.6,19.7,20.7,20.7,16.4,18.9,28.9,19.3,25.2,20.4,18.6,21.8,13.8,16.8,19.3,16.1,21.6,18.2,20.6,22.4,16.4,18.4,19.9
Cranwell,2022-06-16,2022-07-14T00:00:00Z,12.284,None,23.4,,,,,,,,,,18,12.6,14.5,11.3,16.4,16.6,17,12.4,16.9,14.4,11.7,13.6,12.8,12.5,17.9,11.7,16.1,13.5,14.3,13.3,14.1,15.6,14.3,15.4,23.4,15.4,18.2,19.4,14.7,16.4,12.2,13.7,15.8,14.8,17.7,13.9,14.1,16.1,11.5,16.2,13.8
