Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-02,2022-06-18,12:00:00,11.982,None,22.3,,,,,,,,,,12.3,13.2,13.9,14.8,13.1,14.4,15.8,15.1,15.9,12.5,11.3,13.7,15.9,15.9,14.1,18.1,14.9,13.7,22.3,13.1,11,14.3,16.4,12.2,15,14.2,13.2,15.5,17.9,16,15.8,12.3,10.7,17.6,16.3,13.1,13.3,14.9,13.5,14.7,17.2,14.6
BroomsBarn,2022-06-02,2022-06-18,18:00:00,15.92,None,28.6,,,,,,,,,,17.8,20.3,18.8,17,16.9,16.3,21.3,22.9,25.9,21.5,15.7,21.1,22,18,17.8,28.6,17,17.9,23,20.2,18.2,22,17.5,20.6,18.1,15.4,14.7,18.6,20.3,19,20.6,18.9,11,18.7,24.9,16.4,15.8,20.9,20.3,19.9,24.2,19.4
BroomsBarn,2022-06-02,2022-06-19,00:00:00,11.88,None,20.6,,,,,,,,,,12.1,15,12.6,14.1,11.9,14.5,15.2,17,17.9,15.3,11.6,15.3,17.5,14.6,13.4,20.6,12.5,12.4,18.1,13.2,11.3,17.8,12.9,13,13.5,13.3,13.8,15.5,13.8,14.7,13.6,14.9,10.8,13.1,17.3,15.4,12.8,14.1,15.7,15.3,16.6,14.5
BroomsBarn,2022-06-02,2022-06-19,06:00:00,10.594,None,19,,,,,,,,,,10.2,14.5,10.8,13.8,11.4,14.2,14.9,13.9,14.3,12.6,10.2,14.9,15.3,11.7,12.5,19,11.4,11.6,15.8,11.8,9.1,15.2,10.6,10.2,11.2,12.2,13.3,14.3,13.5,12.1,11.9,14.6,10.4,12.1,13.3,13.6,11.2,12.6,15.3,14,14.2,12.9
BroomsBarn,2022-06-02,2022-06-19,12:00:00,11.75,None,20.7,,,,,,,,,,11.7,14.8,13.4,13.9,12,15,17.2,16.4,17.7,15.1,12.3,16.8,16.6,12.9,13,20.7,13.4,13.3,16.2,15,10.7,15.2,12.4,12.3,13,12.2,13.4,15.5,14.7,14,14.9,15.3,10.4,12.9,13.5,13.8,13.4,16.4,14.8,14.1,17.2,14.3
BroomsBarn,2022-06-02,2022-06-19,18:00:00,15.224,None,27.5,,,,,,,,,,17.3,17.2,16.9,15.6,15.3,18.4,24.2,21.7,27.5,20,18.3,20.7,19.9,14.9,14.6,22.4,15.8,17.8,20,23.7,13.4,18.9,18.6,21.2,19.4,12.4,13.7,18.9,18.8,18.5,22.9,18.5,14.5,17.9,18.6,16.4,18.4,21.3,17.3,17,22.4,18.6
BroomsBarn,2022-06-02,2022-06-20,00:00:00,11.412,None,19.9,,,,,,,,,,11.2,12.3,13.3,10.5,11.1,14.1,19.9,16.6,18.6,15.2,13.5,18.3,15,12.7,12.9,18.3,13.4,12.8,16.6,16,10.1,14.9,11.8,15.3,13.6,10.5,12.5,12.8,14.4,14.8,18.4,12.3,9.1,12.4,12.9,13.8,11.4,15.7,12.6,12.4,16.6,13.9
BroomsBarn,2022-06-02,2022-06-20,06:00:00,10.28,None,17.9,,,,,,,,,,8.6,9.6,12.4,8.9,9.3,13,17.9,16.6,14.9,14.1,11,15.3,14.5,12.7,12.1,17.1,13.6,11.2,16.3,13,9.1,13.1,11.2,13.9,13.2,9.5,12.5,10.8,13.4,14.5,16.4,10.8,7.3,12.1,10.6,12.6,9.2,15.5,10.5,11.2,14.5,12.5
BroomsBarn,2022-06-02,2022-06-20,12:00:00,11.606,None,19.6,,,,,,,,,,11.7,10.9,13.2,9.7,10.9,14.2,19.6,19.2,18.5,14.9,12.3,15.5,15.7,14.1,12.8,18,14.2,13.4,17.4,15.3,10,13.6,15.1,15,14.5,10.1,13.8,12.8,15.2,15.9,16.7,12.3,10.5,14.8,12.6,12.7,12.6,18.3,12.1,12.7,17.5,14.2
BroomsBarn,2022-06-02,2022-06-20,18:00:00,15.46,None,28.8,,,,,,,,,,16.4,17.3,15.5,15.5,15,17.6,24.7,27.5,28.8,21.5,17.8,18.3,16.9,13.8,16.1,22.5,16.7,16.2,22.3,21.8,18.4,18.2,22.7,20.6,18.4,13.6,17.5,17.8,19.6,21.6,15.4,17.5,15.3,18.7,18.8,16.1,17.6,27.1,16,18.6,21.3,18.9
BroomsBarn,2022-06-02,2022-06-21,00:00:00,11.684,None,21.6,,,,,,,,,,12.5,11.8,12.8,11.1,10.8,13.8,18.4,21.6,21.5,16.9,11.7,15.2,14.5,10.7,12.4,18.1,15.8,11.9,17.1,16,13.3,12.5,16.6,16.5,14.9,8.8,14.8,12.3,13.6,15.4,13.8,11.2,13.4,13.1,13.9,13.6,11.8,18.9,12,13.8,15.4,14.2
BroomsBarn,2022-06-02,2022-06-21,06:00:00,10.526,None,21.4,,,,,,,,,,12.3,10.2,10.8,10,9.6,12.6,17.4,21.4,18.6,15.1,10.6,11.6,13.4,10.9,11.2,16.8,13.7,11.1,17.5,13.4,11.7,10.2,13.2,13.7,13.7,8.4,12.8,10.3,13.3,14.4,12,9.1,13.5,12.6,11.4,12.2,11.5,16.1,10.1,13,14.9,12.8
BroomsBarn,2022-06-02,2022-06-21,12:00:00,11.714,None,23.9,,,,,,,,,,11.8,13.1,11.7,12.3,11.6,14.1,17.1,23.9,21.5,16.5,12.5,10.8,13.9,12,12.3,18.3,15.8,12.3,19.8,14.4,12.5,12,14.5,15.2,16,10.9,14.2,11.8,14.8,15.5,12.5,12.3,13.9,13.4,12.4,12.9,13.9,17.1,11.8,15.3,17.1,14.3
BroomsBarn,2022-06-02,2022-06-21,18:00:00,14.624,None,25.3,,,,,,,,,,12.6,20.2,14.1,17.2,15,16.9,16.6,23.5,24.3,20.1,18.1,10.9,13.3,15.3,16.6,22.8,22.7,15.9,23.4,16.2,15.5,17.3,18.4,22.8,21.7,14.7,16.5,15.8,18.5,18,13.6,16.4,14.4,16,16.1,14.1,21.8,25.3,17.4,21,20.2,17.8
BroomsBarn,2022-06-02,2022-06-22,00:00:00,11.3,None,19.9,,,,,,,,,,10,17,11.1,13.6,11.1,13.3,13.3,16.5,19.1,15.8,12.4,7.1,11.4,12.6,10.6,17.3,19,11.6,19.9,13.2,13.4,11.9,13.1,15.7,16.2,14.3,13.3,12.2,13.5,16.7,9.9,11.3,13,12.9,11.1,12.5,16.7,18.3,12.7,15.2,15.2,13.8
BroomsBarn,2022-06-02,2022-06-22,06:00:00,10.05,None,19.6,,,,,,,,,,7.7,15.7,10.7,11.7,10.2,11.7,11.6,13.2,16.2,14.9,10.9,6.2,9.5,11.4,10.3,15.7,17.6,9.8,19.6,11.6,11.4,9.6,11.7,13.6,14.2,12.1,12.7,9.4,12.3,14.8,8.6,11.1,11.5,12.9,8.9,12.2,13.4,16.4,10.7,13.8,15,12.3
BroomsBarn,2022-06-02,2022-06-22,12:00:00,11.324,None,22,,,,,,,,,,10.3,17.2,11.9,12.7,10.7,13.4,12.5,14.5,16.8,17.2,13.1,8.8,10.3,12.3,12,17.7,18.6,11.7,22,13.3,13,11.3,14.1,16.1,16.5,12.5,13.2,10.5,14.5,15.5,9,13.8,12.4,14.5,10.7,13.4,14.4,18.7,12.3,14.9,17.9,13.8
BroomsBarn,2022-06-02,2022-06-22,18:00:00,15.03,None,26.8,,,,,,,,,,15.2,19.8,16.5,16.8,12.5,17.9,15,21.4,21.2,20.9,19.7,15.1,14.2,16.7,16.8,21.8,19.4,16.8,26.8,17.5,17.3,15.8,20.9,26.2,23.9,16.1,15.7,17.3,19.6,18.1,13.2,13.8,15.6,19.5,16,16.5,18.5,22.6,18.4,18,26.5,18.3
BroomsBarn,2022-06-02,2022-06-23,00:00:00,11.394,None,24.7,,,,,,,,,,13.2,12.7,10.6,12.1,9.4,13.2,14.7,16.3,15.3,15.1,14.3,9.5,11.8,13.4,13,17.9,14.1,13.7,21.3,11.8,13.4,12.1,13,17.4,18.3,11.8,12.3,13.3,13.3,14.8,9.4,12.5,12.1,14,11.3,10.7,14.5,19.2,14.7,13.5,24.7,13.9
BroomsBarn,2022-06-02,2022-06-23,06:00:00,10.118,None,20.3,,,,,,,,,,11.7,9.5,9.3,11.8,7.9,11.8,13.5,16.2,14.3,14.5,14.2,7.9,11.6,11.8,10.3,17,13.2,12.4,20,10.4,11.2,10.7,12.3,14.6,14.7,10.2,11,12,10.8,13.6,7.5,11.2,10.2,12.4,7.9,8.5,12,19.3,13.5,12.7,20.3,12.3
BroomsBarn,2022-06-02,2022-06-23,12:00:00,11.374,None,22,,,,,,,,,,11.9,11.6,12.2,13.9,9.6,13.3,13.5,18.6,15.5,16.5,15.5,10.2,13.5,12.1,11.2,17.4,15.6,12.8,22,11.9,13.2,12.5,16.1,16.9,17,11.7,11.7,12.8,13.6,15,9.2,11.2,11.9,13.2,11.5,11,13.1,19,15,13.9,20.4,13.9
BroomsBarn,2022-06-02,2022-06-23,18:00:00,14.82,None,27.1,,,,,,,,,,18,19.4,20,19.6,11.6,17.3,16.8,23.1,20.4,19.3,17.9,16.2,16.6,14.9,16.3,18,17.9,16.4,27.1,13.4,17,17.1,24.3,21.6,22.6,15.5,15.8,15.7,23.2,20.1,13.9,17.5,15.3,18.5,17.7,13.9,14.6,19.3,18.3,17.5,21.4,18.1
BroomsBarn,2022-06-02,2022-06-24,00:00:00,11.268,None,22.2,,,,,,,,,,12.2,13.4,16.4,16.6,9.4,12.7,12.6,16.5,16.2,14.2,16.9,12.6,12.4,10.7,14.9,13.4,14.7,12.3,22.2,11.3,13.2,11.5,18.5,15.5,17.4,11.9,11,13.5,15.3,14.4,10.6,14,11.3,11.7,12.6,10.4,9.6,16.6,12,14.5,16.3,13.7
BroomsBarn,2022-06-02,2022-06-24,06:00:00,10.114,None,20.2,,,,,,,,,,11.7,12.3,15.8,12.7,8.1,11.1,11.1,14.1,14.8,14,16.7,11.2,10.9,9.3,13.6,12.2,13.8,11.3,20.2,8.9,12.4,10.2,13.4,13.6,14.6,11.5,8.8,12.1,13.1,12.2,10.4,13.5,9.4,10.2,12,9.8,8.1,16.1,10.5,14.5,15.5,12.3
BroomsBarn,2022-06-02,2022-06-24,12:00:00,11.44,None,20.4,,,,,,,,,,14.6,13.8,16.2,13.5,9.6,13.6,12.6,16.8,15.5,16.5,17.4,12.4,12.5,10.8,15.8,14.3,15.2,13.2,20.4,11,12.5,12.4,14.3,15.4,15.9,12.3,10.3,11.9,16.3,14.3,12.1,14.5,12,13.3,14.7,11.6,10.6,16.7,13,15.3,16.9,14.0
BroomsBarn,2022-06-02,2022-06-24,18:00:00,14.99,None,28.1,,,,,,,,,,18.4,14.7,15.4,19.1,13.6,18.6,16.8,25.3,19,21.6,19.9,16.9,17.2,14.7,20.1,17.2,18.1,17,26.9,15.5,15.4,17.1,21.7,20.4,20,13.1,14.1,14.6,28.1,20.4,16.8,18.3,15.8,17.7,23,13.7,16.3,19.6,17.5,18.7,21.2,18.3
BroomsBarn,2022-06-02,2022-06-25,00:00:00,11.364,None,20.2,,,,,,,,,,15.3,13.1,11.3,14.9,8.6,13.8,13.1,19.3,15.2,18.3,16.9,11.1,12.8,10.8,17,12.8,13.8,10.1,20.2,13.9,11.6,13.4,15.7,15.1,14.6,9.7,13.8,9.9,16.8,16.1,12.3,12.2,12.3,12.8,17.1,10.6,15.4,14.9,12.5,13.8,15.3,13.9
BroomsBarn,2022-06-02,2022-06-25,06:00:00,10.144,None,18.1,,,,,,,,,,12.8,12.8,10.4,12.8,6.9,12,11.1,18.1,13.2,16.9,15.6,10.2,10.6,9.3,16.1,11.4,11.8,7.8,17.5,15,10.4,12.2,13.8,12.8,12,7.3,13.3,9.3,14.7,15.4,11.5,9.7,10.3,11.8,16.2,9.2,14.3,12.3,11.6,12.7,14.1,12.4
BroomsBarn,2022-06-02,2022-06-25,12:00:00,11.27,None,19.5,,,,,,,,,,13.1,12.7,10.9,13.9,8.3,13.5,13.1,19.2,14.5,18.7,16.7,12.3,12.7,11,16.6,13.6,13.1,11.7,19.5,15.4,11.8,13,14.6,14.6,14.1,9.6,13.4,10.6,16.7,16.3,12.4,12,11.5,14.1,16.7,11.1,14.9,12.2,12.7,15.2,15.5,13.7
BroomsBarn,2022-06-02,2022-06-25,18:00:00,14.302,None,26.2,,,,,,,,,,18,11.9,12.3,18.8,12.6,17,17.6,26.2,15,22.5,19.9,16,17.3,14.5,22.2,17.1,16.9,18.3,23.5,17.9,15.2,15.5,18.6,19.9,19.4,12.7,16.4,14.5,20,21.2,15.1,18.5,15.3,17.3,17.1,15.5,17.7,12.7,16.7,19.7,20.6,17.4
BroomsBarn,2022-06-02,2022-06-26,00:00:00,10.904,None,20.6,,,,,,,,,,15.2,10.2,9.6,13.5,8.4,13.9,13.3,20.6,12.6,17.6,15.5,12,13.8,11.2,16.7,12.7,13.3,12.3,18.6,13.9,12.3,12.3,13.6,14.8,14.8,8.5,12.3,9.2,14.5,16,13.5,12.5,12.1,12.8,13.6,11.2,14.4,10.1,14,13.4,14.4,13.3
BroomsBarn,2022-06-02,2022-06-26,06:00:00,9.888,None,19.2,,,,,,,,,,13.3,9.5,8.5,12.2,8.3,13,12.9,19.2,11.4,15.9,14.1,11,13.7,10.6,15.8,11.8,11.9,10.6,17.1,11.8,11.7,11.6,11,13.7,12.7,7.7,10.2,9.4,13,13.5,12.5,10,11.4,12,12.4,9.6,13.1,9.5,13.7,11.9,11.2,12.1
BroomsBarn,2022-06-02,2022-06-26,12:00:00,11.128,None,20.3,,,,,,,,,,14.1,9.9,9.7,13.8,9.7,13.2,14.2,20.3,11.4,16.8,16.1,12.3,15.3,10.9,17.4,14.6,14.5,13.5,17.7,13.1,13.3,12.9,13.3,15.5,14,9.7,12.1,11.5,15,15.8,12.9,13,11.6,13.9,13.6,11.2,14.1,11.4,15.8,14.1,13.2,13.6
BroomsBarn,2022-06-02,2022-06-26,18:00:00,14.704,None,26.1,,,,,,,,,,15.7,13.7,14.3,18.3,13.9,17.8,18.4,26.1,14.9,20.5,19.9,14.3,18.6,15.2,18.6,19.6,19.4,22.6,18.8,19.6,14.2,17,16.9,18.4,22.2,14.5,16.6,19.1,18.8,17,15.6,19.8,14.8,18.5,15.7,18.3,17.1,18.9,22.1,19.7,19.8,17.9
BroomsBarn,2022-06-02,2022-06-27,00:00:00,11.336,None,21.6,,,,,,,,,,12.1,10.3,12.2,14,13.2,14.2,15.1,21.6,11.9,15.5,16.2,11.1,13.8,10.7,13.1,15.2,16.4,16.2,16.6,13.6,13.3,12.9,12.9,15.2,17.8,9.9,11.3,11.8,13.7,13.2,12.4,15.1,10.5,13.3,16.6,12.3,12.9,13.8,15.1,14.7,15.1,13.8
BroomsBarn,2022-06-02,2022-06-27,06:00:00,10.23,None,21.5,,,,,,,,,,11.6,8.8,11.4,11.8,13.3,14,13.8,21.5,10.8,13.2,16.1,9.5,11.9,9.8,11.1,13.2,15.1,15.2,15.7,11.2,11.3,11.6,11.2,13.7,16.6,8.9,9.5,8.7,12.7,12.2,9.8,13.3,9.2,13.1,16.2,11.5,11.2,12.1,13,13.4,13.3,12.5
BroomsBarn,2022-06-02,2022-06-27,12:00:00,11.456,None,23.7,,,,,,,,,,12,10.8,12.8,13.6,14.3,14.2,14.4,23.7,11.3,16.4,16.4,11.7,14.4,11.6,12.7,14.6,15.1,17.8,16.1,13.1,12.7,14.1,12.3,14.8,16.4,11.2,12.7,11.7,14.9,12.7,11,15,10.5,16.5,16.8,12.5,12.6,12.2,15,15.6,14.6,14.0
BroomsBarn,2022-06-02,2022-06-27,18:00:00,14.896,None,25.4,,,,,,,,,,13.1,17.4,15.3,18.7,18.6,19.1,17.9,25.4,13,23.2,18.6,17,17.6,15.1,18,19.1,17.3,22.7,18.7,19.7,15.1,19.4,13.4,19.3,18.7,17.6,16.1,18.6,18.1,16.4,15.6,18.3,16.2,23.9,21.8,18.7,15.2,15.7,21.6,20.8,18.8,18.2
BroomsBarn,2022-06-02,2022-06-28,00:00:00,11.284,None,18.8,,,,,,,,,,12.6,13,10.7,14.4,14.9,16.1,11.7,18.8,10.6,16.2,14.9,10.9,13.3,10.7,11.9,14.8,12.6,17.3,14.7,13.5,13.5,13.4,12,16.1,14.4,13.2,11.7,16.2,13.2,13.7,13.5,11.6,11.3,17.6,16.6,13.1,13.6,11.5,15.1,14.5,14.8,13.8
BroomsBarn,2022-06-02,2022-06-28,06:00:00,9.966,None,16.8,,,,,,,,,,10.4,11.9,8.9,11.8,12.9,15.9,10.9,16.3,8.6,12.9,13.7,9.8,10.8,8.4,9.2,13.9,11,15.5,13.4,11.7,11.7,11.8,10.4,14.9,11.4,11.3,10.3,14.2,12.2,13.3,13.1,8.8,9.3,16.8,15.6,12.3,13.1,11.3,13,12.5,13.1,12.2
BroomsBarn,2022-06-02,2022-06-28,12:00:00,11.222,None,18,,,,,,,,,,11.5,13.2,10.6,12.9,13.9,16.2,13.3,18,9.4,15.8,14.9,12.8,11,10.5,11.9,15.1,12.6,17.7,13.9,13.4,11.9,14.2,11.6,16,12.9,13.3,12,14.1,14.9,13.9,13.5,10.9,11.9,18,17.1,16.1,14.2,13.2,13.4,14.5,14.9,13.7
BroomsBarn,2022-06-02,2022-06-28,18:00:00,14.758,None,24.8,,,,,,,,,,16,18.5,14.2,17.3,19.6,19.9,16.9,23.4,13.6,24.8,20.1,17.6,13.6,16.3,19.6,18.6,18.2,22.5,16.9,19.3,15,18.4,14.4,18.3,16.9,18.5,14.5,18.3,17.7,15.8,15.1,15.9,18.9,21.1,21.8,17.4,17.2,16.4,15.8,21.7,21.9,18.0
BroomsBarn,2022-06-02,2022-06-29,00:00:00,11.102,None,19.3,,,,,,,,,,12.6,12.1,8.3,12.6,14.3,14.2,12.8,18.4,9.8,19.3,15.7,12.8,10.5,10.9,15.3,15,13.2,16.4,13.7,15.1,11,14,11.6,13.3,12.9,13.5,11.8,12.7,12.4,13.4,11.7,11.9,12.2,16.2,17.4,13.5,14,14.5,11.6,15.9,16.6,13.5
BroomsBarn,2022-06-02,2022-06-29,06:00:00,9.868,None,19.2,,,,,,,,,,11.8,11.3,8.2,9.6,14,11,12,16.5,8.4,19.2,14.4,12,9.5,8.6,13.2,14.1,11.2,15.8,11.5,13.3,9.1,13.1,10.7,12.4,9.9,11.6,10.8,10.8,10.7,12.5,9.8,10,9.7,13.4,15.8,12.6,13.2,13.8,10.4,13.4,14.1,12.0
BroomsBarn,2022-06-02,2022-06-29,12:00:00,11.162,None,19.8,,,,,,,,,,12.4,13.6,10.4,11.1,14.7,12.5,14.4,18.4,10,19.8,14.4,12.3,11,10.1,15.5,16.1,12.7,18.6,12.9,14.7,10.6,14.1,12.3,14.4,11.2,13.4,12,12.9,14.1,13,11.4,11.8,11.8,15.1,17.5,14,13.9,14.4,11.9,16,16.7,13.6
BroomsBarn,2022-06-02,2022-06-29,18:00:00,14.884,None,25.7,,,,,,,,,,15,15.2,14.2,13.7,18.5,17.8,15.3,21.5,16.6,22.4,19.5,16,17.4,14,21.5,19.5,15.1,25.7,19,21.8,15.5,16.2,15.3,17.8,16.2,19.8,16.4,19.7,22.4,14.9,15.5,16.9,19.5,20.2,24.8,16.4,14,16.9,17.9,23.9,24.3,18.2
BroomsBarn,2022-06-02,2022-06-30,00:00:00,11.216,None,19.4,,,,,,,,,,11.4,13.4,7.8,10.6,13.8,12.8,13.6,17.3,10.6,16.8,15,12.6,13.8,10.3,18.5,13.3,14.9,17.2,14,17.1,11.5,12.6,11.3,13.3,12.3,13.6,11.1,13.9,15.7,12.7,11,12.6,12.7,15.1,19.4,12.9,12,15.2,12.7,17.1,17.3,13.7
