Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-27,2022-07-29,10:00:00,21.544,18.3,23.2,20.8,18.3,22,21.1,22,22.3,21.4,22.1,22,20.9,22.2,21.4,20.9,22.5,22.5,21.4,22.9,20.7,21.8,21.5,21.2,22,21,21.4,22.4,22.1,22.2,20.7,20.8,21.9,21.9,22.9,21.6,21.1,22.1,20.5,23.2,21.9,20,21,21.5,22.7,21.7,21.6,20.7,21.9,21.6,21.5,21,20.4,21.5
BroomsBarn,2022-07-27,2022-07-29,11:00:00,22.372,20.2,24.3,21.6,20.2,22.4,21.4,23.1,23.2,22.3,22.7,22.9,21.3,22.4,21.8,21.8,23.3,23.4,22.7,23.9,21.4,22.8,22.3,21.7,23,21.9,22.2,23.4,22.3,23.4,21,21.7,22.5,22.7,24.1,23.2,21.8,22.9,21.4,24.3,22.7,21.3,22.2,22.4,23.4,22.5,22.7,20.9,22.5,22.6,22.3,21.8,20.9,22.4
BroomsBarn,2022-07-27,2022-07-29,12:00:00,23.05,21.2,25.1,22.1,21.7,23.2,21.8,24.1,24.4,23.2,23.5,23.2,21.5,22.7,22.6,22.6,24.2,24,24,25.1,21.8,23.3,22.9,21.7,23.6,22.5,22.4,24.1,22.9,24.2,21.4,22.6,23.1,23.3,24.5,24.6,22.3,23.4,21.7,24.9,23,22.3,23.4,23.2,23.9,23.2,23.6,21.7,23.2,23.4,22.6,22.7,21.2,23.1
BroomsBarn,2022-07-27,2022-07-29,13:00:00,23.408,21.1,25.2,22.4,22.2,23.9,22.1,24.8,25,23.3,24.6,23.4,21.1,22.6,22.8,23.3,24.7,24.1,24.8,25.2,22.1,23.5,23.6,21.9,23.7,22.5,22.6,24.1,23,24.9,21.2,23.3,23.4,23.6,24.4,24,23.1,24,21.7,25,23.5,22.7,24.2,24.2,24.2,23.9,24.1,21.9,23.4,24.1,23,23.9,21.4,23.4
BroomsBarn,2022-07-27,2022-07-29,14:00:00,23.5,20.8,25.5,22.6,22.7,23.8,22.4,25.3,25.1,23.3,24.4,23.5,20.8,22.6,22.6,23.6,25.1,23.9,25.5,25,22.3,23.3,23.7,22.4,23.4,22.6,22.6,22.8,23,25.3,21.3,23.8,23.5,23.3,23.5,24.2,23.5,24.3,21.9,23.8,23.7,22.8,24.5,25.1,24.4,24.5,24.2,22.2,24.1,24.2,23.5,23.9,21.2,23.5
BroomsBarn,2022-07-27,2022-07-29,15:00:00,23.454,20.9,25.8,22.7,23.4,23.5,22.7,25.1,24.4,22.9,24.1,23.7,20.9,22.5,22.6,23.8,25.3,23.4,25.8,24.3,22.2,22.6,23.5,22.5,23,22.7,22.1,22.2,23,25.2,21,24.2,23.4,23.2,23,24,24,24.4,22,23.4,24,22.8,24.9,24.8,24.6,24.6,24.2,22.2,24.9,24.1,24.1,23.7,21.1,23.5
BroomsBarn,2022-07-27,2022-07-29,16:00:00,23.146,20.8,25.2,22.8,22.7,22.4,22.7,25.1,23.6,22.6,23.2,23.1,20.8,22.5,22.4,24,25,22.7,25.2,22.8,22,22.1,23.3,22.3,22.6,22.6,22.1,21.9,22.8,24.4,21.1,24,23.3,23.1,23.4,23.4,23.7,23.8,22,23.1,24,22.9,24.3,24.2,24.2,24.5,23.3,21.4,25,24,24.3,23.3,21.3,23.1
BroomsBarn,2022-07-27,2022-07-29,17:00:00,22.548,20.6,24.4,22,22.6,21.6,22.3,24.4,23.2,22,22.6,22,20.6,22,21.5,22.9,24.4,21.9,23.5,22.1,21.8,20.8,22.5,22,22.3,22.3,21.6,21.6,22.6,23.7,20.9,23.2,23.2,22.4,23.3,22.9,22.8,22.5,21.9,23.3,23.5,22.6,23.1,22.9,23.8,24.1,21.9,21,24.1,22.9,24.2,22.8,21.3,22.5
BroomsBarn,2022-07-27,2022-07-29,18:00:00,21.812,20,23.4,20.9,22.1,21.8,21.5,23.4,23.1,21.3,21.8,21.4,20,21.7,20.6,22.2,23.3,21,22.7,21.5,21.3,20.2,21.5,21.5,22,21.7,20.9,21.1,21.8,23.2,20.3,21.8,22.9,21.4,23.1,22.2,22.1,21.3,21.4,22.4,22.2,21.6,21.9,22.6,22.7,23.3,20.8,20,22.6,21.9,23.3,22.5,20.8,21.8
BroomsBarn,2022-07-27,2022-07-29,19:00:00,20.788,19,22.5,19.4,21.2,21.4,20.5,22.3,22.3,20.5,21,20.6,19.2,20.7,19.9,21.2,21.7,20.2,21.7,20.6,20.4,19.4,20.4,20.5,21.3,20.5,19.9,20.4,20.5,22.5,19.4,20.5,22.1,20.1,22.1,21.1,21.2,20.3,20.3,21.5,20.7,20.5,20.6,21.7,20.7,22.2,19.6,19,20.8,20.7,22.4,21.7,20,20.8
BroomsBarn,2022-07-27,2022-07-29,20:00:00,19.206,17.6,21.4,18.2,19.9,19.7,18.9,20,20.9,18.7,19.2,19.3,17.6,18.6,18.6,19.5,19.8,18.7,19.7,19.1,19.3,18.1,19,19.2,19.3,18.7,18.2,18.8,18.6,21.4,17.9,19,20.9,18.5,20.3,19.6,19.9,18.5,19,20.2,19.1,18.6,18.7,19.9,18.7,21.1,18.2,18.2,18.9,19.1,20.7,19.9,18.4,19.2
BroomsBarn,2022-07-27,2022-07-29,21:00:00,17.93,16.4,19.9,16.6,18.4,18.1,17.5,19.1,19.3,17.4,17.9,18.1,16.4,17.2,17.3,18.6,18.8,17.7,18.2,17.9,18.1,17.2,17.5,17.7,17.8,17.3,17,18,17.3,19.8,16.6,17.9,19.1,17.3,18.5,17.9,18.1,17.5,18.2,19.9,18,17.4,17.9,18.5,17.2,19.4,17.2,16.5,17.5,18.1,19.5,18.9,17.2,17.9
BroomsBarn,2022-07-27,2022-07-29,22:00:00,16.922,15.5,18.6,15.6,17.3,17,16.5,18,18.2,16.4,17.1,17.6,15.5,16.1,16.2,17.3,18,16.6,17.8,17,17,16.4,16.4,16.7,16.8,16.6,16.1,17,16.3,18.6,15.6,16.6,18.1,16.4,17.5,16.9,17,16.8,17,17.4,16.8,16.4,17,17.7,16.4,18.1,16.4,15.6,16.4,16.8,18.3,18.2,16.6,16.9
BroomsBarn,2022-07-27,2022-07-29,23:00:00,16.196,14.6,17.6,14.7,16.9,16.4,15.6,16.8,17.2,15.8,16.5,16.9,14.6,15.4,15.6,15.9,17.4,15.9,16.6,16.4,16.2,15.7,15.8,16,16.1,16,15.3,16.3,15.6,16.7,15,16.3,17.6,15.6,16.6,16.3,16.6,16.4,16.3,16.9,16,16.1,16.2,17.4,15.8,17.6,15.7,14.7,15.5,16,17.6,17.1,16.2,16.2
BroomsBarn,2022-07-27,2022-07-30,00:00:00,15.618,13.9,17.4,14,16.4,15.8,14.7,15.4,16.4,15.3,15.8,16.6,13.9,15.1,15.1,15.6,17,15.3,16.3,15.8,15.5,15.4,15.2,15.3,15.7,15.4,15,15.7,15.2,16.5,14.7,14.6,16.9,14.8,16.1,15,16.3,16,15.8,16.4,16,14.6,15.4,17.3,15.2,17.4,15.2,14.3,14.8,15.3,17.2,16.6,15.6,15.6
BroomsBarn,2022-07-27,2022-07-30,01:00:00,15.196,13.3,17,13.7,15.8,15.3,13.9,15,15.8,14.9,15.2,15.9,13.3,14.8,14.7,15.1,16.5,14.7,16.3,15.5,14.9,15.4,14.8,14.6,15.3,14.9,14.9,15.4,14.9,16,14.5,14.7,16.1,13.9,15.7,14.3,15.9,15.6,15.4,16,15.7,14.7,15.1,17,14.8,17,14.9,13.8,14.1,14.8,16.9,16.1,15.3,15.2
BroomsBarn,2022-07-27,2022-07-30,02:00:00,14.836,13,16.5,13.4,15.3,14.8,13.5,15.1,15.2,14.6,14.7,15.2,13,14.5,14.4,14.7,16,14.3,15.9,15.2,14.7,15.5,14.4,14.2,15,14.5,14.6,15.1,14.5,15.8,14.2,14.9,15.4,13.6,15.4,14,15.4,15.2,14.9,15.8,15.7,14.3,14.9,16.4,14.4,16.3,14.8,13.5,13.6,14.1,16.5,15.7,14.7,14.8
BroomsBarn,2022-07-27,2022-07-30,03:00:00,14.546,12.8,16.1,13.1,15,14.5,13.8,15.2,14.8,14.3,14.3,14.9,12.8,14.1,14.5,14.5,15.5,13.7,15.5,14.9,14.3,15.4,14,13.8,14.6,14.1,14.3,14.7,14.3,15.5,13.9,15.3,14.8,13.2,14.9,14.2,14.8,14.8,14.5,15.5,15.5,14.6,14.8,15.6,13.9,15.6,15,13.4,13.3,13.8,16.1,15.2,14.2,14.5
BroomsBarn,2022-07-27,2022-07-30,04:00:00,14.284,12.5,16.2,12.8,14.6,14.3,14.1,14.9,14.5,14.1,14,14.8,12.5,13.8,14.7,14.2,14.9,13.4,15,14.6,14.2,15.1,13.7,13.6,14.3,13.8,13.9,14.3,14.5,15.1,13.6,15.4,14.2,12.9,14.6,14.5,14.2,14.4,14,15.1,15,14.5,14.6,14.9,13.6,15.1,14.8,13.3,13,13.8,16.2,14.8,14,14.3
BroomsBarn,2022-07-27,2022-07-30,05:00:00,14.448,12.7,16.3,13.4,14.6,14.5,14.3,14.8,14.3,14.4,14.1,15.5,12.7,14.1,15.3,14.6,14.7,14.1,14.9,14.7,14.6,15,14,14.1,14.6,14,13.8,14.5,15.1,15.2,13.6,15.9,14.1,13.3,14.6,15,14.1,14.3,13.8,15,14.9,14.3,14.8,14.7,14,15,14.9,13.6,13.6,13.6,16.3,14.8,14.3,14.4
BroomsBarn,2022-07-27,2022-07-30,06:00:00,15.978,14.8,17.1,15.4,15.9,16.3,16.1,16.1,15.8,16.2,15.7,16.3,14.8,15.7,16.9,16.3,16.3,16.1,16.6,16.4,16.1,14.9,16,15.9,15.9,15.8,15.5,16.2,16.1,16.8,15.2,17.1,15.8,15.8,16.2,16.4,15.6,15.7,15.4,16.4,16.4,15.8,16.4,16.2,16.2,16.3,16.3,15.2,15.8,15.2,15.8,16.1,15.5,16.0
BroomsBarn,2022-07-27,2022-07-30,07:00:00,18.074,14.9,18.8,18.2,17.3,18.5,18.3,18.3,18.1,18.7,18,18.3,17.5,18.3,18.8,18,18.7,18.7,18.8,18.7,18.4,14.9,18.6,18.1,18,18.2,18.1,18.1,18.3,18.7,17.3,18.4,17.7,18.7,18.4,18.2,17.7,17.6,17.8,18.5,18.5,18,18.3,18.4,18.8,18.4,18.5,17.7,18.3,17.8,15.4,17.7,17,18.1
BroomsBarn,2022-07-27,2022-07-30,08:00:00,20.166,16.6,21.1,20.6,19,21,20.7,20.8,20.3,21,20.1,20.3,19.7,20.5,20.7,20.2,20.9,21,20.9,21.1,20.3,16.6,20.6,20.4,20.6,20.4,20.4,20.4,19.9,20.7,19.2,20,19.1,20.9,20.9,20.1,20.1,19.4,20,20.3,20.1,20.3,20.1,20,21.1,20.6,20.7,19.7,20.7,20.4,17.6,19.6,18.3,20.2
BroomsBarn,2022-07-27,2022-07-30,09:00:00,21.714,18.3,23,22.4,20.5,22.5,22.3,22.3,21.9,22.5,21.4,21.9,21.4,22.5,22.8,21.2,22.5,22.6,22.8,22.5,21.3,18.4,22.2,21.7,22.4,21.9,21.7,23,20.9,22.5,20.6,21.5,21.1,22.6,23,21.8,21.9,20.3,21.5,21.6,20.4,21.8,22,21,22.8,22.4,22.3,21,22.7,22,20.3,20.8,18.3,21.7
BroomsBarn,2022-07-27,2022-07-30,10:00:00,22.862,18.3,24.5,24,22.2,23.7,24.1,23.5,22.4,23.8,20.9,23,22.6,23.8,24.3,22.2,24.3,23.9,23.9,23.7,22,19.2,23.2,22.5,23.6,23.3,23.3,24.5,21.1,23.6,22,23.1,23.2,23.9,24.5,23.4,23.8,21.7,23,22.8,20.8,22.6,22.8,22,24.2,22.7,23.4,21.8,24.2,23.3,22.4,20.6,18.3,22.9
BroomsBarn,2022-07-27,2022-07-30,11:00:00,23.51,19,26,24.5,22.3,24.8,24.6,24.9,22.2,24.8,20.2,24.5,24.2,24.6,25.5,23.1,25.4,25.1,24.7,24.9,21.9,19,24.6,22.2,25,23.4,23.6,25.8,21.9,23.6,23.6,24.7,23.4,23.7,26,23.3,23.7,23.2,23.9,23.9,21.3,23.8,22.8,21.9,25.6,22.1,22.5,22.3,25.3,24.1,24.1,19.9,19.1,23.5
BroomsBarn,2022-07-27,2022-07-30,12:00:00,23.888,19.2,27.1,24.6,21.9,24.5,23.9,26.2,22.5,24.9,21.5,25.8,25.2,25.1,25.1,24.6,25.5,25.9,25.2,25.7,22.3,19.2,25.8,21.9,25.4,23.2,23.2,27.1,23.1,24.1,23.7,24.9,23.2,23.2,26.9,23.3,22.8,23.4,24.1,24.7,21.8,24.8,23.4,22.1,25.8,22.3,22.9,21.8,25.8,24,24.2,20.9,21,23.9
BroomsBarn,2022-07-27,2022-07-30,13:00:00,24.016,20.7,27.2,25.3,22.4,23.8,23.2,26.3,22.2,25.7,21.7,25.4,25.8,25.9,24.8,25,25.2,26,25.7,26.4,22.6,20.9,25.7,22,25.5,23.3,22.6,27.2,23.3,23.8,23.3,25.4,23.1,23.7,27.2,23.4,23.6,22.7,24,24.8,21.5,25,23.9,21.6,25.9,22.7,23.9,20.7,26.1,23.9,23.9,22.1,20.7,24.0
BroomsBarn,2022-07-27,2022-07-30,14:00:00,24.066,20.3,27.3,25.2,23.1,23.6,23.4,26.5,22.8,26.4,21.3,24.6,25.3,25.8,24.2,25.3,25,25.4,25.5,26.6,22.4,22.9,25.6,22.5,25.3,23.3,22.1,25.9,22.5,24.3,23,25.3,23.4,23.6,27.3,23.5,23,22.4,23.8,24.5,21.1,24.6,24.5,22.3,25.9,24.2,24.6,20.3,25.9,24.2,24.5,23.3,21.3,24.1
BroomsBarn,2022-07-27,2022-07-30,15:00:00,24.04,20.7,27.1,25.5,23.1,24.1,24.1,26.1,22.9,26.1,21.1,24.4,25.4,25.3,23.9,24.9,25.2,25.4,24.7,26.4,22.5,23.4,25,22.4,24.9,23.3,21.7,25.7,21.9,24.7,23,24.6,23.2,23.4,27.1,22.9,22.5,22.6,23.5,24.1,22,24.6,25.2,22.5,25.6,25,25.3,20.7,25.7,24.6,24.5,23.9,21.4,24.0
BroomsBarn,2022-07-27,2022-07-30,16:00:00,23.8,21.2,26.3,25.2,23.3,23.8,24.1,25.2,22.7,25.9,21.7,24.8,24.6,24.9,23.6,24,24.5,24.8,23.9,25.4,22.5,23.5,23.9,21.9,24.1,23.8,21.2,24.7,21.6,24.5,23.7,24.3,23.2,23.4,26.3,23,22.8,23.1,23.2,24.8,23.2,24.2,24.6,22.3,25,24.8,24.3,21.2,25.5,24.6,23.4,23.7,21.3,23.8
BroomsBarn,2022-07-27,2022-07-30,17:00:00,23.452,20.8,24.9,24.7,22.8,23.4,24.3,24.9,22,24.8,22.6,24,23.4,24,24,23.6,23.8,24.4,23.6,24.9,22.5,23.2,23.6,21.4,23.7,23.1,20.8,23.9,21.7,24.9,23.6,24,22.1,23.1,24.9,23.4,23.2,22.9,22.8,24.7,23,23.3,23.9,22.8,24.5,24.2,23.6,21.4,24.9,24,23.6,23.3,21.4,23.5
BroomsBarn,2022-07-27,2022-07-30,18:00:00,22.89,20.5,24.8,23.8,22.4,23.1,23.9,24.8,21.5,23.4,22.2,22.9,22.7,23.4,23.7,23.1,22.9,23.7,23.2,24.6,22.2,22.2,23.4,21,22.8,22.1,20.5,23.5,21.7,24.6,22.7,23.4,20.5,23.2,23.7,22.7,22.8,22.7,22.4,24,22.3,22.7,23.1,22.9,23.7,23.1,23.3,21.2,23.7,23.1,23.4,23.1,21.5,22.9
BroomsBarn,2022-07-27,2022-07-30,21:00:00,19.598,18.2,21.1,20,19.2,20.8,19.3,21,19.3,19.6,19.8,19.9,19.1,20.5,20,19,20.4,20.2,20.2,21.1,18.7,18.3,20.3,19.3,19.8,19.7,18.4,20.3,19.1,20.4,18.5,19.8,18.2,20.4,20.7,19.1,19.2,18.9,19.4,19.6,19.9,19.6,20.4,19.2,19.2,19.2,20.2,18.3,19,19.3,19.7,19.5,18.9,19.6
BroomsBarn,2022-07-27,2022-07-31,00:00:00,17.92,16.7,19.7,17.9,17.7,19.2,17.7,18.7,17.7,17.9,18.5,18.3,17.1,19.2,18.7,17.2,17.9,18.6,17.9,19.7,17.3,16.9,18.2,16.8,18.4,18.4,17.3,17.9,16.8,18.3,17.3,18.1,17,18,18.7,18.2,18.2,17.3,17.5,18,18.2,17.8,18.3,17.5,17.5,17.8,18.4,16.7,18,17.7,17.9,18.3,17.4,17.9
BroomsBarn,2022-07-27,2022-07-31,03:00:00,16.51,14.8,18.4,16.5,16,17.1,16.3,16.6,16.5,16.5,18.1,16.7,16,17.4,16.9,16.5,15.7,17.2,16.6,17.4,16,14.9,16.7,15.3,18.3,17.5,15.4,16.5,15.8,15.8,15.9,16.4,16,15.8,16.6,16.8,18.4,14.8,16,16.4,17.6,16.4,17.5,15.6,17.3,16.2,16,15.8,17.8,16.9,16.2,16.8,16.1,16.5
BroomsBarn,2022-07-27,2022-07-31,06:00:00,17.234,14.7,19,17.1,18.1,17.1,17.2,16.6,17,18.1,17.7,17.3,17.1,17.3,17.5,17.3,16.8,18.1,17.8,16.7,17.5,14.9,17.3,16.3,18.9,18.6,16.2,17.8,17.2,16.5,16.4,16.8,16.8,17.1,17.6,18.1,18.7,14.7,17.1,16.6,17.7,17.3,17.8,16.1,17.7,17.2,16.4,17.9,19,17.7,16.6,17.3,17.1,17.2
BroomsBarn,2022-07-27,2022-07-31,09:00:00,21.402,19.2,22.8,21.1,21.8,22.8,21.7,22.3,22.6,20.8,21.8,21.3,21.7,21.2,20.7,20.3,22.2,21.6,20.5,21.6,21.1,20.9,22.8,19.6,20.6,20.3,22.2,21.3,21.7,21.4,21.8,22.6,20.4,20.8,21.6,21.1,21.6,19.2,22.1,21.4,22.1,20.8,21.7,21.7,22.3,22.4,22.1,20.3,21.1,21,22.4,20.9,20.8,21.4
BroomsBarn,2022-07-27,2022-07-31,12:00:00,24.15,21,26.5,23.7,23.7,26,25.2,25.7,25.8,23.8,22.7,24.6,24.1,23.5,23.6,24.8,26.1,24.7,23.2,24.2,23.5,24.5,25.1,21.6,23.1,21.7,25.2,23.3,24,24.8,24.1,24.1,21,25.3,26.5,25.4,23.8,23.6,25,23.5,24.6,24.2,24,24.7,24,23.5,24.4,22.7,25.7,22.5,25.9,22.5,24.3,24.2
BroomsBarn,2022-07-27,2022-07-31,15:00:00,25.402,22,28.3,27.1,25.4,27.7,26,28.3,25.5,26.1,25.5,27,25,24.1,26.2,25.9,26.9,23.9,26.1,24.8,24.4,26.4,25.5,23.2,24.3,22.9,26.8,25.8,26,27,25.1,24.3,22,25.6,23.8,27.7,26.5,25.3,26.7,24.1,23.5,25.7,24.9,24.8,24.4,23.8,23.6,25.5,27.2,24,27.2,25.3,25.3,25.4
BroomsBarn,2022-07-27,2022-07-31,18:00:00,23.794,21,26.4,24.5,22.9,24.7,24.2,26.4,23.6,25.7,21.2,25.3,23.6,23.1,25.2,23.8,23.4,23.7,24.6,22.8,23.4,23.7,24.3,22.3,24.4,21,25.2,25,23.8,25.1,23.8,23.6,21.1,24.8,21.8,25,25.4,24.3,24.6,24.1,21.1,25.5,23.7,21.7,24,23,23.3,22.8,24.8,22.8,25.2,23,23.4,23.8
BroomsBarn,2022-07-27,2022-07-31,21:00:00,20.202,18.3,22.3,21.5,18.4,21.4,19.3,22.2,19.7,21.8,19.7,21.2,19.8,19.8,22.3,20.6,19.8,20.8,21.4,19.2,19.5,19.3,20.5,19.3,19.7,18.5,19,21.4,20.1,19.9,20.1,20.5,18.6,20.6,19.9,21.1,22,19,21.4,20.9,19.6,21.4,21.4,19,20.9,20.3,21.4,18.3,21.7,18.7,19.9,18.6,18.7,20.2
BroomsBarn,2022-07-27,2022-08-01,00:00:00,18.372,16,20.8,19.2,16.3,19.2,18.4,19.5,17.8,19,18.4,19.1,17.9,18.3,20.8,18.1,18.5,18.3,19,17.1,17,17.5,18.4,17.6,17.1,17.6,17.2,19,18.9,18.3,18.6,18.8,16,18.6,19,18.9,19.5,18.3,18.8,19.2,19,19.3,18.7,17.5,18.7,19.2,20.2,16.9,19.7,17.1,18.7,16.7,17.7,18.4
BroomsBarn,2022-07-27,2022-08-01,03:00:00,17.144,13.2,19.3,18.2,14.8,18.1,16.9,17.6,16.6,16.8,18.5,17.3,17.7,18,19.3,16,17.3,16.9,16.9,15.1,15.5,16.8,17.7,16.1,16.8,19,16.7,18,18.1,16.7,17.1,18.1,13.2,17.1,18.1,16.9,17.1,16.6,16.9,17.5,19.1,17.1,17.7,17.7,16.8,18.5,19.2,16.1,17.3,15.1,17.4,15.7,17.5,17.1
BroomsBarn,2022-07-27,2022-08-01,06:00:00,17.876,13.6,19.6,18.9,15.9,19.4,17,18.7,17.2,16.6,18.8,18.1,19.1,19.1,18.6,17,18.7,17.7,16.1,16.2,16.8,17.9,18.5,16.7,17.4,18.8,18.8,19.2,19.6,17.1,17.9,19.3,13.6,17.3,18.9,17.5,17.3,17.1,17.7,18.8,19.5,17.7,19,18.3,16.5,19.3,19.3,17.4,18.6,15.8,17.9,16.6,18.6,17.9
BroomsBarn,2022-07-27,2022-08-01,09:00:00,21.712,18.5,23.7,20.1,22.5,22.4,22.8,22.3,21,20.9,21.1,23.5,22.2,23,19.9,20.9,20.9,23.6,20,21.3,22,20.8,23.7,22,21.6,21.6,22.2,22.4,23.2,22.6,21.8,23.5,18.5,22.7,20.9,21,21.6,22.6,22.9,22.5,21.5,21.6,21.6,21.5,18.7,22.7,22.4,20.6,21.7,20.9,21.7,20.7,21.5,21.7
BroomsBarn,2022-07-27,2022-08-01,12:00:00,24.29,20.2,26.7,20.8,25.9,26.2,24.4,25.2,24.3,24.5,24.8,25.1,26.7,23.6,23,22.3,22.4,26.7,24.5,22.4,23.5,23.4,26.7,23.6,22.2,25,25.4,24.1,26.3,24.8,25.3,26.3,20.2,25.9,22.9,24.7,25.9,24.7,25.4,25.6,22.1,24.9,26.3,23.8,21.4,24.6,24.1,23.1,25,23.8,25.2,22.7,22.8,24.3
BroomsBarn,2022-07-27,2022-08-01,15:00:00,25.092,18.9,28.4,19.4,27,27.6,24.9,25.2,23.3,27.6,25.3,25.6,25.9,23,22.1,21.8,23.4,26.7,27.2,23.3,23.5,23.4,28,25.7,22.1,26,25.9,24.4,26.3,25.5,28.1,27.6,18.9,27.9,22.5,26.2,28.4,24,27.3,26.7,24.8,24.5,26.4,23.9,22.7,26.9,25.9,24.4,27.2,26.8,26.2,23.9,23.3,25.1
BroomsBarn,2022-07-27,2022-08-01,18:00:00,23.37,18.6,26.5,20.3,23.6,24.9,24.1,25,22.7,22.8,22.5,23.8,24.6,22.5,21.2,19.9,22.7,26.5,26,23.4,21.3,22,25.7,23.6,21.3,22.1,22.6,23.6,24,25,26.1,25.2,18.6,26.1,20.2,23.3,23.7,20.9,26,26,24.8,23.9,23.9,23.4,22.1,25,25.6,22,23.3,25,23.5,21.1,21.1,23.4
BroomsBarn,2022-07-27,2022-08-01,21:00:00,19.73,16.2,22,16.4,18.8,19.2,20.5,21.1,19.2,19.3,19.7,19.4,19.7,18.9,19.1,17.7,18.7,22,20.5,20.7,18.5,18,20.4,20.6,18.5,20,19.6,20.3,21.4,21.6,20.1,20.3,16.2,20.7,18.7,19.7,20.7,18.8,20.3,22,20.6,20.6,20.8,21.5,18.9,20.5,20.2,18.7,20.6,19.9,20.3,18.5,18.1,19.7
BroomsBarn,2022-07-27,2022-08-02,00:00:00,17.904,14.2,19.5,14.2,16.5,18,18.4,19.2,17.6,17.4,17.8,17.1,17.4,17.1,18,16.8,16.5,19.1,17.4,19,17.5,15.8,18.9,18,17.6,18.8,18.3,18.2,19,19.4,17.7,17.4,14.6,18,17.3,18.1,19.5,17.3,18.3,19.4,19,19.2,19.5,19.4,18.2,18,17.6,17.1,19.2,18,18.9,17.2,17.3,17.9
BroomsBarn,2022-07-27,2022-08-02,06:00:00,17.73,14.1,19.3,14.1,16.9,17.9,18.2,19,18.5,18.4,17.9,17.7,17.8,17.4,17.5,17.1,16.3,17.8,16.5,18.7,17.7,16.3,18.7,15.9,18.6,19.2,17.7,16.7,18.4,18.1,16.7,17,15.1,18.1,17.3,17.3,17.9,18.5,17.6,19.1,18.1,18.2,19.1,18.9,17.4,17.4,16.5,18.4,18.7,19.3,19,17.9,18,17.7
BroomsBarn,2022-07-27,2022-08-02,12:00:00,24.63,19,28.8,20.4,25.6,28,26.6,23.6,20.6,26.2,19.8,25.5,22.7,22.5,24,21.1,26.2,25.5,26,23.4,23.8,26.6,28.3,21.4,24.3,23.2,26,24.1,27.5,23,28.4,27.1,19,27,24.4,26.9,27.6,23.7,25.2,27.4,25.6,24.3,26.1,23,24.6,28.8,25.1,19.9,24.8,24,24.8,23.4,24.5,24.6
BroomsBarn,2022-07-27,2022-08-02,18:00:00,23.432,19.8,27.1,20.4,22.9,26.1,23.3,22.5,21.6,25.8,23,22.4,21,21,22.8,20.4,22.7,25.1,24,22.4,21.9,25.8,24.7,19.8,23.4,23.9,26.9,23.9,26.8,22.9,26.1,24.8,20.5,25.6,21,24.1,27.1,21.7,24.7,26.1,23.1,24.3,25.3,22.2,23.2,25.6,23.3,21.7,25,22.5,22.7,22.9,20.7,23.4
BroomsBarn,2022-07-27,2022-08-03,00:00:00,17.988,14.4,22.2,14.4,17.6,19.5,18.7,18,17.7,18,18,17.3,19.6,18.7,17.8,17.2,17.6,17,17.4,17,17.9,18.1,18.4,15.7,19.5,17.2,19,17.8,18.1,17.1,18.8,18,16.9,22.2,17.4,16.7,19.1,17.7,20.3,18.1,18.4,17.3,19.2,18.6,18.8,19.3,16.9,16.5,19.3,18.2,16.6,17.6,17.2,18.0
BroomsBarn,2022-07-27,2022-08-03,06:00:00,17.854,14.5,20.7,14.5,16.7,18.5,19.6,17.5,16.9,18.7,16.7,17.5,17.5,17.6,17.1,16.5,19.6,17.1,18.2,17.1,14.9,20.4,19.4,16.7,19,19,17.5,17.4,20.5,17.3,17.2,17,16.8,20.7,17.2,18.7,19.1,18,18.4,19.2,16.2,17.6,18.3,19.2,19.5,19.2,17.2,16.3,17.9,18.2,18,16.1,17.3,17.9
BroomsBarn,2022-07-27,2022-08-03,12:00:00,24.862,16.4,32.3,16.4,24.7,24.7,28.4,27.2,23.9,30,20.8,23.3,23.5,23.5,23.9,23.1,25.5,27.5,22.2,21.9,21.5,30.5,25.4,22.5,24.7,24.3,28.8,28.7,28.5,25.7,25.8,26,17.1,30.3,22.4,26.7,26.9,22.9,21.5,32.3,27.5,25.8,28.3,24.7,25.8,24.8,24.8,21,25.8,25.5,21.7,24.1,20.3,24.9
BroomsBarn,2022-07-27,2022-08-03,18:00:00,23.128,17,29.5,17.4,23.2,25.6,24.2,25.8,23.7,25.9,17,19.6,20.9,21.7,23.8,21.2,24.1,27,22.5,22.3,18.8,27.5,22.9,22,22,22.6,22.7,27.6,21.8,24.1,23.8,24.7,17.1,23.4,21.2,24.6,27.7,20.7,20.5,29.5,27.1,23.1,28.2,24.3,23.6,22.4,24.4,21.6,23.8,22.7,23.7,21.2,19.2,23.1
BroomsBarn,2022-07-27,2022-08-04,00:00:00,17.464,12.9,21.6,16.5,18.5,19.9,17.5,18.9,16.3,19.8,14.1,17.1,15,16.5,18.3,16.7,18.2,18.5,15.5,16.6,15.4,18.9,18.1,16.7,16.8,17.8,17.4,19.4,18.9,18.6,17.7,18,12.9,17.4,14.8,16.8,19.7,17.1,17.1,21.6,19.8,18.5,19.9,19.3,16.9,16.9,17.6,14.7,18.7,16.7,16.6,17.7,14.9,17.5
