Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-10,2022-05-12T10:00:00Z,15.328,12.5,16.4,15.4,15.4,15,15.1,15.4,16,15.4,15.2,14.8,13.7,15.9,15.7,15.7,15.8,14.2,14.3,14.9,16.1,15,14.5,15.3,15.5,16,15.3,16.2,12.5,15.3,16,16.3,14.6,15.7,16.2,14.8,16.4,14.3,14.9,14.7,15.7,15.9,14.4,15.6,15.4,15.6,15.4,15.5,16.1,15.6,16.3,15.9,15.5
BroomsBarn,2022-05-10,2022-05-12T11:00:00Z,15.978,12.8,17.3,15.4,16.5,15.7,16,15.9,16.5,15.7,15.9,15.4,14.8,16.7,16.5,17,16,14.9,15.1,15.7,16.7,15.5,15,16.2,16.1,17.1,16,16.6,12.8,15.9,16.2,17.2,15.5,16.3,17.3,15.3,17,15.3,15.5,15.6,16.4,16.7,15.3,16.3,16.4,15.5,15.8,16.1,16.2,15.9,16.9,16.3,16.3
BroomsBarn,2022-05-10,2022-05-12T12:00:00Z,16.404,13.3,17.7,15.8,17.3,15.9,17.1,16.1,16.6,16.1,16.2,16,15.7,17.4,16.1,17.1,16.5,15.6,15.5,16.1,17.6,16.6,15.5,16.6,16.2,17.2,16.1,17,13.3,16.3,15.9,17.1,16.6,16.1,17.1,16.2,17.7,16.2,15.7,17.2,16.7,16.4,15.7,16.7,17.1,16.7,16,16.7,16.4,16.3,17.2,16.3,16.7
BroomsBarn,2022-05-10,2022-05-12T13:00:00Z,16.598,13.8,18.2,15.7,18.2,15.6,18,15.9,16.3,16.1,16.6,16.3,15.8,17.5,15.9,16.3,16.8,16.3,16.2,16.5,17.8,17.3,16,17.1,15.8,16.6,16.5,17.2,13.8,16.5,15.8,17.1,17,16.6,17.1,16.3,17.3,16.8,16.2,18.1,16.9,16.4,15.6,17,17.3,17.2,15.8,17.1,16.6,16.1,17.4,16.3,17.3
BroomsBarn,2022-05-10,2022-05-12T14:00:00Z,16.634,14.5,19,15.5,18.5,15.3,17.9,15.8,16,15.7,16.6,16.8,15.7,17.7,16.1,16,16.2,16.4,16.8,16.1,18.4,18.1,16,17.2,15.7,16.4,16.7,17.4,14.5,16.5,15.8,16.9,17.2,16.7,17.1,16.4,16.9,17.4,16.6,19,16.7,16.5,15.1,16.4,17.4,16.5,16.1,17.2,16.4,16.2,17.4,16.3,17.5
BroomsBarn,2022-05-10,2022-05-12T15:00:00Z,16.398,14.8,18.2,15.3,17.6,15,17.6,15.2,16.1,15.4,16.4,16.5,15.4,17.6,15.5,16,16.3,15.7,17.2,15.5,18.2,17.4,15.6,17,15.2,16.2,16.9,17.1,14.8,16.3,15.6,16.6,17.1,16.3,17,16.3,16.9,17.3,16.5,17.8,16.2,16.2,14.9,16.6,17.3,16.3,15.9,17.1,16.5,16.1,16.9,16.3,17.2
BroomsBarn,2022-05-10,2022-05-12T16:00:00Z,16.05,14.5,18,14.8,17,14.5,17,14.9,15.8,14.9,16,16.4,15.3,17.3,15.3,15.7,15.9,15.2,17.1,15.1,18,16.8,15.6,16.4,14.8,15.9,16.7,16.6,15.1,15.8,15.4,16.7,16.9,15.9,16.9,15.9,16.4,17.2,16,16.9,15.9,15.9,14.9,16.4,17,15.9,15.6,16.2,15.9,15.5,16.8,16,16.4
BroomsBarn,2022-05-10,2022-05-12T17:00:00Z,15.516,14.1,17,14.6,15.8,14.1,16.1,14.7,15.2,14.2,15.3,16.3,15,16.6,14.9,15.2,15.3,14.5,16.1,14.7,17,16.2,15.1,15.9,14.7,15.1,16.3,16.2,15.1,15.4,15.6,16.1,16.2,15.6,16.2,15.5,15.6,16.4,15.3,16,15.9,15.1,14.4,15.9,16.4,15.5,15.3,15.4,15.1,15.3,16.4,15.4,15.6
BroomsBarn,2022-05-10,2022-05-12T18:00:00Z,14.816,13.6,16,14.3,15,13.7,15.2,14.1,14.5,13.9,14.3,15.7,14.4,15.6,14.3,14.5,14.5,13.9,14.8,14.1,16,15.4,14.3,15.1,14.2,14.4,15.2,15.4,14.7,14.7,15.4,15.5,15.2,15.3,15.4,15.1,15,14.9,14.5,15.2,15.6,14.6,13.6,14.8,15.8,14.8,14.7,14.5,14.7,15.1,15.4,14.7,14.8
BroomsBarn,2022-05-10,2022-05-12T19:00:00Z,13.814,12.5,14.6,13.6,14,13.1,14,13.3,13.8,13.5,13.3,14.2,13.9,14.6,13.6,14,13.7,13,13.1,13.5,14.2,14.1,13.6,13.7,13.5,13.6,13.6,14.5,13.4,13.5,14.2,14.4,13.8,14.5,14.3,14.4,14.2,13.4,13.4,14.1,14.6,13.6,12.5,13.4,14.6,13.5,13.9,13.4,14.1,14.2,14.4,14,13.9
BroomsBarn,2022-05-10,2022-05-12T20:00:00Z,12.556,11.4,13.4,12.9,12.9,12.4,12.8,12.1,13.2,12.8,12.6,12.6,12.7,13.4,12.6,13.1,12.3,12,11.5,12.4,12.5,12.6,13,12,12.7,12.3,11.9,13.2,11.6,12.1,12.3,12.8,12,13.1,13.1,13.4,13,12,12.3,13,12.6,12.7,11.4,12,12.9,11.6,12.6,12.2,12.6,12.7,13.1,13,13.2
BroomsBarn,2022-05-10,2022-05-12T21:00:00Z,11.558,10.4,13,11.9,11.6,11.7,11.2,11.4,13,11.9,12.2,11.4,11,12.2,12,12.5,11.2,11.1,10.8,11,11.5,11,12.4,10.9,11.8,11.8,11,11.6,10.4,11.3,11.4,11.5,10.9,12,12.2,12.2,12,11.1,11.6,11.8,11.5,12,10.4,11.2,11.6,10.4,11.4,10.8,11.6,11.8,12,12.1,12.6
BroomsBarn,2022-05-10,2022-05-12T22:00:00Z,10.756,9.3,12,10.7,10.6,11.1,10.4,10.6,12,10.7,12,10.4,10.3,11.1,11.4,11.9,10.5,10.5,10.3,10.4,10.8,10.1,11.6,10.1,11.2,11.2,10.7,10.6,9.3,10.5,11.1,10.7,10.2,11.1,11.5,10.7,11.2,10.3,11.1,10.6,11,11.3,9.5,10.3,10.6,9.5,10.6,10,10.9,11,11.2,11.5,10.9
BroomsBarn,2022-05-10,2022-05-12T23:00:00Z,10.138,8.5,11.5,10.1,10.2,10.6,10,9.9,11.1,10,11.1,9.9,9.7,10.5,10.6,11.5,10.2,10,9.6,10.4,10.4,9.7,10.5,9.5,10.7,10.6,10.2,10.3,8.9,9.1,10.5,10.1,9.4,10.4,10.9,10.2,10.4,9.6,10.4,9.6,10.5,10.5,8.5,9.7,10,8.8,10,9.7,10.6,10.3,10.6,10.7,10.2
BroomsBarn,2022-05-10,2022-05-13T00:00:00Z,9.71,7.9,10.8,9.8,10,10.6,9.6,9.2,10.7,9.5,10,9.6,9.3,10.1,10.4,10.6,10,9.7,9.6,10.4,9.9,9.5,9.4,9.1,9.8,10.8,9.1,10,9.1,8.7,10.3,9.6,8.9,10,10.2,9.8,9.9,9.1,9.6,9.2,10,10,7.9,9,9.6,8.4,9.6,9.4,10.5,9.8,10.1,10,10.1
BroomsBarn,2022-05-10,2022-05-13T01:00:00Z,9.398,7.4,10.7,9.6,9.6,10.5,9.4,9.1,10.2,9.3,9.6,9.7,9.2,9.7,9.6,10.2,9.9,9.7,9.8,10,9.3,9.2,8.6,8.6,9.2,10.7,8.6,9.5,9.1,8.6,10.2,9.1,8.4,9.7,9.8,9.5,9.5,8.6,9,9,9.5,9.4,7.4,8.6,9.1,8.2,9.5,9.2,10.3,9.7,9.8,9.8,10.1
BroomsBarn,2022-05-10,2022-05-13T02:00:00Z,9.09,7.3,10.4,9.3,9.1,9.9,9.4,8.9,9.7,9.1,9.2,9.2,9,9.5,9.3,9.8,9.5,9.5,9.8,9.7,8.7,8.7,8.3,8.2,8.9,10.4,8.5,9.4,8.9,8.6,9.8,8.6,8,9.6,9.6,9.1,9.1,8.2,8.6,8.8,9.1,9.1,7.3,8.2,8.4,7.8,9.4,8.8,9.9,9.5,9.4,9.6,10.1
BroomsBarn,2022-05-10,2022-05-13T03:00:00Z,8.822,7.4,10,9,8.8,9.5,9.2,8.9,9.4,8.9,8.8,8.9,8.8,9.3,9,9.4,9.1,9.4,9.3,9.5,8.2,8.4,8.2,7.9,8.7,10,8.6,9.3,8.6,8.6,9.3,8.1,7.6,9.5,9.5,8.8,8.8,7.8,8.4,8.5,8.8,9.1,7.4,7.9,8,7.4,9.2,8.4,9.6,9.3,9,9.4,9.6
BroomsBarn,2022-05-10,2022-05-13T04:00:00Z,8.568,7,9.6,8.7,8.5,9.4,9,8.8,9.1,8.7,8.5,8.6,8.6,9,8.7,9.1,8.9,9.2,8.8,9.5,7.8,8.3,8,7.4,8.6,9.6,8.5,9.1,8.3,8.5,8.9,7.8,7.3,9.2,9.3,8.3,8.5,7.4,8.1,8.3,8.5,9.2,7.5,7.6,7.7,7,9,8.1,9.4,9.1,8.8,9,9.2
BroomsBarn,2022-05-10,2022-05-13T05:00:00Z,8.714,7.2,9.9,8.7,8.5,9.8,9.1,8.9,9.3,8.8,8.5,8.7,8.7,9.2,8.6,9.2,9,9.1,8.9,9.6,8,8.6,8.3,7.5,8.8,9.9,8.9,9.1,8.5,8.7,9,7.9,7.5,9.4,9.4,8.3,8.9,7.6,8.2,8.4,8.5,9.5,8,7.9,7.9,7.2,9.2,8.4,9.4,9.1,8.9,8.9,9.3
BroomsBarn,2022-05-10,2022-05-13T06:00:00Z,10.09,8.8,11,10,9.8,10.6,10.4,10.3,10.6,10.3,9.9,10.1,10.1,10.5,10,10.4,10.3,10.4,10.3,10.6,9.6,10,9.9,9,10,11,10.3,10.5,10.1,10.1,10.3,9.4,9.1,10.7,10.7,9.7,10.4,9.1,9.7,9.8,10.1,10.9,9.9,9.4,9.5,8.8,10.5,9.8,10.6,10.3,10.2,9.9,10.6
BroomsBarn,2022-05-10,2022-05-13T07:00:00Z,11.748,10.9,12.4,11.6,11.5,12.1,11.9,11.9,11.9,11.6,11.7,11.8,11.9,11.9,11.7,12,12.1,11.9,11.9,11.9,11.5,11.7,11.6,10.9,11.6,12.3,12,11.9,11.6,11.7,11.9,11.3,11,12.2,12.3,11.4,12.3,11,11.5,11.6,11.6,12.4,11.9,11.4,11.4,10.9,12.1,11.7,12,11.9,11.8,11.6,12.1
BroomsBarn,2022-05-10,2022-05-13T08:00:00Z,13.196,12.7,13.6,13.2,13.2,13.5,13,13.5,13.1,12.7,13.3,13.6,13.2,13.3,13,13.3,13.5,13.6,13.3,12.9,13.2,12.8,13.2,12.8,12.8,13.5,13.6,13.1,12.7,13.2,13.3,13.2,12.9,13.4,13.3,12.9,13.4,13,13.3,13.5,13.1,13.5,12.9,13.2,12.9,12.9,13.4,13.3,13.2,13.4,12.9,13.2,13.6
BroomsBarn,2022-05-10,2022-05-13T09:00:00Z,14.308,13.3,15,14.6,14.6,14.3,13.8,14.5,14.6,13.6,14.8,14.6,14.7,14.7,14.1,14.9,14.4,14.1,14.1,13.6,14.6,13.7,14.4,14.4,13.8,14.6,14.6,14.4,13.7,14.5,14.1,14.7,14,14,13.9,14,14,14.6,14.6,14.3,14.5,14.7,13.3,14.2,14.1,14.7,14.1,14.7,14.2,15,13.6,14.6,14.8
BroomsBarn,2022-05-10,2022-05-13T10:00:00Z,15.214,13.9,16.5,16.1,15.4,15,14.5,15.3,15.8,14.4,15.2,15.4,15.4,15.9,15.4,16.3,15,14.5,14.8,14.7,15.5,14.9,15.1,15,15.3,15.3,15.7,15.4,15.4,16.1,15.3,15.5,14.5,15.3,14.5,14.8,15.1,14.9,15.2,14.7,15.5,15,13.9,15.2,14.7,15.6,14.6,16,14.8,16.5,14.9,15.5,15.9
BroomsBarn,2022-05-10,2022-05-13T11:00:00Z,16.164,14.6,17.7,17.3,16.3,15.5,15.8,16.9,17.2,15.3,16.1,16,16.3,17,15.9,17.1,16.4,14.9,15.3,15.8,15.6,15.8,16,16,17,16.2,16.9,16.8,16.6,17.2,16.2,16,15.2,16.3,15.3,15.4,16.5,15.9,15.8,15.2,16.3,16.2,14.6,16.2,16,16.2,15.5,17.2,15.3,17.7,16.2,17,16.8
BroomsBarn,2022-05-10,2022-05-13T12:00:00Z,17.01,15.2,19,18.2,17.4,16.7,16.8,18,18.2,16.2,16.5,17.5,17,17.8,16.3,18.2,17.4,15.6,15.9,16.6,16,17.1,16.9,17,17.9,16.8,17.6,17.7,17.3,17.9,17,16.7,15.9,17.1,15.7,16,17.7,17,16.3,16,17.1,16.6,15.2,17.2,16.8,16.9,16.6,18.4,16.4,19,17,18.1,17.3
BroomsBarn,2022-05-10,2022-05-13T13:00:00Z,17.646,15.7,19.7,18.4,18,17.4,17.9,19.3,19,16.8,17.2,18.1,16.8,18.6,16.6,18.4,17.8,16.5,16.8,17.3,16.3,17.8,17.7,17.5,17.9,17.1,18.3,18.4,17.8,18.2,18.2,17.5,16.8,17.7,16.1,16.7,18.5,17.5,17,16.8,17.5,16.8,15.7,17.7,17.7,17.5,17.4,18.8,17.3,19.7,17.8,19.7,18
BroomsBarn,2022-05-10,2022-05-13T14:00:00Z,17.978,16,20,18.4,18.2,17.4,18,19.7,19.5,16.7,17.3,18.7,17.2,18.9,16.9,18.4,18.2,17,17.1,17.3,16.8,18.4,17.9,18,19,17.1,18.4,19.2,18.3,18.6,18.3,17.5,17.5,18.2,16.4,17.6,18.9,18,17.5,17.2,17.5,17.3,16,17.8,18.1,17.7,17.6,19.1,17.9,20,18.2,19.5,18.5
BroomsBarn,2022-05-10,2022-05-13T15:00:00Z,18.032,15.9,20.2,18.3,18.2,17.3,17.9,19.6,19.6,16.5,17.1,19,17.4,18.7,17.2,18.4,18.4,17.4,17,17,16.6,18.8,17.6,18.2,18.6,16.6,18.3,19.6,18.6,18.7,18.2,17.2,17.7,18.6,16.2,17.9,19,18.3,17.8,17.3,17.5,17.4,15.9,18,18.3,18,17.6,19.3,17.9,20,18.4,20.2,18.3
BroomsBarn,2022-05-10,2022-05-13T16:00:00Z,17.732,15.7,19.8,17.9,18.1,16.9,17.4,19,19.3,16.2,16.7,18.3,16.9,18.3,17.3,18,18.1,17.4,17.1,15.9,16.1,18.4,16.6,18.1,18.3,15.7,17.7,19.8,18.6,18.2,18.3,16.9,17.5,18.2,16.2,17.5,18.7,18,18.2,17.1,17.5,17.3,15.8,17.4,18,18,17.6,19.2,17.4,19.7,18.2,19.7,17.9
BroomsBarn,2022-05-10,2022-05-13T17:00:00Z,17.188,14.6,18.7,17.3,18.1,16.3,16.6,18.3,18.6,16,16.1,17.5,16.1,17.8,16.8,17.8,17.8,17,16.8,14.6,15.8,17.9,15.7,16.9,18.2,15.2,17.1,18.6,18,17,17.8,16.6,16.8,17.7,15.7,17.1,17.8,17.9,18.1,16.8,17.2,17.1,15.4,16.9,17.5,17.7,17.2,18.7,17,18.7,17.7,18.7,17.4
BroomsBarn,2022-05-10,2022-05-13T18:00:00Z,16.236,14.1,17.6,16.4,17.2,15.4,15.8,17,17.5,15.4,15.1,16.4,15.6,16.8,16.1,16.9,16.4,16.4,15.9,14.1,15.1,17.2,14.8,15.3,16.9,14.8,15.9,16.9,17.1,15.3,16.3,15.9,15.8,16.6,15,16.2,16.6,17.1,17.2,16.1,16.4,16.3,14.8,16.4,16.4,17,16.2,17.6,16,17.1,17,17.4,16.7
BroomsBarn,2022-05-10,2022-05-13T21:00:00Z,12.158,11,13.7,12.1,11.9,12.6,13.1,13.2,12.7,11.6,12.3,12.1,11.9,12.7,11.6,12.9,12.1,11.8,11,11.2,12.5,12,11.6,11.8,12.3,11.5,11.8,13.7,12.3,11.9,12,12.3,11.3,11.9,11.2,11.8,12,12,12.4,12.3,12.4,12,11.6,12.5,11.8,12.4,11.8,12.3,13,12.5,12.6,13,12.6
BroomsBarn,2022-05-10,2022-05-14T00:00:00Z,10.21,8.8,11.8,9.8,10.5,10.2,11.8,10.2,10.5,9.4,10.7,10.7,9.9,10.8,9.3,10.4,10.2,10.3,8.8,9.4,11,10,9.8,9.5,10.4,11.5,9.9,10.7,9.8,10.5,10.1,11.5,10.9,9.7,9.1,9.5,10.1,10,10.1,11.3,10.5,10.6,8.9,10.4,9.8,9.9,9.6,10.1,11.1,10.5,10.2,10.1,10.5
BroomsBarn,2022-05-10,2022-05-14T03:00:00Z,8.63,7.4,11,8.2,9.4,8.8,9.5,8.7,9.1,7.9,8.7,8.3,8.8,8.7,8.2,9,8.5,8.9,8.1,8.1,8.9,8,8.4,8.5,9,10,8.8,9.5,7.8,9,8.8,11,8.7,8.2,7.7,7.4,8.3,8.3,8.8,9.6,8.8,9.3,7.8,8.4,8.4,8.2,8.3,7.8,9,8.4,8.5,8.5,8.5
BroomsBarn,2022-05-10,2022-05-14T06:00:00Z,9.968,9.1,12.2,9.7,10.3,10.4,10.5,10,10.3,9.4,10,9.6,10.2,9.9,9.7,10.3,9.8,9.8,10,9.5,10,9.6,9.6,9.9,10.1,11.1,10.1,10.9,9.1,10.2,9.9,12.2,9.8,9.9,9.6,9.1,9.7,9.6,10.2,10.1,9.8,10.7,9.4,9.9,9.7,9.5,9.7,9.7,10.3,10,9.9,9.8,9.9
BroomsBarn,2022-05-10,2022-05-14T09:00:00Z,15.146,13.9,16.4,14.8,16,15.8,14.9,15.6,15.3,14.6,15.2,15,14.4,15,13.9,15.7,15.3,14.7,14.6,15,15,15.1,14.8,14.6,15.2,16.4,15,16,14.9,15.4,15.1,15.4,14.3,15,15,14.5,15.4,15.8,16.4,14.9,15,14.4,14.5,15.4,14.8,15,14.9,15.5,15.6,15.8,15.8,15.3,15.3
BroomsBarn,2022-05-10,2022-05-14T12:00:00Z,17.982,16.1,19.4,17,19,17.6,18.5,19,17.7,17.3,17.8,18.5,17.7,18.2,17.3,19.3,18.4,18.8,17.3,17.2,16.7,17.8,17.2,16.5,17.8,18,17.9,18.6,18.7,19.1,18.9,17.5,16.5,17.4,17.7,17.2,18.7,18.5,19.4,17,16.9,18.2,16.1,17.8,17.9,19,18.3,18.9,18.2,19.2,18.9,18.2,17.8
BroomsBarn,2022-05-10,2022-05-14T15:00:00Z,19.182,16.4,21.4,17.8,20,18,20.4,19.7,19.7,18.7,19.4,19.6,19.4,19.1,17.4,19.4,19.5,20.3,18.3,18.4,18,18.9,19.2,16.4,19.2,18.5,20,20,20.4,20.1,19.8,19,17.7,18.9,19.3,18,21.2,19.8,19.7,19.2,16.7,19.9,17,19.1,19.8,21.4,19.2,19.9,19.2,20.3,19.5,19.5,19.2
BroomsBarn,2022-05-10,2022-05-14T18:00:00Z,17.636,15.6,19.3,16.1,18.6,16.7,16.6,17.8,17.8,17.7,17.5,18.7,18.2,18,15.8,18.4,18.1,17.8,17.7,17.6,17.2,17.5,18.5,15.6,17.8,17.5,17.9,19.3,18.3,19.1,17.9,17.9,16.7,18.3,18.6,16.8,18.7,17,18.1,16.5,15.9,18.4,16.2,17,18.4,17.9,17.8,18.5,17.4,18.6,17.1,17.9,16.4
BroomsBarn,2022-05-10,2022-05-14T21:00:00Z,12.456,11.1,15.3,11.6,12.8,12,12.1,12,11.9,13.8,14.7,12.7,12.7,13.3,13.4,13.2,12.2,11.9,11.9,11.7,11.6,12.1,12.6,12,12,12,12.5,15.3,13.2,13.8,11.9,12.3,11.3,12.4,13.5,11.1,12.9,11.1,12.3,12.1,12.4,12.4,12.5,12.1,12.5,12.3,12.5,12.6,12.6,12.6,12.7,12.4,11.3
BroomsBarn,2022-05-10,2022-05-15T00:00:00Z,10.182,8.1,12.5,10.4,10.6,9.5,9.3,10.2,9.9,12.3,12.5,9.4,10.1,9.7,11.1,10.9,10.2,9.5,10.3,9.2,8.8,9.3,9.7,11,10.6,9.3,9.7,11.6,12.1,10,8.7,11.1,9.1,9.8,10.9,8.1,11.1,8.8,10.2,11.5,9.4,11.9,11.3,10.1,10.2,9.8,10.8,9.2,11.2,9.4,9.7,10.3,9.3
BroomsBarn,2022-05-10,2022-05-15T03:00:00Z,9.422,7.2,11.7,10.3,9.4,8.7,9.2,9.1,9.1,11.3,10.5,8.5,10.4,8.1,10.7,9.6,9.4,9.6,7.8,8.3,8.9,8.6,8.3,10.2,9.3,9.6,8.6,10.7,11.7,8.9,7.7,10.4,8.8,8.6,10.3,8.6,11.4,9.3,8.8,10.9,7.2,10.6,10.6,9,10.3,9,11.5,9.3,9.9,8,8.3,9.6,8.2
BroomsBarn,2022-05-10,2022-05-15T06:00:00Z,11.356,10.5,12.5,10.7,11.8,11.1,11.3,11,11.6,12.3,11.9,11.2,10.9,11.7,11.7,10.5,12.3,11,11.6,10.7,11.1,11.4,10.6,11.2,11.3,11.2,10.6,12.4,12.1,11.3,11,12.1,10.8,11.8,11.7,11,12.5,11.7,10.9,11.3,10.7,11.9,10.8,11.2,11.4,11.3,12.5,11.1,11.7,11.4,10.6,11.4,10.5
BroomsBarn,2022-05-10,2022-05-15T09:00:00Z,16.012,11.7,18.7,11.7,17.8,15.6,16.2,15,16.4,14,16.4,16.9,12.2,17.2,15.7,16.4,18.7,16.1,16.8,16,15.7,16.7,16.6,15,16.7,17.1,16.4,15.8,15.2,17.9,18,16.7,14.5,16.4,16.1,15.6,17.2,17.2,15.5,16.3,16.2,17.6,12.7,16.5,13.6,17.1,15.5,17.6,16.2,16.7,15.8,14.5,14.9
BroomsBarn,2022-05-10,2022-05-15T12:00:00Z,18.204,13.7,21.7,15.5,20.6,17.4,17.9,16.7,20.2,15.5,17.9,18.7,13.7,19.4,16.6,19.1,21.7,19,19.8,18.5,18.5,17.9,18.9,16.3,19.3,18.7,19.7,16.6,17,19.9,20.9,18.9,19.6,18.1,18.3,17.1,20.9,18.7,17.4,18.5,18.4,18.4,14.4,18.9,16.1,19.6,16.7,20,17.2,20.1,18.3,15.8,16.9
BroomsBarn,2022-05-10,2022-05-15T15:00:00Z,18.16,14.3,22.8,17,20.4,17.6,17.3,16.7,20.6,15.8,18,18,15.2,18.6,18.1,19.8,22.8,19.3,20.5,19,18.9,17.2,19.4,16.7,19.2,19,19.9,15,17.8,18.9,20.4,17.9,21.4,17.3,17.7,16.9,20.6,17.3,16.3,18.8,18.4,18.1,14.3,18.2,16,18.3,16.7,19,16.7,21,18.1,16.2,15.7
BroomsBarn,2022-05-10,2022-05-15T18:00:00Z,15.474,11.8,20.3,14.9,16.2,14.8,14.3,14.3,18.6,13.7,15.1,14.2,14.1,15.4,16.6,17.9,20.3,16.6,16.9,16.4,15.4,14.3,16,14.6,16.6,16.1,17,11.8,15.6,16.5,16.6,15.1,19,14.3,15.1,14.5,20.1,13.7,12.9,16,15.3,15.4,12.8,14.9,16.1,14.3,14.6,16,13.8,17.8,15.3,12.9,13
BroomsBarn,2022-05-10,2022-05-15T21:00:00Z,12.442,8.7,17.4,11.2,13.6,12.3,11.6,11.3,12.7,11.2,11.6,11.3,11.9,12.2,12,12.7,17.4,13.4,12.9,11.9,14,11.3,12.3,12.5,13.5,12.5,12.7,8.7,12.3,14.2,15.1,12.2,16.2,11.7,11.6,12.1,15.5,11.8,9.9,12.2,12.7,12.9,11.1,11.3,12.5,13.8,12.3,12.6,10,15.3,11.9,11.7,10.5
BroomsBarn,2022-05-10,2022-05-16T00:00:00Z,12.198,8,17.4,10.1,13.4,12.6,12.3,10.6,11.7,10.9,11,11.8,10.3,12.1,11.2,11.5,17.4,13.1,11.8,11.3,14.8,11.4,12.1,12.8,13.6,11.7,12.5,8,11.3,14,16.2,11.7,15,11.1,10.6,12.8,14.4,11.2,10,11.8,12.8,13.3,11.6,12,11.2,15.1,11.5,13.2,9.4,15.7,11.4,11.9,10.7
BroomsBarn,2022-05-10,2022-05-16T06:00:00Z,13.21,9.3,17,12,14.8,12.5,13.8,11.4,13.7,11.9,12.9,12.2,10,12.7,13.6,14,17,13.4,12.7,13.3,15.4,13,14.8,14.2,13.5,13,14.6,9.3,12.4,15,15.4,14.7,14.9,11.3,12.6,13.8,14.4,12.3,12.3,13.7,12.7,13.4,11.3,13.5,14.4,13.7,12.3,14.3,10.9,14.8,13,11.7,12
BroomsBarn,2022-05-10,2022-05-16T12:00:00Z,20.796,13.6,25.3,19,23.7,19.5,20.2,19.7,22.8,16.3,20.4,18.4,19.9,20.9,17.2,23.9,22.7,21.1,22.9,22.3,24.5,18.7,24.4,20.9,22.3,21.8,19.1,13.6,20.4,24,19.6,23.1,22.6,16.8,19.5,23.9,25.3,17.9,21.3,23.4,17.9,19.7,17.5,23,21,20.1,23.4,22.1,18.6,23,21.8,18.3,19.4
BroomsBarn,2022-05-10,2022-05-16T18:00:00Z,18.742,11.6,24.6,17.1,20.1,17.6,18.9,18.6,21.4,14,20,15.2,18.2,20.8,15.4,19.5,17.3,18.6,19.8,19.8,21,16.2,24.6,20.2,18.6,19.1,19.5,11.6,17.5,23.1,16.9,18,21.9,13.4,19,20,23.9,14.6,20.8,21.4,18.5,15.8,19.5,19.9,18.6,15.3,20.1,21.8,16.3,21.7,21,16.5,18.5
BroomsBarn,2022-05-10,2022-05-17T00:00:00Z,13.922,7.8,19.1,15.5,16,13.2,14.9,15.4,19.1,11.1,17.5,12.1,12.9,14.4,10.8,12.5,13,11.8,13.3,13.2,16.3,11.2,16.3,16.1,15,14.4,15.2,7.8,13.7,14.9,11.4,13.4,13.6,12.2,11.6,13.4,18,12.8,18.6,15.2,12.5,13.9,16.3,13.2,13.3,12.8,14,17.1,10.5,12.7,14.7,10.8,16.5
BroomsBarn,2022-05-10,2022-05-17T06:00:00Z,14.056,10.2,17.2,15.3,15.5,15.6,13.9,15.1,17.2,11.7,16.4,15.2,13.8,14.3,11.1,12.9,13.7,15.5,16.3,13.8,14.6,13,13.6,14.1,13.8,16.7,13.8,10.2,16.5,14.3,11.2,12.3,13.9,11.9,13.2,14,15.3,14.1,14.9,16,12.7,15.1,14.7,13.2,12.7,12.7,13.2,16.1,14,12.2,14.2,12.3,15
BroomsBarn,2022-05-10,2022-05-17T12:00:00Z,21.966,15.8,26.6,19.7,21.1,23.1,21.3,24.1,21.9,18.2,20.7,26.2,19.1,24,19.8,22.4,24,25.1,26.6,20.8,21.1,21.6,19.9,20.7,19.8,25.5,20.5,18.4,25.3,25.4,23.4,17.2,21.7,20.8,23.8,23.4,20.9,22.8,15.8,25.1,22.1,23.8,15.8,24.3,20.6,18.8,19.6,26.4,24.9,25.8,23.9,24.1,17
BroomsBarn,2022-05-10,2022-05-17T18:00:00Z,20.282,15.6,24.8,17.7,17.2,22.9,20.4,20.9,17.7,16.6,19.9,24.4,19.3,22.4,18.4,23.1,23.9,23.5,21.3,20.6,18.8,18,18.9,16.6,18.6,24.7,19.5,15.6,17.6,24.8,21.4,16.4,19.5,20,22.4,22,18.7,22.8,16.8,20,20,23.3,18.1,21.5,19.7,20,16.2,22.1,23.6,23.8,23.1,22.7,16.7
BroomsBarn,2022-05-10,2022-05-18T00:00:00Z,15.002,9.2,20.2,10.9,10.8,15,15.7,14.8,14.8,11.1,13.8,18.5,16.9,16,14.7,18.1,16.5,17.1,16,16.3,16.6,13.4,14.2,11.8,14.8,20.2,16.4,9.2,12.8,15.9,16.2,11,17,12.8,16.4,16.2,13.9,17.1,10,16.2,16.3,16.8,13.3,15.9,15.1,11.4,14,14.1,17.3,17.2,17.1,19.3,13.2
