Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-10,2022-02-26T12:00:00Z,2.21,None,8.4,,,,,,,,,,3.5,5.9,0.5,3.9,3.8,-0.7,3.9,5.1,1.2,-3.9,5.6,1.1,0.7,0.6,2.3,2.3,3.9,-1.7,7,-1.2,8.2,0.8,3.1,1.2,1.9,8.4,-0.3,2.9,1.3,-2,3.7,3,1.7,6.2,5.2,-0.7,3.4,0.1,8.3,6.5,3.8
BroomsBarn,2022-02-10,2022-02-26T18:00:00Z,5.812,None,11.8,,,,,,,,,,4.1,8.5,5.5,8.8,7.5,9,6.1,10.4,6.3,0.8,7.5,3.4,8.4,4.4,8.9,7.8,7.7,3.4,10.3,5.5,10.6,8.5,6.9,1.2,8.4,11.8,4.4,7,7.1,5.9,7.9,8.4,8.5,10.9,5,4,9,4,8.3,11.5,7
BroomsBarn,2022-02-10,2022-02-27T00:00:00Z,3.644,None,10.9,,,,,,,,,,2.8,6.2,1,8.7,5.1,7.7,5.2,6.6,3.9,-3.5,2.4,1.8,6.6,-0.7,5.2,6.7,2.7,-0.6,10.2,3.7,10.6,7.3,4.5,-0.3,5.3,10.9,0.6,1.9,7.3,5.7,4.7,2.8,2.9,5.2,3.2,0.8,8,1.8,7.2,7.7,2.4
BroomsBarn,2022-02-10,2022-02-27T06:00:00Z,2.6,None,10.1,,,,,,,,,,3.2,4.6,0.3,7.9,5,7.9,4.4,6.4,4.7,-3.8,0.2,-0.3,5.4,-4.9,3.8,5.9,-1.3,-1,10.1,2.3,9.9,6.2,2.9,-1.3,3.4,9.9,-0.7,-2,7.3,6.5,3.8,1.5,1.4,2.6,0.1,0.2,5,-0.8,7.2,4.1,2
BroomsBarn,2022-02-10,2022-02-27T12:00:00Z,2.726,None,10,,,,,,,,,,3.6,4.4,-0.4,7.7,5.3,9.6,4.3,6.5,5.6,-0.4,0.3,0.2,5.3,-4.7,3.7,6,-1.5,0.2,9.6,2.2,10,6,2.8,-1.4,4.6,4.8,-1,-1.6,6.8,8.2,3.8,1.8,1.7,1.8,-0.3,-0.4,4.3,-1.5,7.9,4,6.5
BroomsBarn,2022-02-10,2022-02-27T18:00:00Z,6.084,None,12.2,,,,,,,,,,7,8.1,7.2,10.4,6.8,10.6,6,11.5,11.8,6.9,2.7,5,8.1,4.4,7.1,11.7,7.1,4.1,9,6.8,12.2,8.6,7.5,1.8,9.1,4.8,7.3,6.6,7.6,10.3,5.5,6.7,6.9,6.9,3,5.7,9.4,5.1,7.5,8.4,11
BroomsBarn,2022-02-10,2022-02-28T00:00:00Z,3.86,None,10.8,,,,,,,,,,2.5,2.8,5.4,6.8,5.2,9.7,5.6,8.8,10.8,3.6,-1.8,0.7,3.1,2.6,3,6.9,0.9,-1.5,8,4.9,10.5,6.6,2.5,0.6,7.8,1.1,6.9,4.6,5.5,7.7,0.7,1.7,5.3,2.9,-0.6,6.8,6.3,-0.2,9.3,9.2,9.8
BroomsBarn,2022-02-10,2022-02-28T06:00:00Z,3.21,None,10.5,,,,,,,,,,1.2,0.7,3.9,6.1,4.2,9.7,7.6,8.7,10.2,3.3,-2.3,-1.4,1.6,1.8,1.9,6.4,-0.8,-3,4.1,3.8,10.5,5.7,1.9,0.4,5.7,-0.1,7,3.4,2.8,7.6,0.4,1.8,5.8,3.3,-3.2,7,5.8,-1.7,9.7,10.2,8.8
BroomsBarn,2022-02-10,2022-02-28T12:00:00Z,3.242,None,11.6,,,,,,,,,,1.4,0.7,3.6,6.2,4.1,10,10.7,8.9,7.4,5.1,-2.8,-1.6,1.7,1.4,1.9,6.4,-0.7,-2,1.6,3.5,6.9,5.7,2.5,0.5,6.1,-0.2,8.5,3.4,2.3,9.3,0.4,1.9,6.8,3.3,-3.4,6.5,6.1,-1.1,8.8,11.6,8.7
BroomsBarn,2022-02-10,2022-02-28T18:00:00Z,6.406,None,12.7,,,,,,,,,,5.8,7.7,9,10.2,6.8,11.4,12.2,10.4,7,8.1,0.5,7.3,7.8,4.3,8.3,12.6,6.3,6.4,7.2,8.2,7,7.4,9.6,2,7.3,4.8,9.1,10,5.2,10.4,5.4,7.1,10.3,7.7,5.4,7,7.4,7.7,6.7,12.7,12.6
BroomsBarn,2022-02-10,2022-03-01T00:00:00Z,4.184,None,11.4,,,,,,,,,,1.7,7.4,6.6,8.4,3.9,9.2,9.1,8,3.4,6.3,-2,4.9,6.6,2.3,5.4,7,2.5,6.3,5,3.5,4.3,4.1,6.7,1.9,6.1,-1,8.9,8.7,3,4.9,0.8,2.7,7.2,4.8,4.6,2.3,3.9,3.3,3.8,11.3,11.4
BroomsBarn,2022-02-10,2022-03-01T06:00:00Z,3.396,None,10.2,,,,,,,,,,0.8,5.4,4.9,7.3,1.6,9.2,5.1,7.1,0.3,5,-2.3,5.1,7.1,0.2,4.6,5,2.1,7,5.1,3,3.8,3.9,6.2,0.9,4.9,-2.1,8.4,7.9,0.7,2.2,-0.9,2,6.8,5.4,5.3,2.2,3.6,3.3,1.8,9.7,10.2
BroomsBarn,2022-02-10,2022-03-01T12:00:00Z,3.536,None,10,,,,,,,,,,2.2,4.4,4.8,6.7,1.2,9.3,4.4,7.3,-0.2,3.4,-2.1,6,7.9,-0.2,4.1,5.8,2,5.2,8.4,4.5,3.6,4.8,6.3,0.9,4,-2.1,6.1,7.3,0.6,2.1,-0.9,3.5,7.2,6.7,8.4,2.9,3.6,5.6,1.5,9.6,10
BroomsBarn,2022-02-10,2022-03-01T18:00:00Z,6.464,None,13.3,,,,,,,,,,9.3,7.8,9.5,8.7,7.9,11.3,4.7,11,4.7,6.7,2.2,7.9,9.8,3.3,10,11.9,6.1,2.5,10.9,8.5,8.5,6,9.6,3.7,5.7,6.4,6.1,6,6.4,8.6,7.2,9.3,11.5,9.6,10.3,6.1,9.9,7.4,5.8,11.1,13.3
BroomsBarn,2022-02-10,2022-03-02T00:00:00Z,4.27,None,10.3,,,,,,,,,,10.3,5,8.6,7.3,1.9,8.4,1.6,7.4,1.5,3.6,1.3,3,8.1,0.8,8.2,7,1.2,-1.8,9.4,4.7,5.8,2.6,6.9,1.2,7.3,2.1,2.2,5.6,3.6,5.3,5.5,8.2,8.3,6.6,9.7,1.9,8.6,3.5,3.2,7.8,10.1
BroomsBarn,2022-02-10,2022-03-02T06:00:00Z,3.556,None,10.6,,,,,,,,,,10.6,3.7,7.2,7.5,2.2,8.7,-0.4,4.8,1,1.6,-1.1,2.9,7.8,0.7,7.5,6.7,1,-3.7,8,4.4,4.8,1.7,5.9,1,6.1,0.7,1.5,5.7,4.1,3.6,7.7,8.5,8.2,5.7,9.8,-1.6,2.1,3.6,3,7.2,7.4
BroomsBarn,2022-02-10,2022-03-02T12:00:00Z,3.71,None,11.1,,,,,,,,,,11.1,3.8,7,7.4,4.7,9.5,-0.9,4.6,2.2,1.5,-1.3,2.9,7.8,1.9,7.3,6.4,1.1,-3.5,7.2,5.1,4.7,1.7,6.7,2.4,5.7,1.2,3,5.9,3.8,3.4,8,8.5,8.1,5,8.8,-1.1,1.5,4.2,4.3,7.2,6.7
BroomsBarn,2022-02-10,2022-03-02T18:00:00Z,6.928,None,12.7,,,,,,,,,,8.8,9,10.2,10.6,8.6,10.4,4.5,11.6,8.5,5,3.5,8.8,9.7,8.1,10,12.6,7.5,3.7,8.5,10.9,8.8,5.7,11.4,2,9.8,6.6,10.8,7.7,5.3,9.1,9.8,12.7,10.5,9.5,7.7,8.7,6.2,6.5,10.6,9.1,7.4
BroomsBarn,2022-02-10,2022-03-03T00:00:00Z,5.162,None,11.6,,,,,,,,,,5.3,7,5.9,7.5,8.3,9.8,3.9,6.1,5,-0.3,1.4,7.3,9,4.2,7.2,10.3,2.6,2.5,8.5,9.6,10.4,0.6,9.1,2.2,9.1,5.9,9.3,7,1,7.8,10,11.6,8.7,8.3,4.2,5,3.1,1.8,10.5,4.5,6.9
BroomsBarn,2022-02-10,2022-03-03T06:00:00Z,4.294,None,11.4,,,,,,,,,,3.7,6.9,5.9,5.4,7.2,7.7,4.1,3.4,5,-2.1,1.5,6.4,3.9,1.6,5.4,9.2,2.5,2.9,3.7,9,10.8,-0.9,9,2.2,9.7,3.9,8.4,6.6,0.6,7.5,10.2,11.4,8.5,7,2,2.6,3,0.3,8.6,2,8
BroomsBarn,2022-02-10,2022-03-03T12:00:00Z,4.348,None,11.6,,,,,,,,,,3.7,6.8,5.9,5.2,6,7.3,6.2,3.4,6.8,-2.4,4,5.3,3.6,1.2,5.5,9.2,2.8,3.1,3.3,9.1,11.6,-0.8,10.7,2.3,7.5,4.3,8.3,6.6,1.3,7.5,10.2,11.4,9,5.3,1.2,2,3.6,0.4,8.5,1.4,9.1
BroomsBarn,2022-02-10,2022-03-03T18:00:00Z,7.044,None,13,,,,,,,,,,8.5,8.6,11.1,9.2,5.8,7,10.8,10.5,10.7,5.6,9,6.3,7.2,5.6,10.8,11.6,9.6,4.4,5.8,10.9,12.2,5.8,13,5.8,6.5,10.6,12.1,7.7,6.6,5.2,10.4,6.4,12.2,10.7,5.2,9,8.1,6.5,10,8.9,10.3
BroomsBarn,2022-02-10,2022-03-04T00:00:00Z,5.066,None,10.3,,,,,,,,,,7.5,7.5,9,7.6,-0.1,6.9,8.6,6.8,4.9,4.8,8.2,1.3,7.4,3.2,10,9,4.7,3.7,2.4,10.1,10.3,3.9,9.7,4.3,4.6,9.8,7.5,4.9,2.8,1.7,7.2,2.6,10.1,9,2,6.8,7.4,6,6.8,5,7.4
BroomsBarn,2022-02-10,2022-03-04T06:00:00Z,4.486,None,10.4,,,,,,,,,,8.9,8.8,6.8,7.2,-1.6,6.6,7.2,6.8,1.3,6.4,8.7,-1.4,10.4,1.9,10,8.2,4.7,2.6,2.4,9,9.8,4.1,5.3,4.1,3.8,9.2,5.9,3.6,2.9,0.8,5.6,0.7,8.5,9.3,2.7,6.1,7.5,3.5,7,3.1,5.9
BroomsBarn,2022-02-10,2022-03-04T12:00:00Z,4.59,None,11,,,,,,,,,,9.5,9.6,6.7,7.2,-1.1,5.9,7.4,7.6,-0.3,7.3,9.4,-1.2,11,1.8,10.2,9.3,4.6,1.8,5.4,9.1,9.3,4.2,4.6,4.5,4.2,2.4,6.4,3.9,3.7,0.5,5.4,0.7,9.3,9.6,8,5.7,8.3,2.7,6.5,3.1,5.3
BroomsBarn,2022-02-10,2022-03-04T18:00:00Z,7.36,None,13.3,,,,,,,,,,12.3,12,11.9,9.5,5.3,9.4,12.3,9.9,2.9,8.8,10.7,6.8,12.4,7.7,12.9,10.6,11.4,7,6,11.1,10.8,8,6.6,7.9,4.8,1.8,10.8,9.1,6.7,6.8,11.9,8.1,12.6,11.9,13.3,7.8,10,4.5,8.3,8.4,7
BroomsBarn,2022-02-10,2022-03-05T00:00:00Z,5.526,None,12,,,,,,,,,,9.3,11.4,8.2,7.6,3.9,9.3,9.5,6.1,-1.1,5.7,8.6,5.2,11.6,4.4,9.9,10.7,9.7,4.7,5.8,8.1,7.6,4.4,3,6.7,3.2,1.7,9.9,3.9,6.8,4.8,5.4,12,11,11.9,11.8,2.8,7.5,0,3,4.1,6.2
BroomsBarn,2022-02-10,2022-03-05T06:00:00Z,4.286,None,12,,,,,,,,,,8.6,11.1,8.2,3.5,3.8,9.8,8.7,4.5,-2.3,2.2,6.7,4,11.9,1.9,9.5,10.6,8.1,0.8,2.9,1.7,7.9,4.4,1.6,6.2,0.1,3.5,9,2.2,3.5,4.6,3.7,12,10.2,6.4,10.4,3.1,2.3,-0.7,0,1.3,6.4
BroomsBarn,2022-02-10,2022-03-05T12:00:00Z,4.356,None,12.2,,,,,,,,,,8.8,10.8,8.4,3.7,4,9.6,9.5,4.5,-1.2,1.2,6.5,3.7,12.2,1.5,9.9,10,7.8,0.1,2.7,3.7,9.4,5.7,0.9,5.7,-0.2,5.5,8.8,3.2,3.4,5.1,3.6,11.8,10.1,5.9,9.9,3,1.3,-0.8,-0.4,1.3,7.2
BroomsBarn,2022-02-10,2022-03-05T18:00:00Z,6.936,None,13.5,,,,,,,,,,10.9,10.9,9.9,9.8,5.9,10.8,9.7,9.6,3.2,1.7,11,7,13.5,9.1,12.4,10.1,12.9,7,0.9,4.6,11.9,10.1,7.5,9.6,6.2,9.1,11.2,11.2,5.6,9,11.5,10.8,11.4,7.9,7.6,9,1.1,5.1,6.3,6.2,7.6
BroomsBarn,2022-02-10,2022-03-06T00:00:00Z,4.858,None,13,,,,,,,,,,9.7,8,8.3,9.7,1.9,8,6.5,6.3,-1,-3.3,8.5,5.5,12.1,3.3,9.8,9.7,13,6.1,0.3,4.8,9.3,8.2,3.5,8.3,3.2,11.1,6.9,8.2,0.1,7.5,7,8.1,8.9,3.4,4.3,6.5,-1.3,1.6,2.8,4.1,4
BroomsBarn,2022-02-10,2022-03-06T06:00:00Z,3.94,None,11.7,,,,,,,,,,9,3.7,7.4,8.4,0.8,5.6,5.8,3.6,0.2,-4,7.2,3.2,11.7,2.2,9.5,10,10.5,5.2,-0.3,4.9,7.4,6.8,3.5,8.4,2,7.8,6.2,6.7,-2.9,7.6,7,7.6,8.1,1.8,1.8,6.3,-2.3,1.4,2.1,2.8,2.3
BroomsBarn,2022-02-10,2022-03-06T12:00:00Z,3.91,None,11.8,,,,,,,,,,3.6,3.5,7.3,8.3,1.7,5.1,7.9,3.7,2.9,-2.8,7,2.4,11.8,1.9,10.1,10.3,10,4.2,-0.2,5.1,7.5,6.4,5.7,8,2,4.6,7.1,5.9,-2.6,7.9,7.1,8.3,8.6,1.4,1.5,7,-2.7,1.5,2.2,2.5,1.8
BroomsBarn,2022-02-10,2022-03-06T18:00:00Z,6.516,None,12,,,,,,,,,,5.1,11.4,11.2,12,3.3,8.8,5.5,9.7,9.4,2.3,10,4.7,11.6,9.8,7,8.8,9,8.1,2.7,6.9,10.1,10.5,10.5,11.3,9.9,2.9,11.1,6.3,5.5,10.5,10.9,10.1,10.7,7.6,5.2,7.4,3.1,9.4,5.3,5.3,4.9
BroomsBarn,2022-02-10,2022-03-07T00:00:00Z,4.584,None,11.2,,,,,,,,,,1.4,11.1,8.1,10.9,0.4,7.9,4.2,4.9,6.2,2.1,7.7,3.5,11.2,3.1,5.3,6.1,6.5,2.6,-0.2,5.5,9.3,8.9,8.1,6.1,9.7,2.9,9.3,4.8,4.7,9.3,7,8.4,9.3,5.5,2,5,-0.6,3.6,2.5,2.7,2.2
BroomsBarn,2022-02-10,2022-03-07T06:00:00Z,3.812,None,11.1,,,,,,,,,,0.3,11.1,7.4,8.9,-0.6,8.2,2.5,3.8,6.2,5.9,6.3,3.9,11,0.9,5.2,2.4,4.6,2.8,-1.9,4.8,9.5,8.2,5.1,3.9,8.4,0.9,7.6,3.2,3.5,8.6,6.8,7.9,7.3,5.8,2.1,3.2,-1.1,2.5,2.2,0.8,0.5
BroomsBarn,2022-02-10,2022-03-07T12:00:00Z,3.84,None,11.1,,,,,,,,,,0.3,10.9,7.2,7.8,-0.3,10.2,2.1,4.1,6,1.5,6.2,5.9,11.1,0.6,5.2,2,4.8,5.6,-1.9,5.9,9.3,7.8,5,3.3,7.5,0.5,7.3,3,3.4,8.4,7.4,8.2,5.8,7.3,3.9,2.5,-0.9,3.7,2.1,0.5,0.8
BroomsBarn,2022-02-10,2022-03-07T18:00:00Z,6.596,None,12.7,,,,,,,,,,6.6,12.2,10,9.1,3.5,11.4,3.6,9.9,10.2,3.2,9.8,5.8,10.4,11.2,8.9,6.1,8.5,8.5,2,9.1,12.2,7.9,7.8,11.4,8.9,6.4,10.2,5,7,5,11.7,10.1,8.5,12.7,3.9,6.1,7.5,11.1,4.1,6.2,6.1
BroomsBarn,2022-02-10,2022-03-08T00:00:00Z,4.238,None,11.4,,,,,,,,,,5.7,11,6.6,9.1,0,11.4,-1.2,7.2,8.3,0,5.5,2.5,7.2,4.5,7.5,2.3,6.7,6.7,-1.4,9.2,11,2.5,4.4,5.9,6.9,3,7.9,1.5,6.5,1.8,10.9,7,6.1,7.1,-0.5,0.6,7.2,7.7,2,1.5,2.1
BroomsBarn,2022-02-10,2022-03-08T06:00:00Z,3.054,None,11.4,,,,,,,,,,5.9,3.2,6.5,6.4,-0.7,11.4,-1.3,6.4,8.7,-2.5,3.2,0.7,1.7,2.3,4.4,2.4,5.7,3.4,-3.2,7.8,10.4,2.1,2.6,5.2,6.8,2.5,7.3,-0.4,8.1,0.8,10.8,1.5,4.9,5.4,-0.9,-1,5.3,6.8,1.8,-0.8,1.1
BroomsBarn,2022-02-10,2022-03-08T12:00:00Z,3.22,None,11.1,,,,,,,,,,5.1,3.5,6.9,6.1,0.9,11.1,0,5.9,8.4,-2.8,2.8,0.8,1.1,2.4,4.2,3.1,6.1,3.7,-3.3,7.4,10.1,2.5,2.1,5.6,5.2,2.9,7.2,-0.7,8.8,1.2,10.6,1,4.8,5.2,4.9,0.9,5.5,7.3,2,-0.5,1
BroomsBarn,2022-02-10,2022-03-08T18:00:00Z,6.694,None,13.5,,,,,,,,,,7.8,6.8,10.8,8.6,6.9,13.5,7.7,11.7,5.5,2.8,9.5,5.1,6.5,9.1,13.1,8.6,7.7,9.9,-0.2,11.3,12.1,9.4,6.6,11.9,6.5,2.2,7.3,6.4,11,3.1,11.5,7.2,11.6,11.3,10.2,8,8,11.2,3.2,6.3,7
BroomsBarn,2022-02-10,2022-03-09T00:00:00Z,4.374,None,11.6,,,,,,,,,,6.4,4.2,6.5,7.2,4.8,11.6,6,10.1,1.6,-1.2,7.9,2.1,2.9,3.2,8.1,8.1,4,3.8,-4.4,7.8,7.7,7,0.4,8.4,1.5,4.9,4.4,1.7,11.5,-0.6,11,6.9,7.9,7,5,6.2,5.9,10.4,1.4,3.9,5.5
BroomsBarn,2022-02-10,2022-03-09T06:00:00Z,3.414,None,11.2,,,,,,,,,,5.6,2.3,5.5,7.3,5,11.2,5.9,10.5,-2.3,-2.7,8.1,1.9,1.5,3.2,5.4,4.6,1.3,-0.2,-4.9,6.7,7.2,7.1,-1.1,8.6,-3.1,5.3,4.2,0.7,9.7,-1.9,8.9,7.6,4.7,6.3,4,5.5,5.9,9.5,-0.8,1.3,5.2
BroomsBarn,2022-02-10,2022-03-09T12:00:00Z,3.6,None,11.9,,,,,,,,,,5,2,5.4,9,6.7,10.1,6.7,11.9,-3.1,-2.9,6.3,3,1.7,4.3,5.2,4,1.1,-0.3,-0.6,6.4,7.1,7.3,-1.1,8.4,-3.8,5.3,4.3,0.9,8.5,-1.7,8.3,11.1,4.5,7,3.9,5.8,8.5,9.6,-0.9,1.1,4
BroomsBarn,2022-02-10,2022-03-09T18:00:00Z,6.762,None,14.5,,,,,,,,,,5.7,8.6,10.4,9.3,9.6,8.6,9.8,13.3,0.4,3.5,8.9,5.4,7.6,8.5,11.5,9,6.6,9.4,0.1,12.2,14.5,12,7.7,7.4,6.2,6.5,10.4,6.5,9.6,0.6,9,12,11.8,12.4,6.6,8.9,11.9,10.9,1.2,7.9,5.7
BroomsBarn,2022-02-10,2022-03-10T00:00:00Z,4.18,None,11.3,,,,,,,,,,3.1,7.7,5.8,8.7,9,4.2,5.6,11.3,-3.7,-2.7,3.6,3.6,3.7,5.9,5.5,5.8,1.5,6.4,0,10.7,8.1,8.5,7.5,4,3.1,4.1,5.8,3.6,6,-2.4,3.9,10.1,4,10.4,3.1,6.4,10.5,10.7,0.2,0.9,4.8
