Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-30,2022-06-15T18:00:00Z,14.834,None,26.4,,,,,,,,,,18.8,24.3,19.3,20.1,20.5,19,22.3,18,14.8,22.6,13.4,21.1,17.9,19.6,16.4,20.4,15.5,12.4,20.1,15.5,19.7,14.9,17.7,19.3,21.4,13.4,17.9,17,10.7,18.1,21.1,18.6,15,16.3,16.2,18.5,19,16.1,13.6,26.4,18.8
Cranwell,2022-05-30,2022-06-16T00:00:00Z,11.116,None,21.7,,,,,,,,,,11.7,18.2,15.7,16.1,15.5,13.6,17.4,16.8,12.7,16.1,11.9,14.5,13.5,15.1,11.9,13.2,11.3,10.1,12.2,12.1,13,10.4,12.4,12.1,15.9,10.3,10.7,14,8.7,14.2,16.7,15.1,12.8,9.7,15.4,14.6,13.2,13,9.7,21.7,12.6
Cranwell,2022-05-30,2022-06-16T06:00:00Z,10.912,None,19,,,,,,,,,,11.1,17.4,16,16.3,15.2,14,16.6,15.5,12.9,14.9,11.4,12.8,12.7,15.2,12.9,12.5,11,9.8,13.6,11.7,12.9,10.6,12.8,12.7,13.8,11,12.2,13.5,9.6,13.6,15,14.6,13.1,11,14.3,13.7,13,13.1,9.5,19,13.1
Cranwell,2022-05-30,2022-06-16T12:00:00Z,15.39,None,27.2,,,,,,,,,,16.9,27.2,23.3,20.4,20.1,18.3,20.4,18.7,17.1,20.9,13.7,17.5,20.6,20.6,18.8,19.4,16.2,12.5,20.6,18.6,20.8,16.1,18.5,22.4,18.9,17,20.9,18,13.4,19.1,21,19.2,19.3,15,18.7,19.2,17.8,14.6,13.7,23.2,20.9
Cranwell,2022-05-30,2022-06-16T18:00:00Z,14.64,None,28.6,,,,,,,,,,16.7,28.6,22.3,16.4,19.3,16.1,18.9,15.5,14.7,21.2,12.5,17.8,19.1,19,18,19.2,12.8,14.2,18.1,16.9,17.6,15.1,18.9,23,16.5,17.1,20.6,19.8,14.4,17.9,21.4,18.2,19.8,12.9,17.7,18.1,16.9,14.8,12,21.9,20.1
Cranwell,2022-05-30,2022-06-17T00:00:00Z,10.742,None,21,,,,,,,,,,12.5,21,15.1,13.6,14.2,12.9,14,12.9,13.1,13,9.6,13.1,14.4,14.1,12.2,14.4,9.3,11.2,13.7,12.4,12,10.8,13,16.2,13.2,12.6,13.1,15.3,11,12.4,14.7,13.3,14.6,9.3,11.8,13.7,12.1,11.8,10.7,15.7,13.1
Cranwell,2022-05-30,2022-06-17T06:00:00Z,10.82,None,20.5,,,,,,,,,,13.8,20.5,14.7,13.4,14.3,12.9,12.2,12.5,13.5,12.8,9.7,12.5,14.7,14,13,14.6,9.6,11.9,13.6,12.3,13.4,11.3,12.7,15,13.2,12.7,14.1,14.9,12,12.8,13.9,13.2,14.7,9.9,12.5,13.3,12.1,11.8,10.6,15.1,15.3
Cranwell,2022-05-30,2022-06-17T12:00:00Z,15.052,None,23.9,,,,,,,,,,15,23.2,19.7,16.1,20.1,17.4,17.6,17.2,18.4,18.5,15.2,19,16.4,19.9,17.1,19.7,15.1,16.8,16.8,17,19.5,15.6,19.4,23.8,16.5,18.8,19.7,21.4,16.9,20.8,21.2,19.6,17.4,15.4,18,18.4,18.7,16.6,14,20.8,23.9
Cranwell,2022-05-30,2022-06-17T18:00:00Z,14.602,None,23,,,,,,,,,,14,21,21,16.6,19.7,16.5,17.9,16,17.6,18.4,16.7,18.7,14.3,19.3,16.6,16.2,14.1,17.3,16,17,18.4,17,18.3,22.6,16,18.9,17.3,23,16,20.4,21.3,17.6,18.2,15.1,17.8,18.8,17,15.6,14.1,19.9,21.9
Cranwell,2022-05-30,2022-06-18T00:00:00Z,10.818,None,17.5,,,,,,,,,,9.4,15.4,16,12.6,14.1,12.6,13,12.6,13.7,12.8,11.1,11,13.7,13.9,13.1,13.6,10.2,11.8,13.3,11.3,15,12.8,12.9,14.5,14.5,12.1,11.4,17.5,10.5,14.1,16.6,13.9,13.2,10.1,13.9,13.6,13.1,12.1,11.2,15.5,17.2
Cranwell,2022-05-30,2022-06-18T06:00:00Z,10.77,None,16.7,,,,,,,,,,9.8,14.5,14.3,13,14,13.5,12.7,12.5,13.9,13.4,11,12.4,13.8,13.1,13.4,13.4,10.3,12.8,12.8,11,16.3,14,13.1,15.3,15.3,12,11.7,16.7,10.5,13.1,16.3,13.6,12.2,11,13.2,13.3,12.9,11.4,11.1,14.6,15.3
Cranwell,2022-05-30,2022-06-18T12:00:00Z,15.356,None,25.2,,,,,,,,,,14.8,19.5,17.9,18.7,22,18.4,17.8,16.8,17.1,18.6,17.9,21.1,19.2,17.9,20.3,16.6,16,19.9,15.8,16.8,21.4,21,18.7,25.2,19,17.6,20.3,23.3,17.5,22,22.1,19.2,16.1,16.3,16.4,18.1,17.7,16.2,15.9,20.4,20.3
Cranwell,2022-05-30,2022-06-18T18:00:00Z,14.852,None,24.7,,,,,,,,,,14.3,19.1,13.3,17.7,21.7,16.3,16.9,16.4,16.3,18.9,18.3,22.5,16.4,17.5,18.5,17.7,14.9,17.9,15.6,16.3,21.5,20.6,18.7,24.7,19.6,19.4,21.2,24.2,15.9,19.4,19.5,17.5,16.2,15.3,15.9,17,18.1,15.3,16.6,21.9,17.6
Cranwell,2022-05-30,2022-06-19T00:00:00Z,10.858,None,19.9,,,,,,,,,,10.1,13.5,10.5,11.3,16.7,14,13.1,11,10.8,15,13.5,15.8,9.9,12.9,12.5,13.9,10.6,14.3,12.5,11.6,15.6,15.4,13.7,19.9,15.6,13.4,14.9,17.4,11,13.2,13,12,14,9,12.3,12.6,13.2,11.6,14,15.6,12
Cranwell,2022-05-30,2022-06-19T06:00:00Z,11.004,None,18,,,,,,,,,,10.6,13.7,10.7,12.8,15.9,13.9,13.8,11.3,11.5,14.2,13.5,16.2,11.4,14.2,13.1,14.5,10.7,11.6,12.6,11.6,15.3,14.7,13,16.3,15.8,15.3,16.2,18,11.5,14.3,13.3,12.4,15.3,10.1,13.2,12.2,13.1,11.1,13.8,15.2,12.3
Cranwell,2022-05-30,2022-06-19T12:00:00Z,15.508,None,25.2,,,,,,,,,,16,16.9,15.1,19,20.8,17.6,21.1,19.2,17.7,18.6,17.6,22.8,18.9,19.5,21.4,19.5,14.7,16,15.8,17.1,20.7,20.4,16.8,20.2,20.2,21.1,25.2,23.1,16.5,21.2,20.9,17.6,20.7,17.5,17.5,17.7,20.2,15.4,18.7,20.9,17.6
Cranwell,2022-05-30,2022-06-19T18:00:00Z,15.038,None,25,,,,,,,,,,15,21.2,15.4,18.5,17.8,15,22.2,17.2,18.8,20.1,16.7,24.1,19.1,16.8,20.9,19.5,12.3,13.6,16.2,13.3,18.6,18,16.6,19.4,18.3,20.9,25,21.2,15.9,19.4,21.8,15.9,21.3,15.6,18.9,17.3,20.9,15.1,19.9,20.4,17.8
Cranwell,2022-05-30,2022-06-20T00:00:00Z,11.254,None,18.2,,,,,,,,,,9.9,18.2,10.5,11.9,14.7,13.7,18,14.9,15.2,15.3,10.6,16.2,15.7,12.7,13.6,14.5,7.8,9.3,12.8,12,15.7,13.6,14.2,15.2,12.4,16.4,16.7,15.2,11.2,13.4,14.8,13.9,17,9.5,15.3,11.7,15.2,10.7,14.8,15.4,12.9
Cranwell,2022-05-30,2022-06-20T06:00:00Z,11.25,None,17.9,,,,,,,,,,9.3,17.9,10.9,13.1,16,12.9,15.3,16,13.8,15,12.4,16,16.2,13.8,14.7,13.8,10.1,8.5,12.6,11.6,15.1,13.7,12.8,13,13.7,14.7,17.3,13.9,10.8,15.7,15.7,13,17.1,11.6,14.4,12.4,15.5,11.5,14.2,13.9,12.6
Cranwell,2022-05-30,2022-06-20T12:00:00Z,15.252,None,25,,,,,,,,,,11.9,20.8,16.5,21.6,19.3,16.1,21.7,19.1,17,20.6,18.9,24.2,21.4,17.2,23.6,19.9,12.8,12.2,15.7,13.1,19.6,18.3,17.9,16.6,20,17.5,20.7,20,15.3,24.7,25,17.3,21.4,16.5,19.8,16.9,23.2,15,17.8,20,15.5
Cranwell,2022-05-30,2022-06-20T18:00:00Z,14.828,None,24.9,,,,,,,,,,13,17.1,17.2,20.5,18.9,14.2,20.2,19.3,17.4,20.7,18.6,23.2,20,15.7,24.3,20.9,13,11.6,16.2,13.3,19,17.3,16.6,16.1,18,18.8,21.4,19.9,14.3,22.3,24.9,14.8,23.7,14.6,19.7,15.9,20.8,16.4,16.7,19.1,15.8
Cranwell,2022-05-30,2022-06-21T00:00:00Z,10.92,None,17.9,,,,,,,,,,7.4,14.3,14.1,17.9,13.3,11,14.2,13.8,13.4,14.9,11.6,17,15.8,11.9,16.4,15.2,10.4,7.2,13.3,12.4,14.8,11,11.4,13.6,12.3,15.4,16.6,13,9.9,15.4,17.2,12.2,17.3,12.3,12.4,10.4,15.3,11.3,11.3,14.3,13.1
Cranwell,2022-05-30,2022-06-21T06:00:00Z,11.08,None,18.4,,,,,,,,,,8.8,14,14.4,17.9,14.1,11.5,14.3,14.8,12.7,15.9,11.4,18.4,14.4,11.7,15,15.8,10.1,8,13.4,12,14.5,12.2,12.2,12,14.1,14.4,16.4,13.8,10.2,16.8,16.7,11.8,17.8,12.3,12.5,12.6,12.7,12.7,12.1,14.2,13.4
Cranwell,2022-05-30,2022-06-21T12:00:00Z,15.204,None,25.2,,,,,,,,,,11.6,15.2,23,25.2,21.7,14.3,18.1,19.9,19.4,24.8,16,23.3,18.1,17,21,23.5,13.7,12.4,19.5,14.6,19.3,15.4,14.6,16.4,22,17.9,22.1,20.5,14.2,24.2,23.3,15.2,24.8,17,19.4,18.6,15.7,14,17.2,19,17.1
Cranwell,2022-05-30,2022-06-21T18:00:00Z,14.452,None,22.7,,,,,,,,,,10.5,15.3,22.3,20.5,20,14.6,18.6,18.5,17.6,21.2,16.2,22,17.7,16.8,19.2,22.7,14.4,11.1,19.3,15.2,16.8,18.8,14.6,16,21.4,16.9,21.2,20.3,13.4,21.5,20.4,13.9,18.3,14.8,20.3,17.2,15.1,14.8,16.8,17.6,18.8
Cranwell,2022-05-30,2022-06-22T00:00:00Z,10.812,None,17.5,,,,,,,,,,7.2,13.9,14.6,17.5,14.6,11.6,14.9,17.2,14.8,16,12,14.5,14.1,10,13.9,15.9,7.7,9.6,12.1,11,14.5,17,12.4,10,15.9,12.5,16.8,13.9,9.4,15.1,15.2,9.9,14.2,10.7,13.7,11,11.8,14.7,11.7,13.9,13.2
Cranwell,2022-05-30,2022-06-22T06:00:00Z,10.718,None,16.9,,,,,,,,,,7.7,13,15.4,15.8,15.7,11.8,14.2,16.2,14.7,14.3,12.1,13.1,12.9,11.2,13.1,15.9,9.1,8.5,13.4,11.1,14.1,15.7,11.9,10.2,15.9,12.8,16.9,13.5,9.2,15.8,15.2,10.6,12.8,11.4,14.2,11.7,11.3,15.2,11.3,13.4,13.6
Cranwell,2022-05-30,2022-06-22T12:00:00Z,14.966,None,25.7,,,,,,,,,,11.7,16.5,24.2,19,17.9,14.7,15.8,15.1,16.9,17.4,18.5,21.6,15.3,20.1,17.6,22.3,19.1,15.3,22.6,16.5,16.8,19.9,17.8,17.4,22.7,17.9,22,22.3,15.4,25.7,20.6,14.8,16.8,17,22.4,19.2,13.5,16.7,16.9,18.5,15.9
Cranwell,2022-05-30,2022-06-22T18:00:00Z,14.856,None,25.3,,,,,,,,,,13.1,17.2,25.3,16.9,15.9,15.9,15.6,17.9,16.9,16.4,20.5,24.7,15,20.1,18.7,20.5,20.2,15.8,21.3,17,20.6,19.4,16.8,17.2,22.9,15.8,20.4,22.9,13.5,23.4,18.6,13,15.2,15.5,22.5,20.5,13.1,17.6,16.3,17.4,15.3
Cranwell,2022-05-30,2022-06-23T00:00:00Z,10.95,None,19.3,,,,,,,,,,7.5,13.2,19.3,13.8,13.7,9,11.9,12.8,12.8,12.1,12.9,16.9,9.4,13.3,14.9,15.6,13.1,12.4,14,13.2,15.7,15.4,13.9,11,18.3,12.2,15.9,15.7,8.5,15.8,14.8,10.9,11,10.4,18.3,13.9,10.1,14.8,12.4,13.5,13.2
Cranwell,2022-05-30,2022-06-23T06:00:00Z,11.06,None,17.8,,,,,,,,,,8.2,13.6,17.5,13.7,13.6,11.6,12.8,13.1,13.5,12.5,13.2,16.7,11.1,12.2,15.1,16.8,14,11.8,14.8,14.3,15.6,12.3,12.8,11.7,17.8,12.4,15.6,15.7,9.2,15.9,16,10.7,11.6,12.6,17.7,14.1,9.1,13.7,12.8,13.2,12.4
Cranwell,2022-05-30,2022-06-23T12:00:00Z,15.46,None,26.5,,,,,,,,,,11.9,17.2,25.3,17.5,15.4,17.1,19,16.3,15.8,15.6,21.6,15.8,17.3,15.4,20,24.3,22.1,17.9,25.2,17.2,19.8,18.3,16.1,20.5,23.2,17.9,19.7,26.5,13.5,23.3,22.7,18.7,15.1,19.3,22.3,23.5,12.5,18.4,17.9,18.8,17.1
Cranwell,2022-05-30,2022-06-23T18:00:00Z,14.982,None,28.2,,,,,,,,,,16.5,16.1,17.7,19.7,14.8,19.2,14.8,16.9,16.2,12.3,19.6,16.7,18.6,16.7,16.8,25.3,22.1,18.2,24.8,16.9,18,17.7,17.2,21.4,22.6,17.4,18.7,28.2,12.8,17.8,20.7,18.8,15.8,18.1,21.4,23.2,12.4,16,18.4,16.9,15.7
Cranwell,2022-05-30,2022-06-24T00:00:00Z,10.966,None,20,,,,,,,,,,12.8,13.4,13.1,14.3,12.6,15.3,11.8,14.6,10.6,9.3,12.4,13.5,12,11.2,12.2,18.3,15.7,13.9,16.6,13.4,14.4,12.3,13.6,15.4,14.9,10.6,14.8,20,7,14.3,14.9,13.4,10.5,12.1,16.3,16.6,8.4,12.8,13.9,12.5,12.6
Cranwell,2022-05-30,2022-06-24T06:00:00Z,11.17,None,19.5,,,,,,,,,,12.3,13.4,12.2,14.7,12.2,15,11.4,13.8,12,10.5,14.6,12.3,12.5,11.5,12.5,18.5,16.2,13.9,16.7,13.4,14.4,11.6,14.9,15.4,15.4,12.6,13.6,19.5,7.5,14.9,15.8,13.7,10.9,14.5,16.3,16.4,9.2,12.8,13.9,13.5,12.1
Cranwell,2022-05-30,2022-06-24T12:00:00Z,15.798,None,28.8,,,,,,,,,,16,17.3,15.5,20.6,15.3,22.2,17.1,16.3,16.5,13.6,23,15.6,21.9,19.6,16.3,28.8,22.2,20.1,26,16.6,17.7,17.3,23.9,25.5,23.9,16.6,15.4,26.1,14.2,20.6,24.4,16.7,16.4,23,20.7,20.2,12.6,17,20.7,18.2,18.3
Cranwell,2022-05-30,2022-06-24T18:00:00Z,15.166,None,28,,,,,,,,,,12.4,15.3,13.9,17.9,16.3,22.5,15.7,16.8,17.5,13.1,20.6,13.4,21.9,21.2,16.1,28,21.7,19.5,25.2,15.7,17.2,15.5,20.1,26.6,22.3,15.3,15.8,25.6,13.3,20.4,23.7,18.2,17.7,18.8,19.3,20.6,13.5,15.6,20.9,16.9,16.3
Cranwell,2022-05-30,2022-06-25T00:00:00Z,11.584,None,22.2,,,,,,,,,,9,13.7,10.1,13.9,13.3,15.8,11.6,13.3,14.7,9.7,14.3,10.5,16.6,14.3,11.6,22.2,16.5,14.2,17.9,11.6,12.7,10.7,17.4,20.3,14.7,12.8,12.9,21.4,9.1,15.6,15.5,16.7,13.8,14.8,15.4,15.8,11.5,13,15.6,13.8,10.9
Cranwell,2022-05-30,2022-06-25T06:00:00Z,11.472,None,21,,,,,,,,,,10.5,13.6,10.1,13.4,14.1,16.4,12,12.6,15.3,10.1,16.4,10.9,16.1,14.6,10.9,20,16.8,14,17.3,11.3,13,10.2,18.8,17.8,16.1,13,11.8,21,8.8,15.1,15.2,16,11.1,15.2,14.5,14.5,12.3,13,15.7,12.5,11.6
Cranwell,2022-05-30,2022-06-25T12:00:00Z,15.378,None,25.9,,,,,,,,,,13.9,16.6,12.9,16.6,18.1,20.2,18,17.2,18.6,14.2,24.6,17.4,21.7,22.7,15.1,19.6,23.9,19.2,23.2,16.8,19.2,16.1,22.6,22.7,20.1,17.9,17.3,21.1,14.2,18.6,25.9,19.3,15.9,20,17.2,20.8,17,15.3,22.9,16.8,17.5
Cranwell,2022-05-30,2022-06-25T18:00:00Z,14.876,None,25.4,,,,,,,,,,13.8,16.7,13.6,19.1,18.3,18.8,18.9,14,17.4,14.9,21.3,17.8,21.7,23.6,15.2,21.5,24.3,20.4,19,16.7,17.8,16.1,20.3,21.9,20.1,16,16.2,14.5,12.2,18.3,25.4,19.7,14.4,20.7,17.9,18.1,17.3,14.2,23.7,15.7,16.3
Cranwell,2022-05-30,2022-06-26T00:00:00Z,11.254,None,18.6,,,,,,,,,,8.4,13,8.6,14.9,12.6,15.6,15.4,10.7,14.2,12.4,14.7,14.1,16.5,16.5,10.2,16.1,18.6,14.2,17.8,11.8,12.7,12.1,18.1,16.1,15.6,12.7,11.5,13.2,11,14.1,17.2,14.5,10.6,12.8,15.2,13.9,14,10.8,17.7,10.2,12.4
Cranwell,2022-05-30,2022-06-26T06:00:00Z,11.274,None,18.1,,,,,,,,,,8.9,12.8,10.3,14.6,12.6,17,14.7,10,15.1,11.8,16.6,13,15.9,15.6,12.1,15.8,17.4,14.9,16.9,13,13,11.8,18.1,15.5,15.5,12,11.2,12.5,10.7,12.4,16.3,13.9,11.2,14.7,15,14,14.1,10.5,17.3,12.2,12.8
Cranwell,2022-05-30,2022-06-26T12:00:00Z,15.444,None,25.5,,,,,,,,,,14.1,16.4,15.2,19.5,20.5,20.4,20.3,14.4,18.9,14.9,21.9,16,20,22.1,18.4,19.7,19.4,24.5,18.1,19.1,17.6,17.1,24.1,20.2,20.7,17.1,17.3,14,14.4,18.2,24.8,18.8,16.9,23.6,20.6,19.6,19,14.8,25.5,15.2,18.9
Cranwell,2022-05-30,2022-06-26T18:00:00Z,15.064,None,25.4,,,,,,,,,,12.9,16.9,14.7,18.8,21.9,19.9,18.9,14.8,19.9,12.9,17.1,17.1,19,22,18.3,19.2,17.3,25.4,17.6,19.4,18.1,17.8,23.5,21.2,23,16.9,13,13.5,17.8,18,21.7,18.1,15.9,19.9,20,18.2,16.6,16.5,25.4,15,19.1
Cranwell,2022-05-30,2022-06-27T00:00:00Z,11.378,None,19.7,,,,,,,,,,7.6,12.8,11.3,15.6,17.4,13.9,13.6,11.6,15.3,7.7,13.5,13.2,12.7,15.7,15,13.9,11,18.7,15.1,16.5,14.4,15.2,18.4,16.9,16.5,12.5,11.9,12.3,14.6,12.1,15.5,13.9,10.7,15.7,14.8,13.4,12.6,10.3,19.7,11.4,14
