Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-04,2022-08-18,18:00:00,24.134,18.3,33.5,28.5,25.3,22.2,27.9,27.5,21.9,25.2,19.2,26.1,20.9,24.1,25.3,20.1,22.6,19.7,25.3,29.2,22.4,29.1,25,23.9,21.5,25.5,22.3,27.3,24.4,25.6,22,23.5,18.8,19.6,27.8,22.2,23.8,27.9,27.1,20.2,23.2,27.8,24.4,22.2,29.5,23.1,23.9,22.4,33.5,19.1,21.6,26.8,18.3,24.1
BroomsBarn,2022-08-04,2022-08-19,00:00:00,21.822,16.8,31.3,27.4,19.9,21.5,24.3,25,18.9,19.4,17.6,21.8,17.9,20.5,21.8,19,21.5,18.9,23.2,26.4,20.1,27.7,23.5,20.7,20.4,23.7,21.2,24.3,21,23.9,20.7,20,17,18.6,24.1,18.9,21.3,26.2,26,18.2,22.8,25.3,22.8,18.5,26.7,20.5,21.3,20.5,31.3,18.6,20.2,23.3,16.8,21.8
BroomsBarn,2022-08-04,2022-08-19,06:00:00,16.638,11.8,23,20.3,16.4,17.2,18.1,16.8,15.1,18.2,13.7,17.7,15.6,17,18.5,16.7,13.8,13.9,17.1,18.4,16.1,19.6,18.8,17.1,16.4,15.1,17.7,20.5,18,17.1,14.3,16.5,11.8,14.8,17.7,17.4,13.8,16.9,19.7,15.5,17.5,17.8,15.3,13.6,19.3,14.2,17.4,14.1,23,12.2,14.2,19,15,16.6
BroomsBarn,2022-08-04,2022-08-19,12:00:00,22.99,17.3,34,24.5,20.9,23,29.4,26.1,20.2,19.8,19.1,28.2,21.3,25.1,21.7,22.2,20,21.4,25.6,30.8,22.5,30.2,23.5,23.2,20.5,19.4,22.4,29.4,20.1,25.8,21.2,22,17.5,19.3,22.9,26.2,24.5,21.5,26.2,19.4,22.2,21.4,23.3,17.3,28.3,23.7,21.9,20.4,34,18.7,19.5,24.1,17.7,23.0
BroomsBarn,2022-08-04,2022-08-19,18:00:00,24.266,18.3,34.3,27.5,22.6,25.5,30.4,27.9,20.9,21.7,19.8,29.6,21.4,26.4,22.2,22.7,21.7,22.2,26.5,32.4,23.6,31.4,24.5,24.2,22.7,21.4,23.2,30.1,22.8,27.9,22.7,22.9,18.3,20.2,23.6,28,26.5,22.5,28.2,20.8,23.6,22.2,24.3,19.3,29,24.2,22.5,22.8,34.3,19.9,20.5,25.2,18.6,24.3
BroomsBarn,2022-08-04,2022-08-20,00:00:00,22.1,16.8,31.6,25.9,21,24.5,26.7,24,18.9,20.6,17.8,26.8,18.8,23.3,19.5,20.1,19.8,20.5,22.6,30,21.4,27.7,23.6,22.3,21.7,20.8,22.5,27.6,19.6,26.4,21,19.3,17.3,18.7,21.8,23.1,24.3,20.5,26.3,20.5,19.3,19.6,21.8,16.8,26,21.6,20.4,21.9,31.6,18.8,19.6,22.8,17.6,22.1
BroomsBarn,2022-08-04,2022-08-20,06:00:00,16.51,12.1,24.9,18.1,13.1,16.9,19.8,19.6,14,15.7,15,20.6,14.7,17.5,13.4,13.4,14.2,14.9,17.7,19.5,16.2,20,18,18.2,15.2,16.6,16.1,21.4,14.5,18.9,14,16.3,12.8,14.1,18.8,18.6,18.1,17.3,20,14.9,15.9,14.7,16.5,12.1,18.2,16.6,15.7,14.5,24.9,12.3,16.1,16.4,13.5,16.5
BroomsBarn,2022-08-04,2022-08-20,12:00:00,23.066,18.3,32.5,26.6,21.8,22.1,24.4,22.3,20.8,18.3,19.1,30.9,20,28.7,21.8,22.2,22.1,19.9,22.7,32.5,21.1,28.5,24.6,24.6,24.3,20.2,25.1,29.8,23.7,27.5,25.5,21.5,18.6,23.1,22.7,22.8,22.9,21.8,22.9,21.5,20.4,18.9,21,18.5,28.7,23.2,20.5,23.7,29.4,19.1,21.5,20.5,19,23.1
BroomsBarn,2022-08-04,2022-08-20,18:00:00,24.194,18.5,34.4,28.5,23.6,23,25.1,24.4,22,20.5,20.6,32.2,21.9,29.6,22.6,23.8,22.2,20.8,24,34.4,22.1,30.4,26.5,24.9,25.7,21.5,27.3,31,24.7,29.1,27,22,19.6,25.6,23.4,22.7,24.6,23,24,21.6,22.1,18.5,21.7,19.3,29.6,24,21.3,24.4,29.5,20.2,22.6,20.8,19.8,24.2
BroomsBarn,2022-08-04,2022-08-21,00:00:00,22.018,17.1,30.9,26.8,22.4,20.4,22.5,20.4,20.3,18.5,18.8,30.2,19.1,26.8,19.9,21.7,19.9,20.1,20.9,30.9,20.4,27.6,25,20,23.6,20.7,25.2,29.2,22.2,26.6,25.3,18.7,18,23.4,22.3,20.6,22.6,21.3,21.5,20,20.7,17.1,20.6,17.7,26.5,22.1,20.4,21.4,22.9,19,20.8,19.1,18.8,22.0
BroomsBarn,2022-08-04,2022-08-21,06:00:00,16.372,11.1,26.8,19.5,15.8,14.5,16.1,14.8,15.8,15.5,13,21.5,14.2,19.4,14.1,15,16.1,14.3,14.7,26.8,15.6,20.3,18.1,15.7,17,17.7,16.6,20.8,15.2,20.5,16.2,15.3,11.1,18.3,16.8,17.5,17.7,16,15.7,14.8,14.8,15.1,15.7,11.7,19.3,15.7,16,15.7,18.9,13,14.6,14.6,15.5,16.4
BroomsBarn,2022-08-04,2022-08-21,12:00:00,22.632,18.4,32.1,27.1,24.3,19.7,22.6,20.7,21.5,22.1,20.9,28.1,19,28.6,23.6,21.2,18.4,20.4,21,32.1,21.4,22.4,26.5,22.1,22.2,22.5,27.2,27,26.2,21.2,23.4,20.3,19.1,21.8,20.9,21.4,24.9,23.2,20.9,21.2,20.4,19,23.7,19.1,28.8,21.8,20.8,25.9,23,21.5,20.5,18.8,21.2,22.6
BroomsBarn,2022-08-04,2022-08-21,18:00:00,23.918,18.6,33.7,29.5,26.4,20.5,24.4,21.4,24.2,24.9,21.9,29.2,20,29.5,24.5,22.4,18.6,20.6,22.3,33.7,22.4,25.3,27.2,23.7,23.1,23.4,28.4,28.2,26.8,22.2,23.5,21.2,20.8,23.6,20.9,22.9,27,24.1,22.3,24.2,21.9,20,26.7,20.9,29.1,23,21.8,27.7,23.1,23.2,21.8,19.6,21.9,23.9
BroomsBarn,2022-08-04,2022-08-22,00:00:00,21.662,16.7,28.2,28.2,24.7,19.2,22.7,17.3,21.2,23.4,20,25.3,18.7,26.9,21.8,20.7,16.7,18.5,20,26.8,21,24.4,24.7,21.6,19.9,22.3,23.9,26,25.1,19.9,19.8,19.1,19.3,22,19.3,20,25.5,21,19.3,23.1,21.2,19.5,24.2,19.6,24.9,21.1,20.4,25.3,19.6,22.1,17.6,17.6,20.7,21.7
BroomsBarn,2022-08-04,2022-08-22,06:00:00,16.33,12.4,21,21,18,15.7,16.8,14.4,17.6,15.9,13.8,18.4,14.7,19.5,15.8,13,16.4,14.9,13.6,20.5,16.3,18.3,19.1,17.1,14.6,17.4,18,20,17.1,13.8,16.5,15.3,13.1,14.6,16,18.7,18.1,15.1,13.8,17.9,17.5,13.4,17.9,12.7,19,14.9,16.6,17.5,19.1,15,15,12.4,14.7,16.3
BroomsBarn,2022-08-04,2022-08-22,12:00:00,21.954,13.5,28.7,28.7,21.1,19,25.7,18.6,21.9,22.4,19.6,26.6,16.5,13.5,27.2,21.4,18.5,18.7,19.8,22.5,21.5,24.2,23.6,24.1,21.1,23.1,25.4,22.9,25,18.4,21.8,19,21,22.1,19.2,21.9,26,23.3,22.5,21,23.4,23.1,23.7,20.8,28.2,21.3,18.2,25,23.1,23.6,16,20.1,22.4,22.0
BroomsBarn,2022-08-04,2022-08-22,18:00:00,23.176,13.7,30.5,30.5,23.8,20.9,26.6,18.9,22.7,23.4,20.1,26.9,17.2,13.7,28.8,23.9,19,19.7,21.3,25.5,22.9,25.9,24.4,24.7,21.9,25.4,25.8,23.5,26.6,19.6,22,20.2,22.4,23.2,21,22.1,29.4,25.2,23.5,23.4,23.9,25.1,24.5,22.6,28.9,22.4,20.8,26.4,23.4,24.1,16.5,20.9,23.3,23.2
BroomsBarn,2022-08-04,2022-08-23,00:00:00,21.188,13.6,28.4,28.4,23,19.6,23.1,17.7,21.2,21.5,15.6,22.9,17.3,13.6,26.7,23.3,17.5,18.9,19.3,23.7,21.5,21.3,20,21.7,19,23.5,21,20.5,25.2,18.3,19.7,18.9,21.7,20.4,20.1,19.2,27.5,23.2,20.5,22.1,23.5,23.5,23,20.9,25.8,21.1,20.3,22.7,22,20.8,16.2,20.2,20.8,21.2
BroomsBarn,2022-08-04,2022-08-23,06:00:00,16.088,10.9,19.6,19.6,15.8,14.9,18,15.3,16.8,15.1,12.5,17.6,15.5,13.8,19.6,18.3,11.9,15.2,15.5,16,16.7,17.3,15.1,15.7,18.1,17.8,18.7,17.4,18.3,14.2,14.6,14.4,14.6,16.1,15.9,14,18.8,15.8,16.8,15,17,16.5,17.4,16.2,19.1,14.6,14.1,18.6,16.8,17.6,10.9,14.6,14.3,16.1
BroomsBarn,2022-08-04,2022-08-23,12:00:00,22.112,17,30.1,21.7,24.1,21.5,28.8,19.1,21.8,22,17,24.2,19.1,17,23.2,22.8,20.1,20.2,23.4,22.1,22.1,22.4,21.1,24.8,21.6,21.3,19.1,20,22.5,20,23.5,19.7,24,20.5,22.2,17.8,28,23.7,22,23.3,25.8,25.1,25.6,20.3,30.1,20.9,21,22.6,23.4,23,18.8,17.7,23.6,22.1
BroomsBarn,2022-08-04,2022-08-23,18:00:00,23.154,17.1,30.8,24,24.1,22.6,30.5,20.5,22.9,22.8,18.5,25.4,19.4,17.1,24.8,24.5,20.4,21.5,23.2,23.4,22.8,24,22.2,25.6,21.7,21.1,21.7,21.8,24.2,21.3,24.6,20.1,25.4,21.1,24,18.5,30.4,24.2,22.5,26.2,27,25.4,27.4,21.6,30.8,21.9,22.1,23.3,23.8,23.7,19.9,17.9,23.9,23.2
BroomsBarn,2022-08-04,2022-08-24,00:00:00,21.004,14.5,28.7,22.7,19.9,19.9,27,19.4,21.7,19.7,17.1,22.2,18.6,14.5,23.1,23.5,18.4,20.6,19.9,21.9,22.1,22.8,18.8,22.7,19.3,18.6,18.3,20.9,22.6,19.8,22.2,15.5,24.5,18.9,22.1,15.6,28.7,22.6,20.1,23.9,25.7,22.9,23.8,19.6,27.4,20.2,20.9,19.4,22.3,21.3,18.3,17.6,20.7,21.0
BroomsBarn,2022-08-04,2022-08-24,06:00:00,16.076,10.9,20.1,15.6,18.5,16.7,20.1,13.8,15.4,15.6,10.9,17,15.6,13.3,17.1,18.8,16.5,16,14.7,16.6,16.5,18.5,15.3,16.8,15.2,11.6,14.5,15,14.9,14.5,15.6,13.3,17.6,15.2,15.7,13.6,18.7,16.8,17.2,18.5,18.6,17.5,18.3,16.5,20.1,14,16.1,15.1,17,15.8,11.3,18.5,17.8,16.1
BroomsBarn,2022-08-04,2022-08-24,12:00:00,22.142,18.2,31.2,21.9,21.5,21.1,23.6,18.6,23,19.7,18.2,24.5,20.5,21.4,19.3,19.6,19.8,22,20.7,25.3,21.9,21.2,25.1,25.1,19.6,21.4,19.4,21.2,25.3,22.8,22.2,18.3,23.5,23.4,22.1,18.5,30.4,20.8,22,21.5,26.8,23.7,24.1,20.4,31.2,20.9,22.8,18.6,22.9,23.3,18.6,23.1,24.3,22.1
BroomsBarn,2022-08-04,2022-08-24,18:00:00,23.412,19.5,32.2,23.3,22.8,21.3,24.7,20.2,23.6,19.7,19.5,24.8,22.2,25.2,23.9,20.7,21.5,24,21.2,26.7,23,22.1,26,26,21,22.5,20.1,24.3,27.3,24.2,24.2,19.9,25.2,23.6,22.8,19.9,32.2,21.5,22.5,24,27.6,26.5,24.8,20.5,31.5,21.5,23.1,19.9,23,24.8,19.5,25.2,25.1,23.4
BroomsBarn,2022-08-04,2022-08-25,00:00:00,21.136,16.7,28.5,22.5,20.4,17.1,23,19.4,19.7,17.7,18.3,21.1,20.1,23.5,22.5,19.6,18.8,22.5,20,23.3,19.8,20.7,22,24.5,20,21,18.7,23.8,26,21.8,23,18.6,24.1,20.8,19.1,17.8,28.5,19.4,20.1,23,24.6,24.2,20.7,18.8,27.8,19.3,18.2,16.7,21.5,18.5,18.5,23.7,22.1,21.1
BroomsBarn,2022-08-04,2022-08-25,06:00:00,16.46,11.4,22,15.9,18.6,16.4,17.2,15.2,17.2,17.5,11.4,16.6,18.2,16.7,17.2,13.6,15.1,16.1,18.6,21.3,16,15.7,18.4,18.1,12.5,15,13.6,18.1,18.2,17,15.3,11.6,19.9,16.6,14.8,17.3,18.4,14.7,16.6,15.9,17.9,17.7,17.1,14.7,22,13.2,18.3,13.4,17.5,15.6,13.7,16.8,18.6,16.5
BroomsBarn,2022-08-04,2022-08-25,12:00:00,22.51,16.9,31.2,21.7,21.8,20.3,22.4,22.3,21.9,24.6,20.5,22.3,18.7,23.8,23.3,21.5,20.7,24.7,20.4,29.8,20.3,20.7,28.6,27.2,22,22.5,16.9,22.7,26.9,23.6,24.8,18.2,19.9,25.4,20.8,20,19.8,23,22,22.2,26.4,25.2,21.3,19.5,31.2,20.1,21.9,19,20.7,19.8,21.8,25.1,25.3,22.5
BroomsBarn,2022-08-04,2022-08-25,18:00:00,23.538,17.6,32.4,22.4,22.3,20.4,22.7,22.7,23.1,26.2,21.9,22.5,19,24.1,24.9,23.4,22.1,25.9,19.9,32.4,21.8,21.8,29.4,27.6,22.6,23.7,17.6,25.5,28.1,25.9,26.4,19.6,21.4,25.6,21.5,20.9,20.2,23.5,23.5,23.9,26.5,26.5,21.9,20.8,32.1,20.6,22.3,20,21.1,21.5,23.6,27.9,25.7,23.5
BroomsBarn,2022-08-04,2022-08-26,00:00:00,21.126,15.8,30.2,20.6,16.9,18,20.3,20.4,20.9,22.1,19,19.9,17.8,20.2,23.6,21.1,20.3,24.2,19.5,30.2,20.8,21.3,25.2,23.9,19.8,19.6,15.8,23.5,26.1,25.4,24.2,16.7,20.7,22.3,18.8,18,15.8,22,20.4,22.1,22.7,24.7,19.5,18.9,28.8,17.6,19.6,17.5,18.8,20.4,22.1,25.1,23.2,21.1
BroomsBarn,2022-08-04,2022-08-26,06:00:00,16.278,12,20.8,15.2,14.9,16.4,14.1,15.1,17.6,17.5,13,17.3,13.6,15.5,20.4,17.2,15.8,18.5,15.5,20.8,15.3,18.8,18.5,18.6,13.6,16.4,12,17.3,18.8,18.7,16.1,12.6,18.1,16.1,14,14.6,12.4,16,15.8,14.4,18.4,17.8,17.1,14.8,20.6,14,15.6,14.2,14.7,15.3,17.2,18.4,19.3,16.3
BroomsBarn,2022-08-04,2022-08-26,12:00:00,21.834,15.3,33.1,19.4,19.1,21.3,20.9,19.9,23.8,22.6,16.4,25.5,17.5,18.7,23.5,21,21.9,23.3,22.2,24,18.8,23.5,30.2,23.3,22.8,24.9,17,23.1,20.9,23.6,27.3,16.4,21.5,24.8,17.5,19.1,19.6,23.7,26.8,22.3,23.7,20.9,20.7,17.9,33.1,19.3,20.2,15.3,18.7,19.7,23.4,30.3,20.4,21.8
BroomsBarn,2022-08-04,2022-08-26,18:00:00,23.01,16.4,34.3,20.3,21,22.1,22.2,20.7,25.2,23.7,17.4,26.5,19.4,18.8,24.6,21.6,22.4,25.2,22.8,24.8,19.4,25,30.8,23.2,23.6,25.1,18.6,23.3,22.1,25.7,29.5,16.4,23.6,25,18,20.1,20.3,24.7,27.3,24.8,23.8,21.8,21,20.6,34.3,21.3,22.1,19.3,20.1,22.8,24.3,33.5,20.4,23.0
BroomsBarn,2022-08-04,2022-08-27,00:00:00,20.734,15.6,30.2,18.7,17.9,20,20.8,19.8,23,20.5,16.5,22.9,18.3,15.6,22,20,20.1,23.9,19.9,20.6,17.3,24,26.6,20.7,19.9,21.2,16.8,20.3,20.5,24.1,27.6,15.7,21.2,21.9,16.1,17,18.4,22.7,23.5,23.8,20.9,19.9,17.9,19.2,29.6,17.6,20.8,19.1,17.9,22.4,22.9,30.2,18.5,20.7
BroomsBarn,2022-08-04,2022-08-27,06:00:00,16.14,10.2,22.5,16.3,16.3,17,16.7,16.4,19.6,16.5,13.7,16.7,13.9,13.3,20.5,14.1,15.4,19.1,15.5,15.3,13.5,18.5,19.6,17.6,16.8,15.4,10.2,16,16.6,17.5,18.8,12.6,14.5,16.8,13.6,14.8,12.4,16.7,19,16.8,17,17.1,13.9,13.8,22.4,14.6,13.5,12,12.7,16.7,18.6,22.5,18.2,16.1
BroomsBarn,2022-08-04,2022-08-27,12:00:00,21.546,15.9,30.6,20.3,17.6,19.7,20.6,21.1,26.4,20.9,16.2,24.4,22.5,16.3,24.1,21.1,21.8,25.2,19.7,21.1,20.1,23,29.9,21.3,25.1,19.7,18.6,23.8,20.1,23.9,21.9,17.4,20.6,25,17.3,19.9,18.9,24.8,26.6,18,22,20,19.1,21.3,26.8,19.1,22,15.9,16.8,24.6,24.1,30.6,20.1,21.5
BroomsBarn,2022-08-04,2022-08-27,18:00:00,22.596,16.8,31.8,20.8,19.5,20.7,22.9,22.2,27.1,21.2,16.8,25.6,23.9,17.1,24.5,22,22.2,25.9,19.1,22.6,21,25.3,31.3,22.2,26.1,21.8,20.4,24.2,21,26.6,20.4,17.8,21.3,25.4,19.1,21.1,20.2,27.2,27.2,18.3,23.2,20.8,20.3,22.1,27.1,19.7,23.1,16.9,19.4,26.8,25.2,31.8,21.4,22.6
BroomsBarn,2022-08-04,2022-08-28,00:00:00,20.556,15.5,27.2,19,19.1,19.1,21.8,20.5,25.2,18.6,15.8,23.9,22.6,16.1,22,20.5,21,24.1,16.8,21.9,18,24.9,27.2,20.6,23.5,20.3,18.6,20.5,20,24.2,19.4,16.9,20.1,21.8,17.8,18.8,17.4,25.2,22.8,16.3,20.2,17.3,19.3,17.4,24.9,17.9,21.5,15.5,19.2,23.2,22.1,27.2,19.8,20.6
BroomsBarn,2022-08-04,2022-08-28,06:00:00,15.96,12.2,22.7,15.7,15.7,14.7,14.8,14.6,22.7,15.6,12.4,18.8,16,14.6,18.5,18.8,15.4,17.7,15,15.8,16.3,17.6,19.4,15.8,19.2,14.7,12.4,17.3,14.7,16.7,15.1,13.9,14.8,17.4,15.7,13.1,13.1,17,17,12.6,14.2,16.2,14.8,13,19.3,15.2,17.4,12.2,17.4,18,17.2,18.1,14.4,16.0
BroomsBarn,2022-08-04,2022-08-28,12:00:00,22.078,16.7,32.5,23.1,19.4,19.5,22.2,20.6,25.1,19.3,17.3,25,22.1,18.5,23.2,23.6,20.9,25.7,19.5,17.6,22.8,22.4,32.5,18.5,26.6,20.8,18.9,24.8,23.3,27.1,22,16.7,21.3,25.8,19.6,19.1,17.8,27.5,24.3,17.8,26.3,20.2,20.9,19.6,26.3,19.8,21.6,18.4,22.7,25.6,24.6,26.3,19.4,22.1
BroomsBarn,2022-08-04,2022-08-28,18:00:00,23.102,17.7,33.9,23.3,20.2,20.6,23,22.6,26,19.9,18.4,26.1,23.6,19.4,22.5,25.6,22.3,26.3,19.7,19.2,24.1,24.4,33.9,19.4,28.1,21.1,19.8,25.4,25,29,22.4,17.7,24.1,26.2,20.5,20,18.6,29.1,24.9,18.7,28,20.7,22.5,19.9,26.7,20.5,22.8,19.5,23,28.2,25.3,26.9,20,23.1
BroomsBarn,2022-08-04,2022-08-29,00:00:00,20.696,14.5,29.7,19.6,17.5,17.9,20.8,20.8,22.9,18.1,16.8,21.8,21.3,17.2,21,23.8,20.1,23.9,18.6,16.7,21.5,23,29.7,17.7,23.9,19.2,18,22.3,23.9,26.6,19.9,17.3,22.9,22.2,19.3,14.5,16.7,26.6,20.5,16.4,25.4,18.8,20.8,17,23.7,18.5,20.6,17.8,21.2,25.4,22.9,24,17.8,20.7
BroomsBarn,2022-08-04,2022-08-29,06:00:00,16.246,12.1,21.7,16.9,13.5,17,17.1,14.8,18.8,15.1,13.3,17.6,14,12.5,17.4,18.9,16.4,17.7,14,12.6,17,16.7,21.7,13.7,18.9,15.6,15.4,18.8,20,19,17.6,15.5,15.4,16.6,16.8,12.1,12.8,18.5,17.5,13.9,16.9,16,14.1,13.8,18.4,14.4,15.8,15.3,16.4,18.1,19,17.8,15.2,16.2
BroomsBarn,2022-08-04,2022-08-29,12:00:00,22.204,14.8,34.6,23.6,18.6,21.4,23.2,21.6,21.7,17.4,20.1,20.1,21.2,18.9,20.6,22.8,21.2,24.3,19.3,19.1,20.8,25,34.6,21.7,26.7,20.6,20.8,28.4,21.6,28.9,23.2,20.8,25.7,25.8,20.9,14.8,24.6,30.2,21,16.9,29.3,20.7,19.4,17.1,22.7,18.6,22.2,16.8,19.9,31.1,22.7,22.8,18.8,22.2
BroomsBarn,2022-08-04,2022-08-29,18:00:00,23.266,17.1,35.6,24.4,19.3,22.8,23.4,22.8,22.5,18.5,20.5,18.6,22.5,19.7,21.3,23.3,21.7,25,20.3,20.7,22.6,26.5,35.6,23.1,27.8,21.7,21.2,29.7,24.4,30.8,24.3,21.8,26.9,26.2,21.5,18.1,26.1,31.2,22.2,17.5,30.2,21.7,19.9,17.1,25.3,20.6,23.5,17.9,21.5,32.2,24.9,22.5,19.5,23.3
BroomsBarn,2022-08-04,2022-08-30,00:00:00,20.978,15.4,31.6,21.2,16.8,18.6,22,21.9,19.6,17.4,18.7,17.3,20.6,17.9,18.3,21.9,19.7,22.3,19.1,18.5,20.4,23,31.6,20,26.1,20,18.8,25.2,22.6,28.5,21.4,18.7,24.2,22.2,19.7,16.9,23.7,28.5,19.3,16.6,27.1,20,19.3,15.4,24,19.9,20.9,17,20.1,28.7,23.1,15.9,18.3,21.0
BroomsBarn,2022-08-04,2022-08-30,06:00:00,16.022,11.6,21.8,15.9,11.6,17,16.3,18.8,17,13.3,14.6,14,17.7,12.1,14.9,17.4,14.2,16.6,12.6,13.7,17,17,21.8,16.1,17.7,17.9,16.2,18.1,16,21.3,17.1,14.6,17,16.5,14.3,15,16.9,19.3,16.1,12.3,18.9,14.1,15,12.1,17,15.5,19.7,14.2,14.5,20.7,17.2,13.6,12.7,16.0
BroomsBarn,2022-08-04,2022-08-30,12:00:00,21.942,13.9,31,24.2,18.3,21.6,18.9,23.3,21.4,18.1,18,18.5,24.1,18.3,21.3,20.1,19.3,23.6,19.2,20.1,22.4,25.9,28.4,21.3,26.2,21.2,21.1,28.4,21.2,26,24.6,19.2,27.1,27.1,22.2,16.4,24.8,29.5,21.9,17,24.2,23,20.2,16.5,22.2,13.9,22.1,18.7,19,31,26.8,20.9,18.4,21.9
BroomsBarn,2022-08-04,2022-08-30,18:00:00,23.132,15.6,31.1,24.7,18.9,22.7,18.6,24.8,21.6,19.8,19.6,21,26.2,19.1,22,23.3,20.8,25.9,19.4,21.8,23.9,26.6,29.7,23.1,27.5,21.4,21.5,30,22.7,27.7,25.6,19.9,28.5,28.4,23,17.6,25.5,29.9,24.3,17.9,24.4,24.2,21.8,16.7,24.4,15.6,22.7,20.3,19.4,31.1,28.8,22.2,20.1,23.1
BroomsBarn,2022-08-04,2022-08-31,00:00:00,20.69,13.2,27.2,21.1,16.5,20.7,15.9,22.6,18.8,17.5,16.7,16.8,22.3,17.6,21,21.6,19.2,23.7,16.7,19.6,21.5,23.3,26.6,21.5,23,18.2,18.7,27.2,21.2,26.1,22.1,17.2,25.6,25,21.4,16.8,21,25.7,22.4,17,19.6,22.3,18.9,15.2,23,13.2,20.4,19,19,27,26.3,21.2,19.6,20.7
BroomsBarn,2022-08-04,2022-08-31,06:00:00,15.834,9.7,20.3,17.8,11.5,17.4,14.6,16.7,15.8,13.7,14.4,12.7,17.5,14.5,19.1,19.8,13,18.3,11.8,14.7,17,17.3,18.8,16.5,16.6,14.8,15.7,19.7,14.3,19.1,19.8,13.6,16.7,16.4,16.6,12.2,16.6,18.6,17.6,12.8,16.3,16.4,15.5,12.2,16.1,9.7,14.2,12.1,14.4,20.3,17.6,15,17.9,15.8
BroomsBarn,2022-08-04,2022-08-31,12:00:00,21.944,16.3,32.4,24.1,19.2,20.7,18.6,26.8,19,18.8,18.1,17.6,20.1,17.5,22,23,21.5,20.3,18.7,20.1,23.9,30.3,26.7,21,22.6,18.4,21.1,28.7,21.3,27,23.7,19.9,25.7,28.2,22.9,19.9,21.2,27.1,21.6,16.3,23.2,22.6,21.9,16.4,24.3,16.4,21.5,21.9,19.5,21.3,32.4,20.1,22.1,21.9
BroomsBarn,2022-08-04,2022-08-31,18:00:00,23.048,17.1,33.7,24.7,19.8,22.3,19.4,28.3,20.5,18.6,18.2,18.3,21.7,17.7,21.8,24.3,23,22,19,21.9,24.3,31.2,28.5,22.4,23.7,19.3,22,30.7,23.8,27.8,24.8,20.8,26.3,30.6,24.9,21.3,22.9,28,22.5,17.8,23.4,23.3,23.2,17.2,26.2,17.1,22.7,22,20.5,22.7,33.7,22.5,22.8,23.0
BroomsBarn,2022-08-04,2022-09-01,00:00:00,20.474,14.8,30.5,21.1,16.8,20.4,16.4,26.5,17.9,16.3,14.8,15.5,20.1,15.9,17,22.1,21.5,19.4,17.9,19,21.7,28.4,23.8,20.6,19.4,17.8,19.7,27.8,20.7,25.3,22.5,16.8,18.4,28.1,22.2,19.1,21.4,23.5,19.1,16.4,19.8,21,22,16.4,25.1,15.2,20.9,20.2,18.9,20.2,30.5,21.1,21.1,20.5
