Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-13,2022-06-29,12:00:00,15.724,None,29.4,,,,,,,,,,15.6,14.5,16.4,23.5,21.3,16,19.6,19.7,20.9,22.6,22.5,15.9,21.5,17.3,18.8,20.7,19.4,18.8,17,19.6,16.9,17.9,18,15.5,14.8,20.4,18.8,21.6,18.6,19,18.3,21.5,17,25.6,16,20.6,29.4,18.7,17,18.3,20.7,19.2
Cranwell,2022-06-13,2022-06-29,18:00:00,15.578,None,30,,,,,,,,,,14.1,15.4,17,24.3,20,15,19.5,20.8,21.2,22.9,20.6,17.1,22.9,16.9,18.4,19.8,19.2,18.7,16.7,19.1,15.5,16.5,17.1,15.6,14.1,18.4,16.4,22.3,18.6,20.1,18.7,23.2,14.7,26.9,14,21.3,30,19.2,17.8,17.5,21.4,19.0
Cranwell,2022-06-13,2022-06-30,00:00:00,11.434,None,21.3,,,,,,,,,,9.7,11.8,11.4,17.2,13.9,12.6,13.3,17.1,14.5,15.8,16.5,13.4,16.5,12.1,14.4,13.1,15.3,12.3,12.9,13.6,10.6,11.2,14,11.3,12.3,13.9,13.5,15.8,12.5,15.7,12.4,14.9,9.7,18.3,13,15.4,21.3,13.9,13.9,12.9,17.8,13.9
Cranwell,2022-06-13,2022-06-30,06:00:00,11.6,None,20.9,,,,,,,,,,11.3,12,13.5,16.9,15.4,12.2,15,17.3,14.3,15.9,18.3,14.9,14.9,11.2,13.8,14.3,14.4,11.9,13.3,12.8,11.9,11.2,13.7,11,12,16,11.6,15.4,13,14.6,12.9,15.7,11.6,17.9,13.3,15,20.9,13.5,14.2,13.5,17.5,14.1
Cranwell,2022-06-13,2022-06-30,12:00:00,16.452,None,29.1,,,,,,,,,,17,16.6,18.4,23.1,22.4,18.3,20.2,22.3,19.8,19.5,29.1,17.3,22.6,16.9,16.5,21.2,15,17.8,16.6,18.5,16.1,16.6,22.2,18.6,19.1,24.7,17.1,24.2,19.4,19.7,19.5,23.4,16.7,26.7,17.2,21.9,25.6,19.4,21.9,20.2,23.3,20.1
Cranwell,2022-06-13,2022-06-30,18:00:00,15.64,None,29.3,,,,,,,,,,15.7,15.4,19.8,21.7,18.5,17.2,19.8,23.2,17.6,18.8,29.3,17.5,20.2,17.6,16.9,18.1,13.9,17,15.5,17.8,14.8,17.1,22.5,15.3,19.2,21.6,17.7,25.9,15.2,19.7,16.3,24.2,14.9,26.2,16.4,17.7,24.4,20.8,20,19.2,21.4,19.1
Cranwell,2022-06-13,2022-07-01,00:00:00,11.884,None,22.5,,,,,,,,,,11.1,11.7,15.4,18.1,14.7,12.2,13,19.1,12.2,13.6,19.2,13.3,15.6,12,13.2,16.4,11.7,11.7,12.4,13.8,10.5,11,17.9,14.9,12.7,16.4,11.7,22.5,14,14,12.9,18.7,12.4,16.7,11.9,14.8,19.5,15.6,13.1,14.3,18.3,14.5
Cranwell,2022-06-13,2022-07-01,06:00:00,11.58,None,18.8,,,,,,,,,,10.4,12.6,13.5,15.3,14,12.4,13.1,17.9,13,14.8,16.7,12.4,14.3,11.5,14.9,14.6,12.3,11.6,12.2,13.6,11.7,12.4,16.3,15,13.4,16.4,13.3,17.9,14.3,13.2,13.4,16.3,12.2,16.6,12.8,15.1,18.8,14.5,14.3,13,17,14.1
Cranwell,2022-06-13,2022-07-01,12:00:00,15.998,None,24.6,,,,,,,,,,17.8,16.5,17.4,18.2,17.8,16.3,17.5,24.6,21.4,20.5,24.2,18.4,19.2,20.5,21.2,20.5,19.4,17.4,15.7,22,16.3,15.7,19.3,18.1,22.3,21,18,22.7,17.3,19.9,21.7,19.8,12.9,23.6,18.9,22,19.9,19.9,23.2,19.6,21.3,19.5
Cranwell,2022-06-13,2022-07-01,18:00:00,15.288,None,24.6,,,,,,,,,,18.6,16.7,14.8,18,16,15.4,14.6,24.6,23.3,15.5,23.1,18,18.5,18.7,20.7,18.5,19.8,16.7,15.2,22.4,16.2,18,19.6,17,19.3,20.4,18.5,22,12.8,19,19,18.1,13.4,20.8,17,22.6,18.8,18.2,23.2,19.6,21.8,18.6
Cranwell,2022-06-13,2022-07-02,00:00:00,11.446,None,19.3,,,,,,,,,,14.6,9.8,10.8,12.9,13.2,10.7,11.7,19.3,16.2,13.8,17.1,13.3,13.8,14.3,13.4,15.1,14.4,11.2,11.7,16.5,14.3,15.3,15.6,14,14.8,15.6,12.9,15.7,11.1,12.9,15.4,11.9,12.2,13.7,11.8,13.9,16.3,12.4,18.6,13.7,16.4,14.0
Cranwell,2022-06-13,2022-07-02,06:00:00,11.438,None,19.7,,,,,,,,,,14.4,11.5,11.7,12.8,12.9,10.5,11.8,19.7,17,13.8,16.1,11.8,13.7,15.8,14.1,15.5,14,12,12.2,16.3,13.7,14.9,14.8,14.5,14.7,15.8,11.8,13.5,11.7,13.3,15,12,11.8,14.8,11.4,13.9,16.3,13.5,17.3,14.6,15,13.9
Cranwell,2022-06-13,2022-07-02,12:00:00,15.536,None,25.5,,,,,,,,,,16.9,18,16.8,16.2,15.8,18,15.2,25.5,21,18.5,22.1,18,17.4,20.9,21.8,19.8,20.6,17.2,16.6,18.8,18.9,17.6,19.2,17.4,20.5,21.3,18.6,17.9,17.9,17.1,19.3,17,15.9,21.6,17.2,19.5,18.6,19.7,22,23.4,21.1,18.9
Cranwell,2022-06-13,2022-07-02,18:00:00,15.154,None,24.8,,,,,,,,,,17,17.4,17.1,16.9,15.4,16.6,14.8,24.8,19.4,18.7,22.2,19.8,16.3,21.2,18.2,19.3,19.7,16.5,17.2,18.9,20.7,15.1,18,17.5,18.5,20.2,17.6,17.9,18.5,20.6,16.3,16.1,14.4,19,17.4,20.5,18.4,18,20.1,23,22.5,18.5
Cranwell,2022-06-13,2022-07-03,00:00:00,11.324,None,19,,,,,,,,,,14.3,11.5,12.4,9.6,12.7,11.3,12.5,19,13.4,13,16.9,13.8,12.2,17.5,14.5,13.7,16.8,12.1,11.4,13.7,14.5,11.5,12.3,13.5,14,15.7,12.5,12.5,15.2,17.5,11.7,11.6,12.2,14.3,11.9,14.7,14.7,13.1,14.8,18.9,16.8,13.8
Cranwell,2022-06-13,2022-07-03,06:00:00,11.298,None,18.6,,,,,,,,,,13.9,11.8,13.1,11,12.8,12,12.9,18.6,12.6,12.6,16.7,14.5,12.3,15.9,14,12.8,14.8,12.9,12.7,14.1,14.5,11.4,12,13.7,14.2,15.9,13.2,11.9,15.4,16.7,12,11.6,12.1,15,12.7,15.1,13.7,13.4,14.3,17.5,16.6,13.8
Cranwell,2022-06-13,2022-07-03,12:00:00,15.794,None,26,,,,,,,,,,16.3,18.2,17.7,18.1,17.5,18.7,17.2,24.8,18.2,22.9,23.3,22.2,18.9,20.2,20.1,19,18.7,17.3,21.1,16,21.5,15,17.5,22,18.9,16.5,18.4,17.9,19.8,21.4,18.1,16.3,18.8,21.4,16.1,17.8,15.6,19,20.8,26,24.5,19.3
Cranwell,2022-06-13,2022-07-03,18:00:00,15.404,None,25.8,,,,,,,,,,16.9,17.3,18.3,17,17.3,19.7,16.3,19.4,18,21.9,22.2,17.8,21.2,19.9,20.1,18.9,18.8,19,20.6,15.2,18.9,14.9,17.3,18.2,17.7,18.6,17.6,19.3,19.4,19.4,18.1,16.1,18.4,19.9,18,18.2,15.1,18.5,19.8,25.8,25.2,18.8
Cranwell,2022-06-13,2022-07-04,00:00:00,11.676,None,19.4,,,,,,,,,,14.4,14.1,14.6,12.9,11,14.9,12.4,15.4,15.4,14.6,16.7,12,18.2,13.9,14.6,15.5,14.4,14.1,15.7,12.7,16.3,11.8,13,15.1,13.4,16.4,13.8,14.3,13.7,13.6,12.1,11.4,13,13.1,13.9,12.4,13,13.1,14.8,18.7,19.4,14.2
Cranwell,2022-06-13,2022-07-04,06:00:00,11.628,None,19,,,,,,,,,,13.7,13.6,14.3,14.8,13.2,15.9,12.9,14.3,14,15.6,15.8,12.8,17.7,13.6,15.7,15.3,13.8,13.9,15.5,11.6,15.4,11.5,12.7,15.9,12.5,15.1,13.2,14.6,13.1,14.5,12.4,12.4,13.2,14.6,14.1,11.3,13.4,13.7,14.3,16.5,19,14.2
Cranwell,2022-06-13,2022-07-04,12:00:00,15.452,None,24.9,,,,,,,,,,18,15.7,19.2,22.8,17.2,19.1,18.8,17.9,17.6,19.3,21.7,19.2,22.3,19,23.7,15.6,18.4,18.6,20.6,16.9,19.6,16.7,14,18.5,16.9,22.8,15.1,18.7,18.3,18.1,14,16.4,20.2,23.8,19.4,17.7,17,15.5,21.6,24.9,21.8,18.8
Cranwell,2022-06-13,2022-07-04,18:00:00,14.886,None,25.2,,,,,,,,,,16.1,15.4,18.2,19.7,16.5,17.1,18.3,18.2,16.5,16.8,21.5,17,23.6,19.2,24,16.1,15.3,19.4,20.6,17.6,17,16.9,17.4,18,15.8,19.3,14.8,18.1,19.8,16.4,14.5,17.1,18,21.2,19.4,16.7,15.6,14.8,21.4,25.2,19.8,18.2
Cranwell,2022-06-13,2022-07-05,00:00:00,11.384,None,18.2,,,,,,,,,,12.1,11.3,12.9,15.8,14.2,15.6,13.3,13.8,11.5,14.2,15.9,13.7,18.2,14.5,17.1,14.9,12.8,15.2,14,12.9,14,11.2,16.1,16.7,12,13.2,9.8,13.3,14.6,14.1,10.6,12.3,13.4,14,14.2,12.2,14.4,11.6,15.4,16.9,15.3,13.9
Cranwell,2022-06-13,2022-07-05,06:00:00,11.428,None,17.3,,,,,,,,,,11,11.8,12.1,17.3,13.9,15.9,13.5,13.9,11.2,14.8,15.7,13.3,17.3,13.2,16.2,14.7,12.6,15.3,14.5,14.1,12.4,13,15.7,16.5,12.1,13.3,10.4,12.6,16.2,14.6,11.8,12.3,12.9,15.4,13.9,11.4,15.5,13.5,15.1,16.1,14.4,13.9
Cranwell,2022-06-13,2022-07-05,12:00:00,15.812,None,25.3,,,,,,,,,,16.4,14.7,19.2,22.5,19.3,18.6,16.8,21.1,17.8,20.9,22.7,17.8,20.5,20.2,25.3,20.7,18,17.7,22.9,19.2,19.1,18.3,17.7,19.4,17.1,17.4,18.1,18.6,20.1,17.3,14.5,18.7,17.7,22,20.6,15.8,19.8,19.3,22.6,25.2,19,19.3
Cranwell,2022-06-13,2022-07-05,18:00:00,15.606,None,25.7,,,,,,,,,,18.7,14.8,18.9,20.4,18.6,17.3,15.7,20,18.5,20.7,21.4,19.2,19.7,18.9,25.7,18.2,15.9,17.3,21.4,21.4,19.1,19.6,16.9,20.9,17.2,17,19.9,17.9,18.7,16.7,15.8,19.5,16.8,19.7,20.4,15.9,17.7,20,24.1,24.5,19.3,19.0
Cranwell,2022-06-13,2022-07-06,00:00:00,11.684,None,18.7,,,,,,,,,,11.2,12.2,14.1,17.2,13.4,14.6,12.6,15.9,12.5,15.2,15.9,14,14,14.1,18.7,13.7,11.8,14.2,14.6,12.7,14.4,14.9,11.8,17.5,11.9,14.8,15.3,15.4,14,12.6,11.3,15.4,12.7,14.1,16.2,10.7,14.5,16.4,16.5,17.5,13.7,14.2
Cranwell,2022-06-13,2022-07-06,06:00:00,11.652,None,17.1,,,,,,,,,,11,12.5,13.2,16.9,14,14.1,13.1,15.6,13.4,17.1,15.4,14.4,13.5,14.1,17.1,14.1,11.5,14.2,15.1,12.8,14.8,13.2,11.4,16.7,12.7,15.7,17.1,15.5,14.1,12.2,12,15,12.7,14,14.4,12,14.4,17,16.3,15.7,12.6,14.2
Cranwell,2022-06-13,2022-07-06,12:00:00,16.362,None,26.2,,,,,,,,,,20.7,17.6,19.9,22.1,22.1,17.8,17.6,21.8,20.8,26.2,21,20.7,19.1,17.8,23.9,17.3,17.5,18.2,21.8,21,20,17.3,17.7,22.7,19,23.2,19.7,20.5,17.4,17.6,17.5,17.3,15.6,21.4,21.4,17.2,19,20.7,24,23.7,20.3,20.0
Cranwell,2022-06-13,2022-07-06,18:00:00,15.858,None,23.5,,,,,,,,,,19.6,19.1,18.2,20.8,21.9,16.4,16.4,21.4,22.6,22.8,22,21.5,16.1,18.5,21.8,14.9,16.5,16.6,19.9,22,19.9,17.2,18.3,23.5,20.4,19.7,18.5,18.1,19.6,14.7,16.6,17.1,18.4,20.8,22.2,17,17,21.3,23.2,20.6,19.8,19.3
Cranwell,2022-06-13,2022-07-07,00:00:00,12.298,None,19.3,,,,,,,,,,15.6,14.9,14.6,17.1,15.4,13.6,14.2,18.1,17.6,16.7,14.7,16.7,16.2,13.4,16.8,12.1,13,14.1,16.3,14.3,15.8,13.7,12.5,19.3,16.7,16.1,14.2,14.6,13.9,10.5,12.1,13.9,15.7,14.2,15.6,15.1,13.5,16.2,17.4,14.8,13.7,15.0
Cranwell,2022-06-13,2022-07-07,06:00:00,12.17,None,18.2,,,,,,,,,,15.5,14,13.7,16.3,16.1,13.7,14.7,17.8,15.9,18.2,14.7,17.2,17.1,13.4,16.2,13,13.2,14.1,15.9,14.2,12.9,13.8,12.2,17.9,15.3,16.9,13.9,14,13.9,11.2,12.3,14.1,15.7,14.6,15.2,13.7,14,15.6,16.5,15.3,14.6,14.8
Cranwell,2022-06-13,2022-07-07,12:00:00,16.284,None,27.2,,,,,,,,,,18.7,19.3,18.9,19.9,25.8,15.8,18.2,24.2,18.8,27.2,19,22.2,17.5,18.4,20.7,16.2,19.1,16.8,17.4,22.5,16.9,16.3,19.4,23.5,24.2,20.3,18.6,19.3,22.8,15.3,19.1,17,18.9,23.8,23,16,19.8,19.1,24.7,19.6,20,19.9
Cranwell,2022-06-13,2022-07-07,18:00:00,15.986,None,25.5,,,,,,,,,,17.8,20.8,20.4,20.3,22.4,16.8,17,24,19.3,24,19.9,20,17.5,19,19.7,15.2,18.2,16.4,15.5,23,15.2,17.2,19,22.3,25.5,17.8,17.4,16.9,24,16.9,16.8,19.5,18.9,23.7,20.6,18,17.9,18.2,25.3,20.5,20.5,19.5
Cranwell,2022-06-13,2022-07-08,00:00:00,12.034,None,19.8,,,,,,,,,,14.2,16.7,15.8,16,17.5,11.5,14.1,18.4,15.7,18.7,14.6,13.5,14.2,12.9,14.9,10.9,12.2,13.8,14.1,15,11.7,12,13.9,16.5,18.3,15.1,14.4,12.4,15.7,12.1,12.5,11.5,15.2,16.2,15.6,16.4,13.5,11.9,19.8,15.7,16.6,14.7
Cranwell,2022-06-13,2022-07-08,06:00:00,11.848,None,18.8,,,,,,,,,,14.5,16.2,14.5,13.8,18.3,12.2,14.5,16.8,17.1,18.8,15.1,11.9,13.7,13.2,14.5,12.3,12.4,13.6,12.7,14.7,11.2,11.6,14.4,16.3,15.4,15.2,12.8,12,15.9,13.4,12.8,14.2,13.6,16.6,14.6,14.8,16,12.3,17.8,14.9,15.8,14.4
Cranwell,2022-06-13,2022-07-08,12:00:00,16.67,None,26,,,,,,,,,,17.7,20.1,19.8,21.7,24.6,16.6,18.6,21,22.6,26,18.6,17.8,20.6,19.7,21.8,18.5,18.6,16.4,15.9,24.7,16.6,17.5,21.6,20.9,21.5,19.5,19.4,17.8,25.5,20,18.7,22.6,19,24.4,18.1,16.5,24,20.4,24,23.8,20.4,20.3
Cranwell,2022-06-13,2022-07-08,18:00:00,16.25,None,26.2,,,,,,,,,,17.9,21.1,19.6,20,20.5,16.3,18.4,20,21.7,23.2,17.7,17.7,22.7,20,20.1,18.9,17.3,17.4,15.3,23.9,17.8,16,20.2,22.7,21.7,17.5,20.4,17.7,26.2,20.5,18.1,20.6,18.1,21.4,17.9,16.3,21.2,20.7,25.6,22.9,19.3,19.8
Cranwell,2022-06-13,2022-07-09,00:00:00,12.396,None,19.1,,,,,,,,,,13.1,17.2,15.1,13.9,17.5,11.4,14.1,15.4,19.1,17.9,14.2,13.2,15.7,15,14,14.6,14.2,14.6,11.3,16.4,14.1,11.4,17.4,17.5,14.8,15.2,17.6,12.1,17.8,16.9,12.8,13.2,13.5,15.5,15,12.1,17.8,14.4,18.4,17.2,17.2,15.1
Cranwell,2022-06-13,2022-07-09,06:00:00,12.302,None,19.3,,,,,,,,,,13.7,17.6,14.2,12.9,16.1,12,14.5,16.8,18.2,18.7,15.3,12.1,14.2,15.5,14.5,14.1,14.8,13.5,11.2,17.5,13.4,11.9,16.7,15.7,14.8,15.5,17.4,12.7,17.7,15.5,12.6,13.7,12.5,15.3,14,13.3,19.3,14.5,18.7,15.2,17.3,15.0
Cranwell,2022-06-13,2022-07-09,12:00:00,16.932,None,29.3,,,,,,,,,,18.1,21.1,16.6,18.4,21.6,17.4,23.1,21.4,22.8,26.3,21.1,19.6,23.2,20.4,24,19.1,21.2,17.7,17,29.3,20.6,16.5,20.8,19.9,23,19.2,22,19.9,27,18.4,17.1,21.6,18,17.6,14.9,19.4,19.7,19.7,28.4,21.8,21.7,20.6
Cranwell,2022-06-13,2022-07-09,18:00:00,16.644,None,31,,,,,,,,,,16.4,19.8,17.3,19.6,21,16.2,23.9,20.3,20.6,24.7,22.4,18.5,23.2,21.2,24.5,20.6,21.8,17.3,15.9,31,21.4,16,20.1,21.8,21.3,16.8,20.4,19.8,27,18,16.7,18.8,17.1,18,14.2,17.5,18.9,20.6,29.3,19.7,22.6,20.3
Cranwell,2022-06-13,2022-07-10,00:00:00,12.728,None,23.5,,,,,,,,,,14,14.6,14.7,14.1,14.3,10.7,16.3,17.3,17.4,17.5,16.4,14.1,17.6,17,19.2,16.1,15.9,12.6,11.4,23.5,18.6,9.7,15.1,18.1,15.5,16,14.4,15.9,20.2,15.1,11.8,13.2,13.1,12.5,13.8,14.3,16.9,15.5,19.8,13.6,18.6,15.5
Cranwell,2022-06-13,2022-07-10,06:00:00,12.278,None,19.9,,,,,,,,,,13.8,13.1,14.5,14.2,14.4,9.9,16,17.8,16.2,17.7,16.5,14.2,15.7,15.7,18.2,15.6,16,12.6,11.9,18.9,17.9,9.2,15.2,14.1,15.8,15,13.6,15.9,19.9,14,12,13,12.7,13.3,14,15,16.8,14.6,19,13.2,16.8,15.0
Cranwell,2022-06-13,2022-07-10,12:00:00,16.65,None,30.6,,,,,,,,,,17.3,18.4,14.3,16.6,24.8,14.1,22.1,23.1,20.5,27.2,20.3,17.7,22.2,20.9,23.7,20.7,22.9,16.2,18,22.9,22.6,20.5,21.3,17.7,22.4,17.4,19,17.9,27.7,18.1,17.4,20.7,18.5,19.3,16.8,18.3,20.2,21.9,30.6,19.6,20.7,20.3
Cranwell,2022-06-13,2022-07-10,18:00:00,16.644,None,31.7,,,,,,,,,,16.5,17.2,15.1,19.3,25.1,12.1,21.8,21.9,18.4,25.1,20.6,17.2,22.7,20.6,24.1,20.4,23.5,17,18.3,25.1,24.4,22.3,22.1,16.2,21.6,16,18.8,18.8,27.7,17.4,16.6,21.6,18,16.4,16.3,18.1,19.4,21.5,31.7,20.5,24.8,20.3
Cranwell,2022-06-13,2022-07-11,00:00:00,12.43,None,23.4,,,,,,,,,,12.6,13.9,10,15.4,18.1,7.9,14.5,16.9,14.1,18.3,18.4,10.9,17.8,14.3,19.2,16.3,16.4,12.6,13,18.1,19.5,13.9,16.9,12.6,15.9,13.5,14.2,16.1,19.9,14.6,11.6,15.9,12.5,10.4,14,12.7,13.6,18.2,23.4,14.4,19,15.2
