Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-09,2022-05-25T18:00:00Z,13.692,None,27.8,,,,,,,,,,14.9,19.6,14.3,11.3,27.8,11.2,12.7,13.6,17.6,13.6,11,22.6,16.2,14.4,13.6,25.1,17.8,22.4,18.8,25.6,16.6,12.7,14.9,14,11.1,15.9,21.9,15.5,17.3,21,19.8,14.3,16.8,18.9,19,17.1,12.4,11.3,19,12.4,18.6
Cranwell,2022-05-09,2022-05-26T00:00:00Z,9.512,None,21.4,,,,,,,,,,9,11.8,10.1,7,21.4,7,11.6,8.5,13.1,9.6,8.8,14.2,10.6,12.3,10.6,17.5,8.4,14.4,15.4,17.8,11,8.6,10.1,8.2,7.8,11.8,13.7,11.7,14.6,12.6,15.1,12,11.3,13.2,14.8,12.9,9,5.6,14.2,7.4,10.9
Cranwell,2022-05-09,2022-05-26T06:00:00Z,9.448,None,20.3,,,,,,,,,,8.8,13.2,10.7,7.8,20,7.9,11,9.1,11.2,9.3,8.3,13.5,10.6,11.5,9.5,18,8.2,15.2,14.7,20.3,10.7,9.8,10.1,8.8,7.7,11.8,14.9,11.9,14.7,13.2,13.3,12,11.1,12.2,11.4,10.5,8.8,7.9,14.3,8.7,9.8
Cranwell,2022-05-09,2022-05-26T12:00:00Z,13.988,None,28.6,,,,,,,,,,15.4,23.7,17.6,12.5,26.5,12,12.8,15.7,14.1,14.1,12.4,23.4,16.3,13.4,15.6,28.6,15.2,23.6,19.5,28.6,16.4,15.3,12.8,16.7,11.2,15,23.4,19.7,15.8,23.4,15.5,16.1,15.4,14.1,14.5,17.3,13.9,11.7,17.4,12.8,20
Cranwell,2022-05-09,2022-05-26T18:00:00Z,13.22,None,27.3,,,,,,,,,,16.3,19.6,14.4,12.5,21.4,11.3,12.1,15.8,15.6,14.1,13,22.4,14.7,12.6,15.1,22.7,12.1,24.5,19.9,27.3,14.1,14.2,16.3,16,11.3,14.4,24.6,20,12.6,20.5,14.4,14.2,13.7,13.8,13.7,17,15,11,17.6,11,18.2
Cranwell,2022-05-09,2022-05-27T00:00:00Z,9.262,None,20.2,,,,,,,,,,8.5,12.4,10.7,8.4,14.4,8.8,7.9,13.3,11,7.8,8.8,15.1,10.6,8,10.8,18.2,9.2,16.2,16.2,20.2,10.5,9.5,15.2,8.8,6.9,12.3,16.6,12.9,8.8,12.9,10.1,11,8.6,8.4,8.6,14.1,8.3,8.9,14.1,9.7,10.4
Cranwell,2022-05-09,2022-05-27T06:00:00Z,9.346,None,18.3,,,,,,,,,,9.7,13.8,10.2,9.4,16.7,9.3,8.2,12.7,11.1,8.2,9.4,16.1,10.9,7.7,10.9,16.5,9.2,14.8,15.5,18.3,11.2,9.9,15.3,9.6,7.7,12.5,17.7,13.8,8.2,14,8,9.6,10.1,8.6,10.2,12.3,7.3,8.6,14.3,9.3,10.5
Cranwell,2022-05-09,2022-05-27T12:00:00Z,13.976,None,29.6,,,,,,,,,,18.3,22.5,14.2,13,23.9,14.8,13.8,18.2,14.6,11,10.9,20.2,16.1,12.8,14.4,22.9,14.9,23.9,17.9,29.6,16.4,15.2,20.5,15.4,11.5,16.1,23.9,17.9,14.1,24.1,12.7,12.3,19.3,12.8,14,16,17.2,11.6,25,15.6,19.3
Cranwell,2022-05-09,2022-05-27T18:00:00Z,13.338,None,27.9,,,,,,,,,,16.2,19,14.2,14,20.4,14.5,11,16.9,14.6,13.2,15.7,19.7,14.8,10.7,13,21.8,16.5,24.6,16.9,27.9,15.4,13.6,18.6,14.1,11.9,16.7,21.9,18.8,13.9,20,12.9,10.7,19.4,12.2,14.1,13.7,17.9,11.3,21.7,14.8,17.7
Cranwell,2022-05-09,2022-05-28T00:00:00Z,9.46,None,20.6,,,,,,,,,,10.6,15,11.6,10.3,14.6,9.9,6.3,13.4,11.7,9.2,14.5,15.8,10,6,6.9,15.9,11.2,17.3,12.2,20.6,10.3,8.9,14.3,6.8,6.3,12,15.1,14.2,8.6,13.5,9,8.5,15.3,7.5,12.4,10.4,10.3,9.7,16.4,9.5,11
Cranwell,2022-05-09,2022-05-28T06:00:00Z,9.536,None,19.4,,,,,,,,,,11.6,17.1,11.2,13.2,15,10.7,8,12.9,11.3,8.9,14,13.7,10.8,6.2,7.5,15.5,11.4,16.6,12.2,19.4,11,8.8,12.5,7.6,8.2,10.6,15.5,13.3,9.1,14.9,9.9,8.1,12.7,8.5,12.7,9.6,9.9,9.7,15.8,10.3,10.9
Cranwell,2022-05-09,2022-05-28T12:00:00Z,13.778,None,24.3,,,,,,,,,,19.7,24.1,16.2,13.7,15.7,15.9,12.5,18.4,16,13,17.4,18.2,17.3,12.5,12,17.6,19.3,23.1,14.7,24.3,15.8,15.8,16.2,17.5,14.3,17,20,19.1,14.6,23.6,13.1,12.1,19.5,13.1,20.1,15,14,14.1,18.8,17,16.6
Cranwell,2022-05-09,2022-05-28T18:00:00Z,13.138,None,23.1,,,,,,,,,,18.4,21.4,15.7,18.5,16.2,18.2,12.4,18.6,17.3,12.6,15.5,16.2,16.4,9.8,12.2,14.4,19.4,20.1,10.6,23.1,16,15.5,15.7,19.1,14.6,14.4,20.6,19.2,13.4,20.9,13.4,12.3,14,12.9,18.4,13.8,14.1,12.5,17,17,15.1
Cranwell,2022-05-09,2022-05-29T00:00:00Z,9.48,None,18.3,,,,,,,,,,11.7,14.4,10,14,13.5,12.2,7.5,14.4,12.6,9.2,12.2,11.3,9,5.4,7.3,11.9,14.5,13.6,7.9,18.3,13,11.3,9.9,13.7,7.3,9.8,14.6,14.4,11.6,15,12.7,9.5,11.1,7.7,15,11.8,9.2,11.2,13.3,11.1,9.9
Cranwell,2022-05-09,2022-05-29T06:00:00Z,9.63,None,16.9,,,,,,,,,,13.9,15.2,10.6,13.7,12.4,13.7,8.4,14.2,12,9.9,9.8,12,9.8,5.9,9,11.6,14.5,14.3,8.3,16.7,13.3,11.4,9.8,11.7,9.7,10.1,14.3,12,11.9,16.9,13.4,9.6,10.1,8.4,14.5,12.1,9.8,11.1,13.5,11,11
Cranwell,2022-05-09,2022-05-29T12:00:00Z,13.842,None,25.6,,,,,,,,,,24.2,25.3,15.1,19.1,12.3,18.2,14,16.5,19.9,15,12.2,16,17.1,11.7,12.2,13.5,19.3,22.3,11.8,19.3,17.8,16.1,16,15,15.4,17.4,18.4,18.4,17,25.6,17.4,13.5,11.5,16.9,15.4,11.4,16.7,19.2,18.6,19.1,20.3
Cranwell,2022-05-09,2022-05-29T18:00:00Z,13.02,None,23.2,,,,,,,,,,23.2,20.4,14.8,18.8,13.2,19.4,13.1,15.2,20.2,12.8,11.1,13.4,14.3,10.9,10.4,11.2,18,19.9,11.1,20.6,17.4,15,12.1,15,16.8,15.4,19.1,20.1,17.5,22.3,18.4,12.4,10.8,15.8,14.7,11.7,13.2,16.8,17.6,18.2,18.7
Cranwell,2022-05-09,2022-05-30T00:00:00Z,9.416,None,15.3,,,,,,,,,,13.8,12.9,8.1,14.2,9.2,13,10.3,10.6,15.1,10.5,5.9,9.2,12,6.8,8.6,8.5,15.1,14.3,7.6,12.1,13.9,13.6,10.1,12.4,13.3,11.8,13.1,15.3,12.8,14.7,11.4,9.4,9.2,10.8,10.8,8.7,11.3,13.2,13.3,11.4,12.5
Cranwell,2022-05-09,2022-05-30T06:00:00Z,9.654,None,16,,,,,,,,,,15,14.4,8.8,13.3,9.8,13.7,10.6,10.1,15.3,11.2,6.4,9.8,12.1,7.7,8.5,9,14.4,14.8,7.7,13.2,13.9,13,10.1,11.6,13.5,10.4,14.8,16,13,15.6,12.7,10.9,8.9,11.5,10.9,8.1,10.7,13.5,12.9,12.5,12.4
Cranwell,2022-05-09,2022-05-30T12:00:00Z,14.364,None,27.6,,,,,,,,,,27.6,24.7,16.1,19.6,19,22.1,15.8,13.1,21.8,16.5,13.6,15.3,17,13.3,11.4,12.5,15.9,22.4,12.4,20.5,19.1,14.8,15,16.3,17.7,15,24.1,21.6,16.9,26.1,19.9,18.8,10.3,15.5,14.9,13.7,13,17.2,17.9,19.8,20
Cranwell,2022-05-09,2022-05-30T18:00:00Z,13.69,None,28.6,,,,,,,,,,28.6,22.1,17,15.4,19.3,20.9,13,11.2,22.3,14.2,15.8,11.8,15.8,12.9,11.6,11.5,14.8,19.4,11.7,21.6,19.1,17.6,13.3,17.7,17.3,13.8,20,20.2,17,24.7,21.2,17.3,10.5,13.5,14.3,13.1,11,16.6,17.7,20,17.7
Cranwell,2022-05-09,2022-05-31T00:00:00Z,9.738,None,19.6,,,,,,,,,,19.6,13.2,13.7,15.7,11,16.5,7.8,7.9,16.3,10.4,11.8,11.4,11.8,6.9,7.6,10.8,9.6,13.8,7.2,13.3,15,11.9,9.5,12.9,12.7,10.9,12.6,11.7,10.3,17,14.7,14,9.4,10.7,9.9,8.9,9.7,13,12.3,12.3,11.2
Cranwell,2022-05-09,2022-05-31T06:00:00Z,10.004,None,19.5,,,,,,,,,,19.5,14.6,13.2,15.4,10.9,16.5,9.4,8.7,15.8,9.7,12.8,12.4,11.8,8.2,7.4,9.4,9.9,13.4,8.4,13.1,14.6,12.7,10,13.1,12.2,11.9,13.7,12,10.9,16.2,15.7,14,9.6,12.3,10.4,9.6,8.6,13.3,12.4,14.4,12.1
Cranwell,2022-05-09,2022-05-31T12:00:00Z,14.618,None,26.7,,,,,,,,,,26.1,24.9,21,14.7,21.4,18.4,16.7,15,17.4,12.9,15.7,16.3,14.3,14.4,16.2,11.4,15.8,20.9,13.1,18.3,19.5,17.9,16.6,17.2,18,17.4,24.4,21.1,15.5,26.3,26.7,19.9,15,17.7,13.7,14.3,11.9,18.1,16.1,18.9,19.8
Cranwell,2022-05-09,2022-05-31T18:00:00Z,13.732,None,26.4,,,,,,,,,,21.1,22.6,19.8,14.7,21.5,15.3,16.3,15,13.6,11.6,16.4,15.1,14.8,15,16.1,10.4,13,19.1,12.2,18.9,17,19.7,16.6,15.4,17.9,16.4,25.9,20.1,14.9,23.7,26.4,17.9,14.7,15.6,13.2,12.5,10.5,15.9,15,16.9,17.9
Cranwell,2022-05-09,2022-06-01T00:00:00Z,9.566,None,18.1,,,,,,,,,,18.1,15.9,14,11.6,13,9.9,11.2,10.1,11.6,8.8,12.8,11.1,9,9.9,10.3,8.3,8.7,14.2,7.5,11.8,12.3,14.9,11.9,9.2,11.9,11,17.7,12.2,9.8,15.5,17.1,13.8,10.2,9.9,8.6,9.1,7.3,14.7,11.2,11.5,10.7
Cranwell,2022-05-09,2022-06-01T06:00:00Z,9.67,None,17.7,,,,,,,,,,14,16,14.8,10.5,13.9,10.8,12.1,10.2,11.8,8.9,12.3,12.7,11,10.1,10.5,8.2,10.5,12.9,7.5,12.4,11.3,15.1,11.2,8.6,12.1,11.2,17.7,13.6,10.1,16.5,15.1,14.3,9.9,10.5,9.4,9.3,7.5,14.5,10.9,10.8,12.8
Cranwell,2022-05-09,2022-06-01T12:00:00Z,14.704,None,26.9,,,,,,,,,,20.6,25.4,23.3,14.1,22.8,15.5,19.7,15,13.2,12.2,15.8,20.5,15.2,18.4,17.6,14.8,18.5,20.8,13.5,18.4,14.4,21,17.2,14,20.9,15.5,25.8,20.7,17,26.9,22.4,18,14.6,15.5,14.1,15.3,13.1,17.7,16.6,18,21.2
Cranwell,2022-05-09,2022-06-01T18:00:00Z,13.794,None,25.6,,,,,,,,,,19,24,25.6,13.6,22.3,15.3,17.3,14.6,12,13.7,16.8,19.5,16.5,16.5,15.2,11.7,16.5,21.3,13.2,19.5,13.8,18.6,14.3,13.3,18.5,14.8,17.7,19.2,13.8,23,21.6,15.8,15.1,14.5,14.3,15,13.5,17.4,14.2,18.6,18.6
Cranwell,2022-05-09,2022-06-02T00:00:00Z,9.788,None,18.1,,,,,,,,,,13.8,17.3,18.1,10.6,14.6,10.4,12.5,11.8,10.6,9.1,14.8,13.8,12.2,12.7,9,8.4,11,13.6,11,12.5,11.3,13.8,10.3,8.1,13,11.3,13.6,12.9,12.1,16,14.3,12.4,9,8.9,8.8,9.7,11.3,12.4,8.9,12.7,10.8
Cranwell,2022-05-09,2022-06-02T06:00:00Z,9.96,None,17.7,,,,,,,,,,14.3,15.2,17.7,9.7,14.5,10.1,13.6,11.8,10.4,9.5,14.3,14.3,11.8,12.6,11.5,7.6,12.7,14.2,10.4,13.4,10.7,13.4,11,8.5,13,12.6,13,13.1,12.5,17.1,15.1,11.3,9,9.4,10.4,10.9,10.5,13.2,9,13.4,11.3
Cranwell,2022-05-09,2022-06-02T12:00:00Z,14.812,None,29.4,,,,,,,,,,21.1,22.7,29.4,14,21.4,16,17.7,15.6,15.3,16,18.4,20,16.6,14.9,15.6,11.6,18.6,20.2,16.6,21.1,16.8,21.3,18.1,14.1,16.7,18,18.8,17.6,15.8,25,26.8,17.8,16.3,15,13.7,16.1,14.7,19.2,14.2,18.8,23
Cranwell,2022-05-09,2022-06-02T18:00:00Z,14.362,None,26.6,,,,,,,,,,19.7,23,23.6,13,19.1,17.3,13,16.3,16.9,16.1,18.9,18.7,16,16.9,15.2,11.7,16.2,18.4,17.6,17.4,17.9,19.2,16.5,14.9,13.1,18.2,19.6,15.2,17.4,23.8,26.6,17.6,17.4,14.4,14,18.2,14,20.5,12.7,19.1,22.8
Cranwell,2022-05-09,2022-06-03T00:00:00Z,10.236,None,19.6,,,,,,,,,,14.9,15.9,19.6,8.4,11.6,12.9,8.2,14.5,11.8,12,14.6,13.7,10.7,12.6,12,7.3,12.3,14.8,10,11.8,14,15.5,9.4,7.8,10.5,10.8,14.4,10.3,14.8,16.4,17.5,13.2,12.1,9.8,8.3,13.8,9.5,16.7,11.8,12.2,13.4
Cranwell,2022-05-09,2022-06-03T06:00:00Z,10.228,None,16.7,,,,,,,,,,14.7,16.6,16.7,8.5,12.4,14.8,8.2,13.2,12.6,12.5,13.5,12.3,9.9,12.4,13,8,12.7,15.4,11.5,12.3,13,14.4,10,7.6,10.5,10.8,14.2,11.4,14.4,16.5,16.1,13.1,12.4,9.6,10.1,13.9,10.1,16.1,12.6,11.9,11.5
Cranwell,2022-05-09,2022-06-03T12:00:00Z,14.936,None,25.4,,,,,,,,,,21.5,24.7,19.1,14.2,21.9,19.3,12.7,16,18.1,17.6,17.6,14.6,16.3,18,20.8,14.3,17.7,23.3,16.3,15.8,18.4,16.6,19.3,17,14.4,19.5,24.6,19.5,20.7,25.4,20.5,18.3,14.4,14,15.6,19.1,17,23.4,15.3,20.8,13.2
Cranwell,2022-05-09,2022-06-03T18:00:00Z,14.712,None,24.3,,,,,,,,,,18.7,22,17.8,14.3,22.5,19.6,13.1,15.3,18.6,20.1,16.8,11.8,16.3,15.5,17.1,15.6,15.8,24.3,16.9,13.9,17.6,20.2,19.7,16,14.4,20.6,23.8,18.6,19.3,24.3,21.5,18.8,17,13.2,18.4,20.7,17.6,23.7,13.3,19.4,11.5
Cranwell,2022-05-09,2022-06-04T00:00:00Z,10.558,None,18.8,,,,,,,,,,13.1,16.4,11,9.6,14.4,16.5,8.9,12,14.1,14.5,12.5,9.5,11.3,10.1,12.6,11.6,9.5,18.2,11,11.7,11.4,15,15.3,13.4,7.7,14.9,17.5,11.8,15,15.5,13.5,17.2,10,9.5,12,16,13.2,18.8,9.2,12.6,9.9
Cranwell,2022-05-09,2022-06-04T06:00:00Z,10.484,None,17.8,,,,,,,,,,14.6,17,11.4,10.9,14.9,12.3,8.6,11.3,14.1,13,12.8,9.1,9.9,10.8,13.7,13,10.9,17.8,11.6,12.5,12.3,11.6,14.8,12.1,9,14.4,17.5,12.8,15.7,14.9,12.5,16.9,10,10,11.7,15.8,12.5,15.1,10.3,14.6,9.5
Cranwell,2022-05-09,2022-06-04T12:00:00Z,15.318,None,24.7,,,,,,,,,,22,23.8,18.8,15.6,24.7,15.2,13.2,14.7,21.2,17.5,17.5,11.9,16.2,19,15.3,19.5,17.9,22.2,22.6,19,16.6,17.1,18.2,14.6,19.1,23.1,24.2,23.8,20.7,19.9,17.5,20.3,17.6,16.7,19.8,19.9,19.6,19.3,14.3,22.9,12.9
Cranwell,2022-05-09,2022-06-04T18:00:00Z,14.322,None,22.4,,,,,,,,,,19.2,19.4,18.9,13.5,22.2,13.4,12.7,14,19,16.8,15.3,11,15.2,20.5,15.4,20.4,15.3,21.7,21.6,17.5,15.6,16.5,16.7,12.3,21,21.3,22.4,18.2,18.9,17.5,16.8,20.1,18,18.8,15.5,17.1,21.3,19.3,13.3,20.9,11.6
Cranwell,2022-05-09,2022-06-05T00:00:00Z,10.438,None,17.3,,,,,,,,,,13.2,14,14.2,11.8,15.1,8.8,8.9,10.7,14,13.6,12.8,7.5,9.2,17.3,13.7,14.9,11.7,15.7,15.9,13.2,11.1,11.5,12.3,8.9,13.3,14,16.3,12.3,14.9,12.1,12.9,15.5,12.5,14,11.1,10.7,15.8,12.9,9.5,15.4,8.7
Cranwell,2022-05-09,2022-06-05T06:00:00Z,10.562,None,16.7,,,,,,,,,,14.1,14.6,14.5,12.6,15.4,9.8,9.8,10.8,15,10.9,12.9,10,10.1,16.3,13.8,14.1,10.9,13.9,15.9,14.5,12.9,11.8,11.3,10.9,13.4,13.4,16.7,12.1,15,11.8,11.8,12.6,12.1,13.9,12.5,11.7,15.3,13.5,9.8,16.7,9
Cranwell,2022-05-09,2022-06-05T12:00:00Z,14.724,None,25,,,,,,,,,,24.7,20.5,14.6,13.8,22.9,14.6,15.5,17,20.9,14.3,15.7,16,15.4,21.2,18.6,18.7,15.3,18.6,21.3,22.8,19.6,17.8,15.8,16.4,20.7,16.4,20.7,15.5,20.1,11.3,13.3,16.4,17.9,19.4,18.7,16.4,21,19.6,16.4,25,15.4
Cranwell,2022-05-09,2022-06-05T18:00:00Z,13.944,None,25.3,,,,,,,,,,25.3,16.8,11.3,11.6,20.1,15.9,15.7,17.4,17.4,13.2,12.2,15.6,15,19.8,19.1,17.3,15.8,20.2,20.5,20.8,15.7,17,15.3,13.9,21.7,16.3,20.1,16.4,22.6,10.7,14.8,15.5,14.7,20.1,18.8,15.8,17.6,18.3,15.3,22.2,13.4
Cranwell,2022-05-09,2022-06-06T00:00:00Z,10.152,None,17.7,,,,,,,,,,17.7,12.7,10,10.2,13.4,14,9.6,15,12.9,8.2,9.4,9.7,8.2,12.5,12.9,12.3,10.4,14.6,15.9,13.6,11.1,13,12.7,10.1,15.6,11.8,16.5,11.4,16.6,9.5,10.9,12,10.9,13.8,13.2,11.5,13,14.8,11.6,16.1,8.3
