Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-26,2022-06-11T18:00:00Z,14.82,None,26.5,,,,,,,,,,13.6,16.3,15.4,18,15.2,20.4,15.2,22.6,19.5,16,19.2,15.3,17.6,18,26.5,19,22.3,16.5,14.5,13.6,20.1,17.8,20.8,13.7,18.7,13.5,13.9,23.6,17.3,18.4,17.9,17.5,24.2,19.8,18.6,17.6,18.7,15,20,17,22.2
BroomsBarn,2022-05-26,2022-06-12T00:00:00Z,10.844,None,20,,,,,,,,,,10.6,12.8,12.8,13.1,10.5,13.2,12.2,19.3,15.6,11.7,13.5,11,11.5,15.2,20,14.2,14.9,10.4,12.4,10.6,13.6,14.4,14.1,9.5,11.2,9,12.4,17.3,10.3,12.6,13.2,14.1,15.8,15.1,15.6,11.7,11.3,11.7,13.9,13.7,16.2
BroomsBarn,2022-05-26,2022-06-12T06:00:00Z,9.582,None,19.9,,,,,,,,,,8.4,10,12.5,11.6,10.1,10.4,12.1,19.9,14.7,10.6,11.7,9.9,9.5,15.3,16.3,11.4,12.4,8.8,12.2,9.1,12.5,13,12.7,7,9.9,5.4,11.7,15.9,7.6,9,11.6,13.1,13.6,14.7,15.4,10.1,10,11.1,11.5,11.6,14.8
BroomsBarn,2022-05-26,2022-06-12T12:00:00Z,10.998,None,22.6,,,,,,,,,,10.4,11.4,12.8,12.4,11.7,13.4,13.3,22.6,14.7,12.1,14.3,10.4,12.6,16.1,14.6,13.7,14.6,12.3,13.2,10.9,13.6,14.5,15.3,9.2,13.3,9.5,12.6,16.8,10.9,11.4,13.2,14.2,17.2,15.6,15.8,12,13,11.3,13.9,12.9,16.2
BroomsBarn,2022-05-26,2022-06-12T18:00:00Z,15.322,None,29.5,,,,,,,,,,14.2,18,19,15.6,16.1,21.9,16.4,29.5,17.2,15.9,21.3,15.5,19.1,18.9,13.6,20.8,21.8,20.7,16.9,13.6,20.6,17.8,21.1,14.3,22.9,17.8,16.9,19,19.5,18.9,18.1,17.8,26.1,18.9,19.2,15.3,20.8,15.6,24,14.8,20.7
BroomsBarn,2022-05-26,2022-06-13T00:00:00Z,11.318,None,21.1,,,,,,,,,,8.9,15.6,13.7,10.4,14.2,14.9,10.5,21.1,14.1,13.6,16,10.6,12.8,14.4,10.2,14,17.1,14.7,11.2,11.2,13.9,13.6,16.3,8.6,14.4,15.9,11.3,13.6,12.4,15.3,14.9,13.2,20.4,14.3,12.6,13.3,13.2,10.7,19.5,13.6,15.7
BroomsBarn,2022-05-26,2022-06-13T06:00:00Z,10.132,None,18.3,,,,,,,,,,7.8,12.6,10,8.2,13.6,13,9.3,18.2,12.9,12.7,14.5,10.7,11.8,13.5,8.8,13.2,16.5,14.3,9.4,10.9,13.7,13.5,14.9,8,12.2,14.8,10.7,11.1,10.1,12.6,14.4,10.2,18.3,13,10.9,10.6,11.6,10.5,17.3,11.6,14.7
BroomsBarn,2022-05-26,2022-06-13T12:00:00Z,11.324,None,19.5,,,,,,,,,,10.5,14,12.5,8.7,13.8,15.3,10.6,19.5,13.3,13.5,15.9,12.1,15.1,15,10.1,16.3,17.5,15.7,11.6,11.8,15.7,14.2,15.8,10.2,14.5,16.1,12.4,12.6,12,12.9,14.6,11.6,19.1,13.7,14.8,11.8,13.3,11.4,17.3,13.1,16.3
BroomsBarn,2022-05-26,2022-06-13T18:00:00Z,14.88,None,23.8,,,,,,,,,,17.2,17.6,19.3,13,16.7,17.3,15.5,22.8,16.2,17.5,19.2,18.1,23.8,20.2,15.3,22,21.1,21.2,14,14.4,23.8,18.6,21.5,15.1,19.3,21.8,17.2,16.1,19.5,14.3,15.7,17.8,23,16.3,19.3,12.9,17.8,14,20,16.1,21.5
BroomsBarn,2022-05-26,2022-06-14T00:00:00Z,10.886,None,19,,,,,,,,,,11.6,14,14,9.9,10.5,10.7,13.1,18.2,13.3,14,13.5,12.5,16.5,14,11,16.2,15,14.8,9.2,11.2,16.9,14.2,15.4,8.5,13.8,16,11.8,11.2,13.2,12.5,11.2,13.9,19,12.4,14.4,9.8,11.7,11.9,13.6,12.4,17.3
BroomsBarn,2022-05-26,2022-06-14T06:00:00Z,9.526,None,18.2,,,,,,,,,,10.7,13.2,10.9,7.3,9.9,9,11.6,18.2,11.3,13.8,11.4,10.7,14.6,12.5,9.8,15.2,13.7,10.6,8.1,9.3,14.8,12.3,14.8,6.8,10,15.5,10.9,10,10.8,11.7,9.8,10.7,15.1,10.9,13.6,6.7,10.8,10.7,10.9,11.2,16.5
BroomsBarn,2022-05-26,2022-06-14T12:00:00Z,11.04,None,21.1,,,,,,,,,,11.9,13.9,13.3,9.9,11.8,11.4,13.4,21.1,12.7,15.2,13.3,12.9,16.5,14.2,11.6,17.4,15.2,12.6,9.8,11.5,16.7,13.5,17,10.4,11.4,17.3,11.8,12.1,13,12.1,11.2,12.2,15.4,12.1,15.7,9.6,14.3,13.2,13.1,11.5,18.8
BroomsBarn,2022-05-26,2022-06-14T18:00:00Z,15.282,None,25.6,,,,,,,,,,19.2,18.5,14.9,18.4,15.1,14.9,19.4,23,18.5,17,19.7,21.1,21.6,21.4,15.6,20.7,20.9,19.5,16.9,15.6,17,17.2,23.3,17.5,16.1,17.3,15.6,15.6,17.5,15.4,13.6,20,22.1,15.9,21.7,19.3,23.1,18.6,22.1,17.7,25.6
BroomsBarn,2022-05-26,2022-06-15T00:00:00Z,11.172,None,20.7,,,,,,,,,,12.7,14.1,12.7,14.8,12.5,10.5,15,15.9,13.3,12.3,13.9,13.7,17.5,13.8,12.4,16.1,14.1,13,12.4,10,13.5,13.1,17.5,12.8,12.1,14.4,11.6,11.4,11.9,12.7,10.8,12.9,14.7,12.3,15.3,13.4,15.4,14.4,16.9,10.1,20.7
BroomsBarn,2022-05-26,2022-06-15T06:00:00Z,9.93,None,18.1,,,,,,,,,,12,11.9,12.6,13.8,12.3,10.2,14.6,11.6,10.7,10,10.7,11.6,16.9,12.1,9.9,15.3,12.8,10.2,10.9,9.1,12.6,11.1,17.1,10.6,9.7,11,10.9,11.3,9.6,12.6,10.3,10.4,13.6,10.1,12.9,11.5,13.3,14.5,16.7,9.4,18.1
BroomsBarn,2022-05-26,2022-06-15T12:00:00Z,11.348,None,20.3,,,,,,,,,,14.3,12.7,12.6,14.5,12.9,12.1,15.8,13.1,12.6,11.9,12.3,13.4,17.2,13.6,12.8,17.1,15.1,12.8,12.9,12,14.3,13,17.7,12.1,11.3,11.3,11.1,13.4,12.4,13.4,11.1,14.4,15.4,11.7,16.6,13.4,15,16.7,19.1,12,20.3
BroomsBarn,2022-05-26,2022-06-15T18:00:00Z,15.212,None,26,,,,,,,,,,21.4,19.2,14.5,17.8,15,15.3,19.3,18.5,17.7,16.4,19,20,17.3,18.1,17.2,21.7,18.6,21.5,17.5,15.9,20.6,18.2,21.6,19.1,16.8,16.6,13.4,15.6,19.4,16.8,13.9,19,18.4,16.4,26,21,19.7,20.4,24.7,17.2,23.9
BroomsBarn,2022-05-26,2022-06-16T00:00:00Z,11.07,None,18.6,,,,,,,,,,14.5,13.4,9,12.5,11.3,10.8,12.6,13.5,14.3,13.1,14.3,12.8,14.3,12.6,13.3,18.6,15.9,15.5,12.6,11.6,14.2,12.6,13.4,12.7,11.5,13.6,9.6,12.7,11.3,11.7,10.4,12.9,15.3,11.7,18.5,16.3,14.6,16.3,15.8,15.3,16.6
BroomsBarn,2022-05-26,2022-06-16T06:00:00Z,9.828,None,18.6,,,,,,,,,,11.3,10.2,7,11.2,10.5,10.7,10.4,12.1,12.9,12,14,12,13.5,12,12.8,18.6,12.3,13.2,12.2,11.6,12.3,11.3,12.8,12.4,7.6,11.8,9.3,11.4,9.8,9,9.9,11.9,13.9,11.3,14.4,14,12.4,14.5,12.4,14.9,13.6
BroomsBarn,2022-05-26,2022-06-16T12:00:00Z,11.126,None,19.3,,,,,,,,,,14.6,11.8,10.6,11.2,10.8,13.8,12.8,13.5,14.8,13,14.8,13.8,14.5,12.2,13.6,19.3,12.8,14.7,14.1,13.7,12.8,13.1,16.1,13.8,9.6,13.1,10.4,12.5,13.1,12.8,10.8,14.4,14.2,12.9,14.7,14.8,13.6,17.9,13.8,15.9,15.6
BroomsBarn,2022-05-26,2022-06-16T18:00:00Z,15.12,None,23.3,,,,,,,,,,19.7,19.6,15.3,15.6,13.4,19.9,20.9,18.8,18.1,17.6,17.9,21.1,19,15,17.8,23.3,17.8,18,18.7,20.5,16.5,18.3,21.8,17.1,16.3,19.5,13.2,18.1,17.5,17.6,15.6,20.4,17,16.7,19.5,22.7,18.9,23.2,18.1,20,20
BroomsBarn,2022-05-26,2022-06-17T00:00:00Z,11.254,None,20,,,,,,,,,,13.1,13,9.9,11.8,10.2,14.9,16.3,14.3,12.1,13,14.3,17.5,15,12.7,13.1,20,14,11.8,12.8,17.2,10.1,14.2,14.7,13.1,11.4,17,10,12.7,14.5,12.1,13.7,13,12.5,12.7,12.5,16.3,13.3,18,14.1,15.4,14.4
BroomsBarn,2022-05-26,2022-06-17T06:00:00Z,10.154,None,18.5,,,,,,,,,,11.9,9.9,7.1,11.4,8.6,14.4,16.7,13.1,10.6,13.1,12.4,14.9,14.1,11.1,10.7,18.5,11.6,9.8,11.8,16.6,7.4,14,14.1,12.1,10.9,15.6,9.1,10.6,13.6,11.9,12.4,11,10.7,11.9,10.6,15.5,10.8,16.3,13.9,13.8,13.2
BroomsBarn,2022-05-26,2022-06-17T12:00:00Z,11.696,None,19.7,,,,,,,,,,14,13.3,10.3,12.1,9.8,16.9,19.6,15.1,12.3,15.5,13.6,15.9,15.6,12.5,12.3,19.7,14.3,13.2,14.4,18,10.8,14.7,15.7,13,13.8,16.2,10.5,12.3,14.2,13.9,13.3,13.9,12.6,12.8,12.7,17.3,13.8,18.7,14.5,15.6,16.1
BroomsBarn,2022-05-26,2022-06-17T18:00:00Z,15.742,None,26.2,,,,,,,,,,20.6,21.8,12.6,15.8,14.9,22.5,22.1,19.9,17.5,23.6,17,19.1,19,18,19.1,24.4,20.7,18.2,22.6,20.4,15.9,19.5,19.9,17.8,18.6,20.9,13.8,15.4,16.1,18.1,15.7,22,18.1,14.9,19.3,25.4,20,26.2,17.2,20.8,21.7
BroomsBarn,2022-05-26,2022-06-18T00:00:00Z,11.764,None,19.7,,,,,,,,,,14.2,17.7,11.8,14.4,8.9,16.4,15.4,16.2,12,17.4,15,14.2,19.7,14,12.9,18.8,14.7,12.6,15.7,14.1,10.5,14.7,13.9,14.2,14.8,15.1,9.8,12.7,13,12.3,14.2,13.7,13.9,12.2,12.7,19.3,13.9,18.2,13.1,14.2,15.7
BroomsBarn,2022-05-26,2022-06-18T06:00:00Z,10.428,None,18.6,,,,,,,,,,13.4,15.3,10.7,13.1,8.2,14.7,14.7,14.3,9.2,15.4,13.3,11.9,18.6,12,10.5,18.2,13,12.6,12.6,13.3,10.8,12.6,12.2,11.9,12.5,12.2,8.9,10.8,12.9,11.6,13.4,11.8,12.8,10,10.8,15.9,12.1,15,12.4,11.3,14.5
BroomsBarn,2022-05-26,2022-06-18T12:00:00Z,11.896,None,19.7,,,,,,,,,,15.1,16.6,10.8,13.9,11.1,16.9,15.7,16.3,11,18.2,13.9,14.9,19.5,14.1,12.7,19.7,15.8,15.5,14.6,14.9,13.2,14.5,13.6,13.4,13.9,14,10.5,11.6,13.2,14.1,14.2,14.2,12.9,12,13.1,18.6,14.2,18,12.9,14.1,17.4
BroomsBarn,2022-05-26,2022-06-18T18:00:00Z,16.01,None,26.2,,,,,,,,,,17.8,21.2,13.6,16.6,19.8,23.8,17.5,22.2,18.2,26.2,18.5,22.4,21,21.9,18.1,20.7,21.8,22.8,18.5,16.8,19.8,19.6,20.4,19.8,19.7,20,14.2,16.7,15.1,20.6,16.1,19.2,13.5,17.3,17,23.9,18.7,25.1,16.9,22.3,25.2
BroomsBarn,2022-05-26,2022-06-19T00:00:00Z,11.902,None,18.7,,,,,,,,,,13.2,14,10.5,10.9,12,17.7,13.3,17.9,15.8,18.7,13.6,16.3,17.5,16.2,12.1,16.2,18.3,15.9,15.2,13.8,12.4,15.3,16.1,16,15.2,17.9,9.2,13.4,11.5,13.9,13.9,12.9,12.5,12.5,12.7,15.6,13.1,16.3,11.4,16.4,17.8
BroomsBarn,2022-05-26,2022-06-19T06:00:00Z,10.424,None,17.9,,,,,,,,,,12,11.1,10,7.6,9.9,16.1,12.5,15,14.2,16.7,13.6,13.1,13.9,13.2,11.6,14.2,17.9,14,14.3,13.6,9.4,12.9,13.9,13.7,13.9,14.8,7.3,11.4,10.4,13.4,13.3,11.2,10.2,10.8,12.1,14.5,11,12.6,9.6,14.6,15.7
BroomsBarn,2022-05-26,2022-06-19T12:00:00Z,11.964,None,18.7,,,,,,,,,,13.1,13.3,11.3,8.9,12.5,17.8,13.7,17.7,14.3,17.8,15.6,15.5,14.7,16.4,13.9,17.1,18.7,17.9,15.9,14.3,13,14.8,14.5,14.1,15.4,15.8,10.9,13,10.6,16.6,13.9,13.5,11.8,13.7,13.2,18,14.2,15.1,11.4,15.7,18.6
BroomsBarn,2022-05-26,2022-06-19T18:00:00Z,16.018,None,27.7,,,,,,,,,,17.6,23,15.1,14.5,21.9,25.4,16.1,23,16.9,21.3,17.3,22.2,19.2,23.8,18.3,19.9,20.2,25.7,19.7,17.8,20.8,20.9,15,16.3,21,23.9,15.8,18.9,13.4,24.6,16.3,17.6,16.2,17.2,15.8,27.7,22.5,20.5,18.3,16.7,22.6
BroomsBarn,2022-05-26,2022-06-20T00:00:00Z,11.89,None,20.6,,,,,,,,,,12.7,15.7,10.4,9.6,13.4,18.5,13.4,17.4,12,16.6,12,14.8,12.9,17.5,12.5,16,17.1,18.8,18,14.5,14,15.5,11.4,13.3,13.6,17.3,11.6,14.1,11.5,16.7,13,12.4,12.9,12.6,11.7,20.6,18.8,15.8,13.5,13.7,16.7
BroomsBarn,2022-05-26,2022-06-20T06:00:00Z,10.454,None,17,,,,,,,,,,12.1,13.7,8.4,7.5,11,16.9,13.2,17,9.4,15.1,9.3,11.7,10.8,14.5,11.4,14.8,16.5,16.7,17,12.7,11.9,15.1,10.3,12.1,12,14.1,11.1,13.7,11.1,12.9,10.6,11.4,10.8,10.5,10.3,15.7,16.2,15.3,9.5,13.5,14.9
BroomsBarn,2022-05-26,2022-06-20T12:00:00Z,11.78,None,19.8,,,,,,,,,,12.5,15.5,10.5,9.4,14.4,19.8,14.2,19.4,10.7,16.2,10.7,14.7,13,17.6,13.5,15.9,17.3,17.3,18.8,13.4,16.4,16.7,11.2,12.1,13.5,15.9,13.2,14.8,11.9,14.9,11.7,13.4,12.6,11.4,12.6,15.9,16.1,17.1,12.5,13.6,16.7
BroomsBarn,2022-05-26,2022-06-20T18:00:00Z,15.504,None,27,,,,,,,,,,13,21.5,16.8,11.6,20,26.3,17.9,26.1,14,21.2,15.9,23.7,15.7,19.9,18.6,17,14,21.3,25.4,18.9,27,21.3,14.7,12.8,20.1,25.3,19,19.7,15.2,19.8,17,18,16.9,14.8,18,19.9,18,17.3,20.9,17.5,23.2
BroomsBarn,2022-05-26,2022-06-21T00:00:00Z,11.78,None,20.7,,,,,,,,,,13.8,18.1,12.7,10.2,13.2,20.4,13.3,20.1,12.5,16.9,10.8,16.8,11.5,17,12.6,12,12.6,16.3,19.3,12.2,20.7,16.4,10.4,11,15,19,15.9,15.9,12.4,14,13.4,14.2,12.3,10,11.8,13,13.8,13.3,15.2,12.3,16.7
BroomsBarn,2022-05-26,2022-06-21T06:00:00Z,10.464,None,19.6,,,,,,,,,,12.9,15.8,10.6,9.4,12.1,17.5,11.8,19.6,10.8,14.3,8.3,16.7,10.2,15.8,11.9,11.3,12.1,15.6,17.3,11.2,17.5,13.8,8.7,9.5,12.1,15.2,14.3,12.9,11.5,13,12.7,13.1,10.3,8.7,10.7,10.8,11.4,12.3,14.8,10.4,14.3
BroomsBarn,2022-05-26,2022-06-21T12:00:00Z,11.774,None,21.8,,,,,,,,,,14.6,17.4,11.6,10.6,15.6,18.5,13.6,21.8,11.6,15,10.6,18.6,12.1,16.6,14.7,13.8,12.7,15.8,18.1,14.3,19.1,14.2,9.9,10,13,18.2,14.2,14.9,11.8,14.6,13.4,13.8,13.1,10.7,13.1,13.5,14,12.8,15.9,13,17.9
BroomsBarn,2022-05-26,2022-06-21T18:00:00Z,15.73,None,30,,,,,,,,,,19.1,22.2,19.1,14.2,24.7,20.3,19.1,30,16,20.9,14.8,23.5,17.1,19.6,24.5,15.7,16.8,21.5,16.4,17.5,23.8,21.6,17.2,13.6,17.1,25.3,17.9,18.2,15.2,17.8,17.3,17.8,19.3,15,18.5,17.6,19.1,16.2,21.1,19.9,24
BroomsBarn,2022-05-26,2022-06-22T00:00:00Z,11.91,None,24.2,,,,,,,,,,14.6,15.5,15.2,11.8,16.4,15,13.8,24.2,13,14.1,12.2,16.6,13.4,15,18.8,12.2,12.9,16.6,13.6,14.6,17.8,16.3,11.7,11.3,14,19.9,14.2,11.8,11.4,12.8,13.8,12.4,13.9,10.7,12.4,12.4,17.5,12.8,16.6,12.7,19.6
BroomsBarn,2022-05-26,2022-06-22T06:00:00Z,10.788,None,20,,,,,,,,,,13.3,13.1,14.8,11.4,12.5,12.8,11.5,19.7,11,13.8,12.2,15.1,11.4,15,14.8,11.1,11.3,15.2,13.7,14.4,16.6,14.3,11.7,9.8,14.1,20,13.3,10.7,11.4,12.1,13.7,11.3,12.5,8.5,11.4,10.2,14.6,12.2,13.3,11.3,18.3
BroomsBarn,2022-05-26,2022-06-22T12:00:00Z,11.966,None,21.8,,,,,,,,,,14.4,14.5,15.8,12.7,16.3,14,13.4,21.2,12.5,14.4,12.5,17.2,12.8,16.3,15.6,12.8,13.5,15.3,14.1,14.9,17.6,15.5,12.6,10.7,15.2,21.8,14.5,13.2,13,14,14.9,12.7,14.5,11,14.8,13.8,15.3,12.6,13.8,14,18.6
BroomsBarn,2022-05-26,2022-06-22T18:00:00Z,15.642,None,30.5,,,,,,,,,,17.8,20,19.8,15.6,26.2,17.9,20.2,22.3,18.7,18.3,17.6,24.2,13.7,17.4,18.1,15.1,19.4,20,17.6,21,23.8,22.4,18,13.6,16,30.5,17.5,20,15.3,17.5,18.3,13.5,21,17,21.6,20.3,17.5,16.6,19,19.8,22
BroomsBarn,2022-05-26,2022-06-23T00:00:00Z,11.796,None,22.2,,,,,,,,,,15.1,14,12.9,12.5,17.3,11.2,14.5,16.6,15.1,13.1,12.8,20.4,11.5,14.6,13.4,11.9,13.9,14.9,15.2,14.8,18.9,16.2,13.9,11.1,14.6,22.2,14.9,12.1,12.7,13.6,15,12.1,17.6,11.2,14,14.3,15.2,11.1,13.4,14.7,15.3
