Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-23,2022-05-25T10:00:00Z,14.104,12.2,16.2,14.2,13.7,13.4,13.9,15.4,15.2,14.3,14.2,12.9,15.2,12.5,14.8,14.1,14.8,12.4,14,14.1,14.2,14.3,12.7,14.3,14.6,15.2,14.2,12.2,15.5,14.3,15.2,12.7,13.6,14.4,13.2,15.5,13.2,16.2,13.5,14.8,14.3,13.9,13.6,15.2,13.3,14.4,13.7,14.7,12.6,15.7,13.8,13.7,13.4
BroomsBarn,2022-05-23,2022-05-25T11:00:00Z,14.368,12.7,16.6,14.1,12.7,14.6,13.9,16,15.1,14,13.9,13.1,15.4,13.4,15,14.4,14.5,13.3,15.1,14.5,14.2,15,13.1,14.7,14.8,15.2,15.2,13.4,16.1,14.3,15.2,13.2,14,14.9,13.2,16,13.6,16.6,13.4,15,14.4,13.5,14.4,15.6,13,14.2,13.6,15,13.6,15.1,14.7,13.6,13.6
BroomsBarn,2022-05-23,2022-05-25T12:00:00Z,14.558,13,16.7,15.1,13.6,13.9,13.9,15.8,15.1,14.4,14.1,13.6,15.9,14.4,15.7,13.9,14.2,13.6,14.6,15,14.5,14.5,14,15.6,14.1,15.4,15.4,14.1,16.7,13.8,15.2,13.2,14.5,14.6,13.8,16,14.1,15.9,14.7,14.9,14,13.7,15.5,16,13,14,13.5,15.9,14,14,15,13.5,14
BroomsBarn,2022-05-23,2022-05-25T13:00:00Z,14.816,13.3,16.2,15.5,14.3,13.7,14.7,15.7,14.6,15.5,14.8,14.5,15.9,14.8,15.8,14.1,14.4,14.7,14.8,14.4,15.5,14.7,15.3,15.7,14.2,15.5,15.4,14.4,16.2,14.5,15.4,13.4,14.6,14.5,14.3,15.5,14,15.6,15.4,15.3,14.8,13.8,16,15.7,13.3,14.3,13.8,15.5,13.8,14.6,15.8,13.8,14
BroomsBarn,2022-05-23,2022-05-25T14:00:00Z,14.998,13.5,16,15.4,14.4,14.8,15.2,15.5,14.3,15.4,15.6,15.6,15.9,14.8,15.9,14.5,14.8,16,15.2,14.4,15.9,14.4,15.2,15.9,14.9,15.3,15.1,14.6,15.1,14.8,15.4,14.5,15,14.7,14.1,15.2,14.9,15.2,15.2,15.3,15.3,14.6,15,15,13.5,15.1,13.9,15.3,14.2,15.4,15.3,14.7,14.2
BroomsBarn,2022-05-23,2022-05-25T15:00:00Z,15.112,13.8,16.5,15.1,15.6,14.9,15.2,15.7,14.1,15.1,15.6,15.9,15.9,14.9,15.5,15,15.3,16.5,15.1,14.4,15.6,14.7,15.5,16.1,14.9,15,15,15.7,14.7,14.9,15.2,14.5,15.2,15.2,14.7,15.4,14.9,15.7,15,15.2,15.5,14.6,15.9,14.5,13.8,14.9,14.1,15.1,14.7,15.2,15.4,14.8,14.2
BroomsBarn,2022-05-23,2022-05-25T16:00:00Z,15.244,13.8,16.9,15.8,16.2,14.5,15.5,15.5,14.1,16.3,15.6,15.6,15.7,15,15,15.2,15.5,16.3,14.6,14.2,15.1,14.9,15.3,16,14.7,15.1,14.7,16.4,14.4,15.7,15,14.6,15.3,15.2,15.6,15,15.4,15.6,15.6,15.1,15.9,14.5,16.9,14.6,13.8,15.9,14.2,15.2,15.3,15.4,16.2,14.4,14.6
BroomsBarn,2022-05-23,2022-05-25T17:00:00Z,15.356,14.1,16.9,15.9,15.1,14.6,16.1,15.7,14.1,16.7,15.8,15.4,15.8,14.5,15.1,15.3,15.3,15.6,15.2,14.4,15.6,14.8,15.4,16.3,14.6,15.4,14.8,16.6,14.1,15.9,15.1,15,15.2,15.2,15.9,14.9,15.5,15.2,15.7,15.2,15.9,15.4,16.9,14.9,14.1,16.1,15.2,15,15.4,15.2,16.5,15.1,15.1
BroomsBarn,2022-05-23,2022-05-25T18:00:00Z,15.234,13.8,16.7,15.5,14.9,14.7,15.6,15.3,13.8,16.6,15.5,15,15.6,14.3,14.5,15.2,15.3,14.8,15.2,14.6,15.6,14.8,15.2,16.1,14.8,15.1,15,16.5,14.3,16.1,15.3,14.7,15.5,14.8,15.8,14.6,15.4,15.1,15.4,15.3,15.9,15.7,16.7,14.4,14.3,16,15.5,15,14.8,15,16.5,15.2,14.9
BroomsBarn,2022-05-23,2022-05-25T19:00:00Z,14.818,13.8,16,15.1,14.6,14.6,15,15.1,13.8,16,15.3,14.3,15.1,14.1,14.2,14.7,15.1,13.8,14.8,14.4,15.1,14.4,14.9,15.3,14.9,14.8,14.7,15.6,13.9,15.6,15.1,14.3,14.7,14.5,15.5,14.3,14.9,15,15.1,14.8,15.5,15.1,15.9,14.1,14.2,15.3,14.9,14.9,14.4,14.6,15.6,14.5,14.5
BroomsBarn,2022-05-23,2022-05-25T20:00:00Z,14.032,12.5,14.8,14.2,13.8,13.9,14.1,14.5,13.1,14.8,14.4,13.5,14.7,13.6,13.6,13.7,14.2,12.5,14.2,14,14,13.6,14.5,14.3,14.4,14.2,14,14.6,13.5,14.6,14.2,13.4,13.8,14.1,14.4,13.7,13.9,14.6,14.4,14.5,14.5,14.2,14.5,13.8,13.1,14.3,14.1,14.2,13.7,14,14.5,13.5,13.7
BroomsBarn,2022-05-23,2022-05-25T21:00:00Z,13.322,11.4,14.1,13.6,13.4,13.1,13.2,14,12.3,13.7,13.5,12.7,14,13.1,13.5,13,13.2,11.4,13.6,13.8,13.1,12.6,14,13.1,13.5,13.6,13.4,13.5,13.2,13.6,13.6,13,13.1,13.5,13.4,13,13.5,14.1,13.8,14,13.8,13.2,13.4,13.6,12.4,13.4,13.2,13.5,12.7,13.7,13.6,12.8,13.1
BroomsBarn,2022-05-23,2022-05-25T22:00:00Z,12.704,10.5,13.9,13.2,12.8,12.4,12.7,13.3,12.1,12.9,13.4,12.2,12.9,12.6,12.9,12.4,12.5,10.5,12.8,13.2,12.5,12.2,13.1,12.2,12.3,12.8,12.6,12.6,13,12.7,13.3,12.5,12.6,13.1,12.6,12.5,13.1,13.9,13,13.4,13.1,12.2,12.8,13.5,12.1,12.5,12.4,13.2,11.5,13.2,13.2,12.3,12.4
BroomsBarn,2022-05-23,2022-05-25T23:00:00Z,12.062,9.5,13.7,12.8,12.3,11.9,12.1,12.5,11.9,12.1,12.8,11.7,12.4,12.1,12.4,11.9,11.9,9.5,12.1,12.4,11.7,11.6,12.4,11.7,11.4,12,11.8,11.8,12.7,12.2,12.4,11.9,11.5,12.4,11.8,11.9,12.4,13.7,12.4,12.7,12.2,11.2,12.1,13.1,11.9,11.8,11.8,12.5,10.8,12.2,12.8,11.7,11.8
BroomsBarn,2022-05-23,2022-05-26T00:00:00Z,11.42,8.9,13.3,12.2,12,11.2,11.5,12,11.6,11.3,11.6,11.2,12.2,11.5,11.8,11.2,11.4,8.9,11.3,11.7,10.9,11,11.6,11.7,10.8,11.3,11.1,11.2,12.5,11.4,11.3,11.3,10.8,11.6,11.2,11.2,11.6,13.3,11.7,11.9,11.4,10.5,11.3,12.4,11.4,11.1,11.1,11.7,10.3,11.4,12.2,11.1,11.1
BroomsBarn,2022-05-23,2022-05-26T01:00:00Z,10.844,8.4,13.4,11.6,11.5,10.5,11,11.4,11.3,10.8,10.9,10.4,11.5,11,11.3,10.5,11.1,8.4,10.8,11.1,10.1,10.5,11,11.2,10.3,10.8,10.6,10.6,11.8,10.6,10.8,10.8,10.5,10.7,10.4,10.5,10.9,13.4,11.3,11.2,10.7,9.9,10.7,11.5,11,10.6,10.7,10.9,9.8,10.9,11.4,10.6,10.4
BroomsBarn,2022-05-23,2022-05-26T02:00:00Z,10.368,8.1,12.7,11.2,11,10,10.5,10.9,11.2,10.4,10,9.7,10.7,10.5,10.8,10.2,11,8.1,10.4,10.7,9.6,10,10.6,10.5,9.9,10.3,10.3,10.3,10.9,9.9,10.2,10.4,10.1,10.1,10,10,10.4,12.7,10.8,10.9,10.2,9.4,10.4,10.9,10.5,10.1,10.5,10.4,9.6,10.5,10.5,10.2,10
BroomsBarn,2022-05-23,2022-05-26T03:00:00Z,9.988,7.7,12.6,10.6,10.6,9.7,9.9,10.6,11,10,9.5,9.1,10.2,10.2,10.4,9.9,10.7,7.7,10.2,10.2,9.3,9.7,10.2,10.1,9.4,9.8,10,9.9,10.2,9.4,9.7,10.1,9.8,9.8,9.7,9.7,10,12.6,10.4,10.6,9.8,9.1,10.2,10.6,10,9.6,10.2,10,9.2,10.1,9.9,10,9.8
BroomsBarn,2022-05-23,2022-05-26T04:00:00Z,9.624,7.3,12.7,10.1,10.2,9.4,9.4,10.3,10,9.7,9.1,8.7,9.8,10,10.1,9.5,10.5,7.3,9.9,9.7,9,9.5,10,9.8,8.9,9.2,9.6,9.5,9.7,8.8,9.2,9.6,9.4,9.6,9.4,9.4,9.6,12.7,10.1,10.4,9.5,8.9,9.9,10.3,9.6,9.1,9.7,9.7,8.9,9.8,9.5,9.6,9.6
BroomsBarn,2022-05-23,2022-05-26T05:00:00Z,10.006,7.8,12.8,10.5,10.5,9.9,9.7,10.7,10,10,9.7,9,10.4,10.4,10.4,9.9,10.9,7.8,10.2,10.1,9.4,10,10.4,10.2,9.3,9.6,10,10,10,9.2,9.6,10,9.8,10.1,9.7,9.8,10.1,12.8,10.5,10.8,9.9,9.4,10.1,10.6,10,9.7,9.8,10.1,9.3,10.1,10,10,9.9
BroomsBarn,2022-05-23,2022-05-26T06:00:00Z,11.504,9.6,13.9,12,12,11.4,11.2,12.1,11.1,11.5,11.6,10.3,12.2,11.9,11.9,11.4,12.4,9.6,11.7,11.7,11,11.5,11.8,11.7,10.8,11.1,11.6,11.4,11.7,10.5,11.3,11.6,11.2,11.9,11,11.3,11.5,13.9,11.9,12.1,11.5,10.9,11.6,12,11.5,11.6,11.1,11.5,10.9,11.5,11.6,11.4,11.3
BroomsBarn,2022-05-23,2022-05-26T07:00:00Z,13.152,11.6,14.8,13.6,13.7,13,12.9,13.5,12.2,13.1,13.5,11.8,14.2,13.5,13.7,13.1,14.1,11.6,13.3,13.7,12.7,13.3,13,13.3,12.5,12.9,13.3,12.8,13.6,11.9,13,13.4,12.9,13.5,12.5,13.1,13.1,14.8,13.5,13.6,13.3,12.6,13.1,13.7,13.3,13.5,12.6,13.2,12.8,13.1,13.3,13.1,12.8
BroomsBarn,2022-05-23,2022-05-26T08:00:00Z,14.634,13,16.2,14.4,15.6,14.5,14.4,15.1,13.3,14.7,15,13,16.2,14.7,15.2,14.9,15.6,13.4,14.7,15.7,14.3,15,13.7,14.8,13.7,14.7,14.9,13.6,15.5,13.4,14.5,15.1,14.6,15.2,13.6,15,14.1,15.7,14.6,15,15,14,14.5,15.2,14.9,15,13.7,14.9,14.5,14.6,15,14.7,14.3
BroomsBarn,2022-05-23,2022-05-26T09:00:00Z,15.84,13.9,17.7,15.4,17,15.9,15.4,16.6,14.6,16.1,16.4,13.9,17.7,15.7,16.6,16,17.1,14.5,15.6,17.3,15.6,16.4,14,16,14.6,16.3,16.3,14.2,16.9,14.6,15.6,16.4,15.9,16.6,14.5,16.5,14.9,16.6,15.4,16.3,16.2,15,15.8,16.4,16.1,16.4,15.2,16.4,15.8,16,16.2,15.9,15.2
BroomsBarn,2022-05-23,2022-05-26T10:00:00Z,16.86,14.2,19,16.7,18.4,16.9,16.4,18,15.7,17.3,17.6,14.8,18.7,16.4,17.7,16.8,18.2,15.4,16.3,19,16.7,17.3,14.2,17,15.3,17.8,17.2,16.5,18.2,15.6,16.5,17.4,16.6,17.2,15.5,17.5,15.8,17.1,15.8,17.6,17.7,16.3,16.4,17.4,17.3,17.3,15.8,17.3,16.2,17.5,17.6,17.1,16
BroomsBarn,2022-05-23,2022-05-26T11:00:00Z,17.738,14.5,19.8,17.8,19.8,17.4,17.3,19,16.8,18.7,18.6,15.6,19.3,17,18.3,18.3,18.9,16.6,17,19.5,18.1,17.9,14.5,17.6,16.6,18,18.1,17.4,18.7,16,17.6,18.4,18.1,17.6,17,18.5,16.8,17.8,16.4,19.2,18.1,17.2,17,19,18.1,18.1,16.7,18.2,16.6,18.5,18.6,18,16.6
BroomsBarn,2022-05-23,2022-05-26T12:00:00Z,18.572,14.9,20.1,18,19.5,18.4,18.3,20.1,18.4,20.1,19.8,16.3,20.1,17.4,18.6,18.7,19.4,18,18.1,19.6,19.6,18.9,14.9,19.3,17.6,18.6,19.3,17.5,19.4,16.7,18.6,19.4,19,18,19,19.9,17.9,18.5,17.3,19.9,18.3,17.4,18.1,19.7,19.1,18.8,18.2,19,17.2,19.1,19.6,18.5,17.5
BroomsBarn,2022-05-23,2022-05-26T13:00:00Z,19.038,15.8,20.8,18.3,19.2,19.5,19.7,20.6,19.1,20.7,20.8,16,20.8,18.4,18.2,19.1,19.3,18.9,19.6,19.3,20,19.4,15.8,20.1,18,18.9,20.1,18.1,19.9,17.1,20.1,20.7,19.2,18.7,18.9,20.5,19,18.9,17.1,19.4,18.5,16.8,18.7,19.1,19.8,19.2,19.6,19.3,17.2,19.2,20.6,18.5,18
BroomsBarn,2022-05-23,2022-05-26T14:00:00Z,19.168,15.8,21.1,18.5,19.6,19.8,19.7,21.1,20.4,20.4,20.5,15.8,20.6,19.2,18.7,18.5,19.2,18.8,19.4,19.1,19.7,19.2,17.1,20.2,19,18.3,20,18.2,20.9,17.2,20.5,20.5,19.3,19.3,18.9,20.2,19.9,19,16.8,19.4,17.9,16,19.4,19.1,20.1,20.1,19.9,19.1,17.5,18.9,20.5,18.6,18.4
BroomsBarn,2022-05-23,2022-05-26T15:00:00Z,19.078,15.8,20.8,18.9,19.2,20.4,19.1,20.6,20.8,20.2,20.7,15.8,20.2,19.2,19.3,18.4,19,18,19.3,19.7,18.9,18.9,17.3,19.6,18.6,18.4,19.6,17.5,20.5,17.3,20.3,19.9,19.1,19.4,18.2,20.2,19.5,18.5,16.6,19.9,17.7,16.4,19.4,19.4,20.2,20.6,19.8,19.4,16.9,19.3,19.9,18.5,19.4
BroomsBarn,2022-05-23,2022-05-26T16:00:00Z,18.738,15.6,20.7,19.3,18.8,20.2,18.3,20,20.7,19.8,20.1,15.6,19.5,18.5,19.8,17.8,18.9,17.5,18.9,19.7,18.3,18.5,16.8,19.3,18.3,17.8,19.1,16.2,20.1,17.5,20,19.4,19,19.5,17.5,19.8,19.2,18,16.8,19.8,16.9,16.8,19.3,19.1,19.9,19.9,19.1,18.3,16.9,18.8,19.9,18.3,19.4
BroomsBarn,2022-05-23,2022-05-26T17:00:00Z,18.3,15.9,20.3,18.2,18.7,19.4,17.9,19,20.3,19.2,19.5,16.1,18.7,17.4,19.5,17.2,18.8,17.3,18.4,19,17.8,18.4,15.9,18.6,17.6,17.2,18.3,16.1,19.5,17.7,19.4,19.3,18.5,19.2,16.8,18.9,18.4,17.9,16.4,19.3,17.1,16.8,19.2,18.5,19.3,19.4,18.7,18.7,17.2,17.7,19.4,17.9,19.3
BroomsBarn,2022-05-23,2022-05-26T18:00:00Z,17.668,15.4,19.6,17.1,17.9,18.2,17.5,18.3,19.6,18.2,18.5,15.6,18,16.5,18.7,16.8,18.4,16.9,17.8,18.2,17.4,17.9,15.4,18.1,16.9,16.6,17.3,16.7,18.6,17.6,18.4,18.6,17.7,18.4,16.3,17.9,17.6,17.3,16.3,18.6,17,16.8,18.8,18.3,17.6,18.8,17.9,18.4,17,17.2,17.7,17.4,18.7
BroomsBarn,2022-05-23,2022-05-26T21:00:00Z,14.802,13.2,16,15,14.3,14.8,14.9,15.3,16,14.4,14.4,14.1,13.8,15.1,15.7,15.7,15.1,14,14.8,15.3,14.6,14.6,15.2,14.7,14.1,14.7,14.2,15,15.1,13.6,15,14.9,15.3,15.7,15.1,15.1,15.8,14.7,14.4,14.8,14.6,14.5,13.2,15.9,14.4,14.8,14.3,15.6,15.5,14.5,14.7,14.7,14.1
BroomsBarn,2022-05-23,2022-05-27T00:00:00Z,12.972,11.1,14.5,14,13.1,12.7,13.2,13.3,12.9,12.7,11.8,11.3,11.9,13,13.7,14.2,13.2,12.9,12.6,13.8,13.1,12.3,14.4,13,12.9,13.6,12.3,13,13,11.7,12.2,11.8,13.3,14.4,13.5,13.4,14,14.5,11.1,12.8,12,14,12.1,13.4,12.1,12.3,12.2,13.1,14.5,14,11.9,14,12.4
BroomsBarn,2022-05-23,2022-05-27T03:00:00Z,11.97,9.6,13.8,13.4,13.6,11.8,12.4,13.1,11.2,10.5,10.5,9.8,10.6,12.3,12.2,13.6,11.9,11.8,11.3,12.3,12.4,10.6,13.8,11.8,12.3,13.8,11.4,12.8,11.5,10.9,11.3,10.9,12.5,13.8,12.9,12.6,13,13.6,9.6,11.2,10,13.6,10.5,11.8,11.1,10.7,11.2,11.7,13.5,13.5,10.8,13.8,11.3
BroomsBarn,2022-05-23,2022-05-27T06:00:00Z,13.202,10.5,14.7,13.4,13.5,13.3,13.7,14.4,12.1,12.7,12.3,11,12.4,13.4,14.1,13.3,13.8,13.5,13.6,13.8,13.7,10.8,13.8,13.3,14.1,13.8,13.6,14,13,13,13.1,13.2,14.1,14.2,14.7,13.9,13.6,14.2,10.5,12,11.1,14.1,11.9,12.5,13.1,12.2,13,12.9,13.7,14.1,12.9,14.2,13.5
BroomsBarn,2022-05-23,2022-05-27T09:00:00Z,16.476,13.3,18.5,16,14.9,17.5,17.2,15.7,17.2,18,16.9,14.2,17.7,16.4,16.7,16.2,17.6,17.2,18.5,16.4,15.9,14.5,15.3,17.2,16.9,14.7,17.3,16.9,16.8,16.3,17.8,17.7,16.7,16.6,15.3,16.1,16.1,16.9,13.3,14.9,15.1,16.1,16.9,15.9,18,17.7,17.8,16.3,13.9,15.9,18.4,17.4,16.9
BroomsBarn,2022-05-23,2022-05-27T12:00:00Z,18.716,15.6,21.5,18.9,16.8,19.3,19.7,16.9,20.5,19.8,21.4,15.6,20.7,17.8,17.3,19.2,17.9,18.5,20.8,19,18,17.5,17.3,20.5,18.3,16.8,19.9,16.3,19.6,19.6,20.6,20.5,19,19.9,17.8,18.7,20,19.5,15.6,16.9,16.9,17.4,20.3,18.5,17.8,20.2,20.1,19.1,15.8,17.6,21.5,20,18.2
BroomsBarn,2022-05-23,2022-05-27T15:00:00Z,19.612,16,22.6,19.6,16.9,20.9,21.2,17.6,22.1,19.7,22.1,16.8,21.1,19.1,17.6,20.4,19.6,18.9,22.1,20.5,18.8,19.3,18.1,20.4,19.2,17.3,21.9,16.1,20.3,20.5,21,19.8,20,21.7,16.3,20.4,21.1,21.4,16,18,17.1,18.8,22.5,19.4,18.1,21.6,20.7,20,17,19.4,22.6,20.8,18.8
BroomsBarn,2022-05-23,2022-05-27T18:00:00Z,18.464,14.1,22.1,18.4,14.4,20.1,18.6,16.3,21.5,19.1,21,15.9,19.7,18,18.2,18.6,19.4,17,20.5,19.7,17,17.9,16.6,19.5,18.1,15.3,20,16.4,19.9,20.3,20,19.6,19.3,19.8,14.1,19,19.3,20.1,15.3,16.9,16,18.3,21.2,18,16.8,19.9,20.4,18.5,15.7,19.6,22.1,18.1,17.8
BroomsBarn,2022-05-23,2022-05-27T21:00:00Z,14.424,10.3,18.5,13.8,11.4,14.9,12,12.6,15.6,13.4,16.9,10.8,16.8,11.7,13.5,16.5,14.6,15.4,15.9,16.4,15.7,12.6,12.4,17.4,15.6,11.4,14.8,14.8,17.7,16.7,16,16.2,15.9,15.1,10.3,15,16.5,14.6,10.9,12.7,11.4,13.8,15.7,15.1,13.6,15.7,15.8,13.7,11.3,15.2,18.5,13.7,13.2
BroomsBarn,2022-05-23,2022-05-28T00:00:00Z,12.002,8.8,15.7,11.3,8.9,12.1,9.4,9.9,14.9,9.6,14.9,8.9,14.3,8.8,13,13.4,10.8,12.6,13.8,14.4,14.9,9.7,9.9,14.8,13.1,9.2,11.2,13.1,15.7,15.7,13,15.5,12.2,11.7,8.8,12.2,14,12.2,8.8,10.3,9.6,10.7,14.9,14.2,9.5,14.6,14,11.5,9.1,11.1,14,10.2,9.7
BroomsBarn,2022-05-23,2022-05-28T03:00:00Z,10.652,7.1,15.4,9.4,7.5,10.7,9.6,8,15.4,8.6,13.6,7.6,12,8.4,12.5,11.6,10.2,10.5,13.2,12,12.3,9.5,11.6,13,12.5,7.7,10.3,13.6,14.3,14.4,11.8,15.2,9.2,8.6,7.1,9.7,12.3,10.1,7.4,8.5,8.4,8.7,14.4,13,7.4,12.5,13.3,9.1,7.7,9.7,13,8.2,7.3
BroomsBarn,2022-05-23,2022-05-28T06:00:00Z,11.568,8.8,15.8,10.4,9,13,10.6,9.3,15.3,10.7,14.3,9.4,12.8,8.8,14.2,10.3,10.3,11.5,14.9,14.2,12,11.2,12,12.4,12.9,9.2,10.9,13,14,11.8,12.9,15.8,9.9,10,8.9,10.8,11.5,10.8,8.8,9.5,10.4,9.9,15.6,12.3,9.2,14.2,15.1,10.5,9.4,10.7,14.5,9.7,9.6
BroomsBarn,2022-05-23,2022-05-28T09:00:00Z,15.084,11.6,20.3,14.9,13.3,16.4,15.4,14.2,17.9,15.1,15.1,13.6,16,13.5,18.2,14.1,14.5,12.6,13.3,20.3,15.1,13.5,14,14.4,16.1,13.2,14.5,15.9,15.8,14.6,16.3,17.9,14.2,14.4,14.5,15,14.6,14.6,11.6,14.2,14.2,13.9,19.4,14.8,13.6,19.2,18.2,14.4,13.7,15.4,16.6,13.6,14.4
BroomsBarn,2022-05-23,2022-05-28T12:00:00Z,17.338,14.5,22.1,17.9,14.8,18.9,18.6,17.9,19.3,16.7,18.2,14.8,19.4,16.9,19.4,15.1,16.5,16.9,14.8,21.8,18.3,16.6,16.1,17.1,19.2,14.5,15.7,18.2,19.1,16.4,19.2,16.5,17.1,16.8,16.6,17.1,16.5,16.9,14.6,15.8,15.3,16.7,22.1,18.7,16.9,20.5,19.7,16.5,16,18.2,17.4,15.7,17
BroomsBarn,2022-05-23,2022-05-28T15:00:00Z,17.948,14.1,22.3,18,15.2,19.6,20.1,19.6,17.5,15.6,19.4,14.9,21,16.4,20.5,14.1,16.4,18.8,16.5,21.9,19.5,18,16.6,17.6,19.2,15.1,18.3,18.4,20.6,16.4,20,16.7,18.1,17.3,17.7,18.3,16.9,17.1,14.3,15.3,16.8,18.4,22.3,20,18.7,21.2,19.7,17,15.6,19.5,18,15.6,17.7
BroomsBarn,2022-05-23,2022-05-28T18:00:00Z,16.002,11.9,20.4,14.3,13.9,16.8,18.8,16.7,14.1,14,18.9,13.5,18.9,14.2,20,11.9,15.1,14.7,14.2,20.4,17.9,16.9,17,16.6,17.6,14.5,16,15.2,15.6,13.9,18.1,14.7,15,15.3,16.1,15.4,14.2,15,12.6,11.9,16.1,17.8,19,17.9,16.8,20.1,18.3,15.6,14.1,18.3,14.9,14.2,17.1
BroomsBarn,2022-05-23,2022-05-28T21:00:00Z,12.17,8.5,16.6,11.2,10.5,13.1,13.4,11.7,12.4,10.4,13.1,8.5,12.7,10.2,15.4,9.2,12,10.7,10.9,15.7,12.7,13.3,12.8,11.8,13.8,10.9,11.3,11.8,12,10.1,14.9,10.8,11.5,11.3,11.2,10.7,11.9,12.1,10.2,11.3,14,12.7,14.8,15.5,12,16.6,14.1,11.6,11,12.4,11.5,11.1,13.7
BroomsBarn,2022-05-23,2022-05-29T00:00:00Z,9.958,6.5,13.3,8.8,7.4,12,10.6,9.9,9.8,8.8,10.9,6.9,10.3,7.8,13.3,8.6,8.9,8.1,9.3,13.1,9.6,9.9,11,10.2,13.1,8.6,8.8,9.4,9.7,9.5,12.9,9.1,8.9,9.2,9.4,9.5,8.5,10.7,6.5,7.8,13.2,9.8,12.8,13.3,9.3,12.8,12,8.6,8.7,10.1,9.6,9.1,11.8
BroomsBarn,2022-05-23,2022-05-29T06:00:00Z,10.266,7.8,14.8,9.1,8.2,12.2,11.8,11.5,10,8.6,9.7,8.7,11.4,8.6,14.4,8.4,9.5,8.6,9.7,13.5,10.5,10.3,10.7,12,10.5,9.7,10.4,9.6,10.7,9.5,12,9.3,9.2,11.3,9.7,9.6,9.2,9.5,7.8,8,12.9,11.1,10.7,11.3,10,14.8,9.6,8.7,8.2,11.3,10.2,9.1,12
BroomsBarn,2022-05-23,2022-05-29T12:00:00Z,14.846,10,22.8,12.1,12.7,15.7,12.3,16.4,14.8,10.8,15.7,13.9,19.6,13.7,22.8,12.8,16,13.1,14,22.2,15.8,18.8,14.3,17,13.2,15.5,15,14.2,15.2,12.3,15,16.5,11.5,15.4,12.3,16.2,16.7,12.6,13.4,11,18.8,17.4,14.1,14.6,13.4,17,13.4,14.9,10,15.8,14.2,13,15.2
BroomsBarn,2022-05-23,2022-05-29T18:00:00Z,13.764,9.9,22.4,12.3,11.1,15.3,12.6,15,13,10.3,14.4,13.5,17.2,10.1,21.5,11.8,17.2,12.9,14.2,22.4,13.1,18.6,11.9,15.2,13,13.9,11.7,11.9,12,11.1,13.7,15.5,11.2,15.1,12.2,16.2,14,12.2,11.4,11.2,18.3,17.4,13.4,13.2,11.7,14.7,12,14.3,9.9,11.1,13,12.7,16.6
BroomsBarn,2022-05-23,2022-05-30T00:00:00Z,9.736,6.7,14.9,7.8,6.9,9.1,10.4,10.7,9.7,8.8,9.7,9.5,12.6,8.3,14.8,7.5,13.5,7.3,10,14.9,8.3,13.5,10,11.5,10.4,9.7,8.6,8.1,10.4,8.7,8.7,8.9,8.1,12,6.7,10.6,8.4,9.5,8.2,9.1,12.4,11.9,10.3,10.4,8.8,10.5,8.9,7.4,8.8,7.6,10,7.6,11.3
BroomsBarn,2022-05-23,2022-05-30T06:00:00Z,10.166,7.5,14.9,7.5,7.9,9.3,9.9,11.4,9.3,8.1,9.9,9.7,12.8,8.7,14.5,8.6,12.8,7.8,9,14.4,11.1,14.9,9.9,13,10.4,9.5,9.6,9.1,10.8,8.5,9.7,9.4,9.5,12.9,8.8,11.7,9,8.5,8.8,8.6,12.9,14.7,9.7,10.1,8.6,10.4,8.7,9.4,10,8.2,9.6,9.3,11.4
BroomsBarn,2022-05-23,2022-05-30T12:00:00Z,14.382,10.8,20.8,13.7,12.5,13.7,13.5,14.8,12.8,11,16,12.6,17.1,10.8,19.4,13.6,15.5,12.9,12.9,15.3,16.6,18.6,11.1,20.8,13.8,14,13.4,10.9,13.9,11.8,13,15.7,11.6,17.7,14.1,16.2,14.3,16.2,10.8,12.4,18.1,17.7,13.9,13.6,13.2,14.5,12.5,17.4,14.2,13.7,12.3,14.4,18.6
BroomsBarn,2022-05-23,2022-05-30T18:00:00Z,14.19,10.4,21.4,12.5,12.1,13.6,12.9,12.3,13.8,11.8,17.5,13.3,16.7,11,15.7,14.6,15.3,13.7,12.9,14.8,16.7,17.4,11.1,21.4,11.7,14.6,10.8,10.4,14.7,12.5,13.1,18.3,11.4,19.1,13.1,16.1,12.1,17.1,11.5,12.6,15.5,16.5,14.5,14.1,13.6,13,12.1,17.9,13.8,13.6,12.1,14.2,18.4
BroomsBarn,2022-05-23,2022-05-31T00:00:00Z,10.296,7.5,14.8,8,7.5,10.5,10.2,10.6,9,9,9.8,10.9,13.4,9.2,13,11.2,10.9,8.7,9.3,9,11,12.5,9,14.8,9.3,8.5,8.5,8.9,10.2,8,7.8,13.7,9.5,13.6,10.5,12.4,7.5,12.7,9.1,10.4,11.8,11.2,7.8,11,8,9.7,10.5,12.9,10.7,10.5,10,8.5,14.1
