Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-19,2022-06-04T18:00:00Z,16.268,None,30.3,,,,,,,,,,13.2,21.4,17.8,27.9,24.8,30.3,20.6,16,23.3,24.5,11.7,21.7,18.9,18.8,22.3,17.9,16.4,19.3,15.1,18.1,18.2,18.8,16.6,19.1,14.6,22.5,21.9,17.9,22.6,22.4,14,12.1,22,25.8,20.8,25.1,29.3,20.8,14.7,21.1,13.1
BroomsBarn,2022-05-19,2022-06-05T00:00:00Z,14.344,None,28.3,,,,,,,,,,10.5,20.2,17.1,25,18.7,28.3,19.2,13.3,19.7,20.4,11.2,20.6,17.4,17.8,19.2,15.9,15.1,16.4,12.3,14.8,16.9,16.5,14.2,17.2,12.7,19.9,20.3,14.7,20.9,19.3,12.4,11.5,17.9,22.9,19,19.9,26.7,18.3,13.1,18,11.8
BroomsBarn,2022-05-19,2022-06-05T06:00:00Z,10.414,None,21.5,,,,,,,,,,6.3,11.9,11.3,21.5,15,19,14.2,9.8,14.8,14.2,8.5,15.7,11.2,11.1,15.9,12,9.4,12.2,7.6,10.8,12.6,10.8,10.1,14.6,9,15.6,15.1,11.2,13.8,14.6,9.8,7.9,15.3,15.3,14.8,13,19.9,12.1,10.3,11.3,11.2
BroomsBarn,2022-05-19,2022-06-05T12:00:00Z,15.18,None,30,,,,,,,,,,14.4,25.6,15.7,28.1,19.2,24.9,21.4,14.9,22.4,18.1,13.3,23.9,18.8,19.5,21.3,14.8,15.5,17.3,11.4,13.7,18.1,15.1,15.9,14.3,14.6,24.3,17.5,15.2,21.8,23.3,14.4,11.7,18.6,25,22,12,30,17.8,15.9,21,16.3
BroomsBarn,2022-05-19,2022-06-05T18:00:00Z,15.862,None,31,,,,,,,,,,15.2,26.9,17.6,29.2,19.5,25.2,22.5,15.4,23.3,19.1,13.6,24.1,20,19.8,22.6,16.6,15.6,16.5,11.5,15.4,18.5,17.8,16.3,15.1,15.2,24.5,19.4,15.7,21.7,23.8,14.8,12.9,20.1,25.9,22.7,13.8,31,17.8,17.2,22,17.3
BroomsBarn,2022-05-19,2022-06-06T00:00:00Z,14.362,None,27.5,,,,,,,,,,12.3,25.1,17.4,26.7,17.1,22.2,21.4,14.8,21.6,17.1,11.6,22.6,18.9,16.2,22.1,16.5,14.4,12.8,10.7,14.9,17.6,17.8,14.7,14.5,14.4,22.5,17.2,14.1,13.7,21.3,14.1,11.7,18.7,22.6,20.9,12.2,27.5,15.9,15.7,19.5,15.1
BroomsBarn,2022-05-19,2022-06-06T06:00:00Z,10.194,None,19.6,,,,,,,,,,8.6,16.5,10.1,19.3,12.9,16.3,15.5,10.1,13.6,12.8,6.6,15.9,12.9,11.2,17.3,10.2,10.3,8.3,8.2,12.3,11,12,11.2,10.8,9.8,16.8,13,11.8,10.9,14.5,12.3,9.3,13.3,16.1,14.7,9.9,19.6,11.6,10.3,11.7,10.2
BroomsBarn,2022-05-19,2022-06-06T12:00:00Z,15.104,None,27.6,,,,,,,,,,15.1,26.4,15,24.4,21.5,23.7,23.3,15.8,22.2,21.7,13.5,22.9,19.8,17.8,23,18.2,15.4,12.1,15,15.6,20.1,11.4,20.1,15.5,16.1,27.6,15.1,16.9,15,24.3,14.5,12,20.5,24.6,17.3,13,20.6,15.7,18.3,21.5,12.7
BroomsBarn,2022-05-19,2022-06-06T18:00:00Z,15.83,None,29.1,,,,,,,,,,15.2,27,16.4,24.8,22.1,24.2,23.5,16.6,24.2,22.2,14,22.9,20.1,18.5,25.1,18.7,16.4,13.1,16.1,19,21.1,13.2,20.3,17.7,17.1,29.1,13.4,17.2,15.8,24.7,16.2,12.8,22.8,25.9,18.3,14.2,20.8,16.8,18.6,21.7,13.7
BroomsBarn,2022-05-19,2022-06-07T00:00:00Z,14.368,None,26.1,,,,,,,,,,13.3,23.4,15.6,22.2,19,21.5,20.1,15.6,23,20,13.2,20.4,17.1,16.4,24.4,16.8,15.2,12.6,13.6,18.6,20,12.3,19,15.6,16.1,26.1,13,14.5,15.1,22.1,13.9,11.5,19.9,24,17.3,13.5,19.2,16,17.6,19.1,10.6
BroomsBarn,2022-05-19,2022-06-07T06:00:00Z,10.528,None,18.1,,,,,,,,,,10.3,17.2,11.9,15.7,16.4,14.7,16.1,11.7,15.4,14.7,9.8,17,12.9,12.3,16.4,13.5,12.3,7.9,7.3,15.1,14.2,8.7,14,9.3,11.5,18.1,12.3,11.3,9.8,13.9,14,9.7,15.4,18.1,10.9,8.9,12.5,10.2,12.9,13.1,9
BroomsBarn,2022-05-19,2022-06-07T12:00:00Z,15.94,None,28.4,,,,,,,,,,15.3,28,18,23.7,25.8,27,24.7,17.8,25.1,21,14.6,25.4,17.8,18.7,21.4,21.3,18.5,15.8,15.2,18.5,26.3,14.2,18.2,16.3,17.1,26.5,15.7,17.7,15.6,22.4,14.6,14.6,19.1,28.4,18.6,14.7,19.2,15.9,17.8,15,15.5
BroomsBarn,2022-05-19,2022-06-07T18:00:00Z,16.912,None,29.2,,,,,,,,,,16,28.7,19.4,24.1,26.8,29.2,25.3,20.7,26.6,21.2,15.1,26.6,18.6,20.3,22,21.7,20.2,16.8,16,20.3,28.8,16.4,18.6,17.2,17.5,26.9,15.8,18.9,16.4,23.5,19.7,15.4,20.2,28.9,22.5,14.7,21.7,17.5,17.8,15.6,16
BroomsBarn,2022-05-19,2022-06-08T00:00:00Z,15.484,None,28.4,,,,,,,,,,15.2,23.7,18.5,20.9,24.8,28.4,22,18.7,25.7,17.6,12.8,25.7,16.3,18.5,19.9,19.4,19.1,15.7,14.4,18.7,26.3,14.7,16.8,14.8,16.8,23.1,14.9,18.2,14.5,21.1,18.5,14.1,19,27.4,21.8,13.4,20.9,16.6,16.2,14.5,14.6
BroomsBarn,2022-05-19,2022-06-08T06:00:00Z,11.074,None,21.1,,,,,,,,,,10.4,13.1,15.3,15.7,17,17.8,18.3,12.3,17.9,13.6,9.7,21.1,11.6,15.7,16.1,13.1,16.1,11.8,11.1,12.4,17.5,10.9,10.8,9.8,10.9,15.7,12.3,10.3,11.4,14.3,17,9.6,13.5,19.9,14.9,9.2,14.3,8.9,11.7,11,9.7
BroomsBarn,2022-05-19,2022-06-08T12:00:00Z,16.232,None,29.7,,,,,,,,,,18.2,16.2,23.4,23.8,23,24.7,24.1,21.8,26.2,19.7,15.6,20.8,21.4,23,23,17.6,21.4,14.6,16.7,16.4,24.7,16.6,18,15.2,13.4,22.5,16.7,20.1,17.6,24.1,22.2,15.3,16,29.7,22.4,13,22.1,18.7,20.9,13.8,17
BroomsBarn,2022-05-19,2022-06-08T18:00:00Z,16.98,None,31.2,,,,,,,,,,18.6,16.4,25.6,24.2,23.2,27.1,24.5,22.7,27.1,20.4,16.1,21.3,23.4,23.7,23.5,18.1,22.4,15,19.4,16.6,26.3,17,18,16.1,16.8,22.8,17.2,20.2,18.1,24.5,23.3,15.6,17.6,31.2,22.6,15.1,23.9,20.6,21.6,13.9,17.3
BroomsBarn,2022-05-19,2022-06-09T00:00:00Z,15.196,None,29.3,,,,,,,,,,16.4,14,24.2,20.6,17.6,24.2,21.8,18.1,25.1,17.9,15.3,18.2,21.6,20.4,20.6,16.8,21.5,12.8,18.1,13.2,24.5,15.4,15.2,15.1,17,20.5,14.7,18.3,17.4,22.5,21.2,13.3,13.6,29.3,21.1,14.6,22.8,19.3,20.3,11.3,14
BroomsBarn,2022-05-19,2022-06-09T06:00:00Z,11.184,None,20.4,,,,,,,,,,12.5,9.6,17.8,15.2,12.4,16.8,17.1,13.5,19.4,12.8,9.5,12.7,14.3,17.1,17.5,10.8,16.2,12.9,13.6,12.4,16.2,11.9,14.4,11.3,12.5,13.9,10.2,12.9,12.8,16.3,16,10.1,11.3,20.4,15.8,9.3,15,11.7,12.8,8.7,11.6
BroomsBarn,2022-05-19,2022-06-09T12:00:00Z,16.308,None,30.1,,,,,,,,,,17.4,16.4,25.1,22.2,17,25.9,25.2,20.4,19.2,19.6,18.9,18.1,18.1,19.7,27.8,16.4,21.4,15.5,18.5,15.1,16.4,22.4,23.5,19.1,19.2,20.9,13.5,18.3,19.3,24.5,23.9,14.7,14.8,30.1,18.1,17.5,23.3,21.6,22,16.9,17.5
BroomsBarn,2022-05-19,2022-06-09T18:00:00Z,17.028,None,30.5,,,,,,,,,,18.3,17.1,26.3,23,18.2,27.1,25.9,23.4,19.6,20,19.3,19.4,18.7,19.7,29.1,17.2,20.2,17.1,18.9,16.2,17.6,25.9,24.9,19.5,19.9,21.8,14.4,18.7,20.6,24.9,24.6,15.2,15.3,30.5,18.9,18.8,23.7,23.4,22.3,17.4,18.4
BroomsBarn,2022-05-19,2022-06-10T00:00:00Z,15.518,None,28.1,,,,,,,,,,17.3,15.7,25.1,19.7,16.2,24.9,23.4,22.4,18.4,17.5,18.3,18.1,17.7,16.5,25.9,15.7,19.9,14.5,15.8,15.4,16.6,24.8,22.1,14.3,17,20.2,14,17.9,19.9,22.5,21.8,13.5,13.6,28.1,18.4,16.4,21.6,21.8,19.6,17.1,16.3
BroomsBarn,2022-05-19,2022-06-10T06:00:00Z,11.612,None,21.1,,,,,,,,,,11.5,10.6,18,14.1,12.7,17.9,15.3,14.4,13.4,13.4,11.2,13,15.1,13.2,19.5,13,15.1,12,12.6,12.1,13.7,18.7,17.2,10.1,12.8,14.8,9.1,12.3,15.8,18.1,17.7,10.3,12.3,21.1,14.9,12.3,16.9,14.3,14.9,14.3,10.9
BroomsBarn,2022-05-19,2022-06-10T12:00:00Z,16.504,None,30.6,,,,,,,,,,19.6,17.3,17.5,23.3,16.6,29.3,27.6,18.8,17,22.8,17.7,18.9,16,19.9,30.6,18.5,21.8,15.1,20.2,17,18.3,22.9,28.9,12.9,13.5,23.7,14.2,19.9,19.7,22.7,19.1,14.1,15.6,22.9,21,20.9,26.4,24.6,23,18,17.4
BroomsBarn,2022-05-19,2022-06-10T18:00:00Z,17.37,None,31.6,,,,,,,,,,20.8,18.5,17.5,24.1,18.9,31.3,28.4,21.3,17.5,23.3,19.5,19.8,17.6,20,31.6,19.3,23.2,16,22.3,17.7,19.6,25.2,29,13.6,14.5,24.5,15.2,20.7,22,23.1,20.9,14.7,16.1,23,21.5,21.8,27.4,26.4,23.8,18.9,18
BroomsBarn,2022-05-19,2022-06-11T00:00:00Z,15.924,None,29.6,,,,,,,,,,19.2,15.5,12.4,21.2,17.8,29.6,25.8,20.5,15.7,20.3,18.6,17.9,17.2,18.5,28.4,17.8,20.7,14,21.1,17,18,23.8,25.6,12.5,14,21.8,14.5,19,20.8,21,20.3,14.2,15.3,20.6,21,18.4,25.4,25.1,22.9,17.5,15.3
BroomsBarn,2022-05-19,2022-06-11T06:00:00Z,11.384,None,21.3,,,,,,,,,,14.8,10,10.2,16.4,11.3,17.2,16.7,15.1,11,15,12.8,13.5,12.7,13,21.3,12.5,13.2,12.5,13.9,10.6,11.7,15.6,16.3,8.2,12.7,18.2,8,14.4,14.9,16.7,15.1,8.9,11.6,14.5,15.2,14.5,21.1,15.2,16.4,14,12.3
BroomsBarn,2022-05-19,2022-06-11T12:00:00Z,16.508,None,31.5,,,,,,,,,,19.1,16.9,13.2,26.5,19.6,19.7,27.7,19.4,16.9,24.9,19.4,14.1,14.5,17.9,31.5,17.5,21.4,17.7,16.4,19.7,18.7,25.3,19.2,15.4,16.3,27.7,17.4,17,19.2,22.7,20.1,17,19.8,21.4,22.2,21,25.9,25.9,23.7,15.8,19.7
BroomsBarn,2022-05-19,2022-06-11T18:00:00Z,17.348,None,33,,,,,,,,,,19.7,18.9,13.3,26.8,21.5,20.4,29.5,18.1,17.1,25.5,20.1,16.1,15.2,18.7,33,19.2,22.2,19.1,17.3,22.3,20.1,26.6,21,16,17.2,28.3,19,17.5,20,23.7,21.4,18.3,20.1,22.6,23.7,21.4,27.4,27.2,24.1,17.6,20.2
BroomsBarn,2022-05-19,2022-06-12T00:00:00Z,15.62,None,30.3,,,,,,,,,,18.1,17.8,12.3,23.3,19.3,17.5,27.3,16.3,15.1,23.8,16.9,14.1,12.9,17.9,30.3,19,19.5,16.9,16.2,20.8,17.5,23.3,20.2,14,15.5,24.6,16.9,15.2,18.9,21.7,19.2,17.1,16.9,19.9,22.2,18.3,25.9,24.6,20.2,16.3,17.3
BroomsBarn,2022-05-19,2022-06-12T06:00:00Z,11.49,None,21.6,,,,,,,,,,15.6,11,10.5,16,13.3,12.9,18.1,10.6,11.8,15.1,12.9,10.6,9.5,16.3,21.6,13.5,12.8,13.8,13.5,16.4,11.8,14.7,14.6,10.3,11.3,19,9,11.1,12.7,18.8,12.4,13.9,13.4,15.8,17.7,12.8,19.2,17.2,15.6,13.7,13.7
BroomsBarn,2022-05-19,2022-06-12T12:00:00Z,15.898,None,29.3,,,,,,,,,,18.7,16.3,16.9,21.3,17.1,16.7,25.1,13.9,14.5,26.5,18.9,14.8,12.7,19.6,27.5,22.4,21.7,15.1,16,18.3,19.1,16,23.4,17.2,11.5,29.3,16.9,15.6,17.3,23.8,16.9,17.4,16.7,22.5,23.4,19.7,27.7,28.8,16.2,19.6,21.9
BroomsBarn,2022-05-19,2022-06-12T18:00:00Z,16.758,None,30.3,,,,,,,,,,19,17.7,17.6,21.5,18.9,18.2,25.6,14.8,15.8,26.7,19.5,14.8,12.8,20.2,29.4,24.3,23,15.9,19.6,20.2,20.1,16.3,24.7,17.9,12.2,30.3,18.2,16.5,17.8,24.7,17.8,18.7,17.5,25,23.5,22,28.6,29.5,17.4,21.5,22.2
BroomsBarn,2022-05-19,2022-06-13T00:00:00Z,15.072,None,27.6,,,,,,,,,,12.2,16.4,17.4,17.3,17.4,18,22.6,10.8,15.2,24.2,16.7,12.7,12.1,17.3,26.9,22.9,21.7,15.9,18.8,19.8,17.8,15,22.8,16.9,11.8,27.6,16.2,14.4,15.3,22.3,15.6,18.2,14.7,24.3,19,19.2,26.1,26.7,13.1,20.7,19.6
BroomsBarn,2022-05-19,2022-06-13T06:00:00Z,11.392,None,21.8,,,,,,,,,,9.9,11.4,12.6,12.5,12.9,12.8,16.1,8.6,12.7,16.5,12.9,11.2,9.3,13,18.7,14.6,14.8,14.8,14.6,15.9,13.2,11.4,15.5,11.8,11.6,21.8,11.9,11,11.5,17.2,11.3,12.9,10.9,17.8,15.7,15,20.7,18.9,10.2,17.1,16.4
BroomsBarn,2022-05-19,2022-06-13T12:00:00Z,15.798,None,28.6,,,,,,,,,,13.7,19.5,20.3,16,23.7,17.7,23.2,13,16.9,25.9,15.7,14.1,13.6,18.8,22.1,18.7,25.9,19.5,18.5,17.2,20.4,14.4,25.8,17.5,16,24.1,19.6,17.8,15.8,23.6,19.8,20.8,16.3,22.7,16.3,14.2,28.6,21.6,15.3,21.7,23.6
BroomsBarn,2022-05-19,2022-06-13T18:00:00Z,16.718,None,28.8,,,,,,,,,,15.1,20,20.5,15.8,24.4,19.2,24.7,14.1,18.4,26.8,17.5,16.2,14.7,19.8,23.1,21.9,26.2,21,20,16.9,21.6,15.4,27.9,17.6,17.1,25.6,19.8,18.1,16.6,24.2,20.5,22.6,18.4,25.3,19,14.8,28.8,23.3,17.1,22.2,23.7
BroomsBarn,2022-05-19,2022-06-14T00:00:00Z,15.438,None,25.8,,,,,,,,,,13.7,17,19,13.7,22.5,19.3,24,13.6,17.7,24.4,17.1,16,14.2,18.6,20.3,21.4,23.7,19,19,16.1,19.6,13.6,25,15.7,16.8,23.6,16.8,16.8,15.8,21.7,18.5,21.5,17.4,23.9,15.6,13.8,25.8,23,16,20.4,20.3
BroomsBarn,2022-05-19,2022-06-14T06:00:00Z,11.224,None,20.9,,,,,,,,,,8.3,12.4,12.8,11.1,17.8,14.4,17.2,10.3,12.6,17.8,10.2,12,8.9,13.5,13.2,14.7,17.5,13.9,14.3,11.1,13.1,11.2,17.6,10.3,12.6,17.4,14.8,12.1,11.8,15.8,13.1,13.1,11.6,18.9,11.1,10.9,20.9,17.6,10.9,16.6,15.8
BroomsBarn,2022-05-19,2022-06-14T12:00:00Z,15.71,None,29.1,,,,,,,,,,14.8,20.4,18.5,13.7,24.4,23.3,23.4,16.4,17,22.2,15.8,14.3,18.2,16.7,19.4,21.9,25.3,18.3,14.8,13.5,22.1,15.5,29.1,15.8,17.4,24.1,20.9,16.8,17.1,24.8,19.6,22.9,20.4,20.9,12.8,14,21,21.5,12.8,21.2,22.5
BroomsBarn,2022-05-19,2022-06-14T18:00:00Z,16.684,None,31.1,,,,,,,,,,15.7,20.8,19.8,15.2,25.2,25.4,23.6,19.2,18.5,22.7,16,16.8,19,20,21.1,26,26,21.7,12.6,13.9,24.1,16.1,31.1,15.6,18.6,25.4,21.6,17.1,18.1,25.1,21,25.2,21.7,23.3,13.7,14.8,21.5,22.9,13.8,21.7,22.6
BroomsBarn,2022-05-19,2022-06-15T00:00:00Z,15.378,None,29.3,,,,,,,,,,13.4,18.5,18.2,14.7,21.9,24,21.9,18.7,14.7,21.7,14.6,16.8,16.6,18,20.8,24.7,24.9,19.7,10.4,12.4,22.7,14.6,29.3,13,17.4,22.2,18.7,14.3,17.3,23,19.6,23.7,21,22.8,13.2,14.2,19.7,22.7,13.7,20,19.2
BroomsBarn,2022-05-19,2022-06-15T06:00:00Z,11.256,None,21.4,,,,,,,,,,9,12,11.7,10.8,15.9,17.7,14.4,13.3,11.9,17,11.4,14.1,13.6,13.5,16.3,16.9,17.6,12.2,8.6,8.8,15.2,11.3,21.4,8.3,12.7,16.4,13.8,11.1,12.6,14.8,16.5,17,14.6,15.9,10.4,10.7,16.7,16.1,10.2,15.7,14.7
BroomsBarn,2022-05-19,2022-06-15T12:00:00Z,16.11,None,27.6,,,,,,,,,,15.2,20.4,21.7,16.8,23.1,27.6,19.1,21.3,13.8,21.5,14.6,17.5,17.6,17.9,25,23.2,20.8,18.6,13.9,15.2,24.5,18.3,26.9,15.9,17.2,23.3,17.9,17.8,17.8,25,23.5,18.4,18,26.3,15.4,13.5,23.1,18.4,16.1,24.4,19
BroomsBarn,2022-05-19,2022-06-15T18:00:00Z,16.83,None,28.7,,,,,,,,,,15.8,20.9,23.6,15.5,23.7,28.7,20.7,22.4,13.9,21.1,15.5,18.8,18.3,18.3,27.6,24.8,21.5,19.1,14.4,16.2,26.3,18.9,25.2,17.4,17.2,23.2,18.9,18.7,20.3,26,24.3,18.8,19.3,28.3,15.7,14.3,25.4,18.8,17.8,25.8,20.1
BroomsBarn,2022-05-19,2022-06-16T00:00:00Z,15.244,None,27.6,,,,,,,,,,13.4,18.3,21,12.9,20.2,27.6,19.6,21.6,12.7,19.7,14.7,18.4,16,15.9,25.6,23.8,18.8,17.2,14.2,15.2,25.1,17.2,21.7,15.7,16.3,17.7,16.2,17.6,19.6,24.1,20.8,15.6,17.2,26.6,14.6,12.6,24.9,17,16.5,22,16.4
