Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-20,2022-07-06,18:00:00,14.802,None,24,,,,,,,,,,17.5,19.6,12.6,17.8,20.2,17.1,15.1,15.6,14.7,15.4,15.2,19.9,20.2,16.2,19.6,24,15.8,19,15.5,19.4,15.1,22.5,21.5,15.9,20.4,16.8,19.9,17.4,17.5,19.2,17,22.5,18.9,16.3,16.4,16.8,18.6,18.2,16.2,20.4,22.2,18.1
Cranwell,2022-06-20,2022-07-07,00:00:00,11.684,None,18.3,,,,,,,,,,14.3,15.2,9.8,14.1,18.3,14,10.5,13.6,12.8,16.2,12.6,15.7,13.9,13.8,15.1,17.5,13.1,14.3,12,13.6,14.8,16.7,16.4,11.9,13.6,12.3,15.4,12.1,14.4,15.2,14.5,17.5,15.1,15.1,13.8,12.8,15,14.7,13.1,15.3,14.1,14.2
Cranwell,2022-06-20,2022-07-07,06:00:00,10.47,None,15.9,,,,,,,,,,13.3,14.1,8.6,12.6,15.5,12.3,9.1,13.3,11.6,15.6,10.7,14.8,12.2,13.7,14,13.8,12.2,11.6,9.9,12.7,14.5,13.3,15.9,10.5,10.7,10.2,13.8,9,13.4,15,14.5,15.6,14.6,14.3,11.9,10.1,14.6,14.3,11,12.9,11.8,12.8
Cranwell,2022-06-20,2022-07-07,12:00:00,11.49,None,17.7,,,,,,,,,,13.8,13.7,10.3,13.6,16.5,13.8,11,13.9,12.5,15.9,11.6,16,14.2,14.2,16.1,16,12.5,14.5,11.9,14.8,14.6,14.5,16.5,11.9,13.5,12.2,14.1,10.9,14.5,16.3,15.1,17.7,16.6,14.6,13.3,10.8,15.1,14.8,12.4,14.6,13.7,14.0
Cranwell,2022-06-20,2022-07-07,18:00:00,15.224,None,24.5,,,,,,,,,,19.7,16.3,15.7,17.1,22.9,17.4,15.7,17.7,16.2,19,16.4,20,20.1,17.8,21.5,18.6,16.1,21.8,18,20.8,18.3,20.6,17.4,15.6,22.5,17.5,20.1,18.9,19.3,20.6,17.6,24.5,20.4,18.3,16.5,14.3,19.1,19.1,15.3,17.9,18.6,18.6
Cranwell,2022-06-20,2022-07-08,00:00:00,12.032,None,19.3,,,,,,,,,,16,13.5,11.5,13.8,16.5,15,10.9,16.4,12.8,14.9,12.3,16.2,13,14.8,16.7,15.9,11.6,19.3,12.3,15.1,14.8,18.9,13,11.5,19,13.2,16.2,13,12.7,18.3,15.9,18.3,14.7,15,13,11.7,15,15.9,14.8,13.3,14.9,14.7
Cranwell,2022-06-20,2022-07-08,06:00:00,10.638,None,17.5,,,,,,,,,,12.8,11.7,10.4,13.6,13.1,14.2,9,16.4,10.5,14.1,11.2,14.4,12.1,12.6,14.3,15.8,9.5,17.5,10.8,14.5,14.1,14.9,11.5,10.2,15.1,11.6,14.7,12.1,10.9,14.5,14.1,15.9,11.7,14.8,11.7,9.5,13.3,13.3,14.6,11.4,13.5,13.0
Cranwell,2022-06-20,2022-07-08,12:00:00,11.63,None,17.7,,,,,,,,,,13.8,13.2,11.6,14.8,14,14.9,10.8,17.1,12,15.4,11.2,15.2,14.3,13.7,16.3,16,11.3,17.7,12.4,16.5,15.5,16.1,12.9,11,16.1,12.8,16.1,14.3,12.3,14.8,14.3,17.7,14.6,16.3,13.6,10.7,14.8,14.4,14.5,12.9,13.6,14.2
Cranwell,2022-06-20,2022-07-08,18:00:00,15.726,None,27.7,,,,,,,,,,17.2,17.7,14.7,18.3,19.3,16.6,18.4,23.7,16.1,17.8,16.3,22.3,23.8,17.6,22.7,19.7,17.4,24.5,16.8,18.7,19.4,20.8,17.3,15.9,22.1,17.5,19.3,19.8,18.6,21,17.2,27.7,24.3,16.7,16.9,16.1,24.2,16.8,19.7,18.9,16.5,19.2
Cranwell,2022-06-20,2022-07-09,00:00:00,12.372,None,21.2,,,,,,,,,,13.5,13,13.2,14.9,15,14.3,12.4,19.4,13.4,12.8,9.7,18.3,20.1,15.7,15.4,15.6,11.6,17.4,12.1,16.7,15.8,19.3,14.3,12.3,17.6,14.3,14.2,16.6,14.2,17.1,12.7,21.2,17.8,14.8,14.2,13.2,19.3,13.7,14,13.9,13.6,15.1
Cranwell,2022-06-20,2022-07-09,06:00:00,10.988,None,19,,,,,,,,,,12.6,11.9,12,13,12.9,12.7,10.5,19,12.5,11.8,8,16.1,17.8,13.7,12.8,13.9,9.7,17.3,10.3,15.8,13.7,18.8,13.1,12.2,14.1,13,12.9,16.6,10.2,14.8,10.2,17.9,12.9,14.3,13,13,16.1,12.4,12,11,12.9,13.4
Cranwell,2022-06-20,2022-07-09,12:00:00,11.99,None,20.2,,,,,,,,,,13.9,13.7,12.9,14.3,13.9,14.2,12.6,19.1,12.8,12,9.3,16.7,19.6,14.7,14.4,14.4,11.6,20.2,12.3,16.9,14.8,20,14.2,13.2,14.5,14.4,14.7,18.2,11.8,14.9,12.2,20,13.8,14.6,13.6,14.4,18.1,13.7,12.9,12.6,13.4,14.6
Cranwell,2022-06-20,2022-07-09,18:00:00,15.55,None,27.4,,,,,,,,,,16.3,18,14.7,20,18.7,19.4,22.2,22.1,16.8,13.9,17.2,22.5,27,17.8,21.6,18.8,15.9,24.1,19.1,20.4,17.5,21,19.1,15.6,19.7,15.1,20.3,20.4,17.6,20.3,17.3,20.2,18.3,18.8,16,13.3,27.4,17.4,18.5,20.1,17.1,19.0
Cranwell,2022-06-20,2022-07-10,00:00:00,11.926,None,20.5,,,,,,,,,,12,13.4,11.7,17.4,13.2,13.3,16.8,19,13.5,12.1,12.6,16.9,20.5,14.8,17.7,14.2,11.4,18.4,13.7,15.1,14.4,14.1,14.3,14,15.2,12.1,15.9,17.2,13.1,14.2,13.4,17.3,12.6,13.2,12.8,11.1,19.3,12.9,14.5,14.2,12.8,14.5
Cranwell,2022-06-20,2022-07-10,06:00:00,10.49,None,17.1,,,,,,,,,,10,12.2,9.1,16.4,11,11.8,14.2,16.5,12,10.8,12.3,13.9,16.2,13.5,16.1,11.8,9.5,16.4,11.8,12.5,13.3,12.2,13.5,14.2,14.1,11.2,11.8,17.1,10.9,12.1,11.4,15.4,11.9,10.8,11.7,10.2,16.7,11.4,12.8,12.1,11.7,12.8
Cranwell,2022-06-20,2022-07-10,12:00:00,11.446,None,17.7,,,,,,,,,,11.2,13.2,10.3,16.5,12.4,13,15.7,17,13.5,12.5,12.8,15.5,16.2,14.7,16,13.2,11.3,17.7,13.7,13,14.4,13.7,14.4,15,14.9,12.1,13.3,17.6,12.7,13.7,12,16.3,14.1,12.7,13.6,11.6,17.5,12.9,13.1,13.7,13.6,14.0
Cranwell,2022-06-20,2022-07-10,18:00:00,14.996,None,22.8,,,,,,,,,,15.6,17.2,18.3,18.1,18.2,15.5,21.6,20.9,17.3,15.7,14.5,21.9,21.4,19.1,15.6,14.9,17.3,22.8,20.5,17.1,17.7,19.1,17.6,17.4,19.6,17.8,21.5,22.3,19.5,19.7,15.9,22.7,15.3,17.4,18.6,17,20,17,15,18,17.2,18.3
Cranwell,2022-06-20,2022-07-11,00:00:00,11.824,None,19,,,,,,,,,,11.1,13.2,15.4,12.8,12.5,12.3,15.5,15,14.1,12.4,13.2,15,14.7,15.3,14.8,12.1,13.1,19,18.6,12.4,14.7,14.8,14.3,12.7,14.7,12.7,16.9,17.8,16.5,16.1,12.7,16.5,18.1,11.8,14.7,13.2,15.9,13.4,12.8,14.9,13.5,14.4
Cranwell,2022-06-20,2022-07-11,06:00:00,10.368,None,17.4,,,,,,,,,,10,11.1,14.4,9.8,10.1,11,13.8,11.7,12.4,9.9,12.1,13,14,14.5,14.3,11.1,12.1,15.5,17.4,11,13,11.4,13,10.4,12.1,10.5,16.6,15.7,14.9,13.2,11.7,15.5,14.4,9.6,12.2,10.9,13.3,12.8,10.7,14.5,12.8,12.6
Cranwell,2022-06-20,2022-07-11,12:00:00,11.408,None,18.3,,,,,,,,,,11.6,13,15.4,11.9,11.4,12.2,15.8,13.8,13.6,11.3,12.1,15.4,15.5,14.8,14.2,11.8,12.5,17.3,18.3,12.3,14,13.2,13.9,11.7,13.9,12.2,17,17.1,15.4,15,12.9,15.1,14.7,11.7,14.6,12.6,14.6,14.4,12.6,15.1,14.5,13.9
Cranwell,2022-06-20,2022-07-11,18:00:00,15.362,None,23.7,,,,,,,,,,18,19.4,18.4,19.3,18.6,16.8,23.7,21.5,20.7,16.6,16.2,19.9,21.2,20.1,15.1,16.4,17.3,19,21,17.1,15.3,18.1,15.7,13.8,19.1,17.8,22.3,21.8,21.9,22.8,17.2,19.6,18.6,17.4,18,18.6,21.5,16.7,15.5,17.4,22.7,18.7
Cranwell,2022-06-20,2022-07-12,00:00:00,11.83,None,19.2,,,,,,,,,,14.5,16.1,13.8,12.8,13.3,11.6,16.4,16.8,13.3,11.6,10.6,14.7,14.9,17.5,13.4,9.9,15.5,15.8,16.8,12.1,13.9,13.8,14.4,12,15.2,12.4,17.1,18.5,14.4,19.2,13.2,15.3,14,14.2,14.8,14.7,15.8,13.1,12.7,14.5,16.9,14.4
Cranwell,2022-06-20,2022-07-12,06:00:00,10.566,None,18.1,,,,,,,,,,13,14.8,12.5,9.9,13.2,9.8,14.7,14.9,11.6,11.5,10.4,11.9,11.5,16.4,12.2,8.4,15,13.9,13.5,11.5,13.6,12.7,14.1,11.3,13.8,9.5,16.6,17,11.2,18.1,9.5,13.8,13.5,12.6,13.8,11.2,12.3,11.3,12,14.1,15.7,12.9
Cranwell,2022-06-20,2022-07-12,12:00:00,11.652,None,18.3,,,,,,,,,,13.2,15.5,13.7,12,15.2,11.5,17.1,16.2,13.4,12.6,12.7,13.6,13.5,17.1,13.8,11,15.1,15.1,13.7,13.5,14,14.1,14.9,12,15,11,17.9,18,13.7,18.3,12.2,14.2,14.8,13.5,14.5,13.6,15.1,12.7,12.6,14.8,16.2,14.2
Cranwell,2022-06-20,2022-07-12,18:00:00,15.708,None,26,,,,,,,,,,18.9,17.8,18.2,19.4,17.9,17.9,26,15.9,19.1,17.7,18.8,22,18.6,20,19,17.6,19.4,20.9,18.3,18.1,15.7,19.3,16.3,15.3,19.5,18.9,23.3,24.2,24.3,20.9,18.3,17,22.1,18,18.1,20.3,25.4,18.2,12.6,17.9,18.3,19.2
Cranwell,2022-06-20,2022-07-13,00:00:00,12.122,None,20.8,,,,,,,,,,15.4,12.7,13.1,12.1,14.7,14.1,20.8,14.3,15.9,13.8,13.8,15,14.1,16.5,14.1,12.3,15.3,16.2,12,15.5,11.5,15.7,12.1,11.8,14.7,15.6,16.5,18.1,16.6,18.8,16.5,14.3,18.6,13.3,13.1,15.3,19.4,12.6,10.3,14.4,15.2,14.8
Cranwell,2022-06-20,2022-07-13,06:00:00,10.53,None,17.4,,,,,,,,,,14.9,11,11.3,10.1,13.1,10.4,17.2,12.8,14,11.6,12.4,11.2,11,16.2,13.7,9.2,13.1,13.7,11.4,13.7,9.9,13.9,10.6,11.5,12.5,14.5,14.6,16.1,13.3,17.4,14.2,13.5,16.2,11.1,10.9,14.2,15.7,10.7,8.8,11.9,13,12.8
Cranwell,2022-06-20,2022-07-13,12:00:00,11.62,None,18.5,,,,,,,,,,15.5,12.1,12.1,11.9,15.2,11.9,18.1,13.8,14.7,13.5,14,12.8,12.7,16.8,14.2,11.7,15.1,15.4,13.1,14,12.1,15.2,12.8,12.6,13.9,15,15.6,17.6,15.4,18,14.3,14.8,18.5,12.4,12.8,14.1,17,12.7,10.2,13.5,13.9,14.2
Cranwell,2022-06-20,2022-07-13,18:00:00,15.746,None,27.3,,,,,,,,,,17.2,17.1,14.9,21.5,19.7,18.6,22.8,20,19.1,19.5,20.6,22.7,19.7,19.3,19.3,19.1,20.9,20.9,16.9,17.7,16.4,20.3,18.2,13.8,18.9,18.3,23.4,22.6,24.4,20,18.2,17.6,27.3,17.2,15.4,14,25.6,15.8,15.7,18.3,18.4,19.2
Cranwell,2022-06-20,2022-07-14,00:00:00,12.06,None,18.2,,,,,,,,,,12.3,11.8,11.3,17.2,15.1,13,16.9,15.6,14.9,17.1,16.6,16,15.4,12.2,15.4,14,16.3,16.1,11,13.4,13.4,13.7,14.4,10.8,16,15.4,15.7,18.1,17.7,13.7,13.8,14.2,18,12.1,14.7,12.2,18.2,16,11.7,16.4,15.2,14.7
Cranwell,2022-06-20,2022-07-14,06:00:00,10.8,None,16.7,,,,,,,,,,11.8,9.6,10.3,16.3,14.4,12.2,14.3,14.2,12.2,16.7,13.7,13.2,13.4,9,14.4,13.2,14.9,14.4,8.9,13.1,11.7,12.3,12.6,10.7,15.4,14.6,13.6,16,15.4,11.4,13.9,12.2,13.6,10,14.6,11.7,16.3,15.3,10,14.8,13.7,13.2
Cranwell,2022-06-20,2022-07-14,12:00:00,11.726,None,18.3,,,,,,,,,,13.3,11.5,12,18.1,15.7,13.4,14.4,14.9,13.9,16.7,14.9,14.4,14.6,10.9,14.8,14.4,15,16.3,10.3,13.6,13,13.5,13.8,11.8,16.5,14.9,16.4,17.3,16.4,13.3,14,13.5,14.9,12.1,15.2,11.6,18.3,15.5,11.6,15,14.6,14.3
Cranwell,2022-06-20,2022-07-14,18:00:00,15.36,None,25.3,,,,,,,,,,16.1,19.5,16.5,21,19.8,16.4,19.2,17,20.7,19.6,18.9,23.1,16.2,18.4,17.7,18.6,17.4,24.4,14.5,16.1,18.5,20,19.4,15.9,18.6,16.2,25.3,20.4,20.5,22.2,16.5,18.8,20.9,16.7,17.1,13.6,20.8,19.9,17.5,18.6,19.5,18.7
Cranwell,2022-06-20,2022-07-15,00:00:00,12.062,None,17.7,,,,,,,,,,13.6,15.3,12.1,17,14,11.5,14.9,12.8,15.6,14.9,15.1,15.2,16.8,12.8,13.7,17.1,13.6,17.6,11.3,14.7,14,15.2,14.2,10.9,15.3,12.9,17.4,17.7,16.9,14.9,13.6,15.4,17.7,14.3,14.3,12.4,16.1,16.7,12.3,15.3,16,14.7
Cranwell,2022-06-20,2022-07-15,06:00:00,10.82,None,17.3,,,,,,,,,,11.4,15.2,10,17.3,11.6,10.1,14.2,12.4,13.5,12.7,14.1,13.3,14.7,9.9,12.3,16.4,12.6,14.6,10,14.3,12.4,12.3,12.8,9.6,13.7,10.3,15.5,16.9,15.8,12.3,11.7,13.8,15.8,13.8,13.8,10.8,14.5,15.3,10.9,14.2,14.2,13.2
Cranwell,2022-06-20,2022-07-15,12:00:00,11.978,None,18.9,,,,,,,,,,12.8,16.1,11.5,18.9,14.2,12.2,14.5,14,15,14,15.3,15.9,15.4,12.8,13.8,16.2,13.3,17,11.6,14.4,14.1,13.8,14.5,12.4,15,11.6,18.5,17.8,16.6,14.1,13.1,15,17.2,14.7,14.7,12.1,15.7,16.2,12.7,14.9,15.3,14.6
Cranwell,2022-06-20,2022-07-15,18:00:00,15.922,None,30.3,,,,,,,,,,18.6,17.9,17.6,22.6,21.6,18.6,16.7,17.5,20.4,16.8,19.3,21.8,22.6,17.8,17.7,20.8,17.5,23.7,17.5,18.7,18.9,22.4,18.3,14.4,21.9,15.1,30.3,20.1,20.4,20.7,17.7,20.8,23.3,17.3,16.7,17.4,19,17.7,17.1,20.2,20.7,19.4
Cranwell,2022-06-20,2022-07-16,00:00:00,12.478,None,22.3,,,,,,,,,,13.5,14,11.3,19.2,15,13.4,14.3,13,15.1,13.3,16.3,15.2,17.9,14.8,13.1,15,16.6,19,13.3,16.4,15.9,17.5,15.2,10.1,18.1,13.2,22.3,14.4,18.7,14.9,11.9,17.4,19.9,14.2,14.4,11.7,14.9,13.8,15.3,14,16.4,15.2
Cranwell,2022-06-20,2022-07-16,06:00:00,11.236,None,19.5,,,,,,,,,,10.6,12.2,9.6,18.2,13.7,11.4,13.6,12.2,10.8,12.2,15,13.4,14.8,13.7,12.2,14.8,15.8,17,13,15.1,15.5,15,15.8,8.9,16.1,13,19.5,12.6,16.5,12.7,10.9,14.6,17.1,12.8,14.1,11.4,13.5,12.9,13.9,11.8,13.9,13.7
Cranwell,2022-06-20,2022-07-16,12:00:00,12.104,None,20.4,,,,,,,,,,12.3,13.5,11.4,17.5,15.3,13.3,14.3,13.6,12.8,13.6,15.2,14.8,15.9,14.8,13.6,16.2,16.2,17.6,14,16,15.9,16.6,16,11.6,16.1,13.1,20.4,14.6,16.5,14.3,12.9,15.7,17.1,12.8,15,13.7,15.2,13.2,14.7,12.7,15.2,14.8
Cranwell,2022-06-20,2022-07-16,18:00:00,15.844,None,24.4,,,,,,,,,,14.3,15.4,16.7,19.4,18.9,20.6,17.9,16.8,19.2,17.5,19.2,23.3,21.5,20.2,18.7,24.4,22.3,23.8,18,19.6,17.5,23.1,18.5,18.5,19.9,17.4,22.1,20.1,19.5,18.7,19,21.2,20.8,16.1,17.9,18.8,19.4,16.6,15.9,19.4,24.1,19.3
Cranwell,2022-06-20,2022-07-17,00:00:00,12.468,None,21.3,,,,,,,,,,11.7,13.2,15.7,12.8,15.2,17.6,14,12.7,13,13.1,14.8,17,15.1,16.9,11.9,17.7,16.7,21.3,17,17.3,14.5,19.7,14.7,13.4,16.3,13,17.5,14.8,14.6,13.6,15.3,17.9,14.4,10.4,14.6,16.2,14.5,13.5,12.8,16.9,20.1,15.2
Cranwell,2022-06-20,2022-07-17,06:00:00,11.07,None,19.8,,,,,,,,,,10.5,11.8,14.7,10.4,13.9,15.2,11.7,12.2,10.2,11.6,11.9,14.6,13.2,14.9,11.1,15.9,14,19.8,15.7,15.6,13.5,18.1,13.5,11.6,14,11.5,14.3,12.7,13.1,11.4,13.3,16.5,11.7,8.9,13.7,15.9,13.4,13.4,12.2,15.2,16.7,13.5
Cranwell,2022-06-20,2022-07-17,12:00:00,12.068,None,20.5,,,,,,,,,,12.2,12.5,14.9,12.5,15.5,15.9,13.4,14.4,12.3,12.8,13.3,16.7,14.4,16.1,12.9,17.8,15.2,20.5,16.4,16,13.9,18.4,14,12.8,14.9,13,15.5,14.2,14.2,13.6,14.5,17,13.8,11.4,15.1,16.7,15.3,13.5,12.8,15.4,17.7,14.7
Cranwell,2022-06-20,2022-07-17,18:00:00,16.068,None,25.3,,,,,,,,,,18,16.3,18.9,19.3,21.7,20.4,19.5,20.1,19,17.1,19.3,22.6,21.8,17,20.7,24.6,22.3,25.3,17.4,16.3,19.3,20.5,17.2,16.8,18.4,18.9,22.3,22.7,18.3,18.6,19.7,21.4,21.7,21.1,20.1,18,19.5,17,15.1,18.4,20.8,19.6
Cranwell,2022-06-20,2022-07-18,00:00:00,12.568,None,20,,,,,,,,,,12.5,12.6,13.9,14.6,18.1,18.3,17.2,14,12.1,13.7,15.3,18.2,16.1,15.3,18.4,19.7,18.4,20,13.8,14.8,15.8,14.3,12.6,14.1,15.1,14.4,17.7,16.6,14.1,14.4,14.5,17.5,16.2,15.8,14.4,14.8,14.5,14.9,13.3,12,14.4,15.3
