Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-24,2022-01-29T09:00:00Z,153456,38681.818181818,329945.45454546,305063.63636364,132772.72727273,64190.909090903,135909.09090909,170200,42863.636363636,291054.54545454,192572.72727273,180863.63636364,141345.45454546,161627.27272727,94300.000000005,60009.090909092,42863.636363636,150963.63636364,237527.27272727,148454.54545455,99527.27272727,242963.63636364,127336.36363637,101618.18181819,114790.90909091,150963.63636364,186718.18181818,178772.72727273,278509.09090909,329945.45454546,72554.545454547,244009.09090909,136327.27272727,166854.54545454,294400,85518.181818181,199263.63636363,167063.63636364,155145.45454546,260736.36363636,89909.090909091,308409.09090909,179400.00000001,38681.818181818,81336.363636359,214109.09090909,123990.90909091,124200,54572.727272724,111236.36363637,51436.363636368,47045.454545455,102872.72727273
Cranwell,2022-01-24,2022-01-29T12:00:00Z,2882606.7272727,674527.27272728,5379909.0909091,5257800,3904354.5454545,1862372.7272727,3373263.6363636,2892145.4545455,1218163.6363636,5379909.0909091,1903354.5454546,3333954.5454545,3229618.1818182,2524981.8181818,1503781.8181818,931081.81818182,2212390.9090909,4986818.1818182,5321154.5454545,2630363.6363636,4756818.1818182,3602427.2727273,1716009.0909091,706309.0909091,1706600,2112236.3636364,2863290.9090909,2097181.8181818,3560400,4924090.9090909,2326136.3636364,3559563.6363636,3283145.4545455,3518790.9090909,2090909.0909091,2059127.2727273,2745781.8181818,3409436.3636364,2232881.8181818,4520754.5454545,1473672.7272727,5033236.3636364,3550572.7272727,3074472.7272727,1444190.9090909,2840081.8181818,1211890.9090909,3366572.7272727,2260900,1862163.6363636,4552954.5454545,674527.27272728,2527700
Cranwell,2022-01-24,2022-01-29T15:00:00Z,6257384.1818182,1430181.8181818,10764836.363636,10398509.090909,9419754.5454545,5910790.9090909,7166172.7272727,6709309.0909091,1712036.3636364,10764836.363636,2926645.4545455,5475045.4545455,5455181.8181818,4247472.7272727,4077272.7272727,4500472.7272727,6059036.3636364,10232909.090909,10625581.818182,5070454.5454545,9752836.3636364,5070454.5454545,3900381.8181818,1768072.7272727,6071372.7272727,4223427.2727273,6186581.8181818,5031354.5454545,7296645.4545454,9373127.2727273,6768690.9090909,6529281.8181818,6814481.8181818,9028754.5454546,6047745.4545455,5506618.1818182,6551445.4545455,4792781.8181818,4902972.7272727,7729045.4545455,4211927.2727273,8578581.8181818,6654109.0909091,8659290.9090909,5224345.4545455,4873072.7272727,1792118.1818182,8947209.0909091,6777890.9090909,6321445.4545455,9902545.4545455,1430181.8181818,5398936.3636364
Cranwell,2022-01-24,2022-01-29T18:00:00Z,4047289.0909091,824236.36363637,6518409.0909091,6226309.0909091,6451081.8181818,4815990.9090909,4501518.1818182,4497963.6363636,976663.63636363,6364100,1379790.9090909,2723618.1818182,2696645.4545455,2204027.2727273,2914727.2727273,4316681.8181818,4703081.8181818,6095209.0909091,6030181.8181818,2763345.4545455,5816700,1951863.6363636,2515154.5454545,1601218.1818182,5210754.5454545,2430263.6363636,4040681.8181818,3736036.3636364,4600836.3636364,5434063.6363636,5262400,3670800,3915436.3636364,6498127.2727273,4972809.0909091,4163000,4416000,1690500,3320572.7272727,3884490.9090909,3295063.6363636,4235763.6363636,3790609.0909091,6404872.7272727,4544590.9090909,2858272.7272727,824236.36363637,6518409.0909091,5300663.6363636,5327427.2727273,6060500,1204572.7272727,3206827.2727273
Cranwell,2022-01-24,2022-01-29T21:00:00Z,519055.63636364,120018.18181818,821309.09090909,780536.36363637,802909.09090909,703381.81818182,572700,510599.99999999,439927.27272727,688118.18181818,163927.27272727,401663.63636363,329736.36363637,319909.09090909,246936.36363636,687281.81818182,813572.72727273,698154.54545454,488227.27272727,174800,721154.54545454,240872.72727272,203445.45454545,437836.36363637,731190.90909091,168109.09090909,530672.72727273,623090.90909091,586081.81818182,655081.81818182,747290.9090909,457072.72727273,247772.72727273,821309.09090909,721572.72727272,629990.90909092,411072.72727273,140090.90909091,495336.36363636,415463.63636364,466900,382009.09090908,507672.72727273,781372.72727273,683099.99999999,611172.72727273,120018.18181818,813572.72727272,729100,756909.09090909,659472.72727272,401872.72727273,232718.18181818
Cranwell,2022-01-24,2022-01-30T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-30T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-30T12:00:00Z,2951088.1818182,419436.36363637,5686018.1818182,4877463.6363636,2196709.0909091,549700,5686018.1818182,3014254.5454546,3612045.4545455,3578381.8181818,419436.36363637,2948390.9090909,3706345.4545455,2575790.9090909,3204109.0909091,2092790.9090909,4970718.1818182,4172200,3797300,5512054.5454545,431772.72727273,2726336.3636364,5375936.3636364,5507036.3636364,1002172.7272727,5327845.4545455,4061590.9090909,1873663.6363636,568936.36363636,1270227.2727273,5398936.3636364,2011663.6363636,1632790.9090909,2357500,4957336.3636364,2181027.2727273,1506918.1818182,5126072.7272727,4206490.9090909,1036254.5454546,3796881.8181818,4760581.8181818,3351518.1818182,784509.09090909,3759036.3636364,4217990.9090909,1062600,1198509.0909091,1073054.5454545,1205409.0909091,874627.27272727,4023954.5454545,1971518.1818182
Cranwell,2022-01-24,2022-01-30T18:00:00Z,6346030.3636364,1345918.1818182,12422927.272727,6887036.3636364,4466181.8181818,1345918.1818182,12422927.272727,7283263.6363636,7325709.0909091,7929981.8181818,1498136.3636364,6050254.5454545,6170690.9090909,5738081.8181818,7283263.6363636,4438790.9090909,9381281.8181818,7388854.5454546,7718800,11493100,2191900,8083036.3636364,9434600,10913500,1676072.7272727,10901581.818182,8752963.6363636,5936509.0909091,1439381.8181818,3678745.4545454,11049409.090909,4613800,3749418.1818182,5389109.0909091,11002572.727273,5147400,4768109.0909091,10095745.454545,9686554.5454545,2918281.8181818,6056736.3636364,9104027.2727273,6558554.5454545,1810727.2727273,7722145.4545455,7375054.5454545,3420936.3636364,2079200,2447409.0909091,3831172.7272727,5377190.9090909,8874027.2727273,6393372.7272727
Cranwell,2022-01-24,2022-01-31T00:00:00Z,3394942.1818182,673900,6736909.0909091,2009572.7272727,2269472.7272727,796218.18181818,6736909.0909091,4269009.0909091,3713663.6363636,4351600,1078700,3101863.6363636,2464345.4545455,3162290.9090909,4079154.5454545,2346000,4410563.6363636,3216654.5454545,3921500,5981045.4545455,1760127.2727273,5356700,4058663.6363636,5406463.6363636,673900,5573736.3636364,4691372.7272727,4062845.4545455,870445.45454545,2408518.1818182,5650472.7272727,2602136.3636364,2116627.2727273,3031609.0909091,6045236.3636364,2966372.7272727,3261190.9090909,4969672.7272727,5480063.6363636,1882027.2727273,2259854.5454545,4343445.4545455,3207036.3636364,1026218.1818182,3963109.0909091,3157063.6363636,2358336.3636364,880690.90909091,1374354.5454546,2625763.6363636,4502563.6363636,4850072.7272727,4421854.5454545
Cranwell,2022-01-24,2022-01-31T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-31T12:00:00Z,3996651.4545455,635636.36363636,6102527.2727273,5174790.9090909,5870436.3636364,2542545.4545455,957636.36363636,2985400,635636.36363636,5651100,1280472.7272727,5562863.6363636,5930445.4545455,5968081.8181818,3773463.6363636,5883609.0909091,1498136.3636364,2156145.4545454,2433400,2649600,3851872.7272727,5068572.7272727,5782409.0909091,1972145.4545455,4123063.6363636,2845936.3636364,5776345.4545455,6102527.2727273,3439336.3636364,4233881.8181818,2941281.8181818,4345118.1818182,5883190.9090909,5218490.9090909,3965827.2727273,5149700,5070454.5454545,5433854.5454545,4491481.8181818,1602890.9090909,3206200,2058709.0909091,1551454.5454545,5399772.7272727,3447072.7272727,3457736.3636364,5217445.4545455,5108509.0909091,4922000,2760627.2727273,5012327.2727273,5739545.4545455,3699027.2727273
Cranwell,2022-01-24,2022-01-31T18:00:00Z,8612722.1818182,1666245.4545455,13165409.090909,11520700,13019254.545455,5250900,1666245.4545455,6488090.9090909,2787600,12548172.727273,2509509.0909091,12156336.363636,13052290.909091,12666518.181818,9656863.6363636,12512000,2391372.7272727,4211718.1818182,5165172.7272727,5844718.1818182,9107581.8181818,11200581.818182,12829400,4424154.5454545,6672300,5026754.5454545,12830027.272727,13165409.090909,6756354.5454545,8694627.2727273,6895818.1818182,11394618.181818,12944818.181818,9529527.2727273,8054809.0909091,8033063.6363636,8271636.3636364,12088381.818182,9895645.4545455,4285318.1818182,6681081.8181818,6775590.9090909,3555590.9090909,9475372.7272727,9438990.9090909,8359663.6363636,11398800,10853072.727273,10685800,8667654.5454545,9185572.7272727,12504054.545455,7506572.7272727
Cranwell,2022-01-24,2022-02-01T00:00:00Z,4616083.2727273,704218.18181819,7148818.1818182,6345909.0909091,7148818.1818182,2708354.5454546,704218.18181819,3502690.9090909,2151963.6363636,6897072.7272727,1229036.3636364,6597863.6363636,7121845.4545455,6698436.3636364,5883400,6628390.9090909,893236.36363636,2055572.7272727,2731772.7272727,3193863.6363636,5255709.0909091,6132009.0909091,7046990.9090909,2449918.1818182,2549236.3636364,2180818.1818182,7062254.5454545,7062881.8181818,3317018.1818182,4460745.4545455,3954536.3636364,7045318.1818182,7061627.2727273,4314800,4088981.8181818,2883363.6363636,3196790.9090909,6654527.2727273,5404163.6363636,2682427.2727273,3474881.8181818,4716881.8181818,2004136.3636364,4071418.1818182,5991918.1818182,4901927.2727273,6185745.4545455,5744563.6363636,5763800,5907027.2727273,4173245.4545454,6764509.0909091,3807545.4545455
Cranwell,2022-01-24,2022-02-01T06:00:00Z,12.545454545424,-4390.909090906,8572.7272727242,0,0,0,-4390.909090906,0,0,0,0,4390.909090906,0,0,0,0,0,0,0,-1254.5454545424,0,0,0,-2090.9090909091,0,0,8572.7272727242,0,0,0,0,-4181.8181818182,0,3763.6363636348,0,0,-4390.909090906,0,0,0,0,0,0,-4181.8181818182,0,0,4390.909090906,0,0,0,0,0,0
Cranwell,2022-01-24,2022-02-01T12:00:00Z,3308069.0909091,684981.81818182,6061336.3636364,5378027.2727273,3893063.6363636,4183700,2370672.7272727,2098436.3636364,1021200,2074809.0909091,1703881.8181818,3540118.1818182,1293227.2727273,2039263.6363636,5437618.1818182,1635300,2356245.4545455,788900,3316181.8181818,1075981.8181818,2150918.1818182,2730936.3636364,5614090.9090909,2314636.3636364,959518.18181818,2358127.2727273,684981.81818182,3941572.7272727,2134609.0909091,3340018.1818182,6061336.3636364,6010109.0909091,5208036.3636364,3811518.1818182,1691545.4545455,2846354.5454546,2822100,2748500,5891972.7272727,5661763.6363636,2432354.5454545,1807172.7272727,3284400,3860236.3636364,5683509.0909091,5564536.3636364,6001118.1818182,5878800,4492945.4545455,1438545.4545455,5481736.3636364,3637763.6363636,2651063.6363636
Cranwell,2022-01-24,2022-02-01T18:00:00Z,7087395.6363636,1337972.7272727,13413809.090909,11625454.545455,5293136.3636364,11253900,5973727.2727273,5967245.4545454,3525481.8181818,6065936.3636364,3880936.3636364,6082663.6363636,3918154.5454545,3224390.9090909,12202336.363636,2724454.5454545,3879263.6363636,1761800,5905145.4545455,2892772.7272727,6664563.6363636,6098763.6363636,12446136.363636,6211672.7272727,2912009.0909091,6745272.7272727,1337972.7272727,7694545.4545455,6122181.8181818,5885490.9090909,13413809.090909,13163527.272727,11301990.909091,6650345.4545455,4993090.9090909,5199463.6363636,5669709.0909091,6428918.1818182,10550727.272727,10273472.727273,5896572.7272727,4102363.6363636,7110554.5454545,7227854.5454546,12517436.363636,12373581.818182,13259500,12727781.818182,9624872.7272727,2530418.1818182,8967072.7272727,6404245.4545455,5687063.6363636
Cranwell,2022-01-24,2022-02-02T00:00:00Z,3779326.5454545,652990.90909092,7352472.7272727,6247427.2727273,1400072.7272727,7070200,3603054.5454545,3868809.0909091,2504281.8181818,3991127.2727273,2177054.5454545,2542545.4545455,2624927.2727273,1185127.2727273,6764718.1818182,1089154.5454545,1523018.1818182,972900,2588963.6363636,1816790.9090909,4513645.4545455,3367827.2727273,6832045.4545455,3897036.3636364,1952490.9090909,4387145.4545455,652990.90909092,3752972.7272727,3987572.7272727,2545472.7272727,7352472.7272727,7153418.1818182,6093954.5454546,2838827.2727273,3301545.4545455,2353109.0909091,2847609.0909091,3680418.1818182,4658754.5454545,4611709.0909091,3464218.1818182,2295190.9090909,3826154.5454545,3367618.1818182,6833927.2727273,6809045.4545455,7258381.8181818,6848981.8181818,5131927.2727273,1091872.7272727,3485336.3636364,2766481.8181818,3036000
Cranwell,2022-01-24,2022-02-02T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-02-02T12:00:00Z,3291425.4545455,535690.9090909,6129709.0909091,5652354.5454546,5891763.6363636,6129709.0909091,2205909.0909091,3858145.4545455,2718600,3496209.0909091,2851790.9090909,5537772.7272727,4402200,1837909.0909091,3523809.0909091,5373845.4545455,3695472.7272727,2568263.6363636,2582063.6363636,3022827.2727273,5530454.5454545,2267590.9090909,2434863.6363636,3168563.6363636,5954072.7272727,2609663.6363636,1697400,5204900,1268554.5454545,4759118.1818182,2858481.8181818,1436663.6363636,2255254.5454545,3089318.1818182,2415418.1818182,1476390.9090909,1318527.2727273,3260981.8181818,2951527.2727273,1316854.5454545,2406845.4545455,2319027.2727273,6087054.5454545,5086763.6363636,3738336.3636364,1820972.7272727,3587372.7272727,1584490.9090909,4506118.1818182,4226145.4545455,1758036.3636364,535690.9090909,4291172.7272727
Cranwell,2022-01-24,2022-02-02T18:00:00Z,7462680.3636364,1468027.2727273,13455418.181818,12154663.636364,12513672.727273,13455418.181818,5268672.7272727,8735818.1818182,7786754.5454545,8360709.0909091,6846472.7272727,12328627.272727,10626418.181818,4184954.5454545,7015836.3636364,9297436.3636364,7367318.1818182,6410518.1818182,7470400,6809463.6363636,11608936.363636,4834809.0909091,5058745.4545455,5253827.2727273,13209736.363636,6553536.3636364,4733609.0909091,8701527.2727273,3843090.9090909,10845963.636364,7866209.0909091,3031818.1818182,6944536.3636364,7960090.9090909,6751127.2727273,3094963.6363636,2515363.6363636,8181309.0909091,6728545.4545455,4648300,5712781.8181818,5770490.9090909,13442245.454545,11034563.636364,4828118.1818182,4045490.9090909,7674681.8181818,4733818.1818182,8790600,10792645.454545,6158145.4545455,1468027.2727273,9683209.0909091
Cranwell,2022-01-24,2022-02-03T00:00:00Z,4171254.9090909,932336.36363637,7355190.9090909,6502309.0909091,6621909.0909091,7325709.0909091,3062763.6363636,4877672.7272727,5068154.5454545,4864500,3994681.8181818,6790854.5454546,6224218.1818182,2347045.4545455,3492027.2727273,3923590.9090909,3671845.4545455,3842254.5454545,4888336.3636364,3786636.3636364,6078481.8181818,2567218.1818182,2623881.8181818,2085263.6363636,7255663.6363636,3943872.7272727,3036209.0909091,3496627.2727273,2574536.3636364,6086845.4545455,5007727.2727273,1595154.5454545,4689281.8181818,4870772.7272727,4335709.0909091,1618572.7272727,1196836.3636364,4920327.2727273,3777018.1818182,3331445.4545455,3305936.3636364,3451463.6363636,7355190.9090909,5947800,1089781.8181818,2224518.1818182,4087309.0909091,3149327.2727273,4284481.8181818,6566500,4400109.0909091,932336.36363637,5392036.3636364
