Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-18,2022-05-05T00:00:00Z,6.252,None,14.3,,,,,,,,,,10,3,5.1,6.1,5.6,6.6,4.5,14.3,10.7,10.5,9.7,8.2,10.5,3.1,10.8,6.5,6.7,5,12.4,7.5,7.4,5.3,7.3,9,7.4,8.2,8.7,12.2,13.5,4.6,7.2,5.2,2.9,7.7,4.2,7.1,7.9,6.4,7.8,10.8,5
Cranwell,2022-04-18,2022-05-05T06:00:00Z,5.378,None,11.2,,,,,,,,,,8.3,1.2,4,5.8,4.6,4,3.2,11.2,10.7,8.8,8.5,6.4,9.1,2.1,10.3,6,4.8,3.8,9.8,7.6,6.1,5.1,5.8,8.9,6.7,7.1,5.8,11.2,10.7,3.9,7.3,6.5,2.7,7.5,2.8,6,7.5,5.3,8.3,8.5,5
Cranwell,2022-04-18,2022-05-05T12:00:00Z,6.09,None,12.4,,,,,,,,,,9.6,2.5,4.5,6.7,5,5.4,3.9,12.4,11.1,9.7,9.2,7.2,9.7,3.2,10.6,6.6,6.1,4.7,11.6,7.9,7.3,7.2,7.2,9.9,7.2,8.6,7.5,11.6,10.9,5.5,8.2,7.8,2.8,7.8,2.8,7.1,7.5,6.2,8.4,8.9,6.5
Cranwell,2022-04-18,2022-05-05T18:00:00Z,8.984,None,22,,,,,,,,,,15.8,8.2,7,6.2,9.5,13.1,7.3,20.8,10.8,12.8,11.1,10.6,13,10.3,7.3,6.1,13.1,9.3,22,13.3,12.4,10.9,11.9,12.8,8.7,13,14.1,11.1,14.8,8.4,9.5,8.4,6.6,11.8,5.8,10.9,10.5,11,7.9,14.7,6.4
Cranwell,2022-04-18,2022-05-06T00:00:00Z,5.898,None,14.9,,,,,,,,,,11.7,7.8,4.9,5.9,5.2,8.3,4.2,12.9,5.1,9.9,7.8,5.8,8.8,7.6,4.8,2,6.8,8.3,14.9,8.4,6.2,9.8,8.8,10,4.9,10,8.5,7.7,11.3,3.4,8.1,5.5,0.7,7.5,2.8,7.1,7.4,6.7,3.7,8.1,5.6
Cranwell,2022-04-18,2022-05-06T06:00:00Z,4.828,None,12.9,,,,,,,,,,10.1,7.7,2.6,6.1,3.8,6.8,2.4,9.7,3.8,8.8,7.8,3.8,6.7,7,5.1,1.4,6,8.2,12.9,6.4,5.2,8.4,7.9,9,2.4,8.8,8.1,6,7.4,3.1,8,2.8,-1.6,6.2,1.2,5.4,7.1,5.9,2,5.8,5.2
Cranwell,2022-04-18,2022-05-06T12:00:00Z,5.63,None,14.1,,,,,,,,,,11.1,7.6,3.2,6.6,4.7,7.7,3.2,11.2,4.6,9.6,8.9,4.9,7.8,8.3,5.7,2.3,7.5,8.7,14.1,6.6,7,9.8,8.2,9.4,3.1,9.3,9.6,6.6,8.6,5,8.6,4.3,0.7,7.7,2.3,7,7.7,7,3,6.8,5.5
Cranwell,2022-04-18,2022-05-06T18:00:00Z,9.194,None,17.7,,,,,,,,,,17.5,8.8,7.4,8.6,8.3,12.9,7.9,17.7,9.9,9.8,12.3,9.6,12.5,12.8,5.6,7.4,12.9,13,16.2,13.9,14.5,15,11.5,12.7,9.5,13.2,15.5,9.4,14.3,7.5,11.5,10.6,9.1,10.7,7,12.2,9.6,12.7,7.8,12.8,7.6
Cranwell,2022-04-18,2022-05-07T00:00:00Z,5.918,None,14.1,,,,,,,,,,11.6,7.3,6.5,4.6,4.7,11.4,3.2,10.3,3,6.5,11.3,5,8.6,9.3,5.1,4.3,7.7,11.4,14.1,9,8.2,9.9,7.3,7.5,2.9,8.9,12.9,4.9,10.4,4.5,6.9,6.9,5.2,7.6,1.8,7.1,5.9,5.3,3.2,7.8,5.9
Cranwell,2022-04-18,2022-05-07T06:00:00Z,4.812,None,13.2,,,,,,,,,,9,7,5.2,4.4,4,10.8,0.4,9.3,0.8,4.3,10.6,3.6,7.5,5.1,4.8,3,7.6,11.1,13.2,8,6.3,9,4.8,5.4,0.3,8.3,9.8,2.6,8.1,3.5,6.9,4.6,3.6,6.1,0.1,7.1,5.2,3.1,2.6,7.5,6
Cranwell,2022-04-18,2022-05-07T12:00:00Z,5.856,None,13.4,,,,,,,,,,10.6,7.3,6.2,5,5,11.4,2.7,11.2,2.6,6.1,12.1,5,8.3,5.7,5.2,4.3,9.2,13.3,13.4,9.3,8.3,9.8,6.1,5.5,2.6,8.7,10.3,4.7,9.2,4.9,8.1,6.6,5.9,6.4,1.3,9.2,6.8,4.2,4.5,8.8,7
Cranwell,2022-04-18,2022-05-07T18:00:00Z,9.618,None,20.2,,,,,,,,,,20.2,12.1,12.4,9.7,8,15.2,5.4,16.2,10.4,8.2,14.1,12.6,11.6,8.7,8,10.8,13.2,16,15.8,14.4,12.8,12.2,12.7,8,7.7,12.7,16.9,12.4,15.3,7.9,9.6,10.9,14.4,9.2,7.8,11.1,11.9,14,9.9,11.5,9
Cranwell,2022-04-18,2022-05-08T00:00:00Z,6.616,None,13.8,,,,,,,,,,13.5,7.7,6.8,5,5.5,13.5,4.9,9,5.2,4.4,12.9,8.3,8.8,5.1,5.5,5.9,8.2,11.7,12.3,11.7,7.9,13.8,8.7,6.5,6.5,6.7,11.2,7.6,12.2,4.6,6.8,6.6,9.1,5.3,1.4,9.2,9,8.2,7.7,8.5,7.4
Cranwell,2022-04-18,2022-05-08T06:00:00Z,5.674,None,12.7,,,,,,,,,,10.8,7.3,4.3,4.1,4.3,12.6,5.1,8.6,2.4,2.9,12.5,7.8,7.2,4.3,4.6,4.4,7.2,10,11.3,10.6,6.7,12.7,8.8,3.4,6.6,5.9,8.7,5.4,12,4.2,5.9,6.5,6.2,3.5,0.8,8.5,9,6.8,5.4,7.6,6.8
Cranwell,2022-04-18,2022-05-08T12:00:00Z,6.56,None,13,,,,,,,,,,12,8.3,6.4,5.8,5.1,12.6,5.5,10.4,4.1,4.3,12.9,8.5,8.1,5.7,5.4,5.7,8,10.8,11.7,12.1,6.7,13,10.2,4.5,8,7.4,10.3,7,13,5,6.9,8.3,7.5,5,2.6,9.4,9.6,8.9,6.1,7.9,7.3
Cranwell,2022-04-18,2022-05-08T18:00:00Z,10.112,None,20,,,,,,,,,,20,13.1,13.3,10.9,8.3,14.6,7.3,16.6,9.2,9.1,10.9,15.8,13.4,12.2,9.7,9.7,17.2,15.3,10.2,16.4,8.1,16.5,11.9,6.8,11.2,13.4,16.6,16.5,13.4,9.2,11.7,12.8,14.3,8.6,9.2,11.6,13.6,16.5,11.5,10.7,8.3
Cranwell,2022-04-18,2022-05-09T00:00:00Z,6.668,None,12.9,,,,,,,,,,12.9,7,8.8,9.7,5.3,10.6,5.6,10.1,5.5,4.7,5.7,10,7.8,9.2,5.8,6.2,11.7,11.5,9.1,10.4,5.1,12.5,10.9,2.4,7.9,8.3,12.8,9.4,7.4,3.3,6.2,8.2,8.8,8.1,6.9,7.9,8.4,12,5.6,7.7,6
Cranwell,2022-04-18,2022-05-09T06:00:00Z,5.462,None,13.2,,,,,,,,,,9.1,5.2,7,11.6,4.7,10,5.5,9.4,4.7,2.4,4.6,7.4,4.3,8.8,5,4,10.2,10.6,8.3,8.2,4,7.7,10.1,0.5,7.5,7.6,13.2,6.8,5.8,1.1,5.7,8.4,5.6,7.4,5.4,5.8,7.3,10.2,3,4.6,4.4
Cranwell,2022-04-18,2022-05-09T12:00:00Z,6.35,None,13.8,,,,,,,,,,10.7,5.9,8.4,12.7,6.1,10.5,5.8,11,6.1,4.5,6.2,8.6,5.8,9.4,6.2,5.3,11.5,10.8,8.3,9.3,5.3,8.3,10.1,2.8,8,8.4,13.8,8,7.2,2.7,7.1,10.2,7.4,7.5,6.5,6.6,8.3,10.4,4.8,5.4,5.6
Cranwell,2022-04-18,2022-05-09T18:00:00Z,10.2,None,18.9,,,,,,,,,,17.5,12.8,13.9,15.3,7.9,12.7,9.1,15.5,8.7,9.6,10.7,17.8,14.7,13.2,9.2,8.2,16.2,15.2,7.4,17.4,9.1,10.1,12.7,10.7,10.3,13.1,18.6,18.9,12.7,9.6,10.6,17,16.9,8.1,9.6,13.3,12.3,12.3,11.5,11.3,8.3
Cranwell,2022-04-18,2022-05-10T00:00:00Z,7.104,None,14.4,,,,,,,,,,12.5,6.6,8,12.7,4,9,5.3,9.2,8.5,5.3,6.3,12,9.2,12.4,7.6,3.9,12.8,12.2,7.1,12.6,4.2,6.7,10.4,8,8,11.2,11.7,14.4,7.4,7.3,6.8,12.5,11.5,6.4,7.6,10,7.6,7.6,7,4.9,6.8
Cranwell,2022-04-18,2022-05-10T06:00:00Z,6.202,None,13.3,,,,,,,,,,9.7,4,6.1,11.4,3.4,8.9,2.9,8.3,9.4,3.9,5.5,8.2,7.6,11.3,7.7,2.7,12,12.1,7.5,12.1,2.9,4.4,8.1,6.4,7.6,10.4,9.5,13.3,5.6,6.6,6.8,12.5,11.4,6.2,6.4,7.4,5.9,7.2,6.5,4,6.3
Cranwell,2022-04-18,2022-05-10T12:00:00Z,6.93,None,13.8,,,,,,,,,,10.9,5.5,7.8,12.2,4.9,9.6,4.4,9.5,8,6,7.5,9.6,9.3,11.6,8.5,3.8,12.2,13.8,7.7,13.6,4.2,5.4,8.8,6.6,8.3,10.4,10.6,13.5,7.1,7.1,8.1,12.7,12.7,6.4,7.2,8.8,6.7,7.4,5.3,6.3,6.5
Cranwell,2022-04-18,2022-05-10T18:00:00Z,10.49,None,22.8,,,,,,,,,,16.7,11.8,12.7,16,8.7,10.4,9.1,15,7.6,9.9,10.6,18.9,15.2,16.7,10.1,7.8,16,16,9.5,22.8,12.5,11,14.1,10.5,11.5,11.8,16.9,16.6,13.7,12.4,11.6,15.8,19.1,8.3,11.7,16.5,12.9,11,5.8,10.8,8.5
Cranwell,2022-04-18,2022-05-11T00:00:00Z,7.406,None,17.1,,,,,,,,,,9.5,8.6,10.6,10.4,4.8,5.6,3.9,9.1,4.2,6.9,6.8,12.4,10.3,12.9,8.6,4.9,11.5,14.2,4.9,17.1,8,9.3,9.1,8.3,8,9.4,11.6,9.6,9.9,9,9.1,13.9,13.6,6.3,7.7,12.3,8.2,9.2,6.6,6.7,7.3
Cranwell,2022-04-18,2022-05-11T06:00:00Z,6.2,None,16,,,,,,,,,,7.7,8.5,10.2,8.2,2.4,5,2.2,7.1,3.2,5.5,5.4,10.6,8.2,11.7,7.7,3.3,9.2,12.3,2.9,16,5.9,4.6,7.3,7.2,7.1,8.7,11.6,8.3,8,5.8,7.8,12.1,12,4.8,6.2,9.1,6.9,8.7,7.5,6.4,6.7
Cranwell,2022-04-18,2022-05-11T12:00:00Z,7.096,None,17.5,,,,,,,,,,9.5,10,10.4,10.1,4.1,6.3,3.8,8.5,4.7,6.7,6.6,12.2,9.5,11.9,7.9,4.2,10.5,12.4,4.7,17.5,7.3,7.1,8.6,7.4,8.6,9.6,12.6,7.4,9,7.5,9.1,12.7,13.6,4.9,7.3,10.2,8.2,9.3,8,7.8,7.1
Cranwell,2022-04-18,2022-05-11T18:00:00Z,10.186,None,21.2,,,,,,,,,,15.3,11.1,11.6,12.3,11.1,11.2,11.2,15.1,8.9,8.6,7.1,14.8,13.2,14.3,8.6,9.3,16.6,12.9,11.6,20.6,15.5,14,13.4,10,9,13.3,16,7,14.4,12.4,12.6,12.9,21.2,8.1,13.6,12.6,10.6,14.4,12.3,9.3,11.3
Cranwell,2022-04-18,2022-05-12T00:00:00Z,7.022,None,14.1,,,,,,,,,,8.4,9.6,11.6,7.1,6.4,7.2,4.6,11,5.2,6,1.7,10.2,9.4,10.1,8,8.9,12.8,11.8,6.9,14.1,10.8,10.8,9.5,5.8,7.8,8.6,12.1,3.9,8.2,10.6,6.9,8.8,12.8,3.7,7.1,11.1,7.7,10.8,9.5,7.5,6.1
Cranwell,2022-04-18,2022-05-12T06:00:00Z,5.912,None,12.6,,,,,,,,,,6.4,9.7,10.5,6,4.3,6.4,2.2,7.7,3.9,4.3,-1.5,9,8.4,8.2,7.7,8.2,12,10.5,6.8,12.6,9.7,7.4,9,5.4,7.3,7.4,11,2.2,5.6,10,6.2,8,10.2,1.6,5.3,10.8,7.4,9.1,7.5,6.7,4.5
Cranwell,2022-04-18,2022-05-12T12:00:00Z,6.806,None,15,,,,,,,,,,9.1,10.3,11.1,7.5,5.7,8.1,4,7.6,5.4,5.1,1,9.4,9.2,8.7,7.9,8.7,12.9,10.6,7.2,15,10,8.4,9.3,6.1,7.6,8.5,12.3,3.9,7.1,10.5,8.2,9,11.5,3.6,6.5,11.6,8.3,10.7,8.6,6.8,7.3
Cranwell,2022-04-18,2022-05-12T18:00:00Z,10.784,None,19,,,,,,,,,,17.2,15,17.7,13.8,12.2,11.6,8.9,9.7,9.3,8.4,10.5,12.7,15.1,13.7,11.1,13,19,16.1,10,13.9,14.9,15.3,10.2,11.1,11.1,14.6,16.5,10,17.5,14.3,14.6,13.2,16,10,11.6,14.3,10.8,16.2,14.9,10.2,13
Cranwell,2022-04-18,2022-05-13T00:00:00Z,7.426,None,14.9,,,,,,,,,,9.8,12,11.8,9.1,7,8.6,5.2,5.5,10.3,4.3,3.8,9,12.6,6.8,6.9,9.7,14.9,9.5,9,11.5,10.4,12.8,9.7,9.2,6.9,11.7,12,3.7,11,10.7,9.3,7.9,9.9,3.9,7.7,10.3,7.6,11.9,11.3,6.4,9.7
Cranwell,2022-04-18,2022-05-13T06:00:00Z,6.362,None,14.9,,,,,,,,,,8.1,9.5,11.2,7.6,5.9,8.4,3.1,4.3,6.9,3.9,1.7,7.4,11.8,5.9,6.2,7.1,14.9,6,7.6,10,7.4,12.2,9.7,9.1,6.8,10.4,10.9,1.4,7,9.8,8.2,5.9,9.7,4.2,7.4,8.7,7.2,11.3,9.5,4.2,9.6
Cranwell,2022-04-18,2022-05-13T12:00:00Z,7.322,None,15.6,,,,,,,,,,9.6,11.4,11.3,8.8,7.7,8.8,4.4,6.4,7.5,6.6,4.2,8.4,12,8.3,8.4,8,15.6,7.4,8.8,10.8,7.9,12.2,9.9,9.5,8.5,10.4,11.9,4,9.8,10,9.6,7.3,11.6,5.4,7.8,9.7,8.8,12.3,9.7,5.4,10
Cranwell,2022-04-18,2022-05-13T18:00:00Z,10.962,None,21.4,,,,,,,,,,18.9,16.2,14.8,11.8,12.3,12.2,10.5,12.2,11.7,10.9,9.7,15.1,15,16.5,11.8,13,21.4,16.4,13.3,13.9,10.1,13.1,12.4,13.2,12.8,10.8,13.2,11.3,16.5,11.5,17.9,13,17.3,10.6,8.1,11.9,12.2,18.9,11.6,10.9,13.2
Cranwell,2022-04-18,2022-05-14T00:00:00Z,7.888,None,15.7,,,,,,,,,,12.4,9.6,10.8,10.5,10.6,10,5.6,11,8.2,11.1,5.6,11.3,13.1,14.3,9,11.1,15.7,11,10,10.6,5.2,8.5,10.8,8.4,7.9,8.2,9.8,4.9,11.4,10.5,14.6,6.4,11.9,3.3,6.7,8,7.1,12.4,10.1,5.7,11.1
Cranwell,2022-04-18,2022-05-14T06:00:00Z,7.048,None,14.1,,,,,,,,,,9.8,9.2,9.9,10,10.4,9.2,2,9.8,7,9.3,5.2,9.2,11.4,12.6,8.7,10.9,14.1,10.2,9.9,9.7,4,6.9,10.8,7,8.3,7.2,8.7,2.8,10.7,10,12.7,5,11.5,2.9,6.5,7.7,6.2,11.6,10,3.5,9.9
Cranwell,2022-04-18,2022-05-14T12:00:00Z,7.894,None,14.4,,,,,,,,,,9.7,9.9,11.3,10.5,10.6,9.5,4.2,9.9,8.1,8.1,6.1,10.6,11.4,13.8,10.1,12,14.4,11.2,10.7,11.3,6,7.6,11.8,8.8,9.8,8.2,9.3,5.6,12.5,11.2,13.1,6.9,13,4.7,6.7,9.1,7.8,13.1,10.1,5.5,10.5
Cranwell,2022-04-18,2022-05-14T18:00:00Z,11.066,None,19.2,,,,,,,,,,11.2,13.5,17.8,11.8,12.7,14.3,8.7,14.1,12.1,10.2,8.8,18,15.5,17.8,11,16.8,16.5,15.8,14.6,15.6,11.6,10.2,14.1,10,12.5,12.5,11.8,14.5,19,14,12.7,13,16.7,11.1,8.6,11.7,13.2,19.2,13.6,13,13.5
Cranwell,2022-04-18,2022-05-15T00:00:00Z,8.09,None,15.8,,,,,,,,,,8.1,11.5,10.7,7.6,11.7,12.4,6.2,13.4,8.7,5.2,6.6,10.3,12.9,12,8.9,11.7,10.7,11,11.1,11.2,7.4,7.1,11,7.6,10.6,9.7,8.9,10.3,13.3,8.6,11.3,9.9,10.7,5.1,8,6.3,8,15.8,10.7,10.4,11.9
Cranwell,2022-04-18,2022-05-15T06:00:00Z,7.068,None,14.7,,,,,,,,,,8.1,8.6,9.7,4.1,9.8,11,5.8,12.8,7.6,4.1,6.6,7.2,11.9,9.3,8.5,9.8,7.9,8.9,10.8,7.9,6.1,5.5,10.7,6.3,10.4,9.2,8.3,10.3,11,7.2,9.6,9.2,10.5,4,7,5.2,7.5,14.7,9.4,9.5,11.4
Cranwell,2022-04-18,2022-05-15T12:00:00Z,7.996,None,15.9,,,,,,,,,,9.3,10.2,11,5.6,10,12.1,7,12.9,8.5,5.3,8.5,8.7,12.4,10.5,9.7,9.8,9.1,10.2,11.4,10.5,7.2,6.4,11.8,7.2,11.4,10,9.5,12.5,13.6,7.3,10.3,10.4,12.6,5.8,8.2,7.5,7.8,15.9,10.1,10.1,11.5
Cranwell,2022-04-18,2022-05-15T18:00:00Z,11.174,None,25.4,,,,,,,,,,11.8,15.6,14.5,12.9,11.2,16.8,9.2,14.3,13.3,12.2,11.7,15.8,10.5,17.8,11.1,10.5,17.7,15.7,12.1,16.8,12,9.3,14.7,9.3,10.3,14,12.5,17.1,25.4,8.9,14.8,12.9,16.2,11.5,14.9,10.8,10.9,21.6,9.8,15.7,14.6
Cranwell,2022-04-18,2022-05-16T00:00:00Z,7.748,None,18.8,,,,,,,,,,9.7,9.2,10,7.8,8.7,11.8,7.3,13.3,6.2,9.9,7.9,9.6,7.7,12.1,8.1,6.9,11.9,10.8,10.6,14.2,9.2,5.5,11.3,7,9.3,9,8.6,13,18.8,5.7,9.8,10.8,11.5,6,8,6.7,4.4,13.3,7.8,9.9,8.1
