Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-22,2022-07-24,10:00:00,23.006,21.3,24.8,23.3,23.2,23.3,24,23.1,23.4,23.6,23.2,22.6,24.8,22.7,23.1,23.7,21.9,23.4,22.2,23,22,22.5,22.4,22.2,21.3,22.2,23.3,22.9,23,23.2,22.1,23.4,24.2,22.8,23.5,22.5,23.7,23.7,23.3,23.3,23.9,23.8,23,22.3,23.9,22.3,22.8,22.9,21.5,24.3,23.2,22.1,22.3,23.0
BroomsBarn,2022-07-22,2022-07-24,11:00:00,23.99,22,26,24.4,24.1,24.3,25,23.9,24.6,24.7,24.1,23.3,26,23.6,24.1,24.6,22.8,24.4,23.3,24.3,22.7,23.3,23.2,23.3,22,23.1,24.5,23.8,24,24.4,22.8,24.3,25.2,23.8,24.7,24.1,24.8,24.8,24.4,24.1,25.1,24.8,24.3,23.2,25.1,22.9,23.7,23.6,22,25.3,24,22.9,23.8,24.0
BroomsBarn,2022-07-22,2022-07-24,12:00:00,24.642,22.3,26.2,25,24.7,25,25.8,24.6,25.4,25.5,24.1,24.1,26.2,24.4,24.9,25.1,23.1,25.1,24.1,25,23.4,24.1,24.1,24.3,22.3,23.8,25.2,24.7,25,25.4,23.1,24.9,26.1,24.6,25.6,24.9,25.2,25.6,25.1,24.8,25.8,25.4,25.4,23.7,25.8,23.3,24.1,23.8,22.5,25.5,24.7,23.5,24.3,24.6
BroomsBarn,2022-07-22,2022-07-24,13:00:00,25.026,22.6,26.6,24.9,25,25.2,26.3,24.9,25.8,26,24.8,24.8,26,25,25.2,25.4,23.5,25.3,24.8,25.6,24.1,24.2,24.6,24.8,23,24.2,25.2,25.3,25.6,26,23.2,25.3,26.6,24.8,26.3,25.4,25.6,25.8,25.6,25.2,25.9,25.9,26.2,24.1,26.1,23.9,24.6,24.1,22.6,25.3,24.9,24.1,24.3,25.0
BroomsBarn,2022-07-22,2022-07-24,14:00:00,25.138,22.8,26.5,24.6,25,25.1,26.5,24.9,26,25.9,25.6,24.7,26,25.1,25.3,25.4,23.6,25.4,25.1,26.1,24.5,24.1,25,25.1,23.4,24.3,24.9,25.3,25.8,26.1,23.4,25.6,26,24.8,26.5,25.8,25.8,25.6,25.9,25.2,25.4,26.3,26.5,24.3,26.5,24.1,24.7,24.2,22.8,25.1,24.5,24.3,24.8,25.1
BroomsBarn,2022-07-22,2022-07-24,15:00:00,24.846,22.8,26.5,24,24.7,24.7,26.4,24.5,25.6,25.4,24.9,24,25.6,24.8,24.8,25.2,23,25,24.7,26.1,24.3,23.7,24.9,25,23.1,23.9,24.3,25.2,25.8,25.8,23.3,25.5,25.6,24.6,26.3,25.9,25.7,25.3,25.5,24.7,24.7,26,26.1,24.4,26.5,23.6,24.3,24,22.8,24.8,24,24.3,25,24.8
BroomsBarn,2022-07-22,2022-07-24,16:00:00,24.3,22.3,26.3,23.2,24.3,24.2,26.1,24.1,24.8,24.7,24.4,23.2,25.2,24.2,24.3,24.9,22.6,24.4,24.2,25.8,23.8,23.1,24.5,24.5,22.3,23.2,23.8,24.9,24.8,25.2,22.8,25,25.1,24,25.6,25.1,25.3,24.4,24.8,24.2,24,25.4,25.5,24,26.3,23.2,23.6,23.8,22.3,24,23.2,23.9,24.8,24.3
BroomsBarn,2022-07-22,2022-07-24,17:00:00,23.532,21.5,25.8,22.3,23.6,23.3,25.7,23.3,23.7,23.7,23.4,22.4,24.6,23.5,23.7,24.3,22.1,23.4,23.3,25.2,22.9,22.4,23.8,23.8,21.8,22.2,23.2,24,23.8,24.3,22.2,24.1,24.2,23.2,24.9,24.4,24.5,23.5,24.1,23.3,23.6,24.7,24.7,23.5,25.8,22.7,22.6,23.2,21.5,22.5,22.3,23.1,24.3,23.5
BroomsBarn,2022-07-22,2022-07-24,18:00:00,22.488,20.6,25.1,21.4,22.7,22.3,24.8,22,22.4,22.5,22.3,21.4,23.5,22.3,22.6,23.3,21.4,22.2,22.4,24.2,22,21.4,22.7,22.6,21.1,21.2,22.2,22.8,22.9,23.2,21.2,23,23.1,22.3,23.9,23.2,23.5,22.2,23.1,22.3,22.9,23.7,23.6,22.6,25.1,21.7,21.2,22,20.6,21.1,20.9,21.9,23.5,22.5
BroomsBarn,2022-07-22,2022-07-24,19:00:00,21.24,19.7,23.8,20.5,21.6,21.4,23.6,20.7,21.1,21,21.1,20.1,22.2,20.9,21.1,22.1,20.1,20.7,21.2,23.2,20.9,20.3,21.4,21.1,19.9,20.1,21.1,21.5,21.7,21.8,20.2,21.6,22,21.2,22.4,21.7,22.1,20.9,21.9,20.8,21.7,22.6,22.3,21.3,23.8,20.4,19.7,20.5,19.8,20.1,19.8,20.5,22.3,21.2
BroomsBarn,2022-07-22,2022-07-24,20:00:00,20.054,18.7,22.2,19.5,20.4,20.3,22.2,19.5,20,19.8,19.9,19.3,20.7,19.8,20.2,20.7,19.1,19.8,19.9,21.7,19.1,19.2,20.2,19.9,19.2,18.9,20.3,20.3,20.2,20.5,19.3,20.4,20.6,20,20.9,20.6,20.8,20,20.4,19.5,20.4,21.4,20.9,19.7,22.1,19.1,18.7,19.5,18.9,19.7,19,19.2,21,20.1
BroomsBarn,2022-07-22,2022-07-24,21:00:00,19.234,18.2,21.4,18.8,19.4,19.6,21.4,18.7,19.3,19,19.4,18.5,19.8,19.2,19.4,19.9,18.8,19.2,19,20.5,18.3,18.5,19.1,19.2,19,18.4,19.1,19.4,19,19.5,18.6,19.8,19.6,19.1,19.6,19.9,19.8,19.2,18.8,18.6,19.7,20.2,19.6,18.5,20.9,18.2,18.3,19,18.5,19.2,18.9,18.4,19.9,19.2
BroomsBarn,2022-07-22,2022-07-24,22:00:00,18.61,17.6,20.8,18.2,18.7,18.8,20.8,18,18.7,18.2,18.8,18.2,19.2,19,18.4,19.3,18.4,18.6,18.5,19.7,17.8,17.9,18.3,19,18.6,18.1,18,18.7,18.2,18.6,17.9,19.1,19,18.2,18.5,19.1,19,18.8,18.2,18,19.1,19.1,19.1,17.8,20.1,17.6,18.4,18.5,18,18.8,18.6,17.9,19,18.6
BroomsBarn,2022-07-22,2022-07-24,23:00:00,18.106,17.3,20.1,17.8,18.1,18.4,20.1,17.5,18.6,17.5,18,17.9,18.6,18.4,18.1,18.5,17.8,18.2,18.3,19,17.4,17.6,17.9,18.4,18.1,18.3,17.6,18.1,17.5,17.9,17.5,18.2,18.5,17.5,17.7,18.7,18.4,18.5,17.8,17.6,18.2,18.4,18.3,17.3,19.5,17.3,18.1,18.1,17.8,18.4,18.1,17.5,18.3,18.1
BroomsBarn,2022-07-22,2022-07-25,00:00:00,17.71,17,19.4,17.5,17.8,18.1,19.4,17.4,18.5,17.2,17.7,17.6,18,17.8,17.7,17.5,17.3,18.1,17.8,18.4,17.2,17.2,17.7,17.7,17.3,18.3,17.6,17.6,17,17.4,17.2,17.5,17.9,17,17.3,18.5,18,18,17.6,17.3,17.3,17.8,17.6,17,18.9,17.4,17.6,17.9,17.9,18,17.9,17.2,17.9,17.7
BroomsBarn,2022-07-22,2022-07-25,01:00:00,17.466,16.6,18.9,17.7,17.2,18,18.9,18.1,17.9,17.2,17.6,17.8,17.9,17.8,17.7,17.4,16.8,18.1,17,18.1,17.2,17.5,17.2,17.4,16.8,18.2,17.7,17.3,16.7,17,16.9,16.9,17.6,16.9,17.3,18.4,17.5,17.5,17.1,17.1,16.8,17.2,17.2,16.6,18.4,17.2,17.4,17.9,18,17.3,17.5,17.1,17.3,17.5
BroomsBarn,2022-07-22,2022-07-25,02:00:00,17.304,16,18.4,18,16.7,18.4,18.2,18.2,17.6,17.2,17.7,18.1,18.2,17.9,17.7,17.4,16.6,17.9,16.6,18,17.2,17.7,16.6,17.2,16,17.7,17.5,17.4,16.6,16.9,16.6,16.5,17.5,17,17.6,18.2,17.2,17.4,16.7,17,16.3,17.3,16.9,16.3,18.1,17.1,17.3,18.1,17.4,16.6,17.1,16.9,16.9,17.3
BroomsBarn,2022-07-22,2022-07-25,03:00:00,17.178,15.2,18.5,18.3,16.2,18.3,17.6,17.4,17.4,17.1,18.2,17.9,18.5,18.2,17.4,17.9,16.2,17.4,16.7,17.7,17.1,18,16.3,16.9,15.2,17.2,17,17.5,16.6,17,16.4,16.6,17.5,17.4,17.7,17.6,17.1,17.5,16.8,17,16.3,17.7,17,16.2,17.2,17.1,17.4,18.3,17.1,15.5,16.6,17,16.7,17.2
BroomsBarn,2022-07-22,2022-07-25,04:00:00,17.084,14.5,18.7,18,16.2,17.8,17,16.7,17.2,16.9,18.3,17.4,18.7,18.4,16.7,18.3,15.7,16.6,17.4,17.3,16.8,17.9,16.2,17,14.5,16.9,16.6,17.9,17,17,16.4,16.8,17.6,17.8,17.7,17.2,17.2,17.8,17.1,17.2,16.6,18.3,17.4,16.2,17.1,17.1,17.4,17.9,16.6,14.6,16,17.4,16.4,17.1
BroomsBarn,2022-07-22,2022-07-25,05:00:00,17.092,14.3,18.6,17.7,16.5,16.9,16.7,16.4,16.8,16.7,18.1,17.2,18.6,18.3,16.2,18.3,15.2,16.4,17.6,17.1,16.6,17.6,16.4,17.1,14.3,16.8,16.4,18.1,17.5,17.3,17.1,17.4,18,17.9,17.7,16.8,17.6,18,17.6,17.7,17.8,18.1,17.9,16.5,17.4,17.1,17.6,17.3,16.2,14.3,15.7,17.9,16.2,17.1
BroomsBarn,2022-07-22,2022-07-25,06:00:00,17.552,15.1,18.5,17.8,17.3,17.2,17.9,16.5,16.8,17,18.5,17.3,18.4,18.3,16.5,18.2,16,16.7,17.7,18.3,17,17.9,17.5,18.1,15.1,17.2,16.9,18.4,17.6,18.1,18.1,18.1,18.5,18.1,17.9,17.5,18.4,18.4,17.8,18.1,18.4,18,18.3,17.4,18.3,17.4,17.7,17.6,16.6,15.5,16.1,18.2,17,17.6
BroomsBarn,2022-07-22,2022-07-25,07:00:00,18.308,16.5,19.8,18.5,18.5,18.4,19.1,17.2,17.5,17.8,19.5,17.9,19.1,18.7,17,18.7,17.5,17.4,18.5,19.8,17.7,18.5,18.3,18.4,16.5,17.8,17.5,19.1,17.6,18.9,18.5,18.6,19.2,18.7,18.5,18.4,19.5,19,17.9,18.8,19.2,18.5,18.7,18.5,19.3,17.7,17.8,18.6,17.8,16.9,16.8,19,18.1,18.3
BroomsBarn,2022-07-22,2022-07-25,08:00:00,19.322,17.8,21.4,19.7,19.1,19.9,20.5,18.2,19,19.1,20.7,18.9,20,19.7,17.9,19.5,19.1,18.3,19.5,21.4,18.5,19.3,19.1,19.3,17.9,19.2,18.6,20.2,18.4,19.4,19.3,18.9,19.8,19.6,19.2,19.4,20.4,19.9,18.6,20.1,20.2,19.4,19,19.5,20.7,17.8,18.8,19.6,19.1,18.4,18,20.3,19.7,19.3
BroomsBarn,2022-07-22,2022-07-25,09:00:00,20.412,18.7,22.8,20.7,19.7,20.6,22.1,19.3,20.5,21,21.7,20,20.8,20.3,19,20.1,19.8,19.4,20.4,22.8,19.5,20.1,20.4,21,19.1,20.4,19.8,21.1,19.4,20.2,20.6,20,20.6,20.5,20.9,20.1,21.7,20.7,19.4,21.2,21.3,20.3,20.6,20.1,22,18.7,20.2,20.6,20.6,19.6,19.3,21.6,20.8,20.4
BroomsBarn,2022-07-22,2022-07-25,10:00:00,21.366,19.6,23.7,21.8,20,21,22.8,20,21.4,21.8,23,21,21.4,21,20.3,21.2,20.5,20.3,21.7,23.7,20.7,20.9,22.1,22.2,19.6,20.9,20.3,21.7,20.2,22.2,21.9,22,21.8,21.4,22.3,20.7,22.5,21.2,20,21.7,22.8,21,22,21.1,23.2,20,21.5,21.4,21.2,20,20.9,22.5,21.5,21.4
BroomsBarn,2022-07-22,2022-07-25,11:00:00,22.062,19.8,24.8,22.7,19.8,21.7,22.9,20.4,21.2,21.7,24.2,21.7,21.1,21.9,20.8,21.9,20.7,20.9,22.3,24.8,21.9,21.5,22.9,22.9,20.1,21.5,20.8,22.4,20.7,22.9,23,22.6,23.1,21.9,23.1,22,23.1,22.9,20.4,22.4,24,21.5,22.9,22.5,23.7,22.1,22.5,21.3,21.5,20.6,21.3,23.2,23.2,22.1
BroomsBarn,2022-07-22,2022-07-25,12:00:00,22.424,20,24.9,22.6,21.4,22.4,23.9,20,21.3,21.6,24.6,22.3,21.7,22.7,21.1,21,21.5,21.4,21.8,24.9,22.5,21.7,23.3,22.2,20.4,22.8,21.2,23.2,20.7,23.5,23.3,23.3,24,22.5,23.4,22.3,23.8,23.7,20.4,22.6,24.3,22,22.9,23.7,23.5,23,22.5,21,22.6,21.4,20.6,23.2,23.5,22.4
BroomsBarn,2022-07-22,2022-07-25,13:00:00,22.472,19.4,25,22.2,23.2,22.5,25,20.4,21.9,22.1,24.8,22.1,22.4,23.7,21,20.4,21.3,21.1,22.1,23.6,22.3,21.5,23,22.4,20.8,22.6,21.1,23.5,20.8,23.6,23.1,23.3,24.3,22.5,22.8,23.4,24.1,23.9,19.4,22.9,23.4,22.6,22.4,24,23.1,23,21.5,20.7,22.9,21.5,20.9,22.8,23.7,22.5
BroomsBarn,2022-07-22,2022-07-25,14:00:00,22.336,18.5,24.9,21.7,23.6,22.2,24.9,20.8,21.5,22.7,23.4,22.2,22.7,24.3,21.4,20.5,21.2,21.5,22,22.3,21.1,22.3,22,22.6,21.3,22.7,20.6,23.3,20.7,23.3,22.9,22.8,23.4,21.9,22,24.2,23.9,22.5,18.5,22.7,22.9,22.7,21.3,24.1,24.2,22.9,21.4,20.4,22.7,21.8,21.7,23.3,23.8,22.3
BroomsBarn,2022-07-22,2022-07-25,15:00:00,22.114,19,24.4,21,23.4,22.7,24.4,21.2,21.7,22.9,22.4,21.7,23.1,23.3,21.4,20.8,21,21.9,21.9,22.2,20.4,22.3,21.4,22.4,20.9,22.8,20.9,22.9,21,22.8,22,21.8,22.4,21.8,20.8,23.7,23.5,22,19,22.5,22.6,23.1,21.1,24.1,24.4,22.3,21.9,20.4,21.9,21.7,22,23.2,22.7,22.1
BroomsBarn,2022-07-22,2022-07-25,16:00:00,21.742,19.2,23.8,20.7,22.9,23.2,23.4,20.8,22.3,22.2,22.5,21.2,22.4,21.9,21.5,19.2,20.6,20.9,22.3,22.8,20.2,21.9,20.6,22.3,20.6,23.1,21,21.8,21.1,22.1,21.4,21.4,21.5,21.9,20.2,22.5,22.2,21.9,19.2,22.6,22.3,22.6,20.5,23.3,23.8,21.2,22.3,20.7,21.1,21.9,22.1,23.2,21.8,21.7
BroomsBarn,2022-07-22,2022-07-25,17:00:00,21.422,17.8,23.2,20.2,21.9,22.6,23.1,20,22.6,22.2,20.8,21.3,22.2,21,21.5,17.8,20.9,21,22.3,22.8,20,22.1,20.8,22.5,20.5,23.2,21.2,21.1,21.4,21.7,21.3,21.4,21,21.3,19.9,21.9,21,21.4,19,22.3,21.7,22.1,20.4,22.6,22.5,20.4,22.1,20.7,21,21.4,21.8,23.2,22,21.4
BroomsBarn,2022-07-22,2022-07-25,18:00:00,20.924,17.3,22.6,19.8,20.7,21.3,22.5,19.8,22.3,21.8,20.5,20.8,21.7,20.3,21.1,17.3,20.5,20.2,22.2,21.9,19.6,21.5,20.7,22.2,20.2,22.6,21.2,20.3,21.3,21.3,20.7,21.1,20.6,20.7,19.7,21.8,20.5,21.3,18.9,22,20.9,21.3,20,21.6,20.9,19.9,21.8,20.5,20.8,20.7,21.4,22.3,21.2,20.9
BroomsBarn,2022-07-22,2022-07-25,21:00:00,18.544,15.3,20.1,17.8,19.3,19.4,19.8,18.8,19.2,19.2,19,18.1,17.1,18.7,17.6,15.8,17.5,16.6,20.1,18.7,17.4,18.6,18.2,19.8,18.1,19.8,18.5,19.2,18.8,19.4,18.3,19.6,18.4,18.2,18.1,19.1,18.5,19.1,15.3,19,18.7,19,18.2,18.8,18.7,18.7,19.3,18.5,17.7,18.2,18.6,19.5,19.2,18.5
BroomsBarn,2022-07-22,2022-07-26,00:00:00,16.56,13.2,18.3,15.6,18.1,17.1,17.1,14.5,16.8,17.8,17.4,16.7,13.9,17.1,16.8,14.6,15.4,15.1,17.7,16.8,15.8,15.9,16.9,17.1,15.8,17.4,16.9,17.1,17.2,17.3,16.3,18.3,16.1,16,15.6,16.9,16.6,16.7,13.2,17.5,16.9,16.5,16.7,17.6,17.3,16.5,17.3,17,17,15.4,16.5,16,18.2,16.6
BroomsBarn,2022-07-22,2022-07-26,03:00:00,14.712,12.1,17.2,14.7,15.6,14.6,14.3,12.2,14.6,16.2,15.5,14.7,12.1,16.4,15.2,12.4,13,13.6,14.4,16.2,14.4,13.2,17.2,14.9,12.7,14.3,15.4,16.5,16.3,14.3,15.3,16.5,15.1,14.4,14,15.3,14.8,15.2,12.7,13.9,15.3,14.3,14.9,16.6,16.9,14.3,14.5,14.9,14,13.2,13.9,13.7,17,14.7
BroomsBarn,2022-07-22,2022-07-26,06:00:00,14.79,12.1,16.4,15.5,15.8,15.1,14.4,12.1,14.8,15.1,15.5,14.2,13.2,16.2,15.1,12.7,13.5,14.1,14,15.8,15.7,13.8,15.4,15.1,13.1,14.2,15.2,15.5,15.1,14.9,16,15.8,15.6,15.1,15.1,15.2,15.8,15.9,12.3,13.9,16.1,14.9,15.6,15.5,16.4,14.7,14.3,14.7,13.8,13.5,14.7,13.4,16.1,14.8
BroomsBarn,2022-07-22,2022-07-26,09:00:00,17.91,15.8,19.9,18.7,17,18.2,19,15.8,18.8,18.3,18.7,17.7,18.1,17,17.5,17.6,16.5,17,17.5,19.9,18.5,17.8,18.1,17.6,16.9,17.8,17.8,16.8,18.1,17.8,19.2,17.1,19.2,18.1,17.2,17.5,19.2,18,16.4,17.2,19.8,19.1,17.2,18.6,18.6,18.5,17.7,18.2,17.1,17.5,18.2,16.4,19,17.9
BroomsBarn,2022-07-22,2022-07-26,12:00:00,19.97,18,22.3,18.8,18.7,19.7,20,18.9,20.7,19.6,22.3,19.5,21,19.1,19.6,21.1,18.6,18.9,18.7,21.6,20.8,20.2,20.2,19.6,20.1,19.5,19.4,18.1,21.4,20.3,21.7,19.9,22,19.4,20.5,20.1,21.2,19.4,19.4,19,21.3,21.5,18,20.3,20.8,19.9,20.2,21.4,18.2,20.1,19.5,18.4,19.9,20.0
BroomsBarn,2022-07-22,2022-07-26,15:00:00,20.926,17.7,23.2,19.8,17.7,20.6,21.1,20.6,22.2,19.9,20.9,20.4,23,20.4,20.8,21.9,20.4,19.4,19.5,22.7,21.2,21.4,22,21,21.5,20.5,20.6,18.2,22.9,21.1,21.9,21.7,23.2,20.3,22.7,21,21.8,20.4,20.1,19.6,21.9,22,19.4,21,21.9,19.9,21.8,22.5,18.9,20.7,20.6,20.6,20.7,20.9
BroomsBarn,2022-07-22,2022-07-26,18:00:00,20.034,16.8,22.6,19.6,17,19.9,21,19.2,20.6,18.8,19.7,19.4,22.3,20.7,20.4,20.7,18.4,18.1,19.2,22.6,20.3,19.8,21.4,19.7,20.9,19.8,20.1,16.8,21.3,20.2,20,21.3,21.6,19.7,21.9,18.6,20.6,19.7,18.9,19,21.8,21,19,20,21.3,19.9,20.8,21.2,18.5,19.6,20.6,19.8,19,20.0
BroomsBarn,2022-07-22,2022-07-26,21:00:00,17.116,14.4,19.5,18.1,16,17,18.9,15.7,18.4,16.5,16,15.9,17.5,18.6,17.5,16.7,15.2,14.4,17.2,19.5,17.7,15.8,16.9,17.9,16.5,15.8,17.7,15.2,15.8,17.4,16.4,17.9,18.6,15.5,18.6,16.5,18.8,18,14.7,14.5,19.1,19.3,17.7,16.5,19.3,18.3,17.6,17.5,16.5,16.5,17.8,17,17.4,17.1
BroomsBarn,2022-07-22,2022-07-27,00:00:00,15.194,12.2,17.7,16.3,15.4,15,15.6,14.2,16.4,14.9,13.6,13.8,14.7,16,15.6,14.6,12.7,12.2,15.1,17.1,16.4,13.8,14.5,15.1,13.3,14.2,16.7,14.3,13.9,15.6,14.4,15.7,17.2,13,14.9,15,17,17.2,12.8,13.6,17.7,17.6,16.9,16.1,16.8,15.7,16.1,15.7,14.6,13.6,16.2,14.7,16.2,15.2
BroomsBarn,2022-07-22,2022-07-27,03:00:00,13.576,10.2,16,13.5,14.3,13.9,13.3,11.8,13.5,14.8,11.4,11.8,14,13.9,14.3,12.8,11.7,10.2,13.5,14.9,16,11.8,12.7,14.3,12.5,13.2,15.6,13.9,13.9,13.8,14.3,13.3,15.9,11.2,12.6,12.6,15.4,15.4,11.1,11.7,14.9,14.8,15.3,13.2,15.5,13.2,15.2,14.1,13.7,11.6,15,12.9,14.6,13.6
BroomsBarn,2022-07-22,2022-07-27,06:00:00,14.17,11.3,16.6,13,15.4,15.6,13.6,13.6,15,15.6,12,12.3,15.7,14.8,15.3,13.7,12.1,11.3,15.2,14.5,15.1,12.5,13.7,14.5,13,14.9,14.7,14.4,14.9,14.2,14.7,15.6,16.1,12.2,13.7,14.1,14.3,14.5,12.3,12.7,14.7,13.5,14.4,14.6,16.6,13.4,15,13.5,14.9,14.3,15.5,13.2,14.1,14.2
BroomsBarn,2022-07-22,2022-07-27,09:00:00,18.172,16,20.8,17.2,18.7,18.9,18.2,18.1,18.4,17.9,16.6,17.4,18.6,17.3,19.5,18.6,16.6,16.4,18.3,18.7,17.8,18.1,19,17.3,18.3,18.9,18.1,16,18.6,17.6,18.4,20,19.5,17.9,18.5,18.1,18.1,18.2,16.9,18,18.9,18,18.2,18,20.8,17.3,18.2,17.8,18.8,19.2,18.6,18.3,17.8,18.2
BroomsBarn,2022-07-22,2022-07-27,12:00:00,20.188,17.8,22.7,20.2,19.7,19.4,21.5,18.7,18.7,19.6,20.1,21,20.7,18.4,20.5,21.1,20.1,19.4,18.8,22.1,20.7,20.2,21.8,17.8,20.6,20,20.4,18,20.4,19.3,20.8,21.1,18,21.8,20.8,19.4,21.4,21.1,18.4,20.3,22,21.4,20.3,19.3,22.7,20.4,19.6,21.4,19.2,19.9,19.2,20.9,20.8,20.2
BroomsBarn,2022-07-22,2022-07-27,15:00:00,20.886,17.3,23.3,22.3,21,19.1,22,17.7,19.1,20.9,21.9,22.1,21.5,17.3,20,21.8,22.1,20.9,19.7,23.3,21.3,21.4,22.4,18.9,22,20.6,22.2,18.7,20.1,19.3,21.8,21.5,19.9,23,22,19.8,22.2,22.2,19.7,21.1,21.8,22.2,19.3,19.7,21.2,21.7,20,23.1,19.3,20.1,19,21.3,22.8,20.9
BroomsBarn,2022-07-22,2022-07-27,18:00:00,20.108,16.7,22.2,22.1,19.8,18.4,20.9,16.7,18.3,19.6,20.9,21.3,21.2,17.9,19.6,21.1,21.7,19.2,19.1,21.8,21,20.6,21.6,18.4,20.6,19.4,21.9,17.8,18.6,18.7,21.2,20.2,21.2,21.7,20.1,18.7,21.2,21.8,19,20.5,21.6,20.1,18.9,18.4,20,21.4,20,20.9,19.3,20.1,17.9,20.8,22.2,20.1
BroomsBarn,2022-07-22,2022-07-27,21:00:00,16.458,14.3,18.1,16.8,17.3,15.9,16.5,14.3,15.4,16.5,15.8,16.8,18.1,16,18,17.1,15.9,14.9,16.7,17,16.6,16.8,17.2,16.6,16,15.3,17.6,15.1,15.6,16.2,16.6,17.2,17.4,16.7,16.5,14.8,16.9,18.1,15,15.9,18.1,16,16.2,15.6,17,15.9,16.3,16.5,16.5,16.7,15.7,17.9,17.4,16.5
BroomsBarn,2022-07-22,2022-07-28,00:00:00,14.79,12.6,17.1,14.7,17,14.5,15,12.6,14.3,16.3,14.2,15.2,16,15.9,17.1,15.5,13.1,13,15.5,14.5,14.4,14.9,15.2,15.6,12.8,13.7,15,13.8,14.6,15.5,13.9,16.1,16.7,14.2,14.6,12.8,14.8,15.6,13.4,14.9,15.1,14.2,14.6,14.3,16.9,13.7,14.3,15.2,14.2,14.2,14.2,16.3,15.4,14.8
BroomsBarn,2022-07-22,2022-07-28,06:00:00,15.438,13,17.8,13.8,16.4,15.3,15.9,13.7,14.5,16,15.5,15.1,16.3,15.2,17,16.3,14.9,14.4,16.8,15.4,16.3,13,16.3,16.2,15.3,16,15.1,14.8,15.2,15.4,15.5,16.4,17.4,15.1,15.6,14.4,15,16.3,13.3,15.9,14.3,14.9,14.8,15.1,17.8,15.4,15.7,15.7,15,15.2,15.2,16.1,15.7,15.4
BroomsBarn,2022-07-22,2022-07-28,12:00:00,21.61,18.3,24,23.4,22.1,22,20.5,18.3,19.6,22.1,21.8,20.4,24,20.4,20.7,23.2,23,21,22.4,20.5,21.8,19.7,23.6,21.4,23.8,23,21,18.4,22.1,20.1,23.2,22.9,22.6,23.9,22.6,21,22.7,21.6,21.2,20.3,21.3,20.4,21.1,20,23.9,22.3,20.5,22.9,21.1,21,20.3,19.4,24,21.6
BroomsBarn,2022-07-22,2022-07-28,18:00:00,20.452,16.2,23.2,21.7,20,20.3,19.2,16.2,17.4,18.6,20.7,20.5,22.9,18,20.8,22.1,21.4,18.4,21,18.5,21.4,20,20.4,20.1,22.7,20.1,20.7,19.2,22.3,19.1,23.2,21.5,22.6,22.3,23.2,20.4,22.8,20.2,19.6,19,21.5,18.8,21.5,19.1,21,20.6,19.9,21.2,20.5,18.8,19.4,19.2,22.6,20.5
BroomsBarn,2022-07-22,2022-07-29,00:00:00,14.962,12.8,18.9,16.2,15.5,16,13.7,13.2,13.3,14.1,14.3,16.1,16.4,13.4,14.6,15.2,13.9,15.2,13.9,13.9,16.6,13.3,17,14.9,18.9,17.1,13.8,14.6,14.8,13.2,14.9,14.5,16.2,16.7,15.6,13.5,14.6,13.4,13.1,12.8,16,14,13.9,16.8,16.7,16.9,16.3,16.4,13.5,14.1,14.2,13.7,17.2,15.0
BroomsBarn,2022-07-22,2022-07-29,06:00:00,15.696,12.5,18.4,16.4,17.1,17.4,14.9,13.8,14.6,14.9,16.2,15.7,17.8,14.6,15.7,16,14.8,16.4,15.3,14.7,15.9,13.1,17.9,15.8,18.1,18.3,14.6,12.5,16.2,15,14.9,14.8,18.4,16.2,16,15,14.7,15.3,15.3,14.6,14.4,15.3,15.1,17.2,17.6,18.1,15.8,14.7,14.6,15.5,15.1,14.9,17.6,15.7
BroomsBarn,2022-07-22,2022-07-29,12:00:00,23.904,17.3,26.7,22.7,23.9,24.3,24.9,17.3,22.2,24.4,25.9,22.5,25.3,22.3,24.2,23.8,25.3,24.6,25.3,21.6,25.3,21.3,25.7,24.3,24.1,26.3,26.7,22.7,24.5,23,25,26,26.2,25.8,26.7,24.8,25.6,23.5,23.6,22.3,24.5,20.4,24.9,23.5,24,24.3,24.3,21.7,22.3,22,21.2,22.2,26,23.9
BroomsBarn,2022-07-22,2022-07-29,18:00:00,22.86,18,25.9,23.4,23.6,24.3,25.8,18,22.9,22.5,23.7,21,23.6,20.2,23.5,24.1,24.7,22.8,24.4,19.8,25.1,19.4,22.4,24.7,22.2,23.8,25.3,21.6,21.6,19.5,24.6,25.7,25.7,25.9,25.4,23.4,25,23.2,22.1,20.3,25.1,19.3,23.7,21.7,23.6,21.2,23.4,20.8,23,19.1,20.8,21.9,24.2,22.9
BroomsBarn,2022-07-22,2022-07-30,00:00:00,16.284,12.2,20,18.1,18.3,16.7,20,12.2,15.8,17.6,16.6,17.3,18.6,14.2,15.9,17.4,16.7,15.1,15.9,13.8,17.8,13,16.5,17.6,14.7,15.3,16.8,17.6,17.5,14.5,16.9,17.7,18.1,18.3,18.8,16.2,16.8,15.6,14.9,12.7,17.7,13.2,14.7,15.4,18,16.6,15.2,17,19.1,12.9,13,16.7,17.2,16.3
