Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-07,2022-05-09T11:00:00Z,17.858,15.5,19,18,17.3,18.7,18.1,18.1,18.2,17.8,16.2,17.4,19,18.3,16.9,18,17.9,18.9,18.7,17.6,17,16.4,18.5,16.7,17.5,18.6,18.4,17.6,17.7,18.9,18.5,17.4,18,15.5,17.6,18.7,17.7,18.8,18.2,18.5,17.6,17.8,17.3,18.6,17.7,18.2,18.2,16.8,17.2,17.9,18.3,18.1,17.9
BroomsBarn,2022-05-07,2022-05-09T12:00:00Z,18.65,16.5,19.9,18.5,17.8,19.5,19.2,18.7,19.1,18.7,16.8,18.2,19.9,19.4,17.9,19.1,18.4,19.8,19.6,18.2,17.8,17.5,19.2,17.5,18.5,19.4,19.1,18.4,18.3,19.4,19.4,18.4,18.8,16.5,18.4,19.6,18.6,19.5,18.8,19.3,18.3,18.6,18.3,19,18.4,18.9,18.9,17.8,17.8,19,18.9,18.7,18.7
BroomsBarn,2022-05-07,2022-05-09T13:00:00Z,19.044,17,20.5,18.6,18.2,19.9,19.9,19,19.6,19.1,17,18.4,20.5,19.4,18.4,19.6,18.5,20.3,19.8,18.6,18.3,18.1,19.4,17.8,18.7,19.9,19.4,18.8,18.6,19.6,19.9,19,19.2,17.3,18.9,19.7,18.9,19.8,19.2,19.6,18.9,19,18.8,19.4,18.9,19.2,19.4,18.4,18.2,19.5,19.3,19.3,19
BroomsBarn,2022-05-07,2022-05-09T14:00:00Z,19.174,17.2,20.7,18.5,18.5,20.2,19.9,19.2,19.6,19.2,17.2,18.2,20.7,19.4,18.5,19.8,18.6,20.7,19.9,18.8,18.4,18.2,19.5,17.8,18.9,20.1,19.5,18.8,18.7,19.5,19.8,19.2,19.3,17.8,19,19.7,19.2,19.7,19.1,19.8,19.2,19,19.1,19.7,19.1,19.3,19.6,18.6,18.2,19.6,19.6,19.5,19.3
BroomsBarn,2022-05-07,2022-05-09T15:00:00Z,19.058,17.1,20.6,18.7,18.5,20.2,19.7,19.1,19.5,19.1,17.1,17.9,20.4,19.2,18.4,19.6,18.4,20.6,19.9,18.8,18.2,18.1,19.4,17.7,18.9,19.9,19.3,18.5,18.5,19.6,19.5,19.1,19.3,18,18.8,19.6,19.1,19.3,18.9,19.6,19,18.9,19,19.8,18.9,19.2,19.6,18.6,18,19.5,19.4,19.3,19.3
BroomsBarn,2022-05-07,2022-05-09T16:00:00Z,18.688,16.7,20.2,18.5,18.2,19.9,19.3,18.6,19,18.9,16.7,17.7,19.9,18.7,18,19.2,18.1,20.2,19.6,18.4,17.8,18,19.1,17.4,18.5,19.3,19,18.3,17.9,19.1,19.1,18.6,19.1,17.7,18.3,19,19,18.9,18.7,19.3,18.7,18.7,18.3,19.3,18.3,19,19.4,18.4,17.8,19.1,18.6,18.9,18.9
BroomsBarn,2022-05-07,2022-05-09T17:00:00Z,18.062,16.2,19.7,18,17.6,19.3,18.7,17.9,18.2,18.4,16.2,17.4,19.3,18,17.2,18.4,17.7,19.7,19.1,17.9,17.2,17.4,18.3,16.8,17.8,18.7,18.3,17.7,17.2,18.6,18.4,17.8,18.7,17.2,17.7,18.4,18.5,18.2,18,18.9,18,18.2,17.4,18.6,17.4,18.5,18.7,17.6,17.3,18.5,17.6,18.2,18.3
BroomsBarn,2022-05-07,2022-05-09T18:00:00Z,17.046,15.4,18.6,17.1,16.5,18.1,17.4,16.8,17.2,17.3,15.4,16.5,18.4,17.2,16.1,17.2,16.8,18.6,18,17,16.2,16.4,17.2,15.8,16.9,17.8,17.3,16.7,16.4,17.6,17.1,16.8,17.6,16.1,16.7,17.4,17.3,17.3,16.7,17.8,16.9,17.1,16.4,17.7,16.3,17.5,17.6,16.5,16.5,17.4,16.9,17.3,17.5
BroomsBarn,2022-05-07,2022-05-09T19:00:00Z,15.464,13.8,17,15.9,15,16.2,15.7,15.4,15.7,15.5,13.8,14.9,16.8,15.8,14.5,15.8,15,17,16,15.4,14.3,14.5,15.7,14.6,15.1,16.5,16.2,15.1,14.9,15.9,15.3,15.2,15.8,14.5,14.9,15.7,15.4,16.1,14.9,16.5,15.2,15.5,15.1,16.2,14.6,15.6,16.2,14.9,15,15.6,15.6,16.3,15.9
BroomsBarn,2022-05-07,2022-05-09T20:00:00Z,13.95,12.2,15.4,15,13.4,14.4,14.2,13.9,14.3,13.6,12.2,13.4,15.1,14.6,12.8,14.6,13.2,15.4,13.9,13.6,12.6,13.1,13.9,13.1,13.5,15.1,15.1,13.4,13.6,14.1,13.8,13.5,13.9,12.7,13.3,13.9,13.5,15.1,13.4,15.3,13.5,14.5,14.2,14.8,13.1,13.9,14.8,13.7,13.8,13.5,14.2,15.2,14.8
BroomsBarn,2022-05-07,2022-05-09T21:00:00Z,13.124,11.7,14.8,14.4,12.4,13.3,13.2,13.2,13.8,12.6,11.8,12.6,14.1,13.8,11.7,13.6,12.2,14.8,12.8,12.8,11.9,12.5,12.8,12.5,12.6,13.7,14.3,12.3,12.9,13.3,13,12.5,13.2,11.8,12.5,13,12.8,14.5,12.5,14.5,12.6,14,13.5,14,12.1,13.1,14,13,13.4,12.3,13.2,14.6,14.2
BroomsBarn,2022-05-07,2022-05-09T22:00:00Z,12.71,11.1,14.5,14.1,11.8,12.6,12.8,12.7,13.7,12,12.1,12.3,13.6,13.2,11.1,13.3,11.8,14.5,12.1,12.2,11.5,12.3,12.3,12.6,11.7,13.2,14.2,11.6,12.5,12.9,12.5,12,12.5,11.6,12.2,12.4,12.5,14.2,12.2,14.1,12.2,13.6,13.3,13.5,11.5,12.7,13.6,12.8,13.3,11.7,12.5,13.9,14
BroomsBarn,2022-05-07,2022-05-09T23:00:00Z,12.602,11.2,14.4,14,11.5,12,12.6,13.2,13.8,11.6,12.2,12.3,13.5,13.1,11.2,13.3,11.8,14.4,11.9,11.9,11.4,12,12.1,13.3,11.5,13.1,14.2,11.2,12.4,13,12.3,11.7,11.9,11.6,11.6,12.2,12.6,14.1,12.3,14.1,12,13,13.3,13.5,11.3,12.5,13.5,13.1,13.8,11.5,12.2,13.6,13.9
BroomsBarn,2022-05-07,2022-05-10T00:00:00Z,12.72,11.2,14.6,13.8,11.6,11.8,12.7,13.4,14,11.5,12.9,12.4,13.4,13.3,11.6,13.3,12.3,14.6,12.1,11.6,11.8,12,12,14.1,11.2,13.4,14.4,11.2,12.8,13,12.5,11.7,11.9,11.7,11.6,12.4,12.9,14,12.7,14.3,11.6,12.7,13.5,13.9,11.4,12.4,13.4,13.6,14.4,11.4,12.1,13.7,14
BroomsBarn,2022-05-07,2022-05-10T01:00:00Z,12.92,11.3,15,13.5,11.9,11.9,12.9,13.8,14.2,11.6,13.5,12.8,13.5,13.9,11.9,13.4,12.7,14.5,12.2,11.6,12.2,12.8,12.2,14.6,11.3,13.4,14.4,11.3,13.3,13.1,12.7,11.8,12.3,11.8,11.8,12.5,13.4,14.1,13.3,14.2,11.5,12.9,13.8,14,11.3,12.6,13.4,13.9,15,11.3,12.2,13.9,13.9
BroomsBarn,2022-05-07,2022-05-10T02:00:00Z,13.014,11.3,14.9,13.2,12,12.3,13.2,14,14.4,12.1,13.8,13,13.3,14,12.3,13.5,12.9,14.3,12.2,11.8,12.4,13.1,12.3,14.8,11.6,13.3,13.9,11.3,13.5,13.5,13,12.2,12.2,11.8,12,12,13.5,14.1,13.6,14.1,11.5,13.1,13.9,14.2,11.5,12.8,13.2,14,14.9,11.3,12.1,14,13.7
BroomsBarn,2022-05-07,2022-05-10T03:00:00Z,13.006,11.4,14.4,12.9,12.2,12.7,13.4,14,14.2,12.4,13.7,12.8,13.4,13.9,11.6,13.6,13.2,14.3,12.3,12.1,12.1,13.6,12.4,14.4,12,13.2,13.4,11.5,13.6,13.3,12.9,12.5,12.4,11.7,12.2,11.6,13.1,13.9,13.7,13.9,11.8,12.9,13.9,14.1,11.6,13.2,13.3,13.8,14.4,11.4,12.1,14,13.7
BroomsBarn,2022-05-07,2022-05-10T04:00:00Z,12.906,11.5,14.4,12.5,12.3,12.8,13.5,13.9,13.6,12.5,13.2,12.5,13.2,13.8,11.6,13.7,13.2,14.4,12.4,12.6,12.2,14.2,12.8,14,11.6,13,12.6,11.6,13.3,13.5,12.9,12.5,12.2,11.6,12.2,11.7,12.6,13.8,13.6,13.5,11.8,12.8,13.8,14,11.6,12.7,13.4,13.6,13.8,11.5,12.1,13.8,13.3
BroomsBarn,2022-05-07,2022-05-10T05:00:00Z,12.928,11.6,14.3,12.1,12.3,13.6,13.6,14,13.1,12.8,12.9,12.6,13.2,13.8,12.3,13.7,13.2,14.3,12.4,12.9,12.2,14.2,13,13.8,11.8,12.9,12.2,11.9,12.9,13.9,13.3,12.5,12.6,11.6,12.3,11.7,12.5,13.6,13.4,13.2,12.3,12.7,13.4,14.1,11.9,12.4,13,13.4,13.7,12,12.6,13.5,13.1
BroomsBarn,2022-05-07,2022-05-10T06:00:00Z,13.582,12.5,14.4,12.6,12.9,14.4,13.7,14,13.2,13.8,13.4,13.8,13.7,14,13.7,14,13.8,14.4,13.6,14.4,13.6,14,14.2,13.7,13.3,13.4,12.9,13.3,13.2,14.4,14,13.5,13.6,12.8,13.5,12.5,13.4,13.9,13.3,13,13.5,13.3,14.1,14.1,13,13.7,13.4,13.5,14,13.4,13.6,13.4,13.2
BroomsBarn,2022-05-07,2022-05-10T07:00:00Z,14.552,13.3,16.2,13.6,13.7,15.3,14.1,14.3,13.8,15.5,14.3,15.4,13.9,14.6,15.4,15.6,14.5,14.7,15.5,16.2,14.5,14.3,15.6,13.8,15,14.4,13.8,14.4,14,15.3,15,14.9,15.3,14.4,15,13.5,13.9,14.6,13.7,13.3,15,14.1,15.3,14.5,14.4,15.6,14.4,13.6,14.9,15.1,14.5,13.8,13.3
BroomsBarn,2022-05-07,2022-05-10T08:00:00Z,15.62,13.8,17.9,14.9,14.5,16.8,14.1,15.4,14.6,17.1,15.8,16.8,14.7,15.2,17,16.2,16.1,14.8,17.6,17.9,15.5,14.8,16.9,13.9,16.7,14.8,14.8,16.8,14.4,16.3,15.6,16.3,16.8,16.1,16.4,14.5,15.4,15.6,14.2,14.1,16.1,15.1,16,15.1,14.7,17.5,15.5,13.8,16.1,16.8,15.9,14.8,14.2
BroomsBarn,2022-05-07,2022-05-10T09:00:00Z,16.57,13.9,19.4,16.2,15,18,14.2,16.4,14.6,18,17.1,17.6,16.4,15.9,18.6,17,17.1,15.2,19.3,19.4,16.5,15.7,18.2,14.7,18.1,15.1,15.3,18.1,14.7,16.9,16.3,16.9,18.2,17.8,17.7,15.3,16.4,16.4,15.2,14.9,17.9,16.3,16.4,15.3,15.1,19.2,16.8,13.9,16.7,18.5,16.8,15.8,15.4
BroomsBarn,2022-05-07,2022-05-10T10:00:00Z,17.344,14.5,20.5,17.4,15.8,18.7,14.5,16.4,16.1,18.6,17.9,18.2,17.6,16.6,19.5,17.8,17.1,16.1,20.5,20.4,17.3,16.5,19,16.5,18.7,16.2,15.8,18.6,15.4,16.8,17.5,17.6,19.3,19,18.3,15.3,16.6,16.8,15.5,15.6,18.8,17.3,17.1,15.9,15.4,20.2,18.3,14.9,17.6,19.7,17.5,16.7,16.3
BroomsBarn,2022-05-07,2022-05-10T11:00:00Z,17.946,14.5,21.1,17.8,16.7,19.2,14.5,16.8,17.6,19.1,18.8,19.1,17.9,17.3,19.8,18,16.8,16.6,21.1,21.1,17.8,17.1,19.3,17.4,19.1,17.2,16.4,18.6,16.3,17.7,18.1,18.5,20,19.8,18.3,15.2,16.8,17.1,17,15.2,20.4,17.6,17.9,17,15.9,20.9,19.6,15.7,18.4,20.7,17.9,17,17.2
BroomsBarn,2022-05-07,2022-05-10T12:00:00Z,18.222,14.9,21.6,18.6,17.3,19.2,14.9,16.6,18.4,18.9,19.1,19.5,17.4,17.5,20.1,18.6,16.9,16.9,21.3,21.6,18.3,17.9,19.7,17.8,19.4,17.2,17.4,18.8,16.3,17.2,18.4,18.7,20.3,20.2,18.4,15.8,17.7,17.4,17.5,15.1,21.1,17.9,17.6,17.4,15.5,21.3,19.7,14.9,18.8,21.2,18,17.5,17.9
BroomsBarn,2022-05-07,2022-05-10T13:00:00Z,18.312,15.3,21.7,18.6,16.7,18.6,15.5,16.6,18.9,18.8,19,19.7,17.3,17.6,19.6,19,17.4,17,21.1,21.7,17.7,17.9,20.3,18,19.7,17.8,17,18.9,16.9,16.5,18,18.7,20.3,20.2,19.3,15.6,18,18,17.9,16,21,18.2,18.3,16.7,15.3,21.2,19.3,15.3,19.4,21.5,17.9,17.6,18.1
BroomsBarn,2022-05-07,2022-05-10T14:00:00Z,18.204,15.4,21.7,18.3,17.1,17.9,16.7,16.5,19,18.9,18.5,19.3,18.3,17.3,19,18.8,17.8,17.1,20.9,21.7,17,17.9,20,17.8,19,18.8,16.6,18.7,17.1,16.5,16.4,18.4,20.1,19.4,19.4,15.4,17.2,17.8,17.3,16.3,20.8,17.7,18.8,16.7,16.1,20.9,18.6,16.6,18.9,21.4,18.2,17.6,17.7
BroomsBarn,2022-05-07,2022-05-10T15:00:00Z,17.972,15.8,21.3,17.5,17.3,17.6,17.1,16.5,18.7,18.9,17.8,18.8,18.2,17,18.4,18.2,17.6,17.4,20.5,21.3,17.3,17.4,19.3,16.7,18.4,19.1,16.7,18.5,16.7,17,15.9,18,19.7,19,18.5,15.8,16.8,17.8,17.1,16.6,20.4,17.6,18.1,16.5,17.2,20,18.1,17.1,18.4,20.9,18.4,17.3,17.5
BroomsBarn,2022-05-07,2022-05-10T16:00:00Z,17.532,15.4,20.7,17.2,17.1,16.9,17,16.6,18.1,18.2,17.3,18.5,17.2,16.9,18.1,17.7,17,16.7,20.1,20.7,17.7,16.8,18.4,15.4,18,18.7,16.4,18.1,16.4,16.8,16.1,17.3,18.6,18.3,17.7,15.9,16.9,17.4,16.3,16.6,19.7,17.3,17.5,16.3,17.4,19.5,17.5,16.2,17.9,20.1,18.1,16.6,17.4
BroomsBarn,2022-05-07,2022-05-10T17:00:00Z,16.834,15,19.9,16.7,16.5,16,16.5,16.4,17.1,17.4,17.1,18.1,16.2,16.4,16.9,16.8,16.1,15.6,19.2,19.9,17.3,16,17.4,15,17.2,17,15.7,17.5,16,16.1,16.1,16.4,17.6,17.3,16.6,15.5,16.6,16.2,15.9,16.4,18.8,16.9,16.9,16.1,16.9,18.9,16.5,15.7,17.4,19.1,17.2,15.9,16.7
BroomsBarn,2022-05-07,2022-05-10T18:00:00Z,15.964,14.5,18.8,15.8,15.6,15.1,15.5,15.9,15.6,16.4,16.3,17.3,15.2,15.8,16.2,16,15.3,14.8,18.1,18.8,16.7,14.9,16.3,14.5,16.1,15.6,14.8,16.8,15.1,15.2,15.2,15.5,16.6,16.4,15.7,15.1,15.7,15,15.1,15.8,17.9,16.3,16.3,15.4,16.1,17.9,15.6,14.9,16.6,17.9,16.6,15.4,15.5
BroomsBarn,2022-05-07,2022-05-10T21:00:00Z,12.83,11.1,15.2,13.2,13.4,12.6,12.3,12.6,12.2,13.6,12.7,13.8,12.5,12.5,13.2,13.6,13.3,12.4,14,14.5,12.1,11.8,12.7,11.9,12.9,12.4,11.7,12.8,13.6,11.8,11.3,13.2,13.5,13.2,12.9,11.1,12.8,13.2,12.4,11.7,13.8,12.8,12.9,12.7,12,14.6,12.9,13,13.4,15.2,12.7,12,12.1
BroomsBarn,2022-05-07,2022-05-11T00:00:00Z,11.12,9.8,12.8,11.7,12.2,10.7,10.4,10.8,10.4,11.2,10.4,12.5,10.8,11.3,10.8,12.1,11.5,10.6,11.7,12.1,10.9,10.6,10.4,10.9,10.5,11.3,11.4,10.3,12.1,11.4,9.9,12.3,11.5,11.4,11.1,9.8,12.2,11,11.4,9.9,11.9,9.8,11.3,10.2,11.2,11.7,10.7,11.8,11.4,12.8,10.8,10.3,10.6
BroomsBarn,2022-05-07,2022-05-11T03:00:00Z,10.24,7.9,12.1,10.2,11.8,9.9,9.8,9.6,9.6,11.2,9.2,12.1,9.6,10.7,8.6,11,11.5,10.4,10.5,10.5,10.5,11.4,9,10.4,9.1,10.5,10.7,9.3,11.7,9.7,9.3,10.6,10.9,10.7,10.9,8.9,11.6,9.8,10.3,9.1,11.7,7.9,10.9,10.4,9.3,10.5,9.2,11.1,10.2,11.3,9.5,9.5,9.9
BroomsBarn,2022-05-07,2022-05-11T06:00:00Z,11.354,9.1,13.7,11.4,13.1,10.9,11.1,10.4,10.2,11.8,10.6,12.5,11.2,12,9.2,11.6,13,11.2,11.5,11.8,11.3,12.5,10.6,11.4,10.4,11.5,11.9,11,13.7,11.1,11.1,11.1,11.6,12.3,12.2,9.5,11.7,11.2,11.5,10.5,13.3,9.1,11.9,11.3,10.2,11.7,10.5,11.7,11.3,12.9,10.5,11.1,10.6
BroomsBarn,2022-05-07,2022-05-11T09:00:00Z,14.724,11.1,17.2,14,14.5,14.8,14,14.5,14.7,15.6,15.5,15.4,13.8,14.2,14.3,16.2,15.2,15.4,15,15.5,13.2,13.5,15.9,13.6,15.4,11.1,14,16.4,15.7,15.3,14.8,15.8,14.8,17.2,15.3,13.5,12.6,15.9,14,14,15.8,14.2,14.7,14.7,13.8,15.9,14.7,12.8,15.8,16.3,14.9,13.8,14.2
BroomsBarn,2022-05-07,2022-05-11T12:00:00Z,16.542,13.2,19.1,13.6,15.1,15.5,13.6,16.1,15.4,16.9,16.8,17.2,14.4,16.1,17.3,19.1,15.8,18.1,16.4,18.5,16,18.1,18.1,13.8,19.1,13.2,16.1,17.9,17.9,17.7,17.2,18.5,16.9,18.9,17.2,15.1,16,18.1,14.9,15.9,19.1,16.9,16.4,16,15.2,18.5,15.3,13.8,18.4,18.9,16.5,14,15.6
BroomsBarn,2022-05-07,2022-05-11T15:00:00Z,16.688,12.8,19.9,16.4,17,13.9,15,15.7,14.7,16.8,15.8,18.3,13.5,16.5,17.5,18.2,17,17.2,19,18.5,17.5,17.5,18.6,14.3,19.1,14.8,15.9,16.1,17.6,16.7,16.7,19.7,17.1,19.2,16.9,14.5,17.3,16.9,12.8,16.3,19.9,17.6,17.4,14.3,15.5,18.6,16.1,15.1,18.2,19.3,17.3,13.3,15.3
BroomsBarn,2022-05-07,2022-05-11T18:00:00Z,15.144,12.3,17.9,16.1,16.6,12.3,13.4,14.3,12.7,15.6,14.3,16.4,13.7,15.7,14.3,15.9,15.7,13.6,17.9,15.9,15.8,14.4,16.2,14.7,17.2,14.9,15,14.8,15.7,14.5,14.3,16.8,15.8,16,16.3,13.2,15.7,14.8,13.5,14.6,17.4,15.5,15.2,14.5,13.2,16.6,15.4,13.8,16.5,16.8,15.7,14.1,13.9
BroomsBarn,2022-05-07,2022-05-11T21:00:00Z,12.254,10.1,13.7,12.7,13.4,11.1,10.8,11.5,11.8,12.9,12.9,12.3,12,11.7,12.9,12.7,12.2,12.6,13.3,13.1,11.7,11.9,13.7,12.6,12.4,10.6,12.6,12.2,12.1,12.4,11.9,12.8,13,13,13.5,10.3,12.2,12.6,10.9,13.3,13.2,12.3,13,12.5,10.9,12.9,11.7,10.8,12.9,12.9,11.9,12,10.1
BroomsBarn,2022-05-07,2022-05-12T00:00:00Z,10.722,8.7,12.5,10.1,11.8,9.5,11.2,10,11.2,11.9,11.4,11,11.5,10,10.5,12.5,10,10.3,10.6,10.4,10.1,9.6,11.1,11.7,11.1,9.2,9.7,10.9,10.1,12.1,10.2,12.2,11.6,12.1,11.4,10.8,9.7,12,8.7,10.9,10.7,10.7,10.1,11.4,11.1,11.2,9.8,9.3,11.3,11.9,10.5,10.1,8.9
BroomsBarn,2022-05-07,2022-05-12T03:00:00Z,9.7,7,12.1,7.9,10.6,8.1,10.1,11.5,10,10.9,9.5,8.9,9.3,9.1,10,11.1,8.8,7.9,9.1,8.6,8.8,9.2,9,11.3,11.1,7.9,8.3,9.5,9.5,12.1,10.3,11.2,9.1,9.6,8.5,11.9,9.6,11.5,7,10.4,9.3,9.9,8.3,11.2,11.5,9.9,8.6,8.1,9.4,10.5,12.1,8.5,10.5
BroomsBarn,2022-05-07,2022-05-12T06:00:00Z,10.462,8.7,12.7,8.8,10,8.7,9.5,12.7,11.3,11.8,10.2,10.1,10,10.8,10.8,10.6,9.9,8.9,9.5,10,9.7,10.8,10.2,9.7,11.9,8.9,9.5,11.1,11.1,12.6,10.8,12.4,9.9,10.1,9.3,11.2,10.1,11.9,8.7,10.7,10.7,10.8,9.5,10.6,11.4,10.6,9.5,9.5,11.2,10.6,12.3,9.8,12.4
BroomsBarn,2022-05-07,2022-05-12T09:00:00Z,14.526,13.2,16.3,13.8,14,13.9,13.3,15.2,13.8,15.4,15.1,15.4,13.3,14.6,13.7,14.2,14.9,13.9,15.6,14.8,13.6,14.5,15.7,13.4,16.3,14.1,13.7,13.5,14.9,14.1,15.1,15.6,15.1,14.9,14.9,14,14.1,15.8,13.2,14.4,15.4,14.2,14.8,14.9,13.8,14.3,15,13.6,15.7,15.3,14.8,14.3,14.4
BroomsBarn,2022-05-07,2022-05-12T12:00:00Z,16.456,14.3,19.6,15.7,16,16.5,14.6,16.7,14.8,17.8,16.4,17.9,14.3,16.4,14.4,17.6,17.6,17.1,17.9,16.9,15.3,15.2,17,15.2,19.6,15.6,15.4,15.3,15.7,16.5,15.2,17.5,17.8,17.3,17.1,17.7,15.3,17.6,14.5,16.1,17.1,17.3,17.3,16.9,15,16.8,18.1,15,17.8,17.1,16.4,16.5,16
BroomsBarn,2022-05-07,2022-05-12T15:00:00Z,16.452,13.9,18.8,14.6,16.7,17,15,15.9,14.4,17.3,16.1,18.7,14.8,16.4,14.5,17.2,18,15.6,18,17.7,15.8,15.8,17.6,14.9,17.9,15.6,15.6,14.5,15.3,14.8,15.6,18.6,18.2,17.7,18.1,15.4,15.9,16.7,13.9,16,17.6,17,16.9,17.2,15.4,17.8,18.2,15.1,18.8,17.1,17.5,16.5,15.7
BroomsBarn,2022-05-07,2022-05-12T18:00:00Z,14.874,12.5,17.6,13.5,15.1,14,12.5,13.9,12.9,15.1,15,17.6,13.9,15.5,13.4,14.6,15.1,13.6,16.3,16.4,14.4,15.5,16.3,13.6,16.4,14.4,14.8,14.1,14,12.9,13.8,16.2,15.8,16.4,16.7,13.9,14.7,14.8,13.1,15.7,16.7,16.5,14.4,15.8,13.4,15.7,15.6,12.8,16.8,15.3,16.4,14.6,13.8
BroomsBarn,2022-05-07,2022-05-12T21:00:00Z,11.834,9.7,14.4,11.2,11.4,10.3,9.7,11.2,11.1,12.6,10.1,12.6,11.7,12.9,11.1,11.8,11.7,10.5,14.3,12.4,11.6,12.8,13.1,11.4,13.5,11.3,11.1,11.4,11.6,11.3,11,12.3,12.2,12.3,11.5,11.2,11.4,12.3,10.6,13.4,12,12.7,10.3,12.1,11.9,12.6,12.6,10.9,13.8,12.2,14.4,11.1,11.2
BroomsBarn,2022-05-07,2022-05-13T00:00:00Z,10.438,8.4,13,10,9.6,9.5,8.9,10.4,10.7,11.3,8.4,10.5,10.7,9.2,10.1,10.4,10.1,9.5,12.9,10.8,12.1,12.4,13,9.8,11.1,9.8,8.9,10.4,11.7,10.2,11.1,10.4,11.6,9.4,9.2,10.4,9.8,10.1,9.2,12.8,9.7,10.4,9.4,9.4,10.5,10.5,10.2,9.9,12.8,10.8,11.9,9.5,10.5
BroomsBarn,2022-05-07,2022-05-13T06:00:00Z,10.354,6.6,14.1,10.3,9.1,12.5,10.5,9.4,9.5,11.4,9.8,12.1,11.5,8.4,10.9,11.6,9.9,10.8,11,10.4,11.4,12.1,14.1,10.7,9.3,10.2,9.1,11.1,10.3,6.6,11.2,9.3,11.2,10.5,8.6,11.8,9.9,9.8,9.3,11.7,10.5,9.6,11.3,9.1,10.5,10.4,10,6.7,10.7,10.8,9.7,10.3,10.8
BroomsBarn,2022-05-07,2022-05-13T12:00:00Z,16.294,11.9,22.6,15.8,17.5,15.1,15.3,14,15.2,16.1,19.3,21.9,16.8,14.8,15.1,16.8,17.3,16.6,14.9,17.1,16.7,15.3,22.6,14.8,16.5,15.5,16.1,16.1,15.3,11.9,14.7,15.6,20.8,17.5,16.5,15.3,18.5,16.6,16.4,13.3,18.9,17.5,14.3,15.5,15,15.5,18,13.8,17.2,15.8,17.2,15.2,15.2
BroomsBarn,2022-05-07,2022-05-13T18:00:00Z,15.508,10.5,21.1,15.7,16.6,15.9,14,13.7,13.8,14.4,16.2,21.1,14.2,15.4,15.2,16.1,17,15.6,12.4,17.8,16.7,14.3,20.2,14.4,16.1,16.6,15.2,15.8,11.8,10.5,13.9,14.5,21.1,16.3,16,14.4,17.9,15.4,15.4,11.8,18.3,16.7,15.3,14.2,13.7,14.9,18.3,13.1,16.3,16.2,17,13.8,14.2
BroomsBarn,2022-05-07,2022-05-14T00:00:00Z,9.878,5.4,15.3,11.6,10.4,9.4,10,8.9,8.2,11.8,11.8,15.3,9.7,9.5,10.9,8.6,9.8,10,9.2,10.7,9.1,9.1,12.3,11.3,10,9.4,7.5,8.8,9,5.4,8.4,10.6,13.9,10.4,9.4,9.9,11.1,10.2,9.2,9.7,10.4,9,11,8.6,8.1,7.7,9.8,8.8,10,11.5,10.2,10.4,7.9
BroomsBarn,2022-05-07,2022-05-14T06:00:00Z,10.24,5.8,15.2,10.9,10.6,9.6,10.7,8.8,9.6,12.6,11.7,15.2,8.9,9.6,10.4,9.6,9.4,10,9.1,10.7,10.1,9.6,13.2,10.6,10.5,11.1,10.4,8.1,9.5,5.8,7.9,11.1,11.6,11.5,10.5,11,12.3,9.3,9.2,9.9,12.2,9.8,12.2,10,8.2,10.2,10.5,8.7,9.5,11.5,9.5,11.4,7.7
BroomsBarn,2022-05-07,2022-05-14T12:00:00Z,17.29,12.3,21.6,16.1,18.4,16.9,16.8,15.8,13.4,17.2,18.2,21.6,16.2,17.6,17.2,19.3,17.7,19.5,15.8,20.9,17.6,16.6,17,16.1,17.4,13.3,20.4,16.7,15.2,12.7,16.9,17.4,20.8,19.5,21.6,17,19.3,18.9,18.7,14.3,20.9,19.9,17.7,13.6,12.3,16.5,20.2,15,18.1,16.2,19.4,15.7,13
BroomsBarn,2022-05-07,2022-05-14T18:00:00Z,16.438,11,20.2,15.6,17.5,17.5,17.3,15.8,11,16.3,17,18.8,16.4,16.6,17.7,15.8,17.5,18.6,14.8,20.2,16.9,16.1,15.4,15.9,17.2,14.3,19.9,15.4,15.8,13.2,14.7,18.3,20,17.3,19.7,16.9,18,17.2,18.6,11.6,15.5,19.2,18.2,11.3,14.9,12.8,17.9,13.5,18.1,15.7,19.3,15.9,12.8
BroomsBarn,2022-05-07,2022-05-15T00:00:00Z,10.456,5.2,15.7,10.3,10.5,9.1,10,11.7,7.1,10.9,9.1,13.9,8.9,9.9,11.6,10.7,9.8,15.7,9.7,10.5,11.5,8.7,11.6,10.2,9.8,9.8,14.2,9.1,9.2,7.9,9,9.6,11.9,11.2,14.2,9.9,11,11.9,11.9,6.1,11.5,14.2,12.6,8.1,9.3,10.7,14.1,6.4,10.4,10.3,11.3,10.6,5.2
BroomsBarn,2022-05-07,2022-05-15T06:00:00Z,11.386,5.4,16,10.5,11.7,11.7,11.2,11.7,8,12.2,10.4,13.3,10.2,11.1,11.3,12,11.6,16,9.7,11.7,12.4,11,12.5,10.7,12.5,11.2,14.8,10.2,10,7.9,10.9,11.6,12.8,10.4,14.6,11.6,12.5,13.5,13.5,5.4,13.3,14.3,11.7,9.6,7.8,11.7,13.3,9.8,12.6,10.5,11.8,10.5,8.1
