Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-27,2022-02-12,12:00:00,2.514,None,9.8,,,,,,,,,,8.4,4.5,-4.1,2.7,2,7.2,0.3,-1.3,-4.8,1.9,3.9,-0.4,2.1,3,3,2.3,6.3,4.4,2.1,6.1,3.1,5.6,1.1,5.3,4.9,0.5,0.3,1.2,6.7,3,9.4,6.1,5.5,2.8,1,0.9,-0.2,1.3,3.4,4.4,9.8,3.1
Cranwell,2022-01-27,2022-02-12,18:00:00,4.292,None,10,,,,,,,,,,10,7.3,0.7,4.2,5.9,8.8,2.4,4.2,-2.8,4.3,7.3,5.9,4.9,6.8,4.8,8.1,8.4,3.8,7.3,6.4,5.1,8.4,0.2,5.2,6.2,6.7,6,1.8,8.9,6.5,7.4,1.5,7.4,4.4,4.2,4.3,0.2,3.3,3.4,4.9,9.9,5.2
Cranwell,2022-01-27,2022-02-13,00:00:00,3.066,None,9.6,,,,,,,,,,8.5,6.7,3.7,1.8,0.9,4.1,1.7,2,-3.3,1.9,7.3,7.9,-0.7,4.6,2.8,6.7,8.5,2.3,5.8,5.1,3.3,6.7,-2.6,1.5,9.6,8.3,0.2,-0.4,6.9,8.1,5.4,0.7,6.9,3.5,4.1,3.9,-1.1,-0.7,2.1,1.6,7,3.7
Cranwell,2022-01-27,2022-02-13,06:00:00,2.344,None,9.3,,,,,,,,,,7.2,6.1,3,-0.3,-2,1.5,1.7,1,-2.6,0.9,7.4,7.4,-1.9,1.8,0.7,2.4,6.6,2.2,3.8,4.4,3.2,6,-2,0.1,9.3,8.4,-2.2,-2.1,4.3,8.1,3.4,1.5,6.9,3.3,9.1,4.6,-1.9,-2.7,1.9,0.2,6.5,2.9
Cranwell,2022-01-27,2022-02-13,12:00:00,2.202,None,10,,,,,,,,,,7,6.2,2.6,-1.1,-1.7,0.9,1.3,1,-2,1.1,7.3,6.9,-2.5,1,0.3,2.5,6.1,3,3.2,4,3.8,6.4,0.5,-0.1,10,8.3,-1.6,-3.3,2.6,8.8,2.5,1.7,8,3.1,5.5,5.4,-3.4,-3.3,1.5,-0.1,6.7,2.7
Cranwell,2022-01-27,2022-02-13,18:00:00,4.504,None,13,,,,,,,,,,8,9.4,3.8,2,4.4,3.7,5.3,5.4,2,3.3,9.2,6.9,2.9,4.7,3.6,6.2,5.9,9,8.2,7.7,8,9.1,7.5,3.9,13,9.8,2.2,-1.2,4.1,9.7,3.7,3.4,10.6,3,5.1,7.7,-4.6,4.7,2.1,1.7,10.1,5.5
Cranwell,2022-01-27,2022-02-14,00:00:00,2.704,None,10.9,,,,,,,,,,5.1,8.9,0.5,-1.3,0.9,0.9,4.5,2.1,0.8,1.1,8,6.4,0.6,2,-2.1,3.8,3.2,8.3,6.7,7.3,6.7,6.4,6.2,2.1,10.9,8.9,-1.5,-1.8,2.1,7.6,2,1.3,6.9,-1.5,2.8,4.3,-6.3,1.6,-0.1,-0.9,9.8,3.3
Cranwell,2022-01-27,2022-02-14,06:00:00,2.03,None,10.9,,,,,,,,,,3.1,9.6,-0.6,-2.1,-0.3,0.6,4.6,1.9,-0.2,-0.2,8,4.8,-0.8,1.7,-2.9,2.1,0.7,7.5,4.8,4,4.5,4.8,6.3,5.6,10.9,8.3,-2.8,-3.1,1.1,7.6,1.4,1,4.6,-1.6,1.4,3,-6.5,1.8,-1.5,-1.2,9.6,2.5
Cranwell,2022-01-27,2022-02-14,12:00:00,2.306,None,11.2,,,,,,,,,,3,11,-0.9,-2.1,-0.3,0.1,7.5,1.5,-0.7,-0.6,7.7,4.6,-1.1,2.7,-2.7,2.9,-0.1,6.9,4.7,3.2,5,4.7,6.8,11.2,10.7,8.3,-2.1,-2.8,3.5,8.7,1.4,1.3,4.6,-0.6,0.3,2.5,-6.7,3.3,-1.7,-0.3,9.9,2.8
Cranwell,2022-01-27,2022-02-14,18:00:00,4.698,None,12.7,,,,,,,,,,7.3,11.8,6,1.2,6.1,1.8,6.7,4.3,1.9,2,9.9,8.2,3.9,7.2,2.3,4.1,5.4,9.7,8.2,4.1,6.9,6.5,8.7,12.7,6,6.4,2.1,3.4,8.3,10.1,7.3,2.2,8.5,0.2,3.5,8.2,-2,3.3,3.9,4.8,11.8,5.7
Cranwell,2022-01-27,2022-02-15,00:00:00,3.438,None,11.9,,,,,,,,,,5.4,10.9,7.5,4,4.6,0.7,5,4.4,0.9,-1,6.1,6.9,2.1,1.2,-2.2,2.9,0.5,9.5,3.9,0.9,5.2,6,6.6,11.9,2.5,3.5,0.3,2.7,4.8,11.5,3.9,1.6,7,-0.2,3.1,6.8,-2.3,1.5,3.4,7.9,10,4.2
Cranwell,2022-01-27,2022-02-15,06:00:00,2.7,None,11.9,,,,,,,,,,4.6,10.3,6.9,2.5,5.5,0.3,5.1,1.2,1,-3.4,4.1,6,1.4,-1.5,-3.6,0.9,0.5,10.1,1.3,0.8,4.6,3.6,7.2,11.9,1.4,1.6,0.6,-0.8,4.2,10.7,1.5,0,6.9,-0.2,7.1,5,-2.6,1.7,4.7,5.7,6.2,3.3
Cranwell,2022-01-27,2022-02-15,12:00:00,2.9,None,12.2,,,,,,,,,,4.2,10.1,5.3,2.6,7.7,0.8,5,0,1.5,-3.7,2.8,7,1.3,-2.6,-3.2,0.4,2.2,10.5,1.2,3.6,6,3.6,9.7,12.2,1.8,0.7,1.6,-1.4,4.4,7.9,1.2,-0.4,5.8,-0.3,7.4,5.2,0.7,3.2,9,4.2,5.8,3.5
Cranwell,2022-01-27,2022-02-15,18:00:00,4.6,None,12.5,,,,,,,,,,3.1,8.8,6.2,6.8,12.5,3.5,5.2,3.9,4.9,3.3,5.5,6.3,7.4,3.8,2,2.3,3.3,11,7.5,4.8,8,5.5,10.2,11.7,5.7,3.2,3.6,1.4,5.8,6.8,3.3,-0.4,6.4,-2.9,10.7,8.7,5.5,3.2,9,2.9,9.6,5.6
Cranwell,2022-01-27,2022-02-16,00:00:00,3.082,None,12.1,,,,,,,,,,-0.2,3.7,4.5,5.6,12.1,-0.1,6.8,1,6.6,3.1,3.2,5.1,3.5,2,-0.2,0.4,-0.8,10.2,4.2,4.1,6.7,3.3,9.2,9.9,8,2.5,1.9,-2.8,5.6,3.1,0.7,-4.3,4,-3.7,9.1,4.2,4.2,1.7,6.3,1,8.7,3.8
Cranwell,2022-01-27,2022-02-16,06:00:00,2.212,None,12.2,,,,,,,,,,-0.5,1.5,7.1,3.9,12.2,-2.1,8.4,0.9,6.8,1.2,0.5,4.5,1.7,1.8,-1.3,0.2,-3.6,6.2,2.1,3.2,5.7,-0.3,9.4,8.3,4.8,4.1,1.1,-3.9,8.2,2.6,-1.4,-5.2,3.6,-5.5,9,3.1,1.2,0.5,6.5,-2,6.1,2.7
Cranwell,2022-01-27,2022-02-16,12:00:00,2.38,None,12.2,,,,,,,,,,-0.6,0.9,10.9,3.8,12.2,-2,8.9,2.2,5.4,1.5,-0.8,4.3,2.1,2.4,-0.1,0,-3.6,5.8,1.7,3.3,6.1,-1.8,10.5,7.5,4.6,2,1.1,-2.3,9.9,2.6,-1.5,-3,3.9,-6.4,9,3.6,0.6,0.5,10.1,-2.1,5.8,2.9
Cranwell,2022-01-27,2022-02-16,18:00:00,4.914,None,13.2,,,,,,,,,,1.9,3.8,10.8,4.9,13.2,5.6,11.3,7.4,7.4,4.8,2.7,6.2,4.3,8.4,1.1,3.5,2.4,7.7,5.5,3.9,7.6,5.3,10.3,11.9,5.3,2.7,5.1,0.9,10.6,9,5.9,2.6,6.9,-3,10.1,8.4,1.1,2.6,11.5,4.4,9.7,6.0
Cranwell,2022-01-27,2022-02-17,00:00:00,3.452,None,11.7,,,,,,,,,,-2.7,0.5,7.7,2.4,11.7,7,8.2,6.1,6.9,1.3,-0.5,4,1.5,3.9,-1.3,0.7,-2.7,7.2,3.9,-0.6,5.8,4.2,9.1,9.8,7.6,2.2,2.4,0.3,9.5,6.2,5.1,4.4,6.6,-2.5,8.9,6.6,-2.4,1.2,11.3,6.6,4.5,4.2
Cranwell,2022-01-27,2022-02-17,06:00:00,2.706,None,11.1,,,,,,,,,,-3.3,-0.3,5.1,2.2,10.8,9.1,7.2,6.7,3.4,-1.6,-1.1,4.1,0.4,2.7,-1.7,-0.1,-5.2,9.5,4.5,-2.3,4.5,3,7.4,5.4,3.8,-0.5,1.6,0.9,9.3,5.2,5.3,3.4,6.9,-1.5,8.7,6.2,-4,-1.8,11.1,7.2,3.1,3.3
Cranwell,2022-01-27,2022-02-17,12:00:00,2.854,None,11,,,,,,,,,,-1.5,-0.4,5,2.6,8.8,8.9,7.8,9.4,2.4,-2.2,-1.1,7.3,0.2,2.8,-1.8,0.9,-5.7,9,5.4,-2.1,4.5,3.4,7.3,3.4,3.5,-0.9,0.5,1.2,9.8,4.8,7.6,4.3,8.4,-0.2,8.6,5.9,-4,-2.1,11,6.8,3.2,3.5
Cranwell,2022-01-27,2022-02-17,18:00:00,4.85,None,12.2,,,,,,,,,,0.9,1.8,7,3.2,3.7,11.2,10,10.9,6.1,5.5,5.7,10,-0.6,5.7,1,6.9,-0.4,8.5,8.6,4.1,6.4,8.1,10.2,5.3,6.2,2.4,3.1,3,12.2,8.5,9.6,7.5,10.2,1.5,9.5,7.7,-3,-2.3,11.5,7.9,7.2,5.9
Cranwell,2022-01-27,2022-02-18,00:00:00,3.45,None,11,,,,,,,,,,-0.1,0.1,3.4,2.4,3.6,11,7.6,10.3,2.5,6.1,1.3,8.4,-2.2,1.2,-1.2,6.1,-1.5,7.9,6.8,5.6,2.4,9.2,5.5,4.8,3.2,3,-0.6,2.2,8,4.7,6.9,6.8,9.2,4.8,7.9,5,-5.8,-3.8,11,3,5.8,4.2
Cranwell,2022-01-27,2022-02-18,06:00:00,2.606,None,10.1,,,,,,,,,,-1.3,-1.6,1.8,1.4,1.9,7.2,7.6,10.1,-0.2,10,-1.6,6.5,-3.3,-0.9,-1.9,5.7,-2.5,6.8,6.4,6.1,-0.4,5.3,5,5.6,2.7,4.9,-0.3,0.2,7.3,2.7,5,5.3,9.5,5.8,7.7,2.6,-6.2,-7.7,8.1,3.2,5.8,3.2
Cranwell,2022-01-27,2022-02-18,12:00:00,2.486,None,10,,,,,,,,,,-2,-2.4,1.7,1,0.8,6.4,10,9.5,-0.7,8.9,-2,6.1,-3.9,-1.6,-1.1,5.6,-3.1,4.9,6.3,5.3,-1,4.2,3.6,7,2.5,7.2,0.3,-0.5,7.4,2,4.6,5,9.7,8,8,2.6,-6.4,-7.5,7.5,4.1,6.3,3.0
Cranwell,2022-01-27,2022-02-18,18:00:00,4.43,None,10.5,,,,,,,,,,0.6,0.5,7.6,4.1,5.9,7.3,8.3,6.9,7.2,6.2,3.1,6.2,0.3,6.2,0,7.6,-0.5,5.2,6.8,6.1,3.8,6.2,3.7,9,7.3,9.4,1.7,1.3,9.3,4.7,6.9,5.4,10.5,9.1,6.9,8.7,-1.8,-1.4,10.2,5.1,9.9,5.4
Cranwell,2022-01-27,2022-02-19,00:00:00,2.83,None,10.5,,,,,,,,,,-2.2,-4.2,9.5,3.7,3.4,3.7,3.2,4.1,6.4,4.5,1.2,3.3,-1.2,3.7,-2.4,6,-3.3,1.8,4.8,3,0.2,3.7,2.6,8.3,6.4,8.4,-2,-0.1,8.2,0.9,6.6,2.9,10.5,6.4,3.2,9,-4.4,-2.1,10.5,3.4,9.9,3.5
Cranwell,2022-01-27,2022-02-19,06:00:00,2.162,None,10.9,,,,,,,,,,-2.3,-5.8,8.8,4.6,2.7,1.3,0.1,3.8,5.5,2.6,1.2,0.9,-0.3,2.5,-3,5.3,-3.5,1.1,4,2.5,0.4,1.6,2.5,8.1,6.2,8.8,-2.1,-0.9,6.9,-0.8,7.3,1.5,9.6,2.7,0.7,8.3,-4.3,-1.6,10.9,2.4,7.9,2.6
Cranwell,2022-01-27,2022-02-19,12:00:00,2.376,None,10.5,,,,,,,,,,-0.4,-5.7,8.8,6.9,2.9,1,0.6,3.6,5,2.5,2.9,0.6,0.2,1.3,-2.6,4.9,-3.4,0.9,3.8,2.6,3.9,1.4,3.7,8.9,7.3,10.2,1.5,-1.1,6.6,-1.2,6.9,1.2,6,2.1,0.6,8.4,-3.8,-1,10.5,2.4,7.9,2.9
Cranwell,2022-01-27,2022-02-19,18:00:00,4.728,None,12.4,,,,,,,,,,4.6,-0.1,9.8,4,9.3,5.3,4.6,6.1,5.8,5,5.1,-1.4,6.9,5.3,-0.6,8.1,3.1,2,8,6.5,8.6,4.9,4.2,8.6,11.1,12,4.5,4.4,7.6,4.8,9.8,1.9,4.8,5.2,1.4,12.4,-1.8,4,11.8,8.5,10.3,5.8
Cranwell,2022-01-27,2022-02-20,00:00:00,3.748,None,11,,,,,,,,,,8.4,-3,8.7,3.3,10.4,3.3,2,6.7,5,1.9,5.8,-2.1,6.6,0.9,-2.2,9.7,2.9,-0.6,8.7,6.6,6.5,5,3.3,7.4,11,10.6,-0.1,1.8,4.7,1.9,8.2,1,3.5,3,-0.9,8.5,-5.2,5.4,11,9.9,7.9,4.6
Cranwell,2022-01-27,2022-02-20,06:00:00,3.286,None,11.4,,,,,,,,,,5.2,-3.4,6.8,3.2,7.1,1.1,1.9,7.8,6.3,1.7,3.8,-3.2,7.1,-1.9,-3.5,8.5,4.2,-0.8,11.4,7.1,5.9,2.6,3.7,7.5,7.8,10.4,-0.1,0.3,4.8,1.2,8.1,0.7,3.1,3,-1.4,8.2,-6.5,6.3,10.5,9.9,7.9,4.0
Cranwell,2022-01-27,2022-02-20,12:00:00,3.634,None,12.7,,,,,,,,,,5,-3,6.9,3.1,5.7,0.8,5.8,5.7,9,1.2,3.4,-3.4,7.9,-2.3,-3.5,9.2,5.7,-0.1,12.7,12,5.4,2.5,2.6,9.4,7.7,10.3,2,0,4.7,1.6,8.8,0.6,3.3,3,-1.3,9.6,-6.6,6.8,10.3,9.9,9.3,4.4
Cranwell,2022-01-27,2022-02-20,18:00:00,5.208,None,13.3,,,,,,,,,,6,3.8,9.4,3.6,5.9,4.7,7.9,5.1,11.5,1.7,8.6,-2.8,9.3,4.6,0.2,12.6,6.9,3.6,13.3,10.3,7.1,4.2,2.1,7.6,9.4,8.8,5.8,5.9,5.7,8.6,10.3,1.7,3.4,5,2.8,7.8,0.1,7.8,12.6,6.6,10.9,6.4
Cranwell,2022-01-27,2022-02-21,00:00:00,3.5,None,13.1,,,,,,,,,,3.3,3.9,8.4,2.9,3.1,0.3,6.8,0.7,10.8,-3.8,4.9,-4.3,8.9,0.7,-1.7,13.1,4.1,2.1,13,8.4,3.8,2.1,-1.8,6.3,8.3,7.7,3.8,4.7,1.8,7.8,7.2,0.7,1.9,4.4,-3.6,7.1,-0.6,4.5,9.6,4.4,9.3,4.3
Cranwell,2022-01-27,2022-02-21,06:00:00,2.814,None,12.3,,,,,,,,,,1.8,0.9,2,2.8,2.2,-3.3,8.4,0.8,9.1,-4,4.6,-5.1,8.4,-1.3,-2,12.3,1.8,1.3,12.3,6.8,3.6,1.7,-2.8,5.7,7.6,9.5,2.8,4.6,1.5,6.1,6.4,0.9,0.3,5.4,-4,7.2,0.3,3,10.6,2.9,7.6,3.4
Cranwell,2022-01-27,2022-02-21,12:00:00,2.972,None,12,,,,,,,,,,1.7,0.3,3.3,3.4,2.5,-2.6,8.3,3.9,8.3,-2.3,6,-5.4,5,-1.3,-1,12,1.4,2.3,12,6.5,4.7,1.8,-3,6.4,7.3,11.1,3,5,1.9,4.4,6.2,1.9,-0.7,9.7,-3.3,7.2,0.8,2.8,8.2,2,6.9,3.6
Cranwell,2022-01-27,2022-02-21,18:00:00,5.418,None,12.6,,,,,,,,,,7.8,3.6,5.9,3.2,7.4,2.5,9.6,8.2,8.4,4.7,11.3,-2,6.2,7,2.7,12.3,6,4.8,12.3,7.2,6.5,5.6,4.7,7.6,8,11.4,5.4,6.5,3.2,9.2,9.5,2.4,4.1,12.6,2.2,10.7,2.9,7,6.6,6.9,8.8,6.6
Cranwell,2022-01-27,2022-02-22,00:00:00,4.198,None,13.4,,,,,,,,,,6.7,1.9,3.4,2.4,7.3,5,8.3,11.7,5.9,2.7,8.9,-3.5,1.4,7,-0.4,10.9,6.9,3.8,7.7,4.3,3.5,3.5,5.8,4.1,5.5,11.1,2,3.6,0.3,6.3,7.7,1.3,3.1,13.4,1.2,9.9,1.6,4.5,5.9,4.6,8.7,5.1
Cranwell,2022-01-27,2022-02-22,06:00:00,3.31,None,13.1,,,,,,,,,,5.8,1.8,2.2,0.7,4.3,4.1,7,10.8,5.5,3.1,5.7,-4,-2,7.7,-0.8,2.5,4.4,3.7,6.9,2.6,2,3.8,7.3,1.9,4.9,10.5,-0.1,-0.4,-1.5,4.6,8,0.9,3.4,13.1,-0.1,9.1,0.7,4.4,5.9,4.8,10.3,4.0
Cranwell,2022-01-27,2022-02-22,12:00:00,3.556,None,12.5,,,,,,,,,,4,3.7,2.3,0.5,4.1,4.5,7,10.7,7,5.9,5,-3.6,-2.2,7.3,-1.2,1.7,3.6,3.6,7.1,1.8,3.2,8.7,7.5,1.8,5.4,10.3,-0.1,-1.6,-1.6,4.3,10.6,1,3.8,12.5,0.4,9.1,0,3.6,10.3,7.1,8.7,4.3
Cranwell,2022-01-27,2022-02-22,18:00:00,5.492,None,13.7,,,,,,,,,,7,9.8,7.7,4.3,4.8,7.6,4.4,9.1,10.7,4.9,7.6,-2.1,6.3,6.9,7.4,2,5,6.1,12.2,5.6,5.6,9.8,9.8,3.8,7.1,9.8,5.1,-0.3,6.2,9.8,11.7,1.4,8,13.7,3,10.1,0.1,4.3,11.1,11.3,5.9,6.7
Cranwell,2022-01-27,2022-02-23,00:00:00,3.632,None,13.1,,,,,,,,,,4.8,10.3,8.7,2.8,1.9,6,2.9,5.6,8.4,2,2.3,-2.2,6.5,3.3,1.2,-2.8,2.8,3.9,6.5,2.6,4,6,7.5,1.7,5.1,9.5,1,-1.1,5.7,7.6,12.3,1,7.1,13.1,0.7,6.4,-3.1,0,9.9,9.3,0.4,4.4
Cranwell,2022-01-27,2022-02-23,06:00:00,2.752,None,12.3,,,,,,,,,,5.5,10.6,8.3,1.2,0.6,5.6,2.7,5.1,4.7,-0.3,0.5,-1.8,7,3.3,0.9,-4.9,2.1,2,5.5,2,2.3,5.7,7,1.1,1.9,9.5,-1.2,-0.5,1.8,3.1,12.3,1.3,6.4,10.9,-0.8,6.4,-4.4,-1.4,8.8,8.9,-2.1,3.4
Cranwell,2022-01-27,2022-02-23,12:00:00,2.832,None,11,,,,,,,,,,10.5,11,8.3,0.3,0.3,6,3.4,5.1,4.5,-0.8,1.6,-1.5,9.3,4.7,1.5,-4.3,1.8,2.1,6,1.8,1.8,5.1,7,1,1.8,9.8,-1.5,-0.4,1.6,2.3,8.6,0.8,5.7,9.4,-0.8,7,-3.6,-1.9,8.4,9.3,-1.4,3.5
Cranwell,2022-01-27,2022-02-23,18:00:00,4.894,None,12.5,,,,,,,,,,6.1,12.5,6.5,6.4,4.3,11.4,4.8,7,6.5,2.9,6.9,-0.8,10.9,10,6.1,2.7,3.3,3.5,7.8,7.1,5.2,9.6,11.6,4.3,5,6.9,4.6,0.3,7.7,4.4,4.1,1.3,6.4,8.4,2.5,5.6,-0.7,5.9,7.1,10.8,7.8,6.0
Cranwell,2022-01-27,2022-02-24,00:00:00,3.286,None,12.2,,,,,,,,,,2.5,10.9,1.1,6.7,-0.3,9,2.4,5.6,4.1,-0.4,2.6,-0.5,10.6,12.2,1.8,3,1.2,-0.3,7,3.5,4,11.3,8.5,0,1.5,3.4,1.3,-0.3,6.4,4,2.6,1.3,3,5.1,-0.7,3.5,-1.8,7.1,4.9,7.2,9.3,4.0
