Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-16,2022-07-02T18:00:00Z,16.394,None,29.7,,,,,,,,,,24.1,17.1,20.3,19.3,20.2,17.3,19.9,20.1,21,17.8,26,22.3,19.4,20.1,24,29.7,26.3,14.3,22.3,17.1,17.5,18.6,17.3,18,20.2,25.3,20.7,18.2,19.4,12.7,19.2,15.3,18.3,24.2,24.3,19.3,18,21.7,18.6,14.5,19.8
BroomsBarn,2022-06-16,2022-07-03T00:00:00Z,12.364,None,19.5,,,,,,,,,,17.3,11.5,14.8,14.6,15.5,12,18.1,13.8,14.1,17.2,17.6,16,13.6,13.7,16.6,18.9,19.5,12.2,16.6,12.7,13.3,15.5,13,12.7,16.8,17.6,16.3,16.1,16.8,11.2,14.4,11.9,13.7,17.7,17.5,15.1,14.4,15.4,15.4,12.8,14.3
BroomsBarn,2022-06-16,2022-07-03T06:00:00Z,10.828,None,17.6,,,,,,,,,,13.9,9.2,11.7,14.5,13.9,10.4,15.1,13.2,11.2,16.1,15.1,13.6,12.4,10.4,14.5,15.5,17.1,11.3,16.1,12.7,11.1,14.3,11.8,10.7,14.5,17.6,12.6,15.2,14.7,9.3,13.6,9.7,11.2,15.5,14.5,14.4,14,14.8,11.8,10.1,12.1
BroomsBarn,2022-06-16,2022-07-03T12:00:00Z,11.978,None,18.5,,,,,,,,,,14.8,11.9,13.5,15.3,15.2,11.9,16.7,15,12.5,17.1,18.1,14.5,12.6,12.7,17.9,17,18.5,12.5,16.3,13.7,12.7,15.5,12.6,12.8,16.4,18.1,13.9,15.6,15,10.3,13.8,11.4,13.7,18.3,17.1,15.1,14.8,15.7,13.9,11.2,13.3
BroomsBarn,2022-06-16,2022-07-03T18:00:00Z,15.86,None,24.3,,,,,,,,,,21.3,17.9,20.2,18.2,19.6,18.3,21.3,18,19.8,20.6,23.3,17.3,16.8,17.6,24.2,23.8,21,18,18.3,19.7,18.9,20.9,17.4,19.1,23.6,21.1,20.4,17.7,15.5,15.4,17.1,16,17.1,23.4,24.3,19.2,15.6,19.2,21.1,18.4,16.4
BroomsBarn,2022-06-16,2022-07-04T00:00:00Z,12.106,None,18.6,,,,,,,,,,13.6,15.5,14.9,14.9,14.7,13.5,18.5,14.3,14.2,16.7,16.4,12.1,13.4,14.1,17.5,15.5,17.3,14.6,15.9,17.4,13.4,16.9,12.9,12.6,15.3,15.6,14.6,13.5,12.5,10.4,14.5,11.5,13.9,18.6,17.7,15,13.8,15.2,16.3,14,12.1
BroomsBarn,2022-06-16,2022-07-04T06:00:00Z,10.73,None,16.7,,,,,,,,,,10.8,13.9,11.8,14.2,13.5,11.3,16.7,13.8,11.2,14.6,14.6,10.9,10.4,12.7,15.9,14.9,15.4,13.4,14.9,14.2,11.4,15,11.6,10.1,13.3,14.4,11.7,11.2,10,9.8,13.9,10.7,13.4,16.7,15.9,14.4,13.5,12.2,14.7,13.5,10
BroomsBarn,2022-06-16,2022-07-04T12:00:00Z,11.852,None,18.1,,,,,,,,,,13.8,15.3,13.5,15.2,14.1,13.3,17.6,14.2,14.2,15.5,16,13.3,12.3,13.5,18.1,15.6,16.9,14.3,15.1,15.7,13.3,15.1,13.1,12,16,16.1,13.4,12.7,11.3,11.4,15.6,12.4,13.6,16.7,17.1,15.7,14.5,14,15.2,14.2,11.7
BroomsBarn,2022-06-16,2022-07-04T18:00:00Z,15.648,None,23.2,,,,,,,,,,22.1,16.6,19.8,16.9,18.8,20,22.5,18.8,19.5,20.4,19.8,16.6,16.6,13.9,23.2,22,22.9,18.8,18.8,21.7,20,21.4,17.4,19.7,21.8,22,20.3,18.8,16.2,16,17.7,16.7,14.7,17.1,18.9,20.1,17.1,21.2,20.3,16.6,18.7
BroomsBarn,2022-06-16,2022-07-05T00:00:00Z,11.736,None,17.6,,,,,,,,,,14,11.9,15.7,14.3,13.8,17.3,17.4,13.4,13.4,15.7,13.6,12.4,12.5,12.2,16.4,14.8,17.6,14.5,15.9,14.8,13.5,14,14.1,15,17,15.7,13.4,13,11.4,12.3,14.8,13,12.5,13.8,14.5,15,13.9,14.6,16,13.9,13.8
BroomsBarn,2022-06-16,2022-07-05T06:00:00Z,10.28,None,16.6,,,,,,,,,,11.2,10.2,15.3,13.3,11.3,15.9,16.1,10.8,12,13.5,13.3,10.5,12.4,10.7,14.3,13.2,16.3,14.1,13,12.5,12.1,11.9,11.6,12.3,16.6,12.6,10,9.5,9,10,12.4,10.9,10.1,12.4,13.4,14.4,13.2,12.6,15,13.2,10.9
BroomsBarn,2022-06-16,2022-07-05T12:00:00Z,11.452,None,18.6,,,,,,,,,,14.3,11.6,16.6,13.8,14,16.5,17,12.2,15.4,14.4,14,12.8,13.5,12.2,14.9,14.3,16.4,14.8,12.9,14.8,14.6,13.7,13.6,13.8,18.6,14,13.3,12.8,10.7,11.8,13.7,11.3,11.2,12.9,13.8,15.6,14.8,14.2,15,13.8,13
BroomsBarn,2022-06-16,2022-07-05T18:00:00Z,15.392,None,26.1,,,,,,,,,,21.1,16.7,22,16.4,22.7,21.3,23,17.7,21.4,20,17.8,20,15.2,16.6,17.8,18.9,17.4,18.3,16.8,23.7,23.2,17.6,19.2,19.5,26.1,18.3,21.1,21.2,14.3,18.6,17.4,17.1,14.7,15.6,15.2,16.6,18.6,18,19.4,15.1,18
BroomsBarn,2022-06-16,2022-07-06T00:00:00Z,11.488,None,18.1,,,,,,,,,,15.3,14.5,17.3,13.5,16.3,15.6,17.9,12.8,15.2,13.6,13.5,13.5,12.6,11.4,13.4,14.4,15.1,14,13.4,16.1,16.3,14.2,13.5,15,18.1,13.2,14,15,15.1,14.5,12.9,13.7,9.8,10.2,11.6,14,13.6,11.5,14.4,10.1,14.3
BroomsBarn,2022-06-16,2022-07-06T06:00:00Z,9.942,None,16,,,,,,,,,,13.4,15.1,13.6,11.6,13.4,14.4,16,10.5,13.5,10.7,13.4,11.9,10.3,9.9,12.7,13.7,14.5,12.2,10.5,13.7,11.7,14,11.1,13.1,15.3,10.8,12.1,11.8,14.8,12,10.6,12.1,7.7,8.4,9.4,11.9,11.9,9.1,13.5,7.5,13.3
BroomsBarn,2022-06-16,2022-07-06T12:00:00Z,11.38,None,17.4,,,,,,,,,,15.2,15.7,14.9,12.8,15.6,16.2,17.4,12.5,14.8,14,15.5,13.7,12,12.2,14.7,14.5,15.1,13.6,11.8,15.8,12.9,14.5,13.5,15,16.8,12.1,14.9,13.6,15.4,13.9,12,13.7,10,11.9,11.2,13.6,14.1,12.5,14.6,9.5,15.3
BroomsBarn,2022-06-16,2022-07-06T18:00:00Z,16.266,None,26,,,,,,,,,,22.4,20,22.8,18.2,26,20.7,23.6,17.3,19.8,19.5,20.9,21.6,17.5,19,18.1,19.5,19.5,18.1,18.6,17.7,19.3,15.3,20.2,20,24.4,16.7,22.9,23,19,19.3,15.9,19.3,17.5,18.5,18.8,21.2,19.5,20.6,19.1,16.6,25.4
BroomsBarn,2022-06-16,2022-07-07T00:00:00Z,12.16,None,19.7,,,,,,,,,,14.6,14.8,15.1,15.9,16.3,15.3,19.7,15,12.6,12.7,16.4,15,14.8,14.6,14.7,15.2,14,13.6,17,13.8,14.6,14.3,12.9,14.9,18.3,12.8,16.4,14.7,14.6,15.3,12.1,13.9,12.3,13.9,15,16,13.8,15.1,15.7,11.5,18.8
BroomsBarn,2022-06-16,2022-07-07T06:00:00Z,10.73,None,16.9,,,,,,,,,,12.1,13.6,12.8,13.4,13.1,14.4,16,13.9,11.4,10.3,14.7,12.1,14.9,14.5,14.5,14.7,11.3,12,15.5,12.6,11.8,13.3,10.5,12,16.6,10.3,13.7,12.4,14.5,14,10.9,12.6,10.2,11.4,14.9,14.8,11.6,12.8,14.5,9,16.9
BroomsBarn,2022-06-16,2022-07-07T12:00:00Z,12.17,None,17.6,,,,,,,,,,13.6,15.8,14.8,14,14.5,16.7,16.6,16.1,14.6,13.9,15.8,14.2,16.3,14.8,17,16,14.1,13.3,16.1,13.3,13.1,13.6,13.6,14.9,17.6,11.8,16.1,14.7,16.7,15.1,12.3,14.9,13.3,13.5,16.1,16.1,14.2,14.8,15.9,11.3,17.4
BroomsBarn,2022-06-16,2022-07-07T18:00:00Z,16.852,None,24.9,,,,,,,,,,22.3,22,23.9,19.4,22.2,23.1,22.5,20.2,22.9,22.9,23.5,20.8,19.3,18.1,22.3,20.7,21.8,17.6,20.7,16,18.7,18.7,19.4,20.3,24.9,17.3,19.1,23.6,21.4,20.6,16.7,18.7,18.7,22,20.4,18.9,17.2,21.1,22.9,20.1,19.7
BroomsBarn,2022-06-16,2022-07-08T00:00:00Z,12.53,None,18.8,,,,,,,,,,15.9,15.2,18.1,15.8,16.1,16.1,15.8,14.9,15.9,16.3,15.8,15.9,15.6,13.5,18.8,16.1,16.3,13.6,17.6,12.7,15.2,14.7,12.2,15.7,18.6,10.4,14.3,17.2,16.8,14.5,12.9,14.3,14.1,16.5,13.8,14.7,12.5,16.7,15.7,14,15.7
BroomsBarn,2022-06-16,2022-07-08T06:00:00Z,11.006,None,18,,,,,,,,,,12.1,13,15.9,12.7,12.5,14.5,15.3,13.5,15.2,13.8,14,13.8,15.2,11.5,18,12.5,14,10.8,16.3,12.3,14.8,13.3,10.3,13.3,15.8,8,13.9,13.9,16.4,10.9,11.5,12.4,13.5,14.4,10.5,13.7,11.2,16,13.9,11.1,14.6
BroomsBarn,2022-06-16,2022-07-08T12:00:00Z,12.328,None,19.5,,,,,,,,,,14.6,15.2,16.3,13.1,15.7,17,16.6,13.9,17,15.4,16,15.7,16.4,13.3,19.5,14,15.9,12.6,16.6,12.8,16,14.7,13.6,14.2,18.4,10.4,15,15.6,18.1,12.4,12.8,14.5,15.2,15.6,13.9,14.8,13.1,16.7,15.7,12.8,15.3
BroomsBarn,2022-06-16,2022-07-08T18:00:00Z,17.008,None,27.8,,,,,,,,,,24,21.9,21.4,15.6,26,21.9,21.1,18.9,21.6,24.5,24.5,21.1,18.9,17.1,25.3,21.8,22.4,19.7,21.8,16.9,20.8,20.9,20.7,14.4,27.8,18.7,20.9,21.4,21.1,19.6,16.1,20.2,17,18.5,22.7,18.4,20.5,19.5,23.3,21.2,20.3
BroomsBarn,2022-06-16,2022-07-09T00:00:00Z,12.876,None,20.6,,,,,,,,,,17.1,16.4,14.9,11.6,17.4,16.9,15.7,13.4,17.4,18.9,16.3,16.1,16.4,15.4,20.3,17.5,16.3,12.8,16.3,13.2,18.1,16.3,13.2,12.9,20.6,13.5,14.7,18.3,18.4,13.1,13.5,14.1,14.1,15.6,17.2,14.2,12.1,16.4,16.1,16.6,14.5
BroomsBarn,2022-06-16,2022-07-09T06:00:00Z,11.346,None,18.4,,,,,,,,,,16.4,14.6,11.7,10.1,14.2,14.5,14.5,12.3,16.6,15.7,14.1,12.4,16.1,14.4,18.4,14.4,14.1,11,14.4,12.4,17,16.2,11.4,11.2,18.2,12.5,13.7,16.3,14.5,10.1,11.3,13.1,13,11.5,14.7,12.1,10.3,15.2,13.9,16.4,12.4
BroomsBarn,2022-06-16,2022-07-09T12:00:00Z,12.484,None,21.4,,,,,,,,,,16.1,14.9,13,11.6,17.5,15.1,16.2,14.8,17.1,16.8,16.1,14.1,16.4,14.9,20,15.8,17,14.4,14.5,13.1,17.7,17,14.2,13,21.4,13.2,15.6,16.5,15.1,11.8,12.3,15.2,13.7,12.2,16.8,13.5,12.8,14.8,16.7,17.2,14.1
BroomsBarn,2022-06-16,2022-07-09T18:00:00Z,16.908,None,30.1,,,,,,,,,,15.6,19.7,19.9,17.3,27.9,19,22.7,18.2,23.3,20.2,23,19.1,20.2,19.4,24.1,21.3,22.8,22.4,20.4,15.2,22.9,22.2,23.7,15.9,30.1,16.7,21.1,19.2,20.3,19.9,16.8,22.2,17.7,17.5,24.6,18.7,22.2,14.8,27.1,20.7,19.4
BroomsBarn,2022-06-16,2022-07-10T00:00:00Z,12.538,None,21.8,,,,,,,,,,13.7,14.3,14.1,13.1,17.8,14.1,17.4,14.4,16.5,14.5,15.7,15.6,14.8,15.9,18.5,15.5,16.7,15.2,14.9,12.7,17.8,15.5,16.7,13.4,21.2,12,15,16.7,14.2,14.3,13.2,16.7,12.6,12.5,16.5,14.1,14.5,14.2,21.8,14.7,13.9
BroomsBarn,2022-06-16,2022-07-10T06:00:00Z,10.97,None,19.8,,,,,,,,,,10.3,11.9,10.8,11.5,15.5,13.1,13.9,14.4,13.5,10.6,13.2,15.2,13.9,13.7,16.2,13.5,14.3,12.6,14.7,12.5,16.2,14.9,13.9,12.4,17.9,11.8,13.8,14.3,11.1,12.1,12.9,15.7,11.3,9.8,14,12,12.2,13.3,19.8,12.1,11.7
BroomsBarn,2022-06-16,2022-07-10T12:00:00Z,12.234,None,21.4,,,,,,,,,,11.6,12.7,12.4,13.5,16.8,14.2,15.6,15.6,15.1,12.8,16.4,15.7,15.1,13.9,17.9,16.6,16.8,15.4,16.4,13.2,17,16.2,17,13,19.5,13,14.4,15.6,13.1,14.1,13.5,17,13.8,11.1,16.6,13.4,13.5,14,21.4,13.6,13.2
BroomsBarn,2022-06-16,2022-07-10T18:00:00Z,16.45,None,30.4,,,,,,,,,,16.9,16.7,19,19.4,19.1,20.2,24.9,15.5,18.4,19.8,27.6,19.3,19.4,19.8,23.6,26.8,19.3,20.8,18.9,17.3,22.2,19.9,22.9,16.3,29.2,14.2,18,18.3,19.7,17.8,16.2,23.3,18,16.8,25.6,17.8,19.4,18.3,30.4,17.1,18.4
BroomsBarn,2022-06-16,2022-07-11T00:00:00Z,12.652,None,21.1,,,,,,,,,,11.5,13.7,15.6,16.1,15.1,15.2,19.3,12.8,17.5,14.3,20.2,13.3,14,13.8,17.6,19.1,15.6,15.7,16.8,14.3,15.3,17,17.7,13.1,20.6,11.7,14.4,15.3,15,13.9,11.9,17.3,13.3,13.5,17.8,13.5,14.4,15.2,21.1,16.4,12.7
BroomsBarn,2022-06-16,2022-07-11T06:00:00Z,11.232,None,19.4,,,,,,,,,,9.4,12.7,15.6,14.6,14,14.1,15.8,12,16.8,13,16.9,12.2,12.2,12.3,15.6,16.6,11.9,14.7,15.9,14,14.1,17,16.3,11.8,19.4,11.3,13.7,12.9,14.3,11.3,9.9,14.3,10.3,12.9,14.8,11.5,12.1,14.1,16.6,12.8,9.9
BroomsBarn,2022-06-16,2022-07-11T12:00:00Z,12.256,None,20.9,,,,,,,,,,11,14.5,15.7,15.9,15,15.3,17.2,13,17.1,13.5,18,13.7,13.4,14.1,17.6,17.3,13.3,17.2,16.7,14.6,15.9,18.5,17,13.1,20.9,12.5,14,14.1,15.8,13.9,11.9,15.9,12,13.5,15.9,12.5,13.3,14.9,17.6,13.2,12.3
BroomsBarn,2022-06-16,2022-07-11T18:00:00Z,16.54,None,30.3,,,,,,,,,,18.2,19.1,18,21.7,20.3,20.5,27.1,15.2,20.2,15.8,23.4,18,17.7,18.8,21.2,19.7,20.6,24,21.1,19.1,25.2,20.8,22.4,17.9,30.3,18.6,19.2,20.4,20.5,22.9,17.9,22.8,17.4,17,24.2,15.2,16.9,19.4,24,14.9,19.4
BroomsBarn,2022-06-16,2022-07-12T00:00:00Z,12.576,None,26.1,,,,,,,,,,12.1,14.9,15.4,16.2,16.1,14.9,19.2,11.7,14.9,11.9,17.5,13.6,13.8,14,17.3,15.7,14.9,17,13.4,13.4,18.5,15.1,18.1,13.6,26.1,13.4,14.7,14.9,16.3,16.8,12.7,17.7,13.7,16.2,17.5,11.7,11.8,16.2,17.3,13.3,15.3
BroomsBarn,2022-06-16,2022-07-12T06:00:00Z,11.07,None,23.1,,,,,,,,,,9.7,13.2,13.9,14.1,15.7,12.2,18.4,11,12.7,9.8,15,12.3,12,12.6,15.8,12.8,13.7,15.4,11.4,11.9,14.9,13.4,15.7,11.4,23.1,12.1,12.6,12.4,15.7,14.7,10.7,15.2,11.5,15.8,14.6,9.7,11.1,15.4,14.2,11.4,14.3
BroomsBarn,2022-06-16,2022-07-12T12:00:00Z,12.258,None,25.5,,,,,,,,,,12.4,14.6,15.4,14.8,17.5,14.2,19.6,12.3,14.2,11.8,14.9,14.2,12.8,14,17.4,13.4,14.6,17.6,13.3,13.2,16.1,15.5,16.2,13.2,25.5,13.8,14.7,13.5,16.1,16.2,12.6,17.6,13.2,16.7,16.1,11.5,12.8,16.7,15.1,12.4,15.2
BroomsBarn,2022-06-16,2022-07-12T18:00:00Z,16.548,None,32.7,,,,,,,,,,19.9,20.2,20,16.3,23.6,21,24.8,18.8,20.6,18.1,18.1,19.8,16.2,19.6,22.3,19,17.6,24.2,20.1,17.3,25.4,21.2,19.7,18.4,32.7,18.3,23.7,20.5,18.5,23.6,14.3,23,17.9,18.6,23.4,18.5,17.2,19.9,19.5,18.1,17.5
BroomsBarn,2022-06-16,2022-07-13T00:00:00Z,12.618,None,24.5,,,,,,,,,,14.1,13.6,15,13.6,18.2,15.8,19.4,15.9,16.1,12.6,13.8,13.4,13.1,14,17.7,13.1,15.6,17,13.7,14.5,19.3,16.7,16,13.1,24.5,14.6,16.1,16,15.5,17.4,10.8,15.8,14.6,16.6,17.8,13.7,14.3,15.7,15.3,14.1,12.8
BroomsBarn,2022-06-16,2022-07-13T06:00:00Z,11.116,None,22.3,,,,,,,,,,11.5,11.4,13.4,12.9,16.5,14.2,17.1,15.2,14.6,11.5,12.5,11.2,11.5,11.9,16.5,9.7,15.6,14.9,12.7,11,16.7,16,14.4,10.5,22.3,14.1,13.8,13.2,13.5,14.1,8.9,14.5,13.5,15.3,14.5,11.5,13.6,14.6,13.7,10.3,11
BroomsBarn,2022-06-16,2022-07-13T12:00:00Z,12.264,None,23.1,,,,,,,,,,14,13.4,15.7,13.7,17.8,15,19.6,16.2,15.7,13.8,13.4,13,13,13.6,17.5,11,15.9,16.2,14.6,13.6,17.6,16.6,15.4,12.7,23.1,15.3,15.4,15.3,14.4,16.7,10.1,15.2,13.7,16.1,17,12.7,14.6,16.6,14,12.2,11.8
BroomsBarn,2022-06-16,2022-07-13T18:00:00Z,16.854,None,27.9,,,,,,,,,,23,18.7,20.3,16.5,22.9,21.4,23.9,19.2,20.8,20.5,16.7,19.7,17.5,18.6,20.4,19.1,19.1,20,19.3,20,22.3,21.1,21.7,18.8,27.9,20.1,26.1,22.2,19.8,25.2,14.1,17.9,21,17.9,25.3,19,20.2,25.7,19.2,19.3,20.3
BroomsBarn,2022-06-16,2022-07-14T00:00:00Z,12.48,None,21.4,,,,,,,,,,15.1,15.3,14.3,12.7,18,19,17.6,13.6,16.3,15.3,11.8,14.2,13.4,11.9,17,13.6,17.1,13.8,14.8,12.8,15.3,14.9,14.5,13,21.4,16.1,17.8,16,14.9,17.7,10.9,13.8,15.5,15.6,18,14.5,13.6,19,14.2,15.9,13.8
