Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-11,2022-07-13,10:00:00,20.228,17.8,22.8,21.1,20,19.1,22.8,19.8,19.8,22.5,18.4,17.8,20.4,21.4,18.9,18.8,21.4,19.3,22.1,22.3,21,19.9,20.7,22.6,19.8,20,19.8,18.8,20.8,19.4,21.5,21.1,20.4,19.2,19,19.6,21,21.3,19.3,20.3,20.7,19.8,18.7,19.9,19.5,20.9,20,19.5,20.5,20.9,20.2,19.4,20,20.2
Cranwell,2022-07-11,2022-07-13,11:00:00,21.21,18.5,23.8,22.7,20.9,19.8,23.2,21,20.7,23.8,19.6,18.5,20.6,22.4,19.9,20.1,22.3,20.4,23,23.3,22.1,21.2,21.9,23.3,20.8,21,19.9,20,22.3,20.6,21.8,22.2,21.1,19.6,20.2,20.9,21.4,21.9,20.5,21.2,21.5,21.2,19.1,21.4,20.8,22.1,21.2,20.7,21.3,22.1,21.4,20.4,21.2,21.2
Cranwell,2022-07-11,2022-07-13,12:00:00,22.066,19.4,24.5,23.9,21.8,20.1,24,22,21.5,24.5,20.6,19.4,21.6,23,20.7,21.4,23.2,21.2,23.7,24.1,22.7,22.3,22.8,24.1,21.9,21.9,20.6,21.1,23.4,21.6,21.6,23.2,21.7,20,21.3,22.2,21.2,22.3,21.8,21.8,22.1,22.6,19.5,22.6,21.7,23.4,22.2,21.5,22.3,23.1,22.5,21.2,22.4,22.1
Cranwell,2022-07-11,2022-07-13,13:00:00,22.82,20.1,25.2,24.9,22.9,20.2,24.7,22.8,22.4,25.1,21.6,20.1,22,24,21.2,22.4,24,22.1,24.1,24.2,23.7,23.1,23.6,25.2,23,22.5,20.8,22.1,24.4,22.7,21.9,24,22.3,20.4,22.1,23.3,21.7,22.6,22.8,22.3,22.7,23.6,20.2,23.6,22.6,24.4,23.1,22,23.3,24.1,23.1,21.6,23.5,22.8
Cranwell,2022-07-11,2022-07-13,14:00:00,23.378,20.4,25.6,25.3,23.9,20.4,25.2,23.6,23.2,25.4,22.6,20.9,22.5,24.9,21.4,23,24.3,22.9,24.1,24,24.8,23.6,24,25.6,23.9,22.8,20.7,22.9,25,23.5,22.2,24.4,22.7,20.4,22.9,24.3,22.1,23,23.6,22.7,23.2,24.5,21,24.3,23.4,25.2,23.7,22.2,24.1,25.1,23.4,21.7,24.4,23.4
Cranwell,2022-07-11,2022-07-13,15:00:00,23.554,20.6,25.8,25.1,24.4,20.8,25.2,24.2,23.5,24.7,23.1,21.1,22.6,25.3,21.4,23.4,24.1,23.3,23.8,22.6,25.3,23.7,23.8,24.6,24.4,22.7,20.7,23.2,25.4,24,22.5,23.8,22.6,20.6,23.3,24.7,22.6,23.1,24,23.2,23.6,24.7,21.6,24.4,24,25.8,24,22.4,24.6,25.5,23.9,21.4,25,23.6
Cranwell,2022-07-11,2022-07-13,16:00:00,23.358,20.2,25.8,24.3,24.6,21,24.7,24.3,23.5,23.5,23.4,20.9,23,25.4,21.3,23.4,23.5,23.3,23.5,21,25.6,23.6,23.1,23.4,24.4,22.3,20.2,23.3,25.4,23.9,22.8,23.4,22.4,20.9,23.3,24.1,22.3,23.1,24,23.3,23.6,24.1,21.7,23.7,24.2,25.8,23.8,22.2,24.6,25.3,23.6,20.8,25.1,23.4
Cranwell,2022-07-11,2022-07-13,17:00:00,22.818,19.6,25.7,23.3,24.4,20.9,23.2,24.1,23.1,21.8,23.2,20.4,22.3,25.7,21.1,22.8,22.3,23.1,22.7,20,25.1,23.4,22.1,22.3,24.1,22,19.6,23.1,25.3,23.4,22.4,22.8,22.2,21,22.8,23.4,21.7,22.8,23.4,23,23.4,23.1,21.5,22.5,24,25.3,22.8,21.9,24.3,24.8,22.6,19.8,24.6,22.8
Cranwell,2022-07-11,2022-07-13,18:00:00,21.918,18.8,25.2,22.2,23.7,20.4,21.4,23.7,22.3,19.6,22.5,19.6,21.6,25.2,20.5,22,20.5,22.6,21.3,18.9,24.6,22.9,21.1,20.8,23.2,21.5,18.8,22.6,24.1,22.6,21.1,22,21.4,20.9,22,21.8,20.7,22.1,22.7,22.2,23.1,21.6,21,21.1,23.3,24.6,21.4,21.1,23.4,23.7,21.6,19,23.9,21.9
Cranwell,2022-07-11,2022-07-13,19:00:00,20.67,17.8,23.8,20.8,22.2,19.7,19.8,22.5,21,18,21.3,18.4,20.4,23.8,19.8,20.8,18.5,21.7,20,18,23.7,21.9,20,19.7,21.8,20.9,17.8,21.5,22,21.5,19.2,20.8,20.4,20.3,20.8,20.2,19.7,20.7,21.8,21.4,21.8,20.1,20.1,19.8,22.1,23.3,19.8,19.9,21.9,21.8,19.1,18.1,22.9,20.7
Cranwell,2022-07-11,2022-07-13,20:00:00,19.116,16.8,22,19.3,20.3,18.2,18.5,20.8,19.6,16.8,19.5,17.2,18.3,22,18.3,19.4,17,20.2,18.3,17.2,21.3,20.4,18.7,18.6,20.1,19.4,16.8,20,19.7,20.1,17.3,19.2,19.2,18.6,19.2,18.7,18.6,19,20.6,19.6,19.3,18.7,18.7,18.5,20.3,21.8,18.3,18.2,20,19.9,17.9,17.2,21,19.1
Cranwell,2022-07-11,2022-07-13,21:00:00,17.736,16,20.2,17.9,18.4,16.8,17,19.6,18.2,16,17.8,16.2,16.9,20.1,16.9,18.2,16.2,18.6,16.9,16.6,18.7,19.1,17.4,18,18.6,17.7,16,18.8,18,18.7,16.2,17.9,17.7,16.9,17.6,17.1,18.2,17.8,18.6,18.1,17.7,17.3,17.3,17.4,18.7,20.2,17,16.6,18.2,18.3,17.6,16.2,18.9,17.7
Cranwell,2022-07-11,2022-07-13,22:00:00,16.8,15.3,18.5,16.6,17.2,15.7,15.9,18.1,17.2,15.5,16.8,15.3,16.7,18.4,16.1,17.1,15.9,17.4,16.2,15.7,17.6,18,17.4,17.8,18.2,16.8,15.6,17.6,16.5,17.3,15.6,16.8,16.3,16.7,16.4,15.9,17.8,16.9,17.6,16.9,16.8,16.3,16.1,16.4,18,18.5,16,15.4,16.8,17.1,17.5,15.9,17.7,16.8
Cranwell,2022-07-11,2022-07-13,23:00:00,16.05,14.3,17.8,15.7,16.1,14.6,15.3,16.8,16.3,15.1,15.9,14.6,16.5,17.3,15.2,16,15.4,16.2,15.7,14.8,17.8,17,17.3,17.5,17.7,15.7,15.2,17,16,16.1,14.8,15.8,16.2,16.2,15.3,15,17.3,16.6,16.4,15.8,16.4,15.3,15.1,15.5,17.6,17.2,15.2,14.3,15.7,15.9,17.6,16,16.5,16.1
Cranwell,2022-07-11,2022-07-14,00:00:00,15.32,13.5,17.8,14.9,15.3,13.7,15.1,15.9,15.3,14.6,15,14,16.3,16.3,14.2,14.7,15,15.1,15.1,14.8,17.8,15.5,16.3,16.3,17.5,14.9,15.1,16.2,14.6,14.9,14.9,15.9,14.6,14.9,14.6,14.6,16.8,15,15.2,14.7,15.8,14.5,14.1,14.7,17.4,16.6,14.5,13.5,14.9,15,17.5,15.8,16.1,15.3
Cranwell,2022-07-11,2022-07-14,01:00:00,14.664,12.8,17.5,14,14.4,12.9,14.7,15.5,14.5,14.5,14.4,13.5,16.1,15.1,13.1,13.7,14.7,14.1,14.5,14.3,17.5,14.5,14.5,14.7,16.5,14.5,15,15.6,14.2,13.9,13.8,15.7,13.8,14,13.9,14.2,16.4,14.3,14.3,14.1,15.5,13.8,13.2,13.8,17.2,16.1,13.9,12.8,14.7,14.2,17.3,15.4,15.9,14.7
Cranwell,2022-07-11,2022-07-14,02:00:00,14.098,12.2,17.2,13.3,13.6,12.3,13.7,15.5,14,14,14.7,13.2,15.3,14.1,12.4,12.8,14.6,13.7,13.9,13.9,16.8,14,13.1,13.9,15.4,13.6,14.8,15.1,13.8,13.1,13.3,15.3,13.2,13.2,13.2,13.5,15.9,14.3,13.3,13.6,15.2,13.3,12.6,13.2,16.5,15.2,13.4,12.2,14.2,13.6,17.2,15,15.9,14.1
Cranwell,2022-07-11,2022-07-14,03:00:00,13.606,11.8,16.8,12.8,13.2,11.8,12.8,14.7,12.9,14.5,14.8,13,14.6,13.6,12,12.2,14.8,12.9,13.8,13.1,16.3,14.4,12.3,13.4,14.7,13.1,14.7,14,13.2,12.7,12.6,14,12.6,12.6,12.5,12.7,15.6,13.6,12.6,13.4,15.2,13,12.1,13.1,15.7,14.4,13.1,11.9,13.6,13.5,16.8,14.1,15.3,13.6
Cranwell,2022-07-11,2022-07-14,04:00:00,13.154,11.6,15.7,12.5,12.6,11.7,12.4,14.6,12.5,13.2,14.4,12.7,13.5,13.3,12.3,11.6,14.8,12.7,14.2,12.6,15.3,14,11.8,12.8,13.7,13.8,14.1,13.3,12.8,12.4,12.1,12.8,12.2,12,11.9,12.4,15.3,12.5,12.2,13,15.3,13,11.8,12.7,15,13.6,12.8,11.8,12.9,13.8,15.7,13,14.3,13.2
Cranwell,2022-07-11,2022-07-14,05:00:00,13.562,12.3,15.9,13.1,13.2,12.4,12.8,14.7,13,14,14.4,13,13.6,13.6,12.7,12.4,15.1,13.6,14.6,12.7,15.9,14,12.3,13.4,13.8,14.5,14.2,13.5,13.2,13,12.5,12.8,12.7,12.9,12.4,13.2,15.8,12.6,12.9,13.1,15.7,13.7,12.5,12.9,15.8,13.7,13.4,12.8,13.3,14.2,15,13.5,14,13.6
Cranwell,2022-07-11,2022-07-14,06:00:00,14.764,13.7,16.7,14.5,15,14.1,14.2,15.4,14.4,15,14.9,14.1,14.7,14.8,14.1,14.3,16,14.9,15.6,13.9,16.7,14.7,13.8,14.6,14.9,15.2,14.5,14.9,14.6,14.5,13.7,14.1,14.4,14.3,14.1,14.9,16.6,14.2,14.7,14.3,16.1,15.1,14.3,14.6,15.8,15,14.5,14.6,14.6,15.1,15,14.9,15,14.8
Cranwell,2022-07-11,2022-07-14,07:00:00,16.282,15.1,17.9,16,16.7,15.9,15.9,16.9,16.1,16.4,15.8,15.3,16.2,16.1,16.2,16.4,16.9,16.4,16.6,15.9,17.9,16.4,15.5,15.8,16.6,16.8,15.1,16.3,16.6,16.3,15.6,15.9,16.4,16.1,16.2,16.3,17.5,16.3,16.6,16,16.8,16.1,16.6,16.4,16.7,16.6,15.7,15.9,16.1,16.2,16.3,16.2,16.6,16.3
Cranwell,2022-07-11,2022-07-14,08:00:00,17.802,16.3,19.4,17,18,17.3,17.4,18.5,18,18.1,18.2,16.4,17.9,17.1,18.1,18,18.2,18,18.1,17.8,19.4,18.3,17,17,18.2,18.3,16.3,17.5,18.4,17.8,17.3,17.7,18.1,18.2,17.7,17.6,19.1,18.1,18,17.5,18.3,17.2,18.3,17.2,18.7,18.2,16.9,17,17.5,17.8,17.6,17.6,18.2,17.8
Cranwell,2022-07-11,2022-07-14,09:00:00,19.09,17,20.8,18.2,19.6,17.8,18.8,19.9,20,19.6,19.7,17,19,18.3,18.9,19.3,19.8,19.5,19.4,19.4,20.8,19.4,18.7,18.1,19.2,19.8,18,19.5,20,18.9,18.5,19.2,19.2,19.9,18.5,18.9,19.7,19.3,19.8,18.3,19.4,17.9,19.8,17.9,20.2,19.4,18.3,17.9,18.8,19.8,18.8,18.6,19.8,19.1
Cranwell,2022-07-11,2022-07-14,10:00:00,19.938,17.4,22.3,19.1,20.5,18.6,20,21,20.6,21.4,19.7,17.4,19.4,19.4,18.5,21,21.1,20.6,19.9,20.6,22.3,20,19.8,19.2,20.2,20.8,19.3,21.1,21,20,19.3,19.7,19.5,21.4,18.7,19.6,19.4,19.4,20.6,18.9,20.5,18.7,19.9,19,21.8,19.7,18.7,19.2,19.6,21.3,19.7,19.3,20.5,19.9
Cranwell,2022-07-11,2022-07-14,11:00:00,20.576,18.3,22.6,19.6,21.6,19.7,20.3,21.6,21.3,21.8,20.7,18.3,20,19.8,19.9,21.4,22.6,21.2,20.6,21.5,21.9,21,20.5,20.6,20.5,20.1,20.4,21.7,21.5,21.4,19.7,20.7,19.9,21.5,19.1,19.9,20.7,19,20.9,19.8,21.3,19.2,20.8,20.2,21.5,20.1,18.8,20.1,20.5,22.2,20.3,20.4,20.7,20.6
Cranwell,2022-07-11,2022-07-14,12:00:00,21.2,19,23.3,20.2,22.3,20.2,21.3,21.9,21.7,21.3,21.2,19,20,20.2,21.4,20.9,23.3,21.4,21.5,22.9,22.5,22.2,21.4,21.3,20.9,20.4,21.2,22,22.5,22.2,20.9,21.4,21.3,22.2,19.7,20.8,22.1,19.8,22.1,20.1,20.8,19.8,22.2,20.2,21.1,21.3,19.8,20.7,20.8,22.7,20.3,21.4,21.2,21.2
Cranwell,2022-07-11,2022-07-14,13:00:00,21.694,19.2,24.1,21.2,22.3,20.5,21.8,22.2,22.4,21.7,21.1,19.2,19.9,20.8,22.7,22.5,23.4,21.8,22.3,24.1,23.2,22.7,22,22,21.9,21.4,21.9,22.1,23.2,22.7,21.3,22,21.7,22.2,20.6,21.5,22.9,20.8,22.9,19.3,20.4,20.1,23,20,22.4,21.1,20.1,21,21.7,23.2,20,22,21.5,21.7
Cranwell,2022-07-11,2022-07-14,14:00:00,21.944,19.3,24.1,21.7,21.7,20.3,21.6,21.8,23.1,22.1,20.8,19.3,19.8,21.1,23.5,23.1,23.6,22.4,23.3,24.1,23.2,23.2,22.7,22.5,21.4,22.2,22.6,22.2,23.5,23.2,21.4,21.5,21.9,22.2,20.5,22,23.8,20.7,23.2,19.7,21.1,20.5,23.5,20,22.2,21,21,21.6,22.4,23.4,20.1,21.6,21.9,21.9
Cranwell,2022-07-11,2022-07-14,15:00:00,22.032,19.5,24.1,22.1,21.3,20.5,22.1,21.8,23.4,21.8,20.2,19.5,20,21.6,23.4,23,23.6,22.4,24,23.9,23.5,23.6,23.4,22,21.5,22.4,22.6,22.7,23.8,22.7,20.9,21.5,22.3,22.8,20.5,22.6,24.1,20.7,23.5,19.6,20.8,20,23.9,20.1,22.6,21.2,21,21.5,22.6,23.3,20.2,21.1,22,22.0
Cranwell,2022-07-11,2022-07-14,16:00:00,21.79,19.3,24.5,22.1,21.3,20.6,22.2,21.9,23.2,21.7,19.5,19.6,20.2,21.5,23.2,22.3,23,21.8,24.5,23.5,23.3,22.9,23.3,21,21.2,22,22.3,23.3,22.8,22.3,20.9,21.1,22.3,23.3,20,22.4,23.7,20,23.5,19.3,20.1,19.5,24,20.2,22.2,21.1,20.6,21.7,22.8,22.5,19.8,21,21,21.8
Cranwell,2022-07-11,2022-07-14,17:00:00,21.244,18.8,24.2,21.6,21.1,20.8,22.1,21.6,22.5,21.8,19,19.4,20.1,21.1,22.9,21.7,22.6,20.4,24.2,22.9,22.8,22.7,22.8,19.6,20.8,21.1,21.5,22.7,21.2,21.5,20.4,21.1,21.7,22.5,19.8,21.6,23,19.2,22.9,18.8,20.2,18.9,23.8,19.9,21.2,20.5,19.6,21.5,21.9,21.5,19.3,20.9,19.5,21.2
Cranwell,2022-07-11,2022-07-14,18:00:00,20.358,17.9,23.2,20.5,20.9,20.1,21.2,20.9,21.4,20.8,18.5,18.9,19.6,20.4,22.3,20.8,21.3,19,23.2,21.1,21.2,22.1,21.5,18,20.6,20.8,20.2,21.6,19.8,20.6,20,20.4,20.6,21,19.6,20.4,21.5,18.1,22.2,17.9,20.1,17.9,23.1,19.5,20.8,19.8,18.7,21,20.3,20,19,20.4,18.3,20.4
Cranwell,2022-07-11,2022-07-14,21:00:00,16.728,15.2,18.7,16.3,17.6,16.8,16.8,17.6,17.9,17.1,15.4,15.9,17,16,17.2,17.1,17.3,15.7,18.7,16.4,17,17.4,16.6,15.2,17.3,17,16.1,17.4,16.7,16.3,17.6,17.1,16,16.2,16.2,16.3,17.4,15.5,17.6,15.2,17.3,16,18.4,16.6,17.2,17.1,15.8,17,15.9,16.1,16.4,17.5,16.2,16.7
Cranwell,2022-07-11,2022-07-15,00:00:00,14.404,13,16.4,13.6,15.7,13.8,14.2,14.7,15.7,14.9,13.1,13.4,14.2,13.9,15.8,14.5,14.9,13.9,15.5,14,14.3,15.2,13.8,13.8,14.9,14.5,13.3,16.4,15.3,14.6,15.2,13.9,13.9,14.6,13.8,13.9,15.6,14,14.6,13,14.1,15.2,15.9,14.1,14.8,14.4,14,13.9,13.9,14.3,13.6,14.2,13.4,14.4
Cranwell,2022-07-11,2022-07-15,03:00:00,13.15,11.6,15.4,12.4,14.8,12.6,12.5,13.2,13.4,13.4,11.9,12.6,13.1,11.8,14.4,14.3,13.1,14.2,15.4,12.4,12.6,13.2,12,12.5,13,12.4,11.9,14.5,14,14,13.2,12,11.6,14.9,13.3,12.1,13.8,13.4,12.9,12.9,12.6,14.2,15.2,12.9,13.2,13.3,14.1,12.3,12.9,15.3,11.6,12.3,11.9,13.1
Cranwell,2022-07-11,2022-07-15,06:00:00,14.402,12.8,16.5,14.5,15.1,14.4,14.3,14.8,14.8,14.2,13.4,14.2,13.9,13.5,15.2,15.3,14.2,15.2,16.1,13.6,13.5,14.3,13.6,13.6,14.2,14.1,13.5,15.4,14.8,15.3,14.4,14,13.5,15.1,13.3,13.9,14.7,14.2,14.7,14.1,14.4,15.2,15.8,14.2,15,14.7,15.3,14.3,14,16.5,13,14,12.8,14.4
Cranwell,2022-07-11,2022-07-15,09:00:00,18.222,13.9,21.2,18.3,16.8,15.6,19.3,19.4,19.9,14.9,16.4,19.6,15.3,18.1,19.7,17.9,17.8,17.9,20.3,17.8,17.3,18.9,18.9,19,18.4,19.1,17.6,19.9,18.2,18.9,18.4,18.9,19.1,18,16.6,19,19,18.2,20,13.9,16.7,18.2,20.5,18.4,18.9,14.9,18.8,20.7,17.4,21.2,17.2,18.3,17.6,18.2
Cranwell,2022-07-11,2022-07-15,12:00:00,21.238,17.1,25.4,23.3,19.2,17.6,23.5,21.2,22.5,17.1,19,22.9,19.9,18.8,23.6,18.8,21.6,19.9,23,20.7,19.4,22.8,24.5,24.4,21.6,20.9,21.9,22.9,21.5,22.7,20.7,21.2,23.5,21.8,18.2,21.8,22.2,19.9,24.3,18.3,17.6,23.4,24.5,20.1,20.2,19.3,20.3,25.4,20.7,25.4,18.2,19.8,19.9,21.2
Cranwell,2022-07-11,2022-07-15,15:00:00,22.414,18.4,28,25.1,19.6,19.7,25.5,22.3,23.5,19.8,18.6,24.5,20.9,20.8,24.2,18.4,21.6,20.4,23.8,22.5,19.7,23.4,25.8,25.4,22.7,21.2,22.6,22.7,22.9,24.6,22.6,23.2,24.8,21.7,19.9,23.4,23.4,22.1,26.6,20.2,20.2,23.4,24.6,21.9,20.7,21.2,21.3,28,22.4,26,19.4,19.9,21.6,22.4
Cranwell,2022-07-11,2022-07-15,18:00:00,21.814,18.3,27.4,25,18.3,19.9,25,22.6,21.8,19,18.3,24.7,19.9,21.4,24.3,19.2,21,19.7,23.1,20.9,18.7,22.4,25.2,24.1,21.5,20.6,21.9,22.5,21,24.4,22.1,22.9,23.7,21.2,18.4,23.8,21.5,21.5,26.5,19.3,20,20.7,24.5,20.1,19.9,20.4,21.9,27.4,22.2,27,18.5,19.9,20.9,21.8
Cranwell,2022-07-11,2022-07-15,21:00:00,17.782,14.5,22,19.8,15.4,16.4,20,18.1,18.3,16.4,15.4,20.5,16.2,16.9,19,15.8,17.4,16.6,19.2,17,15.1,17.9,20.3,18.4,15.8,17.4,16.3,18.4,17.9,19,18.9,18.6,18.8,18.8,14.9,20.8,17.4,16.7,21.6,16.1,16.6,17.5,20,15.5,17.7,17.3,17.9,22,18.5,20.7,16.3,17.1,14.5,17.8
Cranwell,2022-07-11,2022-07-16,00:00:00,15.16,12.5,20.4,16.6,12.8,13.9,17,15,15.8,14.2,13.3,18.5,13.2,14.9,15.9,13.7,14.9,13.8,16,13.9,12.9,15.3,17.2,15.5,13.5,14,14.3,14.9,15.2,15.9,16.8,15.7,16.5,15.2,12.8,18.1,14.5,13.7,18.6,13.6,13.7,15.8,16.7,13.3,14.7,14.3,15.1,20.4,16.5,18.7,13.9,14.8,12.5,15.2
Cranwell,2022-07-11,2022-07-16,03:00:00,13.56,10.8,19.9,14.9,11.4,12.7,14.6,13.5,14,13,11.3,16.8,11.6,12.8,14,12,13.3,12.3,13.5,12.4,11.7,13.6,15.4,14.4,12.3,12.4,13.1,12.4,13.2,13.9,15.5,13.8,15.5,12.7,10.8,16.3,12.6,12.3,18.1,11.9,12.1,14.5,15.5,12.7,12.8,12.1,14,19.9,14.5,16.5,12.2,13,12.2,13.6
Cranwell,2022-07-11,2022-07-16,06:00:00,15.47,12.8,20.2,18.1,12.8,14.4,17.1,15,15.8,14.8,12.9,18,13.7,16,15.3,13.5,15.1,13.9,15,14.6,13.4,16.8,17.9,16.5,14.8,14,15.2,14.3,14.4,16.3,16.7,16.5,17.5,14.5,12.8,17.4,15.2,14.6,20.2,13.9,14.5,15.8,17.9,14.7,14.4,14.7,16.5,19.7,16.3,18.3,13.7,14.8,13.3,15.5
Cranwell,2022-07-11,2022-07-16,09:00:00,21.466,17.3,26.3,25.3,18.3,19.8,24.5,21.1,22.4,20.4,17.3,23.3,20.1,23.1,23.4,18.1,20.2,18.7,20.7,20.2,18.6,23.8,25.6,22.3,20,20.3,22.1,20.4,20.1,22.3,21.4,22.6,23.1,20.4,19.4,22.2,21.3,21.6,26.3,19.8,20.5,22.1,25.5,20.5,19.6,21.5,23.4,25,23.1,24.4,18.7,19.9,18.6,21.5
Cranwell,2022-07-11,2022-07-16,12:00:00,25.396,20.8,30.6,29.8,23.6,23.4,28.4,25.7,26,24.8,21.3,27.2,24.1,26.5,27.3,20.8,24.5,22,25.4,23.9,22,26.5,29.7,25.5,23.9,24.3,26.5,24.4,24.6,26.1,23.8,25.8,28.3,24.9,24,25.2,25.6,26.2,30.6,21.9,24.9,26.3,28.5,25,23.8,26,27.8,29.5,26.4,30.6,20.8,23.6,22.1,25.4
Cranwell,2022-07-11,2022-07-16,15:00:00,27.304,22.2,33.5,32.1,26.9,25.9,30.7,28.6,28.6,26.8,23.6,29.6,26,28.1,28.9,22.2,26.7,23,27.8,25.8,23.3,28.4,30.8,27.5,25.9,25.6,28.7,27.1,27.3,28.9,23.9,27.3,30.4,26.4,26.1,26.9,26.8,27.8,31.9,24.1,26.7,29.2,28.8,27.3,24.9,28.3,29.6,30.2,28,33.5,23,26,23.3,27.3
Cranwell,2022-07-11,2022-07-16,18:00:00,26.772,22,32.1,31.4,26.8,26,30.2,27.8,28.5,25.8,23.2,29.9,25.9,26.8,28.7,22,26,22.1,28.4,25.1,22.9,26.4,30.3,27,22.8,25,28.4,27.2,27.5,28.3,22.8,27.2,29.7,26,26.5,26.8,26.2,26.9,29.8,24.1,26,28.2,27.5,27.5,24.2,28,28.3,30.6,27.2,32.1,23.3,26.2,23.1,26.8
Cranwell,2022-07-11,2022-07-16,21:00:00,22.02,17.3,25.9,25.7,23.1,20.9,24.7,22.2,22.2,22.2,18.1,25.4,20.6,23.4,24,17.3,22.4,19.4,22.9,20.1,17.9,22.4,25.7,22.5,18.3,20.1,22.9,21.1,22.1,24.3,20.5,22.1,25.6,20.4,21.6,21.8,21.5,23.5,25.5,20.1,21.1,23.4,22.2,22.1,20.2,21.4,23.4,25.6,21.7,25.9,19.7,21,18.8,22.0
Cranwell,2022-07-11,2022-07-17,00:00:00,19.648,15.5,24.6,24.6,18.5,17.5,19.7,18.1,20.9,20.4,15.5,22.6,19.4,20.8,21.4,15.8,20.2,17.6,21.6,17.2,16.1,20.3,23.4,20.7,16.4,18.3,18.8,20,19.5,22,19.1,21.2,22.6,17.6,18.3,18.3,18.9,20.8,23.6,18.5,20.1,20.3,21.2,19.3,18.1,18.6,20.5,22.8,19.4,23,17.7,17.5,17.7,19.6
Cranwell,2022-07-11,2022-07-17,06:00:00,19.042,15.7,24.1,21.3,18.4,17.6,20.5,18,19.8,18.6,16,21.5,18.1,18.8,22.1,16.5,19.7,17.6,21,17.8,16.8,21.5,21.9,19.5,15.7,18.7,17.9,19.3,18.5,19.9,17.9,20.1,22,17.9,18.4,18.6,18.4,19.3,24.1,17.1,20.6,18.2,21.8,18.3,17.6,17.7,19.1,19.5,18.5,20.7,17.8,18.3,17.2,19.0
Cranwell,2022-07-11,2022-07-17,12:00:00,28.884,20.4,34.8,33.6,29.3,26.6,30.1,26.8,33.1,27.3,25.5,32.1,29.8,27.7,30.1,26.4,28.7,23.6,29.7,29.8,28.2,29.8,33.3,29.8,25.1,29.6,30.7,31.7,31.4,30.5,27.6,31.6,27.6,28.8,28.5,30.2,29.2,26.5,34.6,25.5,28.5,24.3,34.8,27.2,27.9,29.5,27.8,20.4,33.6,28.4,28,28.8,24.6,28.9
Cranwell,2022-07-11,2022-07-17,18:00:00,29.188,19.7,35.2,35,31.3,28.3,33.3,28.2,31.7,24.8,26.1,31.6,31.1,26.3,28.6,27.8,27.2,23.8,27,32.6,31.3,24.4,34,31.1,24.1,31.9,31.9,32.9,31.8,28.9,29,33.3,22.9,30.6,29.7,32.4,33.2,24.4,30.4,26.6,23.7,27.2,35.2,28.1,29.4,28.9,29,19.7,33.7,28.8,30,28.9,27.3,29.2
Cranwell,2022-07-11,2022-07-18,00:00:00,20.648,15.7,26,23.8,25,20.6,26,19,20.2,17.9,20,20.1,20.3,18,20.7,18.1,17.8,16.3,20.3,24.4,22.8,18,24.1,22.7,16.9,22.8,22.4,25.1,24.3,19.1,18.8,24.5,16.3,21.8,19.4,20.9,23.4,18.5,19.6,19.6,16,17.9,25.8,20.9,21.6,21,20.4,15.7,24,21.2,20.2,19.2,19,20.6
Cranwell,2022-07-11,2022-07-18,06:00:00,19.214,14.9,24.8,21.7,24.2,18.7,24,17.8,18.4,16.9,18.6,17.5,17.8,16.8,17.5,17.7,16.5,16.5,19,20.3,24.4,17,21.1,20.9,16.8,21.4,21.5,22.2,24.8,17.8,19.2,22.4,15.5,20.8,17.9,17.4,19.6,17.6,17.9,19.4,15.8,17.7,23.8,19.3,19.7,20.3,19.3,14.9,20,19.8,19.3,17.5,17.8,19.2
Cranwell,2022-07-11,2022-07-18,12:00:00,27.64,19.4,36.5,31.2,30.6,26.6,34.3,29.5,26,21.4,28.9,26.6,25.3,27.8,20.6,26.5,23.9,23.4,23.1,23.2,27.6,23.5,30.6,33.6,26,32.3,32.1,29.4,36.5,26.1,28,31.8,23.8,33.8,24.5,26.8,25.5,25.6,23.8,29.6,23.1,24.5,34.7,28.5,29.2,31.8,29.4,19.4,28.1,27,28.5,26.1,31.9,27.6
Cranwell,2022-07-11,2022-07-18,18:00:00,26.016,20.1,35.3,26.5,29.5,21.8,32.1,27.7,21.6,21.9,30.1,21.1,27.9,23.9,21.2,26.6,21.6,25.6,25.1,22.1,22,23,23.7,34.6,26.2,22.7,31.5,25.6,32.8,27.1,25.1,32,25.7,35.3,20.1,25.9,22,23.6,23.1,31.8,25.1,25.4,27,24.8,24,30.1,29.4,22.1,25.8,27.9,25.2,21.4,32.5,26.0
Cranwell,2022-07-11,2022-07-19,00:00:00,18.536,14.4,25.2,19.9,20.1,16.7,19,18.4,17.4,15.1,21.3,16.4,19.8,16.9,14.8,18.7,15.6,15.9,20.1,15.3,15.2,16,17.1,23.7,19.8,16.6,21.9,17.8,23.5,20,16,24.8,19.2,25.2,14.4,18.1,16.3,16.9,16.6,21.4,16.8,16,18.1,17.4,17.6,20.7,22.1,16.7,19.4,21.8,18.3,16.1,23.9,18.5
